62375 500
374 40 3
465 460 1
446 18 1
284 290 1
351 262 2
486 388 3
267 209 1
170 461 4
120 425 4
409 52 1
132 452 4
425 303 2
294 349 3
140 480 1
476 44 3
441 371 4
446 1 1
408 330 1
217 46 3
263 352 4
236 256 2
452 463 3
113 34 2
300 100 1
69 179 2
475 498 3
229 57 1
89 458 4
215 24 3
332 490 2
95 349 1
434 8 3
7 18 3
262 163 4
166 279 4
497 422 2
102 484 3
454 152 3
498 252 2
90 414 2
234 59 3
129 401 3
216 80 4
360 135 3
468 370 1
76 262 1
384 239 2
176 146 4
47 307 2
35 24 1
143 494 2
326 452 1
240 118 2
483 126 4
462 198 2
468 55 3
277 91 4
36 496 1
336 199 4
451 342 1
417 34 1
388 11 4
363 37 3
477 41 4
190 451 4
326 113 2
368 491 3
114 113 4
123 236 4
18 331 2
13 245 4
163 133 3
132 152 4
288 45 1
388 325 2
250 354 3
390 478 4
76 256 2
244 134 1
453 418 4
242 455 4
460 125 1
200 305 4
64 97 1
116 329 3
289 223 3
203 390 3
120 150 3
288 258 3
360 207 1
16 416 2
33 2 3
459 119 1
459 64 2
115 308 1
48 233 1
479 174 4
66 257 3
367 257 3
206 21 3
98 284 3
72 362 2
193 435 4
455 109 4
88 436 1
43 435 4
78 348 4
493 100 4
245 118 2
201 326 2
194 142 2
458 24 2
106 362 1
199 175 2
272 353 3
201 258 2
257 407 2
167 381 1
156 333 1
162 3 4
52 253 3
435 478 2
193 428 1
261 316 3
401 14 3
40 223 2
307 66 1
284 461 2
475 113 4
14 38 1
287 374 4
233 478 3
403 99 1
59 369 2
167 457 4
406 97 1
285 229 1
494 363 1
291 285 2
228 73 2
178 154 4
482 36 4
415 247 1
40 288 4
415 186 4
219 373 3
462 436 1
303 196 4
209 484 4
454 272 2
316 348 4
24 423 1
81 190 4
284 309 1
52 444 3
479 78 1
462 251 4
276 235 2
54 242 1
183 432 1
300 283 1
355 430 3
122 3 1
419 284 4
384 297 1
24 240 2
476 301 1
447 462 3
180 23 3
321 239 4
405 233 2
482 417 1
55 197 4
306 274 3
55 396 2
9 469 1
37 133 4
125 223 1
152 456 2
331 347 4
262 158 3
365 139 3
355 401 2
233 146 4
154 44 1
132 334 2
239 211 3
402 347 3
211 296 1
421 253 2
470 333 1
439 96 4
425 321 4
120 4 3
454 381 4
230 264 4
25 228 4
232 453 3
72 110 4
114 409 4
408 86 3
391 295 3
131 408 1
428 381 2
57 96 2
428 384 2
115 383 3
351 299 1
12 93 4
392 451 2
369 226 1
368 417 2
190 415 3
116 362 1
41 496 4
8 409 4
391 499 3
398 123 2
429 343 2
151 410 1
228 169 4
224 332 3
387 0 1
358 265 2
493 347 3
206 405 2
464 363 3
265 463 2
146 97 4
297 155 2
183 247 3
182 346 1
216 442 3
276 39 2
153 300 1
448 149 4
60 323 2
151 167 3
30 320 1
171 480 3
47 477 1
149 155 4
460 89 4
66 378 4
462 401 2
1 190 4
213 7 4
370 111 2
250 118 3
48 400 3
7 172 1
218 263 2
142 15 1
485 40 4
444 324 3
480 78 2
481 60 4
465 188 1
339 426 1
288 89 4
1 3 2
53 473 2
59 344 4
430 23 4
387 205 1
487 337 1
308 464 1
145 380 4
299 288 1
23 131 2
378 232 2
35 271 4
381 106 4
425 264 3
363 216 2
21 83 3
150 165 3
361 258 3
154 230 4
226 130 4
243 191 2
428 87 4
26 441 1
271 443 1
11 427 2
483 56 4
159 226 4
277 307 2
134 65 2
161 451 2
200 403 4
482 206 2
370 367 1
394 330 3
370 43 2
196 338 1
108 317 4
395 48 2
146 190 2
190 140 2
276 238 2
446 65 3
209 235 3
76 302 1
373 60 4
381 11 1
17 228 1
188 486 4
228 326 4
120 3 4
348 174 1
425 472 3
87 126 1
454 115 1
246 230 1
77 465 1
465 30 3
38 54 2
173 264 2
220 337 3
182 115 1
141 228 3
81 484 1
308 474 4
466 184 3
254 350 3
324 308 4
282 490 3
295 210 4
405 11 4
157 388 2
75 497 2
118 310 4
328 189 1
200 418 1
382 61 2
144 40 3
73 377 2
64 149 4
442 175 2
370 410 2
100 50 4
47 1 1
345 395 1
124 248 4
164 362 4
114 95 1
288 76 4
202 56 1
492 208 1
359 189 3
98 216 1
349 83 3
165 183 4
462 453 4
468 371 3
498 93 3
429 419 3
285 376 1
107 163 1
137 419 3
201 315 4
398 435 3
321 156 3
162 451 4
73 269 2
2 49 3
382 232 3
397 456 1
266 151 2
19 347 3
382 445 1
316 319 4
494 245 2
346 376 3
296 461 2
159 332 3
172 39 1
417 326 2
389 388 2
179 345 3
338 470 4
226 298 4
273 264 3
264 464 3
214 27 3
61 384 3
100 153 2
66 486 3
378 146 2
472 227 2
368 446 2
104 204 4
265 313 3
487 85 4
85 216 2
57 314 3
30 127 2
263 77 4
377 380 2
228 281 1
107 6 1
425 416 4
460 55 2
349 75 4
306 102 1
208 10 1
49 148 3
333 73 4
385 441 3
48 163 4
410 260 2
27 18 4
175 210 3
432 23 1
221 253 3
59 49 2
486 374 2
306 81 2
223 403 2
319 154 1
230 132 2
229 174 4
182 390 3
51 158 2
407 261 1
159 330 4
8 213 3
438 328 1
12 269 2
354 470 3
149 303 4
51 115 3
96 427 1
320 239 2
407 12 3
418 30 4
309 241 2
362 201 1
64 158 1
207 94 2
464 419 4
456 253 1
187 203 2
365 317 2
48 229 2
458 203 4
163 144 2
203 432 2
27 30 3
287 236 2
499 216 2
283 305 3
32 476 3
419 361 3
409 130 2
46 468 2
309 125 2
344 110 1
366 393 3
320 345 4
217 55 3
401 420 3
73 23 2
486 223 2
237 432 3
99 390 2
320 209 3
92 76 4
29 473 4
89 217 2
246 377 4
274 107 1
60 452 1
177 230 2
105 148 1
404 334 1
5 460 4
287 267 4
39 396 4
264 493 2
207 348 2
421 295 3
375 283 3
197 461 4
207 339 1
221 248 2
101 92 2
131 17 2
469 190 1
253 13 1
140 142 2
150 418 3
275 219 3
17 411 2
121 333 1
88 248 3
473 9 3
63 229 2
24 93 1
201 394 4
356 215 2
160 155 1
403 318 2
82 323 1
497 467 4
383 450 4
489 261 2
264 251 2
423 252 2
237 102 4
495 186 1
74 19 4
180 112 2
360 463 3
254 387 4
79 161 1
182 298 4
155 413 4
75 416 3
207 54 4
369 89 2
14 431 3
220 17 1
23 398 2
470 223 1
48 43 3
117 225 4
354 140 4
463 416 1
260 200 1
96 80 3
61 436 2
36 432 1
224 362 1
350 234 1
214 343 2
433 409 4
355 180 4
446 485 2
230 281 1
373 293 1
423 378 3
293 437 3
412 406 3
240 279 3
182 329 3
168 34 2
443 89 2
459 67 3
295 202 2
100 281 2
145 57 4
16 114 1
240 302 3
470 39 1
393 267 2
469 181 2
290 470 2
317 182 3
499 246 3
240 427 3
448 329 4
414 128 1
364 193 1
250 443 4
302 492 3
416 472 1
425 70 2
476 304 2
24 284 1
57 75 2
324 360 3
483 61 2
202 243 2
56 106 2
302 394 2
421 229 2
454 311 4
377 20 3
361 398 3
433 428 4
328 365 2
307 420 1
455 79 4
99 91 2
457 31 3
123 419 2
435 379 3
199 274 3
491 26 4
250 123 1
88 176 1
324 72 3
89 72 3
161 223 3
251 38 4
361 275 3
107 290 3
212 406 3
338 29 4
189 268 4
404 91 2
194 387 1
180 142 2
84 162 1
456 87 1
444 170 1
316 17 3
319 446 2
205 195 3
337 277 2
121 416 1
477 496 3
223 384 2
261 153 4
366 280 4
210 332 2
150 363 1
188 291 3
374 184 4
439 474 3
21 270 4
269 130 2
162 70 2
413 45 2
431 292 1
197 452 4
236 455 3
364 108 3
293 184 4
85 303 1
200 409 4
148 182 1
370 4 4
454 225 1
45 123 1
192 461 2
287 429 1
321 277 2
71 443 1
69 399 4
422 400 4
120 39 2
168 200 2
491 228 4
421 271 2
167 199 3
400 116 4
490 143 3
471 476 1
467 101 4
222 434 4
104 440 2
372 199 4
132 165 4
363 36 1
435 321 2
92 42 1
207 238 3
373 473 1
259 73 2
258 166 4
169 97 3
140 32 4
301 285 2
255 196 4
265 424 2
444 0 3
105 131 2
179 50 1
259 187 4
98 246 2
279 335 4
100 207 1
143 50 1
173 405 1
408 419 4
490 407 4
384 11 4
459 492 1
162 227 3
61 168 4
233 164 3
26 313 1
478 97 2
92 63 3
402 216 3
395 381 4
381 361 1
325 461 4
93 351 3
399 310 4
202 79 4
341 362 3
55 286 2
2 62 1
83 447 1
189 110 4
127 312 4
179 218 2
300 266 3
142 11 3
335 142 1
280 449 1
287 119 1
450 115 3
313 188 4
316 115 1
26 380 1
386 296 3
132 203 3
306 133 3
318 417 3
497 186 3
240 250 3
53 322 2
127 84 2
347 366 3
493 163 4
101 296 4
38 324 2
127 318 3
166 270 2
254 335 4
144 222 1
53 388 3
81 414 2
477 52 3
452 440 2
197 411 2
363 17 4
311 63 4
129 70 2
70 239 3
80 420 1
496 281 3
234 81 4
229 429 1
367 412 2
15 168 4
117 339 3
188 460 2
482 334 2
259 363 2
224 327 2
185 114 3
13 480 2
492 450 3
22 471 4
180 171 1
311 153 3
241 193 3
60 230 4
333 53 2
330 237 4
56 151 2
423 59 4
389 91 4
305 412 4
264 327 3
212 246 3
235 362 3
481 497 3
56 410 3
456 58 1
402 215 3
324 222 2
152 85 1
279 218 3
32 186 3
18 206 4
79 62 1
411 260 1
17 352 4
325 239 4
432 42 2
451 314 3
88 191 1
127 264 2
495 149 1
368 362 4
318 448 3
278 449 2
267 15 3
360 480 2
205 447 3
194 474 1
396 116 2
308 481 4
302 88 2
73 114 1
134 245 3
312 240 4
225 385 2
411 275 4
386 47 1
464 257 4
368 48 3
288 361 2
322 282 4
54 52 2
254 190 4
51 295 2
159 152 2
285 335 4
163 242 1
215 312 2
286 394 4
421 98 1
93 103 3
149 163 4
183 453 4
360 334 2
46 390 3
419 394 2
87 437 4
156 268 3
143 173 3
295 29 4
134 202 3
233 304 3
84 443 1
54 423 3
355 337 2
336 57 3
471 174 1
277 253 3
284 118 4
404 485 3
178 427 4
190 240 1
418 206 1
469 489 1
303 9 4
174 35 4
434 4 2
144 318 1
182 423 3
428 285 4
75 494 1
452 87 4
277 452 4
69 170 4
289 288 3
154 412 4
50 22 1
215 45 3
471 68 3
288 459 4
159 440 2
301 35 1
96 268 2
157 436 3
20 252 1
334 162 1
427 464 2
496 169 3
424 415 4
371 384 3
200 223 3
170 49 1
492 314 2
156 24 4
450 162 4
14 118 2
122 383 3
9 210 1
78 355 3
138 356 1
429 337 4
480 303 2
19 170 3
461 203 1
438 242 1
445 191 3
135 374 1
275 360 1
103 153 1
75 83 4
387 467 1
314 110 2
431 294 4
176 305 1
37 347 4
437 93 3
75 352 2
228 480 4
29 113 2
282 416 3
203 474 1
492 28 3
405 353 3
197 257 3
338 281 1
131 99 1
131 7 1
348 197 1
216 144 2
347 490 3
307 63 4
17 467 3
357 53 3
442 309 2
495 338 4
336 249 4
273 385 1
464 480 2
321 148 1
337 385 1
92 429 1
144 89 4
203 460 1
373 178 4
218 86 1
134 64 3
224 345 1
130 87 1
342 405 4
22 269 4
452 401 1
485 292 1
408 215 2
294 39 3
38 375 3
475 279 2
85 36 2
335 377 1
489 262 2
35 424 3
62 121 4
413 448 3
57 434 3
55 386 4
37 202 4
403 305 2
22 250 2
280 243 4
380 404 4
301 149 3
149 489 2
6 462 1
248 278 1
117 83 2
432 353 2
431 216 2
98 243 3
23 348 1
108 346 3
343 173 4
152 56 3
37 76 1
265 98 3
186 324 4
451 443 3
133 256 4
131 415 1
483 281 4
347 68 2
473 135 3
183 499 4
312 461 3
252 489 3
8 209 4
143 66 1
490 367 4
392 208 1
435 314 3
194 120 4
111 183 2
418 261 2
72 354 2
201 301 2
318 70 2
125 390 3
24 175 4
211 352 3
393 127 1
179 76 2
330 413 1
477 227 4
241 287 2
381 157 4
114 383 2
310 29 2
419 200 4
214 156 4
315 186 4
268 380 3
125 158 3
360 439 1
165 476 1
209 66 1
19 452 1
452 58 3
219 130 4
275 172 2
201 346 3
108 143 2
451 230 3
486 208 2
183 16 4
178 147 4
438 489 2
432 462 3
311 122 4
486 242 2
69 257 1
359 254 1
252 28 1
62 233 4
42 132 1
403 445 4
251 227 2
408 66 3
191 371 2
8 208 3
9 23 3
37 395 3
164 450 3
96 336 2
432 199 1
371 367 1
350 415 1
7 59 1
397 476 1
484 231 3
462 471 1
75 15 2
382 308 2
309 469 1
158 309 2
346 397 4
44 356 3
106 290 3
339 108 1
444 429 4
43 490 4
162 338 2
357 64 4
313 242 1
372 133 3
397 305 2
345 178 4
394 411 4
240 52 2
22 411 1
353 399 2
259 153 2
198 267 4
217 193 1
177 154 2
199 304 1
251 56 2
0 223 1
235 366 1
94 96 2
355 322 2
314 323 2
288 484 2
201 467 3
366 304 4
435 239 2
138 304 1
491 419 3
141 10 3
399 421 4
391 360 4
115 493 1
337 290 3
430 160 4
192 463 3
116 296 2
138 272 1
319 109 1
95 6 1
30 307 3
156 412 1
10 157 3
174 417 2
94 489 4
30 425 1
28 233 4
384 476 2
147 279 2
208 396 1
443 179 4
207 28 1
215 111 2
250 143 4
424 321 2
142 18 1
53 468 1
40 12 4
215 321 2
231 55 2
194 456 2
414 228 3
158 322 3
275 389 4
103 25 3
83 175 2
278 76 1
157 441 2
168 341 2
43 89 4
437 57 2
186 395 4
127 356 2
240 267 3
323 49 4
375 226 4
174 316 1
208 487 4
311 415 1
411 245 1
29 393 4
47 129 3
420 4 2
15 311 3
45 177 1
401 135 4
172 80 4
237 22 3
37 399 1
7 311 2
358 485 3
52 427 4
476 10 3
333 264 3
184 139 1
31 307 3
279 404 1
10 1 4
331 14 1
214 116 1
330 418 2
93 257 1
240 361 3
328 4 1
259 24 3
124 346 4
186 418 3
418 44 2
9 465 2
379 455 4
52 171 2
458 400 4
482 309 2
98 67 1
444 1 1
191 412 2
1 216 3
99 111 2
328 143 4
33 490 3
153 319 1
405 407 1
12 190 4
169 327 2
382 191 1
66 121 3
448 473 1
38 190 2
328 19 3
468 417 4
458 422 4
189 313 4
80 472 1
438 86 2
326 127 2
285 232 3
486 184 1
3 44 3
490 217 4
469 206 2
233 286 2
452 284 2
98 395 2
405 269 2
220 450 4
388 356 3
332 390 3
414 62 2
342 46 4
77 469 4
438 283 4
105 366 4
375 195 1
389 324 1
32 401 1
20 382 2
235 259 3
273 457 1
187 346 3
205 439 1
395 157 4
319 209 1
292 86 1
149 296 1
489 443 1
147 83 4
461 333 3
23 469 3
378 241 2
380 109 3
45 397 3
442 162 2
65 398 4
185 456 1
317 229 3
248 484 2
448 458 4
453 61 1
72 291 1
205 193 4
358 433 1
76 484 3
388 490 2
261 406 2
488 344 4
483 450 1
278 226 2
306 153 3
234 386 4
226 208 2
6 193 3
109 366 4
457 166 2
247 193 3
359 92 3
332 281 2
71 495 3
435 134 3
345 458 2
217 453 2
207 5 1
71 296 1
418 416 1
491 496 1
416 430 2
143 96 2
373 123 2
33 332 1
230 220 1
484 463 2
439 132 4
149 281 3
489 41 2
42 445 4
290 431 1
203 71 3
79 433 4
390 115 1
401 491 1
324 162 2
120 114 3
422 279 4
63 210 2
306 143 2
240 31 1
476 121 3
290 203 2
290 176 3
394 400 1
368 138 2
169 439 1
90 272 1
176 465 3
230 440 4
224 156 4
462 381 1
26 350 4
415 312 1
457 430 2
435 422 4
66 136 4
421 183 1
459 59 4
8 400 1
471 483 4
485 166 3
471 241 2
3 86 1
189 236 3
60 337 2
481 273 3
489 130 2
461 487 1
156 132 2
422 430 1
56 121 1
229 201 2
337 119 3
237 407 3
220 368 4
466 72 1
215 228 2
260 355 1
209 25 2
344 58 1
184 68 3
358 250 3
134 111 1
325 247 1
218 490 1
5 390 2
243 199 4
126 417 2
111 257 2
235 43 3
85 137 3
108 352 3
406 172 4
255 360 3
392 389 3
113 340 3
438 275 3
213 301 1
392 318 1
145 420 1
254 372 2
491 23 1
141 48 3
179 342 3
398 188 2
242 103 3
19 181 2
197 369 1
109 313 2
200 306 2
5 435 1
224 57 2
234 460 3
16 401 2
109 476 2
471 461 3
274 190 1
178 286 4
214 115 1
66 144 2
367 321 4
226 391 4
225 75 3
316 292 4
25 98 1
5 64 4
320 316 3
0 371 3
407 402 1
129 243 1
391 68 4
299 240 2
49 297 3
0 166 2
482 227 1
152 171 2
486 364 4
391 30 3
84 402 1
402 255 1
374 69 1
221 469 3
84 298 2
41 1 1
375 159 2
262 58 2
131 230 2
77 286 1
468 121 1
343 402 2
430 166 2
382 462 3
109 482 4
311 60 4
118 168 2
39 483 4
418 226 2
42 272 4
456 329 4
408 456 3
103 37 4
490 458 2
171 119 3
40 214 4
309 34 2
149 251 3
207 275 2
288 42 1
206 316 2
191 49 4
3 397 3
374 159 1
16 267 3
132 70 1
126 65 1
209 7 4
170 303 3
136 140 3
372 292 3
227 197 3
24 334 4
234 341 2
40 306 2
171 327 2
306 231 4
499 384 4
60 446 4
213 387 2
246 235 2
21 279 3
485 194 2
382 463 2
387 271 4
94 464 4
316 496 4
92 374 4
466 476 4
422 441 4
71 72 3
418 88 2
183 28 1
272 205 3
221 241 1
198 78 2
296 49 4
69 36 4
326 448 4
111 260 4
199 403 4
123 14 1
236 314 2
343 118 2
407 226 3
122 169 4
362 0 2
150 193 3
115 227 2
83 225 1
323 383 2
482 262 2
327 157 4
187 123 1
166 335 2
414 158 4
296 87 1
286 47 3
387 53 1
245 453 3
162 483 2
211 125 1
440 166 1
33 351 4
180 120 1
11 36 2
332 449 4
365 344 1
426 347 3
158 338 4
391 314 1
214 227 2
369 377 3
385 44 3
10 487 3
26 7 3
326 323 3
498 404 4
172 373 3
137 20 3
171 286 3
255 156 2
232 439 2
423 81 2
386 323 1
103 412 1
471 80 2
293 471 1
65 354 2
390 155 3
85 324 3
487 295 3
401 215 3
98 130 1
465 379 1
470 499 1
356 172 1
175 271 3
454 296 3
228 242 2
266 452 2
400 80 1
237 380 4
390 326 2
173 408 4
477 61 1
359 299 1
65 387 3
245 93 4
434 211 1
402 340 3
120 276 3
455 428 1
98 146 3
182 494 3
442 86 3
147 105 4
185 42 2
196 279 1
420 170 4
488 68 1
472 288 1
17 313 2
108 76 2
55 134 2
443 300 4
312 380 1
152 127 2
158 313 2
8 280 3
77 13 1
338 104 2
19 206 1
223 309 3
461 99 1
171 285 1
348 175 3
54 194 2
125 361 1
208 455 3
133 75 1
365 450 3
341 104 1
127 250 1
328 351 4
293 243 3
446 217 3
466 143 4
438 132 1
270 209 1
464 214 2
286 143 3
83 136 3
27 466 2
224 488 3
106 479 1
455 435 1
329 430 2
44 179 2
45 57 1
192 6 3
221 0 1
113 367 1
170 310 4
485 334 3
459 230 3
230 295 4
432 129 4
246 296 1
204 79 3
73 12 1
212 296 4
311 240 1
107 55 3
151 277 4
121 243 3
244 395 1
413 489 2
307 329 4
141 31 4
103 284 1
31 313 3
16 285 4
272 219 2
364 324 3
274 327 1
264 409 4
288 73 4
464 349 3
340 339 1
424 1 4
342 141 4
130 336 1
412 494 1
294 365 4
184 415 2
196 165 2
468 154 2
123 420 1
499 198 4
232 333 3
391 279 3
461 140 3
208 320 1
260 93 3
3 343 4
387 123 2
55 254 3
406 19 4
171 185 2
33 114 3
138 405 3
230 17 3
228 64 4
326 447 4
6 169 2
192 100 3
202 196 4
382 316 2
230 114 3
456 109 4
18 394 4
276 109 1
245 317 2
367 229 1
313 475 4
403 468 2
223 290 1
310 300 3
159 473 2
105 126 1
204 40 1
186 482 2
476 482 1
215 235 3
290 5 1
68 5 4
202 29 3
438 297 3
45 161 3
363 375 4
469 285 1
489 227 1
35 153 2
138 338 4
54 387 2
327 245 1
228 31 1
50 189 4
154 285 4
235 461 4
126 235 3
461 495 2
358 454 4
359 265 2
225 217 1
33 125 2
33 71 2
113 253 1
128 459 2
27 241 2
474 459 3
443 307 3
460 266 3
162 418 1
426 188 1
176 253 1
180 13 3
198 146 3
11 312 1
420 375 3
319 116 1
281 287 4
148 480 1
156 487 4
448 316 1
291 431 4
344 388 3
12 463 1
128 410 2
301 326 1
326 295 4
67 444 2
344 57 4
490 251 2
275 227 4
264 436 1
262 327 4
130 302 1
120 393 1
243 453 2
47 464 4
216 147 4
291 37 2
46 49 3
260 426 2
76 228 1
29 482 4
4 460 4
379 133 2
367 158 2
282 271 1
264 477 2
104 475 3
92 149 2
341 495 2
56 290 4
462 312 2
162 145 3
269 169 4
355 102 3
131 136 1
86 327 1
492 123 1
435 223 1
357 341 1
180 43 1
34 180 2
34 128 4
22 297 4
441 73 2
252 340 3
307 112 1
395 260 1
262 7 4
474 239 2
127 259 4
89 112 3
235 304 2
447 192 4
271 321 2
232 225 4
342 300 1
434 171 2
148 14 1
361 183 3
183 110 3
445 302 1
318 3 1
497 145 3
105 121 1
477 407 1
79 246 3
353 228 3
22 347 3
420 30 1
13 397 3
152 270 4
484 401 3
255 361 1
118 135 2
69 167 1
253 82 1
136 16 2
121 443 1
405 69 1
26 384 3
215 394 1
431 386 2
135 424 1
54 362 4
135 170 1
256 357 3
238 22 4
396 466 2
399 132 1
487 320 2
302 210 3
210 221 4
145 409 2
467 56 3
55 62 1
62 39 1
141 354 3
475 89 2
280 56 1
307 39 3
179 275 3
401 42 1
478 352 3
102 132 1
423 123 4
184 163 1
309 468 4
60 68 4
155 451 3
154 362 1
217 110 1
416 191 2
191 424 3
328 256 3
11 291 4
384 474 4
261 100 4
195 160 1
112 12 3
36 384 2
198 272 3
382 46 3
115 447 3
234 100 4
219 211 3
455 251 1
165 240 1
73 105 4
181 374 3
113 389 3
191 150 4
168 370 3
389 456 2
46 252 3
96 308 3
246 473 3
94 446 1
137 253 2
403 260 1
215 386 1
242 15 1
212 178 1
343 395 1
206 149 2
383 330 4
296 383 2
492 204 3
424 414 1
102 221 3
405 232 2
98 92 1
35 13 2
173 287 2
258 272 2
280 222 3
296 229 1
362 284 4
226 167 1
400 161 2
261 241 3
41 352 2
321 82 2
30 195 4
358 61 2
311 309 4
253 341 3
223 169 2
341 429 4
169 31 2
212 484 4
385 155 3
44 417 3
123 489 3
198 420 3
55 478 2
44 236 3
84 253 3
158 127 3
268 89 1
27 157 4
413 216 1
10 94 2
381 222 1
244 50 1
295 174 2
421 216 4
151 15 1
461 115 2
374 194 3
372 495 4
166 128 2
451 101 4
149 194 3
153 20 3
17 451 2
102 415 3
391 6 4
349 413 2
264 284 1
193 93 1
479 179 1
136 369 1
238 16 3
237 497 3
65 4 2
200 271 2
438 384 1
137 89 4
164 143 4
497 297 1
496 414 4
171 463 4
140 296 2
298 378 2
383 415 3
345 44 4
60 246 4
419 400 4
400 36 4
223 358 2
154 475 3
231 444 4
63 69 1
168 275 1
312 346 4
339 242 3
354 275 3
485 355 1
25 435 1
267 156 4
232 255 2
453 353 4
384 176 2
38 447 3
176 98 2
472 112 2
311 106 1
205 485 1
0 394 1
394 278 2
440 421 2
210 408 1
373 160 3
388 347 4
442 444 1
447 435 1
13 79 4
50 74 4
413 49 4
257 463 3
171 106 1
49 155 1
205 340 2
175 181 3
26 43 3
147 30 3
328 263 2
328 437 3
437 421 4
272 82 3
445 262 4
221 428 2
293 472 1
252 398 3
312 25 1
313 312 3
335 331 3
427 257 2
257 77 2
434 20 4
49 107 1
260 216 2
162 135 2
480 301 3
192 309 3
431 388 2
249 187 2
159 253 1
239 291 1
481 42 4
151 18 2
313 405 2
380 8 3
443 288 4
476 281 1
183 320 3
41 137 1
284 108 2
85 105 4
331 412 4
373 295 1
473 201 2
53 229 2
91 403 3
168 361 4
69 277 1
242 69 2
492 332 1
351 155 1
481 114 4
249 6 2
229 386 1
122 185 2
4 419 2
419 61 3
384 299 4
442 23 4
375 52 2
292 122 4
302 482 3
281 61 3
17 256 3
427 145 1
317 410 2
342 484 2
372 47 1
182 414 3
92 341 3
170 198 2
239 117 2
244 431 2
339 224 1
311 263 4
7 494 2
431 204 2
112 440 2
451 239 2
399 30 1
418 77 4
27 460 4
240 440 4
394 270 3
37 156 3
337 22 2
191 10 3
181 370 2
6 482 4
436 85 2
60 85 2
94 448 2
73 453 2
199 342 3
108 375 1
265 101 4
0 485 3
485 254 1
90 492 3
477 261 1
457 269 1
21 404 2
470 134 2
265 209 4
118 464 3
75 157 4
65 425 2
365 331 3
198 496 4
32 291 1
399 331 3
99 319 3
195 191 2
322 347 3
483 223 1
465 366 4
281 187 1
336 376 2
70 103 3
419 0 3
322 285 1
389 306 2
359 0 3
478 214 3
221 205 1
27 407 1
110 456 2
232 47 2
463 74 2
90 367 1
118 222 3
365 35 4
350 399 1
80 92 2
303 333 2
235 468 3
242 187 3
75 435 1
196 17 2
353 234 4
423 420 3
105 83 1
418 456 1
413 315 4
149 391 2
39 133 1
391 39 1
133 354 3
416 390 4
290 141 2
0 73 4
231 314 3
306 236 2
387 280 4
100 184 3
351 493 2
112 116 3
302 326 3
251 35 3
269 396 2
91 190 4
71 204 3
431 461 3
289 476 3
289 173 1
352 97 4
5 37 1
406 42 1
343 198 3
436 454 3
454 55 3
127 343 3
103 424 4
496 103 4
65 14 3
240 132 1
164 234 2
402 124 3
321 453 2
203 440 4
310 147 4
443 206 2
376 238 1
466 13 1
107 443 4
35 149 1
116 49 1
352 316 2
204 3 3
70 269 3
364 276 3
262 450 1
26 107 4
223 227 4
67 7 1
340 379 1
364 390 2
0 34 3
192 369 2
130 485 3
152 59 2
286 133 4
296 280 1
18 172 2
453 458 3
497 302 1
131 222 1
187 165 3
360 321 1
499 40 4
98 318 3
2 189 2
433 406 1
101 491 1
359 329 3
368 170 4
69 269 1
82 499 1
24 141 2
94 74 4
25 154 1
408 239 4
367 459 2
138 18 1
84 497 1
250 174 2
13 91 1
17 343 2
181 245 3
465 223 2
104 128 1
54 384 1
239 416 2
403 343 4
75 391 1
172 290 3
217 429 2
153 227 4
53 446 4
113 184 2
490 103 1
349 211 3
374 474 1
408 36 4
293 423 3
485 31 1
447 474 2
466 136 4
239 440 2
440 94 2
71 171 4
76 163 4
416 386 3
483 416 3
241 59 3
225 256 1
309 174 2
129 320 3
265 128 1
238 208 2
318 133 4
235 395 3
283 236 2
281 229 3
0 259 3
241 381 1
254 416 4
209 271 3
491 19 2
115 345 4
146 173 2
360 187 4
187 353 2
370 213 3
380 141 2
393 486 4
439 19 1
382 280 2
463 153 2
491 331 1
349 362 4
44 333 2
83 67 2
465 83 4
5 302 2
281 186 3
399 305 1
8 133 3
245 220 1
217 111 3
53 216 1
271 143 3
372 384 3
246 171 4
438 79 2
174 459 3
376 243 1
428 420 2
136 73 3
113 307 3
310 211 3
409 389 2
133 148 3
220 92 1
84 170 2
280 96 3
258 377 2
411 372 2
490 167 1
82 265 2
354 378 1
166 154 3
254 458 1
335 49 1
45 146 2
40 57 4
70 424 2
428 281 4
370 190 3
262 387 3
389 40 3
293 302 1
219 38 4
487 9 3
112 118 1
9 7 3
356 167 2
142 382 1
237 95 1
435 417 2
117 251 3
27 352 1
2 153 3
464 153 4
198 205 1
456 133 2
281 486 2
207 492 1
139 45 2
127 401 4
326 401 3
392 453 3
334 173 4
58 4 4
355 129 3
428 362 2
103 246 2
496 393 4
355 306 2
231 239 3
98 408 4
210 61 2
358 307 3
442 358 2
101 365 3
360 189 3
366 212 3
481 365 3
401 310 4
360 468 1
351 54 1
141 437 3
143 254 2
222 63 4
348 128 3
311 433 2
325 304 1
357 457 2
210 335 2
380 159 1
65 157 3
21 313 2
489 426 4
174 486 2
195 455 4
146 137 2
314 407 4
407 83 3
230 421 2
140 118 2
371 443 2
124 356 2
483 275 4
78 108 4
412 435 3
412 414 2
102 414 1
107 450 3
496 389 4
92 207 3
264 424 3
422 239 2
194 322 3
399 214 1
400 199 3
380 429 1
481 215 4
352 174 1
4 329 3
420 100 4
476 371 2
248 293 3
356 171 4
150 470 4
170 50 1
468 233 4
388 202 4
229 181 4
131 375 2
45 431 4
293 49 3
293 483 3
349 342 4
55 273 4
214 24 3
492 85 4
275 237 3
448 414 4
