62375 500
428 94 2
470 310 1
138 378 3
51 479 2
302 228 4
24 379 2
254 269 3
440 465 1
183 157 1
455 282 1
293 237 4
268 15 4
440 114 1
236 15 1
375 47 1
249 351 1
69 12 4
347 84 1
108 64 1
5 471 1
448 480 1
212 224 2
54 339 1
377 499 4
93 312 2
395 323 3
285 279 3
458 53 1
106 2 3
438 253 1
51 114 3
367 379 3
448 147 2
77 303 3
485 474 2
162 270 3
390 306 2
414 395 4
395 428 2
328 454 1
328 344 1
431 493 1
220 371 2
85 156 2
35 472 4
428 201 3
402 495 2
418 318 2
353 294 3
392 240 4
359 443 3
172 499 2
431 57 1
16 3 4
187 216 4
83 121 1
459 160 4
306 62 3
291 41 2
112 166 4
122 398 4
458 102 4
398 447 3
375 229 4
186 0 2
1 163 1
67 426 4
426 227 1
176 7 3
174 278 1
158 408 2
50 122 2
314 237 3
261 293 4
124 188 4
429 139 3
384 469 3
22 298 4
400 50 2
468 157 2
25 294 4
343 193 2
24 77 1
489 83 4
386 484 2
242 291 2
450 89 4
389 367 2
149 391 2
453 312 3
63 216 4
208 152 2
300 75 3
491 79 2
8 89 2
275 70 2
298 332 4
186 68 1
100 284 4
423 128 2
121 239 3
387 383 1
288 100 3
84 270 1
317 485 1
281 464 3
449 390 3
86 42 3
257 93 1
74 102 1
379 197 3
448 132 3
220 191 4
257 4 3
325 23 2
61 273 3
347 204 1
336 484 4
300 302 3
360 256 4
467 269 2
415 98 3
263 495 3
183 116 4
206 311 1
373 207 1
212 38 3
253 171 3
65 267 2
386 475 3
319 284 3
412 172 2
469 173 2
145 9 2
116 196 2
137 45 1
419 472 3
306 155 3
365 100 2
211 425 3
213 493 4
358 394 2
71 411 3
154 364 1
247 172 3
46 6 4
316 105 1
10 180 1
55 362 4
399 342 4
226 205 4
145 480 4
489 154 1
265 290 4
61 73 2
65 129 1
462 486 4
307 143 3
215 169 3
0 493 1
30 206 4
441 117 3
423 455 4
295 419 2
110 360 1
465 145 3
460 166 2
400 138 2
40 451 1
330 433 2
330 489 4
349 384 3
260 345 3
89 88 3
316 360 2
382 53 4
297 102 3
323 312 4
137 89 1
265 377 2
489 474 2
464 113 1
25 338 1
378 274 3
426 421 1
421 107 3
111 3 4
380 470 4
89 27 1
383 42 3
479 34 1
416 37 2
92 386 2
259 159 1
286 10 2
228 221 4
352 148 1
449 123 1
264 480 1
25 31 4
202 104 1
368 329 3
386 39 2
257 271 2
395 78 1
230 319 1
77 240 4
57 138 1
296 101 3
287 122 3
465 308 1
80 431 2
198 438 2
99 229 4
398 183 1
365 84 3
313 243 2
384 307 2
225 59 4
443 8 4
429 256 2
211 41 2
422 58 4
451 453 1
178 386 1
389 460 4
331 413 4
480 41 2
188 184 4
408 91 1
91 41 4
181 411 3
482 10 1
319 487 1
388 336 1
153 311 3
438 441 4
320 389 4
393 339 3
51 490 4
357 10 1
276 222 2
372 38 1
103 10 4
350 310 3
419 435 2
257 434 4
1 365 1
280 39 4
44 20 1
35 173 1
2 280 1
31 394 4
389 153 2
303 194 3
360 161 3
25 273 3
292 107 4
188 10 3
214 438 2
498 69 3
340 339 2
447 483 2
191 358 3
271 4 4
431 229 1
199 349 2
79 320 1
449 37 1
249 32 1
59 432 2
153 119 1
116 418 1
424 87 3
0 51 4
300 339 4
466 362 3
37 481 3
149 176 2
485 142 2
440 133 2
419 364 3
231 214 1
370 211 4
240 463 1
494 446 1
247 77 1
216 431 1
241 255 2
338 279 1
277 263 1
86 179 3
159 418 3
434 337 2
90 4 3
23 250 2
33 291 3
155 163 4
99 79 1
372 199 1
88 485 3
454 471 1
30 394 1
41 327 3
496 420 2
101 260 2
223 379 2
160 23 4
242 495 2
455 435 3
324 69 2
48 114 2
339 82 3
13 486 2
106 100 1
211 298 3
47 403 3
121 73 4
10 38 4
277 137 2
429 52 4
60 461 4
459 408 1
212 214 1
41 325 3
71 44 1
333 336 1
410 197 1
49 300 2
106 306 2
244 264 3
21 102 3
190 491 1
418 227 4
79 266 1
174 456 3
418 115 3
122 167 1
362 370 4
17 306 1
21 165 2
349 241 3
260 361 4
327 388 1
198 11 1
172 77 2
227 91 2
377 239 1
400 375 1
58 120 1
445 138 2
420 228 3
373 39 1
370 316 1
28 398 1
91 381 3
173 271 4
440 286 4
60 194 4
360 279 1
13 71 4
432 408 1
358 200 3
453 387 2
108 190 3
48 453 2
306 37 1
62 316 2
235 425 3
342 432 2
231 308 3
228 421 4
346 235 1
425 380 3
478 107 1
269 206 1
158 36 2
408 315 3
483 78 2
351 397 1
79 104 4
29 232 2
408 471 3
0 326 1
404 448 1
456 289 3
441 168 1
19 47 2
85 178 4
260 123 4
434 394 3
295 262 1
318 135 4
247 39 2
29 141 4
270 155 1
116 217 1
97 75 4
220 343 2
350 187 3
71 370 4
51 178 2
355 316 4
447 256 1
332 7 2
146 451 4
380 238 1
304 177 1
132 420 2
210 235 1
159 410 2
205 244 1
489 225 1
295 193 4
199 427 2
181 398 4
30 66 4
38 184 3
319 162 2
305 88 2
319 294 2
189 70 2
162 120 1
227 287 3
86 303 4
130 405 1
227 57 1
446 280 4
404 385 4
74 499 4
302 495 3
240 62 2
84 163 3
396 394 4
437 259 4
51 285 3
137 48 4
231 120 4
126 391 4
252 206 3
275 178 2
465 426 3
71 328 2
73 496 2
196 30 4
114 398 4
300 305 4
338 425 3
109 138 2
44 79 4
49 304 3
454 480 1
305 24 3
382 105 4
6 41 2
302 421 3
66 75 1
242 155 2
249 396 3
444 38 3
41 42 4
69 230 1
490 99 2
456 273 1
188 431 1
437 213 2
141 352 4
354 125 3
344 491 4
341 399 4
440 259 3
150 381 2
452 18 4
82 434 4
100 452 1
295 213 3
72 110 2
112 273 3
434 315 4
37 276 3
191 452 4
218 253 4
67 42 3
181 483 2
472 416 4
420 448 4
322 422 2
132 488 2
295 403 1
183 271 2
269 319 3
366 425 4
425 451 2
199 336 2
52 142 3
304 489 2
238 160 2
191 222 2
339 26 2
245 316 3
62 330 2
98 348 4
151 106 3
367 143 2
497 33 3
109 364 4
103 460 3
68 222 3
311 4 1
110 158 4
98 478 3
73 249 3
128 416 3
411 39 2
479 412 4
202 228 2
219 180 1
376 222 3
7 87 4
223 123 3
289 131 1
289 10 4
321 255 1
263 4 4
40 238 4
271 423 1
137 255 3
1 354 4
333 413 4
145 63 1
471 209 3
149 166 2
14 304 2
248 85 2
98 58 1
124 246 1
362 206 1
31 93 2
214 156 1
129 295 1
243 154 2
141 75 1
468 32 2
112 110 2
494 38 1
410 100 1
86 259 2
182 70 4
172 483 3
436 428 2
288 312 3
27 234 2
259 202 3
305 214 2
276 114 2
281 382 1
357 222 1
382 300 2
71 428 4
259 6 2
112 222 1
367 432 2
445 206 3
166 12 4
331 125 4
405 94 1
100 475 1
82 40 1
401 52 1
31 269 3
247 126 1
262 20 4
255 468 1
448 428 1
16 85 1
35 351 2
158 132 2
286 278 4
9 181 1
237 279 2
246 435 4
213 398 3
96 50 2
204 334 3
2 331 3
492 399 3
498 463 2
220 454 4
364 234 3
357 21 1
57 324 4
488 21 3
285 60 1
217 234 4
169 90 1
47 275 2
496 430 3
226 432 2
79 5 2
43 29 4
260 258 3
52 183 2
332 463 1
375 294 4
186 396 2
226 239 2
348 75 4
438 90 3
207 314 1
370 493 4
418 100 3
470 468 3
471 282 4
53 470 2
218 334 2
46 423 2
252 91 1
454 246 1
31 265 4
392 331 4
298 269 2
73 63 1
353 334 3
322 492 3
466 350 2
205 333 1
268 434 4
382 313 2
251 248 1
316 453 4
213 52 1
422 411 4
72 230 3
240 419 3
455 256 4
351 435 2
141 224 4
80 44 1
488 291 4
449 379 1
257 244 1
460 224 2
128 116 1
397 209 2
351 439 3
96 370 1
339 333 4
4 190 2
163 34 1
102 67 4
94 285 2
173 493 1
424 488 4
21 130 4
368 38 2
389 227 4
411 17 3
355 448 3
121 233 1
356 242 4
427 442 4
120 251 2
117 297 3
0 124 2
41 57 4
48 338 4
425 363 1
329 401 3
271 433 3
237 444 4
394 411 4
462 463 1
449 320 1
67 35 3
53 165 3
214 193 4
399 235 3
301 58 2
42 319 2
424 224 3
248 497 2
110 239 3
283 215 1
433 348 3
493 103 1
302 366 3
66 247 4
80 472 1
376 295 4
165 209 1
166 62 4
430 101 4
101 495 4
369 439 3
465 101 1
20 274 2
374 85 4
434 223 2
440 152 4
4 261 3
418 75 1
75 25 2
167 154 3
63 32 1
258 371 4
422 445 3
413 81 4
266 473 1
227 1 1
306 186 1
6 348 4
317 201 3
354 169 1
244 67 4
408 339 1
234 259 4
222 58 4
343 435 3
312 398 1
57 7 1
106 123 4
273 343 4
302 39 3
162 385 3
110 69 3
39 217 4
115 292 2
259 136 4
307 79 1
241 69 2
428 182 3
71 83 3
494 216 4
233 291 4
243 348 1
453 71 1
461 189 1
272 340 3
229 197 3
166 381 1
258 10 1
321 455 2
23 337 4
156 251 4
82 103 1
349 84 2
454 493 4
475 42 3
43 421 4
223 257 1
189 238 2
434 64 1
63 139 1
180 288 4
301 181 3
363 127 2
49 382 4
105 27 1
443 130 3
360 267 4
81 28 3
371 235 3
388 421 2
340 185 2
347 61 1
51 26 2
421 72 1
483 293 4
143 386 4
467 65 4
323 330 1
76 140 4
222 344 2
67 63 4
93 111 3
183 1 3
83 329 4
452 5 3
187 51 3
236 103 4
22 204 4
416 290 2
299 35 2
366 9 3
137 330 2
60 302 3
497 119 4
193 370 4
277 315 4
459 36 2
122 146 3
454 240 2
237 452 2
94 484 4
373 429 3
492 277 3
196 338 3
131 470 2
205 371 1
42 11 4
11 282 4
251 366 2
184 23 1
296 107 1
351 418 4
365 455 4
403 231 1
314 425 3
384 486 2
314 406 4
258 124 4
410 371 1
162 19 1
201 111 1
480 191 2
264 6 1
466 237 2
17 318 1
124 147 3
490 414 1
102 64 2
143 167 4
153 437 2
13 345 4
295 27 3
478 415 4
314 472 4
0 364 2
205 223 2
269 267 2
365 138 3
100 165 2
1 210 2
415 345 4
303 438 3
130 482 4
243 377 1
198 204 2
70 393 3
364 414 4
223 248 3
459 178 1
25 205 2
485 439 1
333 80 1
323 448 3
63 355 1
114 327 3
418 251 2
10 355 1
130 411 1
165 302 2
354 297 1
402 155 3
46 232 1
105 59 2
17 72 1
101 30 2
376 82 3
207 486 1
296 5 2
183 305 2
210 325 2
269 321 2
246 417 4
178 306 1
302 473 1
228 102 2
105 163 2
111 148 4
169 75 1
190 88 3
117 383 3
422 301 2
111 180 2
448 203 3
440 258 2
136 467 2
467 226 3
214 15 1
6 58 3
88 193 3
218 331 4
146 426 3
21 483 2
358 223 4
70 438 2
262 69 1
149 339 2
315 115 3
469 211 2
38 432 2
91 188 3
172 454 2
137 296 3
283 300 1
436 447 4
164 436 1
66 436 2
241 253 4
319 430 3
321 438 4
253 463 4
326 372 4
51 157 4
304 28 1
202 151 4
268 135 4
152 85 2
80 346 1
357 428 1
226 177 2
370 244 2
318 313 3
486 425 4
201 190 2
247 173 2
66 143 3
238 64 3
326 178 2
163 492 2
410 331 4
144 196 4
246 23 1
287 306 1
32 33 2
265 449 1
418 355 3
395 423 2
6 465 2
185 144 3
262 299 2
112 24 3
253 425 3
109 455 1
298 100 3
285 257 2
363 297 4
348 10 1
247 216 4
249 251 2
194 415 2
315 253 3
413 217 4
3 417 3
227 175 2
83 365 4
431 402 3
467 268 1
167 300 1
193 158 4
476 260 1
457 472 1
78 325 1
436 271 2
62 186 4
336 475 1
465 402 3
231 112 4
390 300 1
185 119 2
330 414 1
53 363 4
170 375 4
35 316 4
441 281 1
298 341 1
439 253 4
272 82 2
487 24 4
273 411 4
71 336 3
472 231 4
294 5 1
375 355 4
25 215 2
308 280 2
166 432 4
151 248 2
6 240 1
83 397 4
201 459 2
459 316 2
206 119 3
115 311 4
388 121 4
443 188 1
264 134 3
20 437 2
177 336 3
424 479 2
44 497 4
206 105 1
206 361 3
488 460 4
291 18 4
325 399 4
258 277 4
192 238 2
105 335 4
116 462 4
127 280 1
193 426 1
79 466 4
283 10 4
91 35 3
121 24 2
416 198 1
24 427 1
193 29 3
90 42 3
68 40 4
260 415 1
178 22 4
238 266 4
256 68 2
428 88 1
81 136 1
347 334 4
425 470 3
250 44 2
482 128 1
296 331 2
159 464 4
471 265 1
28 182 4
496 242 1
44 390 4
402 77 1
126 206 3
70 63 3
255 379 1
9 177 3
323 105 4
144 423 3
358 55 4
2 499 4
239 380 3
284 417 1
135 232 4
366 191 2
340 104 2
146 203 1
342 283 3
300 148 2
152 481 4
373 27 4
279 313 3
61 333 1
340 199 3
164 464 2
131 109 1
27 75 2
234 477 2
346 67 1
390 389 2
407 76 2
350 30 1
218 137 3
136 435 1
69 91 4
323 130 1
1 245 1
251 138 2
487 36 3
165 374 1
255 210 2
481 151 1
452 147 4
46 294 3
89 218 1
351 220 3
393 269 4
480 230 3
290 8 3
458 370 4
307 308 4
315 207 2
211 19 4
199 457 2
300 332 3
486 221 3
242 465 2
168 189 2
65 346 2
113 407 2
154 437 4
399 315 3
48 142 4
120 457 4
449 362 3
104 35 1
286 442 3
217 218 4
194 122 3
96 97 4
285 361 2
75 39 4
34 211 4
64 205 3
289 469 1
205 42 4
344 89 3
452 369 2
347 303 3
32 300 3
11 418 1
19 462 1
182 112 4
482 171 2
81 103 4
452 298 2
244 462 4
434 32 4
212 294 2
445 394 1
263 179 3
246 38 3
320 240 1
419 127 2
437 424 2
281 233 1
291 187 2
134 213 1
366 240 3
409 197 2
261 243 3
271 42 4
482 263 1
201 417 4
239 210 4
457 114 4
27 248 1
345 428 1
20 252 4
122 444 2
231 154 4
46 273 3
56 191 3
416 277 2
455 176 3
289 178 4
241 380 2
363 95 4
435 212 3
109 434 4
60 408 2
356 455 4
70 43 1
496 205 1
466 65 2
450 81 1
43 9 1
454 357 4
381 268 4
123 15 1
223 175 4
24 444 2
309 185 1
104 296 3
109 67 4
161 190 4
222 149 2
110 16 3
186 271 2
132 403 1
471 165 3
85 304 3
23 129 1
416 268 3
95 33 1
123 458 3
107 244 2
406 166 2
222 197 4
320 223 4
331 343 3
222 179 4
214 104 2
215 252 3
277 180 4
82 206 2
378 485 4
357 360 4
202 311 1
398 133 4
16 232 3
48 102 1
257 268 3
92 195 2
444 221 2
220 114 2
177 67 1
202 284 3
11 470 4
442 43 1
339 165 4
357 269 1
174 115 3
204 476 4
439 445 3
92 373 3
14 364 3
278 21 4
47 281 2
59 436 4
60 320 1
136 287 3
406 426 1
192 182 4
460 285 2
371 463 4
26 183 1
394 362 3
120 12 1
126 351 2
121 182 3
492 376 3
346 46 1
66 317 4
376 336 4
201 444 1
235 63 4
328 424 4
202 96 2
315 492 4
226 273 1
161 186 3
181 49 1
368 417 2
6 200 2
106 29 3
422 289 3
81 65 1
450 17 4
444 465 4
168 213 3
236 360 1
341 26 4
150 388 3
18 146 3
476 332 3
63 368 3
348 143 3
250 172 3
241 294 3
367 347 2
285 290 2
421 347 1
386 186 4
158 101 3
160 305 2
305 32 1
221 90 2
382 318 2
321 211 1
477 113 1
235 44 1
54 139 1
305 118 4
364 264 3
178 56 2
131 283 1
377 336 1
445 420 2
139 212 2
150 407 4
93 63 4
270 108 4
328 310 2
138 66 2
457 64 4
241 138 2
249 106 4
398 216 2
206 283 4
123 59 3
465 138 2
420 211 3
32 239 1
300 112 2
423 44 1
326 423 4
418 425 3
445 164 4
49 374 1
385 207 3
439 201 3
445 490 1
61 342 1
205 352 1
13 294 1
202 120 2
208 425 3
31 444 1
352 285 2
245 425 3
431 296 1
446 11 1
32 158 3
154 63 1
56 153 1
104 486 1
496 376 4
421 311 1
450 173 3
108 321 2
498 419 4
360 96 2
416 455 3
84 325 4
380 237 2
139 78 4
394 27 2
164 494 4
380 232 4
46 265 1
405 7 1
318 30 2
3 184 4
134 314 2
314 362 3
498 78 2
104 480 4
416 150 1
102 201 3
390 213 2
295 441 3
27 479 2
167 77 3
96 212 2
103 186 4
256 495 1
141 58 1
381 340 4
156 236 2
184 206 4
111 64 4
209 39 3
109 144 3
105 254 2
119 298 3
51 244 2
105 78 3
337 5 1
302 157 4
239 153 3
196 169 2
169 306 4
98 151 4
324 462 2
231 371 2
400 46 1
42 392 4
234 47 1
13 65 4
283 381 2
194 227 1
122 65 2
11 133 4
243 24 2
20 245 1
90 401 2
355 206 1
367 464 3
361 420 4
58 227 2
271 49 1
17 37 1
110 489 4
346 315 2
294 207 2
85 269 1
177 413 3
375 494 3
183 68 3
194 93 2
198 428 4
301 237 2
70 117 3
490 322 2
97 178 1
24 358 3
250 200 4
233 152 1
160 277 2
292 309 2
169 9 4
365 309 2
259 206 2
492 37 1
461 494 2
343 239 4
12 403 4
71 25 2
329 485 3
277 442 3
470 27 2
421 190 3
227 347 4
488 10 2
42 405 3
265 61 2
375 288 1
186 22 3
52 474 2
375 283 4
72 319 1
351 155 3
44 330 3
372 3 2
499 238 4
261 43 4
491 393 2
315 463 4
494 181 2
355 12 3
482 218 2
462 248 4
122 48 1
248 179 2
26 229 1
471 444 4
208 40 2
27 20 1
301 135 4
417 260 3
15 433 2
144 331 4
123 141 4
342 134 3
334 89 1
229 12 2
445 98 2
9 241 3
42 460 2
227 367 1
241 234 2
21 353 2
192 358 3
170 360 3
45 52 1
353 24 2
323 388 3
163 70 1
203 358 3
434 403 2
33 322 3
337 227 1
45 273 2
123 482 3
293 335 3
232 62 3
265 204 1
93 45 2
236 105 4
105 26 2
97 325 4
107 4 3
268 460 3
381 12 1
460 433 4
28 473 1
335 436 2
368 322 2
461 199 4
243 81 2
332 166 4
348 364 2
351 203 3
244 141 4
227 258 4
463 29 3
21 416 3
217 489 1
353 108 3
318 343 1
422 438 3
370 417 4
87 298 3
309 200 3
493 183 1
322 493 4
493 130 2
187 112 4
478 367 3
336 255 1
372 416 3
436 51 3
199 456 2
277 464 3
31 481 1
364 471 1
347 154 4
53 261 1
294 406 1
169 299 1
427 135 3
30 102 1
102 54 3
369 413 1
204 51 1
384 434 1
145 13 1
68 352 2
205 432 2
432 227 4
257 126 4
84 228 1
285 210 1
288 334 1
218 225 4
42 87 3
443 86 4
209 390 1
492 188 4
353 345 2
236 252 2
319 309 3
418 175 4
91 85 2
328 127 1
143 247 2
241 192 2
88 82 2
244 174 1
190 478 3
58 386 2
260 305 1
384 289 3
414 298 1
390 430 2
228 285 3
46 317 2
280 70 2
185 155 3
447 66 2
153 235 2
343 190 2
73 194 1
139 178 3
254 495 3
390 179 2
260 193 1
217 439 4
227 273 4
421 76 4
40 60 3
485 158 2
391 4 4
164 492 1
81 356 3
306 143 4
462 368 3
157 359 3
241 214 1
91 299 1
39 211 3
498 474 4
289 192 2
190 206 4
322 130 3
460 212 1
45 25 3
133 127 4
438 24 4
24 248 3
57 416 3
40 159 1
286 417 4
361 96 1
286 474 2
379 313 3
466 50 3
434 349 4
134 55 3
277 305 1
229 284 1
72 339 3
386 170 4
201 4 4
50 352 2
424 211 2
350 393 2
102 248 2
137 122 4
236 180 2
472 339 3
30 314 4
434 471 2
349 457 4
476 13 3
363 39 2
491 172 3
276 154 2
85 401 2
245 309 1
129 101 4
286 314 2
289 24 3
217 154 1
32 436 1
33 472 1
210 204 4
442 257 1
195 305 3
36 275 3
112 80 4
283 187 2
307 153 2
19 39 4
210 352 4
111 246 4
345 176 2
100 382 3
286 457 2
210 15 2
375 53 4
383 225 1
253 65 1
228 410 1
19 391 4
117 245 3
217 365 2
232 349 3
486 253 2
6 97 2
194 278 3
294 271 1
299 162 4
122 192 1
416 148 4
332 480 2
484 443 3
205 218 4
326 490 3
12 207 2
96 322 4
414 348 1
86 182 3
241 379 3
196 142 4
241 291 4
249 186 4
3 474 4
130 331 1
356 205 1
225 6 1
491 299 4
41 397 1
476 263 4
332 363 3
1 339 1
135 254 1
436 259 3
110 449 4
449 264 1
284 134 1
216 239 1
367 285 4
318 197 2
287 416 4
374 233 4
457 398 3
279 358 3
355 72 4
484 101 4
90 255 1
101 312 2
163 133 3
302 218 2
109 331 3
313 296 1
400 484 3
211 310 2
104 182 1
157 280 2
182 242 4
40 205 2
269 171 3
234 416 3
246 468 1
49 27 3
211 128 3
0 484 1
235 216 3
79 269 4
203 201 1
339 423 3
82 416 3
164 83 3
107 391 2
80 49 2
420 167 2
382 258 1
372 0 2
50 174 3
331 399 4
150 406 1
352 423 1
84 14 2
137 248 4
449 173 2
457 34 2
34 418 3
12 248 4
51 108 4
358 347 1
81 188 3
449 256 4
209 366 4
390 322 1
461 358 1
5 192 1
27 68 4
254 457 3
27 35 4
305 349 2
325 441 4
339 43 3
441 437 1
125 146 3
292 481 3
44 37 1
188 278 1
139 444 2
492 418 4
331 158 1
449 324 1
48 458 4
405 151 1
298 346 4
375 74 4
177 182 1
321 392 3
275 11 3
36 329 2
416 140 2
244 214 2
177 43 4
208 5 1
274 126 2
144 11 1
191 311 4
339 481 4
487 164 4
33 182 3
250 445 4
389 107 3
118 350 4
238 216 3
303 359 2
15 129 2
431 156 4
136 122 3
97 239 4
244 250 2
366 324 3
70 210 1
86 64 2
189 420 1
439 424 3
280 167 4
34 145 3
486 158 1
119 25 2
55 457 3
85 81 1
457 256 4
290 78 4
128 491 1
40 496 3
61 47 3
427 159 3
292 32 2
44 174 1
496 355 1
376 188 1
62 347 3
241 210 2
191 325 2
157 362 1
285 312 3
163 136 4
139 324 1
116 486 4
65 94 4
155 404 3
7 256 1
96 94 4
372 53 4
126 276 2
283 439 2
368 469 3
418 326 2
446 62 2
115 343 3
465 320 3
287 349 4
70 111 1
442 141 3
47 184 4
425 404 2
493 358 4
148 413 4
313 303 2
103 18 1
154 389 1
400 417 1
125 117 4
115 403 4
374 133 2
393 366 3
374 407 2
107 184 3
11 438 1
308 393 1
320 279 2
103 32 1
392 455 4
480 386 4
152 258 3
26 265 3
450 207 3
330 319 2
406 428 3
240 425 1
364 208 2
432 239 3
493 111 4
231 121 1
149 73 3
76 326 4
104 138 1
488 160 4
36 480 2
379 7 3
488 58 2
441 478 4
435 422 1
439 86 2
477 7 3
319 173 2
19 321 4
387 457 4
455 203 2
431 146 4
444 353 2
453 283 2
93 51 4
391 237 1
339 350 1
119 115 1
345 23 3
24 336 2
45 480 4
258 75 4
386 185 2
213 360 3
151 478 1
89 312 2
157 87 2
415 190 4
217 45 2
9 425 4
203 26 1
195 93 2
195 462 3
342 396 2
48 234 4
381 374 3
138 115 4
341 296 3
424 123 3
33 463 2
252 33 2
204 28 1
315 1 4
84 125 4
409 122 1
359 430 4
71 321 4
305 412 3
448 275 4
435 464 3
449 288 3
277 114 3
80 204 3
397 145 3
213 190 1
465 32 3
481 82 1
209 110 3
394 450 2
91 389 3
433 190 3
110 283 3
159 74 2
458 304 1
423 448 2
264 224 2
474 165 3
400 69 3
425 182 3
316 338 4
471 47 4
136 463 3
209 46 1
390 83 1
146 232 1
98 316 3
262 237 3
352 64 2
491 45 1
75 121 2
399 175 4
347 25 2
399 299 1
293 489 2
293 215 1
239 495 3
178 477 1
273 14 3
445 29 1
313 259 1
88 382 4
418 107 2
292 343 1
45 203 1
98 351 3
221 332 4
466 247 1
392 178 2
167 103 2
259 44 1
339 215 3
211 8 2
320 21 3
184 277 4
57 158 3
108 9 4
46 457 2
34 470 1
477 201 4
61 9 1
104 476 2
438 0 3
347 413 1
276 167 1
3 53 4
416 352 3
65 47 2
354 254 3
79 461 1
461 176 2
354 113 3
439 134 2
111 51 3
65 12 3
366 465 2
329 214 1
230 234 4
108 1 2
447 261 3
99 55 1
313 440 2
471 98 3
331 279 3
436 179 2
453 120 1
345 368 1
67 312 1
288 38 3
100 266 3
437 279 4
329 61 2
373 420 4
90 83 4
152 248 1
163 173 2
233 165 2
201 15 1
58 322 4
137 458 2
118 396 2
194 417 2
273 325 4
415 31 1
360 190 4
148 347 3
285 236 1
457 90 4
115 238 3
496 256 2
288 194 4
60 63 1
257 52 1
208 324 3
495 382 4
499 420 4
257 145 4
304 262 3
180 270 2
0 8 3
351 243 1
18 276 3
249 457 3
203 412 1
317 108 2
34 233 2
215 365 4
238 378 3
306 436 3
102 465 3
127 293 3
353 112 4
477 423 2
442 446 2
314 147 3
11 251 3
52 356 4
191 499 4
182 158 3
421 172 1
321 289 4
414 453 4
215 311 2
90 56 4
418 136 1
160 181 2
422 84 4
464 450 3
237 349 3
37 415 1
290 345 4
233 183 3
275 27 4
115 386 2
26 167 1
393 323 4
227 443 2
199 423 4
56 374 3
156 286 2
255 95 3
134 333 4
390 444 1
349 419 3
146 403 1
146 129 2
262 230 2
464 458 3
454 4 1
457 51 2
54 281 3
17 225 3
351 101 2
426 372 2
355 122 3
284 280 3
70 102 3
278 235 2
112 106 3
76 279 4
495 365 4
321 403 1
366 443 4
443 252 1
74 26 2
78 134 3
20 120 2
134 241 2
385 218 2
146 83 3
428 1 1
409 437 1
493 3 4
98 4 1
299 425 4
201 167 3
101 422 2
276 112 4
65 95 1
335 85 1
332 186 1
373 484 4
177 16 4
70 367 1
312 224 4
380 430 1
169 397 2
260 285 2
243 184 3
115 492 3
118 159 1
215 49 1
421 192 2
79 450 4
378 291 4
291 406 1
407 423 3
167 110 2
454 143 2
98 117 3
292 77 2
82 14 3
293 443 3
185 292 2
5 391 2
333 113 1
30 279 1
72 360 1
13 420 3
394 471 4
97 132 1
418 8 1
260 376 3
394 236 2
34 438 1
67 353 1
392 464 2
335 28 2
171 246 4
263 97 3
253 78 2
124 146 2
69 284 1
435 65 4
314 368 1
287 90 4
148 333 3
16 370 2
408 387 1
270 498 3
239 289 4
384 172 2
24 157 3
289 106 1
219 283 3
383 201 2
474 492 2
258 472 2
75 51 4
448 446 3
382 496 2
33 393 4
252 62 4
130 252 4
190 183 1
152 378 3
83 150 2
451 49 3
253 310 3
364 36 1
70 190 4
225 202 3
111 383 2
444 55 1
258 157 4
99 1 2
498 245 2
268 496 4
435 461 4
95 129 2
208 27 1
101 226 1
96 366 1
200 213 4
1 328 1
166 4 1
332 451 4
93 383 4
84 122 2
34 226 2
490 31 1
29 335 3
224 200 3
218 492 3
236 58 2
492 81 3
359 411 3
288 405 4
322 294 4
28 248 4
442 87 1
196 453 2
309 369 2
428 437 3
462 101 1
395 279 4
475 67 4
341 108 2
412 166 1
394 195 4
384 236 3
67 31 1
437 481 4
317 107 4
434 258 1
305 318 1
321 29 3
331 418 4
325 112 4
490 87 3
114 45 1
402 130 2
208 196 2
470 254 2
133 112 2
482 15 1
419 405 2
272 424 3
479 291 4
259 212 4
352 260 4
164 233 1
280 334 1
203 421 4
92 252 2
382 192 3
447 41 2
375 250 3
125 251 1
432 390 1
246 455 2
24 400 4
279 372 2
127 253 1
369 145 3
119 43 4
171 340 4
352 383 1
254 164 2
484 409 2
231 383 2
271 157 2
218 42 2
37 191 3
69 36 4
183 14 3
461 70 2
414 202 4
456 156 2
117 5 3
77 231 3
240 22 4
206 401 1
202 408 1
154 193 3
177 48 3
440 492 2
95 168 1
109 464 1
338 50 2
400 68 1
447 228 3
291 449 1
316 362 3
406 228 3
200 55 1
229 16 4
140 440 1
310 70 1
197 404 2
155 447 3
176 400 4
202 34 3
293 450 2
403 289 3
359 305 1
380 26 1
471 206 4
80 244 1
22 78 4
3 374 4
468 194 4
429 477 4
256 369 3
335 258 4
125 172 3
45 347 4
304 337 1
61 62 3
214 381 2
149 57 3
56 289 4
113 273 2
100 33 4
413 403 2
51 273 1
245 87 2
10 415 2
415 49 3
77 278 4
448 160 4
89 395 2
24 306 4
407 325 4
325 272 3
130 271 1
278 98 4
294 482 2
208 419 4
295 333 4
100 223 4
379 408 3
53 90 3
53 403 2
410 195 4
192 387 3
106 163 4
156 448 3
352 49 2
482 194 3
495 194 4
438 365 3
126 477 4
444 349 3
38 201 4
355 253 3
6 356 4
209 25 4
338 249 3
106 86 2
470 190 4
89 214 2
146 197 3
318 497 3
229 28 4
405 450 4
323 465 1
291 94 1
