62375 500
275 270 4
438 402 4
379 226 3
200 163 2
282 264 1
199 317 3
398 19 2
306 212 1
177 402 1
54 111 3
428 41 3
282 321 2
490 409 1
190 453 2
69 210 1
249 457 1
101 357 3
110 181 1
475 78 1
352 338 4
281 215 1
340 234 1
423 74 3
230 219 3
236 250 1
106 482 1
343 352 1
494 104 3
301 84 1
79 389 2
40 338 2
231 140 4
64 163 1
441 479 3
242 390 1
128 216 1
463 329 2
376 451 3
464 130 3
126 326 4
332 299 4
196 428 1
463 247 1
273 137 3
228 132 1
243 234 1
368 149 3
16 160 3
40 340 4
96 328 1
447 133 3
469 303 4
95 81 2
94 146 2
27 474 1
342 1 2
179 461 1
182 269 3
41 268 1
464 216 2
278 139 4
113 12 1
177 291 1
127 63 2
155 29 3
46 112 1
235 399 2
475 295 2
423 386 3
488 350 3
24 6 3
495 184 3
122 410 3
377 223 3
227 44 4
258 7 2
246 25 1
382 269 1
361 280 2
92 183 2
108 440 2
346 460 4
378 258 1
181 112 4
184 31 3
279 310 1
386 259 3
130 70 2
258 420 2
82 9 3
441 335 4
303 307 2
461 90 3
428 14 4
212 493 4
252 87 1
88 263 1
112 457 2
60 65 1
221 365 1
31 307 3
441 135 2
34 96 4
21 231 2
98 132 4
415 394 4
318 158 2
320 214 4
408 448 1
83 150 1
350 166 2
435 35 3
39 495 2
479 333 1
405 207 1
424 465 1
410 246 1
128 272 4
236 351 4
424 342 3
197 318 3
212 357 3
376 360 4
245 357 2
439 355 3
230 306 3
74 366 4
279 297 4
401 329 2
275 97 2
288 114 2
42 443 1
37 483 4
320 46 1
69 80 4
373 352 4
66 233 3
53 209 2
444 484 3
160 384 4
440 471 1
120 57 3
292 472 3
253 496 3
451 341 2
457 209 2
152 260 2
117 456 2
190 423 4
115 62 2
27 32 1
371 256 3
229 83 1
413 12 3
226 324 4
431 481 3
472 449 2
386 250 4
317 119 2
90 210 3
98 377 4
442 344 3
53 328 4
496 489 3
343 151 3
23 410 1
384 153 4
154 473 2
358 9 4
5 46 1
171 347 4
239 270 3
228 60 2
167 442 2
61 31 1
101 438 2
438 4 1
192 460 4
88 64 4
191 407 3
489 369 4
40 343 4
156 433 2
432 401 1
321 59 2
220 366 2
161 295 4
415 294 1
89 402 3
463 215 2
174 320 2
201 74 1
11 397 3
46 262 2
309 362 2
187 408 4
323 171 4
112 348 3
201 110 3
324 43 3
161 242 2
52 311 2
401 343 2
59 33 4
381 231 4
34 407 1
423 57 3
262 458 1
493 378 4
448 296 2
326 284 4
221 135 1
364 432 4
282 157 1
152 313 2
230 114 2
342 463 4
58 291 2
198 260 4
356 331 4
395 44 1
290 192 1
93 141 3
130 491 1
145 184 3
421 455 1
233 52 3
417 59 4
186 243 3
286 270 2
482 368 4
107 70 2
101 204 3
152 131 3
34 264 1
467 397 2
197 47 4
303 73 2
296 450 1
192 299 2
490 246 4
383 346 3
210 376 4
305 105 3
52 324 4
402 418 3
195 130 1
213 443 4
419 405 1
434 185 3
368 83 4
275 342 1
186 136 2
77 332 1
282 104 1
422 246 1
161 224 1
70 293 3
324 417 4
285 223 2
257 498 1
137 209 4
24 117 1
168 380 1
256 434 2
202 310 2
140 184 1
487 342 4
199 50 3
28 310 4
387 399 3
337 491 1
24 459 4
420 293 3
92 451 4
1 35 2
180 416 2
31 442 3
158 359 2
205 207 4
35 292 4
288 157 2
391 472 1
469 76 2
264 173 4
373 482 4
25 325 3
492 88 2
194 166 2
127 119 3
307 298 3
153 243 1
200 395 2
73 338 4
109 298 3
14 475 3
348 270 1
28 441 3
411 118 2
481 277 3
4 293 1
5 37 3
141 198 4
339 265 3
132 152 3
460 461 1
118 164 1
57 377 4
30 220 2
394 73 1
214 388 3
358 329 3
332 287 4
379 1 3
57 288 4
497 474 4
287 188 4
250 269 4
316 102 1
425 244 2
329 184 2
308 437 3
220 162 2
30 358 2
360 216 1
211 302 3
94 441 2
286 449 1
28 275 3
91 115 4
5 442 4
443 49 2
173 337 4
6 101 3
160 28 1
441 362 3
326 91 1
113 18 3
210 337 4
430 456 1
413 149 4
162 153 2
345 164 2
352 180 3
251 15 3
240 221 2
62 234 3
170 376 4
201 96 1
460 451 3
239 229 1
461 260 2
427 349 1
401 227 3
383 136 3
483 293 4
379 194 3
392 358 3
427 218 2
227 48 4
425 185 1
361 392 2
449 400 4
130 135 3
243 254 2
181 382 3
169 336 2
405 313 4
227 481 2
449 63 4
11 83 4
352 143 2
411 337 2
178 352 1
298 384 1
420 159 1
374 58 2
113 59 3
298 258 2
105 422 4
169 353 1
53 122 1
154 334 3
104 304 1
163 6 3
414 116 4
256 448 1
115 211 4
394 254 1
94 140 1
383 20 2
119 427 1
188 53 4
100 411 1
3 69 4
210 49 4
417 62 2
406 467 3
214 443 4
168 468 4
25 198 1
344 200 2
263 180 4
250 449 4
448 80 3
256 150 2
158 120 1
210 0 4
73 38 1
39 115 3
66 181 4
92 445 3
280 179 3
355 405 3
25 134 3
340 111 2
300 11 2
266 327 3
311 203 2
257 242 4
274 65 2
403 385 1
92 319 1
122 488 2
243 430 4
298 296 3
310 361 3
267 142 2
176 69 2
23 372 3
149 331 2
361 75 4
308 89 1
222 472 2
96 483 1
90 382 3
305 411 2
262 371 4
23 281 4
276 318 3
144 288 3
129 160 2
168 375 1
302 425 4
119 104 3
97 348 4
343 161 3
246 239 3
321 180 2
20 316 2
146 296 2
313 108 3
106 52 2
133 9 4
161 76 1
323 54 1
490 494 2
70 291 4
107 389 1
330 474 1
233 346 1
22 246 2
283 455 4
426 92 4
342 307 3
71 7 3
94 494 2
277 68 3
321 253 3
327 133 4
261 254 2
338 134 2
321 248 4
265 218 3
387 227 3
11 345 2
206 329 1
25 485 4
221 77 2
245 389 3
27 295 1
54 25 3
268 33 4
300 185 1
70 23 2
395 426 2
124 247 2
244 349 2
306 68 3
409 293 1
196 351 4
101 149 1
74 408 4
326 98 1
133 462 3
377 119 4
255 155 3
390 437 1
380 9 4
64 308 2
73 18 2
406 159 2
213 207 1
46 25 1
162 296 1
369 351 1
150 142 2
377 403 3
458 439 4
77 25 4
272 491 2
482 443 2
284 396 4
421 467 1
43 478 3
425 172 3
105 388 4
177 381 4
410 443 2
157 333 2
58 294 1
234 9 2
460 144 3
460 386 1
220 435 1
64 118 4
379 67 3
170 117 1
6 304 3
8 107 4
312 417 2
88 490 1
281 396 1
92 13 1
238 10 4
488 206 1
116 10 4
425 38 4
370 430 3
461 487 2
217 89 1
27 223 4
417 11 2
85 82 4
405 472 1
290 368 4
188 285 4
481 491 3
79 81 1
118 74 3
271 77 3
217 34 2
216 268 3
201 189 3
278 453 2
169 360 3
170 456 2
332 156 2
293 164 3
215 279 4
203 337 2
407 317 1
72 269 1
203 310 2
491 238 3
89 287 3
20 315 2
480 272 1
131 309 4
229 111 2
6 201 3
136 455 1
37 379 4
467 237 1
281 390 3
269 417 2
164 332 4
265 240 2
494 390 4
455 257 3
423 451 4
4 466 3
268 384 4
392 46 4
222 20 3
335 336 4
76 80 2
123 479 3
274 183 4
308 373 3
372 229 1
93 423 3
90 466 2
221 125 3
407 344 3
54 380 2
444 275 1
193 301 1
94 80 1
159 302 1
200 101 2
309 318 4
413 146 4
122 265 1
435 296 2
107 361 2
390 274 4
132 176 3
224 446 3
74 42 1
75 202 2
303 136 1
137 488 1
228 417 2
364 158 2
107 454 3
441 483 3
97 449 2
242 334 4
155 88 3
118 348 2
30 131 3
130 27 4
282 323 3
176 379 1
335 486 2
136 451 2
261 364 3
202 64 1
161 68 3
203 393 4
272 219 4
415 62 3
284 169 1
181 316 4
489 178 4
216 85 2
279 62 1
113 340 3
111 50 1
195 269 3
112 165 1
420 309 3
343 42 1
32 346 3
382 451 1
454 43 3
430 42 2
228 346 2
235 223 1
74 22 3
469 25 1
332 188 1
93 355 4
490 350 3
491 144 3
458 115 1
322 191 1
445 321 4
176 99 2
413 391 2
131 82 3
153 149 2
163 152 4
166 94 1
392 47 1
122 156 3
92 234 4
97 356 3
456 79 2
169 499 2
108 153 3
249 494 3
318 434 2
84 72 3
212 169 1
494 199 4
335 284 3
284 477 4
206 380 2
74 395 2
334 99 2
375 175 4
308 322 3
199 148 4
207 306 3
419 17 2
30 474 4
38 36 2
108 320 2
224 36 1
223 191 2
448 225 4
26 91 1
339 360 2
139 387 4
304 336 4
320 397 3
30 77 3
383 256 2
39 289 2
54 106 2
281 494 1
473 445 2
348 366 1
65 394 4
209 204 3
360 387 1
268 171 1
31 449 3
488 222 1
32 107 2
498 202 1
360 124 3
391 293 2
146 48 3
191 234 3
11 223 2
95 165 4
304 123 4
477 482 4
319 98 2
234 261 1
452 49 3
185 427 1
86 498 2
211 289 2
149 163 3
27 49 1
49 456 4
105 17 4
144 454 4
224 180 4
146 301 2
470 194 3
363 477 1
381 417 3
378 198 2
340 132 2
77 387 1
246 412 3
154 298 4
156 257 1
198 164 3
292 244 4
67 34 1
482 130 3
226 411 4
46 246 3
138 256 3
137 145 4
87 103 2
4 151 1
241 152 2
32 396 1
45 449 2
335 216 2
493 346 3
12 186 3
382 42 3
323 312 4
325 462 3
252 454 4
172 327 2
429 461 1
451 18 3
366 320 4
461 4 3
356 292 2
310 165 1
96 340 4
259 222 1
41 176 1
482 340 3
257 311 2
360 123 2
237 381 3
91 361 4
51 318 4
236 255 3
54 261 1
395 394 4
211 180 1
209 155 3
258 196 4
320 187 1
100 470 2
441 107 2
347 430 4
470 308 1
78 45 4
223 67 1
288 480 3
29 37 4
31 402 2
123 95 3
136 368 4
373 443 2
405 27 4
443 305 1
416 231 4
75 83 2
116 494 3
317 113 4
403 474 2
435 463 3
431 197 3
136 306 4
213 95 1
53 200 1
123 126 3
452 156 3
262 134 2
286 224 1
472 178 1
350 167 2
30 439 2
349 489 4
391 428 3
395 59 2
496 465 4
224 130 1
159 438 3
490 7 1
133 59 1
114 201 1
470 358 4
96 97 3
446 271 3
39 23 2
14 121 4
260 411 2
75 89 1
453 194 3
351 318 4
126 99 3
248 391 4
129 219 1
264 374 4
408 251 3
68 139 3
203 353 3
181 349 4
479 455 1
172 369 4
158 19 4
343 155 4
147 196 4
156 187 2
33 306 2
192 57 3
203 15 4
268 283 2
64 183 4
30 361 2
410 432 1
479 31 2
134 362 2
438 383 1
209 14 4
301 28 3
465 448 1
50 369 3
278 63 2
117 294 2
353 408 4
401 178 1
91 175 2
481 330 1
286 116 3
33 444 3
112 239 2
80 124 4
277 183 1
279 329 4
236 244 2
342 298 1
476 172 1
26 41 2
248 177 4
271 42 1
328 466 4
75 251 2
202 296 1
83 402 4
14 446 2
235 273 2
131 483 3
204 404 1
495 172 2
222 418 2
182 278 1
82 440 2
228 376 1
347 166 1
316 34 2
349 196 2
18 406 4
446 114 2
131 199 2
485 234 4
373 496 4
248 69 1
175 169 3
370 133 4
438 350 3
46 232 3
104 98 1
188 204 2
336 192 3
43 98 1
417 308 2
43 299 2
319 120 1
46 385 4
359 458 2
1 58 1
238 137 1
26 106 2
105 122 3
441 412 4
458 174 2
243 298 4
189 23 3
114 137 3
147 162 4
307 414 4
461 173 1
462 73 3
216 130 3
272 281 3
187 9 4
232 311 4
78 386 4
294 357 2
142 425 1
20 93 2
252 319 3
405 24 1
67 140 2
227 354 4
350 67 1
37 384 3
289 438 3
297 221 2
367 475 4
450 344 2
189 203 3
86 6 1
279 282 4
276 429 1
399 159 4
310 383 2
440 413 4
472 415 3
168 481 2
51 380 3
331 289 2
2 120 1
47 103 1
461 462 3
398 429 4
417 340 3
184 125 4
145 323 2
165 468 4
459 122 4
198 447 4
152 169 4
8 394 2
168 327 2
52 269 4
281 277 1
121 450 3
327 108 4
30 255 4
55 493 1
275 373 4
338 431 2
284 458 4
109 424 2
387 262 4
125 66 3
71 354 3
71 14 4
215 8 1
451 462 1
242 252 2
460 381 4
166 366 1
494 405 4
292 251 2
341 275 4
117 181 4
315 40 4
69 30 1
209 33 2
385 108 4
349 98 1
6 96 4
176 426 3
172 245 1
143 11 1
265 292 2
127 269 2
303 66 2
232 22 1
451 233 4
438 237 3
270 108 4
116 109 1
325 490 2
263 138 3
136 416 1
259 117 3
28 5 1
14 90 1
432 369 4
142 134 2
104 223 2
395 329 2
407 388 2
395 480 1
290 254 4
409 477 3
183 205 1
437 466 1
190 226 4
180 469 4
122 469 1
51 60 2
4 338 1
122 479 3
404 301 3
111 250 1
153 28 4
430 223 1
239 243 4
370 300 1
390 84 4
223 396 1
200 161 2
50 284 1
359 375 3
49 115 1
235 485 2
485 360 4
94 125 2
356 76 2
131 331 3
287 120 4
284 267 1
342 382 2
121 108 2
396 7 3
177 43 2
67 255 1
76 133 1
395 493 3
109 179 1
17 320 2
246 61 1
28 291 4
351 363 1
388 217 4
139 59 1
221 36 2
206 312 2
94 98 3
138 346 3
15 116 3
91 204 2
473 484 2
417 276 2
235 394 3
102 55 1
204 15 3
57 453 4
253 394 2
326 279 3
221 321 4
122 338 3
252 246 3
212 13 4
436 207 2
29 418 1
297 319 2
158 76 3
171 446 2
63 66 3
203 356 3
300 428 3
26 329 1
464 383 1
409 443 1
222 68 1
491 159 3
351 285 1
386 499 3
318 444 1
37 254 4
138 404 4
189 378 3
120 207 3
261 455 1
152 337 4
291 161 1
86 294 4
220 463 4
198 1 3
260 488 4
174 246 3
422 153 2
62 96 2
485 377 2
425 363 3
429 300 4
167 79 1
357 389 4
272 91 2
284 189 1
167 97 3
48 148 1
249 51 4
360 191 2
407 103 4
281 350 4
146 205 3
121 40 3
210 333 3
358 87 4
93 233 2
453 376 4
456 334 4
206 411 1
298 459 1
438 283 2
487 22 3
251 242 3
195 61 4
135 137 1
220 412 4
89 422 3
481 36 4
405 240 1
264 31 1
478 426 2
422 121 2
190 108 2
298 282 3
469 416 4
248 25 3
60 36 1
313 128 3
218 187 1
10 6 1
37 155 3
68 375 3
19 388 4
294 21 1
26 271 1
35 468 3
71 307 4
490 417 1
90 254 1
450 102 4
16 312 2
394 206 2
432 29 4
221 18 3
121 238 1
55 99 4
114 359 4
78 376 2
461 403 2
131 105 3
357 70 2
497 292 1
497 307 3
250 155 3
70 243 1
365 105 4
478 445 2
170 328 2
488 59 3
359 468 2
306 492 2
486 411 4
448 389 2
108 416 3
305 114 2
327 358 4
369 356 4
436 93 4
439 402 4
310 231 2
308 362 1
242 413 2
240 230 2
171 123 1
395 119 4
328 156 3
20 247 3
466 384 2
363 352 4
223 102 4
368 334 4
6 334 4
382 45 2
238 77 3
84 282 1
441 67 1
414 35 2
305 303 2
152 410 3
379 80 4
7 446 4
374 438 4
287 162 1
132 367 3
79 179 4
468 386 4
107 93 1
92 327 3
243 339 2
65 214 4
128 186 1
298 85 3
205 385 2
18 279 3
452 465 1
476 92 2
401 207 1
116 474 2
284 283 4
260 83 1
176 53 3
477 416 3
223 170 4
421 435 3
226 93 3
133 308 4
147 334 3
262 174 1
290 316 3
246 341 1
464 185 1
114 62 1
138 161 3
335 132 3
463 36 2
230 164 3
65 224 4
492 271 3
398 215 2
235 208 2
410 451 3
145 489 2
208 329 1
407 72 1
111 293 1
286 161 3
144 56 4
423 247 3
195 347 3
347 310 2
266 212 2
215 416 1
294 442 4
288 340 1
254 249 3
380 306 4
463 380 4
371 308 3
41 125 2
183 327 4
357 408 1
83 141 2
260 307 1
238 17 4
186 218 3
239 425 2
349 401 4
456 4 2
447 181 4
243 459 3
412 5 4
300 458 4
476 170 2
286 318 1
0 106 3
245 398 4
136 473 1
346 450 4
197 280 4
358 24 3
492 494 2
459 341 2
426 352 1
194 373 2
237 305 3
273 392 4
307 79 1
255 412 2
318 62 4
136 190 3
71 299 1
198 9 1
262 318 4
357 377 1
43 429 2
266 90 4
151 106 3
320 251 3
259 151 4
378 84 2
37 108 3
367 434 3
471 396 1
215 226 4
453 77 1
329 274 3
197 50 4
467 132 3
4 437 2
125 296 4
97 433 2
51 365 3
361 413 2
227 264 2
2 200 3
120 138 2
153 31 4
471 143 1
42 446 1
61 40 4
334 245 3
73 305 3
463 467 1
55 386 2
231 409 1
423 47 1
172 142 3
303 400 4
123 258 4
203 36 3
257 464 2
460 374 2
339 389 2
62 50 3
49 319 2
347 384 4
382 322 3
240 116 1
341 496 2
245 388 1
499 464 4
173 44 3
317 159 2
454 274 1
373 19 1
90 383 2
16 492 1
226 211 4
495 382 4
469 480 1
409 82 4
446 71 1
14 322 3
70 204 4
168 453 3
488 334 3
172 257 4
5 325 4
417 447 2
391 29 3
21 13 3
441 446 4
381 146 3
253 15 4
172 201 3
255 450 4
109 223 2
115 20 2
372 258 4
295 162 1
164 301 1
3 163 3
85 299 4
109 334 4
410 16 3
456 226 1
62 354 3
436 104 2
31 97 3
294 300 3
153 293 4
75 200 1
144 469 4
464 305 2
463 210 3
464 43 1
453 472 3
462 374 3
159 432 1
60 428 1
87 387 2
25 384 1
30 95 4
364 92 2
308 296 3
229 72 1
88 134 3
489 17 4
344 262 2
30 56 4
186 449 1
267 206 4
77 232 4
427 458 3
340 84 1
255 1 3
195 424 1
383 269 3
337 34 2
131 327 2
397 19 2
365 458 4
190 131 3
300 81 3
496 220 4
218 311 4
54 291 2
458 44 4
190 76 1
19 52 2
163 238 4
8 305 3
259 460 3
202 46 1
324 61 4
33 350 4
1 400 2
181 124 2
191 358 4
277 248 3
21 230 1
113 457 1
394 404 1
250 306 1
472 89 1
45 412 1
94 105 4
373 488 3
261 40 3
220 35 2
358 197 4
278 138 2
237 136 4
233 14 3
360 22 1
122 290 4
444 461 2
210 192 1
340 259 2
355 465 4
355 408 3
15 58 3
175 300 4
216 262 2
472 277 3
117 336 3
71 85 1
142 366 4
144 76 3
498 147 2
256 316 4
234 192 3
330 373 1
282 218 3
100 469 4
499 344 4
342 232 3
497 14 3
346 349 1
121 456 2
108 418 4
346 348 4
463 217 2
136 420 3
186 17 1
356 361 4
11 463 2
326 464 3
233 241 4
301 83 4
110 348 4
262 171 2
457 431 3
10 81 2
148 43 2
115 441 4
259 221 4
318 60 4
422 15 4
250 29 1
77 214 2
300 402 3
405 179 1
245 258 2
154 252 1
46 18 4
149 158 1
75 414 1
188 304 3
59 99 1
327 201 1
26 211 1
2 88 2
31 408 2
497 456 3
338 437 4
385 216 2
137 465 2
391 145 2
288 84 1
480 161 4
490 94 4
277 43 2
375 223 3
140 233 1
468 324 2
233 31 3
186 262 2
299 242 3
231 269 4
141 398 3
486 190 2
31 198 1
428 416 3
22 115 4
263 182 2
71 163 2
154 423 1
404 316 1
236 311 4
174 325 1
31 432 2
380 290 1
257 445 4
242 112 2
346 480 2
210 17 3
20 283 4
267 236 2
11 210 2
208 394 2
114 441 1
113 233 4
92 382 4
52 348 2
220 308 1
405 293 2
96 209 1
470 61 3
61 247 4
3 41 4
487 220 3
89 427 2
185 186 3
137 230 3
142 382 4
449 180 3
426 330 2
363 268 1
269 253 1
50 335 4
273 447 3
300 276 1
45 205 1
234 250 3
354 396 2
156 33 2
380 31 2
300 200 2
275 211 3
122 30 2
248 2 2
434 450 4
287 383 2
356 79 1
61 57 3
90 151 3
494 441 1
317 366 3
410 411 1
278 212 2
283 213 2
402 39 1
222 312 4
484 475 4
161 475 3
478 370 4
471 249 4
424 62 1
266 44 1
68 170 3
56 409 2
167 144 1
72 213 1
406 83 1
108 343 2
383 279 3
469 238 2
94 64 1
104 61 4
359 116 3
271 297 1
267 180 4
86 28 3
196 467 3
265 437 2
369 190 3
330 389 4
468 270 3
107 31 2
433 269 1
404 70 2
422 357 2
7 466 4
470 411 1
307 147 3
220 471 4
165 275 2
181 374 3
47 269 3
431 393 4
124 499 2
404 397 4
481 281 3
439 381 1
151 440 4
485 366 4
8 248 1
106 300 4
352 346 3
415 319 4
102 257 2
40 77 2
393 91 2
458 216 1
272 298 1
135 153 1
498 466 1
427 73 3
237 139 2
412 142 4
31 346 3
52 23 4
388 330 4
423 355 4
16 64 1
457 321 3
409 344 2
437 375 3
373 128 2
228 479 3
213 310 2
340 137 4
433 430 3
221 392 1
329 342 4
352 164 3
349 392 3
259 292 1
261 204 1
154 219 4
373 167 4
219 443 1
107 484 4
188 168 3
67 166 1
327 318 2
113 68 1
465 159 3
323 44 2
352 91 2
234 3 1
435 423 2
249 7 2
175 282 1
150 49 3
446 310 2
88 396 1
100 74 3
447 90 4
56 115 2
382 159 1
29 187 2
73 127 2
438 280 1
319 47 1
273 283 1
28 464 4
249 190 3
77 262 3
147 401 2
165 41 2
328 158 4
482 179 4
290 214 2
329 167 2
457 439 3
171 355 2
289 64 4
42 397 2
471 307 2
122 380 3
481 295 2
435 44 3
402 349 4
362 76 1
193 294 4
404 92 1
128 24 4
469 139 4
492 488 3
298 117 1
236 145 2
271 314 3
287 233 3
338 70 4
309 200 3
270 128 2
40 313 3
171 327 1
429 100 1
41 489 4
303 262 3
94 71 1
278 474 3
192 429 2
357 69 2
340 146 3
323 241 2
102 227 2
292 110 3
374 242 4
319 274 1
123 278 2
133 431 2
123 402 1
35 282 1
265 314 1
4 62 3
480 152 3
470 377 2
146 40 2
53 299 1
196 78 2
260 190 1
235 53 3
478 214 3
448 280 1
200 5 4
376 0 4
263 156 4
172 413 4
3 243 3
269 312 3
293 308 1
418 312 2
125 472 4
324 208 3
13 16 3
45 277 4
346 162 4
375 485 2
97 310 2
448 11 2
487 389 2
152 414 3
136 4 4
452 386 4
175 109 3
10 124 1
105 285 3
432 437 1
4 137 2
237 375 3
469 197 3
160 340 1
13 305 4
289 7 1
414 4 1
3 387 1
177 493 4
454 129 4
421 422 4
443 262 4
303 21 4
296 330 4
213 263 4
147 327 2
219 169 4
295 495 2
293 18 1
366 300 3
69 392 3
51 86 1
339 213 4
168 91 2
387 157 3
410 266 2
368 402 2
388 28 2
79 211 3
56 299 2
428 236 3
309 491 2
340 301 2
138 134 1
177 255 3
73 412 2
323 52 3
357 373 4
455 437 1
76 192 4
465 315 3
365 50 4
497 285 4
453 380 3
136 492 3
13 349 2
200 359 2
464 325 2
247 341 2
298 311 3
74 85 1
89 331 4
195 312 4
89 106 3
116 316 1
497 232 1
181 145 2
248 139 1
83 2 4
271 108 2
50 4 3
272 87 2
91 79 4
491 209 4
175 238 4
268 129 4
24 310 1
428 393 3
446 354 4
264 203 1
387 1 2
377 415 4
348 227 1
56 365 2
326 415 4
95 233 1
117 386 1
34 57 4
3 490 4
259 175 4
98 475 2
217 192 2
339 115 1
180 77 2
359 154 3
37 16 1
5 173 3
137 29 2
65 471 2
77 85 1
107 0 1
53 171 4
267 398 3
235 452 4
34 469 3
449 486 1
94 306 3
154 454 2
418 75 3
448 138 2
238 310 2
12 247 2
116 22 3
256 382 2
173 180 2
58 455 1
78 254 2
267 79 3
197 72 2
381 429 2
444 19 1
138 61 4
419 463 3
298 327 4
50 332 2
486 150 2
341 313 3
3 193 1
72 34 1
387 130 3
58 237 2
106 239 4
347 115 3
221 305 4
132 82 3
357 498 2
5 241 3
98 292 2
235 175 2
222 458 4
236 471 2
493 288 1
156 469 1
329 270 4
424 205 1
79 373 3
105 83 1
10 293 4
411 265 3
356 410 2
325 431 1
334 231 2
202 374 4
169 465 2
433 346 4
197 225 1
103 139 4
395 87 1
203 333 4
465 423 2
177 26 2
331 462 2
170 322 4
12 483 1
353 304 2
430 371 4
41 445 4
379 338 2
26 275 4
0 160 1
306 352 2
68 234 4
44 428 3
149 285 3
160 361 3
279 492 2
321 199 4
99 395 1
182 117 2
445 53 4
126 142 3
308 263 1
236 141 1
481 152 1
165 153 1
182 300 1
88 3 3
237 449 1
225 266 3
20 326 4
418 425 2
352 136 2
208 407 3
100 492 2
191 357 2
363 337 3
210 70 2
354 469 2
17 475 4
272 474 4
230 38 2
149 230 4
357 27 2
470 222 4
302 214 2
114 84 4
460 385 3
334 206 2
275 347 2
435 446 1
21 452 1
21 4 1
334 435 1
189 205 4
51 90 4
142 211 1
230 237 2
391 63 2
230 73 3
408 364 3
498 50 1
173 425 3
102 402 2
275 232 2
246 175 2
148 445 4
443 411 2
151 318 4
177 485 2
395 434 2
443 247 4
308 224 1
349 1 1
307 392 1
319 412 1
222 399 3
395 294 1
130 346 1
39 202 1
382 324 2
16 187 4
38 350 4
284 32 1
20 430 2
407 82 3
339 297 1
108 68 4
380 495 1
435 455 4
464 114 2
14 448 3
32 229 3
413 392 4
392 310 4
164 475 3
135 158 1
331 216 3
374 244 4
312 441 3
205 81 2
423 375 1
466 215 3
179 406 2
217 68 3
237 83 2
161 229 1
354 2 3
52 223 1
401 189 1
299 78 3
403 300 1
213 306 1
162 100 3
63 260 4
141 286 4
352 331 3
362 42 1
388 309 4
132 455 2
463 449 3
46 122 4
1 259 1
429 182 4
182 227 2
158 47 4
41 313 4
221 312 2
184 29 3
132 78 1
400 79 2
370 296 1
139 265 3
378 33 3
343 273 2
158 92 1
22 395 3
135 296 4
205 352 4
274 130 1
423 483 4
350 323 1
12 310 2
16 207 4
363 232 2
35 428 2
386 345 3
114 83 3
269 282 4
304 100 1
140 319 2
51 464 1
40 368 4
153 473 4
148 310 2
196 248 4
341 498 2
118 457 3
31 368 2
129 319 1
328 380 2
275 480 2
81 196 4
212 364 3
130 419 3
226 200 2
349 146 2
38 140 1
371 483 3
293 396 3
195 156 2
107 409 2
113 176 3
415 289 3
364 226 3
402 467 3
253 315 1
213 491 1
214 183 4
77 487 2
15 453 4
114 395 3
303 123 4
9 201 1
479 478 4
366 357 1
268 442 1
56 38 1
250 303 4
487 362 3
294 315 1
362 85 1
321 150 3
420 11 4
428 307 1
410 455 1
427 102 2
325 129 4
178 168 2
271 196 1
492 384 2
451 430 4
369 202 4
363 71 1
259 146 4
99 124 1
495 200 3
293 403 2
141 445 1
381 264 4
438 257 1
124 123 4
203 499 2
321 110 1
260 102 4
207 163 3
414 13 2
165 344 3
123 215 4
62 469 3
37 11 1
252 279 1
73 71 4
203 266 2
471 445 1
393 369 2
364 495 1
72 388 1
327 86 2
180 361 3
380 79 2
190 229 1
439 419 2
365 320 1
110 407 2
405 188 3
375 352 4
203 338 4
335 274 1
30 332 2
194 106 1
351 91 3
202 466 2
362 300 1
227 198 3
296 337 4
158 339 2
376 480 2
253 256 2
29 453 4
479 491 4
280 81 4
82 337 1
106 156 3
391 143 4
485 307 3
402 389 1
23 15 1
79 402 4
496 448 1
187 316 2
449 326 2
463 414 4
15 309 2
35 289 1
161 155 1
73 218 1
153 283 1
419 167 1
243 263 4
72 274 1
489 111 4
50 228 3
301 227 1
443 485 3
118 394 4
334 40 1
105 99 1
455 11 4
478 432 4
478 374 2
195 109 2
475 29 3
243 223 1
178 387 4
270 245 1
377 353 4
494 362 4
91 4 3
369 259 3
417 460 3
77 250 4
213 416 2
104 78 1
477 84 1
443 157 3
457 135 1
411 320 2
277 415 2
243 470 1
487 441 4
227 489 3
280 400 4
130 143 1
64 249 2
470 14 4
396 417 4
397 140 2
48 402 4
361 145 4
288 220 4
342 379 4
55 48 2
363 77 2
339 176 3
139 225 3
119 6 1
468 118 3
164 364 1
34 302 2
206 277 2
61 456 1
175 208 4
486 362 4
209 446 4
159 216 2
178 328 3
147 201 2
309 380 4
323 422 3
290 237 4
139 27 3
106 240 2
496 313 2
102 243 4
424 41 1
241 68 3
487 184 1
244 200 2
194 263 4
173 138 1
87 172 2
234 214 2
471 128 3
371 417 1
297 5 4
161 104 4
234 288 1
267 487 4
233 88 4
479 70 3
363 27 4
59 412 3
315 67 1
39 38 4
164 21 2
480 90 1
184 40 2
297 327 1
383 5 2
90 411 4
404 48 1
208 169 1
214 493 1
447 188 2
53 23 1
273 385 3
301 11 3
217 172 4
150 277 1
125 367 1
218 87 4
198 350 4
8 363 4
481 220 3
419 207 1
141 57 1
494 279 3
73 121 3
99 182 4
252 385 4
265 258 4
349 468 3
253 171 3
413 455 4
359 148 3
63 160 1
482 399 4
266 115 3
2 71 4
455 321 1
131 61 4
111 276 1
60 499 1
342 121 4
