62375 500
291 197 1
48 408 4
63 465 3
123 194 4
341 9 4
445 393 1
209 404 2
208 180 3
362 389 3
480 35 1
115 366 4
493 383 2
99 51 4
462 138 2
146 161 4
36 224 1
396 301 4
29 54 2
386 418 3
90 129 1
193 355 2
314 87 3
135 85 4
380 460 1
273 185 3
444 294 4
360 438 3
321 376 4
289 16 4
342 227 2
387 466 2
455 324 4
7 498 3
273 102 1
430 410 2
48 95 3
39 324 4
493 47 1
460 98 4
485 32 3
207 146 2
272 122 4
44 213 1
158 76 4
168 338 4
21 200 4
141 466 2
86 118 1
81 240 3
141 358 4
42 43 2
18 38 2
3 263 3
193 218 1
133 352 3
130 118 4
333 363 4
353 228 3
472 359 2
184 466 1
5 16 4
131 141 3
114 262 4
123 206 1
479 227 2
46 43 2
70 20 1
489 6 3
305 3 2
392 179 1
410 337 2
74 354 1
135 334 4
154 248 1
286 412 3
112 25 4
312 392 2
280 310 2
230 120 1
329 385 3
357 48 4
358 13 3
445 448 4
422 263 4
50 53 1
478 409 1
62 308 3
235 449 4
41 416 2
371 158 2
388 193 1
34 193 1
176 400 4
37 233 3
132 64 3
407 257 1
164 290 2
11 14 4
326 44 2
184 471 3
88 110 1
242 65 1
393 80 2
130 283 1
118 456 3
417 31 1
482 72 1
236 162 4
201 138 3
360 193 1
228 172 2
182 109 4
306 21 1
332 399 3
441 309 3
164 495 1
138 106 3
318 369 1
144 269 3
287 267 4
226 399 3
243 419 4
17 367 4
367 432 4
389 132 2
245 244 1
374 113 4
76 494 2
69 310 1
301 151 2
61 6 1
119 319 1
454 263 1
180 95 4
433 304 3
473 331 3
387 170 4
53 351 1
450 159 1
4 442 4
106 123 1
105 30 1
243 60 2
444 105 3
358 170 2
371 417 4
114 454 1
144 430 1
43 290 2
209 182 4
412 69 2
352 99 2
347 420 4
279 476 3
271 305 4
342 460 2
215 292 3
52 31 1
425 386 3
45 36 1
81 146 4
74 401 4
157 111 2
32 291 4
180 344 1
36 374 2
486 148 3
463 295 2
10 71 4
166 247 4
128 318 2
376 392 2
96 354 2
155 496 2
386 271 3
295 12 3
282 37 3
170 5 3
109 454 4
262 485 3
309 149 4
158 421 4
333 52 4
306 42 3
474 79 3
334 306 1
432 370 3
42 437 2
110 386 4
297 485 2
367 454 2
277 37 2
418 102 3
427 85 3
216 15 1
96 58 4
104 413 4
495 394 4
396 489 2
210 17 1
227 279 2
413 490 2
67 140 3
116 497 3
190 356 4
137 292 2
416 99 2
474 191 3
111 360 3
58 438 4
325 366 1
467 182 3
489 145 1
375 320 4
267 496 2
192 389 1
169 443 4
124 175 4
221 340 1
398 423 4
473 139 4
192 327 1
461 123 3
109 189 1
38 166 2
479 428 3
279 80 3
25 231 1
93 498 4
270 259 4
446 167 3
156 97 2
139 219 1
134 334 3
42 401 4
295 195 2
51 311 3
246 107 3
104 289 3
371 128 4
314 274 2
445 356 4
99 409 1
305 76 4
456 100 2
194 259 1
228 176 4
433 394 3
237 374 3
50 238 1
238 462 1
401 296 3
401 98 4
149 105 3
6 318 2
274 326 4
447 13 2
161 151 4
218 103 2
408 170 4
122 299 1
294 101 3
399 255 4
308 438 2
277 146 1
363 125 1
477 413 1
301 72 3
443 296 1
485 134 1
479 240 3
231 302 2
142 156 4
489 290 3
470 174 1
447 87 2
144 264 1
70 200 4
185 169 3
230 372 4
399 69 1
17 266 3
146 8 4
335 245 2
444 171 2
412 328 2
351 269 1
330 17 3
46 143 1
315 28 3
196 393 1
169 318 4
458 165 1
90 404 3
12 303 1
119 444 1
464 480 1
457 237 4
397 114 2
304 3 2
179 190 4
325 352 3
475 283 2
164 121 1
488 168 4
45 344 2
306 335 1
350 151 4
362 461 3
188 118 3
448 143 4
127 421 4
165 58 4
171 66 3
167 125 3
153 15 4
241 152 1
280 112 4
358 470 1
125 180 1
452 66 4
184 445 3
147 373 1
82 62 3
351 249 2
352 460 2
118 248 1
282 479 3
203 439 3
65 45 1
466 312 2
187 13 4
17 360 2
355 334 1
101 424 2
458 436 2
61 398 4
396 281 3
194 31 4
135 447 2
119 499 1
428 224 1
217 449 3
272 365 1
95 448 2
183 121 2
366 318 1
468 131 2
389 453 4
71 159 3
188 79 3
163 363 4
236 86 4
461 320 3
50 474 3
39 476 2
16 314 3
212 197 3
58 217 4
358 92 4
385 8 3
36 336 1
382 68 3
220 211 4
166 68 1
323 485 3
408 407 2
223 388 2
388 190 2
33 395 1
241 154 2
137 71 4
324 174 4
435 137 1
383 234 1
109 89 3
41 214 4
415 128 4
99 101 2
349 278 1
408 253 1
338 46 4
237 302 3
280 416 3
274 491 4
76 332 2
145 301 3
492 314 1
463 356 2
169 433 4
432 175 2
426 24 1
55 406 1
176 313 1
207 87 4
255 265 1
367 15 4
294 370 1
309 48 4
283 237 2
171 369 4
455 237 4
456 459 3
237 470 4
56 53 2
235 481 4
409 137 4
184 434 2
89 40 3
95 327 3
297 120 2
390 480 3
171 63 4
375 450 2
21 177 4
159 49 1
202 434 4
397 319 1
439 448 4
82 97 4
286 53 2
61 59 4
99 141 2
240 235 1
493 247 3
369 399 3
117 445 1
47 80 3
241 29 1
222 185 1
275 451 1
208 206 1
374 33 2
319 160 3
23 172 3
293 408 3
77 24 2
141 354 3
393 22 2
361 200 3
103 394 3
439 450 1
107 408 4
64 422 3
45 248 4
19 216 3
178 362 1
57 150 2
484 161 2
21 407 3
402 208 4
288 166 2
240 308 3
343 383 1
430 90 4
341 410 4
75 147 1
239 52 2
347 198 2
430 47 2
14 142 1
337 38 4
367 297 1
156 80 4
113 430 4
122 31 2
201 318 3
259 269 1
171 394 1
342 401 1
468 349 1
176 300 4
4 402 4
450 336 3
307 459 3
387 13 2
441 235 1
335 206 2
222 302 2
483 105 1
10 438 1
260 376 1
441 20 2
248 314 3
424 219 1
118 251 4
133 470 3
453 461 4
403 194 1
248 399 3
366 361 4
214 495 1
145 32 2
27 98 1
419 112 1
205 485 3
472 434 4
45 453 3
319 406 3
433 90 4
176 231 3
423 457 3
30 387 2
229 162 1
277 132 3
345 132 3
482 243 4
293 356 3
95 383 1
197 360 1
160 30 3
414 56 1
90 326 1
498 394 3
294 312 1
192 322 3
426 249 3
73 278 1
305 412 3
451 170 1
70 484 3
158 475 1
352 217 3
451 124 2
448 204 2
40 244 1
242 232 3
181 416 1
141 122 2
299 253 4
216 253 2
477 210 1
443 498 4
485 79 1
125 1 2
370 125 2
109 280 4
498 225 4
0 91 2
110 499 2
165 129 1
413 389 4
133 60 1
435 426 3
369 56 2
199 233 3
159 122 4
268 172 3
403 159 4
110 216 1
391 443 1
229 161 3
284 204 2
37 482 4
112 219 4
169 241 4
384 86 2
201 402 3
291 96 3
476 45 3
167 378 4
170 121 2
7 299 2
70 92 1
460 390 2
100 303 2
338 389 4
27 334 2
219 294 4
71 441 3
254 234 4
498 215 3
298 302 1
442 160 4
8 141 2
386 482 2
29 186 1
303 244 2
72 167 1
256 466 1
157 434 2
341 222 4
303 220 3
280 176 3
48 406 3
181 56 4
222 127 3
239 395 4
481 267 1
147 400 4
208 91 3
340 437 1
17 199 4
196 418 4
396 482 1
369 311 4
252 115 2
104 60 1
158 106 3
155 149 4
380 378 2
233 173 3
185 268 4
432 86 1
71 247 1
321 263 2
179 398 1
357 389 2
323 249 3
304 467 1
455 422 2
144 348 4
155 195 1
390 392 4
2 382 2
337 344 2
463 263 1
51 480 1
346 257 3
290 454 3
77 143 3
164 291 4
228 403 1
486 390 2
306 222 4
320 247 1
106 198 1
87 329 3
59 186 1
194 102 4
178 61 2
224 51 2
302 309 3
153 49 4
152 332 1
138 70 1
85 149 3
304 24 1
393 81 4
485 81 1
70 225 3
83 493 3
100 377 3
133 389 4
397 403 3
235 40 1
333 409 4
175 475 4
286 445 3
268 170 4
275 227 4
440 86 3
349 440 4
13 65 4
324 40 1
169 472 3
275 230 1
60 68 2
38 412 1
110 375 4
111 42 4
346 46 1
349 117 4
62 186 1
330 310 2
348 397 4
468 419 1
59 339 3
52 367 2
278 54 2
304 161 2
360 39 3
240 65 3
440 264 3
6 403 2
108 151 3
53 71 2
249 357 4
473 174 4
308 462 4
133 143 3
71 219 1
378 429 2
89 163 1
320 64 1
132 284 2
492 49 2
222 75 2
448 207 1
476 284 3
11 59 1
459 365 1
75 121 1
121 67 3
365 298 3
380 159 4
2 388 3
267 472 3
99 37 4
398 310 1
184 264 2
343 69 2
57 197 4
352 208 2
134 439 1
464 398 1
67 464 1
458 291 4
236 376 1
108 30 2
455 123 4
307 389 4
182 192 4
300 251 4
131 65 3
152 315 3
329 344 3
242 263 2
17 465 3
83 466 3
171 52 3
57 418 1
97 23 3
288 333 3
445 480 4
440 417 2
388 86 4
68 302 1
171 156 1
172 255 1
125 68 1
266 72 1
481 186 3
140 74 2
178 299 2
236 11 2
478 148 4
271 141 1
447 410 2
375 153 1
261 481 2
140 77 3
339 290 2
287 351 3
40 254 1
54 364 2
454 266 4
11 293 1
302 18 3
178 164 3
286 384 4
23 203 2
229 308 3
371 466 4
470 490 2
258 270 2
70 279 1
89 476 1
243 497 4
59 130 4
438 499 4
18 293 1
42 271 2
369 269 1
114 292 1
425 296 2
303 136 2
422 471 2
309 148 1
125 415 3
159 219 2
492 292 1
50 227 1
253 450 2
461 36 2
177 255 3
307 147 4
40 355 1
266 446 1
131 360 4
204 301 2
255 59 4
433 221 3
27 168 4
229 185 2
128 141 4
174 278 4
409 43 1
245 31 1
281 397 4
49 127 3
424 21 2
160 348 1
138 22 1
48 152 3
213 270 3
411 305 2
182 156 2
347 369 4
162 357 4
328 295 4
323 120 3
474 450 3
405 375 4
3 262 1
351 70 2
178 387 2
8 31 2
276 426 4
103 70 1
492 458 2
483 453 3
323 326 3
171 365 3
193 407 1
215 14 4
278 229 4
22 425 2
184 334 3
174 106 3
121 375 4
122 52 3
437 458 1
231 221 3
182 19 2
92 499 1
165 363 2
86 487 3
356 390 2
421 394 2
173 494 2
50 459 2
96 141 3
158 259 3
45 202 3
84 232 1
212 147 3
32 15 3
113 261 2
184 2 3
470 222 4
104 33 4
67 95 1
180 299 3
322 396 2
230 138 3
97 284 4
489 240 4
324 404 1
223 118 1
499 350 2
289 249 1
241 313 3
290 247 2
477 50 3
245 251 3
286 461 4
257 326 2
341 63 3
74 314 3
81 385 4
114 56 1
348 139 3
317 384 3
196 269 1
166 126 4
165 309 2
205 240 1
237 218 2
239 443 3
389 479 3
305 121 3
473 158 4
78 142 3
334 403 4
271 53 1
481 210 2
145 453 4
201 278 3
301 162 4
89 4 3
277 111 1
226 233 3
331 14 4
472 86 3
202 405 1
68 427 1
140 465 1
8 207 2
106 372 3
249 205 4
271 364 2
171 247 1
359 386 4
420 87 4
181 27 4
487 459 3
411 279 4
417 136 2
467 25 3
371 272 2
370 208 3
243 151 3
80 313 1
318 199 1
20 392 2
46 27 4
414 483 1
97 422 2
195 298 4
300 497 3
141 62 3
101 32 4
91 488 2
367 466 3
313 345 4
426 28 2
27 57 3
223 58 3
279 149 2
161 180 1
492 443 3
366 109 3
320 476 2
182 223 2
22 242 4
159 179 4
87 371 3
419 321 2
392 48 2
82 247 1
442 282 1
35 162 1
261 37 1
21 395 3
314 130 2
12 79 3
264 193 3
416 103 4
13 17 1
25 18 4
388 151 1
440 119 3
460 309 4
110 429 4
235 70 2
184 115 4
70 185 3
153 44 4
152 140 3
28 171 4
371 232 4
334 121 1
299 252 4
190 443 4
432 177 3
116 361 4
125 48 2
412 408 1
393 177 3
442 207 3
114 57 2
370 193 4
335 9 2
468 291 1
298 56 3
306 6 3
369 270 2
155 438 3
291 335 4
258 199 4
35 149 3
256 79 3
152 185 2
102 220 3
221 111 4
287 30 2
29 308 4
135 461 4
166 484 1
266 450 4
80 17 2
184 339 2
203 305 2
58 2 3
331 364 4
49 19 2
203 279 3
343 296 4
128 231 4
80 394 3
186 7 2
182 72 2
143 241 1
392 444 4
32 494 3
58 35 1
276 115 2
302 134 1
393 345 2
199 155 1
483 463 1
389 167 3
266 320 2
243 338 2
311 452 1
455 372 2
119 492 3
34 177 2
460 374 3
340 14 4
352 283 1
477 419 2
72 369 3
28 336 1
63 231 3
466 281 4
477 268 1
171 433 2
414 1 4
85 345 1
466 238 2
416 293 3
25 85 1
35 301 3
425 25 3
367 288 3
56 166 3
412 366 1
416 316 1
355 374 3
329 308 4
299 40 4
3 136 3
386 345 4
226 205 4
68 193 2
342 375 1
306 474 4
284 287 1
328 111 3
320 436 3
318 447 2
22 317 3
169 179 2
488 188 1
239 464 1
404 30 2
193 368 4
40 486 1
121 392 3
365 242 4
159 296 2
62 248 4
141 116 3
198 473 4
49 407 2
212 250 4
348 49 3
146 273 2
285 118 1
214 230 2
224 162 2
246 375 1
100 79 2
157 125 3
193 439 1
487 178 3
281 184 1
192 344 2
65 214 4
59 5 1
173 429 2
232 455 4
33 459 3
48 451 1
219 217 1
191 369 3
226 52 3
440 68 3
432 52 1
208 29 4
382 297 4
38 3 2
157 350 4
163 358 1
75 497 1
20 90 1
482 347 4
409 309 2
442 311 4
140 314 2
391 420 3
297 385 4
285 468 2
143 112 4
139 121 1
269 497 2
107 430 2
455 249 2
327 31 3
115 302 4
14 435 4
414 492 4
305 220 1
244 128 4
324 333 1
54 370 4
289 81 2
160 116 3
425 297 4
382 257 2
145 160 4
323 0 2
468 77 2
436 167 2
363 443 2
105 31 3
68 462 2
271 388 4
6 171 3
336 281 4
493 163 3
180 102 2
210 54 3
151 325 4
435 81 4
163 249 3
128 143 2
73 195 3
174 190 3
164 260 4
137 103 4
222 447 3
141 490 2
224 465 3
200 389 3
86 376 1
352 155 2
436 67 4
109 85 2
375 147 4
77 395 4
58 240 4
271 50 2
19 215 2
70 439 2
479 197 3
446 312 1
455 491 2
211 126 1
377 178 2
397 321 2
127 121 3
68 492 2
217 164 4
226 330 1
121 397 4
460 421 4
192 350 1
391 414 1
254 377 4
370 186 3
399 31 2
387 223 3
298 204 3
32 38 3
321 178 1
481 313 2
365 295 2
174 184 4
331 90 4
383 18 2
489 328 2
374 469 2
191 107 3
383 470 1
216 116 4
437 127 1
160 27 4
401 124 2
404 18 3
275 306 3
51 43 2
44 136 3
45 286 2
203 354 2
238 120 2
253 179 1
228 77 4
378 356 4
339 217 1
54 395 4
466 412 2
370 246 1
370 385 4
356 120 1
340 252 4
316 452 2
270 159 2
214 173 2
250 38 4
81 14 4
103 264 2
63 336 4
214 404 2
397 273 4
489 284 1
20 226 1
453 302 1
383 42 3
317 9 2
256 496 3
472 318 4
54 187 3
462 33 2
469 223 2
458 244 3
78 498 3
76 111 3
175 42 3
153 226 4
426 25 4
320 65 1
139 499 3
251 252 1
328 20 3
152 150 2
478 79 3
65 49 3
153 367 3
37 110 3
230 340 1
498 86 3
337 435 2
267 445 2
308 332 4
480 384 4
413 122 4
331 468 3
328 484 4
223 293 4
285 297 2
150 137 1
67 445 4
312 383 1
197 109 3
333 286 2
486 354 1
130 269 2
57 85 1
388 452 2
65 114 1
292 24 2
375 333 4
474 94 4
487 403 2
251 48 3
214 479 3
85 159 4
220 89 3
91 169 3
7 494 2
234 142 3
127 150 2
101 460 1
272 359 1
98 148 4
159 25 4
128 233 3
300 165 1
63 69 2
105 187 4
249 252 3
471 76 4
163 379 1
25 290 2
255 414 4
106 258 4
67 237 4
147 186 4
495 21 4
21 266 4
131 350 3
200 311 4
374 48 2
53 213 1
123 39 3
25 423 1
171 493 2
320 394 3
443 410 4
90 473 4
450 331 3
245 496 3
463 11 3
491 122 2
234 372 2
20 431 2
151 208 3
344 209 2
380 17 4
100 12 4
252 257 2
368 2 2
131 369 3
99 459 2
486 420 2
271 67 1
194 183 4
457 227 3
458 425 1
162 451 3
0 431 1
479 195 4
402 434 4
164 351 1
107 176 1
79 309 4
5 351 4
67 101 2
81 36 3
495 338 3
320 20 2
100 459 3
274 254 1
109 194 3
49 257 2
132 110 4
29 55 4
321 483 4
240 478 2
90 423 1
6 82 1
313 369 1
79 119 2
477 237 1
130 479 4
370 76 1
373 169 3
439 471 3
71 189 2
349 474 3
397 494 2
8 55 1
103 253 3
380 224 2
133 188 2
8 124 4
76 359 3
231 23 3
128 356 2
15 477 4
449 113 4
276 220 1
81 304 1
181 455 2
376 157 4
292 76 3
100 44 1
346 50 4
448 45 4
363 107 1
38 65 3
388 170 3
478 305 4
434 175 3
203 140 3
155 168 1
102 319 4
221 323 3
323 369 1
163 488 3
225 428 4
478 383 3
258 242 3
191 75 4
303 152 4
495 169 1
44 332 4
442 127 4
151 62 2
391 498 4
488 377 3
33 82 3
444 172 1
58 52 2
483 13 4
265 92 1
43 425 4
395 168 2
497 416 2
289 479 3
440 422 1
428 174 3
336 388 1
79 52 2
106 176 3
165 360 3
470 311 4
391 388 4
34 356 3
94 371 3
144 468 1
461 391 3
487 23 2
55 312 1
492 168 2
433 208 4
284 409 3
216 376 2
492 327 1
220 57 2
57 54 1
223 411 3
363 416 4
274 258 4
128 7 4
294 14 3
498 151 4
458 419 4
19 241 1
450 356 1
55 489 4
328 279 4
22 378 3
79 112 3
209 338 2
380 107 2
20 136 3
380 27 2
249 135 3
454 237 2
245 487 2
344 214 2
339 278 2
357 434 3
200 174 3
89 261 1
71 249 1
493 377 4
237 7 1
70 447 3
73 323 3
294 391 4
289 180 3
32 102 3
235 290 1
113 459 1
495 280 2
369 23 4
382 174 2
323 377 3
408 96 4
495 353 1
466 60 1
45 145 3
51 113 1
360 407 3
61 461 4
33 480 2
478 253 2
488 7 4
296 103 1
362 182 2
398 109 3
333 141 3
106 64 1
430 272 2
487 449 4
116 255 4
37 421 4
456 336 3
347 465 2
51 471 4
49 24 4
436 4 4
394 62 4
374 473 3
119 153 2
144 247 4
412 48 1
410 172 1
453 275 3
414 36 1
394 76 3
320 195 2
30 70 4
222 356 2
349 147 4
380 266 3
283 159 1
93 385 3
444 76 4
171 380 3
15 137 1
1 98 3
498 24 3
161 71 3
100 101 3
284 392 4
137 7 4
152 246 3
422 477 2
334 175 4
265 196 2
489 103 1
48 71 4
400 357 1
147 23 2
234 443 1
486 477 2
206 490 2
125 490 2
380 103 1
35 396 3
179 120 4
364 72 1
181 167 3
384 136 1
223 131 1
44 103 1
69 424 3
344 328 1
242 37 1
328 49 1
431 271 1
267 486 2
354 387 2
254 201 4
52 295 1
141 498 1
282 195 2
81 144 3
102 132 1
186 96 1
207 481 4
483 208 1
384 16 1
369 289 1
233 225 1
135 386 1
312 134 2
393 63 3
221 250 3
339 91 3
12 330 2
26 16 1
405 269 2
55 319 2
2 33 1
86 322 1
197 243 3
151 75 2
250 168 1
459 380 2
222 416 1
69 209 1
240 127 4
188 95 3
39 187 4
317 393 3
33 464 3
369 292 3
133 134 1
123 107 3
331 73 1
153 86 4
390 339 2
105 460 4
288 210 4
252 137 1
131 194 3
479 325 1
196 458 3
290 90 2
121 65 3
167 489 1
420 465 1
100 67 4
414 68 2
403 0 2
480 192 3
203 416 1
27 22 3
286 437 2
392 28 1
159 443 4
392 228 2
13 474 3
418 402 4
362 144 1
318 101 3
258 94 3
8 427 1
188 12 1
11 335 2
176 124 3
151 147 1
48 351 3
304 326 1
115 149 1
23 186 4
176 408 4
315 442 4
425 415 2
359 335 1
355 204 1
88 260 1
460 204 1
345 453 4
65 293 1
333 27 2
256 175 1
459 42 1
410 196 2
48 58 4
201 140 4
277 447 2
243 109 3
466 12 4
181 10 4
331 386 3
441 138 2
342 31 2
371 269 3
452 457 3
45 330 1
199 338 2
186 389 1
387 323 3
283 93 3
315 357 3
413 273 2
59 356 4
267 438 1
172 42 1
167 361 4
50 141 2
319 266 2
345 329 3
449 231 3
499 217 2
86 218 1
434 58 4
455 317 1
59 442 2
358 177 2
128 131 4
405 303 1
349 272 2
193 4 1
306 67 3
121 240 2
441 498 2
467 106 2
102 111 2
455 103 1
56 235 2
123 215 1
15 226 1
214 164 1
402 148 2
56 379 1
391 302 2
400 48 3
39 471 2
226 265 4
412 301 4
28 58 3
242 437 2
423 177 3
277 70 2
12 22 3
290 202 4
457 145 1
44 397 1
123 122 3
146 304 1
314 481 4
244 361 1
151 395 2
442 13 1
157 91 1
392 303 2
383 323 3
476 170 4
317 229 3
241 318 4
47 74 2
44 338 4
481 48 4
497 359 4
478 351 1
374 399 3
124 172 3
102 344 4
353 112 3
371 82 1
193 163 4
100 30 3
478 155 2
482 475 2
431 359 4
409 68 4
450 444 2
481 287 4
334 346 2
106 128 3
51 362 1
142 271 3
22 494 4
353 177 1
471 397 3
478 74 1
341 358 3
36 397 3
469 126 2
470 496 2
286 44 1
481 483 1
29 2 1
207 153 2
90 43 3
310 210 1
45 17 2
262 360 2
268 209 3
269 169 3
62 413 1
437 489 4
50 145 2
116 149 1
24 8 4
36 73 2
465 381 1
270 34 4
126 437 2
453 102 4
275 14 3
352 102 2
322 167 3
255 270 2
499 162 3
235 233 4
50 476 4
161 485 2
440 21 2
185 214 2
453 235 2
482 351 1
431 225 3
420 437 2
458 318 1
68 438 3
74 17 2
275 463 1
55 401 4
407 262 1
441 429 2
182 403 3
307 192 2
417 498 2
69 265 4
254 230 2
491 360 1
44 362 4
59 365 1
120 285 3
282 100 3
275 76 3
441 404 2
228 491 2
54 283 4
455 399 2
278 46 2
152 173 3
118 274 1
123 89 1
423 298 3
40 420 4
106 382 1
107 338 2
278 385 1
61 245 1
315 5 3
148 197 4
247 141 3
23 178 1
456 455 2
234 124 4
50 3 4
303 311 4
399 20 3
346 437 1
466 338 2
51 234 2
4 201 1
294 57 2
421 499 3
48 265 3
217 42 2
62 30 1
171 113 1
389 181 2
37 427 3
373 362 4
279 431 1
351 429 1
69 382 1
317 301 3
456 311 2
61 330 1
243 437 3
327 148 2
117 409 4
224 178 3
77 72 2
397 349 4
192 291 1
148 278 2
429 292 3
86 368 4
390 478 3
430 479 1
497 35 4
442 25 1
5 128 4
411 93 2
465 441 2
418 442 3
102 227 1
341 249 1
50 337 3
148 293 2
85 74 1
152 200 4
374 344 3
160 163 4
348 455 3
309 196 2
346 423 1
317 204 1
252 106 2
106 320 3
227 496 3
204 22 3
59 437 2
436 114 1
442 435 4
75 108 2
219 418 1
167 24 4
108 487 4
170 176 3
460 76 1
156 499 1
263 33 1
159 123 3
415 427 1
103 277 3
391 480 2
109 464 4
253 16 1
249 220 4
377 246 4
246 447 4
423 86 1
150 171 1
58 147 1
166 283 4
179 216 2
379 195 1
266 100 3
210 220 2
478 40 3
76 407 3
375 108 1
8 346 2
100 321 2
39 220 2
142 453 3
323 34 1
421 4 4
493 50 1
232 233 2
270 191 2
255 103 2
253 295 1
219 326 2
407 449 3
117 298 2
32 302 4
251 269 1
467 215 1
327 367 2
399 410 2
61 471 1
142 226 4
106 474 2
362 89 1
209 456 4
81 288 2
26 435 2
393 41 1
454 420 4
451 94 3
38 478 4
382 394 3
143 326 1
109 281 1
106 22 2
58 414 1
315 262 2
123 199 1
288 475 1
473 182 4
81 8 1
2 402 4
455 275 2
101 468 4
329 250 3
381 220 4
124 28 4
324 343 1
287 242 2
125 400 4
483 112 1
488 0 4
424 129 4
292 191 4
476 289 1
116 496 4
485 378 3
372 60 1
381 476 3
211 288 1
207 128 4
14 171 2
201 385 3
380 160 1
416 423 3
209 132 1
157 47 1
378 305 3
472 82 3
480 63 4
126 496 4
379 452 2
71 411 2
495 369 2
22 68 4
442 216 4
14 421 4
62 402 4
395 161 4
49 165 2
23 184 2
37 60 2
0 268 2
268 192 1
251 448 3
137 204 4
47 354 2
337 163 3
243 238 2
155 72 4
103 145 2
461 491 3
83 367 3
407 176 2
145 424 3
215 197 4
283 24 4
267 130 1
330 486 3
60 473 2
266 346 1
98 182 3
47 132 4
461 412 4
76 413 1
323 430 3
286 119 3
188 258 1
173 56 1
377 408 2
125 248 4
430 227 2
21 71 3
8 469 2
425 293 3
331 494 1
373 319 2
275 159 4
246 62 3
176 455 1
76 316 4
105 167 2
487 157 3
37 59 3
22 45 2
179 328 3
398 415 1
35 5 1
259 62 3
107 376 1
333 116 3
427 47 2
185 339 1
20 498 1
493 296 2
370 470 4
77 305 4
79 242 3
198 234 2
14 462 3
329 83 1
131 76 2
162 325 3
189 337 1
307 25 4
411 400 3
14 489 2
498 253 2
431 412 1
127 88 2
65 220 1
155 435 1
193 409 4
369 447 1
193 21 4
363 210 1
138 3 1
59 416 2
495 186 2
157 279 2
222 84 3
382 424 1
110 486 3
291 48 3
346 377 2
379 177 1
1 124 4
403 104 2
172 264 2
360 228 1
370 301 1
390 393 3
373 167 1
215 134 1
94 498 2
402 37 1
296 48 3
289 133 4
361 431 2
343 346 2
243 128 1
184 345 4
296 374 2
363 482 3
287 310 1
344 173 2
137 11 2
475 143 2
384 290 3
73 270 2
195 178 1
175 126 1
95 85 4
145 369 3
54 492 4
461 393 1
297 444 2
474 283 1
412 100 2
448 429 3
441 174 2
73 312 3
122 224 2
60 176 1
166 403 1
126 247 1
79 279 1
3 261 1
337 460 3
373 466 1
176 134 1
32 31 1
283 360 4
22 193 1
309 228 3
144 453 2
265 285 3
334 199 3
342 309 4
337 297 4
130 298 1
148 413 4
323 408 4
68 401 4
5 231 3
6 322 4
337 434 4
367 179 2
299 3 3
438 319 1
180 35 1
179 388 2
445 71 4
373 452 2
363 472 3
105 474 4
336 266 4
271 199 1
396 125 3
196 233 1
381 8 3
67 374 4
260 343 4
87 38 4
209 166 1
463 6 3
401 307 3
423 479 1
159 347 3
227 196 3
281 114 3
62 422 2
170 335 2
15 470 4
154 483 1
376 400 2
255 120 2
239 471 4
253 186 2
52 378 1
2 476 2
19 496 1
472 487 1
354 135 2
204 308 3
189 367 1
446 109 4
26 394 1
112 389 3
203 317 3
223 473 2
278 390 2
272 361 4
163 33 4
155 87 1
347 471 3
249 273 1
456 85 3
7 118 4
302 458 2
191 180 3
25 220 1
194 342 3
348 336 1
359 226 3
150 319 1
285 463 4
19 234 2
201 80 4
298 103 1
141 253 3
381 6 2
65 256 1
402 247 4
455 166 3
162 423 1
266 38 1
373 350 4
144 176 3
241 134 4
39 349 3
358 108 3
187 27 4
226 43 1
389 305 3
486 216 3
148 129 4
300 179 4
459 411 1
160 70 4
402 190 2
385 356 4
43 361 1
137 196 4
370 204 4
421 62 2
434 22 4
215 337 4
108 110 4
231 357 3
35 238 3
287 77 1
62 116 3
122 30 1
215 388 1
340 277 1
141 297 1
46 67 4
386 22 2
42 21 3
206 103 2
202 482 3
360 196 1
272 410 2
296 491 3
31 450 3
102 322 4
9 385 4
298 440 4
346 10 4
264 124 4
339 123 4
94 260 4
403 140 1
108 332 1
203 412 2
469 300 1
375 271 3
376 288 2
465 33 4
78 175 3
311 344 1
156 106 4
397 351 2
176 295 4
391 89 1
335 214 2
344 451 3
385 66 2
213 349 3
329 252 4
418 203 4
162 87 1
169 362 3
375 318 2
50 173 2
153 359 3
251 212 3
418 163 4
412 371 2
279 344 2
42 115 2
193 353 4
67 157 4
234 362 1
373 314 3
462 281 1
332 164 4
136 305 3
326 110 1
344 189 4
220 153 1
59 149 1
492 444 2
203 268 3
110 484 3
53 237 4
72 380 4
123 499 3
16 304 4
201 255 4
369 241 3
190 488 2
305 344 3
79 315 2
309 150 4
398 359 1
38 75 2
66 342 1
432 264 2
490 492 3
303 132 1
254 122 2
474 251 1
353 11 2
72 347 4
380 443 3
447 295 4
161 432 3
468 270 4
207 488 4
184 448 3
215 444 3
178 434 4
324 50 3
89 164 4
46 155 1
51 252 3
147 57 4
31 330 3
356 264 1
422 476 2
41 65 3
263 12 2
316 52 1
303 48 2
52 317 3
85 145 1
410 283 3
153 470 1
426 353 2
186 361 3
203 261 4
497 308 4
421 192 1
394 250 1
35 193 3
388 159 2
35 449 4
377 239 3
75 414 3
199 136 3
400 249 3
16 114 1
367 11 1
71 118 3
51 307 2
142 65 4
236 493 1
158 452 3
8 304 4
380 97 3
108 97 3
132 477 4
261 174 1
