62375 500
345 425 4
158 12 1
118 334 3
187 345 1
405 54 2
284 241 4
485 281 1
102 307 4
58 392 2
126 444 3
433 298 3
136 460 4
421 215 4
349 427 2
215 327 3
139 415 3
298 131 4
194 445 2
271 105 2
20 245 3
264 428 3
436 475 1
308 162 1
457 61 4
161 8 1
197 415 1
324 124 3
314 289 2
162 33 2
237 267 1
321 470 2
313 367 4
94 211 2
495 104 4
140 414 4
174 20 1
99 11 4
404 75 1
246 258 3
425 209 2
490 34 3
392 358 3
216 77 4
453 74 4
80 119 4
150 342 1
142 241 3
100 383 2
64 251 4
310 388 4
9 275 1
278 487 3
329 73 2
429 355 2
143 393 3
71 235 4
211 390 2
111 470 1
118 272 2
96 484 1
81 57 4
142 484 4
494 7 2
81 142 4
289 152 4
460 193 2
407 414 1
159 256 3
360 283 1
463 82 2
359 286 4
300 0 2
52 356 2
22 87 3
194 48 4
334 166 1
128 214 2
146 238 1
440 169 1
190 472 1
347 461 2
201 468 3
82 205 3
319 350 3
263 332 2
394 98 4
302 263 3
163 287 1
171 436 4
236 269 4
291 88 4
1 190 1
323 238 2
317 102 4
497 283 3
294 143 3
347 151 4
431 61 4
166 144 4
334 340 1
44 435 1
442 360 1
124 85 2
169 202 1
148 384 2
194 220 4
299 242 1
212 436 3
420 467 2
88 401 1
127 425 3
339 464 4
491 469 2
149 172 1
303 396 2
254 243 4
229 210 3
256 313 4
266 215 3
321 155 1
217 344 4
378 315 4
445 188 1
256 51 1
220 244 3
170 262 4
114 186 2
58 44 4
431 124 3
46 128 4
21 347 1
31 495 1
243 310 2
21 383 4
192 324 3
88 373 2
243 194 1
367 76 2
13 360 3
9 328 2
22 392 1
395 386 2
314 194 2
140 216 2
321 242 1
316 105 3
23 87 4
374 104 4
440 61 1
339 191 2
264 238 1
352 27 1
440 419 4
43 316 1
383 24 4
65 357 3
400 402 2
239 331 1
73 189 4
55 488 3
411 415 3
134 319 3
283 461 3
183 175 4
46 232 2
479 286 2
320 89 4
9 196 2
181 275 4
335 114 4
367 392 3
251 483 3
371 15 1
306 46 4
204 393 4
70 226 3
48 184 3
338 94 3
159 280 2
157 314 4
94 202 1
208 464 3
114 167 1
58 97 3
480 7 4
457 468 1
361 258 4
400 144 4
372 295 4
408 197 2
359 70 3
478 218 2
436 289 4
54 49 4
422 211 3
331 132 1
156 259 1
333 96 3
266 496 3
186 247 1
95 116 2
100 138 1
116 306 4
344 80 1
343 330 4
315 170 4
467 345 3
245 239 3
213 347 4
111 314 1
148 479 4
488 36 1
361 264 3
308 438 3
370 62 3
45 475 3
423 78 2
346 202 2
487 164 1
57 44 4
103 411 3
499 350 3
329 405 2
34 425 4
266 250 4
87 250 4
335 135 1
282 209 4
421 256 4
77 247 3
146 164 2
175 202 2
84 273 4
10 248 1
339 36 2
245 138 1
486 3 4
252 140 2
83 179 4
160 107 1
449 342 4
242 129 1
19 144 1
137 374 3
166 84 3
394 34 2
161 52 4
421 435 3
302 107 2
150 451 3
262 174 1
331 50 4
375 221 2
80 454 4
280 488 4
237 26 3
292 31 1
319 345 3
175 279 4
122 482 2
278 365 3
168 238 1
331 230 1
357 34 2
213 31 3
85 24 2
474 371 2
386 206 3
139 93 4
157 30 3
322 73 3
399 301 2
277 490 1
357 362 1
134 276 4
85 51 4
377 49 2
133 283 1
424 190 1
364 291 1
63 417 4
323 144 4
60 61 3
188 478 2
31 35 2
465 231 3
253 375 1
141 462 3
418 474 1
268 165 4
149 252 3
106 225 2
381 340 4
110 384 4
74 204 3
242 436 1
458 372 2
457 146 3
227 151 4
283 210 1
62 393 4
172 434 1
421 395 2
218 39 2
124 404 1
372 491 1
248 155 2
388 110 4
487 288 4
71 166 1
402 139 1
211 399 2
326 476 1
2 258 1
313 179 2
341 167 3
259 255 2
400 195 3
138 267 1
495 400 3
254 111 2
34 386 3
292 232 3
139 235 4
469 304 3
492 6 4
54 61 2
348 190 3
156 79 1
16 56 2
408 433 4
98 184 3
166 341 4
336 9 3
190 201 3
278 303 1
186 127 2
407 116 3
391 496 1
461 446 4
470 169 2
46 160 4
276 24 3
455 60 2
251 292 2
172 237 3
277 300 1
319 465 3
61 343 3
221 226 3
111 462 1
336 322 3
322 405 4
333 164 1
283 103 3
50 144 2
156 464 4
53 494 4
197 7 2
150 463 2
300 414 2
42 295 1
38 104 3
99 390 1
404 122 3
401 18 1
300 486 3
324 317 1
17 489 2
110 301 1
206 251 3
212 221 2
251 36 2
45 432 3
112 37 3
198 216 2
300 21 2
164 433 3
299 232 1
196 129 1
493 168 2
219 216 1
58 149 4
306 497 2
69 37 1
245 203 4
55 411 1
150 384 1
86 344 1
79 454 3
454 68 3
8 317 1
88 157 1
395 384 2
129 86 3
369 192 2
185 133 2
472 469 3
348 363 1
151 205 3
353 76 2
494 252 2
369 105 4
261 73 2
33 154 2
380 49 2
210 282 3
443 201 4
385 188 4
454 222 2
417 324 4
308 331 2
71 97 4
10 187 3
341 332 3
44 317 1
482 7 1
464 259 2
360 225 4
143 373 4
475 470 2
91 334 4
122 291 3
131 214 4
387 103 2
48 282 1
260 150 2
157 144 4
318 175 2
404 458 1
346 264 1
309 488 2
492 291 4
178 481 3
310 38 3
410 290 1
114 48 4
419 61 1
246 49 1
141 184 2
96 486 2
251 149 4
130 160 4
263 444 3
498 317 4
405 229 2
324 64 1
236 237 1
300 437 1
137 107 3
433 478 1
15 42 3
472 352 4
486 10 2
253 148 2
407 60 3
413 336 1
26 307 3
301 94 2
257 197 1
182 309 2
330 160 1
217 38 2
191 194 4
109 170 3
46 236 4
240 95 3
148 102 3
345 183 2
173 274 2
350 315 4
236 105 2
104 152 4
28 1 4
165 149 3
34 473 4
332 484 2
241 261 1
2 233 2
24 311 3
28 200 1
200 352 2
89 379 2
372 345 1
203 24 2
296 331 3
159 286 2
188 248 1
459 380 2
239 194 4
100 234 3
73 204 4
420 0 3
300 497 3
153 390 4
440 206 4
489 112 1
475 115 1
458 182 4
128 344 4
312 16 1
314 349 3
399 448 3
447 201 2
434 88 1
103 12 4
281 453 2
471 216 2
297 380 2
488 206 3
82 368 4
221 422 1
166 159 3
192 277 1
158 67 4
145 119 2
168 73 4
331 60 4
413 36 2
144 51 1
202 161 1
374 164 3
123 19 4
313 429 3
59 8 4
237 447 1
225 326 1
199 458 3
487 301 3
110 271 3
294 155 2
202 334 2
209 309 1
246 194 4
418 344 1
86 88 4
456 446 2
171 349 3
221 111 3
438 303 4
482 479 4
444 159 2
194 185 2
291 434 2
497 257 2
131 385 3
397 162 2
473 119 4
151 158 3
180 397 3
156 286 1
177 349 3
222 453 4
482 463 1
29 86 4
105 134 3
211 484 2
237 171 3
134 173 4
317 283 3
94 36 1
44 136 3
200 412 1
253 379 2
202 8 4
423 481 2
68 361 2
215 113 1
77 325 3
224 118 2
229 98 2
245 343 4
358 43 3
156 192 1
438 278 1
454 428 4
141 444 1
222 274 3
135 427 4
205 419 1
97 310 1
480 61 4
82 201 3
471 28 2
161 147 4
144 411 1
232 31 4
145 351 4
431 445 4
59 416 3
368 427 4
170 380 4
114 341 1
94 160 4
240 29 4
42 31 1
404 421 1
498 200 2
139 260 4
438 288 1
335 144 4
400 163 3
175 356 3
376 414 3
488 304 2
333 169 3
37 486 2
222 360 3
243 351 3
446 479 2
392 81 4
402 351 1
14 232 2
32 29 4
457 256 1
78 288 4
13 483 1
36 409 4
375 67 3
97 10 4
245 464 3
461 449 3
187 471 3
471 44 2
420 246 2
12 55 4
391 428 3
329 490 1
156 445 2
392 320 3
284 268 4
191 471 1
143 292 3
405 225 1
51 218 4
227 36 4
373 280 4
413 62 3
479 284 3
190 391 2
168 90 1
491 314 4
153 323 3
433 36 4
234 178 3
478 403 4
55 164 3
166 122 1
302 351 4
127 420 1
306 103 3
335 235 3
356 370 4
437 90 4
421 371 1
184 429 1
3 349 4
271 475 3
418 0 1
150 271 1
421 0 1
91 476 1
227 322 2
47 173 4
25 469 4
124 70 2
324 293 2
262 38 2
439 67 3
139 266 3
9 269 3
233 281 1
494 179 3
241 199 4
419 245 1
0 56 1
364 350 1
393 387 3
22 269 3
277 198 3
416 412 2
274 175 3
12 433 3
68 478 3
443 61 2
324 443 2
16 66 4
244 480 1
379 370 1
249 30 4
316 248 1
160 430 4
87 259 2
348 251 2
126 179 1
459 251 2
352 143 1
155 429 4
284 218 1
341 340 3
21 332 2
168 92 1
142 454 4
58 153 2
260 216 1
154 441 4
341 214 4
64 44 3
479 13 4
176 12 2
108 19 3
278 477 4
75 89 1
349 445 2
474 235 4
244 115 2
149 176 1
161 217 1
364 287 4
474 374 3
269 253 1
154 306 4
381 393 4
309 22 3
131 283 3
385 6 1
251 193 4
187 342 4
484 387 2
135 443 4
202 238 3
12 470 4
473 94 3
270 399 3
436 24 2
418 362 3
113 26 1
407 424 4
438 454 3
112 284 3
287 327 4
387 469 3
381 150 2
394 339 2
152 33 2
369 33 4
322 326 4
70 146 2
319 248 1
122 49 1
442 243 1
52 211 3
153 92 2
420 314 1
323 91 4
200 84 2
139 55 1
188 176 2
368 323 3
54 397 2
326 131 2
373 256 2
192 151 4
44 372 1
339 357 3
301 442 3
300 224 4
340 396 3
132 457 1
293 107 1
188 309 4
404 408 1
281 60 3
24 208 3
336 316 4
149 353 1
52 131 2
75 67 3
409 436 3
125 354 3
125 28 3
392 20 3
296 198 2
121 88 2
494 50 1
473 396 2
457 291 4
4 63 3
282 175 2
105 61 2
85 435 1
199 466 4
375 471 3
25 317 4
471 416 4
481 337 2
252 439 2
490 382 1
57 473 2
50 193 3
12 406 2
425 257 4
95 496 4
210 55 3
401 347 1
81 320 3
74 166 2
130 90 2
153 73 1
214 220 3
160 376 3
372 142 3
381 218 2
471 192 3
77 330 3
381 312 4
36 315 2
323 460 2
306 231 3
207 33 1
285 176 1
101 8 1
359 127 2
166 282 1
170 250 4
142 485 4
369 324 1
481 140 4
233 474 3
173 371 4
184 258 3
309 457 2
236 169 3
132 56 3
436 261 3
370 360 2
285 210 3
402 354 1
480 50 3
15 157 2
173 426 2
73 446 4
378 294 2
252 182 3
166 336 4
362 254 3
312 165 2
127 93 4
84 231 2
282 289 2
124 190 4
424 258 4
405 23 4
368 432 1
118 71 1
329 486 3
128 316 2
41 429 4
398 9 3
274 355 4
242 59 4
153 187 1
480 446 3
44 443 3
48 271 2
5 237 1
81 300 4
50 382 1
71 54 4
378 18 4
103 447 3
202 270 2
469 29 3
473 12 4
310 369 3
184 183 3
298 374 3
466 417 4
126 314 3
494 320 4
476 139 2
405 240 4
104 324 4
271 180 1
40 186 4
454 336 4
139 132 1
454 488 4
239 391 3
191 214 3
247 310 3
32 338 1
422 203 4
161 379 1
68 150 2
147 497 3
75 389 1
444 217 4
58 239 4
417 227 2
124 20 1
104 284 2
101 338 2
40 306 1
60 11 3
104 449 4
402 14 1
209 328 2
441 311 1
463 378 3
306 371 2
415 423 3
331 168 3
339 385 1
149 331 3
382 333 3
129 276 3
201 107 3
228 383 3
306 453 2
450 495 4
450 260 2
211 138 2
228 223 4
407 478 4
226 267 3
216 125 4
197 2 4
170 437 2
330 236 2
433 318 3
294 272 3
151 240 3
399 131 2
440 307 2
459 320 3
136 105 4
108 443 3
104 380 4
394 234 1
367 305 2
383 118 4
300 484 2
70 72 2
125 447 2
447 23 3
379 4 2
136 291 3
68 370 2
215 117 1
342 384 4
93 367 1
453 323 3
224 159 2
258 305 4
369 180 3
171 459 3
188 125 1
141 496 3
192 153 3
198 458 1
24 417 2
284 217 3
276 281 3
367 445 1
57 478 4
431 348 2
89 228 2
498 494 4
468 216 1
6 23 2
149 223 2
200 61 3
11 448 2
246 404 3
41 202 2
409 266 3
289 422 3
101 221 1
142 244 4
418 408 1
236 232 1
426 221 2
426 446 1
153 237 1
396 290 1
258 204 1
17 14 4
43 493 3
322 239 1
29 66 4
319 405 3
499 122 4
357 269 2
320 227 2
54 228 4
254 359 1
198 110 4
489 327 4
492 454 3
348 264 4
103 474 4
17 304 3
31 85 2
318 281 2
328 89 2
322 210 3
257 462 3
245 270 4
406 76 4
3 380 3
186 130 1
174 354 3
247 64 4
336 13 3
317 73 4
308 58 1
263 116 2
63 149 4
185 108 3
428 116 3
430 438 1
300 274 3
404 254 4
28 158 3
471 242 4
150 202 4
277 43 1
98 324 1
265 52 4
311 193 2
438 186 3
208 280 1
93 195 3
376 119 1
389 53 1
65 126 1
21 321 2
117 80 1
317 371 2
291 103 2
13 113 4
425 243 1
239 136 2
204 330 4
221 343 4
29 452 3
438 330 3
334 448 2
368 341 2
98 66 3
226 357 2
254 279 1
70 431 2
397 312 4
206 81 2
410 462 4
475 11 3
26 489 3
20 438 1
10 146 1
216 10 4
446 55 4
149 256 3
465 183 3
251 141 4
489 38 1
209 51 3
13 21 3
176 344 3
463 259 1
417 29 4
133 45 4
142 487 4
195 270 4
300 447 2
51 195 4
125 329 4
393 439 2
35 0 4
63 263 3
297 239 1
197 132 3
459 186 4
296 93 2
454 370 2
478 171 1
190 6 1
323 186 1
52 456 4
235 229 1
68 92 2
307 123 4
384 460 4
81 240 3
228 438 1
485 245 4
103 26 4
119 447 2
447 460 3
110 400 2
315 22 1
491 359 4
164 82 2
87 42 4
46 395 4
499 405 2
165 413 4
462 122 2
467 240 3
348 193 1
418 261 2
297 14 2
430 141 2
362 50 1
179 456 1
444 276 3
308 117 2
401 12 1
30 3 1
102 434 1
284 286 4
126 209 3
185 161 3
85 115 1
262 60 3
220 336 2
382 286 3
151 432 1
77 429 3
480 249 1
48 279 4
137 9 2
217 294 2
429 418 3
87 159 2
224 199 1
269 173 2
390 181 2
331 196 1
489 408 1
395 123 2
399 192 3
296 197 3
488 289 2
299 424 4
7 54 2
285 24 2
386 240 3
212 62 3
71 451 2
239 301 4
329 123 4
102 7 1
348 81 3
194 273 2
117 351 1
142 263 4
382 30 3
115 349 4
294 132 2
42 156 1
304 321 2
400 334 3
92 460 2
39 221 1
306 47 3
155 365 3
473 476 4
284 42 2
290 50 1
374 239 3
327 80 2
154 167 4
435 337 3
375 47 2
289 471 4
157 338 4
175 109 3
95 73 4
183 239 4
370 31 1
92 132 3
300 283 3
52 129 2
174 218 1
224 236 1
402 29 3
366 313 2
101 310 2
433 323 2
287 125 1
150 488 1
413 485 3
146 411 4
101 348 2
202 235 3
309 117 2
126 9 3
214 183 3
208 368 3
222 433 3
156 369 2
412 155 1
310 12 3
431 263 2
257 371 2
353 398 4
476 451 4
24 233 4
214 218 4
232 29 1
222 122 2
184 408 1
335 19 4
11 28 1
99 494 4
387 476 4
263 85 2
331 135 4
444 181 1
115 66 3
165 32 1
204 463 4
150 415 2
167 239 2
430 1 1
136 10 2
290 86 1
454 316 4
67 415 3
331 119 4
49 219 1
409 143 2
76 386 2
372 62 3
54 439 4
219 74 1
322 363 4
36 118 1
168 399 4
263 37 4
85 310 4
9 29 2
179 2 1
254 271 1
346 435 1
57 83 4
196 85 2
36 160 1
455 419 1
92 374 1
398 77 2
204 8 4
427 464 4
480 27 3
456 288 3
45 192 2
74 475 2
168 161 3
40 366 2
408 4 2
125 32 2
120 100 2
238 321 1
76 16 4
418 457 4
199 423 3
341 449 3
206 226 3
170 177 4
118 50 4
337 145 2
93 230 2
197 22 2
106 450 3
192 383 2
92 483 3
218 437 2
270 375 3
27 14 3
425 168 1
256 466 4
435 22 4
105 283 2
295 411 3
186 231 2
490 195 4
97 201 2
79 330 3
151 474 2
232 250 2
26 271 1
102 190 2
182 72 2
231 31 2
118 337 3
86 439 1
52 6 2
195 424 1
4 250 3
430 26 1
136 29 4
262 236 2
477 113 2
392 88 4
382 140 1
397 491 1
219 200 4
177 467 1
103 309 3
74 167 3
153 282 1
113 334 1
389 454 4
312 22 2
131 65 3
255 191 4
238 60 1
82 159 1
99 352 4
139 106 2
101 309 4
67 96 4
410 496 1
48 148 1
159 99 2
114 105 4
22 10 4
477 339 3
96 68 1
234 186 3
421 437 1
70 489 3
15 60 2
325 227 4
77 218 3
440 187 1
210 194 3
305 177 2
310 93 1
203 331 1
414 50 1
202 317 4
381 316 3
435 364 1
264 245 4
170 257 4
126 357 2
314 209 1
198 35 4
263 313 2
212 278 3
242 72 4
400 321 2
284 130 2
299 107 2
408 36 1
52 303 2
346 97 4
370 488 2
197 203 2
156 481 3
226 153 1
410 374 1
168 374 2
154 192 4
153 128 2
489 168 1
160 201 1
42 1 4
304 237 1
186 90 2
76 316 3
107 148 1
443 387 4
359 449 4
424 473 3
186 21 2
140 337 4
272 71 4
154 389 2
85 137 2
155 179 3
492 19 1
491 38 1
116 204 3
330 106 3
258 445 2
256 330 2
445 453 1
421 300 1
173 69 3
428 26 3
392 345 3
244 392 1
179 351 3
361 282 4
304 443 3
403 18 3
138 259 4
258 436 4
215 203 3
304 420 2
326 340 3
140 475 2
481 71 3
184 481 1
184 461 1
82 251 1
349 187 1
429 439 2
80 495 4
482 105 2
387 182 1
2 73 1
239 433 3
271 57 2
161 337 2
289 423 1
405 347 1
24 126 2
243 145 2
223 269 3
143 57 2
265 405 1
469 247 3
102 315 3
307 153 3
137 368 3
89 85 2
406 366 4
59 160 4
414 11 3
48 1 2
229 321 4
487 215 1
275 388 3
161 7 1
107 152 2
398 190 3
308 194 2
2 100 3
197 127 2
428 246 2
428 260 1
255 362 3
133 425 3
8 386 3
45 351 2
274 463 3
25 1 2
341 250 1
52 323 3
239 272 1
145 309 4
252 212 3
204 87 1
151 483 4
229 416 3
411 344 1
118 198 2
286 183 1
380 354 3
109 312 1
323 142 3
287 378 4
395 19 1
430 37 3
190 83 4
29 472 2
301 62 1
128 370 2
372 218 1
49 172 2
371 336 2
144 385 3
385 304 4
490 244 1
77 120 1
483 406 3
413 245 4
230 271 1
157 111 1
425 419 3
52 374 1
366 436 2
231 155 3
273 293 2
39 434 1
8 194 1
373 61 4
9 383 1
430 433 3
128 277 4
81 463 2
436 190 4
483 145 2
20 232 1
269 489 2
213 420 2
72 34 1
333 70 2
333 248 2
232 76 4
64 248 2
167 144 3
316 201 2
308 337 3
431 363 1
281 273 4
121 479 4
281 371 3
288 469 1
114 16 2
103 350 1
384 432 4
435 323 4
16 478 1
288 389 3
56 267 2
109 227 1
226 268 2
374 201 1
413 325 3
469 342 1
462 270 3
353 429 2
410 173 4
197 384 2
135 262 1
277 401 3
169 15 3
69 1 2
301 42 3
18 272 3
433 328 3
122 456 1
163 128 3
248 258 4
430 474 4
415 327 4
361 56 3
106 97 4
405 390 2
209 497 4
350 24 2
100 433 4
161 154 3
70 2 3
393 192 4
431 282 1
119 347 3
249 334 2
424 156 4
398 163 3
273 139 4
302 259 3
135 217 2
351 317 2
467 38 3
31 388 1
79 410 4
341 279 2
294 99 1
271 226 4
332 284 1
456 130 2
461 143 3
311 20 4
174 1 1
264 318 4
372 89 4
65 209 4
452 40 2
344 187 2
479 134 1
133 111 4
141 249 3
216 357 3
479 334 4
111 494 2
476 181 4
412 329 3
391 303 4
83 440 4
1 275 1
191 418 3
490 286 3
287 280 4
350 482 2
238 187 2
479 15 2
177 71 1
381 55 2
447 35 1
154 181 3
363 351 3
262 340 3
258 314 3
489 415 1
142 215 1
39 13 4
75 257 4
425 477 1
85 283 1
387 68 2
104 122 3
273 317 3
182 290 3
428 396 3
406 262 3
345 227 1
247 71 4
111 354 3
452 207 4
344 326 4
4 230 3
415 96 3
167 158 3
402 234 1
342 279 1
294 149 4
350 359 3
204 3 3
272 53 3
125 367 4
18 169 4
311 110 3
224 335 3
307 121 4
432 281 2
319 223 2
487 146 3
132 299 2
180 99 3
354 145 4
464 375 4
458 112 1
240 93 3
298 297 2
313 164 3
410 100 3
231 200 1
333 490 1
117 384 1
424 385 3
81 56 2
451 8 1
381 356 1
61 459 2
263 312 3
131 137 3
101 18 4
492 224 1
170 391 3
378 462 2
257 143 2
484 66 3
18 230 2
70 211 2
144 379 3
339 435 1
171 369 2
109 18 3
406 91 2
309 238 1
190 143 4
25 146 1
247 34 2
347 354 3
137 39 1
17 20 1
224 497 1
275 174 2
351 314 4
260 224 4
313 444 2
473 164 2
226 383 3
159 172 4
60 474 1
421 449 2
362 146 1
472 1 1
239 416 1
363 1 3
71 131 4
338 100 1
294 77 3
225 417 1
423 315 4
448 373 4
21 395 3
239 364 1
313 73 3
465 298 1
27 403 4
114 477 4
350 134 2
412 186 4
76 228 4
496 477 4
117 203 4
320 398 4
34 494 1
397 158 4
361 8 1
400 438 2
122 120 1
193 495 4
8 365 3
193 310 1
294 419 1
472 322 2
260 310 1
85 233 1
255 335 4
456 197 4
298 165 2
396 119 1
490 450 4
408 132 4
467 124 3
98 164 2
233 153 1
161 412 2
185 219 1
30 220 2
350 322 2
261 209 3
144 87 2
242 167 1
43 275 3
115 301 3
146 321 3
416 420 3
368 482 2
310 485 3
474 455 3
106 308 4
98 308 4
247 58 3
184 490 4
12 83 2
195 1 1
425 91 3
64 425 4
146 60 4
476 267 4
489 244 4
163 181 4
52 479 3
200 150 3
224 392 2
51 184 1
240 330 1
443 340 3
446 338 2
159 123 3
445 221 4
454 374 1
98 175 4
441 55 1
203 474 1
438 83 3
442 180 4
122 492 1
366 54 4
120 336 1
85 188 4
248 217 2
440 114 1
484 221 3
332 277 1
62 460 4
281 290 3
415 36 1
197 256 2
73 111 1
439 15 3
229 297 4
299 186 1
399 94 1
396 40 3
321 377 4
291 436 3
53 464 2
109 82 4
180 213 4
249 94 1
415 51 4
224 36 4
482 318 4
454 337 1
252 244 3
88 381 4
371 17 3
183 324 3
376 168 2
410 78 1
98 135 1
42 455 1
6 262 3
235 248 4
180 418 1
27 491 4
52 133 2
167 150 1
279 262 1
55 494 3
497 416 4
156 235 3
2 383 3
172 258 3
475 378 2
307 384 1
64 151 1
422 371 3
38 339 3
288 4 3
119 461 3
31 267 3
165 322 4
187 112 4
206 180 2
39 437 1
321 414 2
493 498 1
88 5 2
227 27 1
232 168 4
11 105 1
390 120 4
465 245 1
449 78 4
30 268 4
451 326 1
199 352 1
236 435 3
493 95 2
192 480 2
93 262 3
50 192 2
69 179 2
305 449 1
109 403 1
80 44 4
55 212 4
351 339 1
0 367 2
257 187 3
335 126 3
479 186 2
160 77 2
207 61 2
153 134 4
106 259 4
58 133 2
168 106 2
121 4 1
440 456 4
441 241 1
432 283 2
24 49 4
235 54 2
115 99 3
371 262 2
244 227 3
277 339 4
232 343 1
66 255 4
101 260 3
316 478 2
143 209 2
158 312 1
46 75 4
25 420 3
107 53 4
148 203 4
402 170 2
435 432 4
468 256 2
195 434 3
270 125 2
492 297 1
228 489 3
332 60 4
72 333 1
105 12 1
386 101 3
286 467 3
253 167 4
296 417 2
313 472 2
266 113 2
393 45 1
45 408 2
338 244 1
20 280 1
279 487 3
471 190 4
433 435 4
240 113 2
385 260 2
20 315 1
342 205 3
50 498 2
180 144 1
246 492 2
332 167 3
227 339 2
491 202 4
375 392 1
213 133 2
167 457 3
376 139 4
477 461 2
385 347 4
179 226 1
336 341 3
179 437 2
230 225 2
48 465 1
263 370 2
337 224 1
49 179 3
326 86 3
260 220 3
248 54 4
138 324 3
458 273 3
254 156 2
326 448 3
285 358 4
358 84 2
434 66 4
47 301 4
499 183 3
67 87 2
276 407 4
175 242 1
211 68 2
416 185 2
127 485 3
371 297 2
20 483 3
295 448 2
374 421 1
488 498 4
164 322 2
155 289 4
121 370 2
118 478 4
349 405 1
324 99 1
479 39 3
290 139 3
221 452 4
182 327 4
39 337 2
141 484 2
25 498 3
349 485 2
247 87 4
161 352 4
139 455 4
369 440 4
9 250 1
388 45 2
426 199 1
370 136 4
35 29 3
126 262 4
123 17 2
258 316 1
473 63 2
323 491 1
449 456 1
10 39 3
31 16 2
209 382 3
382 300 1
357 129 1
76 221 4
388 245 2
364 388 4
118 446 4
464 481 3
229 84 1
462 420 1
70 485 4
380 27 2
33 319 3
433 32 3
238 434 2
227 192 3
368 163 1
438 218 3
67 301 4
436 406 2
306 187 2
245 130 2
113 39 2
24 485 3
242 156 3
331 456 3
266 171 1
475 467 1
93 350 1
388 440 3
177 77 3
342 421 4
55 62 1
446 355 1
483 460 2
171 188 2
7 32 1
339 22 4
53 91 1
28 126 3
127 120 2
366 53 4
236 459 1
180 239 1
349 125 1
428 364 4
148 473 1
34 392 4
143 302 3
334 189 1
172 135 2
281 400 4
118 258 2
3 473 1
289 292 2
284 336 4
137 283 3
130 370 1
96 319 1
395 133 4
123 360 1
391 118 4
348 98 3
402 307 4
13 437 4
246 407 4
375 285 3
155 228 2
87 325 3
492 402 2
243 196 3
41 114 2
412 96 1
224 322 1
124 12 3
316 419 2
390 315 3
258 108 4
175 345 3
445 446 4
69 81 2
182 147 4
498 177 1
434 384 1
10 422 4
335 68 1
126 48 4
456 360 1
192 40 1
39 375 4
451 162 1
475 206 2
17 334 3
315 447 4
397 332 1
84 26 2
168 275 2
395 317 1
372 215 1
41 30 3
59 491 1
336 319 3
155 275 1
331 120 3
53 77 4
258 474 3
225 163 2
177 161 4
112 486 2
101 200 2
334 79 3
221 37 3
72 315 3
12 24 3
490 177 4
455 109 2
40 24 4
77 250 2
120 300 4
342 456 4
163 314 3
232 318 4
406 39 1
351 270 3
265 253 2
309 210 2
177 227 2
364 265 2
273 234 3
487 429 3
383 382 3
280 131 1
498 199 2
432 495 1
148 448 2
193 27 3
476 367 3
291 99 2
309 125 4
437 55 1
344 272 2
462 186 3
311 357 4
82 243 2
91 239 2
111 246 3
277 154 1
235 465 2
111 257 3
140 472 2
322 71 4
264 337 3
409 182 4
153 270 2
391 441 2
173 107 2
74 56 4
229 69 2
165 3 4
480 103 2
169 55 4
135 486 4
128 239 1
399 473 2
331 126 3
263 496 1
430 190 3
345 395 4
395 274 1
377 119 2
252 205 4
281 135 1
85 489 3
46 37 4
237 276 3
54 103 1
433 154 3
140 453 3
453 471 1
477 157 3
303 5 1
291 351 4
12 34 1
283 16 1
182 482 3
393 238 1
393 277 1
10 176 3
193 261 1
296 70 4
129 342 4
383 395 1
47 199 1
75 203 1
362 336 2
10 273 3
469 239 1
271 114 2
247 478 4
474 274 3
313 251 3
233 226 3
175 42 1
321 243 3
49 321 4
360 279 2
139 169 2
37 364 2
35 133 2
367 417 4
381 327 4
197 247 3
315 388 4
68 136 1
412 177 4
257 363 3
409 338 1
374 472 4
364 55 4
321 203 3
19 417 1
444 353 2
117 248 3
390 345 3
458 367 4
39 105 1
35 70 1
317 67 4
42 144 2
371 258 2
494 340 2
470 179 1
166 487 4
351 419 3
211 438 1
393 375 2
362 107 4
126 2 3
38 163 3
329 146 2
445 139 1
388 300 4
167 235 1
41 135 4
309 298 2
187 468 1
164 102 2
327 290 3
128 106 4
135 429 1
133 84 1
316 100 4
309 141 1
419 95 2
77 302 1
407 213 3
408 47 2
475 187 1
497 232 4
267 462 3
242 29 1
123 450 3
470 39 1
363 276 4
171 353 3
306 201 4
239 24 3
185 345 3
316 237 3
173 396 3
20 105 1
209 298 4
64 415 3
439 139 1
101 440 4
165 484 4
496 231 3
498 166 3
10 413 3
344 336 2
3 141 3
8 231 4
67 343 3
187 119 1
11 396 1
445 253 1
420 466 2
412 213 4
184 219 2
128 134 2
87 69 1
324 354 4
170 154 3
57 441 4
383 481 3
328 101 1
111 89 4
419 337 2
496 492 3
180 60 2
376 480 3
189 374 2
163 149 2
374 176 1
366 253 3
32 37 2
78 329 4
488 14 2
433 484 3
338 344 4
290 106 2
77 159 3
377 448 3
176 237 1
12 321 1
14 170 2
36 421 1
113 289 2
64 281 3
264 452 1
71 400 1
487 187 2
39 399 2
218 74 4
213 199 3
88 90 1
58 236 4
385 331 2
257 460 3
118 389 2
151 397 2
42 204 4
207 314 3
296 431 1
155 252 2
210 338 4
388 113 4
115 293 2
494 82 4
302 105 4
81 387 3
274 365 1
8 147 3
458 398 4
407 8 4
395 310 4
468 46 4
324 163 1
17 50 4
122 254 4
296 170 1
