62375 500
346 269 4
327 328 4
291 438 2
187 285 3
285 305 3
214 263 1
454 446 4
22 422 3
210 96 2
220 482 3
77 95 4
280 50 3
323 18 1
83 21 2
246 81 2
331 158 1
401 467 4
172 233 2
223 15 1
346 395 2
495 492 2
272 327 3
147 225 3
496 372 4
232 264 1
51 86 4
198 416 3
72 5 4
61 161 1
116 150 2
492 180 1
370 236 3
127 485 2
275 470 4
83 114 2
264 190 2
118 275 3
160 317 1
259 254 1
150 237 3
144 148 1
21 318 2
277 124 4
141 199 4
301 101 3
206 6 1
231 93 3
110 21 3
382 168 4
484 193 3
424 124 1
256 272 1
275 362 3
370 181 2
259 478 4
98 230 1
449 14 4
482 345 3
122 302 4
233 101 1
434 261 1
92 33 4
229 7 2
228 459 4
459 290 2
320 381 3
313 342 4
226 31 2
309 112 4
274 279 1
117 96 2
456 44 2
90 251 2
301 191 1
126 84 4
108 372 2
31 222 4
42 36 4
420 101 3
449 124 1
116 464 4
448 236 3
348 230 2
280 82 3
198 472 1
167 458 4
427 25 4
51 352 2
486 145 3
145 52 2
257 320 2
206 241 1
341 300 2
483 162 4
71 4 1
7 73 2
225 180 1
29 441 4
106 122 2
219 398 2
253 111 3
471 241 4
334 71 1
296 200 2
58 308 4
382 468 3
457 265 2
247 145 3
217 365 1
461 397 4
42 119 1
71 19 3
314 45 2
184 105 1
357 152 1
62 224 2
361 150 1
394 262 4
424 198 4
388 408 3
15 187 4
87 61 1
487 489 3
187 127 3
228 97 4
174 224 4
53 93 2
132 120 4
41 9 3
191 400 2
435 353 1
330 278 3
475 267 4
411 194 1
201 13 2
384 47 1
91 400 1
367 184 3
295 139 4
337 223 1
74 445 4
444 111 3
348 249 2
45 62 3
428 255 3
355 483 4
63 379 2
489 234 1
356 143 3
438 282 2
151 336 3
212 103 2
180 379 3
428 371 4
376 96 3
113 435 2
435 292 4
311 97 2
323 71 1
186 244 4
295 384 4
1 109 3
379 280 1
200 474 4
254 382 4
479 84 3
146 73 2
212 83 2
434 94 4
350 76 4
195 99 2
80 16 3
24 383 2
13 220 1
102 434 3
434 494 1
235 273 3
382 201 3
154 138 4
246 204 3
26 116 1
329 166 2
46 65 1
154 290 2
235 341 3
482 331 2
152 103 2
249 189 1
443 363 2
37 134 3
399 95 1
218 329 3
449 460 3
88 407 4
215 10 4
479 208 2
480 13 3
71 48 4
46 278 2
247 457 1
35 337 3
197 168 4
376 461 3
131 387 4
98 121 2
41 29 2
278 357 1
386 360 4
312 305 3
7 199 4
219 24 2
188 160 4
346 244 4
442 233 1
439 360 2
207 283 2
42 423 4
368 252 4
187 193 1
124 466 2
401 225 1
494 168 2
170 331 2
304 397 4
12 499 1
117 428 1
280 290 3
134 204 1
14 288 2
303 57 1
309 304 2
86 107 3
38 370 4
65 252 4
31 189 2
165 334 2
403 203 2
311 407 4
349 323 4
360 186 2
396 113 1
476 219 3
99 139 1
224 71 1
126 192 2
181 154 2
142 165 4
54 142 2
187 368 1
185 156 1
39 399 4
110 59 4
230 350 4
165 77 4
120 151 3
361 180 2
389 433 3
110 273 1
270 223 3
159 186 4
297 87 2
85 141 2
493 338 2
133 382 1
247 466 1
185 375 1
444 393 2
210 373 3
0 361 4
49 446 1
372 480 2
180 96 1
329 448 2
421 35 2
190 70 3
164 29 4
345 18 1
158 304 2
255 176 3
228 399 2
395 282 2
431 475 4
77 278 1
398 101 1
349 346 3
492 402 3
394 152 3
14 40 1
152 392 2
188 55 1
478 43 4
316 381 3
232 225 2
319 87 2
292 321 4
368 126 2
68 269 1
399 472 2
133 461 1
59 238 4
191 141 2
205 410 4
137 24 3
497 126 2
178 480 1
135 93 4
277 96 4
286 250 3
10 66 1
365 93 3
72 197 3
349 69 1
337 463 4
300 204 3
395 222 2
228 297 1
360 49 4
455 154 2
72 23 4
185 419 1
470 402 4
213 309 2
287 182 1
300 453 1
237 108 3
460 458 1
129 345 1
376 93 2
208 320 1
279 386 4
333 189 1
376 17 3
161 401 1
400 32 4
400 0 4
134 0 1
333 356 2
247 288 2
89 353 3
287 317 1
356 1 4
37 241 3
5 90 2
252 213 3
407 96 1
277 326 4
365 409 1
466 155 4
19 456 1
469 333 1
274 172 3
236 204 3
63 419 1
419 238 1
60 18 4
257 436 1
150 168 4
340 53 2
317 183 2
13 387 4
272 323 3
295 424 1
494 264 3
389 29 1
177 72 1
480 51 2
359 125 3
376 453 3
355 270 2
13 95 3
258 285 3
203 395 4
58 62 2
161 292 2
359 202 4
123 29 2
83 287 1
415 481 1
226 437 3
461 241 3
278 335 2
132 252 2
205 172 3
258 51 2
264 476 4
85 267 2
122 202 3
161 443 1
329 451 3
336 64 2
7 241 4
473 242 4
44 87 4
188 407 2
417 238 4
214 274 4
2 133 3
418 159 2
346 420 1
429 10 1
124 471 3
352 278 4
329 397 2
423 209 3
403 6 2
157 447 2
456 373 4
350 171 2
435 178 4
446 299 2
491 393 2
137 467 4
299 329 1
269 348 1
11 85 1
284 215 4
309 68 4
405 399 3
127 368 2
116 72 4
17 155 3
267 342 1
397 426 2
248 246 4
227 65 1
198 270 4
157 229 1
243 442 2
39 261 3
442 302 3
233 248 4
428 247 4
410 413 1
145 413 2
61 225 3
456 218 3
367 65 3
65 291 4
329 96 4
218 470 3
212 262 3
265 277 1
435 6 4
354 422 1
29 19 1
338 87 3
129 13 2
355 38 1
395 167 2
226 456 3
479 359 2
243 99 3
289 124 4
402 338 1
442 58 2
333 339 1
210 368 3
352 409 3
489 240 2
361 489 3
68 185 1
13 402 2
239 308 1
61 188 2
344 5 2
261 119 3
340 62 2
471 406 4
242 432 4
67 125 4
281 438 1
400 78 3
150 355 4
357 457 2
248 397 4
201 308 1
217 368 3
430 92 1
302 254 4
399 119 4
86 118 2
406 156 1
24 316 1
126 170 4
294 412 1
50 325 2
94 308 3
336 225 4
194 497 1
225 36 2
226 267 2
398 56 2
129 295 3
234 69 1
161 142 4
305 87 1
376 255 2
421 340 3
321 386 3
293 352 2
397 104 3
486 326 1
489 290 2
196 270 1
213 63 4
14 266 3
395 110 1
241 162 4
249 387 2
226 122 1
289 177 2
426 80 3
303 346 2
116 352 2
84 354 3
364 222 3
117 414 3
238 19 4
137 473 2
358 298 3
412 60 4
63 418 1
391 347 4
69 28 3
182 433 3
382 394 3
483 94 4
127 219 2
304 276 3
421 98 4
206 339 4
31 236 3
206 292 3
401 492 4
299 20 4
345 495 1
167 132 4
133 236 3
165 71 2
420 354 1
378 190 3
489 54 4
491 89 4
233 336 3
214 299 4
207 226 1
360 403 1
157 495 3
362 252 2
288 72 3
371 88 3
314 388 3
436 490 4
207 325 2
178 143 4
290 248 3
219 381 1
223 134 4
261 333 1
49 451 3
384 418 1
376 291 4
446 300 4
242 482 3
337 359 4
23 460 3
458 282 1
402 203 2
359 242 3
107 115 1
172 110 4
451 33 1
71 7 4
312 277 4
288 23 3
252 58 4
96 279 3
24 409 4
263 292 2
229 341 2
336 389 4
386 325 2
30 319 3
265 305 3
352 161 1
247 342 3
404 118 4
323 32 3
121 33 1
496 306 1
322 129 1
387 348 3
410 339 1
442 427 2
109 370 2
234 268 2
383 101 4
319 337 4
233 393 3
490 122 2
449 244 2
442 22 1
94 84 4
472 479 3
14 389 2
447 222 1
274 418 4
16 402 3
313 148 2
361 53 1
327 124 1
338 129 4
473 309 3
362 181 2
464 97 2
341 136 2
202 355 4
494 296 1
118 173 1
194 441 3
132 346 4
363 445 1
218 39 2
428 309 1
410 273 4
190 492 3
105 18 3
150 189 4
319 481 4
402 224 4
495 181 2
488 11 2
257 390 4
397 22 4
204 64 4
219 244 3
75 123 3
454 7 1
290 353 3
318 381 4
264 136 3
458 122 2
228 136 3
114 31 2
447 173 3
36 242 2
136 479 4
259 430 1
405 438 3
187 142 2
110 491 4
344 110 1
309 366 1
335 96 1
487 93 2
41 472 4
443 402 3
458 346 4
102 49 2
203 241 4
127 225 4
166 437 2
163 144 4
182 233 2
184 205 4
152 140 3
270 371 4
131 33 4
150 47 2
238 350 2
258 120 2
0 26 1
90 34 1
347 192 1
260 73 1
415 363 1
349 480 4
497 454 3
331 418 4
146 435 3
223 305 1
67 363 2
171 395 1
346 138 1
177 470 4
322 216 3
323 363 2
15 230 2
497 118 3
360 204 3
325 362 3
35 65 4
306 75 4
390 54 2
236 323 4
70 237 2
365 364 1
377 474 2
269 0 1
108 31 4
241 325 3
108 374 4
330 21 1
246 493 2
272 441 3
249 56 1
316 412 1
124 275 2
70 355 4
461 48 4
198 232 3
473 298 3
329 193 4
255 478 3
92 2 2
295 203 4
396 295 3
383 144 3
205 279 2
109 180 3
219 137 3
179 103 1
353 9 2
225 283 2
319 332 4
195 172 2
305 63 2
1 275 2
247 101 2
344 410 1
276 143 2
226 79 2
469 177 3
377 36 4
253 304 4
455 412 4
300 369 3
462 46 2
328 459 4
33 476 4
14 19 3
28 124 3
155 129 3
318 95 1
25 5 3
364 216 3
233 301 1
390 387 4
313 40 3
417 263 2
431 321 3
381 332 4
128 175 3
332 219 1
350 459 1
290 310 2
304 162 4
351 454 2
9 395 3
39 358 2
81 487 3
450 435 2
333 0 3
422 328 3
72 307 1
279 123 1
316 6 4
112 11 3
238 327 3
158 491 2
391 167 4
450 323 1
398 252 4
143 243 1
261 318 3
12 137 1
131 261 2
272 258 2
487 474 3
108 359 4
296 288 3
356 433 3
427 235 4
152 187 3
181 349 1
48 214 3
355 365 3
355 249 3
493 200 4
402 166 1
407 147 1
418 66 1
440 226 3
386 8 2
456 328 1
66 430 1
321 369 4
139 436 2
289 420 3
117 334 3
32 82 3
401 484 2
2 484 1
314 49 1
457 188 2
23 88 3
328 333 3
204 43 1
421 390 3
231 68 4
130 109 4
47 207 2
16 138 1
0 262 2
312 485 4
487 195 2
207 119 4
24 279 1
143 354 2
254 479 1
75 371 4
186 6 1
370 307 1
130 372 4
329 430 4
165 294 3
316 283 3
420 322 1
91 74 4
146 93 4
220 295 2
308 410 2
483 410 4
259 153 2
203 479 2
287 285 4
415 409 4
228 195 2
288 412 2
31 336 4
192 75 1
405 315 3
307 295 2
67 408 4
234 177 4
196 379 4
82 388 1
263 87 2
293 227 2
376 497 4
407 42 3
220 181 1
454 34 4
325 488 2
149 43 2
194 211 4
348 93 2
204 422 2
239 213 4
283 100 4
460 206 1
208 126 3
56 194 3
176 140 3
200 409 4
56 239 2
437 372 3
423 125 2
286 499 4
211 227 3
18 27 1
173 364 4
32 386 4
227 167 2
275 464 1
149 205 4
429 19 4
484 319 1
169 441 1
279 141 4
306 402 4
263 264 1
139 213 3
399 162 3
184 127 3
97 99 3
128 82 2
490 480 1
42 158 2
103 158 4
32 318 3
420 49 4
371 231 2
309 92 4
67 138 2
214 364 4
422 56 1
412 38 4
186 48 1
466 139 3
482 152 4
252 199 4
232 77 1
152 198 4
472 398 2
443 2 3
82 427 1
119 329 3
103 267 2
414 352 2
79 318 2
147 189 2
395 223 4
473 18 3
222 327 1
364 168 2
402 215 2
79 105 2
465 497 1
170 46 4
206 323 4
149 482 2
248 198 1
323 488 3
239 330 1
126 423 1
366 82 2
8 462 4
142 342 3
345 198 1
497 93 4
334 432 2
214 326 4
420 257 3
490 100 4
288 431 2
24 296 2
94 266 1
285 399 4
491 416 3
116 384 2
265 437 3
423 25 3
165 413 1
43 48 1
213 188 4
135 181 1
79 190 2
58 152 4
224 240 3
346 471 1
336 180 2
107 379 3
204 469 4
482 460 2
279 320 2
244 444 1
196 210 3
153 387 1
160 284 4
98 190 2
97 115 4
9 194 2
291 266 3
480 387 2
397 39 3
419 285 1
327 213 2
441 437 2
408 152 3
257 30 3
286 371 3
450 137 1
184 134 4
70 255 2
264 247 3
133 125 4
382 209 4
309 476 1
41 1 1
445 242 3
279 201 2
287 463 1
438 467 3
337 29 3
163 0 4
441 232 1
131 447 3
99 242 4
176 220 2
241 401 4
99 494 1
3 307 2
98 318 2
71 399 3
128 108 1
262 347 4
496 435 4
39 187 3
119 354 3
63 21 1
396 66 2
257 151 1
485 156 3
178 288 1
453 78 3
407 220 3
74 270 4
100 476 4
325 54 3
296 315 4
25 233 1
150 445 1
298 448 2
216 196 4
354 28 3
378 144 3
432 168 1
253 179 1
228 429 1
73 69 2
322 163 3
399 202 2
354 281 1
346 295 1
106 150 1
421 401 1
71 81 1
169 400 1
430 44 1
328 381 2
102 467 3
489 155 2
194 21 1
292 91 4
331 430 4
413 308 4
204 409 4
247 58 1
253 196 2
364 271 4
141 27 4
376 451 1
281 183 1
23 292 3
195 5 3
128 341 4
212 323 3
373 158 3
147 324 1
317 60 1
228 180 1
206 60 2
157 170 4
288 419 3
241 83 3
22 56 2
26 117 1
162 307 2
312 289 4
489 143 4
165 412 4
499 57 4
244 53 4
120 38 4
347 499 3
382 180 2
426 287 4
394 174 1
184 80 1
213 79 3
81 192 4
156 385 4
306 279 3
96 476 1
499 444 4
473 365 1
62 434 4
446 193 4
183 404 3
185 12 4
239 52 3
499 311 4
191 360 2
156 405 2
373 499 4
282 328 3
197 93 3
168 107 1
199 287 3
383 354 3
335 406 2
260 117 1
101 128 3
117 477 1
429 41 2
2 253 4
392 208 2
183 483 4
348 379 2
0 378 1
406 416 1
469 160 2
323 359 2
29 400 1
279 394 4
203 365 3
160 139 2
436 453 1
216 345 4
259 164 1
149 346 4
341 298 2
47 412 2
60 251 2
127 457 1
46 74 2
391 109 1
143 207 4
309 348 2
224 38 2
268 73 2
134 332 4
227 450 4
282 324 1
209 191 2
96 114 3
314 36 1
437 197 3
316 393 1
75 166 3
226 426 2
333 349 3
282 254 1
305 368 3
263 384 2
90 77 3
285 166 1
375 241 3
104 484 4
96 447 4
445 125 4
307 238 3
70 296 4
393 141 3
195 24 3
474 61 1
128 383 2
250 52 2
101 120 1
459 417 3
394 82 4
177 58 3
362 228 4
191 114 3
463 253 1
91 395 2
40 160 4
275 64 4
24 482 1
472 177 3
163 213 4
125 292 3
29 162 2
180 226 4
454 352 3
470 98 2
219 158 2
347 79 2
172 29 2
446 184 2
264 175 4
6 91 1
138 443 4
66 283 3
325 495 2
69 388 4
226 246 3
282 205 3
139 226 1
42 192 3
88 321 4
52 390 3
70 314 2
245 28 1
61 151 1
278 372 2
476 183 1
160 410 1
226 483 2
7 420 4
382 241 3
200 273 3
20 370 2
54 175 2
63 226 3
225 318 1
275 11 4
59 164 1
134 132 2
332 287 1
62 105 1
348 213 3
177 148 4
489 15 1
146 157 1
469 370 4
91 420 2
23 464 1
162 464 3
379 263 2
158 267 2
327 102 1
417 50 3
145 26 4
71 269 2
288 325 2
132 329 2
198 172 1
425 422 2
44 318 4
204 209 3
40 266 2
179 140 1
73 477 3
491 120 3
458 341 2
223 253 2
91 233 2
111 68 1
163 270 2
451 197 1
252 441 3
258 2 2
106 334 3
199 134 3
32 357 1
38 452 1
246 319 1
11 183 2
467 442 4
292 485 3
392 374 3
122 168 1
273 349 1
495 431 1
357 344 1
21 393 4
494 143 2
412 386 4
6 242 3
54 134 4
442 159 2
438 331 2
470 155 1
290 468 2
441 63 2
372 142 3
479 333 4
200 364 3
300 7 2
161 272 3
132 424 4
18 232 3
46 106 3
476 451 2
88 308 4
96 477 4
327 214 1
232 279 1
26 327 3
126 278 1
262 343 4
308 149 4
434 256 3
61 355 4
344 149 2
205 100 2
474 458 2
179 109 4
244 256 4
13 72 2
38 256 3
445 229 2
424 288 2
378 478 1
213 423 1
335 229 1
456 313 1
164 14 4
474 328 2
393 285 2
468 375 1
380 202 1
128 402 2
185 181 3
411 190 4
336 66 4
193 12 1
264 363 1
346 176 3
450 61 4
258 261 4
466 470 4
401 281 2
470 168 4
163 137 2
6 445 4
88 62 4
123 54 4
488 464 4
281 256 3
282 320 2
430 412 2
171 246 3
209 186 4
360 467 1
465 451 1
98 172 2
372 419 1
288 333 2
268 406 3
102 77 4
11 499 4
17 472 3
70 34 1
78 150 2
237 117 2
202 317 3
497 322 2
337 370 1
353 251 1
12 211 4
64 105 2
157 183 2
85 381 3
289 78 1
359 253 4
22 328 3
38 116 3
270 403 3
353 299 4
81 270 1
194 48 3
413 277 3
114 117 2
192 135 4
86 451 4
279 280 1
234 185 3
225 435 4
263 392 3
302 233 3
310 89 1
293 412 2
374 371 2
51 97 1
4 423 2
373 150 2
266 8 1
394 30 4
123 318 3
493 322 1
367 260 1
334 112 3
256 278 2
180 189 4
182 310 2
473 116 4
314 234 2
9 320 4
281 295 1
270 277 1
446 51 2
154 28 2
389 305 2
426 88 4
84 249 2
147 333 1
5 239 4
0 222 2
66 233 3
378 67 4
361 77 4
296 420 2
67 160 3
90 476 4
353 459 4
53 349 4
439 454 2
9 11 4
426 212 4
81 105 4
490 211 2
111 386 1
182 288 3
423 405 1
67 315 4
221 38 3
315 318 3
232 197 4
366 215 3
58 102 1
483 278 1
101 307 4
106 399 2
207 425 4
188 16 1
261 416 2
263 362 3
288 249 2
220 207 2
146 24 3
29 404 1
50 413 3
335 219 2
300 208 2
361 419 3
370 140 3
197 459 2
196 100 4
218 365 3
53 99 2
314 355 2
297 299 2
93 14 4
292 372 4
141 482 3
306 177 4
179 65 2
110 148 3
225 356 4
334 454 4
234 382 3
458 110 3
112 70 3
56 204 1
371 251 4
365 288 3
299 317 1
33 336 2
379 363 1
341 109 3
212 299 1
64 492 2
4 210 1
385 234 4
261 1 1
312 52 3
75 332 4
276 442 2
170 232 1
448 226 2
285 165 1
199 129 3
266 319 2
425 101 2
108 336 2
55 247 4
232 61 2
20 313 2
199 179 4
2 436 1
420 184 4
263 133 2
370 473 1
350 190 2
467 211 1
499 172 2
252 420 3
145 49 3
235 253 4
230 175 4
57 461 1
302 25 1
299 122 2
455 283 3
346 142 4
270 234 2
218 16 1
385 487 4
445 481 4
94 462 1
343 266 2
225 433 4
333 496 4
471 297 1
225 175 1
174 275 2
246 436 2
35 329 2
421 254 4
146 123 1
43 81 2
420 286 1
34 272 1
483 181 1
12 421 3
387 381 2
281 159 4
72 87 1
299 442 2
231 34 3
386 431 2
213 12 2
174 499 4
399 442 4
23 421 4
138 316 2
187 171 4
25 183 2
221 100 2
265 10 2
41 393 4
178 396 3
2 116 2
272 205 1
18 161 1
12 334 2
135 280 2
76 262 1
242 487 2
186 482 1
152 249 3
394 72 3
27 123 2
134 72 3
304 342 1
32 88 1
421 384 2
170 475 2
16 331 3
253 336 2
298 432 1
261 62 3
410 462 1
81 225 2
261 79 4
409 56 2
274 403 1
435 455 3
4 263 3
317 239 2
85 364 2
6 43 2
52 262 1
140 120 2
14 206 4
432 217 4
266 20 2
72 389 1
351 368 2
48 163 2
387 218 1
440 110 1
157 228 3
474 433 3
170 62 2
190 276 2
62 289 2
248 43 1
41 150 3
485 188 1
130 431 1
67 98 3
465 417 1
284 30 4
256 124 1
167 334 1
97 368 4
34 155 4
368 161 2
288 357 2
154 404 3
417 264 2
153 413 1
216 102 1
361 114 4
42 99 3
335 93 3
430 85 2
227 296 1
364 188 2
317 479 2
230 475 3
463 234 1
29 459 2
402 75 2
392 75 4
225 345 4
408 417 3
400 219 4
300 205 3
363 124 4
93 204 4
379 121 2
113 333 2
48 478 1
463 343 3
278 90 2
431 200 2
144 330 3
144 263 1
260 392 3
106 286 3
375 278 1
478 377 2
248 82 2
412 224 3
51 38 3
236 249 2
389 21 1
363 407 2
424 245 3
181 490 4
268 81 4
430 296 1
150 448 2
406 53 3
96 185 1
187 409 4
128 441 1
355 125 4
274 72 3
84 485 2
299 497 3
274 121 3
327 210 3
154 39 3
303 432 3
130 18 1
400 288 2
36 438 4
338 244 4
385 261 2
448 183 3
176 352 1
276 80 3
399 218 4
322 9 4
161 119 2
228 332 4
351 409 1
6 193 4
339 372 2
125 266 2
439 220 2
317 499 4
421 193 3
355 432 2
362 403 4
476 10 1
192 264 2
320 209 3
82 413 4
407 439 2
13 295 1
385 252 1
89 339 2
365 57 3
202 131 2
172 202 1
433 473 1
414 170 4
339 41 4
444 185 3
305 29 4
288 477 3
185 301 1
332 315 1
107 270 1
355 232 2
346 320 4
116 228 3
379 166 2
373 53 2
123 183 1
186 252 2
344 497 2
186 190 2
130 147 3
237 309 1
331 2 3
260 198 2
67 354 2
208 40 1
157 407 3
15 123 2
489 128 2
245 377 2
70 483 2
259 73 1
315 110 4
377 40 1
78 455 3
417 90 2
60 95 4
247 303 1
44 74 1
260 60 3
312 12 1
62 258 3
42 475 2
119 244 4
51 416 4
152 128 3
133 167 4
355 7 1
271 127 1
185 90 2
426 412 4
122 333 3
288 413 2
115 431 4
499 277 3
187 241 1
334 380 2
227 269 1
398 482 3
449 343 2
55 48 4
251 452 4
3 462 1
372 121 1
111 218 3
357 313 4
43 406 1
70 76 4
151 129 1
183 81 4
206 393 4
35 18 1
165 399 1
429 330 1
241 32 1
467 141 3
438 123 3
319 423 4
16 428 4
350 372 4
206 207 1
14 432 4
382 473 2
389 246 1
15 182 4
12 475 2
499 61 2
194 291 2
32 482 4
442 209 4
341 487 3
34 165 2
216 60 3
181 207 3
327 368 1
154 270 4
80 481 4
53 487 2
178 329 4
331 471 4
283 477 2
365 440 3
413 326 1
247 353 4
439 137 4
447 241 3
54 363 1
353 204 3
52 193 2
112 481 1
481 140 4
120 317 4
343 151 1
491 305 4
1 91 3
149 98 1
174 452 4
454 282 4
423 390 3
326 368 2
250 173 4
217 171 3
355 473 3
476 272 2
216 7 2
3 117 4
174 480 2
96 358 4
332 100 1
246 5 2
239 200 1
17 86 2
178 85 4
458 382 1
392 457 1
389 496 4
51 71 4
376 446 2
129 190 4
76 293 4
257 453 3
18 31 4
118 31 3
284 475 1
306 291 3
130 325 2
336 100 2
382 358 3
431 18 3
317 366 3
49 440 4
215 425 3
492 459 4
225 305 1
168 427 2
301 375 4
65 436 3
400 209 1
154 245 1
285 496 4
164 404 4
297 303 2
489 495 1
55 440 4
368 213 1
247 62 2
0 327 1
82 249 1
3 197 1
390 104 2
200 295 2
228 483 1
69 1 1
422 459 2
27 286 2
58 327 4
367 32 3
165 2 1
399 353 3
18 87 1
12 371 4
71 394 4
312 469 1
8 52 1
154 495 1
96 439 2
11 493 2
214 451 4
129 341 2
336 77 4
219 259 2
120 41 1
407 289 1
469 115 2
307 210 2
139 44 1
136 458 2
404 5 2
438 224 4
458 230 4
347 170 3
134 241 4
50 186 1
272 12 4
309 362 4
467 75 3
241 436 2
37 392 4
72 92 4
478 134 2
358 253 3
278 130 2
281 259 2
472 431 2
433 201 4
44 363 1
338 117 4
121 128 2
82 52 4
304 387 4
43 491 1
137 228 3
310 12 3
35 25 3
26 376 3
107 386 4
263 322 4
24 306 1
45 210 4
163 490 2
95 486 2
402 45 4
10 307 2
31 395 4
170 79 3
209 62 1
347 112 1
53 57 1
203 35 1
23 82 1
245 30 1
109 272 1
176 177 1
481 318 4
399 327 3
369 18 3
55 417 1
138 124 2
435 398 1
439 353 3
183 1 3
224 349 1
475 85 4
263 428 4
497 60 2
330 211 4
37 165 3
429 35 1
74 110 1
261 391 1
250 114 2
457 364 4
49 458 4
165 76 1
95 419 1
403 153 1
350 85 3
305 324 3
317 289 2
196 319 1
373 33 1
398 25 4
388 128 1
405 108 4
344 73 3
272 429 4
491 77 4
199 301 2
138 126 3
46 221 4
439 475 3
235 30 1
0 416 1
281 462 1
361 267 1
389 108 2
243 396 3
481 258 3
151 216 2
63 471 4
1 106 1
263 228 1
73 488 2
216 282 1
245 473 1
418 158 2
235 38 1
211 492 4
392 136 1
87 482 2
149 327 3
62 11 4
348 24 1
36 403 4
45 371 2
81 184 3
283 87 2
481 68 3
496 78 4
133 312 2
285 246 3
19 432 2
149 257 3
141 277 2
423 247 4
221 400 1
282 404 1
497 180 4
113 348 3
224 216 2
338 448 3
165 369 4
497 63 3
492 473 2
352 220 2
253 277 1
129 157 3
400 312 4
388 186 1
327 107 3
301 429 2
272 336 4
133 439 2
495 320 1
417 460 1
313 269 1
16 132 3
499 64 2
127 206 3
336 160 3
499 268 1
24 89 2
325 88 2
475 441 3
136 402 2
205 90 3
431 85 3
225 324 1
91 329 3
390 360 3
201 243 4
409 471 3
338 368 3
286 162 3
222 458 4
275 195 4
292 347 2
255 393 4
182 163 2
268 419 2
330 204 3
411 255 3
133 492 4
241 481 2
175 483 1
150 249 3
204 252 3
69 288 4
145 441 2
87 336 3
326 260 2
409 479 3
308 287 4
155 171 2
374 379 2
81 499 1
366 101 2
472 51 2
8 48 2
253 369 4
132 498 4
129 168 2
293 166 2
31 199 3
82 356 4
487 373 4
16 71 4
368 333 1
381 166 2
148 371 3
398 81 2
417 436 4
227 338 2
363 315 3
203 452 2
1 309 3
177 453 3
452 463 2
483 59 2
109 260 2
244 75 2
461 194 2
283 88 1
140 119 4
395 186 4
309 22 3
367 103 4
423 111 4
268 206 4
332 133 2
487 166 4
217 208 4
114 246 3
128 61 3
348 223 3
231 153 3
483 401 4
233 175 2
216 250 4
395 237 1
108 151 3
80 271 4
273 216 2
438 275 4
325 145 3
146 104 3
385 181 1
5 435 2
104 401 4
274 120 2
483 83 2
157 70 4
396 25 1
301 371 4
11 354 2
84 402 2
174 41 2
464 262 3
253 166 1
188 430 3
438 343 2
452 67 3
457 210 4
222 499 1
384 280 3
227 493 1
382 277 3
122 468 1
252 269 3
372 374 4
345 88 4
54 216 1
477 448 4
11 115 4
199 412 4
81 149 1
384 233 1
174 245 2
449 299 4
405 282 1
102 438 3
216 406 4
349 67 3
41 172 4
149 141 1
196 331 3
173 475 3
385 428 3
202 69 1
324 104 3
19 378 1
432 472 4
428 6 3
315 30 3
362 455 4
147 105 1
170 198 3
134 76 3
29 267 1
19 156 1
354 193 1
161 147 4
334 424 4
10 332 3
411 109 4
106 41 3
57 377 1
246 73 2
391 446 3
391 497 1
401 389 3
14 339 2
103 132 4
167 411 4
176 1 3
17 163 2
416 227 1
499 35 3
422 251 2
448 332 1
469 114 3
493 402 1
3 28 3
339 363 3
7 463 3
52 12 4
276 483 1
92 302 1
143 191 2
358 225 2
241 200 2
470 380 4
420 460 2
290 113 3
431 470 2
141 180 3
11 438 1
154 375 3
366 52 1
287 227 3
419 313 4
17 211 1
103 67 4
15 200 1
436 262 2
338 49 4
148 348 3
87 205 2
84 282 2
112 86 1
149 195 3
212 341 4
283 260 4
331 87 3
451 253 1
357 180 1
43 252 1
7 246 3
58 76 3
156 320 3
469 409 4
193 457 2
370 22 4
22 344 4
199 263 3
227 27 3
118 205 4
143 14 1
79 490 3
431 424 2
482 73 2
369 56 3
298 371 1
179 437 4
206 183 4
49 198 3
455 445 2
153 129 4
46 252 1
163 454 3
290 215 1
395 188 4
492 102 2
238 230 4
251 465 1
161 377 2
351 487 4
489 49 1
29 33 3
268 376 4
209 212 3
171 441 1
421 153 2
364 254 2
69 451 1
261 4 3
187 245 4
436 415 3
444 496 3
358 135 3
416 364 3
6 322 3
40 8 4
444 246 1
75 274 2
33 400 2
105 267 1
293 30 3
166 63 2
136 434 2
229 59 1
217 88 1
410 96 1
390 373 1
91 25 1
332 204 2
369 498 1
281 61 1
187 255 4
170 318 3
413 363 3
136 418 1
22 314 1
73 427 1
370 436 2
98 83 1
381 0 1
47 470 3
250 125 3
437 30 1
225 148 4
189 491 2
407 283 1
393 125 3
14 256 1
160 148 3
442 9 1
408 47 3
119 264 3
205 487 2
116 193 4
105 351 3
345 339 1
276 499 2
169 235 3
69 387 2
58 416 2
483 374 2
172 406 3
436 368 4
470 7 4
366 430 2
156 247 3
410 43 2
88 397 2
149 70 2
286 418 2
444 126 2
450 327 1
203 80 1
250 226 1
330 146 1
239 397 4
121 168 4
277 368 1
294 125 1
223 426 1
13 389 1
187 380 2
5 83 1
4 215 4
221 474 1
204 243 2
338 92 1
429 169 2
393 302 3
320 302 1
2 90 3
48 392 2
274 379 3
389 447 1
90 87 4
286 351 3
348 286 3
52 120 3
207 152 2
428 78 4
340 404 1
358 50 2
432 239 4
222 163 1
382 463 3
