62375 500
164 156 4
250 359 1
429 320 2
414 388 2
59 227 3
91 35 3
118 150 2
180 445 4
424 322 4
263 421 2
353 147 4
496 148 3
247 346 3
246 213 1
181 377 1
428 220 4
220 458 2
457 68 3
194 384 3
160 171 2
492 356 3
265 303 4
307 481 1
235 167 1
150 447 3
27 49 4
153 265 1
38 237 1
110 360 1
97 358 1
426 484 4
396 384 3
96 365 3
68 84 4
190 6 2
467 353 4
206 270 1
343 477 2
214 16 2
254 182 2
169 52 4
209 386 3
196 492 3
194 250 4
69 25 4
401 187 3
305 28 4
76 390 3
78 89 3
487 188 2
470 197 4
221 378 4
253 110 2
34 246 3
152 424 4
424 57 4
314 110 2
322 234 4
368 225 3
225 479 4
351 95 3
447 29 2
363 256 4
40 68 1
351 317 3
173 153 1
36 423 4
270 205 3
213 243 1
136 161 2
456 318 3
302 439 2
135 396 1
209 180 3
139 467 1
288 118 2
387 28 3
75 278 1
221 402 1
279 499 4
398 428 1
240 89 4
342 211 3
49 82 4
436 483 2
303 92 1
362 52 3
225 151 4
423 351 4
218 16 4
470 419 1
194 168 1
183 263 1
495 297 3
189 399 1
266 186 3
22 442 3
221 115 4
122 130 4
451 212 1
328 448 2
84 233 2
326 373 4
48 206 4
69 186 3
165 287 1
161 304 1
126 309 3
302 263 3
427 399 4
393 308 1
245 156 4
202 200 2
23 71 3
329 399 4
381 307 1
122 207 3
298 128 4
44 221 1
498 117 3
306 150 3
485 168 4
142 150 1
114 496 4
90 249 3
305 78 2
354 288 1
345 374 2
9 36 4
296 157 2
495 136 3
471 259 4
34 249 3
318 131 3
227 46 3
352 23 1
23 414 4
131 291 4
448 264 2
459 81 4
39 18 4
99 472 2
246 312 3
110 212 3
377 208 3
465 131 1
274 13 3
5 287 3
478 339 1
158 282 4
28 326 4
207 79 3
147 352 4
23 103 4
411 394 4
77 281 4
159 305 4
166 382 1
37 246 4
186 0 3
283 261 1
418 275 3
286 389 3
24 182 2
126 222 1
494 401 2
92 65 1
136 10 3
29 406 2
197 76 4
314 103 2
71 25 4
400 231 3
286 451 2
114 208 1
25 320 1
238 17 2
466 202 1
276 450 4
235 480 4
236 474 4
416 63 1
29 130 2
218 444 1
342 126 3
133 13 1
384 176 2
146 82 2
391 387 4
65 478 2
279 441 4
336 260 2
243 200 3
85 466 3
101 396 4
497 420 3
294 262 4
243 101 4
174 265 1
39 340 4
140 488 2
394 50 2
448 442 3
220 318 3
397 134 4
315 233 4
409 424 3
418 424 4
477 179 2
246 43 2
273 109 4
70 40 3
399 90 2
367 222 4
364 304 1
149 40 3
187 482 4
362 429 2
371 445 3
430 230 2
230 66 1
219 107 4
36 6 2
235 153 4
427 390 1
100 210 4
18 323 1
50 410 2
431 29 2
462 263 2
237 194 3
491 236 1
4 269 2
495 215 1
456 87 3
59 66 2
95 219 2
25 89 4
246 348 1
462 400 4
396 23 1
375 31 3
264 216 4
168 119 1
311 416 4
447 439 4
319 356 1
130 451 3
485 129 3
383 27 4
126 327 1
29 485 4
40 99 4
405 446 4
165 414 2
467 61 4
223 194 2
316 70 1
313 462 1
223 139 2
472 34 2
289 320 4
46 443 1
120 107 3
69 317 4
436 221 1
191 60 1
88 419 1
424 18 4
247 390 2
161 80 4
214 327 2
117 29 4
457 351 1
218 164 1
255 395 4
336 305 3
375 263 2
210 257 1
156 403 2
337 204 3
161 330 1
55 260 2
244 497 3
228 219 2
86 242 2
251 216 4
372 491 3
36 391 4
169 310 1
282 152 3
18 54 3
443 93 1
79 283 2
346 398 3
412 386 3
415 287 4
284 344 3
173 31 2
59 260 1
314 397 1
442 88 3
88 221 3
374 3 1
96 76 3
100 388 1
499 349 1
269 74 1
57 318 4
403 39 3
347 358 2
164 177 3
381 450 2
448 360 1
128 179 4
432 341 2
415 25 2
478 64 3
25 114 1
425 49 1
234 187 1
108 452 4
267 207 4
33 89 4
472 262 1
16 61 1
290 303 3
302 433 4
280 288 3
383 294 4
409 123 4
371 16 2
312 175 2
474 408 2
90 236 1
336 66 3
292 428 4
392 96 2
443 57 3
163 253 3
371 386 2
462 144 2
158 431 1
346 146 2
262 174 3
463 476 1
230 188 2
144 210 4
59 276 4
60 307 3
116 397 4
422 131 4
237 203 2
94 187 2
129 422 3
186 481 1
266 453 2
145 463 1
425 483 1
184 132 4
173 445 2
338 303 1
85 480 3
254 484 2
330 403 2
44 302 3
35 75 2
147 356 2
80 36 4
239 212 2
96 393 4
64 404 1
38 112 2
237 299 3
268 269 3
223 186 3
74 251 3
467 329 4
293 255 4
489 178 3
265 238 2
266 369 1
269 53 3
186 247 1
387 355 1
236 349 2
461 217 3
394 302 1
39 316 4
119 261 2
195 345 3
137 185 1
106 55 1
315 388 3
358 401 4
51 83 1
3 222 1
24 15 2
36 478 4
478 29 2
224 402 2
319 346 3
299 92 1
16 424 1
483 46 2
188 417 4
244 142 4
115 480 4
476 428 2
69 17 3
183 143 1
16 222 1
172 477 4
496 317 4
276 53 3
178 425 1
471 391 2
24 360 2
221 224 4
218 31 3
261 413 4
268 274 4
480 207 1
428 90 2
390 497 2
229 274 4
209 449 4
319 13 1
201 346 3
205 464 4
351 410 2
429 224 4
149 59 3
379 2 2
448 380 2
284 421 4
428 255 3
75 480 1
362 132 4
485 138 3
379 145 3
182 225 2
163 443 3
412 409 3
176 434 2
39 397 3
23 176 2
137 458 3
137 42 2
486 127 1
245 458 3
36 314 2
350 203 1
357 225 4
49 489 3
29 418 3
342 163 1
492 329 1
119 252 3
12 346 2
67 432 1
322 385 3
179 130 2
131 203 4
227 383 1
8 30 2
233 322 3
180 240 4
4 46 3
133 192 4
430 64 1
28 280 1
426 319 3
319 110 1
161 247 2
282 237 2
475 449 1
364 423 2
44 172 3
63 274 2
38 135 4
298 358 1
163 37 2
364 82 2
284 187 2
463 474 4
442 161 3
153 330 1
267 322 4
402 427 1
375 417 3
56 333 2
12 403 2
203 443 3
460 111 3
194 111 2
305 181 2
51 360 4
198 437 4
400 258 3
4 288 3
93 322 4
315 69 3
68 347 3
54 192 1
197 8 2
246 445 1
70 33 2
441 392 1
211 328 3
258 146 4
300 68 3
51 59 3
132 258 4
195 364 4
467 95 1
218 466 2
319 153 3
11 153 3
120 215 3
229 428 4
470 202 3
324 116 3
312 467 4
491 383 4
100 363 1
85 483 4
364 36 2
227 318 4
18 189 3
172 288 4
171 140 3
441 243 3
336 317 4
443 41 2
39 424 2
121 156 3
62 383 3
204 132 4
49 276 2
11 413 3
494 80 3
15 481 2
154 167 1
389 219 2
421 100 1
318 355 2
411 95 1
154 166 2
296 341 1
485 329 4
172 71 2
15 200 1
85 412 4
63 249 3
110 463 4
94 388 1
379 372 4
271 263 4
253 332 1
23 153 1
126 85 3
85 442 3
472 82 1
339 467 3
31 23 3
376 300 4
464 50 1
7 262 4
257 294 3
307 48 3
171 277 4
85 247 3
445 58 1
248 347 4
195 99 1
160 437 4
219 30 1
455 34 1
228 111 2
477 462 3
134 203 3
424 421 1
301 41 1
215 211 1
327 23 4
470 224 2
277 67 3
298 141 1
239 61 1
253 313 3
22 238 1
299 74 4
191 327 3
167 364 1
339 212 4
238 382 3
432 154 2
383 235 3
398 180 3
226 249 1
122 20 3
78 128 2
19 30 4
222 291 3
216 80 1
494 407 3
333 33 1
50 424 3
336 255 4
288 142 2
29 479 1
224 79 4
238 15 3
212 456 4
320 153 3
469 321 4
149 397 2
436 46 3
365 401 1
55 76 2
424 348 3
378 336 1
155 375 1
199 267 3
69 37 3
441 370 3
35 224 4
131 252 1
327 26 3
64 25 4
253 118 2
103 158 4
314 304 3
203 491 3
282 375 1
228 202 3
279 490 1
301 332 3
38 119 2
120 255 1
107 171 4
366 301 3
103 187 2
214 113 4
280 40 1
247 482 4
435 114 4
296 325 2
310 157 2
221 194 2
188 102 2
106 301 1
272 245 3
316 277 1
38 238 3
277 443 4
457 255 3
489 142 3
309 364 3
472 287 4
223 408 4
455 48 4
392 375 4
233 215 4
1 149 1
273 294 1
157 29 1
147 385 3
456 208 3
238 495 4
392 26 4
98 241 1
63 118 2
3 429 3
53 291 3
407 215 2
280 317 3
449 491 4
349 336 1
15 346 4
351 330 1
140 376 2
492 57 2
418 305 2
388 145 3
278 28 1
214 43 4
44 337 4
345 434 1
487 329 1
220 68 2
300 43 3
29 14 2
274 124 3
148 233 2
443 212 2
331 239 1
33 112 1
406 81 2
352 373 3
340 309 4
184 191 3
347 320 2
87 117 1
334 339 1
51 136 3
350 157 3
243 37 3
361 13 3
288 188 2
420 303 2
150 171 4
256 359 3
289 468 3
304 92 2
469 124 1
460 496 2
9 442 2
47 72 1
366 447 4
193 198 3
399 262 2
9 421 1
419 76 3
467 178 1
330 462 2
486 358 1
28 173 3
224 417 4
395 404 2
382 424 4
281 476 1
301 223 2
497 204 4
228 354 2
42 66 4
460 411 2
53 192 2
318 43 2
332 207 3
289 346 4
289 293 1
473 125 1
479 247 1
356 89 3
229 169 4
195 307 2
466 461 3
276 468 2
413 47 2
233 475 4
251 395 3
162 210 2
156 302 4
486 349 4
390 475 2
275 188 2
175 152 2
284 464 1
106 449 2
152 247 3
169 136 3
10 12 1
380 200 2
236 126 3
313 139 4
32 157 4
39 225 3
482 232 1
36 321 4
365 399 1
418 320 4
314 381 2
215 96 2
22 377 4
23 194 1
104 20 4
498 394 2
434 479 2
435 176 4
409 152 3
81 297 2
148 210 1
92 496 1
76 157 1
425 56 4
430 375 2
64 223 2
215 190 4
221 341 4
301 92 2
123 306 4
2 226 4
248 270 3
31 445 3
216 52 3
52 457 2
37 26 1
5 83 4
281 47 2
147 495 1
41 412 3
35 40 2
366 5 3
289 413 4
361 279 2
180 236 4
46 312 4
146 2 3
397 48 3
48 75 4
15 58 4
424 103 4
235 186 4
265 201 2
269 370 2
57 203 4
18 75 1
355 320 2
277 256 4
335 53 3
390 276 1
60 298 4
381 69 3
171 212 1
47 347 4
142 276 4
270 278 1
342 456 2
67 351 3
444 253 2
422 77 4
77 311 3
215 309 3
171 76 3
365 410 2
304 455 2
107 110 4
169 386 1
67 289 3
50 79 1
206 384 3
301 387 2
498 404 1
7 156 2
429 446 3
236 173 1
246 49 1
384 90 3
203 251 3
80 21 1
224 237 1
273 334 3
249 449 2
177 443 4
241 242 1
482 312 4
19 247 3
190 122 3
122 431 3
389 492 2
331 147 3
120 418 3
163 391 3
449 303 3
258 166 1
235 305 1
388 389 4
252 159 3
236 116 4
161 267 1
167 497 4
296 113 1
366 228 2
462 227 1
51 482 4
311 223 4
416 190 2
247 401 4
86 69 1
373 260 1
156 438 2
317 417 1
12 398 1
359 416 4
151 236 2
464 6 3
423 385 3
451 82 1
283 436 4
118 39 1
25 213 3
14 352 1
372 34 2
30 226 3
481 239 3
267 185 3
40 183 1
394 36 4
131 161 4
286 128 4
414 137 3
213 146 3
252 279 3
22 251 4
313 423 3
421 408 2
29 51 4
149 198 3
347 286 3
496 417 1
242 465 4
425 14 1
421 74 1
184 321 4
9 315 1
358 242 1
353 305 3
357 242 1
445 132 3
359 98 2
334 454 4
234 166 3
3 230 4
194 333 2
459 185 2
476 259 2
194 338 4
50 72 4
392 2 4
155 346 1
195 304 3
180 86 1
448 462 4
189 322 3
459 128 4
439 271 2
259 69 4
407 86 2
464 111 3
488 465 3
213 127 1
493 416 1
224 168 1
256 472 1
132 116 1
58 51 1
317 132 1
381 106 3
251 283 1
414 43 1
344 99 3
31 55 2
461 185 2
82 350 3
74 354 2
157 436 4
7 459 4
143 29 2
475 202 1
134 61 1
241 257 1
206 439 4
246 215 4
496 49 1
230 8 2
303 270 4
342 487 1
384 357 3
38 295 1
81 190 1
176 3 2
481 379 3
365 154 4
164 119 3
481 344 3
428 24 1
90 218 3
214 158 3
419 311 3
497 437 2
224 19 1
296 310 1
111 17 1
298 158 4
408 290 1
21 489 3
328 34 1
366 490 4
428 25 4
160 128 3
7 207 1
268 444 2
291 200 1
64 123 2
148 189 4
270 470 1
4 29 3
261 288 2
401 440 3
440 320 1
305 74 3
487 42 4
266 25 1
4 409 1
68 319 4
287 309 1
221 248 1
101 38 3
326 48 3
263 405 1
152 397 3
434 24 2
139 21 3
376 223 4
77 424 3
60 333 2
147 467 1
339 9 1
32 104 4
71 38 3
111 49 4
394 372 4
420 429 4
421 147 4
118 363 2
256 344 1
447 32 1
244 201 4
327 266 2
410 285 3
235 401 4
468 422 1
332 250 2
421 39 3
94 372 4
261 312 2
81 43 4
15 118 4
241 204 4
402 479 4
39 417 4
450 302 3
475 478 4
147 388 4
204 357 4
88 61 3
445 406 2
252 386 1
270 62 4
392 223 3
393 148 4
53 83 3
255 319 1
262 319 3
165 81 3
168 385 4
99 68 3
355 487 3
124 33 1
292 490 2
496 346 4
248 154 3
50 498 4
50 131 3
16 445 1
127 225 3
326 392 4
319 421 3
331 356 2
481 93 1
37 154 1
356 130 1
489 318 3
380 276 2
195 83 2
210 310 1
366 132 3
51 433 4
485 343 1
21 129 3
476 424 3
323 116 3
479 423 1
238 117 4
150 359 4
219 23 3
154 269 3
464 497 2
367 181 2
213 401 1
400 305 2
285 108 4
206 259 2
495 231 2
110 271 4
96 492 1
350 140 2
493 275 1
263 42 1
263 327 3
290 465 1
54 327 4
382 54 3
147 354 3
188 222 4
105 455 4
392 401 1
262 29 1
111 400 3
78 380 3
188 187 3
231 115 1
334 354 3
336 396 3
126 459 2
66 432 3
293 367 3
402 397 2
200 77 3
408 449 1
39 284 4
288 435 1
428 297 3
206 138 2
316 199 4
462 45 2
328 363 2
70 356 4
203 260 4
229 322 4
333 255 2
54 336 1
314 426 4
113 323 3
193 428 1
123 61 1
435 60 1
248 293 3
2 10 1
223 2 2
123 29 3
163 115 1
234 132 3
343 449 3
144 491 4
60 387 4
73 472 2
368 390 3
57 215 4
493 200 3
437 385 2
341 163 3
183 375 4
440 71 3
459 425 2
5 144 2
358 14 2
114 56 1
213 319 1
110 420 4
112 31 2
55 486 4
341 291 3
112 418 1
460 355 1
305 4 3
288 430 2
362 366 3
275 101 1
39 320 3
462 472 1
386 83 1
307 366 4
378 72 1
316 223 2
482 429 2
490 269 3
29 302 2
65 74 1
353 288 4
260 70 4
47 399 3
475 405 3
261 353 2
19 152 1
231 159 3
156 16 1
158 423 3
225 114 3
76 193 1
27 0 2
26 304 4
191 232 1
416 131 2
486 375 3
359 322 2
365 192 3
405 115 4
24 410 2
402 484 4
399 173 4
280 283 3
275 385 4
245 469 3
286 17 3
112 84 2
57 140 4
81 51 2
4 458 1
18 47 1
394 306 3
203 347 3
492 327 4
319 29 3
477 170 2
444 139 3
189 74 3
312 374 3
474 258 1
74 27 1
109 357 2
357 54 1
441 181 1
388 232 2
443 479 2
215 338 4
228 428 2
119 368 3
265 350 2
494 93 3
465 104 1
485 63 2
446 438 3
128 259 3
465 212 4
249 289 4
457 360 4
222 102 3
165 381 3
452 250 4
377 60 4
231 45 3
20 482 1
19 162 4
484 219 3
163 215 2
349 352 3
228 70 3
23 83 4
486 429 1
86 78 3
260 424 3
205 499 3
383 162 2
16 99 2
319 427 1
243 246 1
105 237 3
484 290 4
438 320 4
376 173 2
408 22 1
354 373 3
131 364 1
118 402 2
266 116 4
89 380 2
66 86 1
429 269 1
85 263 4
130 288 1
289 50 3
161 197 4
291 300 2
166 0 4
127 110 3
103 344 3
19 301 1
236 40 3
247 122 2
442 174 3
166 272 4
139 22 4
402 126 2
311 232 3
322 237 2
212 2 2
273 149 1
24 478 1
267 137 2
430 377 1
124 447 4
77 410 1
203 130 3
110 155 4
148 37 2
395 497 2
178 194 4
328 354 2
11 464 1
237 463 1
330 219 1
361 346 2
243 498 3
316 251 3
150 162 2
437 459 4
214 165 4
457 382 4
59 302 3
220 252 4
457 355 1
162 396 1
208 299 2
283 259 4
41 103 4
314 374 2
287 64 3
239 78 2
171 220 3
242 351 1
215 355 3
119 426 2
386 365 1
273 288 1
167 127 3
108 63 2
58 231 1
334 449 2
115 187 2
10 111 1
139 362 1
34 326 1
400 158 2
50 31 2
380 350 2
275 253 3
148 192 1
469 156 4
389 247 1
466 267 1
283 296 3
169 14 4
463 91 3
5 254 3
39 229 1
205 490 2
401 361 1
267 56 2
341 77 2
399 278 2
207 157 2
119 51 4
208 267 1
48 277 3
447 468 2
224 407 2
428 391 4
215 245 1
4 447 4
296 35 3
302 291 3
306 48 3
387 250 1
150 369 3
331 354 2
105 465 3
145 117 3
183 210 3
42 348 2
25 354 4
176 49 1
441 349 3
490 388 3
446 214 2
114 165 1
103 209 4
128 457 1
193 451 4
103 468 1
387 78 1
282 136 1
292 279 4
486 489 2
117 457 2
259 306 4
237 166 1
374 426 1
397 465 3
322 393 1
215 283 1
100 465 2
143 448 4
424 104 2
169 179 1
34 262 1
51 139 3
243 487 1
42 395 3
344 381 2
480 178 1
399 26 4
121 130 3
343 153 4
442 264 4
182 408 2
239 45 4
161 82 3
288 462 2
373 207 3
111 155 1
106 147 3
20 424 1
151 240 2
262 295 4
66 146 1
267 381 4
460 260 4
94 262 2
47 450 1
245 173 2
309 211 2
135 274 4
137 252 4
99 301 1
244 65 2
56 354 1
372 87 3
420 324 2
105 44 3
310 94 1
454 249 4
24 450 1
492 300 2
102 139 3
104 24 1
166 493 4
330 411 2
113 476 3
206 249 4
466 83 3
391 333 4
463 436 2
45 73 1
107 498 4
165 8 1
171 486 1
183 348 3
429 110 3
14 341 4
114 205 4
38 33 4
426 388 3
496 220 4
39 376 4
145 266 3
195 224 4
377 0 3
299 168 3
43 408 2
5 49 4
486 443 1
209 73 1
400 192 1
327 457 3
329 90 4
334 204 2
387 186 2
382 303 2
290 127 4
33 247 4
307 21 3
41 47 3
38 93 3
271 74 1
137 116 3
441 275 3
98 409 3
359 126 3
313 194 2
414 16 2
477 284 2
91 120 1
418 441 2
471 212 4
214 157 1
355 267 4
80 6 4
292 25 4
164 291 1
287 384 3
73 170 3
252 97 2
146 283 2
336 415 2
198 162 4
339 360 1
267 4 1
419 253 1
50 47 2
46 477 2
234 70 1
66 25 3
335 360 3
360 66 4
125 118 4
155 42 1
86 111 1
431 80 2
37 268 3
273 305 1
283 4 3
281 117 1
267 135 1
58 378 1
396 304 2
128 45 4
31 13 4
128 124 3
268 84 1
364 306 2
410 34 1
344 72 3
333 397 4
163 329 2
441 412 2
100 267 4
218 388 2
71 149 1
33 418 2
186 495 1
87 48 4
213 441 4
194 80 1
128 332 2
122 173 4
285 260 3
171 440 4
269 43 3
420 30 2
43 351 3
440 354 1
88 19 3
222 122 2
8 21 3
366 141 1
270 58 4
303 83 1
438 358 1
94 205 3
331 282 4
151 346 1
28 405 1
384 345 2
453 123 4
436 117 4
438 331 1
328 82 2
224 314 2
33 224 2
236 463 3
365 15 4
217 130 3
336 454 3
299 325 2
390 14 4
121 223 2
134 250 1
32 341 2
408 138 4
242 227 1
97 35 1
198 270 4
288 494 4
353 43 3
237 359 3
311 9 3
249 93 2
278 85 3
370 83 4
164 37 4
183 110 2
262 50 1
352 183 3
93 432 4
163 367 1
106 491 1
428 213 2
410 384 3
353 123 4
217 403 4
343 54 3
440 129 2
138 285 4
301 407 4
156 356 1
351 466 3
401 129 2
348 296 4
264 69 2
496 163 2
29 114 2
25 421 3
25 218 1
84 213 2
105 341 1
452 179 4
62 53 3
93 152 3
415 463 3
304 130 3
491 158 2
179 206 4
449 176 3
81 6 2
55 168 1
365 355 4
476 5 1
369 448 3
91 162 2
372 43 1
141 187 1
21 439 3
124 75 4
377 253 3
178 249 4
335 440 2
8 71 2
384 305 3
98 473 3
158 112 2
340 486 3
447 278 3
383 66 2
82 131 1
297 378 4
254 152 3
461 214 4
494 104 3
237 362 1
149 193 4
257 468 2
176 166 4
66 303 1
401 498 1
200 457 4
454 328 4
80 27 2
278 416 2
456 105 2
157 410 4
163 433 4
134 386 4
13 441 1
92 385 2
454 366 2
466 164 3
203 430 4
162 141 4
395 367 1
382 122 4
392 355 1
262 203 4
494 180 3
57 24 2
113 429 1
418 161 4
361 118 1
81 14 2
303 417 2
280 252 4
43 109 2
275 196 4
369 120 1
373 76 4
466 336 1
428 178 1
43 95 3
222 207 4
332 289 2
285 332 3
170 46 4
268 18 1
31 170 1
53 169 1
238 240 4
161 148 3
337 300 1
210 42 2
111 430 2
323 154 2
277 237 4
492 115 3
346 4 3
158 387 2
450 177 3
358 163 3
42 93 4
294 353 2
37 355 4
179 182 4
81 229 2
201 104 2
445 4 3
12 338 3
402 469 2
121 478 1
261 166 1
75 113 2
413 118 4
122 299 1
314 390 1
407 236 4
50 344 2
385 102 1
350 375 2
405 69 1
35 261 1
214 0 1
224 315 1
386 372 4
479 334 3
30 231 1
147 96 3
158 73 2
264 68 1
414 32 4
145 485 1
396 385 2
45 401 1
218 220 1
28 129 4
288 191 2
175 39 4
31 305 3
370 295 4
29 10 2
483 454 1
239 180 2
105 248 3
27 189 3
102 496 4
312 116 1
485 58 2
29 79 3
69 184 2
139 403 3
328 349 3
498 109 3
199 427 3
293 155 3
442 412 2
88 91 1
238 189 3
337 67 1
346 427 4
36 171 2
495 142 4
372 290 2
495 384 1
180 132 2
491 305 2
489 339 3
178 378 4
149 73 1
277 330 4
55 18 4
14 197 4
469 351 4
429 178 4
210 203 1
36 106 4
265 408 3
220 30 3
3 446 2
293 74 1
49 71 1
308 22 3
97 224 2
352 169 2
290 476 4
123 356 1
165 261 4
302 466 1
161 32 2
385 382 3
77 123 2
320 340 3
410 74 2
210 27 1
139 346 2
246 349 2
387 284 4
401 6 3
327 9 1
93 109 2
480 91 2
472 375 4
424 449 4
240 476 2
365 403 2
43 453 2
235 160 1
30 343 1
175 479 4
35 412 1
108 394 4
153 324 1
439 401 2
324 244 1
414 239 3
487 441 4
104 7 2
19 254 2
316 367 2
294 233 4
441 0 1
241 30 1
295 94 3
36 300 4
82 423 2
32 345 3
213 191 1
52 380 1
72 158 1
232 391 1
214 77 1
238 380 3
373 470 4
352 118 1
331 236 2
179 362 3
277 265 1
403 120 3
410 32 3
450 280 2
453 465 2
264 311 4
484 476 1
74 200 3
104 137 2
211 429 3
342 22 2
419 303 2
421 282 4
242 334 3
7 160 2
72 331 3
342 352 2
455 80 2
64 231 2
414 157 3
69 357 4
180 414 1
397 305 4
494 324 2
343 432 1
423 340 3
401 178 2
378 77 2
4 400 4
340 373 3
215 296 2
112 97 4
160 353 1
355 160 1
117 321 2
162 175 4
249 168 4
249 474 4
215 484 2
148 171 4
240 222 2
458 341 3
308 391 4
301 53 4
273 61 1
25 158 2
195 462 4
432 195 1
437 488 1
250 368 3
239 15 1
255 375 1
480 389 4
363 374 3
315 305 1
284 221 4
110 474 4
315 22 1
468 384 3
461 10 4
455 496 3
302 136 2
445 254 3
406 239 2
185 363 4
270 485 1
82 220 3
452 172 4
284 375 2
296 237 2
72 250 3
68 195 2
81 17 4
90 418 2
363 129 1
242 149 3
12 188 4
263 133 1
410 7 4
429 208 3
13 313 4
58 110 3
4 359 3
8 226 1
312 184 1
3 184 2
183 25 3
256 110 1
488 292 2
425 398 1
74 128 2
144 25 2
453 133 3
247 68 4
425 287 3
228 135 4
283 471 4
278 385 1
458 10 4
208 457 4
208 353 2
88 262 3
229 287 4
276 154 3
170 19 3
7 131 1
428 9 4
187 464 2
96 1 2
99 121 1
22 242 2
148 244 1
345 151 2
488 124 1
237 381 4
48 237 1
53 350 1
98 465 3
381 244 2
382 243 1
287 136 2
434 251 2
196 254 4
473 340 4
365 274 3
134 191 3
262 0 4
14 124 2
6 348 2
357 185 3
152 25 1
102 402 4
328 471 2
298 335 4
484 488 4
488 259 1
168 240 3
59 106 3
453 49 4
80 353 2
49 471 4
107 85 1
261 247 3
70 418 1
357 375 1
332 347 3
8 440 2
444 180 2
212 86 3
189 117 4
440 109 3
266 375 2
166 156 2
127 200 1
191 478 4
192 371 2
23 275 1
303 250 3
342 118 1
394 276 2
71 362 3
31 484 1
279 37 4
83 349 1
109 437 2
15 337 2
136 478 1
84 273 1
85 329 4
54 407 2
352 347 4
246 332 1
140 356 2
198 135 2
258 289 3
453 75 3
340 279 4
81 225 2
244 373 1
333 368 2
445 253 1
324 303 3
461 331 3
325 77 3
199 407 1
86 161 3
384 200 4
465 55 1
122 184 4
187 62 2
69 35 3
419 31 4
223 6 2
183 286 4
461 3 1
258 366 3
72 347 2
475 360 3
60 262 1
300 109 3
473 164 1
157 22 3
100 425 1
344 302 2
317 99 1
476 340 4
161 211 3
452 407 4
55 426 2
479 85 1
494 239 2
181 416 1
196 58 3
156 157 4
64 131 3
44 362 4
293 3 4
197 135 4
35 163 3
443 102 1
455 176 4
176 258 4
78 247 3
234 230 1
342 381 4
205 37 3
314 1 2
205 321 1
486 469 2
275 476 1
149 374 2
396 369 3
154 278 4
239 462 3
145 210 1
384 333 1
333 268 2
150 371 4
355 268 2
35 309 4
69 93 2
247 104 1
437 303 3
367 170 4
87 423 1
488 241 1
192 81 1
39 411 1
211 73 2
306 104 1
10 496 1
224 29 1
351 97 2
361 389 1
27 9 2
91 203 4
457 214 1
16 153 4
4 126 1
354 296 1
56 368 3
182 472 2
351 396 3
462 440 2
201 472 2
352 174 2
84 347 2
213 468 2
236 394 4
246 428 2
453 80 3
297 123 4
402 280 2
355 200 3
324 92 1
34 342 3
172 170 2
164 376 2
332 317 2
391 74 2
196 36 4
65 414 3
450 113 2
67 20 1
84 190 4
132 161 4
127 280 3
246 22 1
338 179 2
167 47 1
174 415 2
326 376 3
82 176 4
166 491 4
462 8 1
199 167 3
269 178 3
436 17 1
393 222 3
28 1 4
450 411 1
359 68 3
168 106 2
202 384 3
470 413 4
353 361 1
38 453 1
497 199 4
222 399 2
52 136 2
465 476 4
55 292 1
390 154 1
16 255 2
129 235 1
254 486 3
96 458 2
197 261 2
113 481 4
88 199 4
416 419 2
34 104 2
439 167 2
406 18 4
117 345 3
42 297 3
201 444 3
301 101 1
463 338 1
313 109 3
172 310 2
449 389 4
274 470 2
99 56 1
472 67 2
360 195 3
355 370 2
340 387 3
475 24 4
24 14 1
62 284 3
365 49 1
443 241 1
72 118 1
86 211 2
439 441 2
24 21 4
215 28 1
93 192 2
22 26 2
94 49 3
487 318 3
73 352 3
65 261 3
119 46 3
350 174 3
210 423 3
66 202 4
43 452 1
414 303 1
429 108 3
230 411 3
277 395 2
64 286 1
24 216 4
181 336 2
377 172 1
383 436 3
436 276 3
295 412 4
174 79 2
136 8 2
186 312 4
186 411 1
189 271 1
130 433 2
116 352 3
366 144 4
203 36 4
426 442 1
432 308 3
403 72 3
149 212 1
303 136 1
477 435 2
103 253 3
497 142 3
121 264 3
119 75 2
29 93 2
261 10 4
414 280 3
466 70 2
335 217 3
87 491 1
7 217 3
484 92 4
226 243 4
54 478 4
461 145 4
3 191 1
53 160 2
412 439 3
360 412 3
282 324 2
166 246 4
335 486 4
394 207 1
457 164 4
266 448 1
174 361 4
469 376 4
189 465 4
328 135 3
429 206 3
185 25 4
132 41 3
261 180 4
263 330 4
318 212 2
87 222 3
357 304 4
228 3 4
400 120 1
378 194 2
166 293 2
142 23 4
162 129 2
234 113 2
379 269 1
402 347 2
247 238 1
174 234 4
124 487 3
234 462 2
236 335 2
71 297 1
29 305 4
40 296 1
103 46 4
436 395 4
379 374 3
202 154 2
119 374 2
426 245 2
224 438 2
159 81 2
403 191 2
377 212 3
12 317 3
468 243 3
171 32 3
393 94 1
406 196 1
89 497 1
115 206 4
42 78 4
374 364 1
421 237 4
73 456 1
205 406 2
390 204 1
204 170 2
120 238 3
454 396 1
448 87 3
377 301 2
490 273 2
347 408 4
22 332 4
332 454 2
327 57 2
497 217 2
288 416 4
264 70 4
84 39 4
443 22 1
346 306 3
281 194 2
32 287 2
440 100 2
484 494 1
180 184 2
407 126 2
129 404 2
393 129 4
413 236 4
329 14 3
498 7 3
31 372 3
63 74 2
330 395 3
96 407 3
16 343 1
169 99 1
99 28 4
273 274 3
24 493 1
