62375 500
106 144 3
292 471 4
397 385 2
81 487 3
305 400 2
333 163 1
295 271 1
362 159 4
113 45 3
200 278 4
186 430 3
58 485 4
124 420 4
452 268 1
172 357 1
347 145 2
402 71 4
151 77 2
100 175 1
394 234 2
465 471 3
55 439 1
494 322 4
412 375 3
220 466 1
184 265 3
362 387 3
84 104 4
259 358 1
46 473 1
332 78 3
450 65 3
193 218 4
309 183 2
162 85 1
290 265 4
395 444 4
255 351 2
132 113 1
19 198 4
136 381 1
116 307 1
191 203 1
11 348 1
489 410 4
277 167 3
212 190 4
197 116 1
173 10 4
487 420 1
478 148 2
98 333 1
291 47 3
18 199 3
193 284 2
341 63 1
377 124 1
192 456 2
264 305 1
312 253 4
49 19 1
126 248 3
388 439 4
147 180 1
152 455 1
40 0 3
412 84 2
46 187 2
328 281 3
416 90 4
340 137 4
358 268 3
227 243 1
377 254 1
262 235 4
350 141 2
364 212 1
192 101 2
66 467 4
497 246 4
394 328 1
145 97 3
446 206 2
264 13 3
17 204 4
371 75 1
303 284 2
466 138 2
452 303 3
137 445 4
492 384 2
499 169 3
96 492 2
472 335 4
215 299 4
342 227 3
149 431 3
365 179 1
354 17 4
168 29 2
44 176 3
400 52 1
198 214 4
17 475 1
122 436 2
201 478 3
330 251 2
249 268 2
64 400 2
179 130 2
225 284 4
77 469 2
441 246 4
106 37 1
360 405 2
321 237 3
230 44 3
85 192 3
402 160 4
427 473 1
408 313 4
398 375 4
420 158 4
371 404 2
98 273 2
30 239 3
58 303 3
208 270 1
460 104 3
430 192 1
178 495 3
127 193 4
471 126 4
224 55 1
28 423 2
449 20 2
142 294 4
268 23 2
342 54 1
123 487 2
246 140 3
235 491 2
376 119 2
83 308 1
344 369 3
250 77 1
251 151 1
462 179 2
284 136 1
189 343 2
234 339 3
24 480 2
330 454 1
363 53 3
386 76 3
363 162 3
83 324 3
456 146 4
274 388 4
158 374 2
82 400 3
107 294 1
131 103 1
193 369 4
73 344 3
57 109 1
447 123 2
389 102 4
432 61 4
194 342 2
135 105 2
100 264 2
299 493 2
404 118 2
173 46 3
359 426 2
492 471 2
286 305 1
104 13 2
407 122 4
473 469 4
80 229 4
314 51 1
474 40 1
282 122 4
405 56 1
95 39 3
186 462 3
452 327 2
94 216 3
219 451 4
200 495 4
117 24 3
199 111 4
411 149 4
10 57 2
343 62 4
182 470 4
120 268 4
216 383 4
442 280 3
312 88 3
312 60 4
295 248 2
442 4 2
5 89 2
334 216 1
257 302 4
177 265 4
154 128 3
233 115 2
222 224 3
97 373 1
25 158 4
292 188 3
90 370 4
467 391 4
182 186 2
444 147 2
118 54 1
293 66 3
205 436 2
380 151 3
351 238 1
153 428 3
458 308 3
119 386 1
141 233 1
338 80 2
191 347 4
374 332 4
95 119 3
311 117 2
393 112 4
177 154 4
7 76 2
255 165 4
7 121 1
67 120 4
410 134 4
296 334 2
204 402 1
139 394 2
443 220 2
227 138 3
346 250 3
310 87 4
282 323 1
493 62 1
391 363 2
74 68 3
435 196 1
277 333 1
161 26 2
349 233 1
382 416 4
415 43 2
81 402 4
305 332 1
412 314 4
6 196 2
108 149 3
51 300 1
276 428 3
78 206 2
82 333 1
374 418 1
76 84 4
121 476 2
156 187 1
318 345 1
307 11 2
366 131 1
449 468 4
127 234 1
160 230 1
45 481 3
282 137 4
209 5 4
385 115 3
401 477 4
358 273 4
193 115 2
394 93 3
216 290 2
85 358 1
334 405 3
183 212 1
181 300 2
233 389 2
215 80 2
294 473 4
237 282 4
91 60 4
360 171 4
351 217 2
51 447 3
84 50 1
118 399 3
139 459 4
186 488 2
243 451 2
151 221 1
101 329 1
128 221 2
299 293 2
120 244 2
431 394 2
471 369 2
10 248 4
346 434 2
64 158 1
440 185 1
337 286 3
462 34 2
352 372 4
327 483 4
404 367 3
201 28 1
290 189 2
460 50 2
128 188 2
383 131 3
282 290 4
111 22 3
4 162 2
187 75 1
482 34 4
473 170 2
444 84 3
347 57 2
323 238 2
402 434 3
115 113 3
347 483 3
250 138 4
86 252 1
117 13 4
305 241 1
0 479 2
234 253 3
247 113 2
387 475 2
133 35 2
179 247 2
37 471 4
331 172 2
185 286 2
465 143 1
223 33 1
100 165 1
23 98 2
469 208 3
105 309 1
332 327 3
122 188 1
193 24 3
188 5 3
496 345 3
70 266 1
164 383 1
212 369 4
149 368 4
272 450 3
99 110 4
162 114 2
378 467 1
42 162 2
235 146 1
45 420 2
231 149 3
95 72 1
360 138 3
393 0 3
273 178 3
250 423 1
357 194 2
74 499 4
28 176 1
243 90 1
298 101 2
82 338 1
337 237 2
477 279 4
441 25 1
425 350 2
338 166 3
291 304 4
214 459 1
119 412 1
485 498 1
410 439 3
83 108 4
96 443 4
89 421 4
57 227 4
383 355 4
223 422 1
287 171 4
171 74 3
312 174 4
478 297 3
29 340 4
82 142 1
163 224 1
226 96 1
429 432 3
421 486 3
95 12 2
165 9 3
178 444 3
499 364 3
148 124 2
61 365 1
436 156 3
303 442 4
491 36 4
374 96 1
438 425 2
195 148 1
278 418 2
10 359 1
178 104 4
73 187 1
244 305 4
103 183 2
93 105 4
150 48 1
197 374 1
247 170 3
259 431 1
35 186 4
63 210 2
18 368 3
294 135 2
179 337 2
393 22 2
426 455 2
217 462 3
232 433 4
333 151 2
275 202 4
83 292 1
382 138 1
393 194 3
340 291 4
46 436 4
147 120 2
381 339 4
279 91 2
134 494 2
445 128 2
184 148 2
391 373 2
118 350 2
179 315 1
402 86 3
255 173 1
150 301 3
458 444 2
436 238 3
74 401 2
105 412 3
131 454 1
172 72 2
450 467 1
185 323 1
219 325 3
425 388 1
355 340 2
282 251 3
397 95 2
139 451 2
236 300 4
331 51 1
121 200 2
491 81 4
331 300 1
428 14 4
181 135 2
207 418 4
373 339 1
473 429 3
107 12 2
132 355 2
191 473 1
172 412 2
244 166 3
165 86 1
495 385 2
27 111 2
34 383 1
416 33 4
348 496 4
446 360 2
478 225 3
7 377 1
166 386 4
247 471 4
499 37 2
47 302 2
169 395 4
54 209 3
269 297 2
30 51 1
424 151 2
16 129 1
157 275 4
308 138 3
197 347 3
101 497 4
26 120 2
252 292 3
286 123 2
155 484 3
121 201 1
228 365 2
221 132 2
311 319 1
346 9 4
392 449 2
106 491 4
125 221 1
418 108 4
240 290 4
310 290 1
3 160 1
441 459 3
199 264 2
15 292 3
361 407 4
405 463 4
382 331 1
86 182 4
6 326 1
336 486 2
340 336 2
200 254 2
497 148 4
437 134 2
38 93 1
50 33 2
473 259 1
494 463 4
358 123 1
331 129 4
204 343 2
89 106 4
474 293 2
452 451 2
288 383 1
216 403 4
491 286 2
329 236 1
229 332 2
36 461 1
304 86 3
25 4 4
456 404 3
92 408 3
149 432 2
367 312 2
432 259 4
428 381 4
357 291 3
148 157 3
276 15 4
66 240 2
66 60 4
138 368 2
246 35 1
21 228 3
329 299 1
13 415 1
48 368 4
300 386 2
207 358 2
103 295 1
29 43 1
339 224 2
431 381 4
278 101 1
214 341 2
8 13 4
46 159 4
489 14 4
277 139 4
30 31 1
197 234 4
493 164 2
60 401 4
438 306 1
307 167 2
293 328 3
277 188 4
353 175 4
82 144 3
213 346 3
160 475 3
48 321 2
28 46 1
398 264 1
8 50 2
57 474 2
274 157 1
43 173 2
120 189 3
399 282 4
147 443 4
40 138 4
388 466 1
232 288 4
98 357 3
62 155 3
437 235 1
96 203 4
493 345 2
87 26 1
21 60 4
256 37 3
129 269 1
124 238 1
385 33 4
180 427 4
151 124 2
204 131 1
275 412 4
189 461 1
434 74 4
113 285 2
396 56 4
199 251 4
477 214 2
443 133 4
34 287 3
335 170 1
490 307 3
196 172 3
134 403 4
322 399 1
337 457 4
137 163 3
377 47 4
221 435 3
86 332 2
489 30 3
439 98 1
485 370 2
316 132 3
278 290 4
368 146 3
55 202 2
101 43 2
132 209 4
490 198 2
200 306 3
296 481 2
376 34 4
29 493 1
226 270 1
241 106 3
17 298 4
25 466 4
469 251 2
369 160 4
486 180 3
161 268 2
93 179 3
363 454 1
416 117 4
183 370 3
381 443 1
149 295 3
446 228 3
349 383 4
480 254 1
259 419 3
91 74 3
1 111 2
212 10 2
7 62 3
345 134 4
233 362 2
37 134 4
357 68 4
73 42 4
93 371 2
446 417 3
273 254 1
145 483 4
394 148 1
381 154 4
119 185 4
226 492 4
313 426 3
70 183 4
442 297 2
39 175 2
324 141 3
143 329 3
123 352 1
339 490 3
85 469 2
437 396 3
244 53 1
368 472 1
393 400 2
8 376 1
71 264 1
300 2 1
17 430 1
447 178 2
143 16 1
374 184 4
302 458 4
491 462 4
79 481 2
9 218 2
439 346 2
437 457 4
232 192 1
402 284 1
418 187 3
430 276 2
399 144 1
331 465 1
96 84 4
345 129 1
369 132 4
117 322 3
59 87 2
104 133 2
128 90 1
164 461 1
233 239 4
461 459 2
38 13 2
482 270 3
422 140 3
113 452 4
71 83 2
481 246 4
307 27 1
403 58 4
145 259 1
485 464 2
105 184 2
355 417 1
449 442 3
499 423 3
402 387 4
463 203 1
244 377 4
200 386 3
429 53 1
309 325 3
380 486 1
418 458 3
423 315 1
105 328 3
496 37 1
172 356 2
73 362 2
89 61 2
454 485 2
169 65 3
89 293 4
384 76 1
71 476 4
127 135 4
334 436 2
366 466 3
276 31 1
145 152 1
98 42 4
320 433 2
352 71 2
31 214 4
418 499 2
5 131 4
32 417 4
14 355 1
82 48 1
387 229 3
67 257 2
63 144 3
442 359 2
80 92 2
104 419 2
361 225 3
432 96 1
230 356 3
362 46 4
133 208 4
360 259 2
326 186 1
290 345 2
298 470 3
126 72 4
411 317 1
436 178 2
269 53 3
192 471 4
79 384 1
425 75 1
482 59 4
185 5 2
414 266 3
87 99 2
109 311 2
281 236 4
227 305 3
227 4 1
392 315 3
157 117 2
296 235 1
269 145 1
131 48 4
465 185 4
213 319 4
11 74 1
167 268 3
249 178 3
78 48 1
236 241 2
108 240 1
348 254 1
444 378 4
431 485 4
141 9 2
319 476 4
25 214 2
237 27 4
28 76 4
448 339 3
248 447 3
322 33 2
299 360 2
350 217 3
479 98 2
179 441 1
159 50 3
404 2 2
342 203 1
95 386 1
307 292 3
459 185 1
376 69 3
361 100 1
177 172 3
38 406 2
465 436 2
306 397 4
49 446 2
403 185 3
302 237 3
359 427 3
453 35 4
84 241 3
366 122 1
109 445 3
158 66 1
413 131 3
160 307 3
262 2 3
231 401 3
454 355 3
430 256 4
210 142 2
336 31 4
282 328 4
412 296 2
252 392 4
175 424 1
355 19 2
217 178 2
485 18 3
335 214 1
271 101 3
451 407 4
277 270 1
24 264 3
460 455 1
485 260 4
2 274 4
467 49 2
12 486 1
97 351 2
191 266 3
172 323 4
108 227 1
168 268 2
126 65 4
295 30 4
263 359 2
275 485 4
337 139 1
273 106 3
239 325 3
105 352 3
460 215 3
210 14 1
491 142 2
421 166 4
48 336 1
136 97 1
327 154 2
115 289 2
238 395 1
62 344 1
480 323 1
211 273 1
380 404 2
94 310 4
267 16 3
412 78 3
10 353 4
125 395 2
17 43 3
208 205 4
154 60 4
124 128 3
62 10 4
396 119 2
12 300 4
98 48 3
195 210 4
252 82 1
492 467 1
37 463 1
324 170 1
306 334 2
213 347 4
137 44 2
259 312 1
450 34 4
441 273 2
16 465 4
218 184 3
186 407 2
313 144 1
108 449 3
130 195 2
423 121 3
353 82 3
119 33 4
486 68 3
426 70 3
82 395 4
172 269 1
439 71 4
129 28 2
89 212 3
365 271 1
163 83 4
485 396 2
383 73 1
343 150 4
220 442 1
445 117 1
70 406 3
112 410 3
381 261 4
432 307 2
245 486 2
441 462 2
471 164 1
161 360 4
428 494 4
181 362 3
166 161 3
286 79 4
53 222 1
417 113 4
26 343 4
216 210 4
250 406 3
408 201 4
353 292 1
204 272 1
109 164 1
379 244 1
424 261 4
248 103 4
159 76 1
258 260 1
431 182 1
427 191 4
15 67 1
264 119 4
61 390 4
491 263 3
149 274 4
13 368 2
79 198 2
22 263 1
237 480 2
370 443 3
151 210 3
297 374 2
253 482 4
400 263 1
331 108 2
328 139 3
257 175 1
186 259 4
361 17 1
154 390 1
423 442 4
240 45 3
100 314 2
170 340 3
179 436 4
85 297 3
136 378 4
275 140 3
187 211 3
340 455 4
169 374 3
335 304 4
304 246 1
469 458 4
167 224 4
444 18 3
152 329 3
133 494 3
128 409 4
400 424 2
84 390 3
82 128 3
110 491 1
396 421 3
93 33 4
398 253 4
10 446 1
110 483 3
151 13 3
377 178 3
205 50 4
321 456 4
436 105 3
359 149 2
224 263 3
150 27 2
484 398 3
487 79 1
205 466 1
321 77 4
429 132 1
45 44 2
55 425 1
17 128 2
491 400 2
425 482 1
354 468 3
465 136 1
240 129 2
304 19 2
83 443 3
99 142 3
293 277 1
156 497 3
110 25 2
200 335 2
230 393 1
38 165 2
91 498 4
224 23 3
297 477 1
265 440 2
295 17 3
114 115 4
470 186 4
344 480 3
323 235 4
122 205 2
472 441 2
464 24 1
275 344 1
14 15 1
403 390 3
315 8 4
240 395 3
399 46 4
133 147 4
165 153 2
445 491 1
482 456 2
463 265 2
158 8 1
484 86 3
103 116 3
353 72 1
278 237 4
98 476 1
305 236 2
80 91 1
13 60 4
457 81 3
481 149 2
218 201 1
273 472 2
129 286 3
365 416 1
210 437 4
94 108 2
484 261 2
388 443 1
115 420 3
107 257 3
492 45 3
339 447 1
428 134 1
492 413 4
367 282 1
116 295 2
128 327 4
42 366 2
126 120 4
282 39 4
50 372 4
59 465 2
387 372 3
184 34 4
10 141 3
213 45 2
251 430 2
391 67 3
173 101 3
272 468 4
295 470 4
129 416 3
41 301 4
469 474 4
467 84 4
242 161 1
406 292 4
404 237 4
373 115 2
296 261 3
453 62 4
283 480 3
344 53 1
269 206 2
370 228 1
138 220 4
84 23 4
263 387 2
325 30 1
266 449 1
316 238 4
309 59 3
91 185 4
241 26 4
405 182 4
401 166 3
140 61 4
292 51 2
358 72 2
283 360 3
344 270 4
63 158 1
492 208 4
303 436 3
313 308 2
92 384 3
425 402 1
75 65 2
295 327 4
288 299 1
45 251 1
326 236 1
472 470 3
400 275 4
465 154 1
257 325 2
181 322 4
274 331 3
223 222 1
27 151 4
170 320 1
491 211 3
205 419 4
390 333 4
38 80 4
170 67 3
469 4 1
211 158 1
400 395 2
202 343 2
259 158 4
438 295 1
495 286 4
493 112 1
416 42 4
19 467 4
351 129 1
189 455 4
37 182 1
198 465 3
82 212 3
392 462 2
459 292 2
324 495 3
89 113 3
199 292 4
370 165 3
338 333 1
133 263 1
181 208 4
487 110 4
226 284 4
462 253 3
56 364 2
488 317 2
272 57 4
464 113 3
177 54 1
269 90 2
190 204 2
290 123 1
73 480 1
136 49 2
45 61 3
366 299 3
364 123 3
252 6 1
308 50 4
393 96 4
167 74 2
409 108 4
487 331 1
213 276 1
132 496 2
381 387 2
386 236 1
0 429 4
344 399 2
438 372 4
366 65 3
466 385 3
449 144 2
261 55 2
376 304 4
391 435 4
70 239 3
160 384 1
77 455 2
449 90 1
405 402 4
360 473 2
310 343 1
74 371 1
383 222 4
381 68 4
197 178 1
429 98 2
270 357 1
493 35 2
331 198 1
483 355 1
461 385 3
440 247 1
300 209 2
152 104 4
323 150 4
57 145 4
301 389 3
487 194 1
253 302 3
247 234 4
422 497 3
287 128 4
234 63 1
324 376 1
371 113 4
364 396 4
104 135 1
399 434 4
224 391 2
334 124 1
458 91 1
76 1 3
284 367 4
66 380 1
324 212 4
395 68 2
99 450 4
428 243 2
15 444 1
443 64 2
199 323 2
98 279 2
139 311 2
373 421 1
343 112 3
387 482 2
499 31 2
360 139 2
347 17 2
232 120 3
7 92 1
348 61 3
133 117 4
145 0 2
78 293 4
125 242 3
156 272 4
288 261 4
172 214 3
461 412 2
82 450 4
348 94 4
13 168 2
246 388 4
217 130 2
237 93 1
126 245 1
107 492 1
221 451 1
243 340 4
276 363 4
51 402 2
221 225 2
353 185 4
60 277 3
50 187 4
444 12 3
213 463 3
340 380 1
457 383 2
138 242 1
51 123 2
364 234 2
220 340 4
234 401 4
79 201 1
355 422 3
180 182 1
169 290 1
394 434 3
469 407 3
27 287 3
212 311 3
363 109 2
28 424 2
203 401 1
148 125 2
45 149 4
312 301 4
277 232 4
465 24 2
24 230 2
385 432 3
46 383 2
153 229 4
438 291 2
161 300 1
95 359 1
283 265 3
436 422 2
111 18 4
267 293 2
373 461 1
77 498 3
401 225 4
175 321 4
300 8 4
413 229 3
259 318 3
393 140 3
180 364 3
215 479 1
243 127 2
131 124 2
27 248 2
393 200 2
370 185 3
162 157 3
282 289 4
458 375 1
346 212 1
273 287 4
356 182 3
211 492 1
89 26 3
408 191 1
452 365 3
12 161 4
106 292 2
118 468 4
151 136 2
208 379 2
79 484 4
36 167 1
301 88 4
153 322 4
313 137 4
334 381 1
102 236 3
139 59 4
8 349 2
215 491 3
135 88 3
303 177 1
10 79 4
402 430 1
238 161 2
25 256 1
389 338 1
135 245 3
395 8 3
345 415 1
166 70 4
191 92 4
120 95 4
283 491 1
349 223 1
44 87 2
453 373 2
188 275 1
134 335 1
480 341 1
152 17 1
247 98 3
115 157 4
301 274 1
195 392 4
175 354 2
66 27 4
198 416 4
8 285 4
92 158 3
221 361 1
161 376 4
370 394 2
346 389 3
263 421 2
26 201 4
273 362 4
261 25 2
354 56 1
302 312 4
444 102 3
4 496 3
348 275 2
285 19 1
319 120 4
343 454 3
291 273 4
101 105 4
253 86 4
412 177 1
301 407 2
204 265 2
368 447 4
451 35 1
361 451 1
292 247 2
227 70 2
180 51 1
459 263 4
411 354 1
140 59 1
230 347 3
495 23 4
460 350 1
442 394 4
391 95 1
158 97 1
396 272 2
107 155 1
162 393 3
199 166 3
316 315 2
483 197 3
357 169 1
256 257 3
469 132 1
338 135 3
89 132 4
21 232 3
191 29 3
97 230 1
380 134 1
441 121 2
439 239 2
86 171 3
466 264 1
26 256 4
298 81 1
292 79 3
89 10 4
23 467 3
332 454 1
130 315 2
99 109 1
344 365 4
300 227 3
330 276 4
136 12 4
86 1 1
453 474 3
376 270 1
37 406 4
87 255 4
396 69 4
123 300 4
124 318 2
37 128 4
152 266 3
79 377 2
493 70 3
36 190 3
282 103 2
121 263 1
239 329 4
148 285 3
402 60 4
129 278 2
369 126 4
329 382 3
461 467 4
109 474 1
129 136 2
20 204 3
225 114 4
104 498 1
338 493 3
1 258 2
37 49 4
53 438 2
300 492 3
31 234 1
65 59 4
347 23 3
120 444 4
104 465 1
70 222 4
404 122 2
107 182 4
341 170 3
196 451 2
262 257 2
173 332 4
483 332 3
222 44 3
409 426 1
123 414 2
288 2 2
289 189 1
67 377 1
468 211 1
181 156 2
127 228 4
413 424 2
121 59 4
445 344 3
348 411 4
462 99 2
409 69 3
119 297 3
122 311 4
217 421 1
205 339 2
63 148 4
39 443 1
57 128 1
432 287 3
371 376 4
304 150 2
362 492 1
414 80 4
86 63 3
137 89 1
481 221 1
451 50 3
375 272 4
340 101 2
17 164 2
367 218 4
10 429 4
11 151 1
74 139 1
231 218 1
321 128 1
235 495 4
66 366 1
211 489 4
87 448 2
100 205 3
94 312 2
184 11 2
375 460 4
477 115 3
290 26 3
380 159 4
98 57 1
314 329 3
385 149 1
270 220 4
362 167 2
16 441 1
175 70 3
83 53 4
241 499 2
364 488 3
117 469 4
49 27 3
222 149 2
312 437 1
383 361 4
180 291 2
57 493 2
211 241 1
491 322 2
78 215 4
281 64 3
340 51 2
317 378 3
402 203 3
216 131 3
232 189 3
454 342 4
164 384 2
388 174 4
493 417 1
144 291 4
277 16 1
405 293 1
280 152 4
202 97 1
393 361 4
333 114 3
434 495 4
78 287 2
121 83 4
1 269 3
84 487 4
397 195 2
122 243 1
92 486 4
222 183 2
405 19 2
64 318 2
462 340 2
6 111 3
162 75 3
73 19 3
376 323 4
162 29 4
203 25 2
85 206 2
205 423 2
248 9 3
246 284 2
165 79 1
400 102 1
401 374 1
465 393 1
39 80 3
347 174 1
67 201 4
199 81 3
482 152 1
335 42 2
152 420 2
482 93 1
499 22 3
152 415 2
109 392 3
214 116 1
225 163 1
424 473 2
143 425 2
363 474 4
462 284 1
388 212 4
409 80 2
322 312 4
193 29 4
135 397 1
269 178 4
423 481 2
116 304 3
438 117 2
232 218 4
445 433 2
266 50 4
163 264 1
127 162 1
381 424 1
93 328 1
386 329 2
397 308 2
156 188 3
342 2 3
176 43 1
489 370 4
267 182 4
356 259 1
109 484 4
452 153 1
341 435 2
176 333 3
174 84 3
329 377 4
84 117 1
358 224 3
293 284 2
91 219 1
284 423 2
145 491 2
315 464 4
270 275 3
465 362 3
493 310 1
156 400 2
349 430 2
371 191 3
371 161 4
406 180 1
128 337 4
282 457 2
315 274 4
283 235 4
471 253 4
299 217 1
46 80 1
162 331 1
61 187 1
274 317 2
10 407 4
422 402 2
58 423 3
263 108 3
110 230 2
54 375 4
57 46 2
418 36 1
247 232 2
132 264 2
213 361 1
355 396 1
178 144 2
298 56 2
172 328 2
29 297 3
152 287 2
323 214 1
393 87 4
389 469 4
293 442 1
371 126 4
217 372 2
481 88 3
284 438 1
54 86 3
474 298 3
253 381 2
121 427 2
136 401 4
433 127 1
61 81 1
108 446 2
92 402 4
475 396 4
139 312 4
313 173 3
19 301 4
201 487 2
423 80 4
123 25 4
195 375 2
130 66 1
238 397 4
407 92 4
409 462 3
350 238 1
251 224 3
495 260 4
28 235 3
440 74 3
426 94 2
349 313 2
360 467 3
398 343 4
493 65 3
202 238 3
238 107 3
402 395 1
380 148 2
134 56 1
276 288 1
467 86 2
252 380 3
293 25 2
345 47 2
256 274 3
227 106 4
257 39 4
85 325 1
265 207 3
105 88 2
173 373 1
255 57 4
48 451 3
15 354 4
359 125 3
213 128 1
189 100 1
325 310 4
104 66 3
61 240 4
279 417 1
439 486 2
137 166 1
394 196 1
38 60 4
462 493 1
170 216 4
92 339 2
360 319 4
229 463 3
62 394 2
60 412 2
147 479 4
277 420 2
442 298 1
454 1 3
42 256 3
474 470 3
271 323 1
468 194 3
144 57 3
43 175 3
463 432 2
395 459 3
499 198 4
152 97 2
171 177 4
33 45 3
207 12 1
184 270 2
444 150 3
202 27 4
480 326 1
397 319 4
8 65 1
367 236 4
242 118 1
91 339 1
409 33 1
3 63 2
45 286 3
44 463 4
400 301 4
251 159 1
139 494 1
50 470 4
41 477 3
462 275 4
89 194 3
125 255 4
435 420 4
355 269 4
80 487 1
206 163 3
89 41 2
491 300 2
175 6 3
361 368 4
15 129 2
410 379 1
246 305 4
467 455 3
158 123 4
296 277 3
84 193 4
338 345 3
399 253 2
270 213 3
163 384 1
92 438 4
166 123 1
249 296 3
212 460 3
3 413 3
225 136 1
179 111 3
437 35 1
209 116 4
333 254 4
353 245 4
255 161 1
131 294 1
381 435 1
440 252 4
455 481 2
180 463 3
7 38 3
310 199 4
291 468 1
160 23 4
272 94 3
114 52 3
309 306 3
298 462 1
15 208 3
390 83 4
229 424 1
177 184 2
129 475 2
499 85 4
29 77 1
290 139 4
373 206 1
382 377 4
43 63 3
339 289 2
369 271 4
18 216 4
155 160 2
214 296 2
482 242 2
182 240 1
257 400 4
484 459 3
99 148 4
422 449 1
437 158 3
116 288 3
302 485 2
476 439 3
454 402 4
218 135 4
312 309 2
295 154 4
464 182 3
226 293 3
498 411 2
280 412 3
136 321 1
401 146 3
84 97 1
60 284 2
223 268 2
15 85 2
98 218 1
234 304 3
164 59 2
445 145 2
415 37 3
92 350 2
245 378 1
390 428 2
178 427 3
172 188 4
415 270 4
329 335 3
112 99 4
104 174 1
343 59 1
122 321 2
315 175 1
224 184 3
493 17 3
408 98 2
115 72 1
216 424 1
109 11 3
497 427 1
10 326 3
112 318 4
209 234 1
257 9 4
322 27 3
254 250 1
337 364 3
210 204 3
380 284 2
412 408 2
154 161 1
314 81 4
124 272 4
52 208 1
76 366 3
359 103 1
250 479 3
348 447 1
466 289 4
255 451 2
256 308 2
427 363 1
418 399 4
301 209 3
182 378 2
395 243 1
204 432 2
135 167 1
233 400 1
135 114 4
182 411 3
249 202 1
443 178 4
483 182 3
204 155 2
446 339 2
199 153 3
374 275 2
311 238 1
29 270 2
141 403 1
486 93 4
321 172 2
473 386 1
343 327 1
74 257 2
55 265 2
197 384 4
497 216 3
417 394 3
335 187 2
425 335 1
495 114 3
107 101 1
331 404 4
266 51 4
224 56 3
176 408 3
457 78 2
392 355 2
201 161 3
11 358 4
37 93 4
136 390 4
394 206 3
297 125 2
252 261 3
470 42 4
283 324 2
180 115 4
298 469 4
372 419 2
15 40 3
43 316 1
309 475 4
273 345 1
297 356 3
285 494 3
46 154 4
336 232 2
387 180 4
21 361 2
456 209 1
434 159 3
411 14 4
353 474 2
92 231 2
473 232 3
33 487 3
379 228 4
38 354 3
136 65 1
79 333 3
26 283 4
36 462 4
374 152 1
295 13 2
473 167 3
184 363 4
463 456 2
419 229 3
40 301 1
359 463 3
450 446 4
114 116 4
269 291 2
97 348 3
265 10 2
276 359 4
263 453 3
425 1 1
222 182 4
210 498 4
385 187 2
450 166 2
323 281 4
478 468 4
355 229 4
47 491 1
213 96 1
277 39 1
104 44 1
204 175 4
255 189 4
334 10 4
411 184 1
352 111 2
459 422 4
213 1 3
362 194 2
35 415 4
475 384 4
365 323 4
311 100 1
249 315 4
368 432 1
352 311 4
301 9 2
417 14 4
54 264 1
94 456 4
463 178 2
493 133 2
96 53 2
134 291 4
133 52 2
135 331 4
483 449 4
331 75 3
13 468 4
141 341 4
446 62 2
299 220 4
434 32 2
158 245 1
346 423 3
195 271 1
178 309 3
1 28 4
404 39 3
387 0 4
82 279 1
345 27 4
369 459 2
411 134 3
378 71 3
7 258 4
401 238 2
254 415 3
74 161 4
50 135 2
131 141 1
86 106 1
286 355 1
134 0 2
166 334 2
26 227 2
219 70 2
220 238 1
298 170 4
464 227 3
408 193 2
10 1 4
485 375 1
88 120 1
224 29 1
189 143 2
44 214 3
378 39 1
497 89 3
84 253 3
315 209 1
320 274 1
18 88 2
302 404 2
193 351 3
442 96 4
476 401 4
192 242 2
144 411 3
431 59 4
167 190 3
17 203 4
106 282 3
41 171 4
16 175 2
131 410 2
175 279 4
255 103 1
269 45 1
410 143 1
25 416 2
68 82 4
219 399 1
182 15 3
87 110 3
189 318 4
64 396 1
67 345 2
116 422 4
333 313 1
160 498 2
367 238 4
261 157 4
106 274 1
27 33 3
26 453 2
303 335 1
341 468 1
171 21 2
430 469 3
405 362 1
313 415 4
45 268 1
118 212 4
210 197 4
4 260 3
220 62 3
135 123 3
306 16 2
394 214 3
23 411 1
23 101 4
394 102 3
271 283 4
360 337 1
429 204 2
296 242 3
324 492 1
271 10 4
75 408 4
66 97 2
33 158 3
186 246 1
345 330 2
220 305 1
215 471 4
212 248 1
140 93 1
297 107 1
339 2 4
193 165 2
186 212 4
223 102 4
95 387 4
187 234 1
59 68 2
496 381 2
195 279 3
330 19 2
455 448 4
91 450 4
499 457 4
495 218 4
264 259 2
101 476 4
156 320 2
85 340 2
196 254 2
193 143 3
346 24 3
50 319 3
231 16 1
343 291 3
49 31 3
228 353 3
410 101 1
203 427 1
75 356 1
211 343 2
117 33 1
267 173 4
392 231 3
367 245 1
210 175 1
190 243 1
309 360 1
487 132 2
61 411 2
164 423 3
3 315 2
144 441 4
305 491 1
465 349 3
266 68 2
354 211 4
28 195 3
268 87 4
300 211 3
3 314 3
21 188 4
22 402 2
223 207 1
143 466 3
233 378 4
351 17 2
469 9 1
153 32 4
486 347 3
322 326 4
92 405 4
33 5 3
391 408 2
351 485 3
136 187 2
381 374 2
351 185 1
328 178 3
77 2 3
445 132 3
239 211 1
416 401 3
75 335 1
335 286 2
220 328 2
130 223 3
308 193 4
178 357 1
11 389 3
336 406 4
1 183 3
446 282 3
274 270 4
55 99 2
127 257 2
111 196 4
230 28 1
374 21 1
414 40 2
62 221 4
341 218 4
166 438 2
317 373 4
192 317 1
280 21 2
207 96 4
256 33 4
167 303 2
418 96 3
23 67 1
