62375 500
182 144 1
273 334 2
302 7 1
485 401 1
92 17 1
128 292 3
308 458 2
383 377 1
228 427 2
20 221 1
158 428 1
358 217 3
75 146 3
378 366 2
461 1 2
186 475 1
406 91 4
262 110 1
53 115 1
475 0 2
5 267 3
296 198 1
461 115 1
499 65 1
286 24 3
320 256 2
498 468 4
418 134 4
101 433 2
241 276 2
82 36 1
378 458 1
219 244 3
65 407 2
320 329 3
267 305 3
349 95 1
438 443 3
270 57 4
438 396 1
142 105 4
70 270 1
304 26 3
86 125 1
407 372 1
176 268 1
204 93 3
70 494 3
246 354 2
475 173 1
221 207 3
117 448 2
442 255 4
218 169 2
271 413 3
21 465 2
319 88 4
244 422 4
401 169 4
247 357 3
94 226 4
121 133 1
144 184 3
110 203 2
385 272 1
146 11 3
149 494 2
422 327 1
86 420 4
60 137 2
475 411 3
448 83 3
170 432 3
156 128 4
377 416 2
19 68 2
410 115 1
382 98 2
226 419 4
307 415 1
370 32 2
352 132 4
129 251 2
106 383 3
212 473 1
152 114 4
445 493 2
261 479 2
384 3 2
391 175 3
310 100 4
162 271 2
332 405 1
420 227 1
334 365 2
193 346 3
464 279 2
204 440 4
18 375 3
26 384 4
281 122 1
14 490 1
177 431 2
127 194 4
307 81 4
148 431 1
71 266 4
358 156 4
410 71 2
155 471 1
460 131 4
6 34 4
417 199 4
185 485 4
135 471 4
331 91 3
294 436 2
136 368 3
229 494 4
408 29 2
311 131 4
451 295 4
92 449 1
357 239 4
363 224 1
77 336 4
65 186 1
366 34 4
113 414 4
158 126 2
154 298 4
238 329 1
307 284 3
48 206 3
394 166 1
328 100 4
387 96 1
196 434 3
268 343 4
119 87 3
31 310 1
77 155 1
58 46 3
161 34 3
161 153 3
128 340 1
318 498 4
304 131 4
312 220 2
227 448 4
155 404 3
21 382 4
85 431 2
439 355 4
312 443 2
232 94 3
139 20 3
299 272 3
368 389 1
435 404 2
97 42 2
460 409 4
113 73 2
261 197 2
181 480 3
437 257 2
229 428 3
389 228 3
35 412 2
168 178 3
187 143 3
473 129 2
1 126 4
109 432 4
487 127 4
438 150 3
269 18 4
200 243 2
103 325 2
43 10 4
239 348 3
220 126 4
2 300 1
409 169 2
170 407 1
382 289 4
301 350 4
73 144 1
453 299 4
267 104 3
224 292 4
243 327 1
166 164 4
355 322 4
484 43 4
237 484 3
55 347 3
217 212 3
74 391 4
458 349 4
282 189 3
412 282 4
181 320 4
34 151 2
382 83 3
109 346 3
397 84 2
347 160 1
493 303 2
112 389 2
400 346 4
97 476 4
26 166 1
193 170 4
174 85 2
296 15 4
435 460 2
140 212 1
364 454 1
39 210 1
381 251 2
329 109 3
371 83 4
13 1 3
98 183 4
454 343 2
182 385 4
74 164 1
21 40 2
288 306 1
148 432 3
200 16 2
58 104 3
239 332 4
370 326 4
111 196 3
307 188 4
356 146 2
233 163 1
15 396 4
284 338 3
213 317 2
443 429 1
320 16 1
157 203 4
11 129 1
423 272 2
247 311 3
219 279 4
195 95 2
287 20 4
480 270 4
244 427 3
485 39 1
64 212 1
477 101 4
3 141 2
83 148 3
216 459 3
298 33 4
268 448 2
101 234 3
115 102 4
131 298 4
285 82 2
175 67 4
347 281 2
130 278 3
73 161 4
221 309 2
222 450 2
159 87 1
81 447 2
32 55 2
19 324 3
434 199 2
118 375 4
453 427 2
153 238 4
355 477 2
402 334 3
235 405 4
373 116 1
387 429 1
422 218 1
306 467 4
232 346 3
141 381 4
313 93 4
90 360 1
371 35 3
250 337 1
225 452 3
351 145 3
477 131 1
194 168 2
6 400 4
349 467 3
342 302 1
171 191 1
170 66 1
79 307 4
337 61 4
100 364 1
445 424 1
468 15 1
438 263 4
496 35 3
285 161 2
404 386 1
297 249 4
337 242 2
448 279 1
293 492 4
217 144 3
15 136 1
492 53 1
292 108 3
422 87 1
0 153 2
408 415 4
389 282 1
470 445 4
30 447 3
163 396 1
143 391 3
414 221 1
60 425 2
459 108 2
450 347 4
194 2 2
325 289 1
240 95 3
67 268 2
220 354 2
150 251 1
478 112 2
88 169 2
282 81 1
57 375 2
55 147 4
325 403 4
232 441 4
408 217 1
256 244 4
76 278 4
217 247 1
262 58 1
350 447 2
373 172 4
70 392 3
265 306 4
477 257 4
386 245 4
90 280 1
484 136 4
260 314 2
466 483 4
145 156 4
13 262 4
234 319 3
45 403 2
142 51 2
349 317 4
454 468 3
427 328 4
59 344 3
450 462 2
126 94 1
98 215 1
121 179 3
122 6 4
422 163 1
109 47 3
92 332 1
196 4 1
144 389 1
283 477 3
134 20 2
413 393 1
336 127 3
321 362 1
54 360 1
111 146 3
470 471 1
319 206 2
181 389 1
34 100 3
77 127 3
460 365 4
128 346 4
69 210 1
198 63 2
497 471 4
155 230 1
55 144 2
269 137 2
350 81 3
146 279 4
241 374 1
99 348 3
184 343 1
445 90 3
339 54 1
476 344 1
229 327 4
253 413 2
35 430 1
218 175 2
111 48 4
215 395 4
260 68 3
243 340 2
97 135 1
434 328 4
32 400 2
421 48 4
190 274 4
373 430 2
166 465 3
476 92 3
266 153 4
466 420 4
315 188 2
256 43 1
77 468 4
472 333 1
388 97 1
249 392 4
155 436 1
4 135 2
204 198 2
270 486 3
275 398 1
487 462 4
77 460 2
7 467 4
65 181 2
496 204 2
15 33 1
285 380 4
157 26 2
148 331 1
470 432 4
265 298 4
253 480 4
307 123 4
377 330 4
134 445 2
150 128 4
494 201 4
58 335 4
415 492 4
467 370 2
136 37 4
25 49 1
425 473 2
459 43 3
13 494 1
139 143 3
342 361 1
223 105 1
17 233 1
390 489 3
327 490 3
100 405 3
351 494 4
57 449 2
164 477 2
274 384 4
55 495 4
125 332 3
244 88 1
420 376 4
235 342 1
311 28 2
200 363 4
470 157 4
483 331 1
331 244 1
261 403 3
272 147 3
55 42 1
365 472 2
391 75 1
40 166 4
160 384 1
392 264 4
355 478 4
274 441 3
375 352 3
35 435 1
356 161 1
5 457 3
254 252 1
402 311 4
37 123 3
125 44 1
188 454 4
413 77 3
232 185 4
117 118 1
20 21 3
39 106 4
401 484 3
195 427 1
142 221 1
482 393 4
145 206 2
380 288 3
287 208 2
236 478 3
105 360 1
181 464 3
71 49 4
460 477 1
291 298 3
81 207 2
71 363 2
293 396 2
389 467 2
108 198 2
148 63 4
410 77 1
85 444 1
157 495 2
81 349 4
67 297 2
386 190 3
20 180 2
478 44 2
494 260 4
160 329 3
135 240 4
294 105 1
226 185 2
134 260 4
51 369 1
314 281 2
156 106 2
385 344 1
173 42 4
478 129 1
72 246 1
73 31 3
41 23 3
341 70 1
154 218 1
395 162 4
178 80 2
462 495 4
331 488 4
330 143 4
251 231 3
101 212 3
98 449 2
473 243 1
284 143 4
48 68 1
103 262 3
50 267 1
84 364 1
108 117 1
232 248 3
486 230 3
463 146 1
37 279 3
462 154 2
448 424 4
440 270 2
394 335 3
493 287 4
88 157 4
481 373 4
418 293 1
465 422 2
432 130 3
300 163 1
54 426 3
367 456 2
468 171 3
128 136 4
179 444 3
288 363 3
344 82 1
458 234 1
23 131 2
141 271 1
387 445 2
449 115 3
275 440 3
226 61 3
293 141 3
151 351 2
61 454 3
479 397 2
180 83 3
342 357 1
116 158 1
263 136 1
263 220 1
23 375 4
301 27 1
156 181 3
218 340 1
381 387 4
202 177 2
373 201 4
140 444 3
428 472 2
125 59 1
154 121 1
192 4 4
217 350 1
35 265 1
198 437 1
43 244 2
222 168 2
292 127 3
277 146 3
470 255 3
416 115 4
149 252 3
294 261 4
486 134 1
252 435 3
238 15 3
269 495 4
352 257 2
32 138 1
431 463 4
484 88 3
342 437 3
335 261 3
458 292 4
163 458 1
242 103 1
169 341 2
336 315 4
149 4 2
266 213 1
112 402 2
139 427 2
401 390 3
13 421 4
218 47 3
193 101 2
449 483 4
405 69 3
359 445 1
100 416 1
40 320 4
268 313 3
99 151 3
117 453 2
489 14 1
424 260 3
50 166 4
0 326 4
431 232 4
44 0 4
410 197 2
447 208 1
390 81 4
88 158 1
436 263 4
114 58 2
487 222 1
14 421 2
50 471 2
134 166 4
196 64 1
356 140 1
463 379 2
302 230 3
481 126 3
400 283 1
496 55 4
281 32 1
28 160 4
235 250 2
60 389 3
419 24 1
339 470 1
214 205 3
416 199 3
255 52 3
249 499 1
277 444 1
453 165 4
56 202 4
290 493 1
160 93 2
315 312 4
405 87 3
347 332 1
63 402 3
217 300 2
346 390 4
88 324 2
480 210 1
247 374 4
298 147 1
379 89 2
263 255 1
309 18 3
155 100 1
419 348 4
484 437 1
421 392 3
83 136 2
65 84 3
114 468 3
183 200 2
151 402 2
345 232 4
168 409 2
133 130 2
412 66 4
279 393 1
302 148 1
13 221 4
280 251 2
2 273 4
311 492 3
32 380 1
276 205 2
112 169 4
26 401 4
87 166 2
358 265 2
206 446 3
140 342 4
483 151 3
31 117 4
290 368 3
388 462 3
362 385 1
242 481 1
474 442 2
43 329 4
91 397 1
157 22 2
336 47 2
380 115 4
66 276 3
406 250 3
268 356 3
68 473 1
496 200 1
289 279 2
207 22 3
58 23 3
349 306 1
306 39 3
114 29 4
469 425 3
191 250 4
495 497 1
12 393 1
35 67 2
165 245 2
73 226 3
333 401 4
379 42 3
483 232 4
282 65 4
233 499 1
427 82 1
451 422 2
220 270 3
236 319 2
369 290 4
469 494 3
259 337 1
176 115 2
390 38 4
66 347 3
95 465 1
371 133 2
254 58 2
443 326 3
452 97 4
498 162 4
84 60 3
245 470 4
104 316 4
179 4 3
455 77 4
369 400 3
385 419 3
341 345 1
477 181 3
64 244 2
266 348 2
136 473 1
156 277 2
439 356 2
476 213 3
183 290 2
30 94 1
149 86 3
358 478 4
220 34 1
287 262 2
15 422 2
194 493 1
174 124 3
190 194 3
351 143 4
145 384 1
307 229 2
56 82 3
258 132 2
29 443 3
139 367 4
246 488 1
308 102 1
11 433 1
416 348 4
147 239 1
103 373 4
3 84 2
499 170 1
156 284 1
350 204 3
203 351 1
351 210 4
411 193 1
179 275 2
20 340 1
256 113 4
198 473 3
169 478 1
416 478 2
225 470 1
250 407 4
303 117 2
148 393 1
364 169 1
165 265 4
19 325 1
156 484 3
129 178 3
32 388 3
460 333 4
154 69 2
432 9 1
423 180 1
285 60 4
130 297 1
295 389 1
467 68 1
494 226 1
34 392 4
43 301 4
87 75 4
96 125 2
412 421 1
311 390 4
270 477 2
262 269 3
81 455 2
186 404 4
34 319 1
496 246 2
236 404 3
30 33 2
378 476 4
378 41 3
194 488 3
319 13 1
484 268 2
110 484 2
290 211 1
414 88 4
377 137 1
423 341 2
222 276 1
12 42 2
402 144 1
454 105 4
237 349 1
384 373 4
214 34 2
257 124 2
237 438 2
318 427 2
133 164 3
13 363 1
33 74 2
17 249 3
40 483 2
22 72 2
354 68 3
435 68 1
0 428 1
374 89 1
178 296 3
253 264 1
260 454 4
394 224 3
482 144 2
208 153 3
470 192 1
153 394 4
259 499 3
243 361 2
168 434 3
358 409 2
493 64 4
251 446 4
356 300 1
288 265 2
96 386 4
201 151 1
266 151 3
367 153 1
203 290 3
85 251 4
133 327 2
29 110 4
312 260 4
13 286 3
393 154 3
330 393 1
57 56 3
448 360 2
423 368 1
201 111 3
284 245 1
244 118 4
26 57 4
120 237 2
160 198 3
278 406 4
408 306 1
29 156 2
300 318 1
418 380 4
223 166 3
493 309 3
443 296 1
88 92 2
234 397 3
257 4 3
17 420 4
153 189 3
126 136 2
415 2 3
419 443 4
255 406 3
216 0 4
380 68 4
48 50 2
316 491 3
5 317 4
250 181 3
216 305 2
103 165 3
158 380 3
484 450 4
337 42 4
487 447 1
325 327 4
499 372 1
13 177 2
257 407 2
311 216 2
409 224 4
395 303 1
71 60 3
176 337 1
404 413 1
476 470 1
368 486 4
229 482 4
349 5 2
26 365 3
346 245 1
122 47 2
212 452 3
209 412 3
353 459 2
355 222 1
421 407 2
85 143 1
255 294 2
455 180 1
335 247 2
407 449 3
193 179 3
421 46 3
490 337 2
89 368 1
7 131 3
230 63 3
304 14 3
496 336 2
148 234 4
365 313 3
464 14 1
487 235 4
106 382 4
156 479 2
449 29 3
319 96 2
195 461 4
50 268 3
458 34 2
86 338 1
488 179 4
401 119 1
291 178 2
9 355 3
317 19 2
99 129 1
223 240 4
346 91 2
450 90 3
377 110 4
32 111 1
151 81 2
177 311 4
175 304 1
392 32 2
146 103 3
416 134 4
217 99 1
201 414 1
228 157 3
128 475 2
18 271 1
109 358 3
478 391 3
249 85 1
185 287 4
130 77 2
439 164 4
38 5 3
333 225 2
10 143 3
254 184 4
48 471 3
132 12 3
423 108 2
43 144 3
303 350 4
24 352 4
488 472 3
220 367 2
346 365 1
462 290 3
19 361 3
65 123 2
293 467 1
262 196 1
137 205 2
113 341 2
183 275 2
248 208 2
343 189 1
57 129 2
121 486 1
102 263 2
194 354 4
357 428 4
117 35 1
367 262 3
370 132 3
328 325 3
229 311 3
174 308 1
206 453 3
133 109 2
302 399 1
290 21 3
178 371 1
25 309 3
222 329 3
371 73 1
221 444 1
402 410 2
196 20 4
47 243 2
160 5 3
413 251 1
366 380 1
275 483 1
213 250 3
283 135 3
451 38 1
408 378 1
99 168 1
366 195 4
36 181 2
380 301 3
473 413 3
413 106 2
278 188 1
327 457 1
267 411 3
164 442 1
241 90 4
470 28 4
314 46 2
261 152 1
15 235 1
222 215 2
350 96 4
139 445 1
7 159 4
347 112 3
41 311 2
153 427 4
222 0 1
173 32 4
481 350 2
348 332 1
168 480 3
386 411 3
433 318 2
294 93 1
328 442 1
328 50 3
209 493 3
146 359 3
284 0 1
454 379 2
247 139 1
283 224 2
117 157 2
393 268 1
241 278 2
445 372 1
155 242 4
330 109 4
240 478 2
360 292 4
370 305 3
140 489 3
368 273 1
129 91 1
68 421 4
197 125 1
296 195 1
98 255 3
16 247 4
42 495 1
128 85 1
211 334 1
421 393 4
412 57 3
280 329 2
373 320 4
325 339 2
132 446 2
203 298 2
148 263 1
366 220 2
488 106 4
384 165 1
66 67 3
497 35 4
180 485 4
16 286 1
193 19 4
240 290 4
161 379 2
40 435 3
350 270 3
167 122 4
325 294 4
61 12 4
350 146 1
186 61 3
183 133 3
468 238 3
226 473 1
178 335 1
426 313 1
266 166 3
359 484 4
444 131 4
45 8 4
453 241 1
80 277 3
379 419 4
494 316 1
248 299 1
18 410 4
211 314 2
197 36 1
467 489 4
403 226 1
179 81 4
350 386 3
41 343 1
37 92 1
395 292 2
462 37 4
308 359 4
299 381 2
54 162 4
137 44 2
421 149 2
200 117 4
356 265 1
285 38 2
243 472 4
427 299 3
366 406 4
476 455 1
276 360 1
405 61 3
8 10 1
304 383 1
197 337 3
384 335 4
122 245 3
105 330 2
138 1 3
123 440 4
67 184 4
53 242 3
259 314 1
29 129 1
244 181 3
105 409 4
169 383 1
444 480 1
240 250 4
262 38 4
141 229 2
213 435 3
407 325 2
212 302 1
131 71 4
177 104 4
72 50 2
84 327 2
371 465 4
313 227 3
14 232 2
254 297 3
167 273 3
382 218 3
308 277 3
173 348 3
331 30 1
497 95 4
363 277 3
230 70 1
102 227 2
195 246 2
311 422 3
189 283 2
72 383 2
191 270 1
374 351 4
230 127 1
379 453 1
357 498 4
13 464 4
499 97 3
266 162 4
4 394 4
257 70 2
459 199 1
168 354 4
248 271 1
162 124 3
493 335 3
407 246 1
13 51 2
0 79 2
201 339 1
246 457 1
293 491 1
354 360 4
79 485 3
322 143 4
218 294 3
122 68 4
247 228 2
499 486 3
281 422 3
72 52 2
190 10 3
283 200 2
248 484 3
110 372 1
10 466 1
115 0 2
76 482 2
116 367 2
455 483 1
19 436 2
468 201 1
283 85 2
114 28 3
243 297 3
435 443 3
201 136 3
89 31 4
237 305 2
341 213 1
479 319 3
270 328 1
189 276 4
110 365 2
37 157 1
43 489 1
167 402 4
437 416 1
214 319 1
461 126 4
275 277 2
164 25 2
174 1 2
191 223 2
157 219 2
86 451 1
200 233 1
27 105 3
41 339 3
49 62 3
59 402 2
34 273 3
452 22 3
61 316 2
226 253 2
238 424 4
281 120 1
136 127 1
447 258 1
373 464 4
398 241 2
327 475 3
489 55 1
42 391 3
85 97 3
363 185 3
441 107 3
77 317 2
196 90 4
240 305 1
209 267 3
107 97 3
466 92 1
362 328 4
432 264 3
39 89 4
133 333 2
452 149 1
291 58 1
382 61 3
408 388 1
428 346 2
84 206 4
152 64 1
342 203 2
469 176 1
417 115 2
292 164 2
220 313 1
109 281 2
321 143 2
43 236 3
373 133 1
75 30 3
205 312 2
213 108 2
314 269 1
321 491 2
231 291 2
391 354 4
5 154 3
131 74 3
288 10 4
57 411 2
47 270 4
74 12 2
291 71 4
12 287 1
308 358 2
129 127 4
400 174 3
175 409 1
221 327 4
344 100 2
110 229 4
139 479 3
192 68 2
330 464 3
5 298 1
381 189 4
296 253 1
120 273 2
243 308 3
294 66 2
474 385 3
325 67 1
332 401 1
243 184 2
170 176 1
318 13 4
424 490 3
342 180 1
369 308 4
413 128 3
193 316 4
220 132 4
82 394 2
230 42 4
400 13 3
455 83 3
179 7 1
383 352 1
417 469 2
32 142 3
135 163 1
307 338 1
118 270 3
197 419 2
392 372 1
282 186 3
475 28 4
477 30 1
236 3 3
266 97 4
425 295 2
499 365 3
463 281 3
112 489 2
430 186 3
219 399 1
85 195 4
223 252 3
43 171 2
100 101 1
235 418 3
5 89 4
476 11 2
315 342 1
357 237 3
463 370 1
169 170 1
123 66 3
458 43 1
122 44 3
289 281 1
92 185 2
424 449 1
59 249 1
107 449 3
284 394 4
30 413 2
392 149 2
375 362 1
425 289 3
251 387 3
92 403 3
280 110 1
286 172 1
432 307 2
497 348 1
68 43 1
444 437 4
449 436 4
434 451 1
427 275 2
130 338 1
320 108 3
243 92 1
251 395 2
476 64 3
102 403 1
476 70 3
252 465 2
149 436 3
272 140 1
149 413 3
175 234 1
462 280 4
391 282 2
479 176 2
98 142 1
394 360 3
342 453 2
104 47 3
5 308 4
181 236 4
219 291 3
18 461 2
149 226 3
61 373 4
276 416 2
139 261 2
315 128 1
194 401 1
479 40 3
369 447 2
484 81 1
376 153 4
450 224 3
328 79 3
217 334 4
176 451 3
37 11 3
221 102 1
37 326 1
55 345 4
191 452 3
235 163 2
134 381 4
299 3 1
408 50 2
6 328 3
162 374 2
279 316 3
192 295 2
84 5 2
13 169 3
337 305 2
3 37 2
98 389 4
228 85 4
173 23 4
427 248 1
242 223 3
117 109 2
343 467 4
237 63 3
100 136 4
449 217 1
446 63 1
212 330 1
335 121 2
178 192 3
338 395 4
40 363 4
446 489 1
420 394 3
244 52 1
328 308 1
350 432 2
135 404 3
486 338 2
147 144 2
271 92 1
243 31 2
226 237 3
255 84 4
287 96 1
132 230 2
349 391 1
161 389 3
495 203 3
371 478 3
411 491 1
374 262 2
43 495 4
286 199 3
96 448 2
70 51 2
50 388 2
248 370 4
333 425 1
322 168 2
99 488 4
258 36 1
87 122 4
86 383 1
232 137 3
418 362 2
197 160 1
192 409 3
297 437 2
78 24 3
319 239 4
489 252 1
300 367 1
210 301 3
377 21 4
450 114 1
371 342 2
433 182 2
92 190 4
320 408 2
435 455 3
364 15 4
160 376 1
424 499 4
184 270 4
10 448 4
5 477 3
427 128 3
199 377 2
38 137 4
363 45 1
479 121 3
213 485 1
81 42 2
190 264 2
66 428 1
427 468 2
181 167 1
368 246 3
491 185 1
293 417 3
10 413 3
366 190 1
195 30 1
12 248 4
20 423 4
459 82 2
432 422 1
347 273 2
108 499 3
31 95 4
111 1 2
450 412 2
323 213 2
369 470 3
385 365 3
176 421 4
23 52 4
168 141 2
337 14 4
252 62 2
397 0 1
54 379 3
198 144 3
452 35 1
172 156 4
105 469 3
63 349 1
488 347 3
77 115 1
371 118 1
4 19 1
138 112 2
105 233 1
161 310 1
188 269 3
114 251 2
317 310 1
373 12 4
232 496 1
192 129 3
44 251 4
445 290 2
413 183 3
394 221 4
69 368 3
267 20 3
173 498 2
470 6 2
293 136 1
310 23 2
248 60 2
244 483 3
57 15 1
112 294 2
362 376 1
291 65 3
215 199 4
121 76 1
466 116 2
26 289 2
444 121 4
449 86 4
493 0 4
147 325 1
145 341 3
479 189 3
241 394 1
191 298 1
316 278 4
422 151 4
304 282 4
281 20 2
108 128 1
169 185 2
89 330 2
483 452 1
124 373 3
389 138 1
310 491 1
382 393 2
317 272 4
240 13 3
235 199 3
198 386 1
382 431 3
393 367 2
248 225 2
191 373 3
336 395 4
476 248 1
47 227 2
456 250 3
122 396 3
330 197 3
362 279 4
256 349 4
334 331 3
155 384 4
221 157 1
379 85 2
28 153 2
28 154 2
474 47 3
130 245 2
287 106 4
282 227 3
70 134 1
183 182 3
469 376 1
156 471 3
448 420 4
488 362 1
336 244 2
405 420 4
420 152 3
223 137 3
424 217 1
429 174 3
333 44 2
28 381 2
91 173 1
446 440 3
493 173 3
341 23 2
83 143 1
263 185 2
122 100 3
82 162 3
319 40 4
301 86 4
236 460 4
175 339 2
284 420 4
154 2 3
11 27 1
370 414 1
51 456 4
171 207 2
351 19 3
79 232 2
411 492 3
309 184 1
253 289 1
186 249 1
389 494 3
456 404 4
432 23 2
74 489 3
418 237 3
24 37 4
239 253 4
363 333 4
148 444 2
382 461 3
109 270 4
304 159 2
91 326 1
5 21 2
86 139 2
131 238 3
65 4 2
438 487 1
460 280 1
491 472 1
399 213 2
262 495 1
9 196 2
13 239 3
122 458 1
43 28 3
423 59 4
350 450 4
358 432 2
258 259 4
275 151 1
432 20 4
92 277 1
25 162 4
96 463 2
308 269 1
51 303 3
213 109 4
287 499 4
60 339 1
212 454 4
471 134 1
418 0 3
69 233 1
103 266 4
233 25 4
420 322 4
55 404 3
346 158 4
254 248 3
103 251 3
226 363 3
84 78 4
486 284 2
38 130 2
122 150 1
59 473 4
178 387 1
373 212 3
239 254 3
57 373 2
296 116 4
323 461 4
3 437 3
89 124 2
422 268 2
468 83 1
94 418 4
93 337 2
79 165 2
114 78 3
328 477 4
446 148 4
410 172 2
254 218 2
45 176 1
0 447 4
436 282 1
481 4 1
380 59 1
1 253 2
417 481 2
133 126 4
368 476 4
327 428 4
452 228 4
453 222 4
77 29 3
450 271 1
285 254 1
438 333 2
223 318 2
321 217 4
472 0 3
275 32 2
62 225 2
300 198 4
293 249 2
295 363 1
268 150 3
311 289 1
308 175 4
475 335 1
13 135 3
135 112 3
418 11 1
494 237 2
229 199 3
424 69 1
394 474 4
272 338 2
244 296 1
23 103 4
123 205 1
197 347 2
481 427 3
362 191 3
134 81 2
479 118 3
433 280 1
36 458 4
221 51 3
159 363 2
137 265 4
397 137 4
214 14 4
456 497 2
287 164 1
14 318 2
50 266 1
140 162 2
346 295 2
42 367 3
332 305 4
58 0 3
233 340 2
388 434 4
108 13 3
425 152 4
110 133 4
40 170 1
366 304 3
325 35 4
99 132 1
64 373 3
390 351 3
103 43 2
287 471 4
224 265 3
369 468 1
329 98 4
184 171 3
263 332 3
336 490 4
496 467 2
353 319 3
347 47 3
395 371 3
264 274 4
215 443 1
246 328 4
120 137 1
193 433 2
167 304 3
382 330 3
11 294 1
454 64 1
381 260 4
345 249 1
197 280 1
94 230 3
394 187 3
455 73 2
395 122 3
23 453 1
117 95 3
220 407 2
205 91 1
147 130 2
395 201 3
382 495 3
309 59 1
209 441 4
197 199 1
444 278 1
148 29 1
182 464 4
167 56 4
237 232 1
285 1 1
142 309 4
186 424 2
252 406 3
278 158 2
284 172 4
465 348 3
115 242 2
246 178 2
386 67 1
235 91 1
455 171 2
46 254 1
248 360 2
413 50 3
367 59 3
395 91 3
47 306 1
216 267 1
259 201 3
243 97 2
190 84 4
340 60 4
444 105 3
490 287 3
260 161 2
462 359 1
337 100 3
21 288 3
493 95 1
449 488 2
162 207 3
10 436 1
426 357 3
460 287 2
306 199 1
214 235 4
217 241 3
353 30 4
349 45 2
475 392 3
492 95 2
232 365 3
226 355 1
188 128 1
290 406 4
218 54 4
103 27 4
418 463 1
59 143 4
7 313 3
412 328 2
435 149 4
3 172 3
142 189 3
448 73 4
98 56 2
40 33 4
256 406 3
183 193 3
299 126 1
55 259 1
250 86 3
149 194 3
474 244 2
431 263 3
321 387 3
426 133 1
169 105 4
490 271 2
72 497 3
280 48 3
117 358 2
462 69 3
376 22 4
35 390 1
7 201 3
156 322 2
255 488 4
54 95 4
228 86 3
33 393 1
169 390 3
338 252 3
34 490 3
232 129 1
72 1 3
51 351 3
387 244 2
475 214 3
133 213 4
31 278 4
115 107 3
268 379 2
73 363 1
88 87 4
126 281 1
6 369 1
408 370 3
297 460 1
381 182 1
80 489 3
141 420 4
51 331 3
174 425 2
465 482 2
214 324 1
183 484 4
2 9 1
290 329 3
0 95 2
253 33 2
239 61 3
249 472 3
257 300 2
467 160 2
323 441 2
130 239 2
217 53 4
79 160 4
181 289 1
108 289 1
430 75 1
112 64 1
387 137 4
357 423 3
442 159 1
347 372 3
60 25 1
109 250 4
94 12 1
176 43 3
301 439 3
63 229 3
196 445 4
359 456 4
313 78 2
469 301 1
83 332 3
64 149 1
469 102 3
345 171 2
122 461 1
428 403 2
109 146 1
295 488 2
116 115 3
86 209 3
397 388 3
348 267 4
230 269 4
423 28 2
303 292 2
373 153 4
154 57 1
105 159 2
166 226 1
16 105 1
135 412 4
314 124 4
337 95 3
415 372 4
22 125 2
184 378 2
379 65 4
286 258 3
199 98 4
28 131 2
368 127 2
498 159 2
250 441 1
495 332 4
139 410 4
490 455 2
181 347 2
294 45 3
103 356 1
469 193 3
270 277 2
343 208 2
73 112 2
340 173 4
140 485 4
478 140 2
25 202 2
476 147 3
265 303 4
173 13 2
234 423 4
121 21 2
116 146 1
229 158 1
41 304 4
284 34 1
40 19 2
135 148 3
467 420 2
382 348 1
483 5 4
289 432 2
422 386 2
304 29 4
169 28 2
46 235 1
120 50 2
221 53 1
300 189 1
473 306 3
376 51 4
211 114 2
479 321 3
124 292 4
459 158 2
206 171 3
434 30 1
485 446 3
391 252 1
179 60 4
76 289 3
79 104 2
103 58 1
165 431 4
490 196 2
80 483 2
279 80 3
281 479 4
467 189 4
1 66 2
234 380 3
496 449 2
236 229 3
331 311 1
363 179 3
329 265 3
243 4 3
290 226 2
196 447 3
163 356 3
344 229 2
330 168 4
73 398 3
496 443 2
340 194 2
276 103 3
85 348 3
474 218 1
325 62 3
288 297 2
494 44 3
40 239 2
423 72 2
356 221 2
109 215 1
326 141 1
465 72 3
77 150 1
237 245 1
240 493 1
268 157 2
393 192 4
283 364 1
471 372 4
167 468 2
240 487 2
244 390 3
76 352 4
381 275 3
373 7 3
52 33 2
382 31 2
362 382 3
278 357 2
86 278 1
204 49 2
191 320 4
429 497 4
217 37 4
235 254 4
218 58 4
251 70 4
313 57 3
230 151 4
394 322 3
265 320 1
393 250 4
447 25 4
16 466 3
16 211 2
449 414 1
68 103 2
319 481 1
95 173 2
236 100 4
316 118 3
254 4 3
499 461 4
477 394 4
54 359 2
453 1 4
38 72 3
395 36 1
250 73 4
416 389 2
98 416 2
289 490 3
377 126 2
275 247 2
436 351 1
75 43 2
211 375 4
277 46 1
444 375 3
214 109 1
52 455 1
156 295 3
364 105 4
200 346 1
115 463 1
383 399 1
305 257 3
390 343 4
385 301 1
383 445 4
477 135 3
88 108 1
267 219 3
235 65 4
391 109 2
231 423 2
320 330 3
31 72 4
115 91 1
16 465 4
372 314 4
338 168 4
273 150 3
199 272 3
117 407 3
311 281 3
128 322 1
287 465 3
251 217 3
251 254 1
395 411 4
58 151 3
16 116 4
425 39 4
80 340 4
267 92 3
372 88 1
145 125 3
335 8 4
137 16 3
489 494 1
422 124 3
59 443 1
36 110 4
251 467 4
401 396 4
271 390 1
480 392 1
346 304 1
41 248 1
398 175 2
429 395 1
429 441 4
41 353 2
302 237 4
456 475 2
367 324 4
390 226 4
230 300 2
427 83 2
40 463 2
450 42 3
409 20 3
328 462 2
224 116 2
411 354 2
402 279 3
348 151 4
157 324 2
113 426 4
191 391 4
147 311 1
171 370 4
154 203 1
242 262 4
