62375 500
396 454 2
395 91 2
284 384 2
453 273 4
161 70 2
136 111 1
368 188 4
474 448 3
6 201 3
290 4 4
116 492 1
213 396 3
164 434 2
38 69 2
121 338 4
54 341 2
187 192 1
125 40 2
428 380 1
491 9 1
382 308 2
382 93 2
79 199 4
267 155 4
85 460 3
202 100 3
359 209 3
378 310 3
82 51 2
449 420 1
283 450 4
441 103 3
226 28 2
57 206 3
464 358 1
172 40 2
71 45 2
453 447 1
447 170 4
73 91 1
128 330 3
185 242 4
436 56 2
356 145 2
467 72 3
24 454 3
213 329 1
125 301 1
221 445 1
78 296 4
438 498 2
16 209 2
442 251 2
122 182 1
216 0 2
141 139 2
349 268 2
262 368 2
286 88 2
307 301 3
349 14 2
349 403 2
336 357 4
163 466 2
413 153 1
494 262 1
207 171 1
72 217 4
462 98 4
246 135 4
380 236 3
426 230 2
187 420 1
487 269 3
288 161 2
307 171 4
305 135 3
18 304 3
479 288 2
242 218 3
226 250 2
35 170 4
25 389 2
342 0 4
379 291 1
236 144 1
390 382 3
259 356 3
164 50 1
437 140 3
52 179 4
127 202 1
428 126 4
444 112 1
380 205 1
319 76 3
224 466 2
156 271 2
246 35 1
97 465 3
208 301 2
334 398 3
63 207 1
41 290 4
158 464 4
182 415 3
165 434 3
275 176 1
201 129 4
315 31 2
39 106 4
438 210 4
371 158 4
392 376 3
166 456 3
329 353 2
33 289 3
40 457 3
436 227 3
132 3 4
277 471 2
9 183 4
426 38 2
225 317 3
153 127 3
172 360 1
207 381 4
371 191 2
299 387 4
304 73 4
31 222 3
305 487 3
412 123 2
314 397 3
474 65 3
200 321 4
430 63 1
296 439 3
280 286 2
142 186 4
257 90 3
477 149 2
118 226 2
378 431 2
152 166 2
465 84 3
361 396 2
45 473 1
98 18 2
242 142 1
404 422 2
382 137 2
58 381 2
195 135 1
425 491 2
265 37 3
448 196 4
278 90 2
379 204 4
29 122 2
186 103 2
169 438 4
210 336 3
289 280 4
138 58 3
386 494 4
486 90 4
499 396 4
293 365 2
94 216 1
144 140 1
162 239 3
34 348 1
120 47 2
102 175 1
458 198 4
271 66 4
204 182 3
95 156 1
294 447 3
235 291 3
344 413 4
264 186 2
488 273 2
36 460 3
367 404 2
416 308 2
19 195 3
445 463 4
272 198 2
44 259 4
445 299 2
175 58 4
163 427 1
114 39 2
69 420 1
383 229 3
372 454 3
224 77 2
88 194 1
492 483 3
97 225 3
219 233 3
123 84 1
51 238 3
289 487 3
223 264 2
366 461 2
136 388 2
159 316 2
34 246 3
331 203 3
140 341 4
35 218 2
313 43 1
9 369 1
146 61 4
486 105 4
329 291 1
3 380 2
450 405 1
280 337 2
360 3 2
285 250 1
14 8 3
387 264 1
464 265 2
53 1 2
403 107 1
245 55 3
494 325 1
90 260 2
159 276 4
348 114 2
102 291 4
341 104 2
323 128 1
126 90 4
378 233 4
381 398 3
260 28 3
118 282 4
169 396 2
76 73 1
445 1 4
456 219 3
296 149 1
405 27 1
181 313 4
458 495 2
20 423 4
456 250 1
74 40 1
316 38 1
207 373 3
478 68 2
375 191 1
276 331 3
350 435 2
402 466 4
462 222 4
345 235 4
115 414 1
473 15 3
402 183 1
425 148 1
22 352 1
261 219 4
115 44 3
99 255 1
281 384 1
249 325 3
50 356 2
198 136 1
214 364 3
129 156 3
404 100 3
271 329 4
379 236 2
165 316 4
83 211 3
153 377 4
212 441 3
175 272 1
30 104 3
367 497 4
81 65 1
447 314 3
95 385 4
462 55 2
385 35 2
132 182 2
178 488 3
225 416 4
97 399 4
177 380 4
22 100 2
485 362 2
268 319 4
166 428 2
42 283 3
35 105 1
120 298 4
277 122 1
489 245 3
187 128 1
265 393 1
284 197 3
60 450 2
218 121 4
474 0 4
32 460 2
456 28 2
172 150 4
143 400 2
346 232 1
465 325 3
100 2 4
130 155 1
3 185 2
90 245 4
438 362 1
273 323 1
68 175 3
483 372 2
271 88 1
399 212 1
22 334 2
386 118 1
172 402 4
18 410 1
388 387 1
55 375 4
458 172 2
235 95 2
204 253 2
490 324 2
310 344 4
164 327 3
26 325 3
157 29 4
211 149 1
347 239 2
255 69 1
453 441 4
384 9 2
303 407 1
325 336 4
400 147 4
171 487 2
177 374 4
235 165 3
285 482 1
161 135 3
466 232 4
265 475 4
384 339 1
94 236 1
270 88 1
463 54 4
239 200 4
80 342 2
133 395 3
277 286 2
220 454 2
329 75 4
39 191 1
46 444 2
469 478 2
147 436 2
61 47 1
183 430 2
217 312 2
169 319 4
158 474 2
199 473 4
426 328 1
367 285 1
127 204 4
493 347 2
176 91 3
182 177 2
292 445 1
117 484 1
115 266 4
48 466 2
174 299 2
288 256 2
262 200 2
449 394 1
498 340 2
371 118 2
268 73 1
79 107 3
231 434 2
374 253 4
454 315 4
467 143 2
261 269 1
459 216 2
497 196 3
115 340 3
305 199 1
113 372 2
117 457 4
287 295 1
169 397 1
212 380 3
375 411 4
226 311 4
125 397 3
248 61 4
202 12 2
309 117 4
318 418 3
425 232 4
330 293 2
237 480 2
357 388 1
413 142 2
64 202 2
253 155 1
394 350 3
409 271 3
111 89 1
277 145 3
149 4 1
350 313 1
122 268 4
468 174 1
445 5 4
108 41 3
193 424 4
355 25 1
174 429 3
172 108 2
235 34 3
470 98 3
138 338 3
330 75 4
282 215 3
150 247 4
174 440 2
65 28 2
5 233 3
136 127 4
189 388 1
109 120 1
487 468 4
147 74 3
399 348 2
59 385 3
355 423 1
298 486 4
106 229 3
497 69 2
29 367 2
140 377 2
133 11 1
421 39 1
89 87 2
268 428 3
43 481 1
449 81 1
224 330 2
348 123 3
295 350 1
66 46 2
247 280 4
271 400 3
393 5 2
35 470 1
244 484 1
155 424 1
120 481 1
457 0 2
29 196 4
429 304 2
458 390 1
459 1 2
242 234 1
224 440 3
273 339 3
302 116 1
26 404 2
276 68 2
397 439 2
87 190 1
69 430 2
431 273 2
138 208 4
426 291 2
130 381 1
32 194 3
238 343 3
104 174 1
423 408 3
433 181 1
13 416 4
35 459 1
346 434 3
349 357 2
474 473 2
497 312 4
74 106 1
61 60 2
224 233 3
0 458 1
354 255 1
409 145 3
308 83 4
490 412 3
478 489 2
274 35 1
97 17 3
493 468 3
366 393 1
338 462 2
86 179 4
457 127 3
137 191 2
320 426 4
478 130 2
246 419 4
464 240 2
491 165 2
311 95 2
233 283 1
485 437 3
234 247 1
389 439 1
104 53 4
62 99 3
129 430 4
330 258 4
449 336 2
99 221 2
341 285 4
91 417 4
389 149 3
163 219 4
285 16 4
350 36 3
37 86 2
62 227 1
112 133 2
332 90 4
453 437 2
16 446 4
290 434 3
96 103 2
264 216 4
62 238 3
485 293 3
124 337 3
361 26 1
411 424 4
193 390 3
188 34 2
31 184 3
240 360 4
106 195 1
322 378 4
8 441 1
342 374 3
286 56 3
197 35 3
465 359 4
207 116 2
337 142 4
155 472 2
473 187 1
40 399 4
328 185 3
297 139 3
6 399 2
2 51 2
159 321 4
341 330 3
299 51 1
339 320 3
184 439 1
320 95 2
455 369 2
277 432 4
65 102 2
2 486 2
157 115 3
331 408 4
303 464 2
333 184 4
138 337 2
458 70 4
187 2 2
32 61 4
426 127 4
179 278 1
96 396 3
242 332 3
431 189 3
473 95 2
231 194 1
152 464 3
247 40 3
417 434 1
94 207 2
240 69 1
357 19 2
248 418 4
353 330 2
179 75 1
401 202 3
394 7 1
181 53 1
432 221 2
390 487 4
87 106 2
172 64 3
269 11 2
7 247 1
60 257 2
205 257 4
306 413 4
446 213 4
386 272 2
448 484 4
266 351 4
497 48 1
487 419 4
157 135 1
135 343 2
168 191 3
395 432 3
478 459 4
241 411 1
101 182 1
295 471 1
174 236 4
50 375 2
91 315 2
78 256 2
137 386 1
387 435 4
383 182 1
391 290 1
470 290 4
190 344 4
342 218 2
481 495 2
6 363 2
9 127 1
165 229 3
196 160 2
181 321 1
87 198 2
319 213 4
168 497 2
127 94 1
399 116 3
148 312 4
206 400 4
15 279 4
72 213 1
41 23 4
159 211 4
32 42 1
460 414 3
404 103 1
82 225 3
110 317 1
224 236 3
14 451 1
125 177 2
491 73 4
155 62 3
413 307 1
326 126 2
194 457 1
189 469 4
351 496 2
259 370 4
176 102 2
400 398 2
432 429 2
71 131 4
359 86 4
36 91 4
274 392 4
435 449 3
360 106 3
142 451 1
216 244 3
212 270 2
341 92 2
96 279 1
158 130 2
221 346 4
436 398 4
41 402 4
279 27 2
487 128 4
399 353 3
247 341 3
147 440 4
295 81 1
349 232 4
110 300 4
493 137 3
318 150 1
484 403 4
135 467 1
30 126 1
102 277 4
167 245 3
494 110 1
194 126 4
499 48 3
39 324 3
435 328 2
39 259 4
69 277 1
20 364 3
131 142 3
270 361 2
244 111 4
259 282 2
210 4 1
192 173 2
163 322 1
474 372 2
15 149 1
119 2 4
48 59 3
235 304 3
189 313 3
100 370 1
215 11 2
277 31 1
444 415 1
176 169 1
473 163 1
474 222 4
277 167 2
436 317 4
247 218 3
403 240 2
276 205 3
123 438 4
242 115 4
264 67 2
231 300 4
234 136 1
367 174 3
397 328 4
459 159 1
52 223 4
175 147 4
57 120 3
381 214 4
118 37 3
301 149 1
397 68 3
260 114 3
77 428 4
496 6 1
35 38 4
463 247 4
247 269 3
490 432 3
182 462 2
341 403 3
32 458 1
270 316 4
380 348 2
169 493 2
198 461 3
136 0 2
134 309 3
160 102 1
396 304 1
199 211 1
93 223 4
341 154 3
227 130 1
132 319 1
300 436 2
346 409 1
31 332 4
183 113 1
426 209 1
218 105 1
308 13 3
339 422 2
168 239 4
219 447 2
35 398 3
454 397 1
305 183 4
492 154 1
487 210 3
4 109 2
286 369 4
319 29 2
197 332 2
456 296 4
398 135 1
370 38 4
477 498 1
0 161 1
294 479 4
488 151 3
470 236 4
382 101 2
96 311 1
198 309 4
371 280 4
213 148 2
408 186 2
363 384 2
128 329 3
406 304 2
406 313 1
174 64 1
318 147 4
50 316 3
457 254 1
157 444 1
301 87 4
191 318 4
330 112 1
18 239 4
216 461 3
197 194 1
164 334 3
265 309 1
434 16 2
56 384 4
339 458 2
90 481 1
234 383 1
454 338 1
465 30 4
367 444 4
335 399 3
66 301 3
267 362 4
30 74 4
438 380 1
246 76 4
372 478 3
193 322 3
233 226 1
320 55 3
259 52 2
410 419 1
275 346 2
12 119 1
463 308 1
68 321 1
95 104 1
453 370 3
114 354 1
300 445 1
164 432 3
125 478 3
295 372 3
251 380 1
193 492 4
394 163 1
396 128 1
374 219 4
419 292 1
419 228 3
397 486 1
398 193 2
463 480 2
482 201 3
372 496 3
90 129 2
273 197 1
452 122 1
315 104 2
415 313 4
494 464 4
10 315 2
101 124 2
218 283 4
267 480 4
339 461 2
5 448 4
499 430 1
354 348 3
443 430 1
227 441 1
98 206 3
244 258 3
247 35 3
184 110 3
7 134 1
354 129 2
282 131 3
476 230 4
316 125 4
64 130 1
271 457 2
434 82 2
464 34 4
482 43 3
43 126 3
343 295 1
7 26 1
344 70 1
444 338 2
473 464 2
443 113 2
337 323 4
168 132 3
221 371 4
75 346 2
49 380 4
333 37 4
148 488 3
126 183 2
15 182 2
191 360 2
210 445 2
34 367 1
307 119 3
250 134 3
487 130 1
365 355 2
427 369 2
356 186 3
108 325 4
460 387 1
435 248 4
199 283 3
171 419 2
473 25 4
461 273 1
353 453 3
4 355 2
341 311 4
286 237 3
472 451 1
378 267 2
480 235 4
75 103 2
334 199 4
118 428 1
224 418 3
401 239 2
185 457 2
235 65 2
319 470 2
290 129 3
289 221 2
300 424 1
278 100 2
489 331 1
423 14 1
492 443 3
61 64 1
379 150 1
100 154 2
258 230 3
304 127 2
143 162 4
31 264 2
224 390 1
3 22 2
261 294 3
158 33 3
69 417 3
316 48 2
186 207 4
43 300 4
454 130 1
267 292 1
377 423 3
372 411 1
487 107 2
98 189 4
249 453 3
440 178 3
315 29 4
173 330 4
87 1 4
302 349 3
197 264 3
371 107 2
388 304 2
444 151 3
253 237 3
145 313 4
245 320 3
4 254 4
289 269 1
108 363 4
296 205 4
179 282 1
385 229 2
421 124 1
392 443 4
118 437 4
296 183 4
365 180 1
64 178 3
45 192 2
404 47 2
269 60 2
37 326 3
246 191 1
110 126 4
183 11 3
467 110 1
325 134 4
345 53 3
394 18 1
302 464 3
195 205 2
406 219 2
384 372 2
406 470 2
498 307 3
372 225 3
468 28 3
217 398 1
447 55 4
173 174 2
187 178 3
1 336 3
436 335 2
455 222 2
184 53 3
227 31 1
407 226 3
376 378 2
217 282 4
87 340 1
401 376 3
161 404 1
412 453 4
372 458 3
264 299 2
427 478 4
165 76 3
389 262 1
479 77 3
173 61 3
7 28 4
372 83 2
286 171 4
485 23 4
175 278 2
239 346 1
143 122 3
313 83 1
83 97 2
294 119 2
133 489 1
411 406 1
74 221 3
2 196 2
294 170 2
28 261 1
161 424 2
57 479 4
424 471 4
459 203 2
35 270 2
283 201 2
496 412 4
334 167 3
401 43 1
149 400 4
473 346 1
136 141 2
65 108 3
346 12 1
289 370 3
370 261 3
383 282 2
301 190 2
474 200 3
122 318 1
199 98 4
67 475 2
319 266 4
428 89 4
464 229 3
404 69 3
400 127 4
246 234 4
400 162 4
38 75 3
21 183 1
410 161 4
23 394 1
447 480 4
308 400 4
394 372 1
305 283 2
413 40 2
181 158 2
59 208 3
270 389 2
113 317 4
406 389 2
167 477 1
295 331 1
420 447 4
205 361 2
47 14 4
402 151 2
142 369 1
291 359 3
123 293 4
309 207 1
85 378 1
29 408 1
352 330 4
233 12 2
274 96 2
324 346 3
27 292 4
349 432 1
86 343 4
325 306 4
171 78 4
498 408 4
219 152 4
175 94 2
252 236 1
260 457 4
293 247 4
117 492 4
86 481 4
160 256 1
166 221 1
176 467 3
375 354 1
69 242 4
401 151 3
2 172 3
344 481 3
443 225 3
279 343 3
108 257 3
173 375 3
233 107 3
15 45 3
368 361 4
185 385 1
55 349 3
413 471 2
455 444 1
162 343 2
409 269 1
270 239 2
223 21 4
351 445 3
272 421 2
99 84 3
147 229 3
62 372 4
279 431 4
399 307 1
82 118 1
118 224 4
242 101 2
313 322 1
412 167 4
141 452 4
281 422 1
218 259 3
105 482 4
137 201 2
348 100 3
129 104 4
1 123 3
288 476 1
140 329 1
274 356 3
301 150 1
451 430 1
474 398 2
376 117 4
294 448 2
79 434 2
371 338 1
111 452 1
79 315 2
491 21 3
493 96 4
365 451 4
36 472 3
216 198 4
420 434 4
56 400 4
409 368 1
213 9 4
50 496 2
262 443 3
301 106 4
391 386 4
42 388 4
451 344 1
99 12 2
419 82 3
350 119 1
12 413 2
471 490 4
111 423 2
335 19 3
84 442 1
109 352 2
426 252 1
273 485 3
415 228 1
126 111 3
11 442 2
140 125 1
308 259 3
473 47 4
148 320 1
60 384 3
247 343 3
232 84 2
307 456 1
115 100 4
169 428 2
342 298 1
154 460 2
354 460 1
76 406 2
178 313 3
23 151 2
144 482 2
379 302 3
397 152 4
48 154 4
443 79 3
71 430 4
309 362 3
227 449 1
347 38 2
279 447 2
183 390 3
62 130 2
263 327 2
188 192 2
50 346 1
84 52 4
156 127 4
418 423 3
10 53 2
307 202 1
413 410 1
16 191 3
117 22 4
91 280 4
474 304 2
434 255 4
255 215 4
143 316 1
396 69 1
66 138 2
138 355 2
450 307 1
209 184 4
449 412 2
172 181 4
68 110 4
2 462 2
70 370 4
166 95 2
19 220 3
428 216 2
84 483 1
291 137 4
111 298 3
159 392 4
393 128 1
371 238 1
452 182 1
348 174 1
28 179 1
213 469 3
268 197 1
409 385 4
472 411 2
380 132 2
353 239 2
157 17 3
411 367 1
439 415 3
100 470 3
204 92 1
130 61 3
154 208 1
61 59 4
332 11 4
275 58 1
347 210 1
168 395 4
20 388 2
97 185 2
2 383 1
419 324 2
373 464 3
490 26 1
434 480 3
261 100 1
375 459 2
295 41 1
41 182 3
155 198 4
215 477 2
363 305 4
83 354 1
51 35 2
412 466 2
63 101 2
442 64 2
121 191 2
62 433 4
417 148 2
35 435 1
366 421 2
244 142 1
360 260 4
363 374 3
154 232 3
4 100 4
262 259 1
181 352 4
197 278 4
420 497 3
129 401 3
284 433 3
461 263 3
254 288 1
416 108 1
186 278 2
28 212 4
292 65 3
340 391 3
246 115 1
132 322 4
359 440 4
426 415 4
440 433 3
16 217 4
412 382 4
119 333 2
223 108 2
263 275 2
135 134 1
478 257 2
152 203 2
174 167 2
253 160 1
263 289 1
310 414 3
119 15 3
60 80 1
322 403 3
403 182 2
285 379 4
51 482 1
185 274 1
171 91 3
81 289 3
430 35 1
148 189 2
14 220 1
455 208 1
353 94 3
487 88 2
371 397 1
370 45 3
67 147 4
51 198 2
429 134 4
299 497 4
416 110 2
152 438 2
176 214 1
240 129 2
94 181 3
482 393 3
234 335 3
206 413 4
423 453 3
450 370 2
277 55 1
122 430 4
461 148 4
490 109 2
313 92 1
61 94 1
128 272 2
463 208 3
448 282 4
316 2 4
460 314 2
328 53 2
361 71 3
49 486 1
71 318 3
263 230 4
125 442 2
192 269 1
401 419 4
367 381 4
146 175 1
140 271 3
462 308 4
473 168 3
368 427 3
43 466 1
331 161 2
117 164 3
70 319 2
24 367 4
467 250 2
257 285 4
400 159 2
244 76 4
249 483 3
115 135 1
425 390 3
488 446 2
75 320 4
323 339 1
255 218 3
372 244 2
342 491 4
428 129 1
491 309 2
283 125 1
82 496 4
263 423 4
45 349 1
402 277 2
454 407 2
192 493 4
464 477 4
398 197 4
466 356 2
200 361 1
236 248 2
177 418 4
413 250 3
145 107 1
121 419 4
465 59 2
277 241 3
353 97 1
81 352 2
8 254 1
142 149 3
155 425 2
250 74 3
411 19 2
85 56 3
83 396 2
326 155 4
463 223 2
354 365 4
346 430 1
221 399 1
52 120 1
330 408 3
12 461 4
369 357 4
260 394 4
494 358 3
251 421 1
273 97 4
339 449 3
389 346 3
361 359 1
88 338 2
223 94 3
329 405 1
491 145 4
382 282 1
255 487 3
391 24 3
270 128 3
432 22 4
485 412 3
396 80 1
153 293 1
42 184 1
189 426 3
35 239 3
299 412 1
304 277 4
113 362 2
38 340 3
133 297 4
121 235 1
227 447 3
332 165 2
451 194 2
45 36 4
164 38 4
427 269 3
427 496 4
24 39 1
54 467 3
455 232 3
465 132 1
132 108 4
248 181 3
387 453 4
399 260 2
17 120 4
338 377 3
138 358 3
7 448 3
487 333 4
110 343 2
348 142 3
132 266 2
49 78 1
459 399 4
206 494 3
347 456 2
279 195 3
136 115 4
9 361 1
434 252 1
453 65 2
152 55 1
374 299 2
126 204 3
209 257 1
434 277 3
232 441 2
498 367 2
151 451 3
260 426 2
236 35 1
450 412 1
435 245 3
89 94 1
26 194 3
136 455 4
387 127 1
111 90 1
262 3 3
257 330 3
357 11 3
192 141 4
380 486 1
147 128 1
5 262 3
307 288 2
167 393 1
350 37 2
128 9 1
174 280 3
298 352 1
230 201 2
1 46 1
237 311 2
168 42 1
213 358 2
212 478 3
39 348 1
401 40 1
412 270 3
395 222 1
66 89 2
488 234 2
234 16 4
245 308 1
477 262 4
374 67 1
32 448 4
446 214 1
484 28 1
248 323 1
150 444 1
58 409 4
380 166 4
433 206 1
413 78 2
481 51 3
125 33 2
97 387 3
256 141 1
455 472 3
196 107 2
172 229 3
315 84 3
457 135 1
287 81 4
10 131 1
306 434 4
77 157 1
157 242 3
201 354 4
219 82 3
289 111 2
49 230 1
174 353 3
370 101 4
200 347 3
353 272 3
120 164 1
283 306 1
116 369 4
115 328 1
77 309 2
493 465 4
455 318 4
281 335 1
421 481 1
105 203 1
467 59 4
275 70 1
290 460 1
246 472 1
327 456 3
422 58 1
340 297 3
183 267 2
129 363 4
494 459 1
177 219 2
67 135 3
50 239 2
472 102 3
59 174 3
336 93 4
117 216 2
427 244 2
198 260 1
382 498 4
453 33 3
108 437 3
252 484 2
333 116 2
3 468 3
201 331 3
214 423 1
142 175 1
380 185 2
185 392 1
489 424 2
47 432 3
288 237 4
447 163 4
76 247 1
140 386 2
58 437 3
234 46 4
252 486 2
31 216 2
76 189 3
253 92 1
136 488 1
58 432 4
88 23 3
273 385 1
187 248 4
85 25 1
60 429 1
204 456 3
499 230 1
316 259 1
293 248 1
192 61 4
234 186 1
44 21 3
278 200 3
434 283 4
423 477 4
212 241 3
126 45 4
58 60 4
497 394 2
170 233 2
382 126 4
38 385 4
390 252 3
168 72 3
353 96 3
182 29 4
143 182 2
202 247 1
302 244 1
247 160 3
466 302 3
183 289 1
83 55 1
86 420 2
127 493 4
230 255 2
96 113 1
373 297 1
375 474 1
319 33 2
353 372 1
183 58 3
131 435 1
143 442 3
421 72 1
292 263 4
227 339 2
328 305 4
447 215 4
308 190 1
143 339 1
375 131 3
238 94 3
186 171 2
386 14 1
287 262 4
123 394 4
412 443 4
417 201 3
234 118 3
58 96 3
159 155 2
493 232 4
355 244 4
146 56 2
79 489 4
154 234 3
115 435 4
315 118 1
209 31 3
409 81 1
383 408 3
260 494 4
158 465 3
453 180 2
360 59 3
153 242 1
155 488 2
152 463 4
195 365 2
134 253 4
233 159 3
404 222 2
226 289 3
177 37 4
119 435 3
161 486 4
40 186 4
127 40 1
345 149 1
1 234 4
193 191 1
95 125 3
439 2 4
202 424 3
338 94 2
209 78 4
98 16 2
341 452 1
258 272 4
182 104 4
285 200 2
442 288 1
234 456 2
314 44 1
113 471 4
216 192 2
473 319 4
454 193 3
281 182 4
407 171 1
186 85 4
329 258 2
499 51 3
448 280 1
425 234 2
250 189 2
379 383 1
298 100 2
35 460 2
306 155 1
101 412 1
178 295 3
321 256 2
57 328 3
190 467 2
351 50 2
210 173 3
266 3 2
199 73 1
270 465 3
412 353 1
170 71 1
72 46 4
42 211 1
475 479 1
207 37 3
79 430 3
149 122 1
83 30 4
465 216 3
111 461 4
76 274 4
100 486 4
293 183 1
289 27 3
159 493 3
311 156 2
255 174 3
196 64 2
1 451 3
98 162 3
165 273 2
215 380 4
485 479 2
221 55 3
99 76 4
363 42 1
89 56 4
237 166 1
51 28 4
350 307 1
453 244 3
3 196 4
262 164 4
457 239 2
330 186 4
193 396 2
23 296 4
474 334 1
54 255 3
278 352 2
307 308 4
484 350 1
496 407 4
102 211 4
368 225 2
369 117 3
117 257 4
171 24 4
259 268 1
57 129 3
384 190 1
342 26 4
30 238 2
457 115 1
388 364 3
204 291 4
304 168 4
145 357 2
458 252 2
81 218 2
159 337 2
483 221 2
420 42 1
392 76 1
363 200 3
484 79 4
332 411 4
166 292 4
495 154 1
141 449 1
140 97 1
151 276 2
98 331 2
308 197 3
44 362 2
323 0 1
451 458 3
196 419 2
112 246 2
390 23 4
434 329 3
208 475 1
330 305 3
134 154 4
45 226 2
339 9 3
219 228 3
267 101 4
102 166 2
399 62 1
93 487 1
159 178 2
351 77 4
87 477 2
197 225 2
213 448 1
168 408 3
170 11 3
359 65 1
405 291 4
334 156 3
26 149 3
77 11 1
85 209 4
99 206 3
380 383 2
47 206 3
236 14 3
227 379 4
422 69 3
16 141 4
382 10 1
103 183 4
414 191 1
320 234 1
412 107 2
218 375 1
77 237 2
359 343 3
428 452 4
264 390 4
131 120 1
49 332 3
110 481 4
478 21 2
287 95 1
363 117 4
477 70 1
117 205 2
150 122 3
476 384 3
292 69 2
265 296 4
292 63 2
98 63 2
82 319 2
194 198 2
217 346 2
319 243 4
22 447 2
24 109 2
210 230 4
491 466 4
70 116 3
124 293 3
181 253 4
340 324 4
321 322 3
330 107 3
371 75 1
340 22 1
347 60 1
261 324 2
213 308 1
267 98 2
247 151 4
429 225 1
287 292 2
181 334 3
299 317 3
122 397 4
154 303 3
331 165 4
273 219 1
29 171 1
322 19 4
267 315 4
207 346 2
374 36 4
146 38 2
246 225 3
245 121 3
102 322 2
237 268 1
329 368 3
6 40 2
458 184 1
322 162 4
174 286 3
405 489 4
301 314 1
6 177 2
255 319 3
358 20 2
247 173 2
32 70 1
107 176 1
13 422 1
301 346 4
390 263 3
244 125 2
307 1 1
288 7 2
18 325 2
152 10 1
190 319 3
198 353 4
331 129 3
172 459 3
445 452 2
317 227 1
122 175 3
137 265 2
80 443 1
483 146 1
348 159 1
277 305 1
495 183 4
31 478 4
28 323 2
358 438 3
499 92 2
217 385 2
427 237 1
52 18 4
491 332 2
461 74 4
384 309 3
112 321 4
191 247 1
21 361 1
260 464 2
406 184 2
50 475 3
424 272 2
155 356 3
334 454 4
32 159 2
237 241 3
224 355 2
108 404 4
170 183 4
490 217 2
212 463 1
371 470 4
364 320 4
313 232 2
158 312 4
239 436 2
495 366 1
291 37 2
453 48 2
77 227 2
478 207 4
448 335 3
136 207 3
132 206 1
315 249 2
50 33 2
18 489 2
167 293 2
100 31 4
249 367 3
364 412 1
356 17 2
219 420 4
145 368 1
176 456 3
278 107 4
454 386 4
252 88 4
278 169 2
184 196 2
134 251 4
151 432 1
479 10 1
0 29 3
189 290 1
121 482 3
150 241 2
131 495 2
459 335 2
134 161 1
454 323 1
442 255 2
262 460 4
337 322 3
139 63 3
438 430 4
434 178 2
299 322 1
63 377 3
230 193 1
315 384 1
272 214 2
157 100 3
121 398 3
239 166 3
9 134 2
444 195 4
1 14 4
260 152 1
238 175 2
226 458 2
279 364 1
297 470 4
372 109 2
397 394 2
96 428 4
405 233 4
395 129 1
289 90 4
258 95 3
128 7 1
224 96 1
30 491 1
163 49 4
339 66 3
214 8 2
420 361 3
266 249 1
356 94 1
168 210 3
220 416 1
236 499 4
80 196 3
361 294 2
286 144 1
341 384 2
148 485 2
375 481 4
419 36 4
350 196 2
256 375 2
7 234 4
239 341 3
21 439 4
348 209 3
308 479 4
318 235 2
388 441 2
225 419 4
368 435 3
192 473 2
204 113 2
397 451 4
437 497 3
41 43 3
72 327 3
276 449 2
188 380 1
290 411 1
499 172 3
375 13 4
370 275 4
417 363 1
388 169 4
96 269 4
217 29 4
327 166 4
243 292 4
56 476 2
372 402 4
29 278 1
413 46 1
357 449 1
434 72 3
362 24 3
75 421 3
284 95 3
18 364 4
277 250 3
275 483 4
417 42 3
124 361 2
113 292 4
49 497 2
158 155 2
332 352 4
33 190 3
48 257 2
206 111 2
439 91 3
333 118 3
397 219 1
327 14 2
359 241 3
188 174 2
137 393 4
151 296 2
74 29 2
183 253 3
17 430 2
309 432 2
468 379 3
286 57 2
275 46 1
233 123 4
62 461 2
288 296 4
133 369 3
371 333 4
44 369 4
290 317 1
187 89 4
355 350 3
124 341 2
382 425 4
91 446 1
84 383 2
391 447 1
115 277 4
405 373 2
184 348 3
234 349 3
194 405 1
39 36 4
481 284 1
87 210 4
24 432 4
270 323 3
282 440 1
160 489 3
499 314 4
167 124 2
13 43 3
136 20 1
378 44 1
156 272 4
273 404 3
296 437 1
8 245 4
260 138 3
349 475 3
313 398 3
388 343 1
397 421 4
18 495 1
128 313 1
394 444 1
18 190 2
78 25 3
155 224 3
301 268 3
117 301 1
70 403 4
403 178 4
258 252 2
472 295 2
29 145 2
311 17 2
116 198 4
38 11 3
346 310 4
420 345 3
313 289 4
357 464 4
54 250 2
16 370 4
398 38 2
125 209 3
79 415 1
54 15 3
61 297 4
470 433 4
116 93 1
252 463 1
83 160 3
412 197 1
395 493 3
381 292 3
321 241 1
484 358 1
279 81 2
150 13 3
318 239 4
193 68 4
351 412 4
496 474 4
99 126 1
98 117 3
97 359 2
315 270 3
189 196 1
216 405 4
337 34 2
224 102 2
447 67 4
292 370 1
20 260 3
51 276 3
276 413 3
12 411 1
71 17 4
257 428 2
463 55 4
93 183 1
335 415 2
379 267 3
332 68 1
265 377 4
286 407 4
455 452 2
433 22 3
85 171 4
107 239 1
48 72 1
393 330 3
183 169 3
441 373 1
484 65 4
67 254 1
303 306 1
425 424 4
220 332 2
304 241 3
116 31 4
461 141 4
102 199 1
385 416 3
200 252 1
138 216 2
461 224 1
13 105 3
22 27 2
14 130 1
295 87 4
163 22 1
470 24 3
429 87 4
314 99 1
269 246 1
51 280 3
126 85 4
232 60 1
232 119 1
485 202 1
323 475 3
356 390 4
86 473 3
281 73 1
74 270 3
