62375 500
442 223 1
132 137 3
277 265 4
316 119 3
35 405 2
99 166 1
89 444 3
72 461 1
258 436 2
97 429 3
46 42 3
92 64 3
85 368 4
304 400 1
89 359 4
374 216 1
389 89 1
175 427 4
383 232 2
150 223 2
425 234 3
341 370 4
423 185 2
65 135 1
471 2 1
78 151 1
483 65 4
91 201 2
271 278 1
393 293 4
56 208 3
208 59 1
414 106 4
354 491 3
406 393 4
253 103 1
87 407 2
252 408 2
466 411 4
309 172 4
75 172 4
183 192 4
360 206 1
478 313 1
217 479 4
12 11 1
365 470 4
302 390 2
318 231 4
130 143 3
97 135 4
71 106 4
269 417 1
185 24 3
462 495 1
402 271 1
82 260 2
333 407 2
64 9 3
445 42 3
173 461 1
244 25 4
169 386 2
437 188 4
402 9 3
423 15 3
308 90 4
162 155 4
362 58 3
152 436 1
264 452 2
196 442 1
280 113 4
156 33 1
499 415 1
256 426 4
337 494 4
433 69 1
447 337 4
207 402 3
472 309 3
310 231 3
94 388 1
142 426 3
497 116 1
313 482 1
425 401 4
84 370 2
185 30 1
63 405 4
357 309 2
347 376 3
471 18 4
284 169 2
128 239 1
171 293 1
239 171 1
356 287 3
247 310 4
310 12 1
224 176 1
217 422 2
175 80 3
124 74 1
0 306 4
161 348 1
80 211 1
131 250 1
81 350 1
149 300 2
487 204 4
39 380 2
28 284 3
336 191 4
117 94 3
26 195 1
33 288 3
184 151 2
415 474 4
272 44 3
481 273 2
126 32 2
71 465 4
285 337 4
346 204 3
303 487 2
201 18 3
369 96 3
95 499 4
314 410 2
385 336 3
247 60 1
450 77 4
95 16 4
336 18 2
110 96 4
356 158 4
424 100 4
381 223 4
349 132 2
111 327 2
110 480 2
264 245 1
20 433 2
153 224 1
325 48 4
483 112 4
202 151 2
168 40 2
72 357 1
432 188 1
386 78 1
3 493 4
242 283 4
430 22 3
162 205 1
68 114 2
449 185 3
259 169 4
287 461 3
444 85 2
53 436 2
78 384 1
70 338 2
207 413 3
39 420 3
260 475 3
325 283 4
498 329 2
465 459 3
349 207 1
302 353 3
306 92 1
472 179 4
231 414 1
451 177 1
130 159 1
249 277 2
346 282 4
130 98 4
128 478 3
332 119 2
41 184 1
34 327 4
252 98 1
184 462 4
195 403 2
161 142 4
399 461 4
361 48 1
407 20 2
13 27 1
112 447 2
11 447 3
295 385 1
234 326 4
98 392 3
478 484 3
236 65 1
261 435 3
46 464 3
422 65 2
253 14 4
105 329 4
27 15 2
379 191 1
23 398 3
332 79 4
405 266 4
196 234 3
13 122 2
459 116 1
482 281 2
393 48 4
420 276 1
39 319 4
141 304 4
317 361 1
68 21 2
6 118 3
381 144 4
345 8 1
466 401 2
29 280 1
140 46 1
160 77 1
206 36 4
45 318 4
410 429 4
97 146 1
423 405 3
341 22 2
198 402 1
406 220 1
458 134 4
334 333 2
45 224 3
205 261 1
102 8 4
452 19 3
269 261 4
424 265 2
325 452 1
98 403 2
348 131 4
327 93 2
341 483 3
209 244 4
102 280 2
11 193 3
174 76 3
353 410 1
336 346 2
418 407 1
448 77 1
275 248 2
474 281 1
4 53 3
313 55 4
437 265 2
467 231 4
169 181 4
313 364 3
451 242 2
330 170 3
199 8 3
71 49 3
113 470 1
406 233 2
440 131 2
118 286 3
123 246 1
27 269 1
399 19 3
278 286 4
209 336 2
390 446 3
307 304 1
485 182 4
374 443 3
479 133 3
444 264 3
383 475 1
284 448 3
202 316 3
251 166 2
212 309 2
14 284 4
58 376 1
367 482 4
403 440 4
81 310 4
483 99 2
53 165 4
409 346 2
47 276 3
2 474 2
442 115 1
71 354 1
219 405 4
376 31 3
300 349 2
304 311 4
329 78 2
26 334 4
137 129 1
247 232 4
280 222 2
78 372 2
232 345 2
441 63 2
487 475 3
132 474 2
44 497 1
412 346 3
353 17 2
475 394 1
428 413 4
145 279 1
237 250 2
112 212 2
291 469 2
272 204 1
451 36 1
361 61 3
411 229 2
340 146 4
209 219 4
105 28 4
448 410 4
294 370 3
467 315 3
354 304 2
384 160 1
106 484 3
476 135 2
85 406 2
480 424 1
269 53 1
488 74 1
365 40 3
21 44 1
436 115 3
63 475 1
375 407 3
54 483 1
481 302 2
462 78 1
291 167 1
413 130 1
19 112 3
404 310 4
360 152 4
464 144 4
223 314 3
254 113 3
411 39 1
182 83 1
393 435 2
310 128 4
134 167 3
232 111 3
335 319 4
8 474 2
193 203 4
10 413 3
224 421 4
243 281 3
391 141 1
196 252 3
278 54 3
445 209 1
192 436 1
1 43 3
496 480 3
106 89 3
162 414 2
220 459 4
361 324 4
176 35 2
344 334 1
101 400 3
76 10 2
461 401 3
275 217 2
75 262 4
48 129 1
462 199 2
142 209 3
318 327 2
116 233 3
135 270 4
418 345 3
494 31 2
48 59 2
297 442 1
296 440 3
459 0 1
481 26 3
327 426 1
274 43 2
234 19 1
386 459 2
176 63 1
475 324 4
147 389 1
336 299 1
354 485 3
28 24 4
307 427 1
117 442 3
425 302 2
135 146 2
119 126 2
217 442 1
346 116 2
480 19 2
373 242 4
222 146 4
54 133 4
444 3 4
432 75 2
441 460 2
55 219 1
47 243 3
121 486 2
216 259 3
250 309 1
246 341 3
137 372 2
201 295 3
179 319 4
482 57 3
452 265 2
384 146 3
267 33 3
255 157 2
284 499 4
289 437 3
307 415 1
216 32 4
321 48 1
265 23 2
66 0 3
315 349 1
294 368 1
95 314 3
210 206 4
172 90 4
321 26 1
229 34 2
372 60 3
196 464 4
167 322 4
214 472 2
16 67 3
125 359 4
303 346 3
232 260 2
466 408 4
136 458 4
218 202 1
266 57 1
350 79 1
184 344 1
83 30 2
242 14 2
176 159 2
474 364 3
171 175 1
19 419 4
277 411 1
266 85 4
1 417 1
258 214 3
266 221 2
440 254 3
491 201 3
280 123 1
260 246 2
23 160 3
396 178 4
373 215 2
184 453 2
366 401 1
419 52 2
325 330 3
229 415 1
224 278 2
306 242 4
268 222 3
138 62 4
78 417 1
246 269 1
27 344 2
251 419 1
391 428 4
427 166 4
467 427 4
445 290 2
3 448 1
94 7 4
435 491 3
70 343 1
241 339 1
322 4 2
94 383 4
12 16 1
186 376 3
326 109 4
35 79 3
169 219 4
200 125 4
204 414 2
51 299 4
465 228 3
494 177 4
429 87 2
326 129 3
250 457 3
471 193 2
413 489 1
173 40 1
475 175 2
388 10 3
475 125 3
11 100 1
364 215 2
494 295 2
352 96 4
67 336 2
201 179 2
185 320 3
270 397 3
233 186 1
187 150 1
478 494 2
254 169 1
161 266 4
362 468 1
117 169 4
359 148 4
368 1 2
303 334 1
248 319 2
309 281 1
128 457 3
127 145 3
320 30 2
467 182 4
73 129 1
125 473 1
147 232 3
292 63 2
1 276 4
197 357 3
110 420 1
379 97 3
201 494 2
97 103 4
141 102 2
431 460 4
285 315 4
90 382 1
21 449 4
56 376 3
130 474 3
224 364 3
302 258 2
39 184 4
228 347 4
367 468 3
293 493 2
51 115 4
74 115 3
15 79 4
55 138 4
120 451 3
165 16 2
388 396 1
31 412 3
470 499 1
353 269 2
454 45 3
211 311 3
75 380 2
4 148 4
97 93 2
91 452 3
384 262 1
262 466 3
118 156 1
493 131 1
162 183 3
88 42 4
374 131 1
363 110 2
2 271 1
134 469 2
402 373 4
123 189 2
104 201 1
218 258 4
322 479 1
427 306 1
25 55 2
369 98 4
346 363 1
8 484 3
91 137 3
338 146 2
377 341 1
169 192 3
359 396 2
420 145 4
449 364 1
180 84 3
48 85 1
474 270 3
102 228 1
308 244 4
93 345 1
111 477 3
83 427 1
182 462 4
118 419 1
409 6 4
102 297 3
295 296 3
96 298 3
60 171 2
278 216 4
437 320 4
77 225 3
390 448 2
416 144 2
474 149 2
494 67 3
201 471 3
311 94 2
435 203 3
420 392 2
493 250 3
152 20 4
186 257 3
435 168 4
342 426 4
360 134 4
352 289 3
236 234 4
271 472 2
263 379 1
137 346 2
173 384 4
387 163 2
81 369 4
153 349 3
492 151 3
138 226 1
81 16 3
239 82 4
312 14 1
290 446 3
255 383 4
391 382 1
268 282 1
165 154 4
337 471 3
135 478 3
261 50 1
110 100 2
405 32 1
428 443 4
165 414 4
271 277 2
407 373 3
141 379 3
382 31 1
250 333 3
74 366 4
150 443 3
150 246 3
408 93 4
329 217 3
252 65 1
415 458 4
215 451 2
281 221 3
407 328 2
48 411 1
83 364 1
331 305 3
273 40 3
453 471 2
478 16 2
44 25 3
239 329 2
182 21 3
346 270 2
296 7 2
41 239 4
81 438 1
232 82 2
184 444 2
53 23 2
379 415 1
477 183 3
337 452 2
452 464 2
371 61 3
248 90 3
464 378 3
388 110 1
49 423 3
184 178 3
128 431 1
216 264 2
486 449 4
261 223 4
267 313 2
271 443 2
196 304 2
114 59 3
440 324 1
74 57 4
14 399 1
74 230 2
369 240 4
365 351 4
309 478 3
25 103 2
296 413 4
104 473 2
151 289 4
268 392 3
283 328 4
297 362 3
31 105 2
407 181 3
140 310 2
258 397 3
467 59 2
407 130 4
65 70 4
189 265 1
55 404 1
46 161 3
248 261 1
470 168 1
434 170 1
351 135 2
239 297 4
25 30 3
370 170 1
407 167 1
392 497 3
492 141 2
77 427 1
24 9 4
216 408 1
256 117 4
60 450 3
375 295 3
403 40 4
469 111 2
385 416 1
302 89 3
234 77 4
369 392 3
183 25 2
324 287 2
74 407 2
367 126 3
64 318 3
447 449 3
159 424 3
205 266 1
24 399 1
296 44 2
367 156 2
457 12 4
315 454 3
168 469 3
128 490 3
180 387 1
367 425 4
404 301 2
413 154 1
333 496 3
365 337 4
53 211 4
47 78 3
84 121 1
171 426 1
394 458 4
307 296 2
405 372 3
127 32 4
466 364 2
359 22 3
359 491 1
202 147 4
295 127 2
374 452 3
385 390 3
69 178 2
485 374 3
449 453 1
215 372 4
49 261 4
43 405 2
74 34 3
47 357 1
347 158 1
140 333 3
325 348 4
434 209 4
286 247 4
318 446 4
352 151 1
126 115 1
75 300 3
50 263 4
49 140 4
62 8 2
163 308 3
84 214 3
301 247 1
393 256 2
242 244 2
191 129 4
347 255 3
37 334 4
119 404 3
468 104 4
458 388 4
472 363 2
161 0 1
408 341 2
451 491 4
97 384 4
368 120 1
233 240 4
346 257 3
353 323 2
392 230 2
40 313 1
473 351 3
9 22 2
219 432 1
377 275 2
318 406 1
295 259 3
183 406 1
472 57 2
413 87 4
409 148 1
438 372 3
119 392 2
142 278 2
49 208 4
38 128 1
105 431 2
396 145 1
323 436 3
479 292 2
265 129 2
68 25 1
181 50 1
134 152 2
469 6 1
263 51 4
410 444 2
224 225 3
52 465 1
416 337 1
179 52 3
219 413 1
87 52 2
330 49 1
9 193 3
373 109 2
469 206 2
264 445 1
170 296 4
84 67 1
384 404 3
139 164 3
10 99 4
199 212 2
207 213 2
25 288 2
196 138 1
225 349 4
69 396 4
262 121 2
421 335 3
132 426 3
495 261 4
205 104 2
347 164 1
353 81 1
132 285 1
110 429 1
257 359 2
311 52 2
136 220 2
71 210 2
75 452 1
107 147 2
105 211 4
418 414 3
135 301 1
314 225 1
221 121 1
224 227 3
463 35 4
31 223 3
146 363 2
197 392 1
44 172 2
445 169 2
270 26 4
134 357 2
179 42 4
395 294 1
185 133 1
336 451 2
229 433 1
406 470 3
169 264 1
366 201 4
69 219 3
384 260 4
336 439 3
454 40 1
107 380 1
21 356 1
170 166 1
409 70 4
347 462 2
221 69 4
160 391 2
346 373 3
75 181 4
221 294 2
413 471 4
35 222 1
491 487 1
359 129 3
474 1 3
101 19 2
275 428 3
392 479 4
54 131 4
120 55 1
194 406 4
255 100 4
183 475 4
397 295 1
63 132 2
428 55 2
273 432 2
299 479 3
429 39 1
44 255 2
241 352 2
245 51 1
405 398 1
362 271 1
346 134 2
161 118 4
491 335 4
258 419 1
422 304 3
212 495 4
172 91 2
218 174 1
311 283 3
205 375 1
111 101 1
443 111 1
132 192 4
302 79 3
54 330 1
302 264 4
57 35 4
154 108 4
38 105 4
32 381 4
496 331 3
335 368 4
264 77 1
93 100 1
92 219 3
242 1 4
226 258 2
122 22 3
288 432 3
223 331 2
255 177 2
418 156 3
394 345 1
237 132 2
404 4 4
458 352 1
256 311 4
150 254 3
112 364 1
343 160 2
490 390 3
260 446 4
139 174 3
395 449 4
69 326 4
252 199 2
357 322 3
40 447 4
294 494 3
281 461 4
261 323 1
474 315 2
439 341 3
47 314 2
172 177 2
119 317 1
435 253 4
204 399 3
95 243 3
90 431 3
405 340 4
354 449 1
330 298 4
160 190 2
118 399 2
47 234 3
40 497 4
140 59 4
110 353 1
390 198 3
481 399 2
240 185 2
496 44 2
393 488 2
82 135 2
317 227 3
346 340 2
53 465 4
85 149 2
460 140 4
303 31 2
366 46 3
35 237 3
494 499 2
169 269 3
375 26 3
282 251 1
191 24 2
442 116 4
89 355 4
286 244 1
158 321 2
79 48 1
373 285 3
106 195 1
92 99 1
349 390 3
223 456 4
169 218 3
32 94 1
372 436 2
450 287 2
385 88 3
332 161 1
108 165 4
65 361 1
42 217 4
13 390 3
117 144 1
312 377 3
28 486 1
200 302 2
184 343 4
160 71 2
197 101 1
186 312 2
151 463 4
411 74 3
269 158 2
487 207 4
216 420 3
426 356 1
98 124 3
325 493 2
129 252 2
430 83 4
448 181 2
66 165 2
483 209 4
43 252 3
43 364 2
166 267 3
56 241 1
356 269 4
2 240 2
276 176 1
75 466 3
52 198 1
228 469 3
39 273 3
209 15 3
492 115 4
219 46 2
141 187 1
452 405 4
63 279 2
403 314 1
132 268 2
136 5 2
248 409 3
313 194 4
39 266 4
122 458 1
325 460 1
350 154 4
143 213 4
28 296 1
70 402 3
392 183 1
113 435 4
317 78 2
229 259 2
491 496 4
462 55 1
60 386 2
248 315 4
149 345 3
454 79 3
281 33 3
59 163 4
379 186 3
352 417 2
320 230 4
179 187 2
181 344 2
165 275 1
90 437 4
206 124 4
193 324 2
272 168 4
340 219 4
457 478 1
55 467 3
129 398 4
30 115 3
415 288 4
99 145 4
88 39 4
128 334 1
27 110 3
268 413 1
89 97 3
140 478 1
193 69 3
30 119 1
333 42 4
234 394 2
205 480 2
116 358 4
392 52 4
72 287 4
287 296 2
16 346 1
415 88 2
40 463 4
361 124 3
309 396 2
120 47 3
17 130 3
284 23 4
175 177 2
258 361 3
184 294 4
131 339 3
6 260 2
409 168 4
103 351 1
350 326 3
195 4 1
322 164 4
415 187 1
298 154 4
442 475 4
23 432 2
185 438 4
183 47 1
165 283 2
437 364 4
15 443 2
338 11 4
341 218 1
248 139 1
370 69 3
191 341 3
137 330 3
267 387 3
198 476 2
246 479 2
304 68 4
453 314 1
96 357 4
398 44 3
255 384 1
427 137 3
438 284 1
16 141 2
418 234 1
50 264 4
240 264 2
422 245 3
163 460 1
396 284 2
107 171 3
484 179 3
26 51 2
285 247 1
444 388 1
236 131 2
387 102 1
320 189 2
361 156 3
402 467 2
464 325 1
282 270 2
184 257 2
49 279 1
300 428 1
405 402 2
213 94 1
321 235 1
124 148 1
99 301 3
383 259 3
141 268 1
324 54 2
472 456 2
469 122 4
452 424 2
473 333 4
160 21 1
410 298 2
74 285 3
65 46 2
286 148 3
436 122 2
212 252 2
430 357 4
414 306 2
85 30 4
427 130 4
378 139 2
160 32 2
236 374 3
286 177 4
311 472 4
471 430 3
33 35 2
355 13 1
458 19 1
40 483 1
481 370 4
252 396 4
68 10 1
446 194 3
319 353 4
474 425 4
382 305 3
106 78 1
499 265 1
143 9 3
453 105 1
6 407 4
170 120 3
46 151 3
151 90 3
391 307 3
171 161 3
95 84 2
183 492 2
371 243 2
383 439 1
221 237 3
403 119 4
46 329 4
55 62 4
230 374 1
322 281 1
156 39 1
162 59 3
276 44 4
200 439 4
492 250 3
148 282 1
134 355 1
267 240 1
435 18 2
44 311 2
479 142 4
160 186 2
305 197 1
214 340 1
302 281 4
325 47 1
471 233 3
57 223 3
86 173 1
463 448 2
205 466 3
297 257 4
429 109 1
231 244 2
186 467 4
96 263 1
368 379 3
283 167 3
7 314 3
24 405 4
428 153 2
205 320 1
431 210 4
333 397 3
424 131 4
470 117 3
299 186 3
460 142 2
497 214 3
370 472 3
498 359 3
8 159 1
76 65 4
195 209 4
462 169 4
179 86 1
258 417 2
289 464 2
478 132 3
389 396 4
396 212 1
351 37 3
444 429 3
264 256 2
445 196 2
6 285 4
133 286 3
92 225 3
283 31 2
133 204 3
184 337 4
319 166 4
63 147 1
294 380 3
422 224 1
336 402 3
236 260 2
81 420 2
29 458 4
198 202 3
71 408 2
457 151 1
36 369 4
428 312 2
73 325 1
138 440 1
437 189 3
227 31 1
495 162 4
168 233 2
363 172 2
452 145 2
435 485 1
261 123 3
384 273 2
365 242 1
157 308 3
334 130 4
147 331 3
286 195 4
441 346 4
137 114 2
90 497 1
236 439 1
439 374 3
496 95 4
255 444 3
381 405 1
27 25 3
440 418 1
15 400 1
90 290 2
421 5 4
193 12 2
225 353 4
455 113 1
450 351 2
378 390 2
273 184 3
325 445 2
61 484 1
20 249 3
89 55 1
495 274 2
89 357 1
340 14 2
21 201 1
44 420 4
6 88 4
205 399 2
435 496 1
299 382 4
124 270 1
213 199 4
43 20 4
429 158 1
3 377 1
312 143 2
60 239 2
299 337 3
36 344 1
18 463 2
203 1 4
410 321 4
105 301 3
350 160 2
52 412 1
19 66 2
342 387 3
271 342 2
487 482 3
93 134 1
365 426 4
129 174 4
483 53 4
450 343 4
107 441 2
60 390 3
28 447 4
392 417 3
195 202 3
308 279 4
476 43 1
375 165 2
23 237 3
269 137 3
476 208 1
185 422 2
226 348 1
367 416 3
449 174 4
9 348 4
96 141 3
83 454 4
399 35 3
255 19 2
433 283 2
136 144 1
73 383 3
292 25 3
441 415 4
148 214 3
232 196 1
136 275 1
403 24 1
6 297 3
488 415 4
161 354 2
457 235 4
499 395 3
30 496 1
499 172 4
52 293 1
421 454 3
319 357 2
226 442 3
353 230 1
213 215 1
84 477 2
415 169 1
379 389 1
437 33 3
78 19 3
252 245 4
201 382 3
368 96 4
167 156 4
202 47 2
272 131 3
356 63 4
174 412 3
372 192 3
443 35 1
192 461 2
131 398 1
114 442 3
157 446 3
352 331 3
368 59 4
101 144 2
15 368 3
136 400 2
442 198 1
142 195 2
290 31 4
486 227 3
60 192 3
332 289 2
347 130 4
53 321 3
355 191 4
237 371 3
66 273 4
86 223 2
34 443 3
286 102 2
217 378 2
363 339 1
194 454 1
29 47 3
145 442 4
195 127 1
113 89 3
136 221 2
215 26 2
356 31 1
415 351 2
3 129 1
468 348 4
157 447 1
429 449 2
406 384 2
225 427 1
323 310 1
33 213 2
152 446 3
375 400 2
252 118 3
275 146 4
149 215 4
274 323 1
453 107 4
237 196 2
396 121 3
259 188 3
282 162 4
94 49 3
108 164 1
219 20 4
389 82 2
459 200 2
203 174 3
371 239 2
482 177 1
222 466 1
92 217 2
151 93 3
6 261 1
63 317 1
67 254 1
230 80 3
417 28 3
472 344 3
352 428 4
357 448 3
444 40 2
276 52 1
381 362 1
147 379 1
355 10 2
155 454 1
175 388 4
432 425 1
425 476 1
434 148 2
461 22 3
349 267 3
320 241 1
200 79 3
38 211 3
177 473 4
21 415 1
275 370 4
389 37 2
189 221 4
38 62 2
13 190 1
337 145 1
471 350 4
123 468 4
369 191 1
255 431 1
357 436 4
451 356 2
304 351 1
239 348 1
466 315 4
56 95 2
356 52 1
324 296 4
425 77 2
88 397 4
319 490 2
19 182 4
282 287 3
56 235 2
166 310 4
275 465 1
456 23 1
137 199 4
81 141 1
62 385 2
42 183 2
371 69 4
91 121 3
426 56 3
229 416 2
88 341 1
109 349 2
94 36 2
22 273 2
296 398 2
256 187 3
435 424 4
458 401 2
299 452 4
267 42 3
32 202 4
185 62 2
309 404 1
68 383 4
389 141 1
491 64 4
119 80 2
452 331 2
303 41 3
167 76 3
300 288 4
398 253 1
278 358 3
411 308 4
402 204 3
75 291 3
365 107 2
250 443 3
196 191 3
95 36 3
442 121 4
75 492 1
275 182 1
51 456 4
401 112 1
460 273 2
467 156 4
460 1 1
393 199 1
123 73 2
188 27 3
294 67 1
21 374 3
10 193 1
130 287 2
233 151 1
327 107 1
141 482 4
491 292 2
120 253 1
276 473 3
76 80 4
439 201 3
115 28 1
121 272 4
497 264 2
106 142 1
212 449 2
126 322 1
403 111 3
380 211 3
238 253 4
104 180 1
4 495 1
306 139 2
105 253 2
276 74 3
74 203 2
164 1 3
356 394 4
425 100 1
312 457 2
237 188 2
71 184 4
437 26 1
408 297 1
382 82 3
21 423 1
220 81 4
427 142 2
467 190 4
333 123 4
441 137 4
15 253 1
494 256 4
290 231 2
330 274 2
347 140 4
267 86 1
72 2 1
56 221 1
74 150 4
128 55 2
359 51 1
193 410 4
419 232 1
47 61 4
95 220 1
361 413 2
347 72 1
139 240 2
164 310 1
187 161 4
408 255 2
499 472 3
364 168 3
254 358 4
207 347 3
52 234 3
498 48 3
48 28 4
153 16 4
332 467 3
214 276 4
243 39 3
3 247 2
111 316 4
290 169 3
108 60 3
8 60 3
252 141 1
387 188 3
22 422 2
93 497 4
261 143 4
180 465 2
289 205 3
46 358 3
143 440 1
198 304 4
235 430 1
200 283 2
413 214 4
214 371 3
471 394 4
307 321 2
346 101 2
76 137 4
391 386 4
386 396 1
201 65 2
339 445 3
95 169 1
197 203 1
453 243 1
391 178 3
467 458 2
309 21 2
59 211 3
149 80 3
53 181 3
451 127 4
444 297 1
282 381 1
283 225 4
481 341 4
344 435 3
110 437 2
395 29 1
325 427 2
273 406 2
94 318 2
408 380 3
206 281 1
127 330 4
126 482 3
300 191 4
90 95 3
283 357 4
329 219 3
36 195 4
68 384 3
32 441 1
175 413 2
24 176 4
67 477 2
160 52 3
139 176 1
427 117 2
47 323 2
266 499 2
126 438 2
384 39 3
39 358 3
414 468 4
134 67 3
440 219 4
109 246 4
409 204 4
148 259 3
176 52 1
492 463 2
116 440 1
11 139 4
193 2 1
83 248 1
240 379 4
447 304 1
188 279 4
305 315 3
36 351 4
21 446 4
350 408 4
132 21 1
442 464 4
195 119 3
433 422 3
476 275 4
301 449 1
308 417 3
276 330 1
305 443 1
492 379 1
302 260 4
63 456 1
44 26 1
112 64 4
276 489 3
396 387 4
493 291 3
6 430 2
199 12 3
298 429 2
440 183 2
396 400 3
68 410 1
486 455 1
62 67 1
9 113 4
494 100 4
494 414 3
22 358 4
305 93 1
329 491 3
318 86 3
180 119 1
314 182 1
12 305 4
187 271 1
424 207 2
223 43 4
246 228 2
15 491 1
397 99 4
358 21 4
495 378 2
253 482 1
56 20 4
253 312 1
256 34 2
84 18 3
123 326 2
153 226 1
339 34 4
135 379 1
47 403 1
171 158 4
357 247 3
465 245 2
168 389 1
112 405 2
485 24 3
133 335 3
81 11 2
418 472 2
162 307 4
23 216 2
360 249 4
338 350 1
373 123 2
186 218 2
382 457 4
319 341 1
98 300 3
110 412 2
435 265 3
313 129 2
320 273 2
177 288 1
442 68 1
187 325 3
284 171 1
35 78 4
339 409 4
474 35 1
188 443 4
481 276 1
433 30 3
454 236 3
406 39 4
439 48 4
234 282 4
64 167 3
159 5 2
452 403 2
155 268 3
410 27 4
245 347 2
282 271 4
10 442 2
450 333 4
416 43 2
378 432 3
281 95 1
472 416 3
397 392 1
209 392 3
420 468 1
211 189 3
246 55 1
448 32 2
81 283 4
457 2 3
438 180 2
365 360 1
7 71 2
179 6 4
316 167 3
132 106 2
278 3 2
256 409 1
449 0 1
66 133 1
87 456 4
397 316 1
319 94 4
452 475 4
325 4 4
499 377 3
27 185 1
340 260 4
131 165 4
457 263 4
240 473 3
32 196 1
322 258 2
164 402 2
162 87 1
433 298 2
113 161 3
194 459 1
303 81 4
287 459 3
48 3 2
161 327 1
498 101 2
154 91 3
112 428 3
27 156 3
41 28 2
56 87 2
222 233 3
412 166 1
162 483 4
56 132 4
188 360 3
183 418 1
479 499 2
326 357 1
193 169 2
3 457 2
188 456 4
254 434 3
452 460 2
0 44 3
172 247 2
139 38 2
147 26 2
230 222 1
345 395 3
297 250 1
345 438 1
463 493 2
34 438 2
412 232 2
452 282 3
29 191 1
1 163 4
302 461 1
442 66 3
29 7 3
77 185 4
9 442 2
336 273 2
84 449 2
88 294 3
364 477 2
387 207 4
356 3 2
325 92 3
467 11 4
79 481 3
333 215 1
385 293 1
358 56 1
5 306 3
72 444 1
450 22 1
392 264 1
418 244 1
381 226 2
392 247 4
67 227 2
53 125 4
138 183 3
159 356 4
15 275 3
37 42 3
41 323 1
409 10 1
53 320 1
117 223 4
0 15 1
323 451 1
259 6 1
181 352 1
103 301 4
18 375 3
95 287 4
147 376 1
373 400 4
458 49 1
39 178 4
43 398 3
270 426 4
338 209 1
118 389 3
5 287 2
363 65 2
172 73 4
438 86 2
162 490 4
486 77 3
19 464 3
84 110 1
183 265 2
7 303 1
498 25 4
383 474 3
61 329 1
0 276 2
225 228 1
460 183 3
300 251 3
1 400 2
260 92 2
260 486 2
169 329 1
17 362 1
492 494 3
427 195 2
73 178 1
261 390 2
0 96 1
45 236 2
271 106 2
496 499 1
192 352 2
0 32 3
211 32 4
421 6 3
50 105 4
286 482 1
425 121 3
463 49 3
349 15 4
212 3 1
434 146 3
321 209 4
412 406 2
172 329 1
473 35 4
401 158 1
90 425 3
140 210 3
377 250 4
184 197 2
443 33 2
174 341 4
444 86 2
426 276 1
185 331 1
94 446 4
258 354 1
339 425 4
106 426 2
3 440 4
303 172 1
366 490 3
67 281 1
144 15 1
489 455 4
239 47 4
355 79 4
412 280 2
291 411 4
95 277 2
368 192 4
128 122 1
446 61 1
349 131 2
434 404 3
115 139 2
3 464 3
203 220 3
406 114 1
372 112 1
79 238 2
269 302 4
459 422 1
188 373 1
158 180 3
441 470 1
265 314 3
373 331 1
237 497 1
352 275 4
343 457 4
359 11 2
4 267 3
438 106 2
241 215 4
266 259 3
141 274 1
486 300 3
413 31 4
282 412 4
341 245 3
305 293 3
93 414 1
73 384 3
308 147 3
261 374 1
184 433 1
372 324 4
218 88 4
424 234 4
240 384 2
9 132 4
442 358 3
293 343 1
189 311 1
59 362 4
142 108 1
343 312 4
98 439 3
199 73 2
130 37 3
160 288 4
221 493 2
261 479 4
16 96 3
19 291 3
302 37 3
276 271 2
116 271 3
190 338 3
7 80 1
443 3 2
69 497 1
299 80 2
443 325 4
443 454 1
93 13 1
376 282 1
377 143 2
279 109 1
425 169 3
105 337 2
263 46 3
439 410 1
37 206 1
189 149 2
49 22 3
389 409 1
479 439 3
11 466 1
188 135 4
443 92 3
52 207 4
180 65 1
16 18 2
416 387 3
232 204 4
251 157 3
407 288 2
89 380 3
292 70 1
250 100 3
72 393 3
272 352 2
94 479 4
91 401 2
324 255 4
442 398 2
273 258 3
286 214 1
416 48 4
404 102 2
44 484 3
484 306 1
175 45 2
406 409 2
427 498 2
207 240 3
363 474 2
57 411 2
310 444 4
433 319 3
383 2 2
389 286 3
256 254 3
143 219 4
154 481 3
317 239 2
172 77 4
233 185 3
26 130 3
475 264 3
144 0 4
183 30 1
385 223 1
136 242 1
148 196 4
274 408 3
77 337 4
15 208 4
121 178 2
380 77 3
45 462 1
240 265 1
215 470 3
375 109 2
101 176 3
368 365 2
487 195 4
111 274 4
353 404 2
482 287 2
290 230 4
223 461 1
143 306 4
255 295 1
65 397 4
338 316 1
28 98 1
284 142 3
397 418 4
313 477 4
375 395 3
86 107 1
86 345 3
371 298 2
280 237 4
296 426 2
164 395 4
463 360 1
497 356 4
108 471 1
127 452 3
179 94 3
208 272 3
74 36 2
58 383 1
458 268 3
110 46 3
219 400 4
193 383 1
214 283 2
477 284 3
19 135 3
102 93 3
320 38 3
287 476 4
142 332 4
457 302 3
367 326 2
254 138 1
157 386 3
379 425 3
6 55 3
200 190 3
297 355 4
14 413 1
159 253 2
148 498 1
345 337 4
111 29 2
154 41 2
230 342 4
283 464 3
373 192 4
195 224 4
473 291 4
451 47 4
131 43 3
428 451 2
256 483 1
6 127 3
260 60 1
244 83 2
49 149 2
441 21 1
254 275 2
307 229 3
498 59 1
429 435 4
228 1 3
