62375 500
111 136 2
322 407 2
81 495 1
110 66 1
359 253 4
319 193 3
33 429 3
356 216 4
216 185 2
251 65 1
412 285 1
220 291 3
183 102 1
351 69 1
116 137 2
436 407 3
495 335 3
132 277 3
139 363 4
105 447 2
127 487 2
184 479 3
375 196 3
67 477 4
215 25 2
25 79 1
182 376 2
189 94 2
286 122 3
453 215 1
383 347 1
234 436 3
388 307 3
196 152 3
165 185 4
480 394 4
391 431 2
331 144 3
60 51 4
86 437 2
372 493 2
473 60 4
165 263 1
491 47 4
335 371 3
389 188 4
204 473 3
208 448 2
448 201 1
355 227 2
130 455 4
94 406 1
237 136 1
492 147 4
266 354 1
333 216 1
112 332 3
332 181 3
209 491 1
477 301 4
232 311 2
33 462 3
215 430 2
458 266 3
428 494 4
269 402 1
256 471 4
381 374 4
360 156 3
214 318 4
168 69 2
285 441 4
429 415 1
123 429 4
332 293 2
114 73 1
328 126 2
299 157 2
144 414 4
387 465 4
229 116 4
465 11 4
160 16 2
210 419 2
26 247 1
222 235 3
264 178 1
375 222 2
479 373 4
478 278 3
319 126 2
53 189 1
247 485 4
470 52 2
330 496 2
357 22 1
484 338 3
454 84 2
169 488 4
162 284 4
395 286 3
455 421 2
103 104 2
36 24 3
435 110 3
454 483 3
426 1 1
190 49 4
9 331 4
392 176 1
499 419 4
210 499 4
283 329 3
114 111 3
79 143 4
401 185 3
284 363 3
293 160 4
422 255 2
386 298 1
139 239 4
437 216 4
68 227 1
468 174 2
309 303 4
44 406 2
47 332 2
317 344 1
184 312 1
224 130 2
380 496 4
286 422 2
386 109 1
7 420 1
402 7 2
321 79 2
39 75 2
258 65 4
434 113 3
59 165 3
130 289 1
268 310 4
263 82 4
40 319 3
55 476 4
108 433 4
18 164 3
198 471 3
172 353 3
278 312 1
499 278 1
255 175 2
172 429 1
349 9 2
88 424 4
485 60 3
442 476 1
144 287 4
378 459 1
111 143 2
35 464 3
45 170 4
156 455 2
19 368 4
90 2 2
309 205 2
317 302 4
192 2 3
122 169 3
291 310 2
469 303 4
239 292 4
135 33 3
448 261 3
402 151 4
52 67 1
258 327 4
263 421 4
153 45 2
445 223 4
71 343 1
131 389 2
20 106 2
453 138 4
218 53 4
414 243 2
403 446 3
252 351 3
155 74 3
254 83 3
188 238 3
78 300 4
398 407 3
140 83 1
459 481 3
91 393 3
256 129 4
10 197 4
380 428 1
414 251 3
239 319 2
114 379 4
318 280 2
240 337 4
193 255 2
84 137 1
481 168 2
382 23 4
79 27 1
230 130 4
15 458 1
77 376 2
221 436 3
319 169 1
66 442 2
9 92 2
92 351 2
214 120 3
495 5 2
109 8 2
392 43 4
353 186 3
62 5 4
484 89 2
4 278 2
386 444 3
6 434 3
218 476 2
305 51 2
305 75 4
267 301 1
276 92 1
148 329 3
203 126 3
173 243 3
55 146 2
227 125 2
341 151 1
295 416 1
15 258 1
13 445 2
40 115 2
417 420 3
190 80 4
29 91 2
490 157 1
75 177 3
324 11 4
118 265 1
163 273 3
6 444 3
346 334 3
167 426 2
11 391 2
464 241 4
17 16 4
137 355 3
355 362 2
37 54 1
195 216 2
126 456 2
260 61 1
498 49 4
95 165 4
92 250 3
250 492 4
465 410 1
116 0 3
55 382 2
304 369 1
94 291 3
129 191 4
333 271 1
358 297 3
297 476 4
423 345 2
0 161 4
244 41 2
390 299 2
199 496 2
223 48 3
93 223 1
357 32 2
302 200 3
420 357 3
172 379 2
234 420 1
379 279 3
193 125 4
265 460 1
121 369 2
390 145 3
13 175 2
346 160 1
405 175 3
219 233 2
382 417 3
33 324 3
124 494 2
129 371 3
367 414 4
258 453 2
190 436 4
147 152 4
270 406 4
13 299 2
450 212 1
311 497 1
365 187 3
428 391 1
189 115 2
105 349 2
411 377 1
496 194 2
232 318 1
326 20 2
201 154 4
409 306 2
64 128 1
131 232 2
442 136 3
427 16 3
145 114 1
386 218 2
371 42 3
374 102 1
343 100 1
325 55 2
306 438 2
241 306 1
164 70 2
242 410 4
428 361 1
147 388 1
271 324 3
187 431 2
402 356 1
467 86 4
90 30 4
61 302 3
181 33 3
428 320 2
366 255 3
255 40 3
58 409 3
271 382 1
100 291 2
421 307 3
346 251 1
372 290 3
272 498 4
112 38 4
60 317 3
465 276 4
68 479 2
161 89 1
396 344 4
377 339 2
205 186 4
184 395 4
22 176 3
218 330 3
312 293 3
461 408 2
144 173 1
124 265 1
424 232 2
124 70 4
214 315 3
365 188 3
396 43 4
466 483 4
94 488 3
12 266 2
203 443 1
352 397 2
10 305 2
419 151 4
331 269 4
421 323 3
280 13 4
73 210 1
29 100 4
345 71 2
283 375 1
295 157 3
271 190 1
135 353 4
399 260 4
362 101 1
28 480 1
29 322 3
465 96 3
434 230 1
379 115 2
168 439 3
137 452 2
75 30 1
197 154 3
367 48 1
499 56 2
92 410 2
293 233 4
160 473 4
53 303 4
162 493 4
476 499 3
51 86 1
433 116 2
360 447 4
161 278 2
269 458 3
5 361 3
302 133 3
270 44 4
44 245 4
374 305 2
62 477 2
3 293 1
158 108 3
277 125 2
108 398 1
158 1 4
198 109 4
109 151 4
427 59 1
59 405 4
237 363 1
204 289 3
464 311 4
241 21 3
300 191 2
214 389 2
164 261 1
179 178 3
274 145 4
84 351 4
142 52 2
431 192 3
86 158 3
417 1 2
375 15 1
491 96 1
282 470 3
463 311 2
402 129 1
162 480 4
422 244 2
9 437 2
200 11 3
429 284 2
473 252 4
194 179 2
78 125 3
468 264 4
233 13 4
302 318 3
348 274 4
254 300 1
259 130 4
217 57 4
196 381 2
126 73 2
34 187 4
454 102 2
169 335 1
337 150 1
147 479 4
350 294 4
255 377 4
257 346 3
397 229 4
485 6 1
302 135 1
21 185 2
451 270 1
465 240 3
245 329 3
191 186 2
283 295 1
219 282 1
185 316 1
213 465 4
282 157 2
428 478 4
449 176 4
273 303 3
303 352 3
216 229 2
336 249 2
268 174 2
56 128 2
37 189 1
382 16 1
76 6 3
122 240 1
490 433 3
240 174 3
493 216 2
493 21 1
431 78 2
382 44 2
199 71 4
448 199 4
71 460 1
28 338 3
102 83 2
154 120 4
10 425 2
389 457 2
10 446 1
225 141 1
265 211 4
123 213 3
258 142 2
425 232 4
360 144 2
240 37 3
2 294 2
116 60 2
421 498 4
434 372 1
167 479 4
313 90 2
252 496 3
137 43 2
496 311 3
310 232 1
304 481 4
484 269 4
301 253 1
228 259 2
342 447 3
282 211 2
423 480 4
358 165 4
185 133 3
250 324 4
177 317 1
269 313 1
171 47 1
456 242 4
416 162 2
262 282 1
70 343 4
487 439 1
325 459 1
132 42 3
252 191 1
448 189 1
448 324 2
48 293 1
220 109 1
481 450 4
199 53 1
180 22 2
155 5 4
394 286 4
108 423 2
227 1 2
185 269 4
400 403 4
277 131 4
167 369 1
167 7 3
43 158 4
415 131 2
122 423 1
286 249 1
97 86 4
289 309 4
236 267 2
393 436 2
191 392 4
392 408 4
302 193 1
369 42 2
337 423 2
78 133 3
392 13 4
443 120 4
16 420 2
262 86 4
373 283 3
10 56 1
106 289 2
231 64 4
475 437 3
74 212 1
350 493 1
90 55 4
92 58 3
140 226 1
11 414 1
395 240 4
465 40 2
393 372 4
357 143 2
121 132 1
342 25 2
263 277 2
488 350 1
107 315 2
302 298 1
46 482 3
55 424 4
258 393 3
234 143 4
359 163 4
193 215 2
278 104 1
14 280 1
280 8 1
486 44 1
419 255 1
247 221 4
342 160 4
14 497 4
311 286 3
279 184 4
335 449 4
47 490 1
162 279 2
279 158 3
197 271 1
12 82 1
219 257 3
376 172 2
175 446 3
334 279 1
189 304 2
281 95 3
130 108 3
350 489 2
489 334 2
285 190 3
372 241 4
426 113 4
439 24 2
289 183 3
54 452 4
112 497 4
453 293 2
182 322 2
17 397 1
52 233 3
470 157 4
102 189 2
284 158 1
384 75 4
208 27 4
165 359 2
374 415 4
220 122 2
25 321 1
307 409 2
75 352 3
321 274 4
28 57 2
371 50 4
168 60 1
462 56 1
66 47 2
52 478 2
214 319 3
329 117 4
294 57 1
0 28 1
212 476 3
120 220 4
344 202 4
405 212 2
7 26 3
47 85 1
358 235 3
184 150 3
401 193 1
433 201 3
150 177 4
275 416 2
168 263 3
425 419 3
90 349 4
44 241 3
174 448 3
309 48 1
435 413 2
488 446 2
243 471 1
348 147 1
147 405 2
405 412 1
317 474 1
343 118 1
231 474 2
248 331 4
304 324 1
428 233 2
498 454 2
213 48 3
271 314 2
407 495 4
319 390 1
391 475 3
332 320 3
315 239 2
56 425 4
138 417 2
34 257 3
60 203 1
156 458 4
403 233 3
157 229 2
311 276 1
493 76 4
142 476 2
7 377 4
226 292 2
457 388 2
27 105 4
130 485 4
280 496 3
169 424 1
127 22 4
299 353 2
268 14 1
205 58 4
411 272 2
453 418 3
169 280 4
223 384 4
476 464 2
113 206 4
127 99 2
99 430 1
70 253 1
16 25 1
72 274 1
80 245 1
129 245 2
369 312 3
45 382 1
499 264 4
131 309 2
114 400 2
79 433 1
56 313 2
293 480 4
173 282 3
249 373 4
114 246 1
54 264 2
194 459 1
314 248 1
418 340 2
322 266 4
412 287 4
287 292 2
336 218 3
308 357 1
202 304 1
14 222 1
83 75 3
355 462 3
79 479 1
245 342 3
184 385 1
179 216 1
193 307 4
0 217 2
153 357 4
74 315 1
318 164 2
90 286 4
435 403 2
78 352 1
117 154 1
95 413 3
90 319 2
445 477 1
475 60 1
128 195 4
37 179 3
430 13 1
29 485 3
418 73 2
153 132 2
395 342 2
432 320 1
300 304 2
497 339 2
190 176 4
492 170 4
181 444 4
446 310 2
464 474 2
220 158 3
288 272 3
105 432 2
356 10 2
134 6 2
432 90 3
251 483 3
466 341 2
490 65 4
388 228 4
0 465 4
339 421 2
365 203 1
228 375 3
420 446 1
232 133 1
223 473 1
441 20 3
228 463 4
426 477 3
481 328 3
269 464 2
379 265 2
363 266 3
219 8 1
308 483 3
374 277 3
96 188 2
373 7 4
296 111 4
275 449 2
11 395 4
263 336 4
344 134 4
426 117 2
469 149 2
466 207 1
483 178 2
311 299 1
349 473 1
192 134 4
63 354 2
71 2 4
376 102 2
327 179 4
336 251 1
293 413 3
73 379 4
20 80 2
377 366 1
167 245 2
24 307 3
458 177 2
116 249 3
157 140 4
130 44 2
435 288 3
412 459 3
49 139 4
10 472 1
63 294 1
198 65 3
10 129 3
121 192 3
194 288 1
11 123 2
49 200 1
146 427 3
462 271 1
212 66 3
406 362 3
135 367 4
479 193 3
454 384 1
468 490 4
78 401 2
147 72 3
336 406 3
418 22 2
469 47 1
0 249 3
36 191 4
379 307 1
224 107 1
92 151 2
151 174 3
202 200 1
182 118 1
356 47 1
190 355 3
435 248 1
423 110 2
411 236 1
315 266 1
470 328 3
385 380 3
259 215 3
118 374 4
212 418 3
467 128 4
342 288 2
347 134 3
47 74 4
180 74 2
387 152 3
0 299 3
311 342 2
366 335 3
280 334 4
19 103 1
8 94 2
14 488 1
52 477 4
305 15 3
447 124 4
239 18 2
254 30 1
175 202 2
202 9 1
422 29 3
73 272 2
225 95 1
222 10 1
84 201 1
173 424 2
392 385 2
71 404 1
189 453 4
453 17 1
201 137 2
326 235 4
216 416 2
410 294 2
485 89 1
35 340 2
443 243 3
286 186 3
299 203 3
66 101 1
489 220 2
476 40 3
463 308 1
74 21 4
117 435 3
274 342 2
450 64 4
492 377 4
353 467 2
435 180 2
76 130 3
472 223 4
163 446 2
43 264 4
157 440 4
158 228 2
97 280 3
224 393 4
355 222 2
226 183 3
301 445 4
358 95 1
340 270 1
157 462 3
87 97 4
214 63 1
53 290 2
241 490 2
279 236 3
497 62 1
428 44 2
488 440 2
18 95 4
21 125 1
125 329 1
409 340 3
21 38 4
373 221 3
403 436 4
243 462 2
409 497 3
179 386 4
431 366 2
0 365 3
307 278 1
222 396 4
264 282 3
285 227 3
449 55 3
341 442 3
220 375 1
20 401 1
370 443 3
320 309 1
218 22 1
26 464 2
362 463 4
11 238 4
397 411 3
374 243 4
48 276 4
355 316 2
305 335 4
392 338 2
95 212 3
63 362 1
358 209 2
329 475 1
213 312 4
12 138 3
202 342 1
475 31 3
45 383 4
476 383 3
221 195 3
329 474 2
146 15 4
92 79 4
109 435 2
124 160 4
316 419 3
28 4 4
133 65 1
47 208 3
79 311 2
154 151 1
338 61 2
165 182 2
427 195 3
52 116 3
456 483 4
284 226 3
260 370 3
1 412 3
35 125 2
53 115 4
94 458 1
275 182 4
138 295 1
418 403 4
213 321 4
198 384 2
432 281 3
455 246 4
223 302 4
228 325 2
66 144 3
310 152 3
444 348 3
103 240 1
134 307 2
356 352 1
301 75 4
415 497 2
183 121 1
485 193 3
437 89 4
406 315 1
115 136 1
114 239 1
20 332 4
342 352 1
93 437 1
395 300 3
136 395 4
475 413 1
101 293 1
170 418 3
294 383 2
160 216 1
213 468 2
105 177 3
452 199 4
10 216 1
363 64 4
138 315 4
25 138 3
135 401 3
60 64 4
400 77 2
7 36 1
278 477 4
47 398 3
437 94 4
0 144 4
158 276 2
78 127 2
150 6 2
242 466 1
3 406 2
23 71 2
102 453 1
140 404 4
112 16 3
54 164 2
32 476 1
98 95 4
293 35 4
306 418 3
259 305 4
15 273 1
172 372 1
66 345 2
80 348 4
52 456 4
475 385 2
216 390 2
9 436 3
3 212 2
345 258 4
273 285 3
121 326 4
127 5 4
322 216 3
79 11 2
368 262 1
396 441 2
396 149 2
422 179 3
31 296 1
45 224 1
490 256 1
65 278 2
312 451 1
462 44 2
14 320 4
406 42 1
13 403 3
107 43 1
241 171 3
351 365 2
246 404 1
58 120 1
388 117 1
414 102 2
141 205 3
241 270 2
285 458 2
293 64 4
241 123 2
460 381 2
243 137 4
473 359 1
408 474 4
426 187 2
213 377 1
273 151 4
145 195 3
351 72 2
98 142 4
193 303 4
166 282 3
207 345 1
208 348 1
371 52 3
125 303 1
236 134 2
328 420 3
482 485 3
137 97 4
398 204 4
480 127 1
69 375 3
283 146 1
499 336 2
83 326 2
69 267 1
327 245 2
298 457 3
462 58 1
428 52 3
37 97 3
257 107 2
144 9 2
486 167 1
129 352 4
461 184 4
103 26 3
346 197 3
122 248 1
368 361 3
143 31 3
459 394 1
417 268 4
250 427 3
403 68 2
490 307 1
207 499 1
360 37 4
6 208 1
481 248 2
134 224 1
429 378 4
174 422 1
451 31 1
489 306 1
308 79 3
189 269 1
490 388 3
110 271 4
125 228 4
223 128 2
395 294 1
195 378 1
422 34 2
241 153 2
161 415 3
287 484 4
100 400 4
162 5 1
51 387 1
238 294 1
21 282 4
129 104 2
464 374 2
445 171 4
215 350 4
265 91 1
113 99 1
323 400 3
376 349 2
197 183 1
491 43 1
464 248 1
5 233 3
248 221 3
187 386 3
401 460 1
176 148 2
19 1 4
463 120 2
362 418 1
383 38 1
415 446 1
278 144 1
396 343 2
268 141 3
447 482 4
397 193 4
358 32 3
281 188 2
162 395 2
91 473 2
377 486 1
103 448 1
309 72 1
291 369 1
232 373 3
286 390 3
204 270 1
185 240 4
487 497 1
119 469 3
111 423 4
43 69 2
363 268 3
344 203 4
141 24 1
192 29 3
162 320 1
32 166 4
69 179 2
339 383 1
128 437 3
281 130 4
155 215 4
208 397 1
207 321 4
466 88 3
430 355 2
18 168 3
131 324 2
275 66 4
110 122 4
424 19 1
147 372 2
155 228 1
53 465 2
325 64 4
142 19 2
297 434 2
395 200 3
195 416 1
432 331 1
342 91 1
50 303 1
50 192 3
314 471 2
255 320 3
462 362 3
304 490 3
103 154 1
34 328 2
243 419 3
61 307 3
322 289 3
262 3 2
442 327 1
479 447 1
289 462 1
498 314 3
232 5 4
370 186 1
44 16 2
0 140 1
207 234 1
317 328 2
99 189 1
403 280 3
172 93 3
52 362 4
280 161 2
141 355 3
373 102 2
269 20 3
274 116 3
199 346 3
6 95 3
488 339 4
32 342 3
48 85 3
251 242 1
135 176 2
365 378 1
479 316 1
387 18 3
458 435 3
21 186 2
59 348 4
344 279 3
252 142 3
176 483 1
34 68 4
131 162 1
432 357 1
419 247 1
251 54 2
491 28 4
478 22 3
432 429 2
177 398 2
262 307 3
139 63 2
186 50 1
217 332 4
191 393 1
281 433 1
84 321 1
202 155 1
112 475 1
378 339 2
226 318 1
415 485 1
23 18 1
395 85 3
50 248 4
489 235 1
29 195 3
373 320 4
482 432 1
447 149 4
243 167 3
358 441 4
256 34 2
438 372 1
239 337 4
161 224 3
407 288 3
26 239 1
495 326 1
317 391 3
236 205 2
233 386 4
77 101 4
88 385 4
18 460 2
487 23 1
290 232 3
211 316 3
148 146 4
246 293 2
330 7 1
475 395 1
29 287 4
34 421 3
240 158 4
195 298 1
98 80 3
85 113 3
273 59 4
213 188 1
438 108 3
371 59 3
334 179 3
463 47 1
204 44 2
253 296 4
361 338 4
44 466 1
421 245 3
132 444 1
412 82 3
236 185 3
22 238 1
79 358 4
91 79 1
189 209 2
411 201 1
80 58 4
303 184 1
224 17 3
196 414 4
25 106 4
483 339 1
148 66 1
39 263 2
436 404 2
470 153 3
142 442 4
318 254 1
441 5 2
413 361 4
40 284 2
415 432 2
276 140 2
203 460 4
269 388 4
45 157 3
309 132 1
132 477 4
158 218 3
288 163 4
100 149 4
44 179 1
427 104 4
55 251 3
98 123 1
241 158 1
388 65 2
376 12 4
356 381 3
219 243 2
386 293 3
341 424 1
248 199 1
406 55 2
367 85 1
483 230 3
232 151 1
484 487 2
342 255 3
435 369 3
234 202 1
397 446 1
463 94 3
411 196 2
245 422 4
183 429 2
89 308 3
319 245 2
95 169 3
474 98 3
325 1 2
127 88 4
273 96 1
241 273 1
462 279 3
137 45 2
386 396 4
313 452 4
446 493 4
352 309 3
457 70 2
16 239 3
187 24 3
177 128 2
190 146 1
417 14 2
148 96 2
327 88 1
356 85 2
327 82 3
221 71 3
186 435 1
266 441 4
453 165 3
208 70 3
495 106 4
54 475 1
2 245 1
387 279 3
283 82 1
491 483 1
273 44 2
350 448 2
52 77 2
181 161 3
419 347 3
102 137 1
124 54 4
84 197 2
362 427 2
185 202 1
14 328 3
83 191 2
48 88 2
464 5 4
330 59 4
243 38 1
281 360 2
36 335 2
479 420 3
275 384 2
24 358 3
412 281 3
174 426 1
397 318 1
258 254 1
490 273 1
12 81 2
483 472 4
150 216 1
302 368 2
116 48 1
374 14 3
57 104 1
381 449 1
22 299 2
381 99 3
178 221 1
479 247 4
479 21 2
47 135 4
499 24 4
388 469 2
376 332 4
97 357 1
35 245 4
34 253 1
238 183 4
461 495 4
422 342 2
26 105 2
486 18 4
465 201 2
58 331 3
398 211 2
238 220 1
330 283 1
27 235 2
220 233 2
182 194 3
91 414 1
171 330 2
230 197 1
335 363 1
340 219 3
230 453 1
479 421 4
407 304 1
275 442 3
442 491 3
474 384 1
222 456 4
221 399 2
206 45 4
25 344 3
31 73 1
387 234 2
110 361 2
98 224 3
238 166 4
417 142 3
239 289 1
6 52 2
263 38 4
88 471 2
426 463 4
463 361 4
227 196 4
64 55 3
302 486 3
62 408 1
408 129 3
39 483 1
279 93 2
161 233 2
233 85 3
105 338 2
167 448 4
17 466 4
474 97 3
64 470 4
469 323 3
164 388 3
333 262 2
107 460 1
308 471 2
61 480 2
243 197 2
7 428 2
320 79 2
101 470 4
446 461 4
180 143 1
369 378 4
48 57 2
244 81 3
320 471 1
424 336 2
367 147 1
333 269 2
36 455 2
400 59 4
283 478 3
338 464 1
86 205 3
375 408 4
31 399 2
58 154 2
123 64 1
158 183 4
96 423 2
231 230 4
469 320 1
211 462 2
491 218 4
469 398 1
495 206 1
47 71 4
333 420 1
455 214 3
323 290 3
418 457 1
245 307 2
170 297 2
372 331 4
310 182 1
343 319 2
296 140 3
89 445 1
495 44 3
303 116 1
490 447 3
281 492 2
247 484 1
402 352 2
454 263 3
448 430 1
116 164 1
130 160 4
459 251 1
403 300 1
402 313 3
87 299 2
158 139 4
144 372 1
43 291 3
294 3 3
149 179 2
442 226 1
374 446 1
387 82 2
108 141 1
170 58 4
407 229 1
228 183 4
25 262 3
98 197 3
495 128 4
9 57 2
191 133 1
151 156 3
479 117 1
252 420 1
461 194 3
71 292 3
155 113 3
187 25 1
124 200 2
411 336 3
282 345 3
64 185 3
242 256 3
168 237 4
212 477 4
479 212 2
195 230 4
233 253 4
281 21 4
334 318 3
217 258 1
102 446 4
275 224 4
355 183 2
77 252 3
366 11 3
8 166 4
408 259 2
162 420 1
274 124 1
415 482 3
459 441 1
9 395 1
330 32 4
308 260 4
409 424 3
8 194 4
215 255 2
255 301 3
126 208 3
111 498 1
335 124 2
100 57 3
357 11 1
254 456 2
287 95 3
251 215 4
380 425 2
129 359 3
416 263 4
352 416 3
282 428 3
302 310 2
89 182 1
154 49 1
269 335 4
22 171 3
475 429 3
494 120 2
281 404 1
95 210 2
165 344 3
160 265 3
160 225 1
442 60 2
209 262 1
77 194 4
357 316 1
118 1 3
12 327 2
496 449 4
102 75 1
359 173 3
173 93 4
261 303 2
54 86 3
264 163 4
315 184 1
205 47 2
389 18 4
252 37 3
70 496 3
262 4 4
168 276 2
173 72 3
370 411 3
155 290 1
427 475 2
259 78 4
25 295 4
443 45 1
491 316 4
177 95 4
179 417 3
175 151 2
253 419 2
134 19 1
19 314 1
417 12 1
417 373 2
351 298 1
235 148 1
178 139 2
177 190 1
451 294 4
221 477 1
105 81 3
462 183 4
249 86 4
178 8 3
351 499 3
97 106 2
457 271 2
318 281 3
285 191 4
390 374 1
434 401 2
478 326 4
378 455 3
5 218 2
158 411 1
278 448 3
462 481 3
481 291 2
114 121 3
105 457 4
56 320 4
411 35 3
73 217 2
361 396 3
436 329 1
343 436 2
139 373 2
74 209 3
324 179 4
237 145 1
121 35 3
427 173 1
263 167 4
391 78 2
25 173 1
97 472 2
173 473 2
8 162 2
102 18 3
268 39 2
97 358 4
362 243 4
331 335 1
5 15 1
442 310 3
7 109 4
160 364 1
323 313 2
438 195 1
121 120 3
312 354 2
267 72 3
398 216 1
41 40 1
7 419 2
331 280 3
370 168 1
294 494 3
107 488 4
181 280 1
254 268 1
11 244 2
465 474 2
320 96 2
91 14 1
358 424 4
330 35 3
256 421 2
487 425 1
158 10 1
225 406 4
475 218 4
78 141 3
118 139 2
287 113 4
110 453 3
139 386 2
386 183 2
120 295 1
202 343 2
395 301 4
395 48 1
411 30 4
416 249 3
437 248 1
329 244 3
37 472 3
60 446 3
34 152 2
448 206 1
362 39 4
243 407 2
109 133 1
11 126 1
203 312 3
53 151 3
141 389 1
236 298 4
208 0 4
163 422 3
140 11 3
279 123 4
276 10 3
229 321 4
313 181 2
475 110 3
374 173 3
407 456 4
497 327 1
54 342 1
207 488 3
350 14 1
220 430 2
475 114 3
349 344 2
82 492 4
382 36 3
61 355 3
51 123 3
254 223 4
233 397 1
418 467 2
257 252 4
123 197 4
282 188 1
117 152 3
434 173 2
259 133 1
112 376 1
461 87 2
395 418 2
376 203 1
346 261 3
188 68 2
314 146 1
21 420 3
43 3 2
22 468 3
214 379 3
274 463 2
45 365 1
352 409 3
308 283 3
46 98 4
348 393 4
434 50 2
215 30 4
405 115 3
47 446 1
225 283 2
146 372 1
112 438 2
461 391 3
405 491 3
200 339 1
457 231 4
250 331 3
406 487 1
53 455 3
272 194 3
481 73 4
255 452 2
136 85 4
93 258 1
169 11 1
395 145 4
84 355 1
492 341 3
210 206 1
391 174 1
414 481 2
241 438 1
499 439 3
245 252 3
166 40 3
326 300 3
420 141 2
323 366 4
162 307 1
440 107 1
355 150 1
374 144 4
132 385 1
256 179 1
424 122 2
320 361 4
465 224 2
1 261 2
426 413 1
83 336 4
468 379 2
26 438 4
198 20 2
210 154 1
188 221 1
283 487 3
33 244 2
335 328 3
447 61 2
81 322 3
123 491 4
355 392 3
55 96 1
411 61 4
78 137 3
176 496 2
110 65 2
121 194 2
314 184 4
254 454 4
109 72 3
370 212 4
222 430 1
29 52 3
349 137 1
79 352 3
333 285 2
223 377 1
14 343 4
181 356 1
128 219 2
140 219 2
460 497 3
182 300 4
490 342 3
184 136 1
132 423 2
31 76 3
190 259 4
184 78 2
162 198 4
349 496 2
449 86 1
331 23 3
165 430 4
88 18 2
268 29 2
358 479 4
355 10 2
457 360 2
32 139 4
374 420 2
179 85 1
175 332 1
307 471 3
314 341 4
371 109 4
290 403 4
77 459 4
376 399 4
442 383 2
440 499 4
278 451 3
224 155 1
362 300 3
113 133 4
262 447 2
424 342 4
109 406 4
340 379 2
189 100 3
305 214 1
13 324 3
390 46 1
305 380 2
231 411 3
20 321 3
11 456 3
74 52 4
68 111 1
454 466 4
397 480 1
357 137 2
220 468 4
451 336 4
172 186 3
401 335 1
77 69 4
204 220 2
298 217 2
444 310 2
96 155 2
248 235 1
364 414 4
435 286 1
279 186 4
312 54 3
26 331 3
481 0 4
0 421 4
357 394 3
419 393 4
212 195 1
137 220 2
223 320 3
43 273 2
377 226 2
417 104 1
131 338 4
119 323 2
169 259 1
214 196 4
214 19 4
42 426 3
423 497 4
357 327 4
52 184 3
178 33 4
196 70 2
421 398 3
163 261 2
417 233 3
351 48 2
439 260 4
18 346 3
478 342 3
64 204 3
132 328 2
193 150 3
258 338 1
211 310 2
78 439 1
123 10 2
430 418 3
402 261 2
187 85 1
418 16 1
85 21 2
124 413 4
129 118 4
126 95 4
476 242 4
413 317 2
53 430 1
430 242 1
400 188 4
379 418 2
127 252 3
496 10 4
193 37 3
33 157 3
420 150 1
152 284 4
33 139 3
345 434 3
411 185 4
375 460 4
417 44 2
42 491 2
60 376 3
253 198 4
118 318 3
436 206 2
303 33 4
279 169 1
331 364 2
263 319 4
245 491 2
407 431 2
189 389 2
218 167 1
179 111 4
136 365 1
423 232 2
354 423 3
182 302 1
436 182 4
117 161 1
18 314 1
42 70 1
169 484 3
295 372 2
63 364 2
494 385 2
174 360 4
129 416 1
265 443 3
267 343 3
159 179 2
289 335 4
74 400 2
228 81 1
311 291 3
454 44 1
387 240 2
5 254 1
5 406 3
109 119 3
369 345 2
363 420 3
300 426 3
499 372 2
102 47 2
56 217 2
439 431 2
419 463 4
244 415 4
378 463 4
418 329 1
457 51 1
14 386 4
386 285 4
160 302 1
93 17 3
1 93 1
357 195 1
40 101 1
217 463 4
156 263 1
132 325 3
493 287 2
467 303 4
10 13 1
209 400 3
28 448 4
415 45 3
257 464 2
9 152 1
394 326 1
19 286 1
470 419 4
37 157 2
475 162 4
486 449 4
161 448 1
448 449 1
104 117 3
394 157 3
481 335 2
353 310 3
30 466 1
68 396 3
376 45 1
290 496 3
48 321 3
221 108 3
321 498 1
269 352 4
233 326 2
409 289 1
427 492 4
375 49 1
150 30 3
69 284 1
361 194 1
322 137 2
411 285 3
2 328 3
128 119 3
446 395 2
169 403 2
393 227 3
76 473 1
216 470 1
271 113 3
329 336 1
469 472 2
261 194 3
338 148 2
333 440 4
115 316 3
295 251 2
460 490 2
419 452 2
14 10 4
318 217 4
61 279 3
289 349 3
147 87 2
175 194 1
256 444 2
449 457 4
440 292 2
94 407 3
97 292 4
429 233 2
361 206 1
91 67 1
358 23 3
433 186 3
324 141 1
141 336 4
474 4 1
299 360 4
400 261 3
28 85 2
330 255 3
404 189 3
334 339 2
105 440 4
457 124 3
180 377 2
477 222 2
350 386 1
167 312 2
222 472 4
217 254 4
181 237 2
102 188 4
414 482 2
282 94 2
293 420 2
48 183 3
397 110 2
28 341 4
488 496 3
99 277 1
259 285 3
472 394 4
12 261 1
104 231 2
118 463 2
317 22 2
352 117 4
382 69 2
129 8 4
453 332 3
20 55 2
439 458 4
379 266 3
468 276 1
75 31 4
366 7 3
489 379 2
353 182 3
235 145 1
457 263 2
460 249 4
417 80 2
51 10 2
166 77 1
86 167 1
494 265 2
14 253 4
362 439 1
318 9 4
201 481 3
376 100 2
182 63 1
85 469 2
381 470 2
219 103 3
63 189 1
81 287 1
145 378 1
155 417 3
136 38 2
365 151 3
422 405 3
16 269 3
483 272 4
137 17 4
263 492 4
406 149 4
253 490 1
469 269 1
299 497 3
433 71 3
210 118 3
311 113 2
