62375 500
146 226 4
137 269 4
143 14 2
435 454 2
299 271 2
33 442 2
101 396 2
70 460 3
246 267 3
244 490 1
176 136 1
80 410 4
430 116 2
196 118 2
482 221 1
256 422 3
334 215 1
186 240 3
86 433 1
243 496 2
59 401 3
363 312 1
383 386 3
251 2 3
41 209 3
67 423 2
224 227 2
244 408 4
229 394 3
254 137 3
476 137 2
299 20 4
388 379 2
340 184 1
119 246 2
337 97 1
353 462 2
463 105 1
14 11 1
74 134 3
319 173 2
99 402 1
89 68 4
11 61 4
432 424 2
488 395 3
346 60 4
166 138 1
440 476 4
308 34 4
135 236 2
495 178 1
253 169 2
284 19 2
161 452 4
56 469 4
386 496 4
485 440 4
285 245 3
292 123 1
147 113 1
195 447 1
200 497 2
204 126 1
420 233 3
30 33 1
132 104 1
92 377 4
83 223 1
17 104 3
222 492 3
406 408 3
457 236 2
309 233 2
480 310 1
321 8 1
166 429 3
488 455 2
116 52 2
64 87 1
92 116 2
47 390 3
191 319 4
215 55 1
88 494 1
219 211 1
346 117 3
302 50 4
363 486 1
264 156 1
266 101 1
293 489 1
437 33 3
42 333 3
410 15 2
320 250 3
390 40 1
392 53 3
345 93 2
420 68 3
189 191 1
113 386 3
345 378 4
223 354 2
270 281 3
253 6 4
230 387 2
198 27 1
94 164 1
218 87 3
125 22 2
209 356 4
253 96 4
38 427 3
42 332 1
284 432 3
227 41 1
177 322 1
1 364 4
316 256 1
483 124 2
103 406 1
206 372 1
86 22 2
271 130 3
196 198 4
374 151 3
77 34 2
115 0 1
445 218 1
366 377 4
453 32 3
394 39 3
475 140 1
383 18 1
345 498 1
285 199 2
143 43 4
214 371 4
269 466 1
494 108 1
303 125 3
131 217 2
300 217 4
476 301 3
362 55 2
142 151 4
184 301 1
252 387 3
339 235 4
117 302 3
335 465 4
204 339 3
246 5 3
318 362 3
141 424 4
312 15 2
250 498 4
423 158 3
421 240 1
492 58 1
39 290 1
100 486 2
124 434 3
213 277 1
442 68 2
63 233 4
55 16 2
52 344 4
70 259 4
321 38 2
16 191 1
163 362 3
351 259 2
327 483 4
400 222 4
314 221 2
486 401 4
159 368 1
346 399 3
122 38 3
85 343 2
258 284 4
158 168 3
173 398 3
394 51 2
124 470 2
135 478 4
412 122 4
11 212 2
189 373 2
21 304 1
13 144 2
310 221 1
475 180 2
94 198 3
105 162 1
155 233 1
133 139 1
71 486 1
419 14 2
230 316 3
127 65 4
313 19 1
89 267 1
391 380 3
396 480 1
49 353 1
73 185 1
85 203 3
376 180 1
302 58 4
196 148 4
222 487 4
383 46 1
232 2 3
378 277 4
226 298 1
345 54 1
406 133 2
418 123 1
72 135 1
359 47 1
387 59 3
280 243 2
149 63 4
175 378 2
94 133 1
225 244 2
109 167 3
167 149 3
9 345 4
486 440 2
368 248 3
248 71 4
497 428 2
464 130 3
99 256 3
446 4 2
196 387 3
385 477 2
190 414 3
191 187 1
294 198 2
452 199 1
216 26 1
10 136 2
151 218 4
40 177 4
345 153 2
131 33 1
398 370 3
257 307 2
53 31 4
51 103 1
271 23 2
370 194 4
395 332 2
377 323 1
31 423 1
277 440 1
438 319 2
121 116 4
43 386 3
61 30 2
337 215 1
287 458 4
423 254 3
217 199 2
372 374 2
110 297 3
418 354 1
333 167 4
464 432 2
347 359 4
177 380 4
29 20 2
246 297 1
50 235 2
389 102 4
164 426 1
173 274 3
145 205 4
468 364 4
424 244 2
160 178 4
341 132 3
228 7 2
142 216 4
0 15 2
6 249 4
335 393 1
277 326 1
129 422 2
315 267 1
271 496 1
318 338 4
380 33 4
293 294 4
270 320 3
331 45 4
160 234 1
466 193 4
174 292 2
311 169 3
126 376 1
451 370 1
405 158 1
335 12 2
196 33 3
289 460 4
176 93 2
42 22 1
37 355 2
384 255 4
157 384 1
191 325 1
69 335 2
13 422 4
310 225 3
341 339 1
189 175 3
247 471 4
243 96 2
447 138 2
453 436 2
323 454 4
100 55 2
84 302 1
497 310 2
178 386 4
449 397 3
29 321 2
82 353 3
133 293 2
229 458 3
282 125 2
341 401 3
283 194 4
486 166 2
400 402 2
136 202 1
71 249 2
259 410 2
213 209 1
479 155 1
148 310 1
61 430 3
350 237 2
450 343 1
324 486 3
67 495 4
73 256 1
461 446 3
144 49 2
194 402 4
152 85 4
450 412 1
434 457 1
247 158 4
277 158 4
446 154 1
236 368 2
281 263 2
303 348 4
126 365 3
244 449 1
37 51 1
51 251 1
113 367 3
284 13 4
124 462 4
369 128 4
44 478 1
224 122 2
148 158 4
22 434 4
481 450 4
90 61 4
194 193 3
491 138 1
163 97 4
430 352 4
36 472 2
3 493 4
80 74 1
107 476 3
442 339 3
275 424 4
336 165 2
262 393 2
352 77 1
156 466 3
247 459 4
249 179 2
123 145 2
145 44 4
450 113 3
115 252 3
381 224 4
120 53 1
435 68 4
270 123 1
444 8 4
297 72 1
317 486 2
231 249 2
14 423 1
24 346 2
8 486 1
401 161 1
308 135 4
487 430 2
101 403 1
319 56 4
285 21 2
265 147 4
186 459 1
493 199 4
76 306 2
441 289 3
379 409 2
136 187 1
220 170 3
266 5 3
255 116 2
497 41 2
56 72 4
187 343 3
325 206 4
119 455 4
399 326 1
202 193 2
176 103 4
154 212 3
290 369 4
15 92 2
490 333 3
390 377 1
37 75 3
312 487 3
118 218 4
352 4 3
60 449 3
461 230 3
23 288 2
318 426 2
285 479 1
162 175 2
96 290 1
368 19 3
488 361 2
200 413 4
455 428 1
471 214 4
490 63 1
55 483 1
16 371 1
34 266 3
164 27 1
94 169 4
478 479 2
35 440 2
51 368 2
295 128 2
381 299 1
408 259 4
425 138 4
209 401 4
71 117 2
356 22 3
176 435 1
60 83 4
27 229 1
94 374 4
454 131 2
218 343 2
222 145 3
50 387 2
103 126 2
232 281 1
380 298 1
125 345 1
30 316 1
230 356 1
19 111 3
272 47 3
404 117 1
117 268 4
185 424 4
473 23 2
431 138 2
305 150 2
325 383 2
249 193 2
72 247 1
394 292 3
462 383 4
453 121 2
418 79 4
307 283 3
340 150 2
370 358 1
136 434 2
181 433 3
296 441 3
242 54 2
432 335 1
454 439 3
109 380 2
442 343 2
232 192 4
16 498 4
101 127 1
399 132 1
402 401 3
355 121 2
377 432 2
223 54 1
314 393 2
422 461 2
237 331 1
27 358 3
443 88 1
433 452 2
312 190 3
28 161 1
345 335 1
375 92 1
54 259 2
11 274 4
57 269 3
274 10 4
113 155 1
448 98 2
453 415 4
172 143 2
248 291 2
222 196 2
142 393 3
226 473 2
286 284 3
64 342 1
457 361 2
237 144 1
112 432 4
462 319 4
87 32 2
347 397 2
201 485 3
192 466 3
35 193 2
24 261 4
65 492 2
221 107 2
168 272 2
157 178 4
473 349 1
297 64 1
54 282 2
357 323 3
0 170 4
124 220 2
456 321 4
374 341 1
122 206 2
28 386 4
29 270 1
258 75 2
202 294 4
249 120 3
469 387 3
173 331 2
491 204 1
209 112 4
91 108 2
329 106 3
279 492 4
389 451 3
434 214 1
137 2 3
82 321 1
318 42 3
196 267 3
374 478 2
399 7 3
140 285 3
171 455 4
309 61 2
377 134 3
307 289 3
51 21 1
219 296 2
18 195 4
202 411 2
374 197 1
366 225 2
166 32 4
337 307 4
268 487 3
120 471 1
12 138 3
314 108 4
70 411 2
158 26 2
251 224 2
71 268 3
35 191 1
329 400 1
296 13 3
390 109 1
6 495 1
231 341 4
237 238 1
246 242 4
419 383 4
316 13 2
317 268 1
290 296 3
198 83 4
223 471 3
143 159 1
155 178 1
181 2 1
464 365 2
80 173 1
440 419 4
158 236 4
34 115 2
211 240 1
39 48 1
14 258 3
240 245 2
99 58 1
375 431 4
205 322 4
155 192 1
448 438 2
143 410 1
307 92 1
308 337 3
184 149 3
435 336 3
219 104 3
158 381 2
464 67 3
260 498 4
187 142 3
149 225 4
419 420 1
324 453 4
22 133 1
39 366 2
212 312 3
465 256 1
108 177 4
470 199 3
353 336 3
305 419 2
171 390 3
104 154 4
489 67 1
214 278 4
31 29 1
161 251 3
337 454 2
102 32 4
418 352 1
196 162 3
273 17 4
57 20 3
325 348 3
336 78 2
498 271 4
25 158 3
384 304 1
304 416 3
379 35 3
350 371 3
61 303 1
416 437 4
311 303 1
399 220 3
68 240 4
411 397 4
282 85 2
228 162 1
287 120 1
122 296 3
3 467 3
54 386 3
252 62 1
15 375 3
11 250 3
370 382 2
383 27 1
315 9 4
284 303 2
267 278 2
56 241 4
333 279 3
42 432 3
461 121 3
310 377 2
130 422 3
480 437 1
138 487 4
88 18 1
353 11 1
5 154 1
473 428 3
446 481 1
296 491 3
350 250 3
401 475 4
324 134 1
388 182 4
190 138 2
332 347 4
240 199 1
320 340 3
145 133 1
62 265 2
250 378 1
298 185 2
34 246 2
339 340 1
36 451 3
389 492 1
346 489 2
492 370 2
409 50 3
307 387 4
493 166 3
108 156 1
277 72 4
415 413 3
464 445 3
263 369 2
29 415 4
385 108 2
167 233 3
265 352 3
311 34 4
417 42 4
22 155 3
460 381 4
34 370 2
474 19 4
88 429 4
255 481 4
431 19 1
75 213 2
328 92 4
59 245 1
163 313 2
25 211 3
104 427 4
246 383 3
23 246 4
427 383 4
243 79 3
159 67 4
20 447 4
398 386 3
343 138 3
349 445 2
257 46 1
131 444 4
216 431 4
74 52 2
103 478 4
35 197 1
278 486 3
466 95 2
214 428 3
365 302 3
218 170 3
475 420 4
70 121 3
72 238 4
381 271 4
155 161 2
312 41 1
56 9 2
32 140 1
107 131 2
195 115 4
338 220 3
494 406 4
182 414 3
220 237 4
237 304 2
370 269 3
126 266 4
18 31 2
61 299 1
256 364 2
115 83 3
71 118 2
125 285 4
189 4 1
140 31 2
414 28 3
259 288 1
169 73 4
292 398 2
6 153 1
77 32 1
284 14 2
486 447 4
372 334 3
16 367 4
45 20 1
272 117 3
92 44 1
195 416 1
152 191 1
392 203 1
238 223 2
224 482 2
158 258 3
12 78 4
336 144 2
165 476 3
67 366 2
92 200 3
392 20 1
399 199 1
370 154 3
177 191 4
456 313 2
43 471 4
229 341 2
78 11 4
151 170 2
190 251 1
299 354 4
309 185 3
363 31 3
191 61 2
246 458 3
221 448 2
295 427 1
306 69 4
410 75 3
435 259 1
409 37 4
383 268 4
356 362 4
114 495 3
216 174 1
259 440 1
185 120 1
150 443 4
79 328 2
191 434 4
317 401 1
403 86 1
285 64 3
274 182 1
114 199 4
368 488 1
323 208 4
247 220 2
360 435 4
310 123 2
83 168 2
457 230 2
339 241 2
345 393 1
49 262 2
471 285 4
486 434 1
260 410 1
422 368 2
22 7 1
262 330 1
177 495 4
198 235 4
177 433 2
425 78 2
472 312 3
357 427 1
234 436 1
168 77 3
265 418 4
117 73 1
272 389 4
153 268 2
397 424 1
352 308 4
477 491 1
391 485 2
152 167 1
460 403 4
194 65 1
400 315 2
285 212 2
357 318 2
384 412 1
342 454 1
101 3 4
149 142 4
137 154 2
125 187 1
486 119 4
447 264 4
294 394 2
268 61 4
378 111 1
69 65 4
115 349 1
269 493 3
131 42 4
295 406 2
275 9 4
107 60 3
396 271 1
287 470 1
443 178 2
361 289 4
69 386 3
277 238 3
457 151 1
306 99 3
140 391 2
243 177 2
119 416 3
92 321 2
347 402 3
189 152 4
172 369 4
468 294 3
77 199 3
15 18 4
458 445 3
12 382 4
391 265 2
192 70 1
478 419 2
301 349 3
249 98 4
373 404 3
342 415 3
366 496 4
421 11 1
336 380 3
202 258 1
399 414 1
234 280 1
361 31 1
425 480 3
383 144 3
265 299 2
74 55 2
251 489 2
260 374 1
90 406 4
396 195 2
225 294 2
87 348 2
154 257 3
301 174 4
357 184 1
158 80 2
88 0 1
168 13 4
163 275 3
144 292 3
462 280 2
4 266 4
71 129 3
408 347 2
326 99 2
164 119 3
210 469 2
210 412 2
469 247 3
337 268 3
249 52 1
133 304 1
86 74 1
390 267 4
451 318 4
282 445 1
406 70 2
126 28 4
458 339 1
340 139 4
232 54 2
453 434 1
8 385 1
452 237 1
305 67 2
448 360 3
122 58 1
303 22 1
274 193 2
182 215 2
58 55 3
192 151 4
241 403 4
378 411 1
112 297 3
271 206 3
474 453 2
16 294 1
423 336 3
459 225 4
237 65 2
356 248 3
429 175 2
242 4 1
397 28 2
47 377 4
138 169 1
91 433 2
383 409 3
167 158 1
408 42 3
315 29 3
406 316 4
200 246 1
318 470 3
267 78 1
419 401 3
151 290 2
358 372 1
471 439 4
302 315 1
66 130 3
195 280 2
188 407 3
389 196 4
491 451 4
124 294 3
236 157 3
405 380 2
16 151 4
178 30 3
417 355 4
437 104 4
4 341 1
1 53 3
379 383 2
5 210 1
432 390 2
40 7 3
464 104 3
60 434 3
263 400 1
32 480 1
207 116 3
282 2 2
247 129 1
242 106 2
117 158 3
387 17 3
122 385 2
51 354 1
372 375 1
463 84 2
258 88 4
382 266 2
469 409 1
353 494 1
30 131 2
189 345 1
305 442 2
343 498 1
65 153 2
210 252 3
89 155 4
456 5 1
165 80 3
350 117 3
267 168 3
353 168 4
40 176 2
278 341 4
319 242 2
428 276 3
478 488 4
21 399 3
216 197 2
179 187 3
276 339 2
221 47 3
329 395 1
207 355 1
201 293 3
489 88 3
241 240 2
435 311 3
402 287 2
139 201 4
99 345 3
154 109 1
383 321 2
338 161 4
419 217 3
229 479 2
35 180 2
30 0 2
373 41 2
327 81 1
237 284 4
54 433 2
25 357 3
251 205 2
123 309 2
352 358 4
235 92 3
293 229 2
10 455 2
418 130 4
153 450 4
271 99 1
414 120 2
268 141 1
338 63 3
6 74 4
426 378 2
431 303 3
291 128 1
3 469 4
67 12 4
401 245 1
431 171 2
12 188 1
320 278 1
441 377 1
108 85 4
84 401 1
384 360 3
183 135 2
335 353 1
202 101 3
480 403 2
332 350 1
374 133 2
138 349 1
339 433 3
344 220 3
183 4 1
122 441 4
315 282 1
315 389 3
385 486 3
492 196 4
275 85 2
406 15 1
178 485 1
66 359 4
221 373 4
202 421 1
113 24 3
385 436 2
226 185 2
54 8 3
183 274 3
235 264 3
264 56 1
331 242 3
130 349 3
284 20 3
41 291 4
55 310 2
104 292 1
311 267 4
450 411 2
438 162 3
63 241 3
239 16 3
466 382 4
427 292 1
320 427 1
435 62 3
471 240 3
163 132 4
215 438 2
144 170 2
347 212 3
220 135 3
101 0 2
442 266 1
191 37 4
48 375 4
428 355 4
74 444 3
412 470 2
229 340 3
272 461 2
405 43 1
74 54 2
77 146 4
163 197 1
304 268 2
42 489 3
11 320 2
142 350 2
81 275 4
485 297 3
377 241 3
49 25 4
112 28 1
106 66 4
483 41 3
458 91 4
195 44 1
136 279 2
93 420 4
103 362 3
331 335 3
187 175 2
11 68 2
269 63 4
69 208 3
474 414 2
455 382 1
309 462 4
69 381 4
457 300 1
48 441 3
332 119 1
139 194 1
27 204 4
100 259 1
491 140 3
291 460 1
361 456 1
108 117 1
285 346 2
277 476 4
108 432 4
19 252 2
344 404 4
448 137 2
479 416 3
221 378 2
59 367 1
477 38 4
35 308 4
149 47 1
484 383 2
371 215 2
469 449 4
173 315 2
271 133 2
38 348 3
459 410 3
124 430 3
286 14 4
371 137 4
245 485 1
115 8 3
283 238 4
277 334 3
373 443 2
182 468 4
257 481 4
90 163 3
477 67 2
232 221 4
11 233 1
313 331 1
428 322 4
460 487 4
186 353 1
57 339 3
339 362 1
43 108 3
86 413 1
41 324 3
322 460 2
322 204 2
376 165 3
495 355 2
276 367 1
249 16 3
50 143 2
282 120 4
193 39 2
467 272 1
389 452 1
74 102 2
477 141 1
408 374 3
387 294 1
304 297 2
171 201 4
126 253 1
460 365 2
313 197 2
297 13 3
34 97 2
323 496 3
354 16 2
146 481 2
128 102 1
417 82 2
385 351 3
40 339 1
94 221 4
377 5 1
233 198 1
479 154 2
267 273 4
116 133 3
372 296 1
125 211 4
161 456 3
287 280 4
103 36 2
329 218 3
276 22 4
55 96 1
8 398 1
198 383 1
142 80 4
379 217 2
464 70 4
152 161 2
37 124 4
219 112 3
265 399 1
439 378 4
372 7 1
402 3 4
198 166 1
286 376 1
267 486 3
71 421 1
297 165 4
389 482 2
319 247 3
247 54 3
175 170 1
489 47 2
187 190 1
385 447 4
437 490 2
166 341 3
138 40 4
373 427 1
408 15 1
249 19 1
331 216 2
368 360 4
107 481 4
164 103 3
86 273 3
40 297 1
114 343 2
105 10 2
186 201 1
379 326 2
101 52 1
63 188 2
23 221 1
388 440 2
36 5 3
305 71 3
48 321 1
350 327 4
239 337 2
365 89 4
168 496 4
429 243 1
361 317 3
92 393 3
81 436 3
239 240 1
422 466 4
149 190 4
36 367 2
148 245 2
155 432 2
415 13 2
487 156 2
200 304 2
27 413 4
458 372 3
92 19 4
246 451 4
481 399 4
333 261 1
387 279 1
289 271 2
462 461 2
206 294 2
29 161 3
43 86 3
137 477 4
362 9 1
306 445 3
133 308 3
215 62 3
177 482 4
368 69 4
253 187 1
494 390 3
444 464 3
471 382 1
220 155 1
342 189 3
287 45 2
333 374 4
144 491 4
227 119 3
270 97 3
67 52 1
400 34 2
229 472 4
477 235 2
425 490 4
168 277 2
353 403 2
271 493 3
439 101 1
401 31 4
487 119 1
456 344 1
203 121 1
208 3 1
420 1 2
498 140 2
471 359 1
174 320 2
190 369 2
250 123 4
42 165 1
51 75 2
137 8 3
448 154 1
393 220 1
191 156 3
98 414 1
139 427 2
456 185 3
70 355 2
346 46 1
357 183 2
438 183 3
49 67 1
209 18 3
201 42 3
132 378 4
485 471 4
348 342 1
74 270 1
369 45 1
58 30 3
331 179 2
446 456 2
487 0 2
262 386 4
192 389 2
204 76 1
401 106 1
89 275 3
362 441 3
112 200 1
279 248 4
498 136 3
368 449 3
460 124 4
210 87 4
398 150 3
482 204 2
146 348 3
151 365 2
357 18 2
36 212 4
39 36 2
30 318 1
127 379 4
167 229 3
325 145 1
11 497 3
225 346 3
266 477 4
273 202 4
150 261 1
102 183 4
117 276 4
202 287 2
473 480 1
250 409 4
128 332 3
142 440 3
269 16 2
46 236 3
227 441 1
14 438 3
264 115 1
136 349 1
414 488 2
439 445 2
335 130 1
11 354 3
361 329 2
452 328 1
205 211 1
147 233 3
146 457 1
45 145 4
125 355 1
45 17 4
473 327 3
428 430 4
193 132 3
32 246 3
107 125 1
234 309 3
260 115 2
47 119 4
455 39 2
70 392 3
455 392 3
475 329 4
219 192 2
192 178 4
322 238 3
148 385 3
185 78 1
379 398 4
37 448 4
400 219 2
202 277 1
480 210 3
260 109 2
69 287 1
287 461 2
180 482 2
49 38 4
91 333 4
183 133 4
375 6 4
378 325 4
400 181 4
73 67 2
109 160 4
139 439 2
214 63 2
188 85 2
199 235 1
349 377 4
94 476 3
46 185 3
358 45 4
314 293 3
63 335 3
229 218 1
229 24 4
472 367 2
437 208 1
215 457 4
66 105 1
289 461 1
421 478 1
316 216 4
31 239 4
241 383 3
347 470 1
188 373 2
349 383 4
380 142 2
175 402 4
139 186 3
278 160 1
255 39 1
497 156 1
248 258 4
205 27 2
299 282 3
377 15 1
77 185 1
99 101 1
337 209 2
460 169 4
485 249 2
224 84 3
86 343 2
202 142 1
49 490 2
381 122 3
379 242 4
162 491 2
254 135 2
204 352 1
93 342 2
158 94 4
49 448 4
221 455 3
488 226 1
198 207 1
100 34 4
367 444 2
109 10 2
123 239 1
58 417 3
326 316 1
60 355 3
35 372 3
123 442 4
497 189 3
413 258 3
444 184 3
458 366 1
466 91 2
147 217 2
238 7 2
369 481 1
426 264 4
52 15 3
64 1 3
371 455 2
115 400 1
16 137 3
48 392 2
148 125 4
203 118 4
288 4 3
139 477 3
286 319 1
85 153 4
179 146 2
199 454 3
347 353 2
200 343 1
312 382 4
136 83 1
201 320 3
123 88 2
220 427 4
304 36 1
214 382 4
437 238 4
496 316 3
449 77 4
32 463 4
215 335 3
37 452 2
320 64 1
65 8 4
213 436 4
62 187 2
161 432 1
449 225 1
34 69 1
165 78 3
253 433 1
267 307 4
90 492 3
431 287 3
234 471 1
158 240 2
279 317 3
83 123 4
25 151 1
350 103 1
202 473 4
39 74 1
159 10 1
355 132 2
28 462 4
280 424 4
169 408 4
318 459 3
129 361 3
376 254 4
324 309 3
294 216 4
278 384 2
430 494 1
312 261 3
37 412 3
218 247 1
317 146 1
181 343 1
133 78 1
437 1 3
127 395 1
8 9 4
57 161 1
281 397 2
236 350 3
351 56 3
351 43 3
233 409 4
293 348 1
124 247 3
246 303 2
442 143 3
190 424 4
55 402 2
54 137 2
208 351 3
207 411 3
271 10 2
482 98 3
344 63 1
283 147 1
282 41 4
459 80 1
276 203 1
439 221 2
315 442 1
475 396 1
62 107 4
499 356 1
254 396 2
23 483 1
212 213 1
54 409 3
105 338 1
166 309 4
207 424 4
442 142 4
383 446 2
197 156 4
458 204 1
216 435 4
466 485 1
208 373 1
214 125 3
35 144 1
202 387 2
207 35 3
282 192 4
359 236 2
274 130 3
14 242 3
158 248 2
158 165 4
430 360 1
419 97 4
32 64 3
101 46 4
129 85 4
384 354 3
281 452 1
473 140 4
194 302 2
131 400 4
22 323 1
274 387 2
246 237 1
266 390 3
2 111 4
136 457 1
184 368 1
120 499 1
174 487 2
277 348 2
67 53 4
409 27 2
346 391 4
360 385 2
314 103 3
242 410 4
411 321 3
190 324 2
42 108 2
25 376 2
481 411 3
29 32 1
327 203 2
151 265 1
300 32 4
31 1 4
437 427 3
200 328 4
103 102 3
344 289 1
289 493 2
71 13 3
455 236 4
48 401 1
124 63 4
478 211 1
105 96 4
207 406 3
476 234 1
148 443 2
212 151 2
368 218 4
440 327 2
100 237 1
15 107 3
166 315 4
346 118 2
456 191 1
66 180 4
301 141 2
411 352 1
120 240 2
5 411 4
293 250 3
24 293 3
386 397 2
432 134 4
120 260 1
150 194 3
135 75 1
50 491 2
33 127 2
432 315 1
164 131 4
299 283 1
72 256 2
23 241 4
421 386 2
74 118 1
18 46 4
334 23 4
284 294 1
222 281 4
447 360 2
258 160 2
433 384 4
70 7 4
13 206 1
304 131 4
90 149 1
118 317 2
231 230 3
413 112 1
39 474 1
169 323 4
216 98 4
497 437 4
138 282 4
491 445 4
41 16 4
419 68 4
399 280 3
132 242 2
161 391 4
244 229 3
18 452 1
465 299 3
445 348 1
135 345 1
253 476 3
97 354 4
65 404 1
333 174 4
77 477 4
292 366 3
21 157 2
236 213 1
38 72 4
3 440 2
147 79 1
434 243 1
464 217 1
344 362 4
257 218 4
475 355 3
349 49 4
304 202 3
458 496 4
342 213 1
225 200 2
180 93 2
395 422 4
412 26 4
26 259 4
71 195 2
87 1 4
367 466 4
384 0 1
74 311 4
208 280 3
258 337 2
498 132 2
286 490 3
14 116 1
292 74 3
267 260 4
105 359 2
58 124 4
325 7 4
312 92 4
219 73 4
135 204 4
26 82 3
363 215 4
219 187 3
457 9 4
158 87 4
348 397 2
485 483 3
250 125 2
85 288 1
401 487 4
194 453 3
239 267 2
383 344 2
58 183 3
161 256 3
100 105 4
104 38 3
14 27 3
318 481 1
142 267 4
451 68 1
259 229 4
143 394 4
265 396 1
207 226 4
346 187 3
84 223 2
76 19 3
298 143 3
268 107 3
181 350 3
391 472 3
412 147 3
84 0 1
209 134 1
116 391 3
430 310 1
121 398 3
385 261 1
301 351 2
438 285 4
345 5 4
357 420 2
380 42 3
155 422 3
369 248 3
158 280 2
163 467 1
415 9 2
479 367 1
307 247 3
377 162 1
80 384 2
490 258 2
226 200 2
36 61 3
146 115 3
233 118 4
1 366 4
441 183 3
462 351 3
190 325 2
121 213 2
20 430 1
242 111 2
326 278 2
352 70 2
289 438 4
5 302 3
437 478 1
165 363 2
226 339 3
76 242 3
199 469 4
59 153 4
450 167 3
190 457 1
421 394 3
214 336 1
99 49 2
391 233 4
155 281 2
413 384 1
85 268 3
379 110 2
387 450 1
2 341 3
102 354 3
132 240 2
223 2 4
55 301 3
97 357 4
447 49 3
143 396 2
31 290 1
290 29 3
267 314 4
298 284 4
331 157 2
429 439 2
119 318 3
71 405 2
282 484 3
375 330 4
96 195 1
298 139 3
333 131 2
453 186 3
320 456 2
16 109 2
129 62 3
356 418 3
191 36 4
124 10 3
479 102 1
108 346 3
306 406 4
74 237 2
96 26 2
108 7 3
230 87 3
196 474 1
278 149 2
63 305 4
447 461 1
296 330 1
248 53 4
113 75 1
38 81 4
105 408 2
483 167 2
256 315 3
384 55 1
99 476 4
351 379 2
57 184 3
69 189 3
396 285 1
425 460 2
272 13 4
183 448 2
207 342 1
255 181 3
46 461 4
210 0 4
80 401 4
280 212 2
203 136 3
168 438 1
436 265 1
242 364 4
205 89 2
452 311 3
462 426 3
56 46 2
81 165 1
188 10 3
474 155 1
389 439 4
209 327 2
413 189 4
135 91 3
462 475 4
462 404 2
241 418 2
233 416 4
144 376 2
124 149 3
395 359 2
239 73 3
367 274 4
176 309 3
22 433 1
64 261 3
416 201 3
104 353 2
287 327 2
176 186 3
120 38 1
321 188 2
318 240 2
364 445 2
9 212 1
471 292 2
195 296 1
98 4 4
100 136 3
328 70 1
173 421 2
178 402 3
229 478 4
275 146 4
208 17 4
265 84 1
149 100 3
265 6 1
467 330 1
340 142 2
215 102 1
193 401 3
114 341 4
366 330 4
371 379 3
245 339 3
220 77 2
326 306 1
132 339 3
22 126 1
40 465 4
366 117 1
103 363 4
60 157 3
134 263 1
72 131 1
396 260 4
172 237 3
52 345 2
331 193 2
377 333 1
114 136 1
407 269 4
286 159 1
468 74 4
422 214 2
70 388 2
335 362 1
451 369 2
258 85 2
28 47 2
170 314 4
165 58 4
118 325 4
439 463 2
244 235 3
33 263 3
351 264 1
480 445 1
69 6 3
470 468 3
472 143 4
226 430 1
137 230 1
450 185 1
390 286 1
374 77 2
461 166 3
2 14 1
351 168 1
240 49 2
158 426 4
232 438 4
477 283 1
413 351 2
414 499 4
24 418 1
163 36 1
60 388 1
385 6 1
105 215 3
490 363 1
329 446 3
417 340 4
307 317 2
198 369 3
38 216 1
39 199 3
188 275 4
301 75 4
33 32 4
372 80 1
334 53 3
254 12 1
343 410 3
94 205 4
431 452 4
324 365 4
217 76 4
67 468 3
433 291 4
243 216 3
215 40 1
478 220 4
170 493 1
122 67 1
84 13 3
227 218 4
90 58 3
149 395 1
400 237 2
221 420 4
115 25 2
62 314 2
318 417 4
117 49 1
338 69 4
39 265 3
116 34 1
141 360 2
327 77 1
58 331 2
272 218 3
196 334 4
454 367 1
196 485 1
42 341 4
10 288 2
290 445 1
23 80 2
283 124 4
309 476 3
54 264 4
38 146 1
108 136 1
277 390 3
69 80 4
32 257 4
254 194 3
161 144 4
93 184 1
235 453 3
416 401 4
181 395 4
162 246 4
498 361 3
418 274 4
291 366 3
222 462 4
409 179 2
3 169 1
258 297 4
372 111 3
385 138 2
282 439 3
434 385 2
356 152 3
314 402 1
170 259 4
106 337 2
34 108 1
286 267 1
358 188 4
365 375 3
399 351 4
408 470 3
398 321 1
273 122 4
402 153 2
243 212 2
317 101 1
359 370 2
354 315 2
294 125 1
238 332 4
286 498 2
92 374 1
346 68 1
257 391 2
134 442 3
494 385 4
498 59 3
227 368 3
355 377 2
397 261 3
371 388 4
65 416 3
419 438 3
266 485 2
70 310 2
429 8 3
282 36 1
22 348 2
373 415 4
56 34 1
166 473 3
347 135 4
125 149 3
291 24 4
258 36 3
168 468 3
159 469 4
223 295 4
446 180 1
267 241 4
342 388 1
78 51 3
36 297 2
317 227 2
338 362 1
184 405 1
105 370 3
357 345 4
267 440 4
64 460 4
363 289 4
63 61 1
305 140 3
65 353 2
302 273 4
90 139 1
98 260 2
493 284 3
475 177 4
432 254 3
87 279 4
123 0 2
373 206 4
362 102 2
431 370 1
366 308 3
426 467 2
390 5 1
444 416 3
106 276 1
83 329 4
485 373 1
168 198 2
219 170 1
144 453 2
313 447 4
219 97 4
211 151 3
328 17 2
328 232 2
378 332 2
274 4 4
10 130 4
9 166 2
302 67 2
215 447 1
150 71 3
214 384 4
296 270 4
200 95 1
487 210 1
88 464 4
269 325 2
381 471 4
137 61 1
466 165 4
437 28 4
462 36 3
199 480 3
168 117 2
