62375 500
499 274 3
158 388 4
173 297 3
34 116 3
228 98 2
32 147 3
68 33 2
252 384 2
80 30 4
274 275 1
26 441 1
279 426 3
451 452 4
464 305 3
245 73 1
333 272 4
352 231 2
212 187 3
28 479 2
460 377 3
208 40 3
294 412 4
479 0 2
373 203 4
278 110 4
477 289 2
273 353 3
41 129 1
370 130 3
464 431 2
211 393 4
108 51 4
206 275 2
408 361 2
210 480 2
60 323 3
447 47 1
303 302 3
178 341 2
395 120 4
45 254 1
428 447 4
83 321 1
46 179 3
342 99 4
291 378 3
443 333 2
256 416 4
460 428 3
5 127 3
37 255 3
344 25 1
296 261 2
66 488 4
362 185 4
190 335 4
20 446 4
91 211 3
166 178 2
452 204 1
343 247 3
283 343 3
398 397 3
301 398 3
289 60 4
243 68 2
425 29 4
236 293 1
256 183 3
183 290 4
423 98 1
369 493 1
97 405 3
3 276 4
99 181 1
218 294 4
344 106 2
117 232 3
348 203 1
75 163 4
175 4 2
41 57 2
333 236 3
223 134 4
224 184 3
170 272 3
427 307 2
113 196 4
224 257 2
134 84 2
214 177 2
256 12 2
414 123 1
400 436 4
241 151 4
206 431 2
176 429 1
364 203 3
66 272 1
81 169 1
272 387 2
335 220 4
362 402 4
339 372 3
11 478 2
295 297 2
416 447 2
108 480 4
327 293 3
56 425 4
313 164 2
29 258 2
332 193 2
237 129 3
356 401 2
130 111 2
302 121 4
79 29 1
57 7 1
394 406 2
474 188 4
483 306 3
254 258 4
381 478 4
111 419 3
494 331 1
377 220 4
220 63 3
27 59 4
118 360 2
51 225 2
57 185 3
402 356 1
461 258 1
208 296 1
103 261 2
37 418 2
53 79 2
368 296 4
415 391 2
80 70 3
487 312 2
214 485 3
472 370 3
312 399 4
6 377 4
117 283 1
101 436 1
332 370 2
232 85 3
198 181 2
378 232 1
337 35 3
454 194 4
456 63 2
478 461 2
476 299 2
451 410 3
294 443 1
69 326 2
133 52 2
359 326 4
231 172 1
71 498 1
46 451 1
338 304 2
490 85 4
85 408 4
2 191 1
212 402 3
138 201 2
111 380 2
95 205 1
89 389 3
218 267 4
320 319 2
272 86 1
418 372 3
352 242 2
380 86 1
493 445 4
122 313 3
272 203 2
416 497 3
334 274 4
368 379 1
357 447 3
200 52 1
486 69 3
438 210 4
357 55 3
65 329 1
81 65 1
383 353 1
277 412 4
372 495 3
212 320 1
84 45 2
402 458 3
378 240 2
8 28 1
21 487 1
273 231 3
352 202 3
332 441 1
118 301 2
394 176 4
474 283 2
373 193 4
2 16 3
276 2 1
284 79 2
427 7 3
384 287 3
37 54 3
115 99 1
370 168 2
393 405 4
475 284 1
19 26 1
212 9 4
473 261 1
419 292 2
315 307 2
419 347 3
365 427 4
330 280 1
198 279 3
31 260 3
242 478 4
472 450 4
266 347 2
28 355 3
152 461 4
176 391 4
44 426 2
4 302 3
439 91 1
299 384 1
435 479 1
47 118 1
84 190 3
286 61 1
361 4 1
245 96 4
57 366 2
242 415 2
26 198 4
41 91 3
349 218 3
429 117 1
220 280 4
415 349 1
0 231 2
12 329 1
108 234 2
298 145 1
408 189 2
312 379 3
426 277 1
208 258 1
176 242 4
309 177 4
34 486 4
398 33 3
289 140 1
72 391 1
249 368 1
357 315 4
21 52 1
197 308 1
13 197 2
373 353 3
232 38 4
264 494 1
120 369 4
306 492 4
325 112 2
341 388 3
11 450 1
10 406 2
123 427 2
199 259 3
118 7 3
92 171 1
239 279 2
131 94 1
349 328 2
388 325 1
349 64 2
473 250 4
185 384 3
495 35 4
271 117 4
185 465 1
185 476 2
431 192 4
445 95 3
407 255 4
462 389 2
34 281 4
47 412 3
321 9 3
382 37 2
241 405 3
255 242 2
29 154 2
484 100 4
25 402 2
111 211 2
268 366 4
460 242 2
20 476 4
199 272 3
456 87 4
248 454 2
173 174 1
272 374 3
105 279 2
426 157 4
25 302 1
229 270 2
466 4 3
420 132 2
253 40 1
222 125 2
462 391 4
217 470 4
325 385 4
16 0 3
338 81 2
53 169 4
301 58 1
283 134 3
409 182 1
237 219 2
235 401 3
313 465 3
494 342 1
431 354 3
449 484 1
298 376 2
453 390 4
460 141 2
164 469 3
413 317 3
317 105 3
326 99 4
70 212 4
390 110 1
54 51 3
380 316 1
328 33 2
112 448 1
362 239 2
26 399 2
49 438 3
373 438 2
21 421 4
358 26 2
125 430 2
293 344 4
404 5 4
46 7 4
470 379 4
232 470 3
206 240 3
323 428 4
104 103 3
59 420 1
384 403 4
467 401 4
358 471 4
392 178 1
360 61 3
250 228 2
130 49 3
117 442 3
340 239 4
63 249 4
192 227 4
339 232 4
195 220 4
28 457 3
419 388 4
71 174 2
455 413 1
304 202 4
381 4 2
139 467 2
221 204 4
382 114 1
63 295 4
89 188 2
305 238 1
48 117 2
271 247 4
269 451 3
380 91 2
359 59 2
224 10 1
398 129 1
20 305 2
231 426 3
212 442 2
160 430 4
437 459 4
294 288 1
341 253 4
45 319 2
205 196 2
251 73 1
411 297 2
22 211 2
254 52 1
388 394 4
384 159 2
73 134 3
322 4 3
296 153 3
456 108 2
328 92 2
270 490 1
377 68 4
129 417 1
424 470 1
148 190 1
264 452 1
194 59 4
14 57 1
25 221 3
96 53 2
216 123 2
123 289 2
269 176 1
335 137 2
241 347 2
254 186 4
255 139 1
115 170 3
253 381 3
83 319 2
299 75 4
488 349 3
331 299 1
366 286 3
61 230 2
351 452 1
344 178 4
13 77 1
207 206 1
95 376 2
213 458 4
343 62 2
116 187 3
369 443 1
202 244 1
245 40 4
476 16 1
228 96 3
267 145 4
341 193 3
489 315 1
260 3 3
191 51 1
424 67 1
167 161 2
489 205 1
35 42 1
137 342 4
143 199 1
167 448 1
352 365 1
247 447 1
228 94 2
416 312 4
292 331 3
322 488 1
290 2 3
331 330 1
475 430 4
58 463 2
199 10 1
213 15 1
486 429 2
229 5 3
406 200 2
483 384 3
450 406 4
147 72 1
379 191 3
15 120 1
42 293 3
282 418 3
111 307 3
1 434 3
357 30 4
487 114 3
386 327 4
327 493 3
344 276 1
288 441 4
69 19 3
39 459 2
360 379 4
464 17 1
132 324 4
468 488 4
488 1 3
307 127 3
69 300 3
387 311 1
311 423 3
498 11 4
119 256 1
43 98 4
222 448 4
485 329 2
60 35 1
260 417 4
143 180 3
287 152 3
468 486 3
212 334 1
328 177 4
14 130 4
484 105 3
394 152 3
242 361 2
48 378 3
350 33 2
326 25 3
92 181 1
463 129 3
177 361 3
168 214 2
421 434 3
195 443 1
245 149 1
26 470 2
215 446 2
485 343 2
302 39 2
138 52 4
85 145 4
462 320 4
351 482 1
35 251 1
214 273 1
289 150 4
441 401 3
310 97 3
442 410 4
180 68 2
286 7 3
242 463 4
96 220 3
87 37 4
262 146 1
410 73 1
116 176 4
20 116 2
395 348 3
360 408 1
265 419 4
333 368 3
261 271 3
499 223 4
413 172 2
386 209 3
290 276 3
472 55 1
462 463 2
323 256 2
168 215 2
135 271 4
199 342 1
110 355 3
393 324 1
120 317 3
459 497 4
482 289 3
360 387 4
165 16 4
381 406 4
92 344 1
437 217 1
263 454 2
343 262 4
249 130 4
468 330 2
420 242 2
22 209 1
118 408 1
476 333 3
397 485 4
495 60 2
92 488 1
383 222 2
216 259 2
41 371 2
53 138 2
301 140 4
120 299 2
329 278 2
157 198 4
75 256 3
420 6 1
78 391 1
119 330 2
286 458 1
346 476 3
476 458 4
73 93 4
47 491 1
223 233 3
231 344 2
233 272 4
156 442 2
152 411 2
355 349 1
386 310 1
41 441 2
53 325 4
128 243 1
100 256 2
245 204 4
76 320 1
103 205 1
329 101 1
432 295 2
390 129 2
237 361 3
364 279 3
142 135 3
242 248 2
39 472 2
387 55 3
260 214 1
195 471 3
451 212 1
36 143 2
21 427 1
475 347 1
292 108 4
296 158 1
261 371 1
429 482 3
355 114 2
282 390 2
138 15 2
54 376 1
214 91 4
160 376 4
13 236 3
47 217 2
282 125 4
106 127 3
79 16 2
232 133 2
353 46 2
485 81 1
135 69 1
103 356 4
113 26 4
338 396 3
304 10 4
466 391 2
49 5 2
496 362 1
362 428 1
343 161 2
141 94 4
465 277 1
118 436 1
387 417 1
434 58 2
435 84 4
167 165 2
165 302 2
366 468 4
469 8 1
16 394 4
167 338 3
31 170 2
245 287 2
59 428 2
338 114 3
371 385 2
26 377 3
241 439 4
443 457 4
457 199 3
273 90 2
272 162 2
495 7 1
29 308 1
376 270 4
24 419 1
419 126 2
346 263 1
277 208 1
37 193 1
90 386 4
262 131 2
95 466 1
155 347 3
52 257 3
337 224 2
108 178 4
241 259 1
211 308 4
273 230 3
143 357 4
292 450 1
13 158 1
66 391 4
178 104 4
303 72 1
340 462 4
463 90 3
28 294 1
438 129 4
490 82 3
263 176 3
382 468 3
20 454 2
461 329 4
0 285 2
166 268 1
199 336 2
107 18 4
44 6 1
4 31 3
211 353 2
124 335 1
165 89 4
5 192 1
366 421 2
242 353 3
217 438 2
438 443 1
272 269 4
407 303 4
316 185 2
148 457 2
268 463 1
430 342 1
80 35 2
150 359 4
255 440 3
185 370 2
195 124 2
63 290 1
263 269 2
465 224 4
420 339 2
152 315 4
82 97 4
497 150 1
26 38 3
433 331 4
95 234 4
291 457 3
143 409 4
97 350 1
315 472 3
58 489 3
53 125 2
284 170 1
456 188 3
149 497 3
339 80 4
391 107 3
343 417 2
300 342 1
174 218 2
204 38 1
34 333 3
56 272 4
497 440 4
159 363 1
24 243 1
497 390 1
383 461 4
13 491 4
232 195 1
22 295 2
47 499 2
434 264 3
424 293 4
190 450 4
426 223 1
306 431 1
491 364 4
286 200 1
493 340 1
294 240 2
270 442 4
415 2 1
397 490 1
436 97 1
326 91 3
173 60 2
157 146 4
82 290 1
160 462 1
113 314 2
432 482 2
466 479 4
439 211 2
495 466 2
201 116 4
275 478 3
258 302 3
471 278 4
197 433 1
492 60 1
79 229 1
352 5 1
431 53 2
428 471 2
51 477 1
434 119 3
376 385 1
430 115 3
419 314 1
118 298 4
368 13 4
406 368 1
53 182 2
184 373 4
196 123 4
300 147 3
33 108 3
208 360 4
28 2 3
224 169 1
442 375 2
445 368 3
342 72 2
112 196 2
155 243 1
106 317 2
333 185 2
301 337 2
446 42 3
237 96 2
94 394 4
463 201 2
163 238 1
190 163 4
53 351 4
160 465 3
141 186 3
472 74 3
42 111 2
90 18 2
447 308 2
72 87 4
58 287 1
474 39 4
333 149 2
212 65 4
460 150 4
483 0 4
386 45 1
489 261 3
26 254 1
398 126 3
174 333 2
300 344 2
381 151 2
407 77 4
38 317 3
234 303 4
80 234 3
91 367 1
286 119 4
60 266 2
61 146 4
333 430 3
384 499 2
172 223 2
74 432 2
446 133 2
473 439 1
195 466 2
12 463 4
174 17 3
369 337 4
257 37 2
228 481 2
469 433 1
202 416 1
473 32 2
297 0 2
364 116 2
473 270 3
131 473 4
318 10 4
296 378 2
69 122 1
122 92 3
327 372 1
225 493 1
319 489 4
355 260 2
108 368 2
478 230 1
76 188 2
129 28 4
418 241 2
189 209 2
160 398 2
398 211 3
184 39 3
445 114 1
444 498 1
461 428 4
192 462 2
160 259 3
251 52 1
354 158 1
80 497 1
36 248 3
385 362 1
117 151 1
367 352 4
373 120 2
298 327 3
249 298 1
384 167 3
61 366 1
2 354 2
394 481 3
150 29 2
12 271 2
417 226 2
450 50 3
234 342 1
312 187 4
381 48 2
39 208 3
4 332 4
335 463 2
16 487 4
29 18 1
141 438 2
181 417 1
331 397 3
69 73 1
298 228 3
436 14 3
216 193 3
75 176 1
311 362 3
163 479 2
267 479 1
161 78 2
51 342 4
16 384 2
252 255 4
135 209 4
418 112 2
371 135 3
135 85 4
180 421 4
86 45 3
299 11 2
345 71 3
167 288 2
403 398 2
44 432 2
155 141 4
363 337 2
342 316 3
176 174 4
303 35 1
292 136 1
240 101 4
248 182 4
81 246 3
69 200 4
426 234 4
234 23 2
55 253 3
426 182 3
474 365 3
368 426 4
182 340 1
176 204 4
24 21 2
421 247 3
473 201 4
437 279 3
189 337 4
233 263 4
56 264 3
434 449 4
107 50 3
186 407 1
286 174 2
272 60 4
437 45 4
412 16 3
384 336 3
103 49 3
401 386 4
386 77 4
67 73 1
328 284 3
15 215 2
126 294 1
368 156 1
300 375 3
115 333 1
65 274 3
274 372 2
464 145 2
195 166 2
195 203 2
203 490 4
422 405 2
405 207 1
497 97 1
42 321 4
448 41 4
125 213 2
178 233 4
412 17 2
26 3 2
89 262 3
434 63 4
230 82 2
237 296 4
45 499 2
15 499 3
312 447 4
68 471 4
435 130 4
303 479 4
76 299 3
188 148 2
179 174 2
361 25 3
194 252 4
247 380 1
66 54 1
372 350 2
230 235 3
132 98 3
159 460 1
216 424 2
424 342 2
87 486 2
106 324 2
343 205 2
143 282 3
298 203 3
143 115 1
394 380 1
262 265 4
441 319 3
308 123 3
154 91 4
438 208 2
128 75 3
457 107 1
361 12 2
78 178 1
138 130 3
114 92 2
157 147 1
259 258 3
441 215 2
182 219 2
168 26 3
383 302 4
302 365 4
301 450 1
436 18 3
163 7 4
399 43 1
234 114 3
371 498 3
341 462 4
483 388 2
331 41 1
281 288 3
42 392 1
206 68 1
403 174 2
284 135 4
267 175 4
137 60 1
418 336 3
71 127 4
372 28 3
315 374 1
386 244 4
244 493 4
191 442 3
147 161 3
254 342 3
416 396 2
104 42 1
143 476 4
266 400 1
452 380 2
266 179 4
224 288 3
140 412 3
300 322 2
114 310 1
370 140 2
327 394 4
310 418 3
187 24 3
83 172 3
188 374 3
100 288 3
35 466 2
139 319 3
478 346 3
141 492 3
134 155 2
188 237 3
185 224 3
402 298 1
256 293 1
286 343 1
407 454 1
81 254 3
337 45 4
121 469 1
432 141 1
271 325 3
270 18 3
125 169 1
62 476 2
80 352 1
234 282 1
155 263 4
211 431 4
176 81 2
12 499 4
182 451 2
443 331 2
357 451 4
211 327 4
456 382 1
304 171 3
179 122 1
9 371 1
73 92 4
292 184 1
10 50 3
119 11 3
342 151 3
461 344 3
286 153 1
483 204 3
492 291 3
329 306 4
351 57 1
85 296 2
378 459 2
378 251 2
201 175 1
350 307 2
307 354 1
71 142 2
321 165 4
236 318 2
162 262 3
170 323 2
286 355 4
453 382 1
448 205 1
355 430 3
206 340 2
407 184 1
55 478 1
497 349 4
332 326 4
297 310 2
461 155 1
461 275 4
110 439 3
105 55 2
18 62 2
18 120 2
30 105 3
297 480 4
198 305 4
332 200 3
243 332 2
497 373 4
448 306 3
126 158 2
21 336 3
156 267 4
257 280 3
326 389 1
399 330 3
442 367 4
81 206 3
277 144 2
227 277 4
302 388 2
495 214 2
237 45 4
444 36 3
49 41 4
438 426 2
320 378 2
108 37 1
353 34 1
403 4 3
316 484 2
246 181 4
101 242 1
195 306 3
1 363 3
178 446 4
397 207 3
489 226 4
226 465 4
445 13 3
429 287 3
215 117 4
117 311 2
64 425 2
389 400 3
395 471 4
224 390 4
6 60 3
472 232 2
455 278 2
18 242 2
425 95 3
354 226 4
252 158 1
491 477 1
382 370 2
387 69 1
223 195 2
384 105 2
400 335 3
359 73 4
67 343 3
396 380 4
82 392 3
200 8 2
318 248 4
210 85 4
499 467 1
458 487 1
487 295 2
465 285 2
470 427 4
381 101 4
457 102 3
39 57 4
292 51 3
235 14 2
369 453 3
453 112 2
251 497 4
292 263 1
223 96 1
34 18 4
69 48 4
133 57 1
439 321 3
3 157 2
252 185 4
337 239 2
483 481 4
173 112 4
328 301 4
475 273 1
88 456 4
160 88 1
176 173 3
310 40 2
494 478 1
86 497 2
342 337 1
222 251 1
326 232 4
318 45 4
16 63 1
223 366 1
337 293 1
293 34 2
147 146 3
38 409 1
19 265 1
172 303 4
422 11 1
373 271 1
68 386 1
349 201 3
92 399 1
24 333 1
94 485 4
344 386 1
291 17 2
357 323 3
404 245 1
153 150 3
216 76 4
378 212 3
291 309 1
91 33 2
64 25 2
114 73 3
115 310 2
192 15 1
25 226 4
270 434 1
356 56 1
376 204 2
258 114 3
316 96 1
335 415 4
13 366 2
19 410 2
48 211 4
372 74 4
478 216 2
423 190 4
19 234 2
226 342 2
1 340 3
288 291 3
27 90 3
490 439 3
261 163 4
235 422 3
308 126 1
266 235 1
230 492 4
20 224 2
144 80 4
453 297 3
315 45 1
348 192 3
29 452 3
231 182 3
375 415 2
50 20 2
63 409 4
380 296 2
153 381 2
12 54 4
56 133 2
280 447 2
206 155 4
415 410 4
344 445 1
104 476 1
445 42 4
392 54 3
217 17 1
461 399 1
421 69 4
63 404 4
342 124 3
2 60 3
471 316 1
246 225 1
254 255 1
479 399 3
24 410 3
136 55 4
79 314 4
384 259 3
165 87 1
299 387 4
266 375 4
433 137 2
463 199 2
214 34 4
449 281 1
464 465 3
465 38 4
142 397 1
387 361 2
162 212 4
98 366 2
14 456 3
151 460 2
373 172 2
262 260 1
320 220 2
90 381 2
449 274 3
111 82 2
460 80 1
330 7 1
190 229 4
329 270 2
444 144 4
42 370 2
489 231 2
327 323 3
189 63 4
4 399 1
153 412 1
496 241 4
46 371 1
226 381 3
174 98 4
181 298 2
295 355 1
214 236 4
283 112 3
329 295 4
136 79 1
176 415 4
162 15 1
241 282 1
271 134 1
488 137 2
150 377 4
316 228 2
420 423 3
2 205 4
330 178 4
379 141 2
407 97 3
39 259 2
333 351 2
361 423 4
225 216 1
94 50 1
46 287 1
479 382 1
289 206 4
340 388 4
195 478 4
467 182 4
46 415 4
383 65 2
123 81 3
81 389 4
241 113 4
216 196 1
196 238 2
268 318 4
195 449 2
447 331 4
79 151 1
311 52 2
353 293 2
218 429 4
372 139 4
173 62 1
152 310 4
74 461 1
212 148 2
179 195 1
18 80 2
61 269 2
282 219 3
63 77 4
211 254 3
4 196 4
90 455 4
110 88 2
214 358 4
239 133 4
116 392 4
474 248 4
89 286 2
197 72 2
295 16 4
463 208 2
427 490 3
340 160 2
6 16 4
397 454 4
230 54 1
237 272 4
349 224 2
278 439 4
246 165 4
54 63 4
312 228 4
83 391 2
223 50 4
213 466 2
316 113 3
355 34 2
86 422 1
151 303 3
458 42 2
425 277 1
216 77 4
259 480 4
154 411 1
13 71 2
498 342 2
67 363 4
116 366 3
156 417 3
181 110 3
284 358 1
81 232 2
250 32 1
401 478 1
287 294 3
54 395 4
123 399 1
415 318 2
183 302 3
77 297 2
269 242 1
19 469 2
70 9 3
45 132 2
499 374 2
186 32 2
218 493 1
1 235 1
210 425 4
215 449 3
4 366 2
39 87 1
189 163 2
143 333 3
141 301 2
434 484 3
375 325 1
36 390 1
162 483 1
405 42 4
48 395 3
363 181 1
80 489 4
65 466 2
63 72 4
123 104 4
111 230 1
405 322 2
25 38 2
54 242 4
385 26 2
165 149 1
304 314 4
359 113 3
35 497 1
181 391 4
324 48 1
10 145 3
443 399 1
281 42 4
286 272 4
269 135 3
190 111 1
200 70 3
384 34 2
82 84 3
410 63 2
295 280 4
80 364 1
349 330 1
413 489 2
349 28 3
316 352 1
351 470 4
15 379 2
341 130 2
301 473 4
471 346 3
380 231 3
466 77 3
329 303 1
478 188 2
413 343 2
177 225 1
363 19 1
104 85 2
120 430 3
417 254 2
226 205 1
181 138 2
198 162 2
162 171 1
336 402 2
86 106 1
322 73 4
134 269 4
232 211 4
467 175 1
308 26 1
287 469 3
193 290 4
114 72 3
484 29 3
280 250 4
322 239 2
60 32 3
342 429 4
489 310 3
288 293 1
82 352 2
105 474 2
125 66 2
152 412 1
152 64 3
83 484 1
368 77 1
90 376 3
255 263 1
265 291 3
170 305 2
478 274 2
403 493 3
392 194 3
142 487 1
416 181 2
85 159 2
180 407 4
155 72 3
461 259 1
164 498 4
37 70 1
196 173 4
351 224 2
233 499 2
91 224 2
326 320 3
98 278 3
184 445 2
338 143 4
254 162 4
153 136 1
350 71 1
157 267 3
137 363 3
368 374 1
355 336 1
396 289 1
479 232 1
128 67 2
201 471 4
73 419 2
304 497 3
29 233 3
454 226 3
362 131 3
356 344 2
86 91 3
339 351 4
247 393 1
463 83 4
11 114 2
117 306 4
108 459 4
20 354 1
326 451 1
143 480 2
138 463 1
225 97 1
178 14 1
240 333 2
73 426 1
340 245 1
451 372 1
306 325 2
70 13 1
42 91 4
154 130 2
183 362 1
484 382 4
467 232 4
403 269 2
344 4 3
329 128 1
195 387 2
259 347 1
439 382 1
264 232 3
95 484 1
156 24 4
158 311 3
116 404 4
353 264 3
171 323 1
134 90 3
439 121 4
5 342 1
370 225 2
423 34 3
370 171 2
347 206 3
393 489 2
224 427 3
38 319 2
303 338 3
140 326 2
288 413 2
170 267 2
469 230 1
228 38 2
187 165 3
130 78 2
424 26 3
421 108 4
486 347 3
377 86 4
47 36 1
96 71 2
151 366 3
424 453 3
452 258 4
121 384 4
491 412 3
53 369 1
352 475 1
495 447 1
132 368 3
207 100 1
67 22 1
483 247 2
41 358 4
223 407 1
434 324 3
52 75 4
32 14 3
184 180 4
80 136 4
180 450 2
468 439 1
175 84 1
405 306 2
89 417 2
37 241 3
238 273 4
167 409 1
402 42 3
254 495 2
130 208 4
484 354 1
476 465 4
345 1 1
482 274 4
341 411 2
337 314 3
8 347 3
231 444 2
425 132 2
102 195 4
413 189 1
282 326 1
223 247 2
203 96 4
413 234 1
228 230 2
345 251 1
499 266 2
295 131 3
498 127 1
413 59 2
225 389 2
163 196 4
228 274 3
207 444 4
123 187 3
155 308 2
97 17 1
152 168 2
207 327 3
496 468 3
419 400 2
276 92 1
27 156 3
127 37 3
25 222 4
314 21 3
144 433 2
323 457 3
279 1 4
407 59 4
243 163 4
433 43 2
366 418 4
76 245 4
54 353 3
327 284 3
380 333 1
256 87 3
226 240 4
470 115 4
231 485 3
487 306 1
151 185 2
451 481 1
413 388 2
348 252 1
487 229 3
333 156 2
309 289 4
415 373 2
303 149 2
88 116 2
308 497 2
457 188 2
369 439 3
119 209 1
314 392 2
327 488 3
284 364 1
457 315 2
261 238 1
135 248 4
377 200 3
465 452 4
379 302 3
252 258 4
140 479 4
71 396 3
342 57 2
78 488 1
355 479 2
194 150 3
76 329 2
282 291 2
464 452 1
462 175 2
129 44 3
0 140 2
222 262 2
26 228 4
12 305 2
14 267 1
42 232 1
297 25 2
310 254 2
18 200 2
454 188 3
342 361 3
50 160 3
49 414 4
339 188 3
56 67 1
109 55 2
415 171 2
97 447 2
157 454 3
414 290 2
476 33 4
428 98 3
475 194 4
495 44 3
467 59 2
2 435 1
393 284 4
298 241 4
83 478 4
134 278 2
482 112 1
209 51 4
6 445 3
429 24 2
161 401 2
178 195 1
102 393 1
139 177 1
91 251 2
213 186 4
301 61 4
95 274 1
334 57 3
493 339 2
391 404 1
86 312 1
21 405 1
97 364 3
62 495 3
303 246 2
82 101 3
432 227 2
282 46 3
467 150 1
497 16 1
135 485 1
197 441 2
397 121 3
189 67 4
218 306 4
428 103 3
332 455 2
148 84 4
133 224 1
337 178 3
6 189 2
463 310 2
150 404 2
289 135 4
361 270 2
78 184 3
281 405 4
339 287 1
35 346 3
415 449 2
4 132 3
335 79 4
168 290 1
357 380 4
492 133 2
373 140 2
389 168 3
397 200 1
143 65 2
332 321 4
207 422 2
122 207 1
313 64 2
475 233 3
32 449 4
2 51 2
126 259 4
429 327 1
277 359 2
101 231 2
183 174 4
105 332 1
99 136 1
337 244 1
177 188 1
225 64 1
136 391 4
112 154 1
75 192 4
365 242 1
194 13 1
224 469 1
317 112 4
308 276 2
221 95 3
439 333 3
302 443 1
157 99 4
88 20 4
415 20 2
334 193 1
23 151 1
411 42 2
242 128 4
304 433 4
62 325 2
150 181 1
108 378 3
457 247 4
437 7 2
410 317 3
80 23 2
405 46 2
15 453 3
199 195 4
384 450 2
481 345 3
473 103 4
103 149 4
240 414 4
230 78 2
207 412 4
126 115 4
164 282 1
86 219 4
491 192 4
362 257 2
34 159 3
42 469 2
0 168 1
218 136 1
400 176 2
389 133 4
378 371 4
77 133 2
18 379 3
239 25 2
440 124 1
211 459 2
320 438 4
187 14 1
334 391 2
54 14 2
396 318 3
193 17 1
328 129 4
252 285 3
445 334 1
77 78 2
489 107 1
90 137 4
151 174 4
80 399 4
276 127 1
135 350 3
382 198 3
62 122 2
53 348 4
220 212 2
166 290 2
290 114 1
109 273 4
438 64 1
231 327 4
97 392 3
259 434 3
308 314 1
408 278 2
113 121 3
401 32 4
299 385 4
420 31 1
423 18 4
108 478 3
0 463 1
246 417 4
436 332 2
73 6 3
289 390 1
77 171 2
234 61 2
482 280 3
150 414 2
469 51 3
357 363 1
52 59 4
454 27 2
112 465 4
435 378 1
245 85 4
380 70 4
271 200 2
480 331 4
63 227 3
443 404 2
296 246 2
463 369 3
393 255 3
373 22 2
199 182 3
158 134 2
434 2 1
452 409 1
38 270 2
309 325 2
65 308 4
229 143 4
358 48 2
347 176 3
97 199 4
381 206 3
197 343 2
20 154 3
278 451 1
425 120 2
268 56 3
264 89 3
234 65 4
244 121 4
344 10 3
200 236 4
490 80 3
259 338 3
198 191 3
239 391 2
133 187 3
125 117 1
260 272 3
447 182 4
389 355 2
14 190 3
0 364 4
217 292 1
149 298 1
176 95 4
394 158 4
154 467 1
12 124 3
476 499 3
94 440 2
280 100 2
254 47 2
445 319 3
269 236 2
20 353 1
33 352 3
444 150 2
58 10 4
68 291 1
418 268 2
215 109 3
390 252 3
436 38 1
367 186 2
108 266 4
477 195 3
351 150 2
272 64 1
379 354 2
190 60 4
367 473 4
389 155 3
363 283 2
130 313 2
43 85 2
137 117 4
37 364 4
305 429 4
406 51 3
388 196 2
111 174 1
170 385 1
289 125 3
147 216 1
348 32 2
465 20 1
4 102 1
112 160 1
39 422 3
170 320 1
309 185 1
329 433 4
291 20 3
362 214 1
80 496 4
51 33 2
332 314 4
223 335 3
68 92 4
161 295 4
212 369 2
462 286 4
258 47 1
227 401 3
165 111 1
273 354 3
383 374 4
492 248 2
461 249 4
1 386 3
204 14 3
258 400 4
418 253 2
72 294 1
34 71 2
398 424 4
368 14 1
102 258 2
460 259 4
466 310 3
277 167 3
443 489 1
360 353 2
342 482 2
348 492 3
202 240 1
499 457 2
498 81 2
342 224 4
24 443 2
273 296 3
321 139 1
258 453 1
402 213 2
260 270 1
489 70 1
30 347 1
86 367 4
157 371 2
69 145 3
199 449 4
63 382 4
175 411 2
168 208 3
272 37 4
325 339 3
55 377 4
10 211 3
29 272 3
56 322 2
208 123 1
110 232 4
340 312 1
93 447 4
219 227 3
407 468 3
450 118 4
153 149 3
416 480 4
51 296 2
82 237 3
244 225 4
465 325 4
251 245 1
187 306 4
152 357 2
58 418 1
322 402 3
470 349 2
455 68 2
30 203 2
175 354 1
443 460 3
167 20 1
301 311 4
62 34 2
328 369 1
9 45 1
116 287 1
374 56 3
28 465 2
382 23 2
201 448 3
60 287 1
439 292 1
98 481 3
91 145 3
415 399 4
310 452 1
94 172 1
19 290 3
386 179 2
262 344 3
320 323 2
192 139 1
430 486 2
239 363 3
190 412 1
69 246 2
439 400 4
490 165 1
392 181 3
310 250 4
62 310 4
432 9 3
139 496 3
38 267 1
73 494 3
151 450 1
8 400 1
248 432 3
388 199 2
357 275 1
435 267 2
214 427 2
35 68 3
19 109 4
420 450 2
110 13 4
21 298 1
27 254 2
110 104 4
225 293 4
44 232 3
251 21 3
121 160 4
356 420 4
131 245 2
383 134 3
320 452 4
50 467 2
36 479 4
377 213 3
200 315 2
343 499 3
0 409 3
210 439 2
363 416 2
33 163 4
27 340 3
343 487 3
366 158 4
367 122 2
453 481 2
285 441 2
475 155 2
155 87 2
332 354 1
39 345 1
158 26 3
97 320 4
281 335 4
75 250 4
2 382 4
456 146 4
315 247 4
423 210 3
488 478 4
101 421 3
324 388 4
265 461 4
458 238 1
10 308 2
497 493 3
144 486 1
226 111 1
247 118 2
78 492 2
2 406 2
12 81 3
74 26 4
67 166 1
82 260 3
96 391 4
328 469 2
438 22 3
77 380 4
489 294 2
192 24 3
417 160 3
396 212 1
183 495 2
321 164 2
102 360 1
17 145 3
340 314 1
212 64 2
371 173 3
215 208 3
491 269 1
497 228 4
251 13 2
