62375 500
299 185 4
151 234 1
17 88 2
437 112 3
28 100 3
305 283 1
31 485 2
229 200 1
297 318 2
348 343 1
392 426 2
148 245 2
90 451 2
61 167 1
296 130 3
237 349 1
44 106 1
360 311 4
489 422 4
334 367 4
241 219 2
148 460 4
285 325 1
496 319 1
337 223 1
457 391 4
413 310 2
473 186 1
307 235 3
144 179 4
27 134 4
409 207 2
44 38 3
235 17 2
355 15 4
347 400 2
182 143 3
448 206 4
88 348 2
119 324 1
375 267 2
142 345 1
126 317 1
79 460 2
300 284 4
164 442 2
480 170 1
205 254 3
230 203 2
456 168 2
497 123 1
493 452 4
474 191 4
165 280 2
260 175 4
397 371 1
437 340 2
99 101 1
102 68 4
458 16 3
88 27 1
213 482 3
182 487 4
469 417 2
105 13 4
4 472 1
209 162 4
380 5 3
275 186 2
400 438 1
355 226 3
186 202 1
134 474 4
453 281 2
418 471 1
232 372 3
281 91 2
48 20 1
451 298 3
283 118 4
220 128 4
475 465 2
221 99 4
204 484 2
156 238 4
285 131 4
488 380 1
341 383 2
420 66 2
10 40 1
68 297 2
413 173 4
126 6 1
382 80 2
227 377 1
38 457 4
247 174 2
34 212 1
86 461 4
498 44 4
216 58 3
54 234 1
75 114 2
172 388 4
208 39 1
417 296 4
274 231 2
380 399 1
408 467 1
30 419 4
499 253 1
98 251 1
487 310 2
370 94 2
216 265 4
130 371 1
36 371 3
155 89 2
202 309 4
21 72 3
284 131 1
285 401 3
498 160 2
24 416 2
378 363 1
232 69 3
348 175 3
396 147 4
367 348 3
70 298 2
180 155 3
91 432 3
202 86 4
143 319 2
273 92 4
388 443 1
57 324 1
74 386 3
30 291 2
185 26 1
380 368 1
94 484 4
410 344 4
183 474 1
205 14 3
432 218 1
354 112 4
301 190 3
324 79 4
211 363 4
295 408 2
365 273 3
6 7 3
456 496 1
326 408 4
237 414 4
74 299 3
420 298 4
102 26 3
180 62 4
443 188 2
30 216 1
34 330 2
452 396 1
230 160 3
8 11 3
445 211 4
124 258 3
162 137 4
6 229 4
30 237 4
361 182 2
295 37 1
318 156 2
464 403 3
364 452 2
270 4 3
117 451 4
110 160 4
474 365 2
190 168 2
106 282 3
292 459 3
136 255 1
86 33 2
313 327 3
139 249 3
162 193 2
334 302 2
408 262 4
493 0 1
378 18 1
246 68 1
7 79 3
466 118 1
23 418 1
268 454 1
89 454 4
426 111 4
242 40 4
55 42 1
359 176 4
213 110 1
190 141 3
221 156 3
255 107 1
216 326 1
268 367 4
206 187 1
3 30 2
294 65 2
221 14 1
223 335 1
493 114 3
22 144 2
275 363 3
369 300 4
222 354 3
186 401 4
369 259 4
86 366 4
496 97 1
241 82 3
49 325 3
90 360 3
495 127 2
81 297 3
413 463 1
21 46 1
189 375 4
12 211 3
343 431 3
171 105 4
130 154 2
250 8 4
284 210 4
337 106 3
172 11 1
446 264 3
258 466 3
50 423 4
35 490 4
237 258 4
290 170 4
211 145 4
441 174 2
167 312 1
45 86 3
104 267 3
36 410 3
488 361 1
342 449 1
237 4 3
118 249 1
482 83 4
258 147 2
131 153 3
310 452 2
193 423 4
65 277 3
397 348 3
202 5 2
362 439 3
312 259 1
92 225 2
89 305 1
321 262 1
439 74 3
473 300 4
444 390 2
207 134 2
141 388 4
254 355 4
264 97 3
331 262 1
495 357 3
61 279 4
322 207 3
227 34 1
496 28 1
368 258 4
125 307 1
365 6 3
102 100 4
91 301 3
348 143 1
435 331 1
107 330 3
275 17 3
218 499 3
158 298 2
447 127 3
414 365 1
172 117 1
241 473 3
342 373 2
277 469 4
38 107 1
160 374 2
181 157 1
215 224 4
94 375 4
102 201 2
191 391 3
303 235 3
211 101 4
2 61 2
65 146 2
275 304 3
415 343 3
486 203 4
452 446 4
46 95 2
4 163 3
398 105 1
428 125 2
491 235 2
55 220 3
293 409 3
283 192 4
321 267 3
353 91 4
139 104 3
111 249 1
486 100 1
470 183 4
164 339 2
104 452 4
284 95 1
204 88 1
87 89 4
344 483 1
461 438 2
188 196 3
277 259 4
149 60 1
133 267 2
486 372 2
267 497 1
491 396 1
385 499 1
121 245 2
242 41 2
437 247 4
354 499 2
303 376 1
64 467 3
468 169 4
491 260 3
479 301 4
351 325 2
57 361 4
112 163 4
470 56 3
118 206 2
4 290 4
15 25 2
348 135 1
30 473 1
154 103 1
30 107 2
175 169 3
204 143 3
24 174 4
122 137 3
36 182 1
499 101 1
381 164 2
10 419 1
97 163 3
490 439 1
196 417 4
415 293 1
482 415 2
325 278 2
474 144 4
149 196 4
201 234 3
248 253 1
235 115 2
50 460 1
85 351 4
410 289 2
253 6 1
353 55 1
257 474 4
146 195 1
485 374 4
446 107 2
162 435 2
316 467 1
215 242 1
274 100 4
382 422 3
422 343 2
371 447 3
192 157 3
293 161 3
4 78 4
85 167 2
294 451 1
164 181 3
461 111 4
125 373 2
450 23 4
131 228 2
59 447 1
55 68 3
38 320 2
103 254 1
303 160 1
237 6 1
235 228 4
453 435 2
172 122 1
467 54 4
451 288 3
41 141 2
317 262 4
85 463 3
494 118 1
347 29 1
398 297 3
477 461 1
364 207 3
148 112 2
474 80 2
142 467 1
80 54 4
13 153 1
293 470 3
252 176 2
271 188 2
89 354 2
179 70 2
117 12 3
137 241 4
477 365 4
286 390 4
260 199 4
143 493 2
68 386 1
264 180 1
399 303 2
19 377 4
263 481 1
318 75 4
361 419 2
223 318 3
8 38 1
440 286 4
34 374 1
379 191 1
389 489 4
284 130 1
210 103 3
306 158 3
452 295 1
417 40 2
495 363 1
487 4 2
216 228 4
435 442 3
140 375 1
196 329 1
68 255 3
496 459 2
391 300 2
272 284 4
245 272 3
467 489 4
472 138 3
46 137 3
442 100 4
491 100 1
125 224 2
22 336 2
118 253 2
200 455 4
119 447 1
319 422 2
454 239 4
37 350 1
7 82 4
368 240 4
140 394 1
74 292 3
253 245 2
417 85 4
441 72 4
101 261 2
93 65 2
275 279 1
316 15 4
222 476 4
290 428 2
333 75 1
265 130 2
118 106 1
74 309 2
250 244 1
13 481 4
206 300 2
365 117 4
9 298 4
170 364 3
379 176 3
150 74 2
308 324 1
380 30 2
369 106 4
256 183 4
121 340 2
197 124 2
243 225 4
187 331 4
424 363 3
119 178 4
259 390 4
127 122 3
50 110 4
167 390 3
241 215 1
248 258 2
63 31 4
440 56 2
103 320 4
437 250 4
259 460 3
310 241 1
138 100 1
63 131 1
284 439 3
469 292 2
418 286 1
364 349 2
374 276 1
27 281 3
197 413 1
488 6 4
499 265 1
135 90 3
202 237 2
489 251 1
102 415 4
47 174 1
46 207 4
129 184 3
28 98 4
179 143 4
153 191 3
109 320 1
495 160 4
215 368 1
307 434 4
486 60 3
491 288 4
362 211 2
343 335 4
187 194 4
489 3 4
115 101 1
166 269 3
127 170 3
216 432 1
332 424 4
273 354 3
469 452 1
343 192 4
304 282 3
419 310 3
125 293 4
76 448 2
281 116 2
445 35 3
439 498 3
204 279 2
144 453 3
127 98 4
176 90 4
389 282 3
265 288 2
436 421 4
252 29 1
406 423 3
69 84 4
115 278 1
365 234 3
375 358 4
404 19 1
249 107 3
319 154 1
423 311 3
258 289 2
116 394 1
333 18 1
380 321 3
348 97 4
346 495 4
457 178 2
151 7 2
237 352 2
293 424 4
99 153 4
360 385 4
181 50 3
129 102 3
383 310 4
195 124 2
357 258 3
188 419 2
55 395 4
205 67 4
421 247 4
21 128 3
498 229 1
350 317 2
164 90 2
405 112 1
203 36 2
40 480 4
83 125 3
397 335 3
318 395 3
164 63 1
251 244 4
351 337 4
56 233 4
359 187 4
233 4 3
257 234 4
53 116 4
419 474 3
295 422 2
81 256 4
377 17 2
301 95 4
432 214 2
19 149 1
70 462 2
24 299 1
14 466 2
491 40 2
57 255 2
254 369 2
478 378 3
81 427 4
355 47 1
462 474 2
332 433 4
473 211 2
471 141 2
208 400 3
398 39 1
189 150 2
430 337 3
210 141 1
145 417 1
176 4 3
212 416 4
16 48 3
209 47 2
68 115 3
448 160 1
254 381 4
443 178 4
0 463 2
111 209 2
170 58 3
259 459 2
20 405 3
228 411 3
292 355 3
176 395 2
101 79 4
439 99 2
220 222 4
109 272 4
340 11 3
72 197 4
200 476 4
431 150 4
421 458 4
412 349 3
119 166 4
1 49 2
238 307 3
238 115 4
404 377 1
495 70 3
38 385 1
485 417 3
263 4 3
406 382 4
295 420 1
188 497 2
266 243 4
20 314 3
243 169 1
356 235 2
30 148 4
461 203 2
231 453 3
161 342 4
277 409 2
164 375 1
50 314 3
288 425 1
293 340 4
86 224 2
105 413 1
80 381 1
394 255 3
174 347 2
277 176 3
11 151 3
194 373 4
4 177 3
363 204 3
132 349 3
489 233 4
376 137 2
111 378 3
216 1 1
218 38 2
431 210 3
123 128 4
345 166 3
23 206 4
152 127 2
18 334 2
82 402 2
49 364 3
30 178 1
26 34 1
203 102 4
132 371 1
446 132 1
119 216 3
185 331 1
63 21 1
52 171 3
362 493 3
471 73 4
477 290 2
95 240 2
448 133 3
10 123 3
402 164 2
398 310 2
195 74 4
429 347 2
218 48 2
266 144 2
91 468 2
327 132 3
202 417 3
101 480 3
37 284 1
328 373 4
178 404 3
34 23 1
3 372 4
89 374 2
201 340 1
89 297 1
390 417 1
28 32 4
2 26 1
477 451 2
328 274 2
46 50 2
417 148 1
400 104 4
421 433 1
464 308 4
258 116 4
113 294 2
326 399 3
258 434 3
76 457 4
451 138 4
211 484 3
364 462 2
357 60 1
345 451 3
165 7 1
484 201 3
175 273 1
286 311 4
487 9 3
271 466 3
360 202 4
198 300 1
448 395 2
407 252 3
200 293 4
116 353 4
107 44 4
81 302 4
193 367 4
189 68 1
201 469 2
32 137 2
113 205 3
282 343 1
175 122 4
175 340 3
358 454 2
419 193 1
74 118 2
66 354 3
393 492 1
48 271 2
399 402 1
226 429 2
499 125 2
22 42 4
66 280 4
95 206 4
428 225 4
446 245 4
57 111 4
465 210 4
139 180 4
341 284 1
167 173 2
160 7 2
241 469 3
191 403 1
84 400 4
359 355 4
338 145 2
154 402 3
126 145 2
35 479 2
447 15 3
456 161 3
219 481 4
311 303 1
207 157 1
152 67 1
140 420 2
64 361 3
26 47 4
403 446 4
107 281 3
400 123 2
32 373 1
215 445 1
82 35 4
299 351 2
245 325 3
140 381 1
412 315 4
111 346 1
309 128 3
334 141 1
437 64 2
105 272 2
197 130 3
201 191 1
35 410 2
428 394 4
482 8 4
353 30 2
51 44 2
373 431 3
331 34 2
98 462 2
186 233 3
338 461 3
129 203 3
203 317 2
104 223 4
481 466 4
346 250 2
92 174 1
375 69 2
297 495 1
308 235 4
97 398 2
280 182 1
309 413 1
165 141 2
315 318 2
277 466 4
136 112 4
298 498 4
225 369 4
296 484 4
446 420 4
135 354 4
293 401 3
206 291 3
55 401 2
192 277 3
375 477 1
106 393 3
425 20 1
66 468 2
160 319 3
24 239 1
124 363 3
483 16 1
34 323 4
241 159 2
319 382 3
184 286 4
303 106 1
206 257 3
54 379 3
59 235 1
82 228 3
175 435 1
28 286 3
129 223 2
187 304 3
172 17 3
141 344 3
16 65 2
259 142 4
171 56 3
383 464 3
149 235 1
84 228 4
159 229 1
83 41 2
342 305 3
372 408 2
85 125 3
363 28 2
200 435 4
91 170 2
406 465 1
64 423 1
140 206 3
80 82 3
224 438 1
187 290 4
97 266 4
120 190 3
468 43 3
364 455 1
259 482 2
51 498 2
337 49 4
2 41 1
480 326 2
101 190 4
239 90 4
5 454 4
487 463 4
463 156 1
476 81 1
482 419 2
378 488 4
367 251 1
150 272 1
70 229 1
421 65 1
30 1 2
214 97 4
187 423 1
417 124 3
287 14 4
358 399 4
483 175 4
348 168 4
240 304 1
158 137 4
397 241 4
158 483 1
79 378 4
400 247 4
237 417 2
144 141 2
258 66 1
393 427 4
347 413 1
260 107 1
467 481 2
207 423 1
404 317 4
430 92 4
180 415 4
237 431 4
128 94 3
372 457 2
235 29 3
434 246 2
220 36 2
368 96 1
313 445 1
430 159 2
123 347 3
348 94 2
442 117 1
484 444 4
67 484 4
365 391 2
92 255 1
338 495 1
384 215 4
137 486 4
310 230 4
189 179 2
456 182 4
41 238 4
315 167 2
178 464 4
439 374 2
223 101 4
305 250 4
299 27 3
106 3 3
49 114 3
442 275 2
209 108 3
356 132 1
349 8 2
51 282 2
280 447 3
268 28 1
241 29 4
346 404 1
467 171 3
170 255 3
317 248 2
300 360 3
104 381 2
77 432 2
119 465 1
357 467 1
280 221 4
182 235 2
290 115 4
495 228 4
445 315 1
88 171 3
490 424 4
300 66 4
306 240 4
27 200 4
170 74 4
370 236 1
137 416 1
146 454 2
393 376 3
108 40 2
285 115 4
260 407 4
37 391 4
392 198 4
14 8 1
179 95 3
402 252 2
70 261 4
251 317 3
56 341 1
310 108 3
123 176 1
61 192 1
252 309 2
333 423 3
83 181 4
460 155 2
131 386 1
10 409 3
450 281 4
398 199 1
374 455 1
16 139 4
320 181 3
57 6 4
378 51 4
11 71 3
80 283 2
77 458 4
317 208 4
0 38 3
303 441 4
340 123 1
209 450 4
388 247 3
158 191 1
44 429 4
132 54 3
400 456 3
343 466 2
140 260 4
407 224 4
113 128 4
257 354 1
410 449 4
205 165 1
358 346 1
427 280 2
187 75 3
420 139 3
461 370 4
294 163 4
414 436 2
369 418 3
64 293 3
378 154 1
322 262 4
272 427 2
408 288 2
226 104 4
430 240 1
194 377 3
64 121 2
89 379 3
254 262 1
288 385 1
422 269 2
365 267 4
51 336 1
308 285 1
100 355 1
482 286 3
105 349 3
382 389 2
417 149 3
88 360 2
223 139 3
476 183 4
45 477 3
158 353 1
173 51 3
28 478 2
103 92 3
253 236 2
478 179 2
37 296 1
134 489 4
134 49 2
277 290 1
326 142 4
327 166 4
278 177 2
371 219 4
127 454 1
457 238 4
437 491 1
303 277 2
91 266 3
193 0 3
138 259 1
391 318 3
143 96 3
221 262 4
408 402 3
165 28 1
387 99 3
487 416 2
10 422 3
302 425 4
448 62 4
329 7 1
65 103 3
494 144 3
323 299 3
97 476 2
458 245 4
238 280 3
102 243 1
21 482 1
272 475 2
8 352 2
29 399 1
301 235 3
123 315 4
416 53 3
198 219 1
290 257 3
330 277 1
284 319 1
5 128 3
235 172 4
31 369 3
316 6 1
416 255 1
483 377 3
463 301 2
61 365 2
320 186 4
148 304 4
483 50 1
217 91 1
54 389 2
195 359 4
393 7 4
14 193 3
437 433 4
96 259 1
232 280 3
232 330 3
469 219 3
16 50 1
170 216 2
370 414 4
462 327 2
58 413 1
167 150 1
243 181 1
92 167 3
440 86 4
249 173 2
221 342 3
421 182 4
409 113 1
16 233 4
111 106 4
187 479 3
10 431 4
459 470 3
158 18 3
90 436 1
395 177 1
321 287 3
408 399 2
180 194 4
424 444 3
260 44 2
299 174 1
205 435 2
285 85 4
474 62 4
175 291 3
49 322 1
409 286 1
394 270 2
49 360 3
22 470 1
261 447 3
290 410 3
230 399 4
151 69 4
449 457 4
273 99 1
95 52 4
316 77 2
481 50 4
493 457 2
107 130 1
148 467 4
89 389 4
41 485 2
130 280 3
214 75 4
262 299 3
65 130 2
178 206 3
36 215 2
239 114 3
74 308 2
449 411 1
122 222 2
0 319 4
312 165 4
206 64 1
212 226 4
280 159 2
379 198 3
59 341 2
493 286 3
245 219 3
362 427 2
254 62 4
122 88 3
196 272 1
207 392 4
69 36 1
111 308 4
395 62 4
488 157 2
436 181 4
105 195 4
286 359 4
227 442 4
233 348 1
322 265 4
248 268 3
497 137 2
213 335 2
295 103 3
201 130 1
457 70 2
20 115 1
147 488 2
140 98 3
429 378 2
199 75 1
345 425 1
280 345 3
105 238 4
48 39 1
21 117 3
241 17 1
117 317 3
120 108 4
468 245 3
472 418 4
8 226 2
246 324 1
252 206 3
399 348 1
380 22 3
152 248 1
294 3 3
93 164 2
186 470 3
451 95 2
226 258 3
473 450 2
274 376 4
32 218 2
162 187 3
340 100 3
71 456 1
376 75 2
128 177 2
331 169 4
161 71 2
89 52 1
202 234 3
128 353 3
336 353 3
77 338 2
119 338 2
111 318 2
416 232 4
187 28 4
308 23 2
13 354 4
42 460 1
194 69 3
48 87 3
16 147 4
308 117 2
443 317 1
245 403 1
133 134 1
305 385 1
461 266 3
121 394 4
366 276 4
425 167 3
167 143 3
372 300 4
215 101 1
19 103 4
171 206 4
107 298 1
144 463 4
462 104 4
62 498 4
494 369 2
374 252 1
373 254 4
58 493 3
159 61 4
436 20 3
60 290 4
257 85 1
120 181 1
61 237 3
450 187 4
138 179 4
294 329 1
471 32 1
433 72 3
28 385 3
486 427 1
73 127 3
490 340 4
395 165 4
11 466 4
387 109 4
35 297 2
310 190 1
457 125 3
308 316 3
88 391 4
208 86 1
161 422 4
317 50 1
108 467 1
339 99 1
159 186 1
238 496 1
310 326 3
218 388 4
9 50 3
226 102 1
47 172 2
370 281 3
71 5 2
388 465 1
368 231 3
451 151 1
151 43 1
326 201 2
152 156 3
69 220 1
42 314 4
152 253 1
481 485 4
151 72 4
122 459 4
290 327 2
163 478 2
199 9 1
145 128 4
239 362 2
157 80 3
451 23 3
44 244 1
357 245 3
148 388 1
102 341 4
379 61 1
154 64 3
127 87 3
57 441 2
230 197 2
126 397 3
138 99 2
144 142 4
88 305 1
138 405 1
108 394 1
342 99 2
162 53 4
428 347 4
111 280 3
260 261 3
341 455 1
122 305 2
237 224 2
142 105 3
295 31 3
493 372 1
399 199 2
484 372 4
122 380 1
159 114 3
274 171 2
199 325 1
325 125 4
389 226 1
255 9 2
474 435 4
323 305 1
431 255 1
93 2 4
439 143 2
126 454 3
315 472 1
422 214 2
311 15 1
148 214 3
458 28 4
237 240 4
492 156 1
400 158 3
262 110 2
117 46 3
461 315 3
266 51 1
82 253 3
466 273 1
203 35 2
332 406 1
288 322 4
183 475 3
350 59 4
479 125 4
267 81 4
166 15 2
199 156 1
1 279 3
164 315 2
78 463 3
399 384 1
405 365 2
52 209 3
379 406 4
46 245 3
461 237 3
328 473 2
281 100 4
113 460 3
421 464 2
282 476 3
362 228 4
487 164 2
132 85 2
224 330 1
47 149 1
495 410 3
311 338 1
37 195 3
238 219 3
77 463 2
470 269 3
269 132 2
22 400 1
87 451 1
201 353 3
394 154 4
113 22 3
58 399 4
239 383 4
411 491 4
149 155 4
155 410 1
353 335 2
180 439 4
433 404 2
105 464 4
121 211 4
127 27 2
363 315 3
311 494 1
38 359 3
288 324 3
367 54 3
213 133 1
169 108 3
224 18 2
14 208 4
464 417 1
442 166 1
123 207 2
81 169 1
141 445 2
334 74 4
47 278 2
56 462 1
294 274 1
75 356 1
170 154 4
164 361 4
479 453 4
431 486 3
385 203 4
3 150 3
405 186 3
191 493 3
101 96 3
494 480 1
36 137 3
350 357 1
350 329 4
366 231 1
357 485 3
451 326 4
204 170 4
249 165 2
295 118 3
264 23 3
258 481 1
434 363 2
324 239 1
349 140 1
475 483 3
224 377 2
94 167 1
323 122 3
57 409 3
172 22 3
260 94 3
94 462 1
277 323 2
323 128 1
210 215 2
107 261 1
1 90 4
348 69 3
47 52 4
52 438 3
224 360 4
382 9 4
304 197 2
187 176 2
421 401 3
467 210 1
340 348 2
369 343 4
116 132 1
167 38 4
8 216 2
87 214 1
420 375 2
259 356 2
212 428 3
211 478 2
78 88 1
211 159 2
201 68 3
276 24 1
29 471 1
54 471 1
16 85 4
51 108 3
224 380 1
188 232 4
37 8 4
174 295 2
482 137 4
446 372 3
356 228 2
219 359 4
242 497 1
26 103 3
211 293 3
497 193 4
390 83 4
368 397 2
369 53 2
46 403 3
489 257 4
222 225 2
89 415 1
222 304 3
261 140 3
311 344 3
315 404 1
88 243 4
448 191 2
495 91 2
369 1 3
411 486 2
83 473 2
289 471 2
404 364 3
80 138 4
301 328 2
373 116 4
252 406 4
245 115 4
191 430 2
377 143 3
339 125 3
180 368 1
222 339 3
381 211 1
26 256 4
284 263 3
89 243 4
489 206 1
246 188 4
378 139 3
239 323 4
173 141 1
170 304 4
125 211 1
235 125 4
111 4 2
42 340 4
480 283 2
239 319 4
188 41 4
368 261 1
329 89 1
444 343 1
118 104 2
447 50 4
25 436 2
204 118 3
295 23 4
474 57 3
465 337 3
350 412 1
27 480 3
130 183 4
465 153 1
436 55 1
374 431 2
298 487 3
302 433 1
317 123 1
412 441 4
77 17 2
220 429 4
224 389 4
431 450 1
77 75 4
461 483 3
423 227 3
121 180 4
493 69 4
462 83 2
2 299 3
492 347 4
467 422 3
160 58 1
289 199 3
303 152 3
276 4 4
212 293 2
114 88 2
268 491 3
20 368 4
338 256 2
381 117 3
430 252 1
417 166 1
461 452 1
353 211 4
323 443 3
390 186 4
224 410 2
169 242 1
102 494 1
260 113 1
274 432 3
460 248 4
271 489 3
496 330 4
465 259 3
325 59 4
302 75 1
409 138 4
6 72 1
189 173 4
488 441 4
186 380 3
325 449 3
367 303 2
209 438 2
39 473 4
365 122 3
97 357 3
271 192 4
75 271 2
223 241 2
440 393 4
206 98 3
155 212 3
38 14 2
456 68 1
243 479 2
367 129 2
243 295 2
163 197 2
358 180 2
269 131 3
464 490 3
277 145 1
402 483 4
133 497 2
352 347 4
197 388 2
243 211 2
26 60 2
495 208 4
60 495 3
131 138 4
163 485 2
390 217 3
270 9 4
12 467 4
255 360 3
276 55 4
79 154 3
282 342 3
434 104 1
264 325 2
460 146 3
59 35 4
35 96 2
247 342 2
36 146 4
222 42 2
389 304 2
462 324 3
325 236 1
18 185 3
235 484 2
342 235 2
175 304 3
103 132 3
348 418 2
353 133 4
44 330 3
254 19 2
467 200 2
469 83 4
236 426 2
393 283 4
339 100 4
67 277 2
91 151 4
78 169 2
172 70 4
142 82 2
144 490 1
490 248 4
310 209 2
456 214 2
426 26 2
461 147 4
228 177 2
92 214 2
13 56 3
48 295 3
441 282 4
201 250 1
367 471 1
57 455 1
179 302 2
215 42 2
9 432 3
354 106 1
105 134 2
180 35 4
323 221 4
427 473 1
385 383 4
20 130 3
219 269 1
345 187 2
481 61 2
228 8 3
235 355 2
439 250 4
312 392 2
304 361 3
260 117 4
132 363 1
464 279 1
91 448 2
258 329 3
83 225 4
200 207 4
18 2 4
126 410 2
339 427 2
491 16 3
268 447 3
112 319 2
319 188 3
147 338 4
361 486 2
346 284 4
45 219 4
348 411 4
398 466 2
394 275 1
99 287 1
220 430 3
53 0 2
369 202 1
250 259 1
189 81 4
73 428 1
198 380 2
392 23 3
11 321 1
289 438 3
345 27 2
412 138 1
300 145 2
330 159 1
374 165 2
456 422 4
404 308 4
294 399 2
414 65 3
321 225 1
8 184 1
329 213 1
194 219 2
59 406 4
262 395 2
177 480 2
309 260 3
389 361 3
489 228 3
281 184 2
104 413 2
289 290 2
447 479 3
159 469 1
269 438 3
239 488 2
205 153 2
297 269 4
198 344 2
125 2 1
219 143 4
83 471 3
413 397 2
328 91 2
202 2 3
189 396 3
493 160 3
426 135 1
141 446 3
191 43 2
138 498 4
224 228 4
350 332 4
411 419 2
347 102 4
82 463 3
359 365 4
310 286 1
98 142 2
495 320 3
474 12 2
445 343 1
26 90 3
374 137 3
117 404 3
76 93 2
107 125 2
181 229 1
315 190 3
69 402 3
118 208 4
346 475 1
395 330 4
467 255 4
358 179 2
373 271 4
491 300 1
147 225 2
41 5 2
169 464 4
333 448 3
306 18 1
13 308 4
266 422 4
183 411 2
129 192 3
434 74 3
221 319 2
256 247 3
361 295 2
318 172 4
444 260 1
211 474 2
367 191 3
215 429 1
446 385 4
3 277 1
64 341 3
207 273 3
269 161 3
404 4 3
252 288 4
37 235 2
188 142 2
200 285 3
186 398 2
114 497 3
281 134 2
472 113 4
204 438 3
277 264 3
389 371 3
197 185 3
52 447 4
347 263 3
48 405 4
84 201 2
250 436 2
343 479 1
103 53 4
133 56 2
208 247 2
162 207 3
464 379 1
61 160 4
278 426 1
135 283 4
81 420 2
420 367 3
81 367 4
449 473 3
360 406 2
25 480 3
321 426 4
343 432 1
353 65 2
307 284 3
316 240 4
313 187 3
304 496 1
83 410 3
124 355 1
68 465 4
90 458 3
344 414 1
42 366 3
307 259 1
42 444 2
407 172 3
98 460 1
277 37 2
71 69 1
203 81 2
77 133 3
10 432 2
324 393 3
412 336 4
443 208 3
463 177 1
434 110 1
43 228 2
432 246 1
125 331 3
75 375 4
184 435 4
334 352 4
304 388 3
354 79 4
88 414 3
69 474 1
138 157 3
457 325 3
250 371 3
27 39 4
341 316 4
399 119 4
24 381 1
173 169 3
181 4 1
19 442 3
321 14 3
260 106 4
356 369 2
194 394 4
96 384 1
447 328 4
481 296 1
9 377 4
219 260 4
224 468 1
449 454 3
80 231 1
421 166 2
119 18 1
139 267 1
139 45 2
255 419 4
263 357 3
17 453 3
220 199 1
174 206 3
317 160 4
333 206 1
74 330 3
395 193 4
68 464 3
339 78 3
243 221 2
323 241 1
451 74 3
1 87 4
463 36 2
280 65 3
437 150 4
183 33 4
481 306 4
79 470 4
349 281 4
70 427 1
418 26 4
59 436 3
52 150 1
255 458 3
386 459 1
57 397 3
43 340 4
256 303 2
158 192 2
280 484 1
484 294 1
68 284 3
312 479 1
456 80 4
235 157 1
63 324 3
14 247 2
144 454 1
168 9 1
486 386 3
67 364 4
28 436 2
291 54 2
85 224 1
432 404 4
100 260 1
491 333 2
271 102 3
279 140 4
40 147 4
276 15 4
292 49 2
387 123 3
334 14 2
413 421 2
342 466 2
415 287 3
363 213 1
89 27 2
183 51 1
132 359 3
478 448 4
342 339 4
310 101 3
113 449 2
11 245 3
405 94 1
34 72 3
452 101 2
323 82 2
382 232 2
144 408 4
283 450 1
28 295 3
338 467 4
396 67 1
274 177 2
310 314 3
301 6 3
236 387 1
246 475 4
308 451 4
155 4 3
458 48 4
77 345 3
245 209 2
433 205 1
70 341 4
231 204 4
115 493 3
110 79 4
408 109 3
307 424 2
8 241 3
397 200 3
304 356 2
312 189 1
315 368 2
293 69 4
174 1 4
376 414 1
14 245 3
146 145 1
213 386 2
369 430 3
243 1 3
467 41 4
414 126 4
304 54 3
16 125 2
326 306 1
377 185 3
4 387 2
203 300 3
220 327 2
415 224 1
285 378 4
183 216 2
21 386 4
151 307 4
182 373 3
209 185 1
212 160 1
360 160 3
314 25 4
298 366 2
347 182 4
326 393 2
140 160 3
10 188 3
128 325 1
393 325 1
94 282 1
419 372 3
213 310 3
77 381 2
341 147 4
129 73 4
124 172 3
149 91 4
10 317 1
49 66 4
325 88 3
53 126 1
476 227 1
334 86 4
37 99 4
217 475 4
425 466 1
214 186 4
113 143 3
236 290 1
341 139 3
159 417 1
486 407 4
393 95 2
346 270 3
331 255 4
97 327 4
452 182 2
495 143 3
172 119 4
103 181 4
177 80 4
333 438 1
361 134 2
312 85 2
122 79 4
459 392 2
449 490 4
461 429 1
469 316 2
400 36 2
279 48 4
302 200 1
338 129 1
63 359 1
235 284 2
491 478 3
307 273 2
394 146 3
19 59 4
55 269 3
184 309 4
471 138 3
320 431 2
244 274 2
52 167 1
417 292 3
368 39 3
361 208 4
463 493 4
61 226 2
225 146 1
204 309 1
304 382 1
28 75 1
311 30 1
394 346 3
499 413 1
441 298 2
440 432 3
298 92 4
200 287 2
278 365 1
486 342 2
31 238 2
169 274 4
399 247 2
262 304 2
262 202 4
157 242 3
133 488 4
48 443 3
116 365 4
123 409 2
229 382 3
95 27 1
67 199 4
458 436 1
410 108 2
189 0 3
210 409 4
157 445 2
440 214 4
458 497 1
221 161 3
384 48 4
230 333 3
165 336 4
309 487 2
427 93 1
4 133 3
180 296 3
352 157 4
372 65 3
65 181 3
354 272 4
462 111 4
244 46 4
460 61 1
311 455 3
6 2 1
428 311 2
188 327 1
477 19 4
466 97 4
27 228 2
138 474 2
232 25 3
422 316 3
284 403 3
356 346 2
487 368 4
310 395 1
118 382 4
16 455 4
435 125 4
398 194 1
467 87 3
149 446 4
187 109 1
214 395 2
247 404 4
236 434 2
478 494 1
472 439 4
183 241 4
292 150 2
74 99 3
54 133 3
441 224 4
77 270 1
29 250 3
317 466 4
405 330 1
295 1 4
61 70 4
345 161 1
