62375 500
41 496 3
482 279 2
359 486 1
209 389 3
367 495 4
159 196 3
480 300 3
486 212 1
433 354 3
155 321 2
340 475 1
462 238 4
408 443 2
434 408 3
467 133 3
466 216 3
151 307 3
383 258 1
219 315 3
31 119 2
23 250 3
118 122 2
214 87 3
426 374 4
290 101 3
221 377 4
431 360 3
163 56 4
35 7 4
315 402 4
474 403 1
490 474 3
137 409 1
409 49 4
53 93 4
116 490 4
173 35 1
26 491 1
495 472 2
133 31 3
283 200 3
423 374 2
239 104 2
10 373 2
203 420 4
186 495 1
238 463 2
274 77 3
270 79 4
404 297 3
182 406 2
168 46 2
21 75 4
241 376 1
234 114 4
411 445 3
147 480 1
18 222 4
136 170 1
199 399 2
367 408 2
444 149 1
43 398 3
330 485 4
438 31 4
288 63 3
305 182 4
40 355 1
241 416 4
157 228 4
423 225 3
96 256 3
266 167 1
95 137 2
325 495 2
435 230 2
478 94 3
180 402 2
393 484 3
456 385 1
137 85 1
446 327 4
21 5 3
267 334 1
142 228 1
400 208 2
237 301 4
278 414 1
259 53 4
235 93 1
311 291 3
177 122 1
235 318 3
457 432 4
359 309 3
309 23 2
208 353 2
156 364 2
59 298 2
146 311 1
370 390 2
274 405 3
228 333 2
482 211 4
365 402 2
498 386 1
164 347 3
425 403 4
155 363 2
409 486 4
321 171 3
21 345 2
261 341 4
146 32 4
446 497 4
19 8 2
497 85 1
73 309 1
309 182 3
331 83 3
123 29 1
384 238 2
249 363 1
378 321 4
388 456 1
149 45 3
116 447 4
476 221 3
467 479 3
100 432 3
360 342 4
454 482 4
313 449 1
253 245 4
491 67 3
236 24 1
382 49 1
109 161 3
480 294 3
29 478 3
153 436 4
425 293 2
428 35 1
15 302 1
149 134 2
367 240 3
194 260 1
238 229 3
248 47 2
20 273 1
290 427 4
243 273 1
308 113 3
185 170 1
202 236 3
411 194 3
394 313 1
313 436 3
53 376 3
331 286 4
156 124 2
457 54 3
149 318 2
204 98 1
244 395 4
130 394 1
459 80 1
435 148 2
271 339 1
415 23 2
243 250 1
260 46 2
233 3 1
40 182 2
169 479 3
152 7 2
282 231 3
303 33 2
84 153 2
244 126 1
6 484 1
126 219 4
273 336 4
195 304 3
195 119 4
56 479 3
357 105 3
316 327 1
442 258 3
186 210 3
207 429 2
342 2 4
92 153 2
99 225 1
378 286 3
378 335 1
335 462 4
453 196 4
228 327 4
90 4 1
10 89 1
183 139 1
89 207 1
146 326 3
470 499 1
452 11 3
407 439 1
92 333 1
399 441 1
31 215 1
23 411 1
13 41 1
240 337 1
427 162 1
382 466 1
340 159 3
150 390 3
181 89 1
185 137 3
103 193 1
205 49 2
462 387 2
259 270 3
438 51 4
128 261 3
86 195 3
149 397 4
221 91 2
97 229 3
127 108 4
288 150 2
160 65 4
43 425 3
93 36 3
465 136 2
234 123 4
251 98 1
455 36 3
479 104 2
259 147 4
362 402 4
139 486 1
473 413 1
223 349 2
155 56 4
331 382 1
230 13 4
456 73 3
363 403 1
359 292 1
118 358 3
131 97 3
415 312 3
391 299 4
109 214 3
32 391 4
262 480 1
171 334 2
276 444 2
174 484 1
93 101 3
55 280 3
105 334 1
343 339 2
143 240 4
276 14 1
245 60 4
57 296 4
4 209 4
52 375 2
451 114 4
22 93 3
478 111 2
365 122 4
139 75 3
415 282 1
11 495 2
107 136 3
175 264 3
374 456 3
142 154 1
264 419 3
432 36 4
43 150 2
345 346 1
173 165 4
132 356 3
66 303 3
88 355 4
152 382 2
13 389 2
84 444 3
416 370 2
317 158 3
391 127 1
404 348 1
449 477 4
79 477 3
372 79 2
14 372 4
108 341 2
443 240 4
240 457 4
359 156 3
131 249 4
308 285 1
465 314 1
275 41 1
387 248 4
302 322 3
101 28 2
149 477 3
361 106 2
417 174 4
323 403 1
252 318 4
333 395 2
166 186 2
350 33 3
369 3 1
225 398 3
264 46 2
428 117 1
142 185 3
335 406 2
280 360 3
360 114 1
7 6 2
431 110 2
300 219 3
471 375 3
39 292 4
321 17 3
118 279 3
225 351 1
123 319 1
153 219 2
428 160 2
117 42 4
350 486 3
174 130 3
450 293 3
377 328 3
442 378 1
120 437 4
490 123 4
182 374 1
392 477 1
486 128 1
448 210 1
392 480 4
480 311 4
306 349 3
411 199 2
96 206 1
227 42 4
173 110 4
108 281 1
355 318 2
484 257 4
257 202 2
23 304 4
358 313 4
325 38 4
494 362 1
163 263 4
104 389 3
98 213 1
227 135 4
458 298 3
361 349 3
243 467 1
154 124 2
237 266 4
461 303 3
334 183 3
206 416 4
131 384 4
237 286 1
159 161 3
144 39 2
86 189 4
344 70 4
344 382 3
91 302 4
6 446 1
150 32 1
418 430 4
438 106 2
306 138 2
72 111 3
369 38 1
272 139 4
453 461 2
415 467 1
497 297 1
286 360 1
36 326 3
56 150 1
92 152 2
277 378 3
372 369 3
145 299 4
157 467 4
291 339 4
177 330 2
322 181 4
218 342 1
431 134 4
450 372 3
308 86 2
75 3 3
341 136 3
379 386 3
463 408 2
74 205 2
49 492 1
156 381 4
118 261 1
255 467 1
157 218 4
340 64 3
242 12 2
312 199 1
445 3 3
7 247 4
378 429 4
406 445 4
476 412 1
377 457 3
324 113 4
106 432 4
497 316 2
353 179 2
95 423 4
298 94 2
244 233 2
377 317 3
385 172 3
69 441 1
386 355 4
54 348 3
109 249 1
7 92 3
369 424 3
234 231 4
2 247 2
490 120 1
408 226 4
429 63 3
386 10 2
274 387 4
357 210 2
313 57 1
400 69 2
435 428 1
301 21 2
181 176 2
340 420 3
151 30 3
370 63 3
82 356 2
172 353 3
89 249 4
224 322 4
141 253 2
354 139 3
121 414 3
337 356 3
356 140 1
396 345 3
235 44 2
259 13 1
185 143 2
495 137 2
349 381 1
226 147 3
46 390 1
104 288 4
285 52 4
325 142 4
142 83 3
73 494 2
87 459 1
255 91 1
125 196 2
149 55 4
60 53 2
153 177 1
420 472 4
480 368 4
113 266 2
308 184 1
250 146 4
427 490 3
399 248 3
285 194 3
250 313 4
35 412 1
9 459 2
262 435 2
114 404 2
345 153 3
329 56 2
77 321 1
296 449 1
324 244 4
213 27 3
9 75 3
223 115 2
498 15 2
234 198 3
244 284 4
234 207 3
410 316 2
268 357 1
25 127 2
448 121 3
32 345 3
279 358 1
462 144 4
478 145 2
385 251 3
466 496 1
77 38 1
409 294 1
326 431 3
431 98 1
342 277 4
249 343 1
494 102 1
438 390 2
397 20 1
41 433 2
434 349 3
133 311 1
484 476 3
403 133 2
376 66 4
229 291 1
61 161 4
211 83 4
85 149 4
303 41 1
199 197 2
277 242 2
421 282 2
242 334 3
31 449 2
261 242 4
304 464 2
209 180 1
5 389 2
337 462 1
202 357 4
289 51 3
417 482 3
71 230 1
303 491 2
122 94 3
187 17 4
170 326 3
90 215 2
92 272 1
392 81 3
361 195 1
138 238 3
90 292 3
304 69 2
137 288 3
346 286 2
455 148 3
341 338 2
33 127 2
379 420 1
38 11 1
11 334 3
190 432 2
465 212 1
141 51 4
437 344 3
36 442 2
322 312 1
349 287 3
358 448 1
140 25 4
342 17 1
492 171 2
476 57 1
307 454 4
347 70 3
318 21 4
186 426 1
476 245 3
241 413 3
361 169 3
198 288 2
17 136 4
483 288 2
149 280 3
107 327 3
411 29 4
208 239 4
397 263 1
323 308 2
392 344 3
212 381 3
173 22 4
13 78 2
373 217 4
425 398 4
1 411 4
471 108 4
74 128 4
477 189 3
80 343 1
135 192 4
492 141 4
373 22 1
257 279 3
220 193 2
475 205 4
319 148 4
126 291 4
110 267 4
477 103 1
383 459 2
485 201 2
373 245 1
439 471 2
237 491 1
122 116 4
258 393 1
156 323 1
348 263 2
80 125 4
290 86 4
491 384 2
424 50 2
63 312 2
380 278 1
383 251 4
355 360 4
448 99 1
362 86 1
203 476 2
360 288 4
202 87 2
432 479 1
276 160 2
323 458 4
193 142 3
346 309 3
458 10 2
444 24 4
420 70 2
456 88 2
333 346 1
81 41 3
388 192 4
208 333 1
413 150 4
460 93 2
165 93 4
1 92 2
166 466 1
1 83 3
6 294 4
492 76 4
88 169 2
94 226 2
392 140 2
338 16 3
167 246 1
437 122 1
135 81 4
455 133 3
214 455 2
121 382 2
171 70 1
445 305 1
74 396 4
366 432 4
296 419 2
342 389 3
318 277 2
280 285 3
188 192 4
209 168 2
375 357 4
452 433 4
46 52 4
138 265 2
102 402 4
429 437 4
244 132 4
484 488 2
71 452 2
428 168 4
187 89 4
255 57 1
405 80 1
410 229 1
459 232 3
289 481 1
236 474 3
354 347 3
428 470 4
115 499 3
4 374 4
309 100 1
177 281 3
96 201 2
388 206 2
400 497 2
23 275 3
202 13 3
480 0 3
450 248 3
368 188 1
14 120 4
442 275 3
279 37 2
276 263 1
3 48 4
336 38 1
494 479 2
48 358 3
143 335 4
67 111 1
146 286 1
413 95 4
47 23 1
81 80 4
5 244 2
366 1 4
167 220 2
156 31 1
487 369 4
373 325 2
475 449 1
275 67 3
65 441 2
350 184 4
305 302 3
146 387 2
185 424 1
201 233 1
442 80 4
31 148 2
330 45 4
38 372 1
20 425 3
91 116 3
494 68 2
263 256 3
256 451 3
432 219 3
141 222 2
412 165 2
165 311 4
220 32 2
230 3 1
320 304 1
100 425 1
418 56 4
45 466 4
332 56 4
433 252 4
433 370 2
335 255 4
55 426 3
276 43 4
48 383 4
96 261 3
312 183 3
27 111 2
119 111 4
301 44 3
103 483 3
415 35 2
321 238 2
337 66 2
8 79 2
149 160 4
274 324 1
22 156 1
124 33 1
33 4 4
162 217 3
183 152 2
54 352 3
421 346 4
199 3 3
422 0 3
476 32 1
161 146 3
411 131 3
189 294 2
121 217 3
359 115 2
434 493 3
466 268 2
76 35 4
414 375 2
267 25 3
41 464 2
474 129 4
35 393 1
60 211 1
168 17 2
263 101 3
247 76 3
476 446 2
387 130 4
313 211 3
417 348 4
124 354 1
391 354 3
149 462 4
440 186 1
90 349 2
452 154 2
255 189 3
428 341 4
479 361 3
471 394 3
347 210 2
280 297 4
402 280 1
324 92 4
164 490 3
172 170 2
171 254 2
164 376 1
176 236 1
391 74 3
462 143 2
334 431 4
23 419 2
89 123 2
196 18 2
18 84 4
452 349 4
310 329 3
425 385 4
269 76 4
206 6 2
399 212 2
26 498 2
461 376 2
326 376 2
408 462 4
25 315 1
199 167 2
482 249 3
269 163 1
142 152 4
28 1 4
285 417 3
200 463 3
114 465 1
179 43 3
399 406 2
384 154 2
352 470 1
202 201 1
235 77 1
220 470 1
98 23 4
435 484 3
405 425 1
141 478 2
230 150 3
461 468 3
313 109 2
338 182 4
476 319 1
292 288 3
484 198 2
116 105 1
137 270 2
407 279 3
254 486 3
106 466 3
420 188 1
358 257 4
88 199 1
226 259 3
414 410 2
410 147 4
18 32 2
45 70 2
406 447 2
396 32 4
148 42 3
16 128 3
407 202 3
494 365 1
14 313 2
403 431 4
449 389 4
433 58 2
288 188 1
228 403 3
386 356 2
435 73 3
182 306 2
478 207 3
370 130 3
240 458 3
451 418 3
406 95 4
340 387 1
49 499 4
286 406 4
496 117 1
315 161 4
241 430 1
118 320 1
200 278 2
160 463 3
67 3 1
21 415 2
445 397 4
205 340 1
359 267 1
22 26 1
215 54 3
318 487 3
426 48 3
315 50 4
211 298 4
307 1 2
234 1 1
486 19 1
452 32 1
303 345 2
47 429 2
74 32 1
298 310 4
258 351 4
86 377 3
7 454 2
347 57 2
133 412 1
349 429 2
421 413 2
195 429 1
203 36 2
36 462 2
402 116 3
297 388 3
101 191 2
359 149 2
136 462 2
372 201 1
263 388 1
49 313 4
288 121 3
434 288 4
121 297 3
206 489 2
64 289 3
231 335 3
347 234 1
266 87 3
484 92 3
318 336 1
412 77 3
122 352 4
282 91 4
228 266 4
345 42 2
248 127 3
445 327 3
138 230 2
9 47 3
124 470 2
408 171 4
281 207 4
164 241 1
420 4 4
175 41 3
35 487 2
154 243 1
457 376 4
135 292 4
113 35 1
177 92 4
219 13 4
130 85 2
313 188 4
371 323 2
197 481 4
138 106 2
432 240 1
154 361 1
269 130 3
200 381 1
412 12 4
445 419 1
118 22 2
208 313 2
190 454 3
226 298 1
415 458 1
385 210 3
335 409 3
463 73 2
396 174 4
404 211 4
389 388 1
460 121 2
381 58 4
222 270 3
72 467 1
196 44 1
137 388 2
118 129 2
282 300 2
426 105 3
24 252 1
336 429 4
426 456 2
226 188 4
325 138 4
99 374 3
296 244 4
266 244 2
391 151 4
455 80 1
88 397 2
392 47 3
406 251 1
378 345 2
351 267 2
325 425 2
444 22 2
364 286 3
66 192 3
242 157 1
214 97 1
17 231 3
251 305 4
26 489 4
45 177 4
245 275 4
309 50 4
145 339 3
270 160 2
154 21 2
266 176 4
479 318 1
394 245 4
30 238 4
269 156 2
18 136 2
99 258 3
460 14 2
117 435 4
20 300 2
311 7 4
345 447 4
249 134 4
74 434 2
334 6 4
135 239 1
15 315 3
477 360 1
419 207 3
0 400 1
283 80 3
134 141 1
147 315 3
468 96 4
73 31 2
173 130 1
222 131 3
480 322 3
234 139 4
309 37 2
100 7 3
226 386 3
252 202 4
131 105 1
362 218 4
206 431 4
356 450 1
183 113 2
472 142 3
335 290 4
176 390 4
415 36 4
386 367 1
9 316 1
32 325 3
199 37 3
167 161 1
73 313 1
245 247 2
342 301 2
148 342 2
434 276 4
438 313 4
136 421 1
339 340 2
149 396 1
335 313 4
205 250 3
466 146 2
383 230 2
260 211 1
185 112 1
200 162 4
38 450 2
255 249 2
458 167 4
334 397 4
367 72 3
32 194 2
211 309 2
386 189 3
329 252 3
443 47 1
259 124 3
302 231 3
397 56 4
19 223 4
266 245 3
128 305 3
261 7 4
3 154 2
343 237 3
322 487 1
69 84 1
12 313 3
276 393 2
171 32 2
100 109 4
194 274 2
482 107 4
444 258 1
298 223 1
456 16 1
452 142 4
138 390 1
235 196 4
336 255 1
370 366 4
320 1 3
408 180 1
377 22 1
40 100 3
102 381 4
277 352 1
351 322 4
465 103 4
369 489 1
297 102 4
206 324 3
298 58 2
287 477 2
341 180 1
479 153 2
197 157 3
79 33 2
101 230 2
114 307 1
170 81 1
303 101 4
325 448 3
335 208 4
456 418 1
74 96 3
204 302 4
155 152 2
137 99 4
273 274 1
462 49 2
171 458 4
202 262 4
497 322 2
117 77 4
227 105 1
189 226 3
207 199 3
170 448 1
156 406 4
227 156 2
186 23 2
152 51 4
5 51 3
92 492 1
472 46 4
304 462 1
141 199 1
458 263 4
390 136 3
206 285 4
463 4 3
180 482 4
417 229 1
447 63 1
141 430 2
376 187 1
111 165 2
263 415 4
203 409 2
90 434 4
213 471 3
26 455 1
22 360 1
209 5 1
199 273 1
326 79 3
428 82 4
24 26 2
317 56 3
413 452 4
424 278 4
184 131 4
21 232 1
230 118 2
487 72 3
349 487 2
234 168 2
297 19 4
34 159 2
438 241 3
467 150 4
342 382 3
75 185 3
441 109 2
311 410 4
114 463 1
194 137 1
135 304 4
234 249 3
68 116 4
32 54 4
444 266 3
400 271 1
101 239 3
303 342 3
254 429 1
482 167 1
499 77 2
420 38 1
165 378 1
55 130 4
64 91 4
488 440 3
60 284 4
211 494 3
378 434 3
174 324 1
121 371 1
423 314 2
118 223 3
408 431 2
252 296 1
496 121 3
245 259 3
335 339 3
361 189 3
155 485 1
292 256 3
317 390 3
84 174 1
490 42 3
424 487 4
133 309 2
248 413 4
288 19 1
174 424 4
417 406 1
494 489 1
329 30 3
147 432 3
74 187 3
264 212 3
57 308 1
464 138 2
374 105 1
183 439 3
128 43 3
426 356 1
162 408 4
274 447 2
134 488 3
184 360 4
22 91 1
198 172 4
337 118 3
365 115 4
429 425 1
468 393 2
50 83 4
91 114 4
113 411 1
100 91 2
364 129 1
386 91 1
155 425 2
205 239 2
437 285 2
95 269 2
26 316 3
361 400 1
286 377 4
202 103 4
364 23 1
189 218 3
143 123 2
329 123 4
181 468 1
391 328 4
178 414 4
115 427 1
476 97 4
40 111 1
499 58 1
220 66 1
450 251 2
108 175 3
184 440 3
392 212 2
155 51 4
374 60 2
286 141 1
264 129 3
491 219 4
137 141 3
109 22 2
262 104 1
250 51 3
498 74 1
428 260 1
453 242 4
135 20 3
152 338 1
115 361 3
372 42 1
384 95 2
182 261 3
412 276 1
345 228 4
154 91 3
336 104 1
55 396 2
25 376 1
54 49 3
328 60 1
198 176 1
34 290 4
214 348 4
106 49 4
54 169 1
430 347 2
351 284 3
322 93 1
27 364 1
381 376 2
164 310 4
247 383 3
150 287 2
143 307 4
398 452 1
320 64 3
399 495 2
315 490 4
394 233 2
175 301 2
252 338 1
427 456 2
184 120 2
439 122 1
472 429 1
219 313 4
319 165 4
247 208 2
412 175 1
88 180 3
455 203 2
270 416 3
416 176 2
264 443 1
315 235 2
75 369 1
310 338 4
87 175 2
7 39 2
254 369 1
355 368 4
120 499 1
53 395 2
73 295 4
247 179 4
90 75 2
386 242 4
336 297 1
159 115 2
53 230 4
399 374 3
17 204 1
87 109 3
156 301 1
391 309 2
41 400 3
309 231 3
381 124 3
171 319 3
448 469 3
296 119 3
455 425 4
199 49 3
177 200 4
124 7 1
372 246 2
0 412 4
455 221 1
347 18 3
72 93 2
470 216 1
298 138 3
227 271 2
97 191 2
101 202 3
399 231 4
169 98 1
480 71 3
178 472 1
462 108 4
437 452 1
262 215 4
97 295 3
490 87 2
316 413 2
341 124 1
136 227 3
127 144 1
250 188 3
180 266 2
84 201 3
256 32 3
102 281 3
53 491 2
488 485 1
150 137 3
98 231 3
282 486 2
443 344 3
173 60 3
266 91 4
426 468 2
406 153 2
80 5 3
251 196 2
260 384 2
155 442 2
182 279 4
16 420 2
474 67 2
67 25 3
220 426 3
391 497 1
191 79 3
299 140 1
323 455 1
120 149 4
375 160 3
109 410 1
351 412 3
340 389 4
466 380 1
154 318 1
219 20 2
401 35 3
90 129 2
149 492 4
291 25 2
80 481 4
380 416 4
65 144 2
210 495 3
96 107 4
242 126 3
128 99 1
37 83 4
206 101 1
185 339 2
146 189 1
126 236 2
165 123 2
438 290 4
9 114 1
496 30 1
199 35 3
243 151 3
220 311 3
335 240 3
457 321 3
96 485 2
327 235 2
389 193 4
192 251 4
60 244 4
384 305 1
425 349 3
168 482 1
416 62 3
330 349 2
399 49 3
487 77 2
480 373 4
264 104 3
471 304 1
184 88 3
140 401 2
342 32 1
418 38 3
216 360 3
244 39 3
496 228 1
317 271 3
161 404 4
45 327 2
213 28 1
19 391 4
385 330 4
329 77 1
388 77 4
127 57 4
348 143 2
275 395 3
161 249 2
434 108 1
459 363 3
3 426 3
373 189 4
65 318 2
47 278 2
56 223 4
64 112 1
47 63 4
498 290 2
25 333 2
51 349 1
316 176 2
106 41 4
213 205 2
470 2 2
106 172 4
19 160 1
248 266 1
137 242 3
14 9 2
367 230 1
191 438 4
464 102 1
493 398 3
194 485 2
116 481 4
350 461 3
188 108 1
4 237 2
473 366 4
251 376 1
132 355 2
207 271 1
201 423 1
491 250 2
173 187 2
187 297 4
230 353 4
365 49 1
408 129 1
124 253 3
60 343 1
441 477 2
466 190 2
407 247 4
247 476 2
107 56 1
405 356 4
289 249 2
101 382 4
208 450 2
192 206 2
20 470 1
283 291 3
116 247 4
111 423 1
407 379 4
52 432 4
170 459 1
337 279 3
174 158 1
125 421 4
76 469 4
78 291 1
432 469 1
373 156 1
439 234 1
205 470 1
6 496 3
477 494 3
443 82 1
221 112 1
9 215 3
154 456 2
481 42 1
131 291 1
96 403 3
124 54 1
428 18 4
247 492 4
52 170 4
406 307 4
28 53 4
14 93 3
306 189 4
116 359 3
303 223 2
221 58 4
336 204 2
463 442 1
215 259 4
489 198 2
263 131 1
15 44 1
375 211 3
37 375 2
345 441 1
93 431 4
123 274 3
139 439 4
261 373 4
426 42 4
13 96 3
385 63 2
192 287 3
21 462 3
40 16 2
317 378 1
335 99 1
460 191 1
64 368 4
35 402 3
22 226 1
469 132 2
352 270 3
139 211 4
353 74 4
132 108 1
339 435 2
139 274 4
402 291 4
104 212 3
418 242 1
251 293 1
270 112 4
270 472 3
205 421 1
223 78 4
122 408 4
113 322 4
359 30 4
289 372 4
211 475 3
486 75 2
173 465 1
205 397 4
328 362 4
168 253 4
364 322 1
255 211 1
352 172 2
208 71 1
405 39 3
132 5 2
162 4 4
123 126 2
77 16 3
351 148 2
419 74 1
338 146 3
146 366 3
461 180 2
147 450 2
299 0 3
182 36 4
384 167 4
28 398 1
117 492 4
160 420 3
223 74 2
3 76 3
180 422 3
219 303 2
86 104 3
29 258 3
29 110 2
345 384 3
340 472 1
97 236 2
122 304 4
464 246 2
84 391 4
87 181 4
186 245 4
45 48 3
303 127 3
2 205 1
165 409 4
298 46 4
306 444 3
90 269 3
207 18 4
306 129 3
299 435 1
418 209 4
131 102 1
206 181 2
474 131 4
167 449 4
479 6 2
279 498 4
437 483 2
212 90 3
244 355 1
203 132 3
380 273 1
180 170 3
117 460 2
191 111 4
301 296 2
188 70 3
321 460 2
101 231 4
1 24 2
79 2 4
122 316 1
484 111 3
155 285 2
15 237 4
206 275 1
162 333 4
140 380 1
41 288 1
148 390 2
117 15 3
397 37 4
440 403 2
217 213 4
46 440 4
311 278 2
228 435 1
23 256 4
101 375 4
82 16 4
288 248 3
346 287 2
312 137 2
328 124 4
248 306 1
397 327 3
86 278 1
278 132 1
393 92 1
21 137 1
427 274 4
161 264 2
104 144 4
203 270 4
18 369 1
399 395 3
447 38 3
295 374 3
342 478 2
284 172 3
193 241 1
386 293 1
482 497 4
80 184 2
409 132 1
18 488 3
204 410 2
306 210 3
19 326 3
206 146 4
368 431 2
267 96 3
59 456 1
48 49 3
167 105 1
388 325 1
60 192 3
460 103 1
439 312 4
114 476 2
148 331 3
288 436 1
374 288 2
3 283 4
14 128 1
329 66 3
476 180 4
227 397 2
411 213 4
486 442 2
119 378 4
272 323 1
75 398 1
55 239 2
127 65 2
219 66 4
316 128 3
59 417 3
44 273 1
265 253 3
372 469 4
401 190 2
151 437 1
136 69 4
441 384 2
411 118 3
266 401 4
444 216 3
193 38 1
476 328 1
365 167 2
219 90 4
229 139 4
342 9 1
88 318 2
150 426 4
16 437 2
123 415 1
298 301 2
495 117 1
133 226 2
148 115 4
98 228 4
208 67 4
3 260 2
72 1 1
499 112 4
263 264 1
13 261 3
399 480 2
156 413 4
356 44 2
398 386 1
114 433 3
468 155 4
260 35 2
354 360 4
68 113 4
230 52 1
441 307 4
357 407 2
159 406 1
252 388 1
429 479 1
155 359 1
471 178 3
232 245 4
484 117 2
74 255 2
368 270 3
81 29 1
489 222 2
359 271 4
19 433 2
296 231 1
243 183 3
24 482 1
1 301 2
114 274 1
294 138 2
35 201 3
115 433 2
57 11 2
232 236 2
423 318 2
415 148 3
391 51 1
300 423 3
52 321 1
349 110 1
486 107 3
437 246 2
371 77 1
56 349 2
227 131 3
284 224 1
448 337 1
315 326 4
473 196 4
334 179 3
172 92 3
163 40 2
132 443 4
494 129 3
433 210 2
234 50 1
210 241 4
166 385 1
261 445 1
266 327 1
418 326 1
232 153 3
70 39 1
133 8 3
331 153 2
232 189 2
100 292 2
5 336 2
318 242 3
98 224 3
39 227 3
75 287 2
105 177 3
57 305 3
286 448 4
7 4 1
109 486 2
199 452 1
383 89 1
63 397 4
489 341 2
488 429 4
188 443 4
348 165 2
459 229 1
483 68 4
66 425 1
354 399 4
222 344 3
59 98 2
327 253 4
346 16 4
400 490 3
469 239 1
218 443 2
317 289 3
387 141 4
94 234 1
298 117 2
58 21 1
304 154 2
258 193 1
399 233 2
132 493 3
255 133 3
464 197 4
158 298 3
243 7 1
312 495 3
200 416 2
455 31 1
360 438 1
281 346 1
34 383 1
43 258 2
34 490 2
265 429 1
140 136 1
45 21 3
67 454 3
217 75 1
486 188 4
342 150 1
73 106 2
335 281 1
96 456 4
152 83 4
325 480 3
393 96 3
33 264 1
288 14 4
21 48 1
470 325 3
329 444 2
472 352 3
301 158 3
110 337 2
450 180 2
158 296 1
57 27 4
276 87 4
397 126 2
404 118 2
196 120 1
105 190 1
249 301 4
84 495 1
60 230 4
281 460 2
286 499 3
113 186 4
286 276 2
90 410 1
28 489 2
35 349 2
353 329 3
79 366 3
258 422 1
69 212 4
183 147 1
102 407 3
362 408 3
493 67 1
94 462 3
281 64 3
253 282 3
130 297 2
401 396 3
119 262 4
66 268 4
23 280 4
358 425 4
355 125 2
144 236 2
406 325 2
126 7 3
0 457 3
289 422 1
180 120 1
457 198 4
496 304 1
241 264 1
472 244 1
42 471 1
479 137 4
126 52 4
168 78 1
82 119 1
293 275 1
168 106 2
341 109 4
398 277 2
458 220 4
261 499 1
197 182 3
94 35 1
464 238 2
141 229 1
439 313 3
324 95 2
81 341 2
458 496 2
141 392 3
424 122 1
72 32 2
38 463 1
31 256 2
324 9 2
19 347 3
242 146 3
397 10 2
499 380 4
264 277 2
478 220 4
169 109 2
118 364 1
117 405 4
493 136 3
431 302 3
62 407 4
108 377 4
464 140 3
255 94 4
458 362 1
60 251 4
476 420 2
17 120 3
331 15 2
375 89 3
461 288 4
147 11 2
260 223 1
121 284 3
271 322 2
490 448 3
287 103 2
478 366 2
496 425 2
316 476 4
101 120 4
246 255 4
208 475 2
209 201 2
107 97 3
467 374 2
247 6 3
434 328 3
38 195 4
436 450 1
410 382 2
265 450 3
214 443 1
116 303 1
135 234 4
298 375 3
322 132 2
317 172 2
354 32 3
333 125 2
16 329 3
415 0 1
377 382 2
370 264 4
70 369 4
311 22 2
91 213 3
72 353 4
268 193 1
373 481 1
13 492 4
462 336 1
370 497 3
86 139 3
202 362 4
96 246 2
478 337 3
220 162 1
227 120 4
34 362 2
202 450 4
140 34 1
178 191 1
309 330 4
233 266 2
374 431 1
360 279 3
44 190 4
412 285 1
286 251 1
454 412 1
329 459 1
452 87 1
320 371 2
122 40 1
317 416 3
258 375 2
105 427 3
299 277 3
492 177 4
134 124 4
49 352 2
237 291 1
390 448 4
12 394 1
120 162 2
269 432 1
253 439 1
413 466 3
228 221 3
122 357 4
128 409 3
55 21 1
2 389 3
184 12 3
192 488 1
497 104 3
408 312 2
413 45 3
306 131 4
444 82 2
340 463 2
320 321 2
21 136 1
475 354 3
58 392 3
173 459 3
51 449 3
476 324 4
302 299 1
487 252 4
145 7 1
114 68 3
319 61 2
375 350 3
11 83 1
30 464 1
186 59 2
104 141 1
494 294 3
159 272 1
12 172 4
40 168 2
22 426 1
456 63 4
117 1 4
144 198 3
207 0 3
73 372 2
319 120 2
462 486 4
370 99 1
108 181 2
411 140 3
121 94 2
21 322 1
59 383 1
12 299 1
182 328 1
42 361 2
474 167 2
378 82 2
183 484 1
353 93 3
166 28 4
109 190 1
18 361 4
449 100 4
134 2 1
73 306 3
229 401 3
238 242 2
129 44 4
478 358 3
492 406 2
190 414 2
64 154 3
443 70 2
132 189 2
220 357 4
471 163 1
261 30 2
315 76 2
73 82 3
337 14 1
395 162 1
144 219 3
309 374 3
209 407 4
419 174 1
465 444 4
123 49 1
197 91 4
140 55 2
302 67 4
472 158 3
396 416 2
154 347 2
364 244 4
97 394 1
25 45 2
495 407 1
157 216 4
382 144 3
128 220 1
105 342 2
93 225 4
147 178 3
291 481 3
405 335 2
78 255 3
19 467 4
397 75 2
28 58 3
117 474 2
473 443 4
326 109 3
238 207 4
468 466 2
207 123 3
73 388 2
73 443 4
56 66 3
126 228 2
51 295 3
20 263 3
41 322 4
448 466 1
74 149 4
238 486 2
221 317 4
426 25 1
403 158 2
296 67 2
227 324 3
318 405 4
331 231 2
410 309 4
89 38 3
22 274 1
463 168 1
152 43 1
334 112 3
364 295 4
46 112 2
332 302 2
341 267 3
371 7 3
19 393 4
487 159 4
381 63 1
347 422 2
205 290 2
443 355 3
424 12 2
56 301 4
239 144 2
24 469 2
283 293 4
462 493 3
29 140 3
205 181 3
48 101 4
183 214 1
142 162 3
126 263 4
13 208 3
285 91 4
83 248 1
134 175 2
186 205 4
467 35 1
490 330 2
31 478 3
486 38 1
483 491 2
208 89 3
168 228 2
405 44 2
98 160 3
383 492 2
