62375 500
92 344 2
394 265 2
43 482 3
351 396 4
10 379 4
131 27 1
435 327 4
342 192 4
51 92 3
378 3 1
34 181 3
203 402 4
76 12 4
304 285 1
349 21 4
404 189 4
166 173 3
393 150 3
478 404 1
350 2 2
304 203 2
421 419 2
144 252 2
203 219 3
164 61 1
393 493 3
375 475 1
441 274 1
492 453 2
359 436 3
256 387 2
238 361 3
429 136 3
302 393 3
125 160 1
8 181 1
324 294 1
58 469 1
22 461 3
336 31 1
39 153 4
264 18 1
139 214 3
69 20 4
263 109 2
42 395 3
439 368 3
130 274 2
88 93 4
469 31 2
102 233 2
466 48 4
36 253 1
73 418 1
150 141 4
446 391 3
384 233 3
487 411 2
315 272 4
420 292 2
308 374 3
202 215 3
232 305 3
22 267 1
240 90 2
291 342 3
26 244 1
285 140 2
39 387 1
281 60 3
307 289 2
52 145 2
356 46 3
134 329 2
366 394 1
282 161 3
71 407 2
217 184 3
476 496 3
424 200 4
63 104 1
9 493 1
498 127 1
5 407 2
257 426 4
426 138 4
111 164 2
18 132 4
155 318 2
153 484 3
431 53 3
151 17 2
319 120 3
104 1 1
244 20 3
133 198 4
240 191 1
499 216 1
420 410 3
187 83 2
452 30 2
282 137 3
54 281 4
466 122 4
331 417 2
280 94 3
122 482 4
67 125 3
405 215 1
272 421 1
445 231 1
224 466 4
435 264 3
132 108 1
316 274 3
112 406 2
116 247 3
328 185 2
13 252 1
318 21 4
296 102 1
140 4 3
81 262 1
201 47 4
178 158 4
140 89 2
266 104 2
36 192 2
219 479 1
471 466 4
439 24 4
174 367 3
135 25 1
209 423 1
130 123 4
403 453 3
243 304 4
11 176 3
400 377 3
351 118 4
83 56 4
353 484 2
38 154 2
14 174 3
201 453 3
103 25 3
121 340 1
128 183 2
93 89 2
17 381 1
180 259 4
284 478 2
154 392 2
120 212 3
430 67 3
403 233 2
115 8 2
209 228 1
17 364 2
143 296 3
432 430 3
255 283 3
60 77 2
447 315 1
80 217 4
461 442 2
212 235 1
385 230 3
17 239 2
108 144 2
394 373 2
104 235 1
421 319 3
472 77 4
356 266 4
14 446 2
483 141 3
214 209 3
419 427 3
450 466 1
100 359 4
186 261 2
378 389 1
155 177 4
387 61 1
23 162 1
85 146 2
152 229 3
185 360 1
79 34 2
95 24 2
482 9 2
62 316 3
5 77 1
118 66 3
88 10 1
359 361 3
396 216 3
12 328 1
89 81 1
200 61 3
138 32 2
284 335 2
383 94 1
313 456 1
460 140 3
429 164 3
94 409 4
207 253 1
81 128 3
93 311 1
29 207 3
365 98 4
18 454 1
498 451 4
483 301 4
138 265 4
490 243 3
245 201 1
259 435 2
339 64 4
423 489 1
81 186 1
320 262 1
248 294 2
24 346 1
136 265 1
36 449 4
498 29 2
46 113 4
269 208 4
184 151 4
404 178 3
344 297 4
144 287 4
78 66 3
29 408 2
249 497 4
381 279 3
162 1 4
246 87 4
152 465 4
270 364 2
103 425 1
188 431 1
413 70 1
383 122 4
58 284 3
387 405 2
150 154 2
314 134 4
166 276 4
134 78 3
369 52 3
105 80 2
121 18 3
163 390 2
410 233 1
238 102 1
324 182 2
321 413 4
347 458 4
197 225 4
397 415 4
9 61 3
97 410 1
495 373 3
402 192 3
336 86 2
48 68 1
8 112 4
117 15 4
257 47 4
246 430 2
185 278 4
265 422 3
264 126 3
447 277 1
104 384 3
132 297 1
185 110 2
344 343 3
428 63 3
242 381 2
134 258 2
57 41 4
214 202 1
230 173 4
430 256 2
210 314 2
32 431 2
141 493 1
362 132 4
445 140 1
291 413 2
469 263 4
494 289 4
306 32 1
465 56 3
217 146 4
421 233 2
257 333 2
202 198 1
54 221 3
299 467 3
28 378 3
250 441 4
439 187 4
284 178 4
86 251 2
335 310 1
191 246 1
150 482 3
45 118 4
21 191 2
189 281 2
377 122 3
382 347 1
415 423 3
292 153 4
396 354 2
52 92 2
22 371 2
201 238 4
162 316 4
115 272 2
381 196 4
250 352 3
319 47 3
418 176 3
231 183 2
393 484 1
405 13 4
368 296 3
263 196 1
138 336 1
393 162 2
297 16 2
242 494 1
215 256 1
360 269 4
436 46 1
291 69 3
74 379 4
107 160 2
232 100 2
50 150 4
70 404 4
375 22 4
138 180 2
461 231 4
374 44 3
359 252 4
147 112 4
486 137 1
325 14 3
221 8 2
17 334 1
381 418 4
334 23 3
372 322 2
229 430 1
289 382 4
187 426 1
0 440 3
443 218 1
220 357 2
343 283 1
372 395 4
486 331 1
10 283 3
359 340 1
195 223 1
106 262 3
370 465 4
359 444 1
350 354 2
253 270 4
66 344 3
403 474 1
295 65 3
395 29 4
284 326 2
1 122 2
186 496 4
476 43 1
106 401 3
40 252 2
291 66 4
356 78 1
32 197 1
156 408 2
241 484 3
288 143 4
133 230 3
295 95 4
271 251 3
394 15 3
97 451 4
451 395 1
43 365 1
421 151 3
50 386 3
488 256 2
92 321 1
306 205 1
335 94 1
489 313 1
346 488 1
31 316 2
482 148 2
455 79 2
174 328 1
498 457 4
315 75 2
229 196 2
285 464 3
432 211 1
487 464 1
238 290 3
416 414 1
327 230 4
421 203 4
36 61 2
471 149 3
397 414 1
295 452 4
437 377 3
431 71 4
217 77 3
363 397 1
332 496 4
454 68 2
448 497 1
395 99 4
380 259 2
380 439 4
36 257 3
54 376 3
317 345 4
277 170 3
90 304 2
335 120 3
329 495 4
254 66 3
54 208 4
491 488 4
454 135 1
472 136 4
208 63 4
276 250 1
448 401 3
339 427 4
94 391 4
348 237 3
300 372 3
271 349 4
3 2 1
66 444 2
46 137 1
144 203 2
118 475 1
332 122 3
327 384 2
235 69 4
246 478 3
84 39 1
207 405 4
139 359 1
447 497 2
422 275 4
279 151 4
27 72 3
497 89 4
260 362 1
424 188 3
55 94 4
278 13 2
495 336 1
155 429 4
32 78 1
401 218 3
487 204 3
120 6 1
184 104 3
382 35 4
221 243 2
306 466 2
480 466 2
83 301 2
401 152 4
253 155 3
375 393 3
191 208 1
205 247 3
137 368 3
111 412 4
158 265 2
156 77 1
267 273 2
494 64 4
442 395 4
471 377 4
206 7 2
282 292 3
173 488 4
420 300 2
317 267 2
95 195 2
189 418 2
119 78 3
418 215 2
80 276 1
263 181 3
124 111 1
210 485 2
294 481 1
87 433 1
57 117 1
299 174 2
172 80 3
18 190 1
229 1 2
64 488 1
33 308 2
158 192 2
242 94 2
332 152 3
455 486 4
115 16 1
254 165 2
270 254 2
394 351 3
130 270 4
415 63 4
450 154 2
449 232 3
371 185 4
325 81 1
249 437 3
283 162 3
338 227 2
306 345 2
98 103 2
457 262 2
129 388 2
487 198 4
64 166 1
498 357 2
434 408 2
128 422 4
419 132 2
448 423 1
456 492 1
92 26 1
309 107 1
157 204 1
302 265 1
90 494 1
375 95 2
210 480 4
64 180 3
160 327 3
30 143 3
82 194 3
280 113 2
336 196 3
86 374 4
329 458 2
316 473 2
76 428 3
336 203 3
209 308 2
294 392 1
424 209 3
29 466 1
43 382 1
159 480 4
285 106 1
200 98 2
461 182 4
78 255 3
227 193 1
232 216 3
278 184 1
2 81 4
272 81 4
276 398 3
217 366 2
474 373 4
489 186 2
418 68 3
492 253 1
480 85 3
270 444 2
479 62 3
27 498 3
372 384 1
438 171 2
169 464 2
31 162 3
292 294 2
411 88 1
341 112 4
164 6 2
302 337 3
331 127 3
423 182 2
394 20 2
166 229 1
7 266 1
132 179 3
229 302 3
412 170 4
116 142 4
287 237 2
122 36 2
312 419 1
147 212 2
326 463 1
291 50 1
213 238 1
386 156 2
158 274 3
91 469 2
240 415 1
422 294 3
421 303 4
273 167 3
454 108 2
353 290 2
70 67 4
407 459 3
474 229 2
498 331 3
459 447 3
292 366 3
461 175 2
107 415 3
43 332 2
169 351 4
56 22 3
443 147 2
381 433 2
182 424 3
437 339 1
481 474 2
24 423 3
308 71 2
356 210 4
3 296 2
268 452 3
394 212 3
467 493 1
313 175 1
268 406 3
222 349 2
485 491 2
346 105 4
210 396 1
264 402 3
89 39 3
68 299 4
328 481 4
153 291 3
250 257 4
189 381 2
81 452 4
285 418 2
75 207 1
11 124 2
436 128 1
363 62 2
479 355 4
402 54 4
61 210 3
186 143 2
422 258 2
127 203 3
43 47 3
176 287 3
405 202 3
276 195 1
47 427 3
291 443 2
128 121 3
386 315 4
79 408 3
381 401 4
11 58 2
269 110 4
109 99 1
272 38 4
491 165 4
442 260 1
296 223 4
60 417 4
423 155 3
223 274 4
57 31 3
104 299 3
353 392 4
7 202 3
141 137 1
286 312 3
24 139 1
42 33 2
138 38 4
119 335 1
420 156 1
444 386 3
314 460 3
470 91 2
125 443 3
264 25 3
104 152 3
466 434 4
381 101 2
295 83 3
208 101 2
262 284 1
115 93 4
366 191 1
377 133 4
167 119 4
258 250 3
215 155 1
471 31 4
324 292 4
224 368 2
232 198 4
397 129 4
22 145 3
473 407 2
335 271 3
291 470 4
288 34 4
154 448 1
416 81 1
195 62 3
151 472 3
425 117 4
299 50 4
66 199 4
472 461 2
465 329 3
235 405 4
125 266 1
4 119 2
430 117 4
272 461 1
165 123 3
31 422 2
33 215 2
489 21 1
308 233 2
139 55 1
38 330 2
184 438 1
184 46 2
293 246 3
259 332 3
492 461 1
427 43 3
125 129 1
437 320 3
357 365 1
220 119 4
314 430 1
414 77 2
3 64 4
420 19 4
286 127 4
456 252 3
143 155 2
61 220 1
153 487 4
416 336 2
81 170 2
34 393 4
218 338 1
319 266 1
104 185 2
68 302 1
366 385 1
406 197 2
206 448 3
204 401 1
182 28 4
52 425 4
336 100 2
12 417 2
258 476 1
197 3 4
16 107 3
34 469 4
300 356 4
48 41 4
129 188 4
492 467 2
370 282 2
154 264 4
362 398 2
146 462 1
33 320 1
306 40 2
44 20 4
243 197 4
99 177 4
272 64 4
340 318 1
50 265 1
408 320 1
79 262 3
368 458 3
35 359 4
418 255 4
399 493 2
148 192 2
27 495 4
159 143 3
69 259 2
189 35 3
414 405 2
204 108 4
177 56 1
204 264 1
213 432 4
150 26 3
79 443 1
239 344 4
27 366 2
113 399 1
382 368 1
493 52 3
301 204 1
143 74 4
213 462 1
448 495 2
379 378 3
379 173 4
366 12 4
229 425 3
22 35 1
355 382 3
229 303 4
250 251 3
65 349 1
369 123 1
255 37 3
429 236 3
380 155 3
434 45 1
307 387 4
489 273 3
309 168 4
479 239 4
343 65 2
365 99 1
279 427 3
357 340 2
421 250 3
153 93 2
403 121 2
246 307 2
387 0 1
310 69 4
449 53 1
42 123 2
228 13 2
51 342 4
7 149 1
147 481 3
134 51 3
38 357 2
398 453 1
331 65 1
413 152 1
415 198 2
361 57 2
388 185 4
320 28 1
27 469 1
85 490 3
381 444 1
32 0 3
177 292 3
450 468 1
265 274 1
74 331 2
39 406 3
105 342 3
281 348 2
375 97 3
411 205 2
63 292 3
39 99 4
209 381 3
170 123 1
336 359 3
450 297 4
244 44 2
493 172 3
247 105 1
199 409 3
493 134 3
249 303 3
461 28 4
134 375 4
382 246 4
75 498 1
178 55 1
339 158 4
250 300 2
92 228 3
275 197 3
69 61 2
174 476 3
334 38 2
486 235 2
11 291 4
350 431 1
362 261 3
121 468 1
84 59 3
290 239 2
110 339 2
471 465 3
22 125 1
82 132 2
21 239 3
116 268 4
1 47 3
193 320 4
125 497 4
230 157 4
302 262 1
119 305 3
411 414 2
450 167 3
125 345 3
305 110 4
315 131 4
277 327 4
275 393 3
33 219 3
39 271 1
276 93 4
144 268 1
226 401 2
167 306 1
42 435 2
361 155 2
280 64 3
105 186 4
348 381 3
397 395 1
305 408 3
441 365 1
209 165 1
271 357 4
242 323 4
379 171 1
288 423 4
245 181 1
25 100 2
390 222 4
498 464 1
62 235 1
40 78 1
402 190 2
485 215 1
21 321 4
444 6 1
38 315 1
395 64 2
472 27 4
363 151 2
11 309 4
101 45 2
41 481 4
178 351 3
363 133 4
55 118 3
309 69 2
413 451 1
220 409 4
339 120 4
445 187 1
287 495 1
179 471 2
168 346 4
337 153 2
172 477 1
344 395 1
263 173 4
373 253 2
318 47 4
41 409 4
80 322 1
246 332 3
194 216 4
475 69 1
121 418 2
45 426 4
206 41 4
265 97 1
225 229 2
224 488 2
128 161 3
80 492 2
118 423 1
145 211 1
20 24 4
37 336 4
197 412 2
145 199 3
413 50 2
302 449 3
444 177 1
354 109 1
380 418 2
138 239 4
318 304 3
401 228 1
172 492 3
113 90 4
149 258 1
173 14 3
415 273 3
379 446 2
470 26 2
307 144 1
46 444 2
332 434 1
183 339 3
182 194 3
367 28 1
160 175 4
46 69 2
315 52 3
194 144 1
300 92 3
209 496 4
88 222 4
497 267 4
494 229 3
420 499 3
407 438 1
47 154 2
348 40 3
251 495 2
157 135 4
464 36 4
163 294 1
113 6 3
37 460 3
13 483 3
254 128 4
439 8 2
301 26 1
449 350 1
348 112 3
307 434 1
233 470 4
69 196 3
221 147 4
252 79 3
15 130 2
440 446 4
95 150 3
152 96 4
478 358 1
27 89 4
322 19 2
36 77 2
443 328 2
208 145 3
401 348 2
124 338 4
189 211 1
280 115 4
486 412 4
353 158 4
388 312 4
453 259 2
153 218 2
334 226 4
152 444 3
169 345 4
212 57 1
123 428 2
342 321 4
150 232 4
397 249 2
498 156 2
422 357 4
80 472 2
108 240 1
12 138 3
288 92 4
22 39 1
137 431 4
159 318 1
478 406 4
368 449 1
384 121 2
499 437 2
298 346 2
341 110 1
157 149 1
99 495 2
416 351 1
143 421 1
421 391 4
44 92 1
368 367 3
212 397 3
302 383 4
152 376 3
430 142 1
27 285 4
356 174 2
280 138 3
458 262 4
181 122 1
46 163 4
13 213 4
152 175 2
229 175 3
202 287 3
158 439 3
498 72 2
95 453 2
50 189 1
77 193 1
91 162 1
195 207 3
127 302 3
455 153 3
202 0 2
240 407 2
388 39 3
419 336 2
28 63 2
31 301 4
354 105 3
112 457 2
120 282 1
78 90 2
277 45 1
328 67 1
473 218 2
224 452 1
136 272 2
486 279 1
120 160 2
75 272 3
4 416 3
352 312 1
85 142 1
392 58 4
323 17 3
271 267 4
120 418 1
360 202 4
190 288 3
353 223 3
79 274 4
61 183 1
478 467 4
377 232 1
307 226 2
417 187 2
97 32 3
266 234 3
296 156 1
158 163 1
252 61 4
379 153 1
382 389 2
266 247 4
337 30 2
1 101 3
189 477 3
392 235 1
347 276 3
199 307 2
487 468 4
70 45 2
246 221 4
243 249 2
202 71 3
328 156 2
442 286 2
142 272 1
246 240 1
475 271 4
213 87 1
358 356 2
466 453 2
148 215 1
445 406 2
258 283 1
318 315 1
329 189 1
319 267 3
372 273 2
361 84 4
256 78 3
229 116 4
498 347 2
122 455 4
241 277 4
407 208 2
339 58 1
124 377 4
197 468 3
390 126 4
57 6 4
471 273 4
151 423 4
147 316 2
470 342 4
19 165 4
218 240 1
273 174 2
497 435 4
405 252 4
167 1 3
316 356 2
111 277 3
122 194 4
107 232 1
44 98 2
132 91 3
74 435 4
450 252 3
252 93 4
239 93 3
167 31 3
9 445 1
417 76 4
138 277 2
404 161 3
234 14 4
166 366 3
19 477 4
299 474 2
23 324 4
398 274 1
141 360 3
13 161 4
272 414 2
36 394 4
118 473 3
26 1 4
29 67 4
84 292 1
100 246 1
191 254 3
312 75 1
254 113 2
385 322 2
491 242 2
21 256 2
95 154 4
296 30 3
126 373 1
264 177 3
462 6 1
234 78 3
316 441 3
150 466 3
482 57 1
484 387 4
253 444 2
188 258 2
355 313 1
415 300 3
274 348 1
1 90 2
87 419 4
483 228 4
496 261 2
58 474 4
125 24 2
382 488 4
469 309 1
1 410 1
489 429 2
65 36 2
374 92 1
400 165 2
165 67 1
227 352 1
292 326 1
91 347 2
13 116 1
326 420 1
344 449 1
459 272 1
343 375 3
254 437 2
463 423 1
166 452 1
231 61 3
116 88 3
241 426 2
239 74 3
227 207 2
463 438 2
43 348 2
377 218 4
462 199 3
241 433 1
4 147 1
77 351 1
204 486 1
383 246 4
395 229 2
351 238 2
38 222 4
225 33 4
36 205 4
245 140 3
297 112 4
156 66 1
224 262 3
64 123 3
125 474 3
255 382 2
142 307 2
346 398 1
185 355 4
91 109 4
486 84 4
317 76 1
91 249 1
324 290 4
389 42 3
298 396 3
126 334 4
391 70 4
249 97 2
421 51 2
471 39 3
24 361 2
190 241 2
354 167 3
368 261 4
53 306 4
58 399 3
273 50 3
332 80 3
218 99 1
73 60 3
319 129 4
125 83 1
246 499 3
364 485 1
314 245 4
222 293 1
303 341 1
445 409 3
179 484 4
350 40 2
166 467 1
130 326 3
255 405 4
301 1 2
458 43 3
372 36 3
258 291 4
420 247 4
322 386 1
289 281 3
127 9 3
357 388 2
328 122 3
319 343 2
219 398 3
296 494 1
242 392 4
393 7 1
400 241 1
295 320 4
100 459 2
261 91 2
156 27 4
100 35 3
438 132 4
110 69 1
148 102 3
336 309 2
305 282 4
196 257 1
0 296 1
227 407 2
23 154 2
1 284 2
463 18 1
100 217 2
5 429 2
301 103 4
57 387 4
17 263 1
82 12 3
331 471 3
99 288 3
129 305 3
232 285 1
91 497 1
175 250 2
17 56 2
189 213 2
377 285 4
344 173 3
70 181 4
52 224 2
420 29 4
353 489 4
411 32 3
318 226 4
262 61 2
6 445 3
471 340 1
212 179 3
302 465 2
423 176 4
279 418 2
332 237 3
324 365 1
73 481 1
316 134 1
219 314 4
440 273 4
190 420 1
483 316 1
36 352 3
186 216 4
228 248 2
50 316 4
113 69 2
395 133 1
42 8 1
48 318 4
255 133 2
441 205 2
97 41 1
461 316 1
472 141 4
273 314 3
354 393 1
340 153 1
183 201 4
222 379 1
496 28 2
316 280 3
235 495 2
106 7 2
336 16 1
437 362 3
62 371 4
252 345 1
332 280 3
436 404 4
430 23 2
416 376 4
19 70 1
167 22 2
310 466 2
317 116 3
63 8 2
28 449 2
181 32 3
153 108 4
357 83 3
282 240 2
246 98 1
189 292 4
194 304 3
344 161 2
114 86 1
126 451 4
216 206 3
325 329 3
345 155 2
24 487 2
461 56 4
247 174 4
107 244 1
23 337 2
326 249 2
288 88 4
237 134 1
380 379 3
362 175 1
233 493 3
310 389 1
336 453 4
278 311 4
149 360 2
230 236 3
130 105 3
63 229 1
43 349 3
337 2 2
386 148 1
436 437 2
440 259 4
475 49 3
228 313 1
191 385 1
349 391 2
172 418 2
392 206 4
16 392 2
54 445 1
282 218 1
94 228 4
348 490 4
273 336 3
387 272 3
298 405 2
480 345 4
368 168 4
231 156 2
202 275 3
440 192 2
457 125 1
476 497 4
124 242 4
233 107 4
312 274 2
458 401 4
497 442 4
204 450 3
353 420 1
175 89 4
191 227 4
90 243 2
391 27 3
76 148 4
44 256 3
316 237 1
286 258 1
391 412 1
249 255 2
486 245 3
134 433 4
113 5 2
32 289 4
204 320 4
320 116 3
341 314 3
413 128 1
113 186 4
485 268 2
435 425 2
114 407 2
451 138 1
151 366 4
419 332 4
232 416 1
274 83 3
261 318 3
428 452 1
424 477 3
181 180 1
471 182 4
449 288 2
119 300 3
380 243 4
188 414 3
326 465 2
347 112 2
80 58 4
323 42 3
88 135 3
207 404 2
407 470 3
115 206 3
477 36 4
358 486 1
247 442 4
344 350 3
127 354 4
63 78 1
79 470 4
374 108 3
259 257 4
240 153 4
421 288 1
302 217 1
60 176 3
375 332 2
388 313 1
99 430 3
322 458 2
494 134 4
142 79 2
189 89 1
296 429 4
250 121 4
330 232 2
355 345 2
299 263 1
179 281 4
101 265 3
19 287 2
44 305 1
270 186 2
469 67 4
217 186 2
186 467 2
423 393 4
30 373 4
303 109 2
470 56 2
209 266 2
77 34 4
478 441 3
381 465 1
149 442 3
462 99 1
208 330 4
384 371 3
268 303 3
492 488 4
6 78 3
393 326 2
314 113 4
107 499 2
426 296 2
15 113 3
225 105 3
284 277 2
178 143 3
481 351 4
382 403 2
140 106 3
221 234 3
89 149 3
339 29 3
458 472 1
204 361 1
284 237 3
227 55 4
15 376 4
20 112 2
336 375 2
301 287 3
452 233 2
117 384 4
227 183 1
399 489 1
49 430 3
301 355 4
99 254 4
404 428 2
5 308 4
37 456 3
455 151 1
367 62 3
58 81 2
265 405 1
208 251 4
409 304 4
85 91 3
66 425 1
439 131 2
196 454 4
111 426 2
421 388 4
139 1 3
411 424 4
276 406 1
128 289 1
484 322 2
202 209 2
42 193 1
312 354 4
5 142 3
226 432 2
255 191 3
324 390 4
385 360 2
409 416 4
309 348 3
373 1 2
163 77 3
47 61 1
368 219 1
438 134 2
134 288 4
279 338 2
445 229 4
86 260 1
233 448 1
483 264 4
117 196 3
298 205 1
315 348 2
114 116 1
87 197 1
407 300 1
83 278 3
476 145 3
419 91 4
212 359 4
234 324 2
323 373 1
214 23 4
249 464 1
433 351 3
190 310 2
490 369 1
43 448 2
465 38 4
58 384 3
56 344 2
446 447 1
107 376 2
288 375 3
57 105 4
319 345 3
297 60 1
75 317 2
150 280 4
494 266 4
439 113 4
46 118 2
88 144 4
425 337 1
165 185 4
441 6 4
97 213 1
221 135 3
272 324 3
171 375 1
398 295 4
252 0 3
267 357 4
366 157 1
276 233 4
319 5 2
480 300 2
111 324 3
29 215 4
325 80 3
122 254 3
243 107 3
351 484 2
357 412 2
250 63 4
94 217 1
69 112 3
41 427 4
447 271 4
403 354 2
340 413 1
200 82 3
417 378 1
275 42 4
445 349 2
240 85 3
287 486 3
187 221 4
206 58 4
174 157 3
192 224 3
316 487 1
480 279 3
72 260 4
367 430 1
88 307 1
267 218 3
387 292 4
346 211 2
169 192 2
35 28 3
152 481 2
331 170 3
29 3 2
216 23 1
287 45 3
228 34 4
336 6 1
390 313 3
439 21 1
396 152 4
416 72 4
258 165 4
290 259 1
449 222 1
79 198 2
355 76 1
254 96 1
277 191 3
301 98 2
294 413 4
293 61 4
115 402 3
384 143 2
248 486 3
26 333 3
365 353 2
1 224 4
118 175 3
321 396 4
325 98 4
397 359 3
205 104 4
225 9 4
261 351 4
385 375 3
309 46 2
472 35 1
167 497 1
393 498 1
176 151 1
79 2 4
499 440 2
469 475 3
369 393 4
244 238 4
149 311 2
427 183 1
198 305 4
319 94 1
422 242 2
112 382 1
462 220 2
177 397 4
223 185 2
29 385 3
427 122 1
361 473 1
77 11 4
298 66 1
363 125 2
340 217 4
295 187 4
44 421 3
26 80 2
82 43 1
228 159 1
144 473 2
34 89 2
298 476 1
262 398 1
245 175 2
454 73 4
60 68 1
492 0 1
476 401 2
44 33 3
370 340 1
100 322 1
362 392 3
113 468 1
267 191 4
197 257 4
230 216 3
484 211 1
318 468 3
477 140 4
211 309 3
260 307 4
155 12 3
23 271 4
186 255 4
192 457 3
308 186 1
452 337 2
9 304 3
358 426 3
334 248 4
481 497 1
42 283 1
313 317 4
10 202 1
333 50 3
238 224 2
425 353 4
424 57 1
188 196 3
103 332 2
94 307 1
307 113 2
334 484 4
42 101 4
259 260 1
48 81 1
45 344 3
245 252 3
360 350 1
50 59 3
103 12 2
39 380 1
184 449 2
403 228 4
22 480 2
325 330 2
457 203 3
156 34 3
323 112 3
246 449 1
254 390 4
339 46 3
195 499 4
129 330 1
436 24 4
431 255 4
399 262 4
253 269 4
224 277 2
310 338 2
91 120 1
151 464 4
22 419 1
134 483 4
334 379 4
43 166 3
81 454 3
91 340 4
278 399 4
213 458 4
389 154 1
36 247 4
123 78 4
187 192 2
203 161 3
24 196 2
180 470 3
33 411 1
213 454 3
151 71 1
249 363 2
231 49 1
0 197 2
372 55 2
415 327 2
195 424 1
395 122 3
366 208 3
86 71 3
124 89 2
217 93 1
350 445 2
481 34 2
364 157 4
381 391 3
49 404 3
478 43 3
94 326 4
216 339 4
231 486 3
233 460 2
60 114 2
450 176 4
383 369 3
119 314 4
121 409 2
489 157 1
186 287 3
22 235 4
462 350 3
332 0 2
460 180 2
178 152 1
469 147 1
390 37 1
349 160 4
158 469 3
385 76 1
410 89 3
118 428 3
84 320 3
313 58 4
261 21 3
150 318 2
181 213 1
337 303 4
165 213 4
310 270 4
112 94 4
2 70 3
0 291 2
235 96 4
399 92 3
207 99 4
396 14 1
402 268 1
62 90 1
77 391 4
58 341 3
88 311 4
288 391 3
389 332 2
56 464 2
8 143 2
313 482 2
424 214 4
30 389 4
269 448 2
269 194 4
406 438 4
20 176 1
231 411 4
111 419 3
493 303 4
92 329 2
327 211 1
312 143 3
142 55 1
326 166 3
37 16 2
26 296 4
218 296 1
424 252 2
108 53 3
434 374 2
194 422 1
302 481 3
481 69 4
95 267 2
135 253 3
299 96 4
105 463 4
126 209 4
349 187 3
286 167 4
372 142 3
312 459 1
54 245 2
497 40 3
225 78 3
391 198 3
124 228 4
243 491 3
83 348 4
304 49 4
220 447 3
432 255 3
128 29 2
263 19 2
391 369 4
230 368 3
234 454 1
39 482 2
185 16 2
251 23 1
426 322 4
44 106 1
25 107 2
407 332 4
36 385 1
106 119 3
315 118 1
155 111 1
253 327 3
201 22 3
187 47 1
195 289 4
294 143 2
344 80 1
152 217 2
214 112 2
305 480 4
471 146 3
16 236 1
128 262 3
239 386 4
260 145 3
393 152 2
120 211 4
237 436 1
341 282 1
332 232 3
370 43 1
419 96 2
414 277 4
246 468 4
251 80 2
209 491 3
236 262 1
248 217 3
435 234 4
194 268 3
424 221 3
95 464 3
236 434 4
449 69 3
81 59 4
317 286 2
221 161 3
116 358 4
165 177 1
31 406 4
372 54 3
343 436 3
121 235 2
382 416 1
226 308 3
428 4 4
212 84 3
48 314 4
245 237 3
345 399 4
155 88 3
346 376 2
164 174 2
237 283 3
195 183 1
320 400 2
169 499 2
460 321 2
83 417 4
207 427 4
112 294 4
28 324 2
432 498 2
219 444 3
150 233 4
144 201 1
421 275 3
353 16 2
156 480 1
309 295 3
127 99 4
324 338 3
410 4 3
163 25 2
234 339 3
437 378 1
392 397 4
247 200 2
167 41 3
382 0 2
71 347 4
467 335 3
294 172 1
314 293 2
151 265 2
291 64 2
431 495 2
158 414 3
411 42 3
454 146 3
164 35 4
274 1 2
122 388 4
27 73 4
317 16 3
305 295 4
150 398 4
202 465 2
261 303 3
217 187 2
18 248 2
223 426 3
245 162 4
212 247 3
256 279 4
171 355 3
145 323 1
278 294 1
372 184 1
240 364 3
366 153 4
159 137 4
402 462 4
21 450 1
0 401 3
125 233 1
149 221 2
480 329 3
148 434 2
483 365 4
337 271 1
419 403 1
311 107 4
337 95 3
75 258 2
32 461 3
382 428 3
139 99 3
403 5 2
414 253 1
40 185 2
97 313 1
112 7 3
423 132 2
119 249 4
478 77 4
153 10 1
326 438 4
246 238 1
303 351 2
489 207 3
190 16 2
78 479 2
434 362 1
63 472 2
181 66 4
182 405 1
453 94 4
336 497 2
114 486 4
424 45 4
304 163 3
262 47 2
298 270 3
234 22 3
451 68 3
383 324 3
409 343 3
81 202 2
238 428 1
174 211 3
216 3 4
453 382 3
229 440 2
428 320 3
103 462 2
397 379 4
3 244 1
283 256 1
371 77 3
262 396 3
437 323 1
178 395 1
176 256 3
36 470 1
131 105 4
144 412 3
471 417 4
231 153 2
44 32 3
372 413 3
163 283 2
130 122 2
326 434 1
299 451 2
2 445 1
460 137 4
492 175 4
303 104 3
261 364 4
410 172 1
177 35 4
371 319 1
432 203 2
328 240 3
5 205 3
73 304 1
253 40 2
384 366 1
334 153 1
221 494 2
42 250 4
254 7 4
258 458 1
436 445 1
45 162 1
142 105 1
162 386 1
2 261 4
130 235 1
261 398 1
462 203 4
407 499 1
365 163 3
205 111 2
163 337 3
138 224 2
443 318 1
41 110 4
450 493 2
418 430 4
353 49 4
434 55 4
170 432 1
242 0 1
235 357 1
244 325 2
172 277 3
356 123 2
154 436 3
400 132 3
32 92 2
369 145 4
261 105 1
471 266 4
390 90 2
300 91 3
117 347 2
393 338 4
10 476 3
308 18 3
140 438 2
285 102 1
128 267 1
89 243 2
456 241 4
411 372 2
288 313 2
230 82 1
4 386 3
111 91 1
495 168 1
198 418 4
300 50 2
468 224 3
370 3 3
452 383 4
265 83 2
443 315 4
288 327 1
438 427 3
99 459 3
451 160 2
133 189 3
73 94 1
157 115 4
102 313 4
42 230 4
220 416 4
451 93 2
107 201 3
