62375 500
306 218 1
334 262 3
402 422 3
353 93 3
127 488 3
271 193 3
118 183 4
74 329 2
352 343 2
243 466 4
482 205 1
211 379 4
211 321 2
25 22 2
187 127 2
397 260 2
8 396 2
226 445 3
461 277 4
315 175 3
494 276 3
4 278 2
153 383 3
395 216 4
420 374 3
160 483 4
278 446 4
414 39 2
336 146 1
108 382 2
112 481 1
149 110 2
421 336 2
362 434 2
1 142 4
114 112 3
433 199 4
70 455 1
353 439 4
438 389 1
303 219 2
469 488 4
314 83 1
107 229 1
369 349 1
237 301 4
466 149 3
430 320 3
55 291 1
468 208 4
280 381 4
496 72 4
157 400 4
188 80 1
290 354 4
136 323 1
277 300 4
454 249 3
91 262 4
105 140 4
407 489 4
196 483 2
160 456 3
155 352 2
435 444 4
363 315 1
126 174 3
133 63 2
370 101 1
348 260 1
240 75 2
173 146 4
282 263 4
182 142 3
145 16 3
255 16 3
57 74 4
338 486 1
104 220 3
478 423 1
424 308 2
346 146 4
491 256 1
214 457 2
247 249 2
390 163 4
0 325 1
187 267 1
243 480 3
371 438 1
97 486 4
164 79 3
311 392 2
490 6 1
72 2 1
320 468 2
268 200 1
6 221 2
275 109 3
97 250 2
216 434 1
478 202 4
291 308 4
211 60 3
469 433 2
42 216 3
154 265 1
212 229 2
205 104 2
104 370 2
49 408 2
186 13 4
357 307 3
360 151 4
317 235 4
134 156 4
375 111 2
459 395 2
139 161 2
384 116 4
421 381 1
21 385 4
78 44 1
468 144 3
411 482 3
136 58 1
163 320 3
176 51 2
343 154 2
348 113 2
439 459 2
403 307 3
31 396 2
379 389 2
62 385 2
79 266 1
115 191 3
241 358 3
290 407 1
149 480 2
39 473 4
481 235 2
306 349 1
309 434 2
294 211 1
99 474 1
256 185 3
311 428 2
473 274 1
463 309 3
54 456 4
261 281 3
393 42 3
333 453 4
276 216 1
303 44 1
142 30 3
284 224 2
10 170 2
324 278 4
138 290 4
488 408 1
494 129 4
83 179 2
162 145 4
112 321 4
218 98 1
87 332 3
114 211 1
173 27 2
189 395 4
259 473 1
110 67 4
138 96 3
165 378 2
73 295 1
373 174 2
54 23 3
223 490 3
378 228 1
214 348 2
67 206 2
59 477 1
273 343 4
111 65 2
215 418 2
251 477 2
279 457 2
438 212 4
72 312 3
451 429 4
489 491 1
209 228 1
477 154 3
132 242 1
224 170 3
69 55 1
356 44 3
350 487 2
132 419 2
124 271 2
417 132 3
234 159 4
294 267 2
382 333 3
316 382 4
106 151 2
56 255 3
373 173 2
256 356 2
16 368 3
1 217 3
363 268 3
200 360 3
321 330 3
192 241 4
306 304 1
37 5 1
420 15 2
223 200 3
442 478 1
432 360 1
305 364 3
489 353 1
273 438 1
76 287 3
199 403 2
498 55 3
460 20 4
405 131 3
299 282 1
412 368 3
195 159 3
80 299 2
347 365 4
455 178 3
340 321 3
305 2 4
286 54 1
323 40 2
99 251 4
86 317 4
406 90 4
249 494 1
439 151 3
132 280 2
38 79 1
95 386 2
379 8 1
294 75 1
41 237 1
308 427 3
120 243 3
1 290 3
83 21 2
22 340 1
392 327 4
345 203 1
142 486 3
107 476 2
170 404 2
312 142 1
173 62 2
344 42 1
332 183 3
242 351 4
54 481 3
67 386 4
496 90 3
452 88 4
144 270 4
492 434 4
187 10 4
327 389 4
264 372 3
398 222 2
367 233 3
174 125 3
88 292 1
292 363 4
80 160 3
179 132 1
331 494 1
124 19 3
40 232 2
164 152 4
152 367 1
456 152 1
273 203 1
69 199 3
219 34 3
463 305 3
482 106 3
114 312 1
191 428 3
201 73 2
35 139 3
183 421 2
16 444 3
141 294 1
484 271 1
283 385 1
3 417 3
198 39 4
181 423 1
167 375 2
103 81 4
336 122 4
429 414 1
482 395 3
275 212 4
438 80 2
107 314 4
177 495 1
331 232 2
304 53 2
448 84 4
55 355 1
113 10 4
290 151 3
358 3 2
360 358 3
261 252 3
252 179 3
142 174 1
477 69 1
263 206 1
22 413 4
12 117 2
343 303 4
344 33 1
78 263 1
8 167 1
108 380 2
499 98 1
48 275 2
68 434 3
95 35 3
118 58 2
438 111 4
478 320 2
394 488 1
440 384 4
323 226 1
95 469 3
149 305 1
143 246 2
65 419 4
46 317 2
286 36 3
367 256 3
162 339 4
339 161 3
42 452 1
253 300 3
62 48 4
437 489 4
104 398 4
441 337 2
419 489 2
295 39 2
454 336 4
145 454 4
34 49 3
163 137 3
439 120 2
407 68 2
334 449 4
298 382 4
149 483 3
440 270 1
357 313 2
400 36 2
415 167 2
352 232 1
412 286 1
481 154 2
259 50 1
328 113 3
101 213 3
317 7 1
75 406 3
421 265 3
275 454 4
334 161 2
457 302 2
133 31 4
269 460 3
56 213 1
57 367 1
422 287 1
464 355 3
105 192 4
90 445 3
1 105 1
36 477 1
477 285 4
439 140 2
234 139 4
10 244 1
483 487 3
305 128 1
447 339 4
356 354 4
101 61 4
475 127 4
249 231 3
213 316 4
280 192 4
207 398 4
334 311 4
374 301 3
365 150 4
48 221 2
304 65 3
162 326 1
245 453 4
340 3 2
292 159 4
294 451 4
277 150 2
479 488 3
354 12 1
325 262 3
130 419 3
400 239 4
456 286 3
21 420 1
427 313 4
303 196 2
337 91 4
32 426 1
402 174 3
412 103 3
451 498 2
294 298 3
295 182 1
138 457 4
334 382 2
151 96 1
16 432 2
187 53 3
358 46 1
274 338 2
477 490 1
391 443 2
395 439 2
95 466 3
131 298 1
467 357 1
137 110 1
348 487 4
23 284 4
430 334 4
489 420 1
430 326 4
456 232 3
58 490 2
47 127 2
57 172 1
3 276 3
121 461 3
447 469 2
353 354 1
197 426 2
164 38 1
146 34 3
326 478 2
264 342 1
266 295 1
299 395 4
168 355 4
21 97 2
451 373 3
274 339 4
380 493 4
325 192 4
5 50 2
420 17 3
330 404 3
297 64 3
114 46 4
121 92 1
300 133 1
57 464 1
101 460 3
498 335 4
477 368 2
355 305 3
31 401 3
345 323 4
10 334 4
324 219 4
165 492 3
412 257 3
197 173 3
185 498 1
158 133 3
422 58 1
487 239 4
399 311 2
347 93 2
308 52 2
137 107 3
295 393 1
309 259 2
141 88 3
158 265 4
127 197 1
318 478 4
230 461 1
360 64 1
494 234 4
122 7 4
477 420 4
185 41 4
281 30 3
283 460 4
436 30 4
5 252 3
141 184 3
289 140 4
332 213 1
269 26 4
19 443 3
389 296 2
113 33 3
278 459 1
17 31 4
148 120 1
143 8 1
266 344 2
458 261 4
453 427 2
346 480 1
55 420 4
244 255 3
231 127 1
204 163 3
366 388 2
251 486 4
352 88 1
485 62 4
314 216 4
100 466 3
144 75 1
446 484 4
206 3 3
481 141 4
282 479 3
303 79 4
249 205 2
226 275 2
401 175 3
80 466 1
448 307 4
147 220 1
120 451 2
108 222 1
426 332 4
312 173 1
127 318 4
150 424 2
368 191 4
99 366 4
424 344 1
99 107 2
119 350 3
33 393 2
119 410 1
434 172 4
343 131 3
355 82 4
126 289 1
57 208 1
177 448 2
212 197 1
117 362 3
199 467 1
317 22 4
302 194 3
168 354 1
489 307 4
375 64 3
45 150 2
268 280 1
12 263 4
335 68 3
63 139 3
71 327 4
32 101 4
40 482 2
408 101 3
321 429 2
68 423 4
330 260 4
298 249 4
17 473 4
167 106 2
125 452 2
31 359 2
497 51 1
380 476 1
81 119 1
497 373 3
266 492 4
260 5 1
160 340 4
438 310 4
372 109 2
267 427 1
87 253 1
157 224 2
79 411 4
425 453 1
323 70 1
424 386 2
209 128 3
90 24 2
219 378 2
185 15 4
486 303 4
144 358 2
391 139 1
399 303 3
275 215 1
191 8 1
350 368 2
137 404 1
19 250 4
271 11 4
97 53 2
61 157 4
3 69 3
92 340 1
387 431 1
366 436 2
202 167 4
469 366 1
423 249 1
244 226 2
441 112 1
374 446 3
327 303 4
314 206 1
239 59 3
307 256 3
92 203 4
281 349 2
77 172 1
5 8 2
383 223 4
259 184 4
354 417 4
231 246 1
285 438 1
81 186 2
457 191 2
7 328 3
183 245 3
33 475 4
2 39 2
105 492 3
417 172 4
251 136 1
400 323 3
375 233 2
93 345 2
224 156 2
452 45 4
281 145 2
282 401 1
75 78 3
94 363 2
254 160 3
107 442 4
407 105 1
166 80 1
400 484 1
415 475 4
109 333 3
326 363 1
135 232 4
96 446 2
142 291 2
215 416 3
384 364 1
488 409 3
278 322 3
270 191 4
220 458 3
453 35 4
112 203 3
250 49 2
155 111 2
48 142 3
211 425 2
240 393 2
231 345 1
494 316 4
309 118 3
415 94 2
134 287 1
334 163 4
395 293 1
26 6 1
87 122 3
108 56 4
486 308 3
101 27 2
493 311 3
189 396 4
16 50 2
98 2 3
37 490 3
368 253 2
252 320 1
492 69 1
11 409 2
75 288 2
334 90 4
78 352 3
92 364 1
235 372 3
461 271 4
237 442 4
422 42 4
165 341 4
141 246 1
215 278 4
397 451 3
400 291 4
174 171 3
444 433 4
273 375 2
210 277 1
93 306 4
282 16 3
404 409 2
197 122 3
260 134 1
414 483 3
35 262 4
300 83 1
260 402 4
22 444 2
491 231 4
24 71 4
284 187 2
212 361 4
164 244 4
115 384 1
408 42 4
309 183 4
310 326 3
340 276 4
4 434 2
249 5 4
118 214 2
307 487 3
323 175 3
201 365 1
129 160 1
340 239 4
88 263 4
42 376 4
193 227 2
150 301 2
124 211 3
420 43 4
78 369 2
447 174 3
455 489 3
489 12 3
183 224 2
461 114 3
278 188 2
481 122 1
77 390 3
263 442 2
280 188 2
223 96 4
4 40 3
240 278 1
442 55 1
40 468 4
243 320 1
78 275 1
46 440 1
139 158 1
135 261 1
172 261 4
324 233 1
10 233 2
279 8 4
233 66 4
360 3 3
303 227 4
196 95 3
348 193 4
315 421 3
188 485 2
134 21 4
280 344 2
239 423 2
140 360 2
226 370 3
341 109 1
201 272 2
8 388 1
90 63 3
449 305 1
183 306 2
179 40 3
174 84 1
76 196 2
405 416 4
42 450 2
31 221 2
315 32 3
163 36 4
246 219 2
244 315 2
222 299 3
492 419 2
35 259 2
87 22 4
259 285 1
198 422 3
304 298 3
99 280 4
412 498 1
132 62 3
39 353 1
14 108 1
67 498 1
401 414 3
432 257 1
489 97 4
48 390 2
349 68 4
368 325 4
452 12 3
484 402 3
286 405 3
472 459 4
389 489 4
259 97 1
391 59 1
411 329 4
291 173 2
374 333 1
439 343 3
242 94 4
82 434 1
252 273 1
256 468 4
237 236 3
128 302 2
170 490 3
95 476 1
20 67 3
457 324 4
429 70 2
146 261 1
386 15 1
87 33 4
98 42 2
1 65 4
113 330 4
451 161 3
201 478 2
133 24 1
133 250 1
64 429 1
254 475 2
469 146 2
15 141 3
471 159 2
230 117 4
367 260 3
332 374 4
107 343 4
446 165 1
39 492 3
298 457 2
326 119 1
251 309 2
170 322 3
21 178 2
393 131 3
48 306 2
212 245 2
172 21 2
241 21 2
313 128 1
293 208 1
150 115 3
395 223 2
349 489 2
346 371 2
142 65 1
33 328 1
179 108 3
202 213 3
95 133 4
24 327 2
451 17 3
205 103 3
78 380 3
181 484 3
56 162 4
207 362 2
492 206 1
130 253 3
479 353 4
289 435 2
66 219 2
6 359 4
326 88 4
303 31 4
216 171 2
410 14 3
28 245 2
220 301 1
214 343 2
303 118 1
1 102 1
362 366 1
261 17 4
352 6 2
481 330 2
386 482 2
150 351 2
97 410 1
232 151 2
489 170 4
1 24 3
303 279 2
157 51 2
366 340 4
378 374 4
110 66 3
269 440 2
132 286 4
410 457 3
102 286 3
266 194 2
258 303 1
27 97 2
159 279 4
272 266 3
440 467 1
411 120 1
97 215 4
147 298 3
375 319 1
125 60 3
160 89 1
65 366 1
143 447 2
443 374 4
435 64 4
261 479 3
380 413 1
23 70 1
495 182 4
279 458 4
349 305 3
104 330 1
197 375 1
378 349 1
258 79 1
46 475 4
57 131 2
476 312 2
318 398 2
403 124 4
292 277 4
415 446 1
462 443 2
476 82 1
468 82 1
9 165 1
272 316 2
28 325 4
97 429 2
232 134 3
492 35 1
261 299 1
357 451 4
190 321 2
179 499 2
83 113 2
101 156 1
249 109 1
50 490 2
276 484 1
253 499 1
237 259 3
116 11 2
418 139 4
334 152 1
374 8 2
307 390 2
74 415 2
244 395 2
453 291 2
464 194 2
369 76 4
144 423 4
170 317 2
52 334 4
281 200 4
381 437 1
418 269 1
17 304 1
75 306 1
157 1 2
141 479 3
96 405 3
91 200 4
249 453 3
318 323 1
409 412 1
220 191 2
269 178 2
284 344 3
66 144 2
94 315 1
477 321 2
197 154 4
470 116 4
234 122 4
216 428 1
360 327 1
416 11 2
152 366 4
305 121 2
385 255 2
429 343 2
393 40 4
217 27 3
494 448 4
371 267 4
68 20 1
63 53 2
84 431 4
165 312 1
151 180 2
67 86 2
46 339 3
172 60 1
263 140 4
77 40 4
324 156 1
378 24 1
115 152 4
311 306 4
198 128 2
132 448 3
313 6 2
306 148 4
213 159 1
133 270 1
330 354 1
52 176 4
375 256 4
83 6 4
185 314 3
297 31 2
279 217 2
206 452 1
27 150 4
312 257 1
467 11 4
87 463 1
316 116 1
4 332 3
16 210 2
459 447 4
305 455 3
19 11 3
356 222 2
109 172 1
303 145 4
452 409 3
252 183 3
94 333 4
329 16 2
394 170 3
113 95 2
360 492 1
11 406 1
274 112 1
315 270 1
295 371 3
28 342 4
19 401 2
161 400 3
166 71 1
343 360 4
83 355 4
205 246 3
237 487 2
390 329 1
343 337 4
394 195 4
464 444 1
222 258 4
309 388 3
330 50 2
447 292 4
257 492 4
195 117 2
486 119 1
321 308 4
270 101 2
34 3 2
298 135 3
433 132 4
225 296 1
239 350 3
487 38 2
229 230 1
254 13 3
211 40 2
52 123 2
355 174 1
491 449 3
354 6 1
311 255 1
181 140 3
387 342 3
148 152 4
270 450 3
162 301 3
379 458 3
388 180 2
479 336 4
342 265 3
121 25 1
59 132 4
453 488 1
461 288 1
158 54 1
390 40 2
460 330 2
433 287 3
64 462 2
386 354 3
260 69 1
323 11 2
170 285 1
293 352 3
280 85 3
375 145 2
251 37 4
296 179 1
80 425 2
133 430 1
163 156 2
35 420 1
465 185 3
10 13 3
398 298 4
371 125 2
58 449 4
269 250 3
29 358 3
427 247 4
40 434 3
362 24 1
195 402 2
179 271 3
105 347 1
251 152 4
36 306 2
319 170 1
453 65 3
302 287 2
399 470 2
121 15 3
204 294 3
381 365 3
100 48 2
303 173 3
439 371 4
483 211 4
105 93 3
33 12 4
277 132 2
342 359 2
381 229 4
439 244 2
232 266 1
100 106 3
327 498 3
292 444 1
387 193 1
246 359 2
109 480 4
460 449 1
430 390 3
393 170 1
316 75 1
67 258 2
450 98 1
297 413 2
380 369 3
75 354 1
191 49 2
441 88 3
366 359 2
173 435 4
306 234 1
12 418 4
349 383 4
125 393 1
393 164 3
353 264 4
432 409 2
56 387 3
89 95 3
196 321 4
10 74 1
136 348 2
478 364 1
214 5 3
473 363 3
379 108 4
462 283 3
130 81 3
70 142 4
169 66 1
139 11 1
368 283 4
441 29 1
92 120 2
328 389 1
258 291 3
233 321 1
259 30 3
396 163 2
71 360 1
32 163 4
301 193 4
464 199 4
281 162 2
82 239 1
321 295 4
239 2 2
375 457 1
111 145 2
98 222 3
279 432 3
343 188 4
441 492 2
101 399 4
242 105 2
276 177 2
298 153 4
265 31 4
89 365 4
282 176 2
3 39 3
69 205 2
219 263 4
165 491 4
329 100 4
428 251 1
248 410 2
176 404 2
283 137 4
159 204 3
358 473 4
97 69 3
94 428 1
273 401 4
280 16 4
262 25 1
252 222 1
329 479 1
2 210 4
188 136 1
127 77 1
454 80 2
45 82 1
259 190 3
19 52 4
245 265 4
356 332 3
121 222 1
495 77 1
434 326 4
234 182 2
125 130 4
352 452 2
314 208 3
141 190 2
144 288 2
140 118 3
29 277 4
258 282 3
498 74 2
482 370 1
423 115 3
370 337 3
162 349 2
322 134 2
418 498 1
180 282 3
96 475 3
94 75 3
172 163 1
338 61 3
216 80 4
318 21 1
295 438 2
61 177 4
110 234 2
313 76 2
313 429 3
347 464 1
114 165 3
267 454 3
167 210 1
259 371 3
469 281 3
387 1 1
284 92 1
116 455 2
430 482 2
469 266 1
354 347 2
308 383 3
8 228 1
497 72 1
291 301 4
185 79 2
252 411 1
154 272 4
81 38 4
174 356 2
34 365 3
68 229 1
255 177 2
416 240 4
442 285 4
390 449 3
335 158 4
14 340 2
335 439 1
26 305 2
161 427 4
21 50 4
458 354 4
102 425 4
275 427 3
50 366 1
0 80 3
27 457 4
106 366 3
398 360 1
179 311 3
470 181 1
29 131 4
239 462 3
460 134 2
483 445 4
214 391 1
381 344 3
371 311 4
52 3 1
295 390 3
192 210 2
487 424 1
458 194 1
62 391 1
275 131 4
487 47 4
233 240 2
2 91 4
116 95 4
297 216 3
319 84 2
289 278 1
492 245 4
354 243 3
355 214 1
479 158 3
186 44 1
34 297 4
239 268 3
385 261 4
222 124 1
27 411 1
445 301 1
469 167 4
116 253 4
470 382 2
273 383 4
20 146 4
442 203 3
275 108 1
477 103 4
329 369 4
257 32 2
395 383 1
81 180 2
188 459 2
149 103 3
16 269 3
207 346 1
37 117 3
280 281 4
112 111 3
224 54 4
475 336 4
209 489 2
481 0 3
268 21 1
201 244 4
282 452 2
349 322 2
22 101 3
432 231 4
373 344 3
274 273 3
37 485 2
442 73 2
68 390 4
399 53 2
114 435 1
465 132 3
298 494 2
111 183 2
156 249 2
251 53 1
384 402 1
171 50 1
88 32 2
354 342 3
66 395 1
257 35 3
202 21 2
288 2 2
67 3 2
121 460 3
315 480 1
131 471 2
164 102 2
176 347 4
437 27 4
320 309 4
494 490 1
41 73 4
422 291 4
437 353 3
104 285 3
326 463 3
133 81 1
328 398 1
105 16 3
278 428 3
307 467 4
170 324 4
329 61 1
382 58 4
438 167 2
4 111 1
186 108 2
146 426 1
191 148 3
154 266 4
301 305 2
375 484 3
198 386 4
140 233 4
25 385 3
386 301 1
6 34 1
321 62 4
446 211 4
271 459 2
310 117 4
38 141 2
315 389 2
212 161 4
418 160 4
60 19 1
161 113 2
305 447 1
122 438 4
235 187 3
458 483 4
391 254 1
487 420 4
423 291 1
403 324 4
234 236 1
324 74 4
382 128 4
18 377 2
12 395 2
475 302 3
250 409 2
290 254 3
44 97 3
133 121 2
221 485 2
487 275 3
27 238 2
111 235 2
489 141 4
369 269 1
55 87 1
289 32 2
249 429 3
12 486 1
313 481 1
344 305 2
443 323 3
404 405 2
31 168 4
364 353 3
79 221 3
478 33 3
57 349 2
381 412 4
473 212 4
480 34 3
487 285 3
73 396 4
394 247 3
183 273 1
312 435 1
52 169 3
257 284 3
335 136 1
238 458 2
237 291 3
268 34 3
460 387 4
258 221 2
17 75 1
308 304 4
402 360 4
499 363 2
490 291 2
346 234 3
475 459 1
338 344 4
158 152 2
247 89 3
430 232 3
89 271 1
168 482 1
415 353 1
492 392 3
332 308 4
308 451 1
17 200 2
216 74 1
50 72 4
323 384 4
177 176 3
60 455 2
456 494 1
93 155 4
195 116 1
151 90 2
168 169 4
314 482 3
124 259 1
411 164 4
207 107 2
325 152 3
110 156 4
490 393 4
380 182 1
170 191 2
233 293 2
146 7 4
153 434 4
131 342 3
245 478 3
321 369 4
417 111 1
309 166 4
27 350 3
257 226 4
51 17 1
154 274 3
64 428 2
70 208 1
314 87 2
380 264 4
394 194 3
15 365 2
480 371 4
11 441 4
242 262 4
258 401 1
125 441 3
415 32 1
331 118 1
15 328 2
343 479 2
398 309 1
214 461 2
263 376 2
172 26 4
313 397 2
63 242 4
1 190 4
52 147 3
382 281 4
81 381 1
485 471 4
422 396 4
419 415 2
124 303 3
283 498 2
162 285 4
281 285 2
164 202 3
263 202 3
151 484 1
3 227 2
372 228 4
117 165 2
393 325 3
162 228 4
254 26 4
369 244 4
489 380 1
33 277 3
4 310 4
357 115 3
107 316 2
355 4 3
254 474 4
94 446 1
18 456 1
257 215 3
415 284 3
193 308 1
308 407 2
434 2 2
490 156 4
374 256 4
361 276 4
463 72 1
339 74 4
73 161 4
462 145 2
277 254 4
467 483 3
105 234 1
380 225 1
49 428 1
238 292 2
414 347 4
278 55 1
397 268 3
45 388 3
103 66 2
108 310 3
279 215 3
154 212 4
427 486 4
181 334 2
52 394 3
173 408 3
236 289 4
117 166 2
113 456 3
312 479 4
497 56 4
355 155 3
230 226 2
444 393 1
468 200 2
19 232 2
328 285 2
285 87 4
345 35 1
333 167 4
153 358 1
215 88 1
83 67 2
84 410 3
420 169 1
251 147 2
12 89 4
393 302 3
179 480 2
195 136 4
485 222 2
276 359 1
213 314 1
207 384 4
488 460 2
420 439 4
465 122 2
406 194 1
23 451 3
310 333 4
2 138 2
279 129 4
460 455 4
6 199 3
173 54 1
271 379 2
328 25 3
319 10 1
7 319 1
491 413 4
236 254 3
89 320 4
305 243 3
84 247 4
359 169 3
344 260 3
27 1 2
185 116 1
279 1 2
29 45 2
329 291 4
257 318 3
273 218 1
267 332 1
488 319 4
372 349 4
35 334 2
219 251 4
34 128 3
62 35 3
287 259 2
313 121 3
401 434 1
476 20 4
441 193 1
182 317 4
212 64 3
73 407 3
278 1 3
231 425 3
87 102 2
65 61 2
466 229 2
438 422 2
77 371 2
304 112 4
381 228 4
258 242 2
163 227 1
204 412 4
461 77 3
126 36 2
46 411 1
231 18 2
332 64 2
391 328 4
143 319 1
139 386 4
83 64 2
216 323 1
318 279 3
396 296 3
399 92 3
353 368 1
323 17 4
14 252 4
155 362 1
29 422 2
207 344 1
467 226 2
29 279 2
229 226 3
78 441 3
147 323 3
368 68 2
53 71 2
306 157 2
469 42 2
264 259 2
61 320 1
330 436 1
379 57 3
51 283 2
133 484 1
373 387 1
252 472 3
51 446 1
443 13 3
498 146 3
372 456 3
33 267 2
144 117 2
437 205 1
447 51 3
325 342 4
249 40 4
467 208 1
398 66 1
478 178 1
152 216 4
450 397 2
337 55 1
50 176 3
316 453 2
332 166 1
306 452 4
329 165 3
408 263 3
195 313 3
333 356 2
305 224 2
304 369 3
447 266 3
64 24 4
437 426 1
433 210 2
27 92 4
119 429 4
219 230 4
221 333 3
184 367 1
261 203 2
327 323 1
141 154 4
410 76 1
309 352 3
309 151 1
173 416 3
86 56 3
25 58 1
305 493 1
192 282 2
27 112 2
323 447 2
439 192 3
284 32 2
491 240 2
300 12 1
109 354 1
404 9 3
351 366 4
454 59 2
433 7 2
490 101 4
151 312 4
308 22 3
23 100 1
191 26 3
174 490 1
241 119 2
11 26 1
195 10 3
28 431 4
240 418 3
355 98 4
358 293 3
292 224 2
218 113 2
327 355 1
394 460 4
287 224 3
97 89 1
183 175 4
51 300 2
478 125 4
245 311 3
428 218 1
450 448 4
71 40 3
292 348 2
224 165 3
231 499 4
164 163 3
359 140 2
295 6 1
446 244 2
77 363 4
459 450 4
24 233 1
263 74 2
329 310 4
255 292 1
365 396 2
410 252 2
306 469 1
416 179 1
286 229 2
39 381 4
441 338 4
66 347 2
313 176 1
437 99 3
257 399 3
15 196 4
269 2 2
286 457 1
64 280 1
117 215 4
233 271 2
106 165 3
332 346 3
468 88 1
300 412 4
410 110 4
180 88 2
353 150 4
42 198 2
156 24 3
182 106 4
127 81 3
427 276 2
242 6 4
150 332 2
307 275 4
42 465 4
171 73 4
497 364 1
95 142 2
138 434 4
134 343 2
296 435 1
347 183 4
404 136 2
194 66 2
256 490 2
43 412 4
8 214 1
404 188 1
375 179 1
302 163 2
496 47 1
334 223 1
478 309 1
31 332 3
53 202 4
243 229 1
458 218 3
144 157 1
323 248 2
482 115 1
368 288 4
217 473 4
302 444 4
399 252 3
365 333 4
417 19 3
239 180 2
8 371 3
381 164 4
34 331 2
45 407 2
52 437 2
86 302 3
258 256 2
372 112 2
243 307 2
78 320 3
19 22 2
457 486 2
448 472 4
224 25 4
164 352 2
349 374 1
420 131 4
220 270 4
6 213 2
277 122 4
198 247 3
67 116 1
320 221 3
18 344 1
104 181 3
49 124 1
305 157 4
80 268 2
125 440 1
99 90 4
417 350 2
101 197 4
483 89 4
117 373 4
291 269 1
65 438 1
391 61 2
247 254 3
265 72 3
417 399 4
165 395 3
301 383 1
279 117 1
460 245 3
45 108 2
153 457 1
250 246 2
60 460 1
484 146 4
461 300 1
335 129 3
459 169 1
473 350 3
376 162 1
490 357 2
405 434 2
164 483 2
482 83 1
161 112 3
301 292 3
191 427 3
149 76 3
111 487 1
275 4 3
285 152 4
62 315 1
384 53 1
172 137 2
456 33 1
337 19 1
480 218 3
380 365 2
399 157 4
415 443 4
412 123 2
94 479 4
356 423 3
20 212 2
101 2 3
311 368 1
413 3 4
67 177 1
282 38 3
417 302 3
78 1 3
331 133 2
406 171 2
313 265 3
110 74 4
224 236 2
447 423 3
127 315 2
339 499 3
397 241 2
254 266 2
469 18 1
281 402 4
272 424 3
288 465 4
167 338 3
378 183 2
329 131 3
200 430 3
180 12 3
66 143 3
210 78 4
106 292 3
261 375 1
427 452 1
485 43 4
219 420 1
223 430 4
397 265 3
445 336 3
164 137 2
402 417 1
38 383 1
451 200 2
224 300 1
228 369 4
62 69 3
348 235 3
404 291 1
126 389 1
199 446 3
408 394 3
332 491 2
336 35 1
171 33 1
36 49 3
427 145 1
312 264 3
107 332 1
69 56 1
355 118 1
144 202 3
369 446 3
218 219 2
242 282 2
224 129 3
55 113 4
5 218 4
398 321 3
373 252 4
479 41 2
89 239 1
47 315 4
13 29 2
111 498 3
133 357 4
439 312 3
28 98 2
65 129 2
283 418 2
177 162 2
369 170 3
338 237 3
408 451 1
476 491 3
112 394 1
188 349 3
153 281 1
410 296 2
282 368 2
120 197 1
394 224 2
133 460 4
269 69 2
34 431 2
283 315 2
273 159 3
441 327 4
369 334 2
156 45 2
302 419 3
493 439 2
250 175 4
411 278 1
199 410 3
347 117 1
306 46 3
309 353 3
136 395 3
103 101 4
251 44 2
417 142 1
439 293 2
193 304 2
10 275 3
320 158 4
252 46 2
433 142 1
424 7 1
440 20 4
66 394 1
31 441 3
262 49 3
103 466 1
105 346 1
256 477 2
419 268 2
309 284 3
201 281 4
201 241 3
392 275 2
172 46 2
150 317 2
193 127 2
285 338 1
82 294 3
434 441 2
96 76 4
117 405 1
369 87 1
231 413 3
439 302 1
425 264 4
244 331 3
434 155 2
460 237 4
102 271 2
63 274 2
46 137 1
444 196 4
187 439 1
457 234 2
492 317 3
293 54 3
284 100 1
93 55 1
158 253 3
57 420 1
55 309 3
45 48 1
260 385 2
325 176 1
44 123 2
17 156 4
205 160 1
438 415 2
91 442 4
240 466 4
52 419 2
193 498 3
134 185 3
465 406 4
488 253 1
450 492 3
129 478 1
69 229 3
250 38 4
421 77 4
219 252 4
172 301 3
108 50 3
429 465 1
282 356 2
208 119 2
368 141 1
179 54 4
392 269 3
149 237 2
135 54 4
277 473 4
309 279 2
16 197 3
324 314 4
134 217 3
42 435 2
280 284 2
281 143 2
484 481 4
481 205 4
133 77 3
110 414 2
318 281 1
468 437 3
433 452 4
273 488 4
271 158 2
339 266 3
113 350 4
86 326 1
5 172 1
470 347 3
424 171 1
493 273 1
484 73 4
379 401 3
128 378 4
77 196 1
9 281 3
344 109 1
275 375 1
309 223 3
350 321 3
94 441 1
200 82 3
354 450 1
330 58 1
12 371 2
237 139 2
327 46 4
301 178 4
458 158 3
81 160 3
219 373 4
457 240 3
128 333 4
490 180 3
66 85 3
335 309 4
100 482 3
322 418 3
487 200 4
106 492 1
267 68 2
92 263 2
217 373 4
21 489 2
409 200 1
247 93 3
293 153 3
113 47 1
235 96 2
35 131 1
424 259 4
212 247 2
110 399 2
111 141 3
144 146 4
318 8 4
94 163 4
147 246 1
342 414 2
292 2 2
145 110 3
370 329 4
183 350 2
76 56 4
121 84 3
288 357 4
285 439 3
99 10 3
6 249 1
162 333 3
410 47 4
178 377 1
138 341 3
226 309 2
197 73 2
307 469 3
115 463 4
231 63 3
89 124 4
145 280 4
184 357 1
393 483 3
254 112 2
82 210 1
248 287 4
495 116 2
295 452 4
159 119 3
185 322 2
264 252 2
113 488 3
226 410 2
182 388 4
175 327 2
370 441 2
325 145 4
338 229 3
442 252 1
453 483 1
217 261 2
