62375 500
184 144 2
333 498 4
400 329 2
156 75 3
68 384 2
218 348 4
187 69 1
365 235 2
104 290 4
439 133 4
237 465 3
168 181 3
259 239 2
30 371 2
74 495 4
74 498 3
395 189 4
347 343 4
89 18 4
31 388 1
394 188 2
244 264 4
265 143 4
195 351 4
492 145 2
271 88 4
286 289 1
71 51 2
346 334 4
267 311 4
253 396 3
397 85 4
396 139 4
103 249 4
240 326 4
9 287 3
206 449 3
216 173 2
390 455 2
233 373 1
315 373 3
139 293 3
181 439 1
67 172 3
497 35 2
450 420 3
118 380 2
21 457 1
462 240 2
143 192 3
31 443 2
447 268 2
407 47 4
362 143 4
309 368 4
28 91 2
198 480 4
455 133 2
361 373 4
337 318 4
459 200 4
177 263 4
110 150 2
164 84 1
366 187 2
221 334 1
66 265 4
279 371 2
288 487 2
382 336 1
182 443 4
79 191 2
92 280 2
169 397 2
136 441 3
383 111 1
331 447 1
372 348 3
465 290 4
280 261 2
472 385 4
408 210 1
390 435 2
338 90 3
300 276 1
40 483 3
180 202 2
320 124 2
170 486 3
473 389 3
174 481 3
239 35 1
152 61 2
117 83 2
325 381 1
240 83 3
99 54 2
352 99 2
296 94 3
369 71 3
475 235 1
54 373 3
3 453 3
243 89 2
433 381 2
360 391 3
421 50 1
310 416 2
142 33 1
461 243 3
1 195 2
148 382 3
421 4 1
204 430 1
480 453 4
171 329 2
22 159 4
484 79 3
75 107 3
141 135 3
379 173 4
263 243 1
409 380 1
220 82 3
401 386 1
331 191 2
2 320 3
495 97 4
436 413 1
163 381 1
394 298 4
383 218 4
185 45 2
10 244 1
28 437 4
344 41 1
215 283 2
289 266 3
264 178 4
185 13 3
272 165 1
239 418 3
38 31 1
120 89 4
392 174 1
13 30 1
274 115 1
455 419 3
247 452 1
404 195 2
19 309 3
438 360 1
459 494 3
36 30 4
129 29 2
151 318 2
449 346 2
82 35 1
402 162 3
40 366 2
150 437 3
396 274 4
326 145 3
220 8 3
184 277 1
279 64 2
57 339 4
242 240 2
242 298 4
471 445 4
111 8 1
136 82 3
370 458 1
393 386 2
274 297 3
22 103 4
468 407 3
390 256 2
31 150 4
329 93 3
126 222 2
204 306 4
379 16 4
480 147 1
173 418 2
235 451 4
301 306 2
399 160 2
494 1 1
277 389 4
96 319 2
122 468 3
147 150 3
449 446 2
407 304 3
142 125 1
225 255 4
111 372 4
64 305 4
461 437 4
67 334 3
144 347 4
99 240 4
457 482 1
485 344 2
234 151 2
157 203 4
78 17 1
210 499 3
87 108 1
153 456 2
8 320 1
125 426 2
95 477 2
316 138 1
352 441 1
32 477 3
44 412 3
333 276 2
110 469 4
368 443 2
259 454 3
254 407 3
423 347 3
283 200 1
276 108 1
348 171 3
247 216 3
46 345 2
94 302 3
217 255 3
345 488 1
479 196 1
40 432 3
15 63 4
323 337 2
355 35 1
109 53 2
186 426 1
333 104 2
195 65 3
251 329 2
478 383 3
394 398 3
315 441 1
375 250 4
354 388 3
430 394 4
81 251 3
328 185 3
282 263 3
123 229 3
119 433 4
329 260 2
489 485 4
113 192 4
464 174 1
215 386 2
8 236 3
290 256 4
76 68 3
13 89 4
197 455 3
11 168 4
221 290 4
171 374 1
316 167 2
76 472 3
187 285 1
246 121 4
435 492 2
45 71 1
363 448 2
392 110 3
166 198 3
41 37 1
185 463 3
213 146 2
36 219 1
170 439 3
450 189 3
257 30 2
39 329 4
236 254 4
297 313 3
216 382 3
444 368 2
49 395 1
322 213 2
146 217 3
153 390 1
330 73 1
411 331 2
155 238 1
313 69 1
446 56 4
19 389 4
254 6 2
165 10 4
414 259 2
232 461 1
227 270 4
117 418 2
385 499 4
143 75 4
53 322 4
141 104 4
465 324 3
292 144 3
95 203 3
420 86 3
1 113 2
266 187 4
481 285 3
112 100 4
235 395 1
138 281 4
482 491 1
422 323 2
145 346 3
216 355 1
421 273 1
362 327 2
18 5 3
236 80 4
87 422 2
376 409 2
495 173 3
465 217 4
94 162 1
369 490 3
401 467 1
270 450 1
87 119 4
494 495 4
414 439 2
302 214 3
64 227 2
78 284 1
426 446 3
323 410 1
372 449 3
373 473 4
345 33 2
450 85 2
85 92 1
48 90 2
87 22 2
137 102 2
102 445 2
253 38 1
49 486 4
404 66 2
257 1 2
100 187 4
274 84 2
336 417 1
221 184 2
401 430 3
203 86 1
449 398 2
89 37 4
193 330 2
33 216 4
57 267 3
332 129 3
209 143 4
199 109 4
427 480 3
218 169 2
274 206 4
387 232 2
275 478 2
326 280 3
91 78 1
399 0 4
54 185 2
376 267 3
227 220 2
433 312 4
13 462 4
493 171 3
29 148 4
2 491 2
207 420 1
200 328 1
405 361 2
317 190 1
82 359 2
309 470 2
332 209 2
57 411 2
203 33 4
283 167 3
401 228 3
440 312 2
1 2 4
182 434 4
435 368 3
149 329 2
279 13 1
391 406 3
398 409 1
151 26 2
70 200 4
111 228 4
446 227 3
456 11 4
6 384 1
177 323 3
64 30 2
11 166 1
233 479 2
424 196 4
373 442 1
498 453 3
247 151 1
389 115 3
348 45 3
73 16 4
409 79 3
36 434 4
498 233 2
168 5 2
131 113 4
45 472 3
494 71 3
173 336 1
117 57 3
209 335 2
454 428 1
339 149 3
423 236 3
411 270 4
107 8 2
21 419 1
397 424 1
438 305 3
63 398 2
212 141 2
24 93 4
361 213 2
291 201 2
444 106 4
57 227 4
1 84 3
370 83 2
16 110 3
154 217 4
16 291 2
204 79 2
319 366 1
80 1 4
427 234 4
361 334 4
240 153 2
86 382 2
439 155 1
272 96 2
259 260 2
498 286 4
434 132 3
13 298 3
132 393 1
39 407 4
311 187 4
179 411 2
382 356 3
407 113 2
375 358 4
298 370 4
196 429 2
374 301 3
146 86 4
97 73 1
118 56 1
322 251 2
348 300 2
495 332 3
218 41 3
36 5 4
59 41 4
82 108 1
256 21 4
429 197 1
0 151 4
109 458 4
260 225 2
404 437 4
416 74 2
188 350 4
359 120 3
23 337 2
237 128 3
392 94 1
144 139 2
232 249 1
274 100 4
280 122 2
384 69 4
343 328 1
274 17 1
46 18 4
403 407 2
310 89 1
357 457 1
289 215 2
167 289 4
362 291 1
143 386 2
490 260 4
486 313 2
368 189 4
304 226 4
230 162 2
11 489 3
233 116 2
451 139 2
304 265 4
202 279 4
455 355 2
49 32 2
39 258 4
410 78 3
70 299 4
261 148 4
404 221 3
265 315 4
324 55 4
224 42 1
194 361 1
300 365 2
138 198 3
235 34 4
312 249 1
239 252 2
452 166 4
176 282 1
131 171 4
3 349 2
46 174 1
319 310 3
198 76 4
416 195 1
237 378 4
287 264 4
425 309 4
202 143 3
287 443 2
462 148 2
126 188 1
159 395 3
302 30 4
188 425 3
176 106 3
141 291 2
319 277 4
325 395 2
0 49 2
470 422 3
136 39 1
469 153 1
429 56 4
491 95 1
9 298 1
82 422 4
418 18 1
372 462 1
377 417 4
57 475 4
14 61 4
12 170 3
211 37 3
223 255 2
259 273 3
170 102 1
178 433 4
178 202 2
171 319 4
175 445 1
288 384 1
232 323 2
72 36 3
316 158 4
475 368 3
54 332 3
288 111 1
169 67 1
429 383 1
115 195 1
414 314 4
5 346 4
408 337 2
211 494 4
311 326 3
265 471 1
169 149 1
340 363 1
125 186 1
247 248 1
358 23 2
342 466 2
267 36 2
31 231 1
149 118 1
327 33 3
255 298 4
308 200 1
441 344 2
277 80 1
202 343 3
148 231 4
344 330 1
28 14 3
437 474 4
177 292 2
385 376 2
283 68 1
289 442 1
309 484 2
166 203 2
295 281 4
150 353 1
288 435 1
248 273 3
182 2 2
3 50 3
263 108 3
343 59 3
240 230 1
365 458 2
2 406 2
142 352 3
407 478 3
346 53 2
391 234 4
359 149 1
95 176 1
409 241 1
184 88 2
492 105 3
364 237 4
156 291 3
357 24 1
458 102 3
274 419 3
465 338 3
210 223 1
188 349 3
14 275 3
99 495 1
120 484 3
91 227 3
383 314 4
19 393 2
472 60 2
296 66 4
451 319 4
437 226 4
143 463 3
235 150 1
334 115 2
346 350 4
354 97 2
292 436 1
346 338 3
222 460 3
65 158 3
214 27 1
53 358 4
151 364 4
276 258 4
304 472 3
345 403 1
374 397 2
407 346 4
167 214 3
82 350 3
292 496 1
378 457 3
379 185 3
89 61 2
494 284 2
472 399 1
351 276 4
223 411 4
197 76 3
294 29 3
289 449 4
71 231 4
378 195 2
139 399 2
286 178 4
6 479 3
435 173 4
197 113 2
355 45 1
131 33 4
290 123 1
463 30 1
58 223 4
174 326 4
207 148 3
118 254 4
32 203 3
234 201 3
360 411 1
4 412 1
100 436 3
304 48 3
350 161 1
323 7 2
21 71 1
324 188 2
477 219 2
183 323 4
297 452 1
268 498 3
180 164 2
291 308 4
175 28 3
362 484 1
384 104 2
225 317 3
296 350 4
15 393 3
260 216 3
235 163 2
152 199 3
423 306 1
314 402 1
393 57 3
397 235 3
282 484 3
484 71 4
194 199 4
101 10 4
387 261 2
183 417 2
203 112 1
155 413 4
165 421 4
1 162 3
492 174 2
347 366 4
383 339 2
100 427 4
379 472 3
130 121 2
126 331 1
357 198 2
334 463 2
209 171 4
210 438 1
86 306 3
337 90 1
367 268 3
15 57 4
23 41 3
257 164 4
195 445 4
47 183 1
66 397 4
111 454 1
444 419 3
263 472 1
333 114 1
5 367 4
202 251 2
100 368 2
16 191 4
389 452 4
5 49 4
339 103 4
33 60 1
62 28 3
358 120 3
250 314 1
289 397 2
98 30 3
246 277 3
329 304 1
53 438 2
457 95 2
435 218 1
118 26 4
91 341 3
408 312 2
249 275 3
251 123 3
401 249 2
2 228 1
275 128 1
199 296 2
363 385 4
8 317 1
497 246 4
190 401 3
416 277 3
262 337 1
464 213 2
253 387 4
30 390 4
333 330 4
91 395 2
135 479 2
259 96 2
383 119 2
180 308 2
81 134 4
385 177 3
195 205 2
454 7 2
394 303 3
341 386 4
384 376 2
197 397 2
443 104 3
325 459 4
92 455 4
68 440 1
265 122 1
74 158 1
378 231 4
161 314 4
352 204 4
331 319 1
471 436 2
418 110 3
102 157 2
477 127 4
294 211 3
372 273 3
280 488 4
17 131 1
203 44 3
479 423 4
194 360 4
307 483 4
485 410 4
302 167 3
383 61 4
52 317 2
141 342 4
86 351 3
225 325 4
479 59 4
39 443 3
146 46 3
252 193 3
325 52 3
75 339 4
130 238 1
208 378 2
70 301 1
77 112 3
457 403 4
113 327 1
387 231 3
357 402 4
447 206 3
276 385 1
358 384 2
449 436 4
266 284 3
74 405 3
439 438 1
295 135 4
365 24 2
308 287 2
448 319 1
64 172 3
61 163 4
101 468 1
193 337 4
245 410 4
58 287 4
63 157 2
162 107 4
471 99 3
440 333 3
240 85 4
49 351 4
393 388 1
209 291 3
414 236 2
123 231 2
113 24 1
32 300 4
384 348 1
107 141 4
280 150 2
389 268 2
400 271 4
466 246 3
90 215 4
25 234 3
38 199 1
364 129 2
205 455 2
415 274 2
415 159 4
18 118 2
499 132 1
273 266 3
182 122 1
20 206 2
209 297 2
368 220 1
354 54 1
320 446 2
483 488 3
385 474 4
283 393 3
393 88 2
416 42 3
295 78 1
52 355 1
18 90 4
165 181 3
147 214 2
66 305 3
55 79 2
151 133 4
246 127 4
149 394 2
26 229 3
291 145 2
56 17 4
278 451 1
231 14 2
256 72 4
194 447 4
404 62 4
73 302 3
129 100 3
296 295 3
128 234 2
376 495 4
497 46 2
443 163 1
165 134 3
26 256 1
288 67 2
92 114 3
174 165 2
347 496 1
371 125 1
293 250 3
95 233 3
417 465 3
413 282 3
123 35 1
327 137 1
187 347 1
69 235 4
293 475 2
283 52 1
252 318 4
10 397 3
498 252 1
325 199 2
423 38 1
133 341 2
162 266 1
350 333 1
404 9 2
182 161 2
131 261 1
32 178 1
395 283 4
199 439 4
333 377 1
169 57 2
421 23 4
55 443 1
421 334 2
465 334 2
148 299 1
404 462 1
460 293 1
298 334 2
418 138 2
117 110 4
149 111 2
232 49 2
263 183 4
416 14 2
181 185 1
125 375 1
296 188 4
321 432 4
425 275 2
360 121 4
86 401 2
398 62 1
288 94 4
374 409 4
151 268 1
452 213 3
76 182 1
242 110 1
27 62 4
456 218 1
330 446 3
446 471 2
291 324 4
408 206 2
331 440 4
279 228 4
321 424 1
370 22 3
332 364 4
60 174 3
156 460 2
380 432 4
115 311 2
69 419 1
200 150 2
39 224 1
194 458 2
92 409 2
207 170 2
214 160 4
31 277 2
423 310 1
264 453 4
449 10 3
321 439 2
125 267 1
87 216 2
321 468 3
360 252 2
457 358 1
468 294 4
100 375 1
84 286 2
81 196 3
462 385 2
104 83 1
224 16 4
5 301 2
79 291 3
150 57 4
465 245 2
132 62 1
9 205 4
47 69 4
331 397 2
81 0 3
164 471 1
133 85 4
286 89 2
62 148 2
438 173 4
78 291 2
185 312 3
375 213 2
344 377 2
77 219 4
104 499 1
366 223 2
147 116 2
365 5 3
92 210 1
265 85 4
198 437 3
283 320 2
44 84 2
435 53 4
66 188 3
196 42 4
20 252 4
66 179 1
275 411 2
342 304 3
362 149 3
73 192 1
429 154 3
61 125 4
14 471 1
265 82 4
361 295 4
190 116 2
62 265 1
420 45 3
17 282 1
172 171 3
315 36 1
39 441 4
228 339 4
239 227 2
88 350 1
72 316 1
24 320 2
370 403 3
499 119 1
328 473 3
403 174 4
473 5 1
254 202 2
370 140 3
489 419 3
251 410 2
139 206 1
198 337 1
361 79 4
13 12 2
168 105 2
403 251 4
125 104 1
328 456 4
66 429 1
90 198 2
491 451 2
342 215 4
435 66 4
248 7 2
259 193 2
325 429 2
488 283 1
379 175 4
137 8 2
343 60 3
325 335 1
156 334 4
65 318 3
252 387 1
233 199 1
140 201 3
373 410 4
494 149 4
86 19 2
485 397 4
82 402 1
249 393 1
184 45 2
268 136 3
141 251 4
330 340 1
401 43 3
77 415 2
210 317 2
173 233 2
58 67 4
130 440 1
447 467 3
489 414 4
141 340 1
181 393 2
446 400 3
226 179 1
194 385 1
222 339 4
249 75 2
241 45 3
29 287 2
326 12 3
404 115 1
9 181 2
130 416 2
449 391 3
341 498 4
377 276 3
455 291 4
258 375 3
167 361 3
293 207 1
258 217 3
15 229 1
175 243 1
490 224 1
177 332 1
265 492 4
102 99 3
443 473 1
367 258 1
208 101 1
424 139 2
136 211 3
452 478 4
287 292 3
293 211 2
184 26 2
428 277 4
240 47 4
447 7 1
257 305 3
469 206 2
119 346 3
439 72 4
402 494 1
321 355 4
468 484 3
354 297 2
128 416 3
40 285 3
6 358 4
463 88 4
297 18 3
341 355 4
391 404 3
416 25 4
212 444 3
427 374 4
213 209 1
86 97 4
139 485 2
25 144 2
119 485 2
368 421 3
396 127 3
268 2 2
228 346 2
164 212 4
196 352 4
59 270 2
207 3 2
149 214 2
184 413 1
497 395 4
414 412 3
101 6 4
271 425 1
423 87 2
99 408 2
334 147 3
132 395 3
140 87 4
185 21 3
322 108 2
94 438 4
236 455 3
273 301 4
336 183 2
215 38 3
413 57 4
74 249 4
454 94 1
191 268 1
62 413 1
470 142 4
260 88 1
272 239 4
284 36 1
115 5 2
175 297 4
420 305 3
389 62 2
319 455 4
473 492 4
305 447 4
58 404 3
165 158 3
497 477 2
31 78 2
391 88 4
474 30 3
348 197 2
248 30 1
456 449 4
114 494 4
250 103 4
460 163 4
222 168 3
169 44 1
337 457 1
210 237 1
99 11 4
179 155 4
79 446 4
330 141 3
39 490 4
413 311 1
358 417 1
156 478 3
249 286 3
76 34 4
440 274 1
437 227 3
24 274 3
236 399 2
27 117 2
85 331 4
439 243 4
139 498 2
375 349 2
197 102 1
379 149 2
250 104 3
365 350 1
489 431 1
428 145 3
258 265 4
297 481 4
298 480 3
499 339 2
211 217 4
371 128 1
223 38 1
107 203 4
113 408 2
0 39 4
440 110 2
47 100 4
110 66 1
88 16 1
405 66 3
429 112 3
193 314 4
100 460 4
6 72 1
59 345 2
276 315 1
0 160 2
299 55 3
448 346 4
319 347 2
27 458 1
175 83 4
400 482 2
281 127 3
374 160 2
258 128 1
469 310 2
269 328 4
147 251 2
45 6 1
219 217 1
41 323 4
229 349 2
259 187 2
437 130 1
86 467 1
280 264 2
12 470 3
64 281 2
199 195 2
90 54 1
425 224 2
299 132 4
259 310 3
237 95 2
155 153 1
102 457 4
146 289 3
109 70 1
318 236 4
40 386 3
270 93 2
441 27 2
384 209 3
179 14 3
359 455 4
284 257 3
28 71 1
333 186 4
399 392 3
301 318 3
315 224 2
285 278 4
486 20 2
348 398 4
108 310 4
426 121 3
464 134 3
439 313 3
324 300 2
389 192 3
400 170 1
33 63 2
462 197 2
197 166 3
32 155 4
79 70 2
15 390 3
343 489 2
338 3 4
389 197 4
143 112 1
268 375 2
77 12 4
80 25 1
68 54 4
232 40 2
315 363 4
289 78 3
87 96 3
450 399 3
305 101 2
332 472 2
488 377 3
318 323 3
477 112 3
206 45 3
17 138 4
171 488 1
47 408 2
277 226 3
91 282 3
370 477 2
393 34 2
470 133 3
306 284 4
9 183 4
136 112 1
136 405 1
295 171 1
157 479 3
325 252 2
196 109 2
315 451 4
68 442 2
487 245 4
193 277 2
100 108 1
145 380 3
344 445 2
497 441 3
198 86 1
402 289 3
22 367 3
27 299 1
267 49 1
79 375 4
189 338 2
454 481 2
451 196 2
420 50 3
457 133 1
428 169 4
493 371 2
100 430 3
298 17 3
256 428 1
439 96 2
137 485 3
105 346 3
267 42 3
492 441 1
260 273 4
220 194 3
151 383 4
152 251 4
122 47 2
270 281 4
32 175 1
236 422 3
145 181 3
86 157 1
177 41 3
101 183 2
498 122 1
316 270 1
287 408 2
194 107 1
243 355 1
46 235 2
135 158 4
283 41 2
74 452 1
268 445 1
474 232 3
424 413 3
276 97 4
487 161 1
27 175 3
196 354 2
454 152 1
193 331 4
462 100 2
238 446 4
301 81 4
330 354 1
234 160 1
294 28 1
335 276 1
99 417 3
43 329 3
89 287 2
188 279 2
40 324 2
466 264 4
281 296 4
313 492 3
340 420 2
456 22 4
223 96 2
454 495 1
183 31 4
227 180 3
372 38 4
54 75 4
465 353 4
77 376 2
401 372 2
135 108 2
333 46 2
340 424 4
455 395 4
481 180 4
52 417 4
469 344 2
134 218 4
375 141 2
108 435 3
486 270 1
410 254 3
82 193 4
290 326 1
347 147 1
4 27 2
388 232 2
201 205 4
119 308 2
29 377 1
352 231 2
272 285 2
402 272 1
371 399 1
395 403 4
431 213 4
220 245 2
242 12 1
128 77 2
455 26 4
260 247 2
100 214 1
104 145 2
60 17 2
352 464 1
216 8 4
256 190 3
269 375 4
57 405 4
346 202 1
294 141 3
333 369 1
95 214 3
353 81 3
334 379 4
21 322 2
180 25 1
235 322 3
167 89 1
342 382 2
287 108 3
69 93 4
486 275 2
137 278 3
113 311 1
391 468 3
493 90 3
234 440 2
452 47 2
81 403 2
105 213 4
106 77 4
48 388 3
428 171 3
318 442 3
143 210 3
364 477 2
42 403 4
422 93 3
171 176 4
170 466 2
93 488 3
271 406 2
393 97 3
16 324 3
387 254 3
107 269 4
231 183 2
429 392 3
150 371 2
426 105 3
115 496 1
41 473 2
287 15 3
363 299 4
134 254 2
81 342 4
68 191 1
398 50 1
58 351 1
309 320 3
376 171 2
354 90 4
359 225 2
179 396 1
196 403 4
30 84 4
9 269 1
151 254 3
488 273 4
42 261 4
116 53 2
100 480 1
480 321 4
185 26 4
124 186 3
273 476 2
61 417 2
418 147 3
411 107 1
162 330 1
222 417 2
194 24 3
186 78 4
85 308 2
274 172 1
115 356 2
405 21 1
26 389 2
89 12 1
405 133 2
407 61 4
282 116 4
378 23 4
250 337 2
347 444 4
12 265 2
193 175 2
419 404 2
393 276 3
337 344 3
58 248 4
239 141 3
36 83 2
476 105 3
54 239 2
112 194 1
249 106 1
42 468 3
333 222 1
403 470 1
453 224 3
59 391 4
47 306 3
97 413 1
29 283 1
264 170 3
472 457 1
277 384 4
395 131 4
293 424 1
364 284 3
96 326 4
271 244 3
457 306 4
151 395 1
100 290 4
214 79 2
368 112 2
142 301 4
295 73 4
401 399 4
294 233 3
29 116 2
395 145 4
84 15 3
404 401 3
297 91 4
154 58 3
385 389 3
496 278 4
14 124 2
443 216 4
478 441 2
142 386 1
341 383 3
56 184 2
332 374 1
120 333 2
483 404 1
339 20 1
494 483 2
293 123 4
144 411 2
443 43 1
434 91 4
421 104 1
114 370 4
462 363 3
88 214 2
133 147 4
395 21 4
49 59 3
277 276 3
57 256 2
347 448 2
475 50 1
137 284 3
332 489 4
327 445 3
487 390 2
219 314 1
105 421 2
130 370 4
234 6 4
148 74 1
490 124 1
382 483 3
47 442 3
352 82 4
106 36 3
183 243 4
115 245 3
124 443 2
19 9 1
279 260 3
276 244 4
409 370 3
444 19 4
263 118 1
252 447 2
107 320 1
416 235 1
145 59 1
362 87 2
39 27 4
413 112 3
426 281 2
366 146 2
148 244 1
424 97 1
315 30 2
17 348 2
434 47 2
395 236 1
419 245 3
236 244 2
191 120 4
385 154 2
45 367 3
90 113 3
34 220 4
4 65 3
0 30 2
383 495 1
359 186 4
142 217 3
416 480 4
1 366 1
187 60 4
171 167 4
23 292 3
70 169 4
237 217 2
261 416 1
326 190 1
155 222 1
67 175 3
146 311 4
83 348 1
158 0 3
460 419 4
477 466 1
235 447 1
144 429 4
147 342 2
2 70 4
338 79 2
186 411 2
294 175 2
186 371 4
309 156 4
339 444 4
166 283 1
405 251 4
230 192 3
314 444 4
184 433 4
116 408 4
208 385 4
276 308 1
475 427 2
406 5 3
263 1 3
465 430 1
145 458 1
298 140 1
301 278 2
344 204 4
106 95 2
264 262 3
328 1 1
406 480 4
245 53 1
138 482 4
367 222 1
180 281 4
327 233 1
19 254 3
278 268 2
144 62 3
389 78 4
146 222 1
19 240 3
341 123 3
263 242 3
124 221 4
59 99 4
136 184 2
383 244 2
191 166 4
414 196 1
282 210 4
321 172 2
93 479 3
255 346 4
460 73 1
226 359 2
186 36 1
473 405 3
160 350 1
125 319 4
357 105 2
53 199 3
79 175 1
160 47 1
304 361 2
113 344 4
383 148 2
184 17 1
90 211 1
378 190 2
369 261 2
219 61 1
400 430 1
289 475 1
197 288 3
229 371 1
379 227 1
156 80 1
223 133 3
303 191 2
404 371 2
268 416 3
133 427 1
23 56 2
83 399 3
153 185 2
464 1 3
79 19 3
356 172 1
243 79 1
428 430 2
372 277 4
268 74 3
239 440 2
209 266 3
59 1 3
444 275 4
109 164 2
395 217 2
249 291 4
412 74 1
200 198 1
389 343 2
168 162 1
180 335 2
420 279 3
438 82 4
186 61 3
44 39 2
365 427 3
191 128 4
243 53 3
306 358 1
154 475 4
341 356 3
473 358 1
335 339 3
114 443 4
298 209 3
499 397 2
29 425 3
23 318 4
122 8 4
285 308 3
105 103 3
83 162 2
121 382 3
467 144 2
170 430 3
323 460 2
466 111 2
73 310 3
473 101 2
272 8 4
10 3 4
128 126 3
33 163 3
397 165 3
280 18 4
256 55 2
479 410 1
112 424 1
92 66 3
336 290 3
385 393 2
346 128 3
172 136 4
368 441 2
384 152 1
265 89 4
237 133 2
497 12 1
367 173 2
419 185 2
43 428 3
428 361 2
204 431 2
466 39 3
449 155 2
399 412 3
133 190 1
229 19 1
17 294 2
300 154 1
65 326 4
341 121 1
145 233 4
343 79 3
86 403 2
9 437 3
56 221 4
39 395 4
210 281 3
353 275 3
207 498 4
139 95 2
467 136 3
183 461 4
73 47 1
342 191 2
478 433 1
178 28 1
66 143 1
278 111 2
48 368 1
313 334 3
438 11 4
318 281 3
189 159 3
192 248 1
191 171 4
226 385 2
364 210 3
202 369 4
400 458 2
365 190 3
399 243 1
275 192 4
468 278 4
38 254 3
91 433 3
424 368 2
406 50 1
419 29 4
85 393 3
136 394 3
168 135 1
467 489 3
170 9 2
70 266 4
350 109 4
227 436 4
166 372 4
482 479 4
60 216 1
133 345 1
15 13 1
30 310 3
106 8 4
114 415 3
420 343 3
448 67 3
229 481 4
28 159 4
87 255 4
91 335 3
167 266 3
451 313 1
326 136 1
196 341 3
246 464 1
300 125 2
74 499 3
190 332 2
360 180 1
81 368 3
211 44 4
259 9 4
423 409 3
258 224 2
494 162 1
81 448 2
202 268 3
258 337 3
207 49 1
21 288 1
341 191 1
24 382 4
466 206 4
32 323 2
138 451 3
266 265 1
403 169 3
154 441 2
310 223 4
210 69 3
304 362 2
393 331 1
290 356 3
19 408 3
168 369 4
308 290 1
178 180 3
240 430 1
469 421 1
277 23 2
494 204 2
448 240 4
191 163 3
16 218 2
157 431 1
415 42 4
219 193 1
337 387 1
251 221 1
275 236 4
243 340 2
8 43 3
462 286 1
487 469 2
83 121 4
474 151 4
479 2 1
36 209 3
455 432 2
300 352 3
126 350 4
225 347 3
363 176 1
475 209 4
457 112 1
309 270 1
159 177 4
86 358 1
296 459 1
408 343 4
357 172 2
87 9 2
266 432 1
255 321 4
176 156 1
106 494 2
58 14 1
165 107 4
206 99 4
206 135 2
111 28 2
295 161 2
209 44 4
418 445 1
196 52 3
300 128 2
113 152 1
234 280 3
322 237 3
300 120 1
163 242 3
197 240 2
456 126 3
354 385 4
327 328 3
127 157 2
210 133 4
487 168 3
208 389 2
352 122 2
154 412 2
295 264 2
453 253 1
177 40 2
217 397 2
491 429 4
299 484 2
163 130 2
159 480 4
277 327 1
136 284 4
270 187 2
171 46 2
362 431 2
230 288 3
399 47 4
41 117 1
185 331 1
57 129 1
33 387 4
188 431 3
338 361 1
229 33 2
162 147 1
373 357 4
282 445 1
236 247 2
115 329 2
495 480 2
284 343 1
62 47 2
4 208 4
398 148 1
384 368 1
344 325 3
35 3 1
154 135 2
281 360 2
342 225 3
412 286 1
109 119 2
284 42 1
272 388 1
266 337 4
416 174 1
15 49 2
231 250 1
12 31 4
423 398 3
287 18 4
268 204 4
232 176 4
35 128 3
91 143 2
337 466 3
242 487 4
437 363 3
157 338 4
495 398 2
356 284 2
212 18 1
486 159 4
23 307 4
436 370 3
303 117 4
483 97 4
229 361 1
438 337 1
385 222 3
399 113 3
129 319 1
102 479 1
73 119 4
220 304 2
185 42 1
245 40 4
392 71 1
152 273 2
302 358 3
148 378 2
289 93 2
487 294 3
311 254 4
73 21 3
188 381 2
118 322 4
270 478 1
355 69 2
290 217 1
344 262 1
188 114 3
491 215 1
176 475 2
212 412 4
144 195 3
35 73 4
111 178 2
311 446 1
400 367 1
429 163 2
115 158 1
404 161 2
486 338 2
180 200 2
87 244 1
340 79 4
202 306 3
149 108 2
142 5 3
244 131 4
365 57 3
296 36 1
82 464 3
460 60 3
335 132 2
227 415 2
73 131 1
499 340 2
75 110 2
395 175 3
303 316 3
78 201 1
391 331 1
139 316 2
173 413 3
0 474 2
47 208 3
344 277 4
283 245 1
268 116 2
16 432 4
253 197 2
290 345 1
334 322 3
331 438 4
99 208 2
35 94 3
173 306 4
98 469 1
481 228 4
297 485 4
407 16 3
14 89 3
290 211 2
273 430 4
261 456 1
261 448 2
151 331 1
19 422 2
363 422 2
35 52 1
218 125 2
36 97 4
86 130 1
463 217 4
39 354 2
39 94 1
264 211 4
270 497 1
487 376 3
4 467 2
379 450 1
356 135 1
77 345 3
427 193 2
266 45 2
23 55 1
397 101 2
73 56 4
495 61 4
145 103 4
216 350 2
481 214 1
303 245 2
497 367 2
14 404 2
12 316 1
12 438 1
492 381 2
463 487 4
187 3 4
332 208 4
368 258 1
291 215 1
355 21 1
434 236 4
223 284 4
408 361 1
134 458 2
150 97 1
233 182 3
195 339 2
457 366 3
135 419 4
457 202 2
128 159 4
340 234 4
232 13 1
378 333 1
97 185 2
272 425 4
389 292 3
325 10 1
472 380 1
215 190 2
125 338 1
489 166 2
117 293 3
41 414 1
365 280 2
246 286 3
480 460 1
88 416 1
312 338 2
212 456 4
257 206 3
146 301 2
150 156 1
320 281 1
473 180 4
18 56 2
106 265 1
374 112 3
445 59 1
21 47 3
131 98 2
392 198 4
352 224 3
470 11 3
377 156 2
257 89 3
104 34 1
303 408 3
336 80 1
219 249 1
354 248 2
498 423 3
47 382 3
324 152 1
78 82 1
340 303 1
231 258 1
18 301 1
359 389 4
61 26 1
91 298 2
305 163 4
407 435 2
