62375 500
469 108 4
433 42 4
12 470 2
471 9 4
227 44 3
3 380 1
363 321 3
28 81 3
15 148 2
200 6 1
488 203 2
261 474 3
73 370 3
246 304 3
199 495 3
72 34 2
87 21 1
383 366 3
266 123 2
45 396 1
156 27 1
12 425 4
173 262 4
296 96 3
32 39 1
466 378 4
48 29 2
248 242 2
156 241 1
476 281 2
420 260 3
54 50 1
427 148 1
312 142 3
122 153 2
419 354 3
152 65 3
6 241 3
292 475 4
463 26 3
205 290 2
287 35 1
380 265 3
195 477 4
238 421 1
342 249 1
140 279 1
9 168 3
263 101 3
413 173 2
316 174 2
366 298 4
426 314 1
50 336 4
321 178 4
217 372 1
84 207 2
355 125 1
363 330 2
153 361 1
38 103 4
350 147 4
456 285 4
260 290 1
344 356 4
224 157 3
12 495 1
10 315 3
58 73 3
496 421 1
389 371 4
406 33 3
470 369 1
486 416 4
208 54 4
219 420 3
267 7 1
315 54 2
80 367 1
277 221 1
13 24 4
115 99 1
405 407 4
71 177 2
351 378 3
451 449 2
205 364 2
325 220 2
131 186 1
118 398 3
139 489 4
394 450 2
354 300 3
242 79 1
493 63 4
176 195 1
60 145 1
324 49 3
375 235 4
37 18 1
481 71 1
145 32 4
231 72 3
139 275 2
117 328 4
214 332 4
354 102 1
21 283 4
272 116 1
204 80 1
69 343 1
439 97 2
216 394 1
200 389 1
93 211 4
256 128 4
111 287 3
231 406 4
31 291 3
436 422 1
97 132 4
283 233 1
442 471 3
84 495 4
200 411 4
498 464 2
318 234 2
188 100 2
282 342 2
491 335 2
247 269 1
78 84 1
382 334 1
129 126 1
25 233 2
296 222 1
398 280 2
32 248 3
117 214 2
273 486 3
99 280 2
442 52 1
174 134 3
201 246 1
442 314 3
155 482 1
211 10 3
218 87 4
137 260 3
171 350 3
139 88 1
274 157 1
236 166 3
456 467 2
321 193 2
169 184 3
89 88 3
457 261 2
227 311 2
342 438 2
254 196 2
474 63 3
412 96 3
273 344 3
321 252 4
492 162 2
402 335 3
179 322 2
428 67 1
263 433 1
447 52 4
422 44 2
255 282 3
317 236 4
178 278 3
115 332 1
372 111 2
156 339 2
265 465 3
30 213 1
350 2 1
253 298 4
359 454 2
335 57 2
135 220 1
358 472 1
114 88 2
383 172 3
56 246 4
429 125 1
396 263 3
419 443 4
383 294 1
342 365 3
1 428 3
448 307 3
285 466 2
1 323 4
202 142 3
110 180 4
182 292 2
315 208 2
15 254 2
116 461 4
177 23 1
272 117 3
453 445 2
492 312 4
474 90 1
105 337 2
355 63 2
374 247 3
317 68 1
300 429 4
337 119 3
182 47 2
111 359 4
4 441 1
150 428 3
245 418 2
261 420 1
352 154 2
334 20 1
132 112 3
424 493 3
497 300 4
78 150 2
329 167 3
481 232 2
328 199 3
190 10 4
158 469 4
46 356 1
367 27 2
475 371 1
171 132 3
159 59 4
152 472 4
193 22 4
68 149 3
153 201 1
59 220 1
118 318 1
344 495 2
108 104 4
367 315 3
101 62 2
399 74 3
260 60 2
207 378 4
453 460 4
451 47 4
21 456 3
351 251 1
104 230 4
314 35 2
283 190 3
56 334 1
73 43 3
201 499 2
115 366 1
168 72 4
215 243 2
225 346 4
87 281 4
125 179 4
276 231 4
5 318 4
307 85 1
385 162 3
166 435 4
136 92 3
92 351 2
332 210 4
465 118 2
52 420 4
146 368 1
435 382 1
160 486 4
168 301 3
292 450 1
183 214 4
421 485 1
239 471 3
303 319 1
98 132 4
16 354 1
48 97 2
408 404 1
185 307 3
248 310 3
3 197 2
46 39 4
31 243 1
497 377 4
465 474 2
179 386 2
244 93 1
336 255 3
232 375 3
413 18 3
498 329 3
302 268 2
239 111 2
483 123 4
79 249 1
379 364 3
109 223 3
55 142 4
387 85 1
286 248 3
388 149 4
151 189 1
113 236 2
43 93 2
376 308 2
257 98 4
237 55 4
356 169 4
10 136 3
294 498 2
299 194 3
223 370 4
202 434 1
421 274 2
86 39 1
133 342 2
185 182 3
29 442 4
181 129 2
291 269 1
28 225 1
264 368 4
211 294 2
255 139 2
61 427 3
116 28 1
285 360 3
128 307 3
51 384 2
281 142 1
364 215 3
476 168 2
183 257 1
191 10 1
453 488 2
76 133 1
216 237 4
226 379 2
188 178 4
479 184 2
99 44 2
165 102 1
81 122 2
146 99 2
284 281 2
418 487 2
305 193 2
448 424 4
435 499 4
35 377 3
373 487 4
78 336 2
103 127 1
294 47 2
340 81 4
30 259 4
187 274 4
143 192 1
208 76 4
189 219 2
103 96 1
62 438 3
242 391 4
271 329 2
317 153 4
380 45 4
109 195 2
399 91 2
353 157 3
152 207 4
221 405 3
0 147 4
367 38 1
459 183 1
217 405 2
480 269 1
266 73 3
317 414 2
112 227 4
220 248 4
488 226 2
56 108 4
38 463 4
194 171 1
100 122 3
215 47 1
259 70 3
201 56 3
258 257 3
39 447 4
158 17 1
293 495 2
187 182 3
287 419 4
403 423 1
8 148 3
22 8 2
393 138 4
207 401 1
35 244 2
416 425 3
78 87 1
248 109 4
355 98 3
64 314 4
87 260 1
346 77 2
331 329 1
452 204 1
262 363 1
318 355 1
443 24 4
415 448 1
41 65 2
488 67 3
411 267 3
116 257 3
386 248 4
83 177 3
291 260 2
155 205 4
180 67 4
27 382 1
207 186 4
194 55 1
417 140 4
195 249 2
382 129 1
149 97 1
40 385 1
40 358 3
404 241 2
279 336 4
66 167 3
378 340 2
75 0 2
24 133 4
396 269 4
198 156 4
30 327 2
277 164 1
293 14 4
198 20 2
385 400 3
457 329 3
429 465 4
443 343 1
322 49 1
282 244 2
438 345 3
28 424 2
65 212 1
482 469 1
344 164 3
260 456 3
444 233 4
405 181 2
273 418 1
371 125 2
74 304 4
269 0 2
402 170 4
251 369 1
260 283 3
347 325 3
209 497 2
347 337 4
89 8 4
319 262 1
405 498 3
162 280 3
123 95 4
35 390 1
469 237 3
443 9 4
219 360 4
497 494 2
380 130 1
176 139 3
120 94 1
91 373 1
269 416 3
98 153 2
62 66 3
356 215 4
241 50 2
297 311 3
420 135 3
139 248 1
463 395 4
167 31 3
280 110 1
260 320 2
63 49 1
140 366 4
213 83 2
58 78 3
408 223 3
322 183 2
368 255 3
295 319 1
425 142 1
174 8 3
339 96 4
62 330 3
336 414 2
495 96 4
269 232 4
169 192 4
249 84 1
287 468 4
116 66 4
474 449 4
474 272 4
480 81 2
129 32 4
136 355 1
174 269 4
439 273 4
241 119 1
207 259 3
30 260 3
166 95 3
158 107 1
468 60 3
241 58 1
237 249 3
77 317 4
142 54 2
130 127 2
120 465 1
318 166 4
175 281 3
192 26 1
56 426 2
468 210 3
292 270 1
47 88 1
27 362 3
432 392 3
214 340 4
282 80 1
114 376 1
370 446 4
282 88 2
88 425 2
182 389 4
104 314 4
102 277 4
344 133 3
48 401 3
326 424 3
459 224 4
207 447 1
186 11 1
433 392 3
424 60 4
69 81 4
492 434 3
98 476 3
364 1 1
75 25 3
341 45 2
60 118 1
440 59 2
66 177 4
376 72 1
332 376 1
383 233 4
225 73 3
466 248 1
166 498 3
340 364 2
301 454 2
68 58 3
360 450 3
356 363 3
85 207 3
51 26 4
75 190 2
97 459 3
381 180 2
470 196 3
493 188 4
166 370 2
471 122 2
93 300 4
129 178 4
72 33 3
209 442 2
283 291 2
219 260 1
327 261 1
237 143 1
380 403 1
180 458 2
134 107 2
457 368 3
218 481 2
331 79 4
354 228 3
145 142 4
451 365 2
194 218 4
92 35 4
258 442 1
295 234 2
378 249 1
139 157 4
448 138 2
253 202 2
297 480 2
481 255 1
326 372 1
217 15 3
263 279 4
390 447 1
112 206 2
255 35 2
472 499 1
409 76 3
305 413 4
259 181 3
85 12 2
497 349 3
127 495 2
319 329 1
119 487 3
249 3 3
118 144 2
465 15 4
415 109 4
486 201 2
464 369 2
439 326 4
243 88 3
355 137 4
166 196 1
212 301 3
91 228 3
56 400 4
68 347 3
64 204 1
425 482 1
70 289 4
271 323 3
144 53 3
247 64 1
102 412 2
310 164 3
476 11 4
205 47 4
100 249 3
120 492 3
127 349 1
201 435 3
230 433 2
365 273 3
369 400 2
189 175 3
200 410 4
315 250 1
362 32 4
81 32 1
361 5 4
165 447 4
306 464 2
353 227 1
281 474 1
384 180 3
347 27 2
270 470 1
213 57 3
136 476 3
283 41 3
398 175 2
449 238 3
328 309 1
210 129 4
447 46 3
268 383 2
11 101 2
185 489 3
230 429 2
246 489 1
213 215 4
320 0 4
315 108 3
106 261 1
267 101 4
11 452 3
460 14 4
431 340 2
11 470 4
383 269 3
289 82 1
375 461 1
201 493 2
229 40 3
159 283 3
379 471 4
241 469 1
368 72 3
17 277 2
388 421 3
367 387 4
94 86 2
477 254 2
445 462 4
294 289 4
138 457 1
204 409 4
168 138 2
138 432 2
359 236 4
49 100 1
96 72 1
256 355 4
351 108 4
387 407 2
63 102 1
245 493 2
302 314 2
10 210 2
78 461 2
60 216 2
309 432 1
205 267 3
8 141 4
1 391 3
209 362 2
133 169 2
5 42 2
277 353 3
44 69 2
265 140 3
111 466 3
439 271 1
190 433 4
464 261 2
130 194 4
149 450 1
370 394 2
277 40 2
276 250 2
412 382 3
314 194 3
488 89 3
138 217 3
12 86 4
222 210 3
455 77 4
301 180 4
331 413 4
123 14 4
89 229 1
335 481 2
159 49 3
199 329 2
233 129 2
345 59 3
414 105 1
157 437 1
110 418 1
454 43 1
203 496 2
227 181 4
109 155 4
87 232 1
357 177 2
54 258 2
72 65 3
247 223 3
293 52 1
344 433 2
375 343 3
444 277 4
265 88 3
361 78 1
98 109 1
467 319 2
122 433 2
191 182 1
499 489 3
243 74 4
363 456 2
51 125 2
183 281 4
260 180 1
321 455 3
7 230 1
340 485 2
164 374 2
157 359 3
261 68 1
489 322 3
37 448 3
448 438 2
409 208 1
18 290 1
439 211 1
409 130 3
171 305 2
127 424 2
459 117 1
313 21 4
173 398 4
384 90 2
58 394 2
384 395 3
24 439 2
204 379 2
244 32 2
32 261 1
43 377 4
15 319 4
409 111 1
14 264 4
85 342 4
106 228 2
388 113 3
57 154 2
418 1 4
51 162 2
332 480 2
430 188 1
285 250 2
335 96 3
440 86 2
255 358 4
249 186 4
405 287 2
129 95 4
224 456 4
263 1 1
299 215 2
416 77 1
367 285 2
105 188 1
477 119 3
172 444 1
138 313 1
217 110 1
469 253 1
387 90 1
330 12 2
340 439 3
411 432 4
345 451 3
472 370 2
268 378 2
293 285 3
211 310 2
260 40 4
190 128 2
345 350 3
19 472 2
162 189 4
319 147 2
314 317 1
378 224 2
201 108 3
59 2 3
80 240 1
420 167 3
165 80 1
389 372 2
406 352 3
236 292 2
260 309 3
50 138 4
34 418 3
378 242 1
119 192 2
259 483 1
43 327 3
91 434 3
158 348 3
39 461 3
62 129 4
404 375 1
254 457 2
105 307 1
35 398 3
404 339 3
441 421 1
87 288 3
363 129 1
137 343 3
363 413 4
324 297 3
245 203 4
369 271 4
416 204 2
244 214 1
447 342 4
187 477 4
401 195 3
216 470 4
298 193 1
449 433 4
227 467 3
44 134 2
106 186 4
8 210 3
119 25 3
85 81 3
436 188 1
40 240 2
270 319 3
172 246 1
14 60 3
416 452 3
219 195 2
363 181 4
282 99 3
40 253 4
175 445 1
232 167 2
149 70 4
346 239 4
87 47 4
158 414 4
356 57 4
137 350 1
123 481 2
493 460 4
366 302 1
104 141 1
392 455 3
450 250 3
265 97 3
487 83 1
291 407 3
447 60 2
28 30 2
71 182 3
182 489 1
247 416 4
459 418 3
457 395 4
406 373 3
458 345 1
81 496 3
75 169 1
29 419 2
497 338 4
415 16 4
195 343 3
293 66 1
276 372 4
185 58 3
20 80 4
71 314 2
340 413 3
416 151 3
409 353 4
359 331 2
395 74 1
430 148 3
40 194 3
399 272 2
371 176 2
9 151 2
48 11 4
472 226 4
303 424 3
439 95 1
98 232 2
373 334 4
319 118 1
181 286 3
7 52 1
493 270 1
150 364 1
8 118 3
44 324 3
466 247 4
54 193 4
497 366 2
103 296 2
79 239 2
441 440 4
194 1 2
261 139 4
5 110 2
402 185 2
303 149 2
276 167 2
491 287 4
254 404 4
106 434 1
354 113 4
134 22 4
146 111 1
205 291 4
45 480 2
197 51 3
93 353 4
15 201 1
67 39 4
279 207 1
437 8 3
116 102 4
485 172 4
71 163 2
311 194 4
368 495 1
345 396 4
209 67 2
19 321 4
437 457 2
101 362 2
15 77 2
470 108 4
420 193 4
89 319 4
285 301 2
80 417 2
382 313 1
215 459 2
96 195 2
442 201 1
85 374 4
245 473 4
210 339 1
314 147 4
434 30 4
91 77 3
479 196 2
368 99 4
404 411 3
345 151 1
489 66 1
386 74 1
131 361 3
22 198 3
460 488 4
404 16 1
218 176 3
52 71 3
33 71 3
402 260 2
159 2 2
286 146 2
176 97 1
300 294 2
76 299 3
388 482 4
121 366 1
264 43 2
32 249 4
59 203 4
83 495 3
425 271 2
196 223 2
240 101 1
419 146 2
413 379 2
103 260 2
328 34 1
407 103 1
177 402 3
449 135 4
421 484 2
34 276 1
60 78 3
313 302 3
182 421 3
12 108 2
352 39 1
466 191 2
15 32 4
323 83 2
412 309 1
212 8 3
318 322 3
473 276 2
172 292 1
180 416 4
485 394 4
317 174 1
40 489 2
191 323 4
230 149 3
252 408 4
215 319 2
169 157 3
46 88 2
203 190 3
157 327 3
101 255 1
442 286 2
412 266 2
84 311 4
84 437 2
228 125 2
419 12 1
169 262 4
99 396 4
102 371 4
45 384 4
369 202 3
108 487 3
90 334 3
278 320 1
163 367 1
49 107 4
63 262 1
346 331 1
153 278 1
470 142 1
49 1 4
384 212 4
325 157 4
438 78 4
375 125 3
219 289 2
129 466 4
369 145 1
135 42 1
375 201 1
279 59 1
317 23 4
254 415 2
411 228 2
378 100 3
112 490 2
177 92 2
274 86 3
115 290 1
140 280 4
81 143 2
374 454 2
364 432 1
183 110 3
467 384 2
127 136 2
372 148 2
164 307 1
130 430 1
151 457 1
114 25 4
190 458 2
386 175 4
106 139 2
57 10 1
277 3 2
397 346 1
364 172 2
344 436 4
445 407 1
263 348 2
421 356 3
70 467 4
265 75 2
142 424 4
286 440 4
477 306 3
121 367 3
305 369 2
115 380 2
382 67 2
396 166 2
363 171 4
439 442 4
114 34 4
62 246 1
475 179 4
23 100 1
264 272 2
479 154 2
340 227 1
348 354 2
354 72 3
164 379 2
156 283 1
219 206 1
160 304 4
184 496 4
420 207 3
23 259 2
199 60 1
83 294 3
189 187 1
17 469 3
46 383 3
123 192 1
313 289 4
313 158 2
448 256 1
354 163 3
78 65 1
327 487 1
398 378 4
4 417 1
383 330 4
105 346 2
54 498 2
385 255 3
341 298 2
106 407 4
165 312 1
484 469 2
175 129 1
285 233 3
159 109 2
387 221 4
410 291 4
50 274 1
348 398 3
313 73 2
492 359 3
280 152 4
458 45 2
149 128 3
205 393 1
428 299 2
352 103 4
230 85 4
206 74 2
233 471 4
89 364 4
265 279 1
371 124 1
498 402 3
357 91 4
75 422 2
44 288 3
475 171 2
217 492 4
112 382 3
121 341 2
327 291 1
222 12 3
84 226 1
365 267 1
436 137 2
348 306 3
233 30 3
80 464 4
331 313 1
21 82 4
495 424 2
256 379 3
376 473 4
254 195 4
437 195 2
118 225 2
9 207 2
211 147 3
123 234 4
13 130 2
186 289 2
30 207 4
215 415 2
327 207 4
236 208 2
389 172 1
157 74 1
74 331 3
183 29 3
462 122 2
441 53 4
253 219 2
406 45 3
144 220 3
317 67 4
437 408 1
267 413 2
31 75 2
117 449 2
171 2 1
263 321 2
265 231 4
31 149 2
471 376 3
164 269 4
359 495 1
477 454 4
274 386 2
76 14 1
400 420 1
48 5 3
388 477 2
50 301 2
459 208 2
48 472 3
147 325 1
392 421 4
149 166 3
156 69 3
244 403 1
395 204 1
151 48 4
267 9 2
447 157 1
92 195 3
350 354 1
48 436 2
45 16 3
45 72 4
458 28 2
74 88 1
70 124 3
283 55 2
388 196 2
204 353 4
66 178 4
180 50 2
413 487 1
85 480 2
293 446 2
94 300 4
392 302 3
370 273 3
493 294 3
360 483 3
464 27 3
58 228 1
213 283 1
150 461 3
5 220 4
280 395 1
286 328 1
294 302 2
471 259 2
215 473 4
372 207 1
200 309 2
56 297 3
447 281 3
0 149 3
170 13 3
213 443 1
10 74 3
92 492 1
21 349 3
231 428 4
409 65 1
478 0 3
462 225 2
379 370 1
67 407 1
466 259 2
471 12 4
276 337 4
179 307 1
146 314 2
317 285 3
191 406 4
222 465 1
131 280 3
22 291 3
65 380 4
460 234 1
478 480 4
169 80 3
50 119 2
124 147 2
313 291 3
31 296 3
239 265 4
452 199 2
363 468 1
85 120 2
287 349 2
67 252 2
167 493 4
100 358 4
196 478 4
485 364 1
462 246 2
246 133 1
424 160 2
99 75 1
100 264 3
219 443 4
245 395 2
407 68 4
440 202 1
5 478 1
352 127 4
112 5 2
181 380 4
53 134 1
48 61 4
270 442 4
85 335 3
427 111 1
170 367 3
270 250 3
433 390 1
94 324 3
9 164 1
334 342 4
157 66 2
366 414 1
138 335 1
367 373 2
260 447 3
390 276 3
9 73 1
423 85 1
36 95 4
226 291 4
440 181 1
269 231 3
319 443 2
175 58 2
96 444 1
331 227 4
498 346 1
150 250 4
125 60 2
224 452 3
250 410 2
332 362 2
210 303 4
410 130 3
239 381 3
50 448 4
325 201 3
483 361 2
413 495 4
457 463 1
169 296 3
199 186 3
37 236 2
150 245 2
109 380 4
0 180 3
11 203 2
451 493 3
252 278 2
461 241 2
308 356 1
289 341 1
117 218 1
312 242 3
90 201 3
230 430 1
377 407 1
70 102 4
213 261 4
201 44 1
265 159 4
401 256 2
229 301 2
499 84 3
239 166 2
167 218 3
11 414 3
237 39 2
70 280 2
47 83 1
155 484 2
427 471 3
231 57 2
412 340 2
336 316 3
367 103 4
461 347 3
339 51 3
22 418 3
217 360 1
434 262 2
450 10 3
406 440 4
98 178 2
99 371 3
87 84 3
495 299 3
190 262 1
296 387 2
196 350 4
227 464 3
419 182 3
491 76 3
135 2 1
368 456 3
271 107 1
99 231 3
204 254 2
413 45 3
467 390 3
315 284 3
400 238 4
180 391 3
475 329 1
210 54 2
224 253 3
154 316 3
109 253 4
401 18 2
49 149 1
289 61 2
435 128 2
163 43 3
197 253 3
376 325 4
181 333 4
273 311 2
19 311 3
225 60 3
426 250 2
186 486 2
201 313 1
421 250 4
54 290 3
182 402 1
455 333 4
438 242 4
344 139 4
287 365 3
167 262 1
113 386 1
63 12 2
263 252 2
201 31 2
480 444 2
276 466 2
11 63 3
446 378 4
65 335 4
225 391 1
166 474 4
328 221 1
383 307 2
257 490 3
491 219 2
257 136 3
220 269 1
64 19 4
296 380 2
154 216 3
380 228 4
265 299 1
184 7 2
170 27 1
42 115 3
140 359 1
286 437 3
298 241 2
155 423 1
148 61 2
25 339 3
464 288 3
390 399 2
227 138 4
263 430 2
5 15 4
283 492 3
469 291 1
57 272 3
379 243 3
18 6 2
68 116 2
123 198 4
392 246 3
422 442 4
272 145 4
302 216 3
478 220 4
497 147 4
40 184 1
329 367 1
178 208 2
169 320 4
352 77 3
377 427 3
231 66 2
237 340 1
488 186 1
456 383 3
308 224 1
498 378 1
188 89 4
231 327 3
270 57 3
2 472 4
494 206 3
80 270 1
124 422 4
132 103 1
16 178 3
80 250 1
290 485 4
458 490 3
287 108 2
303 312 4
255 362 2
86 110 2
117 273 2
220 51 2
219 239 4
205 443 4
16 385 1
4 479 1
268 4 3
49 332 4
453 188 1
494 221 2
131 254 4
359 237 2
69 61 1
310 395 2
93 57 2
286 43 1
449 389 3
216 175 4
4 50 2
422 482 2
315 82 2
419 58 2
376 183 3
499 133 1
477 249 4
19 102 1
407 73 1
407 470 2
328 378 1
157 210 1
184 261 4
117 453 2
364 362 4
61 200 3
465 144 4
93 198 2
404 432 1
183 82 1
196 119 1
42 8 4
422 419 4
237 162 4
344 114 1
426 457 2
471 424 2
78 430 2
32 408 3
215 492 3
480 208 2
335 426 4
422 36 2
206 61 4
429 182 1
438 104 3
255 389 3
70 9 4
68 296 3
171 176 1
40 474 3
434 199 4
205 474 4
434 250 2
315 163 4
216 163 3
129 406 2
90 297 3
55 300 3
35 187 4
407 66 1
53 282 3
307 402 2
97 484 3
440 378 2
20 367 4
310 40 1
487 55 4
92 403 4
337 233 1
257 422 4
249 166 1
298 480 2
426 9 3
241 23 2
346 366 1
498 234 2
74 141 3
417 408 1
339 307 2
92 480 4
458 405 1
456 283 1
347 37 3
87 72 4
478 4 1
72 25 1
27 288 1
233 138 4
280 84 1
155 315 3
114 19 2
337 359 1
49 456 4
264 92 2
152 428 4
111 220 4
66 60 3
150 334 4
135 210 4
388 231 1
449 308 3
118 114 1
422 479 4
108 100 1
458 369 1
154 226 4
9 146 1
24 328 1
293 141 4
176 221 1
232 91 3
271 433 2
157 156 3
325 203 3
198 82 4
427 26 3
216 194 2
31 310 1
74 358 3
406 22 4
10 170 1
92 491 3
118 457 1
358 280 4
321 405 2
345 50 3
122 79 1
37 405 1
285 3 4
9 224 3
444 106 1
400 260 4
429 101 1
4 352 1
418 154 1
350 211 4
478 383 1
270 121 3
336 419 4
229 78 1
158 226 3
73 330 2
220 449 3
329 310 2
314 333 3
54 355 2
258 428 4
155 69 3
403 29 1
215 487 1
38 428 2
415 258 3
184 103 4
94 389 2
386 166 1
339 65 4
336 240 4
24 338 1
161 408 3
407 7 2
220 213 3
240 497 1
380 153 4
277 192 3
227 494 3
424 453 2
73 13 3
398 470 3
245 435 4
39 252 3
56 89 1
400 269 1
254 224 2
255 193 4
319 43 3
406 398 3
387 233 1
453 66 4
70 292 1
140 343 3
161 359 3
130 283 4
309 435 3
133 465 4
491 40 3
299 430 2
134 119 1
92 439 3
52 144 4
385 316 4
102 57 1
293 42 4
250 355 2
165 419 3
466 241 3
76 233 3
46 156 4
331 427 1
473 155 4
65 64 2
467 294 1
80 248 2
69 204 1
239 275 4
82 147 1
50 440 4
497 311 4
324 425 1
318 281 3
488 58 4
417 65 3
39 45 3
239 327 3
472 172 3
125 448 1
9 331 1
241 407 3
145 491 3
463 68 2
262 195 4
248 290 2
217 211 3
144 337 4
0 219 3
441 330 4
494 447 1
131 16 4
300 204 4
88 481 1
93 201 4
356 6 3
8 311 2
135 6 4
409 347 2
255 74 1
476 342 2
185 96 1
193 180 1
225 13 1
324 166 4
162 95 3
487 414 4
103 372 2
460 447 1
91 290 2
370 260 1
235 96 4
403 169 4
228 59 2
404 15 3
296 493 3
81 250 1
277 136 2
498 128 3
292 482 2
263 21 4
112 278 2
232 50 2
400 311 2
24 374 3
390 1 3
297 52 3
87 196 2
209 93 3
397 312 3
429 261 1
102 245 4
311 483 4
190 255 2
491 320 2
425 262 1
137 322 1
59 140 2
14 95 1
272 419 3
263 431 1
328 230 3
320 353 4
492 235 3
483 302 3
269 353 4
491 331 3
327 81 3
170 272 1
278 314 3
261 191 1
473 488 3
443 372 3
10 189 4
445 305 2
481 471 2
57 40 3
22 103 2
23 96 4
3 51 4
478 20 4
475 125 3
451 202 3
461 81 1
273 193 1
200 101 1
359 232 3
144 498 3
298 197 4
269 18 3
220 50 1
15 56 3
483 51 4
491 64 3
280 258 3
464 267 2
432 186 1
50 477 4
449 17 2
127 272 1
202 185 2
41 192 4
366 133 2
155 431 2
130 243 1
143 403 4
3 114 1
242 164 4
131 311 1
104 167 3
157 449 2
87 200 1
293 417 4
252 329 1
281 316 3
495 114 3
114 242 4
203 361 4
383 458 2
4 117 1
416 491 1
244 185 1
147 477 2
415 419 4
200 362 2
50 311 2
335 362 3
163 61 3
346 352 3
234 213 3
311 485 4
351 335 1
300 457 4
428 128 3
297 110 4
174 41 4
342 302 1
276 397 1
257 243 1
26 135 3
181 358 3
494 288 1
57 495 1
143 369 1
187 29 2
89 130 1
260 84 2
390 20 3
389 436 4
258 226 2
284 286 2
451 148 3
94 198 1
136 325 3
268 312 3
311 476 3
473 297 2
256 63 3
386 396 1
329 345 1
432 22 2
307 443 3
431 400 4
114 465 4
338 49 1
400 379 3
483 479 2
198 249 2
346 267 3
360 272 2
73 277 2
221 80 4
323 278 4
5 171 1
269 32 1
306 27 3
49 253 3
111 336 4
385 492 3
334 218 2
26 30 2
370 296 3
476 325 1
459 252 4
431 1 4
288 90 4
272 366 1
81 182 4
402 222 3
41 344 1
152 423 2
320 369 1
382 24 2
183 334 1
437 465 4
148 480 1
274 247 3
410 57 2
320 271 3
306 156 3
79 52 3
273 444 1
427 403 1
276 488 2
189 268 4
452 494 4
413 82 2
169 175 1
207 263 3
167 83 2
314 237 2
322 378 1
49 465 4
224 77 1
113 450 1
429 78 3
298 145 4
226 482 1
215 125 2
123 445 2
117 421 2
212 57 1
358 415 2
76 193 1
153 319 3
485 229 4
254 238 4
202 4 3
52 227 3
256 251 4
459 262 2
123 260 4
18 262 4
119 286 4
35 147 2
250 113 2
264 84 4
494 355 2
70 154 2
22 364 3
277 143 4
187 420 4
63 123 2
154 443 1
74 117 1
219 409 1
467 76 1
12 125 2
331 352 3
407 308 2
173 26 1
264 319 4
76 458 3
52 255 3
403 158 1
92 121 4
284 478 4
259 156 3
58 366 4
369 341 2
20 252 4
449 191 1
88 218 3
51 110 4
243 488 3
245 15 1
193 30 4
18 92 1
96 262 3
173 304 1
68 357 4
224 212 1
90 325 3
424 234 1
77 408 3
301 172 3
299 435 4
213 145 4
379 296 3
59 404 1
78 184 3
387 22 3
331 170 4
265 120 2
389 390 4
280 389 1
400 279 4
251 161 1
245 415 4
420 120 4
190 310 4
113 484 4
216 344 4
379 387 3
38 75 3
273 308 2
410 177 3
353 12 1
14 73 3
183 229 2
237 205 2
165 461 1
103 70 4
203 79 3
142 320 3
52 437 2
30 136 2
9 205 1
449 494 2
141 428 2
182 144 1
217 126 1
457 331 2
438 440 2
374 411 3
472 104 1
122 130 2
282 197 4
281 441 2
110 120 1
205 460 4
167 438 1
437 11 1
294 126 2
409 442 4
167 476 4
30 334 4
402 91 1
324 30 2
376 419 4
194 297 2
464 342 4
283 147 3
122 177 2
62 150 2
112 477 1
428 71 2
76 84 4
196 491 4
250 222 1
25 23 2
12 120 4
223 461 3
287 102 3
418 429 3
245 176 2
176 481 3
8 146 1
389 359 3
35 191 4
112 262 4
210 162 2
186 97 1
218 381 1
381 112 3
233 445 3
274 436 1
431 31 4
410 423 2
209 380 2
494 277 4
480 388 4
470 34 2
258 153 4
432 49 1
420 156 3
91 499 3
143 283 4
377 404 3
417 55 2
85 265 1
310 352 3
187 358 4
470 366 4
135 74 4
384 61 2
89 414 4
382 464 2
54 223 3
373 472 3
417 131 2
63 62 3
13 137 1
378 372 2
239 145 2
0 313 3
267 455 3
356 244 4
356 44 4
124 168 1
479 295 3
146 497 1
127 246 1
296 381 1
372 186 4
37 181 4
480 399 4
348 177 1
100 159 2
309 444 3
23 258 2
237 164 3
273 307 4
203 454 2
353 144 3
144 41 3
380 331 2
30 330 1
249 430 4
292 352 3
365 381 1
235 64 1
63 59 1
287 436 3
445 15 3
436 314 4
421 133 4
40 212 2
444 455 1
449 138 2
192 176 2
468 409 3
165 190 1
392 311 4
74 375 2
14 468 4
56 300 2
498 414 4
162 400 1
348 150 1
146 276 4
159 150 3
303 466 4
176 317 3
407 240 1
257 223 3
258 230 3
351 6 4
122 111 1
277 269 3
17 484 4
456 347 4
460 291 1
409 413 2
296 219 2
184 455 2
455 428 1
28 490 2
218 428 4
347 393 3
437 236 4
101 241 1
74 451 4
304 425 2
104 14 1
102 151 3
216 225 2
225 247 2
499 19 1
258 176 4
165 152 1
197 14 2
245 422 4
29 356 1
102 322 2
337 124 2
210 177 3
258 154 4
26 102 1
321 390 4
356 480 1
23 445 3
463 427 4
12 116 4
440 408 2
480 120 2
448 328 4
145 148 3
34 432 3
133 263 4
322 480 1
205 461 4
177 34 4
318 171 4
3 71 2
417 192 3
127 156 4
357 241 4
367 415 1
470 360 4
80 461 2
74 103 1
196 243 2
157 409 1
131 102 1
83 40 4
401 379 1
315 413 4
330 95 2
498 196 2
159 429 4
44 76 1
498 11 4
434 172 1
