62375 500
234 47 4
459 474 4
466 171 1
127 286 3
324 76 4
63 188 2
383 63 1
86 307 1
477 292 3
155 419 3
66 239 3
224 178 1
231 74 1
17 51 2
251 255 4
74 262 2
162 214 3
30 384 4
445 210 2
491 278 3
218 154 2
107 165 3
22 16 3
342 39 3
475 267 1
212 34 1
241 64 1
416 105 1
207 321 4
30 334 3
58 119 4
306 73 1
471 375 2
148 74 1
241 364 3
442 21 2
264 403 2
460 161 4
223 487 2
82 460 4
161 43 4
3 347 1
33 96 4
491 281 2
318 459 2
142 158 2
336 412 1
246 139 1
357 407 1
58 160 2
425 91 3
21 34 1
20 62 2
58 21 4
480 200 2
262 487 3
227 494 2
71 337 1
473 98 1
456 463 4
408 494 4
225 312 4
421 0 2
289 419 4
269 322 4
106 254 1
181 188 2
231 25 1
268 496 2
468 120 2
480 254 3
356 262 3
387 498 2
167 175 3
401 121 4
197 175 2
494 302 4
195 285 1
273 270 3
151 117 1
438 427 3
160 438 4
193 63 3
270 38 3
366 468 4
499 217 1
44 232 1
232 8 2
268 486 3
447 433 3
239 410 4
299 127 3
296 483 1
452 489 3
124 310 3
222 254 4
439 119 1
436 331 3
108 237 4
371 326 4
242 212 4
58 442 2
291 494 3
494 276 1
176 15 2
240 40 1
440 24 4
24 75 2
296 11 2
316 439 4
439 222 3
330 432 1
43 488 1
389 402 4
203 395 3
90 42 1
420 195 2
196 325 3
244 254 3
381 295 1
31 200 1
37 328 1
467 286 4
65 332 3
134 193 1
408 154 4
15 109 4
215 153 2
198 223 1
114 273 3
88 60 1
63 422 3
226 232 2
92 142 2
207 65 2
423 494 3
106 319 3
217 201 2
156 22 4
9 364 4
338 476 1
243 253 2
378 427 2
430 373 4
356 417 3
61 142 4
28 398 1
224 330 2
328 356 2
224 254 2
278 418 4
454 493 1
218 333 2
40 372 4
431 381 4
136 226 3
99 312 3
456 228 3
125 197 3
448 39 3
499 424 4
35 411 3
152 157 3
156 173 4
91 273 3
50 125 2
19 427 4
429 466 1
405 456 3
312 267 1
77 6 1
261 346 1
320 189 1
321 456 2
90 456 4
338 208 3
262 311 3
328 262 2
93 99 2
99 164 2
125 298 3
215 173 2
386 282 2
148 187 4
187 317 1
479 405 2
221 452 3
473 241 4
7 424 2
196 493 3
37 470 2
121 58 3
248 53 4
342 290 1
464 191 1
102 451 2
345 266 3
316 85 3
325 388 2
495 316 3
249 287 4
351 497 3
353 24 1
416 4 3
269 428 4
215 252 3
132 70 4
198 427 2
342 47 3
65 175 2
113 252 4
131 195 3
47 292 4
459 371 4
463 131 1
304 218 2
197 304 2
411 50 4
280 351 4
132 289 2
223 238 1
116 381 2
108 141 3
211 108 2
82 15 4
90 89 4
466 304 4
238 346 2
452 355 4
212 146 2
230 311 2
487 370 4
226 68 3
141 85 4
72 335 2
0 329 4
27 228 1
52 477 2
150 253 4
438 367 3
182 51 1
93 230 4
441 129 1
231 223 3
197 35 2
297 341 2
398 53 4
215 101 2
101 291 3
263 370 3
20 81 3
21 478 4
330 405 1
211 397 1
175 457 4
437 32 2
446 70 1
235 278 3
177 305 4
368 174 2
68 485 4
45 84 1
25 421 1
444 81 1
444 79 2
273 333 3
125 335 4
300 473 1
419 437 2
272 262 2
100 101 1
276 305 2
432 269 1
5 426 3
405 366 2
216 478 1
371 60 2
121 80 3
292 344 3
210 347 3
168 278 4
345 340 3
206 137 1
236 274 1
334 166 3
38 451 4
0 183 2
327 213 2
485 12 4
390 376 4
338 130 2
282 314 2
279 426 2
357 84 2
149 99 3
294 231 4
323 497 2
293 272 3
319 198 2
125 460 4
226 395 4
487 220 1
450 227 2
480 263 1
171 221 1
238 320 1
307 91 2
309 2 1
464 437 3
321 380 2
408 136 2
121 145 4
221 54 4
190 295 2
377 450 2
228 312 2
195 267 1
249 77 3
383 357 1
264 460 4
182 484 1
414 303 4
484 53 3
259 182 1
141 250 3
261 455 3
196 163 4
30 371 1
469 299 3
492 496 3
289 420 2
479 274 4
204 132 4
334 214 3
220 439 2
251 437 2
18 273 3
189 213 3
137 273 1
287 400 4
345 20 1
166 206 3
365 107 1
374 191 2
237 17 2
338 188 3
166 493 1
41 202 2
228 216 2
261 191 4
19 25 3
21 246 3
266 153 3
21 75 1
429 356 1
316 436 2
381 350 4
477 18 1
247 270 3
483 265 4
58 426 4
248 330 3
369 427 4
253 198 2
346 73 4
390 270 2
251 363 1
240 251 3
413 16 4
235 475 1
359 163 3
59 65 1
85 59 2
294 268 2
428 267 3
417 360 3
180 93 2
282 117 1
318 412 4
184 262 4
262 119 2
327 188 2
61 9 3
464 453 1
242 356 3
478 314 4
402 231 1
390 488 3
153 37 1
153 211 4
153 402 4
11 222 1
154 70 3
399 348 4
104 373 1
21 473 4
411 298 4
404 208 2
371 386 3
63 456 4
50 128 1
491 248 1
445 466 2
176 442 4
365 241 4
404 388 4
495 448 2
92 40 4
211 431 3
65 489 3
209 221 2
48 356 2
441 395 1
229 117 1
90 266 1
266 263 3
365 188 4
26 252 1
228 188 2
319 90 4
86 10 1
281 13 1
171 339 3
490 314 3
81 215 3
476 417 2
255 207 2
82 252 2
410 323 2
341 362 3
291 306 1
107 295 1
217 28 1
148 287 3
266 401 2
88 225 1
43 120 3
284 127 1
127 37 4
483 74 4
93 329 3
447 216 3
86 364 3
438 307 4
337 115 3
179 380 3
262 475 4
225 359 1
223 483 4
53 320 4
279 470 3
399 474 3
428 349 1
291 389 2
376 205 2
36 468 1
156 83 1
176 424 1
32 75 2
39 461 1
39 16 2
199 99 4
476 455 4
444 201 3
250 411 2
27 406 4
119 438 2
34 414 4
25 39 2
80 301 4
39 432 4
418 409 4
381 209 1
250 271 2
350 492 4
389 413 1
224 32 1
47 359 2
141 175 2
18 179 2
345 227 3
74 218 4
139 362 4
142 277 3
491 235 2
491 198 1
205 293 1
437 409 2
178 374 4
180 219 2
491 302 4
498 94 4
323 56 4
256 426 3
144 323 2
473 251 1
154 210 1
275 115 1
310 481 2
332 57 2
407 134 2
404 297 1
125 250 2
145 381 2
92 81 1
128 452 1
331 199 1
326 112 1
244 227 4
166 86 1
32 432 2
84 244 3
457 190 1
434 189 2
209 111 2
363 324 1
197 355 1
241 455 1
455 204 4
41 422 1
238 345 4
79 102 4
132 319 4
57 320 2
168 447 4
79 418 2
222 256 1
375 339 4
316 168 3
285 472 2
96 451 2
169 282 1
473 235 2
212 128 2
290 463 2
212 313 4
199 273 4
286 235 4
301 471 2
124 103 1
365 44 4
146 365 1
285 273 4
62 474 2
233 108 2
290 456 1
221 306 2
417 473 4
281 233 2
380 33 2
363 107 4
470 327 1
281 219 1
378 226 4
316 455 3
282 417 4
255 65 1
283 488 2
211 284 3
77 397 3
2 480 3
248 230 1
230 490 1
203 251 3
236 54 2
54 433 2
131 115 2
245 328 3
227 62 1
204 198 4
105 27 1
341 239 2
19 223 3
408 21 2
67 260 1
40 239 4
205 96 4
479 301 2
265 57 2
146 259 4
459 242 4
147 37 1
2 16 1
396 268 3
483 335 4
119 425 2
414 261 4
469 397 4
322 183 3
454 67 2
488 254 1
259 311 1
407 77 1
86 367 2
153 366 3
40 136 3
115 11 4
248 349 4
448 130 1
372 73 3
266 6 1
462 26 3
42 310 2
175 128 1
363 361 3
461 202 4
457 454 1
330 198 4
282 297 3
338 50 1
148 419 3
215 430 4
407 3 2
244 90 2
211 93 1
137 245 1
131 315 4
250 195 2
16 102 1
163 447 1
21 12 1
265 450 2
289 463 2
6 267 1
456 210 3
390 339 1
15 338 2
164 371 1
240 164 3
181 228 2
228 304 4
187 211 2
150 469 1
330 87 1
289 51 2
207 292 1
408 167 4
45 49 1
113 446 1
284 21 1
293 225 4
126 472 1
478 407 3
345 279 3
302 264 3
112 258 4
147 266 3
76 170 2
400 336 4
367 377 1
259 348 3
416 456 1
212 344 4
498 229 2
136 384 2
151 481 3
49 119 1
287 162 3
289 285 3
231 221 3
64 93 4
398 134 1
414 35 2
146 231 2
182 227 3
76 92 3
332 261 3
390 452 4
62 102 4
27 103 1
242 273 3
199 217 1
305 76 2
73 205 3
66 47 1
232 471 4
107 131 1
294 317 2
163 311 3
90 229 1
361 417 3
324 488 4
472 204 4
191 172 3
98 479 3
303 98 1
499 41 3
103 118 1
312 437 2
147 102 1
207 55 3
421 262 2
254 444 2
105 81 1
257 369 1
231 165 4
397 310 3
197 322 1
345 215 2
181 279 3
303 66 2
366 446 3
459 92 2
404 469 1
114 312 4
114 499 4
474 132 2
262 261 1
471 126 1
403 469 3
249 461 2
36 465 3
440 497 4
305 81 4
414 490 1
38 48 2
268 201 2
424 458 3
103 246 1
376 103 2
152 31 2
176 116 1
466 91 3
349 435 1
32 33 2
359 158 1
140 375 4
317 400 2
24 207 1
314 479 4
178 252 3
152 221 2
327 158 4
154 302 2
405 112 3
455 444 3
368 165 4
237 430 1
408 1 1
223 182 4
362 240 3
240 276 1
244 397 4
357 456 1
132 379 3
35 22 2
262 407 1
171 364 3
175 320 3
222 144 4
45 288 2
345 177 2
399 414 3
396 463 1
2 120 1
371 149 2
73 297 2
311 47 1
264 377 4
38 259 1
35 96 1
407 135 1
192 368 1
351 298 2
186 413 3
52 283 4
34 13 1
187 316 4
40 315 2
407 170 4
428 216 4
88 308 1
272 451 4
287 72 3
491 324 4
231 353 1
29 352 1
39 143 4
256 87 2
422 87 4
452 257 2
95 57 3
226 433 2
436 465 1
359 146 3
443 43 3
309 101 1
328 14 1
283 431 4
46 257 1
453 462 1
345 385 1
385 439 2
426 149 2
292 350 1
35 297 3
416 226 2
469 416 4
324 121 1
431 350 1
308 193 1
269 107 3
24 76 2
64 4 2
306 488 1
405 280 3
61 52 1
495 351 2
141 216 3
216 191 3
118 143 2
151 101 3
53 101 2
157 408 4
408 127 3
61 159 4
349 129 2
244 16 1
250 22 4
181 343 1
181 341 3
74 374 1
407 388 3
495 373 3
488 149 2
303 361 4
408 89 3
317 420 4
214 477 4
266 356 4
364 382 3
364 297 3
444 2 4
167 496 2
214 159 2
158 369 1
407 454 3
217 382 2
313 421 4
276 92 4
198 6 1
68 466 3
434 312 1
257 425 2
95 486 4
124 443 4
52 182 2
256 332 2
351 274 2
291 163 4
325 392 1
432 466 2
293 128 3
11 488 4
430 388 4
37 342 1
397 467 4
459 96 2
378 273 2
442 305 4
28 409 4
474 387 4
160 450 3
498 59 4
88 216 4
23 441 4
200 252 1
238 385 2
456 10 3
120 202 2
311 197 3
281 288 4
208 204 2
111 433 3
269 246 1
376 86 1
228 149 1
244 79 1
407 451 1
161 377 4
22 259 3
403 446 3
394 471 4
165 42 3
392 384 3
236 319 1
283 241 2
375 379 3
361 140 2
473 195 2
74 21 4
23 468 2
84 271 1
266 497 1
177 21 2
459 247 4
241 347 1
392 241 3
271 361 3
419 463 4
497 52 4
247 155 1
172 490 2
274 13 1
132 410 1
391 84 4
209 280 4
475 254 4
88 65 1
456 498 1
423 279 3
451 234 1
380 88 1
136 469 4
150 136 4
415 409 4
46 83 3
269 236 2
198 385 2
146 39 4
465 474 3
0 423 1
69 323 4
225 345 2
301 53 1
166 360 1
258 398 4
87 8 4
197 247 3
471 309 3
64 25 1
25 192 1
213 373 2
285 366 3
239 333 1
280 134 3
3 53 4
406 105 4
449 410 2
381 485 1
236 291 2
485 13 1
75 131 1
457 430 4
108 309 3
37 304 3
251 402 3
453 40 4
391 281 3
10 70 1
8 223 4
104 458 3
264 446 4
144 270 4
369 480 2
350 232 2
253 377 1
80 222 1
135 370 4
269 386 3
333 424 3
335 300 1
120 496 4
485 335 1
186 23 2
322 375 2
1 297 3
456 465 2
208 34 2
263 402 2
229 158 4
207 127 2
378 405 2
465 184 4
249 175 1
150 175 3
18 145 2
305 174 2
485 269 2
15 418 3
260 371 3
270 59 4
227 492 3
204 125 3
479 313 2
313 103 4
274 398 4
347 277 2
359 149 3
46 401 3
131 94 4
26 409 2
379 146 2
226 282 1
153 91 4
86 204 3
365 429 3
406 223 3
362 400 2
404 141 3
186 451 2
40 113 3
421 401 1
309 93 2
167 391 1
308 354 1
206 470 3
72 393 1
222 466 4
441 322 3
369 365 4
353 439 2
65 176 3
48 233 3
211 172 3
285 479 3
252 230 3
230 321 3
339 157 2
198 315 2
380 311 1
376 122 3
408 332 3
332 255 2
202 214 2
96 255 3
151 96 3
442 291 4
291 4 1
77 327 4
436 299 4
276 293 3
472 337 4
451 220 4
447 344 4
219 42 2
461 265 2
403 437 4
327 64 4
422 432 3
68 139 2
131 393 3
478 55 4
55 231 1
231 70 4
485 49 4
171 322 3
13 236 2
177 301 1
303 392 1
29 205 1
101 201 4
54 37 2
441 406 4
406 225 3
494 295 2
184 193 4
50 18 3
117 176 3
479 450 2
167 73 4
182 25 3
258 254 3
331 89 2
119 285 2
285 328 4
153 274 3
368 259 2
118 61 3
121 261 3
58 204 3
233 120 4
202 246 1
184 186 2
354 402 3
312 232 4
472 271 1
187 460 2
449 235 1
313 126 3
359 247 1
280 271 2
455 461 3
465 41 3
388 154 2
98 374 1
120 350 1
468 205 1
494 215 4
430 87 3
219 409 4
7 353 1
237 314 4
26 9 4
470 292 3
176 497 1
131 184 1
289 158 3
58 402 4
166 435 4
98 195 2
380 98 2
89 322 1
245 239 2
298 137 2
274 93 4
29 13 4
336 396 2
396 371 1
180 26 4
280 202 2
149 435 4
481 387 4
287 488 1
112 272 1
315 407 4
46 415 4
122 129 2
214 459 4
384 273 2
188 294 1
390 379 1
28 305 2
387 3 4
196 378 1
398 293 4
405 139 1
104 32 4
360 186 1
423 31 1
448 440 3
265 10 1
11 372 2
40 63 1
222 157 4
165 244 4
270 74 1
433 363 3
412 67 1
22 365 3
288 126 1
34 122 1
458 188 3
369 103 1
364 266 3
448 410 2
493 151 4
375 12 2
107 57 2
193 294 1
344 398 4
110 346 3
180 484 1
338 445 3
296 318 1
161 126 1
7 330 1
331 425 1
347 113 2
402 449 4
112 335 3
391 353 3
338 395 1
428 374 2
476 479 1
244 53 2
242 119 4
77 484 4
181 178 4
60 57 1
323 31 4
203 398 3
438 76 1
263 17 3
137 271 4
154 178 2
161 153 2
113 47 1
433 246 2
15 52 3
179 494 3
244 117 1
342 388 1
42 223 1
115 308 2
94 182 2
258 73 3
73 42 1
359 237 3
480 26 2
121 382 1
117 480 4
56 220 4
448 80 1
101 141 2
360 152 3
29 128 2
288 343 4
264 463 1
180 400 1
407 144 4
223 274 4
44 292 4
269 240 4
150 212 2
17 215 2
178 459 4
21 49 3
29 291 2
220 442 1
220 482 2
493 194 1
59 395 1
181 160 1
296 30 2
37 299 1
256 225 4
277 1 3
194 40 3
422 183 3
454 443 2
371 191 3
159 279 2
224 159 2
353 477 4
499 357 1
83 350 4
404 132 1
48 331 3
499 180 4
193 324 2
67 446 3
237 339 4
431 317 4
196 10 2
162 497 1
59 413 3
491 218 4
297 89 1
432 156 3
127 305 3
453 186 3
218 321 3
53 396 4
326 190 4
121 250 2
250 220 3
290 377 3
374 399 4
32 141 4
491 373 4
271 292 3
324 32 1
432 67 3
432 147 1
156 361 2
163 288 4
221 34 4
202 460 1
105 480 1
131 222 4
114 40 3
40 146 4
242 267 4
367 173 2
192 82 3
192 116 3
292 398 4
285 225 4
355 275 4
328 427 2
348 414 2
106 236 4
168 158 2
201 308 4
320 276 2
188 138 4
210 236 2
272 123 2
272 436 1
438 395 2
132 443 3
283 10 3
157 24 2
233 423 4
430 403 3
14 391 2
270 365 3
125 382 3
371 342 4
183 69 4
492 174 1
92 370 4
125 497 2
476 494 2
68 476 1
118 493 3
37 226 3
297 210 4
185 27 1
227 380 2
45 85 4
214 182 2
199 124 1
434 374 3
480 19 4
222 28 4
330 389 4
330 12 1
299 463 4
61 100 1
80 177 3
150 144 2
250 36 4
302 179 4
475 421 4
453 25 1
177 182 1
266 330 2
100 192 1
282 467 4
454 393 2
346 76 1
39 343 4
97 308 4
298 273 3
87 227 3
283 87 4
356 162 3
200 438 1
198 80 2
437 495 3
130 37 3
41 268 1
87 232 1
379 327 1
4 482 1
270 104 4
118 252 1
378 349 3
494 182 3
37 399 2
16 443 3
266 13 3
280 188 1
154 278 4
350 269 4
476 149 4
46 286 3
381 412 4
477 272 1
475 433 2
80 195 1
58 481 2
405 79 3
336 213 1
264 480 2
233 196 3
59 387 1
416 217 1
69 468 4
100 42 3
243 146 4
67 382 3
222 318 4
373 311 3
48 475 1
8 52 2
295 345 1
174 444 4
275 388 2
368 19 3
78 486 2
60 436 4
322 273 2
108 145 4
489 218 3
487 286 2
296 131 4
427 131 3
89 86 4
478 468 3
494 145 2
49 74 4
281 313 1
245 485 4
391 231 2
145 290 4
70 33 2
475 75 1
97 192 2
89 67 4
316 74 2
29 23 1
414 236 1
10 361 2
238 403 1
334 32 4
121 201 3
489 163 4
89 246 4
258 462 2
63 156 4
484 236 2
9 150 3
348 17 4
430 22 2
194 26 1
345 209 4
106 379 1
321 22 1
440 105 1
71 161 4
399 427 3
68 199 4
92 290 2
137 165 3
36 231 3
199 45 1
45 429 2
399 332 3
383 292 3
250 142 3
259 102 1
395 426 3
491 368 4
349 468 1
488 360 2
378 183 1
269 363 1
417 374 3
150 129 3
231 172 2
106 410 4
45 294 4
108 387 3
181 305 4
74 152 2
79 365 3
50 112 2
193 254 2
315 480 4
8 244 4
424 89 3
188 158 1
394 323 2
446 336 2
18 454 4
88 2 1
19 97 2
394 184 2
311 460 4
391 339 2
430 476 2
467 262 2
389 142 2
262 172 3
436 112 1
429 490 2
131 82 3
110 62 4
190 243 1
222 476 1
165 305 2
3 42 4
273 3 3
411 145 4
229 171 2
142 159 3
235 213 2
497 478 3
424 283 2
16 73 4
109 120 3
123 499 2
346 111 4
286 260 2
148 132 3
7 480 1
321 410 3
16 286 1
140 245 1
49 30 3
224 298 3
136 256 1
193 117 2
12 46 3
236 191 1
44 346 2
154 42 4
2 27 4
2 59 4
207 345 3
321 285 2
205 401 4
132 313 4
127 298 4
89 360 1
400 245 4
6 459 3
37 390 3
235 409 3
391 488 3
437 145 3
22 338 2
1 371 2
51 190 3
52 212 4
133 418 3
345 471 1
334 122 2
142 374 1
26 71 3
156 41 1
425 34 3
188 426 2
123 401 2
182 58 3
67 172 4
67 49 1
80 107 4
81 144 3
468 328 3
2 425 3
248 297 3
297 423 2
168 186 3
309 215 4
188 214 2
78 161 4
214 5 4
305 214 1
420 29 3
479 337 1
4 80 3
118 155 1
419 494 4
185 165 1
270 207 4
108 419 1
234 187 4
189 405 2
161 197 4
197 407 3
386 314 4
470 386 2
272 58 1
423 318 1
284 175 3
177 209 2
313 323 4
217 324 3
487 193 4
245 133 3
331 55 4
225 281 1
217 387 4
67 423 2
416 184 3
378 237 4
223 422 2
433 417 4
435 356 4
185 44 3
368 496 2
422 358 4
335 264 2
57 21 4
252 338 2
230 60 1
122 22 1
478 315 2
379 494 3
12 269 4
213 49 4
186 314 3
346 493 1
319 97 1
494 89 4
76 28 1
236 225 1
391 71 1
280 464 1
295 215 1
270 125 4
393 262 3
487 19 2
16 190 2
316 486 1
193 10 2
17 257 2
147 447 1
298 159 4
229 243 4
64 486 4
382 345 4
83 160 4
377 425 3
427 283 4
132 144 4
495 323 4
144 192 3
257 219 4
484 442 1
475 174 3
310 189 3
37 238 3
168 451 4
1 26 4
17 162 1
284 165 1
101 117 1
157 220 1
164 130 3
77 447 2
129 227 4
45 170 2
216 263 2
211 244 3
219 448 1
276 339 1
249 95 2
46 155 4
164 459 2
17 371 3
53 96 3
71 345 3
130 359 4
8 89 4
325 291 1
438 470 3
34 397 4
30 94 4
333 404 1
213 332 3
309 275 1
195 355 3
281 106 2
30 247 4
54 184 1
67 485 4
218 329 3
331 354 3
297 13 4
363 15 2
410 318 3
426 282 4
162 396 4
178 475 2
166 265 4
188 5 3
188 397 2
161 388 2
119 368 2
38 316 1
306 282 3
113 187 1
345 460 3
51 173 1
270 32 2
497 276 4
291 275 2
122 409 2
22 170 2
324 275 1
455 282 3
289 356 3
28 189 3
336 387 1
432 207 3
349 92 1
29 177 2
151 174 4
239 156 3
378 81 2
6 319 2
384 449 2
384 19 3
390 10 2
215 58 2
133 343 2
215 102 4
211 113 2
241 181 4
52 207 4
177 280 2
246 38 1
61 463 4
380 69 2
65 336 1
71 488 2
134 456 4
102 130 4
68 143 1
115 102 1
472 34 3
81 383 1
194 310 3
121 13 3
190 429 3
490 167 1
22 378 2
25 247 3
173 24 3
284 309 2
243 496 2
256 323 2
337 32 4
320 284 1
276 178 2
219 121 1
374 163 1
136 368 3
4 426 1
177 431 2
305 143 2
330 412 2
107 42 2
120 324 3
95 480 1
74 258 2
16 392 2
234 55 4
290 492 3
476 444 4
51 378 2
229 48 3
376 322 4
479 389 2
6 243 4
392 396 2
458 254 1
347 454 2
467 155 2
480 125 1
72 337 3
229 235 4
86 79 1
241 194 1
43 320 3
223 312 3
271 205 3
28 378 3
136 26 4
241 190 2
138 146 1
168 213 3
123 149 3
282 271 2
453 198 3
68 283 4
332 453 4
241 25 3
201 168 2
447 219 1
65 131 3
197 323 1
492 245 4
415 42 2
149 448 3
297 166 4
135 413 2
195 17 4
34 57 1
439 455 3
439 456 1
231 356 1
442 419 1
291 58 1
240 283 3
403 50 2
434 56 2
380 280 4
90 164 3
449 209 4
190 274 1
123 63 3
51 363 3
22 38 1
124 416 1
339 396 3
428 308 4
345 335 4
490 59 4
482 380 3
285 229 4
451 434 1
400 370 4
325 22 4
355 91 1
381 300 4
445 164 4
137 17 3
216 266 4
411 308 2
285 487 4
123 57 4
412 356 3
300 483 1
103 289 3
373 438 2
399 151 1
252 202 2
0 245 4
45 453 2
139 120 3
444 124 2
305 219 1
356 459 2
268 96 1
364 220 1
119 304 4
321 99 4
202 322 2
93 33 4
377 342 4
221 278 1
404 57 2
166 196 2
173 341 3
19 81 3
257 25 2
185 360 4
281 279 3
363 478 3
328 30 4
266 453 1
236 270 4
408 499 1
484 178 4
254 165 1
247 364 2
359 451 4
25 84 4
274 485 1
73 127 1
10 25 3
391 104 1
23 202 3
80 332 4
237 285 4
390 470 2
131 309 3
344 390 4
309 226 4
481 273 4
150 370 4
182 14 3
302 184 4
61 116 4
27 64 3
418 428 3
425 216 4
345 313 1
174 419 2
439 156 2
499 84 3
25 479 2
347 37 1
192 350 4
130 392 2
389 397 4
480 465 3
387 34 1
327 196 2
369 76 4
362 244 4
324 440 4
29 341 1
202 471 1
260 479 2
21 87 1
122 162 4
282 328 1
402 107 1
299 230 2
301 151 1
444 283 2
357 270 3
144 120 2
92 90 2
373 84 2
273 387 3
110 70 2
207 445 2
132 172 3
268 210 4
101 355 4
354 220 2
258 435 4
403 282 4
460 87 2
445 181 4
430 162 2
45 63 4
220 63 1
358 227 3
114 455 3
27 483 4
418 396 3
263 126 2
195 365 3
381 172 1
92 262 1
487 51 4
20 242 2
351 444 3
128 445 1
197 495 2
423 4 1
87 429 4
281 132 1
75 490 1
213 409 1
207 283 2
244 372 2
150 7 3
383 452 2
307 411 4
141 311 4
439 221 3
308 334 3
307 427 4
153 395 1
249 261 2
345 251 4
110 51 4
136 434 2
139 25 1
309 92 2
210 327 4
13 107 4
187 88 3
272 459 3
292 105 1
440 90 4
85 35 4
154 446 3
414 246 1
399 239 1
416 464 4
178 13 2
92 64 1
496 25 3
294 198 1
0 176 3
90 192 1
1 111 1
341 64 3
496 355 4
244 27 3
102 404 4
314 447 3
257 331 1
468 37 3
367 85 4
445 344 1
417 450 2
334 160 3
231 48 3
48 69 1
326 50 4
49 12 3
9 292 3
150 145 3
397 442 1
257 225 2
124 30 2
393 0 2
29 47 2
218 239 4
358 212 1
109 268 1
448 266 2
39 124 3
310 254 3
409 335 2
66 119 3
471 269 2
83 133 3
372 332 3
378 448 1
30 222 3
236 42 2
3 423 2
262 197 1
73 299 2
80 322 4
159 74 1
160 478 2
8 171 1
16 393 2
331 321 2
17 327 3
87 51 4
433 274 2
460 329 3
235 92 4
440 229 1
228 482 3
93 217 1
393 315 4
181 362 1
53 283 3
342 31 1
34 155 4
457 347 1
224 181 1
19 400 3
340 464 3
191 47 1
138 275 2
62 270 4
147 128 1
264 482 2
175 253 2
340 484 3
36 123 4
54 485 4
190 373 3
79 142 2
335 348 2
158 154 3
305 458 4
253 499 3
214 82 1
333 48 1
284 60 2
355 10 3
3 257 3
240 473 3
72 64 2
414 255 1
5 166 1
490 160 4
158 14 2
280 93 4
271 398 3
171 49 4
327 83 1
440 391 3
222 133 1
193 379 1
158 25 2
455 21 3
400 343 2
231 344 3
418 390 1
126 59 1
281 36 1
233 491 3
294 284 4
37 15 3
392 160 1
124 431 1
226 117 1
136 443 2
465 71 1
47 3 1
123 165 2
294 210 1
35 89 2
238 406 1
399 35 3
314 480 1
414 424 4
276 313 1
483 288 2
169 207 1
171 253 1
19 137 4
417 455 4
38 123 3
289 269 1
209 69 4
206 394 3
451 123 3
17 161 1
269 444 4
304 361 2
261 227 2
192 168 1
39 411 3
282 230 3
246 492 2
382 399 4
98 117 4
404 389 4
390 87 3
133 191 2
447 397 1
173 383 3
350 87 3
118 273 4
123 144 4
31 225 2
168 84 2
84 158 3
360 366 3
258 277 4
426 305 3
307 238 2
107 438 4
149 292 3
2 433 3
216 293 3
277 449 4
10 175 3
128 360 1
66 230 4
380 200 2
482 205 2
411 413 1
488 80 4
474 78 2
494 54 2
127 52 4
457 293 4
285 344 3
347 264 3
236 10 2
285 371 2
136 233 4
58 150 1
116 399 2
241 164 2
491 448 2
42 296 3
11 450 1
90 231 2
427 334 3
454 490 3
193 434 3
258 192 3
496 398 4
322 28 2
25 238 4
323 179 3
263 350 2
164 52 3
437 214 3
18 88 1
370 65 3
490 250 3
117 495 3
254 117 4
440 409 3
495 441 3
416 198 2
160 147 1
132 31 3
185 334 4
234 411 1
49 440 1
257 352 4
450 179 2
121 51 1
178 63 3
240 262 2
262 231 2
49 83 4
496 204 4
460 200 4
308 119 4
365 123 4
448 34 3
365 337 1
493 398 3
481 376 2
113 212 1
149 283 3
66 456 2
348 221 2
119 371 2
402 177 2
271 220 1
166 40 2
401 60 3
419 164 4
304 332 3
243 281 2
199 416 2
378 473 2
211 465 2
483 291 4
179 33 2
33 66 4
62 254 2
48 3 2
361 81 1
350 10 3
331 46 4
271 299 1
434 115 3
428 275 3
275 459 3
16 78 4
90 125 4
438 92 1
392 137 4
420 86 2
138 353 2
422 438 4
233 291 4
149 233 4
9 412 2
479 388 3
195 162 2
195 193 2
50 48 1
105 121 1
14 101 3
155 311 4
372 151 1
58 54 1
114 237 1
435 425 2
349 257 4
177 55 4
376 475 1
229 43 2
233 448 2
108 449 1
407 428 3
414 188 1
336 137 1
158 329 1
302 286 1
1 14 1
395 420 2
166 200 1
69 401 1
282 305 4
199 133 1
207 177 1
351 460 1
6 43 3
348 262 1
367 32 4
307 298 1
424 415 3
235 75 3
255 141 3
212 161 4
295 444 4
72 495 1
9 13 3
219 279 4
163 9 2
436 227 2
383 92 4
287 192 3
88 356 4
62 269 3
372 192 1
56 175 3
276 51 3
19 128 3
485 417 4
393 351 2
249 245 2
56 214 1
95 438 1
382 240 4
90 172 1
366 381 2
363 464 1
280 431 1
305 258 3
320 45 2
79 235 1
223 380 4
484 287 3
437 8 4
457 459 4
52 293 4
90 185 4
262 431 3
41 14 4
368 391 4
105 35 4
411 179 4
179 291 1
235 277 2
56 114 4
62 430 3
406 438 2
249 230 4
379 454 1
220 130 4
389 484 3
213 466 2
105 358 3
420 207 4
334 116 3
392 153 1
107 87 4
418 365 2
385 423 2
278 390 2
52 259 2
144 62 4
170 2 4
211 461 1
189 109 2
483 441 2
306 370 3
160 127 2
137 483 3
25 103 1
226 343 1
395 419 1
21 454 3
356 77 4
392 376 3
379 172 2
80 206 4
387 398 4
27 149 1
3 391 4
274 26 2
17 168 4
340 266 2
226 334 3
47 331 1
331 444 4
298 54 3
351 282 3
81 108 3
310 227 1
127 291 3
439 289 4
