62375 500
447 265 3
117 150 1
198 83 2
262 154 1
210 3 2
494 118 3
273 465 1
351 169 3
419 312 1
247 497 4
177 279 4
285 148 3
154 139 4
61 208 4
112 247 1
29 420 4
21 169 4
73 121 1
233 165 3
378 413 4
413 77 2
154 394 1
197 460 4
21 422 2
418 178 4
51 418 1
375 222 1
386 132 2
305 432 1
343 206 1
47 349 3
42 40 4
292 454 3
95 220 4
334 224 4
148 402 2
394 487 1
306 146 4
411 364 1
81 261 3
258 109 2
65 95 3
209 129 2
18 54 2
403 345 2
224 79 2
374 424 2
166 5 2
184 432 1
116 387 1
225 261 1
76 81 2
405 463 2
364 53 2
416 206 3
297 303 3
140 366 2
133 26 1
280 385 3
184 247 2
472 418 4
147 5 1
171 212 4
472 134 4
92 347 4
211 447 2
83 111 2
74 341 2
212 15 1
171 91 2
70 418 4
447 141 1
28 227 1
343 259 1
361 384 1
192 255 2
266 256 3
283 308 3
209 493 4
404 489 3
168 263 3
10 468 3
18 372 3
426 200 4
410 394 4
393 315 2
143 392 4
479 330 2
426 484 1
117 245 4
485 118 4
335 224 3
243 438 2
125 126 1
332 277 4
377 101 1
496 306 2
368 161 1
298 314 2
393 196 1
339 432 2
153 277 4
253 206 1
213 29 4
134 239 4
478 320 3
379 190 4
473 247 2
312 73 3
82 191 1
133 235 4
267 121 3
175 293 3
387 268 3
210 369 4
357 6 1
271 327 3
481 270 2
128 476 3
268 471 4
452 468 1
113 423 1
229 351 3
490 205 2
302 123 3
269 499 4
178 82 2
214 4 1
279 222 3
316 112 2
285 364 1
81 409 3
31 2 2
376 344 3
263 188 2
18 384 1
471 56 4
326 298 2
179 295 4
386 4 4
132 248 1
232 36 1
83 349 4
358 134 4
253 153 1
240 173 3
409 223 2
102 369 2
1 444 2
381 134 4
75 21 1
436 374 1
297 330 4
289 135 4
473 233 2
467 363 2
139 394 1
172 475 4
138 108 4
83 367 1
363 176 1
389 156 1
495 49 4
207 101 3
24 403 3
302 421 4
488 440 2
106 41 3
64 198 2
113 94 2
32 241 4
257 266 3
380 347 3
41 378 4
365 95 4
487 22 4
157 300 4
233 353 2
409 202 2
125 359 1
446 448 3
7 372 4
445 474 4
25 459 3
384 397 1
377 222 2
80 433 1
298 122 2
29 417 3
78 66 3
326 342 3
133 192 2
79 266 3
386 127 3
403 289 2
62 152 1
170 132 3
13 92 1
316 468 4
389 245 2
219 15 3
467 60 3
338 10 2
312 342 1
150 450 1
218 49 4
396 215 2
353 203 2
73 196 2
455 293 1
9 284 4
285 356 2
185 363 1
226 131 4
16 418 2
311 107 4
137 227 1
180 224 3
70 51 3
323 360 3
264 194 4
35 397 4
306 300 3
281 459 1
411 165 2
357 130 1
54 295 1
242 137 4
253 236 2
241 364 4
449 77 3
382 244 4
377 35 2
479 11 2
194 134 3
342 261 1
394 233 2
221 259 4
275 493 2
78 173 1
152 43 2
161 216 3
432 496 2
349 249 2
362 364 4
465 34 2
168 247 3
395 486 2
136 173 2
73 107 3
101 285 1
286 354 4
379 277 3
305 328 1
409 319 4
80 425 2
215 323 2
180 20 4
113 75 4
29 406 3
44 97 1
307 310 1
397 407 1
372 458 1
247 71 1
13 341 2
476 332 2
72 131 4
371 323 2
348 483 4
173 46 1
393 292 1
412 235 4
204 381 4
83 451 1
238 485 1
292 340 3
155 461 4
175 498 1
283 246 2
123 228 1
372 186 1
257 281 2
307 407 2
229 303 2
279 257 4
134 89 3
271 148 4
431 406 1
380 80 2
361 313 2
152 273 1
347 209 4
183 113 3
111 206 1
281 373 1
251 302 1
16 271 2
72 287 3
115 195 4
292 371 1
85 128 2
328 336 2
366 52 4
94 143 1
318 222 3
482 481 3
494 84 4
431 491 1
37 348 1
294 237 4
130 214 3
438 180 3
234 215 4
198 406 3
279 4 4
72 69 1
498 180 1
492 2 1
227 14 1
262 78 3
268 13 4
125 235 3
372 433 2
184 366 1
72 150 3
484 88 1
68 225 4
333 144 1
238 412 2
317 132 2
111 338 2
151 142 4
207 194 3
216 380 3
372 90 3
76 15 3
218 257 4
123 197 1
190 444 2
307 380 1
486 283 2
297 323 4
335 392 1
102 392 3
89 321 2
408 145 4
443 143 3
272 189 2
156 127 2
123 239 3
93 69 4
265 275 2
60 456 3
20 324 2
183 309 1
402 423 1
418 103 1
213 396 1
156 144 4
401 381 3
235 377 1
217 170 2
125 52 1
369 382 1
288 391 3
131 135 4
476 49 1
248 332 1
70 177 4
388 339 2
406 480 1
489 271 2
448 423 4
410 371 1
284 176 3
289 405 3
78 410 4
160 421 2
156 331 4
453 488 3
50 211 4
332 312 1
13 166 3
239 283 4
420 170 4
367 281 2
356 430 4
40 195 2
355 154 3
31 281 4
266 60 4
77 483 4
111 373 3
486 251 3
334 230 1
198 313 1
96 207 1
401 193 1
391 282 3
417 72 3
141 482 3
204 151 3
251 307 4
142 190 1
217 410 4
483 273 1
422 226 4
96 386 4
258 336 1
118 379 1
12 240 2
210 316 3
103 469 2
476 321 1
496 142 4
206 375 1
486 179 3
476 100 3
75 17 4
297 46 1
439 7 1
226 132 2
455 302 2
76 395 1
50 273 3
347 204 2
165 244 4
478 442 1
476 77 3
356 470 1
2 134 2
246 395 2
122 132 2
6 4 4
43 485 2
219 270 2
440 388 3
11 128 1
112 326 3
403 135 4
17 174 1
238 82 2
486 430 4
160 40 1
69 329 3
196 342 1
315 442 3
373 285 1
193 312 1
288 225 3
245 320 2
234 391 3
222 117 1
302 246 3
349 20 3
309 194 4
278 11 2
1 459 4
478 261 4
10 110 4
298 113 4
299 245 3
343 422 2
143 144 4
58 223 1
81 363 3
336 419 1
168 98 3
244 303 4
7 416 4
344 184 2
137 474 1
282 388 1
492 304 4
200 339 4
420 490 2
324 354 3
121 392 2
124 146 4
352 23 3
256 75 3
346 312 1
38 280 2
23 3 1
171 98 2
205 153 1
363 447 4
375 142 1
464 50 3
83 191 3
281 106 3
487 237 2
50 215 3
54 186 2
55 354 3
110 144 1
332 330 3
463 290 1
428 374 3
223 163 2
15 361 4
214 296 4
110 442 2
229 53 3
13 420 2
355 231 1
284 242 4
472 103 3
73 68 3
112 349 2
231 295 4
330 40 2
336 257 4
403 457 2
32 10 2
385 452 4
489 194 4
160 424 1
384 345 1
345 295 4
32 28 1
232 102 1
173 310 2
403 342 4
218 71 1
105 135 4
205 347 3
457 278 2
366 362 4
262 326 3
444 78 1
127 467 1
367 109 4
440 328 4
367 232 3
182 5 1
248 8 4
421 251 3
473 239 1
80 421 2
100 150 4
268 12 1
277 270 1
273 365 1
349 24 1
26 464 3
144 173 3
93 493 4
102 217 2
39 23 3
26 356 4
332 471 1
84 234 1
330 451 4
480 161 2
264 380 2
262 468 1
38 135 2
438 155 2
479 102 3
7 56 3
472 245 1
2 440 4
400 27 2
467 204 2
221 262 1
236 344 3
318 307 3
398 145 4
450 227 1
16 359 1
281 322 2
97 174 3
367 17 4
348 13 4
404 55 1
51 217 4
154 65 4
392 187 3
120 166 4
432 425 1
0 74 1
218 306 1
238 265 1
373 176 3
173 443 1
118 312 1
363 340 1
493 84 3
424 410 2
70 398 2
213 11 4
218 36 4
375 175 1
415 186 2
100 240 1
78 488 3
382 344 2
79 53 2
49 175 4
472 225 2
267 462 2
257 203 4
242 100 1
444 376 2
293 451 3
158 489 2
470 411 4
66 383 2
445 169 4
433 376 1
84 343 1
170 96 1
165 29 2
100 47 1
474 316 1
329 112 4
200 223 4
113 259 2
411 93 3
269 354 3
86 125 4
258 297 2
100 382 1
446 246 4
111 296 2
279 213 4
296 221 4
157 241 4
415 89 1
50 183 4
497 24 4
418 161 4
399 98 3
226 474 4
202 486 1
3 194 3
198 209 3
385 272 2
79 10 2
208 108 1
422 327 4
18 283 4
21 277 3
130 216 4
432 239 2
493 166 4
263 288 4
176 444 2
480 114 3
210 372 1
368 11 1
303 482 1
86 443 2
352 132 3
266 138 1
30 331 3
156 450 3
82 10 3
261 479 3
489 29 1
27 171 4
41 274 4
39 114 4
210 408 3
493 95 2
345 471 3
389 86 2
329 212 3
333 159 1
266 422 4
440 309 4
253 425 3
93 452 1
344 255 3
233 297 3
358 264 3
48 479 2
24 455 1
191 54 4
260 333 1
189 445 3
111 368 3
327 475 3
156 168 2
253 403 1
114 72 1
124 94 2
258 181 2
435 300 4
314 308 3
75 38 4
466 198 4
222 476 2
294 436 1
131 146 4
97 445 4
22 92 1
407 309 2
357 453 4
464 321 2
15 434 2
428 122 1
157 115 1
4 292 2
170 264 3
429 216 2
486 340 3
185 21 3
100 471 2
203 387 4
292 405 4
196 434 4
291 396 3
67 77 4
45 268 4
185 29 1
379 418 2
34 379 3
108 81 2
428 133 1
154 135 2
171 385 3
432 130 4
24 450 4
453 331 1
415 376 3
412 12 4
250 292 4
85 431 1
332 169 2
45 95 1
217 262 3
229 214 1
444 325 4
41 397 2
143 292 2
238 342 1
310 170 4
182 188 3
367 248 1
177 66 3
173 229 4
335 10 3
198 32 4
129 454 4
303 350 2
187 143 1
221 473 3
405 282 3
300 11 4
492 71 1
255 252 4
375 130 4
38 310 1
451 102 1
14 282 4
179 421 1
169 336 3
419 220 4
122 376 4
329 382 1
328 339 4
231 232 3
484 95 2
46 494 4
203 183 1
243 163 2
355 322 1
36 271 1
158 45 4
261 269 1
86 127 3
412 282 4
458 412 3
491 3 4
360 198 4
352 100 1
146 138 4
492 68 3
306 56 4
98 113 4
115 382 1
154 64 3
270 459 4
323 446 2
166 144 1
11 149 2
72 234 3
160 252 4
188 149 3
256 219 3
422 248 3
433 399 4
176 450 4
199 272 4
98 183 3
95 272 4
182 385 2
102 397 3
189 242 3
46 465 4
64 40 4
467 317 2
341 215 1
408 185 2
301 98 1
188 1 1
284 338 4
265 316 4
213 225 1
169 232 1
266 280 1
126 169 3
195 405 4
394 458 2
195 95 1
9 338 3
288 291 1
168 267 2
349 261 4
479 270 3
186 405 1
480 17 1
149 251 1
419 102 4
307 176 3
457 223 3
262 148 2
408 471 1
494 380 1
56 320 1
115 102 4
133 208 4
106 131 2
129 411 1
429 285 4
347 281 3
271 371 1
414 282 1
412 146 3
136 405 4
86 81 2
436 258 3
176 26 1
390 298 4
238 288 4
421 206 1
421 75 3
482 340 2
36 253 1
184 330 2
44 80 1
317 104 3
351 257 2
258 53 4
1 325 3
497 170 2
301 345 3
62 308 1
49 320 1
431 362 3
29 342 1
485 464 1
5 358 2
59 79 2
441 261 1
100 364 4
217 15 4
143 260 2
327 283 4
460 133 1
443 52 1
88 367 2
275 10 1
136 127 3
480 397 1
325 123 3
8 91 2
274 43 3
184 477 4
361 91 1
185 462 1
143 391 4
221 281 3
459 108 4
184 122 1
273 271 1
83 371 1
270 101 3
67 14 3
371 372 4
188 392 2
169 201 1
5 24 4
310 74 3
161 101 3
483 74 1
392 236 3
225 150 4
25 119 4
204 378 4
371 247 1
127 57 1
419 388 3
78 282 3
334 93 3
124 93 3
96 488 1
250 411 4
466 483 3
461 183 3
387 319 3
207 187 2
444 426 2
219 294 3
256 108 2
368 485 4
245 312 4
312 95 4
362 405 1
50 429 1
56 121 1
80 82 4
257 208 1
167 217 2
227 286 4
438 210 1
370 229 2
103 344 4
365 374 2
492 45 2
299 81 2
438 430 2
179 273 4
46 25 1
73 391 1
152 102 2
51 185 2
47 116 4
350 214 3
29 495 1
264 329 4
60 406 2
76 131 1
96 165 1
81 237 2
373 69 2
476 239 3
465 444 4
11 153 4
453 146 3
494 159 3
318 87 3
477 56 1
356 114 1
59 32 1
287 253 2
125 386 4
231 56 4
430 27 3
84 273 3
489 476 3
112 298 1
300 434 4
106 32 2
220 476 3
138 300 4
210 66 1
473 153 4
387 154 1
57 221 4
157 244 4
170 399 3
212 239 1
99 296 1
276 39 1
283 428 3
229 237 3
206 7 2
112 225 1
84 133 1
467 39 2
210 311 2
148 15 1
375 228 4
380 482 2
148 331 3
350 94 3
230 145 1
37 155 3
234 326 4
259 435 4
203 497 1
313 346 4
150 128 4
275 380 3
298 162 4
271 77 1
276 92 2
226 218 3
7 399 2
220 263 4
77 139 4
393 44 4
377 150 3
246 248 1
58 407 4
359 237 4
151 113 4
155 147 1
401 69 4
125 200 2
358 19 1
41 492 3
157 209 3
423 79 2
483 331 2
485 261 3
312 91 4
472 258 4
188 53 2
280 298 3
86 387 4
134 345 3
375 186 2
133 27 3
356 161 1
5 157 3
319 483 3
215 213 3
125 44 4
402 469 2
474 351 1
174 214 2
413 372 3
330 38 4
434 395 3
224 487 2
282 223 1
444 77 3
350 174 3
401 484 1
325 195 4
343 262 2
369 3 3
23 453 3
97 85 4
145 206 4
189 372 3
146 187 1
118 150 3
348 288 3
386 460 1
219 20 1
262 101 1
471 295 4
152 53 2
440 220 2
35 303 2
423 252 1
179 334 4
26 363 1
85 168 1
321 46 4
14 89 2
406 54 2
279 308 3
105 220 2
8 491 1
437 208 3
114 224 4
360 195 4
253 136 1
66 493 1
196 395 2
286 12 2
285 194 3
25 134 3
227 349 1
365 402 1
464 113 4
138 394 1
227 295 3
371 146 3
297 425 2
451 139 1
0 358 3
332 34 3
29 151 2
105 205 1
458 429 4
9 473 1
463 9 2
267 472 1
145 427 1
51 493 1
357 331 4
84 364 4
122 10 3
262 220 3
69 265 2
368 92 2
41 208 4
177 383 2
430 378 3
462 364 2
284 390 3
424 174 4
186 394 2
394 335 1
415 427 3
150 230 3
244 407 3
493 227 2
130 226 3
219 340 2
357 320 1
255 91 3
191 290 4
363 314 3
121 336 3
475 201 1
303 10 3
425 90 4
100 346 2
33 43 1
387 264 1
81 314 1
174 253 3
275 440 4
42 288 1
290 16 1
487 189 4
63 73 2
23 458 1
266 380 2
138 176 3
130 334 3
468 486 4
423 154 3
161 59 1
473 376 2
276 164 2
218 340 3
489 491 2
272 468 2
391 140 1
59 406 2
186 14 4
464 47 2
99 86 4
193 394 2
446 74 3
352 244 1
399 284 4
328 135 1
366 290 4
450 403 3
354 77 1
372 385 1
232 203 4
478 294 3
133 23 3
25 396 4
77 465 1
96 319 4
309 199 1
222 351 3
491 335 4
491 303 2
347 294 3
402 214 3
249 239 1
56 12 4
414 157 4
137 226 2
376 357 3
262 112 2
340 224 1
290 243 3
57 456 4
132 428 3
17 207 3
340 280 2
394 198 4
152 324 4
88 20 2
408 76 2
222 83 1
425 161 3
253 319 4
11 137 2
199 97 2
9 403 4
87 287 4
339 395 2
421 121 1
419 177 1
83 387 4
389 17 2
447 208 1
1 83 2
428 480 1
300 42 4
243 253 4
184 175 1
119 46 2
494 212 4
113 232 4
35 268 3
473 10 3
142 371 2
145 400 4
152 473 1
243 471 1
409 226 2
315 337 4
332 461 2
214 422 2
371 244 3
284 335 4
92 11 2
416 199 3
268 1 3
71 277 3
172 227 4
37 492 1
397 198 1
165 248 3
21 202 1
348 218 3
30 83 1
477 366 4
493 394 4
394 436 3
6 126 4
473 339 3
494 385 2
106 350 4
67 411 3
92 416 3
347 185 2
321 468 4
202 151 2
192 232 4
360 287 4
359 195 3
374 22 3
205 315 2
206 39 4
69 180 4
491 239 3
224 178 3
185 339 4
457 122 1
381 447 2
25 467 4
332 304 1
60 460 4
26 66 2
279 393 1
470 97 2
190 83 4
253 13 3
157 331 4
63 52 3
410 493 3
363 358 3
352 449 1
122 250 1
322 176 1
376 396 2
69 262 2
122 397 1
318 57 2
133 28 2
185 499 2
134 362 2
40 290 2
330 408 4
314 488 1
398 186 3
98 111 2
481 294 1
37 274 1
380 373 4
61 198 4
185 108 4
246 353 3
223 327 1
122 256 4
401 342 3
493 352 2
219 335 3
129 47 3
133 79 2
197 143 2
368 65 2
465 355 1
393 76 4
319 65 1
24 42 3
220 246 4
228 278 1
245 486 2
42 237 3
138 106 2
379 219 4
441 93 4
137 374 4
232 53 4
461 64 3
350 414 2
193 290 3
196 339 3
166 436 3
292 469 3
307 51 1
470 216 1
216 109 3
60 474 2
9 317 3
147 77 2
388 48 1
111 248 1
123 275 3
460 23 2
221 443 3
424 104 1
117 132 1
342 163 1
349 346 4
95 87 3
465 241 4
144 20 4
283 91 2
209 393 4
405 382 1
477 497 4
349 425 4
388 147 2
94 404 1
358 478 3
11 301 3
445 118 3
6 326 1
110 428 3
272 241 2
342 381 1
105 304 4
196 180 1
61 55 1
444 202 3
101 184 3
372 26 2
446 63 3
5 192 2
488 361 2
419 383 3
388 465 3
226 418 2
10 180 3
160 395 1
441 333 2
325 461 1
397 88 4
395 215 1
470 91 4
237 244 1
472 59 2
184 194 1
267 62 3
400 244 2
51 203 2
204 332 4
104 499 3
145 26 1
90 246 1
430 282 4
56 356 2
84 485 4
257 41 2
495 409 4
205 157 4
106 461 2
181 440 4
486 453 4
59 4 3
184 210 2
15 175 2
283 412 1
415 414 1
9 427 4
378 34 4
18 254 3
410 58 2
418 487 1
139 67 3
178 220 1
159 345 3
86 328 4
122 99 3
499 326 3
163 187 3
251 241 2
136 183 1
133 385 1
274 96 4
395 29 1
71 153 2
427 478 2
320 455 2
234 479 2
303 431 2
428 270 3
381 179 2
242 276 3
107 56 2
212 266 2
133 268 2
203 341 3
219 41 1
461 76 3
146 425 3
17 26 2
437 75 1
497 472 2
271 231 1
296 454 2
426 457 1
287 323 3
362 45 2
248 214 2
342 343 3
431 40 3
135 261 1
31 465 2
322 449 4
103 151 1
264 356 4
142 291 3
98 167 3
396 410 3
269 284 4
224 89 2
380 129 1
107 86 2
192 385 4
298 440 3
476 305 4
385 34 4
170 49 2
251 349 3
451 176 1
406 423 1
155 212 3
295 298 2
195 459 3
54 169 4
58 436 1
260 239 2
210 396 3
102 53 4
187 467 4
447 498 3
477 200 3
338 205 3
206 317 1
385 206 2
33 233 4
446 232 1
137 142 3
262 97 4
468 184 1
472 230 1
215 319 2
193 229 1
373 8 1
326 363 4
123 208 2
227 156 2
104 27 1
112 454 3
323 276 2
362 319 4
160 106 3
13 30 2
105 302 3
236 293 4
204 485 3
291 24 3
364 443 2
274 63 1
90 60 4
209 271 3
432 229 2
358 236 3
233 310 3
86 366 4
151 464 1
215 147 1
238 35 1
335 171 1
420 150 3
318 384 4
188 401 1
184 133 3
241 76 3
424 428 1
453 429 2
178 422 2
223 430 3
58 438 3
411 96 1
132 442 1
498 280 4
83 148 1
260 154 1
344 497 1
45 68 3
405 483 4
378 122 2
440 340 3
467 166 2
330 370 2
106 425 2
340 6 2
145 439 2
136 346 4
436 21 2
413 477 2
97 226 3
267 437 2
410 112 2
313 236 2
452 417 3
122 74 3
453 39 3
451 359 1
66 451 2
458 133 4
257 285 2
444 393 3
222 61 2
213 40 1
153 146 4
451 428 3
95 300 4
90 259 4
347 304 3
98 355 4
88 343 4
24 422 4
137 88 2
143 253 1
262 398 1
289 197 3
346 73 4
124 459 4
456 10 1
80 368 2
55 300 2
480 385 2
19 427 4
166 111 3
166 52 4
249 67 3
180 105 3
331 87 3
467 376 1
22 218 1
291 230 3
471 91 1
418 71 2
443 159 1
341 254 4
232 437 1
140 481 2
454 334 3
361 438 4
155 485 2
197 20 3
259 355 4
71 11 3
90 448 4
136 470 2
121 283 1
420 266 3
171 191 3
456 379 3
290 77 4
299 16 3
195 194 4
485 154 4
37 235 2
15 440 1
391 145 3
39 378 2
162 74 3
227 153 1
51 112 1
301 346 1
273 248 2
205 128 1
32 66 1
329 38 4
121 450 3
237 98 3
33 414 3
9 154 4
422 209 4
355 475 1
475 109 4
108 303 4
71 273 1
276 40 2
70 326 3
188 342 4
104 496 3
291 157 3
75 372 4
126 172 3
62 313 2
94 309 3
436 465 4
404 272 1
126 65 1
9 19 1
55 39 2
376 225 2
156 477 2
69 311 4
497 436 1
73 100 3
339 443 3
253 463 2
396 377 2
72 424 3
242 181 4
116 333 2
311 310 4
290 78 4
434 244 1
132 392 1
240 130 3
140 421 2
112 80 1
495 148 1
111 367 4
181 223 1
49 192 2
226 222 2
394 471 4
391 364 2
275 38 3
434 154 3
113 120 4
56 316 2
335 438 2
276 430 3
250 322 1
138 488 2
32 326 1
298 344 3
7 165 1
407 458 4
155 416 4
27 303 4
341 480 1
108 227 3
244 86 3
22 355 1
204 450 4
285 433 1
35 402 2
494 485 3
481 488 3
327 149 4
153 48 4
356 255 2
17 330 1
128 122 4
304 482 3
149 386 2
172 111 4
374 82 1
67 96 2
463 238 1
438 147 3
230 219 3
474 498 3
134 407 4
497 482 3
56 380 1
163 267 4
192 462 4
223 244 3
323 496 1
145 163 3
82 338 3
154 288 1
213 405 3
127 259 4
143 131 1
8 139 1
71 243 3
365 4 1
226 105 1
97 25 3
24 109 2
36 170 3
111 371 1
338 53 4
319 224 1
103 265 3
131 358 2
217 313 1
259 370 3
188 194 1
323 482 4
207 93 3
265 157 4
71 309 2
127 394 3
427 494 3
283 371 3
133 97 4
195 410 4
132 165 2
90 426 3
115 252 1
397 22 1
383 390 1
11 414 3
228 487 2
407 23 2
331 51 3
391 484 2
313 327 4
212 21 3
154 255 4
271 49 4
78 417 2
296 278 2
213 470 4
322 463 1
263 190 1
259 149 2
380 132 2
458 83 4
382 298 1
450 80 1
254 164 4
207 469 1
159 80 1
255 41 4
437 11 4
347 252 3
138 276 1
487 217 3
158 245 1
379 153 4
288 220 2
484 242 2
210 207 2
298 103 1
272 196 4
381 19 2
374 161 3
1 477 3
77 315 2
209 471 3
306 190 4
322 416 4
246 483 4
296 213 1
287 42 4
34 135 2
172 25 2
12 226 3
354 107 1
110 7 2
71 221 2
61 474 2
124 35 2
236 113 4
86 105 4
292 124 2
13 368 2
205 382 3
247 20 3
81 466 4
241 348 2
389 425 4
42 431 1
45 459 3
273 74 3
20 163 4
341 22 1
185 461 3
376 279 4
491 379 2
76 8 4
285 338 4
426 336 3
465 92 3
130 125 2
374 266 3
458 252 4
83 249 3
249 65 1
162 128 4
460 222 2
447 438 3
74 90 3
73 270 2
363 485 3
472 87 4
6 134 4
169 488 1
314 203 3
289 249 3
168 385 4
369 192 3
217 422 3
401 81 4
309 7 3
373 353 2
151 180 3
240 391 2
147 448 3
69 481 3
407 372 3
149 293 4
453 491 4
202 365 4
226 48 2
427 216 2
352 376 3
113 9 1
437 186 3
38 312 2
437 335 4
76 421 4
71 66 1
108 477 3
254 176 4
354 407 1
134 405 2
309 257 1
493 453 2
135 90 2
219 200 4
372 416 1
373 168 3
356 246 3
64 236 4
381 264 4
208 219 1
388 323 3
80 349 2
0 116 4
283 481 3
10 274 2
199 314 2
402 29 4
484 50 2
257 124 3
90 155 3
342 173 3
255 74 3
127 434 2
425 107 4
20 354 4
495 494 1
486 451 1
324 365 2
397 460 1
58 330 2
364 451 1
50 499 1
348 178 4
131 307 3
269 406 4
314 349 3
90 463 1
107 26 4
192 170 2
149 368 4
319 354 2
174 198 2
79 322 1
270 185 4
176 303 1
259 330 4
274 475 1
360 448 2
4 201 3
66 277 4
244 118 1
137 222 3
27 155 4
405 199 2
423 48 3
461 315 4
396 33 4
383 344 2
369 244 3
425 269 3
155 397 3
208 115 3
310 86 3
496 46 4
467 272 1
410 85 1
89 162 2
5 317 3
126 217 1
185 33 1
66 24 2
349 292 1
299 311 3
413 134 2
66 3 4
333 299 4
435 432 4
231 13 2
97 227 2
99 444 4
385 402 3
357 126 2
229 242 3
195 453 2
24 248 2
114 338 1
214 224 1
294 56 2
272 64 1
459 53 3
16 344 2
455 159 2
91 295 3
383 36 1
281 369 4
82 222 4
389 229 4
210 195 1
378 70 2
229 275 3
32 365 3
1 190 4
30 316 1
257 393 3
290 97 1
289 179 3
139 406 1
311 29 1
252 17 4
92 338 1
126 472 4
480 34 1
21 27 2
59 220 1
232 346 4
164 56 3
431 168 4
499 419 4
5 197 2
216 166 1
268 428 4
138 4 3
176 70 2
25 132 1
175 490 1
300 198 1
195 266 2
180 459 3
486 344 1
474 195 3
366 402 3
350 216 2
339 191 3
32 487 1
490 352 1
354 456 1
321 108 1
151 170 3
36 98 4
24 292 2
407 220 2
482 336 1
181 292 1
467 153 3
151 171 3
389 202 4
181 325 2
267 215 1
286 117 2
103 302 3
265 368 4
142 484 4
441 5 2
30 100 2
3 426 4
477 158 1
474 411 3
240 363 3
97 251 3
256 169 1
382 268 4
424 328 1
240 23 4
287 445 2
386 81 3
419 269 2
342 333 3
69 350 1
273 324 4
411 32 4
293 192 2
345 222 1
165 241 4
48 471 4
248 259 1
61 95 3
210 308 3
335 11 1
418 24 3
213 192 2
336 45 2
291 31 1
164 288 2
377 400 2
326 7 2
362 175 1
476 246 3
65 78 2
472 373 1
184 361 2
167 263 1
163 130 1
126 274 1
331 455 1
31 50 3
176 486 2
117 454 2
284 219 2
335 69 1
453 265 3
148 441 3
475 229 2
137 1 2
101 225 1
292 466 2
461 460 2
152 412 3
70 375 3
245 336 2
230 308 4
309 390 4
453 78 3
341 426 1
362 457 4
157 167 2
395 75 2
372 56 2
274 206 3
401 138 3
159 244 4
484 288 2
129 237 4
445 375 1
472 438 4
151 46 1
479 496 4
149 17 3
458 129 1
467 354 4
221 76 2
266 97 1
131 191 2
143 378 2
194 7 3
223 295 4
426 282 1
45 399 3
416 107 2
273 269 1
164 442 4
5 411 3
470 28 2
5 223 3
142 421 4
31 261 4
184 85 3
341 438 4
191 72 2
478 183 3
96 356 1
7 159 3
425 265 4
78 7 4
222 30 3
173 32 1
80 194 1
168 480 3
341 393 3
407 409 4
294 93 4
261 404 4
273 328 3
108 384 2
434 62 1
492 161 1
466 191 1
32 2 4
283 224 1
117 157 2
435 168 1
427 61 4
11 119 1
127 153 4
154 379 2
35 370 2
489 351 4
234 46 2
331 191 4
483 142 1
270 166 2
414 405 2
422 64 1
229 485 4
72 463 3
385 294 3
424 444 3
375 251 3
182 272 1
274 106 3
252 462 1
255 32 1
403 315 4
449 421 2
44 216 1
353 289 2
203 5 2
321 129 4
190 387 4
229 14 2
476 108 3
66 67 1
144 265 2
109 397 2
54 12 3
248 314 1
46 9 2
297 306 3
258 221 3
370 417 2
122 395 3
53 130 1
419 129 4
361 30 2
122 209 2
469 385 1
489 422 3
377 39 3
71 344 1
55 475 1
307 379 4
484 436 4
115 162 4
326 481 4
425 213 1
493 122 4
324 463 4
154 490 3
75 441 3
191 338 2
471 460 2
244 71 2
287 91 4
459 48 2
354 169 2
422 76 2
315 57 2
104 208 4
67 206 1
318 238 1
186 360 4
412 494 4
217 369 1
462 419 4
255 395 4
361 84 3
293 282 1
88 44 4
400 17 4
314 20 3
100 109 4
444 118 1
472 121 4
179 81 2
12 180 1
101 41 3
318 485 2
32 456 2
204 398 1
48 418 4
54 189 1
335 244 4
434 303 3
353 349 3
458 334 4
285 13 1
243 472 3
26 304 3
372 404 4
377 420 4
95 294 1
269 183 3
229 189 1
393 420 2
229 430 2
235 213 2
121 197 1
96 352 4
356 270 2
401 205 1
76 160 2
376 98 1
341 63 2
267 492 2
354 336 4
9 383 1
449 303 2
223 4 3
205 208 2
76 313 4
322 259 1
43 493 3
3 454 2
292 215 3
441 249 2
56 190 4
225 91 1
341 90 1
122 469 1
440 394 2
217 330 3
250 248 3
262 38 2
34 212 2
400 134 1
184 442 4
474 31 1
208 176 1
147 203 2
168 167 1
327 312 1
50 337 4
162 26 4
434 104 4
206 394 1
382 102 4
218 250 3
84 308 1
476 337 1
461 465 1
230 30 3
464 125 2
435 191 3
223 280 3
77 491 3
363 277 2
308 217 3
157 462 2
65 418 4
268 195 2
442 139 4
404 318 2
219 61 2
379 453 1
71 478 1
162 202 1
151 125 4
296 243 3
366 110 3
431 336 1
64 477 1
300 310 2
181 65 3
383 1 2
11 289 2
492 18 2
252 436 2
172 129 4
81 235 2
147 353 4
488 395 2
494 54 1
103 135 3
180 378 2
61 205 2
470 229 3
168 353 1
112 461 3
204 219 1
290 18 1
234 39 3
344 193 1
358 348 2
349 98 2
357 481 3
172 18 1
92 425 3
241 429 1
169 79 3
317 84 4
404 430 4
263 381 2
151 56 2
386 297 3
227 145 3
189 118 3
283 433 1
390 153 2
216 197 1
262 370 4
483 45 2
71 408 3
