62375 500
302 308 1
185 319 3
276 273 1
232 481 4
161 369 2
210 488 3
28 79 2
484 274 4
76 406 3
364 200 1
488 351 3
362 497 4
173 447 4
216 3 3
151 153 4
321 2 3
326 119 1
482 55 4
439 114 2
44 84 2
280 26 1
369 360 4
366 336 3
406 380 4
388 292 2
318 323 4
336 234 2
240 443 4
136 323 1
179 345 2
165 183 2
341 485 1
335 324 1
406 386 2
85 54 3
325 397 1
234 66 4
376 477 3
152 379 3
212 485 4
298 90 4
248 319 4
51 83 4
76 210 3
263 52 3
272 195 3
64 412 3
317 287 4
32 115 2
53 151 2
497 466 3
319 217 2
8 236 2
411 356 2
476 253 4
424 142 3
446 394 4
94 88 2
279 415 4
101 493 3
347 23 1
199 490 4
409 350 4
46 326 2
255 216 2
177 486 3
458 99 1
76 288 4
362 143 4
39 358 2
413 411 2
336 24 3
234 6 1
371 238 3
498 374 4
430 9 1
385 479 4
230 476 1
39 340 4
403 71 2
42 489 3
472 200 4
395 421 1
448 99 4
218 184 1
407 327 4
419 268 2
439 83 1
478 341 4
61 328 2
169 226 4
89 306 4
444 357 2
298 217 3
286 259 2
324 347 4
212 419 1
5 173 3
294 316 3
206 74 2
311 305 4
464 144 4
372 48 1
244 251 2
244 5 4
248 97 3
449 376 4
476 280 2
250 277 2
353 7 1
263 322 1
189 234 1
183 256 4
490 446 3
422 229 3
212 429 4
134 259 2
153 413 2
3 280 4
402 206 1
26 179 2
184 0 1
370 132 2
222 132 2
23 337 3
71 268 4
212 301 1
280 276 2
157 79 3
329 377 3
381 422 1
107 249 4
193 471 1
171 2 2
8 123 3
478 420 1
125 162 4
238 308 1
48 302 3
433 248 4
148 144 2
73 350 4
38 265 3
469 248 1
214 183 1
85 233 4
187 113 3
354 498 4
373 16 2
287 326 2
124 245 4
404 346 4
475 405 1
189 36 4
387 276 2
121 499 3
142 249 1
360 199 4
214 119 2
413 458 3
239 114 2
81 87 1
415 446 2
62 41 2
338 401 1
338 100 4
64 486 1
187 417 2
57 81 3
45 403 2
117 186 4
245 372 1
62 428 3
103 203 3
489 57 3
249 108 3
317 207 3
425 44 3
83 421 3
350 183 4
343 83 4
32 298 3
313 276 4
426 184 2
499 429 1
244 48 4
399 483 3
495 56 3
61 36 3
192 110 2
168 192 3
104 376 4
5 21 1
62 285 1
236 137 1
453 316 1
318 453 4
382 337 3
376 324 4
121 401 4
466 417 2
377 152 3
164 157 1
357 300 1
393 92 1
99 200 1
306 364 4
48 95 3
290 484 2
306 266 2
322 298 1
488 169 3
320 241 1
187 372 4
214 163 2
180 91 4
470 179 1
53 63 2
274 326 3
280 282 2
462 258 4
63 428 4
126 428 3
269 485 1
227 410 3
61 10 4
16 119 3
263 248 2
461 182 3
435 39 4
423 268 1
65 243 4
355 470 4
383 458 3
89 274 2
359 452 1
279 8 4
498 484 2
213 163 3
270 67 1
391 201 4
322 314 3
158 381 2
147 160 4
498 236 2
480 98 2
246 218 1
487 28 3
125 451 3
16 370 4
463 222 3
382 245 4
241 37 1
54 310 1
380 414 4
311 402 2
127 231 1
250 139 1
109 56 3
144 241 1
320 494 4
189 297 4
280 119 4
459 266 3
431 154 1
232 328 4
441 137 2
181 413 1
463 300 1
280 212 2
352 348 3
302 149 3
124 310 1
44 107 4
138 458 1
18 482 2
363 82 4
69 309 3
379 150 3
474 395 2
310 14 1
64 346 2
464 296 2
459 66 4
55 382 3
195 99 4
426 335 1
239 84 3
406 489 4
415 304 3
473 143 4
465 20 4
194 409 2
306 194 4
90 410 2
323 453 2
78 355 2
354 389 3
226 288 4
2 135 1
419 49 3
464 469 1
24 138 1
79 373 1
389 35 2
101 264 2
277 284 2
315 230 2
272 254 2
294 192 2
392 343 4
354 363 3
466 101 4
197 31 3
150 259 2
386 297 3
112 470 1
109 402 3
35 169 3
25 203 4
123 192 3
376 24 3
281 93 2
158 142 2
228 283 4
133 26 4
158 155 3
48 165 4
183 79 2
249 491 3
213 54 2
72 27 2
386 18 4
329 275 1
350 279 1
395 177 1
43 446 4
493 458 4
419 465 3
361 376 1
192 161 1
185 28 3
355 242 1
278 285 2
460 100 4
433 348 4
198 476 3
17 474 2
140 154 1
395 190 4
41 69 3
353 370 1
236 470 4
459 362 4
452 308 4
255 441 2
368 52 4
24 424 1
69 148 1
327 383 3
223 405 4
289 350 3
239 238 1
50 54 3
76 69 3
69 90 4
298 347 2
73 59 3
224 2 2
310 202 4
384 191 2
73 149 4
315 81 4
98 161 3
319 278 1
58 328 3
433 71 4
169 75 3
387 418 3
476 354 2
286 68 4
245 106 4
13 168 3
176 0 2
494 282 3
266 485 2
444 420 1
281 210 3
476 180 2
459 21 1
272 343 4
391 87 1
398 188 3
499 239 4
30 171 3
84 461 1
372 211 4
33 296 4
95 429 1
48 297 3
175 371 3
447 53 2
31 103 2
99 285 4
279 35 1
92 236 2
430 206 4
35 104 2
201 12 3
151 227 3
377 18 2
197 177 2
235 418 3
352 105 4
397 167 1
312 240 2
210 360 3
286 295 3
471 159 2
384 0 2
384 235 4
396 19 2
217 388 1
129 203 2
229 395 1
345 436 3
300 367 1
190 485 2
137 409 3
164 193 2
21 333 1
103 36 4
22 82 3
190 126 1
371 158 4
13 441 1
349 1 2
468 399 4
29 301 4
417 64 1
204 131 2
160 83 2
245 396 2
336 407 4
37 219 4
199 242 4
51 222 1
11 117 3
83 124 3
39 200 3
322 37 1
440 112 2
52 247 2
0 306 3
37 290 1
151 362 2
165 67 3
278 433 1
192 310 3
126 146 2
348 175 2
379 47 4
366 222 1
447 52 2
80 17 4
305 21 2
52 402 2
211 151 1
379 237 2
301 158 1
499 405 4
172 220 2
110 301 3
216 392 2
235 196 1
101 190 3
66 99 3
275 222 3
370 316 3
62 458 4
40 486 2
171 121 2
279 227 2
378 463 4
414 87 1
121 127 2
468 2 2
293 86 2
318 58 1
113 371 3
350 384 2
214 428 1
431 252 3
13 457 3
52 342 3
333 227 4
151 429 2
255 193 2
391 68 3
112 471 4
202 499 4
395 123 1
282 371 2
439 18 4
56 61 3
22 74 4
209 279 3
207 220 2
161 246 2
203 367 3
305 115 1
249 414 4
229 433 4
313 85 4
148 416 2
424 274 2
317 35 1
342 428 2
108 273 2
11 114 1
97 231 4
475 178 4
50 436 3
358 122 2
486 325 2
292 123 3
209 177 4
213 202 1
475 372 2
75 235 2
176 304 4
378 308 3
60 439 4
411 128 3
23 247 2
17 279 4
251 284 4
64 213 1
42 358 4
386 238 3
245 173 2
313 178 1
223 210 1
492 55 3
309 394 1
443 162 3
421 462 3
420 495 4
42 337 3
1 381 2
189 378 2
339 213 3
422 364 2
238 387 2
103 306 3
465 77 1
70 84 1
80 14 1
387 114 1
383 15 3
446 342 4
192 401 2
151 189 2
142 84 3
327 484 1
371 87 2
409 387 3
8 315 1
405 154 4
50 104 2
485 144 4
368 353 4
354 60 4
153 283 2
250 185 3
256 375 2
2 335 3
43 272 2
354 83 1
61 263 2
298 490 4
246 346 1
291 407 4
253 60 1
26 138 1
405 204 1
483 395 1
332 439 3
182 120 3
48 115 2
23 309 3
17 219 1
193 13 4
73 136 2
484 79 3
261 359 4
172 281 3
327 151 4
93 47 1
47 58 2
429 23 2
229 192 3
183 436 1
206 386 1
195 116 4
107 432 2
38 485 2
314 162 2
451 412 2
296 90 3
472 143 4
386 112 4
191 318 2
294 266 3
250 497 2
3 469 2
290 439 4
319 89 1
190 242 2
117 393 4
333 179 2
173 125 3
463 196 3
175 89 2
49 26 4
186 405 3
96 497 4
325 279 1
41 152 3
324 318 3
24 231 3
345 160 2
401 373 1
479 229 1
60 218 4
342 343 3
295 208 3
71 422 1
197 39 2
253 287 2
403 161 2
26 130 4
131 172 1
403 227 4
101 407 1
407 335 4
181 258 3
318 338 4
473 191 1
318 37 1
346 351 2
231 374 3
498 419 4
375 356 4
293 374 3
168 40 2
479 464 4
287 458 2
291 111 3
412 283 3
216 245 3
146 2 4
170 425 4
81 423 2
15 204 1
99 5 4
407 320 4
55 302 3
364 361 4
262 227 3
63 134 2
438 338 3
216 198 2
189 484 1
91 61 2
220 463 2
215 92 4
104 260 3
52 171 2
135 66 2
153 268 4
178 331 4
146 275 3
377 43 1
193 311 3
242 392 1
242 256 4
24 486 1
340 328 2
316 205 3
53 249 1
186 428 3
79 422 3
384 262 3
153 353 1
340 371 4
117 470 3
233 438 1
436 301 3
157 304 3
151 154 1
232 351 2
368 21 1
396 208 3
479 247 4
290 225 2
332 216 4
486 342 2
170 278 4
254 473 1
497 318 4
386 145 3
341 345 3
120 236 3
174 87 2
493 159 2
182 327 3
184 24 2
313 387 2
362 349 1
127 365 2
428 24 3
382 37 4
479 399 3
92 354 3
118 431 3
466 147 1
11 340 3
358 68 3
431 312 4
66 87 4
390 37 2
303 237 4
59 20 2
439 167 4
195 499 1
208 253 2
309 54 1
482 12 3
89 248 4
373 281 2
337 439 2
255 316 4
360 204 3
2 220 3
113 486 2
375 441 2
63 467 3
193 238 3
248 309 2
90 63 3
51 203 1
74 87 2
486 458 4
291 240 2
373 230 3
268 334 2
306 217 1
191 393 3
69 113 2
334 479 4
81 474 1
254 146 1
14 139 4
490 440 2
419 370 3
344 93 4
344 482 4
261 106 1
82 160 4
73 393 1
215 264 2
24 413 1
478 267 1
217 111 3
78 402 3
341 75 1
388 382 1
431 15 1
153 41 1
128 0 2
171 51 2
278 315 3
50 182 1
358 212 4
87 17 4
443 239 4
298 225 4
267 444 2
274 47 1
493 54 2
164 265 3
418 493 3
319 30 2
84 37 1
249 462 4
94 491 2
397 380 4
433 258 2
456 87 3
235 188 4
255 305 3
54 465 1
406 163 4
408 476 1
210 175 2
386 474 4
350 251 1
225 383 2
127 137 4
166 61 2
282 480 4
382 171 4
248 116 4
389 26 3
193 343 2
396 143 2
211 458 3
420 100 2
427 480 3
91 279 1
38 314 3
253 296 4
376 78 2
484 238 4
27 49 1
380 138 3
282 336 1
116 377 4
397 93 3
308 215 3
371 454 3
383 389 2
344 365 1
315 4 1
450 318 4
498 197 2
37 357 1
7 16 2
37 420 3
215 192 3
488 43 4
164 276 3
499 237 1
20 449 4
64 469 1
423 437 2
23 357 2
481 339 4
5 175 3
317 54 4
385 48 4
316 4 4
226 134 1
393 184 2
130 215 4
26 148 1
6 127 3
399 363 3
363 228 1
359 109 4
472 390 3
98 327 2
373 309 2
358 100 3
288 14 2
171 437 2
210 376 4
80 478 4
4 218 2
344 180 4
434 401 3
484 377 4
336 10 1
216 123 3
109 232 1
240 250 3
178 163 3
415 373 4
374 496 2
333 265 1
303 391 4
471 364 4
230 95 3
7 424 2
498 346 4
295 469 1
247 6 1
86 340 3
83 213 3
167 276 2
120 361 1
114 121 2
54 345 3
292 363 2
382 288 4
196 319 2
172 361 4
479 329 2
423 49 2
103 331 3
94 124 4
184 72 1
80 62 4
285 241 2
186 448 4
415 24 1
65 296 1
257 14 4
90 374 1
243 462 3
40 477 4
496 366 1
48 267 3
333 268 3
286 209 1
455 474 2
69 296 2
162 43 1
70 186 2
164 347 2
24 283 2
286 132 3
145 219 2
497 195 2
463 308 2
397 139 3
287 330 2
141 452 1
390 385 2
146 171 2
20 250 3
361 291 4
274 87 4
102 107 4
134 479 2
141 423 1
356 474 1
222 351 3
321 436 4
27 372 4
104 270 2
105 340 4
387 456 1
378 282 2
330 11 2
238 317 1
464 319 1
121 468 1
112 479 4
106 127 1
193 286 3
416 149 4
425 8 2
36 384 2
268 444 3
399 2 2
251 374 3
202 25 3
152 34 3
411 176 4
337 216 1
59 46 4
266 481 4
378 294 3
473 423 3
237 181 4
400 139 3
249 168 4
181 129 4
108 91 3
354 300 2
134 446 2
253 460 3
335 75 4
346 438 4
232 399 1
440 395 4
184 401 4
67 63 4
421 448 3
428 446 4
177 434 4
206 47 2
6 209 1
125 415 2
461 175 1
201 453 3
36 495 4
254 185 3
389 56 3
492 143 3
174 44 1
111 182 1
466 293 1
125 160 3
68 397 4
395 271 3
209 196 2
29 10 3
30 390 3
416 89 2
380 13 1
392 103 1
121 273 3
212 430 1
275 393 3
449 406 3
4 144 3
290 324 4
104 112 2
249 436 2
63 300 3
433 344 2
441 156 3
206 420 2
323 466 4
309 326 4
25 149 1
90 313 4
375 491 3
329 278 4
352 213 4
215 175 2
345 165 4
283 251 3
287 308 1
341 121 3
485 491 1
50 251 4
127 287 4
290 306 3
467 65 3
48 314 4
261 478 2
379 452 2
128 143 4
400 468 2
394 297 2
459 423 4
426 227 2
55 398 4
152 202 2
259 496 4
338 169 3
147 431 4
222 83 1
18 369 2
325 262 4
0 220 1
186 49 3
27 143 1
468 128 2
240 239 1
260 196 2
126 498 3
472 169 3
365 192 4
166 473 4
208 388 2
217 81 3
68 272 2
347 0 4
73 183 2
379 366 4
234 362 2
341 284 2
134 111 2
0 499 4
184 79 3
9 18 4
296 391 1
472 47 1
358 427 1
176 480 3
331 118 1
391 408 3
213 169 2
119 475 3
431 264 4
223 329 4
410 69 2
127 197 4
488 409 3
20 213 2
9 46 3
444 74 2
253 193 3
348 132 2
264 467 3
448 151 1
463 230 3
476 204 1
228 422 4
358 130 3
115 296 2
276 67 2
29 276 1
494 217 1
329 394 2
49 134 2
261 296 1
438 250 1
485 462 4
181 221 4
374 306 3
79 177 3
258 418 2
84 200 2
284 119 3
284 78 4
239 381 2
106 218 4
374 218 2
238 438 3
185 52 2
168 182 1
130 229 4
343 238 2
32 159 1
245 243 1
136 415 4
23 442 1
376 228 1
447 170 2
215 88 2
397 475 4
437 1 4
328 126 1
182 462 3
168 303 3
37 396 2
393 218 3
356 311 3
450 252 1
64 294 2
303 183 1
2 223 2
20 105 4
492 237 1
303 269 1
37 381 1
217 324 2
290 171 3
59 253 4
357 124 3
399 114 1
444 190 1
147 249 4
285 211 2
27 181 2
102 30 3
392 326 2
57 387 4
340 17 3
256 402 4
247 155 3
209 341 3
426 130 2
292 43 2
126 128 1
102 266 4
494 206 3
423 482 4
134 115 4
185 236 2
171 272 4
289 82 3
114 280 2
118 335 4
34 271 1
83 133 4
172 370 1
83 374 2
408 303 2
449 75 1
36 175 4
244 189 3
271 281 4
139 496 3
5 40 3
437 57 3
119 123 2
161 435 1
283 266 3
489 205 3
64 295 3
330 139 1
372 131 2
341 213 2
302 186 3
305 300 4
114 22 4
430 337 1
412 226 4
133 415 1
39 107 3
268 421 1
484 459 3
134 330 1
104 196 1
358 425 3
430 95 4
184 228 4
355 75 1
452 422 2
144 214 1
195 7 4
144 85 2
16 152 1
454 92 1
333 417 2
136 138 1
204 158 3
90 186 4
487 195 2
164 414 1
450 195 3
189 445 1
136 375 4
222 73 2
323 277 3
237 361 1
36 482 3
204 338 1
208 452 2
484 297 4
41 482 2
134 274 3
185 47 3
65 487 3
471 19 2
150 209 4
284 276 2
204 89 3
404 62 2
41 227 2
408 96 4
183 324 4
331 355 3
112 61 3
193 111 1
210 54 2
135 67 4
311 266 4
233 68 1
233 100 4
320 187 2
418 348 1
111 32 1
42 27 1
99 155 3
413 303 1
303 235 4
245 478 2
359 172 3
429 194 1
16 494 1
498 14 3
147 117 2
26 149 4
231 40 3
297 416 3
97 23 4
303 77 3
227 476 1
446 293 2
17 38 4
315 335 1
419 195 2
200 434 2
421 386 3
213 257 3
71 27 3
363 480 1
435 361 4
127 101 3
220 488 4
413 84 1
74 60 3
179 85 4
202 373 2
150 403 3
87 408 4
54 324 1
181 301 4
251 254 4
88 442 2
77 36 1
314 92 2
375 221 4
168 392 3
313 373 2
268 330 1
401 367 4
172 389 2
88 149 3
37 372 3
447 229 4
30 335 1
289 464 4
212 72 2
467 368 3
11 414 2
47 400 2
163 431 2
431 491 3
381 152 2
249 31 2
480 482 4
234 29 3
422 340 2
203 190 2
433 400 4
111 30 3
58 15 1
8 112 1
440 331 3
120 195 1
211 164 3
480 26 2
172 264 3
137 217 2
487 197 3
312 148 3
156 202 2
285 257 1
247 423 3
491 3 1
268 320 3
278 66 3
124 395 3
74 320 4
436 199 3
449 180 3
417 225 2
449 356 2
208 382 2
431 10 4
90 394 4
469 277 2
405 431 2
25 266 1
272 417 4
135 284 3
5 234 3
497 437 1
259 436 1
472 178 2
326 49 4
397 114 4
412 22 3
390 331 2
484 473 3
21 171 1
284 464 2
260 261 1
488 84 4
385 250 2
227 373 2
69 215 1
0 356 4
163 103 4
493 437 1
206 140 3
270 488 2
358 491 3
404 449 2
309 168 1
90 112 2
94 156 4
410 194 4
275 190 1
319 366 1
110 53 1
105 3 2
231 204 2
393 434 4
457 371 3
147 3 3
81 176 3
469 116 3
330 335 3
78 124 2
328 464 2
3 209 2
301 223 4
178 439 1
182 320 1
108 478 4
19 3 2
425 113 1
148 10 4
422 456 3
423 241 1
100 310 4
191 267 3
19 331 2
185 134 1
107 106 3
220 58 1
392 289 2
201 117 3
440 147 3
374 424 3
383 307 1
492 321 2
308 316 2
499 127 1
310 250 2
34 262 2
479 22 2
205 5 2
427 99 2
59 385 2
406 192 2
214 151 3
280 351 4
257 111 1
409 475 4
331 464 1
135 216 4
444 76 3
242 245 3
413 429 2
354 148 1
281 115 4
149 129 4
71 204 3
266 169 2
379 416 1
306 172 1
98 33 1
428 315 1
76 319 3
53 346 3
163 344 1
112 2 4
123 466 1
28 485 4
306 480 4
144 482 2
84 111 2
10 309 3
414 462 1
392 60 3
89 410 2
472 419 2
307 161 3
54 52 2
173 21 3
389 256 3
417 472 3
195 55 1
247 205 3
277 190 1
155 125 1
377 413 3
100 116 4
85 81 3
422 359 3
272 494 4
335 334 3
454 365 4
338 139 2
285 405 4
267 255 4
351 142 3
67 327 2
235 184 2
283 437 3
64 361 1
100 315 2
405 54 1
112 200 1
300 381 2
225 296 1
162 403 4
415 210 4
226 119 2
168 273 3
91 495 1
495 156 1
183 447 2
384 164 2
495 445 3
160 193 2
414 319 3
305 474 1
72 106 3
235 217 4
185 138 2
27 357 2
396 141 1
199 495 2
32 263 1
162 386 3
230 141 3
441 193 1
299 411 4
199 430 3
446 182 2
68 232 2
164 0 3
211 14 4
243 339 1
182 448 4
64 439 1
312 265 1
17 352 3
465 255 2
84 0 3
135 220 4
275 326 4
207 395 2
42 314 3
490 174 2
58 176 2
208 410 3
124 56 1
12 291 3
301 337 3
487 340 3
171 6 3
350 81 3
310 171 2
275 43 2
436 86 1
431 448 4
158 154 4
58 28 3
195 468 3
17 32 2
53 97 4
251 410 3
96 433 2
97 412 2
482 218 3
153 140 3
486 430 3
70 189 3
392 291 4
291 183 2
210 256 2
488 496 2
495 264 4
118 307 2
396 138 4
483 464 1
426 266 1
282 326 3
75 149 1
396 45 2
378 226 1
457 467 3
472 300 2
16 307 4
127 425 3
302 165 4
128 492 2
187 231 4
139 216 4
199 56 4
387 258 4
479 197 1
192 40 4
12 289 1
402 284 4
109 446 4
121 173 1
82 43 1
292 212 1
134 238 4
172 237 1
391 96 2
229 226 1
158 366 4
493 4 1
326 51 1
391 3 4
163 262 1
117 27 4
344 388 1
73 257 2
105 418 3
470 192 3
150 496 2
381 86 1
323 245 4
98 146 2
275 130 3
452 414 1
179 8 3
177 9 2
136 108 2
497 166 2
484 253 1
456 311 3
409 18 4
144 200 2
180 14 1
122 290 2
135 413 3
9 379 1
492 232 4
382 480 3
62 415 3
177 203 4
295 320 3
439 317 4
457 263 4
245 48 4
70 214 4
416 24 3
186 274 3
51 489 1
346 470 4
451 400 4
76 17 1
164 225 3
28 121 3
397 187 4
414 374 3
427 263 4
79 46 4
473 8 4
195 31 2
12 93 1
329 444 2
248 446 2
29 218 4
34 457 4
144 499 2
330 25 4
403 335 1
378 152 4
379 269 1
268 378 3
218 31 2
341 496 3
419 287 4
240 385 3
242 128 4
154 173 4
256 205 2
150 386 1
135 397 1
66 417 1
291 95 4
205 20 1
379 420 3
10 172 4
300 325 2
92 229 4
462 342 4
220 120 1
380 254 4
211 356 1
245 111 4
170 112 3
265 244 4
203 43 2
99 495 3
481 69 2
221 177 1
444 183 3
82 320 2
455 81 3
6 22 1
383 493 3
305 351 3
160 265 3
326 419 4
376 182 1
122 446 2
326 0 4
158 51 3
268 339 3
40 166 3
208 450 4
141 217 1
169 220 2
28 464 3
254 72 2
325 124 3
352 433 3
303 52 2
350 275 4
48 210 3
115 485 2
371 332 1
307 88 3
63 379 1
179 168 3
4 180 3
222 451 1
241 60 1
473 369 3
116 106 3
395 1 1
236 306 4
216 475 4
226 310 1
47 49 1
148 138 1
262 459 3
247 184 3
306 156 1
196 308 2
150 116 1
100 448 3
294 326 2
462 202 3
331 46 1
108 59 1
226 490 1
85 478 4
296 39 4
432 204 3
22 341 4
60 485 1
317 480 1
168 418 4
399 287 2
213 421 1
288 308 2
175 365 2
129 292 4
84 29 3
396 197 3
271 128 2
453 229 4
272 102 3
238 409 1
87 497 1
46 323 2
346 364 2
463 94 4
312 388 4
226 370 4
490 12 4
272 250 1
10 156 3
339 313 3
473 225 1
70 144 2
242 75 4
434 375 3
28 8 3
183 169 2
121 18 4
440 469 2
105 67 4
270 254 1
168 87 2
239 354 3
292 17 4
139 269 1
121 63 1
217 418 1
215 401 2
157 108 3
81 49 3
179 212 3
254 107 3
255 486 1
232 311 2
15 491 1
449 33 2
215 296 2
403 95 2
446 218 3
28 346 3
49 416 1
477 335 3
360 419 4
484 195 2
46 477 2
117 25 3
370 402 3
393 2 1
443 422 4
144 140 2
428 262 1
365 130 1
32 446 1
17 220 3
288 221 3
480 12 1
143 146 4
373 221 3
6 129 2
347 121 3
148 359 4
309 447 3
443 287 3
165 414 4
435 17 2
27 394 1
58 434 2
256 234 2
132 202 2
334 199 4
47 230 1
427 273 1
43 45 3
146 9 4
320 370 4
407 54 1
451 197 2
289 373 3
139 58 1
331 384 3
133 172 4
370 403 3
208 116 3
370 442 2
169 192 4
89 55 1
453 247 3
359 125 1
399 354 3
440 424 3
66 265 4
119 363 2
40 160 4
380 367 3
265 161 1
306 34 3
81 394 4
258 307 2
193 14 2
242 214 4
48 120 2
327 110 2
19 385 3
224 148 4
489 301 4
242 475 3
383 476 1
74 493 2
386 367 4
465 433 1
171 303 3
299 474 2
312 480 2
3 428 3
218 492 3
454 89 3
499 395 4
57 296 2
322 440 3
246 374 4
145 392 2
71 110 1
394 177 3
131 449 2
41 9 4
385 331 2
254 201 1
104 262 3
241 22 4
488 318 2
401 87 3
36 346 4
312 436 3
139 77 4
228 346 2
141 445 2
0 464 4
321 448 3
363 159 2
147 260 3
410 230 1
16 78 4
126 329 4
397 140 4
276 382 3
121 287 4
196 451 2
177 90 1
307 267 1
493 40 4
316 479 2
289 433 1
429 426 1
130 7 4
411 84 4
426 76 4
107 495 2
10 73 3
409 371 4
208 379 4
423 178 1
231 2 2
448 123 2
200 145 3
445 4 3
240 393 3
410 271 1
51 95 1
362 314 4
480 103 3
404 312 1
329 452 1
343 141 4
65 314 4
300 466 4
334 135 3
334 449 1
492 185 4
179 375 2
330 462 2
404 39 3
362 487 3
331 400 2
203 300 1
252 153 4
309 359 4
238 241 1
309 30 3
48 351 2
292 306 4
398 354 1
307 297 1
447 189 1
192 440 1
10 43 1
389 337 1
474 62 3
144 473 2
71 48 3
286 434 1
199 408 1
93 195 2
398 377 1
387 349 2
286 86 4
33 132 4
494 20 1
362 22 1
50 194 4
363 209 3
407 392 4
492 95 1
301 457 3
208 44 4
452 215 2
220 136 3
301 151 3
61 23 4
84 311 1
446 361 1
458 468 3
215 373 2
203 284 1
288 362 4
11 298 3
451 327 1
330 412 3
101 82 1
265 104 3
286 270 3
421 243 2
258 272 1
350 453 2
439 106 3
239 418 2
96 271 2
452 262 2
312 423 4
165 292 2
2 343 4
347 80 1
453 43 3
192 150 4
379 145 1
451 68 3
420 392 1
138 473 2
335 271 3
162 12 4
99 21 3
82 430 2
295 21 4
346 278 2
126 185 4
135 221 3
115 27 2
360 464 3
98 336 2
380 313 1
213 76 2
200 18 4
59 180 4
456 151 1
148 333 2
415 225 4
487 404 1
172 419 2
311 279 2
301 395 3
390 427 3
31 484 2
96 334 4
5 283 2
99 321 1
312 448 3
59 359 2
338 23 2
214 114 3
482 162 4
406 401 1
219 423 2
446 269 1
79 15 1
328 478 2
285 238 2
464 34 2
368 148 4
155 478 4
195 24 3
20 230 4
151 389 4
106 308 3
101 350 3
365 182 4
446 173 3
157 25 2
199 442 2
455 25 1
432 76 2
92 179 4
254 105 1
105 23 4
185 169 1
472 14 4
366 242 3
104 328 2
13 112 3
488 364 3
431 370 3
338 415 3
440 402 3
29 482 2
296 218 1
324 288 2
194 34 2
244 197 2
188 249 4
458 285 4
120 103 1
251 366 1
384 237 2
412 56 2
275 68 4
24 466 2
226 259 3
465 40 4
134 424 3
433 250 2
304 406 3
288 235 1
489 20 1
35 248 2
200 440 4
285 51 4
184 49 1
353 420 3
28 401 2
10 49 2
448 197 4
227 348 2
120 72 2
447 153 3
445 41 3
18 208 4
5 418 2
372 215 3
124 211 3
249 397 2
428 383 4
232 1 3
263 341 2
363 381 2
285 454 3
398 355 3
128 419 1
290 135 3
229 7 3
190 8 3
305 308 2
180 368 2
105 234 2
135 258 3
48 234 2
439 442 4
417 237 1
109 42 1
46 256 3
333 408 2
272 2 4
154 224 3
258 45 3
85 497 4
374 107 4
449 177 2
339 211 1
87 114 4
397 101 3
383 210 2
232 269 3
258 370 2
268 179 3
110 202 4
419 302 1
183 497 2
64 195 2
303 67 1
122 387 4
334 113 2
4 185 2
381 77 1
92 389 2
357 462 3
29 89 2
142 217 3
274 479 2
248 419 3
315 286 1
143 302 2
43 33 1
154 127 3
44 329 1
235 240 4
34 31 3
187 274 1
254 160 4
235 372 4
52 295 4
192 379 2
257 19 4
26 224 1
389 115 3
44 142 3
332 241 3
108 201 1
425 54 1
196 4 1
488 141 2
9 186 2
494 120 2
311 322 2
386 47 4
358 191 3
127 157 3
99 314 4
335 493 3
356 29 1
225 51 4
275 170 4
117 9 1
175 81 3
342 146 3
248 42 2
346 164 2
3 419 2
149 210 4
302 254 4
467 283 4
427 233 1
79 279 3
389 141 3
334 214 2
319 164 1
187 13 1
21 7 3
498 465 1
222 392 3
33 72 1
1 298 3
19 172 2
58 279 1
203 113 2
258 204 3
90 85 3
411 8 1
255 358 3
337 391 3
62 263 3
11 207 3
391 37 1
372 177 3
495 55 2
265 167 3
487 40 4
35 419 2
153 195 2
436 385 1
407 207 2
358 486 4
158 157 4
140 356 2
244 180 1
128 413 3
128 432 3
426 334 4
49 141 2
187 388 3
401 252 2
131 206 3
283 145 1
460 414 3
122 84 3
358 311 1
306 122 3
252 36 3
115 377 4
345 18 3
446 34 3
82 61 2
488 370 1
297 346 2
408 183 2
265 306 1
410 394 4
407 284 2
183 250 3
154 400 4
391 274 2
223 143 3
479 273 3
371 283 4
416 129 2
248 405 1
377 428 3
474 382 1
120 414 3
490 45 2
4 219 3
350 147 2
323 256 3
72 136 2
448 77 2
210 303 1
44 427 2
332 187 3
156 455 2
279 44 2
189 327 2
464 110 4
2 422 3
196 265 4
490 114 4
176 137 3
458 282 1
38 202 2
11 135 4
274 219 3
178 193 2
361 365 2
82 57 3
457 221 4
486 70 3
233 146 2
228 387 1
412 259 4
244 497 2
344 298 3
224 299 2
119 127 2
320 301 2
480 358 4
267 109 1
141 413 1
55 232 3
214 203 2
44 469 2
418 136 4
241 276 3
169 222 1
116 71 4
243 274 2
200 373 4
331 272 1
106 226 1
273 162 2
234 28 2
133 280 2
61 298 3
265 20 3
160 460 3
231 338 4
437 218 1
329 319 4
431 486 2
365 349 3
485 499 4
453 130 1
479 171 2
316 183 2
344 296 2
251 452 4
474 252 1
248 7 2
66 109 2
464 432 1
193 103 1
403 210 3
321 105 2
187 370 2
191 279 3
280 196 2
365 105 3
396 215 4
69 472 1
259 15 2
263 390 3
252 497 2
220 311 1
223 316 4
297 462 2
12 225 4
486 80 3
189 183 1
322 32 1
433 80 3
411 289 1
190 484 2
161 53 3
279 33 1
60 231 4
