62375 500
324 162 1
388 380 3
273 367 2
476 206 1
387 493 4
0 189 1
415 338 2
392 14 3
34 376 2
216 432 2
379 395 4
242 135 3
143 257 1
450 311 1
67 30 1
440 86 3
474 276 3
150 99 1
122 178 3
366 328 2
65 407 2
223 111 4
485 245 2
499 248 2
473 242 4
218 337 2
51 87 2
184 422 2
398 429 3
89 97 2
322 379 2
451 122 1
479 99 3
318 382 1
16 211 4
90 457 1
435 5 4
470 456 1
424 323 4
43 44 1
80 496 3
179 373 1
74 293 1
342 288 4
288 34 4
180 489 4
452 374 2
232 346 2
328 9 3
411 98 4
231 120 1
26 136 2
43 160 1
4 495 2
362 8 2
401 270 1
109 364 2
411 216 4
319 113 4
44 293 1
496 106 4
270 4 1
191 266 1
205 471 2
396 47 4
384 13 1
79 240 1
15 221 4
238 374 3
221 28 3
125 459 4
233 89 4
295 377 4
464 102 1
419 129 2
303 23 1
10 247 2
22 148 3
99 442 2
54 20 3
331 437 4
456 282 2
367 492 1
277 359 3
248 113 2
202 12 2
394 181 4
412 462 1
460 272 2
163 183 2
111 377 4
488 79 2
175 485 3
187 477 4
402 261 3
99 218 4
253 180 2
460 255 1
174 321 3
481 329 1
429 379 4
426 27 3
240 171 1
199 461 4
138 424 3
283 338 4
80 282 3
3 370 3
18 222 3
82 357 4
293 324 4
77 431 3
26 293 4
103 81 1
130 53 3
30 364 3
255 102 3
225 408 1
228 254 2
60 362 3
18 357 2
111 201 3
112 189 4
267 373 1
379 167 3
75 320 2
348 103 4
114 447 3
378 177 4
86 247 2
395 246 4
37 214 4
5 312 4
231 81 3
318 489 4
231 59 1
428 314 2
310 205 2
50 310 4
279 459 1
384 233 4
176 371 1
36 129 3
404 305 1
118 474 2
436 304 2
192 442 2
344 223 1
380 24 3
8 6 4
365 281 1
12 308 4
471 451 3
451 459 4
177 132 3
93 196 3
199 156 4
127 212 2
420 267 1
471 335 1
73 345 4
192 301 2
345 14 3
439 176 3
178 395 2
9 276 3
295 265 2
316 41 4
346 272 3
435 86 3
199 14 4
95 236 3
81 52 2
266 354 3
489 477 4
26 475 4
23 408 4
472 176 4
374 303 1
97 472 1
189 445 1
348 406 2
49 268 3
479 452 1
445 498 4
492 251 4
221 202 2
208 462 4
36 434 2
475 112 2
381 475 2
350 82 3
161 348 2
322 33 4
157 471 1
471 488 2
67 194 3
368 494 4
355 492 1
369 445 3
108 378 4
208 347 1
127 480 4
483 150 4
206 118 3
2 16 1
435 58 3
168 497 1
118 455 1
469 253 1
15 155 4
174 459 1
212 178 3
116 129 2
218 240 4
281 183 1
30 29 2
316 133 2
475 141 4
106 394 2
176 367 4
105 155 2
214 74 2
389 151 1
300 428 4
118 60 2
155 227 4
127 173 3
228 73 4
266 496 3
246 42 4
275 150 1
459 485 3
90 70 1
314 448 4
30 249 3
277 266 1
409 257 2
49 110 1
21 117 2
169 137 2
210 122 4
184 483 3
306 64 2
175 310 2
264 134 3
322 339 2
342 489 1
119 371 3
405 122 1
425 138 3
214 369 3
71 141 2
200 212 3
58 470 1
423 7 4
24 23 2
100 105 2
211 42 3
111 368 4
464 324 1
493 311 3
160 319 1
182 81 3
138 74 3
202 458 2
19 126 3
410 458 1
277 102 2
236 104 2
133 265 2
27 220 3
41 201 2
252 253 3
306 400 4
232 185 3
326 281 3
281 151 2
117 321 4
417 468 1
260 325 1
164 336 4
162 91 4
471 155 1
192 439 3
372 55 4
435 331 3
78 115 3
298 29 1
89 154 1
382 199 1
16 439 4
325 136 3
394 358 1
66 235 2
82 338 3
11 408 3
247 25 4
37 456 2
158 378 1
215 352 2
230 350 1
349 410 2
269 60 4
247 39 4
39 74 2
75 276 4
216 157 4
438 211 3
389 121 1
336 419 1
149 384 2
114 201 4
177 183 2
9 185 4
413 264 3
209 308 3
101 249 1
460 439 3
283 357 4
475 328 4
316 34 3
235 108 2
108 26 3
458 434 2
256 482 4
398 436 4
124 222 4
90 44 2
39 295 3
295 153 2
437 174 3
35 111 2
233 3 3
371 30 2
307 462 4
214 437 1
353 237 4
480 87 1
229 444 3
354 275 1
426 184 2
184 297 1
406 126 4
213 73 4
287 485 4
318 168 2
362 201 2
4 148 4
144 337 2
339 343 2
202 354 2
266 322 3
254 344 1
50 266 2
25 483 1
121 480 1
327 432 4
303 337 2
84 483 2
338 303 4
239 93 1
93 26 1
480 372 3
383 436 1
291 290 4
298 317 1
462 260 4
43 313 2
243 453 3
2 293 4
301 106 3
63 60 2
193 147 3
144 133 3
126 331 2
152 371 4
442 270 1
131 152 4
150 460 3
310 139 3
36 201 4
11 82 2
462 101 1
92 491 1
2 458 3
65 446 4
297 406 1
178 436 4
352 184 1
421 405 1
277 98 3
370 299 2
221 248 3
280 278 2
147 496 3
279 192 4
429 116 1
493 21 4
142 10 3
99 208 4
98 35 1
291 424 3
162 116 4
262 80 1
448 197 1
361 423 4
498 135 3
152 188 2
215 339 3
64 318 1
254 257 2
339 52 3
125 148 4
374 158 1
21 375 2
186 149 2
456 315 2
418 499 4
363 392 2
358 489 3
369 224 1
304 420 1
495 458 2
147 51 2
112 429 1
104 161 1
159 462 4
50 477 2
474 421 1
147 312 3
172 186 3
472 101 1
5 176 4
202 181 2
434 235 4
227 478 1
82 75 2
415 314 4
222 289 4
493 465 1
68 291 1
494 201 1
34 487 1
412 158 1
75 115 2
156 135 1
213 45 1
13 150 4
451 16 1
406 381 3
161 31 2
467 232 4
377 290 4
405 408 3
408 119 4
466 343 4
493 141 1
486 32 3
429 8 1
48 51 4
247 473 1
397 365 1
33 433 2
8 389 2
420 441 1
144 167 3
123 112 4
101 175 1
158 235 3
305 14 2
162 484 4
446 173 3
456 211 1
425 133 4
14 64 1
150 51 1
123 449 2
229 136 2
345 451 2
424 351 2
262 190 3
186 312 3
59 457 3
129 305 2
373 462 3
272 274 1
460 80 2
143 42 1
447 329 1
397 60 4
442 157 2
440 346 1
28 426 1
320 352 3
498 208 4
362 39 1
39 249 1
273 5 3
0 234 2
455 61 2
167 31 1
288 153 4
404 359 2
144 449 1
318 261 2
428 49 1
420 209 2
86 454 2
190 355 3
280 461 4
313 117 2
422 300 4
442 467 4
106 152 1
40 22 1
9 458 2
272 384 1
64 204 3
404 17 1
233 362 4
399 45 3
430 252 4
70 454 4
81 124 4
66 210 3
333 448 2
7 443 2
187 24 4
334 65 2
221 16 4
89 61 4
95 298 1
136 112 1
297 311 4
441 433 1
37 308 4
345 106 2
231 422 2
169 400 2
191 193 4
31 437 1
98 311 1
115 266 1
295 497 2
101 211 3
95 366 3
254 482 4
118 136 4
363 385 1
83 112 3
211 62 1
481 223 1
188 325 2
329 306 1
130 440 4
79 365 4
469 424 1
371 378 3
437 225 3
438 286 2
232 31 2
165 42 4
95 3 2
116 38 1
495 325 3
147 475 1
65 467 4
100 135 2
364 14 4
480 337 3
103 464 4
369 269 2
1 404 4
278 442 3
326 38 4
267 298 1
55 263 1
119 312 3
88 484 1
194 42 2
68 231 3
374 290 4
104 126 2
495 88 3
432 201 3
38 138 2
191 179 2
422 234 4
475 208 4
475 173 2
367 400 3
316 277 3
67 310 1
110 158 4
47 471 3
78 395 4
369 323 4
370 134 3
285 247 2
109 59 1
469 290 3
114 412 1
110 482 2
131 188 4
128 454 3
221 398 3
332 136 3
363 3 4
481 114 1
206 17 1
281 125 4
209 296 2
62 193 2
17 141 1
430 39 2
195 203 4
425 202 4
405 183 4
21 123 4
286 229 3
176 291 2
455 361 2
347 244 1
462 48 3
489 115 1
16 79 2
5 215 1
69 271 2
36 473 2
400 234 2
349 253 3
248 65 1
455 416 1
437 483 2
370 295 2
222 199 4
219 284 3
461 330 4
246 86 2
456 244 3
209 392 1
216 203 3
97 195 1
62 254 4
48 157 2
83 160 3
83 300 4
279 249 1
499 412 2
471 257 1
52 406 4
294 381 4
227 404 1
411 259 2
201 265 3
181 365 4
227 378 4
28 32 3
434 199 2
22 234 2
465 224 4
224 43 2
461 164 1
294 493 2
24 398 3
183 304 4
58 204 2
474 433 3
274 46 4
414 391 4
139 286 2
288 393 2
308 54 3
424 353 2
232 272 2
215 460 2
463 209 2
133 400 1
135 16 1
238 323 1
234 296 1
492 228 3
412 383 2
168 199 2
224 323 2
280 433 2
123 307 2
339 295 4
117 328 1
475 119 3
289 193 2
389 344 4
494 343 2
83 436 1
63 348 3
387 31 4
40 83 3
190 113 2
17 93 3
227 300 4
113 74 2
227 104 4
14 306 4
190 280 4
382 8 4
11 237 3
362 327 3
8 98 2
268 34 3
373 259 1
336 248 4
210 3 3
465 267 2
84 448 4
112 130 4
69 275 3
248 183 3
393 7 3
241 97 4
369 468 3
250 367 3
481 119 1
476 131 4
306 196 2
80 131 4
323 305 3
367 323 3
407 433 3
398 235 3
304 186 2
240 72 1
99 127 3
394 9 2
176 75 3
456 35 2
354 221 4
74 121 3
164 231 4
222 114 1
371 171 2
240 93 4
390 279 1
16 124 3
347 74 3
140 24 4
331 405 1
403 31 4
137 337 3
170 251 3
64 167 1
147 462 4
38 88 1
176 443 2
152 356 2
248 125 3
141 333 2
388 15 1
68 165 1
213 416 3
139 43 4
354 196 2
331 309 2
8 386 3
170 301 3
202 499 2
371 262 1
228 105 3
128 426 3
177 66 4
490 392 4
264 270 2
163 211 4
40 110 1
68 340 4
52 194 2
215 230 4
491 128 3
285 47 1
264 257 3
278 431 3
342 170 2
434 412 1
363 8 3
493 327 1
136 259 1
410 217 4
45 194 2
88 336 4
382 194 4
215 492 3
61 266 1
100 178 4
241 100 2
119 7 2
490 182 3
324 107 3
339 422 1
322 263 4
31 106 1
222 213 1
310 351 4
150 178 1
375 111 4
115 283 1
81 400 4
161 5 2
225 245 4
147 343 2
268 354 1
66 316 4
251 282 2
273 473 2
160 133 4
440 250 2
469 428 2
359 338 4
243 141 1
217 292 3
431 484 1
6 350 2
178 311 2
314 307 3
275 323 2
87 109 2
101 383 1
442 196 1
0 85 2
152 299 3
364 219 3
323 373 2
171 413 1
365 4 3
268 317 3
102 191 4
263 394 4
60 76 4
73 239 3
433 277 1
14 206 2
185 134 3
114 492 3
241 464 2
446 353 3
364 314 1
6 55 1
12 385 4
71 241 2
278 382 2
144 195 3
203 265 3
462 355 1
473 21 1
433 340 4
474 332 2
277 474 3
137 168 2
130 42 2
175 214 3
5 263 1
337 307 4
45 311 4
419 310 1
318 267 2
128 275 4
7 498 2
188 312 3
207 272 2
13 148 3
235 29 2
201 392 1
160 487 3
29 243 2
457 13 1
143 259 1
462 76 3
237 215 3
102 150 1
94 186 3
378 293 4
268 56 1
412 31 2
141 180 3
107 214 1
453 479 4
75 17 4
159 227 1
326 232 3
285 397 4
48 298 1
208 286 3
211 289 2
445 49 2
135 382 1
61 380 2
150 208 1
146 197 4
29 152 4
403 223 3
287 302 4
414 317 1
357 268 2
52 400 1
116 176 4
314 370 3
162 413 2
18 205 3
147 256 3
345 321 2
345 230 4
360 252 2
8 63 4
164 260 2
252 216 2
257 169 3
16 377 1
37 488 4
104 70 1
197 331 3
112 246 1
313 6 4
2 410 4
400 350 3
455 71 4
231 475 1
89 322 4
453 353 3
164 209 3
106 336 3
162 467 4
357 362 4
318 18 2
153 308 1
277 407 2
109 386 2
386 350 3
128 197 1
65 359 3
292 162 4
125 240 2
71 326 2
322 295 1
136 113 4
87 199 1
463 354 2
289 272 3
114 81 2
264 397 4
321 418 1
115 207 2
321 160 3
52 460 2
377 107 4
382 127 2
49 201 2
288 448 3
271 391 2
359 66 3
364 264 4
99 31 1
357 199 4
377 205 2
108 43 2
356 407 1
112 388 2
419 160 4
290 171 1
169 103 3
189 259 1
329 406 3
406 342 3
292 411 4
178 161 3
364 66 4
261 76 3
496 164 2
302 437 1
265 100 4
92 105 2
201 386 3
117 220 1
5 49 3
21 462 3
232 321 1
395 439 4
439 163 1
91 310 3
95 150 4
31 367 1
381 298 4
248 30 2
49 141 1
203 121 1
481 392 4
65 226 2
496 18 3
115 37 3
67 326 2
420 55 1
118 48 2
438 485 4
278 31 4
199 272 3
167 181 2
429 11 1
213 478 1
151 53 1
285 450 3
307 84 3
107 287 1
61 183 3
135 309 2
49 90 2
492 44 4
93 496 2
473 409 4
79 360 4
457 126 4
460 476 3
8 42 4
143 381 1
367 437 2
80 137 1
443 417 2
25 63 4
407 269 1
273 0 3
9 87 3
210 184 3
290 51 1
282 105 1
385 32 2
163 446 4
295 8 4
299 358 3
281 490 2
475 131 2
13 294 4
220 464 3
84 402 4
61 119 3
242 91 2
91 192 1
497 237 2
294 222 2
336 439 2
395 214 4
390 444 4
400 211 3
117 274 3
474 430 1
384 450 2
102 385 1
473 307 4
381 401 4
356 315 3
86 284 3
440 482 1
168 214 4
306 309 2
74 184 1
69 278 4
74 390 3
82 156 4
434 410 2
0 377 1
427 12 3
171 318 3
338 271 3
32 157 2
277 270 2
59 486 4
232 339 1
482 458 1
156 499 2
162 270 3
302 306 4
65 133 3
3 236 4
141 140 1
207 73 1
434 302 2
445 258 1
341 9 3
299 399 1
185 316 4
368 297 3
51 345 1
216 405 1
353 78 2
204 134 4
38 366 1
161 160 3
79 326 2
53 203 2
426 294 3
172 290 4
305 43 4
427 60 4
208 402 1
410 32 2
308 157 3
198 90 4
302 263 2
433 223 2
497 287 1
332 349 2
207 109 4
109 99 4
40 352 4
490 186 3
324 61 3
14 409 2
18 332 3
356 67 4
414 131 1
82 278 4
485 284 2
393 238 1
145 324 3
145 400 1
32 135 2
3 338 2
451 483 2
471 270 1
42 12 3
115 496 3
478 360 3
346 234 1
361 327 3
64 243 2
461 255 1
76 227 1
229 187 4
301 309 2
451 208 1
471 491 1
66 206 2
236 245 1
165 461 1
342 286 1
213 289 4
476 151 4
8 391 3
247 177 1
449 63 1
449 471 3
68 424 4
5 243 4
1 406 1
74 251 3
125 217 1
48 485 2
176 335 3
470 466 4
425 244 4
470 258 2
411 220 3
335 149 1
13 1 3
29 191 1
345 307 4
494 10 2
10 287 3
175 90 1
53 354 1
377 179 2
278 248 2
103 209 2
44 102 1
160 401 3
308 376 1
229 199 3
410 138 4
190 100 2
189 154 3
448 209 1
264 89 4
415 465 3
36 101 2
452 459 1
425 322 4
451 248 3
455 320 2
25 485 4
247 436 2
227 476 3
325 268 1
269 420 4
292 303 3
97 313 4
251 28 1
429 350 4
340 180 1
276 228 4
59 419 2
494 258 2
376 351 3
314 478 4
491 420 3
487 325 1
145 197 4
29 170 1
253 39 4
48 365 3
257 449 3
191 280 1
417 481 1
426 146 3
338 387 3
225 204 2
105 193 1
96 428 2
199 282 3
388 450 4
251 311 3
229 23 2
250 293 3
238 460 3
181 32 4
235 318 3
283 92 2
139 260 2
53 118 3
452 486 1
153 163 4
348 305 1
234 472 1
473 246 4
420 252 1
21 480 4
109 117 1
262 327 4
214 274 2
82 341 1
154 193 1
232 315 4
7 206 2
25 45 2
218 95 4
192 272 3
421 254 2
174 471 4
437 377 2
209 24 1
140 404 4
475 238 1
340 185 3
494 207 3
246 396 4
254 316 1
477 48 2
362 374 2
139 350 3
171 398 2
25 193 1
136 479 2
313 491 4
445 13 1
69 43 1
289 278 3
100 160 1
361 205 1
58 206 1
142 389 1
131 466 3
107 191 2
260 434 4
418 391 3
360 94 3
308 457 3
482 460 2
123 251 3
436 299 3
384 492 4
376 210 1
34 152 2
209 74 4
126 32 4
469 148 1
230 294 2
481 78 2
390 468 2
122 131 2
491 211 3
209 360 1
244 436 4
63 237 1
15 224 3
221 405 3
261 226 3
417 484 4
82 3 2
180 198 2
442 28 3
496 443 2
154 327 2
3 154 1
187 263 4
249 288 2
231 259 3
408 265 3
104 473 3
166 102 2
319 492 4
59 174 1
445 361 3
67 445 1
366 254 4
153 82 1
222 184 3
464 223 2
302 2 2
315 161 3
155 263 4
165 472 4
477 204 4
119 170 3
463 312 3
486 475 4
184 394 3
399 485 3
427 8 3
285 449 1
141 430 2
292 452 2
175 471 4
317 22 4
251 279 1
175 394 3
133 114 3
18 360 4
119 376 4
287 383 4
310 362 3
121 334 2
368 77 3
450 161 1
494 374 3
363 160 1
148 376 1
162 346 4
86 468 3
75 441 1
330 497 3
477 195 1
10 128 2
378 143 2
301 219 2
378 418 3
417 407 3
452 349 4
461 105 1
275 119 4
2 76 3
268 474 3
47 151 4
438 244 2
109 78 1
294 168 2
57 343 1
16 57 1
318 89 1
23 417 4
109 293 3
27 138 2
255 283 4
238 457 4
482 309 2
114 199 2
387 311 1
170 55 4
168 397 1
492 42 2
333 191 4
94 468 3
45 332 3
276 80 1
193 118 1
179 140 3
23 173 3
82 428 4
218 265 1
202 361 2
339 338 2
239 211 4
199 424 2
189 31 1
300 182 1
465 144 2
122 281 2
421 190 3
416 312 3
277 488 3
101 48 2
487 291 1
423 253 4
138 59 4
428 449 4
494 378 2
127 374 3
320 383 1
297 109 4
226 275 3
275 335 1
4 477 4
443 297 2
312 472 4
51 240 2
485 140 4
445 18 1
420 189 4
474 324 1
300 469 1
473 475 4
451 206 4
496 221 2
59 130 3
71 194 4
446 379 4
238 47 2
355 220 1
92 259 2
157 229 2
299 118 1
466 22 3
205 475 4
316 52 2
251 197 1
223 462 2
291 112 3
246 229 2
250 377 1
31 290 3
306 438 3
60 303 1
61 128 3
147 81 3
232 191 4
335 146 2
146 297 2
364 134 3
262 326 2
5 406 1
315 12 2
5 38 1
188 75 3
93 293 1
135 432 1
237 25 3
454 330 4
17 273 2
468 235 2
235 101 1
187 361 1
363 489 3
483 347 2
105 458 3
477 437 3
4 247 3
47 98 1
260 421 1
369 421 4
353 329 4
213 320 1
287 165 4
296 291 3
46 134 1
491 0 2
139 264 1
399 43 3
421 473 4
218 469 1
400 187 1
331 421 3
116 273 3
130 184 4
252 174 3
361 418 1
348 13 3
187 491 3
327 381 4
259 129 3
366 8 4
49 37 2
196 329 2
341 233 2
221 309 2
231 118 2
269 318 2
345 414 3
111 87 2
129 139 3
8 101 2
426 227 4
291 457 4
291 408 3
177 311 4
22 175 2
14 450 3
348 355 4
347 107 2
96 294 1
391 454 1
112 137 1
87 333 3
24 288 1
363 44 3
407 53 2
165 2 4
462 443 3
191 303 1
435 233 2
475 286 4
239 9 3
218 251 4
182 254 1
298 286 1
184 435 1
212 90 1
247 170 3
200 485 1
38 455 2
101 187 4
339 238 2
264 154 3
370 71 1
304 15 3
484 332 4
413 348 2
135 23 1
254 115 2
486 364 4
296 161 1
363 324 4
135 219 4
381 467 1
12 118 1
25 216 2
242 145 2
61 107 1
145 188 4
432 146 2
23 214 2
210 389 1
90 294 2
270 124 3
180 135 2
251 32 2
137 192 3
411 128 1
151 11 2
432 88 1
130 139 4
146 131 2
349 305 4
142 89 4
185 365 3
251 450 2
147 151 1
302 117 4
13 258 3
477 331 1
250 195 1
423 160 2
115 461 1
250 124 4
178 291 4
212 456 4
322 419 3
303 155 2
249 280 3
118 332 3
93 439 1
6 257 3
224 95 3
67 252 4
158 58 3
258 121 3
496 297 3
213 318 4
386 149 4
90 334 4
222 320 3
251 191 1
179 210 3
53 91 2
184 67 3
27 24 1
475 484 3
343 161 4
141 444 2
148 331 2
361 113 1
390 283 3
448 437 2
279 238 4
439 406 2
194 110 3
254 399 4
83 424 4
409 290 2
79 229 4
482 314 4
227 147 1
452 328 4
497 35 3
310 395 2
300 201 4
324 407 2
146 65 1
412 123 2
482 464 1
21 413 1
106 166 2
172 42 4
426 325 2
36 67 2
464 260 3
6 394 4
137 378 3
7 137 2
470 358 3
483 396 2
235 419 2
466 82 3
41 354 3
269 242 3
362 256 2
35 279 3
155 475 4
210 156 4
41 428 1
284 91 2
465 435 4
369 336 2
476 38 2
448 464 2
44 79 3
14 122 4
160 153 4
322 401 3
207 136 1
431 48 4
383 265 3
462 482 4
90 292 1
280 184 1
177 364 4
65 472 2
375 139 2
313 459 4
473 284 1
79 236 2
247 381 2
37 131 4
470 454 4
129 461 2
321 87 3
299 283 3
431 360 1
461 89 1
137 253 2
289 203 4
434 210 2
82 161 2
221 193 1
95 471 3
92 499 4
435 134 4
343 60 4
492 4 1
301 454 4
281 410 2
29 367 1
66 469 2
42 411 3
60 263 3
207 497 4
385 139 4
151 452 2
230 97 3
472 366 1
275 48 3
56 47 2
58 197 1
197 496 4
96 37 1
398 55 2
310 57 2
217 381 2
179 436 4
492 412 2
147 133 1
311 218 4
440 126 3
434 128 2
88 71 3
424 7 3
57 352 2
266 45 2
101 214 3
179 217 1
206 161 3
161 335 4
26 450 1
148 257 2
415 150 3
399 274 2
141 491 1
476 295 4
205 316 3
182 150 2
286 292 1
176 151 4
211 387 4
449 469 3
435 351 2
490 275 2
22 121 3
144 319 3
181 231 4
29 97 1
394 399 4
313 252 3
191 201 2
348 234 4
488 194 2
253 200 2
318 346 3
91 10 1
492 272 3
277 330 4
46 254 4
24 412 4
45 208 1
279 109 3
443 414 4
83 15 2
133 467 4
155 115 3
351 332 4
271 13 2
297 379 3
182 258 2
52 427 1
55 141 3
96 359 1
50 102 4
70 266 4
423 295 1
51 31 2
201 170 2
92 110 1
93 494 3
483 147 2
309 237 2
194 100 2
216 200 4
65 386 3
28 157 3
311 36 1
165 362 4
189 395 2
69 223 2
338 265 2
104 40 3
288 491 2
225 212 2
277 149 3
296 419 1
232 143 4
268 214 1
263 390 4
183 159 2
122 297 2
261 373 3
471 459 2
448 70 1
309 424 2
338 116 3
417 4 1
295 56 4
145 359 2
476 263 4
189 15 1
275 135 2
240 431 2
456 342 2
136 282 2
82 169 3
391 23 1
422 77 1
56 353 4
116 467 3
196 489 2
132 366 4
465 463 3
210 42 3
443 260 4
105 365 1
40 71 4
43 453 1
19 279 1
416 316 3
270 482 4
11 273 3
23 259 3
303 439 1
311 417 3
450 22 1
388 259 4
267 173 1
456 474 4
445 145 4
308 332 3
221 445 2
252 481 3
496 132 4
465 205 2
261 440 2
22 106 3
430 126 1
213 19 3
158 176 2
484 142 1
376 321 1
8 498 3
7 479 4
465 298 2
335 35 2
157 445 1
113 127 4
193 478 2
420 124 1
107 13 3
396 471 3
5 341 4
357 462 2
380 373 1
262 12 4
302 37 4
473 430 2
38 474 1
30 83 2
319 111 3
453 334 4
193 385 2
149 254 3
131 21 1
334 274 2
445 452 2
372 141 1
480 88 4
394 383 1
274 407 3
15 102 4
373 141 1
92 350 2
354 391 4
203 438 1
84 344 1
349 126 4
124 93 1
445 335 3
255 320 2
222 301 3
72 263 2
61 32 4
400 92 4
412 43 4
183 133 1
302 46 3
364 321 3
264 464 4
363 56 4
85 439 1
280 105 4
292 173 2
121 242 1
387 295 3
36 461 1
161 205 4
496 180 3
452 143 4
15 347 4
206 326 2
366 97 3
357 400 4
35 369 2
165 196 2
166 297 2
43 236 2
189 104 2
305 337 1
185 121 3
2 23 4
149 25 4
104 42 1
389 251 4
142 385 3
73 415 4
242 192 3
402 22 2
129 280 4
353 322 2
487 499 3
117 332 4
267 195 4
439 20 2
165 140 4
422 333 3
20 340 4
60 45 2
473 266 1
113 237 4
364 202 3
309 286 2
83 23 4
145 85 2
357 140 1
265 246 3
321 189 2
350 203 2
478 56 1
433 436 4
325 78 2
392 129 4
498 198 4
149 214 2
449 37 4
138 76 2
427 388 2
349 316 3
268 485 4
180 273 2
179 127 3
230 278 1
237 393 4
49 103 3
486 335 2
46 463 4
447 370 3
339 411 4
435 391 2
444 457 4
57 89 1
250 34 2
432 110 2
265 274 3
497 40 2
419 190 1
429 453 2
398 186 1
142 422 4
157 262 4
282 216 1
39 427 2
115 147 3
71 303 3
197 297 2
350 413 1
461 398 4
101 57 1
76 320 1
52 97 3
328 465 4
360 119 4
201 458 1
326 351 1
150 233 1
172 74 4
303 70 1
130 268 1
304 248 3
271 159 3
142 180 1
497 418 1
292 466 2
22 155 1
120 338 1
145 90 4
65 87 4
237 178 3
127 414 3
243 376 4
409 63 1
24 312 1
154 216 4
39 374 2
150 441 3
357 329 1
471 132 1
459 262 4
462 12 4
480 404 4
91 231 3
398 474 2
66 105 4
456 305 2
196 184 1
419 0 3
228 314 3
100 426 4
296 431 1
470 190 1
272 378 2
331 237 2
84 248 1
248 286 2
37 383 1
144 495 3
429 478 1
31 256 1
404 154 4
389 457 3
390 344 1
229 88 4
170 290 3
459 455 1
137 298 1
224 9 3
309 122 4
45 296 2
6 368 1
42 23 1
166 83 3
316 387 2
171 490 4
444 121 2
163 45 3
479 410 2
325 431 4
113 208 1
497 115 3
141 436 1
396 264 3
435 251 4
44 404 2
298 357 4
222 176 1
147 353 2
447 181 3
71 25 2
255 196 2
255 466 4
221 26 1
0 374 4
437 96 1
383 289 4
220 332 3
220 407 4
70 286 3
280 489 4
62 239 4
315 329 2
7 329 4
333 38 4
192 90 1
344 237 3
41 148 2
394 177 1
206 18 4
92 397 3
370 84 3
68 470 4
133 488 3
240 395 3
183 99 3
120 295 4
219 326 4
393 351 4
416 392 3
499 171 4
183 298 2
372 451 1
54 194 4
463 237 4
308 392 3
308 184 1
139 482 1
27 182 2
226 50 3
294 206 3
434 440 3
429 41 4
223 170 1
178 1 1
318 192 1
448 381 4
234 102 4
376 395 4
384 461 3
325 207 2
351 108 4
193 374 1
180 246 2
210 61 4
75 369 3
147 451 1
481 21 3
178 333 2
285 34 4
192 174 3
77 290 3
427 144 2
82 356 3
479 86 4
466 107 4
42 84 1
66 3 1
435 246 3
418 492 2
439 33 4
445 115 3
299 441 2
299 105 2
388 226 1
28 376 3
52 325 4
142 238 2
431 102 3
22 495 2
192 395 1
340 240 2
50 3 2
436 158 3
68 299 2
98 416 4
35 389 2
410 79 1
233 106 2
320 356 4
356 24 1
470 232 4
82 167 4
158 188 2
217 481 3
422 171 4
278 126 4
92 402 3
206 318 4
361 355 1
418 236 2
92 271 3
362 21 1
486 203 3
343 182 1
275 288 2
469 138 3
147 197 3
332 115 2
63 213 1
44 309 4
348 421 1
186 259 1
24 186 2
495 126 2
424 203 2
392 130 4
487 490 4
421 146 2
224 70 1
8 464 2
83 39 1
305 19 3
280 131 2
267 393 3
360 14 2
213 457 4
125 418 2
191 30 2
176 16 3
179 440 3
404 269 2
368 478 3
356 92 2
476 383 4
175 463 4
39 310 1
344 242 2
116 172 2
396 424 2
424 246 4
488 175 3
162 3 1
229 168 3
256 211 3
264 457 4
188 89 2
181 204 4
79 352 1
328 121 2
220 478 2
466 337 1
96 190 4
13 456 2
104 254 1
240 440 2
303 291 2
457 107 1
124 140 4
467 183 2
452 456 2
132 491 1
10 454 2
102 256 1
285 217 3
446 365 1
144 95 2
298 144 4
424 482 1
173 317 3
387 119 2
210 258 4
180 54 2
320 496 4
473 219 3
34 283 1
325 306 2
124 226 4
282 361 1
170 257 4
136 391 1
70 423 2
29 10 1
337 418 1
213 32 4
223 212 4
492 480 3
152 237 2
342 50 4
434 401 1
398 268 4
105 217 4
401 323 4
376 281 1
217 353 3
204 316 4
248 442 3
109 137 4
298 313 4
58 267 1
211 52 1
223 380 1
427 494 1
18 397 4
195 460 4
220 158 3
319 274 1
106 331 3
279 173 2
283 340 1
355 124 4
40 224 4
78 223 4
236 496 2
144 78 3
278 257 3
294 324 4
99 196 2
169 409 1
486 494 2
89 283 1
106 290 1
439 144 3
293 140 4
357 419 2
256 27 3
140 222 2
263 129 4
361 240 3
496 458 1
114 469 4
35 317 1
185 303 1
135 110 1
482 58 2
40 331 4
466 165 1
38 360 1
21 340 3
459 287 3
417 288 4
301 113 2
473 231 4
302 172 2
489 70 2
127 376 1
472 411 4
42 173 1
382 201 3
419 448 2
121 142 2
283 120 1
88 449 2
103 245 2
17 102 3
107 209 2
393 446 1
71 460 1
379 228 3
379 156 4
36 97 4
465 139 3
423 471 4
117 158 1
387 496 1
22 190 4
131 202 4
202 109 2
55 318 4
345 287 2
271 285 3
109 469 1
358 474 3
484 280 4
309 34 3
326 415 4
423 312 2
480 17 2
218 488 4
392 393 1
281 146 3
292 370 4
111 8 1
23 194 1
296 190 1
191 76 4
85 23 1
220 439 1
134 296 4
