62375 500
140 166 2
393 420 4
459 278 3
269 110 3
479 401 4
6 187 4
293 343 4
205 243 1
118 346 1
113 43 1
478 114 4
419 140 3
369 12 1
305 181 3
464 113 1
23 441 4
305 325 1
144 21 2
460 185 4
451 90 3
392 419 1
143 252 3
322 217 1
130 464 4
126 235 2
482 392 2
46 353 1
308 465 3
168 312 2
80 364 4
286 476 2
78 294 3
257 370 2
225 124 2
124 411 3
298 448 2
365 324 1
430 390 4
75 385 3
215 97 3
313 415 3
258 301 3
188 235 3
404 172 3
144 198 2
403 164 4
316 494 2
149 483 2
466 398 4
11 294 3
229 465 3
189 459 1
61 475 4
243 429 3
463 461 3
191 420 4
26 129 3
317 476 2
265 129 1
380 468 2
95 248 2
16 85 1
200 245 2
118 315 3
35 208 1
125 359 4
126 279 4
333 409 4
343 24 2
384 364 1
143 313 4
158 106 1
61 481 1
359 281 2
413 483 4
434 249 2
267 340 1
301 307 2
248 37 2
149 188 3
481 73 4
414 22 1
362 118 1
173 349 4
390 166 3
492 172 4
236 311 1
380 155 2
129 499 1
307 484 4
44 321 1
424 263 4
246 169 1
361 79 2
397 467 2
54 240 1
463 39 4
57 102 4
226 248 3
244 99 2
380 474 1
153 222 3
337 2 3
370 102 4
410 101 4
307 205 3
25 23 1
60 172 1
255 61 3
493 491 1
207 345 2
12 482 1
266 294 3
73 352 4
235 87 3
270 449 1
411 259 4
305 136 3
156 149 1
341 166 2
76 264 2
104 90 4
406 128 4
479 435 4
196 138 4
418 101 3
441 109 3
12 407 4
120 282 2
346 157 3
301 131 4
224 285 4
145 78 3
40 275 2
381 479 1
346 191 1
69 315 1
32 268 2
120 217 4
78 302 4
17 337 4
283 177 1
12 123 3
468 458 4
291 408 3
346 171 3
456 288 2
363 215 3
363 23 3
20 146 4
419 303 2
79 187 3
206 246 2
80 274 1
459 73 2
492 19 4
363 56 3
300 408 1
102 226 2
305 217 1
113 379 1
299 169 2
206 209 1
143 457 1
6 206 3
116 300 1
186 285 2
85 141 3
228 276 2
432 279 3
46 446 3
443 24 1
37 194 1
355 338 3
466 486 1
159 166 1
444 340 4
354 45 1
496 472 1
16 111 4
442 436 2
252 77 1
123 224 4
426 392 1
157 361 4
434 79 3
458 171 1
158 14 1
11 315 1
300 115 4
56 464 3
217 345 4
414 356 3
104 446 1
410 93 3
386 171 4
115 216 4
109 493 3
358 350 4
77 148 4
112 72 2
469 27 4
164 385 4
456 71 1
471 325 2
227 487 4
394 153 4
153 81 2
346 153 3
321 292 3
4 124 1
102 46 3
74 219 3
3 348 3
325 239 2
261 172 4
357 379 1
35 2 2
348 139 2
369 403 3
88 272 2
283 51 1
197 130 3
54 164 2
215 163 4
206 473 3
163 421 4
421 125 2
18 96 3
192 245 2
224 355 3
469 196 4
263 83 3
345 355 4
277 283 4
399 356 2
461 92 1
406 429 4
129 436 4
469 227 4
46 11 2
279 469 2
371 262 1
498 140 1
451 410 3
232 263 1
367 132 4
445 117 2
184 72 4
160 248 3
294 187 1
432 499 4
499 440 4
391 496 3
175 182 3
98 265 1
357 201 1
401 311 2
98 350 1
83 301 3
234 358 2
178 217 4
46 186 3
276 86 2
191 102 3
265 2 3
48 374 2
376 478 2
100 157 2
342 363 4
338 133 4
18 482 4
451 411 1
364 307 4
307 442 2
424 449 4
400 431 4
417 219 1
288 348 4
154 58 4
406 337 3
482 175 3
493 362 4
177 474 2
115 307 1
245 375 4
218 54 2
409 316 3
400 65 1
210 432 1
373 409 2
313 425 4
367 93 1
165 107 1
464 256 1
258 192 1
133 192 2
229 5 1
264 150 3
192 251 4
209 26 2
21 230 4
135 17 1
137 355 2
259 298 4
97 328 4
175 196 3
207 202 3
143 438 3
336 103 1
176 346 2
58 426 3
458 495 3
23 310 4
205 232 3
312 51 4
237 357 3
479 159 4
468 377 2
460 39 2
333 130 2
59 58 4
354 220 2
360 323 3
32 315 4
192 497 3
190 124 2
289 240 4
342 263 1
450 322 1
273 374 3
58 61 1
233 241 4
230 338 2
438 155 1
472 429 3
452 304 4
410 179 2
283 219 1
441 359 1
262 319 4
448 319 4
460 200 2
226 199 2
174 12 2
110 86 3
304 146 4
179 230 2
360 363 1
357 351 4
277 58 1
15 124 2
150 437 3
433 181 4
242 150 2
437 127 2
22 399 1
74 464 4
162 255 2
450 60 1
256 185 1
180 103 3
249 467 2
245 387 3
474 43 3
174 344 3
477 187 3
102 67 2
371 179 3
55 187 2
228 84 3
492 157 2
288 312 3
198 454 1
420 104 4
170 240 3
488 325 4
296 43 2
110 151 1
207 355 1
110 359 1
359 383 4
89 97 1
307 55 1
275 218 2
138 411 3
144 276 1
290 117 1
77 64 2
216 468 3
69 64 4
311 27 1
307 183 4
330 120 4
92 42 3
75 58 2
423 465 4
8 222 4
315 376 2
453 385 3
453 75 2
487 68 2
238 119 2
444 453 4
49 403 2
343 382 4
71 435 2
40 255 3
176 337 3
98 363 3
409 267 2
456 418 1
415 75 2
46 226 1
302 209 2
285 338 4
178 380 3
135 18 1
97 62 2
42 131 4
199 132 4
169 147 4
233 248 3
127 138 1
119 423 4
302 460 3
232 49 1
252 241 3
111 240 3
337 393 4
481 175 4
129 356 2
128 160 2
355 21 1
20 129 1
321 313 1
382 269 1
268 187 3
478 133 3
303 489 4
120 80 1
286 96 3
407 123 1
418 212 3
35 209 4
198 183 3
400 73 2
155 30 1
25 117 3
128 75 3
104 182 2
341 297 3
329 342 1
363 305 2
135 63 1
440 172 3
38 86 1
427 316 3
402 78 1
373 198 3
69 316 2
487 293 4
390 445 3
78 355 1
98 163 4
269 38 4
34 480 4
189 279 3
390 33 4
457 127 3
37 22 1
298 358 4
102 266 2
64 421 4
467 11 1
442 238 3
229 310 4
250 149 1
58 416 3
105 43 3
181 374 1
309 440 2
424 367 4
24 254 2
289 329 3
82 22 2
291 284 3
275 375 2
268 105 2
139 341 3
446 74 1
291 260 3
59 487 1
232 152 2
321 123 2
372 310 4
141 394 2
177 269 4
384 373 1
334 447 1
246 185 2
444 478 1
228 375 1
400 487 3
390 253 1
257 443 3
398 209 1
88 373 4
326 446 4
208 124 4
287 90 3
283 491 2
211 433 2
135 106 3
256 28 4
406 282 4
238 388 3
468 130 1
0 350 1
334 213 2
408 317 1
7 208 4
406 161 1
300 165 4
248 461 1
96 168 1
237 201 1
38 312 1
154 64 4
468 143 2
462 367 4
397 46 1
16 129 4
332 474 1
100 230 4
308 494 4
127 449 4
157 253 3
58 461 2
493 193 2
201 229 1
337 118 2
450 334 2
333 129 4
489 435 2
87 69 1
233 358 1
193 371 3
39 158 2
412 173 2
96 439 1
281 130 2
461 407 1
454 135 3
315 239 1
274 470 1
382 128 3
285 408 1
320 349 2
291 419 4
388 37 3
293 216 3
78 105 2
48 272 1
57 71 3
146 89 2
82 472 1
479 371 4
209 7 1
331 412 3
414 253 4
348 53 4
431 343 2
212 124 2
313 73 3
328 191 1
198 15 2
465 293 2
482 378 4
412 355 1
189 315 1
244 263 3
454 288 4
476 434 3
332 473 3
430 52 1
220 80 4
313 381 3
30 400 4
489 278 3
184 32 2
368 206 3
206 496 4
157 213 1
324 238 1
291 269 4
454 335 2
12 489 1
357 478 4
207 80 2
453 183 1
203 292 2
393 335 3
298 1 1
245 369 3
184 90 1
422 179 2
207 362 3
261 163 3
193 55 3
382 287 2
394 102 1
81 299 3
128 7 1
421 216 1
499 78 4
42 2 4
297 157 4
303 27 3
198 289 1
451 252 1
392 384 2
52 66 1
188 78 4
194 51 3
194 468 1
315 113 4
395 498 1
453 30 1
228 158 2
151 59 4
307 151 2
438 355 4
414 142 3
278 351 1
384 69 2
18 189 4
403 166 3
101 466 2
363 354 3
126 6 4
421 263 3
216 371 4
69 410 1
480 41 4
41 207 2
207 258 4
82 85 4
158 301 4
35 158 3
220 175 1
135 341 4
130 371 2
57 15 4
113 177 3
35 489 2
357 310 4
256 451 1
200 201 1
126 232 4
92 485 2
111 241 4
3 432 1
32 142 3
198 356 2
292 222 2
249 351 1
294 314 4
499 8 1
265 142 4
124 91 3
147 449 4
75 341 2
331 455 3
217 76 1
231 72 1
457 73 4
252 437 1
346 377 3
156 315 3
43 313 4
278 188 1
468 322 1
130 46 2
479 87 3
305 14 3
212 305 1
363 124 3
352 286 4
264 313 1
367 283 4
198 412 1
403 153 4
353 277 1
23 193 1
21 198 1
309 330 2
306 37 4
480 446 4
216 160 4
237 179 1
469 478 4
380 352 3
53 331 2
46 3 2
37 412 3
313 207 1
325 288 4
146 21 4
96 257 1
244 46 3
256 54 3
335 352 1
335 480 3
248 460 2
201 261 3
344 302 1
75 405 4
156 465 3
457 27 4
120 479 2
174 443 1
255 268 3
83 175 4
229 252 3
101 491 1
491 413 2
326 0 4
196 237 1
440 176 3
263 39 1
406 316 1
118 429 4
480 423 4
49 370 1
131 267 1
223 161 2
405 200 2
202 188 1
323 479 4
105 342 2
121 346 2
487 41 4
0 42 4
433 151 3
419 8 1
321 301 4
216 377 1
394 418 4
125 236 2
390 347 3
316 29 1
201 413 4
354 184 2
186 263 2
471 152 4
133 18 2
44 213 3
160 349 2
121 465 2
439 388 4
383 326 4
379 28 2
134 122 4
109 324 2
255 476 3
130 150 1
419 57 3
311 430 1
384 475 3
279 25 3
303 261 1
124 90 3
451 461 4
68 386 3
273 437 4
454 460 1
490 128 3
388 357 2
360 135 4
149 37 2
199 405 1
323 499 2
458 10 1
112 439 2
449 202 1
461 143 4
262 242 1
268 295 3
51 10 1
311 114 1
156 86 3
465 162 4
98 173 2
277 486 3
393 98 1
106 289 2
204 74 2
384 380 1
334 305 2
419 36 2
313 245 2
113 430 4
265 209 1
427 467 4
355 239 3
225 245 3
291 169 4
457 446 1
9 380 4
346 397 1
150 118 2
447 299 3
302 444 2
380 56 1
317 258 3
170 166 3
116 249 2
440 498 1
7 475 4
328 172 1
423 75 4
367 311 1
172 288 3
217 226 1
404 256 2
452 33 2
338 368 3
246 435 3
98 299 4
260 330 3
497 417 3
430 315 4
392 150 3
478 234 3
211 12 3
62 25 1
318 367 1
431 148 4
157 258 1
141 6 3
346 149 4
463 279 4
206 51 2
100 459 2
187 180 1
47 407 2
217 346 2
289 8 2
416 117 1
143 363 2
78 416 4
368 164 2
69 493 2
442 287 2
332 312 1
102 145 4
302 238 1
32 308 3
290 127 4
417 375 3
352 68 3
76 8 3
295 86 4
11 390 4
487 289 2
238 42 2
242 140 1
285 305 3
37 234 3
377 123 2
487 398 2
248 385 4
2 37 1
260 231 4
365 198 4
178 45 1
349 272 4
384 127 3
411 348 4
456 152 4
405 153 4
97 104 3
244 226 4
153 342 4
341 281 4
105 456 1
66 406 2
125 82 3
267 255 3
212 131 4
217 47 1
153 450 4
240 329 4
179 215 3
413 402 1
100 87 4
216 343 2
63 428 4
263 102 4
223 328 4
434 66 4
295 159 3
394 387 1
125 222 3
270 219 3
198 99 2
115 451 2
471 22 4
134 211 2
362 4 2
166 17 2
419 233 3
34 250 4
59 288 1
499 241 2
172 116 4
164 473 4
194 359 2
8 108 4
443 265 2
378 185 2
420 137 2
88 220 4
246 303 1
71 95 1
326 243 3
356 479 1
143 131 4
84 106 1
343 353 1
302 101 4
435 383 1
221 241 1
22 381 3
271 29 4
240 207 2
214 144 4
445 367 2
446 472 4
445 401 4
129 401 4
475 459 3
138 392 1
342 382 1
45 382 3
313 97 4
289 436 1
276 478 1
81 457 2
362 83 1
439 259 1
7 266 1
492 270 3
1 381 4
65 473 3
423 261 2
260 367 4
414 268 3
266 8 4
215 118 1
25 486 4
212 383 2
480 476 4
123 199 2
187 30 3
379 230 4
34 324 3
435 247 2
255 65 3
287 155 4
436 76 2
142 147 1
395 104 1
293 29 2
136 298 1
131 294 3
469 181 3
419 90 2
405 216 4
45 150 4
426 406 1
261 252 4
228 251 4
380 303 1
361 270 3
161 15 1
428 87 4
376 177 4
35 457 1
211 483 4
62 142 1
169 424 2
115 251 2
372 221 3
441 460 4
195 441 3
335 210 2
143 114 2
96 375 3
367 226 1
282 302 2
302 191 3
217 464 4
48 171 4
266 430 3
30 9 3
444 446 1
209 306 2
88 173 1
431 324 3
169 261 1
82 202 1
469 429 2
66 0 3
163 167 3
41 134 1
177 484 1
436 111 1
161 404 3
272 345 1
181 367 4
71 374 4
402 288 2
201 429 1
198 405 3
218 432 2
0 306 2
81 447 4
12 118 3
486 190 1
90 495 4
290 335 4
72 282 3
133 206 4
203 477 1
201 313 4
405 77 2
182 409 3
215 60 3
496 133 4
333 399 4
289 48 4
5 209 1
333 307 2
149 284 2
380 481 4
383 163 2
16 153 4
468 393 1
410 400 3
189 127 4
247 455 2
217 193 2
117 352 3
364 44 3
336 312 1
316 414 4
239 147 1
429 400 3
196 124 4
397 486 2
76 313 4
409 463 4
249 474 1
140 6 4
59 306 3
307 304 2
262 214 2
437 102 1
301 222 3
26 91 2
407 363 4
461 202 1
414 36 3
381 283 2
300 384 2
69 476 2
142 241 3
349 438 4
263 224 3
352 435 3
109 219 2
390 176 4
61 305 2
66 343 2
352 448 2
116 131 4
425 372 4
489 196 1
325 141 3
472 94 3
51 291 2
290 42 1
424 419 1
378 136 2
380 469 3
227 258 1
111 131 4
440 50 4
201 463 4
425 485 4
357 318 2
173 31 3
309 246 3
35 368 1
371 133 1
437 368 1
366 220 3
29 497 1
4 281 3
87 326 3
386 200 3
396 352 1
113 132 2
281 264 1
314 229 1
412 316 1
382 177 3
30 165 3
423 56 4
210 139 1
404 338 4
204 167 1
291 359 4
195 424 3
188 119 1
481 162 1
477 260 1
9 200 2
423 263 2
341 138 3
285 454 4
117 259 4
486 187 1
474 4 1
186 126 1
471 6 2
111 418 4
195 458 1
30 471 4
432 318 4
338 107 4
447 219 3
369 344 2
210 451 4
225 434 3
456 111 3
336 93 4
482 413 3
245 451 2
359 257 1
197 443 2
27 248 1
461 199 1
79 168 3
379 410 1
22 218 3
277 319 2
443 176 4
449 178 2
37 223 3
444 5 4
409 88 3
329 128 2
81 239 2
291 184 1
268 183 3
166 78 3
435 254 2
237 73 3
281 2 4
128 429 4
395 461 1
476 377 2
454 207 1
454 250 3
432 88 4
106 52 1
203 318 1
3 189 1
293 152 1
110 152 2
152 348 4
121 222 2
391 478 2
326 3 1
421 138 1
423 287 1
338 411 1
254 146 1
431 73 4
247 166 2
406 457 4
461 340 2
469 244 2
365 213 3
113 96 2
106 204 4
178 11 2
253 159 4
478 92 4
442 392 2
231 282 4
19 216 3
257 31 2
269 458 3
110 113 3
174 67 2
103 123 4
243 165 3
62 91 1
375 64 1
171 318 1
412 174 4
83 424 1
40 222 3
257 189 2
282 171 3
310 152 1
75 463 1
123 481 3
178 77 2
494 413 4
10 383 3
447 406 3
93 101 2
144 71 3
373 154 3
360 117 4
135 115 3
329 437 1
107 362 4
188 291 4
224 67 1
171 444 4
181 301 3
491 306 3
417 106 1
365 217 1
211 136 4
31 207 3
490 398 3
411 43 1
356 252 1
227 240 1
374 6 4
47 184 3
378 256 3
75 334 1
326 250 2
487 335 3
224 72 3
442 34 1
130 262 4
174 458 3
25 60 3
151 376 4
486 452 2
34 72 3
340 229 3
35 496 4
313 396 4
10 162 1
69 378 2
273 40 3
200 35 3
278 421 3
259 362 4
234 60 4
467 484 4
215 307 2
76 259 2
438 185 1
443 430 3
58 44 2
243 267 3
379 321 3
162 469 2
431 94 2
134 34 2
290 385 1
120 222 3
165 499 2
390 494 2
157 420 4
423 55 1
8 465 3
279 409 1
328 308 2
212 111 2
498 270 1
40 136 1
43 391 3
283 55 3
75 325 1
420 45 2
423 418 1
4 280 1
39 86 4
354 13 4
161 48 3
435 281 1
432 358 2
391 12 2
292 48 4
212 115 1
78 258 2
254 253 3
491 209 4
291 121 2
348 64 1
390 208 1
246 349 1
414 233 2
202 447 4
458 102 3
129 155 1
358 198 1
189 78 4
352 455 3
274 483 3
387 262 2
118 356 3
362 170 4
244 458 3
420 415 4
227 430 4
405 278 1
77 246 4
460 385 1
429 362 1
294 25 3
257 495 4
89 482 3
8 24 1
274 103 4
427 180 3
102 259 3
322 210 2
141 429 3
317 395 1
477 453 3
376 170 4
420 467 4
422 428 2
111 128 4
80 331 1
386 429 1
73 181 1
498 102 4
105 153 1
51 78 3
420 207 1
209 78 4
296 98 3
50 114 4
34 212 3
332 319 3
149 38 1
451 8 2
14 26 4
56 249 3
290 88 2
97 42 1
46 320 1
59 86 4
79 44 1
220 447 3
207 109 3
297 177 4
256 473 1
204 453 4
151 54 4
423 151 4
329 278 4
429 428 3
153 140 3
283 493 1
263 82 3
352 22 3
233 32 4
11 389 4
10 432 2
298 399 3
449 276 1
179 131 3
118 355 2
454 396 2
413 320 2
396 183 1
465 463 3
141 40 4
418 269 4
450 444 3
41 88 4
316 434 4
7 175 3
493 87 1
167 288 3
206 434 4
378 58 3
84 206 3
35 147 2
76 477 4
84 250 4
188 436 3
356 19 1
11 162 3
82 6 3
136 210 4
427 82 3
394 247 4
172 338 4
100 195 2
85 337 3
129 426 1
55 4 4
45 363 3
273 397 2
36 276 3
258 0 4
346 109 2
51 31 3
251 335 4
68 251 3
31 266 3
144 233 2
422 426 2
34 195 3
335 46 4
43 489 1
424 461 2
152 369 2
171 242 1
38 266 3
386 247 4
474 265 2
495 71 1
254 273 3
410 162 2
307 89 4
497 353 4
323 237 2
6 483 3
447 392 1
55 286 4
260 89 4
75 384 4
432 245 4
244 132 2
420 487 3
470 296 1
134 442 2
164 27 4
273 15 1
290 160 4
421 491 1
296 458 4
280 239 2
18 141 4
162 331 1
15 30 3
94 201 4
49 351 3
286 260 1
383 457 4
344 318 3
360 336 1
158 83 2
442 315 1
174 155 2
87 226 4
341 248 3
436 60 4
381 101 4
211 115 3
402 89 4
78 81 3
485 12 1
177 472 4
217 288 2
493 8 2
66 281 2
93 86 4
303 72 3
187 443 2
180 54 1
196 436 4
346 257 4
199 246 2
423 21 4
391 216 2
164 452 3
161 226 2
166 362 3
482 281 1
406 206 1
470 453 4
157 9 4
498 180 2
214 464 2
155 18 2
23 281 3
110 108 1
435 201 4
121 292 1
466 386 4
346 479 3
43 265 1
73 32 1
194 192 4
57 53 3
495 497 3
472 438 1
458 93 1
433 420 1
443 366 2
190 254 1
183 224 1
15 206 1
342 183 3
337 477 1
2 150 3
405 117 4
166 281 4
56 86 1
417 230 3
119 483 4
10 339 1
110 153 1
268 70 1
438 220 3
152 0 4
87 427 4
438 203 2
448 358 3
448 310 1
357 229 3
346 37 1
209 53 2
426 464 3
269 411 2
99 114 1
209 89 1
77 422 4
277 230 3
367 266 4
357 239 2
155 359 2
483 62 3
475 173 2
11 1 1
429 167 1
167 397 4
130 398 3
168 24 2
187 485 3
4 282 4
478 324 3
459 12 3
361 227 3
319 57 4
486 368 2
235 310 3
320 82 4
332 159 4
324 143 3
225 409 3
15 496 3
383 139 2
23 428 4
126 269 2
146 403 1
129 151 3
16 370 4
326 294 2
89 460 1
101 442 4
140 112 4
435 216 3
282 461 3
409 206 1
319 40 1
430 449 3
67 340 2
198 261 2
246 36 2
293 334 2
393 472 4
15 78 2
12 24 1
165 185 4
213 432 2
255 38 1
157 200 4
353 250 4
360 444 2
152 343 4
111 406 1
93 415 3
308 261 2
250 22 4
182 155 1
435 321 3
460 132 2
113 409 3
436 79 1
366 418 2
476 442 3
329 119 3
300 299 2
255 209 1
27 253 2
194 84 1
253 302 1
498 27 3
313 359 3
490 168 4
32 278 2
353 401 2
457 373 3
380 312 2
283 17 2
367 408 1
189 117 2
117 421 2
370 186 1
219 469 3
250 319 1
475 386 1
376 469 4
139 468 3
314 35 1
474 377 1
484 277 2
393 137 1
215 295 4
499 100 1
139 347 4
370 355 4
77 155 1
5 193 2
191 168 3
466 223 2
223 101 3
324 5 1
105 404 1
93 176 4
98 187 4
173 160 2
146 172 4
324 1 1
326 470 3
218 459 4
120 197 1
185 183 2
96 476 3
268 465 1
325 453 2
90 92 1
383 499 1
73 209 1
306 186 1
473 168 4
365 240 2
301 204 4
443 50 2
383 205 3
16 241 1
339 254 3
420 159 2
45 44 4
52 105 3
49 364 2
371 158 3
443 150 1
441 100 3
287 240 1
446 286 4
449 325 1
489 101 1
203 75 1
417 329 2
448 274 4
35 21 3
163 328 4
101 168 2
193 151 3
354 90 1
190 170 1
234 243 2
448 312 3
10 438 4
264 300 2
158 364 3
300 473 4
403 475 2
364 219 3
0 223 1
16 48 2
358 137 2
339 475 1
186 41 4
143 274 1
166 450 3
302 409 4
386 193 4
286 152 2
271 114 1
8 405 4
448 349 3
262 188 4
267 328 1
338 87 2
351 370 4
24 457 4
341 183 4
386 454 2
110 370 3
144 321 1
70 408 2
70 481 4
22 327 2
350 9 3
298 309 4
11 285 2
367 88 2
196 98 2
113 289 4
173 36 4
380 125 4
123 41 2
312 348 2
276 474 2
223 343 3
120 151 3
64 252 2
112 1 4
25 406 1
103 300 4
294 24 2
494 74 4
172 35 4
172 317 1
306 54 1
285 271 2
11 488 1
116 313 3
290 450 3
386 343 2
159 240 2
381 312 1
159 407 3
480 124 2
175 15 3
389 234 2
399 277 4
389 220 1
127 204 2
326 230 2
167 370 4
324 177 4
448 236 4
13 153 3
381 115 3
467 250 3
33 412 3
412 247 4
379 166 4
99 193 4
498 175 4
90 102 2
187 389 1
7 263 4
75 119 3
195 274 4
159 84 3
119 205 4
246 247 2
359 469 2
98 165 3
11 43 1
43 45 2
297 326 2
80 228 4
228 102 2
64 170 1
393 107 4
95 35 1
431 168 2
125 179 1
95 437 1
112 88 4
427 23 1
223 171 3
45 94 4
286 58 4
296 67 2
310 214 3
433 40 4
186 318 1
490 208 3
75 190 4
419 460 4
250 366 1
249 193 4
483 58 4
459 7 4
96 401 3
34 271 1
10 200 2
499 248 2
435 405 3
405 324 4
454 442 2
353 58 3
211 292 4
27 347 4
174 449 1
186 376 3
232 302 3
233 127 4
7 21 1
118 122 1
205 465 1
308 233 3
134 5 3
202 150 4
298 32 1
6 268 2
258 459 3
477 163 4
241 84 4
455 97 3
177 405 2
262 173 3
251 147 1
119 258 3
495 272 4
169 314 4
465 399 3
3 410 4
29 236 2
183 421 3
318 386 2
361 342 4
437 75 2
300 37 1
210 248 3
212 369 3
493 237 1
407 34 3
214 495 2
277 30 2
282 209 4
295 383 1
422 161 3
109 291 3
85 144 3
50 56 3
123 222 2
170 29 3
137 478 3
358 394 4
163 265 2
137 116 4
109 363 2
349 365 1
153 426 4
446 39 4
114 104 2
391 288 1
126 491 1
147 104 1
18 304 4
103 96 1
373 490 1
404 219 4
297 468 3
198 304 1
305 303 4
17 164 1
204 377 4
381 477 3
13 88 4
386 233 2
341 182 3
353 399 2
234 175 1
123 298 4
486 226 1
77 277 1
469 198 1
52 309 4
213 435 1
24 114 2
451 280 4
198 158 2
250 82 1
73 380 3
416 0 2
292 119 3
390 301 1
97 150 1
138 220 3
443 277 1
278 320 3
491 398 3
179 188 3
413 399 3
207 496 4
403 255 3
20 264 3
410 152 1
447 3 1
215 456 4
348 432 2
336 134 1
305 317 1
219 196 2
460 381 1
378 48 3
443 279 3
289 352 4
212 18 3
196 212 4
491 31 1
87 354 2
491 12 4
128 261 2
89 100 1
369 173 2
169 109 2
4 318 1
219 52 2
165 2 3
212 169 1
9 77 3
391 474 2
313 331 1
258 456 3
203 364 4
17 120 2
413 383 2
70 95 1
283 421 3
57 251 4
251 495 3
198 188 4
369 449 3
397 60 1
102 314 1
446 453 4
280 113 2
43 46 4
174 201 2
493 404 1
379 174 1
303 191 2
390 18 4
486 359 4
121 50 3
390 337 3
366 229 3
194 80 2
312 354 2
249 217 3
435 337 2
350 212 4
428 250 2
208 338 2
39 488 1
414 319 2
126 461 1
228 458 2
316 483 2
438 267 2
390 188 2
232 17 3
448 464 1
99 411 2
398 391 1
448 485 2
84 99 1
325 15 1
473 282 4
356 427 1
310 174 2
351 123 3
240 354 4
489 340 4
230 489 4
367 140 4
273 435 2
261 148 4
146 75 3
282 28 1
244 55 1
186 262 3
398 253 2
39 395 3
263 46 2
312 159 3
377 100 3
237 265 3
40 435 3
169 339 4
30 354 1
281 132 2
482 493 3
304 229 3
75 442 1
120 411 4
492 366 2
384 136 3
227 216 3
441 358 4
359 357 3
337 267 3
289 25 4
325 307 1
29 139 3
119 173 2
273 404 1
202 454 2
224 458 1
223 441 1
169 372 3
35 26 3
120 343 4
484 385 2
42 57 3
101 237 2
74 143 4
69 42 3
84 129 4
492 340 4
258 149 4
329 3 4
459 402 4
447 486 4
380 206 4
23 442 4
417 15 2
348 434 3
16 105 3
157 46 2
36 11 2
402 347 2
469 481 1
475 136 2
17 75 3
156 280 2
474 254 2
100 229 3
172 255 3
499 84 1
135 185 3
294 360 4
466 261 1
259 91 1
255 128 2
436 308 4
248 359 4
283 89 2
492 459 4
26 18 1
426 48 1
147 368 1
259 272 3
100 385 2
237 452 1
115 37 4
466 470 1
338 135 3
160 497 1
240 464 4
382 309 1
476 419 3
490 485 3
421 3 3
485 205 4
222 14 4
280 438 3
158 152 2
282 192 2
220 322 3
221 214 3
76 6 1
316 486 2
101 88 4
113 252 2
374 476 2
419 136 1
354 292 3
161 222 3
32 95 3
342 448 2
480 293 2
164 263 1
253 120 1
453 238 3
315 400 1
230 431 1
152 424 1
72 433 3
241 167 1
273 57 3
190 165 1
488 336 3
60 31 4
343 241 3
423 84 1
214 76 1
493 46 4
156 254 3
93 63 2
90 327 3
282 196 3
396 235 1
419 377 4
137 315 4
36 371 1
200 325 2
260 374 4
123 427 4
144 94 2
220 481 3
86 346 2
169 280 4
190 19 4
118 106 1
330 314 1
20 25 1
67 145 2
66 279 1
139 336 3
153 263 1
156 388 4
317 70 1
186 231 4
25 223 4
0 259 4
444 311 1
168 264 2
279 219 1
116 46 4
292 58 4
310 33 2
460 111 2
157 249 2
107 448 1
392 75 2
499 460 3
108 489 1
154 203 2
40 468 2
111 24 1
139 58 3
282 378 4
349 389 1
123 106 1
211 289 3
304 194 3
235 244 2
432 344 4
319 5 2
25 106 4
67 299 4
110 60 3
317 350 4
433 57 3
210 177 4
241 356 2
105 405 1
6 380 4
244 273 4
352 128 1
0 68 2
266 30 1
101 228 1
491 382 3
200 21 2
115 4 3
63 25 4
447 195 4
296 124 3
456 298 1
331 453 2
477 314 4
26 2 2
458 231 2
432 1 4
479 208 3
167 157 1
237 107 3
223 476 4
277 463 1
457 445 2
193 176 3
358 353 4
376 423 3
79 66 3
80 24 2
167 312 3
230 291 2
100 51 3
281 368 2
303 407 3
475 249 2
387 167 4
418 25 1
309 454 1
241 473 3
369 150 2
381 38 3
232 83 3
10 483 2
415 201 4
412 19 1
314 484 1
45 372 4
107 414 2
44 61 4
472 88 4
118 371 2
209 49 4
404 152 3
392 180 3
343 70 4
374 78 3
265 257 4
400 176 2
94 226 1
304 238 4
260 343 1
424 465 3
299 440 4
400 222 2
59 81 1
360 166 1
294 54 2
318 232 4
148 372 3
290 1 4
464 475 3
464 42 3
155 73 1
275 391 4
414 154 1
425 131 3
38 196 1
407 298 4
454 478 1
49 34 4
26 20 1
380 385 1
388 305 1
244 404 1
402 481 1
349 450 4
83 53 3
450 15 1
358 384 2
396 5 2
170 119 2
178 363 1
118 8 2
169 33 4
246 42 3
39 188 1
388 105 1
459 355 3
211 10 3
111 121 4
142 344 2
78 457 3
468 167 1
436 312 3
195 136 3
290 396 4
489 496 4
114 51 1
142 155 4
446 384 2
105 70 1
42 473 3
339 143 3
310 259 1
439 428 2
235 143 2
221 66 2
227 373 4
137 391 4
227 453 1
330 106 3
82 483 1
84 182 2
448 284 3
464 23 4
107 216 1
450 218 2
404 215 2
319 72 3
326 484 2
401 40 3
168 444 1
385 316 4
101 9 1
212 21 4
181 340 2
491 428 4
353 217 4
117 393 1
263 171 4
445 492 3
439 327 1
387 435 3
134 13 1
32 279 2
148 493 2
256 376 4
128 362 3
188 493 4
333 28 2
475 112 1
207 93 2
167 258 3
318 462 1
228 361 3
349 291 4
