62375 500
420 417 3
470 324 4
324 262 3
283 186 1
59 64 3
205 267 1
330 483 3
444 75 2
79 402 4
46 237 1
384 206 4
447 340 4
378 201 2
35 19 4
133 81 1
73 224 2
349 102 1
349 354 2
335 365 4
447 307 1
184 368 1
253 221 2
334 136 1
467 415 2
83 317 3
251 41 4
247 162 3
202 41 1
118 14 4
387 400 4
186 137 1
276 176 3
335 46 2
328 260 4
333 210 2
11 218 3
219 286 3
81 394 4
231 414 4
144 143 4
232 12 4
184 300 3
223 255 2
427 280 4
161 122 3
182 22 2
271 133 3
206 424 3
54 148 4
259 451 3
446 429 3
158 299 3
316 392 3
171 25 1
365 466 4
219 341 4
432 192 2
190 432 3
55 283 4
486 40 1
308 392 1
464 347 3
135 298 2
175 299 4
240 254 4
388 467 1
238 323 3
40 455 4
92 399 1
124 493 1
81 151 4
454 436 3
4 320 1
298 204 2
87 483 1
392 496 4
342 7 1
410 327 3
238 195 2
146 204 4
351 249 3
415 38 4
17 227 3
224 373 2
224 184 2
459 157 2
166 71 1
71 72 1
318 169 4
399 301 1
87 423 2
65 447 1
475 161 1
361 58 1
323 442 4
120 462 1
4 259 3
67 332 2
433 309 2
218 397 3
395 303 1
234 218 4
483 294 2
223 286 1
167 78 1
469 482 1
464 385 2
196 376 1
377 207 4
21 330 2
216 223 2
249 74 3
250 434 4
383 352 3
152 161 1
402 461 4
461 204 3
77 339 3
207 450 3
178 375 2
351 398 4
279 396 4
482 494 3
461 161 3
119 133 3
157 255 2
255 61 1
54 367 2
107 464 3
114 269 2
297 169 1
471 52 4
150 430 2
241 159 1
430 293 2
126 199 2
364 498 3
204 470 4
370 144 3
278 439 3
37 455 4
245 18 3
31 30 3
92 11 3
257 474 2
57 49 1
188 120 3
479 208 4
83 158 2
485 480 2
246 113 4
42 196 4
158 319 4
353 160 3
160 355 3
214 125 3
266 249 4
473 45 4
62 487 3
367 378 4
72 272 1
274 76 2
51 384 4
380 172 4
228 360 3
338 106 2
82 213 3
27 137 3
281 264 3
245 223 3
457 143 3
65 151 1
77 151 4
66 99 1
408 74 3
433 13 1
27 495 1
332 296 4
60 205 1
488 104 2
228 308 4
470 123 4
496 273 3
0 25 2
174 474 4
207 52 3
453 378 2
377 354 4
175 295 1
139 131 4
294 354 1
418 64 3
447 88 3
160 36 4
29 126 3
50 145 3
476 27 3
333 80 1
3 285 2
140 41 4
298 121 3
371 488 3
94 268 2
487 206 3
126 288 4
366 355 4
208 417 2
96 187 2
238 109 2
30 420 2
200 261 3
97 172 1
364 380 3
138 369 1
343 179 4
141 68 2
263 408 1
174 355 4
358 52 1
268 118 2
83 208 2
202 297 4
28 271 2
453 210 3
178 453 2
236 386 2
124 54 1
476 5 4
476 438 3
273 456 4
438 107 1
4 45 2
389 160 4
475 126 4
78 153 3
291 184 4
280 198 1
492 294 1
178 240 4
225 70 1
259 482 3
487 144 4
25 487 2
480 379 4
399 346 3
424 77 3
375 77 4
423 450 1
162 473 3
177 297 4
158 465 3
157 351 2
363 2 4
284 436 3
283 372 4
494 361 2
221 283 4
50 129 1
324 385 2
106 324 2
29 184 3
110 304 3
283 291 4
37 8 2
8 446 1
245 199 2
198 396 4
145 280 3
280 423 4
366 258 2
179 135 2
130 13 2
0 46 3
110 495 1
395 347 3
73 148 4
318 8 1
8 379 4
261 194 3
447 241 4
452 188 1
51 376 2
407 450 3
387 487 4
172 151 2
341 69 3
167 361 4
111 466 2
262 222 2
319 96 1
464 413 3
155 394 3
19 16 4
460 25 3
361 207 2
296 190 1
173 329 2
315 416 4
35 269 2
348 159 3
159 292 1
281 139 3
437 251 3
404 439 4
38 83 1
242 215 2
237 346 4
215 122 1
495 5 3
13 254 3
483 403 4
301 241 4
399 293 1
283 305 3
305 37 2
37 230 3
335 77 4
379 114 1
114 225 1
101 447 2
215 278 3
359 478 1
31 421 2
469 13 4
13 182 2
73 121 4
135 324 3
78 220 2
162 47 3
361 392 2
240 353 2
268 110 2
245 219 4
428 155 3
163 269 1
393 238 3
85 164 1
212 281 1
242 153 2
196 35 2
66 232 2
160 105 1
110 118 3
145 350 3
349 18 3
49 481 1
446 92 2
40 174 1
492 357 2
27 167 3
306 374 3
151 231 3
308 36 4
259 135 3
19 338 1
257 193 2
377 397 3
326 289 3
306 22 4
317 408 3
293 120 1
153 323 4
6 310 4
150 490 1
327 169 1
62 139 2
20 333 4
213 37 2
65 380 1
261 192 3
483 372 1
9 80 1
242 484 3
385 202 2
1 202 1
413 301 2
357 87 2
89 69 3
389 105 4
94 52 1
52 366 4
366 60 3
328 401 4
499 182 1
309 460 3
119 381 4
345 175 4
18 404 1
191 27 1
409 100 1
5 406 2
89 440 1
51 227 1
234 431 4
451 125 3
335 134 2
428 96 4
381 305 2
145 4 4
4 77 2
66 182 2
486 432 4
215 38 3
253 439 4
295 309 4
161 24 4
364 458 1
456 368 2
27 485 4
153 25 2
256 39 3
39 427 1
355 307 1
268 493 4
215 376 4
167 255 1
446 115 2
377 204 4
204 35 1
92 392 1
58 262 3
164 335 2
203 492 3
336 416 3
405 106 2
175 316 3
445 137 4
19 216 3
489 392 4
36 239 2
169 194 3
367 496 1
268 140 1
268 49 4
69 134 4
334 15 3
417 166 2
250 483 2
4 364 2
48 436 1
166 57 3
211 376 3
155 176 4
305 4 1
334 263 1
317 80 3
308 448 2
374 420 2
412 279 1
334 75 4
195 478 3
96 192 2
93 97 2
345 191 1
191 306 3
186 269 2
380 212 2
428 266 4
10 103 4
103 484 3
91 271 2
241 25 3
433 352 4
165 296 4
360 268 1
119 310 1
214 173 1
446 189 2
294 77 4
333 184 2
56 293 1
30 125 2
373 414 2
117 157 1
285 422 3
232 314 4
331 268 2
262 85 4
83 316 3
237 225 2
155 157 1
77 140 4
488 446 1
70 488 3
99 460 4
123 36 2
171 258 1
51 129 3
276 223 1
324 91 1
171 64 4
38 250 2
321 296 2
316 444 1
482 179 2
272 414 1
428 300 2
9 334 1
9 347 3
356 33 1
398 46 2
251 270 4
94 237 2
445 288 3
217 443 3
466 254 2
38 498 4
154 129 1
332 418 2
258 365 3
326 52 3
98 47 4
134 183 4
162 349 1
474 47 4
81 91 3
40 172 2
147 325 3
109 265 2
296 495 3
405 296 1
118 285 1
489 393 4
31 179 3
204 54 1
439 394 3
360 388 2
249 417 2
46 151 3
95 488 4
181 101 4
322 13 1
17 170 1
482 47 4
169 418 3
259 313 1
26 0 1
237 392 3
270 325 3
325 237 4
450 425 2
296 429 1
198 375 1
179 468 3
177 69 3
360 1 3
457 160 4
16 484 1
30 129 4
363 142 3
458 1 4
149 402 1
7 161 1
374 120 1
256 316 3
316 479 3
38 306 4
339 401 2
183 175 2
256 22 3
14 163 2
227 104 4
401 38 4
290 212 4
140 483 3
346 485 1
117 463 4
327 50 3
364 424 1
109 398 3
170 210 2
320 495 4
401 155 4
424 357 2
446 265 1
247 446 3
370 109 3
9 247 1
67 113 4
44 120 4
474 457 4
221 408 3
53 133 1
284 376 1
400 306 4
339 66 1
78 483 4
397 470 1
456 472 4
271 223 3
394 271 2
84 228 4
77 164 2
298 129 2
203 151 2
151 279 3
448 344 1
215 415 1
41 397 1
239 54 3
74 395 4
35 23 2
351 206 4
396 35 1
23 250 2
316 426 2
141 41 3
35 286 3
483 226 3
381 176 4
85 281 4
487 8 4
387 490 1
127 42 1
480 496 1
53 486 2
275 223 1
40 112 2
323 269 3
14 334 2
369 310 3
29 194 3
6 299 3
375 118 3
434 203 2
459 203 3
459 413 3
153 41 4
475 351 2
182 305 4
44 468 4
96 253 1
253 132 2
353 48 1
405 67 4
418 405 1
253 240 1
240 109 1
103 483 1
251 92 1
408 287 1
313 28 3
28 368 4
369 22 1
389 435 4
392 446 4
83 437 3
425 265 4
363 451 4
26 140 2
257 276 3
461 423 1
113 297 3
364 146 4
230 318 3
201 323 2
264 50 1
443 127 2
151 439 4
381 366 4
146 482 2
296 136 3
286 113 1
252 478 4
187 302 4
96 80 3
286 311 3
108 432 4
275 383 4
488 148 1
383 34 1
208 385 3
431 26 4
459 56 4
195 334 2
63 424 1
157 34 4
71 83 3
260 279 2
260 323 1
320 180 3
180 22 1
50 88 2
185 446 4
346 91 2
215 147 1
155 225 1
145 431 1
395 329 4
48 281 2
180 39 2
39 348 4
452 335 4
27 23 1
377 489 1
81 63 4
108 154 2
316 460 1
254 104 4
377 243 4
35 423 4
403 28 4
279 287 4
196 338 3
226 387 4
17 24 4
198 49 2
438 491 3
32 373 3
345 231 1
123 349 3
84 50 3
91 162 4
430 116 3
367 346 4
21 326 1
216 156 3
105 40 3
477 123 4
206 7 1
246 261 4
106 279 3
461 426 3
244 297 4
126 291 1
347 24 2
115 145 1
413 213 2
457 394 3
172 425 1
214 456 4
181 206 2
23 449 1
117 324 1
324 17 2
399 116 1
297 164 1
334 375 4
444 64 1
205 275 3
254 3 1
479 271 4
287 149 4
62 295 1
91 443 1
245 397 3
300 119 1
325 464 4
497 8 4
334 251 4
175 297 1
130 487 4
40 241 4
85 288 3
448 48 3
270 248 4
234 469 3
485 156 2
286 194 2
485 469 3
120 96 1
12 472 4
61 196 2
401 7 2
280 381 1
53 452 4
153 431 3
33 299 1
65 313 3
215 51 3
431 319 2
437 124 2
337 81 1
221 165 1
173 119 2
348 370 1
438 72 2
391 476 4
293 177 4
70 50 4
466 246 4
82 133 1
91 428 3
298 267 2
51 113 1
311 482 4
355 445 4
386 163 4
251 483 2
145 75 2
308 350 3
452 433 3
18 67 2
204 367 2
143 154 1
224 252 1
203 267 3
150 305 2
188 150 4
279 289 4
312 238 2
182 163 1
170 462 3
467 154 1
125 58 2
305 161 2
77 200 2
43 379 3
68 408 4
378 207 1
457 277 4
344 249 2
113 256 4
389 477 1
112 183 4
277 268 1
410 80 4
33 201 1
66 77 3
499 348 1
88 353 2
22 100 1
316 58 3
58 79 1
85 115 4
276 41 4
489 325 2
62 442 3
361 298 4
171 268 4
16 287 1
37 452 2
394 134 4
123 446 2
108 96 3
357 235 2
34 370 2
45 443 2
467 216 2
41 245 1
245 162 2
16 427 4
436 329 4
356 324 1
261 292 1
416 97 2
105 383 3
383 136 4
339 360 3
274 64 2
24 125 4
426 290 2
299 295 4
120 251 4
217 409 4
433 171 2
140 248 1
214 435 1
63 399 2
264 21 2
263 69 3
391 69 2
201 159 1
42 169 2
141 0 2
220 279 4
281 284 3
92 82 2
444 114 3
65 63 3
238 496 4
276 318 3
159 235 2
481 276 2
328 176 3
50 497 2
147 485 4
30 23 3
307 401 1
160 149 2
106 474 4
106 417 2
437 488 4
371 146 2
428 317 1
45 43 1
365 195 4
301 200 2
15 270 1
221 211 3
307 301 1
124 34 1
416 141 2
192 266 2
397 29 1
426 471 4
445 146 1
426 54 1
481 66 1
143 429 3
402 254 3
70 157 4
26 334 1
266 44 1
86 125 3
50 464 3
448 274 1
406 324 3
173 255 3
282 118 3
492 193 2
419 30 3
62 107 1
63 232 3
122 398 4
38 65 3
491 273 2
231 332 1
211 399 2
479 117 1
469 173 4
293 59 2
379 468 2
83 489 4
212 235 2
89 126 4
340 378 2
124 227 2
83 472 1
452 430 2
361 71 4
298 59 3
395 278 4
102 123 1
314 103 2
205 103 2
211 419 1
100 16 2
338 265 4
124 319 3
127 357 2
321 96 3
414 216 4
298 74 1
52 365 1
51 350 1
286 488 3
207 48 3
60 469 4
292 455 4
170 157 1
69 236 4
192 71 3
298 336 1
304 494 3
470 425 4
207 318 2
309 479 1
258 215 4
490 258 3
413 281 3
479 314 1
353 86 2
124 43 4
42 208 2
382 211 4
432 427 2
427 469 2
276 203 1
323 217 3
407 85 1
205 305 4
141 376 2
98 131 3
298 137 2
444 460 3
214 312 3
262 51 1
56 69 3
78 100 3
341 280 1
92 194 3
256 55 4
54 87 2
461 498 1
412 301 2
0 9 1
7 108 1
157 45 2
73 180 2
296 220 4
219 428 1
297 470 4
255 448 3
237 318 3
444 62 4
161 73 3
215 298 3
17 40 3
49 318 3
318 201 3
63 218 1
193 119 4
253 88 2
466 447 1
406 236 4
143 250 3
90 177 4
485 382 4
38 320 3
355 144 2
443 451 2
11 133 1
120 230 1
498 227 3
76 498 1
462 97 3
259 89 1
0 353 3
256 233 1
28 108 4
461 435 2
154 490 4
400 483 4
358 302 1
288 338 4
390 276 3
414 96 1
22 385 3
166 81 2
239 387 3
166 368 3
332 266 3
135 378 4
126 403 3
267 279 1
284 141 2
442 108 1
413 215 1
153 422 2
147 219 2
221 88 1
497 73 1
81 440 3
272 170 2
305 281 3
125 100 4
34 50 2
142 180 3
396 8 3
428 186 3
498 496 3
217 83 4
88 196 1
177 463 1
447 177 4
196 191 1
237 45 1
163 226 4
118 311 1
311 184 1
90 302 3
286 237 2
243 160 3
364 119 2
221 329 3
229 21 4
395 463 4
248 55 2
344 94 4
94 387 2
85 91 2
442 268 3
214 221 4
147 401 1
208 195 1
55 214 3
66 192 3
415 485 3
443 18 4
166 65 2
352 453 2
37 14 3
356 119 2
60 499 4
115 400 3
309 82 2
53 39 1
70 344 3
90 466 4
404 341 3
461 462 4
54 364 3
69 241 2
231 270 2
75 69 4
196 286 4
455 299 4
463 169 3
173 460 4
250 88 3
86 147 2
40 72 3
235 481 3
246 123 4
439 89 1
89 71 4
242 283 2
318 357 2
225 235 1
225 197 2
259 315 2
16 166 2
173 139 2
355 365 3
286 265 3
92 138 4
229 326 3
258 213 3
102 323 2
116 153 3
31 222 1
227 342 3
116 469 4
264 98 1
235 363 3
23 236 4
40 220 4
136 232 2
314 0 4
467 401 3
386 410 4
467 36 3
58 417 2
274 167 3
469 193 3
137 117 2
100 469 4
201 429 3
114 182 1
468 299 2
23 181 2
469 467 1
200 439 3
344 358 4
450 282 4
196 307 2
85 114 3
346 164 2
146 240 1
266 340 2
288 59 3
459 244 3
82 149 1
335 201 1
45 468 1
353 276 4
15 26 2
92 75 1
75 24 3
303 382 3
388 354 3
209 292 1
435 29 1
222 247 2
443 284 2
209 44 3
420 60 1
331 358 2
351 314 1
38 285 1
285 327 4
365 89 4
53 206 2
468 424 3
288 366 2
273 38 3
131 233 2
358 482 3
297 78 2
104 434 1
408 278 1
494 488 1
9 488 2
77 295 3
220 391 4
35 97 2
57 50 2
298 73 3
317 225 4
314 194 3
13 180 2
192 194 4
449 418 4
349 424 3
12 233 4
68 431 3
4 213 4
407 300 4
300 385 3
119 457 2
430 268 2
233 178 3
47 6 1
35 450 2
236 56 2
176 139 1
139 423 2
4 495 3
484 441 4
101 286 4
476 82 2
133 259 2
403 383 3
132 271 3
216 373 2
364 11 3
418 353 1
269 193 1
53 179 3
341 472 4
66 477 1
149 254 3
315 169 3
205 419 1
106 269 3
286 266 4
466 488 2
491 12 1
447 202 4
176 32 2
397 46 1
323 206 2
429 198 1
325 417 1
26 484 3
52 148 2
172 396 2
291 441 2
272 194 2
125 268 4
233 81 1
295 488 2
462 281 4
190 316 4
461 31 3
268 281 1
14 223 3
402 210 4
187 66 4
35 201 4
78 49 1
205 319 4
343 132 2
9 131 1
352 156 1
99 463 1
452 290 1
23 247 2
44 39 2
170 149 3
141 64 1
464 90 1
438 286 3
384 209 1
36 293 1
491 38 1
389 137 1
117 136 1
145 289 1
250 332 4
154 51 4
413 207 2
380 174 4
287 376 3
434 380 1
39 56 3
480 288 4
49 252 3
300 485 3
181 483 3
291 89 2
118 222 1
460 98 4
222 187 1
274 112 1
363 36 3
433 328 3
46 159 2
186 81 2
333 285 3
97 409 2
381 238 1
305 66 4
384 21 4
286 464 3
130 135 2
135 432 4
101 297 2
73 313 1
292 61 3
230 438 2
45 451 4
271 305 1
305 43 3
279 121 3
340 207 3
335 297 2
117 199 1
131 288 4
26 383 2
10 363 2
440 306 2
217 11 1
63 340 1
294 89 1
234 311 4
138 373 3
340 133 4
414 5 3
53 241 3
461 18 2
400 242 2
183 157 2
198 461 2
436 240 4
84 398 3
469 214 2
492 444 2
224 33 1
391 12 1
382 270 1
1 194 3
266 39 1
331 8 3
174 189 1
127 99 2
170 216 3
242 397 2
379 264 4
24 159 1
496 94 2
336 1 3
332 367 4
472 18 4
180 137 3
270 76 3
403 313 1
146 393 1
104 216 2
206 198 2
176 347 2
189 176 2
199 135 3
434 5 4
40 387 3
453 21 1
59 333 3
287 490 3
490 325 4
260 78 3
349 76 4
233 270 1
346 119 3
287 151 3
344 187 4
427 428 4
497 472 4
352 254 3
451 244 2
274 435 2
425 160 3
335 474 1
333 443 3
426 127 1
414 16 4
427 133 3
174 224 4
125 258 2
450 268 1
484 106 3
251 484 4
181 179 2
109 73 1
401 491 4
81 114 3
260 205 2
117 452 3
46 432 3
480 383 2
428 412 4
461 181 1
344 365 2
339 349 4
102 3 4
160 426 1
67 417 4
173 215 4
73 407 2
268 377 1
278 71 2
331 26 4
399 381 4
400 399 1
351 234 4
46 321 2
208 46 3
64 490 2
292 90 1
430 233 4
437 5 1
213 172 1
260 408 1
125 147 2
2 13 1
32 453 1
453 411 4
454 330 1
11 189 2
337 499 4
361 153 4
80 217 1
356 72 3
333 307 1
309 248 3
235 152 2
408 162 2
285 151 2
126 488 2
233 355 4
260 134 1
151 30 4
467 227 4
41 442 2
223 379 2
118 314 3
134 357 1
148 375 4
92 269 3
425 349 2
195 178 1
75 252 4
377 387 4
138 404 2
292 150 2
411 305 1
216 123 2
118 214 4
355 25 2
486 235 2
1 440 1
496 379 3
93 207 3
195 54 2
465 246 2
246 225 2
417 170 1
133 182 3
159 496 2
411 476 4
289 223 3
269 147 2
322 171 4
114 194 4
467 124 2
122 182 3
311 181 2
87 280 3
232 119 3
179 77 2
272 468 2
439 79 3
358 257 1
369 233 4
321 388 3
236 154 3
212 213 2
126 254 4
295 260 4
348 357 3
223 22 3
30 148 2
491 364 3
279 21 4
376 164 1
76 432 1
428 253 1
343 326 2
120 439 3
140 310 4
371 163 4
290 230 4
194 124 2
301 374 3
190 261 3
170 439 1
441 311 4
83 466 3
203 323 2
192 114 3
114 290 1
329 344 2
360 261 4
236 116 2
306 380 1
193 298 4
0 344 1
489 385 4
329 235 3
289 191 3
322 101 3
215 313 4
340 359 2
477 103 2
179 69 3
452 225 4
197 7 2
415 313 1
313 390 2
364 302 3
347 71 3
87 234 1
232 131 1
139 244 2
318 253 1
444 214 1
10 72 1
118 140 4
210 457 2
181 39 3
484 210 1
195 377 1
48 325 1
464 104 1
330 438 2
72 119 2
459 195 2
335 317 2
258 312 3
395 140 3
429 417 2
352 249 4
399 142 2
94 407 4
350 375 3
90 457 4
70 255 4
489 79 4
345 495 3
1 6 3
30 268 3
422 428 4
323 0 3
0 49 4
64 48 1
426 480 3
254 14 3
20 397 3
136 21 1
349 13 3
247 417 1
113 19 2
471 142 2
382 185 1
69 467 1
359 464 4
165 141 4
374 238 2
316 117 1
151 190 2
289 70 4
147 270 2
349 392 1
233 73 2
34 163 3
421 62 1
398 127 2
174 129 2
25 196 4
349 184 3
397 103 4
81 255 3
219 390 2
85 409 3
142 370 3
164 472 2
263 227 1
84 351 3
495 310 3
453 322 1
358 94 2
158 190 1
388 267 4
372 249 2
337 419 1
192 302 3
404 314 4
146 149 3
446 417 4
172 444 4
282 61 1
31 467 1
197 60 4
403 224 2
68 294 2
289 443 2
499 397 4
470 274 1
213 139 3
267 418 4
12 323 1
242 58 3
265 412 4
415 480 4
444 351 4
139 274 2
363 249 1
179 222 2
440 457 3
246 233 3
154 205 3
159 349 2
185 76 3
106 475 1
456 338 3
338 37 2
149 316 2
230 313 3
14 381 4
437 472 1
408 186 3
250 496 4
412 480 1
21 70 3
267 273 2
260 125 4
197 461 4
457 245 3
203 80 3
164 348 3
108 73 1
475 356 4
4 128 2
396 130 2
138 222 2
342 370 4
373 314 2
222 282 2
356 497 3
153 37 1
339 374 4
115 155 4
229 293 4
456 364 3
405 456 1
370 437 3
379 99 3
32 54 4
324 156 4
446 146 3
477 486 2
236 251 1
124 37 2
171 161 2
201 21 1
361 311 3
366 212 3
347 254 4
338 200 2
90 42 3
270 11 4
289 284 4
166 145 1
178 456 4
276 479 1
68 202 2
127 201 2
58 431 4
451 100 3
51 439 4
243 424 3
98 338 2
456 185 4
44 246 2
154 220 4
408 136 2
334 438 4
13 208 4
405 483 2
142 216 2
42 403 2
185 135 2
201 135 1
313 94 4
361 276 1
461 111 1
215 3 4
12 379 4
243 387 3
470 246 2
246 291 4
150 334 4
205 7 1
338 408 3
207 437 4
66 437 4
306 317 2
170 377 4
373 463 4
291 321 3
486 219 1
229 451 4
347 181 4
285 284 1
352 350 3
9 407 3
24 295 3
173 426 3
239 46 2
142 70 2
400 0 4
58 414 2
298 378 2
279 304 3
192 98 2
10 56 1
377 73 1
357 7 2
96 326 1
159 99 1
133 225 4
222 4 1
78 13 2
180 321 3
459 95 3
92 80 3
332 86 3
218 275 3
362 212 1
13 37 2
157 263 2
216 293 2
200 258 2
323 338 3
249 421 1
271 345 2
224 405 2
239 79 3
359 287 1
76 414 4
428 177 3
120 471 4
160 221 4
176 125 2
300 287 3
71 475 2
75 384 2
141 96 4
361 398 3
288 494 3
90 406 2
465 208 2
208 26 1
26 64 2
468 280 3
346 57 1
371 166 4
446 250 3
457 303 3
333 7 1
458 244 1
1 457 4
92 382 3
190 35 2
224 461 1
413 105 4
494 40 3
66 473 3
394 348 2
322 220 4
96 4 1
44 453 4
204 493 4
107 353 4
325 410 1
100 165 1
85 396 3
475 463 3
399 356 1
286 426 4
492 65 3
181 188 4
44 214 4
390 279 2
36 349 3
262 286 1
457 295 2
339 3 2
3 96 3
143 404 1
259 415 4
359 275 1
202 93 1
151 499 1
125 180 2
283 64 3
94 354 2
63 109 4
71 355 4
384 403 4
348 301 4
273 165 1
181 380 3
388 48 4
30 329 1
329 314 3
197 443 1
315 249 3
229 73 1
215 368 3
25 227 3
105 319 2
350 72 1
250 243 4
20 400 1
380 340 2
57 362 4
183 198 2
331 139 2
138 113 2
435 226 4
37 243 4
113 323 1
140 17 2
281 465 1
337 43 1
71 193 1
444 217 4
100 387 3
288 175 3
204 483 4
145 260 3
160 234 3
479 29 2
328 310 2
414 90 4
469 1 2
35 483 3
6 101 1
298 492 1
148 295 2
261 134 1
324 68 4
68 443 4
456 223 4
445 195 1
321 189 3
293 369 3
386 248 4
140 21 4
213 201 2
24 175 2
289 301 2
238 303 3
282 365 3
254 235 1
116 41 2
250 472 3
299 245 3
344 488 1
334 63 3
476 319 2
26 322 2
168 462 2
352 495 3
176 168 1
471 379 2
109 490 4
100 290 3
297 31 4
461 19 1
127 498 4
286 235 3
316 29 3
29 272 1
483 316 2
77 283 1
152 417 2
417 351 2
55 303 1
303 196 3
358 437 1
210 262 4
53 489 2
424 40 2
221 83 4
383 198 3
452 462 3
185 433 3
87 397 4
342 333 3
376 230 3
363 6 4
486 413 1
338 233 1
192 355 3
262 150 3
47 102 1
312 247 2
244 182 3
325 136 3
218 181 4
73 188 1
95 73 1
97 68 3
325 295 1
174 31 3
309 14 4
323 60 4
28 268 1
227 158 3
233 442 2
177 473 1
374 399 1
32 417 3
35 368 2
357 480 4
403 275 3
35 24 2
173 87 4
483 319 3
254 337 1
167 237 1
61 432 1
426 158 3
86 459 4
282 167 3
172 320 4
381 316 4
462 234 4
135 160 3
327 230 3
99 5 3
426 452 4
230 88 1
252 61 4
64 155 4
162 219 3
62 436 4
65 497 1
421 405 3
402 408 3
288 286 4
303 229 3
255 78 3
188 48 4
127 174 3
85 153 2
219 281 3
67 472 4
77 210 2
217 178 2
454 53 4
280 453 1
407 438 3
357 184 4
307 234 2
456 349 4
355 444 2
382 353 4
303 104 1
87 150 3
59 183 3
345 158 1
490 159 3
391 78 4
345 15 1
382 465 4
423 326 2
120 273 3
52 389 3
137 54 1
241 167 1
221 107 4
450 462 4
366 317 1
237 222 1
486 91 4
408 58 3
371 123 1
483 315 1
301 119 1
104 95 4
367 289 3
108 322 4
79 419 4
192 37 3
207 438 1
244 432 4
128 344 1
406 438 4
71 244 1
173 226 2
319 302 3
302 133 1
221 478 1
88 280 3
331 460 4
198 273 3
475 313 1
482 439 3
361 260 3
420 335 4
19 15 3
497 106 4
301 156 2
67 481 3
264 458 1
340 495 1
25 378 2
411 64 2
41 275 3
335 38 4
199 169 1
462 418 3
490 168 2
168 99 3
496 313 1
289 151 1
353 338 2
106 466 3
200 400 4
464 243 3
188 476 1
396 69 2
495 459 3
442 498 3
141 43 1
359 172 2
111 167 1
375 25 3
290 386 4
92 371 3
69 361 2
60 86 1
475 60 3
123 287 4
106 59 2
157 295 4
105 199 2
336 101 3
377 1 4
408 130 2
278 39 4
418 380 2
420 218 2
473 78 2
205 457 2
457 308 2
466 161 4
78 380 1
48 306 4
449 184 1
462 428 1
50 108 4
50 142 4
35 93 2
427 27 4
435 41 2
312 240 3
184 432 4
141 77 4
416 454 2
422 402 3
434 4 3
164 220 2
257 174 3
71 399 2
364 411 2
101 389 1
5 490 2
356 376 4
352 393 3
376 250 4
212 486 4
339 380 2
151 481 2
220 325 2
345 294 2
279 86 4
477 222 1
64 402 3
446 282 3
422 147 3
299 391 3
240 19 3
275 52 3
126 112 3
210 264 2
218 79 1
486 164 3
86 4 1
34 286 3
200 239 4
303 149 3
353 438 3
310 481 2
99 450 1
154 64 2
309 120 4
491 422 2
43 205 4
396 170 1
51 446 3
134 42 2
8 104 3
273 274 3
325 76 1
359 39 3
23 142 3
163 401 4
473 418 1
83 323 3
383 78 2
13 421 1
5 496 2
474 202 1
421 182 4
309 68 3
309 64 3
265 1 1
267 64 1
178 364 2
381 229 3
134 67 2
300 100 3
14 58 4
57 234 3
211 26 4
417 289 2
133 168 3
257 192 1
137 301 3
77 465 4
408 42 4
0 58 4
372 26 3
349 396 3
343 188 4
218 185 3
297 325 2
84 107 1
144 76 4
403 261 1
213 69 2
309 400 3
206 461 1
18 257 1
173 341 4
163 20 2
8 258 1
429 117 3
180 460 1
475 219 3
491 292 4
99 465 1
476 41 1
99 298 3
451 212 1
238 464 2
193 127 2
480 151 3
103 413 1
488 327 3
489 107 3
25 23 2
427 319 4
136 461 4
156 466 1
325 15 1
67 325 1
369 90 1
468 143 4
62 456 3
174 177 4
144 213 3
344 215 2
112 221 2
381 71 4
461 125 1
354 384 3
392 442 3
424 66 2
54 71 3
482 27 4
106 210 1
143 142 2
454 2 3
174 367 3
189 100 4
420 189 4
282 220 1
109 466 3
405 37 3
302 92 2
370 392 3
487 331 2
201 136 2
11 213 2
464 93 2
213 22 4
174 285 3
331 446 4
355 425 3
85 174 1
447 347 1
373 10 2
303 370 1
228 104 3
67 437 3
359 292 1
260 262 4
446 213 1
210 412 1
463 214 4
274 338 4
318 209 1
207 140 1
140 66 3
438 269 1
477 286 1
404 162 4
454 220 3
214 382 1
78 89 3
83 360 1
360 151 3
339 499 2
260 224 3
308 176 1
211 226 1
337 287 2
332 169 2
300 228 2
328 396 2
445 43 1
143 140 4
118 85 3
26 17 1
8 341 2
297 133 2
52 393 2
103 178 2
12 116 1
183 440 3
8 399 2
495 244 4
395 373 3
297 444 3
233 189 2
246 360 2
227 483 1
363 459 4
369 80 1
155 350 2
457 173 2
209 20 1
409 489 3
9 11 4
182 158 2
173 334 3
460 169 4
227 350 1
478 50 1
168 261 2
484 153 1
78 467 1
402 198 1
156 274 4
298 156 1
298 27 1
436 128 1
423 253 2
35 289 3
396 217 1
117 14 2
217 67 3
23 442 3
378 52 4
63 86 3
253 143 3
181 115 2
477 239 2
154 116 3
437 14 4
50 204 4
310 136 4
244 251 2
454 174 4
41 84 1
32 360 2
63 412 2
209 63 4
184 448 3
39 367 2
85 242 3
21 165 4
236 380 4
492 320 4
209 184 2
10 25 2
45 373 4
378 111 3
363 83 1
228 13 1
351 377 2
396 278 3
312 13 4
276 244 1
472 14 1
400 429 2
138 19 4
253 459 4
224 432 3
315 14 1
337 176 2
148 220 4
497 191 1
183 450 4
64 85 1
251 89 1
22 450 3
