62375 500
477 452 4
199 263 2
229 323 4
208 460 1
210 191 4
72 301 1
99 340 3
474 404 3
386 72 3
311 208 1
187 190 1
429 126 1
325 264 3
50 449 1
442 471 2
32 188 4
147 354 2
221 69 2
370 295 4
170 2 4
434 206 3
162 350 1
188 190 4
283 394 2
99 244 3
160 184 2
157 383 3
340 253 2
129 198 3
417 84 3
376 353 3
368 46 2
211 8 3
485 456 1
2 331 3
410 40 3
188 436 3
222 152 1
173 330 2
321 284 1
322 150 1
342 268 1
284 217 4
447 358 1
350 470 1
85 306 2
381 120 4
360 477 2
179 65 2
169 452 4
376 33 4
389 209 4
191 24 3
428 477 2
97 202 2
10 306 2
413 487 4
95 302 2
62 357 2
107 101 1
152 226 1
457 488 4
212 466 1
466 446 4
102 61 4
297 2 4
272 67 3
458 444 2
1 452 3
260 4 2
234 406 3
361 453 3
206 204 1
156 180 2
272 122 1
467 51 2
178 201 2
189 297 2
455 318 4
153 487 3
107 314 2
130 111 1
274 286 4
371 22 1
270 472 3
126 129 2
104 470 2
186 55 4
223 456 4
183 315 4
214 149 3
471 76 1
492 209 1
91 406 3
86 224 3
447 161 2
441 51 4
441 10 3
480 321 2
462 264 3
144 403 1
214 495 2
91 71 2
165 406 4
452 203 4
109 10 4
281 489 2
87 56 4
56 477 1
98 219 2
1 262 3
299 87 3
297 73 4
426 377 3
343 122 3
69 39 3
230 191 4
65 17 4
471 342 1
214 417 1
318 462 1
111 171 4
257 491 4
492 216 4
162 295 1
412 57 3
466 27 3
63 299 3
3 417 2
419 393 1
150 485 3
12 416 3
75 92 1
399 250 4
117 195 3
85 347 3
155 451 4
215 407 3
285 129 2
54 298 2
2 492 4
497 222 1
30 85 3
324 92 3
127 270 2
246 50 2
332 495 3
487 492 1
399 482 4
67 16 4
207 298 2
467 120 2
150 451 3
310 405 3
141 493 2
214 434 1
141 237 3
188 152 1
338 486 2
192 406 3
158 420 3
388 132 2
31 296 4
54 325 2
265 384 3
221 123 2
159 403 4
170 348 2
165 144 2
464 120 4
398 201 4
201 162 4
168 67 4
319 381 3
416 292 1
304 136 3
429 50 1
82 288 4
137 398 4
18 98 1
198 292 4
246 461 2
3 207 2
424 160 4
133 445 2
127 280 1
197 256 4
233 391 3
460 180 1
195 207 2
97 265 4
68 56 4
489 201 1
477 274 1
125 217 4
470 460 4
476 193 3
356 342 4
212 184 4
401 90 3
189 114 1
487 173 2
458 398 4
23 197 3
358 461 4
335 43 1
78 359 1
170 190 1
76 217 1
88 497 4
345 492 1
108 122 2
376 159 4
474 442 3
271 79 4
111 372 1
468 437 3
473 150 1
378 9 1
145 15 3
90 322 4
202 323 1
401 430 3
372 74 3
198 419 2
366 198 4
287 246 2
138 335 4
47 357 1
367 240 4
467 41 2
257 443 3
431 262 3
74 38 4
108 4 2
446 78 1
46 62 1
193 126 2
496 452 4
269 403 1
311 226 3
105 421 4
492 179 2
484 20 4
321 79 3
421 100 3
130 482 2
337 497 4
433 170 4
106 459 3
16 223 2
197 295 3
259 414 3
375 385 2
441 150 4
182 385 1
430 67 3
84 182 1
227 415 2
498 381 2
119 357 3
259 228 3
157 435 4
324 15 2
88 413 3
28 452 3
461 353 4
464 57 1
478 357 2
316 256 3
261 13 2
80 311 1
172 186 4
495 134 4
46 64 1
251 160 2
170 240 1
27 371 3
179 429 1
236 107 4
184 40 3
420 162 1
380 52 4
52 393 4
422 381 1
320 54 2
366 420 1
163 33 1
376 99 3
362 266 1
388 57 1
342 410 1
461 241 1
183 334 1
319 399 3
202 342 4
291 416 2
128 4 3
312 189 4
32 174 4
83 456 1
287 119 2
141 331 4
159 181 3
446 320 1
212 213 3
65 183 4
364 459 1
104 478 3
127 401 2
394 418 3
162 388 3
490 301 2
163 265 3
154 139 2
409 325 3
311 140 3
447 467 4
338 240 2
75 365 3
103 4 4
34 151 2
143 344 1
275 229 3
130 384 3
21 133 3
203 438 4
268 310 2
83 421 2
449 427 3
91 83 2
214 353 1
442 349 2
110 272 4
413 257 1
141 166 2
422 418 1
39 456 4
310 191 2
309 321 1
289 204 3
219 218 4
49 276 1
483 217 2
290 271 4
379 248 2
226 295 1
489 96 1
451 324 4
21 411 2
141 387 1
184 329 3
291 425 4
279 133 4
392 311 4
271 462 4
362 420 1
306 433 3
480 313 2
324 461 1
453 134 3
221 52 4
294 485 2
119 467 1
242 279 2
339 474 1
81 231 3
244 105 4
420 140 4
94 375 1
354 485 4
60 267 4
276 144 4
20 436 4
456 489 1
485 224 3
462 69 3
295 328 2
131 154 3
25 97 1
8 384 4
423 425 1
18 118 2
133 429 1
231 359 2
415 235 1
206 54 2
95 332 2
403 65 2
61 408 4
438 115 2
361 125 2
90 157 2
218 216 2
104 101 2
321 240 4
173 44 2
405 291 1
101 31 1
378 331 3
294 305 2
308 399 2
140 465 3
333 188 3
89 18 3
273 105 2
19 464 2
325 58 3
225 376 4
32 30 2
302 274 4
244 1 1
211 178 1
454 378 1
124 105 4
36 24 2
489 232 4
12 132 1
126 434 4
70 283 4
147 395 3
448 206 1
231 5 3
424 387 2
171 482 3
139 286 3
215 385 1
245 332 4
40 106 4
114 236 3
79 266 2
139 171 2
32 41 4
343 323 4
97 221 2
299 88 1
394 473 4
319 78 3
13 441 2
406 173 3
329 364 1
13 495 3
127 408 2
436 486 4
499 215 1
399 403 1
160 127 3
375 352 4
432 418 1
417 479 3
235 66 2
133 220 3
398 214 2
340 338 1
491 68 4
225 391 1
1 429 2
345 214 1
372 357 2
346 265 1
7 492 3
207 71 3
153 377 3
498 491 4
204 491 2
170 181 3
436 257 3
183 340 1
100 199 3
174 72 3
147 295 3
275 299 4
366 154 1
27 295 3
188 149 3
495 466 3
465 162 1
189 217 4
493 51 4
9 170 1
319 388 1
34 302 2
328 42 1
34 442 4
107 237 2
429 286 4
206 4 1
252 331 1
65 317 3
241 301 2
81 40 3
405 300 2
141 429 1
154 409 3
319 153 3
350 373 3
269 407 2
198 207 1
162 126 2
254 463 2
79 86 1
15 382 2
103 35 1
426 145 4
283 492 3
43 20 2
291 292 3
404 483 1
483 327 3
467 263 4
400 483 3
128 209 3
314 379 1
126 281 4
70 362 4
273 209 3
103 2 1
332 338 3
123 198 2
134 149 4
125 392 4
40 292 4
318 400 3
267 422 4
288 414 4
327 369 3
227 326 4
472 457 4
370 457 2
371 121 2
26 277 4
220 247 3
465 404 3
265 239 1
358 101 1
233 59 4
493 390 3
203 486 2
39 323 3
175 372 1
194 40 4
60 78 4
296 38 4
169 31 1
305 202 1
162 357 4
124 398 3
277 453 2
138 486 2
231 66 4
126 244 4
340 496 3
375 370 4
12 200 4
89 29 2
55 64 4
168 141 2
449 9 3
74 347 3
224 87 2
60 443 1
356 242 1
413 162 2
149 458 3
146 424 3
187 490 2
105 404 1
462 126 4
126 31 4
191 452 4
464 170 3
477 139 2
340 494 2
6 351 4
80 270 3
31 176 1
337 480 2
354 490 3
470 33 4
230 389 1
135 80 1
83 481 4
237 44 4
287 223 2
105 264 2
130 1 4
73 234 4
490 478 4
428 333 2
405 389 3
312 461 4
363 412 3
362 354 3
306 158 1
137 310 4
273 452 3
414 411 1
78 456 3
211 121 1
320 418 4
485 347 2
244 197 4
225 463 3
408 14 3
400 16 1
327 263 2
160 98 3
4 479 2
253 313 3
419 80 4
289 11 3
49 332 2
332 489 4
188 375 2
278 320 1
113 29 1
6 494 4
489 465 1
413 86 2
254 147 3
9 77 1
141 46 1
213 160 1
330 147 1
10 389 3
310 147 2
30 281 1
33 28 2
182 154 3
279 100 1
0 286 1
308 94 2
345 442 2
102 254 1
391 431 3
176 356 4
380 2 2
153 160 3
28 47 2
104 487 4
197 181 2
102 334 3
217 109 2
310 221 4
474 244 3
274 438 4
347 41 4
64 264 3
439 483 4
57 386 4
407 266 1
257 179 4
383 298 3
102 39 4
247 470 2
165 480 2
159 153 3
14 210 2
78 331 1
300 323 4
154 75 2
300 295 2
487 43 3
474 303 2
422 195 1
325 408 1
54 329 1
124 17 4
142 77 2
395 465 2
70 66 1
93 198 2
276 186 2
96 383 3
159 439 3
477 340 4
127 322 1
2 21 2
77 114 2
212 456 3
275 349 1
305 297 4
119 13 1
31 293 3
113 255 4
136 334 2
231 403 3
422 182 4
326 200 4
58 250 4
78 8 2
180 218 4
162 4 1
102 55 1
279 1 4
458 497 4
22 298 3
64 189 1
471 424 1
140 53 2
222 492 3
397 188 2
177 221 3
27 410 3
297 128 4
83 118 2
0 499 1
221 308 1
318 480 2
182 215 4
492 181 4
301 111 1
321 10 2
113 164 4
401 57 3
80 111 2
74 110 3
232 81 2
466 429 3
351 100 1
477 342 1
61 170 3
496 15 4
449 159 3
42 468 2
333 17 2
301 52 3
397 2 3
327 439 4
125 71 3
214 412 2
222 297 4
288 371 1
311 373 4
13 409 4
402 356 3
163 66 3
99 383 3
160 396 4
29 403 3
453 413 4
330 39 1
122 44 2
100 33 1
55 109 1
80 336 2
89 187 3
186 481 1
59 454 1
143 454 2
128 369 4
20 321 1
282 241 4
220 194 1
158 354 2
359 379 2
99 277 3
149 185 2
358 436 1
440 105 3
150 78 4
122 440 2
476 196 1
344 41 4
310 61 4
265 5 4
487 55 1
265 450 3
273 141 4
64 473 4
332 15 3
343 20 4
89 321 3
227 189 3
383 125 1
201 355 3
418 147 3
316 32 3
480 238 3
219 348 1
106 256 4
9 456 1
125 337 2
420 18 2
152 275 2
281 409 1
381 175 2
114 382 3
445 326 3
490 68 3
11 372 4
271 253 1
431 10 4
168 393 3
62 390 3
347 275 1
397 30 2
56 491 1
125 456 1
358 392 2
167 242 4
243 205 4
302 319 4
4 135 3
244 311 4
238 30 2
396 212 2
203 28 2
286 231 3
416 235 3
181 189 3
467 45 4
479 144 3
491 170 2
367 171 3
155 272 3
243 370 1
166 396 2
182 337 1
212 176 4
20 471 2
357 220 1
333 230 4
91 189 4
152 92 2
405 337 2
9 65 4
363 396 2
243 462 2
43 273 2
126 82 1
496 271 4
422 7 2
478 57 4
99 274 1
356 468 3
92 467 2
435 156 4
348 46 2
4 370 4
125 370 3
54 141 3
351 283 2
305 145 1
337 300 4
214 261 1
459 314 1
304 274 1
52 298 4
430 436 1
154 292 4
332 409 2
19 34 3
262 242 2
141 299 2
418 233 1
253 97 1
253 218 2
155 447 2
335 484 1
237 408 4
414 480 4
393 288 1
269 159 2
317 172 3
449 192 4
491 445 3
205 485 3
412 387 2
130 406 3
5 49 2
2 155 2
498 494 1
325 169 3
280 375 1
374 311 4
166 16 2
39 162 4
428 35 4
235 4 1
249 402 4
10 89 2
458 321 2
65 438 3
263 443 1
396 110 3
89 92 3
476 412 4
0 196 1
424 42 4
417 301 4
394 54 3
37 386 1
420 337 2
310 64 3
345 391 1
144 97 3
273 138 3
102 17 1
495 174 1
241 417 1
9 66 4
42 32 1
15 39 3
334 346 4
106 193 4
494 249 1
181 289 3
223 483 3
444 73 1
416 84 3
162 248 3
30 170 1
468 13 3
80 469 3
261 106 1
180 385 2
190 290 4
412 478 3
103 486 3
328 333 2
350 29 2
329 455 1
344 473 4
374 444 1
23 108 3
255 100 3
158 402 3
158 226 1
325 141 2
212 352 3
481 330 3
329 310 4
90 361 4
299 12 4
349 113 3
441 352 1
345 113 1
19 227 1
110 249 3
404 471 4
437 386 1
394 467 3
216 158 4
29 455 2
315 402 3
366 310 1
106 318 3
191 198 1
99 188 4
249 306 4
343 41 4
59 94 2
112 65 1
166 54 1
72 117 4
121 321 1
104 441 2
205 452 2
158 62 1
41 281 3
154 468 2
150 447 3
294 51 3
479 221 2
205 381 2
289 86 4
170 45 4
186 124 3
261 484 1
7 234 3
285 411 1
402 376 4
328 264 1
278 404 4
162 250 3
33 326 4
379 16 4
378 182 3
254 124 2
405 187 3
470 120 1
404 349 4
271 439 3
78 381 2
89 405 1
400 444 2
97 109 4
100 476 4
153 110 4
38 27 4
195 319 3
294 14 2
187 73 1
169 63 2
10 345 1
228 10 2
33 62 2
176 115 4
80 173 2
247 187 1
320 110 1
389 161 4
132 52 1
423 268 1
401 347 4
108 43 4
109 262 3
161 196 4
386 325 4
163 484 2
27 258 4
422 233 2
390 174 4
463 417 2
397 15 1
198 470 4
223 403 2
245 111 2
92 323 2
93 75 4
452 254 2
228 65 2
440 7 1
319 447 4
327 74 1
6 175 1
458 244 1
262 458 1
366 149 4
150 30 2
271 472 3
402 92 1
68 178 4
354 98 3
286 371 1
96 133 3
47 115 1
179 25 2
156 43 4
155 227 2
91 290 3
466 438 1
281 62 1
219 233 1
295 81 1
173 31 2
304 330 2
135 408 1
165 122 4
169 47 2
204 322 4
18 218 3
363 332 1
348 391 1
147 277 1
465 143 4
248 433 3
73 381 3
284 362 1
487 322 4
403 397 1
280 498 4
358 230 4
13 391 2
185 257 2
449 467 2
45 175 1
183 406 2
18 311 2
22 407 2
177 351 2
147 90 2
70 478 4
447 443 1
469 416 3
430 123 2
43 213 2
225 265 3
255 459 1
224 164 3
74 451 1
185 72 1
110 198 1
97 179 1
57 202 2
398 464 2
47 354 3
394 21 3
428 68 2
478 431 4
112 308 3
38 465 1
472 142 4
219 137 4
496 363 2
239 76 2
178 484 1
29 221 1
451 304 2
51 383 2
142 98 2
20 395 3
90 252 1
322 134 1
3 254 3
402 208 4
413 35 4
206 307 3
110 331 3
452 167 2
303 36 3
168 107 2
189 0 4
303 17 1
398 47 1
288 10 4
486 63 4
0 266 3
74 168 3
105 20 4
264 110 4
451 281 2
249 146 4
476 437 4
202 438 2
108 496 4
187 444 2
397 435 1
64 198 3
249 307 3
210 242 4
157 51 4
84 479 3
3 299 3
238 56 2
103 372 4
194 475 2
96 181 1
370 177 3
213 428 3
444 30 3
283 146 4
477 241 3
162 200 3
109 329 3
110 59 1
299 473 4
29 398 3
407 176 1
387 357 1
131 134 3
332 274 3
92 222 2
87 115 2
339 81 1
215 445 4
126 117 3
435 94 4
308 138 1
492 39 3
484 360 2
263 21 2
339 294 1
259 396 2
145 280 1
280 413 4
33 198 2
299 330 2
91 123 1
206 266 1
220 468 1
498 234 2
332 365 4
344 313 1
88 498 1
355 328 2
233 71 2
442 257 4
476 286 2
154 462 3
428 272 3
167 76 1
177 100 4
138 474 3
325 200 1
378 360 4
405 8 1
102 138 2
452 128 1
54 397 4
46 206 4
388 413 4
18 216 4
37 129 1
346 203 1
314 161 1
262 40 3
199 175 1
406 385 1
438 332 3
429 120 3
20 197 2
364 250 3
278 13 1
378 107 4
328 135 3
408 483 3
492 13 4
270 71 3
320 398 3
492 134 4
49 58 2
357 480 4
241 115 3
87 413 1
292 269 3
409 2 3
240 256 2
78 20 3
432 34 3
436 107 2
293 171 4
121 459 2
252 466 4
170 272 3
459 344 4
364 151 1
180 261 4
304 204 3
372 10 1
455 463 4
341 390 3
445 444 4
130 60 4
421 373 2
424 86 4
489 256 1
80 105 3
298 397 3
405 176 3
385 81 4
481 363 1
486 355 4
236 99 1
13 90 2
475 107 1
470 391 3
125 263 1
451 202 2
401 272 3
145 222 1
25 416 1
359 422 4
90 255 1
154 361 3
143 194 3
324 499 1
348 329 1
453 307 3
484 308 1
108 271 3
40 146 3
96 457 2
74 403 1
355 408 1
233 451 2
144 332 1
21 27 1
33 115 2
234 96 2
118 314 3
35 220 4
170 145 4
280 221 1
347 371 4
17 48 3
171 371 4
306 57 3
96 317 1
261 75 3
393 320 3
457 127 2
127 239 4
364 447 3
474 414 2
266 178 1
36 392 2
84 190 1
50 132 2
462 262 1
449 73 1
316 188 2
77 407 1
321 347 3
164 185 4
58 352 2
103 56 2
354 286 3
437 497 3
335 293 3
125 445 2
431 215 3
110 468 1
214 52 2
465 473 1
180 465 4
144 455 3
100 479 4
41 389 1
343 173 2
495 49 1
392 24 1
282 227 2
499 199 4
277 488 2
181 147 1
87 200 2
61 133 4
492 377 3
498 378 4
201 198 4
26 464 3
94 86 1
286 475 1
57 273 4
328 28 1
444 427 1
177 109 1
291 435 1
123 490 4
110 268 4
71 331 2
96 104 2
39 355 1
426 133 1
424 389 1
449 72 2
132 254 2
64 96 1
49 282 2
402 18 2
280 322 1
70 216 2
81 122 4
163 9 3
272 293 2
335 97 1
74 495 3
212 145 2
72 182 2
158 296 2
158 383 4
70 154 3
351 428 1
234 357 2
278 388 1
164 81 4
198 133 3
457 258 2
279 415 3
44 96 4
96 67 2
332 83 2
110 89 4
420 108 1
197 82 3
259 210 2
67 395 1
421 104 2
423 278 1
298 59 4
461 159 1
35 146 2
113 169 1
172 481 2
351 273 3
377 21 2
127 76 4
302 421 1
494 288 1
26 96 4
338 437 1
432 495 3
139 115 3
467 249 1
210 94 3
135 154 2
45 357 1
483 463 3
315 166 2
219 178 3
388 283 2
76 116 2
465 98 2
130 89 1
189 248 1
212 64 4
141 17 4
471 414 1
219 90 4
436 305 2
126 427 3
197 284 2
484 120 3
198 51 2
284 310 4
460 211 2
411 495 3
294 456 2
218 411 4
140 383 1
296 277 4
273 406 2
382 75 2
320 69 1
192 122 1
345 257 3
369 343 1
213 356 2
307 374 3
294 52 3
124 463 1
393 204 2
396 271 3
286 308 1
99 181 1
337 483 4
143 51 1
470 387 2
298 317 1
139 248 4
310 68 4
27 42 4
169 400 3
272 356 3
486 226 1
73 18 4
214 27 2
466 321 4
466 290 4
309 271 4
156 339 2
397 38 3
154 319 4
269 414 3
351 124 3
266 408 3
431 172 3
42 309 3
469 223 4
140 189 1
108 401 1
160 189 3
332 451 2
26 30 2
346 211 4
335 233 4
150 238 2
453 411 2
469 106 3
396 285 3
484 44 3
185 223 4
267 50 3
95 121 3
466 425 3
411 332 4
352 422 4
41 222 1
280 275 3
367 98 1
458 49 3
324 430 3
179 352 4
497 498 1
77 427 4
385 115 4
3 467 3
192 15 3
344 39 1
44 279 3
31 494 2
467 352 4
109 235 4
317 440 2
364 138 4
410 347 4
144 334 3
23 450 3
338 390 3
358 173 4
317 170 4
455 437 3
280 315 3
176 428 1
408 149 4
370 411 3
320 271 3
360 414 1
107 59 3
313 400 2
260 383 4
358 168 1
57 141 4
325 2 4
239 273 1
481 176 4
193 227 1
475 488 1
217 432 4
208 169 2
87 341 2
189 144 2
81 281 3
457 310 4
251 272 4
413 330 2
220 490 4
170 171 1
295 330 3
338 9 4
137 190 1
472 47 2
267 430 3
455 280 2
106 37 1
90 134 4
482 168 3
265 295 4
370 105 2
141 62 4
278 72 1
494 115 1
416 328 4
224 243 1
364 186 1
192 286 2
262 193 2
204 456 2
301 199 1
230 154 2
14 258 3
246 238 2
258 116 1
280 4 4
479 446 2
28 400 2
51 216 3
454 9 1
237 79 2
152 446 2
135 99 2
260 197 4
423 131 2
480 492 2
342 490 3
328 97 1
138 143 1
244 214 4
254 445 2
245 12 4
202 4 3
42 35 1
23 70 2
422 147 2
153 38 2
479 89 3
52 222 4
459 494 3
471 72 1
163 38 1
436 133 2
115 225 3
164 463 4
221 275 4
204 364 2
125 386 3
113 494 2
484 349 1
242 252 2
216 322 4
14 302 4
463 220 2
210 224 1
172 168 3
431 385 1
154 449 3
283 102 1
277 268 3
395 140 3
323 390 2
423 369 2
390 451 4
333 354 3
173 138 2
246 118 1
367 369 4
116 102 4
231 245 2
331 272 4
305 400 4
60 183 4
346 410 1
24 151 4
38 417 2
199 183 4
211 331 4
75 378 4
449 56 4
32 17 4
239 362 3
87 470 3
264 247 4
375 105 2
83 165 2
285 460 2
255 98 1
26 103 3
204 403 4
125 294 2
433 363 4
315 351 4
319 373 2
400 461 4
430 259 3
317 155 4
190 10 4
366 254 2
475 207 2
119 20 4
247 18 2
247 61 1
393 115 2
183 97 3
147 279 2
397 386 1
51 110 4
439 93 3
330 358 2
222 237 3
74 324 2
475 1 4
259 38 3
196 129 3
329 217 2
243 123 3
203 367 4
108 499 3
446 145 3
6 344 2
325 237 3
467 236 4
231 30 4
392 234 1
112 210 4
246 56 2
43 259 1
353 377 2
367 6 3
421 194 2
264 432 2
198 315 1
427 115 3
81 296 4
370 447 4
364 66 1
184 422 1
181 495 3
187 176 1
196 344 1
389 390 1
179 217 2
222 173 3
128 360 1
12 323 4
477 343 3
43 276 1
352 279 2
45 46 4
251 161 2
427 472 2
329 43 2
140 499 2
384 22 4
120 354 3
55 219 2
230 225 1
488 199 2
320 221 2
313 450 1
15 369 2
326 293 2
136 148 1
349 300 1
73 208 1
245 289 4
353 12 3
254 127 4
40 165 4
461 54 1
178 44 1
103 70 4
180 224 1
194 234 1
60 52 2
101 296 4
367 167 1
467 217 3
106 101 4
32 225 1
82 217 4
316 141 3
386 182 1
217 126 4
457 79 1
9 32 4
406 279 1
82 2 4
40 190 2
318 143 3
362 31 4
70 426 1
289 137 4
256 229 4
11 294 3
221 351 2
204 50 2
91 65 2
387 473 4
16 4 2
2 360 1
360 271 2
34 459 2
17 43 3
204 141 2
218 324 3
177 244 2
294 262 3
291 71 2
112 97 3
364 6 2
487 278 1
9 29 2
327 189 2
250 222 3
68 402 1
16 108 2
349 171 3
197 370 2
429 36 3
158 206 1
56 455 4
256 331 3
162 134 2
60 157 3
122 457 2
168 287 3
469 112 1
337 375 2
52 135 4
218 381 3
72 303 1
216 188 4
315 206 3
44 217 4
214 266 3
147 490 4
135 389 3
384 165 2
121 319 2
151 123 1
134 53 4
360 499 3
76 320 4
111 378 4
100 90 4
78 354 2
417 55 4
265 15 3
409 406 3
358 147 1
470 366 4
113 135 4
206 27 4
431 232 4
464 296 2
307 499 3
223 18 1
76 192 2
46 304 1
62 427 2
420 69 4
358 53 1
456 392 3
274 100 3
6 12 2
451 239 1
233 467 4
22 82 2
310 142 1
336 404 3
286 268 4
95 498 1
460 136 4
30 254 4
186 284 2
196 248 3
406 37 2
155 264 1
131 225 2
468 299 2
202 396 4
256 231 4
159 468 4
334 290 1
484 244 1
244 313 2
444 388 2
468 475 3
284 188 1
273 307 4
289 386 1
474 473 2
454 194 3
61 386 3
299 224 3
214 154 2
198 322 2
266 129 3
244 62 4
322 397 4
28 259 4
0 224 4
244 58 1
144 345 4
215 126 4
428 168 4
436 412 3
366 493 4
202 425 4
279 138 4
93 249 2
134 29 2
373 309 2
38 424 4
228 468 4
162 174 1
468 148 3
414 46 2
252 367 1
286 363 1
348 150 4
268 190 1
29 87 1
407 443 3
154 198 2
48 212 3
257 71 1
432 105 2
48 456 2
96 326 3
277 269 4
51 109 4
136 10 1
182 176 3
52 462 2
458 255 2
418 181 4
372 409 1
253 346 1
200 243 4
17 302 2
229 49 1
212 33 3
338 331 1
223 112 1
198 165 1
168 126 1
130 304 3
136 18 4
412 324 3
499 49 2
216 225 2
176 259 3
165 152 1
42 258 3
74 133 4
422 29 2
287 374 2
76 463 2
368 457 3
27 234 4
184 443 1
389 14 3
142 78 1
184 15 2
441 493 4
83 442 3
189 61 4
136 183 3
487 225 4
256 162 1
162 342 1
298 51 3
143 132 2
130 253 3
265 184 3
381 243 1
486 419 3
449 499 3
243 416 4
34 264 4
458 352 2
11 71 3
359 454 3
127 156 4
96 461 2
192 176 2
192 82 1
222 183 2
425 80 4
80 125 1
418 291 1
192 252 1
196 127 1
372 263 1
40 237 4
11 464 2
378 329 1
303 479 3
418 498 3
402 341 4
149 147 2
280 83 2
308 405 4
24 96 3
75 396 1
50 457 1
148 70 1
311 142 2
360 158 3
362 335 3
94 88 3
191 429 3
308 35 3
452 441 2
444 353 1
413 306 2
145 160 2
149 223 4
275 44 3
338 261 1
30 415 1
340 374 1
282 180 4
452 168 4
325 93 3
69 252 4
484 352 2
126 272 4
145 168 4
382 194 3
119 199 2
157 403 1
380 153 4
163 283 3
29 102 4
154 295 2
423 484 2
119 101 3
382 300 2
236 192 3
38 161 4
9 420 4
482 315 3
414 226 1
181 384 4
268 148 3
297 221 1
373 6 1
265 374 3
431 333 4
345 419 4
227 11 4
193 187 3
143 311 1
340 360 4
89 117 3
74 14 1
51 75 1
208 442 1
161 50 4
360 261 4
194 5 3
419 209 3
335 60 3
286 318 4
50 167 1
367 25 1
138 150 1
212 372 4
6 400 2
203 481 3
99 38 1
101 112 2
299 448 2
332 394 4
190 416 4
418 345 3
145 193 1
108 480 3
303 181 1
115 275 1
232 491 3
147 194 1
62 351 4
236 82 1
333 455 4
151 64 4
270 89 3
432 469 1
456 93 1
109 189 2
224 247 2
449 244 1
488 450 4
319 131 3
166 457 4
200 414 2
207 243 4
274 105 3
194 118 4
31 155 1
246 171 4
478 217 4
45 258 4
189 16 4
93 69 1
423 61 1
148 407 2
122 378 2
407 134 1
167 318 1
207 333 2
149 154 2
94 481 3
186 251 2
381 222 4
415 87 3
484 217 1
179 228 4
18 446 2
404 293 3
226 282 3
99 299 2
408 146 1
294 171 2
286 13 1
91 26 4
91 268 1
52 389 2
267 398 2
456 218 4
450 395 3
410 224 1
213 432 2
401 249 2
368 380 2
332 73 4
275 475 4
313 215 4
66 266 1
458 491 3
328 494 2
417 101 1
62 5 1
444 171 3
248 265 3
332 74 3
306 163 3
64 230 1
444 338 2
145 300 3
205 21 1
388 397 4
491 115 1
412 334 4
8 406 2
332 31 2
61 239 1
300 322 2
378 406 3
390 399 2
6 28 1
474 180 4
21 279 3
222 389 1
10 483 1
55 23 2
178 176 3
250 275 4
164 384 1
377 30 1
69 330 3
232 46 4
278 194 1
492 225 2
76 459 1
348 384 1
17 194 4
25 137 4
430 128 1
88 272 3
422 22 3
94 370 3
80 219 3
67 370 1
256 169 3
223 463 2
270 0 2
0 293 4
324 336 3
422 143 3
160 20 1
486 112 1
425 232 2
442 21 1
21 402 1
157 328 3
437 57 2
353 153 4
15 149 1
195 152 4
493 238 3
188 102 2
5 438 3
82 321 4
275 167 3
62 452 4
475 401 4
359 79 3
357 245 3
481 276 4
226 3 2
176 159 3
93 353 1
256 399 4
285 229 3
391 106 3
486 257 2
58 362 4
118 485 4
485 498 3
335 456 1
106 403 1
137 422 3
449 280 1
125 273 4
491 118 3
14 10 4
76 395 4
395 305 3
79 273 4
278 204 2
297 309 3
55 435 2
155 286 2
54 366 3
412 299 3
280 448 3
201 187 4
243 38 1
169 458 2
94 209 4
297 374 2
137 157 3
377 138 3
266 30 3
148 318 3
10 102 1
487 246 4
236 357 4
367 80 3
202 321 1
70 499 4
27 322 1
24 290 2
455 491 1
290 166 2
462 43 1
144 400 4
192 317 1
7 6 2
91 431 4
251 61 4
450 101 3
496 346 2
155 399 1
211 261 1
32 448 4
212 77 2
158 333 4
414 491 4
84 67 4
420 352 2
38 285 2
21 344 2
104 395 1
301 173 1
213 113 4
299 309 2
65 216 2
413 371 2
55 156 3
411 13 1
449 13 3
162 376 1
43 206 1
380 159 1
313 320 1
312 481 3
115 48 4
420 303 3
91 138 1
243 68 3
158 74 4
477 367 1
160 176 1
339 200 1
81 12 3
217 442 3
236 380 3
423 370 3
168 188 4
199 56 4
424 30 4
54 457 2
112 29 2
199 164 2
342 306 2
345 84 3
357 200 3
278 399 3
349 207 2
115 398 1
363 267 3
396 109 4
139 255 2
290 146 4
429 296 1
473 484 1
438 435 3
441 70 4
356 260 3
285 16 3
469 254 2
260 43 2
84 353 4
130 16 1
475 23 4
451 91 1
85 216 2
455 428 4
295 130 2
130 403 2
203 436 1
31 46 1
133 35 2
252 432 2
364 122 2
357 80 1
108 36 4
48 95 4
172 61 2
397 428 4
488 85 2
410 396 4
401 238 3
294 82 1
132 358 4
134 482 1
390 301 1
130 213 3
132 107 4
367 186 4
175 390 1
238 167 3
370 205 3
330 339 3
74 317 4
32 153 3
45 267 2
274 165 4
54 133 3
130 285 2
311 347 1
408 198 3
238 133 3
370 27 1
221 206 1
361 203 3
453 384 1
155 338 3
267 316 1
424 16 4
183 271 4
370 50 4
183 456 1
497 219 2
398 105 3
158 384 4
476 329 1
216 129 2
206 460 1
48 40 3
21 180 4
423 389 3
272 315 4
9 197 4
495 442 4
433 61 4
187 305 4
465 372 3
220 329 1
391 16 3
279 425 4
220 66 2
68 404 3
116 341 4
345 379 4
402 320 1
