62375 500
27 393 3
497 58 2
376 287 4
189 296 4
440 452 1
281 154 4
208 393 3
227 492 4
83 90 2
221 286 2
125 221 4
65 10 3
79 182 4
181 437 3
185 234 3
102 228 2
177 392 3
104 177 4
452 497 3
390 188 2
53 369 4
279 425 2
270 488 3
148 326 1
230 54 2
149 361 3
328 182 2
180 441 3
182 291 4
389 453 3
424 349 2
333 342 4
29 51 1
351 102 2
132 68 2
323 316 2
361 459 4
204 422 4
41 142 2
142 222 4
129 381 2
381 37 4
400 108 4
110 334 3
0 4 3
461 421 4
309 28 4
229 75 1
166 126 2
133 311 3
297 283 2
149 78 2
177 8 2
78 440 1
46 382 1
324 292 3
50 349 3
40 228 3
153 325 2
345 84 2
111 245 3
8 50 1
190 426 4
276 178 2
472 399 3
12 138 1
138 57 2
415 25 3
32 441 3
62 32 1
43 433 3
18 379 2
441 310 4
51 424 3
175 251 4
55 248 1
89 313 4
150 459 2
118 89 4
159 82 1
70 3 2
462 486 1
399 259 4
464 244 4
99 205 2
108 96 3
370 70 4
143 126 1
461 22 2
433 353 1
12 464 2
7 23 1
33 274 2
498 219 1
489 78 2
58 125 1
129 45 3
463 42 1
447 185 2
173 328 3
496 369 4
494 86 1
427 19 3
268 167 3
95 156 3
209 304 1
126 352 2
441 255 4
6 486 2
14 280 2
28 317 1
7 385 3
321 134 1
96 402 4
445 276 2
21 482 4
352 318 3
369 218 2
117 5 4
223 438 4
40 159 1
5 182 3
438 265 1
154 362 1
14 451 3
93 310 3
490 112 1
492 137 4
169 52 2
181 160 1
77 165 3
15 359 3
119 288 2
437 57 3
159 436 1
123 134 2
5 244 3
249 436 3
483 457 4
449 70 3
298 206 4
424 270 2
341 57 4
411 424 4
113 489 1
135 141 2
141 196 3
219 441 1
431 492 1
408 34 1
170 140 2
332 54 1
461 370 2
292 92 4
243 70 2
322 248 1
100 497 1
305 342 1
342 250 1
38 443 2
317 283 4
44 229 1
404 160 1
435 100 4
134 97 4
324 128 2
64 24 3
315 319 4
476 173 4
45 324 1
344 221 2
214 168 3
430 474 1
55 404 4
45 163 2
179 463 2
78 13 1
468 410 1
466 144 1
304 125 3
253 168 4
55 283 4
485 61 2
262 177 2
453 167 2
17 232 4
177 231 3
225 253 4
467 382 3
248 156 3
260 498 3
243 161 1
466 243 2
350 234 4
439 201 2
372 331 3
149 166 2
363 340 1
397 43 3
281 341 3
309 336 4
104 409 4
179 350 2
78 206 2
266 190 1
434 450 4
190 1 4
426 265 4
16 341 4
429 280 2
18 12 3
366 214 2
130 200 3
469 427 4
27 38 3
403 289 4
264 144 4
332 213 3
193 49 3
49 75 3
338 175 1
287 25 1
410 34 4
359 175 3
372 288 2
73 341 1
187 104 2
240 183 1
19 348 3
416 149 2
64 22 2
22 243 4
225 498 3
122 167 1
167 34 3
268 118 1
58 384 1
384 105 3
118 48 3
105 295 4
388 229 2
455 262 3
238 88 2
88 496 2
406 27 2
103 494 4
478 3 2
497 118 2
270 188 4
327 81 1
357 350 3
326 315 3
248 79 4
472 9 4
154 258 1
379 318 3
210 324 1
44 55 4
146 333 4
316 449 2
78 349 3
116 270 2
65 398 3
484 3 2
266 21 4
448 141 1
320 87 2
203 148 3
55 118 2
105 342 3
81 257 1
392 47 1
204 196 2
196 145 4
335 437 3
241 272 2
192 306 3
245 85 4
85 56 1
56 157 4
430 350 1
50 209 2
200 394 2
144 331 2
20 10 4
189 453 2
262 62 4
88 228 3
245 267 3
289 10 3
22 305 3
90 154 1
296 483 4
71 488 3
205 458 4
422 298 1
283 475 4
495 244 2
0 20 1
495 465 1
492 354 3
151 103 1
103 352 2
86 441 3
80 161 3
36 147 1
55 117 1
310 380 2
182 349 2
288 132 2
485 197 4
172 281 2
397 441 3
88 361 2
76 140 4
409 238 4
124 217 2
207 186 2
479 66 4
311 250 3
361 130 1
234 136 4
35 366 3
130 48 2
452 106 3
100 80 1
459 173 1
7 322 3
330 230 2
29 232 3
431 426 3
4 343 3
163 204 2
220 269 2
454 393 1
443 209 4
66 259 1
163 175 4
224 285 2
206 191 1
262 307 4
189 73 2
341 196 3
105 341 4
17 477 2
365 278 2
193 470 3
235 479 4
205 428 1
195 363 3
72 67 1
67 164 1
164 22 2
62 126 1
480 91 4
148 62 4
384 256 3
138 179 1
138 466 1
166 334 1
280 354 4
289 225 1
476 336 1
105 416 1
416 265 4
63 50 3
305 68 2
268 342 2
422 107 2
252 94 3
347 126 4
428 347 3
114 86 1
86 67 4
488 485 1
318 253 3
493 429 2
308 69 4
218 258 4
384 454 2
38 147 2
108 216 2
320 212 4
44 114 3
294 431 3
203 146 2
104 468 4
292 175 2
309 242 2
71 494 4
142 39 3
493 305 4
302 55 4
438 82 2
409 125 4
386 289 3
496 290 3
81 67 3
270 351 2
159 322 1
252 53 3
275 253 3
488 298 4
271 306 2
349 366 3
129 169 4
78 182 2
397 367 1
409 14 2
466 267 3
128 331 4
465 199 2
266 222 2
237 182 3
479 115 2
142 6 4
130 377 2
373 159 2
270 218 3
127 412 3
451 306 3
71 62 2
297 346 4
148 150 3
313 73 3
183 148 1
261 114 3
151 138 4
108 434 2
423 85 2
384 126 4
97 221 1
5 29 1
408 124 1
277 151 3
227 235 2
235 315 3
78 46 1
28 166 4
366 327 4
396 282 4
186 381 1
104 196 1
305 273 2
328 396 2
484 377 2
124 6 2
113 220 3
155 245 2
411 150 4
422 147 2
16 383 1
316 375 2
478 405 2
144 122 1
443 5 1
480 341 2
91 382 3
150 252 4
210 192 2
55 239 4
478 102 4
493 237 2
82 306 1
401 385 1
262 281 2
151 110 3
381 283 4
13 361 1
141 193 2
363 221 2
250 473 3
463 433 3
250 175 4
427 169 3
137 302 2
130 280 1
297 86 4
120 171 2
481 83 3
214 429 4
26 171 3
26 369 2
222 233 2
423 427 4
337 95 4
141 272 3
438 480 1
471 270 3
174 103 1
55 99 4
135 404 4
70 90 4
139 90 3
304 109 2
31 288 3
419 493 3
226 285 1
367 227 2
452 469 3
267 233 4
252 133 3
125 478 4
388 222 2
264 171 4
48 64 1
444 163 1
327 89 2
216 461 3
126 488 3
387 327 4
64 338 1
110 90 4
330 209 4
28 487 3
23 291 4
135 279 4
412 168 4
230 341 3
298 273 1
333 266 4
371 260 3
315 28 2
257 141 2
450 68 1
214 358 3
300 6 4
101 453 3
166 275 3
442 60 3
219 370 3
233 210 1
77 463 4
281 371 4
23 70 4
136 83 2
149 344 1
379 274 3
322 274 3
439 165 2
281 490 1
348 82 1
315 322 2
8 0 3
0 260 3
217 45 4
494 445 2
248 53 3
117 366 4
398 152 4
491 282 2
180 479 3
371 324 1
295 416 3
52 295 1
474 299 4
354 126 3
126 466 2
243 153 2
155 470 2
368 137 3
81 498 3
361 477 3
388 346 4
390 336 3
372 317 2
443 361 4
105 214 1
413 366 1
298 467 3
1 46 2
336 423 1
231 120 1
107 274 1
437 58 1
410 51 4
127 177 3
57 475 2
191 329 3
1 469 2
71 91 4
175 242 2
448 100 3
242 174 1
261 448 4
368 418 3
427 69 1
442 66 1
85 327 4
184 470 3
333 86 3
207 98 2
326 206 4
364 457 4
393 257 4
372 483 2
329 402 3
435 418 1
333 332 1
440 394 3
323 214 2
323 421 4
466 43 1
341 368 4
24 54 2
364 464 4
448 364 3
464 472 4
352 382 3
296 252 2
252 381 4
247 46 2
443 94 4
487 284 4
270 145 4
205 266 3
190 237 2
48 119 2
61 27 2
187 22 2
140 401 2
82 435 4
476 31 4
140 434 4
121 409 4
166 115 1
447 396 3
319 242 4
489 66 4
22 251 4
231 19 4
355 120 2
353 445 2
204 353 2
223 5 4
140 485 1
123 71 2
44 451 3
192 39 3
154 72 3
290 268 3
91 6 1
291 216 3
413 276 3
193 359 3
170 300 3
220 352 3
498 407 3
277 254 2
66 461 4
417 247 4
377 494 2
95 180 1
180 88 2
365 490 2
470 235 3
348 390 1
256 484 2
104 41 1
158 141 3
229 389 1
409 130 1
408 102 3
53 308 2
78 199 3
241 222 4
213 43 3
497 21 4
399 234 1
417 76 3
171 106 3
41 306 2
437 116 3
31 324 1
42 436 1
417 213 3
213 179 4
439 458 1
453 204 2
129 299 4
206 152 3
12 340 2
107 130 3
392 61 4
385 199 4
97 182 2
403 233 4
152 330 1
42 63 2
345 86 3
68 256 1
423 132 2
253 82 1
115 84 4
221 436 2
435 191 4
294 216 4
191 281 2
471 109 2
175 19 3
495 206 2
206 306 1
226 144 2
490 475 2
83 62 3
76 168 4
116 83 1
45 26 4
14 82 1
331 81 2
134 65 3
375 54 4
54 213 4
51 224 3
274 393 4
406 360 4
81 69 4
247 9 1
186 273 3
279 78 1
155 311 2
170 413 2
197 455 4
216 197 4
145 113 4
39 119 2
197 471 1
327 218 3
475 291 2
250 9 1
430 363 1
363 349 1
488 278 2
339 119 1
454 477 3
52 202 4
439 454 1
173 268 3
452 165 2
323 391 2
25 277 3
336 124 3
295 130 2
233 427 2
149 288 3
285 216 1
223 124 3
51 285 4
475 173 1
152 390 1
351 399 1
351 208 1
111 7 2
64 377 1
359 196 2
242 396 3
90 196 4
295 302 2
88 461 2
344 367 2
61 482 1
102 259 4
165 42 2
165 364 3
324 464 2
452 281 3
322 259 3
280 149 3
340 13 4
357 254 2
72 317 4
459 63 1
385 145 4
145 464 2
111 128 4
470 476 3
480 390 3
298 152 1
336 471 3
144 220 3
143 309 2
309 480 1
474 264 3
71 383 2
59 382 1
455 188 4
99 138 1
482 367 1
322 192 3
425 479 3
23 466 2
124 306 2
173 83 1
370 108 1
21 254 4
389 259 2
228 307 2
307 113 4
281 392 2
394 304 4
13 372 2
493 287 4
52 21 2
10 454 3
447 174 3
104 417 2
406 0 2
277 99 2
471 231 1
247 137 3
431 308 3
7 226 2
363 282 4
264 135 3
135 38 4
161 281 2
321 469 4
377 429 4
65 397 4
53 416 4
465 84 1
460 372 2
62 65 2
140 154 3
365 301 3
255 125 2
333 338 1
50 37 1
274 145 1
288 468 3
163 4 1
116 382 4
444 393 2
303 144 4
170 433 4
117 488 4
223 459 3
471 299 3
310 406 4
132 139 3
236 386 2
452 466 1
414 17 2
438 484 4
22 485 2
105 301 3
114 20 2
35 320 2
324 20 1
232 296 2
166 432 4
121 225 1
76 114 2
75 387 4
199 326 4
327 226 4
214 246 3
252 116 1
89 152 2
387 125 2
442 451 4
387 365 3
310 444 3
444 132 1
484 451 4
278 462 3
45 278 2
185 227 1
253 89 2
443 184 1
76 344 2
73 224 2
321 141 2
471 5 3
267 146 4
487 151 2
226 159 1
229 52 1
239 255 2
193 7 1
139 127 1
229 263 3
184 310 3
454 70 1
384 422 3
61 353 1
369 94 1
331 247 2
217 16 1
496 117 3
225 458 4
55 441 4
408 211 3
10 249 4
287 312 3
433 47 4
218 406 4
459 37 3
473 212 1
99 414 4
185 84 2
153 454 1
113 203 1
459 235 1
235 274 4
447 83 3
195 408 1
197 195 4
137 472 1
136 279 1
381 376 2
126 316 2
165 339 2
492 274 2
447 7 2
337 101 3
68 312 3
138 90 4
294 93 1
29 202 1
194 20 3
194 142 1
485 128 2
59 232 4
232 304 2
72 195 2
310 203 1
482 336 1
195 353 3
458 294 1
59 74 4
443 389 2
471 234 4
354 223 1
272 248 1
50 334 1
169 465 4
421 53 3
207 324 1
63 457 2
400 182 2
32 194 1
134 58 2
48 131 1
384 346 3
214 143 2
498 403 4
412 452 2
144 134 2
69 336 2
280 252 4
218 131 2
131 342 4
155 232 4
241 79 1
409 155 1
213 131 4
113 216 3
14 350 2
78 95 1
230 463 2
360 318 3
100 477 1
393 100 1
45 65 2
98 265 1
217 437 3
21 79 3
350 271 4
133 458 1
38 22 2
151 235 4
423 83 1
420 101 1
1 39 3
359 399 3
349 359 2
1 259 4
88 495 3
339 361 3
146 32 3
32 97 4
427 394 4
47 493 3
57 116 2
344 442 3
402 438 1
123 46 3
400 231 2
21 491 2
139 142 3
30 61 1
483 177 1
422 220 2
61 242 3
110 341 1
76 410 1
241 300 4
330 464 1
410 121 2
406 331 4
145 36 3
342 493 2
423 47 4
143 3 2
223 221 4
295 473 3
312 237 1
214 497 2
125 168 1
115 178 2
492 439 2
169 324 2
450 428 3
308 450 4
81 89 2
227 262 2
350 6 3
158 350 3
6 119 3
157 351 4
187 172 3
210 471 4
28 169 4
458 88 1
3 56 1
316 206 3
393 7 2
206 17 2
336 488 1
313 388 3
402 437 4
254 186 1
298 266 2
288 311 2
244 276 1
31 370 1
34 276 2
452 156 3
297 276 2
228 130 1
385 477 2
413 291 2
347 135 1
92 282 3
283 419 1
162 205 2
19 360 1
221 342 4
246 50 4
462 14 4
290 300 4
281 489 1
4 171 1
264 379 4
262 436 3
58 99 3
304 499 2
317 484 2
80 476 4
307 73 3
325 404 3
275 191 1
285 267 1
40 248 1
248 465 1
299 14 2
113 299 1
469 277 2
99 445 3
456 497 3
0 372 4
323 482 1
468 199 2
34 208 4
351 117 1
147 374 2
313 195 4
424 182 3
195 274 4
354 409 4
387 467 4
37 184 3
137 402 4
435 7 2
478 61 4
461 126 4
70 318 1
441 422 3
441 338 3
321 204 3
379 389 1
251 353 3
93 280 3
42 424 4
136 269 3
278 20 2
190 322 2
322 356 1
356 416 1
389 25 1
349 154 3
281 415 2
467 389 3
480 226 4
393 19 2
282 437 2
441 405 1
186 181 4
199 273 2
263 367 2
444 165 3
454 50 4
93 107 4
292 243 4
350 463 1
316 26 1
478 426 4
483 191 2
404 448 4
468 118 4
412 262 4
469 69 4
231 195 1
342 420 3
463 231 2
25 164 2
72 185 4
430 122 4
338 430 3
239 169 2
146 236 3
169 190 3
236 199 3
31 279 2
55 114 1
140 417 4
297 257 1
328 404 2
407 381 4
414 199 1
105 353 1
211 173 1
122 299 2
182 23 1
13 59 3
277 420 3
222 262 4
116 12 2
234 333 1
113 64 3
420 393 1
497 284 1
157 376 2
405 236 2
144 82 2
189 176 3
452 372 1
38 218 2
218 422 1
36 276 1
74 107 1
107 387 3
359 274 4
364 315 1
302 164 4
122 383 4
222 84 3
57 91 3
209 459 1
335 8 1
188 118 2
283 50 1
152 281 1
467 359 2
393 368 3
199 378 1
477 356 3
478 479 2
282 433 4
198 498 4
473 198 3
227 404 3
291 32 3
85 149 2
62 380 3
112 494 3
266 357 4
197 226 2
366 211 3
25 459 4
246 329 2
82 388 2
109 360 3
17 482 1
223 180 4
211 490 1
403 215 3
380 291 3
50 264 2
102 390 2
390 20 1
271 47 1
227 244 3
414 475 3
200 216 1
352 168 3
398 367 2
269 267 4
179 279 2
424 393 2
173 126 3
497 69 2
284 28 2
425 149 2
314 309 4
168 169 2
211 168 2
390 327 2
327 170 4
99 406 1
266 124 1
171 475 3
277 245 4
177 376 3
241 299 2
129 384 2
58 313 4
296 19 1
351 488 2
454 487 4
229 356 4
78 57 2
169 318 1
35 176 2
217 450 2
496 110 1
165 391 4
32 183 4
131 43 2
37 281 2
421 86 1
2 390 2
298 38 3
103 170 2
249 402 4
193 361 2
235 344 3
292 138 2
26 315 4
241 385 1
322 225 3
78 105 3
8 245 1
160 247 2
331 225 1
0 234 2
130 458 4
332 487 4
84 371 1
23 492 1
492 251 4
65 483 1
229 449 3
299 370 1
141 82 4
468 384 4
347 436 4
320 42 1
349 160 3
349 466 4
93 312 2
182 224 1
240 314 2
422 37 3
154 164 2
192 297 3
95 403 1
394 398 4
47 274 3
153 105 1
262 181 2
327 461 4
21 457 4
496 475 4
428 465 4
218 13 2
376 179 1
132 352 2
382 49 2
198 497 4
497 484 4
104 36 1
36 378 1
57 16 3
286 120 1
359 162 1
221 498 1
258 130 3
81 223 1
171 203 4
26 138 4
94 297 3
159 377 2
370 39 4
339 146 1
93 350 3
164 348 3
458 142 4
188 347 1
115 139 2
240 366 4
447 297 2
163 186 1
41 110 1
87 55 2
465 3 4
22 325 3
191 201 2
287 416 1
355 141 4
416 66 4
239 132 1
381 78 2
186 449 3
360 123 1
463 128 2
240 157 4
113 364 1
55 62 1
150 261 3
275 184 4
205 146 2
114 92 1
135 357 1
192 17 3
158 378 2
378 369 1
282 456 2
414 280 2
492 315 2
322 87 3
127 369 1
437 497 4
9 372 1
224 16 2
235 368 4
205 478 1
309 214 1
111 381 2
31 9 1
197 106 3
69 487 4
106 323 4
151 428 1
10 234 2
369 273 2
168 155 2
374 381 1
156 53 2
172 366 4
368 492 1
335 121 1
57 47 1
463 269 2
53 226 4
131 307 4
469 408 3
199 305 2
348 296 1
76 468 2
270 335 3
114 230 3
295 308 2
217 307 3
324 138 2
348 265 2
445 344 1
275 180 3
202 128 3
432 304 2
160 58 1
246 161 4
79 151 4
299 365 3
422 287 3
6 240 4
499 190 4
452 30 4
366 348 4
30 415 3
370 336 3
358 136 3
136 185 4
310 257 2
47 25 3
147 95 2
318 397 1
119 80 2
233 216 2
37 11 3
17 436 4
481 419 4
419 193 1
67 132 3
403 442 2
369 118 3
1 371 3
377 351 3
200 176 2
9 198 1
487 230 1
67 189 1
167 317 3
167 67 2
223 206 4
304 284 4
47 116 2
207 425 4
146 323 3
198 172 1
320 73 2
374 389 1
139 339 4
225 107 4
446 40 2
377 303 1
22 113 4
298 189 2
428 49 2
185 311 2
360 372 3
168 7 2
273 364 2
310 137 4
162 429 3
225 116 1
52 375 1
375 178 1
171 117 1
257 16 3
392 475 3
73 298 4
475 343 2
3 26 4
246 128 2
428 421 2
421 254 3
473 427 2
353 140 3
13 318 4
108 246 1
105 141 2
432 260 1
255 36 1
154 228 1
119 161 1
230 325 2
32 12 1
228 311 1
359 3 1
98 203 3
220 264 2
126 257 3
208 319 3
51 406 4
382 147 4
239 390 4
256 244 3
172 356 1
5 483 2
380 236 3
182 205 2
461 482 3
361 442 1
281 309 3
305 189 3
430 264 2
445 83 2
247 246 1
107 390 1
113 377 2
377 197 2
426 210 3
124 317 3
175 186 3
203 228 2
237 95 3
118 40 1
247 83 1
298 244 2
265 235 4
180 127 4
235 234 4
44 499 1
225 195 1
44 104 4
402 56 2
427 124 1
301 394 2
387 429 3
8 148 1
263 427 4
363 389 4
327 207 3
288 336 4
140 30 1
333 378 2
378 435 3
394 460 4
408 222 4
271 307 3
30 154 4
253 364 3
444 266 4
79 70 2
256 332 1
217 309 1
65 341 4
120 28 2
241 383 4
258 426 3
414 374 2
243 348 4
375 267 2
156 118 3
376 395 4
202 406 1
406 29 3
427 387 1
330 50 1
232 222 4
370 217 1
106 7 1
360 471 2
52 196 2
489 233 2
211 479 2
358 21 4
197 119 2
211 400 1
119 201 4
100 157 4
423 90 4
456 260 3
417 355 4
416 417 4
314 174 2
481 164 4
342 339 3
110 287 4
414 297 3
49 84 2
77 162 1
189 128 2
225 205 1
397 187 3
195 186 4
224 106 3
261 163 4
389 462 3
427 251 1
494 489 1
287 370 1
111 139 4
54 41 1
0 439 1
312 165 4
438 458 4
51 119 2
250 251 3
445 134 3
388 483 4
394 277 3
293 206 3
448 97 1
97 340 1
112 485 1
169 43 4
471 59 1
309 160 2
56 403 3
222 35 1
272 474 2
211 304 1
192 365 4
349 274 4
454 495 2
195 152 4
66 482 2
414 129 4
129 137 2
145 233 4
189 154 2
274 413 3
494 367 3
98 392 2
256 351 4
246 32 4
348 464 3
3 141 2
44 345 1
298 64 4
452 43 2
45 401 1
205 453 4
111 241 2
130 436 3
403 461 4
296 312 1
18 36 2
272 481 4
346 459 3
26 440 1
66 145 4
468 0 2
125 286 2
222 181 3
205 442 1
297 153 4
52 46 1
457 267 4
378 300 1
169 233 4
267 161 2
461 153 2
27 176 3
385 498 4
387 452 2
30 156 1
156 391 1
371 199 2
281 90 1
110 394 3
372 252 3
440 277 1
161 437 4
465 314 1
210 425 2
425 217 3
353 249 1
235 19 4
162 235 1
321 145 1
262 58 2
467 69 1
67 341 2
167 36 4
36 346 1
155 459 4
371 127 2
432 389 4
334 472 2
498 14 4
14 460 1
100 456 4
73 429 4
455 343 4
48 265 3
68 475 4
181 455 1
471 351 2
426 100 2
336 181 2
166 221 3
52 365 1
50 447 4
162 85 4
16 497 4
382 245 4
219 338 4
145 425 3
446 421 1
257 397 2
348 430 1
318 227 3
463 6 2
438 287 4
382 71 1
187 208 1
53 61 2
235 183 2
329 315 2
431 337 4
224 452 1
358 399 3
268 396 3
468 156 2
286 1 4
450 446 2
255 208 2
83 196 1
172 202 2
162 295 1
442 51 1
184 51 3
330 86 3
423 123 4
190 275 3
200 87 1
55 384 1
46 473 4
131 174 3
433 124 1
134 496 3
0 314 4
173 106 1
276 311 4
23 375 2
479 349 3
47 304 3
322 313 3
419 96 2
67 354 3
3 157 1
468 101 4
482 115 4
142 320 4
290 490 1
346 27 4
125 495 1
456 312 2
364 287 3
287 12 4
125 23 3
19 333 3
24 181 4
126 482 4
441 10 2
98 371 2
151 218 2
226 420 4
484 162 2
12 166 3
103 201 4
449 422 1
397 264 3
7 319 4
85 78 1
318 326 2
363 373 1
484 382 1
346 395 1
287 202 1
373 76 4
62 348 3
469 274 1
404 168 3
327 121 2
327 82 4
22 276 1
29 85 3
89 96 1
437 479 1
264 461 4
207 165 1
461 339 3
427 21 4
82 261 4
202 152 2
140 55 4
164 207 4
367 300 3
345 420 4
93 157 3
390 463 4
268 24 1
321 254 4
483 126 1
481 240 2
20 379 4
329 186 2
233 480 2
107 336 2
412 212 4
69 4 3
172 267 2
264 443 4
10 354 4
273 127 4
110 186 1
186 385 1
350 450 1
429 80 3
116 94 2
233 200 1
463 406 2
11 418 1
118 10 1
365 377 4
53 7 3
125 189 3
218 339 3
418 417 3
309 384 3
34 148 2
348 469 2
62 48 2
1 463 4
34 234 4
101 357 3
494 227 4
430 381 1
442 95 2
371 427 3
422 408 4
408 306 1
91 76 3
496 328 2
485 49 3
480 210 2
68 368 1
339 292 1
495 341 1
46 369 1
114 290 1
290 119 1
63 115 2
367 50 2
4 489 2
183 200 4
78 328 1
157 144 1
216 257 1
400 99 2
174 261 4
347 343 2
128 154 3
30 235 3
235 441 3
350 428 1
36 109 2
461 155 3
421 219 2
233 399 4
142 346 3
166 299 2
262 362 4
212 344 1
344 478 3
178 251 1
194 391 1
185 189 2
210 380 3
67 494 1
8 305 2
105 383 1
234 107 1
371 453 4
153 459 1
32 310 3
100 499 4
248 317 4
183 335 1
261 226 1
91 347 1
84 398 1
35 37 1
383 172 3
114 259 2
326 97 3
230 253 3
476 204 4
148 425 1
111 176 4
288 387 4
302 56 1
158 146 2
338 205 2
432 249 4
249 346 1
5 61 1
293 387 2
320 284 1
348 425 1
85 299 2
287 101 3
80 416 2
354 361 3
210 218 3
266 171 2
402 273 1
275 462 4
257 263 1
435 343 2
423 82 3
447 372 4
332 112 3
202 118 2
494 326 2
226 158 4
392 442 1
292 106 2
286 110 1
149 313 2
258 188 3
84 183 1
485 334 2
3 254 2
125 289 1
289 242 4
334 349 3
44 266 2
266 432 2
203 275 4
321 260 1
467 202 1
334 32 1
224 428 4
143 207 3
290 212 4
78 341 1
161 499 4
316 446 4
100 165 3
330 413 4
497 422 1
332 251 1
328 488 1
329 403 4
117 468 4
285 263 3
253 411 4
442 158 3
41 210 2
406 318 1
77 7 3
33 42 4
463 360 1
102 387 3
419 25 1
115 308 1
145 185 2
150 410 3
93 408 1
452 459 1
457 175 2
145 7 1
5 407 3
308 340 2
179 410 4
220 115 1
405 12 1
142 34 2
413 42 4
29 323 4
427 375 4
449 230 2
307 257 4
199 46 3
232 331 3
15 404 3
181 140 1
161 313 2
313 235 3
193 403 2
155 109 1
471 139 2
139 495 2
309 313 1
440 198 4
25 189 2
314 287 1
487 226 4
203 487 2
411 349 3
330 286 2
145 139 2
429 201 1
212 181 2
447 113 3
259 411 2
252 259 2
309 158 4
124 142 3
244 236 1
495 457 3
227 186 1
430 112 2
222 198 2
34 93 4
339 330 3
274 135 1
34 480 3
419 9 1
225 397 2
408 338 4
338 137 1
288 250 3
345 303 2
294 75 1
190 206 4
36 180 4
324 24 4
148 475 4
216 65 4
280 97 4
64 128 4
321 82 4
133 169 4
334 230 4
202 313 4
308 307 3
182 230 4
471 143 3
172 468 4
461 274 1
66 23 1
39 172 1
394 123 1
207 137 4
68 197 4
162 473 4
341 17 4
10 66 1
393 159 2
81 185 2
434 37 2
146 325 2
53 406 3
111 312 3
2 401 3
38 495 4
409 495 2
202 147 2
125 248 4
201 321 3
316 54 4
454 1 1
29 384 1
389 309 4
216 55 2
304 293 3
450 28 2
142 192 2
143 434 4
119 497 4
311 325 3
146 182 1
325 174 3
168 441 3
324 448 1
458 424 2
403 326 4
296 106 4
331 168 4
492 348 3
116 289 2
128 477 2
415 407 1
142 454 2
281 298 2
440 463 2
144 492 4
438 219 1
363 32 3
363 220 1
79 229 2
79 305 1
328 465 4
68 338 3
138 339 2
368 494 4
121 74 3
498 38 3
371 264 3
379 152 3
201 202 1
302 229 3
225 406 2
352 311 2
33 254 4
477 39 1
359 449 1
362 148 3
4 158 1
481 42 4
351 201 4
497 96 4
453 447 4
222 419 1
422 348 2
399 12 3
96 258 4
90 143 1
337 55 1
439 236 2
360 230 3
205 379 1
378 205 3
466 315 4
209 432 4
432 288 2
159 183 2
269 325 4
38 220 4
7 93 3
410 352 2
256 313 3
313 205 2
151 59 3
482 124 4
478 475 2
315 66 1
45 274 1
60 493 3
260 303 3
303 49 1
294 66 4
335 316 2
49 348 1
245 261 4
393 426 3
55 354 2
316 269 3
0 267 3
269 405 1
274 336 1
221 183 3
404 413 4
426 266 4
487 369 1
420 272 3
272 399 4
225 124 3
3 251 3
60 367 2
180 11 4
196 460 1
319 320 4
279 293 3
291 188 4
460 425 4
76 4 1
377 280 4
456 113 2
39 373 4
157 294 2
305 394 1
54 466 4
15 482 4
484 170 3
360 492 2
70 360 2
311 438 2
8 271 2
271 252 3
307 301 3
74 378 1
451 307 1
484 235 4
266 155 3
436 60 3
93 407 1
151 67 1
250 416 2
300 405 2
306 387 1
118 227 4
290 406 3
301 492 1
77 13 1
101 83 4
2 269 4
460 2 2
216 340 2
25 167 2
464 406 4
222 425 4
98 153 4
356 271 1
7 424 2
246 461 2
375 35 2
148 193 1
132 148 2
142 253 2
253 49 2
62 243 2
343 488 2
144 150 2
35 229 1
265 27 3
485 339 4
364 43 1
203 249 1
466 219 2
422 311 4
362 229 1
53 176 2
361 248 4
129 181 3
416 11 4
199 207 2
204 185 2
332 310 4
328 442 3
277 403 4
74 14 1
394 407 4
142 223 4
139 450 4
292 361 1
1 53 4
168 282 4
155 258 4
326 221 2
253 146 2
93 322 4
211 162 4
484 347 1
170 16 4
60 162 2
380 22 3
447 186 3
314 178 2
47 214 2
387 385 4
203 90 1
157 216 3
166 142 2
427 37 4
219 284 3
144 371 3
278 81 1
13 285 2
119 466 1
466 66 4
325 207 4
183 121 3
310 432 2
384 257 2
218 61 1
140 58 2
295 144 2
395 296 2
201 241 2
390 201 3
396 386 2
233 171 1
285 315 3
308 486 3
123 385 2
156 390 4
390 439 4
345 261 1
415 345 1
417 212 3
260 262 2
265 134 2
277 67 3
89 281 3
249 244 4
81 54 2
485 68 4
136 42 3
51 326 3
71 97 3
258 241 2
23 142 1
220 55 2
66 235 3
288 476 1
152 381 1
123 292 1
227 407 2
475 209 2
456 482 4
344 41 4
489 166 1
40 72 2
21 300 3
214 77 3
390 425 2
417 272 3
368 190 2
460 437 3
155 282 2
265 190 3
298 58 4
318 314 3
272 124 3
19 450 3
42 378 3
390 243 2
243 339 4
287 480 3
480 257 3
262 173 2
287 55 4
183 494 2
317 498 3
195 153 3
427 126 4
488 246 3
257 205 2
178 382 4
267 394 4
345 283 4
453 184 1
68 400 3
294 18 3
33 60 2
198 321 3
387 352 4
443 88 2
66 331 4
472 361 4
345 378 2
298 453 1
45 296 1
436 166 2
269 82 1
311 146 2
348 228 1
496 122 3
32 208 1
100 442 1
288 199 1
347 120 2
297 436 3
31 200 1
346 397 1
323 265 1
494 201 1
462 31 1
159 32 1
460 353 3
136 351 2
84 262 1
459 98 1
233 260 1
