62375 500
295 343 2
45 2 3
407 36 3
444 478 3
372 280 2
308 209 3
209 471 3
291 92 4
174 434 2
237 196 4
393 419 1
346 368 4
18 21 3
378 327 3
289 268 2
343 155 4
95 289 4
475 188 4
292 487 1
423 448 2
371 109 2
41 437 1
242 196 3
345 193 1
185 85 3
271 390 2
480 224 4
84 75 2
494 284 2
489 319 4
87 282 4
165 265 3
359 170 1
116 285 1
38 331 2
361 331 1
37 342 1
347 15 2
247 140 3
429 412 3
198 364 2
39 323 3
155 28 2
293 450 3
232 410 1
273 363 1
260 430 3
404 462 2
165 333 1
21 92 4
363 280 4
332 222 3
471 342 2
414 117 4
313 147 2
118 42 2
364 395 3
280 138 3
452 136 2
346 397 2
209 43 4
330 176 2
162 235 3
82 222 1
67 311 1
76 233 2
72 389 2
288 236 3
226 429 4
248 11 3
212 87 4
429 91 1
311 360 4
311 170 3
203 245 2
99 473 2
451 123 3
255 149 1
267 134 1
186 137 4
24 11 2
172 151 4
292 498 3
228 462 1
112 72 3
73 306 2
384 187 3
132 198 4
114 359 4
250 169 4
6 256 1
198 252 4
122 11 3
109 455 2
317 178 1
257 8 4
281 456 2
461 70 2
401 238 2
110 155 4
107 79 1
488 298 3
73 25 3
161 350 2
233 403 1
272 287 1
453 49 2
316 401 3
479 165 4
154 304 4
10 355 1
132 355 2
244 497 2
58 184 3
358 98 1
459 67 2
70 472 4
173 298 1
438 417 4
33 23 2
477 297 4
95 285 2
148 240 4
353 27 2
431 375 3
472 366 1
227 449 3
36 230 2
27 300 1
243 178 4
79 443 2
30 65 4
377 312 4
196 241 1
86 393 1
223 29 3
363 131 2
372 88 2
224 492 2
355 203 1
94 125 4
102 321 4
239 231 2
38 169 3
307 283 1
158 139 3
128 408 1
163 497 2
339 417 2
36 158 4
106 338 1
496 49 2
368 468 2
266 401 3
259 130 4
209 165 1
208 262 3
445 100 1
326 332 4
115 254 2
227 40 4
283 342 4
160 73 4
87 41 3
189 307 1
263 334 3
343 273 2
400 175 1
335 80 4
357 110 3
24 249 4
404 78 1
390 54 4
322 32 3
295 301 4
448 334 1
33 239 1
252 462 3
410 414 1
395 109 4
71 167 4
214 497 4
429 172 4
323 67 2
71 476 1
234 176 3
111 93 1
168 305 3
323 241 4
267 179 2
164 441 1
98 435 4
15 443 1
237 433 4
274 10 2
486 451 1
61 463 2
234 225 1
438 16 2
174 216 4
235 401 3
241 336 2
443 85 2
283 132 2
338 457 4
101 9 1
182 397 1
1 221 4
39 228 4
105 493 4
342 442 2
388 121 2
200 248 4
442 192 2
394 393 1
320 183 1
125 79 3
346 457 1
367 54 1
434 7 4
280 273 3
358 163 4
297 272 3
89 269 4
393 308 3
5 196 2
176 347 3
103 141 2
463 160 3
431 323 4
434 156 3
206 256 1
53 413 4
64 255 3
64 215 4
426 21 1
390 281 4
457 193 4
84 63 1
154 169 1
97 276 4
431 250 4
7 160 4
169 92 4
1 7 4
271 248 1
78 427 3
341 261 2
2 460 4
396 78 2
218 48 2
372 420 3
346 175 1
290 124 2
180 165 3
331 70 2
6 201 1
329 193 1
70 450 4
362 79 2
496 224 3
182 42 2
127 319 3
309 104 3
169 414 2
301 98 1
372 447 2
299 14 2
452 180 4
151 107 3
391 227 3
338 298 3
232 85 2
257 317 4
175 291 1
236 69 3
334 161 2
477 441 1
295 270 1
374 343 1
298 386 3
400 230 1
162 211 3
447 15 3
362 468 3
25 60 1
138 304 4
433 236 1
210 231 1
424 293 2
259 42 4
490 146 3
337 43 2
413 11 3
427 429 3
320 209 2
422 322 3
414 125 4
476 33 4
297 407 4
419 474 4
408 367 4
66 124 1
158 474 4
336 498 1
476 380 1
208 192 3
238 192 3
171 249 2
222 280 1
320 181 2
265 159 4
284 8 3
406 309 4
28 394 4
460 399 1
304 0 1
337 353 3
191 179 2
394 473 3
432 189 2
166 148 4
253 431 3
242 118 2
44 175 4
270 437 1
446 67 2
484 82 2
118 206 4
419 288 4
37 53 4
58 144 4
381 490 2
201 70 1
36 200 4
95 118 1
271 167 1
459 228 1
324 153 4
155 431 2
493 415 4
311 271 4
447 97 4
296 93 1
159 257 1
202 304 4
265 313 4
360 117 4
84 122 3
308 11 4
50 63 1
277 269 3
8 359 3
314 45 4
109 17 1
443 17 2
286 425 4
78 178 2
254 310 3
345 50 1
25 461 3
485 238 1
293 301 1
462 78 4
180 31 1
131 223 3
102 13 4
248 458 2
36 437 3
495 429 3
375 6 2
366 67 1
173 281 1
456 96 3
256 102 4
2 75 3
164 291 3
180 378 4
299 474 1
477 56 2
162 192 3
242 163 1
97 488 1
437 493 2
83 23 1
0 144 1
430 118 1
414 451 3
428 456 1
446 111 4
132 32 3
181 475 3
121 303 4
254 241 2
434 407 4
412 446 2
78 1 2
280 483 4
20 248 2
332 175 1
388 95 4
222 445 1
393 233 1
124 336 4
97 130 4
111 52 1
27 391 4
165 178 1
168 436 4
411 69 3
479 311 2
370 309 1
73 418 2
68 115 2
214 384 3
9 206 4
337 141 3
27 147 1
385 113 2
372 343 3
340 487 3
487 413 4
114 55 4
488 12 3
355 24 1
454 410 3
420 68 1
274 68 3
396 192 3
124 251 3
213 2 2
266 184 1
286 313 4
305 471 2
96 300 3
403 103 2
31 104 3
266 210 2
240 407 3
365 206 3
253 328 2
125 360 4
291 342 4
30 241 3
287 359 4
316 151 3
103 137 3
186 416 4
312 329 1
92 491 2
127 473 3
110 280 4
38 327 1
386 28 4
74 491 1
303 206 4
187 2 3
28 358 1
125 419 2
134 495 1
103 226 1
132 418 2
71 407 3
168 455 2
188 61 2
465 213 4
424 459 1
490 389 3
374 253 4
275 91 1
493 241 2
41 300 2
431 201 2
215 204 3
213 355 2
426 476 2
395 172 2
16 149 3
307 50 4
164 95 2
120 196 3
320 159 4
453 181 4
318 233 2
409 442 4
62 150 4
411 463 4
318 482 3
153 484 4
343 460 3
46 496 3
187 185 4
467 367 4
272 48 4
204 363 1
366 126 2
323 30 2
228 319 1
184 330 1
69 205 1
138 498 3
104 193 2
21 159 1
37 403 2
309 369 4
440 186 4
5 312 1
216 184 1
231 266 3
455 8 2
282 238 2
381 264 4
286 229 3
113 237 4
90 335 1
465 42 4
7 427 2
458 65 4
350 267 1
482 350 3
292 384 3
466 369 3
108 304 2
43 11 3
447 213 1
405 285 1
383 436 3
393 28 1
67 178 4
379 72 2
94 445 2
88 471 3
499 81 4
136 278 1
48 122 1
128 466 1
230 304 1
189 443 2
406 89 4
155 416 2
87 343 2
328 185 1
492 391 3
409 21 3
205 14 1
481 337 2
178 273 4
296 352 2
3 229 3
403 459 1
207 118 4
140 44 2
257 374 2
324 221 4
362 81 4
97 414 1
46 220 2
25 493 2
3 140 1
58 43 3
161 136 3
277 334 3
192 159 3
87 261 2
393 173 2
49 497 4
6 54 2
404 401 1
135 319 2
466 88 1
196 62 4
322 424 1
367 436 4
328 70 4
495 137 3
186 489 2
157 26 1
154 252 1
118 454 4
389 130 2
444 64 2
218 277 2
459 478 4
304 435 2
301 176 4
456 378 3
456 130 2
334 284 1
358 379 2
204 499 3
467 56 1
73 65 4
380 158 2
253 9 3
474 38 1
48 381 2
406 203 2
311 171 4
453 372 4
493 397 2
13 383 4
330 197 3
349 115 3
273 467 2
258 393 4
409 259 1
380 376 4
50 48 2
47 157 2
189 486 4
11 293 1
329 259 4
239 91 3
478 186 1
264 28 4
270 153 3
352 26 3
60 75 4
400 34 4
67 61 3
15 140 3
141 296 1
319 380 2
74 18 4
167 145 2
279 443 2
17 21 3
430 202 2
162 104 3
355 128 1
66 432 4
399 22 4
312 238 3
173 29 1
411 259 3
495 135 2
26 33 2
368 73 1
279 428 4
226 471 2
162 389 1
94 256 1
397 480 3
235 10 3
284 260 3
241 239 2
358 206 1
384 22 4
13 244 4
184 99 3
311 125 2
108 333 4
461 430 4
336 326 2
103 10 4
334 235 3
9 407 2
58 423 4
364 425 4
106 123 1
189 171 3
106 31 2
3 248 2
129 125 1
24 310 4
332 93 3
47 66 3
424 282 3
82 396 1
356 385 2
101 397 3
261 222 2
64 174 4
378 215 4
192 400 1
375 249 2
149 178 2
181 116 4
112 370 4
356 392 4
491 192 1
209 397 4
295 362 1
282 20 1
436 173 3
116 84 2
34 411 1
212 83 4
24 428 3
210 12 2
373 457 4
264 433 2
61 105 3
373 93 2
490 492 4
344 85 1
75 343 4
209 299 1
407 224 4
432 166 2
42 321 4
478 294 1
30 449 1
167 281 1
300 75 3
75 129 1
417 34 2
393 475 4
267 160 4
276 329 1
345 75 4
98 135 1
456 415 1
214 390 1
72 239 1
267 246 3
160 147 1
138 288 4
42 164 1
399 115 4
3 278 4
189 153 4
212 225 1
375 313 4
112 455 2
357 249 2
213 368 1
455 460 1
20 126 2
171 293 1
409 152 3
5 31 3
308 307 3
22 404 2
390 375 3
296 103 4
128 55 3
349 166 2
11 172 1
207 275 3
11 158 3
439 447 3
211 476 4
127 422 3
9 393 3
366 445 4
207 366 3
11 89 1
0 16 4
244 129 4
414 133 4
370 104 2
4 301 4
414 173 1
374 282 3
240 138 3
225 477 2
490 243 1
490 103 2
411 46 1
182 211 3
142 107 4
282 64 4
363 406 1
71 270 3
434 28 3
71 267 1
158 143 4
18 342 2
264 153 1
445 56 4
212 211 3
220 72 2
358 234 2
432 47 2
364 497 4
437 299 1
297 423 1
264 370 4
405 57 4
102 289 1
189 54 4
494 423 4
48 318 2
496 364 2
316 23 4
106 247 2
156 124 4
319 417 1
79 208 4
246 391 2
184 45 1
218 160 1
190 226 4
456 404 2
49 360 4
40 32 3
420 47 1
344 144 3
93 260 3
364 76 1
66 467 3
247 171 3
412 383 4
206 381 1
360 25 3
11 468 3
22 253 2
210 484 4
399 114 1
175 385 1
270 344 3
358 11 2
382 176 1
125 117 4
175 213 2
280 496 1
125 57 1
19 188 1
306 350 2
332 315 2
383 143 2
23 122 4
194 499 1
16 304 3
473 207 2
387 67 1
405 59 3
430 462 3
87 3 3
311 365 1
454 89 4
274 286 3
252 91 1
376 132 4
221 72 1
232 106 3
15 494 4
74 159 2
68 87 1
95 317 4
365 254 1
248 459 4
91 415 2
390 86 3
410 44 3
340 140 4
368 394 3
206 291 2
45 20 1
174 57 4
268 0 3
332 467 1
210 204 4
254 372 4
218 440 1
254 446 3
235 63 2
441 443 4
39 108 1
373 282 2
127 130 2
21 199 2
498 272 3
354 479 1
48 317 3
411 40 1
235 13 3
288 117 2
255 107 4
47 284 4
67 477 2
29 275 4
278 235 3
253 46 2
26 422 2
126 17 4
67 383 3
1 43 4
415 461 4
53 298 1
54 212 2
104 258 3
124 464 1
296 427 1
125 4 4
183 333 2
123 343 4
303 181 4
133 384 2
133 189 3
53 112 4
134 491 4
247 235 3
222 55 4
267 128 4
230 315 1
214 252 4
360 434 4
446 307 4
309 246 2
431 298 2
32 388 4
396 244 2
132 124 1
79 68 3
34 327 2
491 427 4
478 224 4
263 232 1
124 88 4
59 84 3
183 289 3
317 186 2
359 362 3
208 384 4
41 451 1
206 168 1
136 246 2
304 293 2
233 434 1
362 347 3
310 266 2
495 121 3
141 9 2
345 188 4
17 132 1
422 103 3
424 317 2
233 267 2
369 378 3
372 193 3
15 87 1
259 428 4
128 286 1
82 439 2
489 151 1
19 86 3
297 313 2
14 184 4
322 12 3
334 358 3
182 178 4
48 345 3
450 246 2
210 13 2
298 225 4
348 223 4
350 76 3
433 239 2
430 255 4
17 85 4
452 47 1
116 428 2
247 181 2
410 21 3
199 457 2
214 155 3
170 302 3
392 395 3
145 160 1
392 74 1
394 315 4
485 322 1
174 50 3
305 448 2
281 166 2
472 327 3
113 269 2
202 480 3
313 465 4
52 413 3
325 194 2
371 253 1
243 202 2
338 108 2
369 344 4
12 103 3
229 189 3
435 146 4
196 321 2
378 409 3
19 118 1
31 6 3
242 234 1
137 311 2
412 343 1
70 443 3
50 131 1
70 293 4
409 405 1
180 306 2
495 417 4
489 470 3
109 351 4
205 100 1
390 206 2
122 375 3
393 162 3
454 331 1
269 176 4
331 89 1
433 293 3
90 296 4
274 272 3
146 404 4
126 76 4
212 278 1
298 360 4
412 269 4
251 398 3
94 308 1
465 382 1
213 290 2
44 137 1
83 288 1
471 150 3
257 221 4
416 289 2
336 145 1
296 373 2
117 107 2
284 372 1
292 232 1
363 202 1
424 183 4
301 432 3
432 335 4
352 347 1
440 360 3
180 304 2
285 186 3
374 6 1
44 129 1
249 131 4
294 252 3
247 237 2
112 465 3
172 52 2
325 313 4
257 215 4
295 115 2
157 321 3
456 111 3
443 295 3
59 87 4
12 463 1
136 378 1
408 147 1
129 397 2
150 17 4
2 385 2
171 484 1
379 331 1
3 437 4
439 43 4
304 274 2
30 320 3
371 43 4
30 38 2
66 236 2
426 36 3
5 437 4
412 256 2
310 126 2
361 408 4
483 220 3
105 459 1
38 221 4
106 98 1
422 77 3
346 183 3
397 47 3
192 165 3
486 264 3
301 267 2
373 12 1
200 230 1
42 249 2
91 468 3
266 186 2
449 217 4
177 432 4
499 466 3
382 387 1
467 69 4
457 453 4
99 237 2
51 112 2
385 376 1
75 414 4
440 92 3
73 382 2
185 495 4
251 115 1
343 52 1
246 175 4
473 461 4
207 245 2
122 169 1
313 376 4
68 0 4
64 145 1
266 481 1
348 468 2
32 418 3
21 424 3
180 324 3
26 154 3
351 234 1
162 15 2
257 273 3
152 422 3
196 29 2
94 405 1
325 374 3
374 171 4
296 224 1
188 220 1
219 387 4
91 22 2
75 221 1
50 225 4
127 24 2
312 347 4
431 336 1
219 224 2
316 314 1
84 377 4
88 367 1
258 179 4
55 285 2
238 406 3
491 166 1
319 476 2
126 285 4
199 139 3
84 325 3
355 463 4
450 191 2
120 488 1
329 448 4
237 408 1
451 488 4
306 357 1
42 329 3
392 439 2
494 463 4
210 130 2
479 457 3
17 108 4
132 298 1
49 107 1
413 58 4
113 253 4
370 174 3
358 86 3
306 88 4
94 182 1
294 167 4
471 153 4
37 117 2
11 368 3
113 72 4
291 32 2
307 164 3
306 304 4
79 146 2
491 389 1
399 349 3
217 349 4
99 197 4
324 398 4
193 203 2
258 99 4
120 101 2
328 99 1
231 8 2
232 391 2
110 363 3
474 171 1
144 87 4
211 285 1
226 94 3
96 380 1
116 291 4
291 464 3
372 439 1
399 395 3
238 228 3
398 299 3
191 486 1
84 270 2
109 327 2
208 418 2
255 4 4
139 342 4
349 433 3
399 426 2
334 344 3
353 324 4
296 400 1
439 479 2
82 498 4
447 358 1
357 310 2
278 236 1
245 108 4
255 91 3
135 69 1
270 480 2
460 489 4
54 105 1
353 45 3
242 282 3
302 118 2
81 209 2
426 490 2
208 124 1
321 330 2
324 7 2
4 93 2
367 229 3
132 405 1
101 430 4
36 125 3
151 439 4
461 494 3
108 477 4
446 151 4
236 113 1
310 191 4
302 289 2
243 328 3
81 368 2
203 335 4
166 304 1
213 64 1
492 38 3
330 12 4
212 446 3
27 406 3
356 289 1
102 337 3
148 189 4
121 435 2
179 276 2
430 439 4
49 146 1
208 206 2
165 119 1
95 18 2
59 480 4
389 143 3
443 377 3
273 118 3
275 82 2
486 105 4
351 423 3
185 378 3
332 40 3
492 271 3
341 3 3
305 47 2
291 237 1
73 444 2
145 171 2
453 398 3
145 226 3
172 333 3
144 438 1
189 156 4
323 475 1
308 199 2
437 324 3
356 481 2
467 47 4
100 68 1
195 57 1
436 365 2
124 69 3
112 83 2
167 375 2
93 358 2
68 425 3
336 250 4
307 279 3
99 62 4
175 277 4
234 288 2
358 94 1
359 260 2
405 396 2
404 183 4
194 275 1
380 123 1
194 447 1
346 380 3
415 384 2
216 366 4
469 273 2
424 389 2
188 144 3
440 315 1
468 471 1
5 394 2
182 163 4
448 432 1
336 155 3
255 254 2
202 351 3
6 120 2
490 487 1
96 147 3
170 183 1
118 186 3
73 367 1
275 413 4
243 378 4
125 22 1
306 80 3
152 265 4
137 127 1
146 334 3
431 360 4
155 228 3
201 156 1
401 152 4
174 109 4
324 393 3
344 353 3
418 13 1
217 441 2
63 37 2
137 238 4
267 475 3
124 454 4
218 97 4
292 233 2
337 329 2
499 138 4
267 238 2
24 125 2
415 24 2
274 425 2
113 379 2
421 64 3
16 448 1
167 317 1
215 203 2
450 434 1
97 166 1
308 425 1
449 448 2
46 36 4
282 292 2
119 252 2
190 478 2
481 118 2
124 206 4
300 121 2
391 136 4
347 313 2
286 371 3
263 457 4
374 114 2
78 363 4
288 51 2
25 448 2
20 118 3
418 361 2
281 284 3
419 469 2
111 265 4
256 7 4
94 245 4
155 370 2
433 167 2
348 357 1
208 8 2
467 220 1
340 121 3
241 156 4
4 83 3
269 322 4
201 121 1
48 446 2
357 450 1
167 198 4
470 18 1
271 217 2
493 416 4
132 31 2
437 85 3
379 48 4
255 280 2
231 461 3
158 195 3
167 378 2
179 140 4
268 198 2
103 249 1
98 221 4
273 65 1
233 420 3
483 415 1
115 16 4
254 103 3
491 382 2
270 424 1
55 246 2
182 373 3
413 82 2
146 221 1
390 431 1
139 95 1
491 489 2
72 336 3
56 176 1
370 377 1
48 28 1
298 207 1
493 152 4
236 142 4
204 181 1
130 354 1
365 486 3
79 243 1
429 322 3
253 482 4
297 141 1
112 407 4
371 335 1
168 410 4
482 299 2
275 438 1
493 426 4
342 284 3
375 58 4
24 258 2
36 106 2
15 353 3
427 207 1
281 463 3
493 8 2
156 188 1
376 439 1
5 345 4
309 488 3
96 22 2
284 336 1
216 297 2
267 0 3
73 464 2
18 486 2
239 453 1
210 99 1
78 370 3
130 272 2
129 280 3
92 203 1
397 257 3
95 87 3
478 314 3
25 472 2
408 383 1
173 309 3
45 432 2
98 109 2
62 343 4
147 472 4
299 232 1
482 331 3
270 364 4
324 304 4
30 262 1
184 335 1
421 301 2
144 427 3
279 229 1
453 41 3
242 170 2
488 391 3
189 306 1
275 347 4
475 205 1
357 321 4
315 350 3
92 311 3
118 393 1
236 74 2
324 277 4
239 262 1
473 44 1
402 454 2
162 427 2
21 53 2
130 205 4
465 489 3
472 300 1
223 383 1
302 362 2
186 311 1
414 372 2
264 148 3
398 11 2
326 242 3
370 451 3
1 25 1
459 29 1
209 428 1
390 66 1
312 89 4
313 294 1
441 460 3
446 484 2
411 360 4
416 340 3
494 75 3
338 130 3
393 276 4
57 74 1
417 387 4
203 369 3
320 166 1
319 193 4
320 31 4
83 329 1
291 443 1
10 285 2
345 260 1
124 70 2
213 281 4
350 240 3
270 279 1
321 69 4
63 132 2
465 400 3
333 319 2
497 360 1
451 357 2
419 144 4
353 301 1
126 68 1
244 184 1
328 276 3
86 340 4
374 213 1
111 96 3
288 136 3
24 329 4
367 20 3
453 325 3
37 303 2
27 148 1
285 199 1
415 212 2
333 424 4
24 306 4
241 103 4
53 19 3
471 75 2
290 81 4
149 281 2
357 404 4
498 245 3
46 202 3
488 228 4
41 103 4
309 137 2
273 411 1
379 232 4
305 73 2
72 247 1
283 435 2
46 39 2
286 406 4
250 427 3
304 462 1
498 408 2
281 198 1
465 437 1
378 279 4
156 350 3
486 311 1
275 297 3
42 335 1
402 306 3
66 387 4
243 339 3
49 311 1
357 128 4
75 487 3
286 324 2
48 175 2
306 49 3
110 10 1
140 479 3
457 249 3
475 79 3
238 317 2
174 62 2
425 481 2
35 420 3
451 42 3
498 357 1
434 315 2
417 128 4
492 267 4
211 357 2
434 197 1
99 400 2
196 172 3
148 464 1
297 444 4
373 157 3
339 92 4
309 347 2
48 359 4
203 343 2
472 292 3
453 61 1
376 205 4
329 8 2
56 323 4
387 228 2
151 298 1
430 232 3
412 170 1
158 210 3
2 206 3
489 145 3
401 349 4
271 410 1
383 420 4
400 269 1
123 499 2
113 212 4
194 476 3
266 374 4
478 329 2
206 167 4
473 71 2
212 139 4
160 329 4
336 483 2
204 254 1
308 460 2
126 436 1
348 445 4
94 217 3
309 71 1
53 31 1
466 489 4
202 158 1
157 257 1
127 21 2
296 421 2
85 436 4
222 296 2
414 291 1
164 228 1
169 64 3
78 5 3
343 305 1
77 479 1
475 219 4
257 306 2
328 32 4
377 494 1
97 44 3
462 437 1
263 162 1
487 47 1
366 336 1
474 373 4
58 386 2
488 277 1
338 461 4
439 192 2
354 328 2
188 93 4
449 286 3
345 398 1
157 480 1
413 71 2
241 479 1
498 4 1
358 283 1
451 485 1
372 22 2
111 332 2
409 407 1
372 477 1
431 370 1
162 474 1
114 455 1
230 325 3
380 469 3
355 295 3
250 155 1
488 407 2
471 92 1
171 298 2
473 204 3
226 392 1
136 311 4
180 214 4
207 127 4
230 28 3
455 299 1
29 341 2
352 120 2
313 306 2
449 29 1
206 383 2
96 442 4
212 31 3
214 451 1
434 59 4
174 411 4
7 299 4
441 185 1
418 388 2
237 252 1
3 186 3
100 157 4
386 358 4
419 194 1
389 310 1
55 451 2
100 202 1
62 315 4
8 79 1
90 391 1
382 277 1
289 108 3
86 63 2
386 429 1
119 168 2
169 201 2
269 310 2
469 66 4
20 112 2
30 427 3
149 287 1
407 89 3
414 213 3
157 31 3
63 136 4
137 3 3
259 240 2
450 382 4
481 265 2
355 320 3
136 9 1
286 151 3
474 67 4
157 369 1
426 324 4
144 173 2
260 32 4
484 182 1
304 270 2
322 103 3
366 139 3
14 399 4
80 403 4
72 494 3
431 219 3
43 146 2
284 454 3
106 275 4
328 56 3
375 108 4
329 473 2
264 286 2
253 61 3
186 159 4
499 19 1
476 284 2
83 103 1
62 219 2
168 402 3
462 382 3
386 333 2
379 295 4
90 404 2
348 66 2
272 100 2
173 79 2
371 268 3
101 154 3
357 376 3
339 323 1
253 26 4
109 450 3
443 72 3
112 87 4
290 245 2
86 74 1
40 477 1
176 143 2
241 313 4
13 299 4
247 496 4
149 96 4
109 346 4
107 145 2
230 100 2
24 108 4
173 302 4
75 95 4
488 62 4
492 48 2
449 148 4
449 315 2
138 423 3
174 112 1
15 496 1
232 4 1
341 284 2
353 170 4
129 325 1
441 335 4
168 106 1
244 295 2
340 278 1
490 272 1
66 268 2
263 234 3
401 459 4
422 173 2
325 165 3
117 458 3
156 385 1
451 90 2
40 80 1
363 306 2
363 98 1
355 391 1
355 183 2
74 199 2
423 266 2
497 29 3
230 151 1
478 456 3
415 398 2
28 150 3
467 184 2
359 308 1
258 470 1
211 284 4
277 361 2
32 76 1
244 363 4
441 51 1
473 151 2
51 326 2
306 140 2
33 393 1
460 405 4
124 84 1
353 32 2
291 186 1
47 14 4
237 295 3
443 4 4
497 128 1
141 194 3
404 349 3
26 261 4
485 135 1
499 497 1
151 44 1
19 438 1
460 68 3
387 247 3
269 388 1
4 272 1
150 351 4
429 88 1
480 83 1
10 16 4
296 223 3
30 95 4
146 125 2
128 262 3
441 127 2
333 224 2
51 274 2
414 93 1
337 122 1
370 52 4
225 7 1
261 304 4
163 240 4
216 135 2
483 101 4
353 491 4
65 340 4
275 372 2
365 310 3
128 467 2
44 282 3
35 137 4
79 74 1
146 42 1
321 325 3
334 375 1
78 32 2
340 101 4
110 208 1
314 250 1
170 151 2
38 102 2
221 145 4
229 218 2
68 137 2
209 473 3
371 52 3
332 400 3
176 277 3
269 287 3
314 460 3
215 405 2
264 25 2
362 446 2
17 64 3
311 179 1
389 52 3
33 399 4
476 438 3
94 422 4
483 284 3
48 424 1
91 427 3
156 334 1
93 387 3
366 93 2
155 222 3
398 168 4
48 274 4
456 24 4
72 497 3
311 398 1
208 486 3
479 467 3
271 155 4
123 87 1
324 187 1
364 422 3
448 460 4
283 71 2
326 476 1
403 402 1
444 158 2
424 47 2
276 39 2
222 198 1
215 439 4
373 339 3
191 306 2
378 317 1
269 328 2
176 304 1
17 272 3
259 209 2
407 296 2
425 363 3
335 464 2
358 324 3
310 346 2
268 258 4
369 116 4
29 136 3
21 240 2
385 448 1
81 187 4
415 140 3
177 425 3
402 384 2
250 180 1
330 426 3
73 120 1
137 420 1
293 425 1
363 380 4
496 303 1
87 158 3
131 99 2
241 186 2
367 282 1
209 38 1
175 235 1
243 61 3
281 200 4
401 49 4
490 322 3
197 361 1
33 76 2
212 10 1
374 129 2
162 20 3
319 326 1
348 32 2
177 41 4
202 445 1
422 145 3
427 316 3
180 468 4
111 349 2
199 435 2
91 142 1
406 197 3
400 387 4
231 52 1
458 206 2
276 465 3
305 337 4
9 334 4
262 327 3
28 4 1
200 111 1
313 189 3
485 321 3
204 187 2
222 217 4
269 61 2
412 425 3
493 286 2
103 473 1
78 297 2
127 177 3
399 42 1
374 442 4
469 403 1
299 194 3
297 193 1
72 349 3
3 114 4
296 48 1
360 65 3
16 157 3
493 147 4
290 144 1
270 178 2
66 207 4
200 16 3
336 425 3
309 378 2
175 298 2
350 465 4
128 247 2
234 367 2
362 381 2
401 210 4
9 376 3
40 318 4
34 57 3
382 153 3
44 25 2
132 141 2
50 479 1
317 452 1
272 296 4
182 195 3
50 265 3
111 418 2
165 320 3
66 330 1
181 260 1
200 212 3
24 206 3
319 223 2
210 239 3
374 333 3
386 315 3
281 43 4
4 284 3
290 390 3
24 291 1
40 60 1
5 73 4
58 55 4
478 307 4
27 110 2
171 91 2
90 27 3
319 162 1
202 253 1
330 337 2
387 463 1
306 471 3
159 49 3
400 397 3
198 244 1
168 324 2
282 423 3
128 340 2
181 78 1
150 71 1
28 212 3
46 131 4
311 342 2
38 100 3
213 356 4
223 192 2
451 390 3
60 111 2
252 296 2
258 386 2
28 11 2
344 474 1
333 2 4
356 88 1
382 95 4
352 49 1
221 137 1
257 275 2
332 347 1
128 107 1
201 327 1
157 23 2
149 194 4
104 282 2
359 349 4
262 480 3
426 90 2
236 150 1
218 419 1
260 391 2
26 148 1
300 209 4
147 238 3
241 262 2
195 9 1
276 226 1
63 458 3
204 116 3
126 390 4
128 323 1
332 209 4
359 206 2
129 187 4
46 447 1
1 92 1
226 301 1
74 226 3
297 333 4
287 310 1
452 363 4
141 53 2
60 310 1
281 311 3
22 418 4
477 423 2
9 365 1
228 198 1
306 480 3
232 121 3
128 137 4
311 53 2
148 221 4
90 116 2
290 182 1
486 169 2
64 403 2
14 162 2
116 397 4
435 32 4
251 384 4
362 279 4
111 64 1
296 216 1
316 1 4
245 69 2
421 373 1
386 279 2
266 182 3
52 270 3
197 367 1
490 421 3
305 435 3
371 295 3
398 0 4
287 288 3
34 251 1
204 321 1
230 234 3
348 289 1
217 64 2
442 118 4
454 179 2
467 414 2
486 146 4
308 257 2
365 35 3
151 204 2
321 72 2
191 253 3
108 434 3
96 256 2
14 10 1
89 146 2
69 385 3
388 27 3
253 352 2
98 428 1
167 452 4
396 124 3
79 170 2
0 114 2
192 256 1
144 428 4
259 492 3
54 493 1
498 458 1
476 359 2
89 273 4
269 211 3
364 193 3
373 61 4
368 150 2
0 179 4
409 59 1
419 359 3
346 220 4
448 158 3
356 98 2
218 125 3
332 394 4
34 470 2
255 40 1
491 181 1
367 232 3
214 117 4
177 400 3
347 25 1
46 485 4
162 359 2
96 248 4
70 296 4
97 222 4
269 82 2
168 280 3
345 208 4
199 293 1
165 292 2
450 279 1
284 427 2
144 165 4
392 327 4
224 276 1
98 217 1
200 366 4
354 484 1
393 106 1
354 194 4
381 403 1
102 250 3
296 150 3
364 331 4
131 19 2
197 111 1
81 356 4
225 5 3
210 383 3
124 0 1
11 365 3
420 311 4
190 212 2
241 298 1
43 355 2
186 99 2
161 186 2
387 295 3
98 205 4
150 21 1
286 150 4
449 206 3
336 163 3
220 365 4
128 397 4
443 498 1
176 361 3
490 444 3
192 233 1
365 429 4
435 105 2
431 471 1
114 452 3
169 482 3
149 180 4
3 95 2
372 421 3
108 229 3
110 258 1
498 276 4
479 114 3
412 93 3
273 105 2
369 216 1
301 0 3
238 185 2
416 366 3
356 344 2
373 443 4
485 7 3
358 469 1
218 92 2
129 55 3
117 424 2
438 418 3
385 217 2
128 313 4
240 283 3
217 295 3
282 179 1
172 340 2
24 358 3
440 4 2
249 378 4
145 119 1
145 150 1
105 380 1
342 170 3
61 87 4
157 210 4
68 57 2
468 450 1
233 416 2
