62375 500
227 324 2
330 453 2
35 290 1
286 81 1
272 387 1
489 142 4
292 147 1
96 322 1
104 61 4
439 392 1
437 271 1
199 244 1
246 360 1
378 35 2
212 238 3
196 428 3
300 375 4
158 376 3
199 105 1
373 178 1
125 342 3
106 175 4
236 31 3
4 412 3
403 215 4
347 403 3
89 423 3
237 41 3
330 377 2
247 155 3
155 435 4
70 344 2
109 63 2
125 390 1
307 347 1
247 350 2
225 133 1
89 22 1
41 4 2
82 349 1
43 11 3
251 262 4
464 311 1
402 381 3
297 41 3
274 236 3
472 93 1
439 3 4
436 342 3
276 224 4
373 287 4
342 276 3
462 367 3
492 6 3
457 332 1
431 427 4
497 348 3
327 211 3
164 21 4
43 438 2
224 402 3
337 131 4
139 282 1
231 216 1
49 485 1
98 158 3
113 205 3
106 290 2
443 448 2
324 357 3
229 92 2
311 406 3
2 369 2
142 256 1
406 138 4
482 272 4
348 234 3
321 41 4
399 393 4
432 0 3
56 252 2
257 52 4
170 438 1
163 207 3
170 59 2
416 107 3
220 70 1
105 122 3
16 366 2
110 406 4
346 28 2
96 159 4
433 345 3
262 109 3
274 214 1
304 183 1
101 10 2
406 290 1
113 13 4
466 305 3
105 186 2
64 161 2
68 350 4
15 97 2
488 279 3
486 181 2
279 218 3
411 266 2
284 407 2
33 46 1
88 331 4
291 90 3
400 458 4
70 281 4
158 85 2
60 221 3
450 294 3
223 34 2
241 114 3
405 214 4
287 360 3
29 342 3
292 362 4
22 29 2
258 397 1
5 161 1
327 414 3
58 368 4
272 219 2
369 21 2
220 491 3
344 151 2
359 131 4
303 378 3
52 197 3
292 216 3
177 240 1
153 319 3
105 81 1
477 44 2
121 225 2
120 106 4
130 108 2
468 144 1
428 109 3
418 375 3
332 397 1
324 61 2
389 149 4
289 348 2
422 355 4
460 340 4
407 74 3
331 100 4
488 107 2
386 40 3
259 484 3
484 444 4
91 375 4
72 134 1
94 53 4
241 119 4
348 240 1
292 363 1
497 417 3
224 281 3
147 338 2
467 155 3
335 414 3
335 333 3
352 388 4
199 329 2
118 50 4
156 138 4
438 449 4
64 389 1
21 480 4
145 443 2
417 82 1
53 219 2
425 471 1
71 255 4
321 251 3
161 197 2
438 281 1
334 116 3
183 247 4
333 286 2
419 410 1
197 317 4
497 356 4
431 325 3
212 463 1
484 449 3
387 415 2
417 390 3
88 494 2
381 225 1
95 165 3
314 471 1
411 123 3
128 91 3
476 160 3
286 28 3
42 108 3
446 19 4
5 173 4
226 189 1
388 300 3
182 229 2
392 320 3
487 248 2
322 32 2
29 299 3
9 3 3
34 253 4
38 405 1
285 361 4
86 167 3
301 126 2
258 88 2
273 49 3
56 121 3
147 77 3
258 490 4
370 291 4
379 188 2
89 239 1
36 254 1
260 164 2
283 449 1
134 119 2
188 273 2
368 196 3
426 334 2
406 35 2
176 5 4
98 402 4
234 20 1
37 498 2
448 10 3
220 64 4
499 122 1
483 352 3
144 321 2
486 157 1
226 4 2
370 491 2
280 167 1
40 473 3
273 409 4
6 355 2
216 419 3
366 232 3
103 11 4
412 402 1
402 255 1
374 69 4
296 407 2
317 242 1
175 225 1
283 262 2
420 311 3
496 467 2
382 89 3
37 118 1
490 128 1
437 438 4
177 368 2
359 10 3
417 231 1
364 96 1
119 149 4
424 41 2
101 199 1
189 75 2
267 171 1
171 7 1
161 160 2
482 303 1
50 164 1
493 426 2
24 151 2
299 24 2
53 213 1
59 229 3
450 29 1
472 419 3
460 267 4
351 56 2
380 444 1
380 277 2
488 166 2
270 482 4
194 171 4
451 235 1
271 21 3
68 295 4
372 433 3
92 361 4
351 492 4
422 441 4
380 71 4
376 234 3
403 450 2
284 272 3
43 40 4
216 133 2
97 240 2
199 111 4
326 199 1
14 66 1
59 209 3
265 90 3
396 375 4
401 322 2
249 305 2
91 238 1
66 141 1
264 189 1
264 139 2
474 327 3
254 398 1
467 11 1
87 330 2
69 97 1
442 233 2
59 403 4
365 461 3
40 498 2
453 43 2
449 299 1
118 438 4
36 405 4
406 121 2
272 243 4
283 90 1
113 298 1
426 347 4
358 400 2
29 114 1
454 268 4
314 208 2
138 369 4
448 182 3
295 385 4
86 351 3
250 86 4
7 228 4
101 452 4
112 160 2
373 286 3
286 129 2
368 149 3
100 308 1
251 176 3
80 103 4
293 105 4
471 80 3
307 164 3
205 390 3
317 104 4
215 50 4
499 41 3
374 418 1
184 146 1
175 271 1
109 454 2
311 497 3
400 80 1
49 209 3
283 406 4
173 333 2
333 432 1
269 66 3
427 360 3
96 359 3
393 306 3
245 391 4
331 497 4
210 136 4
315 74 3
241 432 1
279 135 1
402 340 3
283 357 4
484 292 3
250 182 2
237 92 3
323 358 1
147 105 3
355 374 3
401 388 4
388 343 3
420 115 1
102 365 4
235 34 4
232 25 1
400 232 4
288 382 2
76 180 3
497 222 2
290 144 3
313 7 2
13 307 1
307 338 1
28 51 3
169 413 3
339 10 1
482 174 2
174 122 3
109 440 4
472 430 2
499 125 4
141 119 1
222 258 2
242 58 2
217 11 1
432 24 3
161 213 4
354 251 1
320 156 3
217 227 4
280 387 2
485 451 1
479 197 4
214 102 4
203 466 4
346 400 3
265 334 1
237 289 2
236 40 4
190 236 3
455 435 4
435 231 2
373 185 3
329 32 4
79 53 1
65 234 2
97 365 2
186 43 2
43 80 3
10 366 3
310 485 1
191 113 2
113 297 3
445 212 2
258 486 2
217 172 2
73 454 1
231 327 1
161 72 1
456 225 3
44 434 4
400 117 2
427 344 2
448 2 4
395 133 4
243 327 3
466 63 3
59 45 1
361 1 4
60 207 4
103 366 3
249 151 1
445 67 1
260 271 1
481 308 3
118 364 3
279 3 1
390 149 4
331 106 2
167 265 3
278 431 1
483 233 4
176 45 1
275 54 1
349 313 3
391 267 1
380 59 4
59 396 1
116 275 1
258 374 1
294 365 3
9 316 2
74 48 1
48 139 2
202 182 3
491 323 1
328 254 1
499 241 4
198 241 2
497 422 2
35 463 1
332 463 4
266 126 1
314 466 3
294 396 3
75 68 4
463 141 4
430 451 2
406 19 4
482 180 4
180 33 2
130 348 3
0 302 1
473 359 4
336 44 3
252 223 1
130 391 2
100 450 3
96 90 4
98 265 1
192 145 2
54 456 4
327 96 1
114 458 3
283 292 3
367 268 3
324 32 4
493 61 4
430 290 1
310 300 1
28 150 4
223 463 2
10 374 4
482 95 1
179 352 2
180 12 3
190 468 3
266 179 1
68 5 4
202 136 2
237 374 2
149 86 3
306 356 1
314 413 2
427 340 4
473 158 3
307 285 1
329 453 1
391 358 3
6 35 4
153 10 1
135 465 4
463 458 1
387 457 4
151 187 1
258 177 3
409 217 4
327 245 3
102 76 2
412 248 4
416 441 2
156 146 2
143 161 4
235 461 1
357 380 4
269 185 3
358 454 3
366 292 4
235 113 1
71 125 1
253 444 3
91 295 4
200 313 4
325 237 4
423 242 1
460 347 3
307 98 2
4 21 3
405 20 2
198 146 2
312 112 1
233 319 4
379 148 1
480 83 4
117 95 1
195 218 1
245 332 2
482 323 1
454 63 1
303 21 4
484 218 3
88 310 2
103 459 3
200 57 2
312 464 2
269 492 3
49 116 1
464 317 2
317 153 2
390 206 1
101 401 1
408 46 1
314 253 1
166 423 4
225 118 4
31 393 1
485 46 3
469 334 2
473 264 1
304 475 3
202 478 1
127 13 2
240 147 2
49 356 2
32 9 4
94 209 1
16 20 4
203 12 3
415 9 3
259 283 1
434 136 2
282 184 4
436 355 1
131 136 4
168 288 3
423 48 1
276 68 1
35 417 3
406 250 4
439 326 2
74 386 4
89 250 2
28 34 1
252 271 3
271 59 3
410 315 3
483 275 4
73 427 3
441 73 2
448 278 3
362 237 3
399 9 2
146 49 3
456 119 2
193 428 1
360 345 1
276 499 3
297 168 2
455 191 1
492 74 1
41 482 2
301 79 2
289 33 2
142 37 4
418 254 1
166 320 4
285 275 1
75 211 4
277 86 3
264 9 2
232 221 2
415 176 2
453 434 2
20 319 2
94 494 2
102 341 1
118 250 1
179 405 2
455 400 4
473 454 1
331 275 3
499 134 2
389 272 1
294 218 4
269 438 2
325 5 1
204 243 2
92 243 4
252 208 4
247 169 4
301 204 3
320 302 1
398 380 1
394 481 1
416 238 4
272 51 1
297 249 3
96 161 1
126 460 1
207 152 2
374 139 2
194 6 2
185 473 3
239 87 4
35 97 4
426 417 4
313 358 4
309 21 4
402 218 3
83 366 1
309 303 4
27 458 1
375 173 3
25 107 1
110 435 4
444 63 2
98 428 3
60 71 3
148 83 2
274 99 1
379 231 2
54 96 3
63 300 4
185 438 3
486 369 2
374 219 3
38 350 3
202 197 3
242 9 3
253 293 1
396 193 4
191 264 3
267 6 4
19 401 3
476 482 3
290 479 3
393 24 3
461 74 3
99 173 4
493 451 2
189 99 4
485 356 3
110 336 4
255 260 2
448 345 2
128 57 3
453 27 2
46 21 4
374 424 4
421 141 2
266 293 3
402 386 3
331 309 3
209 213 4
129 425 2
191 292 2
81 466 1
176 244 1
293 322 3
37 225 3
48 234 3
177 269 2
260 239 1
184 412 4
18 319 3
195 254 4
129 418 1
278 138 1
400 424 3
74 456 3
259 142 4
180 438 4
219 273 2
46 425 2
136 304 4
430 306 2
58 308 3
100 203 1
333 265 1
418 455 4
499 300 1
396 156 4
291 220 4
465 388 2
313 188 2
322 129 4
336 392 3
438 464 4
488 256 1
30 96 1
372 257 2
150 425 4
418 31 4
269 462 1
55 295 1
71 33 2
44 437 2
103 499 2
121 322 4
64 17 3
0 123 1
387 317 3
31 103 2
181 447 2
370 123 1
169 396 4
460 276 4
98 94 4
335 388 4
419 159 3
169 441 2
416 478 1
437 294 4
314 407 3
355 345 4
299 382 2
293 489 3
140 25 4
488 203 3
497 110 2
196 398 1
147 81 1
411 472 4
255 348 4
28 128 1
83 167 4
178 41 3
340 284 2
37 297 3
316 301 4
448 18 2
298 122 2
16 192 4
52 480 2
51 444 2
188 100 1
162 441 3
127 367 1
212 150 3
177 49 4
365 211 1
96 59 1
93 481 1
223 394 2
27 308 1
72 475 3
340 421 1
408 159 2
257 436 3
357 272 1
206 81 1
408 317 2
202 487 2
363 194 3
344 212 2
136 18 2
288 449 3
370 114 2
444 455 3
435 205 4
282 75 4
85 6 3
297 321 2
8 270 3
427 128 3
387 489 1
229 155 2
93 454 4
268 6 3
355 389 4
188 104 1
461 34 1
181 439 4
415 295 1
232 124 3
288 235 2
265 361 4
417 464 3
245 362 4
450 462 3
39 445 2
434 141 1
70 273 1
377 223 3
103 421 4
30 413 3
160 50 4
422 236 3
20 349 3
157 51 4
397 177 4
277 257 4
206 93 3
359 58 4
149 410 1
376 179 1
264 358 4
228 375 2
67 435 4
301 315 4
24 247 4
365 484 1
480 483 4
349 244 4
249 368 1
257 363 1
473 48 3
23 425 2
321 122 4
36 406 3
365 83 2
127 482 3
94 477 1
155 483 1
289 118 4
119 399 2
387 43 1
495 162 1
402 498 4
213 208 4
184 164 2
74 424 2
411 111 1
128 421 3
454 27 4
433 333 3
395 469 2
346 485 1
325 72 1
71 122 3
126 8 3
492 125 1
422 315 2
5 89 2
157 58 2
423 51 1
194 158 3
497 143 1
10 106 2
17 427 3
484 417 1
289 245 2
258 81 2
235 84 4
150 353 4
0 178 3
148 263 4
391 421 4
291 377 4
365 427 1
69 293 1
449 472 2
52 417 1
245 137 3
375 225 1
389 360 3
83 37 3
209 143 4
494 188 3
432 39 1
109 272 3
159 89 4
265 104 2
373 61 2
13 193 4
308 221 3
95 142 3
44 247 2
413 188 1
464 31 1
242 70 2
171 442 3
135 429 4
191 58 3
236 42 1
146 50 3
429 222 3
317 190 2
85 305 2
17 123 2
5 361 2
104 439 2
428 484 3
333 465 3
113 469 2
96 451 2
112 172 3
407 403 2
332 277 1
161 254 4
95 460 2
222 213 3
285 250 2
171 360 3
496 499 1
382 326 3
4 97 1
92 412 3
14 231 2
345 254 3
139 244 3
347 463 1
378 8 3
284 331 1
153 16 3
247 323 3
420 449 4
0 387 1
297 243 3
3 300 1
448 143 1
388 338 4
343 330 2
21 481 2
383 203 4
263 88 2
474 320 4
368 202 2
342 384 4
65 438 4
459 388 4
454 33 3
24 135 4
204 112 1
429 172 3
321 216 3
267 138 3
288 295 3
164 135 1
384 205 4
293 317 4
95 69 3
238 97 4
233 47 3
380 196 3
206 143 3
77 157 2
464 292 1
317 23 2
492 443 1
190 34 1
343 278 4
215 459 1
289 424 1
187 313 1
433 119 3
144 267 4
279 1 1
224 63 1
115 316 4
491 417 4
278 295 3
412 137 1
407 391 2
332 364 1
55 253 1
230 194 4
162 88 2
173 425 2
154 250 4
271 289 3
320 272 1
28 329 2
408 15 1
383 246 2
345 7 1
476 73 3
434 292 4
162 123 4
292 197 1
46 155 4
306 235 2
221 50 4
254 33 3
488 186 3
458 79 1
22 195 4
222 375 4
217 438 2
21 217 4
470 133 1
10 408 2
279 381 2
306 415 1
224 364 4
60 26 1
342 369 4
451 385 3
331 208 2
302 7 2
146 64 4
214 470 2
129 253 1
241 393 1
73 379 4
481 363 1
241 116 1
257 46 4
261 259 3
498 115 1
227 349 3
268 370 3
452 208 4
288 452 2
9 411 2
286 65 3
32 483 2
104 453 2
468 185 3
337 18 3
152 86 1
146 4 4
294 71 3
182 151 4
380 203 2
383 313 4
100 40 3
284 445 4
454 426 3
166 484 2
307 179 2
19 419 4
214 320 2
192 389 3
225 449 4
199 479 4
111 425 4
188 145 2
294 470 2
48 484 2
486 277 3
455 310 1
268 67 1
235 131 3
346 281 4
14 359 2
51 425 2
499 126 1
354 386 1
209 82 2
253 480 4
215 11 2
180 441 1
60 361 4
327 4 4
243 12 2
207 189 2
403 186 4
306 135 1
256 263 2
79 297 2
28 201 3
443 349 3
217 116 2
304 498 2
254 114 3
309 474 1
208 459 3
247 19 3
155 341 1
135 159 3
355 137 2
341 361 3
143 400 4
207 479 2
252 490 1
75 80 1
186 108 3
446 388 1
235 30 3
68 30 1
172 339 1
345 353 4
370 429 3
429 153 1
221 372 1
315 13 3
266 372 2
235 417 4
469 346 2
161 450 2
65 296 2
396 189 2
236 488 3
228 66 2
251 87 1
74 326 1
451 402 3
213 372 1
307 76 1
271 356 3
90 308 4
412 247 3
41 115 4
350 101 1
233 55 3
68 240 4
465 24 2
239 398 2
69 282 1
385 240 3
159 352 4
2 84 1
289 177 2
315 52 3
186 115 2
436 421 3
358 50 3
409 297 1
256 279 3
400 420 4
456 357 4
60 115 4
160 175 1
39 402 2
417 151 1
319 111 2
186 132 4
93 333 4
325 49 2
499 131 3
371 485 2
68 167 1
94 9 3
245 306 1
62 301 4
66 194 2
177 32 3
244 89 1
447 94 4
13 437 4
459 160 4
72 61 1
322 423 1
77 230 3
359 421 2
142 164 4
44 313 2
108 13 2
251 484 3
217 498 2
166 289 4
496 224 2
106 244 2
23 161 1
62 436 2
463 128 3
341 427 4
5 282 2
116 474 3
190 310 2
44 132 4
162 322 3
135 194 3
498 405 4
298 351 4
16 136 4
195 135 2
307 252 3
373 89 3
355 343 1
114 6 3
210 390 1
317 419 1
91 424 3
251 177 4
437 2 4
158 474 3
414 359 2
318 394 3
488 153 3
193 364 4
486 138 2
79 136 4
143 103 2
411 139 1
29 20 2
248 483 3
330 141 2
102 15 1
19 106 2
320 209 4
118 270 4
119 259 4
344 205 3
332 270 1
302 81 1
281 208 4
412 124 3
222 267 2
485 307 2
210 353 1
479 95 3
486 444 3
333 487 1
14 393 1
292 14 2
463 8 3
378 312 3
430 21 3
10 425 2
372 292 3
41 272 1
20 384 4
109 155 3
361 78 1
71 473 2
25 6 1
382 221 1
13 402 3
321 35 2
27 398 3
238 53 4
349 411 3
333 73 4
163 326 1
390 248 1
475 275 1
253 474 1
342 6 4
372 485 3
366 167 2
158 228 1
316 224 2
200 27 1
379 64 1
347 106 2
328 124 4
147 410 1
419 325 3
440 130 1
129 323 1
23 45 1
340 274 1
389 493 3
443 98 1
453 5 4
23 298 2
277 357 4
428 84 4
151 50 4
95 255 4
236 151 1
326 104 3
476 273 2
260 359 2
182 454 1
348 295 2
382 138 1
285 397 1
408 251 1
94 20 1
228 331 3
36 266 3
436 451 2
309 486 3
22 75 1
90 37 4
275 472 4
205 8 1
378 249 4
412 235 4
415 32 1
191 52 4
216 101 1
116 262 2
380 320 2
499 342 2
256 240 2
349 325 4
363 483 1
37 130 2
52 491 1
360 74 2
409 277 1
197 69 2
27 235 4
496 63 2
458 339 1
113 138 2
419 163 4
30 57 4
128 442 4
215 379 1
434 316 1
378 406 4
57 93 4
394 178 4
331 465 3
412 383 4
4 288 2
36 193 2
437 420 3
364 337 2
143 154 3
143 230 1
8 41 2
196 371 4
325 324 4
64 91 3
223 121 3
307 398 1
245 298 1
243 406 4
90 122 1
207 215 1
57 215 4
262 111 2
134 370 2
316 414 2
70 25 2
82 409 4
73 37 4
408 334 2
168 381 3
63 426 4
168 197 2
99 236 2
66 419 2
3 280 2
394 407 1
96 288 4
3 453 3
120 11 4
397 481 3
269 361 2
400 271 1
186 455 1
446 197 1
453 491 4
378 363 4
305 257 4
53 396 2
252 348 4
326 240 4
499 285 1
181 389 4
200 72 3
475 11 4
274 410 3
402 353 1
364 433 2
191 141 2
13 280 3
17 371 2
273 118 4
373 164 1
349 340 2
199 155 1
53 43 4
233 284 1
440 384 1
491 350 1
27 407 1
376 471 1
199 159 1
84 324 3
212 395 1
274 402 4
115 256 1
144 2 3
361 227 4
476 284 3
496 485 2
439 369 1
233 369 4
342 490 3
6 442 1
56 336 3
208 111 1
224 292 4
327 208 4
325 88 4
169 176 2
137 231 2
318 106 2
443 401 1
389 34 3
8 382 4
163 36 3
287 214 2
448 162 4
348 370 1
272 323 4
398 389 3
390 294 2
112 314 4
314 378 4
404 5 4
36 304 1
499 157 4
462 244 2
230 347 3
88 96 4
359 135 2
280 458 2
284 313 3
88 353 1
419 72 4
344 7 2
302 428 4
125 81 2
432 278 4
171 103 3
460 18 4
201 385 1
239 69 4
303 158 2
432 58 4
456 206 2
457 182 1
229 66 4
235 96 2
175 448 4
250 303 1
498 359 2
224 83 2
17 89 1
439 245 4
29 45 4
299 69 2
361 66 3
122 3 4
180 56 3
127 420 1
470 386 2
482 468 4
166 483 4
138 40 4
76 110 3
97 481 1
196 295 1
264 460 1
20 311 4
323 37 3
257 42 4
73 10 4
286 383 2
286 429 2
448 49 2
356 456 1
343 485 2
250 322 3
119 161 2
495 182 2
14 308 1
201 491 3
94 372 4
0 475 4
341 297 1
238 489 4
364 467 4
322 320 3
478 428 1
32 343 4
250 76 2
303 432 4
266 147 2
407 151 3
482 284 4
439 389 2
441 412 4
112 357 4
84 193 3
29 138 1
447 418 3
296 467 2
78 279 4
27 155 2
317 186 1
118 337 1
339 489 2
66 172 3
324 88 3
32 497 3
395 497 4
320 5 3
248 459 3
1 367 4
95 341 4
419 4 4
279 266 2
484 386 3
181 437 1
244 74 2
285 383 3
158 239 3
342 113 3
379 391 2
173 362 3
438 125 3
85 149 3
315 459 2
150 349 3
495 457 3
198 58 1
97 497 1
27 311 2
499 259 3
127 356 3
184 272 4
37 45 4
422 271 1
423 138 4
49 29 3
326 228 1
451 179 4
77 149 3
355 172 4
252 430 4
403 327 4
403 366 2
398 452 2
142 404 4
421 2 4
493 384 4
332 18 3
435 473 4
353 14 1
141 437 2
278 479 2
318 429 1
1 416 1
488 492 1
4 460 4
286 451 3
366 496 4
486 363 1
317 340 2
373 449 2
269 307 1
329 330 4
483 90 3
21 126 1
124 462 4
78 20 2
408 361 1
265 431 4
305 459 4
170 202 4
475 320 3
139 448 1
374 127 1
141 246 4
418 135 4
265 63 3
383 106 4
50 404 3
131 197 2
5 46 2
175 426 1
235 200 2
380 270 4
385 52 3
114 58 4
122 299 1
454 6 2
31 473 1
150 440 2
216 94 1
50 340 4
160 462 4
461 87 1
313 255 2
75 376 3
41 253 1
231 466 4
223 281 1
1 423 3
152 229 2
441 276 2
400 151 3
121 1 2
244 147 1
383 415 3
31 274 1
304 491 3
460 217 4
424 417 4
182 494 1
212 216 3
91 272 1
117 353 4
358 166 1
232 315 3
341 487 4
222 397 2
155 236 1
253 251 3
433 379 3
477 491 3
129 317 4
332 81 4
280 465 2
232 45 1
304 452 1
32 485 3
367 326 3
149 47 1
402 349 4
33 322 1
219 153 4
126 201 2
219 24 4
54 151 3
107 30 3
122 255 3
465 318 2
370 52 4
29 481 3
102 166 4
236 325 4
418 417 2
301 110 3
359 286 3
387 293 2
455 437 2
491 160 3
437 282 1
317 431 3
175 55 3
277 370 4
43 219 2
378 409 1
214 242 1
339 282 2
414 24 1
404 146 4
125 112 2
17 19 3
33 334 2
66 226 4
1 29 2
264 336 4
253 263 2
182 168 4
361 168 2
263 22 2
298 165 2
377 432 4
418 15 2
121 340 1
197 13 2
160 218 4
355 473 1
425 144 4
26 8 2
467 160 1
32 357 2
497 263 2
372 383 4
194 210 2
210 184 1
357 138 3
347 462 3
95 190 2
92 194 3
344 481 2
148 18 2
324 389 4
124 77 3
148 337 4
288 441 2
253 134 4
489 491 3
138 5 3
285 304 3
371 150 3
232 418 3
298 22 1
10 409 4
57 498 3
426 459 4
426 264 1
182 418 3
206 34 3
335 279 2
322 81 1
88 277 3
364 441 4
264 422 1
175 388 3
123 184 4
353 316 3
194 248 1
341 464 3
202 447 3
323 339 2
428 486 2
26 85 3
142 94 1
489 385 1
371 352 2
331 177 3
332 240 4
329 389 1
181 130 3
459 342 4
463 100 2
336 204 1
209 125 3
56 332 1
299 297 2
461 328 2
366 241 1
217 223 3
3 93 2
127 59 1
325 300 4
289 302 4
437 8 2
333 121 2
485 181 1
52 22 2
405 368 3
475 333 1
144 309 4
184 128 2
282 442 3
299 256 2
89 438 1
428 356 1
241 261 2
370 454 3
429 244 2
413 13 3
106 234 4
402 49 4
239 282 2
468 133 3
363 340 4
358 415 1
396 290 4
18 198 2
370 464 2
430 475 2
447 302 2
471 128 4
154 15 3
286 223 1
465 229 4
10 192 2
91 240 2
444 246 4
319 440 2
99 23 4
34 291 3
411 297 3
171 142 3
359 229 1
384 243 1
10 266 3
136 192 3
150 130 4
313 346 2
160 230 1
327 374 2
162 151 4
123 344 3
55 486 1
109 390 3
281 343 4
441 229 2
341 53 1
372 20 3
155 187 2
411 219 3
269 292 2
127 333 2
469 119 1
0 274 1
268 151 1
67 203 4
154 71 4
329 493 4
363 157 3
144 481 2
334 128 4
8 402 2
322 428 3
202 72 3
413 61 4
123 319 3
295 197 1
397 7 1
356 475 1
388 242 1
423 120 3
365 453 4
493 485 3
313 257 3
251 486 4
109 472 2
83 67 3
0 167 2
441 264 4
246 327 2
216 51 2
296 310 1
349 105 4
311 368 4
121 487 4
256 69 3
53 456 2
391 480 2
418 211 1
412 229 1
204 155 4
368 221 1
366 258 1
72 126 1
132 168 4
161 145 1
104 384 3
111 426 2
84 419 4
223 47 4
17 346 1
441 351 1
352 216 3
1 16 2
472 490 2
463 162 4
78 329 1
311 245 4
169 1 1
450 414 2
497 492 4
407 484 1
492 34 2
406 21 2
7 133 4
474 272 2
62 398 4
332 160 1
81 353 4
80 9 2
140 229 3
64 223 1
373 247 3
67 266 2
164 301 1
313 372 3
476 192 1
218 42 2
239 447 4
316 195 3
355 175 2
39 11 4
26 275 4
123 220 3
50 409 3
394 442 3
443 18 2
486 66 3
252 385 4
131 44 1
3 468 1
86 332 3
495 251 3
24 50 4
158 41 1
117 6 3
60 498 1
442 450 3
136 440 4
188 111 1
138 363 1
400 421 4
169 229 1
407 155 4
460 491 2
309 44 2
206 80 3
299 130 3
95 267 3
404 180 4
483 304 3
295 223 2
121 87 1
1 483 3
414 398 3
319 92 4
220 227 1
125 348 4
482 315 1
454 469 1
483 476 2
210 9 2
492 221 4
430 157 3
185 262 1
194 284 4
314 146 2
119 341 3
260 467 1
98 390 1
148 237 4
450 415 3
413 19 3
158 86 4
125 395 1
254 375 4
473 357 1
19 131 4
445 51 1
229 199 2
355 392 3
223 209 3
289 164 3
347 189 1
159 17 4
453 249 2
82 429 3
93 176 1
264 60 4
465 16 1
86 172 4
393 407 1
38 302 4
153 142 3
129 134 3
328 189 2
456 298 4
291 143 3
148 284 1
320 199 1
450 271 1
286 428 3
83 241 2
47 162 4
417 334 4
65 247 3
409 394 3
179 15 3
13 3 1
370 113 3
189 120 3
312 191 4
430 186 2
365 73 1
341 76 1
390 235 4
179 109 3
164 230 2
391 69 1
37 200 3
52 66 1
297 8 4
324 138 3
400 300 2
156 473 3
14 90 2
47 396 1
492 96 1
91 121 4
474 424 1
388 117 1
193 167 1
223 382 1
155 35 2
312 93 2
206 250 1
332 453 4
229 45 2
462 97 2
77 83 1
399 459 1
217 51 2
243 382 1
445 239 4
486 62 4
306 405 2
6 5 2
432 155 2
201 358 3
248 169 1
40 224 2
487 282 1
231 8 4
171 57 2
359 415 4
71 406 1
239 490 1
316 447 1
126 207 1
337 426 2
319 49 2
31 180 4
422 128 1
14 479 3
175 432 4
268 42 4
266 181 1
374 448 2
230 258 4
147 120 2
363 40 3
386 198 4
131 3 1
31 331 3
155 330 2
326 470 1
120 374 3
403 21 4
75 441 2
137 458 3
440 68 4
213 74 3
393 18 3
121 233 3
192 185 1
244 16 1
109 142 2
157 144 2
14 462 3
428 26 3
366 427 2
77 130 3
205 110 2
56 266 3
124 68 2
427 18 4
90 373 3
172 368 4
230 328 2
39 365 4
92 297 1
422 209 4
498 227 4
255 467 3
348 53 1
320 66 3
433 220 3
1 66 2
186 300 2
67 91 1
185 287 4
338 442 1
424 16 4
243 218 3
271 28 3
382 369 4
311 35 1
349 102 1
458 1 4
389 331 2
372 35 4
229 191 3
373 98 1
461 462 4
2 68 2
454 404 3
227 493 1
405 18 2
425 472 4
81 321 1
133 375 2
476 321 2
493 294 3
95 98 1
196 89 3
314 85 1
336 148 3
450 77 2
257 400 3
212 275 1
104 382 3
164 27 3
292 489 4
393 242 3
138 381 3
48 239 4
66 129 3
400 318 2
101 210 2
50 474 4
68 24 3
302 101 4
483 406 3
121 338 4
185 109 2
166 25 1
295 388 4
277 17 1
296 8 3
111 168 4
77 243 2
486 119 1
140 367 4
278 145 3
467 52 1
55 121 3
263 418 4
219 167 2
221 402 3
49 352 3
314 459 1
292 167 2
186 394 3
457 98 3
87 263 3
338 497 4
401 44 1
254 18 2
126 453 2
306 291 4
326 178 1
458 413 2
53 121 4
35 61 3
121 357 1
276 146 3
264 118 1
288 290 1
63 359 3
167 415 4
433 256 4
102 146 2
198 406 1
212 281 2
390 203 1
85 159 2
466 317 2
328 194 2
479 11 2
105 335 1
141 416 2
61 347 1
170 450 1
239 3 4
80 169 4
363 256 4
97 495 1
216 88 4
27 36 3
410 188 1
163 234 3
205 115 3
38 363 3
416 46 2
269 93 1
489 46 2
472 201 2
267 449 4
270 468 3
75 288 4
324 457 1
245 463 4
256 213 2
161 47 1
307 80 4
344 425 1
448 385 2
463 171 3
325 406 2
430 462 1
363 146 2
147 274 2
347 96 3
251 456 4
307 381 1
151 471 4
244 293 2
495 286 2
398 275 3
8 33 2
249 163 1
245 64 3
452 67 4
172 304 2
135 407 3
315 60 2
168 359 1
124 440 2
45 486 3
38 90 1
448 454 4
59 401 3
70 4 3
48 306 1
355 372 4
211 112 2
241 50 4
114 418 3
254 449 2
370 416 1
18 13 1
102 416 1
72 430 2
478 415 3
254 487 4
378 155 3
275 303 2
478 235 3
285 312 3
131 120 2
197 390 3
212 247 4
62 279 3
78 3 1
442 165 2
104 465 4
445 154 4
408 316 3
65 451 1
85 382 2
289 232 4
303 133 4
288 195 4
18 178 4
156 364 3
257 127 1
160 101 4
272 8 3
470 425 2
251 16 3
395 56 1
339 205 1
476 264 1
88 435 2
432 499 4
2 50 4
343 63 2
375 162 2
13 141 2
283 77 4
352 384 1
76 460 4
272 253 2
62 74 3
91 226 1
431 178 2
109 365 4
348 124 3
23 67 2
423 361 3
363 466 1
48 449 1
493 286 2
398 151 1
129 473 1
154 350 2
324 470 3
459 261 3
310 320 4
149 120 1
247 229 4
27 77 4
