62375 500
280 435 3
241 381 4
492 427 4
373 237 1
422 16 2
1 177 2
261 285 4
449 347 2
266 328 3
484 149 1
416 468 2
96 473 1
375 4 1
105 238 4
341 66 2
354 466 4
26 90 3
59 434 4
450 330 2
412 93 2
348 157 4
155 99 4
416 380 4
115 264 4
127 70 2
285 235 2
380 303 1
454 435 4
147 38 4
251 1 2
493 477 2
287 160 4
430 223 4
32 2 3
166 325 2
267 416 4
281 47 2
223 77 2
446 46 4
123 182 4
94 497 2
483 18 3
431 133 3
173 168 2
324 37 4
415 211 1
382 24 3
384 200 4
165 119 2
327 155 2
326 176 3
418 427 4
122 90 4
375 431 3
80 71 4
464 253 3
412 400 2
443 337 4
454 155 1
267 41 4
464 115 2
94 9 4
191 472 4
44 62 1
404 99 1
494 112 2
44 214 2
266 111 4
413 337 3
166 35 2
249 116 3
279 275 1
10 273 3
260 380 4
436 398 1
16 355 1
234 338 1
49 174 2
342 362 2
65 168 3
424 347 2
228 470 2
111 82 1
43 17 4
24 447 2
325 32 3
259 328 1
256 466 2
468 438 4
281 236 1
111 157 3
3 253 1
41 446 2
322 339 3
240 343 1
37 352 3
417 290 4
357 492 1
75 264 1
388 72 2
293 263 2
205 168 3
85 73 4
92 394 3
52 138 2
302 195 1
457 22 2
273 136 3
203 254 3
183 71 1
452 4 2
68 126 4
292 139 2
51 285 4
330 381 4
265 204 3
257 88 3
418 14 3
397 291 4
380 277 1
295 251 1
192 484 3
326 398 2
66 201 4
259 273 1
244 458 1
120 446 2
196 59 1
233 405 1
347 327 2
178 446 2
376 161 1
97 106 4
278 86 2
344 335 3
428 272 1
345 456 4
274 255 2
442 87 1
154 238 3
367 279 2
454 419 2
321 357 3
257 100 2
113 414 1
415 245 1
421 138 4
174 233 3
70 228 1
21 422 2
118 313 4
182 334 3
100 25 4
408 129 2
85 293 4
326 121 2
233 423 2
95 68 2
149 46 1
465 317 3
8 14 2
119 143 4
248 408 4
61 403 3
1 75 3
261 493 3
42 164 3
467 288 3
161 276 4
393 305 4
17 204 3
169 46 4
383 269 1
9 343 4
184 387 3
348 328 4
121 374 2
237 149 4
230 149 3
85 59 2
154 307 1
333 217 3
216 3 4
488 472 1
361 146 1
26 37 1
74 346 1
221 430 2
482 108 4
12 188 2
120 1 2
104 251 3
143 429 3
129 406 1
206 406 2
228 481 2
472 168 2
142 16 2
198 150 3
332 338 2
339 252 2
93 276 2
326 370 2
97 53 2
345 305 1
436 231 2
2 498 1
73 14 3
245 188 4
120 495 2
93 139 3
358 102 1
430 442 1
368 115 1
172 217 1
297 13 2
225 185 3
28 356 2
149 97 4
478 492 2
0 393 4
16 339 2
495 422 3
251 487 4
146 234 2
173 98 2
252 332 2
207 338 3
477 104 1
276 354 4
160 112 4
247 200 2
448 17 1
259 399 1
276 206 4
116 64 2
421 405 3
254 378 1
161 406 1
64 25 3
305 463 1
255 406 2
283 425 4
362 337 4
274 456 4
387 244 3
461 8 2
60 406 3
404 494 1
91 319 3
275 2 3
179 27 3
339 383 4
230 187 3
432 95 4
122 405 1
6 467 4
375 208 2
378 301 1
453 45 4
421 437 1
42 364 1
494 109 1
387 10 3
440 15 4
214 325 2
424 288 3
308 312 3
40 25 4
155 250 3
238 123 4
380 369 1
4 122 4
69 496 4
247 447 3
36 92 4
479 401 1
418 470 4
414 330 2
383 294 2
260 381 2
160 478 1
195 390 1
78 257 4
355 471 4
187 498 3
191 485 2
462 398 1
38 88 2
494 477 2
267 474 3
129 87 3
237 101 3
147 142 4
88 474 1
12 4 4
339 18 3
250 305 2
428 87 2
401 163 1
172 264 3
399 272 4
69 253 4
147 131 1
23 248 4
320 360 3
31 253 3
139 318 2
67 49 1
212 446 1
344 272 1
358 436 1
212 15 3
101 104 3
78 106 3
447 301 1
336 95 4
102 145 1
0 44 3
270 10 2
119 394 4
204 167 1
179 471 3
403 158 4
125 218 2
41 336 2
421 248 1
97 407 3
166 6 4
161 249 1
32 438 4
400 430 2
24 119 4
15 115 3
283 43 1
309 268 2
103 424 4
471 85 3
31 42 3
125 405 3
404 243 3
307 359 4
220 364 4
367 123 2
270 148 1
281 214 1
360 368 1
398 85 2
377 15 2
268 488 2
230 246 4
258 2 1
456 296 3
27 269 3
210 340 3
201 372 3
388 456 2
81 45 2
210 70 2
350 322 3
85 96 4
97 198 4
75 21 4
3 364 2
309 434 2
47 49 4
219 336 3
329 181 1
28 322 3
287 40 2
350 310 3
310 361 1
281 150 4
18 217 4
320 254 2
11 263 4
460 321 3
428 109 3
261 239 4
307 44 3
375 290 4
466 447 4
145 138 2
298 155 2
425 16 4
268 285 1
147 48 1
307 385 3
367 42 2
198 334 2
18 386 1
61 397 4
220 193 3
185 405 4
414 344 3
145 100 1
125 411 4
209 396 3
433 62 3
243 280 2
451 93 4
49 256 1
117 116 4
471 281 2
332 131 4
233 352 1
119 330 1
165 58 4
214 446 3
202 481 2
485 163 3
462 223 4
37 357 2
366 363 3
220 499 1
59 174 4
24 460 2
327 148 1
43 75 1
309 328 3
373 48 4
305 437 3
96 114 3
125 482 3
167 474 2
379 109 3
465 363 3
322 493 2
214 462 1
219 147 4
59 123 1
334 494 4
276 294 1
11 84 1
131 470 2
96 425 3
263 490 4
152 78 4
257 446 1
172 297 4
216 307 1
498 210 1
138 236 3
9 423 1
320 1 4
248 439 3
374 270 2
281 153 2
416 243 4
223 393 1
173 150 2
196 151 3
208 447 2
337 286 4
121 52 3
213 463 1
358 493 2
428 323 1
330 304 2
94 66 4
177 23 2
57 4 2
288 11 4
225 30 3
297 31 4
287 174 3
59 109 2
203 3 2
159 396 1
446 409 1
243 158 3
265 277 4
115 30 3
143 261 4
109 466 1
317 320 3
117 316 4
286 410 3
432 212 3
346 499 1
421 11 1
335 342 2
142 428 4
208 422 3
220 47 4
204 240 2
201 478 1
451 144 4
302 10 1
144 235 4
278 134 2
475 205 2
68 288 2
362 460 4
327 178 3
104 229 1
169 338 1
107 53 2
384 328 3
200 142 3
495 122 3
465 106 3
203 362 2
323 259 3
308 30 4
438 482 1
158 1 1
463 252 4
465 391 1
289 292 2
180 161 4
396 126 4
253 467 3
41 100 1
385 174 2
192 485 1
406 28 4
263 33 2
6 492 2
21 375 4
76 219 2
113 426 2
366 178 3
197 179 3
493 391 4
401 71 1
114 395 1
314 328 3
301 422 4
189 457 3
157 154 2
104 119 3
371 104 3
114 319 2
168 387 1
491 55 4
477 271 3
305 234 1
299 48 3
465 4 1
292 355 4
10 479 3
498 97 2
246 310 3
180 400 2
157 86 4
497 63 4
377 48 1
387 366 2
106 166 4
316 186 1
190 23 2
186 444 2
99 118 4
353 99 2
447 334 3
8 22 1
185 202 2
139 257 4
421 22 4
105 462 1
282 219 3
176 104 2
336 235 4
391 65 4
311 145 1
154 497 3
146 476 2
106 384 3
438 394 1
222 8 4
306 149 3
164 306 1
165 320 1
117 34 3
163 255 1
179 226 1
293 346 1
145 204 4
323 94 1
329 241 1
299 104 3
439 132 2
279 464 1
234 45 4
338 408 1
156 225 2
199 215 3
156 198 3
189 180 3
1 239 4
181 69 1
63 90 1
444 290 2
73 10 4
250 31 2
83 390 3
179 495 1
197 122 1
2 120 3
406 63 2
0 154 4
230 92 3
20 202 3
173 481 2
408 181 3
298 304 4
214 203 3
136 286 4
478 249 3
484 497 2
107 404 3
135 458 2
269 494 1
190 257 3
307 301 4
448 61 2
434 487 4
376 130 3
382 397 1
218 238 4
181 251 2
14 360 3
423 162 4
190 76 4
409 391 2
368 162 1
197 205 4
361 409 1
140 441 4
467 23 2
460 16 1
225 417 4
121 32 2
106 129 3
182 392 2
174 291 1
189 95 2
208 220 1
129 109 2
158 412 3
8 160 2
92 290 4
125 159 1
499 341 1
395 497 3
417 155 1
401 405 3
401 273 1
289 62 2
224 56 4
56 89 2
459 398 4
473 311 3
3 132 2
243 415 4
471 188 4
393 96 1
0 212 3
31 281 2
494 38 1
220 300 2
230 85 2
110 286 4
12 395 3
491 359 3
434 346 1
289 144 4
180 158 1
226 83 3
185 407 4
263 247 3
53 374 3
18 86 1
313 299 4
134 268 3
137 438 3
391 372 3
232 412 1
202 176 2
486 468 1
180 34 4
353 391 1
55 18 2
194 451 4
341 358 1
497 498 2
108 49 4
376 327 1
55 307 3
437 404 2
46 328 1
227 483 4
280 65 3
483 101 4
345 319 4
104 308 4
35 414 4
495 308 2
35 334 3
120 228 3
460 287 4
3 124 4
221 396 2
1 284 1
54 80 3
126 487 1
303 253 2
366 355 1
308 396 3
347 271 2
208 235 4
263 177 4
33 132 3
88 124 1
24 61 3
451 119 1
24 206 2
164 85 1
51 215 1
125 219 4
361 179 3
179 125 4
136 347 1
86 269 1
415 10 2
374 185 4
355 96 4
395 237 2
316 29 4
139 458 3
122 55 2
50 347 3
168 492 4
215 44 3
114 106 3
158 101 2
14 488 2
26 391 3
133 40 1
54 440 3
104 189 3
374 252 2
199 209 1
47 175 2
157 255 1
229 165 4
39 64 2
0 314 3
71 277 3
6 489 2
338 394 2
126 266 3
93 396 4
147 319 1
48 1 1
260 483 4
237 367 4
492 291 1
94 293 1
54 469 1
160 302 4
33 3 3
315 264 1
112 3 4
389 39 1
391 239 4
213 198 1
442 127 1
225 199 3
383 1 4
38 208 4
225 78 2
463 118 2
381 138 4
265 229 2
173 33 3
74 357 3
261 8 1
73 176 2
384 104 1
46 62 2
249 470 2
350 274 3
231 417 4
433 387 1
311 87 4
379 220 3
176 301 2
248 152 4
290 451 1
79 73 3
241 65 3
309 111 1
105 27 1
178 325 2
393 304 2
38 22 3
345 73 4
86 284 4
386 205 1
477 465 2
433 379 3
217 194 4
197 459 1
94 494 4
215 170 2
160 317 4
175 363 3
74 173 1
126 192 4
340 261 4
482 468 4
463 396 1
65 137 2
395 195 2
190 229 3
360 201 3
94 465 1
64 220 1
157 183 3
264 364 2
342 412 4
466 100 3
200 226 2
196 374 4
482 174 2
94 158 3
336 377 4
399 134 2
225 198 2
228 97 3
246 127 3
379 481 2
308 105 2
316 357 4
110 470 1
436 269 3
449 476 4
89 136 2
87 443 1
105 429 3
53 256 4
88 190 4
358 135 2
325 138 3
318 68 2
69 11 4
297 235 4
200 143 4
252 212 2
494 351 2
418 486 2
353 382 4
474 44 2
5 217 1
217 203 2
432 453 3
329 319 3
89 188 1
386 235 1
7 161 2
394 491 3
298 221 1
481 96 1
395 359 2
126 474 3
395 240 2
280 464 1
215 466 1
250 278 4
254 72 2
388 278 1
184 353 2
373 358 1
49 286 4
343 312 1
99 431 2
340 244 1
421 165 2
107 142 2
486 86 1
317 65 1
15 314 1
394 136 2
448 85 2
421 460 2
82 28 3
142 416 4
273 60 3
409 112 1
277 182 4
203 440 3
3 351 3
214 491 2
405 328 2
66 310 4
105 270 4
9 84 4
423 250 2
70 95 2
74 166 3
319 74 2
1 45 1
169 259 3
99 302 1
6 134 4
109 9 4
479 325 3
137 206 2
57 433 1
219 178 2
237 159 2
41 349 2
472 348 4
66 32 3
199 456 3
26 213 3
204 452 1
397 386 3
280 122 2
375 107 2
465 184 1
127 379 3
393 177 4
318 113 3
465 125 2
347 225 4
78 145 4
356 75 2
141 429 3
69 205 2
363 107 2
285 454 2
94 366 4
499 265 2
100 464 1
441 431 2
272 39 4
119 248 4
160 118 1
208 51 2
70 22 1
127 349 1
147 405 3
114 354 3
94 481 4
302 15 1
339 38 4
141 382 1
434 84 4
434 112 1
390 160 2
395 316 2
60 135 3
446 445 2
87 423 4
276 295 1
334 364 3
382 465 1
381 153 4
443 334 4
53 86 1
258 219 3
297 157 4
476 85 2
153 458 4
214 261 3
478 165 3
148 103 1
389 370 4
213 106 2
22 438 2
327 29 1
477 59 1
163 379 3
113 331 4
86 490 3
291 315 4
330 425 4
422 472 2
212 5 1
221 453 3
91 493 2
379 239 1
392 167 4
165 334 1
356 282 1
113 407 1
348 281 3
479 340 1
172 238 2
140 239 2
59 76 1
279 161 1
34 66 2
299 374 1
199 25 3
224 364 2
422 44 2
418 2 1
211 168 2
315 4 3
250 395 4
89 6 2
417 440 1
329 364 1
470 123 1
370 407 2
105 113 4
123 138 2
98 447 2
279 424 1
262 247 3
338 200 2
479 80 4
307 172 4
96 12 2
216 187 1
389 9 3
135 438 2
384 9 1
482 263 4
82 482 2
339 140 2
477 310 1
319 303 2
90 348 4
53 157 4
461 211 1
48 91 3
255 280 4
423 314 1
264 301 2
285 105 2
492 198 3
163 16 1
352 223 1
300 417 3
341 18 1
43 418 4
352 296 4
453 162 1
187 383 2
138 395 2
480 384 4
185 350 3
461 101 4
431 150 1
130 239 4
47 331 2
200 443 3
307 487 3
424 14 1
495 431 4
431 6 1
26 393 4
114 304 1
166 435 2
445 75 4
455 309 3
32 398 4
415 438 2
391 50 3
483 236 3
259 21 3
356 313 1
485 211 4
199 151 4
399 50 1
489 50 4
261 76 2
321 329 4
221 247 3
45 202 4
466 437 2
102 97 2
29 155 1
95 29 3
323 488 3
401 470 2
71 316 2
229 122 4
202 242 4
484 404 3
441 74 3
493 415 3
119 266 4
166 457 4
429 269 4
408 365 2
23 228 2
34 350 1
175 383 1
423 330 4
1 178 2
454 159 3
404 453 1
383 484 1
42 324 2
202 341 4
305 261 4
307 10 4
234 314 2
129 351 2
101 447 3
22 219 3
209 53 1
270 253 2
203 196 2
103 280 1
280 329 4
491 66 4
92 159 3
36 218 1
332 0 2
478 167 2
94 471 3
401 444 1
142 113 1
472 454 4
244 194 4
311 183 2
432 74 3
95 180 4
74 367 4
38 222 3
232 34 2
490 417 4
351 38 3
211 200 2
262 156 1
99 48 4
401 121 4
414 138 3
386 471 1
409 212 4
479 83 2
487 261 2
444 89 3
316 163 1
491 220 4
15 9 3
461 36 1
39 300 1
289 421 3
180 353 2
281 411 1
401 490 1
87 190 2
409 420 2
254 310 2
95 352 1
120 128 3
5 203 3
14 21 3
458 12 4
298 317 2
377 443 4
390 297 1
421 62 1
274 125 2
240 444 4
217 390 4
247 252 4
177 237 3
421 196 3
302 56 4
295 343 4
77 15 2
493 172 2
112 260 2
0 338 3
369 92 3
410 224 4
324 55 1
208 179 1
148 9 4
104 438 3
366 202 2
439 296 4
330 23 3
339 381 4
251 293 2
168 161 3
20 265 3
254 187 2
414 294 2
298 282 3
399 231 4
204 209 3
4 237 3
150 256 1
475 263 1
172 155 3
211 322 1
406 37 4
143 448 3
349 241 2
469 171 3
118 221 1
137 313 3
251 391 1
491 125 3
338 441 3
292 58 3
327 213 2
154 163 4
107 253 4
36 290 4
482 86 3
497 335 1
416 162 3
348 45 1
56 232 2
198 221 4
77 403 3
450 160 4
180 44 2
262 474 2
480 400 1
329 318 4
303 220 1
173 41 2
252 346 2
217 418 3
193 19 2
219 404 2
146 48 3
319 0 2
11 457 2
340 170 2
214 133 4
254 372 3
204 33 3
409 479 2
413 36 3
224 96 4
419 495 1
131 34 4
363 116 1
314 78 2
60 244 2
105 63 4
121 137 1
394 263 4
152 372 1
411 424 1
439 370 3
317 103 4
138 293 1
476 432 4
53 146 3
4 23 1
38 415 3
152 475 2
117 29 1
95 320 3
117 310 1
189 462 3
466 484 1
178 52 1
182 146 3
461 187 3
106 31 4
130 364 4
182 390 1
315 153 2
136 487 4
211 448 4
20 13 1
272 444 3
115 62 1
122 460 1
193 149 1
409 168 2
180 106 2
126 469 3
419 294 2
227 23 3
318 193 1
212 465 1
77 55 4
176 493 3
290 9 3
92 250 4
19 150 1
180 245 1
324 177 3
183 464 1
230 150 4
85 197 1
175 481 2
64 207 2
251 109 2
372 304 3
174 241 2
178 470 2
294 326 2
446 8 2
341 309 3
409 143 2
117 479 3
482 151 3
291 130 3
494 403 1
216 278 2
92 486 4
487 209 2
104 465 1
22 79 3
200 493 3
475 69 3
54 486 3
178 333 2
402 178 4
287 373 2
95 193 4
112 272 2
255 62 3
358 428 2
420 422 4
98 157 1
157 219 3
135 195 3
201 55 4
94 100 4
478 153 3
233 427 3
200 164 1
244 291 3
203 485 1
139 127 3
483 63 2
320 418 2
452 150 3
441 92 2
285 288 3
375 295 1
89 68 1
325 396 2
252 0 3
425 240 3
299 26 4
118 175 1
340 341 3
36 344 2
478 210 3
18 46 2
28 388 2
385 428 3
186 63 1
67 42 1
209 102 2
106 52 3
230 341 1
57 161 2
426 440 4
10 249 3
52 37 1
123 4 2
381 218 1
347 247 1
421 13 3
307 332 1
286 114 3
113 352 4
189 394 1
149 88 3
340 81 2
338 10 4
31 346 1
404 80 3
474 35 2
28 308 2
260 429 4
270 276 2
180 266 4
16 384 4
362 277 4
403 353 4
284 472 1
407 261 3
198 313 3
390 341 2
386 212 4
217 398 3
160 427 2
12 263 2
140 489 1
272 176 1
155 173 3
85 354 2
305 197 2
32 240 3
400 299 2
89 335 1
341 28 4
153 317 4
288 90 4
53 224 1
52 352 3
93 143 2
478 110 4
339 442 4
461 360 2
246 426 3
418 63 1
336 337 3
337 31 2
269 406 2
209 276 1
470 113 4
364 268 2
454 324 4
479 101 1
207 325 1
113 280 1
413 205 1
161 59 4
483 234 4
0 275 1
381 325 3
113 327 1
261 333 3
305 66 1
62 316 1
213 262 1
226 96 1
134 72 4
332 108 1
212 382 4
234 442 3
400 27 1
236 201 2
447 455 4
495 15 4
252 439 2
350 138 4
222 281 2
144 354 2
47 384 4
0 357 4
475 435 4
285 61 3
151 462 4
422 394 1
166 489 4
330 369 4
71 118 4
419 441 3
161 275 4
238 270 2
63 326 1
493 219 2
207 472 2
324 182 1
125 416 3
456 160 4
369 429 3
324 449 3
191 63 1
243 171 1
162 158 4
321 499 1
499 222 3
127 276 2
140 320 2
26 312 1
46 412 2
362 104 3
471 112 3
274 241 1
175 384 3
429 373 2
173 246 4
131 316 4
368 163 4
324 288 1
469 204 3
347 319 1
293 316 3
376 394 4
478 124 4
67 256 1
465 472 3
347 30 3
392 308 3
199 157 2
399 451 1
354 191 3
258 457 3
81 278 1
188 448 3
379 258 1
37 54 4
302 338 4
436 52 2
251 115 4
291 97 3
40 106 3
341 495 1
99 491 3
385 182 1
153 110 3
177 215 2
73 197 3
484 112 1
286 299 2
362 348 3
178 422 1
355 245 1
402 196 2
224 258 3
199 104 2
19 478 4
248 447 1
135 328 1
76 323 4
400 108 3
171 74 2
216 464 1
114 386 3
68 485 4
61 60 1
64 422 1
140 308 2
196 183 2
292 493 3
45 374 3
27 380 2
418 362 2
54 287 1
331 459 2
138 376 3
469 450 2
407 296 3
322 434 1
112 334 3
384 26 4
141 190 4
397 236 2
443 37 3
17 465 3
423 259 4
1 66 3
423 366 4
280 420 3
214 183 1
460 90 1
350 380 1
216 148 2
91 268 4
238 134 1
185 366 2
482 59 2
452 470 2
162 170 3
452 200 4
395 206 4
386 143 2
116 321 4
159 457 2
297 312 2
128 185 4
402 403 1
156 305 3
104 100 3
80 106 1
145 477 2
93 176 2
91 28 4
456 30 3
345 72 4
397 307 2
465 178 4
317 281 3
399 263 1
67 28 4
139 156 4
421 352 2
443 421 2
471 294 3
241 165 2
477 318 2
451 355 2
29 68 2
238 363 3
493 101 1
181 435 2
132 443 1
357 270 3
457 4 3
459 157 3
461 176 1
390 122 1
472 446 1
243 28 4
303 308 4
3 161 4
444 278 2
446 297 1
223 222 2
475 130 3
157 271 2
271 232 1
208 217 3
147 85 4
347 389 3
113 395 2
455 100 4
281 428 4
440 159 4
368 114 3
285 286 4
381 68 2
487 146 1
193 109 1
282 43 3
290 332 2
15 10 1
138 306 2
101 197 4
70 230 1
392 439 2
159 132 3
200 377 2
38 15 1
288 279 4
209 340 1
232 314 2
486 45 3
356 484 1
285 401 4
229 7 3
115 404 2
396 265 3
98 243 4
104 42 1
362 423 1
242 233 3
395 348 2
445 390 4
232 55 4
207 494 1
108 81 4
300 133 3
439 168 3
1 74 1
496 174 2
266 473 1
365 335 1
481 211 2
340 239 1
292 417 2
220 125 1
197 251 3
319 483 3
262 318 3
261 248 4
124 361 4
117 218 1
454 482 2
391 338 3
142 219 1
453 499 4
41 414 2
32 271 1
74 473 1
373 482 1
117 181 3
367 75 1
274 70 3
44 384 2
392 122 1
417 8 2
41 385 1
260 439 3
34 315 1
42 129 4
276 484 1
254 460 1
269 143 2
257 166 2
306 456 3
308 371 3
241 486 2
273 135 3
61 194 1
478 122 3
353 287 1
235 465 4
104 383 2
60 201 3
20 188 4
158 0 1
138 237 1
104 348 2
193 195 4
423 369 2
31 482 1
154 230 1
195 210 1
289 360 1
55 277 2
446 432 4
8 211 2
261 228 3
97 485 2
332 379 4
471 354 3
158 309 4
222 498 1
476 95 2
157 352 2
250 472 2
312 250 3
352 44 4
159 205 2
279 412 2
277 336 4
322 334 4
31 438 1
315 201 2
175 27 3
6 314 1
219 221 1
55 189 4
196 330 4
93 8 3
69 32 4
431 417 2
248 198 4
250 410 3
438 53 3
477 82 3
412 466 2
452 90 3
391 132 2
320 296 2
173 330 1
471 489 4
3 483 3
497 39 4
298 223 4
435 95 2
255 79 2
277 206 1
181 121 4
179 349 4
195 439 2
426 375 1
115 155 3
48 475 1
47 15 1
380 22 4
100 250 4
94 249 4
97 491 1
349 359 2
250 80 3
165 142 3
72 152 4
424 285 4
402 183 4
91 277 4
419 287 3
178 58 4
288 166 3
275 22 3
448 174 4
21 138 1
254 359 2
359 31 3
237 347 4
285 284 1
276 260 2
497 475 1
89 93 1
146 410 2
31 325 3
294 486 2
258 371 2
446 149 4
119 171 1
337 171 2
60 4 3
171 160 1
350 327 2
178 355 3
342 496 3
348 264 2
346 396 2
351 106 1
134 405 1
206 169 2
162 304 1
17 289 4
360 436 3
374 397 1
375 398 3
354 8 3
90 442 4
296 38 4
62 186 2
139 16 1
12 435 2
65 473 2
150 180 4
384 295 2
84 428 3
27 405 1
250 246 1
229 88 2
277 34 1
326 50 4
138 231 4
465 123 4
46 371 3
115 331 1
355 3 1
485 83 3
176 253 4
257 85 3
238 174 1
250 113 1
191 21 4
487 459 3
164 410 1
103 84 2
368 341 3
372 66 2
117 202 4
303 142 1
282 236 2
495 280 4
55 20 4
127 384 3
373 344 2
178 484 2
458 111 1
423 384 3
375 167 3
52 346 2
488 381 1
373 156 2
189 209 2
447 373 3
326 52 3
56 324 3
19 129 1
456 90 3
336 379 4
160 113 3
134 80 3
475 492 2
187 253 3
385 403 2
3 319 2
215 57 1
266 129 4
362 106 2
151 443 4
356 342 3
17 98 2
176 204 1
200 35 2
461 387 3
129 52 2
340 57 1
59 261 3
144 448 2
79 417 3
288 69 1
117 88 2
459 225 3
225 491 1
26 374 1
456 31 3
286 87 2
101 409 3
372 362 1
282 63 2
318 367 4
336 481 1
470 163 4
187 14 1
317 395 4
433 151 2
275 274 3
18 282 4
178 139 3
103 106 2
437 295 4
126 406 4
132 148 4
301 94 3
36 450 1
110 372 2
98 92 1
485 253 3
251 274 3
419 90 2
79 369 4
245 153 3
103 131 4
363 91 4
185 245 4
416 405 1
402 258 1
322 91 1
435 259 1
383 63 2
192 482 1
495 149 2
326 455 3
416 239 4
383 389 3
324 307 2
158 161 3
410 150 4
42 255 2
298 356 1
35 18 1
491 305 3
463 489 4
264 72 4
244 109 1
350 77 1
27 398 4
393 288 4
60 458 1
328 52 3
236 422 3
399 161 3
207 151 1
112 242 3
9 491 4
121 285 4
89 32 2
215 160 2
423 242 1
154 152 2
41 366 3
347 210 1
307 479 4
144 206 4
93 393 4
98 227 2
412 133 2
289 50 4
263 143 4
127 144 1
400 200 1
405 304 1
435 427 1
482 433 2
234 110 1
224 82 3
464 81 4
109 317 2
462 248 1
120 201 1
309 346 4
351 254 4
27 211 4
24 366 3
444 196 2
434 16 1
497 206 2
34 6 2
32 185 3
265 34 4
482 36 3
330 132 4
127 99 4
422 205 4
173 347 4
53 478 2
406 23 4
225 422 2
418 254 2
266 53 1
424 393 3
231 260 3
210 421 2
442 81 3
421 135 3
51 248 1
484 362 4
195 470 1
437 347 3
121 311 4
486 63 3
76 294 2
177 120 2
55 352 2
234 326 1
236 417 3
454 29 1
459 221 3
305 329 1
25 348 4
487 372 4
445 434 3
362 303 2
460 274 1
360 105 1
134 57 1
82 352 2
69 173 3
62 193 2
325 123 4
130 490 2
16 14 3
241 44 4
477 101 3
78 35 2
5 293 2
271 395 3
489 271 3
439 261 1
472 188 2
479 122 2
200 193 1
467 243 4
120 309 4
142 53 4
404 435 2
296 31 1
260 249 1
95 446 3
90 205 1
451 42 4
64 131 1
425 64 1
339 12 2
337 266 2
13 336 2
42 139 3
141 373 3
17 355 1
99 265 4
180 463 4
181 113 1
78 345 2
75 153 1
467 460 4
127 274 3
477 76 2
205 56 1
124 97 2
191 340 4
81 208 1
111 113 3
149 35 1
419 86 4
6 428 1
55 107 3
49 466 2
201 160 2
171 2 2
497 192 4
4 8 4
271 402 4
150 261 4
9 411 2
255 496 1
476 377 2
132 230 4
423 298 3
412 355 4
444 7 4
346 119 2
196 143 2
466 174 1
271 107 1
208 276 3
427 47 3
59 298 3
71 481 3
188 304 4
426 344 3
431 430 1
161 250 1
235 495 2
223 329 3
162 397 1
243 108 2
80 267 4
324 7 3
278 435 2
249 358 4
61 138 1
209 471 2
486 485 1
497 462 1
458 413 1
245 360 2
189 22 3
323 438 4
240 20 2
24 208 2
473 56 4
174 131 1
446 202 2
265 463 2
161 267 3
227 468 2
387 425 1
286 252 1
240 188 2
84 154 1
97 271 4
143 365 4
448 92 1
427 238 4
199 188 1
363 138 1
43 473 1
199 127 1
429 87 1
291 177 2
430 386 1
49 79 4
268 101 1
214 11 4
112 424 2
354 364 4
60 118 2
465 48 2
128 126 1
448 395 4
361 194 2
452 137 1
154 196 1
65 420 4
457 256 2
492 31 3
280 412 1
137 4 2
48 378 1
31 318 3
268 231 1
383 480 2
129 103 2
360 121 4
414 76 4
210 493 1
377 431 2
289 462 1
379 476 3
460 307 2
113 119 3
407 105 4
218 338 1
209 31 1
469 349 1
158 315 4
259 263 4
318 188 4
398 61 4
451 296 3
363 126 2
25 221 1
365 149 4
306 389 1
257 33 4
415 338 2
281 241 1
197 195 3
446 193 2
183 219 3
301 196 4
115 283 4
55 155 4
449 405 2
48 20 3
37 263 2
407 95 1
307 498 3
253 456 2
71 441 3
66 149 1
34 163 3
160 385 4
70 385 3
442 290 1
251 238 3
80 225 4
213 457 2
76 56 4
71 64 1
79 411 3
102 63 3
64 5 3
356 15 1
341 99 1
183 217 4
435 269 1
293 399 3
463 17 1
316 489 3
120 152 3
98 296 1
447 291 4
358 453 4
334 491 3
260 349 4
416 290 1
118 493 2
428 139 3
411 22 1
359 78 1
180 203 1
6 96 3
218 82 1
258 479 1
287 126 1
474 79 4
98 456 3
199 72 3
37 246 2
286 243 1
116 403 3
226 61 3
447 134 3
408 362 3
125 453 3
354 489 2
338 18 2
377 358 2
203 365 1
87 285 4
197 54 3
229 69 1
440 76 3
369 474 2
17 135 3
245 440 3
410 309 4
413 452 1
287 144 4
279 53 4
157 405 4
126 351 4
150 13 4
146 209 1
272 492 1
0 462 1
332 343 1
138 316 1
232 95 4
339 203 1
337 399 2
178 222 4
295 401 1
169 282 1
309 142 4
258 492 1
166 441 3
27 220 3
49 105 4
189 18 2
101 327 4
93 386 4
129 216 1
176 108 2
43 76 4
230 419 1
107 488 3
447 406 1
274 182 1
153 355 4
154 338 3
128 451 1
409 342 1
390 419 1
479 23 4
172 83 4
163 226 2
114 253 3
481 78 4
55 359 1
393 427 4
165 198 1
156 241 3
466 471 3
269 85 1
325 429 1
168 213 2
52 314 2
472 87 4
231 68 2
170 474 3
319 310 1
282 273 4
12 404 2
490 296 1
409 337 3
435 483 3
223 92 1
65 208 4
382 195 1
200 151 1
363 55 4
284 255 2
440 400 4
423 481 2
279 278 2
491 496 2
320 204 2
249 395 3
79 37 1
99 230 1
288 456 3
431 198 3
205 157 2
118 358 2
456 355 1
276 63 2
173 213 1
399 153 1
240 242 4
407 327 1
317 112 3
83 51 1
478 341 3
382 247 2
84 195 1
195 391 1
366 65 2
