62375 500
228 322 2
319 351 1
207 87 1
102 263 3
168 295 1
281 299 2
141 77 2
113 141 4
219 220 2
453 97 2
182 479 1
46 77 1
363 393 2
363 86 4
145 240 1
444 370 4
119 125 3
294 418 2
352 66 3
186 148 3
30 428 3
151 444 3
145 31 4
262 429 1
263 190 4
312 477 4
430 123 1
397 220 4
352 91 2
391 443 3
311 52 4
318 330 3
40 225 4
330 414 1
48 385 4
469 468 4
369 436 1
313 368 2
370 460 2
306 145 3
474 246 4
33 154 1
34 226 4
259 148 4
199 120 3
423 308 3
44 251 3
251 31 3
171 64 4
351 181 4
194 367 1
90 18 4
222 345 2
108 127 3
193 471 1
450 193 2
18 8 4
226 13 2
491 213 1
318 3 4
473 267 4
33 108 4
152 133 4
108 208 3
422 75 4
421 254 2
428 52 2
410 299 2
119 162 2
131 218 2
278 465 4
494 187 2
176 118 3
80 86 4
263 220 4
262 21 2
176 162 3
102 381 4
186 248 3
323 401 3
258 160 3
40 470 2
446 86 4
422 286 3
35 37 1
37 267 2
244 68 2
233 182 2
439 443 4
307 277 3
339 128 4
185 20 2
227 276 1
423 227 3
95 494 1
151 50 1
381 371 4
327 267 3
53 130 1
422 233 4
99 85 4
235 12 2
89 408 4
470 49 1
174 42 3
349 64 4
233 12 2
494 139 2
469 121 3
364 2 4
144 13 2
141 144 2
364 244 3
354 239 4
267 42 3
167 193 3
311 131 4
20 249 4
440 434 4
471 216 4
54 268 4
437 236 2
324 348 3
339 387 1
201 288 1
225 229 1
322 365 3
16 337 3
142 372 1
194 438 4
273 190 3
407 14 2
91 283 2
123 331 3
32 172 1
341 85 2
499 330 1
288 311 4
229 16 2
410 89 1
227 312 4
402 136 2
295 128 4
395 389 3
151 399 1
181 125 3
475 86 1
194 94 4
221 248 3
172 184 2
97 131 4
242 339 4
373 190 4
492 246 4
489 491 2
428 7 4
385 171 4
376 405 4
360 271 4
2 217 4
346 292 3
350 22 1
263 361 4
158 76 4
452 148 1
247 395 2
124 115 4
40 258 1
420 301 1
103 3 2
388 455 2
141 100 1
348 460 1
392 167 3
150 275 4
341 306 1
426 290 1
221 26 4
16 163 2
263 23 2
195 201 2
249 131 4
490 409 4
117 110 3
215 247 3
399 36 3
492 150 2
373 198 2
125 471 3
158 106 3
357 470 4
357 215 4
305 459 2
191 261 2
486 261 2
327 113 3
491 113 1
50 235 2
49 158 1
442 245 3
407 366 3
418 206 4
250 214 2
175 298 4
214 362 3
449 93 2
490 230 2
67 151 1
188 62 4
406 490 4
168 218 2
490 160 2
497 33 3
131 467 4
355 407 1
379 137 4
498 293 3
296 390 3
56 161 2
91 392 2
361 334 4
432 343 2
246 442 4
345 319 4
172 262 4
453 333 4
460 116 4
475 24 3
367 127 4
443 480 3
486 494 4
20 150 3
102 456 3
48 83 2
451 345 1
68 407 1
465 377 1
305 248 3
301 361 1
236 206 3
179 146 3
109 211 2
379 322 2
429 468 2
494 237 1
293 105 1
199 408 2
443 179 3
62 82 1
313 54 2
213 471 1
252 303 1
58 0 2
469 31 3
223 54 4
236 220 2
374 344 4
208 123 3
380 185 2
108 170 4
164 264 1
100 105 1
144 6 1
77 177 1
223 99 4
171 201 4
83 311 4
72 415 4
400 266 4
59 147 3
385 121 4
418 435 4
116 221 3
86 329 2
305 383 4
182 31 4
126 396 1
206 340 2
121 175 1
395 378 4
216 148 4
454 381 2
473 41 1
251 381 4
314 251 1
497 161 2
471 188 2
86 340 4
120 75 1
75 324 4
130 467 3
439 41 1
473 493 4
469 59 4
191 457 2
400 376 2
283 142 4
485 416 4
194 98 1
238 484 1
205 303 1
238 302 2
326 64 2
40 60 1
391 45 3
309 420 3
93 323 1
12 155 2
48 217 3
244 174 3
36 255 3
262 408 3
239 96 4
233 139 3
428 64 4
392 10 4
71 31 1
212 31 3
366 358 4
62 102 1
320 409 3
261 274 3
366 279 3
306 401 3
457 458 1
480 210 4
62 409 2
197 319 2
171 197 4
211 462 1
162 139 2
65 197 4
18 371 4
312 316 3
438 304 1
142 23 2
54 3 4
279 123 2
454 18 2
66 429 4
83 143 3
498 246 3
33 84 3
268 336 3
47 97 3
327 452 1
178 367 3
402 473 3
496 463 2
260 485 2
384 443 2
288 424 3
158 13 2
152 190 2
44 74 1
363 410 4
361 486 3
489 465 2
60 213 3
472 375 2
95 197 4
152 72 3
495 211 3
264 37 1
316 418 1
289 101 1
96 72 2
71 418 3
80 36 3
465 31 1
119 448 1
413 366 2
45 357 3
148 171 4
412 335 3
124 308 4
132 115 2
358 162 3
457 447 1
485 321 2
19 168 3
169 212 3
171 94 4
273 224 2
320 387 3
148 117 2
292 224 3
247 347 3
237 446 3
167 40 2
486 413 2
70 279 2
226 317 2
190 357 4
119 112 1
192 247 4
30 135 2
312 364 2
268 240 2
363 444 2
10 441 1
458 16 1
417 414 2
191 120 1
213 328 2
480 178 2
473 9 4
251 187 3
480 416 3
402 31 4
334 488 2
186 254 1
260 255 3
270 444 4
15 31 2
178 185 2
494 23 1
366 226 1
413 443 4
207 171 3
35 97 2
220 203 3
344 284 4
223 419 2
189 111 3
57 374 3
30 315 1
295 162 1
469 355 3
463 31 2
0 294 4
374 441 4
485 67 4
63 231 2
231 444 2
496 104 2
243 283 3
226 373 2
481 243 4
402 277 4
249 463 1
52 372 1
166 183 3
44 303 2
199 25 4
187 206 3
44 79 2
456 45 3
156 55 1
223 333 2
249 407 2
132 59 4
34 239 2
134 228 2
375 244 4
276 121 1
462 120 4
235 317 3
318 14 1
286 5 2
229 86 4
384 141 1
208 397 4
106 80 4
111 117 1
167 447 4
226 64 2
240 215 3
294 78 4
225 172 3
464 225 3
234 294 2
444 203 1
149 242 1
96 243 4
103 483 4
442 385 3
198 402 1
56 216 3
299 484 3
404 76 2
240 278 3
408 286 1
5 429 1
133 425 3
52 148 3
279 484 4
451 126 1
244 245 3
30 472 2
495 126 4
296 247 2
386 324 4
236 255 4
283 166 3
144 355 1
425 324 3
89 66 1
362 135 4
195 215 2
159 47 4
33 124 3
428 283 4
311 120 1
271 254 2
182 118 2
349 234 2
258 328 1
194 175 4
265 278 1
98 337 1
492 107 2
222 133 1
415 396 3
339 207 3
311 139 4
498 129 1
415 466 3
216 439 3
242 3 4
356 305 2
236 263 4
304 442 2
476 315 2
186 167 3
134 440 1
395 318 3
227 348 4
228 335 1
203 269 4
17 495 3
120 332 3
195 381 1
43 218 1
444 258 1
19 202 2
384 154 3
341 28 4
391 231 3
92 25 2
438 448 4
469 118 4
319 160 3
112 436 3
8 153 3
123 48 2
264 139 4
70 305 2
115 72 1
300 493 1
178 100 4
460 339 3
207 320 2
2 395 3
11 382 2
142 407 4
197 35 1
131 190 3
10 317 4
64 356 4
140 155 3
299 251 3
71 132 1
470 113 3
4 34 4
232 400 4
316 56 1
129 255 3
476 209 3
137 189 1
5 316 1
184 43 2
395 45 2
132 1 3
153 299 1
465 252 4
173 196 2
281 52 3
276 90 1
213 66 1
231 118 2
49 409 2
326 350 2
27 101 3
335 78 3
370 481 4
436 272 2
327 456 3
215 438 2
233 327 2
382 213 4
93 409 2
80 414 4
459 101 2
286 381 2
134 102 2
442 37 4
286 325 2
323 337 1
22 410 1
305 395 2
470 361 3
62 498 2
231 160 4
367 450 1
216 495 2
238 424 4
171 446 1
230 100 2
5 175 1
12 162 1
392 472 2
242 358 1
199 188 2
314 165 2
371 324 1
256 396 2
115 60 2
422 334 2
141 383 2
320 84 3
331 287 2
241 424 4
240 172 2
401 190 2
58 361 4
364 416 2
62 256 4
439 487 1
464 274 2
176 473 2
23 88 1
111 479 3
312 176 1
329 125 1
46 44 3
82 432 4
228 170 4
50 490 1
352 389 4
444 39 3
11 260 2
249 53 3
47 141 2
262 193 2
105 408 1
158 477 4
193 248 4
485 246 2
148 268 3
279 165 2
61 463 2
253 213 3
379 218 3
378 371 2
348 79 4
23 286 4
270 246 4
302 420 2
353 237 2
25 155 4
436 147 3
404 374 3
76 334 1
406 5 3
432 446 2
108 175 4
354 59 2
290 381 3
177 312 2
193 349 3
78 65 2
66 498 3
79 157 4
286 407 4
52 352 3
422 34 4
83 119 1
403 38 4
425 73 2
182 259 3
312 251 1
458 283 4
208 270 2
465 6 1
491 484 1
40 292 4
292 112 3
182 144 4
131 377 1
60 100 4
328 363 1
124 260 4
349 97 4
455 99 3
41 458 2
405 392 3
26 34 3
425 48 4
55 182 3
374 267 4
59 72 1
45 470 2
497 298 3
377 482 2
325 212 3
367 404 3
110 331 4
240 183 4
52 174 3
297 345 2
214 342 4
177 81 2
490 279 1
234 218 1
455 448 4
178 240 1
484 114 2
387 304 4
140 139 2
6 17 3
27 229 2
435 99 4
410 398 4
121 421 4
454 224 2
454 287 3
269 399 3
293 455 4
168 359 4
126 433 3
313 394 3
1 396 1
410 198 3
434 422 4
344 243 1
192 346 3
480 27 1
386 254 1
229 157 3
4 371 3
362 146 4
208 335 3
5 230 2
279 394 3
147 223 3
359 195 4
170 434 1
131 344 3
280 369 4
77 150 3
484 57 4
497 187 1
482 420 3
314 131 1
162 13 3
60 397 3
417 248 1
8 353 1
112 173 1
100 490 4
257 411 4
277 242 1
316 35 4
183 241 3
260 39 4
165 442 1
45 355 4
204 4 4
458 19 4
228 340 2
436 6 2
437 367 2
178 264 3
282 262 3
493 270 3
437 382 2
318 422 3
4 416 2
18 470 1
498 301 3
151 13 2
496 173 2
327 377 3
96 162 4
97 116 4
215 122 2
184 1 4
357 414 2
187 212 1
478 111 1
324 280 4
335 120 4
212 38 4
147 217 1
444 348 4
70 254 4
80 327 1
280 467 3
339 402 2
403 322 4
24 363 2
331 346 1
26 136 3
15 369 2
360 308 2
489 384 2
137 13 4
376 477 1
325 426 4
211 91 4
348 103 1
331 278 4
276 454 1
465 113 3
255 373 1
112 332 1
417 153 2
314 101 2
177 468 3
482 38 1
460 362 4
136 369 1
342 228 2
340 391 3
185 496 1
344 145 2
105 176 4
410 192 4
389 171 3
198 158 4
252 346 1
423 460 2
481 387 4
268 199 4
146 464 3
377 370 1
423 373 4
198 149 3
396 233 2
462 350 1
203 235 2
130 375 4
301 350 1
293 246 4
471 332 3
198 102 3
381 160 3
130 122 3
167 452 3
52 407 2
225 491 3
239 497 4
111 335 4
279 466 4
31 333 3
267 179 2
179 286 3
42 159 1
123 249 2
101 366 4
262 325 3
495 308 2
169 304 2
465 340 1
148 63 3
1 273 4
269 49 4
289 284 4
426 144 2
293 464 4
154 168 4
214 137 1
234 410 3
383 36 3
137 409 3
449 291 3
450 255 2
177 12 1
338 237 2
230 321 3
435 443 1
191 379 3
255 409 1
143 268 1
481 260 2
399 193 1
216 58 4
67 36 2
183 149 3
308 309 4
391 358 1
133 407 1
335 401 1
492 481 1
204 281 3
125 289 2
346 470 3
119 189 4
401 243 1
191 411 4
155 129 3
271 497 4
114 131 2
328 433 3
450 50 3
50 208 3
167 145 3
311 450 2
8 172 1
158 262 3
473 185 3
425 286 3
494 383 2
251 26 3
87 278 1
59 317 4
221 130 1
31 75 4
377 62 2
220 25 4
157 453 3
189 485 2
239 310 4
425 78 1
300 428 4
177 311 3
420 170 4
341 238 3
395 431 2
296 31 4
442 359 4
171 334 4
396 486 4
348 72 1
40 372 1
327 289 1
390 238 3
84 372 1
325 201 4
446 280 3
475 218 2
124 99 2
73 471 1
8 255 4
255 71 2
333 406 4
409 251 4
383 301 4
56 428 2
294 101 3
68 136 1
296 169 1
106 492 1
38 76 1
343 118 1
256 243 4
218 498 1
194 348 3
16 273 1
153 189 3
354 206 3
210 335 2
142 144 3
230 357 2
357 436 4
386 451 1
383 296 4
296 440 2
187 48 2
360 47 1
498 108 2
8 429 1
163 171 4
211 433 4
243 236 4
76 103 1
123 320 1
56 420 4
249 303 1
399 339 1
8 389 3
83 224 2
204 459 4
491 88 3
187 471 3
213 151 4
212 332 2
18 206 2
254 304 4
114 205 1
20 65 1
118 159 4
228 273 1
106 118 3
276 147 4
286 334 1
376 491 4
135 1 2
169 491 4
85 8 1
455 22 4
444 246 3
238 63 4
319 453 2
401 355 2
278 232 1
286 428 4
28 451 1
381 81 1
81 355 4
172 108 3
85 23 3
446 165 3
26 5 4
60 413 2
20 267 1
64 32 4
419 344 2
347 186 1
303 408 2
90 68 2
476 376 2
379 170 2
370 438 1
88 109 4
390 210 2
233 262 4
22 122 1
451 325 4
341 336 3
395 168 2
455 96 2
214 318 4
413 11 1
21 140 4
411 286 2
365 433 2
396 205 4
460 336 1
28 464 3
283 132 2
496 209 3
330 61 1
151 465 1
411 328 1
417 423 1
29 399 1
437 247 2
489 214 1
173 373 2
4 432 3
103 86 2
358 483 1
127 243 4
12 239 1
82 177 1
163 103 1
77 438 3
378 98 1
137 74 3
194 50 1
412 75 2
361 446 1
279 491 2
271 405 4
105 389 4
400 434 2
262 177 4
412 283 2
181 364 3
148 409 3
15 299 3
117 48 3
208 238 2
2 492 4
288 400 2
338 4 3
56 272 1
400 430 3
259 325 1
17 125 2
412 246 1
386 205 1
220 309 2
288 457 1
128 332 1
12 303 3
289 137 4
205 467 3
418 178 2
166 118 4
485 244 2
321 453 3
160 388 3
17 174 3
324 204 4
496 279 2
380 188 2
13 241 2
475 13 2
141 288 1
284 259 1
451 101 3
191 482 2
175 347 3
401 288 4
368 308 4
90 433 3
96 465 4
445 410 4
470 284 3
53 26 4
396 60 2
301 417 4
202 39 3
68 379 1
72 253 1
350 56 2
17 486 3
85 291 2
209 122 3
287 82 2
336 118 3
60 374 4
378 107 3
308 44 3
28 247 1
213 96 1
428 185 1
113 258 4
454 408 1
351 49 2
362 478 1
149 19 3
259 68 4
499 53 2
1 409 2
245 414 1
60 235 4
10 84 3
407 197 4
467 375 3
229 149 4
321 412 4
378 24 3
337 422 3
195 184 1
27 266 3
64 392 1
294 201 3
267 133 2
406 413 3
367 197 2
39 250 4
494 76 1
285 116 1
452 418 3
173 415 2
423 300 1
111 121 4
443 431 3
194 269 1
132 274 4
305 39 1
273 269 2
151 88 1
50 342 4
336 186 1
375 105 3
230 43 2
16 364 4
343 221 2
471 165 2
157 352 2
429 122 3
107 304 4
437 358 1
97 383 3
227 377 1
260 482 3
451 94 2
237 202 3
451 86 3
403 315 3
256 464 3
425 403 3
199 344 1
356 173 1
100 108 4
83 56 4
175 271 2
99 160 4
197 342 4
166 273 2
495 140 1
191 10 1
75 27 3
446 434 1
343 404 2
314 319 3
195 329 2
285 199 1
180 411 4
298 377 3
483 311 2
297 301 1
347 21 3
386 276 1
111 224 2
424 344 4
165 205 1
362 358 4
468 205 1
338 176 3
104 301 4
441 274 1
197 195 2
488 64 2
241 262 4
448 377 3
461 318 3
376 102 3
89 74 3
355 402 3
208 436 4
340 180 4
472 413 1
156 422 2
196 228 2
280 303 3
353 117 3
353 486 4
308 154 3
94 424 4
161 499 3
34 468 3
5 245 3
133 353 3
206 137 1
279 401 2
482 156 3
327 297 2
97 220 4
195 269 4
253 130 1
349 84 1
13 90 2
491 183 2
211 358 2
370 222 2
460 1 4
90 71 1
272 14 3
150 308 2
492 310 1
6 18 3
106 182 4
157 158 3
326 380 4
234 378 4
173 124 4
110 343 2
335 55 4
377 204 2
155 340 3
279 26 4
266 217 1
307 7 3
102 406 1
200 377 4
34 436 1
334 226 4
386 172 1
455 37 1
438 341 3
452 441 3
73 55 4
478 260 3
46 203 1
291 464 4
361 421 3
116 119 3
462 373 3
247 62 1
475 295 4
65 164 2
174 135 4
335 191 4
72 499 3
105 481 4
464 307 4
240 357 1
157 44 1
461 142 2
254 69 2
269 209 1
73 211 3
270 156 4
330 147 3
345 30 3
141 464 4
499 107 1
415 186 4
493 186 2
201 304 1
187 428 3
449 193 2
444 58 1
351 385 1
361 287 3
264 112 4
480 427 2
253 460 3
366 183 1
388 110 3
149 56 2
89 350 3
7 469 3
131 408 1
448 101 4
145 114 3
319 438 1
409 187 2
296 263 3
43 406 1
209 0 2
72 220 3
63 223 2
163 236 1
38 450 4
436 163 3
62 174 3
423 322 2
79 465 3
141 353 4
490 175 3
140 492 1
101 342 2
25 476 1
244 433 2
310 499 4
250 258 3
134 304 2
86 232 1
129 238 2
385 315 2
245 497 1
76 146 3
24 107 2
175 150 2
440 247 2
78 346 2
13 12 1
229 453 4
356 482 2
163 325 1
52 377 1
187 345 4
200 169 3
47 239 2
24 284 1
465 277 4
69 390 1
23 355 4
452 158 3
196 245 4
88 271 3
149 480 4
406 360 2
466 457 1
4 433 1
39 67 2
27 387 1
484 146 1
40 108 3
473 350 1
217 379 1
283 194 1
182 67 1
207 252 3
53 442 3
463 331 2
472 10 2
187 6 2
393 164 4
84 184 3
322 468 1
184 223 3
403 320 1
44 458 1
24 449 4
470 481 3
302 199 4
336 175 3
406 137 1
118 34 1
403 409 4
115 263 4
136 105 2
137 283 2
145 120 4
134 345 3
120 105 4
105 267 2
134 157 3
113 361 3
409 389 1
25 179 4
454 418 2
437 337 4
315 410 1
67 244 4
288 380 3
462 57 1
390 380 2
275 258 3
139 179 3
405 164 1
296 458 3
241 344 3
380 212 2
476 171 3
108 65 4
126 136 1
80 477 4
165 42 4
339 408 1
258 66 4
387 493 4
133 106 4
270 477 3
482 296 3
295 74 3
328 199 2
207 34 4
433 427 3
347 449 3
221 166 3
146 318 1
165 334 2
175 256 1
375 310 4
211 411 2
90 189 2
89 192 3
210 37 4
385 127 1
21 95 3
340 354 1
327 194 3
404 480 3
108 144 1
426 309 3
154 459 4
247 261 2
61 177 1
326 82 3
60 41 4
391 310 3
45 490 1
439 197 2
446 449 1
232 467 2
132 159 4
296 396 4
38 322 4
78 45 1
420 7 1
203 84 1
80 165 1
219 285 2
445 250 1
434 89 1
64 319 4
364 262 2
324 328 3
244 395 1
482 290 4
164 143 3
297 39 3
190 297 1
10 362 3
408 68 1
101 373 4
408 381 4
82 211 1
295 335 3
294 315 1
144 77 1
387 415 3
12 272 2
13 4 1
252 211 1
413 137 2
260 356 1
371 387 3
294 285 4
129 464 1
52 345 4
398 232 2
0 268 3
237 175 1
45 87 3
378 462 3
291 448 2
98 497 1
448 483 4
474 37 4
77 95 3
351 211 1
345 307 1
443 330 4
36 153 4
317 389 4
321 86 3
314 290 3
316 168 2
435 148 2
2 148 3
171 56 3
408 403 3
452 135 4
284 329 3
144 250 1
22 382 4
109 9 1
93 27 2
453 259 1
216 483 4
418 312 3
396 207 3
463 239 2
397 402 4
272 461 1
238 412 4
406 39 3
433 280 4
336 459 1
24 76 3
10 193 3
56 191 1
68 279 2
445 167 3
320 296 4
170 396 1
445 438 2
353 44 2
399 420 3
135 475 1
115 328 1
343 393 2
375 35 3
105 374 3
84 497 4
399 111 4
115 14 4
148 230 2
351 293 4
256 166 2
88 443 3
249 246 1
121 173 3
283 352 4
97 372 3
449 497 3
281 321 3
413 365 2
394 64 3
398 63 3
396 300 2
73 260 2
352 184 4
468 418 4
144 332 3
379 289 2
45 93 1
334 53 4
14 270 3
211 216 1
99 231 2
206 336 4
208 112 4
175 24 3
331 286 3
9 389 2
324 22 4
219 399 4
64 94 1
221 38 2
152 318 3
300 42 4
342 26 1
451 402 4
364 137 4
137 441 1
295 447 2
262 271 3
493 483 1
386 104 2
404 426 4
288 483 4
331 282 2
170 322 1
323 249 3
215 37 2
146 44 2
259 448 2
278 457 1
18 53 2
106 189 2
476 412 2
443 283 4
99 14 1
201 275 2
464 360 1
111 15 2
413 288 2
251 484 2
132 196 2
191 486 4
10 160 3
221 140 4
126 407 3
152 239 3
373 228 2
288 462 3
49 308 1
53 313 2
336 221 2
417 274 1
257 371 2
319 455 1
473 280 1
480 322 3
409 252 4
256 240 1
87 67 4
357 201 2
118 374 4
376 318 4
410 485 3
450 490 3
428 265 1
243 358 3
316 404 4
73 206 2
20 52 1
160 437 1
238 343 3
373 152 2
452 234 4
256 143 2
357 75 1
446 5 3
26 46 4
498 252 4
441 498 2
402 481 2
325 419 3
214 275 2
210 476 2
257 488 3
418 359 2
227 111 3
276 279 2
131 261 2
468 6 3
132 69 4
243 339 4
328 445 3
260 391 3
391 394 2
288 120 1
205 149 2
109 21 1
218 169 1
71 388 3
289 426 4
445 340 1
482 314 4
1 207 4
462 447 3
458 104 3
294 154 3
214 261 3
322 307 2
122 39 1
124 83 4
230 56 4
202 335 4
439 384 1
448 326 2
388 200 2
408 456 2
438 118 1
199 146 3
152 56 2
121 145 1
250 202 2
197 103 3
193 179 4
320 255 4
272 361 4
203 362 1
498 183 1
366 336 2
71 239 4
258 283 4
447 111 1
345 395 4
259 125 3
155 285 4
407 231 4
417 77 3
234 122 3
463 436 4
96 152 2
137 325 2
37 89 2
395 481 4
400 357 1
328 125 3
140 458 2
247 76 4
256 27 1
480 145 3
312 256 1
320 212 1
61 179 2
89 85 4
16 267 1
5 271 3
435 357 3
329 249 2
344 393 3
84 423 2
237 477 2
332 378 3
302 9 3
408 90 1
349 106 4
16 172 2
17 299 4
85 328 4
63 58 2
162 135 4
48 481 2
87 383 1
380 352 4
373 183 1
205 448 3
453 359 2
228 275 1
428 124 3
14 274 3
147 314 4
497 117 4
244 282 4
289 483 3
165 278 2
3 298 1
124 0 4
273 19 3
22 304 1
105 82 1
107 105 1
333 229 4
358 479 2
144 434 4
465 156 3
417 465 4
396 77 3
140 429 4
155 350 2
10 167 4
91 278 3
111 391 3
391 375 3
116 208 1
385 164 1
321 71 1
88 490 1
279 331 4
285 435 1
138 447 1
426 205 3
128 56 2
377 477 1
197 208 4
460 222 2
296 302 2
204 288 1
191 383 2
341 207 4
271 398 2
383 273 2
432 96 4
326 413 1
398 93 2
352 347 3
248 184 4
208 268 4
331 249 1
282 360 3
306 380 3
407 74 1
74 121 2
308 127 4
228 24 2
41 145 2
294 462 1
226 60 2
28 78 4
390 217 3
479 138 2
128 151 2
7 350 2
399 354 4
344 488 3
371 33 4
208 124 1
293 96 1
112 205 2
441 151 2
326 478 1
305 386 3
302 409 2
26 194 1
277 495 4
361 14 3
173 384 4
272 345 2
132 90 2
207 428 4
307 188 2
429 33 2
486 244 2
192 78 4
449 125 1
247 214 3
81 243 3
366 77 2
129 382 2
151 78 2
402 200 1
104 447 2
140 417 1
344 324 3
226 491 1
19 11 4
139 385 3
459 381 3
383 108 4
204 220 3
465 314 4
122 134 4
345 384 4
186 394 2
464 213 4
32 273 2
173 32 3
190 436 3
257 368 1
180 284 3
330 143 2
352 485 2
321 88 1
489 485 1
299 455 2
197 484 4
476 280 3
51 128 1
258 9 3
467 372 3
137 468 4
333 340 4
378 200 4
55 39 3
156 467 1
191 3 1
134 28 1
493 333 3
320 264 4
35 336 3
305 198 2
32 204 2
59 299 3
23 309 3
328 453 1
36 302 2
382 445 3
343 341 1
350 188 2
300 81 2
134 347 3
321 254 4
187 83 1
138 390 2
262 474 1
282 177 1
259 124 2
236 312 3
354 12 2
54 145 2
102 147 1
185 240 2
76 349 1
270 50 4
115 109 3
478 213 1
438 171 4
93 91 3
185 361 4
29 386 3
41 356 1
463 357 4
30 155 2
135 94 1
125 200 3
422 81 4
338 27 3
222 446 2
38 363 1
132 99 2
326 119 3
101 178 1
7 53 1
150 131 4
82 223 4
345 304 4
19 191 2
205 416 3
459 474 4
463 244 1
194 259 1
296 473 1
243 390 4
86 32 1
2 21 2
483 285 1
416 68 3
68 262 4
220 262 1
299 472 4
458 210 4
339 64 4
424 199 3
96 328 3
100 85 2
279 207 3
150 424 4
268 170 4
443 64 1
474 362 2
40 366 4
427 298 4
75 213 1
107 381 1
161 209 4
225 325 3
476 226 1
476 66 1
52 413 4
36 188 3
21 26 4
353 144 1
162 216 2
286 203 2
390 26 1
306 452 4
379 117 1
258 209 3
96 378 1
125 377 4
139 454 1
274 208 4
24 20 3
49 361 1
260 441 4
240 424 4
259 200 3
60 83 3
331 351 2
74 349 4
26 460 4
459 292 2
114 195 2
346 139 4
353 54 3
94 214 2
52 9 1
9 368 3
396 478 4
10 272 2
94 63 1
172 220 3
252 212 4
165 448 3
5 376 4
175 190 2
260 333 4
408 12 4
304 350 1
84 226 2
69 335 4
405 152 1
368 365 3
348 133 2
163 350 2
380 207 3
271 221 3
353 419 4
313 332 4
431 463 3
233 260 1
359 100 3
331 58 1
485 370 3
202 224 2
202 487 1
208 173 2
59 255 1
255 275 1
482 138 2
397 72 4
256 90 2
344 351 4
95 317 4
75 297 3
363 229 2
484 332 2
144 395 4
425 352 1
144 1 3
226 142 2
213 127 1
334 195 3
239 457 4
100 280 1
280 443 4
76 449 4
396 35 1
173 419 2
111 310 4
257 156 4
419 70 3
8 251 4
79 2 2
134 208 3
229 138 4
152 305 1
330 376 2
351 338 2
31 199 2
303 177 2
48 139 2
282 11 2
365 388 3
359 127 2
39 44 1
387 353 2
440 11 4
12 301 2
59 63 4
272 202 2
189 28 2
85 5 2
267 312 3
246 243 2
186 243 2
334 433 1
450 314 1
451 450 1
486 425 2
26 493 3
247 407 2
376 332 4
53 407 1
94 109 3
190 416 2
174 383 1
318 70 2
89 122 1
68 55 1
18 310 2
157 418 1
58 480 1
196 305 4
459 468 1
230 62 3
263 158 3
407 34 1
386 331 2
107 346 2
177 413 4
177 225 2
39 0 3
220 238 3
453 34 1
271 62 1
92 301 4
329 133 3
158 354 4
5 121 2
238 26 2
467 100 3
49 312 1
262 397 2
158 291 4
481 456 2
417 190 4
186 99 3
115 354 1
251 424 2
12 141 1
128 174 2
408 366 4
59 434 3
449 458 1
126 64 4
344 289 2
27 463 3
62 36 1
488 95 3
19 469 4
300 425 3
8 367 1
177 13 1
223 287 1
378 194 4
263 202 2
260 376 3
499 484 4
445 48 2
273 427 1
125 33 3
345 308 4
103 497 2
70 322 4
483 127 2
167 33 4
353 319 3
414 410 2
461 397 2
97 393 3
382 475 3
359 338 3
449 314 1
306 57 2
302 102 3
2 39 1
312 215 4
329 412 1
317 28 3
253 5 1
479 183 2
477 348 3
481 90 4
70 321 2
64 305 2
268 451 1
187 99 4
295 367 1
177 252 1
83 458 2
79 169 4
81 353 2
313 441 1
326 8 3
167 233 2
210 411 4
272 344 2
33 23 1
344 382 2
485 153 4
56 153 2
418 357 2
129 268 2
75 155 2
180 79 4
340 371 1
290 206 1
447 99 1
33 103 2
289 474 3
370 173 3
300 422 4
413 181 1
382 207 4
223 188 3
443 271 3
178 488 1
116 220 2
105 112 1
330 197 4
343 77 2
16 353 2
138 3 2
375 36 1
264 155 4
457 431 1
367 131 3
370 489 3
206 372 2
153 320 2
38 472 3
281 217 2
134 400 1
42 82 2
33 70 1
16 241 2
153 407 2
456 324 3
471 347 3
352 35 3
78 132 4
295 292 2
327 379 4
123 407 1
27 221 4
396 56 4
283 315 2
472 58 3
395 46 4
312 125 4
37 305 2
476 90 4
490 38 3
386 323 3
333 55 2
203 419 3
104 399 4
127 233 2
368 316 3
20 456 2
4 134 1
375 148 4
148 242 1
246 187 1
418 111 1
310 340 2
49 116 2
468 104 1
194 408 4
481 354 1
339 203 4
46 141 2
492 423 4
482 491 3
53 371 2
61 197 1
197 316 4
382 35 2
36 152 3
177 446 4
304 446 3
181 371 4
168 235 4
475 371 3
258 24 3
300 74 1
165 322 2
23 80 1
352 360 1
358 63 4
60 211 1
144 490 4
318 316 2
220 46 2
143 244 2
245 336 4
329 421 3
349 341 2
79 20 3
435 284 3
478 368 1
368 161 2
345 282 1
320 376 1
412 215 4
225 315 3
301 241 3
369 147 3
77 186 4
55 435 4
289 325 1
15 421 1
243 199 1
440 53 1
342 211 3
282 112 4
456 376 3
426 21 1
52 344 4
83 338 3
461 497 2
476 395 2
38 72 4
315 6 2
0 287 4
85 401 1
39 273 3
174 40 1
303 465 2
33 134 2
51 160 2
465 58 4
238 342 2
12 471 2
425 51 2
261 483 3
176 71 3
482 30 3
277 361 2
361 7 3
126 111 4
316 445 4
101 296 4
490 395 3
399 202 3
327 437 3
327 184 4
248 246 3
259 305 4
125 372 1
259 280 2
202 466 3
179 454 4
378 451 2
232 458 3
64 342 2
