62375 500
40 2 1
291 2 3
213 288 2
215 133 2
336 185 2
52 220 3
188 87 2
146 482 2
137 13 4
196 121 3
286 59 2
165 170 2
237 60 4
438 442 2
175 328 3
99 364 3
58 365 2
41 370 4
378 491 3
435 138 4
377 479 4
150 2 1
211 459 1
443 483 4
113 430 3
18 130 1
295 245 2
276 179 3
428 472 4
329 221 4
110 60 4
390 393 4
215 167 3
110 252 3
138 398 3
483 13 4
396 79 1
276 131 3
337 335 2
215 414 2
12 313 4
294 114 1
402 305 4
49 291 3
141 32 1
177 83 2
383 46 2
305 254 4
320 331 3
233 162 2
396 110 1
217 310 1
10 334 2
105 167 3
196 246 1
310 447 1
460 118 2
465 195 3
167 260 2
180 438 3
162 222 3
248 164 4
191 9 2
318 265 4
308 156 1
14 230 1
461 458 3
141 256 1
334 495 4
372 377 3
223 263 4
319 316 4
276 425 3
328 100 2
135 289 3
250 16 4
74 236 4
135 246 4
3 40 4
89 45 1
278 369 1
363 415 1
260 336 4
256 372 4
334 349 4
205 164 2
395 442 3
147 176 2
267 263 3
310 30 4
243 246 3
417 280 2
44 155 3
189 353 4
94 462 4
325 11 1
412 271 3
248 137 3
470 239 1
296 85 1
450 458 4
419 429 2
345 380 3
65 15 1
56 137 2
499 1 1
290 39 4
350 432 2
243 273 4
471 300 1
155 219 3
45 484 2
453 484 4
61 373 1
227 495 2
141 154 3
424 240 2
256 304 3
203 327 2
80 448 1
117 235 4
70 131 1
126 364 4
347 395 4
411 25 3
451 124 1
62 135 2
34 179 1
485 286 2
337 267 2
85 201 3
262 408 4
216 29 2
488 477 1
443 498 2
22 118 1
35 203 3
291 313 2
195 60 2
183 112 2
426 145 3
48 441 2
488 235 1
167 201 2
141 25 3
238 476 4
389 121 1
91 225 2
414 491 2
153 172 3
148 192 3
499 379 4
34 160 4
410 109 2
287 171 1
388 467 2
347 101 4
444 102 4
275 497 3
87 77 4
145 165 4
439 4 2
103 396 4
291 459 2
325 357 3
196 99 2
224 203 3
318 63 4
71 356 2
461 417 4
464 367 2
117 141 3
86 302 4
453 224 2
224 437 4
41 163 1
345 291 2
27 42 2
183 431 4
28 143 4
171 7 2
7 299 4
131 430 3
61 461 3
306 112 4
9 3 1
339 445 4
233 391 4
450 292 1
135 3 1
342 212 1
236 87 2
92 386 2
123 102 2
424 231 4
498 215 3
112 70 3
328 325 3
235 498 2
268 466 2
317 441 1
402 29 3
185 473 1
487 45 2
226 229 2
489 40 2
236 368 2
244 303 4
408 349 3
267 312 3
21 34 3
125 358 1
333 454 1
69 308 3
291 467 3
308 300 2
412 399 3
133 31 4
212 116 1
68 147 3
141 258 2
233 357 2
115 105 1
9 42 1
344 497 4
83 17 4
90 172 4
154 319 2
274 394 4
192 306 3
449 65 2
392 386 2
250 170 2
79 242 1
320 456 4
289 414 3
122 194 4
386 91 2
304 143 4
60 180 1
25 475 2
138 165 2
88 5 3
396 480 2
51 53 2
250 422 4
312 483 3
30 346 4
222 286 1
413 1 1
498 223 2
456 17 2
338 269 4
242 89 2
433 386 4
66 148 4
195 295 3
16 404 4
407 47 1
257 177 3
173 452 3
158 457 2
264 491 2
88 492 2
264 209 3
171 109 4
241 264 1
194 491 4
92 400 2
187 121 4
492 20 3
404 250 4
234 253 4
60 497 2
224 51 1
258 132 2
309 63 2
402 78 1
471 77 3
249 457 1
17 313 4
69 115 1
1 142 1
133 223 4
312 171 3
81 124 2
450 485 4
81 347 1
347 461 3
17 401 4
489 35 1
270 258 3
262 353 3
479 246 3
125 123 4
15 60 2
330 92 4
386 57 4
290 357 3
401 209 4
491 189 1
435 280 2
495 341 2
463 320 3
452 489 1
349 440 3
439 339 3
351 202 1
84 237 3
284 273 3
296 131 3
97 295 4
178 133 3
209 362 4
393 101 4
62 455 3
0 182 1
70 203 4
432 416 1
160 444 3
272 15 3
68 173 2
348 110 4
157 111 1
241 184 2
59 129 3
369 117 2
314 231 2
350 140 4
114 477 2
329 332 4
299 119 1
122 388 2
422 238 3
325 6 4
339 438 3
62 107 2
254 91 3
75 377 1
284 446 1
235 369 2
304 480 4
138 247 1
262 197 4
134 154 3
300 280 2
74 38 2
66 136 4
494 89 2
278 249 1
237 58 3
401 267 4
206 337 4
24 307 4
465 488 1
159 486 2
102 176 4
203 52 2
89 163 3
369 287 2
2 402 1
157 86 2
66 457 2
366 154 3
89 62 4
343 236 4
51 145 1
448 207 2
242 478 2
468 318 1
28 263 4
468 365 1
139 344 1
461 363 1
94 219 3
137 29 4
360 90 3
424 368 1
253 252 3
273 427 1
389 422 1
295 132 1
312 297 2
490 192 3
409 398 4
144 189 3
304 69 3
232 116 3
199 289 3
34 47 3
464 112 1
115 213 1
44 85 4
111 67 1
83 6 4
267 101 2
82 427 2
419 130 4
458 291 2
245 481 2
245 482 3
416 357 1
159 338 4
322 423 4
182 192 4
132 190 4
464 45 2
18 481 3
353 27 1
304 315 4
372 38 1
357 30 3
344 450 3
388 343 2
446 330 2
199 196 4
366 83 3
109 418 1
246 183 3
467 349 1
492 18 3
418 153 1
90 315 1
321 498 1
376 188 4
486 294 3
445 313 4
440 417 4
233 245 4
292 266 4
426 234 2
379 260 2
63 449 1
260 198 2
3 83 1
369 239 4
415 151 4
235 357 2
365 236 4
266 72 4
424 350 3
63 261 3
360 341 2
272 213 2
459 75 2
304 397 3
133 478 4
424 458 2
98 15 4
375 153 1
15 389 3
100 365 1
177 318 2
140 77 4
290 299 3
25 134 3
29 426 4
431 129 4
398 169 4
471 204 4
436 154 1
218 393 4
397 311 3
228 98 2
80 75 1
59 467 4
342 18 1
474 279 3
156 418 1
26 313 4
336 148 2
125 389 3
170 240 1
467 251 2
210 446 4
427 439 3
60 470 4
220 168 2
267 24 4
190 75 2
258 247 1
461 350 4
59 130 3
73 71 4
482 162 2
414 306 4
214 66 1
115 200 1
380 73 2
73 371 1
95 432 4
144 190 3
309 342 2
355 55 4
425 165 2
446 157 1
467 451 1
216 112 2
26 237 2
10 253 4
36 23 3
488 174 1
212 124 4
109 305 1
201 130 2
71 59 2
272 453 3
233 59 2
387 477 3
265 76 3
241 139 2
219 20 2
242 255 2
451 403 4
146 170 4
430 88 3
107 151 4
40 163 3
272 200 2
417 229 1
480 496 1
70 78 1
287 164 3
26 211 2
271 88 3
281 245 1
223 16 4
62 410 3
246 199 2
266 284 1
354 155 4
398 203 3
244 440 2
419 285 1
303 310 1
410 174 4
424 419 1
472 161 1
410 129 1
487 180 4
326 493 2
146 58 4
381 447 3
208 449 2
170 205 1
10 302 2
311 88 4
216 137 4
199 69 4
48 323 2
152 187 2
485 459 2
279 390 3
152 122 2
235 462 1
351 274 2
134 294 2
201 247 4
425 15 1
3 29 1
321 280 2
77 267 1
140 434 2
496 341 1
19 0 4
14 368 1
270 426 1
313 224 4
285 139 3
458 162 2
167 363 3
394 233 3
94 142 4
14 473 3
90 219 1
307 88 4
15 278 4
246 289 4
138 331 4
239 113 1
30 401 3
470 257 3
24 471 1
327 364 3
386 21 2
266 475 2
455 276 4
106 494 2
266 297 3
433 360 3
471 459 2
99 189 2
351 145 2
360 290 4
90 362 1
410 483 1
302 168 2
269 242 2
441 129 1
472 69 2
392 101 3
82 250 1
387 108 1
262 239 3
398 53 1
335 293 1
187 134 2
99 353 2
133 42 3
141 335 4
101 482 3
277 62 2
479 424 3
456 407 3
251 91 3
280 493 1
371 221 1
219 425 4
66 229 1
262 96 3
26 354 1
35 255 3
430 389 3
187 192 2
356 81 1
206 40 3
61 60 1
90 351 4
27 97 1
349 331 2
182 346 2
10 97 2
174 56 2
230 128 3
482 26 1
26 260 2
22 311 2
336 88 4
71 371 3
251 394 3
251 481 3
10 232 1
53 104 1
26 114 1
188 84 2
84 268 3
201 381 1
490 128 1
498 169 3
246 200 4
273 288 4
65 309 4
83 13 2
216 336 3
29 491 4
31 49 4
350 382 2
41 497 1
110 234 1
155 330 2
60 283 2
311 305 3
175 395 3
380 369 1
372 71 2
497 200 1
144 229 1
420 358 3
34 196 2
496 396 3
294 40 1
190 126 2
478 22 4
295 24 1
12 114 1
36 418 1
73 114 2
394 470 4
458 220 4
320 179 3
364 334 2
453 303 4
185 19 1
0 42 2
237 401 3
230 130 4
262 421 4
107 480 3
280 129 1
53 303 3
443 259 1
220 376 2
44 329 2
233 34 4
486 326 4
196 241 3
48 62 4
112 105 3
60 172 3
104 229 2
481 361 3
438 122 3
277 254 4
93 315 2
226 369 3
183 324 2
162 89 2
221 87 4
152 279 2
39 3 2
324 425 2
6 354 4
300 165 3
266 6 2
492 305 4
441 471 4
266 169 3
198 121 4
153 457 2
24 347 4
380 100 2
291 42 4
334 151 2
364 459 1
465 446 3
201 120 2
249 357 2
171 403 3
190 238 3
226 373 4
357 25 2
302 115 3
384 115 3
199 330 1
12 171 4
328 388 1
164 105 4
261 138 4
283 170 2
127 150 2
491 404 1
152 48 2
383 489 3
31 84 3
408 383 1
281 177 4
127 279 2
415 469 4
84 82 1
266 268 1
66 183 4
129 208 1
251 328 3
222 430 1
208 121 2
188 276 2
69 30 1
184 395 4
352 231 2
236 45 3
64 369 2
438 408 1
78 482 1
34 81 4
176 420 4
156 39 1
248 262 3
481 124 1
284 130 3
103 46 3
71 176 2
44 13 3
332 364 2
50 430 2
373 376 2
221 109 1
182 71 2
24 243 1
268 398 4
371 289 1
54 294 4
98 29 1
395 322 4
25 0 2
48 225 2
152 324 4
50 265 1
402 149 2
398 499 3
243 203 1
174 319 3
63 133 3
354 149 4
242 71 4
414 476 1
81 385 3
366 274 4
93 114 4
348 453 4
116 196 3
495 338 3
317 45 4
216 192 4
44 90 1
303 402 3
470 433 2
421 32 4
289 452 2
433 31 2
170 428 1
438 497 3
90 26 4
224 250 3
273 237 2
84 252 1
66 164 4
205 260 2
246 129 2
89 122 3
324 282 3
114 279 4
452 404 3
476 499 3
244 63 2
177 367 1
173 344 1
328 228 4
475 356 3
342 245 2
455 347 3
230 53 4
345 118 2
81 362 2
139 355 2
435 234 3
31 123 4
395 292 4
20 186 2
69 27 3
294 110 2
304 316 4
20 156 2
68 60 2
341 141 4
390 213 2
462 163 3
259 429 3
155 212 2
233 496 3
325 283 2
183 80 1
233 45 2
166 307 1
266 191 2
295 375 4
86 489 2
389 237 1
300 450 2
79 414 3
440 126 1
493 336 1
331 123 1
129 354 1
29 140 4
459 63 4
220 42 1
270 469 4
48 281 3
42 103 3
428 308 3
221 229 3
54 469 4
342 261 2
178 5 4
191 171 1
413 455 4
23 400 2
386 283 1
345 293 1
125 61 2
15 405 1
342 407 3
90 439 4
435 100 1
145 461 4
226 186 3
303 135 3
308 282 4
297 28 2
232 29 1
321 253 3
265 349 4
101 307 2
424 459 3
99 304 2
195 275 3
355 337 2
401 101 4
346 185 1
242 399 2
187 445 4
456 133 4
418 419 3
438 201 3
2 365 1
215 406 1
80 201 4
484 433 3
148 175 3
214 38 1
135 482 2
242 130 3
141 38 1
64 342 4
231 313 2
135 314 1
32 429 2
176 101 4
257 380 4
419 104 1
320 51 4
315 378 4
196 177 3
61 43 4
134 60 3
297 299 4
341 212 2
475 324 2
54 377 2
224 288 3
460 247 2
491 302 2
178 355 3
10 85 2
424 288 1
239 360 1
204 434 3
98 498 3
338 483 2
437 486 2
347 240 2
490 240 1
329 244 1
433 245 1
236 322 1
202 131 2
423 15 3
26 49 4
448 104 4
389 69 3
119 61 3
230 22 3
45 240 3
489 67 2
477 264 1
109 168 2
351 281 3
201 205 1
480 247 2
66 335 2
420 369 4
186 419 4
15 163 2
105 51 3
380 422 4
7 156 3
215 57 2
207 365 1
60 97 1
67 468 4
161 12 1
305 417 3
275 207 4
138 110 1
454 234 2
424 449 1
395 103 1
129 317 4
328 298 1
306 303 1
241 192 1
286 353 1
460 276 1
87 411 3
144 184 2
363 83 4
126 426 4
40 220 2
361 463 1
458 96 4
69 297 4
175 165 2
328 19 3
288 223 1
406 404 4
385 357 3
304 499 2
216 246 4
228 372 2
482 70 4
444 147 3
487 423 2
212 435 2
140 35 1
48 479 2
121 473 2
236 164 3
243 195 3
269 396 4
137 336 2
475 149 2
227 280 2
408 433 1
315 24 4
438 273 3
30 39 4
80 354 4
231 497 3
183 86 2
132 139 4
471 418 3
201 54 4
491 427 3
390 406 4
229 438 3
269 112 1
120 112 2
233 397 4
416 494 3
499 58 1
74 101 2
64 247 1
389 106 2
81 358 2
279 35 4
375 361 1
486 142 1
125 83 3
433 373 3
246 51 2
49 42 4
395 114 1
65 342 1
210 475 3
203 338 3
108 68 4
497 282 2
112 131 3
108 401 2
294 202 2
10 13 4
201 485 3
32 333 2
8 453 1
114 293 2
420 321 4
249 240 2
380 373 3
492 242 4
440 320 4
183 38 1
161 51 1
167 85 2
221 125 4
369 464 1
267 273 1
308 319 1
272 235 4
60 21 2
130 232 4
76 388 3
356 111 4
150 438 2
428 359 3
344 110 1
353 379 2
155 306 1
319 347 1
340 162 3
344 63 3
79 365 2
66 282 2
237 103 2
315 39 3
332 335 3
119 492 3
342 384 1
131 268 3
302 348 3
410 208 4
471 280 1
453 368 2
458 223 3
75 476 3
372 450 3
118 110 2
90 42 3
213 16 4
311 481 2
116 422 3
140 450 2
232 495 3
115 208 2
98 344 2
24 76 1
405 42 3
147 150 1
27 175 3
17 106 3
262 173 3
139 443 3
235 433 4
69 370 1
66 153 3
284 217 4
190 483 2
296 213 4
311 263 1
402 387 2
81 426 2
390 366 2
438 155 3
486 299 3
379 304 2
454 413 1
160 310 2
225 465 4
275 276 2
280 408 1
122 60 3
114 29 4
38 73 4
308 199 4
4 333 4
320 254 4
210 212 2
56 332 2
492 199 1
332 303 3
180 397 4
304 286 2
151 286 1
0 212 2
397 224 2
139 90 1
126 71 1
55 311 2
74 53 3
333 311 4
151 184 1
42 265 3
313 198 1
311 89 3
150 327 3
127 379 2
447 210 3
182 370 3
246 366 4
138 410 1
122 95 2
446 8 4
379 178 3
401 131 2
305 245 2
382 26 2
392 68 2
158 486 2
56 294 4
38 107 1
152 86 4
425 299 1
364 215 2
283 247 1
459 157 2
113 466 4
283 61 3
242 494 2
404 314 1
435 165 4
371 301 3
164 84 4
434 90 1
215 141 3
168 126 4
475 187 3
93 359 2
66 498 3
381 30 3
329 130 2
6 470 3
313 39 1
276 331 2
412 109 1
12 34 3
462 393 4
177 238 1
443 265 1
439 28 2
21 273 4
212 371 3
416 228 3
341 107 2
41 68 4
227 467 3
141 348 4
197 149 4
342 58 2
26 351 3
283 265 3
312 332 4
44 245 2
55 35 1
256 160 1
370 54 2
201 105 3
99 307 4
282 159 3
322 144 4
207 154 1
132 25 3
72 434 2
233 187 1
345 349 3
203 56 1
212 242 2
27 128 2
232 122 4
172 299 4
332 428 2
141 228 4
481 401 1
248 240 2
69 405 2
82 410 2
469 183 4
449 70 3
441 161 3
313 466 4
392 64 3
344 210 3
391 333 3
448 43 2
27 59 2
82 166 2
95 70 3
475 206 4
397 316 2
468 148 4
246 80 4
473 31 4
332 293 2
406 371 1
430 391 2
331 315 1
39 445 4
175 7 3
100 209 1
336 265 3
223 492 1
404 328 2
218 223 1
336 31 3
57 185 2
184 309 3
276 243 3
490 298 3
254 211 3
188 223 2
383 35 2
144 16 4
346 127 2
175 260 4
144 81 2
7 197 4
173 260 4
325 146 3
58 384 3
251 85 3
33 181 3
306 423 4
130 336 1
460 446 3
364 220 1
314 114 3
261 214 4
230 374 2
65 295 3
212 62 3
344 421 4
21 407 3
37 447 4
161 175 3
117 443 4
99 266 2
376 195 1
136 158 2
117 239 2
398 325 3
79 134 2
349 444 3
263 487 3
72 22 1
248 255 3
167 282 1
266 4 3
125 77 3
20 80 3
210 183 1
374 354 2
346 234 4
25 392 1
393 332 2
288 20 2
0 273 4
301 291 3
462 126 4
415 473 3
249 282 4
216 77 1
483 467 2
215 326 3
188 66 4
431 332 4
264 499 3
186 111 3
356 331 4
155 231 3
155 91 3
303 289 1
399 165 2
73 36 4
69 391 4
6 426 3
423 95 1
300 230 2
369 91 3
290 91 4
167 67 2
148 491 3
41 485 1
87 412 1
278 455 1
352 68 1
195 203 4
40 45 3
377 92 1
275 455 2
66 318 1
97 164 4
367 269 1
479 277 3
323 26 3
495 255 4
260 261 1
185 83 3
253 289 1
106 123 4
46 457 1
42 15 2
184 314 3
252 127 1
298 85 3
375 263 4
370 193 3
212 12 1
477 401 3
107 268 3
361 313 2
400 327 4
490 245 3
211 142 4
272 224 1
435 37 2
407 256 2
177 218 4
306 352 2
234 481 2
410 70 3
316 97 3
452 336 4
280 191 4
259 437 2
255 344 2
170 409 1
346 278 1
213 69 3
384 392 4
113 436 2
403 252 4
325 499 3
111 124 3
334 187 1
334 73 3
10 365 2
279 471 4
417 96 4
430 323 4
397 81 4
9 470 3
137 34 3
352 430 1
160 25 4
54 220 1
272 388 1
462 206 4
129 50 4
119 114 4
62 142 4
323 192 3
483 67 2
230 388 1
6 334 2
489 196 3
381 261 4
51 108 3
450 356 2
284 105 3
498 58 2
155 135 1
392 73 3
139 223 1
389 371 1
272 64 2
492 291 3
32 120 2
457 317 3
51 119 2
341 161 3
441 438 1
177 423 4
449 265 3
193 344 1
406 154 3
37 164 4
116 125 1
476 493 3
13 125 4
210 374 2
310 468 1
113 334 2
341 350 2
282 233 1
426 434 3
467 421 1
80 235 1
154 443 2
102 406 2
464 446 4
493 45 4
259 274 4
366 125 4
322 209 4
225 195 2
313 142 1
27 66 3
349 471 3
159 313 4
326 361 2
102 154 3
221 351 2
202 167 2
120 473 3
492 244 4
313 23 1
490 416 4
449 436 4
197 398 2
59 101 2
356 292 4
293 181 1
228 44 4
411 445 4
11 457 4
153 496 2
158 9 3
496 152 3
431 286 2
316 342 1
485 127 1
446 406 4
457 416 1
349 77 3
89 222 1
381 485 1
353 273 2
284 202 3
42 330 2
244 183 1
109 428 4
207 225 1
369 324 1
433 216 1
8 214 1
433 102 4
372 30 4
99 236 2
491 408 3
111 215 3
258 311 3
139 190 1
275 337 4
143 88 2
282 310 4
389 297 4
220 44 2
191 486 2
184 326 4
331 90 1
67 94 4
171 219 4
390 294 1
23 401 3
498 272 3
404 172 2
470 384 3
396 241 4
3 499 1
305 240 3
371 386 3
294 195 3
94 379 1
22 20 2
163 426 1
297 401 1
0 146 4
396 343 4
426 195 1
303 67 4
257 144 3
276 212 4
388 145 1
471 159 4
354 116 2
329 182 4
478 469 1
121 328 2
153 41 1
255 284 1
471 139 1
317 405 4
480 120 2
461 383 1
452 494 1
20 33 2
27 211 3
222 498 3
82 174 2
370 173 2
390 493 3
463 60 3
481 62 4
378 477 1
121 204 2
265 451 3
305 24 1
105 217 1
404 146 1
464 178 1
44 223 1
293 88 3
429 156 4
424 265 4
45 241 2
219 63 4
454 252 3
382 495 3
447 410 2
279 121 1
477 350 3
140 484 1
158 142 2
162 349 1
368 429 1
483 0 3
253 324 2
355 269 4
240 165 4
284 229 1
27 203 3
234 315 4
445 466 3
2 356 1
497 433 1
187 368 3
411 36 3
0 486 4
395 198 1
284 452 4
19 371 2
308 339 3
123 223 4
430 445 1
433 4 1
168 30 2
251 373 1
205 119 1
224 25 2
238 204 4
143 276 1
345 292 2
247 451 4
326 302 1
459 196 2
334 119 4
103 150 4
64 71 2
69 415 2
330 382 2
207 187 3
10 231 1
141 287 3
260 340 2
146 355 4
38 27 3
189 91 1
245 447 1
26 308 3
328 405 1
251 189 4
349 215 4
92 264 4
169 382 2
116 214 2
342 254 4
357 376 2
108 189 4
367 204 2
155 299 3
42 142 2
352 279 4
483 4 1
345 476 3
175 247 1
18 495 4
490 282 2
329 178 4
476 128 3
20 226 3
168 387 3
200 162 4
194 53 2
325 274 1
26 468 1
205 155 2
321 139 3
295 26 4
491 390 4
256 429 2
307 28 1
307 144 4
463 471 4
342 73 4
226 289 3
161 437 3
327 416 4
52 318 3
475 261 4
497 121 1
236 489 1
453 231 1
438 140 3
351 327 3
41 270 2
438 468 1
257 136 3
152 54 1
380 318 2
97 41 3
170 231 2
472 465 2
327 298 1
492 35 4
327 484 3
227 45 2
122 7 3
64 73 1
267 495 4
166 409 1
428 276 1
112 144 3
497 125 3
296 42 4
297 224 3
450 89 4
380 407 3
245 142 2
94 335 2
257 271 3
332 479 2
400 375 3
401 70 3
287 252 2
480 134 4
84 42 4
53 329 3
196 391 3
52 394 1
286 354 1
188 137 3
388 95 1
425 439 4
220 442 3
484 125 4
1 261 3
223 293 4
289 166 4
323 24 3
50 154 1
370 99 3
65 50 1
243 432 1
128 82 4
260 259 3
403 260 3
78 353 4
307 348 3
405 101 4
342 269 4
247 276 2
163 165 4
272 347 2
333 286 4
247 296 2
130 255 4
331 164 4
330 298 2
206 72 4
327 356 3
31 493 4
369 41 2
118 68 3
65 391 1
118 274 4
87 127 1
75 165 2
375 471 2
315 33 1
225 252 4
476 241 3
483 72 1
411 228 2
370 483 4
141 199 4
239 480 1
248 238 2
458 394 4
299 250 1
457 476 1
451 70 1
361 39 1
409 298 1
354 459 1
379 277 4
95 366 1
48 37 1
25 53 4
175 462 2
80 54 4
45 115 3
357 354 3
382 147 2
163 195 1
352 92 2
65 186 4
130 301 2
10 290 4
414 359 2
284 206 1
262 41 4
200 222 4
107 118 4
186 146 4
405 11 1
307 269 2
450 487 1
488 112 3
99 139 2
160 168 1
409 305 3
84 442 4
80 168 4
129 388 2
381 44 1
477 51 1
475 78 4
491 356 4
232 92 3
436 447 2
88 263 4
123 172 2
418 80 2
208 230 3
103 436 4
309 471 3
225 320 2
126 406 4
252 360 4
80 22 4
374 4 2
65 427 2
301 474 4
83 45 1
484 376 4
376 83 4
37 80 3
302 34 4
462 228 2
114 479 3
272 31 3
71 119 4
345 494 2
207 470 3
45 364 3
261 318 1
66 422 3
302 475 1
498 206 1
68 50 4
329 18 3
375 362 1
39 449 3
400 303 4
314 139 4
96 26 3
137 317 2
494 36 2
470 404 4
487 388 1
68 349 2
476 333 3
151 160 2
463 11 3
359 430 4
413 270 4
160 419 2
149 448 3
257 319 4
289 276 1
336 193 1
22 27 4
284 258 4
355 254 1
193 126 1
115 350 1
303 256 2
21 10 2
274 74 2
69 222 3
176 6 3
244 344 4
7 109 3
375 380 4
319 390 1
370 435 3
288 83 1
135 160 1
70 82 4
252 257 2
345 326 3
2 70 2
70 147 4
137 381 4
131 80 4
366 197 2
126 361 4
344 224 2
77 207 2
275 134 2
435 145 4
33 30 1
71 219 1
487 234 4
344 370 1
72 165 2
167 307 2
436 457 1
227 456 1
36 228 2
272 158 1
245 81 2
451 349 1
408 137 3
327 0 4
94 385 4
122 277 3
25 205 2
173 286 4
289 483 1
134 419 4
302 447 4
164 280 4
465 37 2
411 185 4
423 211 3
79 309 4
5 351 3
465 353 4
217 182 2
291 379 2
127 75 2
267 192 3
225 447 1
320 20 2
100 459 4
258 159 2
485 275 3
29 370 3
194 478 3
440 484 2
96 216 3
194 249 2
103 286 1
306 291 4
234 432 3
240 115 2
175 411 1
412 327 4
220 305 1
316 145 2
363 356 3
109 433 2
146 413 1
42 51 3
67 415 3
378 241 1
312 200 2
297 167 4
282 375 3
337 439 3
28 32 2
411 370 3
40 127 4
399 377 4
243 425 4
320 378 1
448 91 1
54 362 3
439 471 1
138 166 2
83 354 3
119 220 1
59 170 4
310 453 4
425 89 1
220 369 3
209 40 3
152 203 1
101 416 2
225 363 1
406 394 1
140 137 1
213 208 4
431 49 4
125 284 1
316 381 3
170 398 1
440 66 4
101 93 1
47 278 1
379 342 2
80 140 4
112 447 1
238 283 2
46 396 2
196 421 1
186 321 4
33 205 2
276 121 3
351 49 2
494 269 3
121 323 1
434 357 4
74 331 2
431 387 1
216 287 1
398 410 4
105 174 1
84 23 2
466 79 1
247 141 3
319 158 4
153 469 4
429 115 3
279 33 4
310 287 1
50 321 3
47 148 2
282 397 2
82 19 3
34 242 4
179 228 2
247 132 4
248 160 2
353 98 2
460 454 3
468 269 1
368 476 1
19 168 2
358 198 3
102 238 2
462 13 2
353 233 4
101 79 2
151 260 3
161 10 3
112 155 2
125 117 4
45 18 3
456 84 2
269 370 3
358 482 4
247 343 2
385 334 4
133 151 2
366 258 1
470 165 3
174 354 3
303 180 3
335 388 1
425 304 3
239 115 4
272 435 1
44 47 4
170 228 1
221 345 1
441 400 3
64 207 2
474 179 3
111 410 2
168 392 4
390 79 4
421 41 4
498 382 3
130 258 3
174 136 1
206 485 3
186 410 4
278 151 3
251 109 1
138 241 2
101 462 1
61 448 1
78 102 1
172 162 2
360 45 1
281 310 3
493 404 3
154 200 2
13 45 3
7 428 3
341 70 4
437 235 4
356 159 4
454 390 4
19 120 1
338 435 1
297 116 4
196 22 1
294 68 2
289 90 3
141 248 1
493 182 3
479 56 4
362 65 2
482 211 1
305 354 2
293 135 3
444 294 2
136 473 4
294 395 1
332 292 1
212 137 2
307 207 3
90 368 2
191 233 3
194 405 1
61 488 2
128 10 2
52 33 4
96 302 3
466 447 3
21 372 4
236 41 3
114 220 4
61 412 4
247 432 1
95 198 1
195 116 2
58 122 1
373 363 2
353 463 3
497 218 3
231 431 4
287 94 2
56 192 3
81 432 2
128 41 2
169 71 4
409 379 3
246 217 3
349 139 3
492 273 4
163 385 1
99 320 2
215 272 2
462 113 1
352 387 2
433 191 2
248 265 4
229 259 3
168 434 3
262 117 4
251 165 2
394 484 4
24 135 1
394 437 3
106 491 3
353 446 1
86 55 1
433 427 4
28 201 1
421 401 2
183 322 3
488 354 1
419 427 3
427 89 2
279 464 4
91 345 2
395 250 3
168 15 3
164 290 3
127 32 1
112 364 3
70 20 4
207 492 4
193 98 1
117 384 1
129 362 1
91 234 3
408 275 4
176 387 2
409 452 3
81 366 1
78 410 1
147 162 4
21 394 2
207 25 1
417 489 1
127 393 2
395 215 1
32 56 2
428 460 4
282 11 1
58 302 4
132 122 3
188 379 4
173 146 4
235 385 2
185 268 4
449 67 3
3 401 4
111 475 4
3 261 2
250 262 1
77 450 3
241 69 2
475 431 4
187 476 2
112 310 2
165 247 4
3 232 1
180 30 2
325 366 4
290 291 3
4 150 1
422 342 4
228 317 3
144 326 1
84 220 4
264 83 3
302 401 3
344 214 2
297 50 2
400 169 1
260 477 2
419 356 2
115 195 4
398 237 1
107 465 3
308 445 2
338 50 3
499 291 3
89 375 1
354 473 4
81 155 2
491 477 1
371 353 2
361 110 4
282 474 1
53 133 4
46 317 4
442 482 3
363 79 2
52 236 4
498 302 3
30 83 1
447 182 3
64 238 3
73 323 3
443 431 3
391 20 2
285 4 3
293 297 4
105 408 1
481 466 1
376 326 1
82 280 1
198 333 4
168 162 4
160 179 1
99 72 4
147 224 1
466 381 1
259 108 2
313 178 2
257 180 1
442 213 1
12 172 2
48 110 3
437 6 3
180 119 4
429 476 4
127 250 3
238 20 3
323 337 4
496 192 4
78 489 2
331 409 1
324 260 4
213 411 2
114 353 3
205 452 3
329 72 1
64 149 4
375 37 2
383 204 2
200 186 3
143 423 1
233 16 3
326 487 3
342 114 2
233 35 1
351 51 3
351 30 3
213 17 2
309 101 4
328 21 4
439 362 2
364 16 2
27 174 3
460 216 4
252 438 1
334 317 2
158 376 1
441 481 4
80 118 1
74 494 2
182 20 3
302 493 3
8 241 4
324 238 4
344 448 2
109 458 2
151 187 1
59 333 4
97 297 1
236 18 1
91 356 4
253 481 4
413 198 1
89 489 4
276 259 4
65 87 2
405 453 2
381 206 3
373 66 3
189 449 1
207 59 2
37 343 2
233 344 3
485 261 3
93 245 3
418 104 3
464 353 3
136 276 2
261 324 2
85 92 2
400 344 2
234 5 2
12 175 2
195 155 3
457 388 2
366 464 2
389 263 1
328 317 1
53 441 1
397 398 3
225 342 1
292 321 1
444 362 3
394 237 4
279 490 3
56 179 3
67 10 2
227 217 2
371 85 1
235 99 3
337 326 1
309 463 4
172 106 2
2 225 4
97 310 1
439 290 2
23 64 1
98 286 4
142 44 3
216 369 1
164 341 1
456 225 3
464 381 1
179 127 4
414 279 3
