62375 500
35 291 4
111 470 1
52 313 1
254 388 2
130 100 4
485 459 1
61 265 2
293 237 2
96 221 3
258 493 4
186 103 1
215 483 1
297 191 1
240 127 2
107 13 3
492 42 1
378 245 2
469 403 1
244 340 3
464 81 4
478 230 4
204 427 2
427 3 1
290 244 4
329 118 2
74 124 3
235 396 3
116 200 2
350 465 2
481 51 4
159 234 3
245 398 4
128 401 1
398 158 4
320 362 4
160 126 1
267 222 1
97 340 1
165 113 3
252 105 1
249 178 2
294 384 2
139 229 2
377 384 2
372 332 3
280 50 3
329 57 4
272 296 3
123 436 4
312 462 1
2 368 3
481 342 4
128 165 3
178 260 1
192 323 1
262 96 3
223 459 2
95 170 4
280 281 3
4 284 1
291 445 4
173 255 3
376 263 4
5 73 4
259 493 2
478 466 1
294 463 1
110 46 2
171 91 3
274 405 2
74 106 2
157 387 1
306 471 2
166 328 4
397 69 2
102 407 1
450 91 3
272 19 2
389 276 4
405 128 2
75 107 3
128 461 4
462 327 1
383 56 2
112 258 4
137 181 2
371 46 1
164 86 2
169 20 3
155 308 1
191 192 3
390 150 3
60 130 2
53 339 1
112 223 2
258 386 1
202 367 4
167 410 1
491 352 4
488 205 3
256 453 4
151 330 4
214 478 3
127 413 4
240 7 2
438 304 4
117 176 2
219 463 4
208 29 4
267 419 3
417 31 2
386 319 3
492 99 3
424 337 2
295 316 1
451 242 2
355 89 4
241 118 2
99 495 4
374 269 2
251 250 1
161 412 4
335 275 1
394 197 4
331 404 4
378 150 2
141 251 1
178 288 2
198 409 3
496 275 2
53 73 2
56 481 1
113 346 2
336 193 3
241 45 4
82 442 1
205 437 4
467 199 2
26 305 4
444 351 1
450 219 1
259 68 1
130 39 2
442 341 2
147 59 4
463 430 4
230 228 3
184 193 4
143 420 4
257 488 3
46 277 3
33 169 1
84 322 1
349 24 2
84 188 3
25 146 4
262 324 2
141 37 1
424 197 4
51 74 1
269 166 2
314 7 1
50 162 2
459 42 4
385 244 4
316 13 1
335 442 1
192 279 3
212 183 3
185 34 3
448 89 1
143 102 1
343 198 2
153 211 4
17 118 4
27 14 1
75 3 1
430 265 4
110 463 2
179 439 4
460 466 4
167 164 1
35 202 3
498 148 1
187 273 4
133 307 4
240 270 1
254 494 4
385 472 4
265 236 4
301 414 2
220 498 3
428 244 1
455 354 3
372 477 1
310 19 4
130 135 3
111 133 1
264 226 1
120 411 1
61 9 1
408 116 2
43 334 1
65 464 1
442 124 1
318 96 2
103 255 1
146 452 2
240 18 4
290 57 3
254 1 3
81 336 4
111 455 1
316 79 1
246 1 3
19 22 1
236 229 1
354 29 3
356 405 1
70 160 2
356 236 2
200 238 4
118 129 2
491 14 1
370 397 3
439 317 4
294 75 2
215 361 1
437 192 3
97 230 4
280 444 4
410 129 2
147 457 3
425 133 1
385 174 1
338 447 4
343 339 2
469 110 1
274 188 2
378 101 3
379 235 1
209 231 1
148 431 4
81 63 1
418 366 1
310 169 4
373 375 2
214 9 2
273 13 2
294 417 3
91 238 4
204 121 4
190 301 2
433 1 2
414 71 3
472 75 3
225 54 1
326 100 3
167 236 1
79 350 1
480 18 2
285 488 2
159 479 4
97 459 2
269 229 1
420 255 2
359 21 4
435 302 1
348 397 4
204 245 2
271 292 1
195 32 1
44 202 4
496 318 2
23 213 4
332 254 3
160 192 3
310 129 2
217 450 2
259 282 3
172 473 2
254 48 3
87 62 1
262 114 4
86 64 4
213 495 2
461 253 1
160 79 4
117 273 4
479 419 4
59 171 2
265 493 4
130 71 4
51 92 1
214 32 1
248 59 1
292 137 3
62 79 4
96 48 2
155 90 1
29 285 2
32 466 3
432 234 2
315 92 1
109 496 1
306 286 3
263 120 2
222 52 2
34 300 3
162 85 3
443 297 1
227 412 1
25 292 1
305 382 1
333 111 4
52 439 3
323 469 3
21 244 3
28 63 3
74 220 3
108 279 2
493 320 4
81 426 2
135 146 1
394 486 4
157 220 2
43 498 2
304 245 1
150 453 3
92 100 2
182 71 1
119 326 3
332 407 2
269 238 1
428 177 4
245 323 4
258 147 3
32 420 3
400 459 4
480 168 4
462 9 2
37 72 2
205 486 3
70 354 4
110 448 2
455 453 1
428 127 1
413 364 3
63 244 2
173 120 3
456 348 4
283 244 1
156 5 1
29 418 2
499 190 2
212 444 2
190 45 1
289 294 4
287 116 4
391 343 4
214 361 4
28 191 1
419 319 2
479 242 4
73 337 2
383 423 2
278 98 3
52 215 3
200 265 4
458 483 2
355 425 2
152 498 3
289 190 2
264 25 2
315 435 4
39 271 2
70 458 3
299 231 4
339 191 2
400 173 1
175 375 4
175 318 2
405 265 4
171 428 2
150 159 1
50 196 3
31 249 1
14 499 2
439 269 3
492 370 2
428 423 4
380 178 2
468 256 4
57 191 4
403 118 3
192 460 3
100 155 3
3 172 1
125 436 4
462 54 3
201 455 3
421 62 1
30 469 1
350 150 3
407 202 2
123 313 2
1 474 2
119 11 3
86 491 4
394 145 3
158 405 2
122 259 4
262 216 1
362 48 3
197 132 1
212 102 1
108 80 4
365 163 2
254 51 3
143 53 2
356 210 2
415 429 3
497 229 2
255 52 1
13 101 4
56 16 4
139 147 1
343 178 2
99 257 2
425 77 1
403 418 1
188 107 4
170 477 2
381 302 2
346 213 1
159 23 1
150 212 3
434 254 1
322 373 2
16 22 2
379 342 4
264 38 3
73 81 1
38 299 2
212 256 3
26 32 4
227 70 2
317 47 1
61 178 2
414 371 2
272 219 4
345 222 1
417 30 2
435 452 3
487 140 2
379 366 4
222 131 1
39 105 3
393 60 3
409 153 2
160 372 2
158 102 1
57 179 3
15 270 3
400 497 1
435 85 3
272 210 1
366 35 4
150 289 1
485 18 2
184 112 1
1 251 3
76 5 2
118 100 3
270 30 3
55 348 4
57 486 1
329 263 1
257 170 2
441 213 2
195 423 4
39 379 4
61 348 3
204 332 3
242 422 3
360 33 2
5 116 1
31 427 4
54 23 1
127 59 2
199 189 1
458 350 1
304 307 3
427 334 2
495 241 1
10 133 1
405 190 4
321 184 3
94 40 3
98 446 1
130 443 4
84 109 3
413 443 4
473 388 1
405 60 3
367 20 4
142 105 1
252 411 3
251 167 2
236 395 4
404 400 2
21 65 3
85 1 2
298 337 2
166 145 3
387 147 3
84 6 3
163 94 4
385 327 2
85 255 3
58 334 2
197 434 2
264 41 2
143 214 4
342 303 2
297 22 3
233 174 2
237 314 2
238 203 2
288 455 4
488 333 1
323 246 1
187 18 3
167 439 4
120 309 1
352 147 2
343 217 2
235 10 4
371 192 2
305 355 4
78 337 1
441 129 3
141 380 1
146 371 4
204 182 4
328 19 1
293 22 2
447 282 4
62 267 3
26 384 3
64 261 4
184 88 2
41 74 2
147 414 4
263 485 1
312 392 3
194 272 1
403 467 3
495 287 1
92 392 1
5 8 2
49 273 4
463 132 1
405 181 3
228 133 3
467 16 2
319 314 4
447 156 2
65 316 3
363 287 1
158 7 2
303 424 2
2 291 3
25 303 1
36 492 1
457 304 2
402 87 1
216 268 1
421 283 2
139 485 3
97 27 2
61 459 1
280 56 3
271 384 1
81 252 2
39 302 2
214 211 1
30 65 4
166 105 4
25 377 2
410 36 2
484 237 1
187 292 3
93 103 2
315 211 1
84 350 2
103 207 2
141 386 1
244 328 2
369 426 3
108 239 4
274 477 4
161 484 1
174 34 1
72 466 2
141 214 4
421 232 1
327 489 2
450 434 3
448 382 3
459 301 1
385 372 1
313 409 2
420 271 1
241 41 2
396 36 1
10 164 2
118 69 1
56 237 4
390 317 4
144 317 1
16 2 4
358 382 4
47 270 4
351 426 1
426 207 2
130 327 4
288 243 3
285 351 3
338 83 4
172 39 1
77 39 2
226 486 3
195 302 3
490 314 2
276 446 4
269 465 1
79 217 1
380 376 4
323 419 2
383 275 2
432 280 4
322 21 3
10 225 4
61 372 1
334 386 3
223 102 3
351 271 1
91 254 2
341 23 3
361 83 1
49 313 1
267 495 3
285 426 2
214 49 1
457 401 2
49 392 2
239 292 1
133 284 3
496 390 3
415 436 1
129 217 4
132 305 4
225 52 4
462 40 1
57 150 2
343 179 4
17 351 2
201 324 4
346 270 3
118 253 1
23 330 1
158 185 2
265 321 1
473 379 2
162 432 4
470 126 4
323 352 1
331 30 1
197 183 4
91 475 4
201 450 3
457 82 4
416 316 2
167 244 3
281 475 3
363 172 3
258 269 4
145 88 3
442 102 1
467 314 2
84 40 2
443 241 2
369 39 1
298 232 4
222 182 2
331 374 4
360 293 4
193 268 2
438 360 4
101 17 4
415 296 1
361 178 3
214 190 3
358 270 1
186 453 4
413 196 1
211 280 1
114 37 3
28 95 3
42 478 2
26 49 1
123 87 4
412 406 3
265 465 1
172 104 4
349 271 1
132 404 1
469 346 3
115 310 3
432 147 4
338 382 1
206 362 4
408 432 1
158 421 3
328 460 4
27 378 4
275 341 3
91 374 1
342 324 1
445 17 1
217 324 3
497 387 3
284 256 3
178 62 4
465 437 4
482 385 4
129 209 3
362 60 1
333 392 4
484 360 2
349 280 2
239 306 4
8 61 2
65 236 3
297 3 3
360 419 2
212 336 1
422 180 3
8 290 3
39 52 3
425 440 1
13 212 1
65 264 3
131 9 2
63 376 1
131 345 2
458 395 1
75 150 3
231 462 3
361 323 2
408 322 4
322 122 3
32 421 2
494 361 1
282 43 2
200 215 4
341 340 2
310 379 1
498 155 3
224 202 4
108 335 3
382 273 4
92 95 3
421 309 2
128 162 3
281 133 3
492 299 2
367 119 2
64 218 2
446 255 3
372 388 3
485 472 2
46 372 1
76 426 2
79 272 3
200 34 2
281 84 4
409 206 1
197 56 4
456 82 4
398 346 2
25 265 2
408 11 4
415 480 1
13 44 3
461 415 4
444 380 2
315 234 3
240 400 2
148 423 3
235 64 1
477 179 2
282 242 1
288 366 4
137 334 4
140 87 1
309 316 3
237 300 2
366 397 4
256 204 4
363 396 3
330 411 4
61 298 4
340 127 3
326 212 3
292 475 3
107 321 2
56 219 1
299 193 4
87 193 2
244 125 1
262 270 4
87 210 3
433 225 4
225 185 2
133 134 2
440 173 3
308 90 2
130 9 3
436 372 3
177 230 1
293 34 3
431 193 4
187 64 3
102 46 3
159 219 4
88 246 1
374 406 2
226 279 2
226 120 1
85 156 2
374 401 3
226 137 1
240 333 1
408 438 2
314 198 1
233 175 2
428 180 2
340 109 4
32 481 3
438 105 3
114 51 3
28 289 4
388 114 4
436 312 3
420 83 3
295 94 2
198 153 4
36 422 3
5 352 3
218 358 1
118 470 4
206 411 2
447 65 4
234 389 1
132 473 4
185 50 1
8 155 3
423 201 4
435 405 2
127 303 3
361 200 4
192 305 2
299 227 1
352 399 4
134 370 3
361 484 3
315 260 3
286 52 3
176 186 3
309 250 2
306 137 3
376 418 1
12 390 4
426 382 2
424 1 3
80 300 2
152 136 4
41 459 4
475 424 4
50 179 3
219 134 2
324 390 4
256 53 3
56 74 4
248 262 4
219 188 3
344 445 2
205 273 3
281 240 4
174 422 1
16 184 3
275 219 4
101 231 4
491 238 3
106 487 2
420 269 3
169 211 2
385 312 1
187 274 2
242 204 1
305 6 2
254 367 1
145 398 1
61 47 4
378 438 3
342 396 2
439 60 2
16 462 4
137 80 2
290 453 4
206 37 1
341 351 4
470 290 1
111 301 1
381 156 1
106 314 1
309 172 3
152 334 4
435 293 4
222 289 3
437 414 3
454 13 3
141 278 3
8 382 3
324 167 2
82 321 1
85 140 2
58 72 3
424 415 1
300 433 3
104 365 3
322 404 2
109 248 2
11 39 4
481 147 3
324 65 1
101 44 2
385 388 1
242 166 4
294 16 4
237 44 3
224 354 3
492 104 1
147 463 1
396 189 2
302 18 4
281 426 1
236 353 1
321 287 2
83 300 1
360 201 1
436 19 4
184 394 3
419 171 4
82 121 2
487 53 4
43 342 1
59 335 3
231 74 3
231 255 1
377 340 3
446 42 2
353 419 3
341 316 4
444 109 1
274 474 3
370 294 1
92 211 4
237 135 3
134 20 4
83 120 2
347 318 4
202 174 3
42 439 2
28 306 4
242 245 2
496 374 1
326 198 1
125 262 4
427 262 1
9 491 3
248 390 4
138 371 3
135 393 1
263 337 1
109 89 1
201 437 2
255 196 4
182 439 2
283 372 2
273 475 1
117 138 3
275 358 2
339 42 4
495 363 3
48 101 2
440 7 3
462 463 4
286 189 2
273 193 1
157 170 3
460 79 4
227 198 2
401 317 2
185 128 3
349 55 4
31 408 1
167 22 2
196 48 2
310 120 3
83 162 2
214 276 2
451 486 1
255 456 2
293 259 2
237 140 4
416 369 3
395 230 1
376 52 3
154 131 3
214 56 2
415 469 2
223 125 2
179 441 3
96 59 3
68 311 4
415 493 3
310 98 2
317 228 1
352 318 4
30 101 3
284 439 2
252 289 3
394 361 1
229 95 1
78 31 1
299 300 3
444 4 2
291 317 3
431 12 4
95 79 1
12 378 2
273 37 4
172 486 4
150 55 2
111 460 4
182 19 2
111 408 2
419 114 2
292 482 1
102 12 1
187 180 4
307 237 4
319 210 4
171 424 2
62 83 4
203 106 4
120 422 4
377 426 3
418 84 1
140 407 1
312 471 4
52 59 2
389 199 3
485 441 4
243 72 2
72 254 2
497 152 2
398 400 3
365 452 1
336 280 2
284 417 1
438 201 4
89 384 4
283 71 1
245 363 2
470 55 4
431 94 4
152 166 4
70 314 1
470 121 1
261 11 3
110 310 2
294 477 1
345 476 3
314 452 4
25 156 2
138 75 2
287 121 3
43 242 2
136 80 1
66 68 3
77 313 1
489 259 1
238 329 1
430 358 4
297 171 1
52 14 2
446 497 2
19 397 3
56 55 1
224 215 2
13 20 1
88 211 4
187 205 2
459 18 4
39 79 4
125 67 4
88 81 1
262 49 1
239 397 1
430 314 1
487 188 2
324 379 1
324 4 4
161 498 4
280 335 3
341 409 3
70 491 3
493 261 3
479 437 4
21 110 2
348 391 4
61 21 4
100 22 3
366 113 2
342 455 3
249 209 2
374 355 4
320 223 1
297 235 3
484 244 4
196 402 1
14 298 4
66 172 1
265 271 3
355 312 2
25 224 3
482 377 1
214 106 4
437 172 2
232 120 2
48 252 1
160 101 3
68 102 2
386 80 1
100 236 2
414 315 3
261 478 4
273 144 3
398 394 4
44 208 1
305 254 3
74 470 1
36 274 1
425 454 2
261 342 1
294 433 4
364 301 1
461 240 3
114 497 3
293 417 3
24 381 3
150 346 2
361 276 4
384 210 1
295 382 3
3 61 4
272 162 2
447 194 3
104 438 1
438 43 2
319 48 4
314 286 4
184 340 1
327 49 3
297 273 3
278 461 4
421 450 2
92 376 2
16 4 1
384 285 3
119 7 1
338 35 4
300 115 3
252 467 1
19 290 3
367 99 4
88 101 3
337 431 2
212 368 1
64 439 4
109 226 2
391 436 3
459 306 3
401 218 3
217 25 4
55 434 4
256 278 3
256 242 4
328 217 4
190 463 1
25 94 2
211 432 1
496 290 1
226 365 1
287 255 2
6 153 3
139 454 1
117 89 3
437 402 1
180 465 3
145 445 3
121 290 2
408 481 4
89 77 4
152 320 1
374 59 1
186 337 1
384 117 2
193 3 4
74 161 4
466 345 1
494 322 2
326 302 3
34 291 4
199 218 2
419 368 2
71 375 3
302 10 2
184 185 3
303 276 1
304 250 2
19 485 4
228 95 2
343 169 4
91 337 2
318 107 4
429 406 2
41 287 3
6 249 4
146 221 3
209 275 2
99 253 4
452 211 1
38 240 2
389 387 3
254 96 4
157 190 1
83 94 1
167 488 1
280 10 2
130 488 2
215 328 4
50 10 1
314 142 4
5 109 1
307 495 1
137 97 4
8 414 2
1 477 3
470 314 4
321 277 2
264 138 4
437 283 4
245 144 1
488 246 1
337 143 2
386 18 4
134 427 2
120 448 2
28 8 4
198 444 2
414 207 2
108 243 4
176 314 4
186 485 4
243 395 3
236 203 3
76 400 1
196 64 1
488 41 4
378 289 1
224 305 4
117 219 2
330 342 4
107 429 3
369 451 4
483 34 2
449 23 4
19 156 3
349 190 4
126 64 1
309 217 2
132 225 1
225 473 4
391 99 1
216 157 3
246 263 2
11 17 2
252 350 2
490 236 3
286 71 3
360 24 2
44 497 1
87 226 2
125 174 1
163 457 1
322 372 1
359 341 3
17 35 1
221 307 4
269 409 1
15 436 1
350 115 2
117 63 2
274 250 4
428 1 2
385 489 2
455 398 4
293 490 4
25 201 3
283 260 1
156 169 1
197 87 1
56 303 1
185 468 1
241 76 2
77 391 2
354 424 3
223 235 3
386 127 2
185 29 3
371 418 1
14 316 1
127 458 2
357 438 3
46 369 2
371 471 2
371 125 2
118 302 3
76 246 2
493 442 1
279 334 4
441 215 4
461 200 3
328 114 4
3 110 3
65 453 3
75 104 3
26 35 4
81 418 3
447 290 2
27 430 4
410 327 3
132 350 4
79 245 3
12 43 1
47 381 1
253 160 4
58 181 4
450 295 4
418 94 4
64 338 2
72 141 3
92 26 1
440 202 3
115 231 3
111 263 1
196 261 4
29 53 1
360 36 2
393 325 1
304 68 2
297 195 4
302 219 2
41 103 1
442 475 3
395 166 2
365 348 1
293 494 2
261 442 1
231 470 3
196 435 2
67 293 3
267 241 1
52 479 4
195 22 1
459 21 4
70 51 4
323 322 4
393 442 1
499 452 2
68 441 1
350 464 1
38 77 1
412 186 4
162 450 2
451 253 4
233 75 1
411 363 2
213 465 2
425 171 1
54 162 1
293 252 4
168 115 2
157 104 1
404 214 1
489 409 3
215 496 3
111 58 4
235 421 3
277 186 1
201 335 1
173 113 4
180 367 1
240 134 1
454 404 4
170 148 3
229 45 1
140 399 3
290 37 3
234 282 1
232 132 2
89 119 2
217 216 1
250 302 2
70 154 3
38 23 4
314 240 1
16 257 1
160 331 2
396 486 1
434 300 1
368 220 3
323 183 4
135 469 1
366 224 3
273 328 2
333 430 1
354 124 1
496 29 1
361 222 1
214 472 1
261 231 3
82 97 3
53 237 2
260 287 3
55 469 2
93 493 4
7 137 4
435 301 2
327 3 2
277 330 2
378 122 3
161 304 2
241 321 2
273 172 1
471 58 4
15 239 1
396 155 2
52 275 2
21 35 2
148 207 4
223 377 4
197 378 3
262 207 1
138 20 4
168 244 1
448 261 4
48 70 3
155 45 2
38 486 2
306 131 3
33 442 4
274 401 1
362 275 1
424 96 4
246 165 2
209 425 1
286 208 3
264 187 4
94 306 1
382 178 4
158 280 1
140 395 1
496 279 1
378 365 4
172 215 2
334 133 2
468 314 1
245 190 3
196 130 2
98 307 1
187 281 4
144 213 4
288 180 3
461 340 4
9 389 3
125 108 1
73 478 4
348 346 1
353 240 1
168 458 4
36 485 3
89 365 1
238 362 1
478 200 3
234 231 1
458 103 3
220 19 4
290 114 1
168 10 3
277 212 3
131 263 4
367 324 1
244 24 3
94 57 3
24 222 2
90 376 2
110 103 2
127 15 2
87 182 4
281 199 2
167 209 3
153 254 3
475 414 4
114 298 2
195 103 1
348 276 3
414 116 3
482 347 1
85 294 3
359 293 4
208 274 4
26 214 3
425 214 2
137 246 2
305 379 2
278 318 3
94 74 2
380 63 4
111 260 2
242 18 3
167 37 3
392 127 2
202 250 3
482 6 3
343 442 4
429 105 2
430 183 1
323 74 2
233 270 4
406 104 1
272 124 1
6 499 4
268 169 1
470 432 4
264 297 2
42 417 1
120 38 2
473 432 2
403 229 4
489 144 1
258 87 2
120 46 1
365 373 3
267 270 4
64 297 4
153 338 2
40 329 1
327 350 4
333 182 1
26 433 3
60 428 4
262 235 2
165 450 2
442 477 4
1 361 2
179 186 3
130 123 1
147 251 3
5 69 4
131 208 2
34 195 4
255 250 1
325 448 4
423 440 3
21 102 1
477 371 3
40 90 4
464 221 1
65 101 2
498 428 3
435 210 2
165 44 1
403 5 1
117 476 4
377 67 2
294 210 4
368 470 3
215 125 2
314 1 2
342 107 1
199 110 1
211 370 3
296 73 3
86 404 4
26 401 3
485 417 3
295 325 4
468 294 4
401 155 3
28 259 4
390 353 4
417 161 4
20 258 4
427 195 3
423 321 3
255 453 2
352 193 3
394 86 2
65 20 4
346 227 4
49 234 2
373 36 3
427 413 2
371 26 3
196 246 3
204 337 4
382 50 4
364 244 3
385 498 2
204 452 4
57 366 2
156 70 4
19 49 3
449 117 1
17 97 3
346 143 2
280 161 4
482 57 1
181 219 1
115 341 2
83 7 1
488 362 4
152 16 2
160 91 3
315 51 2
65 302 1
345 371 3
389 180 1
236 245 4
418 27 4
141 346 2
89 8 3
230 161 3
58 63 2
385 382 1
446 186 2
8 341 2
446 442 1
317 402 4
445 9 1
210 263 3
37 148 3
87 419 2
181 226 2
302 19 1
322 221 1
387 260 3
69 429 2
64 38 2
133 155 1
50 363 3
308 476 1
368 17 4
211 117 4
393 221 4
392 172 2
445 401 3
365 357 3
173 145 4
248 430 2
336 270 4
78 385 3
305 275 2
38 207 4
466 465 4
89 35 4
59 204 3
487 245 1
407 390 1
244 153 2
439 387 4
136 42 1
22 461 3
395 115 1
298 340 1
406 487 1
343 157 3
450 140 3
70 134 2
408 180 2
443 209 1
46 215 4
76 378 4
490 322 2
211 411 1
399 217 4
171 395 2
126 385 3
13 437 4
50 288 2
93 370 3
421 284 3
230 402 4
413 102 3
398 9 4
54 186 1
337 468 1
447 132 3
0 65 4
270 328 1
62 336 3
383 460 2
178 67 1
451 320 4
411 241 4
412 213 3
472 345 3
45 434 2
298 38 1
69 144 2
160 353 2
105 36 2
71 222 3
362 21 2
57 327 4
474 493 1
479 247 1
179 335 2
449 179 4
307 1 1
71 474 4
4 207 3
290 240 2
100 354 2
37 431 2
288 148 3
293 192 3
463 340 1
414 250 4
224 226 1
166 452 1
367 40 3
423 143 3
70 263 1
273 68 3
349 10 1
376 189 2
454 6 1
313 176 1
278 165 2
358 455 4
450 11 4
220 324 1
88 162 1
385 468 4
243 225 2
260 17 1
140 477 4
458 207 1
263 443 4
34 482 2
374 181 3
218 94 3
333 265 1
155 499 1
480 217 1
371 431 1
288 215 1
35 429 2
63 415 1
102 374 3
463 167 4
294 129 4
39 332 2
234 198 2
402 104 2
50 460 3
468 160 3
307 395 1
450 349 2
445 290 4
222 331 3
181 99 2
331 13 1
403 265 4
53 455 2
379 332 2
473 121 1
239 252 1
490 273 2
309 492 3
395 160 4
442 205 4
187 437 3
202 62 4
382 65 2
52 2 3
155 403 2
134 39 3
483 212 1
474 389 1
360 281 1
424 338 3
347 104 3
298 313 3
253 60 2
183 106 1
474 463 4
295 436 1
321 55 2
95 177 1
53 93 2
52 459 1
199 49 1
128 156 4
232 275 1
93 348 3
138 277 1
123 493 3
461 299 2
140 423 3
343 332 3
156 395 1
472 105 3
138 364 4
400 27 1
156 44 1
217 151 3
1 211 1
97 32 2
21 390 1
190 429 4
459 481 3
342 424 1
145 277 3
349 287 3
100 318 1
412 81 2
331 339 4
267 134 2
488 476 1
305 167 1
369 207 2
210 334 1
480 172 2
398 236 1
117 374 2
417 101 3
464 240 2
167 90 2
364 287 1
237 171 1
161 384 2
389 90 4
105 445 3
469 259 2
75 33 2
55 60 2
137 276 2
52 383 4
51 420 3
344 494 1
281 115 3
412 36 4
465 314 4
317 213 4
226 128 3
184 287 4
335 141 4
213 456 2
107 332 4
456 90 4
329 297 1
6 373 4
386 1 1
66 103 2
429 386 2
417 271 2
308 383 4
115 296 3
401 217 3
381 410 4
334 270 4
288 124 3
392 218 4
20 477 3
65 210 3
238 348 4
339 130 3
237 498 2
17 188 2
292 46 1
304 368 4
213 67 4
73 101 3
164 200 4
52 277 3
234 48 1
200 298 3
261 299 1
23 346 3
408 358 2
118 251 2
73 98 2
144 490 2
265 27 4
216 115 4
334 367 1
260 124 4
271 454 2
359 410 3
166 236 1
428 236 4
349 134 2
214 287 2
337 185 4
367 158 2
78 136 2
455 189 3
321 96 4
257 210 4
431 136 1
49 442 1
291 458 3
217 41 3
242 3 2
117 226 2
160 222 3
105 184 2
32 116 1
292 316 2
386 454 2
493 103 2
364 409 4
411 114 4
116 107 3
238 497 3
365 407 3
443 216 4
390 371 4
360 277 3
448 64 2
417 303 1
498 297 3
292 444 1
57 83 2
161 308 2
35 83 1
57 469 2
450 60 1
315 156 4
140 370 2
456 28 4
314 480 3
97 374 2
330 96 3
136 415 1
247 115 2
93 444 4
178 299 1
129 365 2
424 81 1
135 271 1
230 162 1
6 353 1
59 390 1
218 6 2
477 76 2
84 298 3
230 412 4
342 124 2
285 463 1
153 60 1
55 233 4
73 202 4
25 477 4
169 23 2
144 276 1
126 61 3
77 191 2
215 432 1
372 480 1
276 48 2
83 330 4
69 231 1
126 454 2
442 287 4
68 143 4
142 378 3
455 182 1
132 394 3
330 232 4
135 458 3
51 360 3
406 94 3
218 499 1
44 297 4
230 40 3
95 293 3
452 45 1
453 37 2
3 489 1
114 348 4
317 420 3
325 411 1
216 425 3
304 492 3
11 213 2
491 15 3
488 496 3
416 406 3
116 397 3
217 103 2
146 129 2
158 12 4
463 20 4
346 97 1
336 27 4
120 479 2
288 429 4
301 315 4
245 135 1
218 368 2
54 442 4
232 472 3
207 366 1
70 472 3
432 475 2
269 140 2
450 297 1
28 139 4
450 368 2
386 64 3
491 46 1
338 152 4
402 462 4
212 92 2
294 465 4
344 376 2
93 304 1
140 39 4
345 369 2
326 204 4
197 159 1
393 446 4
227 197 1
104 495 4
320 116 4
451 323 3
431 322 3
2 353 1
56 54 4
271 156 1
409 163 1
242 492 1
426 39 3
112 166 4
309 236 4
10 351 1
242 360 2
269 99 2
374 277 4
451 184 3
151 37 4
455 273 1
192 193 4
364 458 2
125 231 3
16 396 3
417 491 1
297 436 2
473 68 1
86 384 4
216 234 4
451 335 4
151 315 2
127 100 4
492 108 1
391 463 4
100 251 1
96 480 3
479 53 1
53 338 1
371 11 4
160 72 1
383 3 4
245 123 4
131 351 3
138 111 3
476 484 1
322 456 1
293 453 3
384 496 4
183 464 3
432 477 1
424 312 3
162 362 3
67 166 2
477 235 1
100 403 2
17 247 3
390 158 2
2 207 4
307 202 1
431 206 2
198 110 3
42 135 3
307 220 1
318 35 1
273 177 1
181 242 3
62 383 1
383 172 4
251 464 3
419 297 2
410 223 3
467 201 3
275 95 2
308 48 3
308 375 4
464 177 3
310 255 3
467 418 1
199 79 1
136 131 1
173 71 4
482 17 3
274 44 4
480 333 2
283 2 3
130 177 4
198 239 3
499 343 4
400 499 4
156 461 2
428 101 4
156 308 4
219 23 2
427 211 1
458 2 3
135 377 4
352 267 1
461 428 3
22 332 3
435 476 1
151 408 2
433 197 4
183 37 2
323 287 2
313 226 1
363 392 3
213 238 4
122 246 4
176 495 4
470 196 2
245 202 1
12 151 2
252 336 3
218 135 2
450 112 4
318 246 3
82 355 4
10 144 1
461 368 3
485 399 1
82 134 4
213 118 1
140 195 3
472 19 4
489 248 2
286 458 1
68 67 3
122 9 4
221 358 3
54 319 2
74 250 2
242 101 3
112 151 4
473 293 4
290 268 2
418 298 3
123 135 4
375 497 1
207 8 2
136 457 4
215 132 2
125 333 1
248 244 3
18 56 1
431 70 3
35 126 3
216 236 1
474 250 4
281 30 1
176 363 2
363 228 1
451 271 4
202 182 3
418 76 2
293 372 3
5 32 1
293 149 1
403 414 4
35 376 1
395 377 4
426 266 2
430 367 3
228 257 1
131 156 2
462 80 4
248 325 4
6 491 4
342 93 1
104 63 4
218 53 3
78 95 4
337 341 3
167 249 4
321 75 1
180 49 1
425 455 4
467 230 2
267 436 1
430 58 3
337 456 2
214 220 2
3 133 3
179 225 4
162 33 2
379 409 1
419 464 1
389 310 1
345 147 4
333 135 3
258 468 2
347 23 3
231 366 3
237 353 2
260 477 2
407 80 3
10 185 4
26 346 2
354 75 2
335 81 1
223 480 2
107 84 1
496 484 3
312 263 4
186 155 4
366 384 1
496 313 1
84 497 4
326 424 1
258 382 1
34 8 3
499 333 2
331 367 3
140 446 2
77 486 3
478 166 3
230 224 4
7 302 4
157 181 1
360 351 1
198 318 4
129 196 3
258 137 2
70 150 2
469 65 1
322 343 3
231 260 4
348 428 4
191 429 1
353 16 1
112 58 3
270 289 4
92 342 3
207 328 2
325 201 3
286 117 3
317 484 1
98 47 3
326 355 2
410 313 4
114 318 1
234 29 4
197 410 3
341 301 2
317 452 4
261 225 4
106 39 2
338 97 2
413 437 4
386 393 2
339 157 4
152 110 3
260 32 1
370 51 3
438 12 4
97 48 1
138 287 2
111 22 3
343 41 4
361 115 3
253 217 2
132 396 2
