62375 500
377 135 1
79 159 3
429 56 1
40 94 2
78 412 1
179 284 1
384 35 3
164 148 4
424 68 3
361 494 2
427 113 2
174 6 2
237 159 1
269 305 1
77 148 1
376 216 4
96 108 2
158 9 1
93 131 1
21 13 4
107 447 4
89 96 4
103 88 3
218 251 1
302 425 3
71 50 2
241 485 4
41 383 4
391 392 1
356 228 4
379 450 1
14 337 4
447 260 3
461 29 1
371 112 4
299 29 2
253 359 3
393 240 2
215 289 1
152 103 2
51 392 2
460 409 2
193 490 3
474 156 3
128 284 3
463 297 1
480 164 2
356 163 2
67 430 1
317 357 2
245 38 4
175 83 4
413 167 2
101 490 4
114 339 1
330 191 2
229 52 2
471 304 3
256 187 2
406 32 4
323 235 2
414 26 1
431 118 4
309 246 1
260 53 3
159 493 1
188 328 1
221 237 1
216 353 1
295 427 2
306 78 3
343 489 4
261 330 1
459 35 1
304 200 2
238 217 4
477 413 1
195 46 4
350 327 2
216 292 2
209 478 3
266 120 3
3 106 3
252 451 4
23 356 1
206 285 1
132 339 3
284 132 2
314 198 4
368 488 1
135 264 3
243 26 2
60 5 2
357 201 4
340 138 3
147 47 4
381 155 2
472 435 1
240 202 4
132 180 2
185 5 3
200 492 1
336 59 3
164 94 3
249 497 1
486 447 4
376 175 1
234 452 2
289 410 3
309 265 4
368 294 1
458 271 4
330 226 4
412 357 4
493 112 4
35 346 4
26 199 1
215 417 4
137 267 4
88 133 3
357 291 2
31 33 4
216 441 1
102 253 1
87 448 3
272 79 4
326 430 3
140 156 4
397 424 4
136 379 1
422 101 4
194 445 4
220 150 4
181 229 4
193 393 1
67 0 4
315 443 2
497 211 3
201 413 2
37 182 3
318 344 1
384 400 1
431 251 2
147 434 1
490 194 2
277 225 3
371 369 1
357 91 3
71 486 1
409 164 4
410 469 1
80 284 1
241 265 2
355 149 1
303 69 1
125 109 2
425 20 3
115 349 4
3 122 3
290 42 1
106 322 3
114 165 3
406 197 3
208 461 1
85 406 2
271 314 1
212 287 4
47 124 2
391 416 4
361 355 3
26 395 4
277 238 3
309 260 4
240 256 4
29 306 2
328 376 1
318 139 3
220 119 1
344 362 3
236 271 1
259 189 2
98 253 4
469 200 3
470 146 2
369 86 1
421 468 1
286 458 4
199 286 4
283 479 2
164 12 1
495 227 3
162 360 3
320 319 2
437 18 4
237 305 3
76 202 3
410 93 4
373 192 2
268 395 3
366 113 1
177 70 3
325 298 3
2 399 1
24 234 4
328 294 2
80 42 4
420 383 2
274 53 4
469 257 2
238 42 1
371 276 2
145 182 2
171 134 2
293 444 4
268 239 2
277 95 3
347 148 2
469 38 3
367 187 1
443 379 3
202 431 4
388 198 1
154 238 1
301 174 4
365 24 3
136 88 4
436 348 1
144 333 3
262 190 3
138 18 4
431 71 2
175 461 4
227 452 2
260 215 2
292 477 4
292 210 2
432 159 1
211 378 3
438 43 3
263 71 4
10 45 3
404 235 4
199 86 3
74 390 2
461 44 4
196 220 2
50 28 1
487 281 1
80 11 3
357 262 4
282 146 2
57 154 4
8 171 4
164 452 3
66 18 4
58 82 3
415 274 2
481 117 2
62 452 1
192 58 2
104 392 1
223 112 4
163 367 3
94 217 4
172 329 2
481 216 4
495 151 4
205 204 2
336 332 4
409 120 3
134 332 3
429 5 2
103 286 1
211 7 2
28 258 1
284 408 2
210 244 3
211 223 2
189 345 3
292 19 1
2 218 2
380 363 4
318 45 4
258 172 1
29 351 3
323 372 2
339 464 2
290 492 3
1 117 4
471 107 3
414 384 1
424 195 3
418 461 3
294 399 1
217 145 1
236 86 4
68 405 1
136 297 4
436 362 2
107 25 1
499 417 3
336 492 1
437 4 3
86 356 1
282 379 4
97 397 2
270 5 1
39 432 3
155 241 1
193 161 2
490 419 3
498 350 1
400 108 4
144 287 1
207 116 3
2 345 3
458 143 3
162 116 3
242 410 4
226 387 3
122 385 3
207 46 3
222 54 3
494 442 1
262 290 3
88 108 1
469 336 4
175 31 3
430 63 2
24 164 2
493 441 4
482 487 4
5 174 3
51 45 3
225 106 3
386 348 1
453 175 4
40 311 3
316 4 3
451 283 1
103 237 4
428 276 1
478 169 2
287 398 2
179 187 2
400 177 1
107 221 1
488 258 3
60 266 1
201 170 3
417 383 4
87 29 1
112 240 4
305 180 4
139 201 1
287 451 2
287 35 1
14 219 3
8 379 4
407 229 4
325 76 4
128 382 3
347 204 4
373 55 2
338 84 2
291 199 3
434 272 3
260 493 1
285 420 3
426 255 4
288 8 4
10 455 4
28 333 2
85 48 1
369 198 1
188 53 3
231 58 4
36 47 4
487 301 1
43 150 4
426 43 3
183 264 2
303 283 2
11 265 4
253 338 4
85 110 3
333 425 2
197 10 1
171 297 4
314 464 4
255 436 3
329 58 1
441 377 2
70 359 4
10 419 3
157 229 2
246 0 3
59 29 2
84 393 1
172 198 3
133 288 3
30 433 3
344 220 1
183 4 2
61 65 3
444 329 1
410 315 3
235 271 2
389 15 3
385 486 3
9 420 4
479 66 3
85 20 1
406 15 2
261 95 2
441 8 4
104 221 3
248 466 2
421 230 1
110 29 3
233 106 1
185 137 2
274 235 1
264 56 1
11 76 4
203 46 3
349 140 3
435 165 1
80 399 3
137 443 2
481 452 4
71 305 4
120 9 4
33 493 1
376 245 1
2 484 2
254 106 2
22 260 4
130 357 4
438 199 2
427 8 1
403 420 4
240 338 1
438 172 2
129 170 2
51 258 2
303 270 1
66 154 4
243 442 3
91 461 4
497 48 4
135 145 3
115 455 1
306 74 4
333 352 4
159 116 2
290 351 3
307 123 4
339 186 2
164 74 1
151 77 2
131 302 2
309 10 3
95 286 1
50 194 3
69 474 4
309 154 1
349 481 2
11 236 3
71 78 1
316 81 2
306 485 3
491 436 4
53 124 4
136 1 4
488 314 1
371 206 4
102 85 2
222 477 2
325 95 4
393 372 1
117 103 1
196 389 3
335 292 2
455 68 2
261 135 3
3 69 3
474 282 3
284 139 1
432 69 1
8 457 2
436 129 3
119 87 2
91 129 2
473 302 3
177 281 3
118 463 2
345 397 2
327 81 4
290 391 4
46 214 1
345 108 4
285 346 3
432 346 1
137 48 2
407 334 1
19 252 2
344 215 4
38 6 1
137 63 4
479 137 2
355 148 2
59 171 3
38 220 3
416 408 4
449 334 2
380 318 4
449 477 2
255 88 1
109 300 1
374 495 3
286 326 2
184 301 3
371 418 3
481 245 4
8 59 1
56 239 3
238 50 3
277 463 3
334 205 3
132 414 3
245 186 2
257 491 2
201 283 4
311 209 2
407 112 4
104 232 4
11 389 1
246 43 4
463 337 1
498 450 2
164 460 4
409 417 3
59 87 3
315 440 3
339 362 1
383 101 1
249 368 3
460 452 4
242 429 4
165 329 1
90 139 3
16 98 1
147 380 3
435 143 4
334 289 1
481 471 3
467 272 4
321 13 1
191 201 1
114 425 3
407 452 4
415 229 4
477 321 3
70 474 3
74 278 3
303 171 4
123 9 3
460 365 2
393 214 2
471 56 3
30 119 1
354 137 3
354 258 2
316 358 4
77 128 2
193 249 2
385 164 1
10 369 4
293 81 3
320 423 1
400 426 1
125 450 2
140 11 3
494 198 1
237 271 3
450 175 3
462 136 4
47 161 3
436 392 3
354 457 2
9 157 2
94 269 1
485 145 3
404 27 1
92 158 4
404 190 1
405 474 3
0 116 1
164 70 4
132 167 1
195 95 4
161 94 3
473 361 2
465 217 4
361 390 2
399 241 2
372 7 4
402 120 1
316 198 2
224 267 4
138 349 1
95 423 1
421 84 1
309 243 4
302 389 1
69 148 3
425 109 3
399 89 1
37 91 1
418 187 3
44 275 2
499 264 4
284 266 2
171 109 1
259 194 1
469 164 4
249 470 2
102 268 1
446 331 2
337 15 4
107 38 2
17 96 1
250 322 3
110 305 3
119 221 1
368 446 3
191 218 4
407 175 3
492 102 2
368 196 2
116 90 4
296 323 2
144 302 1
206 145 3
296 487 3
277 365 4
308 445 4
364 345 4
6 60 3
109 185 2
239 314 4
408 387 4
51 18 2
177 392 4
245 189 2
292 52 2
496 282 2
403 374 3
484 289 2
194 284 4
92 241 2
207 148 4
68 236 3
451 1 4
399 469 2
427 458 1
387 105 1
107 45 3
86 257 3
462 381 3
218 367 1
243 6 1
7 444 3
301 137 1
438 67 4
363 10 2
247 491 3
126 129 1
155 322 3
368 122 1
412 492 3
187 154 3
266 174 4
61 321 2
124 117 2
282 76 3
258 155 4
167 165 1
333 258 3
384 341 3
403 23 4
409 270 4
344 169 4
178 231 1
173 489 2
235 240 2
66 62 1
25 239 4
405 443 3
278 392 1
98 205 2
480 351 3
260 487 4
455 456 1
302 118 2
203 275 1
208 342 3
7 420 2
313 248 2
213 246 4
307 359 4
91 106 4
207 453 2
250 123 1
62 100 3
219 204 4
55 496 2
250 43 2
234 132 4
196 36 1
406 393 4
133 19 2
299 323 2
98 300 4
184 5 1
76 422 4
478 339 4
339 185 2
355 473 2
420 362 2
33 357 3
245 240 4
496 319 3
49 199 1
189 309 1
83 130 1
348 201 4
76 485 4
183 336 3
413 454 4
369 325 3
333 434 3
483 295 2
8 56 3
45 497 2
107 184 2
10 397 2
242 493 4
190 11 1
120 331 4
196 145 3
243 446 4
134 96 1
367 443 3
371 180 4
496 142 2
291 490 3
46 478 4
178 118 2
389 3 2
386 57 4
106 475 3
165 40 1
13 471 1
112 284 4
422 367 1
248 455 1
321 279 4
127 364 3
460 334 1
383 382 4
95 249 4
200 438 4
415 482 3
233 214 1
214 365 1
45 493 1
409 67 4
397 106 4
63 176 3
74 212 4
167 489 3
11 404 4
272 225 4
258 330 3
266 411 4
474 76 3
202 120 3
312 67 1
363 387 2
183 247 3
492 446 3
394 402 3
193 195 2
88 71 4
173 123 3
481 171 4
264 394 4
440 72 3
185 144 4
401 390 3
326 361 2
160 322 4
418 345 2
371 240 4
407 136 4
253 477 4
139 12 4
488 214 4
321 412 3
233 220 3
146 278 3
32 180 3
247 296 4
328 15 2
94 246 2
320 494 4
96 57 2
93 145 1
495 298 1
205 60 1
33 266 3
56 77 4
394 250 2
394 37 3
132 328 3
27 494 3
28 4 1
33 309 1
52 280 1
119 464 1
464 427 2
291 397 2
475 239 2
104 227 2
77 81 1
185 78 4
446 448 1
448 439 4
79 92 4
400 367 4
459 219 3
219 260 1
105 83 1
394 366 4
329 69 4
361 194 4
461 283 2
302 107 1
290 385 1
496 117 2
239 90 4
33 44 3
344 153 2
394 13 4
120 73 3
191 122 4
80 378 2
18 214 2
100 194 1
85 156 4
199 235 4
28 249 4
416 94 2
107 326 4
333 200 3
333 297 2
431 320 3
358 416 1
494 394 3
334 235 2
59 120 1
406 457 2
361 208 3
380 328 1
261 284 3
111 252 3
376 195 4
393 185 3
421 478 4
410 239 3
60 498 3
374 190 2
463 74 2
349 59 3
231 366 4
274 169 3
121 101 3
486 139 2
258 439 2
154 282 3
15 12 2
3 93 3
348 114 2
405 58 2
58 323 3
228 143 3
76 238 1
49 490 2
122 139 2
52 408 2
491 218 2
39 468 4
21 204 3
348 479 3
77 93 3
343 49 2
257 221 4
352 209 4
249 77 1
237 349 3
395 109 4
231 406 2
104 58 4
358 78 2
380 481 1
351 294 3
477 116 4
376 396 4
463 430 1
180 43 4
322 377 1
402 156 4
173 218 2
170 430 3
1 445 4
398 322 4
190 281 1
418 488 3
404 337 4
99 259 3
484 259 3
29 113 4
436 203 4
330 267 3
414 353 4
125 441 3
189 267 4
187 119 3
31 106 3
458 90 3
127 245 4
418 163 1
278 81 3
318 86 4
139 98 3
9 101 1
433 115 4
499 145 4
337 214 3
153 462 4
12 441 2
385 132 1
201 320 3
158 312 1
427 376 2
36 354 1
476 235 3
77 41 1
394 215 4
351 487 4
298 70 2
173 141 4
382 444 3
161 332 1
161 74 1
266 51 3
151 305 2
34 314 4
122 298 1
24 369 1
271 204 3
144 461 2
434 338 1
129 101 3
226 455 3
471 255 3
54 385 1
134 288 3
334 466 3
253 286 2
151 107 3
202 490 1
363 382 2
39 103 1
325 190 2
18 268 4
440 157 4
28 462 4
424 281 3
39 19 3
361 312 4
400 255 3
374 31 2
393 105 4
109 57 1
157 224 3
298 38 2
499 179 3
398 306 4
266 451 2
335 64 3
411 197 1
354 310 4
257 53 2
293 404 3
281 397 3
161 380 2
351 311 3
351 360 3
483 157 3
124 4 3
148 248 4
474 106 1
381 63 4
424 416 1
402 410 1
365 172 2
411 208 3
207 77 1
92 230 4
33 200 4
459 80 1
274 59 3
215 439 2
454 463 3
450 66 3
265 122 2
325 71 1
219 0 3
481 89 1
25 124 3
483 114 1
402 306 2
338 208 1
309 12 3
8 235 2
424 80 1
383 446 2
396 197 4
458 204 3
216 435 3
290 324 2
170 484 4
28 20 1
388 370 4
10 367 4
268 375 2
43 334 3
77 309 2
130 451 4
254 198 2
51 488 2
36 401 1
46 346 4
101 385 3
448 144 3
129 85 1
265 453 4
23 147 4
183 371 3
392 416 2
486 69 1
247 40 3
131 400 1
323 114 4
244 123 4
2 482 3
321 482 2
20 184 1
30 162 4
192 174 1
298 93 2
355 420 4
365 280 3
475 312 2
215 292 3
318 242 2
411 324 4
177 189 1
298 25 4
270 239 4
193 308 1
5 132 3
318 279 1
327 497 4
32 186 4
32 7 4
469 489 3
447 227 3
324 395 3
314 247 4
392 102 4
334 194 3
33 164 2
239 51 1
305 383 1
124 63 3
404 85 1
105 419 4
3 207 2
302 476 4
443 493 2
189 235 3
430 431 4
228 115 3
113 311 1
107 84 2
107 273 2
309 462 4
233 130 1
292 188 3
235 165 2
153 97 1
71 235 1
120 240 3
411 352 3
24 309 4
311 239 4
98 341 4
499 289 4
23 90 2
432 327 2
115 408 1
408 120 1
337 164 2
12 459 4
485 244 4
57 498 4
364 69 3
72 225 1
461 68 1
438 239 4
74 118 1
232 160 1
180 284 3
382 179 2
360 234 3
157 371 2
153 7 2
90 119 4
13 327 1
131 475 1
358 124 3
413 64 1
78 203 2
210 282 4
474 39 1
123 162 3
485 399 3
202 337 3
341 169 4
433 135 1
491 445 1
191 460 2
395 197 4
369 224 2
9 399 3
299 113 2
415 257 1
5 452 2
74 466 2
465 71 2
373 376 4
105 135 1
135 345 4
313 297 4
437 296 1
41 172 1
110 492 2
468 413 1
477 219 3
167 21 4
463 236 2
59 326 1
401 280 1
380 143 2
147 79 1
4 378 4
376 377 2
13 8 3
257 218 3
445 346 4
417 285 3
464 415 4
304 102 1
458 496 1
283 172 2
344 483 4
180 290 2
348 76 4
174 108 4
485 429 3
263 479 2
55 24 3
466 65 4
452 63 4
6 425 2
14 36 3
118 26 3
212 171 1
154 110 3
286 324 3
349 65 3
390 75 1
237 170 4
440 117 1
239 337 2
185 312 3
415 219 3
387 27 2
135 75 4
26 305 1
4 295 3
174 19 1
9 247 1
415 2 3
162 100 4
476 296 2
164 85 2
194 264 3
132 151 2
35 270 2
400 181 1
187 359 3
14 258 3
156 318 4
59 49 4
229 79 4
413 306 2
23 429 4
482 396 2
432 257 3
17 445 2
493 47 1
326 10 2
314 29 3
236 293 3
186 101 2
460 92 2
290 137 4
290 456 2
497 291 3
84 479 4
134 82 3
304 391 4
430 251 3
66 270 4
106 298 1
351 312 1
271 449 4
497 84 3
164 322 3
159 451 4
369 497 4
433 358 2
50 270 2
109 411 2
172 102 3
491 383 3
415 107 2
409 31 2
31 168 2
57 17 3
100 340 2
146 115 1
313 118 2
358 387 1
230 438 3
221 253 4
286 464 3
144 271 3
52 177 1
497 123 1
144 389 3
57 242 3
216 243 2
409 132 1
29 135 1
368 178 3
203 191 4
436 60 1
354 477 4
427 469 1
326 337 4
97 245 3
190 10 1
485 273 1
86 43 4
394 492 3
336 448 1
91 117 3
143 407 4
155 345 4
268 382 2
110 176 2
92 179 3
300 481 4
447 326 3
72 422 4
360 125 2
336 349 3
121 246 3
332 201 3
65 416 4
55 264 2
487 368 3
408 439 1
490 319 3
362 284 4
177 432 1
191 449 2
267 455 4
298 22 2
63 439 1
90 297 1
405 64 2
303 120 1
372 88 4
10 319 3
341 280 3
149 465 1
96 195 4
498 196 2
314 383 1
458 162 4
465 165 1
129 433 2
191 430 1
334 343 4
374 378 3
153 103 1
257 400 4
198 208 1
415 420 1
188 468 2
282 78 3
58 267 1
3 196 1
7 267 1
278 86 1
169 174 3
305 424 4
246 115 1
244 296 4
455 240 2
220 90 2
479 128 1
450 359 1
286 126 1
296 193 1
105 408 1
236 426 1
90 128 2
478 483 4
57 184 3
289 438 1
252 164 1
376 34 4
392 42 2
164 107 2
53 59 1
73 282 1
467 195 2
46 392 3
206 422 3
272 211 1
388 64 1
290 360 4
41 203 4
204 401 2
481 306 3
205 218 3
193 225 2
325 311 4
188 135 2
280 68 1
286 243 1
210 208 2
189 489 2
51 412 3
475 160 2
462 404 2
62 128 2
221 174 1
462 355 2
124 149 1
71 253 2
405 160 1
261 371 2
27 168 4
480 220 4
270 205 3
102 131 1
288 394 2
287 493 4
186 135 2
304 439 1
436 199 3
188 229 4
175 98 2
381 232 4
364 318 1
342 4 1
474 239 3
427 401 2
277 24 3
98 4 1
431 468 4
85 380 4
105 215 1
363 300 4
346 363 3
30 293 2
215 214 3
426 308 4
234 125 1
387 386 2
6 103 1
304 265 4
486 484 3
214 41 3
470 75 1
340 217 4
154 266 2
213 409 1
438 428 4
192 341 1
436 286 4
271 318 1
398 53 4
77 460 1
164 2 3
114 469 1
384 47 3
371 387 3
295 232 3
119 156 1
363 359 4
110 220 3
383 464 1
469 369 2
288 206 3
40 324 1
248 134 2
292 50 4
217 212 4
407 337 2
40 3 2
448 390 1
53 420 4
123 408 3
218 283 3
424 15 1
197 208 4
391 427 4
327 449 2
17 409 3
335 158 4
142 235 1
483 84 1
35 166 1
39 344 3
19 345 3
304 349 2
28 496 4
319 457 4
303 306 1
368 417 4
271 98 2
244 463 2
337 75 1
499 355 4
401 392 4
131 124 2
364 478 4
302 233 3
472 143 4
497 254 1
106 184 3
230 12 1
166 445 1
489 357 3
194 307 4
252 139 2
291 461 1
2 348 1
432 410 1
89 44 2
23 266 2
241 117 1
397 472 2
451 320 2
227 108 1
39 27 2
130 321 4
16 342 1
428 99 4
192 136 2
112 351 1
283 111 3
414 312 3
98 107 2
363 163 4
280 274 3
155 497 3
13 76 2
303 133 2
159 270 3
343 207 2
202 173 3
65 485 2
486 241 4
404 263 2
254 365 2
410 189 3
480 129 3
341 305 1
205 498 4
247 26 4
182 375 1
105 136 1
217 191 4
107 265 4
465 396 4
474 41 3
220 369 2
493 233 2
67 62 2
400 274 3
344 274 4
64 191 3
424 399 4
473 230 3
439 301 3
178 232 1
291 405 2
479 271 1
446 256 4
439 378 2
51 234 3
285 249 1
279 427 3
117 49 1
184 25 1
257 271 4
335 231 3
443 393 2
407 37 4
187 54 3
332 396 4
314 153 1
343 192 4
139 480 4
454 490 3
301 70 1
45 392 1
42 499 2
381 264 4
20 347 2
47 303 3
465 357 3
239 226 1
17 283 4
342 64 1
430 9 4
123 286 4
374 350 1
181 19 3
375 472 2
301 26 2
429 423 2
172 233 1
190 69 1
134 401 1
149 26 1
189 428 1
111 455 1
292 354 3
99 310 4
107 448 1
116 358 4
482 145 1
133 305 3
111 399 3
17 125 4
78 226 4
336 104 4
424 426 2
362 394 1
479 453 1
423 374 3
407 427 3
94 373 2
395 477 1
80 460 4
21 418 4
480 27 4
246 337 4
470 335 2
238 372 4
472 374 3
271 7 3
447 346 2
358 4 1
19 164 3
367 24 4
3 198 2
392 172 1
237 43 2
274 77 4
326 106 2
380 491 1
39 146 1
293 306 4
356 337 1
19 341 4
61 471 4
463 269 3
112 43 3
495 10 3
412 482 4
51 107 2
243 81 2
379 47 3
63 167 1
337 231 4
284 172 1
354 172 4
286 334 4
291 395 1
486 72 3
289 11 3
68 391 1
149 320 1
247 7 1
287 200 1
35 260 3
368 78 1
77 159 2
115 326 2
184 358 3
399 346 4
356 435 2
464 300 2
347 325 1
340 184 3
71 280 4
474 129 4
295 128 4
133 59 2
284 111 2
237 388 3
425 103 2
409 312 1
168 468 4
238 235 1
295 443 2
339 391 3
286 469 3
321 85 1
427 321 2
235 462 3
378 417 2
74 177 3
353 26 4
293 173 2
278 123 1
404 206 1
138 420 2
203 395 3
188 102 1
16 359 1
447 226 1
114 363 3
423 211 4
65 389 3
452 202 2
479 182 4
221 136 3
475 83 1
252 441 3
224 289 3
435 32 2
452 275 2
429 208 2
90 64 4
69 296 4
423 45 4
102 431 1
478 215 4
23 127 1
294 232 2
490 222 3
141 103 3
15 87 3
221 375 1
17 465 1
12 405 2
391 293 2
319 323 4
448 211 1
447 389 1
323 310 1
146 243 4
476 126 3
455 201 3
336 142 1
391 27 3
137 52 4
438 10 4
254 424 2
465 473 2
221 193 2
405 136 1
497 198 4
319 489 2
118 162 3
35 52 4
456 296 4
125 195 3
451 269 2
285 218 4
61 267 4
211 207 3
404 454 1
124 213 1
250 457 3
288 353 1
11 358 4
462 36 1
83 28 2
130 127 3
38 430 2
420 394 1
350 334 1
113 135 4
79 54 2
270 122 1
165 274 4
28 273 4
258 16 3
356 454 1
397 162 3
14 19 1
405 24 1
111 89 3
393 136 3
3 108 2
67 157 2
426 29 3
147 258 4
346 339 4
345 64 2
211 29 1
105 122 4
209 228 1
191 283 1
495 333 1
24 259 4
170 320 3
76 113 4
19 172 1
410 329 4
27 473 1
321 268 2
312 221 1
75 342 3
55 60 1
36 39 4
446 341 3
119 274 3
249 414 4
74 468 1
158 327 2
325 176 4
79 390 1
210 165 3
243 345 2
213 358 1
203 87 3
283 410 3
236 417 4
196 499 4
401 296 3
232 399 3
258 294 1
215 320 4
337 497 1
305 240 4
86 396 3
17 151 4
424 215 3
113 17 1
141 464 3
167 20 4
426 79 3
20 380 2
20 113 1
41 60 1
436 21 3
392 300 4
399 68 1
245 439 2
222 384 1
297 332 2
112 470 1
258 311 2
314 73 3
16 459 1
415 0 4
123 21 2
290 321 3
344 241 1
379 328 1
43 244 4
123 178 4
171 450 4
83 384 4
45 30 2
87 483 4
231 212 4
317 224 3
353 200 3
262 413 2
346 58 3
98 135 1
259 223 3
393 87 2
130 239 4
47 346 4
92 318 3
207 235 4
273 56 1
486 7 3
206 2 2
214 373 1
23 39 3
277 320 3
434 64 2
494 445 2
318 115 2
190 318 4
437 478 1
270 258 2
299 118 4
304 368 4
461 495 3
378 36 1
434 3 2
14 39 2
238 319 3
154 384 4
378 373 3
425 390 2
328 27 4
491 360 2
134 491 2
86 151 3
388 428 1
467 294 4
296 337 4
388 166 1
372 192 1
32 164 4
285 428 1
224 395 3
119 447 2
421 13 1
228 465 3
59 65 2
207 145 2
476 343 2
105 0 3
198 479 4
200 278 1
319 158 3
463 300 4
99 93 4
303 353 3
282 157 2
365 219 4
186 280 4
275 427 1
454 493 3
125 421 1
454 483 3
366 177 2
198 253 2
465 469 3
207 363 2
198 345 1
376 161 3
162 303 3
39 420 1
456 30 1
348 460 2
471 53 2
442 61 1
27 105 2
306 416 3
465 141 2
196 158 4
185 280 1
112 143 3
136 498 3
441 311 2
200 91 1
389 20 4
107 407 2
363 439 4
203 115 4
1 229 2
399 467 1
479 472 4
88 42 3
274 183 4
324 202 2
68 184 2
9 194 1
193 248 3
467 155 3
93 84 3
353 114 1
63 73 1
134 277 4
190 128 3
223 414 2
52 83 4
293 288 2
80 9 1
58 487 1
330 33 4
48 229 4
297 476 2
313 137 2
93 8 4
187 66 1
22 318 3
150 188 3
44 279 2
326 375 1
244 272 4
253 372 2
256 257 4
204 12 3
430 122 4
219 147 3
362 488 3
106 13 1
445 22 4
98 105 3
120 162 2
121 416 1
372 240 4
263 66 3
32 383 3
11 368 2
59 178 1
193 34 1
109 434 3
21 142 1
146 332 4
392 343 4
499 157 2
367 45 2
150 59 2
482 288 2
242 431 1
297 228 1
192 383 4
98 457 1
299 119 1
405 198 3
414 272 3
187 315 2
455 125 2
176 190 2
377 127 4
151 60 1
34 329 3
86 78 4
194 133 4
367 309 4
77 457 3
493 399 2
331 187 2
92 125 2
343 358 1
358 85 1
272 159 3
456 26 4
7 159 4
404 20 2
393 463 3
371 417 3
39 65 3
205 413 1
66 206 3
377 18 1
140 330 1
16 321 4
172 270 2
335 163 2
59 366 4
498 446 2
184 193 4
190 111 3
101 235 4
208 86 1
35 122 2
148 437 4
57 42 3
209 245 2
211 94 2
140 322 3
117 113 2
365 366 3
27 380 2
130 39 1
311 422 4
130 287 3
468 152 1
56 377 3
17 24 2
337 233 3
128 248 3
325 362 2
328 485 2
396 460 1
81 136 1
482 80 1
342 333 2
124 486 4
59 107 2
31 214 3
249 217 3
109 324 3
44 437 1
20 463 4
357 396 4
382 221 2
238 271 1
380 332 1
219 428 2
397 264 1
250 454 2
348 447 4
151 477 4
10 189 2
294 161 2
288 120 4
56 229 1
416 149 2
183 225 2
303 254 3
425 65 2
60 256 2
221 482 4
348 433 4
198 432 3
76 201 1
270 430 3
444 158 4
434 60 4
176 399 3
452 351 4
461 240 4
471 317 3
185 421 1
72 14 3
27 272 1
54 49 1
208 400 4
404 302 2
177 193 3
28 345 2
198 446 3
99 393 4
289 312 4
231 73 3
268 478 2
34 155 2
210 299 3
127 86 3
126 16 2
187 26 1
212 130 1
83 271 2
36 280 3
460 5 2
165 113 2
114 16 3
441 306 3
55 28 1
326 440 1
114 437 1
57 459 4
280 297 2
367 460 3
4 93 1
462 385 2
185 167 4
217 100 3
201 83 4
182 484 2
10 421 2
131 274 4
67 39 4
192 452 2
266 350 1
83 362 2
437 486 1
356 305 1
322 426 3
107 343 2
331 493 4
493 461 1
70 79 3
207 90 3
100 123 1
365 358 3
111 392 3
24 65 4
2 313 3
86 334 1
226 155 1
205 161 2
489 20 4
79 318 2
345 224 3
65 28 2
115 94 2
446 353 3
312 228 2
251 222 1
454 225 1
491 131 1
379 160 2
356 43 1
431 444 1
2 427 3
323 423 3
66 94 3
407 54 2
146 138 1
317 146 1
258 82 1
125 18 1
286 263 2
37 390 2
29 210 4
306 388 1
153 184 3
55 246 4
71 352 2
323 210 3
484 414 1
83 279 4
83 480 2
457 26 2
298 261 3
102 114 3
427 324 1
467 29 1
173 294 3
462 477 2
340 88 4
166 18 1
8 317 2
220 166 1
202 422 4
120 211 2
3 1 3
463 396 1
218 409 2
469 273 1
466 493 4
359 442 3
237 341 3
210 382 3
426 292 3
149 310 3
284 338 4
99 423 2
261 288 4
478 25 1
215 199 2
175 119 3
249 340 2
76 146 1
467 474 4
104 47 2
199 406 4
19 454 2
4 479 1
107 169 4
310 133 4
153 54 4
197 146 4
25 52 2
95 172 3
197 254 3
331 497 1
63 159 1
203 294 3
447 103 3
172 60 1
176 39 1
34 229 1
374 421 4
29 347 4
191 85 1
281 29 4
219 9 1
377 308 3
265 89 2
216 6 4
173 478 1
164 35 3
474 385 3
20 458 2
411 194 3
407 234 2
360 166 2
362 432 4
364 236 2
289 465 3
186 421 3
467 42 4
356 293 3
471 83 4
257 258 3
123 37 1
75 126 3
220 16 2
9 131 3
52 438 2
471 70 4
161 238 4
274 364 2
193 187 2
476 439 3
26 244 4
458 108 3
429 387 1
495 319 3
359 248 3
246 138 2
219 467 4
421 465 4
229 199 4
376 146 1
447 496 2
392 425 2
408 492 4
484 375 2
80 335 1
345 85 3
166 394 3
293 462 3
442 488 3
304 151 4
291 240 2
45 210 4
317 229 3
465 480 4
229 297 4
390 63 2
335 304 4
157 411 3
153 388 1
301 372 3
255 150 3
232 238 2
233 32 3
449 54 3
459 202 3
445 162 3
413 108 3
23 458 1
81 310 4
83 15 3
329 94 3
51 247 3
489 56 1
266 330 1
15 245 2
165 41 3
212 390 2
138 354 1
442 355 4
57 233 3
31 178 3
388 224 3
220 89 4
182 299 4
312 338 2
220 250 3
70 106 3
156 383 3
286 459 3
355 456 1
447 39 4
333 237 1
73 254 2
399 128 3
114 376 3
268 82 1
9 230 2
342 150 4
114 304 1
158 12 3
165 261 1
37 369 2
491 487 3
32 191 2
169 404 2
294 224 1
220 484 3
153 323 3
408 471 1
185 20 1
444 467 3
163 61 1
7 154 3
58 479 3
456 41 4
276 229 2
251 89 2
53 31 3
