62375 500
177 480 2
361 206 2
24 229 3
12 299 2
240 290 1
246 169 3
426 364 4
442 61 2
52 159 4
305 115 3
333 416 4
338 328 4
491 418 4
439 278 4
102 73 2
275 153 3
362 458 1
436 362 3
330 166 2
148 317 1
214 483 2
76 491 4
158 37 2
467 322 3
214 418 3
486 417 2
24 306 1
114 121 4
213 417 4
473 232 4
362 443 2
349 450 2
70 325 2
106 185 1
84 178 2
291 418 4
251 333 3
397 301 3
369 483 4
267 369 4
415 242 1
71 452 2
357 120 3
362 138 3
182 45 2
337 478 1
171 312 2
258 274 2
185 86 2
146 389 4
325 491 2
150 458 2
368 154 2
213 136 3
21 150 1
337 232 4
229 439 2
408 271 2
119 257 3
225 40 2
61 417 1
495 123 3
304 107 3
144 330 2
456 346 3
70 78 3
295 236 4
477 92 3
62 447 4
181 235 2
143 456 2
236 289 1
471 432 4
28 269 3
424 20 4
20 421 2
6 157 4
278 402 4
375 248 2
104 253 3
22 111 4
301 209 2
184 377 2
257 78 1
316 0 4
2 81 3
176 9 1
231 137 2
436 118 1
237 403 4
194 479 2
418 106 1
375 429 4
352 328 3
249 100 4
112 255 3
352 261 3
139 373 3
75 78 4
128 416 3
148 208 3
246 322 2
315 417 4
279 186 3
441 452 4
431 212 2
203 277 1
240 423 1
104 441 4
499 344 1
166 412 2
305 250 2
225 132 3
287 118 1
210 178 2
23 315 2
25 217 4
165 227 1
123 9 2
202 445 1
420 350 2
362 94 3
289 241 4
383 274 3
232 111 3
115 205 4
215 64 1
201 265 2
267 68 4
487 159 3
4 148 4
295 419 4
342 360 4
486 7 3
42 96 2
363 106 2
263 419 2
221 272 1
411 244 3
288 178 2
34 139 3
174 313 2
370 220 1
167 438 1
237 32 3
163 91 2
131 135 1
186 344 4
369 367 2
255 253 4
311 273 4
70 215 3
221 81 3
317 491 1
451 17 1
447 184 4
58 243 2
141 7 4
247 370 3
127 54 3
17 236 3
412 183 4
190 467 1
440 0 1
351 115 3
334 177 2
481 303 1
29 86 4
83 450 1
128 94 1
10 316 2
263 381 4
12 226 4
144 491 2
51 433 3
202 338 3
158 90 3
341 42 1
482 400 1
332 400 3
401 313 1
109 162 2
208 162 3
111 136 3
256 360 4
229 138 3
145 431 2
440 119 2
373 347 3
106 192 4
404 204 1
14 464 1
371 485 2
226 386 3
382 465 4
184 205 1
411 169 1
484 497 3
379 425 4
42 401 3
316 457 2
130 211 3
290 409 2
29 271 1
338 272 3
200 125 3
379 322 3
475 150 1
484 218 1
38 144 1
116 365 1
284 409 2
441 495 4
350 360 1
236 388 4
399 189 4
105 136 4
343 91 4
494 364 1
370 30 4
349 356 3
189 384 4
53 164 1
192 332 4
287 147 4
432 29 2
230 266 4
242 87 1
52 300 2
380 184 3
444 145 2
302 106 2
186 237 2
14 226 3
182 20 3
491 486 2
296 431 1
289 343 2
266 53 1
92 251 1
390 33 1
267 451 2
217 70 4
481 151 4
462 368 2
40 367 3
439 204 2
11 457 4
387 142 3
369 153 4
255 51 1
35 419 4
485 373 2
116 106 4
419 499 2
286 91 4
247 254 3
315 340 3
132 417 2
410 268 1
203 175 2
336 195 4
149 111 1
39 213 4
280 150 2
161 386 1
62 40 3
466 209 2
192 97 2
464 123 2
399 248 1
224 82 3
198 111 1
438 399 4
147 447 3
92 174 2
476 132 3
47 433 3
27 280 1
238 382 2
282 164 2
151 337 4
105 12 1
13 149 1
164 304 1
416 124 2
490 443 3
487 29 1
384 413 1
98 241 4
41 250 3
210 284 3
491 479 4
154 44 4
366 69 1
72 333 3
257 339 1
8 245 2
123 220 4
482 256 2
213 154 3
45 437 3
194 489 3
174 72 3
171 61 2
277 61 2
2 8 1
98 64 4
193 319 3
339 443 4
403 333 3
341 370 2
71 258 1
318 62 3
299 203 4
235 408 3
262 160 2
394 52 4
142 36 2
139 361 4
200 144 4
189 87 4
31 197 1
485 499 3
242 307 3
276 147 2
232 251 2
11 290 3
111 312 4
471 247 1
442 139 4
372 329 3
326 287 1
126 414 2
424 250 2
488 158 1
136 330 3
38 197 1
266 269 3
356 373 4
223 424 1
144 398 1
348 339 2
117 341 3
1 263 2
100 205 4
381 363 1
71 371 2
18 421 4
18 404 2
76 196 4
483 436 4
436 123 1
268 67 4
304 414 4
175 59 4
78 46 3
347 287 3
389 39 3
60 119 2
108 370 4
97 178 2
251 397 2
137 335 3
73 390 4
351 245 1
74 237 3
324 74 1
440 184 3
479 199 4
332 355 3
447 208 3
108 221 1
250 151 2
285 333 1
176 424 1
142 305 1
422 25 2
312 269 4
424 200 3
139 326 3
490 30 1
229 357 4
279 97 2
184 332 4
210 246 1
439 288 1
444 169 1
237 38 1
305 164 1
333 423 2
302 61 1
101 146 3
320 467 2
62 472 3
451 489 2
331 18 1
16 96 1
409 59 2
214 48 4
449 429 3
450 162 3
344 494 4
48 434 3
393 1 2
306 122 4
308 280 2
267 227 2
249 121 2
191 176 2
216 391 1
391 203 3
367 104 4
370 294 3
81 332 1
286 57 1
103 352 4
177 6 1
134 214 1
311 207 4
386 112 1
293 300 3
229 253 1
468 309 3
116 475 4
418 131 4
131 154 4
36 6 3
247 117 4
361 101 3
38 54 3
0 348 1
348 283 1
76 406 2
237 379 2
303 454 3
156 441 1
498 493 1
244 86 3
441 277 1
26 76 2
113 53 3
390 293 1
108 158 1
481 59 2
136 192 3
104 392 3
109 72 3
418 19 1
499 280 2
196 324 3
136 351 1
15 340 4
71 145 4
254 241 4
364 240 4
77 319 3
456 123 4
59 343 1
430 492 4
120 183 1
442 480 2
377 429 3
224 466 4
327 466 2
159 258 4
113 478 2
7 341 2
158 167 4
382 52 4
499 366 3
351 270 3
371 373 1
364 190 1
449 72 3
293 192 2
192 240 1
314 136 1
213 458 1
64 486 4
497 20 2
274 254 2
164 66 1
274 87 3
337 20 1
117 336 1
143 457 3
122 121 4
20 413 1
413 480 2
222 298 1
50 275 2
195 275 4
42 313 1
105 355 3
422 271 2
48 162 3
100 288 2
478 235 4
416 85 1
245 478 4
226 308 4
67 36 4
10 252 4
12 188 1
349 384 1
51 64 4
87 393 4
450 126 1
320 46 1
367 435 2
200 263 3
383 275 3
411 83 3
223 75 3
470 320 1
378 46 1
326 252 1
235 18 1
103 290 1
236 191 2
240 14 1
416 228 3
14 89 4
188 83 2
99 365 4
266 172 3
341 414 3
96 449 4
184 187 3
440 430 4
324 83 2
72 142 2
142 467 3
247 356 2
64 363 1
240 208 1
35 443 1
475 84 2
254 262 1
340 30 3
84 4 2
364 272 4
19 450 2
339 282 3
226 116 1
462 470 1
355 33 4
482 287 4
116 60 3
139 412 4
409 104 4
434 273 2
429 405 4
371 211 2
340 145 2
296 129 4
320 258 3
323 308 4
405 453 4
414 206 3
15 421 1
266 193 4
70 406 1
142 441 2
189 420 2
126 47 3
78 21 2
123 144 1
466 306 4
396 34 2
348 109 3
281 437 2
458 393 2
181 469 2
318 496 1
325 370 4
218 93 4
184 82 4
9 308 4
449 364 4
329 322 3
303 450 1
212 351 2
56 308 1
92 387 1
321 45 3
306 78 4
210 138 4
393 220 2
178 245 1
193 123 1
378 393 4
270 422 2
146 486 4
427 146 4
484 483 3
130 415 3
258 154 4
147 42 1
16 34 4
193 366 3
66 98 2
111 120 2
303 271 4
104 384 3
135 208 1
267 463 1
128 300 1
81 226 3
279 343 1
226 108 2
139 414 2
117 20 1
247 100 1
379 178 1
178 261 3
422 409 4
371 10 1
479 448 3
240 46 4
299 16 2
272 295 2
244 399 2
149 214 2
272 234 2
38 31 3
162 177 4
332 172 1
25 449 4
233 341 4
294 330 3
52 342 3
156 413 2
97 290 4
43 213 2
85 35 2
352 184 2
195 100 4
324 179 3
482 467 4
396 374 1
308 85 3
374 170 3
429 399 1
21 417 1
491 397 2
210 218 3
419 170 1
120 459 1
442 118 2
116 56 1
351 182 2
319 268 2
165 127 3
351 438 1
103 495 1
481 273 2
454 285 3
267 357 1
184 444 3
27 315 4
227 85 1
296 53 1
118 28 2
271 426 2
12 191 4
275 411 1
107 41 1
317 303 1
345 196 3
302 340 1
89 492 1
425 251 3
481 298 2
9 194 2
486 398 2
356 276 4
312 196 1
442 243 2
20 211 4
455 390 3
359 190 3
252 111 2
278 111 2
13 305 3
381 416 3
238 50 2
211 267 2
184 3 4
5 13 3
96 410 1
97 212 3
446 470 3
364 204 3
230 342 4
175 446 1
217 327 1
341 482 2
333 281 4
23 136 4
200 268 1
447 33 2
392 451 2
117 170 4
311 226 1
364 54 2
130 475 4
292 429 4
479 57 2
281 231 3
235 0 3
481 159 1
131 338 2
5 77 3
70 316 3
329 455 1
25 64 4
391 357 4
85 264 3
15 116 4
313 19 4
163 307 3
108 461 1
455 168 3
68 218 2
365 117 3
182 210 3
417 275 2
75 145 2
433 349 4
442 418 4
374 99 3
169 30 3
419 9 4
130 373 2
30 21 3
374 202 2
421 9 2
227 41 3
331 308 3
181 22 3
410 435 4
163 406 3
442 444 1
393 401 1
310 396 4
263 123 4
434 482 1
319 155 2
215 117 4
309 226 2
269 236 4
294 75 3
46 57 4
444 311 4
195 210 4
358 480 2
312 321 1
68 50 1
286 398 2
421 471 3
18 324 4
459 294 3
147 63 4
149 165 1
97 399 1
490 380 1
311 259 1
2 492 4
495 401 1
206 251 2
45 432 3
233 40 2
347 417 4
305 215 4
215 81 3
364 323 1
10 100 3
112 88 1
287 362 4
91 399 2
347 193 2
1 134 4
58 255 1
481 427 3
87 342 2
409 362 2
119 167 2
493 129 3
117 45 2
477 35 1
35 461 4
6 377 1
295 405 1
127 267 1
396 472 2
224 1 4
477 250 2
338 432 3
35 455 3
28 486 4
389 419 3
142 249 2
138 293 3
1 253 1
99 52 4
384 165 1
99 55 2
74 55 3
66 271 4
398 440 2
105 386 1
195 440 2
304 402 3
134 49 3
277 424 1
49 320 1
222 429 3
275 299 1
460 261 4
293 198 3
135 336 4
122 116 1
146 177 1
121 101 2
341 203 1
281 424 3
414 57 4
457 285 1
84 449 4
217 84 4
275 261 2
15 273 2
336 437 4
91 334 3
71 9 3
271 364 1
262 471 4
178 163 3
280 148 3
370 262 2
29 25 4
300 290 1
426 392 4
187 219 4
341 328 4
101 303 3
86 231 3
96 193 2
493 194 2
142 297 2
22 449 3
50 291 3
57 372 3
43 10 4
131 157 4
47 240 1
75 472 2
254 138 3
497 185 4
454 177 4
166 334 4
194 50 2
229 270 2
13 361 3
200 327 4
274 32 4
329 464 1
7 170 4
257 277 3
65 103 3
121 494 1
350 44 1
347 271 2
400 33 3
450 327 1
157 105 1
108 355 4
355 443 1
240 148 3
218 351 2
494 29 4
250 123 2
273 313 4
34 14 4
14 38 4
443 477 4
153 235 3
158 461 2
6 53 1
163 361 2
25 413 1
279 24 3
217 256 4
174 46 2
423 257 2
444 104 3
284 106 4
84 216 2
95 330 1
489 184 3
122 381 2
409 316 1
255 53 2
219 267 3
480 312 3
382 272 3
219 56 1
282 417 3
208 98 3
153 264 4
148 203 2
379 368 3
304 154 4
397 479 4
351 472 3
342 306 3
254 141 3
305 254 4
456 54 2
281 381 1
200 26 4
153 358 2
103 382 1
189 63 2
232 401 2
291 426 1
24 118 4
118 360 1
188 414 1
447 176 2
330 306 3
63 167 3
178 12 1
170 56 2
170 216 1
56 207 4
231 411 1
216 129 1
413 350 2
55 184 3
193 254 3
322 111 2
86 331 3
251 302 4
86 203 4
64 229 4
368 151 3
337 176 1
288 282 2
20 466 3
198 40 1
390 200 2
66 56 1
37 3 3
292 127 2
87 370 2
334 301 4
383 289 1
180 54 2
423 98 1
32 122 2
203 172 2
265 35 1
462 465 3
489 90 2
103 210 1
116 481 3
404 266 3
238 259 3
478 449 4
101 356 2
424 444 4
402 326 1
321 148 2
291 449 2
298 436 2
376 430 1
351 440 2
327 181 2
482 136 1
495 337 2
494 322 3
285 85 2
92 146 1
91 344 3
291 17 1
269 348 1
4 121 1
7 197 2
409 157 2
240 54 3
493 54 3
237 169 3
424 22 1
110 395 3
261 279 3
410 149 3
429 402 2
399 93 4
387 127 4
49 62 4
72 161 2
493 150 1
411 112 1
178 171 1
52 179 1
436 240 3
347 289 4
493 457 1
155 0 3
342 45 4
336 47 1
485 130 2
130 280 4
448 182 3
34 110 1
456 79 4
393 395 4
376 93 4
274 4 4
73 294 2
30 260 3
215 334 2
269 472 2
239 229 4
413 53 3
111 293 3
48 465 1
434 206 3
312 165 2
359 260 2
27 191 2
233 435 2
114 417 4
198 402 3
202 416 1
404 323 3
391 459 3
345 245 2
23 410 4
95 189 4
31 309 4
444 443 4
481 271 2
190 13 1
344 184 1
154 438 2
42 374 2
298 49 1
204 207 2
247 386 2
204 15 1
15 88 3
80 135 2
322 247 2
79 289 1
129 115 2
71 274 1
368 355 4
284 249 4
134 431 3
210 123 4
449 166 2
131 331 3
277 433 4
332 135 2
219 405 1
413 75 2
134 184 1
214 121 4
480 496 4
456 71 1
104 319 1
350 88 4
134 195 2
82 314 2
301 461 3
313 206 3
228 410 4
26 147 3
234 367 4
227 399 2
189 442 3
381 64 2
293 484 2
477 56 1
165 139 3
444 325 4
418 86 2
440 256 2
80 369 1
369 429 4
332 17 1
381 132 3
394 476 2
295 278 3
16 416 2
432 362 1
4 398 3
86 258 4
349 100 2
146 33 2
115 179 1
179 321 1
314 27 2
207 235 1
378 272 2
447 403 2
361 246 2
3 358 1
255 298 1
258 178 4
345 199 4
440 96 2
78 280 2
225 434 2
173 259 1
62 410 1
228 238 3
369 377 3
75 119 3
81 103 4
461 176 1
105 205 3
21 117 4
137 10 2
65 495 4
364 131 1
419 129 3
73 63 1
19 433 3
322 260 3
120 108 2
279 370 1
186 325 3
39 71 1
251 295 4
379 418 4
387 144 3
61 243 1
370 276 3
54 258 2
243 193 3
401 175 2
456 421 4
367 192 1
167 76 1
314 357 3
33 206 2
357 154 3
499 144 2
64 211 1
329 486 3
399 178 2
122 46 1
139 158 1
448 107 3
197 489 2
16 383 3
279 156 2
16 417 2
132 139 1
291 417 2
280 433 1
398 420 2
63 491 4
3 257 3
121 149 4
82 431 1
443 40 3
402 127 4
277 302 3
366 145 3
192 489 2
445 294 4
65 440 2
398 145 3
258 218 3
184 267 3
182 99 2
186 273 3
78 119 4
400 173 1
432 296 2
197 432 4
148 498 2
497 248 4
251 458 2
417 197 2
348 32 4
398 235 3
351 400 2
100 284 1
100 449 1
278 411 3
105 348 1
445 218 1
432 52 3
157 200 3
268 325 4
331 183 3
402 33 2
427 306 3
488 304 4
189 360 1
61 208 3
363 265 2
265 221 3
234 293 1
128 353 1
90 72 1
393 275 2
44 383 3
473 464 1
159 437 2
437 316 2
142 482 1
6 288 2
119 273 3
110 84 1
111 318 1
34 344 1
244 233 2
381 336 1
227 187 4
28 112 2
113 469 3
453 5 3
441 491 1
181 197 2
13 303 2
307 69 3
335 355 3
50 374 1
476 90 1
78 0 1
194 349 1
191 342 1
36 460 4
106 330 3
158 329 2
156 287 4
156 81 3
76 285 4
263 11 4
314 165 1
68 92 2
7 378 3
337 152 2
326 283 3
487 419 4
135 356 4
32 65 1
27 469 1
3 253 4
472 305 4
358 456 3
398 8 4
376 242 1
380 459 1
244 351 2
345 342 4
432 135 3
284 309 1
140 159 4
194 40 3
369 226 3
121 394 3
102 234 2
91 207 4
449 360 3
328 211 2
36 196 3
373 440 4
167 403 4
75 283 1
300 372 1
65 421 1
300 82 2
463 398 2
316 230 1
84 456 3
77 455 1
7 53 2
297 231 1
486 206 4
166 33 4
403 283 1
298 5 2
261 338 3
389 230 3
338 176 2
218 303 1
272 397 2
283 261 4
143 424 1
180 36 1
91 364 4
316 22 3
19 333 1
107 339 1
304 371 2
362 146 1
345 361 3
19 15 2
55 460 1
133 471 1
108 341 2
83 105 1
488 316 4
117 276 4
176 227 4
493 311 4
61 452 3
413 320 2
321 176 4
389 15 1
242 176 4
173 275 1
36 311 2
447 19 4
457 90 1
313 140 4
65 250 1
359 94 3
260 180 2
477 283 1
161 343 4
490 61 2
449 212 1
35 396 4
147 499 4
407 172 4
268 95 1
17 368 3
179 228 3
260 292 3
458 318 3
474 2 2
471 32 1
175 433 4
72 473 1
146 489 1
333 266 2
470 9 1
387 472 4
377 28 4
411 236 3
37 240 2
487 385 3
300 93 2
471 336 2
170 71 1
425 338 4
130 16 3
347 52 3
13 103 3
412 187 1
54 145 1
232 153 1
128 212 4
53 0 4
121 443 3
467 468 4
58 281 4
98 270 3
199 205 3
142 330 3
297 271 2
126 192 2
384 57 3
190 237 2
494 30 4
340 134 4
397 22 2
242 193 2
359 416 4
90 102 4
427 123 1
303 107 1
28 469 4
1 372 3
97 453 3
380 137 1
62 294 4
486 29 3
196 231 3
413 343 1
180 108 4
133 482 3
318 269 1
38 135 3
178 108 2
151 168 3
352 76 2
283 211 4
133 465 1
227 386 2
432 31 1
167 107 4
9 381 4
453 139 4
404 477 4
428 258 2
229 445 1
214 36 4
54 442 3
412 437 3
50 47 2
132 184 2
499 12 2
288 72 3
306 134 2
426 376 3
388 130 3
7 230 3
424 80 2
468 389 4
332 233 3
333 198 4
267 427 4
241 432 2
198 106 4
71 307 3
93 478 3
264 254 2
254 131 2
54 50 2
452 317 1
301 479 2
271 192 4
116 262 2
450 115 1
86 283 1
33 99 1
305 371 3
275 88 4
186 347 4
337 177 2
395 280 3
480 365 4
264 294 1
251 179 4
489 442 2
33 50 3
77 403 2
50 143 4
424 28 4
231 136 4
160 95 1
267 497 2
343 112 3
393 2 1
72 444 3
462 386 4
19 381 4
227 360 4
421 166 3
328 482 1
308 305 2
490 300 1
383 388 1
493 417 1
50 404 1
359 81 2
194 407 2
182 464 4
225 14 3
309 81 1
221 443 4
477 358 3
55 334 3
311 13 3
308 381 4
330 115 4
233 417 2
497 475 4
144 359 1
62 499 2
359 466 3
279 243 2
64 141 3
145 391 2
215 355 3
364 254 3
377 315 3
418 251 1
60 337 3
310 126 1
83 56 1
300 422 4
456 131 1
461 465 2
469 446 1
315 147 1
23 424 1
194 492 1
225 316 2
62 379 4
328 166 2
288 90 2
336 348 2
197 77 4
81 463 4
358 40 4
221 416 4
43 228 2
280 403 4
154 485 3
402 296 3
162 21 2
297 93 1
21 206 4
250 275 3
348 247 2
99 189 1
54 468 4
290 246 3
246 232 3
118 222 1
392 220 3
182 202 1
70 327 2
157 248 2
24 162 2
64 396 2
446 236 4
195 191 4
205 1 3
267 74 3
8 293 3
84 483 4
286 372 3
131 90 1
233 29 1
240 188 2
445 479 3
186 354 3
170 323 4
159 5 1
43 314 3
224 43 1
219 263 3
208 353 3
205 10 3
445 322 4
62 238 2
17 48 2
256 190 1
402 392 1
242 187 2
309 240 2
369 147 4
233 352 2
176 439 2
306 105 2
65 177 1
55 73 1
373 156 4
438 362 1
483 343 3
204 213 1
41 376 4
166 297 2
264 348 3
428 270 2
83 455 3
172 448 1
172 425 4
396 148 1
63 74 4
98 209 4
298 42 4
54 39 2
337 343 4
36 56 2
271 274 2
122 331 2
194 159 1
275 134 2
186 105 3
177 152 3
476 188 1
264 336 3
14 229 2
299 457 3
329 307 3
161 14 1
81 173 1
151 267 2
336 288 2
266 258 1
252 246 1
343 360 4
126 364 4
307 172 4
167 90 4
214 137 1
468 113 3
399 224 3
231 13 2
350 12 1
479 406 3
17 35 1
391 95 1
281 67 4
180 434 3
490 391 4
11 125 3
434 172 3
405 437 4
380 344 4
494 453 4
128 198 4
164 480 2
193 219 4
208 134 1
376 419 1
416 77 3
45 381 1
99 483 3
473 154 1
111 112 4
305 80 1
70 370 4
363 408 3
465 322 3
255 172 2
172 141 4
36 374 3
452 298 3
398 50 1
345 57 1
303 76 4
315 352 2
130 460 3
342 138 2
304 356 2
474 280 3
450 360 4
359 101 1
443 191 3
49 396 3
244 288 2
156 11 1
109 132 4
205 139 1
50 205 1
326 343 1
240 355 3
422 104 1
66 6 2
57 259 3
152 320 4
413 259 4
493 287 4
197 359 1
388 72 4
499 181 3
90 238 4
315 404 3
245 362 1
316 189 4
299 87 2
477 473 3
192 83 3
173 380 2
216 111 3
325 67 3
176 403 2
28 60 1
367 365 1
317 203 4
460 315 3
199 218 2
132 186 1
312 52 1
25 332 1
79 311 1
179 90 1
249 51 3
66 354 3
106 205 1
89 428 4
235 327 3
145 318 1
317 400 4
257 11 2
199 126 1
185 13 1
2 122 4
450 37 4
78 413 1
187 230 2
269 155 1
425 493 2
244 290 2
486 413 4
418 440 4
332 141 2
484 195 3
101 441 4
61 164 1
276 340 1
483 434 1
448 160 3
287 236 4
78 76 1
410 414 1
70 196 2
481 422 3
145 458 1
483 481 2
485 367 4
150 148 3
349 167 3
259 414 4
218 221 1
215 153 3
127 499 1
94 263 4
1 487 3
403 89 1
495 433 4
396 77 2
458 160 3
72 125 3
102 139 4
73 295 4
13 383 1
68 408 2
361 368 2
170 361 2
209 322 4
435 213 1
260 387 2
15 25 4
472 459 1
402 456 2
123 298 4
76 369 4
339 99 3
484 194 1
104 42 2
215 336 2
192 362 1
96 219 4
263 338 1
218 475 1
122 349 3
78 399 3
157 461 1
164 489 3
255 18 4
97 298 4
481 313 3
453 34 4
281 272 1
248 119 3
68 30 3
90 275 4
134 320 1
95 168 2
241 355 3
11 287 3
258 63 4
199 14 4
431 379 4
300 213 1
127 102 1
102 177 1
346 417 1
174 428 2
35 389 3
450 92 1
160 284 4
45 311 1
80 403 2
366 282 2
176 374 3
276 282 3
446 130 4
348 486 3
342 302 2
239 187 3
467 253 4
83 18 2
325 442 3
105 166 1
364 481 2
265 435 4
497 442 4
359 223 1
199 156 2
305 397 1
12 41 1
123 402 4
428 0 3
486 457 4
476 110 1
305 357 4
159 235 4
379 26 1
378 215 2
273 411 2
160 377 3
266 206 4
412 426 4
416 461 2
100 453 1
39 55 1
82 449 1
108 375 4
429 249 2
142 217 3
234 211 4
328 184 2
133 337 2
20 390 1
124 113 3
489 453 4
419 272 1
411 332 2
293 492 1
32 331 4
177 104 4
110 209 1
212 5 3
132 174 2
243 347 4
166 139 4
365 181 4
65 199 4
338 323 3
247 420 3
259 496 3
337 479 3
418 287 4
445 290 3
265 276 4
69 83 4
399 233 4
487 210 3
499 439 1
201 332 1
200 210 4
351 361 1
179 302 1
61 39 3
297 290 3
464 148 4
287 310 1
206 138 1
437 150 1
319 259 3
55 496 1
292 218 2
248 457 4
442 465 1
369 89 2
443 238 4
123 314 2
256 251 4
370 261 3
52 282 1
426 458 1
354 480 2
53 376 2
427 300 2
363 161 3
309 354 2
331 70 1
108 423 3
306 195 3
309 318 4
73 31 2
272 492 1
61 447 1
435 334 3
325 453 3
235 285 3
79 295 3
341 126 2
157 302 1
302 410 3
346 59 4
55 266 4
42 45 2
302 156 3
343 318 1
358 390 4
26 477 2
193 293 3
165 111 3
179 356 1
285 368 4
321 223 2
205 55 1
359 218 2
121 31 4
464 124 3
414 162 4
60 410 4
189 169 1
281 125 4
347 375 4
398 113 1
0 384 2
107 334 4
407 300 3
437 26 4
353 368 1
463 418 1
260 87 3
31 341 1
332 289 2
208 72 1
188 29 3
408 54 2
264 202 1
460 330 3
408 124 2
316 104 4
261 166 3
323 415 2
176 254 2
167 315 3
62 205 1
170 296 2
26 260 2
494 414 1
137 26 2
157 15 3
149 435 4
289 48 4
93 231 1
297 280 3
357 423 1
20 369 1
295 106 2
444 371 1
274 267 3
327 307 1
361 436 4
151 407 3
31 315 2
215 100 2
314 39 4
162 440 3
404 73 1
337 11 2
477 446 2
221 332 4
9 90 4
258 171 2
297 102 3
444 344 2
209 476 4
222 187 3
469 17 4
459 75 3
137 428 3
311 0 1
359 315 3
117 191 1
231 374 4
54 87 2
125 185 3
107 0 3
384 87 3
407 74 4
85 198 4
16 365 2
259 374 4
292 65 1
236 239 2
378 122 2
16 423 4
73 408 4
39 462 1
208 105 3
274 205 3
259 133 3
105 127 4
89 169 2
382 242 2
236 126 4
335 221 4
238 293 4
378 427 4
287 113 2
29 149 2
129 281 2
184 373 1
218 353 3
150 268 4
312 294 4
244 9 1
221 485 4
287 318 2
474 43 2
247 260 1
247 4 3
143 429 2
246 135 3
7 367 2
109 147 2
413 330 2
20 237 2
161 95 4
345 262 1
21 105 2
450 197 4
265 206 1
22 214 3
218 480 2
194 235 4
45 425 2
127 209 2
38 96 2
206 273 2
134 186 1
16 247 4
323 165 3
218 54 2
392 376 3
250 5 3
296 68 3
2 61 4
182 469 3
402 256 3
363 158 1
62 397 3
141 216 4
20 484 3
20 208 2
350 341 4
411 305 1
72 438 1
49 364 3
457 0 3
284 142 1
460 474 2
395 231 2
446 72 3
460 231 3
419 457 4
359 320 4
430 189 3
321 387 2
71 294 3
365 205 1
215 493 2
493 344 1
139 97 1
202 130 2
326 42 3
197 14 1
443 96 3
397 322 1
447 317 2
319 253 3
251 429 4
444 178 1
494 435 1
221 357 2
296 361 2
314 49 2
58 463 2
38 205 3
488 418 3
376 325 3
467 270 1
13 480 3
350 175 1
164 370 2
87 155 4
452 259 4
83 82 1
425 417 4
224 451 4
211 254 1
442 130 2
440 288 4
36 474 1
367 422 1
315 390 1
399 378 1
94 434 1
123 86 1
7 487 3
487 222 3
415 420 3
229 72 4
159 170 1
161 108 4
116 406 4
294 135 3
353 444 1
340 455 2
240 119 3
425 478 2
410 489 4
83 211 1
196 360 4
424 398 1
179 157 4
326 467 4
273 196 3
113 217 1
18 74 1
198 191 1
289 145 3
284 89 1
456 49 2
160 235 3
488 273 4
389 113 3
55 435 2
241 16 3
130 304 3
336 177 1
105 373 4
286 338 3
32 425 3
91 57 1
115 134 1
448 467 3
405 185 1
373 241 3
407 424 1
449 438 1
59 91 2
478 98 2
152 355 2
185 209 4
261 99 2
223 497 3
483 319 1
272 304 1
91 421 1
169 186 1
2 316 3
307 424 3
387 181 4
289 497 2
461 14 1
1 407 2
38 324 1
189 283 3
83 42 2
460 470 1
177 215 4
438 309 4
252 404 3
387 232 1
233 472 3
5 181 2
385 335 1
496 481 4
38 211 4
4 86 3
493 246 3
185 458 4
104 141 4
293 373 1
96 28 2
183 388 1
357 280 2
397 382 2
308 291 4
409 265 3
422 323 1
204 176 2
86 205 2
211 28 1
432 134 1
375 390 2
125 302 3
59 239 2
325 171 2
200 53 3
5 382 1
416 84 1
435 104 1
224 195 3
136 278 1
312 386 4
196 251 1
250 145 3
369 315 4
114 158 2
96 114 4
471 109 1
44 417 3
482 192 2
61 176 4
132 327 4
85 449 3
398 95 3
112 226 2
73 211 1
215 391 4
205 142 4
5 49 1
149 93 1
439 90 4
260 291 3
79 180 4
63 295 3
342 395 3
160 63 3
207 444 1
252 234 2
234 227 2
366 73 3
496 341 3
418 188 3
6 155 2
30 187 1
10 327 2
248 90 2
399 127 4
255 423 4
108 71 1
424 415 1
312 27 4
180 74 2
439 180 1
360 176 3
475 13 3
346 345 3
261 164 3
112 260 3
59 116 1
84 100 4
484 426 2
34 482 2
400 382 4
339 133 2
144 239 3
392 126 2
173 176 3
439 483 3
490 173 1
327 145 2
13 465 2
144 308 4
359 419 3
462 364 4
18 401 2
158 172 1
89 472 2
453 170 1
474 478 3
258 451 4
287 319 2
451 292 2
57 42 2
251 63 2
113 153 2
338 143 1
372 263 1
382 115 4
116 245 3
91 123 4
331 415 4
428 200 3
369 136 4
394 396 1
391 465 2
360 212 3
27 273 1
287 109 4
394 202 4
95 353 4
251 383 1
262 191 3
101 300 4
44 28 4
65 482 1
212 208 4
381 152 1
271 266 1
320 257 2
485 61 1
381 285 3
71 216 2
431 220 2
440 274 4
67 69 4
245 335 4
228 471 4
61 456 4
126 31 3
400 361 3
351 326 2
271 114 4
274 408 4
342 79 2
468 499 1
22 443 1
121 78 4
238 20 2
482 280 3
482 461 3
464 199 4
211 352 2
90 286 1
65 190 2
436 108 4
336 213 1
482 25 2
173 426 4
485 433 1
116 353 3
88 224 3
466 161 1
43 456 1
330 254 2
460 286 2
274 49 3
167 156 3
39 353 1
341 320 2
320 113 4
232 474 2
67 237 1
234 183 4
407 136 1
