31188 500
271 361 3
277 28 2
223 14 3
142 446 4
208 454 3
1 95 2
426 290 3
25 129 2
181 305 4
479 18 3
287 470 3
461 2 4
238 30 1
275 434 2
305 417 3
417 425 1
300 435 3
267 248 4
6 66 3
289 496 2
211 355 4
26 81 4
121 310 3
261 314 3
440 313 3
60 312 3
228 123 1
109 245 3
59 315 2
473 118 4
254 127 2
97 0 3
374 497 3
293 432 3
75 411 1
354 440 1
14 187 3
99 126 2
266 384 4
133 62 3
235 229 1
2 339 3
120 429 2
433 65 4
467 302 4
232 477 1
301 5 1
185 8 2
223 339 1
135 219 4
2 272 4
468 286 2
459 399 3
24 363 1
49 272 3
196 161 3
442 222 1
106 432 2
215 65 1
365 385 4
296 183 1
403 122 2
58 40 1
50 369 2
130 243 3
142 166 3
125 171 1
402 99 2
124 257 1
336 26 4
423 104 2
290 302 1
37 35 4
217 492 3
34 405 2
352 324 3
443 361 4
421 451 2
235 52 2
363 354 2
154 55 4
316 58 3
35 302 1
422 138 1
273 362 2
239 450 4
417 307 2
140 463 2
434 75 1
337 334 4
429 469 3
174 363 4
23 184 3
179 378 2
408 50 3
309 67 4
275 231 4
329 420 1
48 422 4
393 271 3
255 324 2
33 451 1
248 216 1
207 1 3
317 244 3
255 142 2
387 250 1
267 479 2
468 492 3
342 217 2
221 181 3
235 274 2
306 30 4
132 100 2
328 161 3
239 496 4
452 348 1
471 286 1
90 151 3
335 80 3
499 362 3
425 242 4
398 145 2
96 276 2
85 468 3
402 79 3
312 440 2
52 431 1
483 463 2
221 189 2
243 460 1
8 27 1
390 79 1
363 25 1
252 129 1
298 94 1
4 161 3
190 203 4
449 77 1
378 279 2
291 84 4
56 93 2
432 364 3
426 13 4
201 367 2
295 186 3
55 301 4
292 242 2
214 250 1
20 205 2
194 412 4
375 122 2
120 17 2
324 246 4
50 182 1
107 345 1
167 307 4
412 248 2
64 29 1
147 42 3
0 271 2
484 76 4
496 357 4
186 90 4
428 409 1
499 312 4
116 490 2
304 487 4
436 57 3
324 88 1
78 337 3
390 166 2
358 262 1
13 74 1
183 6 1
480 106 2
240 161 2
367 141 1
110 389 3
30 270 4
42 293 2
4 280 2
458 117 4
117 138 3
257 51 4
114 210 2
289 427 3
159 252 2
313 479 4
255 83 3
465 32 1
34 83 4
14 245 3
300 171 1
102 165 2
189 84 1
84 78 1
8 397 1
120 50 1
453 37 3
495 438 1
32 346 4
304 103 3
314 486 4
397 172 1
377 411 4
429 340 1
218 309 2
378 219 2
312 5 2
213 320 4
252 180 4
42 154 4
400 114 2
26 329 1
94 122 4
443 453 1
170 299 3
496 333 4
469 379 3
346 369 3
97 222 1
477 342 4
411 265 2
31 170 1
58 330 1
496 29 2
194 241 1
37 135 3
419 284 4
451 375 3
96 306 1
478 428 2
0 420 1
64 205 2
216 144 2
332 363 1
296 395 2
46 153 2
323 282 1
37 47 2
261 368 2
476 258 2
163 193 1
418 29 4
305 395 1
499 214 1
328 89 1
452 121 2
336 386 2
149 141 3
146 195 1
339 402 4
451 481 3
266 240 2
410 220 4
394 64 2
148 314 2
411 491 3
169 296 2
241 204 4
127 347 1
139 119 4
493 39 3
46 93 2
201 65 1
316 412 3
126 309 2
416 255 2
51 100 2
367 175 1
33 388 3
117 280 4
363 424 1
228 57 4
448 154 2
255 454 4
35 304 1
468 182 4
206 103 2
240 311 3
437 109 1
64 357 2
201 429 4
98 461 4
357 356 2
134 307 4
135 194 1
54 10 2
346 8 3
115 431 2
123 419 3
165 266 1
488 433 4
244 480 1
106 312 1
21 71 3
479 124 2
333 63 2
2 299 3
385 65 2
433 84 2
145 265 1
98 496 3
257 222 3
392 185 1
149 466 2
449 421 4
389 450 2
417 17 2
389 393 4
193 449 3
167 194 4
489 348 3
338 319 3
236 300 3
57 314 4
52 355 3
416 147 3
450 76 4
446 472 4
322 409 4
309 425 3
274 200 1
376 365 4
273 407 2
143 120 2
498 438 4
474 254 2
436 373 4
416 209 1
176 186 3
348 329 4
187 214 4
353 477 4
254 164 4
403 389 2
16 8 3
191 165 3
354 205 3
299 489 2
108 367 1
441 401 2
422 63 3
52 241 1
296 16 1
479 445 4
272 31 2
228 119 3
256 35 4
301 307 4
300 424 1
491 377 1
256 469 1
459 356 4
479 317 2
285 487 4
399 10 1
486 229 1
147 166 3
172 181 2
0 422 4
498 411 4
317 277 4
160 332 2
357 35 1
143 321 1
98 482 4
383 25 4
374 237 4
21 417 3
260 468 2
287 50 3
197 81 2
325 402 1
379 106 1
316 55 2
71 130 3
366 193 4
72 216 3
274 67 3
80 274 3
259 472 4
216 439 1
468 163 4
426 341 2
171 196 4
403 155 3
381 282 1
68 384 2
426 168 4
497 126 2
334 192 2
171 376 2
344 362 1
352 142 3
141 496 3
313 93 2
262 111 2
478 7 4
452 487 3
215 275 3
271 59 1
380 69 3
232 481 3
23 298 4
216 238 4
342 42 1
52 74 2
73 254 2
412 244 2
40 215 3
424 323 1
178 357 4
330 439 1
490 163 1
212 115 1
175 240 3
232 72 4
430 456 1
306 182 3
193 436 2
286 124 3
146 488 1
34 44 1
310 234 2
117 265 4
190 459 2
410 56 3
196 428 3
478 162 2
149 89 3
71 344 2
339 240 3
233 218 3
310 337 2
263 178 1
81 392 4
492 467 3
332 397 1
81 271 1
479 330 3
443 67 1
245 10 2
190 104 3
487 2 4
294 403 4
499 34 1
93 139 2
109 31 3
312 48 4
494 91 3
84 271 3
419 402 1
3 348 1
183 233 3
282 361 4
445 327 4
197 465 3
186 301 1
187 483 2
449 108 3
261 129 1
66 317 4
426 141 4
310 82 4
40 360 1
37 213 1
299 333 3
202 137 4
484 243 4
165 200 2
273 168 1
399 484 3
340 478 4
16 282 2
160 215 4
381 211 3
294 390 1
239 86 1
194 55 4
371 260 2
269 84 4
214 177 2
218 85 4
128 206 1
390 178 4
464 138 3
11 231 3
302 339 1
476 371 2
233 199 3
199 62 3
464 188 2
475 133 2
389 142 3
235 199 1
17 51 4
420 441 1
48 362 2
67 3 3
445 110 4
413 96 3
59 331 1
47 8 2
301 202 1
144 73 2
62 363 1
476 486 3
406 247 3
137 437 2
283 39 4
281 316 4
12 97 1
389 465 4
250 361 3
128 81 3
316 249 1
413 89 2
177 14 1
288 182 2
494 270 4
296 197 1
242 372 4
20 14 4
121 359 1
254 313 1
75 492 4
26 90 3
90 77 3
373 395 2
320 421 1
428 195 1
458 168 2
139 419 2
8 156 4
186 331 2
173 416 2
256 102 3
36 368 3
346 138 3
410 127 1
466 186 2
338 291 4
116 12 2
295 334 1
494 142 3
439 414 2
207 455 3
276 303 2
454 418 2
147 41 4
492 72 4
171 381 3
276 372 1
165 80 4
483 498 3
488 49 2
44 467 4
395 188 3
359 119 1
94 111 2
208 480 4
264 194 3
437 260 2
371 87 2
218 248 4
322 337 3
169 304 4
339 382 1
311 446 2
176 90 2
447 448 1
370 371 2
0 485 1
50 89 4
121 492 3
299 336 2
15 111 4
225 85 3
404 338 3
136 317 3
470 430 4
239 99 4
423 245 2
371 12 4
92 472 4
223 89 1
56 236 3
67 486 2
130 67 4
7 221 2
165 495 1
3 274 2
87 105 2
129 54 4
205 477 3
47 12 1
114 164 4
412 293 4
60 365 4
237 150 2
264 278 2
188 214 4
299 453 1
352 249 4
138 53 4
142 118 4
8 230 3
416 20 4
165 100 4
309 472 3
443 80 2
403 372 3
159 249 3
354 276 2
26 228 3
378 275 4
363 120 2
497 166 1
301 413 4
466 250 3
42 163 3
261 428 4
305 218 2
379 454 3
317 337 1
57 174 1
120 105 1
222 203 4
386 101 2
198 175 2
448 486 2
242 436 2
292 246 3
435 153 2
334 300 2
256 404 4
479 392 3
346 96 4
308 4 2
284 80 3
488 192 1
440 185 1
341 123 4
277 260 3
93 351 1
119 3 2
304 496 4
319 252 4
355 443 2
463 101 3
244 25 1
115 278 4
266 300 3
91 260 3
166 28 1
260 452 4
276 281 1
157 87 3
400 95 3
1 122 3
102 40 2
43 141 2
365 228 3
468 315 3
252 310 1
175 153 1
389 208 2
295 199 4
265 22 1
422 498 4
55 1 2
215 207 3
475 108 4
496 218 4
471 263 4
189 247 4
451 479 3
76 370 2
488 7 4
202 457 1
1 49 4
220 265 2
122 267 3
253 261 3
482 390 1
272 237 4
359 329 1
394 155 4
268 5 1
374 17 4
331 108 3
153 354 3
255 112 2
37 385 1
475 205 4
437 285 4
490 42 1
163 341 1
448 30 1
294 185 1
370 433 1
365 22 3
186 343 4
161 390 4
114 183 3
129 467 4
470 216 2
140 435 4
459 119 1
488 439 3
172 89 1
254 320 2
120 161 4
262 415 1
316 355 1
361 160 4
222 448 2
105 485 4
483 364 2
470 99 4
97 306 3
280 347 3
313 126 4
118 137 1
51 325 4
137 399 4
430 371 2
276 232 2
396 306 4
0 218 4
344 61 2
53 403 4
44 61 4
91 40 4
411 279 1
485 16 2
483 451 2
150 329 2
52 442 4
270 137 1
33 288 4
348 396 1
312 133 1
353 457 1
216 365 1
407 403 2
299 265 1
370 360 1
226 383 3
270 429 3
118 126 4
84 245 3
350 147 3
470 386 1
7 125 3
47 119 2
216 237 2
37 361 3
190 438 2
51 336 4
146 73 1
461 385 1
482 468 2
310 202 3
162 252 3
469 117 2
299 144 3
249 435 2
380 495 2
399 181 1
124 59 1
257 25 3
92 67 1
182 294 1
452 37 1
63 225 1
112 474 4
379 411 4
238 286 4
180 84 2
295 185 4
333 120 1
212 121 2
39 418 3
423 406 4
60 419 1
238 119 2
73 447 2
482 20 3
446 434 4
11 61 1
432 390 1
308 278 2
130 371 2
142 170 3
125 72 2
195 78 3
409 366 3
15 441 1
54 372 4
12 409 2
102 380 2
380 260 4
354 212 2
497 130 4
203 451 4
381 14 3
194 418 2
242 473 2
301 260 2
403 9 3
127 396 2
329 245 3
35 370 1
99 109 1
442 364 4
109 442 4
162 376 1
400 52 1
283 92 2
427 192 2
237 479 3
102 449 4
153 472 2
376 151 2
157 162 3
349 343 3
195 101 3
251 377 1
242 105 2
164 317 3
319 316 2
158 456 1
313 24 2
109 97 2
128 263 3
59 352 1
422 402 2
187 159 4
74 379 2
419 250 4
62 435 4
323 304 3
143 45 3
405 191 3
251 142 3
314 308 1
458 309 3
45 465 1
464 78 3
404 28 4
224 236 3
488 326 1
495 367 1
26 225 4
392 486 1
400 376 3
84 118 1
76 364 2
103 427 2
81 429 1
425 360 1
105 463 4
201 292 2
161 287 3
180 79 1
457 451 4
477 220 2
150 381 1
230 494 4
204 19 4
178 462 1
481 407 4
2 90 4
435 235 2
279 19 1
157 218 4
328 194 4
443 471 2
164 220 1
146 470 4
273 431 4
33 278 4
171 95 2
258 78 4
337 65 2
495 51 3
275 411 4
144 188 1
410 227 3
489 115 4
433 240 3
135 150 3
498 405 2
166 446 4
425 1 2
323 131 1
47 467 1
122 285 4
85 417 4
50 466 2
411 166 3
230 57 1
326 20 4
392 351 2
114 82 3
484 3 3
235 257 1
496 176 4
103 16 1
69 144 3
486 390 3
337 374 3
197 370 3
316 108 4
455 62 1
81 488 4
16 18 4
383 444 2
312 401 4
454 64 3
255 30 3
335 356 3
407 325 3
373 35 4
271 281 4
417 262 1
181 236 4
454 237 4
457 475 1
453 293 2
150 265 2
429 477 1
314 173 3
325 146 2
46 451 3
486 315 4
429 242 1
76 282 3
283 221 2
38 407 1
43 290 2
275 260 1
426 486 4
434 78 4
52 210 2
273 251 2
196 308 4
258 457 2
91 468 1
263 329 2
496 46 1
213 88 3
387 89 4
413 438 4
440 178 1
212 178 2
368 197 3
287 263 4
495 141 4
469 112 1
40 273 3
15 311 2
378 416 4
395 6 1
212 452 4
110 15 3
124 447 2
233 249 3
17 114 2
147 348 1
459 340 3
214 62 3
49 75 1
461 32 4
84 289 3
337 191 2
98 312 1
320 495 1
34 471 2
132 392 4
58 54 4
314 100 4
175 230 3
368 331 3
386 484 2
368 162 4
377 459 2
462 335 4
29 240 3
219 132 1
371 28 3
397 443 1
475 444 2
298 201 1
167 85 2
205 207 1
470 102 4
448 79 4
136 115 3
212 66 3
177 379 1
24 484 4
148 328 3
488 12 3
429 65 2
254 3 3
34 189 2
28 446 2
306 148 4
151 188 2
203 212 1
69 254 3
350 22 2
440 139 3
18 344 1
305 304 4
16 67 3
238 29 2
169 69 4
299 277 3
330 73 2
353 98 1
70 154 2
441 153 3
153 212 4
257 480 1
203 102 1
401 55 3
66 7 4
27 449 2
390 313 4
472 114 3
466 194 1
411 244 2
151 272 3
70 35 1
413 44 1
25 260 3
163 107 3
41 268 1
109 256 1
90 73 4
464 482 4
440 103 2
31 320 3
474 175 2
175 78 1
7 251 2
196 298 4
248 371 4
310 407 4
407 194 4
44 46 2
219 329 3
156 110 3
436 456 3
437 195 4
256 130 1
286 253 1
43 491 1
42 257 4
314 373 4
116 105 4
334 291 3
407 60 3
456 375 3
391 246 4
37 59 2
110 222 4
89 179 4
236 119 2
180 313 4
281 295 4
28 250 1
288 348 3
372 108 4
337 271 3
342 302 2
39 142 4
281 349 1
109 335 4
456 14 4
379 165 3
22 282 1
180 98 2
478 21 1
450 317 3
474 179 1
328 226 2
370 54 1
233 31 2
227 288 2
157 172 1
125 63 4
129 164 4
362 106 2
91 424 3
443 153 1
249 305 2
279 21 2
301 249 4
226 453 2
338 96 2
274 70 1
313 135 1
492 364 3
394 160 4
342 164 1
318 81 2
190 117 3
44 183 3
496 456 2
182 1 4
104 417 4
340 378 1
314 221 1
495 296 1
123 148 3
372 41 4
484 145 3
288 360 1
277 228 1
21 2 1
363 276 1
277 247 1
362 10 2
92 326 4
380 141 4
439 219 2
414 275 3
108 466 4
8 449 2
55 448 2
170 205 1
32 359 4
460 102 4
305 299 4
28 210 3
353 90 4
109 214 4
190 51 3
403 417 4
39 392 3
369 362 1
246 284 3
72 215 2
257 234 2
444 148 1
475 452 1
387 466 1
36 498 3
37 315 3
450 222 1
119 189 3
402 291 1
479 2 2
444 473 2
155 122 1
182 38 1
163 15 2
110 97 3
457 275 2
447 32 2
239 131 2
15 158 4
439 467 2
186 153 4
73 410 1
68 207 1
264 402 4
422 320 1
109 453 1
162 176 4
282 14 2
394 101 4
74 217 1
120 398 2
40 306 1
406 219 1
332 323 1
420 141 3
72 42 3
59 188 3
103 222 3
455 74 3
47 455 4
370 34 3
204 387 3
25 12 1
315 489 1
45 142 2
27 201 3
71 235 4
309 488 1
13 233 3
47 163 2
322 213 3
115 276 4
257 166 2
86 193 4
479 40 4
410 395 1
457 297 2
77 124 3
126 419 4
89 338 2
167 301 1
321 433 1
332 295 1
291 277 1
19 246 2
236 218 4
434 111 3
489 181 2
0 112 3
313 472 4
223 158 4
460 72 4
470 199 4
79 365 2
194 371 2
140 149 1
190 162 1
197 403 4
342 333 2
91 444 1
442 310 3
476 9 3
276 42 1
266 424 1
275 398 4
382 299 4
320 29 1
94 120 4
60 303 1
191 29 1
114 63 3
369 375 2
33 111 3
322 53 2
164 456 2
286 331 4
101 9 3
465 323 1
85 259 3
470 128 4
125 145 4
377 410 3
395 289 3
340 67 4
207 60 3
396 21 1
228 445 3
2 32 3
54 186 4
355 194 4
268 123 4
68 297 3
86 303 4
339 164 1
158 498 3
370 109 4
123 7 2
104 474 3
490 472 2
91 231 2
305 132 4
72 191 2
218 38 1
64 180 4
228 426 3
133 425 3
352 311 1
196 297 1
210 360 1
470 404 3
284 122 4
134 211 3
474 400 1
460 472 2
149 319 1
208 452 4
313 432 1
58 94 2
237 490 3
454 75 1
485 307 1
217 90 1
294 433 2
92 60 2
185 255 1
36 112 2
66 0 1
493 293 2
13 144 4
455 13 2
299 98 3
297 248 2
169 141 1
191 158 4
170 445 2
46 441 1
18 169 3
250 473 4
227 5 3
407 156 4
335 220 1
488 91 2
70 138 2
90 436 3
17 431 3
331 102 1
47 102 1
287 452 1
372 195 4
377 335 2
116 222 4
6 230 4
309 69 1
162 161 1
145 396 2
2 353 1
47 27 3
247 123 1
367 147 1
40 72 2
169 246 3
319 478 3
499 80 2
481 153 3
147 195 1
35 219 2
248 34 1
32 321 2
212 206 4
117 112 1
301 455 2
214 301 2
79 250 2
405 361 1
120 305 1
291 79 3
66 422 2
61 485 3
385 270 4
278 164 4
457 448 2
193 47 2
185 2 3
409 382 3
462 405 1
186 335 2
346 357 4
24 61 4
274 423 3
41 473 1
252 396 3
224 32 3
56 294 3
54 32 3
184 25 4
172 266 2
387 156 2
493 485 2
207 429 1
295 154 3
65 127 2
456 80 2
85 395 3
62 86 2
473 425 1
264 345 2
486 337 4
327 266 3
66 303 4
345 457 4
445 36 2
283 484 4
144 88 3
88 363 4
108 322 2
66 465 4
92 314 1
447 204 4
331 22 4
181 372 2
87 403 3
57 275 1
295 72 4
182 177 2
182 285 4
424 381 2
292 264 3
341 250 4
399 469 2
346 84 3
355 156 4
489 254 4
275 322 2
179 320 2
112 251 2
114 5 4
145 485 4
308 87 3
167 496 1
102 222 1
411 78 4
189 244 4
77 171 4
470 195 4
335 2 3
489 252 3
205 429 2
282 183 1
254 479 2
409 229 2
52 170 3
435 212 4
273 424 1
273 212 1
99 174 3
46 461 4
413 15 4
434 119 1
324 256 3
71 202 2
46 287 3
6 355 4
252 470 2
65 107 4
76 175 4
305 135 1
459 278 2
306 309 3
416 105 2
112 398 2
209 164 4
297 43 4
305 137 4
110 433 3
315 445 1
277 245 2
291 170 4
237 169 2
288 295 2
311 459 3
105 244 4
125 42 3
233 485 4
76 288 3
230 90 1
381 296 4
286 371 4
289 378 2
16 134 4
98 451 4
429 264 2
44 0 2
318 222 1
447 349 1
421 199 1
314 14 1
32 499 2
246 301 2
204 9 1
360 232 2
151 260 1
129 17 1
244 404 4
42 330 3
132 84 4
476 191 3
174 450 4
169 274 3
259 282 2
130 75 3
176 129 1
60 78 3
359 1 2
43 149 2
229 377 1
277 78 1
1 440 1
82 273 1
232 136 4
13 397 3
342 330 1
97 336 2
361 444 3
41 279 2
349 86 4
347 410 2
53 200 4
426 454 3
37 202 2
203 328 3
91 210 1
72 468 3
34 133 2
238 387 4
346 143 1
61 124 4
167 416 4
36 321 1
153 375 1
78 487 1
342 179 3
180 33 4
303 443 1
485 444 2
310 31 2
136 350 2
169 236 3
228 311 4
279 233 3
195 233 3
444 0 4
377 107 2
218 176 4
148 183 1
319 285 4
137 35 3
170 73 2
8 490 1
415 265 3
48 197 4
31 360 3
268 463 3
338 359 4
484 390 4
6 422 3
339 341 4
98 334 2
247 159 1
261 86 2
246 442 2
467 406 1
44 240 3
6 276 2
70 228 1
111 474 4
462 252 1
241 15 2
307 484 1
377 482 1
358 50 3
144 136 2
496 139 3
116 184 4
122 76 2
240 190 1
305 351 3
404 143 1
462 113 1
33 79 3
382 256 2
405 209 3
281 336 3
315 392 3
392 121 1
295 273 1
310 242 1
469 477 4
103 361 2
276 341 3
192 417 4
106 37 4
37 9 1
195 320 4
170 174 2
434 237 4
455 212 4
82 445 2
378 143 1
143 28 1
103 249 3
486 446 4
446 209 3
84 313 4
127 207 3
89 244 2
300 99 2
396 464 4
424 125 2
186 58 4
425 267 1
376 178 1
388 363 1
355 418 1
338 399 1
360 211 1
487 121 1
2 248 1
339 313 3
297 49 2
490 111 2
114 299 3
168 339 1
172 240 2
235 401 3
238 5 3
278 396 3
257 473 4
21 408 1
398 462 4
484 291 2
317 363 1
188 146 1
3 84 3
276 205 1
307 176 2
53 410 1
112 222 4
366 168 4
473 159 2
17 57 1
213 357 4
272 495 4
26 330 3
193 390 3
303 143 4
414 123 3
377 496 3
154 359 1
363 98 1
125 431 2
270 321 4
334 80 3
251 470 1
144 403 3
286 312 4
455 367 2
10 227 3
81 285 2
117 281 4
480 60 3
9 179 3
239 355 1
327 376 4
14 360 1
74 7 3
336 230 2
192 301 2
98 169 1
134 336 4
347 112 2
315 273 2
340 318 3
3 231 2
202 262 1
86 214 4
375 233 1
62 352 3
403 297 1
417 41 1
472 68 1
115 393 4
212 470 1
40 350 3
264 2 1
178 451 4
142 50 4
29 492 2
120 247 3
333 14 4
402 226 1
75 309 2
16 108 2
238 207 2
320 280 4
350 391 1
457 241 4
258 340 4
211 253 3
120 411 3
401 78 2
318 173 2
232 84 4
183 126 4
388 278 2
422 168 3
312 265 1
434 218 3
280 430 1
396 44 3
405 221 4
448 373 4
218 191 1
438 452 1
290 316 1
349 10 1
450 291 2
290 485 2
95 304 4
367 45 2
73 399 3
368 484 4
350 464 3
162 356 2
170 4 2
0 443 4
72 166 3
393 160 4
135 480 4
285 241 3
371 307 2
357 430 4
214 219 3
96 488 3
464 216 1
66 467 4
151 389 2
154 225 2
415 192 2
223 47 3
17 147 1
381 491 4
465 115 2
297 253 3
219 107 4
404 283 2
263 142 4
310 88 1
355 249 4
392 476 3
385 445 2
46 220 3
319 16 2
313 265 4
186 429 3
154 291 1
397 279 1
357 184 1
286 340 1
166 265 2
436 261 1
86 122 3
294 123 2
488 382 2
356 397 2
230 448 1
158 129 1
156 61 1
191 484 4
69 362 1
186 342 1
201 269 2
380 105 1
423 0 2
215 423 1
143 207 3
347 428 3
162 110 2
188 131 2
339 68 1
353 415 1
435 460 1
494 89 1
81 378 4
236 43 1
187 80 4
242 371 3
213 422 3
362 430 4
191 7 1
73 459 1
18 173 4
275 56 1
34 429 1
446 246 3
257 410 2
274 345 4
161 324 1
24 232 1
430 344 1
474 317 3
331 111 2
364 233 1
127 448 1
102 497 4
496 83 4
281 149 1
70 424 1
20 375 1
200 217 2
80 413 4
478 353 1
22 299 4
31 77 3
378 311 3
374 383 3
264 397 1
31 364 4
245 202 4
198 256 2
217 152 2
170 452 1
193 11 1
431 351 2
353 192 3
314 107 4
309 183 4
339 231 3
28 365 3
121 424 2
2 473 2
166 469 1
292 164 1
259 339 2
97 65 3
328 247 3
21 22 2
60 6 1
28 176 3
308 137 4
447 127 4
442 196 3
422 294 1
96 326 3
387 460 1
246 255 1
114 151 2
128 256 4
82 435 3
489 242 1
57 293 4
114 264 3
15 1 1
42 108 2
19 76 2
376 118 2
26 235 3
346 19 4
66 272 1
113 111 1
218 48 3
369 377 3
215 42 2
71 34 1
460 223 4
375 78 1
10 84 2
494 499 2
294 177 2
248 155 3
244 204 1
34 87 2
435 17 2
197 317 1
150 83 3
288 428 1
462 370 2
158 107 1
269 466 3
226 258 1
322 137 1
152 23 2
106 177 3
210 298 2
195 368 2
471 82 3
371 373 3
477 370 2
401 340 3
261 404 2
74 270 1
225 135 2
244 119 2
210 177 1
293 488 4
51 303 2
20 166 1
77 442 3
231 270 4
379 140 1
9 477 1
266 8 2
408 467 2
37 474 2
137 412 1
293 483 3
483 499 1
420 330 3
154 382 4
388 2 4
190 283 1
344 319 1
347 456 4
160 49 4
26 78 3
482 244 4
422 499 1
336 132 4
265 387 3
113 124 2
246 397 4
125 16 4
470 459 2
402 217 1
240 316 4
298 83 3
415 193 3
400 42 3
21 368 2
248 38 1
396 235 3
167 237 1
205 94 1
186 387 4
262 397 2
443 241 3
104 344 1
193 104 4
104 376 3
96 231 4
493 181 2
174 59 4
143 183 4
363 21 1
355 499 1
460 66 4
448 252 1
18 263 2
450 226 3
371 128 1
232 346 1
327 204 1
273 291 1
188 63 2
451 225 3
314 171 4
499 396 4
32 311 2
66 47 4
138 232 2
303 29 1
312 196 2
60 342 3
179 248 1
313 173 1
204 428 4
361 363 2
42 106 2
488 321 3
187 437 4
184 365 3
224 188 4
155 256 1
383 485 2
48 304 4
416 381 4
44 472 1
301 295 3
221 493 2
43 189 3
64 259 1
146 269 2
275 255 1
297 76 1
77 100 4
82 131 1
135 162 4
348 261 4
141 123 2
33 192 2
185 316 4
400 328 4
2 371 2
235 407 4
178 229 4
176 52 1
482 298 4
430 200 3
262 163 3
65 423 3
496 150 4
410 194 1
437 441 4
359 18 2
48 147 2
318 276 2
231 357 2
157 378 1
475 470 4
470 368 4
473 329 1
174 208 1
110 35 2
8 117 2
278 313 3
30 252 3
288 273 4
489 392 1
180 165 4
424 139 2
126 454 2
324 140 2
398 272 1
301 387 2
397 358 4
195 87 1
69 427 2
90 213 2
123 199 2
147 403 2
5 251 1
291 123 2
12 242 3
432 325 4
288 139 3
83 482 1
407 78 3
357 426 2
296 234 4
496 57 4
281 326 2
326 478 1
309 495 4
477 247 1
419 82 4
82 124 4
466 432 3
118 260 3
300 275 1
100 157 1
23 187 3
470 51 4
271 169 3
168 244 3
155 134 2
433 174 2
70 182 1
373 208 1
26 14 1
47 103 1
318 47 1
424 461 2
30 179 3
313 200 1
422 1 2
419 435 4
255 3 2
25 492 2
28 385 2
248 35 3
70 276 4
161 304 1
19 95 4
91 140 2
4 130 2
485 237 2
274 349 1
250 163 1
216 117 1
63 346 2
135 92 1
241 498 4
146 187 3
343 118 1
428 374 3
196 463 1
84 108 1
47 168 4
133 242 1
92 265 1
132 444 1
461 220 3
435 2 3
35 119 4
84 225 2
412 275 2
328 111 3
186 165 1
225 111 1
192 351 4
112 356 1
133 153 1
130 420 3
117 161 2
323 356 4
205 169 2
199 1 1
124 230 2
150 93 3
425 83 1
12 466 1
327 495 1
48 166 2
208 313 2
24 101 3
183 65 4
389 188 2
448 430 4
427 49 3
86 42 1
397 67 4
80 214 1
249 400 4
303 128 3
211 442 3
342 40 3
312 372 2
182 228 2
393 307 4
13 259 2
0 145 2
6 390 1
423 84 2
38 226 2
79 133 4
486 52 2
126 478 1
30 32 1
379 433 3
406 222 4
34 447 1
342 203 4
309 299 1
292 469 2
160 108 3
258 190 1
235 405 4
270 130 3
75 286 4
357 309 4
419 42 4
227 246 2
175 165 1
10 354 2
312 59 1
128 271 2
225 475 2
235 19 4
440 472 2
373 193 4
472 82 1
172 318 1
130 352 2
475 170 4
276 211 3
253 115 1
136 162 2
95 138 1
29 360 2
382 471 2
218 356 2
73 412 2
199 249 1
404 308 4
499 84 2
448 295 1
115 90 2
491 31 4
56 222 2
140 8 2
297 261 3
459 485 4
400 206 1
174 351 3
79 382 3
110 296 1
46 230 1
162 276 4
437 116 1
284 472 3
306 454 4
499 113 2
391 207 3
84 239 4
418 270 4
21 296 2
483 289 2
167 250 3
150 56 3
157 302 2
201 85 2
152 239 3
344 482 3
32 149 2
357 101 4
321 498 2
352 51 3
51 39 4
36 23 4
23 212 3
282 124 3
67 17 4
105 124 3
342 311 1
315 286 4
73 60 3
123 287 1
99 20 2
464 29 3
225 192 4
79 234 2
293 376 2
184 455 3
445 338 2
479 412 3
64 131 4
280 16 2
232 44 4
331 487 1
77 112 4
274 203 1
307 122 3
391 164 1
95 182 3
328 11 2
202 220 4
343 353 1
241 193 3
146 329 4
80 471 2
386 189 3
340 474 2
411 445 2
85 138 1
183 151 4
343 291 3
20 428 4
213 296 2
478 455 3
25 83 1
64 102 3
34 250 2
335 381 2
106 98 2
125 324 3
174 334 1
287 141 4
233 90 1
1 191 4
311 485 4
276 226 2
182 296 2
352 126 1
424 241 2
204 89 2
330 381 1
432 339 2
392 168 3
338 419 2
60 34 4
167 451 3
4 84 3
31 412 1
236 82 1
311 250 3
437 320 3
236 187 1
270 106 1
340 133 2
457 132 1
138 417 3
409 334 3
244 252 2
254 306 2
41 369 4
473 379 3
421 132 2
347 246 1
102 402 1
0 35 3
465 144 2
30 369 2
96 474 1
316 386 2
448 426 3
465 408 1
495 198 2
390 91 2
458 478 1
89 278 3
194 269 2
67 491 3
326 189 1
424 44 3
1 398 1
161 133 1
99 387 2
423 172 2
331 84 4
398 16 2
177 477 2
5 102 2
329 224 1
396 99 1
398 126 3
4 104 2
280 118 2
437 63 1
222 18 3
434 42 3
224 20 3
217 245 3
294 125 3
268 280 2
304 220 1
236 346 1
398 289 3
141 300 3
489 425 2
435 405 2
405 142 4
111 162 1
412 326 2
86 28 3
389 325 1
161 199 3
286 116 2
62 71 4
469 211 2
347 315 1
324 357 2
222 140 1
156 134 1
315 70 1
262 283 3
14 404 3
348 232 1
22 344 3
7 257 3
435 360 2
244 316 4
135 450 2
258 135 3
423 340 1
