31188 500
124 314 4
279 264 4
186 24 2
338 127 1
350 191 1
164 494 3
300 103 4
404 107 2
453 323 1
331 421 3
122 468 2
54 284 1
73 477 2
356 67 3
488 432 4
268 228 3
64 216 1
129 142 3
245 79 4
41 53 4
145 1 4
272 397 1
344 111 2
70 290 3
263 170 1
49 312 2
151 127 4
458 342 3
212 117 1
212 323 3
317 302 1
45 251 3
9 258 1
449 297 3
114 352 3
447 178 4
411 170 2
461 39 3
123 193 3
217 201 3
175 279 1
243 281 3
381 311 4
61 56 3
460 349 2
397 21 1
299 268 2
24 146 1
444 468 2
106 206 2
22 33 4
324 91 3
118 201 3
158 48 2
198 82 4
91 118 2
105 380 3
378 209 1
125 202 4
42 131 3
314 176 3
170 198 2
479 403 2
461 205 3
28 45 3
82 113 1
489 301 2
53 407 4
440 127 1
473 161 1
264 394 3
40 478 2
48 348 3
461 164 2
46 65 1
91 419 1
41 85 1
269 463 2
138 66 2
454 372 4
464 36 4
359 100 4
314 493 2
198 64 2
387 7 3
164 282 3
301 339 4
306 263 4
330 228 2
405 33 1
276 359 1
73 276 2
365 95 4
319 132 1
454 350 2
286 175 4
351 218 2
99 483 2
395 302 1
440 112 1
165 113 2
233 256 1
16 211 2
288 311 4
53 109 2
298 234 1
414 143 1
34 80 4
25 13 4
496 427 2
392 16 3
38 463 2
403 230 3
383 494 1
373 379 4
306 42 1
180 329 1
286 489 2
179 67 4
371 278 1
400 270 2
126 377 2
64 18 1
350 478 1
246 108 2
411 50 2
91 294 2
185 165 3
428 453 4
49 214 3
364 153 4
32 350 1
460 152 4
303 407 2
239 82 3
298 498 1
62 238 3
175 245 2
59 67 2
266 45 4
457 471 2
130 409 4
316 49 3
436 394 2
56 354 1
10 30 1
334 315 2
11 238 1
347 240 2
351 373 2
418 356 1
68 469 2
6 273 4
367 415 2
328 208 3
290 256 1
38 335 4
6 198 2
428 301 1
43 479 1
330 471 4
290 373 3
250 83 4
425 391 1
442 410 1
389 395 3
373 352 2
118 344 2
194 220 4
371 153 3
269 225 3
445 398 3
2 14 4
250 151 3
13 197 1
159 368 4
298 405 1
376 70 1
419 331 1
214 265 4
385 112 4
356 219 1
348 91 1
458 346 1
282 368 4
440 274 4
295 155 2
143 217 1
480 164 4
236 8 1
318 172 1
140 254 3
273 16 1
438 10 2
29 86 1
60 113 2
133 430 3
334 105 3
344 335 4
412 77 2
221 409 1
312 35 1
139 271 1
350 492 1
27 222 3
347 167 4
224 186 2
478 17 1
397 139 3
335 216 1
273 155 2
403 35 4
411 340 4
178 182 3
438 439 4
434 361 1
319 397 4
375 426 4
78 300 4
166 386 1
202 91 1
352 259 3
186 162 2
381 269 3
306 121 4
401 494 1
56 299 3
21 83 3
462 138 2
221 37 2
202 39 3
468 168 3
319 320 2
101 164 4
443 453 3
148 114 4
233 376 4
449 362 2
62 184 3
209 215 3
47 102 1
425 83 2
325 189 4
488 247 2
205 458 2
434 412 2
98 65 4
130 222 3
357 176 4
268 257 3
328 401 2
343 222 2
324 37 3
127 370 4
239 355 4
223 281 1
191 154 1
319 403 1
16 305 3
8 326 2
353 439 1
427 65 2
303 449 2
1 118 3
198 109 2
369 319 1
63 402 1
237 324 4
371 411 2
349 231 2
418 258 4
145 251 2
68 347 4
155 215 3
314 240 4
18 228 4
361 46 1
427 355 3
112 34 4
437 242 4
351 183 4
289 8 1
265 26 2
51 68 4
219 461 2
393 120 2
362 30 4
426 310 1
408 280 1
392 99 2
174 106 3
187 67 4
417 35 1
375 102 2
38 484 1
118 221 1
88 314 2
273 228 3
357 36 4
397 263 4
8 134 3
4 78 2
394 213 1
378 291 2
359 177 1
212 151 1
109 23 1
377 447 2
301 416 1
367 21 3
347 190 2
227 284 1
260 162 3
250 460 2
316 450 4
144 320 1
5 449 4
190 409 4
225 370 2
401 72 4
288 307 3
5 453 4
88 427 3
224 211 1
336 130 3
312 426 1
26 431 4
176 58 1
470 215 1
133 397 4
330 104 2
165 306 2
98 427 4
398 69 2
13 296 4
26 27 1
368 117 4
186 299 4
65 391 4
372 195 3
329 105 3
254 8 3
411 158 4
434 425 1
420 59 1
314 359 3
68 248 1
10 167 3
332 124 4
363 308 3
425 352 3
287 468 2
221 449 3
335 245 2
33 104 3
249 19 4
336 205 2
14 340 2
479 223 4
479 16 1
361 288 1
447 299 3
340 484 4
468 343 4
81 479 4
234 361 3
291 450 2
50 12 3
338 276 4
325 292 4
132 422 4
2 237 1
335 179 4
308 445 4
33 467 4
451 25 1
15 233 4
125 319 1
455 358 4
246 236 2
31 219 4
267 287 1
475 148 2
227 43 4
74 266 4
405 83 1
377 345 1
266 411 3
316 372 1
377 35 3
460 212 4
455 448 3
181 343 3
382 61 1
95 52 2
179 51 1
233 132 1
221 151 1
56 123 3
244 470 2
381 209 2
87 311 2
26 343 2
18 361 4
283 325 3
128 369 4
342 413 4
356 434 3
2 129 2
90 15 3
170 246 3
194 203 1
190 452 4
176 87 3
276 154 2
202 99 3
484 393 4
404 365 2
18 410 4
213 52 4
23 55 3
29 231 2
152 333 2
329 106 1
441 145 2
102 335 2
187 146 2
62 326 3
209 207 3
450 54 2
3 323 3
431 345 1
109 486 3
448 54 4
207 275 1
20 279 3
466 87 1
52 364 4
252 329 3
479 275 4
334 61 3
41 398 2
148 376 4
238 349 2
313 95 1
31 271 2
237 385 1
95 77 3
197 83 4
11 338 2
151 34 1
242 47 4
478 19 3
297 312 2
22 194 4
74 463 2
440 480 1
222 151 1
492 332 3
260 319 3
183 480 1
131 108 1
80 0 1
183 496 2
349 355 2
222 303 4
255 53 2
382 270 4
68 335 1
41 405 2
24 197 4
39 56 2
271 115 1
321 105 2
352 17 2
404 34 3
407 276 4
160 41 3
18 398 4
469 62 3
391 427 4
98 61 3
452 487 2
148 428 3
208 380 2
171 494 2
415 222 1
295 23 4
361 73 4
344 224 2
169 155 1
51 192 1
2 190 2
266 73 3
331 353 1
33 495 4
104 17 1
141 370 1
233 164 4
77 426 1
333 174 4
127 432 4
401 157 4
364 292 1
191 15 4
122 272 1
462 204 2
199 218 3
286 239 3
14 25 1
2 25 1
24 19 1
340 15 4
343 298 2
120 235 1
121 176 3
12 246 1
405 437 1
313 15 4
372 398 2
269 489 3
323 345 4
43 155 2
486 5 1
188 265 3
268 83 4
325 102 4
5 126 2
197 45 1
338 23 2
447 193 4
416 72 2
277 238 2
261 222 1
44 111 3
204 432 3
15 418 2
46 422 2
167 98 2
40 157 1
299 370 1
319 346 1
141 209 2
40 87 3
361 480 3
104 117 2
46 59 4
380 98 4
398 137 1
87 107 3
253 111 3
313 329 4
148 92 2
489 186 2
442 167 1
217 437 4
403 318 4
273 355 4
312 430 4
316 12 2
276 478 4
476 354 4
354 335 2
435 294 3
328 452 4
413 224 1
379 44 1
253 212 4
124 462 4
365 73 3
221 93 1
193 356 3
162 7 3
214 17 3
91 298 2
498 230 1
28 300 3
67 355 1
338 115 4
287 61 2
307 276 3
108 139 3
65 384 1
38 355 4
262 166 4
143 118 4
216 475 1
217 317 4
452 103 2
225 49 3
459 71 3
13 491 4
303 114 3
495 375 4
167 368 2
294 214 4
316 37 4
163 186 4
227 324 3
19 405 1
334 499 2
47 26 3
312 244 1
184 44 3
128 113 3
37 174 4
303 360 1
119 59 2
327 122 3
31 117 4
490 270 1
248 389 3
102 144 4
334 425 4
381 9 1
235 314 4
290 298 4
330 103 3
365 261 2
190 5 1
44 338 1
204 325 2
230 282 3
341 117 4
23 5 3
57 262 2
133 444 2
418 50 3
346 352 3
471 307 4
311 402 3
327 497 3
418 173 2
269 302 2
77 202 4
475 313 2
102 353 2
211 437 4
417 242 4
459 72 3
375 272 2
54 373 3
77 204 3
303 323 2
333 86 1
178 324 4
3 242 3
112 458 4
304 229 1
118 252 3
32 323 2
182 116 4
114 336 4
88 121 4
203 446 1
378 120 2
286 473 2
20 394 4
12 466 3
48 377 2
250 238 2
4 240 3
74 412 4
439 313 2
200 163 2
16 361 3
48 346 1
37 243 3
231 116 4
178 129 1
109 400 2
221 412 1
203 180 3
274 345 1
34 366 1
316 172 2
23 360 3
446 304 4
304 19 4
294 302 1
373 51 2
458 81 3
68 453 4
11 136 4
382 482 3
423 261 4
234 427 1
477 276 1
444 467 1
286 366 2
123 446 4
158 346 4
381 117 2
370 487 4
179 185 1
163 207 1
356 312 3
371 259 2
93 229 3
30 20 2
35 499 3
425 354 1
180 136 3
485 137 3
309 267 2
362 72 2
221 485 4
379 159 3
338 344 2
126 57 2
6 403 2
371 15 4
381 119 2
220 449 4
198 377 2
474 166 1
3 203 3
112 40 3
284 184 4
257 413 4
354 282 3
429 51 4
404 52 4
169 208 3
345 238 3
74 436 1
182 54 3
88 415 1
114 74 3
364 293 1
168 423 1
291 124 2
142 168 2
203 327 2
130 438 2
335 296 1
146 36 4
182 496 1
302 127 4
310 448 1
349 190 4
243 354 2
333 154 2
22 342 3
374 390 3
375 114 2
364 10 2
351 289 3
388 39 3
107 327 3
330 353 3
335 135 3
166 444 4
191 362 2
294 154 1
150 311 3
265 53 4
329 232 2
477 348 2
236 406 2
209 162 3
380 198 4
236 350 3
231 297 4
226 79 4
478 26 2
107 296 1
232 127 1
82 201 3
466 142 4
305 53 1
443 112 1
194 459 1
361 85 3
231 237 1
479 184 1
34 312 2
116 33 1
161 282 4
403 204 2
336 458 3
354 277 4
120 138 4
443 12 2
87 405 2
173 113 3
470 288 3
392 474 2
397 136 3
176 195 4
285 2 2
58 419 3
275 266 2
384 297 2
124 214 2
118 236 4
356 347 4
130 272 1
412 322 2
163 232 1
59 406 3
411 96 1
161 281 1
338 59 4
42 212 3
309 12 4
24 216 2
322 20 2
351 146 3
68 121 1
43 49 2
59 312 4
449 152 3
288 152 1
147 144 2
182 251 2
138 231 3
119 149 4
36 51 4
287 253 3
214 163 3
243 341 2
332 459 1
359 428 4
351 110 2
66 201 3
80 286 4
15 282 1
403 119 2
175 8 1
294 134 2
24 287 3
148 335 2
83 336 3
204 248 4
217 474 4
221 402 2
118 493 1
489 412 2
311 430 1
388 204 3
194 423 2
257 459 2
303 258 2
193 39 3
107 329 3
254 169 2
341 129 2
253 131 4
368 311 4
423 287 2
338 166 2
297 334 2
207 308 3
126 481 1
93 231 3
323 296 4
368 37 4
392 448 1
32 451 2
261 88 1
425 452 2
145 184 3
45 246 3
443 425 4
382 247 1
494 421 3
463 94 1
299 389 4
492 469 1
349 455 1
344 50 3
367 411 3
58 457 1
193 69 2
417 479 1
255 160 4
469 6 2
88 214 2
300 74 3
8 166 2
221 222 2
247 77 2
18 165 4
469 104 1
147 11 3
234 11 1
187 23 4
247 143 3
121 402 3
354 497 2
304 226 2
280 297 3
184 122 3
385 398 4
314 282 1
11 66 2
411 138 3
77 228 4
248 246 3
150 221 2
276 192 1
209 471 3
203 111 1
18 177 1
123 313 2
212 454 3
267 145 3
48 160 4
345 496 4
257 94 1
289 430 3
177 58 4
146 345 1
479 460 2
220 316 1
399 366 3
269 163 2
239 114 2
458 36 3
73 449 2
90 30 4
318 22 2
362 304 2
256 137 2
268 467 3
431 35 1
31 81 4
264 288 3
321 25 1
252 366 4
249 314 2
423 350 4
365 377 4
193 124 2
449 336 2
342 310 1
49 362 4
111 141 1
88 473 1
230 381 2
18 470 2
354 230 2
13 47 4
407 204 4
319 50 2
427 476 2
359 194 1
457 278 4
457 128 4
371 351 1
152 228 1
354 11 3
402 137 3
260 345 3
317 493 2
334 47 3
478 150 1
430 414 1
123 295 2
357 316 3
127 247 4
324 42 4
368 300 3
213 487 2
178 381 3
201 124 4
114 38 3
33 381 2
212 471 1
192 111 4
492 258 1
359 246 3
22 317 2
151 292 3
254 30 4
167 57 1
376 236 1
347 123 2
214 187 1
255 237 4
487 203 1
40 169 2
5 74 3
79 228 2
29 15 3
302 384 4
389 13 4
196 129 3
250 129 4
335 287 3
96 382 3
191 376 3
187 74 2
162 174 4
61 281 4
407 332 3
461 447 4
134 323 4
442 377 1
301 468 4
139 107 4
438 76 3
393 16 2
32 227 2
249 317 3
283 368 4
202 42 2
435 455 2
118 440 2
147 459 1
260 90 3
67 358 3
279 187 3
181 278 1
45 398 1
26 275 3
371 379 1
163 437 1
424 359 1
132 114 2
369 272 1
336 283 2
110 489 2
450 58 1
189 173 4
191 95 1
47 416 4
340 334 2
382 487 1
422 304 2
257 265 4
246 261 3
449 215 4
194 50 1
456 391 4
210 320 4
39 343 4
494 379 2
86 185 1
44 307 4
211 456 4
17 237 3
255 267 1
478 218 2
67 148 4
247 274 3
171 251 2
345 206 2
287 60 4
188 7 2
369 385 2
408 359 2
47 485 2
193 473 4
330 316 1
297 310 2
461 150 2
220 149 1
74 235 4
225 493 4
489 105 2
164 10 1
308 389 1
468 455 3
84 292 3
8 460 2
74 1 3
286 365 1
82 301 1
483 134 1
275 352 2
274 194 2
481 24 1
77 129 2
345 351 4
136 152 2
357 244 2
155 383 4
279 203 1
152 295 2
106 155 4
61 60 4
121 300 3
142 178 2
157 456 1
150 333 4
143 368 2
198 282 2
189 0 1
280 243 3
154 123 2
215 326 4
110 311 2
315 316 1
179 174 4
330 153 1
455 131 2
321 242 4
473 452 3
398 10 2
295 480 3
147 52 4
387 384 4
122 293 4
297 425 2
376 103 2
76 91 1
324 214 3
99 372 1
403 146 1
225 90 1
397 150 4
116 301 3
458 84 3
24 79 2
130 99 2
457 419 4
386 105 3
428 189 4
149 347 2
336 250 4
7 174 4
236 313 3
467 308 4
382 377 2
259 117 1
49 176 3
370 134 2
120 61 1
391 19 4
81 122 3
397 385 4
354 21 4
226 241 2
131 40 2
295 286 1
5 311 4
8 436 1
468 13 4
475 145 3
407 61 2
478 88 4
288 149 2
322 396 3
237 256 3
331 350 4
283 479 2
470 62 1
457 434 4
326 245 4
272 440 3
42 489 1
276 343 3
159 243 4
495 358 4
472 414 1
393 118 4
432 49 2
103 58 3
264 306 1
393 278 1
317 190 3
163 449 4
363 27 1
461 326 3
250 434 2
37 458 2
113 469 4
458 212 3
304 32 3
377 203 4
379 468 4
66 88 3
335 319 4
480 486 2
103 407 4
107 143 3
307 57 3
53 156 1
37 55 2
12 444 1
129 154 2
215 306 1
227 377 4
81 342 1
141 372 1
414 227 2
337 210 1
352 37 2
384 177 4
29 245 1
320 346 4
143 472 4
176 259 2
436 361 3
36 324 2
266 254 3
99 466 4
248 445 4
168 233 1
292 335 4
68 22 3
73 404 3
269 152 1
371 152 3
399 139 2
155 404 1
369 61 2
355 380 2
429 410 2
75 128 3
386 384 3
326 30 1
306 490 1
356 97 4
178 463 3
294 96 4
34 51 2
447 184 2
364 166 3
297 189 3
136 373 4
209 443 4
428 325 2
337 105 2
361 17 2
452 85 3
295 363 4
396 262 3
461 320 3
170 376 4
350 30 2
494 183 3
356 160 3
177 63 2
463 105 2
58 470 2
234 488 3
144 21 2
420 154 1
277 214 4
268 80 3
13 38 3
474 142 1
113 217 3
223 101 2
236 203 1
410 395 4
194 55 2
269 362 4
201 197 2
197 17 3
308 135 4
107 236 3
119 466 3
344 275 2
234 138 4
494 412 4
120 427 1
374 167 3
300 152 3
221 213 1
107 55 1
389 28 3
297 0 2
461 390 1
439 200 4
155 336 2
416 50 2
17 408 3
28 499 3
194 464 3
8 399 2
317 128 2
494 10 3
234 450 3
166 45 2
69 118 4
193 265 3
369 411 4
46 169 1
106 153 2
92 276 2
83 281 1
427 29 4
291 325 4
145 21 4
284 316 3
47 259 1
53 341 3
225 253 4
241 388 3
143 164 4
20 451 1
263 60 4
351 178 3
412 413 2
440 494 1
148 432 2
303 96 2
127 264 3
460 433 2
439 132 2
403 453 2
476 279 3
385 439 1
189 416 3
257 50 2
334 442 4
31 97 3
222 197 3
285 425 4
336 170 4
78 51 1
215 181 3
61 352 4
203 329 1
163 174 2
77 487 4
182 143 2
12 271 4
17 143 3
256 347 2
365 1 1
105 58 1
442 241 1
276 219 4
97 311 1
147 255 2
200 24 4
206 394 4
272 179 1
235 295 1
36 152 4
456 38 4
350 59 3
51 161 3
269 460 3
79 409 3
167 85 3
119 97 3
390 441 3
16 144 2
163 313 3
121 356 2
416 59 2
451 52 1
197 414 4
416 278 1
459 34 2
491 480 1
242 313 2
438 407 2
365 252 4
61 405 4
324 307 1
183 21 4
187 431 1
86 270 1
421 27 3
190 111 1
202 496 3
390 67 2
307 315 3
3 128 3
120 216 3
97 27 2
6 107 1
426 469 1
473 347 3
309 121 2
476 9 2
389 404 3
488 73 2
67 238 2
288 199 1
156 194 3
405 320 4
149 78 3
418 33 3
86 63 4
452 215 2
424 210 1
442 296 4
27 44 2
462 251 3
345 211 2
392 126 1
349 262 4
194 219 2
299 183 1
5 238 2
216 61 4
100 123 3
36 423 4
85 44 2
178 494 3
443 16 3
396 93 1
294 373 3
117 152 4
357 25 3
450 185 3
343 217 2
61 194 3
224 19 2
285 456 3
86 183 3
252 253 2
386 183 1
264 187 2
333 450 2
153 125 4
466 72 3
317 86 3
497 296 2
65 373 3
300 115 1
334 389 2
22 388 4
359 40 1
410 45 4
288 107 1
425 362 4
456 203 1
405 347 3
391 316 3
245 61 2
56 385 4
132 305 3
330 362 2
193 48 4
36 301 2
347 64 2
487 233 4
438 89 4
398 72 2
93 235 4
422 53 1
356 261 3
250 84 4
102 492 3
349 485 1
157 43 3
341 333 3
40 443 4
192 474 3
29 108 3
224 395 2
394 78 1
452 123 2
265 394 1
34 59 3
396 435 1
350 293 3
361 254 1
57 385 2
428 115 3
182 128 2
287 188 2
492 471 3
359 190 1
147 241 4
493 4 4
186 226 1
376 211 1
277 436 1
436 17 3
70 305 2
326 214 2
490 49 1
399 131 3
37 247 1
104 350 2
246 405 1
13 162 3
32 97 2
284 377 2
24 337 4
86 241 3
497 175 1
290 39 4
315 253 2
328 429 2
281 63 4
158 482 1
254 437 1
51 99 1
117 38 1
351 88 3
184 283 2
397 386 3
392 314 1
342 491 3
198 360 2
227 302 1
478 449 3
159 261 1
145 195 2
153 36 2
446 412 4
172 27 2
465 35 1
446 271 1
126 256 3
161 237 3
148 106 3
3 405 1
474 468 2
443 294 2
39 233 2
89 226 3
430 286 2
90 269 4
432 495 3
281 106 3
179 398 1
169 280 3
375 141 4
468 376 2
415 216 3
139 56 3
487 239 3
475 74 2
16 470 3
74 430 1
222 18 4
487 251 3
484 18 4
317 367 4
50 138 1
23 234 2
463 121 1
252 408 3
264 464 2
380 394 4
161 317 2
132 195 4
409 86 4
255 387 3
166 397 1
299 2 2
21 362 2
200 382 4
471 151 4
279 169 1
89 479 3
236 125 2
405 137 1
110 273 1
267 134 1
386 495 1
250 211 2
24 343 1
43 421 4
35 105 3
133 409 3
371 181 1
148 118 4
275 104 2
219 192 1
362 85 4
429 210 1
325 249 2
314 40 4
129 453 4
427 135 2
60 215 3
349 20 3
54 107 1
11 278 1
29 380 3
362 185 2
317 181 1
102 109 1
309 421 3
318 343 2
300 11 4
368 393 3
302 411 3
175 231 4
166 319 1
5 70 4
351 372 2
154 379 3
103 370 3
204 147 4
262 183 1
488 105 4
230 126 1
85 266 2
405 202 4
315 404 3
225 268 1
54 488 3
397 47 1
177 44 2
52 282 2
493 302 1
30 498 1
109 146 1
233 93 4
148 413 1
84 337 2
250 216 3
65 402 2
377 435 2
422 120 2
24 341 3
154 199 3
19 240 3
77 0 3
120 400 2
187 440 2
434 63 1
357 100 2
266 322 1
375 104 2
217 110 2
168 303 3
30 278 2
173 77 1
192 315 3
478 132 1
316 442 1
119 388 4
157 238 1
189 190 4
487 42 1
254 433 2
351 442 3
349 139 4
265 284 1
482 70 1
305 56 2
373 56 3
181 448 1
492 148 4
217 279 1
442 341 2
240 135 4
277 259 1
489 305 1
323 193 4
467 487 4
186 483 3
470 326 1
378 195 4
482 470 2
287 342 4
396 71 1
48 231 3
281 26 1
396 168 1
24 50 1
420 400 2
27 453 3
354 395 2
96 156 1
493 174 3
192 318 3
37 237 1
479 377 2
443 397 2
194 448 3
118 164 1
389 418 1
200 293 3
256 171 2
374 404 1
302 36 2
367 45 3
153 14 1
403 17 2
157 472 4
251 26 2
132 128 4
276 145 2
189 231 3
23 326 2
420 318 4
234 49 4
79 95 3
165 422 2
180 216 4
135 386 1
211 159 3
183 497 2
343 314 3
363 381 3
392 214 4
155 497 4
129 256 1
85 106 2
370 180 4
274 7 2
305 429 4
167 258 1
16 158 2
460 364 3
159 152 3
340 490 1
259 118 2
99 427 3
49 493 1
347 27 3
341 253 3
184 420 2
192 252 2
144 25 4
445 18 1
215 232 4
170 240 4
483 129 4
171 353 3
390 308 4
54 130 2
374 489 2
142 362 2
393 239 3
244 377 1
441 297 2
153 427 1
374 193 4
109 92 3
190 73 2
427 49 3
441 395 2
441 415 4
297 46 3
186 58 2
155 170 2
66 214 4
15 290 4
161 35 2
385 154 3
94 314 3
362 56 4
193 51 1
195 250 3
168 483 2
317 89 2
44 333 3
255 23 2
184 24 3
209 229 2
251 391 4
0 322 2
290 385 2
131 486 3
95 370 2
26 453 1
464 210 3
390 393 2
389 245 3
259 69 1
195 186 3
277 130 3
96 7 1
419 31 2
84 12 1
320 74 1
315 414 2
151 290 1
3 416 3
83 311 3
216 291 4
170 60 2
119 291 4
244 418 2
430 209 4
386 36 3
424 15 3
412 396 1
227 301 2
456 498 3
343 126 1
393 25 4
31 387 3
419 326 4
195 192 1
71 342 3
64 297 3
169 481 3
144 123 1
407 462 2
202 232 1
349 2 4
87 306 2
94 214 2
114 172 1
186 450 2
497 460 4
366 11 2
256 43 2
363 173 4
28 423 3
331 224 2
301 316 1
191 307 2
349 3 2
436 400 3
272 412 4
303 30 2
78 82 1
103 306 2
381 414 2
413 343 4
273 371 1
92 459 3
115 340 4
487 282 3
109 423 1
498 23 1
278 310 3
354 494 2
144 438 1
192 82 4
180 89 4
280 66 2
105 259 2
301 245 1
292 253 3
150 188 3
287 72 3
443 482 2
225 109 3
359 57 2
179 245 1
360 466 4
155 89 4
303 393 4
110 270 4
239 421 3
491 311 3
281 309 4
369 321 2
220 183 3
141 258 4
415 47 1
186 203 3
402 339 2
256 397 3
261 301 2
338 236 1
290 302 3
424 404 1
51 395 3
243 177 3
210 417 2
362 281 3
268 318 3
433 83 3
221 492 2
262 281 1
140 271 1
69 158 1
493 173 4
139 161 4
463 485 2
424 56 2
482 182 3
316 231 1
415 268 3
462 173 3
423 413 4
158 318 2
460 466 2
106 352 4
399 188 4
417 399 2
468 410 2
281 113 4
384 259 1
442 453 1
187 134 4
413 293 1
205 122 2
37 277 4
285 420 1
468 94 2
341 416 2
258 329 3
434 439 1
244 336 4
370 391 2
140 123 3
100 422 1
133 17 3
60 229 1
417 182 2
335 100 3
486 386 1
277 46 2
187 317 3
352 385 2
426 21 2
227 6 3
237 114 2
389 281 2
495 86 3
194 349 2
384 342 4
397 17 4
398 156 2
380 3 1
176 3 3
149 14 3
128 111 4
284 28 3
402 444 4
450 176 2
72 81 3
475 1 4
203 355 1
21 60 3
155 327 4
181 280 1
454 110 3
74 154 1
305 27 1
348 413 2
315 229 3
138 21 2
325 4 1
392 343 3
295 371 2
444 346 2
456 83 2
332 71 4
105 54 3
330 35 3
97 341 2
323 405 1
50 218 3
92 289 2
76 129 2
477 290 2
241 223 1
288 351 2
361 178 4
291 313 4
69 469 4
262 70 2
435 147 1
391 311 4
360 181 4
230 260 2
317 41 4
469 328 2
306 282 1
419 30 2
432 122 1
2 376 1
383 454 2
358 473 4
344 0 3
20 90 3
221 281 2
252 74 1
142 65 2
199 407 4
112 183 1
275 56 2
308 476 1
265 372 1
456 205 1
374 93 1
4 318 2
250 169 1
308 101 1
471 140 4
47 387 4
441 196 4
17 234 2
378 285 4
19 487 4
164 33 1
355 105 3
237 407 2
43 244 4
314 472 2
312 304 4
61 457 2
9 431 2
56 25 2
196 270 2
454 135 2
449 254 1
158 127 2
332 241 3
276 195 4
335 347 2
122 148 4
396 336 1
5 134 3
451 383 3
364 349 3
297 68 3
363 455 2
249 286 2
363 485 2
456 120 2
51 44 1
42 395 3
321 299 3
35 199 2
51 420 3
394 80 4
113 167 2
78 315 4
131 175 4
203 31 4
289 252 1
416 61 3
75 456 2
452 82 1
354 138 2
458 348 3
77 394 4
423 431 4
55 248 2
469 36 3
248 476 1
103 189 4
37 54 1
270 268 3
129 477 3
159 91 2
340 431 2
324 41 3
468 483 3
487 177 1
421 126 4
445 319 4
140 363 2
267 460 3
119 402 2
196 87 1
3 435 3
57 489 2
210 491 1
50 47 4
102 295 2
263 404 4
408 427 4
480 473 3
451 7 2
175 277 2
31 47 3
257 291 4
307 195 3
293 302 1
472 239 1
100 367 4
404 93 1
311 449 1
439 47 1
300 437 4
42 31 3
346 390 3
280 478 2
117 414 4
334 286 1
322 114 1
269 261 1
2 19 3
79 74 4
311 22 2
420 116 4
485 74 3
478 228 4
56 197 3
175 227 4
428 256 1
406 434 3
288 33 3
31 58 1
404 110 3
356 337 1
214 276 3
44 479 2
196 37 4
475 358 1
318 363 4
79 252 1
234 124 3
325 84 1
287 264 2
214 212 3
157 76 1
136 339 2
326 254 3
66 298 3
111 455 3
129 407 4
20 1 2
272 333 1
322 365 4
304 417 4
498 142 3
135 106 4
173 271 4
140 2 1
161 222 3
99 25 3
383 201 4
368 439 2
98 468 3
263 53 1
94 168 1
397 69 3
114 498 1
165 303 1
232 56 2
44 357 4
456 380 4
498 383 1
2 175 2
47 376 4
439 147 4
399 279 2
391 357 3
108 492 1
127 230 3
477 305 4
405 136 4
358 203 1
177 158 4
226 390 2
337 408 4
175 234 3
138 236 2
114 104 2
115 454 4
180 341 2
172 146 1
258 29 1
291 382 1
474 355 4
213 1 3
231 134 2
78 360 4
139 395 3
7 291 3
413 196 2
48 432 2
454 158 3
208 234 1
346 163 1
245 213 3
65 321 3
253 194 4
331 473 4
84 353 4
426 305 3
363 325 4
251 362 3
92 318 4
254 331 2
23 73 3
245 96 2
88 472 2
167 311 2
239 363 4
166 392 1
280 114 3
192 290 4
493 242 3
433 461 2
98 324 2
240 37 3
473 471 1
138 170 4
360 157 4
409 328 3
356 134 2
128 471 3
495 51 1
310 26 2
363 470 1
188 87 1
262 251 1
185 135 3
91 228 1
371 40 3
332 125 1
439 128 2
337 436 2
389 55 2
312 94 1
240 228 4
335 373 1
42 17 3
36 122 1
50 213 2
428 232 1
179 263 4
466 172 3
111 414 4
211 287 3
425 159 3
471 497 4
3 288 1
56 495 4
355 51 2
172 338 1
495 330 1
411 380 1
384 45 4
464 159 3
416 289 1
245 394 2
185 351 3
44 238 2
483 54 3
130 452 3
258 106 4
440 259 4
173 419 1
47 49 2
81 88 3
107 39 1
32 447 1
242 163 4
177 291 1
78 235 1
237 183 2
21 476 1
462 147 1
232 34 4
35 126 4
196 391 3
389 119 3
141 74 2
146 374 2
211 214 1
222 244 2
409 371 3
496 369 1
149 9 1
197 282 2
73 360 4
107 334 3
266 303 1
451 496 4
159 184 3
94 178 1
111 143 3
358 101 3
479 239 1
316 275 1
28 145 3
124 185 2
298 36 2
187 352 2
189 415 2
370 349 4
166 366 3
275 222 1
322 118 2
24 363 1
183 489 1
386 50 4
456 58 2
48 148 4
57 223 2
253 165 3
499 210 4
212 468 2
154 495 1
198 21 3
340 68 2
112 127 3
291 430 3
452 362 2
120 104 3
159 166 1
268 402 2
485 80 1
377 248 3
356 358 2
246 441 1
71 427 2
417 25 1
134 213 2
219 447 2
214 484 2
130 485 1
440 488 4
300 151 2
245 161 2
191 120 1
228 402 3
344 281 3
390 20 2
0 444 3
104 193 3
341 304 2
116 266 2
50 332 2
91 315 4
185 305 4
13 111 2
66 59 1
302 454 1
210 120 1
423 456 2
131 13 3
52 460 1
190 338 2
124 137 3
471 144 2
270 349 1
476 106 3
347 245 4
415 233 2
125 379 1
0 454 4
378 171 2
235 385 2
273 83 2
498 323 3
101 66 4
428 369 1
446 219 3
269 253 1
46 9 2
380 414 3
300 177 4
396 333 3
