31188 500
107 318 4
97 239 4
426 366 3
31 108 4
475 348 3
132 121 3
53 311 2
120 283 4
132 301 4
132 127 3
256 219 3
110 459 2
34 300 3
284 50 4
260 291 3
165 62 3
454 397 2
462 105 1
227 91 3
306 472 3
317 201 3
390 193 3
169 260 2
11 34 2
118 391 4
30 115 3
465 276 1
490 300 1
432 312 2
302 316 1
0 68 4
420 414 4
463 148 4
12 368 4
328 451 3
133 330 1
378 395 4
184 472 3
204 88 1
108 268 1
168 201 3
352 320 1
241 227 3
113 93 2
420 212 3
463 321 3
222 269 4
379 128 2
195 139 2
159 185 1
256 83 3
5 72 3
145 125 2
205 335 1
84 201 4
149 313 4
407 61 4
327 10 1
23 100 3
202 290 1
176 27 2
361 411 1
91 13 2
182 393 4
355 81 1
231 418 3
272 329 4
350 267 4
444 315 3
463 256 1
105 208 3
113 333 4
467 102 1
70 88 3
395 405 4
255 87 3
172 150 1
457 68 4
197 496 2
312 353 1
267 278 2
33 263 2
20 438 1
0 196 1
166 413 2
367 95 3
4 326 3
479 403 4
70 369 2
42 5 4
237 476 1
416 258 3
10 248 1
484 274 4
12 177 3
301 492 3
258 174 3
247 448 2
236 489 4
371 256 4
477 367 4
125 275 4
172 173 3
90 182 3
443 287 1
409 481 3
238 381 3
461 389 2
375 319 4
328 471 4
330 92 3
414 326 3
293 239 2
67 205 2
221 112 2
122 168 1
441 74 3
381 351 3
112 263 2
417 138 4
405 470 2
419 1 2
93 421 3
430 166 1
487 123 2
172 16 2
232 292 3
409 196 1
65 20 4
401 77 3
434 177 1
71 54 4
102 293 3
216 368 2
125 105 3
159 152 4
228 284 4
453 428 4
31 329 2
460 42 2
427 162 2
12 54 1
181 293 2
371 241 1
130 475 3
499 336 2
286 153 4
328 234 2
376 390 2
169 465 4
498 406 3
9 177 1
455 46 2
346 238 4
279 478 1
68 69 1
204 140 1
34 48 4
84 384 4
485 349 1
213 250 1
480 69 2
398 8 4
28 204 2
130 40 2
336 434 1
149 67 3
377 156 3
54 392 2
63 402 4
486 387 3
402 87 4
437 188 4
144 4 1
257 375 2
298 117 2
6 200 4
95 19 2
193 285 4
360 132 4
150 297 1
194 123 2
50 488 1
179 319 4
332 140 1
491 333 4
497 199 4
224 236 2
50 354 1
198 356 4
202 62 4
88 181 4
177 227 2
453 321 4
183 63 3
404 245 1
276 263 2
478 183 3
419 24 1
227 109 4
117 157 2
123 11 1
372 468 1
179 424 3
20 485 4
46 285 4
117 266 2
32 106 4
322 332 1
286 445 2
486 142 3
240 362 3
123 160 2
426 247 4
119 429 4
447 55 1
100 212 4
173 442 1
66 93 3
15 366 4
369 352 2
261 110 2
32 275 4
471 231 2
317 337 1
49 90 4
322 205 1
255 228 1
245 161 2
483 205 1
14 226 1
124 118 4
315 259 3
458 210 4
63 134 1
396 360 2
471 374 1
301 167 4
453 404 1
32 326 4
109 4 4
173 281 4
334 186 1
20 84 4
352 257 2
281 477 1
29 202 1
362 244 1
197 193 3
388 266 1
450 54 3
44 77 2
114 369 1
266 484 4
159 166 3
183 440 3
325 80 3
87 131 1
433 411 1
475 427 4
137 299 2
142 463 2
76 191 4
342 366 4
146 46 4
115 138 3
278 436 3
274 65 2
362 491 1
432 498 1
89 9 1
284 71 2
84 147 1
17 90 3
178 139 2
465 141 4
454 365 3
227 55 3
62 5 1
347 177 2
434 169 1
446 467 3
376 281 2
352 7 2
136 152 3
496 4 4
412 444 2
398 141 3
8 329 3
89 204 3
306 360 4
339 355 1
443 227 3
146 147 1
357 236 3
366 10 3
28 211 1
465 321 2
433 117 1
445 401 1
50 473 2
303 11 2
337 472 4
498 141 3
159 407 1
143 74 2
46 158 4
18 155 2
425 239 3
112 376 4
486 463 1
156 445 3
255 308 4
104 31 2
481 248 1
316 386 2
381 156 4
133 497 2
399 80 1
447 116 4
126 434 3
149 445 3
277 96 4
240 105 4
231 226 1
96 474 2
88 45 3
351 46 3
464 253 1
91 218 1
409 416 4
123 195 4
156 410 4
346 221 2
350 232 1
443 198 1
265 227 1
469 448 2
217 30 2
371 79 1
469 311 3
90 168 1
468 434 3
476 356 3
417 106 2
101 492 2
126 44 4
445 334 2
335 74 2
477 49 1
408 363 3
312 269 4
319 133 3
318 176 1
56 169 1
191 88 4
206 351 3
252 359 2
267 61 3
35 186 3
34 460 4
212 214 4
96 136 2
194 189 4
248 271 1
363 139 2
422 341 2
12 487 2
234 311 2
202 409 4
486 367 2
431 300 4
115 185 3
423 389 3
290 487 1
319 188 2
28 15 2
425 31 4
390 171 2
367 257 1
279 137 4
353 65 4
213 485 1
492 161 2
241 191 4
320 183 3
155 130 1
173 85 4
281 15 1
319 346 3
274 379 1
353 440 3
138 298 4
137 146 3
297 182 2
489 333 4
358 90 1
388 182 2
485 120 3
306 302 4
30 460 4
463 90 2
20 347 4
422 231 4
34 439 2
363 21 2
53 328 4
204 245 1
186 104 1
50 47 1
420 309 4
350 183 2
474 82 3
127 398 2
291 122 4
3 186 2
31 99 3
137 157 4
86 58 3
363 340 1
411 24 4
52 199 2
276 285 3
462 260 2
487 174 4
296 424 2
315 73 3
139 415 3
297 458 1
205 79 2
342 101 2
397 187 4
312 106 2
438 499 1
267 493 3
470 321 4
371 201 2
371 466 2
266 303 2
298 178 2
498 461 3
112 148 1
60 285 4
111 497 1
17 153 1
402 386 3
53 134 1
260 20 4
332 483 3
309 482 4
100 361 2
271 318 2
458 40 1
34 25 4
126 430 3
457 330 1
103 123 4
259 333 3
90 130 1
133 74 3
487 132 1
412 474 1
475 269 3
448 147 1
198 450 3
314 377 2
55 400 3
194 474 3
425 268 1
168 353 3
27 67 3
156 487 1
305 294 4
155 77 2
244 210 2
211 130 2
105 33 3
124 273 1
398 342 3
143 459 1
311 243 4
108 15 2
48 169 2
409 457 4
348 163 3
273 281 2
174 382 1
77 245 4
380 113 1
408 246 1
302 182 4
430 176 2
298 284 4
188 496 2
152 467 1
168 428 1
75 376 1
179 267 2
372 406 1
84 107 4
44 327 3
13 55 2
406 68 2
215 263 4
55 120 1
452 154 4
117 220 3
395 379 1
267 366 1
431 157 3
497 192 1
20 131 4
367 6 1
95 474 1
299 262 4
171 268 1
22 475 1
416 239 4
277 152 1
303 483 3
312 293 1
32 492 4
362 20 3
275 420 3
111 61 1
447 403 1
334 486 2
485 482 1
462 159 1
349 209 2
387 177 2
498 390 4
56 94 4
449 18 1
459 163 2
239 473 1
59 495 2
496 32 3
5 141 3
451 374 3
499 484 2
260 380 1
219 316 2
9 379 4
127 257 4
437 234 3
21 296 1
120 384 1
186 431 2
263 145 2
293 372 1
71 288 3
361 203 2
289 424 1
399 235 2
115 108 1
21 404 2
16 304 2
429 31 3
92 273 2
146 20 2
275 114 4
177 436 2
225 138 4
27 280 3
407 189 3
210 55 4
272 237 1
322 409 3
83 231 2
175 111 2
255 469 2
248 295 2
372 185 3
472 252 4
432 140 1
450 483 2
495 288 4
115 36 4
107 15 3
418 154 3
276 394 4
66 284 1
340 288 2
166 99 4
184 25 1
150 208 2
66 309 2
477 57 4
275 389 1
287 489 2
339 268 3
401 23 3
161 40 1
327 326 4
345 137 1
379 498 2
324 112 4
73 486 3
93 395 4
496 479 3
347 141 4
332 195 2
114 206 4
344 80 2
287 194 1
111 338 3
355 23 3
160 405 4
220 370 4
487 70 4
136 126 4
126 119 3
143 242 1
384 383 2
308 159 2
242 208 1
447 292 2
398 339 4
292 127 3
428 61 1
213 370 1
470 484 3
184 435 1
311 353 3
51 133 2
499 125 3
486 154 4
242 183 4
441 73 3
89 427 2
216 474 3
294 85 2
231 446 3
255 491 3
131 109 1
424 28 4
56 277 2
292 484 2
297 2 1
490 403 2
399 120 4
65 231 4
396 72 2
225 223 4
298 428 1
98 209 2
153 60 3
155 278 1
375 464 4
441 479 1
305 348 1
479 266 1
460 96 1
377 360 4
443 8 3
330 130 2
451 163 1
69 101 2
394 95 2
375 181 4
374 496 4
429 246 4
207 166 3
199 181 3
183 391 1
121 276 1
102 57 2
218 15 4
134 42 2
484 36 2
335 467 2
280 34 2
388 359 1
121 329 1
321 424 2
162 441 4
62 43 2
383 492 1
370 127 3
269 232 4
103 67 4
283 17 4
313 34 1
40 466 2
327 12 1
354 6 4
454 170 3
27 131 4
203 210 1
187 101 1
199 249 3
439 149 3
54 418 1
378 98 1
183 397 2
235 181 2
114 272 3
296 52 3
231 301 3
301 294 3
239 335 4
478 77 4
20 25 3
86 18 3
490 345 2
356 361 3
86 477 3
357 204 3
363 395 1
495 457 3
184 46 4
295 142 3
342 424 4
166 246 1
100 186 1
423 202 3
312 324 2
278 307 2
476 299 2
449 162 2
201 474 2
447 262 3
1 89 2
306 370 1
148 295 3
293 79 4
412 215 4
237 418 1
297 272 3
7 357 3
451 181 2
485 272 2
322 266 3
330 61 2
358 280 3
166 302 3
343 424 3
87 430 3
229 287 3
74 343 1
289 274 1
165 65 2
170 199 3
270 443 2
480 113 2
485 105 3
326 103 1
179 22 1
316 155 4
211 456 3
481 302 4
118 434 2
140 143 1
102 286 2
38 221 4
255 64 2
178 477 3
49 473 3
336 343 2
382 229 2
200 289 2
335 192 1
405 129 1
117 245 4
140 199 2
65 68 3
151 7 2
379 251 2
110 201 3
144 270 3
351 58 3
285 97 4
86 385 2
445 209 4
450 257 4
101 135 4
498 19 4
459 11 4
22 102 3
423 134 1
458 455 4
74 253 1
426 2 2
250 480 4
487 188 1
88 35 2
18 431 3
469 36 1
198 493 2
33 59 2
262 1 2
469 477 2
269 217 4
455 303 3
483 231 3
193 53 1
89 279 4
249 53 3
103 433 3
201 63 1
172 363 3
104 53 2
425 474 4
118 416 3
85 357 1
192 209 4
498 84 3
375 66 3
324 221 2
143 259 2
408 304 1
304 480 2
358 464 4
222 289 2
299 488 3
485 165 1
142 9 2
392 175 1
173 466 4
412 179 2
169 215 4
355 346 1
251 150 2
382 205 2
97 455 1
103 11 1
291 188 2
220 477 4
20 230 4
225 149 3
157 232 1
301 353 4
374 1 1
61 19 2
281 88 3
215 151 1
381 50 3
413 362 3
296 305 1
159 285 3
471 353 3
129 435 3
408 80 4
460 68 1
248 296 3
34 183 2
374 210 4
244 350 2
372 299 2
386 104 2
331 164 2
488 271 2
350 73 1
246 45 4
453 189 3
227 314 4
98 313 3
106 479 1
116 426 4
36 107 1
32 466 3
225 278 2
47 219 1
488 69 1
36 357 2
25 45 4
141 67 3
330 437 4
386 146 3
325 65 1
141 115 3
189 401 3
314 471 2
336 207 3
231 349 1
193 239 2
481 259 1
205 477 2
449 171 2
364 96 4
30 387 4
222 248 2
412 198 1
174 180 3
440 189 1
335 101 4
218 230 1
27 47 3
64 2 3
189 405 3
287 342 3
225 339 2
318 477 1
254 27 3
150 378 1
41 308 2
69 25 1
221 490 2
359 387 3
280 406 4
52 18 1
430 373 3
396 69 2
368 433 2
63 311 1
276 223 2
468 279 4
439 316 1
288 359 4
443 417 4
417 104 1
363 151 4
106 128 4
271 388 1
354 240 1
68 143 3
116 14 3
413 234 4
64 252 2
72 330 1
119 79 3
82 0 2
481 311 2
225 393 1
116 345 4
385 333 4
333 23 4
141 91 1
290 158 2
75 338 3
195 197 1
189 56 3
365 489 4
278 239 1
114 362 2
59 282 1
4 16 4
481 466 2
92 99 3
208 492 4
58 346 2
445 405 4
380 455 2
128 265 1
290 42 4
341 313 2
182 364 2
78 230 3
90 307 1
238 208 1
38 40 1
84 221 1
152 130 4
181 326 3
113 138 2
76 466 1
307 161 4
80 26 4
80 185 1
301 310 2
391 308 2
380 440 4
370 495 2
121 272 3
471 233 4
382 254 4
71 231 3
76 252 3
393 208 3
274 376 3
48 36 1
404 203 3
174 152 4
62 140 2
97 169 2
222 265 1
488 196 3
405 36 4
232 76 3
484 277 1
240 341 2
373 120 2
218 55 2
447 99 1
496 65 4
145 206 4
56 373 1
160 423 2
5 273 4
196 46 3
259 55 2
12 310 3
353 420 4
216 91 3
217 106 1
230 491 3
87 228 2
212 350 3
211 22 4
173 31 4
402 377 1
137 397 1
437 238 1
37 423 3
411 487 3
49 54 1
474 239 4
463 222 1
124 52 3
291 60 4
85 25 1
108 479 3
393 172 1
104 294 2
38 396 1
310 13 3
243 47 2
90 285 1
211 173 2
112 15 1
188 1 3
108 137 4
124 318 4
310 234 2
482 143 4
391 182 2
21 23 4
317 398 1
45 377 1
110 277 3
57 53 4
165 313 2
389 416 1
33 123 1
162 156 2
269 382 1
87 113 2
84 329 4
476 433 3
323 438 4
182 412 1
121 274 2
192 454 2
389 334 4
118 209 3
175 301 2
379 383 3
275 88 1
20 105 1
312 61 3
185 107 1
99 239 4
197 383 3
491 42 3
286 397 4
327 182 3
139 344 1
324 69 2
423 356 1
136 480 4
247 310 3
366 213 1
339 45 1
404 478 3
116 214 4
175 482 2
104 0 2
315 271 4
228 119 2
490 45 4
79 154 4
72 83 1
90 318 1
280 14 3
51 221 1
83 457 4
96 422 1
244 397 3
200 496 3
104 61 3
71 364 1
301 24 2
356 440 2
354 353 1
162 376 1
213 206 3
152 335 1
476 375 1
127 301 1
67 155 4
461 44 1
260 215 1
352 445 1
275 222 3
145 410 4
365 280 1
102 337 3
155 397 3
161 248 2
24 55 1
233 6 3
51 488 1
452 331 3
162 237 1
441 62 4
405 250 2
310 199 1
281 248 3
314 293 4
127 255 2
198 354 4
484 305 3
173 320 2
70 290 1
145 262 2
342 347 1
496 75 1
409 338 1
237 483 1
184 398 4
210 11 4
371 369 4
58 282 2
35 187 1
480 391 3
58 338 4
187 362 1
112 379 2
151 207 3
166 23 3
166 300 4
457 203 3
301 131 4
109 99 2
289 438 2
227 271 3
319 7 3
267 163 2
115 255 2
6 234 3
334 277 3
51 160 3
299 344 1
355 273 4
79 111 2
57 286 4
421 283 4
33 55 3
342 224 2
344 41 3
208 264 3
206 389 2
498 400 3
104 49 1
250 99 1
272 355 4
449 101 2
187 439 4
76 193 3
123 431 2
313 366 3
250 411 3
418 234 2
267 326 1
81 385 3
391 36 1
245 99 4
310 177 1
378 113 1
130 374 2
376 333 4
301 44 1
7 486 3
363 108 3
22 168 1
384 134 2
298 197 2
125 127 2
205 160 2
382 60 1
270 237 2
354 31 1
486 362 1
324 464 4
435 370 3
487 115 4
54 107 1
246 25 4
48 314 2
176 112 1
398 188 1
294 170 4
291 270 3
284 262 1
208 178 2
408 398 4
425 159 2
250 486 3
72 192 3
374 436 3
153 92 3
420 339 2
270 64 3
206 492 3
139 134 1
232 29 4
113 285 3
40 205 1
137 129 2
170 91 4
347 373 2
277 113 1
330 21 4
492 353 3
14 2 1
74 246 3
485 201 4
259 366 3
224 84 4
192 99 4
436 294 2
37 7 1
69 393 4
59 457 2
43 20 3
421 351 3
300 260 2
459 315 4
75 400 3
326 66 3
26 297 3
195 174 1
280 166 1
278 184 4
376 63 3
240 25 4
240 448 1
150 103 3
392 294 4
40 215 1
355 174 3
295 244 1
15 89 2
475 336 2
81 45 3
36 488 2
42 132 4
204 335 1
387 307 3
28 344 4
422 126 3
457 185 4
41 320 4
346 23 2
55 426 4
438 489 4
281 318 2
210 155 3
219 30 4
239 35 1
154 271 2
269 220 3
13 445 1
34 35 3
439 295 4
209 187 3
385 450 4
376 293 1
290 212 4
385 442 2
26 15 2
468 299 2
134 200 1
318 89 3
117 214 2
281 175 1
208 391 4
409 144 4
165 421 2
278 248 1
12 302 2
91 109 1
333 332 1
269 265 4
305 100 1
73 342 3
395 385 2
317 356 1
133 86 3
269 1 4
454 299 2
360 122 2
383 354 1
272 278 1
117 365 2
215 274 4
174 207 3
274 87 1
429 181 2
333 102 4
13 431 4
156 408 2
298 148 4
103 58 1
191 261 2
228 300 2
345 246 4
167 63 3
437 247 1
132 273 3
390 209 1
335 491 2
207 58 4
489 350 4
248 132 2
159 115 4
214 103 4
34 422 2
358 119 3
99 170 1
178 308 4
244 307 2
338 329 3
443 348 1
63 439 2
145 314 2
227 457 4
388 347 1
152 165 2
37 349 3
25 258 1
453 155 4
320 213 2
363 212 3
315 312 4
72 398 4
392 147 2
296 133 3
63 371 2
263 293 1
344 173 3
52 194 2
29 294 4
39 49 1
72 449 4
436 117 1
110 42 3
300 217 3
166 230 1
147 461 4
23 128 1
464 370 1
253 216 3
97 418 2
274 359 4
60 342 1
389 246 2
59 322 3
352 275 1
50 204 3
185 282 3
387 86 2
60 212 3
233 429 3
169 276 4
394 465 3
123 423 4
332 171 2
313 351 1
113 40 2
47 153 2
143 212 4
213 459 3
129 326 3
168 406 3
86 360 2
452 208 4
6 228 3
363 375 4
5 45 4
365 391 3
119 118 3
399 41 1
480 286 4
404 205 1
231 363 2
33 226 1
461 453 3
460 268 4
475 155 1
84 286 2
219 391 3
245 253 3
244 46 3
63 145 2
117 257 1
55 478 2
83 186 3
0 328 2
195 210 2
87 435 4
301 56 1
489 67 3
204 304 3
487 451 4
427 396 1
490 9 3
334 360 1
410 443 3
376 88 4
474 232 3
472 381 2
142 236 4
77 303 2
281 30 1
250 148 3
489 176 4
217 305 4
479 103 3
186 221 3
379 441 4
363 100 2
144 35 1
342 440 3
341 415 1
367 129 3
440 208 3
329 252 1
481 148 2
323 338 1
96 68 2
471 41 2
4 227 2
204 427 2
23 373 4
413 9 3
216 168 3
290 15 2
141 44 1
425 179 4
187 156 1
3 221 1
211 256 2
34 66 2
83 262 4
473 398 3
222 141 2
208 5 1
261 41 4
268 364 3
258 371 4
384 330 3
254 319 3
368 484 2
65 456 4
146 221 4
101 330 4
49 438 4
207 256 4
77 369 2
173 284 4
324 283 2
239 405 1
128 473 1
482 348 4
251 431 2
63 367 2
294 213 2
24 276 1
398 307 2
54 284 1
337 98 1
395 5 3
409 195 4
144 197 4
212 1 1
327 5 3
465 28 2
249 159 1
476 97 2
351 183 3
248 450 4
50 59 4
443 102 2
15 120 2
403 76 1
157 108 2
470 227 1
106 28 3
236 282 4
259 145 1
124 121 3
350 248 4
73 159 2
277 109 3
76 337 4
36 106 1
154 220 4
149 398 1
251 169 1
326 314 3
77 391 3
383 185 2
206 313 3
371 49 2
376 408 1
415 24 3
40 459 3
441 103 1
85 154 3
433 451 3
83 183 3
400 52 1
127 183 4
95 378 3
467 72 2
448 474 4
451 412 3
116 231 3
43 259 4
184 424 2
296 80 4
229 305 2
329 444 2
369 184 3
167 294 3
223 31 3
291 400 4
106 489 2
434 88 4
408 73 4
247 54 3
420 456 1
19 389 4
233 220 1
238 251 3
135 110 3
329 134 3
240 219 4
429 162 2
166 56 2
219 259 1
398 422 4
90 297 3
427 498 1
358 80 1
93 437 2
444 246 4
446 359 4
329 391 3
297 477 4
328 371 4
202 241 1
316 3 1
475 38 2
211 91 3
206 311 2
351 244 1
311 192 3
494 325 1
384 28 1
56 24 1
88 28 2
477 481 1
350 322 3
264 12 3
426 158 4
293 272 4
342 345 1
229 140 2
189 242 3
29 104 1
319 499 4
436 78 2
458 348 4
224 216 1
481 209 2
204 34 4
62 223 1
196 403 1
184 122 3
149 116 2
329 480 1
266 0 3
206 453 1
365 217 2
158 278 1
407 82 3
407 205 3
8 478 4
168 381 1
343 76 3
27 30 4
348 452 3
1 254 3
27 95 3
425 142 4
313 430 1
350 133 2
416 419 3
233 372 1
300 238 4
132 286 4
170 383 3
148 473 2
316 466 4
100 492 4
217 157 4
332 183 3
57 373 3
101 411 4
364 270 3
377 452 1
394 459 3
104 226 4
266 406 3
219 242 2
121 191 2
11 23 1
343 194 3
32 454 3
257 369 3
114 313 3
439 397 4
88 286 4
352 378 2
208 247 2
124 369 2
44 191 3
168 331 3
286 398 1
46 90 4
67 476 1
283 45 2
220 74 1
489 51 1
429 228 1
180 13 2
135 10 1
336 52 2
80 295 2
421 215 4
174 254 2
182 329 3
209 242 2
263 343 2
168 247 3
178 392 3
223 172 2
55 260 1
145 107 4
422 233 2
412 57 2
130 177 2
0 63 4
364 296 4
421 42 4
446 402 4
238 476 2
487 466 2
163 5 4
194 74 3
74 152 3
108 490 3
167 335 3
278 260 2
271 57 4
257 73 3
307 268 3
425 169 1
382 151 4
216 206 3
496 410 3
335 213 1
369 216 2
157 226 3
206 445 4
172 178 2
264 86 2
76 111 4
299 179 1
416 116 3
288 176 4
35 487 2
447 209 4
458 7 4
148 0 1
98 44 4
86 256 2
35 420 2
116 292 2
67 7 2
44 428 3
142 346 3
41 266 3
0 459 1
469 405 4
434 490 4
294 15 1
110 281 1
258 100 3
465 99 2
433 330 3
232 364 2
458 302 1
335 149 2
350 38 4
438 206 1
160 28 2
241 316 4
483 35 3
66 138 2
23 485 3
374 203 3
163 280 2
314 93 1
232 471 1
250 364 3
404 247 3
464 28 4
223 409 2
20 354 1
73 184 2
125 128 4
156 223 1
50 269 4
493 57 3
398 146 1
414 13 3
53 378 2
37 111 4
479 204 3
340 406 4
290 341 4
124 448 1
49 358 4
170 260 1
475 341 3
413 326 4
492 250 3
397 322 2
68 341 1
314 164 4
47 435 2
374 104 1
173 57 1
154 278 4
225 422 4
357 276 2
178 437 4
129 456 4
433 176 1
291 112 1
468 246 2
84 114 3
21 155 4
427 112 1
44 210 1
484 145 2
322 484 4
88 256 2
255 283 1
42 485 4
481 235 3
416 307 1
186 123 2
169 134 1
13 454 1
409 101 4
220 195 4
480 445 1
302 50 4
319 195 3
301 377 3
466 116 3
234 250 4
244 306 4
57 85 1
181 78 2
384 485 3
10 31 3
202 222 3
76 333 2
415 285 2
308 360 3
370 480 4
384 465 1
41 384 2
223 372 1
222 257 2
109 192 3
129 171 4
376 433 2
406 288 2
498 224 1
416 450 2
245 254 3
420 67 4
330 426 4
20 371 4
330 303 2
282 386 2
241 4 4
169 175 4
267 79 2
177 142 2
495 0 1
254 155 2
498 44 2
426 86 2
252 193 1
399 396 2
255 261 4
469 333 3
394 456 1
156 315 2
173 475 2
426 187 1
79 92 4
353 303 4
202 136 4
22 331 1
347 97 2
97 461 1
69 47 2
407 56 4
81 43 2
469 225 3
439 450 3
187 176 1
189 252 3
438 279 3
457 229 1
390 239 4
17 398 4
99 336 4
345 125 1
121 370 1
316 142 4
117 314 3
310 86 3
129 108 4
465 171 1
100 317 2
14 156 3
147 19 2
29 77 4
156 151 3
259 116 1
56 173 1
285 139 4
227 333 4
275 185 2
124 26 4
342 93 3
105 393 2
17 440 1
39 238 4
232 233 1
313 0 4
289 382 1
396 213 1
321 149 3
366 297 3
322 44 2
162 292 3
101 125 3
10 158 2
17 290 4
357 122 1
307 480 2
14 153 1
382 361 3
67 323 2
188 452 1
298 12 4
463 292 3
169 339 4
410 244 2
228 37 1
453 2 3
350 228 1
120 495 1
301 77 1
100 137 2
495 484 3
275 144 2
492 77 4
8 7 1
242 69 3
390 190 1
20 49 2
85 297 2
39 74 3
264 270 2
345 464 1
192 231 1
40 226 4
146 105 1
229 269 3
336 473 3
223 71 4
456 60 3
185 208 1
232 132 3
44 264 1
253 389 3
249 130 3
53 56 3
425 109 1
33 223 2
381 146 1
295 447 2
261 164 3
247 131 3
125 232 4
394 436 2
55 262 2
259 39 1
15 479 1
234 173 2
430 193 3
410 113 3
254 125 1
242 420 1
335 394 1
222 115 4
190 441 2
340 54 4
36 37 1
150 444 4
348 47 2
382 395 3
318 273 4
235 313 3
454 292 3
278 11 3
285 398 2
37 362 2
355 171 4
1 394 1
223 202 4
369 96 3
433 172 4
203 276 4
11 434 1
448 395 1
288 240 3
158 171 4
483 257 1
70 214 1
315 214 4
206 287 2
346 343 1
325 262 1
47 402 2
462 10 1
209 191 4
347 117 4
306 127 3
353 385 2
35 466 3
1 317 3
294 7 1
298 334 1
402 248 2
242 102 3
91 195 2
370 158 2
377 187 4
176 467 1
128 271 3
332 250 2
208 38 4
245 6 1
215 264 1
33 15 1
108 153 1
129 461 4
195 323 1
74 190 2
404 492 2
122 364 4
481 84 4
381 207 3
310 215 4
432 208 1
131 459 2
236 80 1
409 370 4
14 139 3
436 415 3
463 320 2
228 488 1
392 440 1
79 285 4
309 144 3
331 307 4
109 163 4
452 453 1
304 440 3
320 370 3
100 66 2
275 402 1
300 472 3
311 216 3
285 411 1
341 158 3
256 451 1
383 257 4
28 26 4
320 308 3
51 481 4
107 483 2
202 289 2
134 470 3
21 433 1
154 464 3
297 491 4
216 342 3
341 86 4
11 487 1
299 159 3
324 263 1
231 435 2
41 317 1
98 134 2
240 163 1
409 42 2
142 48 3
269 228 4
462 118 1
203 330 4
467 444 4
488 302 2
54 236 2
200 334 2
191 271 4
105 177 4
121 280 3
276 89 4
67 82 1
487 414 4
234 202 4
41 499 1
222 227 1
6 317 1
317 51 2
156 460 3
324 16 3
212 418 4
129 2 2
152 171 1
140 331 2
201 379 1
172 195 1
198 297 2
386 121 3
1 324 1
498 233 3
375 329 3
155 169 4
161 103 2
58 209 4
94 358 2
328 223 2
260 133 3
475 233 2
94 10 4
83 32 3
233 52 3
160 306 4
478 62 1
451 155 3
195 283 2
81 446 3
342 300 4
153 0 1
99 481 4
475 219 1
171 99 2
310 402 3
49 52 4
105 150 4
336 268 2
228 79 4
66 322 3
452 371 2
50 299 3
476 10 1
0 320 3
50 273 4
178 482 1
181 358 3
296 417 1
265 365 1
400 327 1
29 153 3
16 205 1
386 190 2
428 443 4
69 209 1
22 142 3
466 326 3
492 66 3
423 146 4
308 371 1
302 388 2
406 9 1
51 65 3
270 248 1
86 320 4
362 310 4
358 162 2
187 420 2
279 146 3
435 490 2
147 5 4
351 81 4
422 7 2
212 164 4
292 212 3
479 173 3
328 245 2
44 470 3
53 450 4
188 286 3
458 159 4
236 359 4
75 293 1
385 476 3
372 214 2
384 167 4
76 426 4
56 495 2
325 444 2
362 293 3
236 267 2
161 292 4
295 444 3
416 191 4
332 184 4
235 448 3
270 160 2
423 491 1
241 192 4
319 107 2
132 131 3
360 50 2
435 135 4
118 297 2
120 461 1
211 43 1
23 294 4
337 201 2
241 428 3
24 286 1
127 372 1
491 95 4
196 296 4
298 469 2
338 159 4
417 299 1
395 154 2
13 389 3
487 460 4
200 24 3
69 274 1
316 10 1
246 477 3
487 367 2
35 48 4
179 455 3
463 281 3
323 367 1
438 143 2
315 435 3
367 426 2
243 290 4
317 210 1
193 416 1
131 23 2
314 466 3
457 226 1
355 388 3
7 389 2
346 415 1
439 379 4
383 255 3
30 470 3
71 473 2
55 234 3
18 453 2
231 302 3
120 468 3
345 7 3
6 114 1
444 191 1
420 395 1
331 434 4
342 374 3
126 178 1
44 10 2
153 160 1
291 24 4
235 64 3
238 225 1
402 249 2
200 430 2
469 369 3
252 58 3
254 199 2
106 8 2
41 454 1
453 12 4
83 162 3
234 64 2
311 316 3
354 297 3
390 54 2
422 336 2
381 75 3
1 360 1
498 360 3
167 347 1
93 295 2
464 272 2
493 334 1
52 352 3
146 112 2
426 380 1
467 463 4
21 394 2
350 144 2
197 54 3
336 236 1
210 448 2
230 322 1
127 184 3
55 182 1
276 342 2
361 23 1
161 361 2
448 432 2
371 273 1
35 474 4
44 244 1
468 110 4
177 24 2
197 339 3
309 347 4
318 63 3
216 8 2
47 371 2
347 497 1
457 13 4
140 426 4
164 466 1
497 258 3
107 432 1
277 20 3
124 268 1
137 373 3
399 426 3
175 144 1
407 413 1
59 23 1
283 40 2
329 157 2
438 496 4
387 303 1
235 496 4
191 148 1
413 402 2
320 333 3
482 35 4
170 169 4
33 150 2
107 452 4
118 409 2
297 320 1
444 362 1
33 422 2
418 39 1
31 395 3
212 454 4
218 353 4
317 422 2
459 422 1
335 461 2
459 28 1
142 275 2
228 285 1
85 42 1
197 60 3
128 335 2
264 376 2
460 264 3
374 308 3
157 174 3
489 243 4
451 148 1
440 76 4
6 425 4
260 136 4
215 46 4
7 285 1
405 32 2
1 119 4
165 440 1
71 366 3
285 352 2
124 419 4
424 467 3
42 100 3
274 79 3
184 76 4
35 159 1
8 202 2
40 132 1
371 417 2
131 243 4
392 244 4
185 348 3
234 423 1
344 84 1
203 198 4
358 148 4
246 338 1
105 130 4
167 84 1
