31188 500
168 203 3
198 324 2
277 343 1
490 251 3
350 260 1
356 331 1
192 63 3
256 447 1
68 361 4
54 478 1
183 281 4
446 492 2
55 242 2
370 123 4
243 451 1
193 108 4
131 274 3
354 369 2
423 76 1
252 155 1
43 457 1
42 286 4
299 59 4
154 410 2
201 29 4
4 34 4
209 30 1
418 402 4
107 351 3
249 131 4
60 399 4
452 49 2
69 440 4
83 461 3
375 131 3
244 130 4
146 229 2
58 391 3
71 295 2
162 72 4
90 349 1
214 9 4
415 499 3
98 435 1
459 10 2
171 81 2
264 137 3
172 166 2
468 292 4
289 409 4
272 5 1
136 151 1
243 340 3
328 430 1
208 364 1
221 331 2
318 235 3
379 148 1
170 299 3
208 338 2
218 209 2
396 21 1
89 436 4
286 476 4
41 98 4
17 457 3
233 156 2
95 7 1
203 345 4
255 427 1
492 159 3
330 283 1
7 19 3
74 259 2
17 387 3
71 147 3
496 414 1
282 277 1
474 82 3
493 102 4
475 147 2
110 474 3
279 223 3
437 97 2
299 353 4
356 403 2
87 461 2
482 341 2
285 145 2
277 373 2
231 480 2
194 84 2
149 300 1
174 428 1
179 229 3
326 461 2
390 10 1
176 441 1
420 111 2
110 347 2
433 68 3
359 436 4
10 380 1
66 135 3
425 275 4
221 173 4
265 16 4
385 131 3
17 115 3
53 396 2
146 315 4
149 378 2
110 236 1
373 327 1
326 170 2
39 70 1
267 190 1
217 57 4
489 134 1
53 247 4
262 220 2
455 317 4
186 191 1
52 145 1
326 196 2
115 361 1
394 76 2
358 452 4
257 349 2
103 390 3
56 156 3
279 485 1
151 229 3
377 228 3
371 496 2
299 241 3
433 185 4
320 293 2
34 489 2
305 401 2
141 103 1
493 330 4
449 143 2
328 251 1
331 234 2
404 136 4
441 266 4
87 47 3
477 82 3
391 451 4
298 24 3
465 392 3
15 438 1
74 218 3
454 129 4
299 133 3
124 450 1
446 141 1
316 171 4
27 145 2
445 461 4
386 336 1
480 71 1
484 338 3
281 357 2
191 296 3
223 89 3
222 212 3
243 84 2
59 96 4
335 346 3
373 473 1
100 466 1
296 392 2
324 176 2
416 99 1
305 489 2
165 120 3
404 125 2
32 338 2
465 467 4
268 203 4
496 223 4
51 382 1
176 442 2
205 97 3
316 51 3
7 9 2
330 58 1
116 125 4
256 420 4
152 115 2
163 424 3
202 437 3
471 202 2
49 213 3
286 499 2
210 413 2
161 223 3
193 230 3
91 344 3
439 275 1
373 417 2
309 121 4
183 457 3
256 363 2
408 94 2
124 234 3
322 27 3
121 467 2
263 27 3
251 19 1
175 393 2
382 421 4
247 323 4
267 146 3
344 412 3
241 434 2
46 341 4
15 488 3
48 488 3
354 269 2
443 211 2
141 336 3
210 390 4
482 324 1
55 365 2
148 170 2
376 476 3
319 181 4
43 6 1
208 398 2
187 462 4
55 125 2
432 455 1
60 360 4
11 395 2
278 331 2
266 384 1
440 29 4
345 311 3
47 31 4
86 12 1
301 57 4
379 341 3
246 412 2
294 352 1
177 116 2
113 259 3
218 271 2
188 491 1
499 87 4
345 50 1
262 28 4
26 138 4
99 309 4
473 255 1
158 82 3
393 65 4
229 108 1
53 99 3
452 296 2
117 19 2
260 431 2
59 333 2
227 26 2
421 491 2
337 177 4
310 195 2
471 342 1
461 155 1
90 72 3
67 490 4
202 154 3
117 318 4
127 194 4
414 330 4
51 136 2
375 438 4
64 350 2
434 398 4
206 107 4
369 188 3
300 333 3
207 346 3
488 405 2
468 359 3
179 76 3
208 427 4
325 406 3
305 363 3
117 81 1
174 326 3
284 148 2
454 103 2
165 122 2
144 247 3
121 464 3
93 67 4
219 185 4
254 356 3
181 108 3
369 214 3
466 214 4
412 112 1
30 456 1
30 67 1
117 480 3
117 259 2
152 486 3
64 85 1
297 319 1
236 68 3
365 366 1
141 483 4
186 482 1
1 446 2
199 397 3
330 497 3
491 244 1
139 456 1
113 41 4
64 493 2
193 14 2
307 244 3
168 326 4
119 464 3
238 435 1
172 86 1
58 356 3
239 365 4
65 276 3
436 273 1
234 160 3
218 412 2
286 250 3
317 399 2
139 413 1
313 303 3
447 477 3
221 438 3
395 417 2
450 437 1
279 56 4
327 131 4
221 448 2
271 296 4
367 174 4
230 474 4
29 487 2
441 181 3
369 116 1
236 99 3
418 176 1
115 181 3
153 305 1
94 231 4
5 468 2
310 240 4
23 374 3
254 299 4
176 462 2
383 297 1
446 77 2
454 64 1
11 174 1
391 207 3
58 471 2
135 282 2
257 12 2
168 372 4
159 2 2
147 309 2
423 476 3
324 213 2
69 86 3
470 235 2
409 488 1
137 141 4
112 291 1
35 111 4
34 147 2
472 31 1
444 197 2
473 496 4
362 53 2
366 75 3
178 100 2
58 191 2
258 413 1
89 493 3
486 85 4
411 110 1
292 79 2
74 387 4
47 154 4
394 224 2
352 6 1
463 328 3
110 325 3
315 306 3
417 420 3
215 204 3
147 247 3
401 208 1
400 188 2
284 168 3
180 52 4
178 194 2
387 24 4
175 151 1
207 428 1
439 278 3
101 349 1
188 330 3
179 202 2
244 209 1
221 468 2
37 192 3
23 391 1
427 276 3
212 228 4
347 433 3
85 51 1
460 454 1
137 94 2
125 383 4
270 233 4
453 165 2
146 192 1
96 491 2
428 458 2
298 33 1
36 258 4
69 478 4
33 233 4
409 277 1
498 8 3
491 85 4
233 178 1
284 111 4
261 162 1
291 28 1
98 367 4
237 64 3
140 227 1
313 383 3
263 45 1
142 150 4
470 494 2
397 207 4
475 293 1
337 438 4
494 377 4
370 332 3
332 434 4
235 87 2
63 256 4
178 274 2
417 475 4
161 222 2
41 19 3
438 106 4
359 368 2
100 110 4
32 284 4
363 105 1
52 312 3
471 406 4
58 115 3
297 457 4
345 92 1
227 304 3
113 453 1
451 434 3
209 473 2
297 377 2
305 352 4
96 95 2
98 215 3
379 69 3
331 141 4
475 54 2
33 153 1
219 81 1
25 64 2
341 78 4
341 71 1
42 473 3
272 26 2
390 454 2
174 332 2
207 318 2
131 76 1
143 286 1
143 325 4
476 450 4
345 137 2
325 230 4
238 189 1
353 462 1
466 89 2
150 464 1
193 30 3
164 410 3
259 347 1
173 84 2
421 471 2
485 273 4
303 495 2
440 452 1
275 13 3
394 472 1
282 67 1
269 178 2
62 423 1
447 255 1
281 53 2
211 91 2
113 416 4
373 239 3
364 438 4
447 93 3
111 493 4
202 442 3
191 335 3
413 484 3
476 160 2
480 263 3
343 92 1
23 318 1
34 376 2
468 24 2
373 285 2
83 496 1
397 294 3
89 398 3
431 304 4
44 296 1
377 298 2
23 124 1
39 263 3
368 429 1
330 72 4
147 141 1
62 66 1
437 309 1
79 15 2
197 284 3
380 165 1
62 370 2
454 53 4
10 436 1
363 126 2
112 260 3
381 302 1
81 286 2
174 59 1
14 336 3
231 132 4
180 187 3
399 387 4
243 43 4
221 319 3
266 369 2
124 288 1
183 240 2
323 31 3
375 212 1
435 420 1
189 432 3
184 282 2
382 155 3
398 492 2
15 239 2
122 150 2
255 394 3
207 204 2
111 328 2
420 138 3
288 191 2
485 238 4
100 481 4
210 164 1
426 121 1
461 142 4
109 28 2
287 35 3
105 64 1
108 111 1
310 398 4
486 301 1
382 311 1
448 212 4
446 422 2
283 345 1
374 98 1
490 171 3
214 389 2
305 41 2
370 101 2
199 78 4
287 227 2
367 406 1
17 44 2
243 455 4
253 331 3
420 213 1
444 62 1
23 424 4
146 211 2
411 436 4
407 30 2
385 251 2
122 97 2
88 480 4
287 313 2
245 213 3
139 290 2
165 284 4
392 47 3
55 214 1
344 140 2
171 392 2
152 165 3
29 358 1
67 227 1
336 355 4
438 315 3
206 301 4
425 354 3
243 301 3
431 21 3
113 68 4
246 109 4
103 398 4
183 344 2
363 48 3
192 197 4
423 235 2
272 87 1
141 440 4
300 144 3
349 195 1
435 124 1
414 371 4
180 32 1
127 419 4
205 493 4
487 432 2
130 372 3
192 203 3
46 337 2
4 81 4
58 76 1
190 332 1
349 485 4
50 491 4
243 288 4
22 186 3
167 447 4
461 178 4
122 241 3
293 80 1
480 25 3
36 464 4
206 494 3
173 394 3
468 198 4
114 448 1
160 174 3
14 84 2
358 264 2
51 308 1
443 47 2
297 143 1
440 410 4
460 13 2
73 265 3
140 291 2
211 189 1
423 353 2
358 58 4
326 153 2
330 249 1
429 135 3
387 482 1
165 199 2
230 477 2
365 196 2
77 350 1
20 392 1
438 367 2
91 56 1
3 318 3
310 482 3
138 71 2
115 403 1
499 309 3
102 469 4
448 407 2
204 428 2
289 231 2
376 301 4
70 226 4
135 143 1
3 62 3
337 158 2
208 209 4
317 355 2
394 53 2
176 323 3
465 92 3
16 209 1
294 75 4
29 411 2
322 7 4
281 395 3
3 366 4
418 483 2
366 296 1
238 186 2
335 99 2
333 409 4
70 129 1
142 256 2
208 15 2
157 280 4
234 141 2
218 96 2
356 111 4
317 143 1
468 191 3
221 210 4
56 498 1
33 406 2
418 367 4
228 49 3
195 333 4
450 360 2
200 176 3
130 177 3
195 344 3
475 223 1
167 434 3
35 338 3
335 83 4
33 224 2
94 58 1
467 186 2
175 297 2
272 214 1
36 266 4
474 436 2
257 115 1
71 132 4
348 379 4
49 488 4
382 469 1
55 170 2
393 418 1
50 321 3
286 224 2
487 306 2
201 244 4
306 4 1
291 33 2
117 169 2
119 178 4
344 80 4
483 368 2
242 465 1
170 183 3
274 0 1
137 353 1
290 398 4
444 86 2
179 232 2
46 381 3
338 462 1
372 131 2
65 25 2
425 249 3
348 20 4
271 51 3
473 309 1
290 73 3
428 476 4
489 16 3
419 104 3
490 366 4
19 393 4
485 205 1
409 249 4
389 281 1
33 447 2
154 416 4
313 217 2
14 342 2
431 216 4
143 237 1
448 302 1
179 295 3
489 495 4
482 430 2
201 174 2
326 332 4
92 278 3
131 18 1
399 160 4
282 151 1
499 16 1
131 343 2
39 42 3
90 354 4
174 46 4
472 241 2
226 451 4
110 270 3
484 300 4
256 79 4
260 443 1
187 31 2
136 140 1
123 373 2
153 232 2
132 11 2
253 245 3
493 340 1
29 113 1
158 83 4
335 471 3
298 120 2
348 328 1
79 29 4
131 158 2
257 182 1
123 287 1
457 365 3
156 394 4
116 372 1
459 256 4
193 490 2
262 176 2
476 69 4
315 313 3
340 257 3
155 113 4
441 405 2
452 245 3
309 486 2
26 67 3
264 20 3
410 228 2
127 219 3
207 51 4
179 50 4
289 262 4
278 177 3
430 392 3
173 441 3
444 265 4
358 87 2
496 326 2
472 105 2
305 279 1
70 271 4
87 370 4
1 158 1
416 451 1
342 0 2
18 205 4
132 477 4
327 323 2
124 383 1
234 407 3
387 302 4
203 251 3
75 156 3
143 205 2
263 125 1
261 435 3
105 319 1
72 459 4
439 25 4
324 22 4
229 271 4
212 363 2
126 69 2
264 170 4
296 203 4
166 484 1
121 460 1
205 366 3
265 246 3
389 379 2
56 12 4
71 213 1
256 442 2
358 110 4
81 323 3
15 63 2
140 316 2
455 344 4
158 492 4
192 271 3
472 107 1
475 318 2
175 112 4
230 365 1
280 458 4
339 337 3
98 320 2
471 63 3
432 242 3
76 402 2
411 128 1
174 284 4
209 328 3
392 120 4
98 262 3
203 480 2
248 246 2
129 28 3
108 183 3
263 415 2
193 489 4
34 204 2
248 448 3
41 261 2
458 363 4
184 458 3
351 315 4
130 165 4
211 255 1
0 259 2
440 344 4
344 204 3
133 51 1
406 12 3
257 467 1
144 372 1
83 180 4
306 5 1
325 53 1
402 253 2
154 395 3
366 416 4
8 99 3
420 142 4
171 456 1
123 147 2
496 415 4
496 451 2
280 208 1
214 124 4
401 262 3
331 362 1
139 295 3
143 381 4
126 224 3
320 343 2
163 405 2
403 168 4
492 289 2
129 5 3
12 40 2
168 109 3
202 484 2
233 32 2
31 483 4
153 29 1
394 90 1
394 481 4
97 209 1
218 331 4
192 289 1
385 413 4
426 58 1
327 61 1
499 322 2
204 191 1
55 465 2
202 161 3
300 97 1
88 309 4
323 482 1
214 382 3
140 337 2
101 413 4
203 9 4
375 303 3
346 17 4
329 72 4
392 7 2
369 64 3
64 45 1
490 35 3
256 273 4
37 154 3
463 357 4
358 354 3
238 432 4
116 107 2
139 24 4
442 136 2
199 115 1
480 92 3
248 54 2
228 204 1
84 1 2
86 291 2
28 365 4
26 0 4
52 284 4
177 1 4
172 399 1
14 446 4
214 379 2
148 84 3
294 319 4
61 265 4
259 145 4
418 217 2
345 320 2
6 90 3
313 346 3
445 329 3
57 47 4
270 421 4
459 248 3
303 446 1
365 66 2
417 402 1
353 439 1
72 12 3
258 312 4
18 494 4
73 374 1
456 90 3
64 427 4
380 138 4
389 299 1
264 188 4
81 498 4
337 329 4
280 58 4
491 305 1
62 286 1
458 306 4
236 137 3
103 130 3
83 216 1
392 39 3
216 36 3
244 149 4
90 185 3
492 135 4
184 87 1
439 475 1
427 145 4
313 298 3
114 465 2
53 312 3
116 331 3
317 321 1
22 19 4
79 350 2
33 17 2
455 178 1
341 171 3
281 136 4
393 122 4
414 397 3
359 379 3
225 128 4
365 238 2
345 295 2
278 225 3
16 21 1
91 63 4
133 163 4
382 385 4
478 464 4
464 496 4
332 376 1
45 366 1
212 457 3
214 254 2
66 408 3
426 142 4
150 207 2
237 263 3
281 430 3
187 5 3
326 251 3
480 79 1
379 253 2
228 362 2
1 21 3
215 12 1
283 101 2
165 334 3
86 398 2
323 130 3
404 482 1
474 122 2
312 409 2
445 367 4
150 203 1
473 472 3
414 467 2
64 101 1
216 46 4
429 304 2
30 239 1
376 345 2
34 405 4
438 418 3
274 434 2
203 120 1
15 100 4
262 344 1
8 384 1
311 198 2
341 245 4
461 294 2
119 78 3
436 472 2
283 145 4
489 82 4
228 7 2
191 424 3
448 224 1
151 26 1
91 327 4
403 264 2
404 205 2
263 245 3
301 354 1
98 42 1
346 294 3
8 233 1
261 183 3
3 446 1
262 457 4
243 69 3
126 487 2
32 39 3
365 156 3
446 20 1
9 136 4
432 235 3
435 443 4
109 472 1
255 118 1
112 129 2
11 342 2
408 196 3
396 209 1
124 447 3
484 173 1
268 46 4
336 374 4
26 316 3
381 394 1
376 254 3
234 223 2
169 182 4
349 490 3
362 459 1
9 346 4
476 23 4
443 386 3
131 235 1
180 319 1
321 425 3
350 98 2
220 182 1
25 389 4
119 315 1
126 472 1
79 396 3
389 480 1
106 382 4
72 220 3
421 280 1
290 251 2
310 197 2
174 13 2
141 190 4
173 232 2
261 11 3
454 405 3
299 290 1
252 148 1
115 30 4
125 400 1
340 263 4
434 438 2
250 340 2
252 371 3
392 220 1
417 349 1
365 423 1
150 468 2
56 470 2
486 350 4
128 220 2
368 55 2
92 189 4
134 386 3
403 343 1
296 28 1
92 438 2
214 364 3
283 486 4
237 405 2
334 294 1
289 32 1
99 92 4
21 184 1
331 292 1
296 478 4
21 297 1
279 35 4
283 474 1
286 153 4
393 236 1
358 236 3
105 294 1
230 110 2
247 81 4
309 74 4
45 488 3
209 117 3
204 177 4
305 200 2
472 96 1
208 44 3
77 309 4
22 214 4
301 66 1
310 406 3
248 301 2
132 442 4
447 226 3
61 431 1
440 418 4
166 88 1
446 205 3
362 378 3
493 318 2
14 380 3
155 357 4
48 129 3
406 377 4
292 371 3
352 169 3
293 87 2
201 135 4
19 95 1
43 343 2
232 40 3
344 316 4
119 418 1
248 164 4
151 293 3
402 444 2
428 379 1
105 305 2
331 248 4
60 368 1
115 109 2
496 432 3
142 195 2
63 492 2
446 156 2
461 129 3
461 2 2
305 483 2
199 4 1
479 314 2
33 208 3
317 22 1
67 432 3
370 342 1
18 50 1
80 155 3
431 82 4
346 4 1
42 162 4
418 311 1
420 371 3
320 359 1
149 482 2
251 342 2
190 250 2
142 424 1
250 73 1
226 170 3
91 111 4
127 129 4
350 196 4
188 73 1
4 1 2
440 92 3
36 237 1
151 101 2
61 242 1
150 106 1
455 24 2
481 321 4
109 4 1
89 172 4
307 176 1
225 254 1
330 233 4
101 270 2
138 457 1
119 286 3
98 65 2
143 227 1
309 450 3
454 239 3
481 400 1
66 84 3
59 71 3
437 113 4
251 421 3
5 459 1
226 398 4
167 291 1
428 405 4
346 193 1
57 96 3
103 92 3
242 305 4
345 364 4
498 283 3
75 246 2
441 490 1
274 476 3
7 56 3
423 101 2
182 139 3
342 346 3
493 434 1
194 46 3
305 438 1
140 360 4
264 369 2
175 54 4
390 440 1
381 54 2
472 462 2
400 309 2
293 400 2
497 462 2
190 352 4
53 265 4
429 1 3
172 20 2
206 421 1
44 222 1
341 105 2
476 326 1
496 40 1
15 260 3
3 176 4
164 319 4
163 383 2
28 21 2
355 385 2
420 227 1
216 294 1
370 56 2
41 420 2
352 307 2
303 7 4
248 4 4
427 359 3
296 495 2
365 187 4
187 139 4
24 209 4
451 43 1
345 25 3
76 174 2
123 342 3
64 131 2
340 41 4
279 3 2
29 489 1
447 165 1
200 339 3
286 478 4
61 438 1
118 25 3
305 27 2
306 442 4
331 473 2
469 417 4
376 466 1
243 11 3
447 496 1
496 499 3
470 170 4
103 307 3
275 54 2
363 183 2
229 93 1
60 432 1
301 74 3
205 177 3
85 227 1
174 103 2
131 181 4
54 93 1
44 376 2
143 468 3
0 190 4
388 138 4
138 408 3
422 26 1
180 305 4
290 192 1
229 314 4
343 211 2
358 104 2
132 455 1
189 431 2
413 47 2
21 199 3
250 301 1
220 193 4
460 379 4
112 338 3
432 282 1
53 290 4
116 270 3
248 151 3
235 177 4
227 336 4
265 223 1
131 325 3
464 303 4
408 98 3
439 440 3
434 425 3
491 475 1
405 170 3
149 132 4
395 26 2
43 167 2
413 269 1
124 366 2
448 247 4
341 190 2
483 9 4
67 458 3
489 309 4
386 370 4
248 81 2
186 367 2
307 69 3
342 37 2
208 3 2
282 229 1
398 407 4
90 32 2
55 100 4
460 50 2
410 143 2
401 217 3
10 255 2
45 370 1
462 167 1
207 189 3
487 256 2
371 173 4
258 92 2
150 481 4
428 129 4
377 144 3
316 399 2
250 449 4
373 216 1
152 384 2
326 78 1
330 456 1
103 153 1
89 285 2
440 239 4
37 101 2
444 497 1
327 369 4
428 418 1
462 351 3
420 262 2
201 455 2
442 108 2
117 372 4
457 33 3
51 111 4
66 21 3
99 1 2
225 177 3
489 269 2
270 372 4
492 380 1
218 284 3
381 365 1
169 171 2
226 52 4
29 65 1
244 253 3
46 50 2
467 112 4
68 405 2
20 298 2
344 287 1
245 344 4
435 492 3
76 215 4
472 119 1
17 233 1
278 15 2
155 287 1
244 31 3
454 297 1
174 49 2
201 400 2
390 209 3
17 474 4
107 241 1
455 277 1
389 375 4
18 9 1
202 383 2
399 335 2
182 229 4
264 273 3
445 115 2
131 384 2
36 421 2
93 61 3
273 296 2
364 247 2
209 49 3
366 282 2
245 428 3
428 407 4
189 264 2
264 7 1
201 229 1
287 59 2
353 23 3
44 361 2
458 323 3
338 274 1
331 264 4
498 371 3
352 35 4
446 374 4
409 168 2
125 351 2
407 465 4
82 88 2
87 23 3
63 481 1
198 490 2
234 491 2
491 81 2
1 371 2
440 111 3
256 271 2
269 14 2
454 273 2
273 138 2
435 223 1
443 448 2
495 352 3
33 252 1
296 396 1
184 476 3
437 286 1
101 329 4
488 317 3
348 209 3
175 128 3
95 24 1
0 297 4
255 431 2
206 123 3
128 396 1
464 92 4
418 82 4
429 494 4
346 261 1
449 376 4
411 212 2
287 211 2
224 46 2
462 97 3
309 250 2
157 175 2
426 316 2
56 348 2
220 404 2
490 379 2
416 230 1
222 354 4
91 473 1
120 236 4
89 345 4
154 113 3
446 498 4
132 413 1
158 485 3
114 24 2
117 198 3
9 133 3
278 246 4
421 410 4
359 420 3
420 145 2
195 406 3
472 95 4
447 221 3
264 292 3
250 316 4
330 370 1
481 489 4
462 400 3
50 233 4
125 305 1
272 116 2
344 238 1
405 173 2
426 430 1
328 495 1
410 36 4
491 173 3
79 264 2
432 108 4
462 355 3
250 44 1
284 232 2
348 53 4
173 424 3
304 9 2
249 197 1
459 433 2
237 408 1
462 82 4
417 335 1
439 174 3
43 174 2
69 477 2
154 431 2
154 220 2
203 143 3
141 350 4
22 97 4
118 467 2
46 292 4
174 475 1
107 292 1
165 107 2
320 441 4
489 391 4
26 376 4
195 476 4
433 194 4
174 355 1
472 57 1
403 290 1
76 274 3
76 490 2
345 469 4
477 128 4
17 438 3
361 338 1
144 447 2
129 3 3
320 336 1
420 263 1
78 14 3
288 416 3
479 121 2
308 180 2
164 120 2
56 237 4
417 68 2
340 236 2
264 430 3
138 228 2
236 418 1
31 135 3
76 404 3
151 237 2
451 101 2
465 9 4
340 319 1
304 409 2
371 499 3
343 199 4
309 256 4
401 184 3
333 145 3
25 158 3
445 314 4
166 13 3
353 57 3
207 36 4
220 323 4
359 449 3
445 433 2
47 161 4
304 419 1
68 436 4
366 197 4
124 335 3
424 2 2
126 315 2
418 131 3
299 364 1
479 63 3
465 398 4
448 431 4
205 75 1
384 310 1
277 32 2
422 15 1
227 196 4
260 255 2
141 155 3
302 347 4
307 64 3
266 114 4
389 205 3
198 371 3
16 476 1
229 435 2
395 62 3
24 388 4
186 250 2
302 400 3
142 292 4
315 101 3
190 283 1
487 387 3
433 0 1
155 181 2
367 144 4
417 33 1
216 165 1
146 169 4
40 452 4
276 478 1
64 367 4
260 211 2
187 341 2
252 488 3
475 41 4
408 353 4
208 445 1
39 439 2
177 214 1
203 194 1
426 499 4
470 153 3
93 138 2
223 294 2
3 483 3
315 358 2
167 387 4
169 59 1
345 261 2
49 374 4
238 265 3
193 111 1
337 377 3
386 362 3
440 154 4
406 148 1
374 264 1
84 244 3
51 15 3
130 153 1
57 119 2
495 289 4
365 346 3
117 31 4
234 329 1
499 429 4
453 361 4
82 458 4
70 266 3
293 449 2
472 252 3
160 25 1
373 140 1
472 421 2
355 498 4
15 377 2
343 462 4
401 449 1
39 419 4
118 315 3
465 96 2
51 489 1
295 63 2
115 378 1
102 259 4
13 110 3
414 161 4
382 217 4
396 175 1
16 465 3
114 66 2
123 40 2
191 297 2
203 243 3
163 409 1
129 211 4
82 17 2
181 217 1
431 184 3
485 407 2
222 301 1
269 451 2
274 401 3
426 225 1
182 143 3
319 494 2
193 97 1
402 207 4
9 103 4
242 3 3
331 384 4
48 33 4
267 107 1
90 228 2
415 227 2
136 122 3
434 231 2
473 418 4
160 240 4
363 60 3
12 285 2
43 418 4
307 294 3
317 149 2
427 256 4
364 13 4
447 296 1
16 10 2
126 190 1
96 175 3
449 368 4
146 160 1
180 300 1
354 292 1
443 494 4
97 356 1
71 272 3
154 68 3
305 425 4
339 340 4
312 14 1
195 321 2
1 399 4
453 10 1
384 475 2
470 420 3
404 321 4
315 459 2
228 479 4
415 288 1
33 56 1
146 486 2
7 316 3
100 371 2
162 229 1
80 95 1
450 338 1
353 290 1
37 50 1
157 454 4
407 220 4
250 171 3
298 416 2
346 50 4
401 81 2
15 158 3
284 289 4
486 235 4
316 166 2
485 267 3
321 77 4
10 99 3
420 283 4
465 486 1
227 190 1
347 418 4
326 378 3
132 179 2
441 172 3
453 465 4
335 147 3
72 148 3
178 5 4
33 211 1
324 457 1
105 4 2
197 68 4
177 32 4
188 54 1
252 130 3
124 414 4
106 142 3
62 326 3
452 459 4
218 446 1
77 483 3
30 359 4
124 210 1
213 52 4
255 71 3
120 494 2
391 67 4
4 310 2
175 305 1
88 382 1
167 446 2
287 422 2
143 328 2
1 6 3
274 447 4
36 289 1
17 238 3
442 66 2
354 364 4
154 394 1
358 271 1
337 229 1
392 104 2
232 298 2
484 349 1
351 295 3
497 133 3
499 342 3
419 449 2
310 8 1
314 348 2
457 253 3
375 360 1
474 109 4
80 174 1
340 210 4
353 372 3
216 473 4
370 162 1
362 46 3
207 307 2
147 230 4
144 368 1
72 287 2
222 86 1
259 207 2
165 144 4
308 12 2
186 406 1
191 445 4
276 373 1
228 134 4
100 376 4
232 170 2
143 202 2
22 37 2
384 458 1
273 411 1
212 336 2
360 4 1
29 19 3
457 258 4
103 332 1
193 16 2
246 475 3
263 19 2
468 433 4
76 43 3
124 443 1
28 103 1
88 346 3
335 108 1
29 288 1
177 345 4
6 139 2
212 108 3
76 357 1
262 353 1
247 405 2
446 367 1
56 447 1
496 364 4
255 24 2
113 100 3
210 281 4
440 288 3
473 237 4
462 334 2
369 230 2
166 275 3
163 103 3
244 384 4
454 21 1
313 200 2
199 297 1
323 358 3
180 283 3
305 403 3
322 229 4
309 395 1
486 242 3
223 486 2
438 254 2
364 413 2
280 1 3
28 10 1
441 245 4
407 290 2
364 68 2
20 36 4
322 263 1
485 226 3
270 300 3
257 68 3
144 179 4
450 176 2
278 213 1
33 414 1
68 22 3
208 179 2
163 152 1
8 377 4
161 132 4
80 448 1
140 338 2
72 173 4
228 422 2
152 471 4
375 402 3
1 123 2
117 210 1
7 16 3
244 85 2
123 138 1
91 456 4
380 167 1
365 185 4
52 134 2
407 171 4
417 316 1
91 182 2
379 209 1
220 213 2
233 438 1
97 414 2
117 166 3
373 192 3
301 408 2
320 427 4
208 389 2
435 338 4
457 117 2
237 128 1
210 140 3
310 465 1
198 210 3
436 212 4
313 258 4
75 203 1
156 314 3
428 362 3
491 398 4
274 120 3
158 37 1
126 394 4
91 90 3
314 200 4
432 483 2
150 136 1
47 52 1
259 313 1
179 361 3
415 120 2
155 463 3
207 433 4
213 282 2
310 198 4
167 451 3
195 46 3
475 27 4
146 451 4
438 52 4
353 229 3
123 115 3
248 21 2
70 480 1
319 14 3
360 335 3
186 116 2
471 254 1
263 116 3
353 135 1
375 263 2
142 81 1
249 449 4
139 289 2
4 462 2
355 470 2
148 40 1
111 314 4
430 291 4
391 22 1
355 189 4
47 210 2
180 57 3
51 190 3
400 475 3
477 282 2
254 170 3
26 305 1
179 127 4
159 449 4
499 359 4
12 455 4
6 181 3
68 168 4
59 491 2
262 431 1
169 36 2
247 469 4
155 270 4
480 483 4
452 264 3
21 215 4
77 346 2
424 50 4
101 179 2
91 138 4
489 448 1
412 255 2
253 25 4
126 305 3
80 437 2
337 499 4
460 302 1
391 200 3
196 63 2
223 111 2
285 390 1
278 202 4
384 204 4
60 190 2
185 363 2
298 341 1
315 175 1
444 334 2
76 410 1
437 85 1
270 258 2
152 459 2
196 399 3
231 293 1
242 458 1
72 144 1
130 19 3
341 159 2
131 31 2
173 109 2
304 230 2
205 362 4
471 107 1
410 31 4
115 35 4
64 205 2
472 134 3
411 366 3
227 365 4
435 310 3
422 290 4
285 359 3
422 64 4
329 417 3
440 301 1
250 101 3
348 476 3
70 279 1
61 443 3
481 253 3
230 249 4
151 168 2
432 410 2
207 71 1
20 473 4
295 225 4
123 366 3
444 65 2
483 453 1
295 195 3
38 301 4
15 142 3
139 156 1
338 497 1
327 216 3
209 196 1
268 102 4
354 5 3
202 310 3
328 115 1
321 459 1
476 489 3
317 387 1
412 223 1
44 61 3
75 355 1
175 206 3
301 473 1
21 12 3
324 212 3
272 42 3
303 158 3
13 455 3
424 270 3
489 127 1
66 291 3
110 72 2
181 301 4
431 491 4
250 364 1
315 470 2
83 114 1
399 461 2
464 362 1
212 94 2
25 438 2
330 482 3
430 304 1
379 417 4
368 169 1
266 481 4
352 450 2
115 190 2
434 277 1
484 16 3
462 339 4
211 265 1
324 264 4
478 173 4
423 42 3
207 336 3
142 181 3
197 178 2
129 62 4
436 199 4
277 225 4
81 241 3
428 222 2
62 86 3
354 100 2
384 98 2
130 472 4
262 23 3
356 422 1
491 115 1
11 3 4
225 144 2
419 154 4
286 182 3
179 236 4
207 468 1
400 359 1
311 179 4
313 58 4
400 424 1
116 384 4
10 64 1
404 410 2
186 428 1
117 149 4
490 273 2
373 53 3
298 14 3
263 65 3
319 66 1
442 92 4
482 68 3
401 139 4
390 304 2
204 297 3
331 4 4
97 142 4
13 244 2
347 159 4
115 314 2
470 89 1
4 389 3
85 305 2
94 105 2
402 441 1
343 114 1
100 213 4
292 12 2
474 311 3
8 216 3
494 81 4
84 473 2
477 443 4
233 21 3
380 488 1
360 95 2
54 264 4
121 379 3
414 212 3
227 55 1
86 276 2
214 4 1
321 30 4
