31188 500
447 200 1
325 188 2
442 422 2
442 55 3
148 225 3
446 322 3
478 78 1
498 336 3
327 29 1
96 313 2
144 342 3
478 157 4
52 172 2
409 58 3
27 225 2
390 446 4
297 91 1
243 422 2
239 50 4
372 81 2
29 303 4
212 163 1
372 182 1
396 286 1
131 54 1
131 55 3
479 285 3
265 369 3
279 499 1
309 380 2
488 222 2
85 247 3
291 466 2
356 315 2
35 89 3
95 316 3
113 468 1
248 141 3
138 325 2
404 298 1
118 124 4
145 284 2
337 421 1
346 143 4
100 86 1
263 457 1
311 402 3
409 378 1
325 100 4
133 223 2
99 14 4
289 11 2
15 337 2
131 259 1
158 396 4
147 406 4
404 15 3
480 81 2
451 432 1
378 288 4
6 227 1
397 466 2
69 285 2
99 491 1
358 112 3
337 233 3
490 217 4
374 176 2
123 144 4
260 457 3
239 211 2
126 479 4
179 234 3
439 239 3
329 19 4
50 314 4
382 211 4
80 387 1
377 381 1
487 197 3
458 85 3
417 355 3
414 404 4
408 7 1
159 202 1
116 304 3
79 435 3
244 246 1
19 14 3
3 177 3
26 96 2
384 0 4
384 184 4
184 410 1
357 407 1
399 282 4
486 84 1
282 481 4
73 443 3
388 208 1
355 201 4
12 171 3
474 117 2
403 327 4
6 245 4
278 374 2
376 473 4
423 369 2
402 423 3
373 62 2
161 185 4
381 185 3
194 493 1
405 101 3
58 290 4
315 353 3
151 390 3
42 396 4
220 395 3
123 99 1
408 359 1
197 365 2
186 245 1
393 436 4
251 20 2
228 163 1
308 108 3
366 412 1
49 23 2
34 321 4
381 466 1
208 442 1
434 498 4
61 402 4
456 302 4
276 499 4
338 141 2
226 483 2
4 46 3
392 142 2
347 355 3
332 427 4
184 370 1
448 491 2
482 338 1
208 423 3
422 417 4
177 396 1
59 3 2
207 335 1
392 379 4
86 359 3
6 392 1
348 408 3
484 121 2
205 352 2
83 329 4
221 4 1
163 203 4
382 358 3
4 83 3
328 226 1
26 351 3
316 1 3
377 440 3
31 209 4
486 146 2
387 301 4
258 254 2
239 493 4
30 90 1
134 255 3
201 325 3
353 88 4
419 415 1
216 190 2
342 215 2
159 77 1
73 82 2
150 163 3
491 465 3
70 141 4
423 350 1
396 63 2
476 239 3
301 372 3
168 92 4
426 385 1
361 317 2
24 394 3
407 133 3
208 197 3
125 404 1
498 155 2
227 463 4
391 420 1
228 237 2
161 184 3
117 91 4
62 402 1
94 380 3
286 420 3
439 195 3
297 133 2
138 488 4
393 0 4
436 173 4
327 0 1
305 465 2
487 182 4
451 40 2
282 381 3
225 182 4
166 121 4
264 25 1
131 121 3
435 314 2
493 371 3
454 272 4
322 185 3
114 463 2
79 360 3
59 249 3
23 0 1
101 176 4
240 207 2
239 223 4
86 79 4
34 152 4
55 241 3
109 405 3
398 417 3
203 316 2
143 272 2
124 141 3
149 141 1
459 299 1
75 43 4
194 12 1
289 250 2
232 375 1
2 209 4
300 299 1
187 395 1
88 20 2
454 84 1
221 235 3
467 186 1
383 118 4
440 238 2
226 212 4
62 53 4
407 416 2
123 320 3
132 138 1
245 140 2
229 453 2
182 394 2
403 211 3
236 464 4
269 139 3
317 123 1
4 37 3
156 81 4
440 343 1
177 40 2
264 273 4
47 214 4
360 58 2
81 231 4
226 469 1
170 386 2
125 427 4
321 399 3
260 452 1
468 32 3
439 386 4
417 167 4
377 211 1
80 283 1
294 258 2
208 472 3
54 169 4
54 487 3
209 301 1
173 63 3
53 199 2
319 271 1
480 72 2
250 72 1
356 287 2
409 9 4
271 87 4
466 122 2
263 111 1
417 36 3
423 179 4
219 241 4
472 272 2
498 59 3
69 460 2
386 186 2
465 177 4
407 110 2
239 242 4
243 20 3
303 284 1
420 431 1
96 367 4
310 406 1
108 264 1
340 102 3
366 253 1
5 203 3
290 193 2
30 170 3
451 424 1
363 252 3
278 476 3
466 396 1
80 498 4
405 413 3
280 147 4
73 169 3
369 367 4
130 493 2
37 298 2
58 198 1
467 26 1
87 22 4
283 492 2
76 0 2
110 66 1
221 374 3
437 193 4
13 432 3
225 406 1
488 207 4
237 361 4
155 46 2
200 302 4
51 416 2
144 389 2
447 40 3
179 88 4
157 158 1
366 451 4
98 429 3
463 100 4
443 270 3
354 148 4
185 146 3
189 6 3
269 7 1
54 250 3
134 44 2
283 25 4
411 104 3
171 163 3
268 167 2
85 267 4
471 441 2
7 431 3
211 33 4
241 192 3
277 13 4
107 275 1
307 456 4
379 91 4
317 109 3
13 315 2
331 169 2
137 192 2
321 258 3
286 88 3
331 185 4
26 373 1
278 71 2
38 142 3
242 23 1
444 33 4
495 453 4
162 417 3
59 213 1
356 281 1
402 478 4
493 259 1
376 291 2
477 209 4
184 22 2
8 338 2
48 343 3
271 145 4
68 432 3
493 311 3
174 299 4
147 176 4
467 429 3
127 46 1
170 396 2
134 55 3
177 436 2
208 87 4
76 105 3
454 260 3
497 124 3
134 292 1
104 398 4
256 33 2
112 335 1
465 449 3
104 234 4
154 182 2
46 265 4
305 496 3
25 154 3
208 445 4
415 152 4
364 91 2
67 353 3
13 77 1
278 199 4
297 328 2
53 434 1
349 152 4
396 122 3
452 235 2
215 252 2
489 274 4
148 347 2
3 395 1
363 203 3
254 336 4
377 131 4
392 274 2
436 106 1
44 295 2
211 36 3
91 205 4
197 470 4
197 80 2
166 212 2
319 362 4
261 201 2
450 190 2
333 6 2
430 466 4
288 244 1
49 359 3
310 456 2
107 273 2
75 255 2
69 477 1
441 56 4
120 59 2
436 381 1
320 469 2
327 46 3
127 202 3
221 399 2
40 97 2
482 146 1
314 371 2
432 176 2
131 244 3
329 328 4
26 495 2
301 97 4
114 262 4
261 436 4
90 156 3
123 67 3
485 340 2
390 104 2
301 94 2
58 132 2
313 1 3
57 445 2
156 487 4
425 481 4
408 377 4
408 391 4
415 187 1
75 471 3
173 444 4
351 271 4
309 435 4
214 243 2
67 378 4
347 418 2
459 392 4
217 180 1
72 426 4
313 285 1
55 335 1
152 316 3
313 83 4
149 137 4
376 230 1
16 339 2
377 90 1
76 101 3
53 30 1
43 49 3
454 343 1
405 363 4
470 421 1
179 462 2
435 298 4
133 89 3
331 266 2
388 494 1
43 224 1
478 38 4
299 291 1
52 331 3
473 74 3
186 383 3
41 3 2
121 2 4
461 432 2
169 347 1
205 98 1
53 230 3
68 144 3
430 197 1
231 471 2
177 378 3
370 12 1
479 425 4
196 102 3
480 252 2
62 434 3
195 389 1
394 362 4
353 46 1
248 367 2
34 411 1
28 34 2
110 413 3
37 201 1
416 79 1
150 44 1
332 91 4
313 198 3
108 492 2
266 61 3
313 486 1
349 417 2
265 161 3
278 407 4
258 69 1
402 310 3
196 93 1
398 461 2
479 275 4
251 60 4
207 376 4
82 327 4
225 120 1
28 284 4
380 184 3
369 472 4
244 201 3
433 388 2
426 102 4
399 379 3
96 407 2
332 227 3
386 377 1
134 188 3
75 352 2
91 294 2
482 296 1
282 480 3
484 126 1
225 75 1
468 447 1
453 63 1
361 226 4
324 190 4
444 129 2
196 123 4
70 482 1
479 229 4
60 61 2
60 167 1
448 26 1
103 292 4
300 446 2
110 0 3
264 373 2
133 188 2
29 397 2
191 312 4
152 56 1
326 18 3
458 120 2
462 43 3
297 471 2
151 414 1
267 443 4
306 123 1
469 466 2
496 412 2
243 22 2
295 451 1
433 352 2
294 451 1
93 15 4
299 182 2
321 317 1
88 384 1
427 103 4
387 206 3
348 221 1
3 140 3
151 178 2
24 322 4
318 255 1
147 477 1
112 473 2
488 124 4
274 65 3
170 33 1
231 162 2
54 483 2
312 117 1
301 193 4
466 195 2
379 139 3
495 310 3
397 74 4
16 117 3
233 362 3
285 311 2
258 64 1
162 116 1
99 110 3
494 92 2
494 401 3
344 98 1
126 262 2
340 122 2
228 384 2
204 486 3
301 274 4
343 496 2
15 306 3
231 220 3
325 270 1
230 469 2
487 17 3
442 384 1
454 403 3
204 27 4
12 339 2
375 133 3
104 117 1
104 305 4
462 18 1
494 495 3
426 342 2
116 209 2
0 73 4
358 61 4
195 450 3
26 411 2
65 64 1
340 182 4
58 12 1
401 106 4
142 481 2
83 131 2
124 291 1
72 428 3
221 249 3
280 490 3
458 355 2
148 416 2
65 13 1
180 327 3
156 444 4
173 416 4
298 306 4
154 178 2
470 434 3
261 491 2
70 16 2
240 339 3
232 354 4
280 469 3
320 400 3
282 417 4
425 203 2
274 181 3
219 261 1
118 198 4
36 72 3
228 184 2
438 25 3
319 409 3
472 495 4
136 481 1
379 352 3
365 163 3
282 372 2
471 349 1
436 445 2
347 437 4
96 492 4
389 424 3
93 127 1
130 441 2
56 397 1
209 272 4
495 199 1
413 44 2
29 83 3
398 165 1
182 368 4
147 249 4
296 22 3
122 386 2
461 179 2
348 473 2
455 327 2
332 56 4
197 492 4
29 376 2
448 168 1
70 129 4
361 452 3
291 400 2
195 289 3
90 495 2
223 401 2
256 455 4
331 136 1
139 68 1
10 464 2
132 229 2
444 386 3
223 296 2
416 233 2
44 54 4
416 184 2
13 392 2
47 236 3
412 393 3
487 488 1
93 36 2
140 198 3
39 300 1
214 394 4
27 43 2
475 223 2
175 40 4
417 15 2
151 62 1
461 422 3
167 78 4
403 315 2
48 367 1
175 439 3
296 20 3
74 12 4
427 452 2
115 120 4
426 92 2
147 85 2
355 394 1
31 315 4
275 237 1
236 185 3
45 203 1
1 304 1
70 94 2
382 318 2
326 86 2
278 389 3
423 380 1
374 270 2
256 321 2
272 226 1
209 484 3
277 334 2
405 200 2
428 329 3
219 13 1
478 81 3
123 496 1
363 236 4
71 253 1
312 421 1
294 7 3
344 470 2
295 275 2
230 283 4
424 217 1
211 400 4
39 385 4
72 367 4
375 116 1
340 467 4
413 94 4
75 9 3
128 282 2
246 179 4
331 254 3
362 236 4
475 12 2
259 85 4
224 10 3
180 43 1
88 96 2
204 116 4
305 237 1
295 161 2
356 378 4
194 381 3
183 349 1
347 269 4
251 274 4
125 66 2
322 177 1
288 407 4
40 429 2
349 455 2
214 482 1
446 273 2
194 90 2
426 8 4
196 405 4
363 402 2
3 144 3
109 111 4
74 102 2
207 318 2
209 171 2
192 297 3
132 378 2
80 474 3
114 366 1
408 127 3
463 294 1
403 151 2
236 281 1
301 15 3
377 378 1
202 293 2
52 0 1
207 11 1
7 26 4
463 143 3
466 30 4
386 51 3
68 23 3
314 79 1
290 101 3
38 373 4
461 468 1
188 497 3
480 239 2
96 51 4
452 380 3
169 433 3
384 257 2
174 266 4
426 497 1
395 356 2
497 347 4
210 202 1
15 335 2
317 435 3
329 282 3
372 80 1
215 489 3
445 359 1
190 237 2
299 487 3
233 238 4
139 212 4
100 427 3
45 73 2
24 337 3
404 250 4
135 481 1
350 327 4
290 49 2
51 170 2
136 441 2
316 221 1
224 172 4
461 217 3
279 330 3
428 46 2
293 303 4
82 316 2
125 134 4
218 105 1
121 199 4
454 12 2
296 10 1
135 409 3
215 393 4
436 331 4
123 482 2
31 406 2
228 317 1
366 148 1
214 279 3
184 81 4
185 384 4
446 448 3
451 137 3
172 161 3
244 442 1
162 11 4
202 219 4
400 390 2
211 294 4
149 307 4
472 361 1
47 243 2
274 492 1
440 321 1
187 261 2
103 495 1
344 374 4
463 217 1
267 379 2
200 89 1
234 336 3
149 37 1
244 319 4
493 365 1
35 19 1
356 350 2
175 376 3
83 486 4
239 346 4
43 60 4
301 363 4
375 344 3
423 139 2
326 119 1
98 189 1
191 367 3
65 300 4
119 64 2
104 26 2
245 341 1
358 254 1
487 198 1
211 169 3
55 423 2
421 38 3
116 115 2
71 171 2
398 69 2
410 414 1
289 197 1
461 170 3
99 106 2
240 417 3
351 75 1
27 394 4
222 472 3
77 60 4
308 370 1
409 134 2
70 365 4
405 220 1
318 2 2
178 365 3
9 206 2
444 326 4
384 360 2
332 12 4
372 34 2
279 198 3
266 317 4
92 130 3
27 458 3
214 220 2
482 172 3
117 430 3
285 91 3
452 462 4
442 96 1
438 280 1
189 233 1
257 361 1
58 165 3
332 167 1
382 6 3
357 149 2
276 310 4
19 36 1
12 358 3
198 230 1
174 154 3
41 231 4
421 495 3
37 94 3
409 303 3
407 464 1
456 173 1
307 495 2
208 158 3
155 4 2
210 128 1
123 490 4
353 438 4
375 215 1
194 322 1
103 102 3
363 245 2
198 202 2
284 92 4
391 112 2
256 494 1
306 406 1
162 163 4
152 413 3
118 16 4
47 73 1
168 167 2
145 8 4
179 138 3
459 126 3
24 104 4
382 150 1
348 470 3
120 336 2
358 194 1
350 371 2
94 394 1
267 21 1
382 387 2
361 29 1
152 427 3
321 12 1
16 459 3
201 341 2
55 416 3
176 344 4
230 8 3
346 260 1
229 373 3
86 29 3
147 438 1
80 249 2
414 345 2
230 308 2
302 177 3
471 337 1
252 265 3
309 254 2
469 156 1
342 418 2
249 338 2
175 235 1
216 300 3
44 137 4
359 191 2
247 410 4
412 489 3
377 1 1
21 184 1
169 112 3
22 46 3
244 81 4
465 82 4
198 39 2
406 153 2
43 305 1
471 140 3
250 124 2
285 122 2
106 435 3
369 348 3
278 368 1
81 175 1
23 27 3
355 468 3
249 103 4
339 293 3
495 63 1
479 347 3
186 128 1
259 224 1
33 228 3
497 326 4
253 491 2
64 282 3
249 212 2
497 110 2
146 376 4
401 80 4
381 314 1
452 227 3
197 272 2
31 46 2
83 224 4
305 348 4
240 280 2
110 240 2
12 78 2
168 350 4
277 106 4
248 58 2
438 434 2
441 221 1
73 18 3
329 228 3
101 127 1
257 154 3
271 156 2
191 61 4
438 91 1
188 31 1
348 498 3
363 353 4
201 28 2
43 273 4
228 9 3
61 453 4
293 253 4
325 196 1
288 219 2
374 281 2
349 160 1
312 320 3
201 276 4
394 431 3
450 214 4
17 296 3
473 83 4
192 373 3
483 352 1
188 27 4
53 303 3
77 441 1
412 424 4
374 412 3
165 65 1
1 157 1
409 463 4
166 266 3
335 369 3
378 267 3
372 136 1
162 492 1
376 269 4
120 448 2
314 493 4
298 196 4
111 323 1
419 217 1
387 489 3
255 477 1
89 305 1
70 227 4
80 435 3
26 387 2
41 85 4
145 249 1
393 342 1
357 172 1
99 268 4
270 250 4
263 216 4
375 320 3
104 153 4
480 235 1
50 354 3
232 284 4
382 232 4
320 328 3
451 358 2
130 250 2
353 296 2
250 62 4
139 263 4
118 333 1
174 7 2
246 164 1
265 24 1
459 376 3
146 311 2
160 170 2
257 488 4
89 131 4
87 460 3
344 361 1
415 255 1
362 158 1
472 276 3
14 281 1
418 309 4
322 400 4
391 341 3
418 29 1
32 420 3
79 387 4
148 87 4
324 355 1
20 215 4
380 257 3
127 115 4
427 6 3
68 368 2
151 421 3
389 445 4
126 35 3
284 172 3
146 424 3
487 227 2
403 149 3
71 213 2
216 227 2
140 163 3
451 347 3
268 384 1
26 340 4
398 283 1
51 259 1
183 111 2
488 211 3
135 335 3
123 249 1
409 422 1
134 90 4
169 333 4
175 123 2
339 183 4
418 167 1
391 174 2
292 151 2
153 275 3
150 452 2
228 408 4
428 330 2
447 219 2
123 4 3
413 267 1
204 89 4
214 238 2
430 292 1
271 348 1
194 19 1
283 154 3
261 287 1
265 183 1
232 35 3
260 246 3
35 495 3
372 29 4
280 395 4
477 293 2
228 137 3
481 472 2
36 146 2
243 303 2
483 34 2
331 50 2
414 217 2
270 263 1
89 184 1
380 213 3
110 19 3
224 269 4
445 82 4
258 272 1
307 461 3
194 307 2
481 112 1
175 234 3
23 92 1
472 448 4
243 311 3
179 262 1
460 453 4
376 289 4
412 121 1
179 144 3
460 243 3
81 264 2
217 298 2
414 373 1
158 135 2
453 52 1
22 478 4
440 177 4
187 458 4
126 226 2
132 57 2
448 213 2
57 141 1
298 421 2
53 150 1
473 437 4
417 492 1
221 373 1
221 306 2
148 26 2
153 499 1
454 195 1
280 431 4
99 199 2
277 355 3
368 240 4
436 430 2
174 341 4
25 308 4
91 387 4
147 291 4
174 414 3
461 338 3
189 105 2
278 118 4
456 147 4
334 69 2
284 403 1
164 310 3
340 390 1
247 256 1
2 363 4
202 221 4
142 37 3
245 401 3
459 98 2
497 397 2
203 125 1
47 226 3
225 325 4
441 287 3
314 32 2
480 199 3
329 237 4
99 237 3
162 277 2
328 263 1
156 302 3
215 93 1
255 101 3
329 246 2
397 344 4
143 446 2
152 83 3
54 403 1
125 208 1
496 231 2
327 123 3
157 34 1
421 192 3
138 463 3
308 435 1
470 432 4
275 242 2
170 29 3
228 363 4
383 28 2
170 178 4
196 228 1
48 268 2
359 143 4
174 471 1
162 372 3
114 390 4
461 389 3
187 276 3
33 235 3
378 289 4
160 259 1
276 427 3
492 293 1
281 469 4
102 153 3
114 446 4
486 300 4
203 89 3
369 371 2
77 223 1
203 231 4
271 463 1
383 356 3
383 417 3
212 424 1
7 229 2
14 28 4
484 161 3
136 131 1
54 306 2
3 318 2
270 112 1
432 212 1
152 379 2
71 494 1
340 135 1
312 28 2
376 7 4
203 488 3
53 257 1
469 41 3
344 343 2
174 438 1
366 255 3
476 176 3
91 454 2
339 461 3
432 370 1
319 277 2
217 274 1
184 34 2
260 151 3
70 235 3
110 495 3
355 2 1
176 155 1
157 141 2
34 2 3
163 383 2
314 267 1
333 30 1
480 265 2
258 400 1
87 469 3
344 29 2
287 252 4
277 208 1
307 77 4
234 281 2
232 316 4
367 499 3
266 483 4
15 328 1
210 471 1
157 362 1
43 73 4
52 380 2
49 55 1
48 47 2
267 116 3
46 425 1
188 192 2
322 390 1
453 209 4
389 117 2
424 341 2
113 320 2
98 116 2
366 322 2
42 71 4
288 187 1
20 139 2
476 205 3
116 18 2
176 325 2
23 196 4
429 411 1
358 470 4
360 442 4
77 349 1
133 243 4
381 451 3
137 102 3
11 105 4
428 152 2
20 97 2
475 437 4
449 7 1
347 84 1
276 428 4
447 133 4
209 343 4
110 127 4
276 466 2
263 21 4
346 108 4
467 116 1
42 265 4
246 197 2
456 197 4
397 151 1
60 455 3
39 205 1
211 80 1
249 56 3
344 222 1
260 422 3
350 210 3
107 29 3
442 318 2
459 30 3
320 45 2
449 277 1
190 460 1
411 390 4
15 346 2
140 424 3
415 413 2
413 142 1
358 243 1
305 333 1
86 176 1
131 365 1
108 21 3
62 289 1
15 362 1
443 41 4
277 194 1
488 383 3
178 38 3
238 126 1
488 491 1
404 370 4
0 7 1
106 285 4
143 406 2
448 452 2
262 386 1
430 408 2
311 192 2
360 469 4
298 299 3
225 305 4
334 109 4
230 169 4
395 478 3
201 200 1
24 416 4
41 310 3
320 105 3
350 156 1
307 103 1
488 273 2
322 307 4
281 120 4
65 96 4
443 300 3
337 63 2
211 105 3
148 463 2
440 394 1
397 252 2
387 5 4
487 221 1
69 118 4
141 270 3
299 200 1
481 183 4
225 18 1
134 299 3
130 109 3
384 155 2
308 114 4
101 79 2
471 241 2
218 476 1
257 142 3
94 35 1
292 299 1
296 59 2
118 250 1
134 489 2
468 85 4
440 56 4
322 256 4
458 166 3
430 86 1
464 419 3
321 485 2
351 86 1
347 185 3
109 174 1
283 122 1
354 268 4
165 459 4
241 148 3
244 350 4
454 382 3
235 169 2
137 321 2
107 9 4
36 358 4
275 195 1
347 68 4
477 177 4
28 421 1
316 151 4
291 289 2
209 77 4
66 389 3
373 70 1
254 446 1
197 117 3
457 296 1
12 3 1
32 446 1
162 442 4
18 239 4
493 358 2
343 313 2
263 495 3
51 132 2
331 472 4
305 423 3
125 376 1
113 93 2
412 458 1
319 299 1
444 336 2
208 213 1
282 401 3
362 137 4
91 81 2
427 251 4
84 483 4
263 472 4
358 291 2
2 113 4
410 298 1
11 144 3
70 415 3
489 378 1
480 485 2
285 494 2
242 34 4
499 338 2
3 332 3
238 145 3
56 454 3
84 300 1
133 317 3
413 51 4
362 62 3
3 281 2
77 464 1
453 172 1
251 216 3
292 179 4
219 84 1
441 361 3
234 7 1
170 31 4
188 346 4
445 425 4
144 112 4
333 467 1
296 104 3
317 399 1
153 130 4
332 381 4
112 494 1
497 436 2
210 103 1
221 72 1
470 155 4
491 156 3
55 224 4
40 1 4
105 290 2
131 19 1
32 222 1
203 403 2
474 281 2
55 340 2
237 253 4
196 66 2
157 271 4
402 287 3
468 153 1
286 230 4
183 346 3
287 492 2
242 406 1
200 92 3
10 159 2
143 85 1
481 61 2
91 471 1
413 310 4
95 233 1
12 126 4
18 417 2
148 222 1
290 355 2
303 389 4
201 386 2
380 375 2
310 139 1
277 314 2
110 263 3
372 353 1
273 272 4
12 94 2
73 192 4
101 265 3
359 109 4
384 98 1
282 25 4
321 328 2
237 412 3
38 103 3
395 473 1
183 253 1
145 192 1
190 282 4
117 95 2
358 109 2
319 358 1
199 22 1
353 324 3
435 87 4
115 145 3
294 458 3
334 393 4
148 235 4
262 229 4
345 475 1
60 128 3
40 398 2
419 403 2
212 170 3
192 258 2
328 279 3
214 386 4
499 271 1
392 297 3
289 451 3
318 449 3
159 337 3
466 68 1
352 411 4
295 323 3
407 214 3
24 182 1
274 377 3
165 443 3
71 353 2
33 442 4
2 114 3
128 327 1
16 127 2
42 141 1
196 8 1
404 280 2
11 230 4
351 493 3
218 487 3
389 430 3
71 300 2
195 94 2
132 491 4
433 397 4
435 132 4
353 263 4
446 481 1
17 450 1
460 253 2
248 121 2
9 235 4
101 315 3
113 282 3
193 25 3
138 296 4
86 395 4
137 73 3
310 268 1
274 381 3
403 481 2
171 310 3
234 425 3
162 324 2
464 222 3
17 401 1
257 129 3
113 492 3
56 13 3
271 398 1
161 6 4
456 92 1
128 499 2
157 167 4
12 426 2
329 482 2
96 5 3
229 134 4
380 146 1
37 397 1
323 83 3
53 364 3
339 39 3
35 252 4
442 252 1
252 92 2
146 448 2
195 100 3
218 84 2
112 211 2
127 266 2
374 293 4
313 444 2
479 97 2
118 9 1
470 196 2
493 366 4
106 270 4
35 114 1
106 190 3
309 204 3
177 25 4
361 481 4
330 74 3
318 8 2
439 411 3
416 327 3
419 423 1
445 298 1
428 334 4
499 256 1
164 399 4
135 476 2
472 466 1
238 311 2
283 322 1
147 463 3
10 441 1
266 284 2
401 222 4
10 385 4
395 171 1
433 284 2
236 69 3
308 439 2
74 466 4
489 340 4
312 434 4
369 487 2
7 170 2
58 174 2
104 346 2
75 211 3
57 287 3
393 125 4
452 208 4
48 65 1
291 0 3
267 120 1
466 265 3
189 145 1
159 118 3
216 457 1
21 69 4
50 184 2
168 74 2
216 198 4
0 369 1
131 439 2
75 28 1
224 15 1
190 157 2
412 469 1
426 229 3
208 214 3
306 453 1
227 318 4
109 322 2
4 496 1
390 3 4
364 110 3
465 290 2
225 481 4
349 408 4
395 5 3
66 39 3
58 163 4
144 53 1
268 415 3
415 447 1
4 313 2
340 153 3
299 458 3
276 186 3
94 338 4
205 12 1
71 23 1
235 473 1
391 490 2
358 0 3
316 402 1
14 409 2
271 282 3
292 294 3
320 183 4
170 379 1
65 365 4
295 419 1
94 61 1
234 6 2
44 430 2
188 74 4
57 468 2
113 412 4
229 116 1
401 364 3
207 228 4
405 129 2
353 341 2
318 61 2
82 332 1
432 62 2
352 346 1
168 186 1
411 194 4
456 436 2
69 127 2
499 49 2
327 269 4
22 301 4
312 367 1
141 339 4
94 331 1
142 394 3
256 479 2
382 165 1
408 201 3
219 461 4
330 7 1
272 326 4
187 236 2
47 9 4
441 180 1
73 364 4
395 51 2
121 141 2
16 202 2
26 94 2
214 169 1
309 120 2
36 180 4
395 78 4
72 300 3
208 39 2
358 150 4
393 79 2
18 412 4
276 337 3
443 227 4
465 267 3
473 121 3
242 399 1
213 20 2
31 340 4
459 134 1
289 145 4
422 330 4
78 239 3
53 383 3
436 216 4
470 96 2
76 178 4
392 334 3
151 182 2
497 111 1
193 466 4
408 96 1
394 285 4
58 482 1
163 208 1
240 65 1
105 190 4
354 469 3
293 278 1
281 198 1
158 91 3
470 222 4
141 396 3
368 268 3
350 184 1
168 152 4
446 52 4
252 279 1
385 236 2
352 267 2
180 52 3
411 82 1
25 68 1
168 405 3
295 306 3
269 188 3
238 439 4
113 79 3
218 344 2
478 82 4
440 128 3
348 445 3
495 466 3
204 355 2
452 222 4
125 444 2
488 397 3
94 222 3
245 209 1
335 138 3
241 462 2
72 407 1
13 438 3
277 332 1
478 25 3
172 101 2
256 122 4
445 452 4
163 164 2
243 416 4
129 240 3
11 36 1
251 430 1
67 142 2
447 132 1
471 319 1
330 224 4
305 456 3
149 265 2
479 412 2
175 34 1
248 267 3
423 477 4
249 416 4
153 122 4
181 331 4
159 22 2
265 318 1
40 322 1
407 59 3
342 358 1
105 113 4
334 424 4
377 150 1
424 352 3
193 303 4
12 359 3
98 109 1
469 382 1
381 214 1
52 339 3
375 300 4
387 99 2
99 209 1
161 366 3
236 166 4
435 243 3
362 41 2
473 167 3
182 32 2
389 52 3
183 435 4
490 34 2
362 111 3
404 87 2
36 278 4
435 465 3
310 453 4
304 16 1
17 68 2
354 86 3
225 56 4
486 258 4
182 103 4
476 331 1
296 312 1
232 488 4
350 498 2
366 416 2
164 202 1
353 370 4
348 439 2
130 412 2
376 69 3
459 475 2
3 341 4
458 247 2
37 186 2
243 97 2
276 340 4
200 448 1
406 351 1
71 403 2
475 387 4
101 50 2
205 461 2
400 25 3
457 114 3
73 148 4
155 218 3
269 125 3
168 286 1
51 344 2
474 422 4
489 236 3
212 173 4
338 408 3
87 163 1
213 330 3
267 419 1
489 434 4
362 69 3
306 373 2
442 474 2
305 155 2
322 343 1
63 388 2
23 305 4
318 58 4
463 126 2
271 206 4
451 175 1
122 218 4
295 113 1
103 285 3
118 190 4
156 460 4
91 79 3
356 452 3
355 52 4
33 185 3
452 40 2
432 299 2
67 210 1
218 384 4
272 65 1
117 235 3
268 116 1
301 98 3
245 2 4
355 425 4
266 456 3
442 224 2
4 431 2
143 333 3
293 482 1
193 347 1
24 460 2
273 218 4
245 68 1
235 1 1
179 80 3
219 133 4
301 106 3
199 266 4
171 399 4
159 373 4
374 272 3
341 272 3
286 156 3
113 15 2
499 209 2
107 437 4
242 322 1
119 204 3
317 409 4
304 193 1
83 195 1
384 451 4
275 298 2
465 56 4
254 173 1
268 174 2
296 13 4
263 332 3
198 31 4
78 399 3
448 210 2
71 14 1
29 440 3
282 392 4
231 289 3
428 140 4
411 5 4
405 216 3
257 184 3
161 289 1
341 235 2
348 376 3
478 3 4
400 376 3
91 107 1
308 78 1
270 156 2
94 447 2
332 309 1
321 298 3
245 499 4
253 334 1
245 125 4
307 5 4
427 2 4
116 135 1
11 497 3
240 107 3
325 295 3
326 483 2
96 456 2
86 135 3
73 121 1
352 154 2
245 196 3
135 352 1
305 10 2
68 117 1
459 443 2
235 79 3
486 370 3
279 273 4
441 114 3
287 109 3
296 94 2
258 263 1
84 47 3
90 177 1
64 330 4
65 291 4
85 273 3
299 224 3
326 6 3
347 179 1
128 339 3
248 100 4
407 209 3
374 47 4
129 311 3
351 414 1
414 135 3
66 366 3
65 488 4
146 2 3
194 117 3
139 372 2
326 429 3
283 9 2
257 226 3
102 370 1
71 450 3
452 50 1
56 386 3
379 69 2
132 389 3
362 71 1
120 286 4
459 389 2
314 421 3
327 287 1
377 162 1
259 418 4
197 251 3
430 314 3
488 319 1
101 212 3
77 354 2
398 269 4
322 218 1
275 216 3
252 414 3
435 181 3
404 193 4
116 488 3
457 160 3
146 166 1
189 243 2
72 383 2
146 435 1
89 460 4
413 268 3
75 316 2
496 341 1
69 491 3
281 269 3
432 387 2
245 376 4
166 87 1
41 180 3
143 140 1
331 74 4
114 256 2
355 96 2
302 43 2
141 156 3
464 347 2
224 159 1
195 332 1
115 481 3
24 9 3
323 473 3
416 81 4
115 261 2
337 331 3
173 491 3
423 292 3
457 222 2
73 11 3
421 387 3
104 78 4
467 243 2
491 144 1
287 497 3
163 304 1
127 114 4
366 441 2
443 210 3
487 98 3
233 87 1
46 32 2
266 496 3
81 405 3
177 237 2
168 435 4
246 430 3
81 233 2
198 200 2
214 433 2
233 254 3
39 400 3
400 371 3
134 383 2
228 169 2
104 163 1
289 337 4
87 52 4
315 478 4
