31188 500
172 389 4
177 408 3
362 64 4
32 321 4
110 284 3
390 193 1
400 369 3
21 20 3
371 290 4
46 307 4
291 181 4
272 33 3
137 297 2
421 309 4
19 46 3
301 221 1
145 480 1
447 52 4
445 453 4
249 329 1
106 258 4
195 288 3
40 358 2
51 36 1
440 165 4
219 335 2
382 403 4
382 144 4
156 136 3
138 125 3
215 476 4
284 325 1
466 368 4
458 174 2
112 72 4
3 187 4
308 289 1
124 183 3
358 380 1
233 400 4
72 91 4
182 488 2
100 181 1
199 220 3
12 436 1
459 43 3
286 443 4
63 453 4
488 203 3
172 448 1
194 259 3
381 414 4
61 395 1
6 47 4
118 246 3
262 240 1
9 381 3
474 472 3
214 194 4
328 176 1
395 330 2
340 231 1
469 209 1
174 111 2
479 1 3
333 171 1
468 221 2
421 164 2
215 153 4
233 63 2
456 269 2
134 496 1
309 387 1
371 295 2
121 63 2
368 73 4
495 280 3
258 139 4
495 249 4
19 298 2
114 19 2
28 416 2
121 473 3
248 167 1
5 99 2
28 210 2
131 125 1
491 338 1
138 22 3
410 9 2
455 447 4
408 133 2
37 65 3
335 203 2
100 178 4
425 25 1
495 398 3
367 167 2
121 401 4
477 426 4
240 194 2
80 342 1
284 124 3
30 0 1
100 439 2
151 115 3
146 37 1
299 34 1
235 367 2
443 27 3
277 288 3
200 232 4
143 239 4
265 27 2
177 156 1
23 438 3
121 195 1
498 208 1
82 436 1
92 469 4
256 418 4
429 396 2
182 324 2
449 301 4
240 433 1
149 186 2
492 82 4
8 312 4
400 250 3
362 341 1
289 115 3
130 311 3
188 200 4
104 439 1
31 307 4
349 366 4
412 217 2
399 398 1
242 89 2
406 448 2
164 482 2
21 130 3
19 371 1
497 271 2
301 26 1
340 390 4
22 438 4
373 128 3
229 116 2
379 485 3
169 496 2
407 59 3
300 423 1
229 346 2
130 442 4
244 440 4
201 110 1
76 194 2
375 309 1
60 185 1
371 195 4
182 433 4
64 179 1
309 164 2
90 223 2
310 295 4
243 385 1
450 193 4
276 258 2
298 416 4
450 259 4
213 195 1
18 125 2
359 404 3
193 262 1
66 438 3
241 340 4
146 483 4
264 486 4
373 325 1
312 265 4
378 358 1
353 311 4
15 196 2
145 456 3
321 199 1
345 159 2
358 486 2
267 140 2
355 107 4
202 377 4
482 150 1
312 184 3
34 147 4
177 358 4
408 410 4
89 175 3
321 95 1
75 167 2
24 447 4
377 316 1
488 216 2
357 57 2
165 350 4
266 486 4
87 382 4
157 72 4
487 224 1
202 56 1
162 475 3
332 39 3
477 232 2
54 329 2
427 284 2
304 414 1
323 468 3
368 57 1
252 204 4
23 149 1
200 100 1
49 149 1
456 190 2
157 243 2
289 374 2
451 271 3
281 181 2
133 69 2
284 250 2
248 117 3
380 414 2
318 131 2
393 203 3
495 394 4
383 270 3
416 372 3
139 356 4
388 301 4
35 441 2
417 188 4
489 364 3
403 488 4
442 408 1
13 278 1
71 46 4
432 22 3
150 453 4
447 17 4
286 493 3
138 372 4
17 295 3
67 375 3
165 111 4
16 465 3
129 330 4
10 445 1
218 75 4
163 234 2
222 20 2
348 224 2
89 132 4
326 124 4
272 298 4
454 199 2
226 75 2
105 467 4
84 220 2
358 482 1
132 357 1
132 424 1
351 121 4
240 424 1
432 290 1
423 314 3
357 362 2
484 353 3
109 392 4
408 310 3
243 120 2
15 407 4
66 123 4
481 468 4
140 74 1
194 227 3
478 89 3
472 238 3
491 134 1
424 305 2
195 443 4
394 122 2
495 247 2
433 288 2
133 213 1
370 459 2
45 357 1
84 83 4
320 260 1
250 340 4
340 134 1
399 245 1
392 286 3
215 0 1
271 284 4
481 326 3
93 308 3
321 76 3
371 78 2
134 335 2
449 192 3
240 473 4
84 65 4
117 476 2
234 398 2
395 118 4
499 458 1
310 128 2
375 269 2
25 292 2
394 176 2
343 363 4
180 207 4
445 423 1
57 227 3
482 55 3
464 65 3
186 396 4
227 456 4
482 262 1
431 357 1
371 336 4
39 231 1
138 229 4
65 421 2
350 171 1
495 296 2
166 400 1
267 384 4
198 245 3
335 389 2
362 57 1
51 114 4
74 307 4
165 240 4
158 263 1
494 230 3
233 394 4
284 436 1
449 257 1
329 10 2
421 254 4
231 26 4
369 499 4
298 296 4
258 417 3
287 14 2
328 300 4
68 395 2
19 429 3
495 330 2
233 111 3
443 295 1
329 458 2
375 147 3
233 268 1
150 174 1
191 72 1
426 366 4
307 156 2
491 494 3
347 350 4
177 142 2
492 260 2
371 459 1
429 263 1
204 114 1
207 449 4
52 475 1
485 390 1
274 75 3
314 176 4
298 484 4
43 12 2
112 412 3
379 73 4
310 387 3
496 182 4
89 470 4
406 255 2
388 391 2
334 152 4
33 269 4
422 434 4
375 450 1
12 473 2
292 38 1
468 223 4
233 5 1
90 162 3
302 143 2
391 287 2
242 302 3
412 254 4
167 466 2
125 36 3
194 268 3
448 433 2
74 0 2
368 369 3
40 475 1
320 121 1
148 318 1
200 55 4
40 4 1
481 316 4
216 25 1
171 210 1
172 30 4
161 430 4
316 54 3
251 141 3
236 282 3
300 20 2
363 250 3
416 367 4
19 332 4
138 340 2
70 491 2
16 43 4
481 56 2
9 131 3
38 238 2
499 406 4
71 50 4
480 111 4
477 115 1
359 139 2
217 457 4
429 163 1
183 448 3
331 71 3
447 351 4
218 9 4
431 299 4
424 498 1
0 460 4
352 159 1
212 461 2
103 251 3
37 217 3
93 255 4
350 411 2
491 325 1
142 379 4
332 181 3
390 85 1
67 374 3
58 341 1
80 264 2
177 362 4
440 273 3
335 452 4
76 88 1
490 407 4
306 455 2
224 87 3
396 399 4
118 164 1
192 104 2
475 490 3
389 396 2
186 405 3
192 1 2
101 228 1
74 437 3
70 3 2
422 342 1
353 262 3
295 59 4
483 294 2
316 1 2
15 31 3
337 170 2
357 484 2
395 162 2
413 174 2
347 473 1
242 203 4
150 381 1
385 306 4
20 4 1
112 274 3
40 484 2
62 15 4
178 203 1
132 461 2
21 460 1
38 11 3
429 270 3
229 73 1
394 334 2
11 175 2
218 167 2
462 397 2
7 226 1
184 208 1
263 446 3
5 259 2
463 103 2
242 247 3
209 351 1
368 125 3
378 496 1
462 370 4
338 392 4
414 123 4
337 256 1
48 12 3
158 296 4
115 13 1
273 499 2
252 343 1
111 376 1
84 464 3
127 202 2
211 278 2
132 296 4
437 165 4
229 291 2
75 219 3
215 491 4
261 99 3
380 85 4
107 217 2
83 169 3
6 117 3
180 274 4
138 328 3
497 200 2
189 376 2
2 228 4
453 499 3
123 261 1
410 199 2
47 72 2
490 301 3
193 427 2
43 183 4
51 274 3
271 239 2
462 499 3
338 150 2
63 425 2
77 385 4
235 109 1
42 487 4
277 181 3
149 296 4
232 10 1
247 401 1
277 82 2
221 147 3
370 434 4
403 210 3
366 236 1
93 395 2
331 95 1
70 34 4
346 279 1
368 282 3
357 110 3
429 471 2
390 111 2
319 31 2
447 191 3
404 469 1
116 152 2
132 323 4
181 435 4
140 34 2
253 448 3
430 290 2
322 451 3
472 394 1
310 374 4
313 420 2
448 462 2
0 228 1
319 219 2
1 423 2
191 176 2
212 355 2
312 469 3
323 118 2
344 309 2
496 322 3
310 253 1
332 399 3
157 9 3
260 477 3
480 238 1
428 369 4
120 206 3
81 273 1
366 405 1
323 147 2
108 199 2
166 385 4
299 460 3
270 228 1
261 112 1
264 28 3
437 389 3
24 144 3
256 194 1
114 115 4
451 400 1
179 207 1
344 183 1
446 88 3
283 464 1
404 95 1
240 439 4
191 492 3
22 106 1
203 326 3
443 90 3
468 210 3
95 72 2
110 319 1
291 141 2
461 145 2
216 392 4
315 92 3
367 85 3
380 469 3
134 28 1
73 485 3
377 1 2
179 253 4
321 147 4
9 278 1
23 273 3
134 331 2
106 492 3
154 436 1
387 80 2
280 419 4
319 431 4
195 273 1
16 348 2
367 60 3
488 439 2
301 204 3
444 448 1
222 115 4
94 49 2
66 241 3
143 134 4
35 164 1
146 100 2
364 73 4
296 324 4
487 221 2
137 241 1
18 128 1
125 132 4
333 325 3
356 407 2
65 207 4
390 33 3
356 89 3
293 275 1
218 118 4
402 24 2
359 239 4
301 173 4
434 33 2
460 105 1
200 259 3
469 10 3
138 239 4
29 436 3
264 17 3
261 297 3
234 45 4
266 91 3
401 150 1
7 479 3
307 153 3
447 120 4
65 282 1
499 342 1
3 2 2
58 240 3
418 468 3
458 465 4
417 269 1
452 195 2
300 129 2
169 233 4
415 54 1
348 166 1
13 428 1
306 214 3
34 422 3
416 156 1
93 37 3
25 63 3
316 216 2
206 233 4
455 495 2
143 307 4
362 280 4
4 262 1
387 121 3
234 200 2
85 270 1
355 82 3
103 114 2
263 142 3
28 475 1
189 328 4
72 94 3
197 226 3
368 358 4
111 13 3
338 19 2
432 362 2
166 413 1
30 434 4
457 118 3
412 434 3
253 395 2
61 284 2
499 380 4
10 487 3
186 265 1
374 96 1
276 139 4
372 487 4
31 487 2
350 287 4
196 150 4
227 460 2
108 10 2
197 139 2
163 294 1
141 276 1
425 278 2
390 137 4
445 266 4
3 168 3
142 206 4
133 137 2
241 172 2
418 413 3
438 294 4
244 3 1
162 15 4
39 367 2
403 93 3
414 34 4
4 99 1
3 196 4
416 265 2
29 182 1
287 476 2
395 213 1
451 470 1
396 479 4
356 396 2
278 443 1
398 49 3
474 452 3
328 361 1
480 404 1
378 282 2
105 430 1
87 150 2
145 431 3
104 290 3
264 291 4
164 455 3
283 350 1
350 238 4
417 107 2
247 123 2
347 173 3
392 445 2
236 17 1
286 416 1
143 24 1
441 404 3
14 31 1
399 339 4
499 243 1
344 479 1
177 448 1
248 402 1
273 416 4
316 133 2
169 353 2
361 210 1
407 473 1
211 340 2
165 265 4
168 459 3
273 2 4
34 238 4
346 8 3
198 478 2
299 210 4
471 376 2
86 322 3
431 92 2
59 133 4
290 453 3
272 287 2
82 67 2
327 382 2
363 450 2
400 405 3
393 20 1
20 125 4
343 443 2
397 302 3
290 166 2
401 245 3
467 33 2
147 7 1
328 394 2
320 459 1
213 53 4
257 126 3
349 454 1
218 7 4
140 111 2
201 262 3
394 496 4
384 343 3
9 335 1
413 261 1
57 314 3
266 102 3
424 160 3
34 0 4
232 162 4
243 168 3
316 478 3
258 198 3
362 80 1
431 396 3
328 318 4
467 448 2
26 58 2
49 285 2
15 90 1
270 246 4
185 252 2
33 48 2
240 92 1
77 39 1
498 490 4
92 72 3
342 425 2
305 343 3
366 32 1
252 123 4
263 387 1
108 124 2
471 393 2
395 393 4
171 228 4
451 360 1
70 443 4
467 166 2
395 474 4
4 378 3
460 491 3
308 57 1
369 457 3
292 227 2
436 261 3
464 60 4
137 215 4
32 196 4
266 426 2
485 404 3
349 55 4
173 12 2
495 407 3
106 458 3
99 83 1
448 213 3
476 153 4
80 122 1
378 400 1
11 128 3
124 174 4
481 7 3
425 325 4
69 422 1
60 11 1
440 396 3
457 391 1
26 398 4
226 148 3
216 201 1
459 345 1
296 336 4
134 368 1
130 274 1
91 227 3
359 193 4
107 492 3
425 96 2
287 493 4
47 281 1
19 98 1
208 86 4
305 277 3
484 368 2
410 415 4
435 263 2
366 40 3
372 171 4
207 462 2
277 142 1
199 474 3
33 323 2
322 372 3
397 45 1
267 343 3
154 171 2
477 5 3
371 175 2
29 486 3
54 18 4
244 41 4
379 344 3
297 411 4
167 435 4
114 147 2
470 127 1
479 208 1
98 196 3
107 108 3
464 461 4
33 46 2
71 258 3
116 199 2
170 287 3
24 306 1
41 427 2
308 126 3
371 196 3
442 383 1
47 9 2
237 431 4
111 183 3
198 267 4
214 393 2
487 482 2
278 414 2
201 370 1
67 15 1
191 26 4
340 59 4
427 432 2
442 393 2
124 340 4
284 450 2
199 373 1
383 52 3
337 431 4
111 323 4
260 180 1
352 9 4
445 298 2
163 169 3
24 459 4
117 129 1
442 15 4
130 317 1
218 22 1
199 175 3
406 126 4
0 156 4
317 354 1
106 100 3
294 422 2
385 452 3
103 369 2
495 188 1
368 463 3
207 488 1
328 235 2
36 260 3
496 94 3
495 463 4
125 406 3
126 301 2
355 420 4
459 120 4
77 327 4
312 182 4
26 299 3
191 460 2
285 54 4
468 288 2
127 252 2
1 435 2
357 465 3
167 176 1
295 301 4
376 331 1
11 259 2
375 152 3
204 54 3
331 101 4
34 351 4
67 324 4
124 75 4
11 395 4
247 272 1
452 82 2
62 75 2
265 243 4
449 403 3
205 130 1
27 205 4
165 80 1
468 66 1
145 203 3
280 170 1
100 330 4
422 221 2
207 176 1
260 349 4
303 94 3
446 348 2
8 184 2
380 318 4
320 338 2
477 379 4
397 463 4
340 350 4
421 55 3
37 411 2
268 27 2
392 131 2
317 84 1
57 446 2
244 268 4
457 240 2
255 493 4
400 301 3
231 199 2
447 179 3
416 253 2
277 407 3
300 288 1
422 488 4
8 243 3
72 235 3
254 159 4
191 117 4
391 390 2
263 285 2
453 307 1
376 288 3
8 220 4
225 173 1
93 359 2
184 454 4
85 289 1
285 298 1
416 338 4
104 348 2
15 499 2
370 436 2
75 181 4
351 451 3
488 193 2
342 294 4
371 79 4
154 460 2
68 320 4
390 128 1
237 221 3
265 166 3
288 40 1
478 448 2
126 401 4
287 163 3
165 272 2
205 411 3
291 398 4
462 461 4
51 446 2
117 251 4
449 120 2
257 404 1
376 33 3
433 426 2
361 392 1
356 221 4
298 76 3
89 60 3
98 150 4
498 5 3
27 380 2
95 54 3
274 127 4
80 222 4
171 26 4
320 305 2
146 105 4
97 205 3
216 173 4
211 298 3
75 343 3
347 130 3
166 48 3
158 324 1
404 251 4
377 59 3
413 147 3
39 318 3
413 296 1
72 145 1
440 354 2
79 370 2
445 139 2
398 416 2
205 437 4
395 89 4
457 185 4
0 265 3
346 391 2
375 315 1
325 492 2
266 460 3
3 285 2
372 326 3
448 224 4
342 328 4
285 349 4
107 46 2
409 403 2
26 444 3
316 258 1
234 252 2
195 75 1
180 378 3
274 437 2
72 305 2
85 414 2
242 208 3
137 216 4
213 468 1
307 395 3
288 416 3
494 239 1
3 452 3
191 201 1
203 342 3
204 58 1
322 58 2
104 216 1
194 370 1
49 386 3
136 45 1
226 458 4
419 128 3
336 59 2
241 161 3
386 245 4
280 429 4
449 322 3
308 163 4
468 101 1
265 350 4
449 304 2
19 388 4
256 477 4
467 116 3
85 199 4
344 227 4
178 424 3
193 391 3
235 17 1
192 390 4
258 421 4
139 315 1
245 40 3
41 358 3
298 465 3
280 32 1
348 490 4
69 316 1
271 323 2
145 364 3
406 339 1
487 120 4
449 332 3
471 159 4
57 488 4
385 261 1
477 112 1
219 86 2
312 73 2
155 198 1
250 222 4
150 83 4
329 431 4
283 475 4
5 470 1
282 132 1
43 445 3
303 183 3
168 204 4
363 40 2
489 108 3
388 299 1
435 308 1
469 64 3
491 376 4
434 85 4
382 165 4
493 38 1
95 258 2
189 384 3
83 138 2
181 152 3
338 265 3
437 484 3
108 325 3
415 398 2
461 479 4
406 474 1
196 313 2
207 170 1
249 251 4
453 297 4
306 104 2
117 210 3
74 292 4
175 259 1
94 104 2
370 87 4
253 271 4
314 281 4
388 424 4
109 348 1
415 15 3
23 196 2
434 308 4
245 262 1
361 411 1
499 113 4
422 171 3
426 216 4
317 218 2
142 176 2
300 224 1
371 369 3
250 34 3
456 387 1
18 376 4
23 458 1
207 43 2
422 343 4
138 312 2
273 204 1
185 121 4
342 35 4
306 223 1
62 144 3
2 466 4
297 338 1
391 370 3
436 94 4
487 331 4
12 130 2
83 259 3
55 384 3
216 293 4
475 197 2
429 45 3
0 422 2
38 121 1
275 59 4
284 376 1
251 46 1
373 131 4
309 34 2
440 87 2
175 123 3
299 0 4
419 31 2
449 68 2
74 406 3
309 249 1
202 154 4
476 190 2
460 187 1
260 86 4
282 426 4
316 45 3
357 71 2
384 9 4
474 437 1
376 402 1
277 273 2
454 407 1
107 254 4
141 336 1
342 105 4
490 273 2
137 144 1
311 157 2
69 143 4
309 68 1
4 266 4
280 397 1
85 194 2
324 61 3
130 169 4
123 48 2
477 468 4
299 148 4
261 287 4
197 347 1
156 43 1
67 416 1
192 144 1
84 341 4
400 491 1
128 107 4
401 368 2
464 145 3
35 141 2
277 456 2
235 11 2
135 112 4
246 330 2
204 21 3
140 105 2
344 238 2
334 292 3
191 3 2
413 81 1
347 136 4
219 171 3
167 102 1
254 477 1
333 385 1
300 188 3
440 341 2
476 213 1
465 197 4
268 124 4
405 31 1
423 37 3
319 214 1
62 336 2
108 152 2
258 65 4
140 117 2
466 252 2
428 425 3
447 245 4
481 300 2
371 262 2
306 188 2
127 342 2
121 282 2
214 452 2
37 418 2
115 374 1
472 251 2
450 349 2
439 366 4
251 329 2
405 494 2
307 146 1
118 63 1
130 127 2
380 473 4
415 164 3
34 251 3
60 403 4
436 308 4
188 241 3
359 363 2
215 387 1
1 185 1
163 496 4
287 35 3
137 375 2
388 438 1
221 202 2
227 234 4
261 444 3
134 224 4
15 99 4
394 412 3
385 195 2
190 48 2
372 293 4
297 287 2
327 244 3
290 317 2
482 171 1
246 309 3
442 390 1
314 270 1
289 232 3
473 45 1
396 392 1
107 146 3
33 110 4
286 343 3
426 377 3
109 494 2
109 99 3
238 124 2
414 188 3
15 468 3
332 444 2
319 415 2
97 29 2
242 434 4
290 467 4
226 381 3
92 306 3
395 233 4
457 471 1
473 393 1
134 26 4
52 410 4
205 445 1
280 430 4
364 221 1
148 270 2
282 12 2
205 307 2
449 255 1
354 413 1
62 459 2
215 315 1
84 72 3
114 348 2
346 99 3
331 301 4
459 105 1
492 406 3
132 322 1
417 115 4
397 287 1
80 143 4
123 199 4
454 31 2
227 71 2
321 270 4
192 433 1
335 187 3
466 481 2
494 475 1
88 233 1
251 274 3
331 92 2
349 479 1
8 356 2
79 147 4
366 161 1
198 322 1
270 75 4
11 115 1
469 81 3
22 35 2
116 331 4
257 36 4
62 393 2
271 322 3
441 138 1
431 139 1
459 455 2
317 442 1
184 453 2
237 5 3
118 175 3
40 139 1
343 188 4
240 89 1
411 347 1
214 308 1
8 370 1
426 28 2
118 478 4
47 254 1
439 291 1
473 480 1
194 25 2
48 428 2
313 411 1
484 61 2
352 462 2
14 166 1
372 471 1
285 38 3
96 192 1
310 106 3
470 70 3
24 100 4
290 282 1
280 30 4
99 39 1
404 429 2
361 187 3
240 430 4
452 403 3
134 50 2
395 132 1
434 441 1
452 361 3
399 286 1
225 344 4
384 487 1
194 30 2
246 164 2
154 284 4
28 344 1
239 338 3
468 494 2
393 116 1
77 162 1
296 438 4
384 424 1
254 185 4
396 82 4
186 239 4
256 85 4
494 321 4
419 459 2
0 88 3
74 105 4
294 153 4
240 411 2
327 471 4
48 222 1
236 266 1
380 58 4
86 40 3
7 247 2
96 294 2
313 431 1
169 16 2
266 161 1
87 306 1
443 148 4
118 393 1
238 175 4
377 290 3
171 50 1
453 140 2
248 224 3
422 435 2
358 269 1
148 477 3
22 479 1
433 50 4
48 15 3
241 186 2
72 57 4
230 304 3
61 432 1
287 112 2
16 83 2
295 324 4
463 319 3
322 319 4
327 403 1
47 129 2
454 363 1
67 16 1
94 424 3
193 362 2
358 330 3
2 23 4
248 474 2
98 236 2
271 135 4
26 321 1
218 225 2
15 475 4
396 340 1
374 291 3
445 373 3
492 307 1
473 468 2
16 233 1
242 231 1
165 424 3
361 406 1
387 239 4
481 379 3
22 88 4
445 467 2
271 376 4
321 411 2
43 135 3
348 340 2
231 57 4
180 435 2
481 228 4
395 82 2
443 395 1
273 335 2
58 227 2
337 392 2
65 24 3
402 100 3
335 403 2
355 319 1
200 48 2
111 433 3
424 404 2
499 320 1
488 67 4
123 153 1
460 497 3
123 382 3
11 268 3
173 329 4
184 450 2
102 428 4
474 180 1
382 249 2
106 130 1
118 274 3
395 439 4
207 226 4
236 179 3
358 433 1
261 446 2
130 438 3
102 443 1
284 126 4
486 412 2
112 473 3
83 166 3
337 122 4
225 303 2
207 406 3
447 332 3
212 71 3
167 432 3
272 197 1
474 247 2
112 432 3
339 363 4
99 18 1
499 8 3
257 49 3
304 433 4
101 408 3
134 74 3
56 190 4
248 239 3
110 258 2
321 490 2
135 374 4
69 341 3
143 199 4
481 411 3
17 263 1
432 17 1
318 134 1
59 123 3
357 226 1
300 66 3
439 365 2
312 294 3
292 48 3
12 300 4
372 463 2
129 408 2
477 100 3
193 178 1
413 164 2
429 9 1
363 378 3
408 424 1
402 462 2
288 211 4
316 275 3
105 332 1
353 309 4
382 492 2
497 112 1
410 409 4
252 320 4
368 382 3
29 83 1
291 207 4
265 373 2
406 33 1
388 328 3
460 248 1
11 394 4
178 183 3
416 450 1
46 338 3
95 322 2
491 159 2
183 8 1
348 89 4
389 101 2
388 407 4
481 471 2
499 200 3
292 112 4
125 238 3
280 329 1
221 34 1
274 135 4
228 243 4
392 292 4
188 253 2
394 240 3
405 149 3
435 434 3
137 128 2
364 378 2
430 481 4
1 258 3
289 131 4
403 271 4
456 302 1
260 438 3
41 46 1
149 15 2
412 362 2
120 262 3
273 487 1
476 468 1
20 22 4
238 253 4
38 322 2
197 495 3
308 56 3
4 18 2
39 207 4
59 16 4
367 174 1
446 171 3
411 276 4
39 324 4
128 204 3
370 78 4
33 384 1
240 11 4
400 357 3
339 305 4
308 394 1
380 273 2
171 413 1
106 154 2
16 116 2
205 358 1
14 375 2
255 301 1
192 469 4
282 276 3
348 111 4
364 309 3
209 119 2
234 391 2
81 94 3
52 478 2
299 473 1
81 259 2
389 298 2
239 66 2
186 400 3
330 348 2
345 195 4
269 407 1
416 90 3
259 311 2
104 96 3
50 30 1
247 95 2
216 471 3
53 242 1
117 406 3
449 430 4
304 199 4
42 307 2
273 216 2
327 0 1
491 258 2
34 239 2
127 327 2
201 297 2
492 234 2
370 361 1
279 323 4
231 447 1
448 108 2
59 256 2
276 349 2
382 298 3
48 115 4
282 120 1
417 171 1
81 214 3
353 47 4
84 467 4
373 323 1
328 461 3
59 111 4
101 376 2
404 125 2
285 180 2
32 121 4
464 321 3
278 489 4
462 81 2
167 345 3
352 341 2
494 219 3
203 315 3
342 275 4
174 227 4
452 300 2
445 271 3
170 69 3
115 34 4
312 221 2
202 293 4
433 117 2
12 418 2
155 208 3
64 13 3
119 188 3
42 245 4
382 401 2
439 180 4
126 417 3
389 456 3
436 192 4
324 51 3
76 290 4
304 144 3
464 355 4
57 248 2
36 326 1
420 337 2
89 380 2
186 478 3
132 223 4
86 486 3
359 372 3
326 350 2
291 42 3
201 491 2
129 203 1
467 29 1
493 487 2
178 190 4
298 262 3
56 371 2
424 84 4
189 175 2
208 469 1
15 325 2
495 82 3
272 67 3
191 267 4
27 255 4
459 292 4
363 452 2
232 378 4
88 82 2
270 362 4
47 245 1
321 180 2
106 227 3
339 165 4
32 496 4
453 155 2
470 154 2
33 28 1
335 42 4
335 276 4
437 303 1
20 340 4
340 148 4
282 179 2
18 201 1
340 127 4
331 219 2
3 439 1
31 121 4
1 487 4
50 202 3
251 197 2
363 351 4
320 404 1
477 84 4
377 283 4
171 82 1
59 222 4
260 49 3
454 456 4
458 13 2
359 422 1
166 86 2
377 211 3
413 70 3
149 374 4
115 358 4
345 495 4
380 417 4
450 66 4
330 447 2
192 385 4
258 132 3
79 332 1
216 205 3
485 228 2
342 195 2
370 53 2
51 443 4
268 440 3
439 321 3
248 470 1
298 271 2
170 490 3
460 218 4
52 12 4
319 468 1
265 47 3
486 310 2
49 368 3
418 7 1
474 242 2
99 351 2
113 431 1
486 250 3
461 219 4
54 379 1
462 8 3
9 402 4
432 0 3
299 481 4
349 453 4
403 420 2
330 263 1
202 258 4
319 433 2
209 294 2
185 346 3
409 163 4
305 208 4
154 281 3
63 56 1
273 317 1
44 171 3
123 467 4
90 140 3
18 36 1
135 175 4
282 167 1
335 242 2
380 448 1
212 349 3
308 162 3
199 391 1
416 174 4
485 309 2
312 442 4
122 340 1
182 425 4
392 482 1
410 313 1
107 40 3
289 302 3
463 35 2
247 394 4
121 390 3
271 264 1
12 0 4
191 241 3
352 172 4
18 338 2
215 56 4
157 133 4
137 235 3
392 74 1
402 275 4
396 328 3
98 410 4
422 468 1
188 368 4
389 431 2
390 194 3
492 240 4
9 49 2
125 277 3
315 60 3
173 287 3
20 289 3
231 476 2
177 138 4
164 427 3
447 247 3
467 264 3
355 115 1
365 65 2
434 404 4
253 5 3
460 196 2
275 196 1
448 106 4
419 66 2
211 255 4
497 201 1
79 460 1
308 68 3
57 470 3
498 275 1
238 186 3
53 418 1
454 269 2
370 269 3
327 90 3
358 391 4
58 438 4
434 269 3
350 25 4
471 117 1
328 352 4
51 155 1
408 400 2
41 227 3
399 335 1
162 273 2
96 82 2
24 327 4
213 461 2
13 498 3
277 474 1
98 141 4
424 407 4
437 391 3
320 0 3
458 360 3
253 320 4
419 342 1
452 57 4
445 62 4
10 368 4
215 419 3
485 39 2
294 175 4
496 309 2
34 451 4
135 149 3
68 372 1
117 114 4
313 167 1
112 28 2
301 162 1
153 488 2
406 486 2
72 483 2
286 423 1
129 154 3
331 173 4
54 231 1
335 40 3
341 393 3
128 209 2
401 166 2
206 493 4
440 56 1
389 36 4
375 299 4
386 220 4
193 431 3
76 116 2
457 415 4
22 162 1
91 117 2
487 69 2
335 380 3
308 386 1
158 157 4
325 28 2
219 217 3
369 65 3
65 345 1
231 182 2
410 264 2
386 106 4
74 286 4
488 281 3
5 487 1
84 382 4
319 125 4
55 465 1
246 170 2
473 209 2
3 99 1
119 421 3
10 77 3
357 187 4
290 213 1
269 277 1
128 55 2
109 423 2
440 256 1
75 419 4
140 474 1
110 99 4
310 0 2
424 377 1
159 78 3
486 101 4
178 226 3
289 125 1
156 208 2
88 306 1
26 374 1
70 249 3
283 450 3
347 309 1
474 347 3
102 203 1
118 66 1
451 261 2
76 21 3
361 8 2
268 404 4
429 83 1
478 361 2
123 143 1
440 421 4
46 75 2
75 240 1
455 41 4
185 35 2
56 425 4
483 354 4
37 13 4
151 303 1
102 267 1
9 445 4
378 6 4
478 65 4
186 315 2
345 331 2
470 161 4
166 262 4
473 113 3
457 113 2
242 280 3
446 414 4
117 137 3
80 102 2
386 312 2
364 189 2
72 474 3
123 469 3
438 343 4
327 468 2
234 353 3
181 79 1
487 82 3
489 446 2
425 51 3
423 272 2
244 448 1
316 406 3
53 331 2
419 235 4
141 250 2
223 234 2
294 318 4
369 308 4
347 89 3
410 295 2
24 31 1
121 314 4
263 424 4
455 391 4
226 356 1
239 228 4
423 151 2
428 320 1
213 421 1
417 438 2
99 41 2
449 122 1
418 85 1
319 404 3
416 357 1
166 299 3
247 77 3
414 96 4
0 477 3
451 359 2
79 285 4
489 449 2
48 431 3
125 334 1
86 81 2
84 282 4
375 159 3
354 339 1
29 190 3
489 402 1
451 125 3
165 99 3
468 198 3
286 63 4
73 275 4
14 414 4
414 247 4
40 45 1
186 353 4
175 208 3
16 315 2
239 232 3
440 115 1
310 395 4
354 257 4
9 145 4
484 238 4
39 483 4
56 357 3
246 51 1
242 396 3
18 454 4
269 443 2
349 445 3
207 396 2
173 185 1
387 366 4
108 245 2
424 417 1
386 19 1
58 349 2
466 239 3
210 302 4
107 42 1
3 315 1
497 166 2
163 339 3
419 87 4
82 459 4
55 383 3
431 104 4
440 264 1
143 1 3
84 34 4
96 130 1
214 494 4
6 165 3
434 8 2
455 216 4
216 55 2
52 290 2
285 12 4
312 399 4
418 333 4
264 123 3
261 5 4
33 197 4
441 193 1
8 316 3
236 208 4
307 51 3
274 485 4
431 8 3
177 352 1
367 204 3
6 351 4
79 483 3
241 29 2
180 88 1
75 281 2
444 264 4
100 469 1
8 362 1
222 345 2
119 51 4
80 3 4
131 45 4
414 7 1
226 147 4
125 442 1
442 439 2
138 354 4
318 274 2
372 464 4
43 121 2
34 333 2
85 189 4
339 59 1
65 125 1
100 387 2
67 464 1
371 49 3
153 186 2
168 255 1
227 387 1
120 237 3
290 376 1
498 415 1
68 133 3
444 146 3
426 34 4
382 37 3
143 25 1
146 199 1
486 377 3
459 30 4
297 203 4
