31188 500
279 426 4
26 133 3
285 92 4
92 463 3
53 155 3
225 478 3
295 334 3
445 348 2
434 308 4
327 480 3
443 286 4
253 336 3
205 268 1
167 287 2
432 463 3
266 175 3
45 217 3
359 109 1
256 53 2
184 188 1
460 356 4
42 373 3
255 471 3
488 337 2
57 304 2
293 90 4
23 397 3
201 161 1
32 80 4
110 431 1
141 64 2
195 161 1
163 381 4
60 185 3
69 263 1
266 14 3
39 0 4
354 421 1
89 229 2
452 48 3
486 461 4
432 486 1
253 474 1
478 358 3
69 414 3
23 140 1
274 39 1
411 402 4
270 83 4
173 322 4
224 495 2
264 282 3
5 447 4
385 16 1
355 317 3
359 200 2
97 202 2
205 255 2
359 317 3
149 358 3
4 489 3
196 363 3
104 42 2
45 387 1
445 2 1
480 98 2
403 172 4
69 488 3
96 402 3
277 390 3
205 227 4
29 491 1
418 103 4
492 247 2
488 330 4
417 473 4
261 457 3
79 362 3
355 348 3
182 14 2
88 149 3
342 60 2
98 294 4
256 118 1
118 218 2
243 120 2
239 391 3
344 4 1
45 41 2
350 126 3
446 198 4
18 312 2
266 451 1
267 19 1
98 170 2
297 363 3
398 4 2
55 268 3
222 378 4
51 23 2
214 123 3
421 197 4
451 389 4
405 230 3
393 448 1
11 215 2
309 332 3
386 134 3
164 169 3
422 263 2
455 348 4
444 341 3
154 189 3
176 55 2
127 51 2
134 178 2
120 418 1
231 178 1
267 12 1
41 473 1
183 12 3
221 439 2
415 60 1
438 56 2
310 69 1
420 304 4
139 424 1
303 349 2
39 123 4
406 256 3
366 219 2
166 216 3
198 287 3
4 328 4
88 224 2
309 51 4
4 287 2
212 355 1
235 295 4
239 460 4
61 406 3
418 274 3
71 306 2
178 432 1
83 368 1
281 105 4
437 139 2
99 413 2
294 150 2
469 42 1
194 353 1
323 157 4
272 64 4
321 335 4
445 79 4
467 389 4
441 108 1
346 204 1
493 259 4
470 103 3
207 427 2
35 94 1
168 235 3
455 85 2
44 16 1
483 458 2
199 470 3
259 441 1
473 118 2
5 12 4
4 94 4
242 204 4
175 202 4
479 372 3
167 302 1
461 11 4
360 198 1
30 308 1
393 311 1
26 213 4
38 485 3
466 62 3
399 236 2
4 60 1
229 484 3
195 311 3
184 102 1
63 276 4
148 78 4
252 99 4
259 336 3
104 280 4
359 110 2
336 221 4
275 365 1
360 203 2
406 143 1
292 307 3
264 259 4
424 456 3
475 9 1
489 218 4
129 459 2
497 117 4
197 12 1
76 420 2
174 461 3
239 324 3
65 228 3
468 164 1
4 78 4
259 175 4
39 11 3
430 23 3
267 188 1
64 417 4
324 194 1
435 39 3
305 353 1
417 355 4
77 270 4
323 103 2
80 456 3
200 14 3
303 220 3
385 497 1
129 438 1
233 178 3
297 255 3
346 33 3
400 141 1
5 88 1
86 451 4
13 304 1
452 0 2
381 406 2
414 269 3
283 268 1
60 206 2
22 125 3
166 99 4
144 118 1
11 498 1
490 114 2
27 344 3
115 240 3
396 125 1
330 319 4
400 103 3
130 166 2
129 342 3
450 100 4
48 345 4
208 270 3
429 380 1
478 325 3
189 472 4
142 48 2
259 294 4
374 110 1
447 23 2
11 77 3
244 262 2
63 430 4
124 126 1
91 349 3
20 269 3
40 21 3
137 484 4
434 351 4
113 7 3
49 219 2
433 429 3
149 195 2
112 332 1
77 266 3
143 283 4
420 269 3
50 347 2
143 77 2
271 415 1
395 258 4
148 312 2
285 214 3
250 344 4
460 403 3
373 227 2
205 365 2
302 361 2
371 208 1
462 324 4
424 384 4
214 479 1
85 443 4
491 299 4
394 439 2
49 324 4
135 97 4
53 358 2
251 73 2
245 103 3
73 118 3
66 235 4
239 436 4
19 59 1
326 486 3
212 103 2
337 218 3
367 173 1
239 295 4
49 312 1
275 432 1
19 271 1
379 411 3
301 224 1
372 343 2
470 96 4
96 40 4
57 294 1
41 337 4
196 304 4
198 393 3
127 179 2
183 162 1
138 246 4
343 263 2
146 423 4
320 303 3
84 145 4
299 196 1
226 92 2
163 200 1
136 303 3
311 292 3
439 327 4
46 335 1
204 231 2
492 461 3
428 443 2
178 122 3
31 96 2
420 438 4
426 295 3
60 308 3
116 148 4
432 286 1
181 382 4
451 169 1
408 174 3
321 14 2
285 371 3
87 24 3
77 233 3
488 203 4
316 38 1
192 303 3
318 465 1
113 39 4
352 477 4
47 328 1
419 202 3
198 434 4
40 197 3
415 89 4
151 382 2
299 385 2
468 21 1
262 335 3
237 447 3
217 77 3
98 82 4
366 104 4
424 334 3
63 301 4
70 260 2
29 49 2
188 47 3
5 464 4
136 230 2
274 296 3
498 70 1
352 468 1
367 458 4
108 378 4
157 192 2
331 493 1
280 285 3
343 126 2
431 475 1
486 124 3
148 351 1
291 172 2
493 317 2
222 331 2
316 40 1
143 24 1
24 47 1
380 215 4
466 263 4
357 424 1
59 397 4
204 485 3
194 245 1
492 135 3
283 233 4
491 352 3
104 122 3
468 227 3
184 328 2
85 226 3
485 382 4
274 374 4
53 402 3
223 448 3
134 125 3
63 334 1
91 107 3
408 167 3
478 203 3
232 295 1
241 146 4
191 38 1
351 370 2
353 496 4
149 260 1
345 495 3
484 300 2
405 213 3
379 347 1
141 404 1
424 359 3
19 457 4
472 292 3
244 278 4
470 16 3
488 109 2
68 357 2
225 177 4
194 3 3
61 429 4
481 420 3
325 207 3
5 335 2
95 6 4
320 36 1
381 268 1
104 359 2
443 146 1
137 205 1
362 326 2
287 23 2
262 44 3
117 390 3
35 125 3
409 11 2
421 329 4
224 393 3
303 146 1
482 404 4
490 199 4
215 189 4
498 155 4
236 335 2
215 116 1
286 419 2
29 93 4
342 93 4
379 50 4
247 465 3
382 157 4
463 46 2
179 406 3
89 291 3
38 69 1
11 79 3
85 26 1
428 372 1
243 115 3
446 197 4
352 333 2
376 87 1
232 291 1
33 485 3
129 158 2
468 423 4
26 73 1
430 135 1
17 100 2
201 364 4
241 349 1
497 284 4
152 426 3
289 35 2
349 72 1
320 203 3
178 190 1
166 170 2
48 117 4
465 264 1
469 251 3
143 488 3
327 204 1
264 119 4
251 217 2
382 211 1
346 457 3
394 1 2
369 98 2
26 495 1
138 19 2
434 369 3
391 53 1
91 351 4
419 129 1
358 368 2
256 405 4
98 100 4
167 165 3
204 41 2
228 17 3
279 478 1
269 279 4
247 199 4
193 181 4
154 377 3
308 416 1
306 198 3
4 369 3
353 322 1
146 54 1
50 360 4
95 60 3
55 289 1
433 105 2
86 218 3
242 28 3
485 429 2
179 492 4
363 325 1
272 66 2
91 115 4
294 254 3
4 122 2
145 179 1
51 329 2
96 53 1
225 438 1
124 457 3
121 1 4
455 424 1
199 203 1
466 330 3
44 71 1
80 295 1
266 42 3
456 138 3
418 233 3
27 416 2
328 21 1
430 347 1
290 411 2
294 144 4
350 223 1
329 69 3
380 403 4
438 355 3
341 480 2
156 489 4
488 355 1
415 214 1
297 47 3
291 446 2
311 114 3
280 383 3
497 252 2
219 241 1
490 164 2
386 485 3
387 346 4
116 26 4
349 289 2
412 478 1
456 246 2
394 113 1
353 387 1
79 332 2
494 103 3
317 119 3
383 401 2
327 43 3
477 220 2
171 188 4
132 420 1
43 408 4
256 174 3
121 180 4
275 357 1
343 9 2
129 339 2
207 43 4
189 126 3
153 111 4
2 449 1
498 309 1
337 92 2
14 421 3
164 36 2
250 282 4
146 220 3
24 33 2
42 331 1
217 44 3
337 151 1
359 23 2
54 144 1
415 433 2
147 413 1
52 140 3
131 136 3
216 323 1
411 183 1
378 417 2
496 114 2
243 384 3
327 31 2
268 185 1
140 366 3
405 453 2
336 368 2
114 0 1
243 90 1
44 27 1
363 319 2
328 272 1
170 220 2
264 372 3
133 423 4
416 96 3
388 417 3
479 404 1
239 104 4
455 91 3
263 254 1
497 159 1
303 206 2
234 488 3
342 187 4
195 351 1
146 42 3
377 388 3
272 139 1
181 10 1
178 16 3
64 377 4
94 380 2
34 393 2
249 15 1
109 257 1
79 123 2
364 326 3
286 86 3
256 41 1
448 164 2
138 444 1
299 304 3
178 25 3
219 101 3
155 22 4
95 136 3
251 70 3
302 181 3
499 62 4
381 152 4
43 377 2
122 126 4
306 380 1
2 247 3
291 171 3
46 18 4
338 286 1
194 191 2
22 403 3
165 190 1
152 157 4
476 107 2
11 149 3
136 187 1
295 358 1
448 99 2
332 398 3
288 340 4
207 164 1
233 425 1
342 429 2
54 73 3
324 321 2
193 76 2
314 408 2
444 142 1
77 12 4
275 54 4
448 205 2
38 360 1
235 404 3
88 476 2
204 69 2
255 127 4
367 68 1
48 288 4
170 328 1
434 379 3
42 453 4
337 312 2
14 142 3
267 219 2
102 296 1
288 84 1
246 228 2
22 164 3
470 374 1
373 416 2
287 122 3
220 13 1
402 235 4
432 496 2
353 166 2
267 2 4
206 183 2
453 136 4
465 76 1
30 86 2
489 444 2
266 26 4
271 245 1
325 35 4
286 476 1
308 467 4
276 446 4
182 190 4
57 309 3
364 346 3
344 125 3
475 351 2
213 498 1
434 461 2
132 304 2
239 400 3
352 39 3
120 316 4
411 112 2
22 474 2
420 309 1
479 167 4
467 452 3
477 66 1
26 464 2
373 180 1
29 344 1
434 181 4
398 207 2
337 431 2
151 357 3
70 264 3
494 121 3
180 88 2
150 298 4
237 429 3
373 157 4
434 34 3
353 450 1
169 69 3
5 79 1
104 240 3
257 448 1
243 251 4
75 140 1
146 482 1
267 479 1
283 201 3
165 119 4
493 100 3
466 423 1
161 313 1
262 132 3
152 401 1
220 87 1
60 487 3
71 363 4
385 401 4
282 88 3
357 168 1
275 428 3
149 45 2
365 135 3
157 252 2
109 157 3
246 220 3
436 262 3
329 405 4
323 309 2
473 143 1
172 443 3
51 194 4
489 223 4
125 223 3
47 426 4
254 452 3
309 107 1
336 307 4
439 222 2
42 480 2
468 390 4
477 149 4
144 296 2
396 438 2
368 265 3
93 24 4
21 432 3
49 294 1
241 159 3
321 197 4
257 374 3
246 393 4
131 364 2
486 26 1
90 463 2
73 148 4
263 342 4
407 180 3
392 158 1
326 441 2
259 51 2
159 111 1
97 169 3
353 91 2
336 112 3
127 453 4
358 383 3
294 124 2
295 423 3
46 417 3
87 182 3
39 411 1
429 213 3
265 94 4
392 453 4
259 307 2
355 434 1
310 323 4
127 190 1
423 390 4
221 49 2
29 60 4
182 228 1
472 188 4
318 124 1
432 202 3
382 280 2
347 74 2
423 66 3
213 353 4
33 238 2
3 135 3
279 174 3
180 333 1
22 284 1
386 187 4
252 262 3
398 336 2
71 417 2
388 216 4
188 17 1
446 175 4
102 25 2
170 474 4
431 357 1
391 413 1
327 303 4
264 195 1
73 43 3
239 421 2
428 423 2
164 423 2
394 425 1
400 134 3
346 435 2
467 177 4
110 43 2
212 243 1
365 5 2
193 290 3
416 110 1
325 60 4
87 94 3
483 190 1
338 73 3
210 269 1
320 426 3
198 240 3
471 399 3
290 139 2
190 298 1
124 339 3
79 170 1
328 48 2
415 481 2
367 314 1
464 106 4
490 457 2
459 496 3
279 406 3
165 76 4
305 414 4
477 75 1
263 131 2
126 257 4
164 52 3
337 389 4
492 69 1
473 274 2
447 438 1
219 209 4
320 364 1
327 57 2
67 154 2
439 355 2
325 479 4
361 54 2
312 362 3
73 74 4
238 230 3
180 236 3
67 94 3
201 205 3
467 146 2
59 312 1
400 450 1
4 488 2
119 415 1
417 78 4
234 43 2
496 201 1
420 153 2
382 450 1
259 341 1
293 337 1
413 471 3
29 105 1
307 407 1
389 60 3
118 241 2
385 482 2
440 56 2
430 375 3
179 251 4
404 162 3
390 481 4
289 245 1
177 316 2
306 212 1
62 333 3
296 279 1
33 458 4
129 255 2
33 73 2
403 112 2
236 155 1
424 339 3
447 339 3
464 221 1
355 388 3
437 350 2
47 274 3
304 145 1
229 30 3
485 416 4
175 21 3
463 164 4
459 127 1
438 392 4
16 238 4
286 7 3
189 169 2
251 196 1
47 270 2
421 47 1
10 16 1
242 235 1
393 386 1
168 33 2
48 462 1
100 200 1
74 91 2
98 301 3
486 82 2
136 321 2
253 413 2
193 414 2
93 250 2
347 302 3
361 175 2
379 148 1
282 477 4
277 211 1
186 258 4
252 268 3
278 426 4
52 195 3
283 486 4
410 464 4
120 231 2
59 385 3
171 135 3
405 494 3
79 263 2
327 449 1
229 283 2
3 77 2
129 425 1
435 104 3
187 389 2
101 59 3
92 190 4
320 406 3
183 445 3
395 42 2
325 438 3
70 144 1
148 37 4
147 484 1
446 162 4
442 39 3
436 126 2
467 123 4
447 163 2
375 352 1
267 450 4
362 366 3
50 341 2
117 81 2
456 171 1
181 399 4
137 17 3
100 113 3
176 223 3
122 208 2
416 374 1
270 272 4
187 115 3
368 365 4
178 451 1
463 48 3
112 275 2
140 335 2
486 481 3
220 270 4
416 186 3
171 228 3
337 211 4
205 123 3
285 8 2
339 250 2
247 448 3
221 116 3
259 36 3
457 54 3
411 455 2
46 276 3
158 420 2
422 67 2
66 126 4
395 320 2
442 331 3
429 118 1
257 205 1
110 19 2
2 155 2
287 272 1
396 452 2
458 324 4
432 171 3
282 365 3
344 467 4
138 211 2
300 239 3
231 338 4
326 228 2
70 105 4
392 498 2
398 144 2
370 330 4
281 446 2
377 393 1
258 247 4
218 494 2
23 90 1
73 430 1
110 62 2
40 370 4
249 367 3
30 175 2
253 437 3
113 428 4
304 289 4
117 258 4
433 432 4
79 497 3
261 394 1
104 269 2
254 197 3
235 286 3
189 458 1
437 221 4
445 380 2
439 498 3
472 25 4
434 356 1
293 125 1
179 0 2
169 422 3
252 246 1
66 223 1
71 138 3
44 454 2
461 342 2
405 152 1
191 62 3
104 75 2
369 144 2
232 350 3
325 496 2
408 405 3
270 478 1
163 194 3
417 120 4
118 414 4
93 41 3
353 299 3
287 104 4
210 455 1
142 213 2
205 263 2
171 126 4
370 251 1
362 483 1
81 304 3
398 294 3
111 366 4
84 207 2
90 466 1
322 221 1
10 92 3
378 471 2
141 13 4
374 0 3
186 417 4
119 153 3
418 298 4
481 206 1
340 128 3
371 250 4
315 123 1
190 104 3
29 461 3
294 388 4
333 77 3
53 401 1
320 264 3
406 106 1
82 299 4
39 179 3
115 363 4
240 88 3
462 109 2
240 342 3
366 332 3
383 71 2
340 140 3
246 217 3
260 328 2
246 465 3
356 52 1
118 373 4
61 96 1
456 116 3
469 280 4
288 411 4
341 120 2
293 72 4
295 453 2
378 308 4
209 243 2
363 116 4
266 283 2
414 197 1
3 183 1
249 77 3
380 172 1
411 346 4
122 161 2
431 418 3
294 418 4
376 186 2
143 265 1
328 253 2
441 249 2
238 131 2
441 368 2
171 173 4
253 256 1
306 320 2
134 186 4
50 458 4
260 379 3
484 335 4
51 161 2
441 81 4
177 1 4
452 98 1
45 128 3
449 362 2
320 401 3
235 414 4
433 328 4
366 381 3
161 190 2
148 113 2
371 347 3
37 101 1
76 234 4
62 275 2
166 24 3
457 492 2
382 42 3
3 127 4
85 322 3
397 124 4
326 71 4
262 451 3
349 130 3
7 211 3
259 268 3
169 148 3
247 472 4
281 195 3
455 157 4
150 366 3
33 167 3
486 66 4
261 189 4
308 87 2
370 275 4
256 407 1
245 494 2
282 321 3
272 378 2
44 439 4
21 499 4
277 42 1
318 227 1
395 368 3
7 64 3
280 479 1
487 334 4
37 343 3
83 92 2
226 91 1
172 438 3
316 128 2
169 233 1
336 171 1
131 319 4
197 328 2
147 95 2
333 421 2
300 287 3
466 398 1
331 333 2
199 275 3
224 11 1
1 127 2
432 65 2
342 462 3
123 285 4
211 474 3
365 339 3
29 367 2
495 105 1
269 212 3
206 255 4
380 387 3
149 64 2
228 101 2
466 109 2
204 324 4
238 372 1
398 32 2
274 406 4
413 81 3
445 140 1
442 223 4
271 17 3
24 364 1
170 297 1
96 273 4
370 410 2
401 304 4
365 85 2
379 460 3
44 165 2
205 355 1
44 95 4
168 260 4
402 248 4
201 144 4
210 72 2
295 425 4
84 442 3
85 251 1
442 392 2
367 22 1
289 446 3
122 351 4
177 42 2
133 79 4
289 491 1
90 292 2
254 469 2
351 38 4
417 489 4
363 480 2
401 468 2
361 285 4
406 72 4
218 38 2
217 31 3
433 492 3
78 176 2
46 8 2
195 227 3
412 202 1
37 72 4
103 404 3
494 323 4
125 163 3
128 358 2
330 38 4
440 465 4
362 224 2
463 457 4
75 461 1
69 218 4
26 74 1
70 247 4
8 35 3
92 341 3
341 327 3
413 163 4
177 355 1
471 9 2
329 168 3
458 478 4
256 378 4
262 42 3
198 436 4
439 317 2
99 327 3
226 233 4
279 82 3
189 491 3
432 316 3
439 78 2
435 292 2
191 96 4
347 142 3
451 105 2
374 363 4
284 430 3
378 372 2
430 382 2
317 441 2
283 402 4
426 146 4
445 390 3
289 373 2
331 292 4
119 278 1
153 264 4
150 71 4
129 6 4
472 13 2
469 59 1
84 331 3
244 171 1
250 255 1
491 371 4
496 460 1
100 158 2
343 128 3
324 106 1
289 76 3
286 43 4
202 104 2
471 390 2
408 385 4
427 86 1
21 497 1
121 371 3
427 87 4
188 36 1
26 43 1
228 27 3
433 338 2
274 71 1
158 111 4
162 295 3
256 233 4
130 34 4
96 404 4
87 344 4
68 342 4
234 134 1
146 85 2
18 27 4
110 1 1
459 230 1
280 357 4
295 14 3
267 15 1
421 479 2
414 354 3
268 369 4
194 417 4
447 325 3
66 433 4
441 308 2
373 215 4
243 383 3
240 296 3
442 8 3
362 454 2
482 499 3
285 483 2
1 345 1
189 202 1
280 330 3
259 405 4
237 431 2
359 404 4
402 410 3
0 251 4
416 101 4
231 121 3
420 122 2
365 160 2
460 369 2
416 274 3
29 9 1
225 459 3
124 261 2
6 147 2
160 114 2
339 371 3
177 307 1
431 4 2
340 162 2
272 3 3
409 125 2
18 490 3
283 88 2
253 29 3
396 434 4
108 48 3
119 401 3
391 222 1
15 229 1
25 162 1
51 455 3
264 87 1
465 462 4
451 335 1
271 67 2
119 399 2
283 337 2
59 186 4
14 221 2
329 150 3
289 327 1
84 75 1
194 112 3
53 29 2
210 401 2
297 247 3
411 277 2
60 30 2
203 319 1
466 415 2
205 468 4
56 42 4
234 127 2
443 316 1
241 400 1
248 460 4
446 418 2
144 101 4
360 105 3
11 159 2
196 296 3
187 471 1
125 281 4
256 125 1
261 47 2
368 121 1
347 7 4
378 290 4
174 211 1
117 169 3
358 332 4
417 257 3
205 391 1
17 415 2
264 337 3
23 326 2
239 251 3
290 22 1
147 273 4
263 352 2
99 453 4
327 53 1
62 138 3
254 481 3
271 384 4
452 303 3
165 279 2
123 421 4
338 443 2
425 49 4
121 315 2
350 430 3
188 304 4
101 357 1
155 381 2
255 319 1
136 300 3
123 446 1
315 40 2
496 120 1
392 111 1
245 125 3
72 106 2
436 214 4
222 195 4
294 291 4
342 287 2
483 258 1
109 221 1
401 417 3
334 198 4
190 295 3
271 459 4
411 461 2
118 115 4
258 57 2
403 102 1
429 457 2
375 62 3
442 388 1
4 181 3
258 410 2
276 109 4
138 105 1
112 159 4
294 455 4
334 460 3
296 394 4
78 237 3
63 290 2
204 443 2
207 159 4
364 331 2
360 460 4
77 20 1
254 445 1
229 166 3
225 249 3
482 49 3
353 190 1
120 411 2
242 89 4
174 177 4
225 22 2
430 163 1
227 428 3
62 293 1
353 344 1
168 68 1
354 488 1
169 281 3
226 166 4
300 274 3
484 287 2
299 474 1
354 51 1
18 300 3
154 455 2
480 308 3
337 153 2
77 385 3
492 377 3
374 41 3
55 99 4
92 458 2
433 342 1
128 371 4
63 137 3
456 455 2
6 434 3
108 124 3
469 31 3
108 103 4
181 340 4
359 286 1
280 98 2
427 16 2
120 230 3
244 233 3
48 405 4
127 134 1
63 264 1
238 319 4
156 385 2
112 31 1
178 469 1
359 333 3
54 74 4
181 279 1
194 266 3
248 429 3
247 96 3
177 492 4
311 3 3
256 27 1
95 291 1
124 141 4
50 170 4
91 460 4
112 82 3
81 183 4
414 264 3
494 285 2
476 87 3
43 459 3
211 454 2
126 13 2
90 127 1
243 36 3
437 83 1
433 339 1
493 102 1
195 299 3
403 83 3
22 234 2
248 243 4
363 8 1
31 11 4
499 212 2
278 60 3
102 82 2
434 160 2
420 300 4
378 440 4
237 490 4
287 63 1
24 320 3
432 144 3
71 412 3
498 105 3
493 375 4
273 313 4
419 436 3
17 246 4
373 316 2
304 295 4
17 159 1
26 447 3
259 346 1
260 493 4
489 42 1
158 241 4
91 114 1
139 103 1
499 138 3
31 497 1
152 218 2
464 35 1
179 483 2
363 409 4
234 216 4
383 55 4
225 464 1
308 323 2
370 196 2
474 203 3
132 290 2
337 39 1
119 298 2
243 258 3
212 444 3
377 351 2
266 423 2
126 72 3
406 175 3
156 383 1
51 36 2
423 405 4
183 7 4
439 248 2
58 195 2
121 238 2
130 209 2
98 400 3
341 66 2
396 487 1
317 10 1
207 179 3
57 348 4
251 330 2
37 405 1
175 73 3
148 420 4
310 200 3
128 229 3
142 324 3
187 302 2
196 150 4
460 109 3
111 456 1
152 228 3
405 279 3
348 485 1
359 327 4
137 161 4
3 266 2
452 483 3
224 130 3
243 197 4
138 79 4
166 419 4
416 441 3
337 125 2
142 214 1
498 125 3
74 324 1
76 248 1
450 63 3
2 49 4
36 459 2
299 398 4
133 207 1
197 221 3
54 51 2
439 186 1
66 492 3
453 96 4
385 304 4
109 243 3
227 395 3
184 12 3
289 263 4
422 202 3
372 28 3
143 318 2
201 407 4
426 308 2
378 289 2
281 279 1
393 106 1
452 399 1
480 398 1
177 83 1
415 247 1
30 376 2
261 69 2
167 435 3
243 401 2
343 304 3
414 202 1
481 127 1
340 418 2
361 493 4
282 65 1
362 264 4
451 138 1
397 412 2
300 404 2
470 326 3
153 10 4
134 378 1
458 131 3
12 357 1
262 392 1
370 129 1
8 265 4
74 78 2
221 128 3
444 90 3
222 407 4
165 421 4
67 195 2
185 495 3
26 441 3
196 401 4
210 316 1
98 133 4
42 397 3
242 158 1
341 346 1
245 381 3
135 44 1
11 230 3
275 394 3
154 249 2
456 208 4
468 472 4
46 102 4
124 333 1
281 209 2
251 323 1
71 95 1
39 472 3
482 212 2
56 489 1
185 131 3
230 28 2
109 220 1
13 426 2
392 461 2
425 47 2
225 336 2
353 410 2
156 200 1
44 258 4
440 132 4
96 315 2
297 496 3
154 448 2
114 70 1
302 367 1
406 182 3
398 51 2
407 200 2
479 266 3
131 318 2
328 264 1
316 7 4
430 374 1
60 116 4
361 164 3
147 421 4
433 466 1
341 69 1
451 422 3
395 182 1
137 149 3
402 480 3
106 224 1
363 404 4
407 292 3
278 19 3
358 492 2
261 481 2
0 213 2
7 129 4
383 21 3
397 31 4
410 457 4
233 494 4
319 222 4
104 193 3
466 489 3
485 58 4
26 109 4
308 494 4
78 134 4
189 293 2
454 390 3
336 201 1
308 68 2
437 380 4
459 363 4
354 153 4
184 340 1
54 119 2
272 133 3
184 75 3
137 446 1
486 289 4
371 317 3
142 397 1
444 24 4
438 240 4
305 456 3
206 107 3
342 74 2
377 245 1
394 488 1
380 373 1
16 145 3
201 213 2
448 348 2
372 116 2
334 111 4
331 385 1
124 186 3
271 479 1
164 175 2
223 284 2
90 88 4
216 228 4
365 332 4
220 259 1
31 363 4
36 191 4
132 103 2
41 267 2
435 451 2
216 195 1
130 214 3
337 47 1
61 351 3
14 15 4
158 421 1
195 298 1
286 185 1
180 7 1
380 116 3
478 299 4
488 20 2
334 249 1
191 144 2
195 491 2
187 226 3
329 305 1
234 309 3
404 202 1
232 327 1
385 199 2
8 6 4
215 131 2
1 384 3
304 67 1
331 180 2
265 225 4
229 490 4
224 128 3
246 385 1
343 116 2
397 251 3
122 167 3
309 198 4
410 264 1
484 482 4
221 131 2
17 162 4
250 159 4
97 366 2
340 89 3
165 199 4
183 192 2
462 59 3
283 374 4
133 140 1
187 101 4
196 435 4
434 494 3
4 65 3
445 209 2
225 280 1
209 225 4
362 248 3
209 107 2
305 243 4
214 91 2
127 408 1
467 300 4
452 261 2
280 151 1
406 421 2
465 118 3
201 204 2
152 289 2
196 124 4
285 240 4
321 18 4
253 465 1
243 13 3
142 73 3
287 126 2
285 230 2
172 63 3
432 449 4
337 496 2
55 110 2
394 352 2
172 45 1
294 235 1
403 420 2
485 16 3
173 378 3
303 189 3
361 378 4
377 330 3
332 359 4
161 50 4
478 173 2
119 333 2
47 170 2
469 395 3
9 399 2
457 14 2
294 95 1
400 477 4
271 427 1
96 298 3
334 426 4
304 422 4
10 443 4
104 283 3
71 98 1
416 49 4
157 207 3
192 118 1
325 378 4
455 357 4
80 115 4
226 244 4
375 216 1
18 48 1
348 202 4
110 83 4
431 130 4
281 398 4
61 84 1
111 422 2
463 331 1
401 131 3
239 44 3
49 55 3
135 248 2
420 42 4
261 432 1
58 310 1
210 335 3
413 42 1
142 189 2
246 417 3
480 393 3
371 164 2
443 62 4
480 310 4
154 187 1
92 307 2
342 26 1
424 75 1
159 132 2
200 379 1
58 261 4
144 258 3
16 116 4
461 59 3
215 347 2
113 358 1
243 85 2
295 221 2
20 170 1
156 333 1
152 344 2
16 154 4
74 291 3
355 487 1
12 238 2
438 463 2
38 173 3
73 403 4
479 28 1
68 167 3
440 203 3
291 292 1
233 166 3
85 18 4
71 20 4
179 56 2
35 319 2
350 431 1
358 198 3
163 26 2
445 398 3
116 117 1
444 191 1
324 488 1
354 341 3
9 11 2
114 16 3
177 87 2
81 278 1
442 476 2
177 344 1
68 428 4
24 160 4
92 11 2
276 150 2
380 304 4
395 371 2
25 419 3
197 232 4
351 262 1
158 83 4
119 433 1
265 357 4
124 449 1
182 480 2
491 98 3
223 490 1
202 407 1
423 201 3
389 123 1
52 319 3
282 123 2
181 168 3
235 62 3
108 4 4
36 330 2
136 357 3
146 431 3
129 193 4
443 145 2
342 38 2
451 77 4
48 144 3
286 242 3
89 485 3
267 423 3
338 404 2
249 393 3
437 150 2
300 296 4
328 81 2
251 194 3
463 134 2
302 491 4
380 71 2
282 52 4
60 437 1
144 183 2
298 415 4
468 494 1
77 108 2
362 29 3
250 76 3
141 252 1
263 76 2
166 442 4
73 219 4
173 445 2
338 440 1
155 259 3
372 80 2
48 378 1
121 134 1
485 69 3
307 427 3
471 17 1
49 46 4
386 288 3
265 200 3
319 221 2
370 285 1
229 267 2
119 464 2
48 217 4
373 377 3
314 387 1
130 351 3
382 219 1
330 313 1
400 327 1
198 370 4
406 497 1
246 230 1
436 37 4
256 335 1
252 489 1
290 321 2
167 0 1
74 136 2
33 94 3
414 426 3
493 486 2
188 327 2
99 490 1
349 256 4
129 229 4
492 363 4
195 77 1
99 499 3
291 163 2
317 83 3
152 260 2
312 475 1
118 260 4
364 281 4
210 426 2
484 148 4
14 356 3
359 155 2
316 491 1
167 102 1
196 275 3
413 276 4
496 407 4
381 415 1
286 310 3
322 407 2
153 66 3
382 466 3
311 404 1
333 12 1
429 321 1
358 75 1
177 341 4
169 168 2
206 3 2
485 441 1
226 363 1
411 418 3
5 458 2
232 419 1
367 178 4
475 149 3
51 299 2
422 399 1
29 99 2
129 161 3
72 335 1
164 335 1
488 168 1
98 76 2
235 389 2
303 369 1
182 365 3
446 164 2
288 446 1
184 272 1
421 140 3
386 100 1
404 33 3
113 131 4
416 383 1
474 13 4
383 211 3
21 389 2
148 242 1
39 59 2
162 109 3
75 325 2
294 171 3
200 474 2
97 53 1
374 373 4
332 198 4
362 153 4
407 399 1
153 436 4
6 216 1
392 1 1
70 39 1
381 1 2
358 278 2
301 435 1
454 271 4
202 184 3
153 188 1
165 483 2
272 121 2
293 453 3
491 292 3
347 487 3
67 310 1
265 110 1
448 383 4
296 159 4
283 334 2
314 377 2
454 13 1
66 366 2
220 390 4
349 266 3
481 276 3
16 72 2
439 193 3
381 220 4
71 298 4
309 315 1
61 305 2
162 122 2
356 407 1
193 381 4
372 130 2
399 328 2
252 323 3
12 152 4
204 367 4
440 496 3
330 147 1
361 478 1
36 106 2
378 384 3
249 176 3
26 5 4
493 352 1
393 214 3
379 337 1
354 360 3
437 294 3
174 109 3
484 144 2
255 493 3
30 230 4
194 329 4
230 273 1
113 324 3
52 493 2
