31188 500
494 268 4
384 345 2
318 12 1
80 136 4
164 221 2
251 117 1
343 271 4
393 10 1
4 191 4
12 338 1
286 33 2
373 7 2
82 144 2
117 86 3
251 173 2
82 111 4
136 480 1
33 116 3
292 21 3
205 147 1
354 132 2
122 115 2
114 98 2
327 377 1
385 456 3
78 201 4
133 73 1
90 162 3
449 53 4
52 99 4
32 210 1
237 393 1
224 90 4
59 54 2
410 213 3
135 375 2
427 165 3
185 159 2
422 287 3
404 305 1
338 487 2
414 154 3
410 292 2
303 330 3
292 414 2
384 396 1
139 406 4
19 492 4
116 485 3
160 34 2
350 446 2
206 478 4
69 99 3
175 224 3
137 484 2
228 88 4
276 470 2
41 165 1
238 94 1
133 295 1
211 473 3
386 134 3
323 371 4
59 435 2
57 82 1
371 379 2
403 229 4
234 156 1
140 244 3
409 4 1
66 98 3
327 95 2
404 443 2
303 73 2
286 422 4
226 434 3
434 319 4
77 3 3
418 445 3
472 68 2
339 155 1
174 448 2
254 20 1
45 128 3
227 294 2
165 410 3
10 78 1
350 387 3
366 259 2
456 150 2
225 118 4
156 460 1
328 134 3
466 348 2
196 467 4
273 228 1
103 346 2
122 19 3
462 278 3
455 225 2
451 338 1
88 455 4
487 0 3
213 285 3
441 95 4
355 214 2
120 414 3
184 77 3
218 44 2
213 429 2
224 325 1
106 141 3
387 145 3
182 99 4
135 393 2
224 136 1
190 460 3
394 6 3
354 203 3
83 450 4
259 379 3
371 372 1
120 60 1
261 301 2
155 124 2
297 226 3
166 108 1
224 61 4
243 61 3
238 13 4
478 326 2
238 474 4
263 222 2
157 389 3
28 274 3
356 394 2
384 220 4
480 424 1
393 311 3
27 420 1
381 480 1
466 62 3
106 303 3
386 308 2
381 76 2
81 219 2
220 412 4
467 414 3
39 443 3
413 348 1
64 355 4
124 482 4
345 62 1
306 154 1
165 131 2
133 187 3
464 130 3
237 268 3
148 462 3
35 198 3
437 120 3
443 451 1
489 218 2
370 441 2
223 256 4
175 487 1
207 308 2
498 432 2
193 35 3
97 0 3
308 230 1
33 343 4
310 124 4
277 286 2
91 45 3
491 234 1
185 259 3
402 358 2
317 5 2
298 140 3
172 115 3
459 310 1
99 97 2
169 64 1
231 425 4
306 282 4
205 176 3
96 134 3
301 268 4
382 197 3
105 389 4
474 407 2
66 67 1
159 76 4
160 72 1
222 77 2
150 51 3
405 482 2
405 349 2
270 277 1
495 460 3
390 467 3
22 125 3
440 243 4
379 473 1
180 222 3
350 148 4
445 93 1
439 139 2
124 308 2
425 413 4
275 445 3
477 226 3
254 386 3
394 27 3
103 305 3
358 47 3
108 273 4
476 182 2
248 454 4
383 258 3
469 99 4
490 116 2
169 356 3
270 483 1
304 431 4
41 239 1
66 327 3
191 403 1
349 66 2
99 405 4
284 83 4
263 54 3
325 183 4
401 409 3
373 480 1
127 216 2
360 87 2
480 282 4
297 112 3
300 384 1
178 80 2
98 15 1
296 103 2
301 254 2
493 138 4
145 234 2
248 336 2
215 447 1
297 31 2
112 317 3
240 30 2
187 175 1
76 103 4
127 254 1
414 358 4
125 314 1
117 462 2
493 384 4
488 234 1
493 32 2
243 411 4
447 244 2
128 7 1
312 90 2
254 274 1
168 452 2
104 178 3
73 178 1
196 224 1
63 408 1
66 235 4
69 32 3
316 393 4
124 223 2
12 465 2
447 499 1
70 407 4
215 307 1
378 263 4
450 362 4
362 400 2
133 443 4
87 345 2
184 497 2
164 317 1
275 432 3
401 33 1
295 32 4
483 497 1
232 433 3
450 297 1
401 138 4
153 294 3
441 160 3
73 348 4
63 120 4
328 166 4
8 241 1
311 23 3
129 339 2
335 86 2
347 224 1
218 146 2
452 18 4
406 355 1
486 496 1
148 388 4
321 76 3
274 248 3
329 406 1
89 320 3
21 370 3
170 38 4
227 124 3
255 61 4
96 499 1
45 35 4
95 12 2
234 125 4
223 221 3
487 60 4
205 487 4
212 25 3
360 181 1
346 244 4
7 276 2
135 51 3
208 383 1
283 261 2
48 183 1
22 112 2
451 90 1
364 365 4
218 322 4
447 242 3
330 484 4
470 71 2
176 288 3
274 332 2
129 193 4
111 52 2
344 353 4
463 89 2
336 415 1
336 282 2
136 335 1
265 153 3
21 198 1
452 74 3
264 489 3
70 260 2
483 40 4
47 430 1
289 314 3
53 12 3
101 215 2
378 137 2
38 468 2
116 307 1
499 163 2
354 165 3
322 460 1
464 12 1
207 284 4
395 39 2
339 267 4
386 59 4
467 246 2
277 351 3
207 226 1
108 38 4
423 411 3
399 155 1
374 15 3
242 174 4
277 466 4
397 332 1
81 251 4
417 177 1
356 482 1
232 417 2
394 427 3
217 117 4
417 138 3
411 298 4
480 242 4
420 263 2
81 282 2
187 7 1
284 49 2
125 303 2
480 232 3
22 293 1
278 355 2
419 106 2
116 377 4
431 326 1
16 231 3
472 72 4
288 394 1
375 365 1
89 20 4
337 141 3
0 388 4
486 491 3
180 451 2
127 422 4
145 95 4
271 105 3
292 108 4
209 304 3
164 409 1
129 3 2
143 391 3
134 461 3
64 311 3
445 13 2
481 313 3
5 489 2
117 237 3
270 103 3
260 151 1
20 308 2
86 238 4
182 473 1
350 79 2
38 113 2
20 57 3
21 316 1
115 158 3
176 85 1
211 495 3
15 276 3
85 318 2
96 58 1
222 49 3
393 144 2
334 362 4
327 30 1
356 29 3
224 71 2
465 177 2
428 412 2
247 73 1
493 274 2
280 394 3
488 483 3
386 467 3
69 322 2
351 224 2
311 178 4
463 321 3
327 456 2
26 313 3
465 35 1
341 125 3
30 12 2
286 44 3
144 474 3
437 354 3
44 94 2
107 144 1
355 217 3
453 187 4
420 456 3
142 291 4
116 49 1
27 357 3
136 147 3
273 141 4
135 429 2
470 242 3
129 478 1
405 37 3
96 155 3
10 439 2
11 427 2
5 119 3
380 232 1
92 230 4
155 349 2
495 330 4
383 197 1
307 295 2
183 71 1
333 253 3
370 369 1
448 78 1
411 347 4
468 92 4
145 341 1
393 299 4
224 10 1
37 381 3
321 199 4
280 368 2
222 9 4
418 256 3
347 240 3
156 151 3
352 25 2
268 138 1
297 263 3
469 251 4
242 181 1
497 176 1
62 24 1
415 203 2
481 39 2
254 418 4
9 358 1
200 373 3
380 479 2
11 338 1
43 188 1
316 285 2
70 381 2
405 52 1
339 459 2
497 115 3
90 377 2
428 390 1
192 9 1
427 418 2
473 368 1
498 128 4
248 312 2
313 74 1
120 389 2
420 346 2
8 396 3
110 290 2
405 430 4
369 286 4
494 291 1
277 358 2
114 358 3
430 389 2
168 12 2
212 74 1
260 359 1
434 419 3
180 279 2
58 236 3
436 487 4
349 76 3
150 307 4
236 299 2
278 240 1
72 242 2
77 180 2
168 155 4
222 188 3
367 87 4
456 390 3
257 107 1
302 96 4
404 320 2
404 336 1
296 365 2
340 73 2
160 277 1
209 308 4
486 297 3
414 206 3
424 250 3
153 448 2
96 103 2
425 476 3
194 293 4
258 368 3
49 238 4
248 393 2
421 13 3
258 259 1
470 173 4
443 108 2
288 107 2
50 123 4
42 492 1
26 276 4
85 171 3
294 445 4
39 405 1
77 417 3
8 441 4
148 196 2
154 434 3
497 244 4
433 482 3
46 203 3
208 446 2
494 146 2
287 12 4
96 497 3
316 312 1
424 489 4
216 64 1
293 184 3
325 355 1
188 361 4
234 63 2
225 214 1
1 82 3
18 464 4
80 261 4
135 360 2
364 163 2
489 370 2
192 244 4
308 6 2
456 322 3
46 403 3
411 317 3
261 230 1
433 263 3
238 259 3
246 198 2
30 238 1
419 86 3
321 215 3
261 451 3
12 161 4
479 26 2
26 408 1
27 50 4
344 203 1
455 376 2
319 446 3
242 312 1
204 192 1
144 345 3
52 134 4
168 23 2
385 334 4
280 207 1
101 382 1
43 14 1
394 341 1
116 360 4
330 17 2
31 0 4
301 147 2
405 194 1
233 257 2
259 387 2
135 174 1
197 176 1
52 259 2
439 221 2
217 179 4
125 51 1
235 317 3
33 393 2
290 137 3
30 145 3
416 302 4
344 322 2
233 147 1
193 115 1
169 224 1
246 304 4
132 201 1
372 411 4
135 136 4
481 430 3
429 300 4
236 351 3
26 39 1
412 463 2
343 122 4
401 440 3
224 167 2
93 107 3
124 255 4
30 315 1
212 387 1
124 165 3
486 448 1
264 442 2
499 19 4
30 265 2
75 342 2
240 317 3
168 261 4
112 310 3
286 209 3
43 225 3
495 481 1
240 90 2
79 150 4
126 187 1
156 334 4
441 429 3
336 94 4
339 156 2
492 305 4
100 84 1
286 80 1
105 438 3
369 461 2
320 358 1
484 445 2
117 442 3
279 400 4
170 101 3
176 12 4
380 387 2
130 174 1
311 272 3
196 245 1
196 227 3
181 83 4
139 121 4
104 17 4
398 32 3
289 81 3
359 156 4
333 408 4
440 309 3
54 306 1
459 285 1
130 371 1
406 261 4
119 198 3
346 133 3
10 455 1
280 318 2
144 281 2
370 410 3
157 191 2
4 116 3
482 221 1
165 310 4
116 355 2
497 412 3
149 181 1
140 248 1
418 72 3
252 359 4
370 442 1
445 236 4
101 330 1
117 415 1
270 39 1
52 164 1
86 125 2
177 42 3
153 93 2
40 338 1
444 154 3
104 402 4
132 70 4
331 327 1
119 443 2
385 77 4
65 134 1
419 274 1
75 89 3
354 459 4
300 59 4
252 490 2
250 420 1
54 293 4
208 322 3
412 271 1
300 193 2
52 35 2
218 258 4
424 415 2
281 390 1
67 45 1
333 30 3
111 366 1
84 45 2
449 415 4
142 113 4
97 117 4
391 17 2
413 206 4
87 222 2
440 465 4
94 248 2
464 274 4
419 396 2
368 337 1
13 244 1
461 154 2
218 167 4
409 127 1
425 27 3
184 346 4
309 460 2
287 149 2
117 184 3
369 181 3
291 336 2
280 400 1
341 3 2
119 450 3
289 235 2
355 401 1
19 200 1
180 100 2
296 159 4
44 90 4
405 380 4
204 136 3
487 438 2
92 99 1
52 244 2
496 321 3
198 278 4
353 346 3
344 85 3
375 193 1
174 322 4
412 233 4
177 30 2
434 377 1
141 440 3
289 381 4
368 26 3
418 341 4
250 449 3
374 439 2
422 8 2
448 122 2
107 30 2
180 165 2
266 49 1
217 312 2
399 194 4
423 405 2
155 267 3
400 106 3
197 69 4
467 106 3
440 296 3
185 331 1
42 271 1
480 156 2
470 339 2
142 202 2
252 311 2
422 6 4
376 36 4
186 125 4
236 283 1
445 390 1
252 391 2
438 165 4
32 346 1
335 282 1
200 112 3
150 378 4
2 124 1
334 145 3
141 360 1
257 348 2
493 335 4
245 415 1
79 168 3
256 1 2
345 338 1
247 387 3
308 23 1
134 384 1
115 348 4
470 364 2
383 155 3
209 51 4
2 213 1
104 69 3
4 321 3
355 423 3
368 281 2
137 44 2
286 214 4
202 6 2
281 285 3
342 70 4
223 368 1
486 246 1
244 315 2
334 83 2
133 352 4
288 385 1
380 394 4
15 63 2
46 266 3
97 175 3
49 51 2
223 43 2
457 149 1
409 452 3
206 405 3
390 39 3
268 88 3
359 331 4
197 443 1
16 350 3
494 258 1
342 286 4
412 496 4
377 2 3
260 146 3
469 146 4
457 0 4
269 18 2
373 284 2
413 212 4
8 416 3
286 357 4
59 400 1
312 295 4
395 422 1
393 160 4
21 479 4
409 458 3
444 272 2
373 160 1
0 456 2
444 451 1
251 304 4
152 472 1
178 336 1
195 147 4
169 399 3
342 192 3
83 266 1
155 487 1
99 94 1
147 76 3
114 174 4
476 333 4
334 46 1
23 382 1
241 190 2
214 102 1
279 81 2
492 470 2
257 307 2
308 440 4
436 78 1
478 131 4
430 94 1
169 419 4
101 357 2
322 445 4
100 467 4
155 381 4
475 249 4
60 27 3
61 206 3
123 311 1
54 68 3
427 468 4
226 129 1
31 428 2
196 125 2
150 264 1
43 392 2
111 17 1
274 359 1
180 436 3
393 124 1
325 409 4
380 473 4
294 291 4
104 68 3
287 463 1
401 417 1
294 304 1
269 94 1
35 448 4
285 52 3
334 413 3
305 154 2
381 383 1
34 284 1
206 395 2
368 242 4
432 274 1
491 329 2
411 162 3
258 294 3
254 419 4
383 403 2
410 462 4
245 162 1
91 12 3
355 450 3
84 131 2
68 352 2
395 4 1
212 303 4
18 137 3
371 86 1
12 420 1
138 105 4
401 294 2
324 81 1
229 374 1
308 37 3
144 490 2
346 341 1
231 394 4
44 188 4
236 495 4
382 439 3
464 15 4
420 191 4
207 394 2
380 109 2
63 106 3
132 207 2
380 153 2
85 126 2
100 4 1
478 36 2
360 281 4
415 240 4
71 471 1
196 84 1
255 374 4
203 334 1
46 30 4
314 36 3
434 321 2
190 120 1
285 58 2
317 139 4
455 271 3
129 415 2
61 194 2
240 50 4
400 390 1
430 163 1
62 295 1
154 14 1
177 391 1
484 314 1
169 294 2
82 172 1
146 122 3
53 486 3
50 4 2
354 188 1
37 109 3
281 309 2
12 114 4
287 278 3
274 491 3
491 306 2
260 110 4
375 399 4
472 352 4
475 347 1
354 51 3
108 105 3
475 154 2
455 153 2
265 282 3
20 148 1
337 205 3
225 108 2
143 423 4
113 211 1
122 187 3
144 114 3
256 292 2
317 390 4
444 13 2
7 425 2
132 5 2
326 105 2
98 431 1
294 473 1
128 371 3
203 55 3
113 229 4
30 418 1
152 398 2
6 434 3
374 35 2
86 36 2
421 346 3
416 444 2
125 190 4
404 484 3
362 108 2
46 181 1
445 490 1
414 434 1
135 152 3
344 158 2
92 491 2
170 239 4
239 298 1
222 382 2
460 199 1
228 67 3
128 216 4
18 63 4
306 323 1
277 81 3
422 157 2
277 432 3
202 81 4
438 42 2
197 101 3
408 194 1
2 426 4
360 362 1
359 351 3
157 313 3
225 470 2
397 383 2
313 127 3
310 48 3
284 341 3
230 281 2
309 154 2
3 424 4
273 272 2
60 456 3
31 83 1
47 314 3
125 124 4
175 489 4
405 217 2
426 336 4
207 165 3
480 123 1
290 393 1
341 294 4
487 340 3
414 58 2
87 308 4
497 180 4
275 165 1
81 414 4
179 90 4
97 243 2
216 52 3
223 440 3
437 412 4
147 168 4
311 369 3
93 102 3
263 90 3
17 478 4
330 96 4
277 333 2
248 341 2
234 62 1
376 304 1
247 350 1
367 393 3
53 472 3
31 11 2
490 73 2
335 191 3
6 247 1
310 85 1
212 441 1
58 392 4
254 295 1
82 92 4
153 50 1
315 365 3
434 421 1
224 287 4
404 420 1
75 300 3
356 378 1
124 12 1
10 50 4
483 148 4
267 106 1
289 251 2
144 96 3
213 155 2
353 120 4
454 484 2
204 67 3
412 498 4
82 105 2
493 260 4
447 84 4
225 345 4
225 202 3
317 496 4
244 157 4
261 25 3
268 182 3
45 483 1
57 56 1
192 91 4
175 132 1
372 325 1
407 304 1
298 328 4
141 146 1
18 483 3
37 209 1
265 87 1
58 484 4
321 485 1
220 303 4
489 123 3
204 29 1
359 50 2
70 340 2
233 251 1
91 114 3
426 265 2
91 181 2
50 433 3
397 146 1
208 94 2
404 23 2
432 101 2
185 20 1
341 257 4
250 241 4
165 267 2
299 422 1
303 262 2
460 433 4
433 239 1
226 15 3
232 270 4
228 404 4
424 162 3
31 250 2
380 86 1
332 269 4
176 357 3
253 27 2
140 93 2
484 479 1
9 240 4
203 163 3
286 410 3
52 380 2
314 311 3
261 208 2
312 459 1
166 383 4
51 36 3
397 231 1
69 159 4
307 442 2
212 380 4
16 270 4
146 293 2
325 146 4
445 134 1
404 126 3
147 310 1
378 354 3
413 63 3
335 127 4
224 419 4
25 357 4
244 113 4
127 352 2
186 283 3
164 263 1
208 281 4
35 325 2
79 100 3
216 158 2
73 39 4
347 63 1
260 217 1
47 411 4
20 248 2
37 379 2
291 88 1
499 311 4
318 216 1
264 218 2
139 92 1
235 173 2
437 408 1
297 229 1
239 310 3
127 135 4
105 388 4
389 465 4
179 211 4
161 459 2
293 342 1
389 423 4
305 378 2
117 207 3
282 29 2
302 230 3
468 201 2
420 297 2
243 453 1
71 223 4
433 455 4
417 131 4
460 2 1
88 166 4
160 137 2
474 323 2
138 227 3
33 346 2
382 149 4
484 22 1
224 359 4
12 90 1
492 415 3
149 309 1
386 223 1
296 257 4
450 141 2
204 93 2
267 153 3
262 356 1
268 342 2
296 276 2
11 112 4
364 438 4
441 230 2
249 221 2
154 74 2
224 54 4
145 439 2
65 203 2
230 336 1
70 392 2
451 476 1
41 385 2
262 109 1
91 406 1
395 82 2
97 355 1
18 212 3
322 381 2
422 4 2
401 24 2
230 220 3
372 460 3
107 59 2
158 28 4
128 187 3
446 475 4
460 216 1
281 279 4
308 403 2
106 109 2
473 201 1
5 79 4
36 450 2
163 280 1
164 163 3
398 89 1
363 104 2
245 372 1
476 224 3
362 155 4
222 148 2
114 452 2
485 155 1
69 206 4
302 322 3
410 26 3
55 109 4
417 72 1
192 451 3
184 349 1
404 76 1
210 46 2
48 470 2
388 381 1
11 25 4
208 72 4
458 131 3
205 250 1
262 305 2
452 352 1
255 430 3
129 365 2
141 160 2
258 440 1
167 290 3
364 129 4
25 290 2
279 90 4
135 321 1
477 79 2
136 379 2
172 452 4
137 1 3
390 16 2
125 495 3
226 163 2
16 239 1
404 37 1
437 475 4
154 351 2
292 159 3
255 274 1
441 71 2
490 16 2
158 421 3
467 344 4
221 428 2
120 332 1
120 14 3
425 380 3
14 335 4
132 78 1
389 265 1
230 287 2
296 172 2
301 188 4
427 229 2
249 482 4
208 486 2
187 441 1
443 340 1
16 166 3
44 51 4
230 119 3
127 197 4
300 398 2
152 405 4
208 260 2
194 20 2
454 482 1
404 158 3
138 130 2
419 201 1
394 384 4
57 275 4
298 231 2
103 382 4
41 462 1
271 317 3
300 336 4
487 377 2
303 152 1
18 123 4
344 120 4
353 438 3
273 128 2
348 441 4
488 325 4
132 276 3
54 63 1
312 78 2
415 264 3
342 62 3
154 128 3
318 297 1
283 112 1
284 380 3
458 430 1
314 43 4
109 19 4
5 413 2
391 480 3
22 474 2
248 437 4
449 383 4
382 61 1
61 257 2
185 253 1
322 200 4
84 210 3
277 29 3
314 124 4
121 338 4
180 498 4
474 491 4
112 436 1
0 88 1
238 261 4
433 334 3
184 53 1
137 297 2
96 185 2
126 342 4
102 280 1
244 137 2
198 459 1
117 315 2
481 53 1
167 191 4
257 158 3
456 440 1
93 22 1
480 338 3
419 368 2
388 478 4
73 482 3
18 383 1
129 498 3
300 383 1
287 432 1
78 362 1
271 288 4
265 173 3
449 492 4
345 2 1
193 285 2
6 82 4
2 470 4
483 399 3
84 446 2
125 453 3
132 445 4
369 264 3
240 257 4
355 485 4
135 356 4
68 339 1
426 340 4
433 145 3
153 425 4
455 98 3
475 438 3
134 191 3
349 222 3
378 433 3
414 192 4
290 108 1
201 139 4
302 306 1
308 68 2
414 308 1
410 377 4
140 295 3
424 274 4
327 254 4
496 83 2
446 473 2
183 184 4
365 492 1
184 373 2
373 159 2
290 31 3
107 485 2
333 474 4
114 469 1
449 142 4
24 296 3
148 86 1
157 185 4
249 464 4
413 409 2
222 141 4
407 373 1
415 365 1
292 107 4
198 31 1
270 172 2
113 304 2
328 125 4
31 227 1
417 373 4
4 125 1
187 272 3
220 164 1
248 249 1
275 257 4
426 287 1
455 148 3
496 372 2
43 155 2
498 204 4
385 338 3
230 288 3
476 191 1
107 11 4
194 424 3
105 462 4
360 205 4
394 136 2
226 38 2
255 90 1
296 108 1
425 216 2
345 215 3
332 265 2
396 32 1
86 163 2
438 374 2
177 16 2
236 185 1
349 424 2
301 492 2
336 211 3
303 421 4
175 29 1
430 299 2
267 142 4
295 470 3
245 435 3
404 354 1
105 205 4
102 188 1
446 189 2
96 214 2
127 255 1
85 490 2
462 217 2
446 37 1
453 217 1
463 453 1
10 174 1
227 21 2
204 144 4
77 7 1
90 443 4
487 38 4
394 439 3
477 89 4
435 121 2
96 113 2
329 16 3
321 212 4
130 375 3
493 30 4
354 489 2
97 112 2
299 202 2
164 98 4
397 188 2
451 104 3
210 30 4
24 248 3
356 264 1
250 408 3
370 257 3
303 331 2
201 458 2
355 209 4
9 229 4
155 173 1
331 285 4
168 65 3
112 170 4
426 397 1
485 289 2
49 199 2
89 388 4
198 244 3
34 125 2
477 102 3
410 264 4
264 466 3
448 120 1
405 221 2
485 92 3
304 190 3
366 460 2
84 377 3
474 167 3
102 30 3
202 283 2
374 400 4
16 168 1
114 33 4
242 71 4
2 85 2
381 301 4
155 7 1
386 200 1
29 287 2
202 21 1
269 214 4
58 347 3
408 480 4
468 241 4
147 499 2
375 182 3
367 474 2
260 215 3
123 48 1
149 328 2
408 324 4
284 131 2
433 324 1
33 261 3
391 374 1
102 444 4
484 85 3
181 270 2
61 254 2
285 140 1
304 495 1
97 407 3
175 372 2
255 201 2
196 121 4
112 27 3
454 476 4
458 166 4
351 478 3
372 253 3
484 209 2
365 62 3
84 13 4
356 21 2
477 163 1
123 287 4
169 321 3
148 192 2
424 315 3
10 191 1
438 102 2
226 432 2
361 108 3
83 193 1
51 56 2
165 431 3
394 374 3
152 20 2
57 160 2
277 404 2
35 415 3
235 119 2
32 100 4
344 485 2
263 183 2
22 303 2
159 188 4
24 194 4
78 377 4
431 42 4
226 50 3
6 144 2
475 225 2
44 20 2
133 484 4
434 4 4
483 447 2
16 259 4
170 269 2
323 189 2
334 399 2
227 106 1
497 433 1
240 380 3
230 270 4
219 491 1
178 138 1
272 19 1
42 499 1
315 395 3
400 334 1
3 249 2
117 443 1
31 419 2
346 124 3
433 470 3
488 241 1
287 10 2
217 457 4
454 390 3
23 71 2
345 39 3
101 22 2
223 109 2
319 346 1
58 281 3
492 369 3
486 398 4
82 187 4
359 73 4
50 405 2
168 245 4
455 80 2
172 212 1
411 361 1
142 367 4
371 242 4
170 312 1
398 468 4
422 251 4
467 335 1
100 431 4
323 281 3
472 441 1
310 349 1
154 24 4
403 371 3
348 278 1
63 144 3
38 63 3
310 212 2
49 55 4
441 256 1
192 476 4
375 407 4
27 333 2
457 478 1
97 321 2
171 274 2
274 325 4
119 252 3
143 25 4
20 243 3
150 42 2
334 333 4
480 61 4
232 371 4
413 26 2
26 332 3
355 422 3
214 78 4
278 341 2
79 17 1
314 337 3
250 480 1
290 461 3
29 83 3
17 52 2
479 246 1
196 313 1
84 34 2
296 479 3
377 66 1
144 258 3
414 324 2
116 40 2
80 24 1
86 347 4
202 102 1
267 310 1
61 453 4
33 205 2
106 134 1
212 137 2
200 292 3
312 392 1
122 69 1
69 16 4
270 155 1
290 234 1
42 491 3
379 360 1
212 95 3
154 406 4
318 285 3
376 297 1
92 390 3
441 304 1
466 124 3
201 48 1
408 140 2
443 479 4
479 426 3
73 107 1
305 45 3
386 479 3
264 28 3
70 49 2
179 338 4
203 336 3
471 257 3
466 87 1
94 276 1
239 37 3
388 125 1
455 198 1
85 18 4
271 458 1
56 147 3
149 93 1
361 35 2
431 152 1
358 412 2
352 210 4
198 473 4
416 116 1
265 166 1
221 257 3
488 229 1
108 39 2
11 183 2
391 272 3
115 12 1
377 130 4
491 171 4
358 171 4
417 161 4
222 156 3
315 37 4
68 428 3
498 486 2
273 155 2
244 189 3
36 220 2
396 432 1
312 325 3
431 307 4
447 115 2
242 332 2
82 277 4
401 458 3
165 224 2
489 496 2
359 10 3
332 293 3
177 195 2
441 446 4
158 49 2
228 135 4
339 393 1
141 124 2
305 16 1
198 263 3
199 139 1
270 48 4
473 365 4
202 68 4
131 342 1
213 148 1
366 334 2
73 14 1
145 453 3
52 301 1
123 351 4
56 335 3
235 62 3
248 358 1
74 331 1
37 418 1
44 40 1
176 406 2
336 348 4
2 49 2
320 54 1
38 69 1
484 355 3
11 147 1
78 146 3
186 350 4
269 456 4
410 316 1
261 407 3
82 439 1
23 151 2
366 401 3
38 245 3
155 370 2
491 225 1
292 451 3
115 385 2
122 494 3
394 407 3
288 257 3
90 477 1
265 130 1
294 484 2
314 180 3
150 309 3
261 16 4
449 20 1
322 7 4
426 260 1
351 420 2
449 360 4
442 305 2
191 468 1
82 60 2
240 319 4
308 67 2
322 212 3
319 355 2
282 52 3
7 382 2
352 431 2
314 382 4
72 103 1
415 329 3
88 39 1
42 3 1
357 356 4
225 487 3
434 282 4
330 50 1
239 285 3
136 6 2
476 93 4
256 167 1
282 394 2
384 173 3
332 485 1
18 240 2
30 272 3
30 485 1
235 102 3
246 57 4
390 61 4
132 462 3
305 459 2
143 368 4
332 189 2
352 389 3
101 75 3
417 267 3
416 463 1
218 43 2
34 277 4
486 148 1
214 428 1
128 120 4
123 389 2
317 422 1
85 241 3
338 337 4
3 113 4
36 211 2
282 384 2
59 139 2
436 93 2
419 462 4
14 448 4
223 274 4
436 470 4
409 392 3
363 412 2
229 111 1
397 375 1
440 283 4
230 202 1
405 412 1
149 300 2
15 241 1
372 367 2
278 376 1
449 229 1
373 75 1
440 421 3
438 50 4
99 8 3
457 467 4
104 460 4
137 312 1
353 45 1
77 362 1
233 71 3
392 76 4
151 194 2
116 283 2
70 213 3
102 163 2
24 407 1
32 386 4
180 371 1
86 82 3
85 292 4
198 352 1
78 487 3
410 77 4
492 4 4
485 392 3
61 183 4
268 359 1
117 314 4
206 274 1
162 429 1
57 484 1
185 158 4
195 407 4
21 182 4
316 100 1
388 143 4
246 405 4
400 359 1
322 68 4
240 28 4
127 248 4
14 379 1
190 378 4
149 0 4
107 371 4
99 283 1
403 426 1
292 110 1
167 108 4
17 246 1
237 70 4
441 74 4
436 476 2
110 198 1
456 93 2
257 312 2
22 440 2
313 360 1
280 64 4
191 303 1
287 268 1
293 466 4
299 397 1
427 166 2
121 370 3
457 331 1
58 396 2
204 424 4
435 150 4
81 99 4
282 67 4
470 19 1
182 474 3
313 483 1
377 290 3
279 474 4
313 97 4
379 366 3
34 412 1
440 103 4
61 473 1
237 396 2
340 252 3
249 456 2
34 149 1
129 476 3
398 381 3
153 283 4
349 179 4
431 225 1
188 327 4
226 328 1
490 189 1
349 42 2
278 339 2
36 369 3
492 16 3
205 218 4
349 347 3
316 477 2
163 137 1
407 391 2
173 168 2
260 165 1
410 312 3
305 327 3
28 327 4
310 419 4
121 122 2
373 19 2
21 423 4
354 298 3
442 182 2
294 293 1
378 491 2
469 167 1
102 246 4
497 380 2
196 105 1
115 302 4
0 200 4
467 186 2
27 292 4
152 327 2
296 290 1
152 64 2
260 243 2
160 11 4
466 73 3
152 378 2
215 172 1
437 418 1
75 35 2
492 392 4
168 385 2
332 22 1
392 328 4
489 458 3
49 279 4
25 455 1
387 337 4
128 278 3
299 246 3
343 72 1
25 431 1
275 279 4
99 23 2
395 163 1
52 106 2
175 229 1
488 168 3
1 170 1
98 76 4
89 433 4
131 477 2
68 192 2
351 67 2
472 149 2
381 389 2
328 288 4
165 388 3
151 392 4
305 228 1
392 230 1
143 371 3
73 165 1
384 320 2
151 119 4
451 414 2
155 153 3
235 13 3
221 95 3
85 450 2
162 456 4
88 499 2
148 96 2
341 177 2
428 391 3
495 95 3
353 16 2
362 135 1
153 227 2
216 172 4
474 35 1
381 311 2
39 211 2
499 71 4
395 335 1
395 246 3
41 78 4
87 25 3
148 162 2
11 153 1
298 367 3
23 3 2
458 197 3
341 34 4
349 127 1
310 215 3
110 396 3
3 200 1
352 4 1
319 216 3
297 234 2
454 13 4
152 183 1
347 301 1
105 157 3
209 84 3
348 260 4
371 328 2
454 105 1
197 224 1
269 217 1
309 315 2
259 249 4
165 460 3
316 134 2
122 352 1
167 42 2
193 134 4
406 308 4
8 51 1
167 440 3
301 72 1
451 290 1
41 83 3
56 270 4
105 110 4
97 349 2
388 202 1
384 330 1
345 391 1
52 249 3
176 298 2
125 243 3
431 432 1
491 244 4
386 185 4
9 300 1
475 222 2
140 412 4
445 419 2
30 230 1
20 329 3
323 289 3
247 304 2
223 244 2
319 327 3
400 265 4
91 159 4
327 469 3
491 287 1
261 330 4
399 430 4
294 310 1
310 485 3
241 209 1
169 18 2
364 46 4
461 141 1
484 121 2
423 197 1
262 321 2
413 489 1
288 216 4
422 186 4
267 305 2
221 268 2
159 140 2
438 129 2
278 457 1
20 269 4
410 415 4
491 284 4
114 353 1
407 385 2
494 51 2
240 340 2
38 252 4
235 380 2
434 139 1
304 224 1
298 272 4
357 111 2
145 27 1
311 168 2
88 136 3
249 81 3
