31188 500
413 309 4
233 87 3
412 411 4
464 317 1
265 73 4
77 302 1
375 109 1
288 122 3
332 46 2
280 152 4
46 397 4
404 477 3
182 346 4
431 111 4
408 419 2
15 133 4
469 184 2
199 471 4
263 16 1
474 140 2
295 428 3
436 72 1
155 86 1
135 268 1
237 93 2
476 203 1
132 230 3
276 239 3
376 322 2
308 211 2
323 178 2
47 136 2
278 393 1
83 76 1
314 133 1
270 115 3
498 221 3
415 445 1
160 462 1
127 28 4
184 38 2
425 386 1
231 470 3
145 388 4
394 24 4
353 135 1
56 384 4
358 284 2
319 376 4
310 221 3
250 79 4
64 258 2
42 302 3
95 315 1
54 491 3
61 373 4
209 318 2
13 413 4
78 48 1
62 175 3
117 355 3
222 57 2
150 34 1
496 298 1
116 145 3
242 146 2
78 18 1
382 56 1
309 343 4
423 269 3
117 103 2
30 313 2
401 245 1
59 151 1
283 50 1
247 373 4
60 189 4
365 316 1
307 243 4
89 275 1
357 489 1
219 24 2
184 24 1
494 227 2
18 114 1
36 163 3
115 232 2
448 147 2
86 104 1
332 277 1
436 470 4
25 160 1
25 394 2
40 79 1
484 326 4
87 66 1
322 39 3
107 317 3
27 142 4
100 189 3
111 122 2
413 351 2
493 428 4
89 352 3
210 51 3
31 327 1
419 112 1
16 285 1
174 279 1
0 433 1
91 210 2
38 249 4
474 488 1
366 454 4
322 101 4
317 187 2
111 401 1
318 42 3
0 456 2
183 282 4
332 21 2
125 247 4
119 286 2
165 87 4
94 354 2
282 38 1
404 110 2
5 42 2
251 211 3
210 488 2
429 266 2
314 161 3
272 419 1
455 200 3
151 82 4
174 326 4
313 100 2
323 242 1
217 142 2
152 125 3
195 61 2
219 265 4
160 421 1
473 414 1
209 165 3
283 192 1
51 414 4
423 387 3
317 150 1
470 40 2
346 249 2
31 177 2
150 473 1
309 368 2
107 426 2
108 69 2
333 382 2
236 330 2
416 116 3
44 110 2
199 81 4
237 261 1
250 389 2
472 365 2
189 238 2
426 246 2
0 240 3
10 42 4
408 327 1
288 163 3
346 240 1
295 269 1
13 24 4
117 6 2
103 452 4
475 352 1
280 165 2
322 378 3
148 11 2
427 391 4
253 83 2
306 153 4
376 30 3
138 393 2
498 6 4
437 338 4
272 306 2
62 480 4
142 7 3
212 320 1
411 469 4
380 487 4
169 421 2
38 131 2
51 218 2
450 88 1
114 454 2
10 234 2
15 1 1
393 72 2
71 220 3
309 200 4
233 152 2
17 3 4
91 363 1
261 350 3
58 82 4
66 116 1
496 299 2
443 303 3
269 259 1
60 400 1
8 355 1
331 162 3
490 353 4
347 375 3
282 57 2
487 468 2
88 229 2
460 284 3
320 461 3
320 271 3
437 156 3
477 400 3
261 357 3
307 80 4
103 487 3
368 422 1
16 403 1
96 267 3
259 458 2
394 243 4
456 114 3
10 460 3
487 318 1
408 361 4
120 76 3
395 135 4
66 89 2
258 126 2
371 331 4
377 423 4
134 147 1
216 257 3
447 242 3
272 343 1
37 78 3
326 13 2
333 306 1
148 391 2
266 237 2
197 384 3
103 85 4
130 312 4
326 120 4
1 238 1
360 380 4
409 145 1
118 452 4
322 400 3
221 97 3
81 238 1
242 265 3
437 49 2
276 315 4
487 410 3
365 489 1
92 100 3
355 152 1
38 3 4
216 46 4
112 139 3
178 148 1
264 15 2
333 200 3
240 278 1
206 40 3
233 7 2
469 60 1
32 192 3
200 217 3
219 306 1
470 424 2
85 331 1
291 349 2
102 127 4
451 49 3
288 5 2
73 32 2
86 9 3
111 85 1
355 101 4
118 375 2
11 287 2
485 195 2
168 408 4
198 255 2
411 427 3
215 392 4
335 363 2
132 389 3
54 60 2
482 103 2
140 179 4
257 387 2
135 448 2
51 8 3
198 265 2
408 175 3
0 463 3
274 180 1
474 384 4
226 126 3
413 290 1
487 255 1
13 101 2
403 494 4
413 257 2
429 297 4
320 51 4
272 108 4
389 211 3
191 345 1
125 259 2
389 418 3
35 85 2
198 481 2
191 253 4
71 149 2
74 178 1
248 446 1
118 473 2
263 73 2
102 435 2
232 265 1
66 292 3
120 369 3
366 107 4
275 297 2
152 406 4
193 442 1
45 325 2
33 138 3
62 105 3
322 428 4
41 186 4
263 485 2
262 340 2
332 75 2
91 5 4
487 80 3
494 447 2
107 158 3
103 165 4
265 114 2
308 40 1
35 119 3
206 337 3
253 274 1
141 264 3
409 360 1
353 477 3
28 385 2
46 153 2
230 410 2
366 16 3
445 399 3
70 266 3
263 213 1
365 162 1
132 267 2
293 207 2
93 100 1
327 348 2
388 274 1
483 171 4
361 118 3
426 330 2
202 157 4
436 339 1
309 199 1
228 94 4
382 83 3
111 456 2
445 331 1
201 124 2
20 12 4
132 177 1
85 291 4
386 371 3
274 429 2
321 131 4
246 115 4
457 270 4
140 190 4
395 150 1
40 147 4
52 174 1
79 50 2
137 362 1
199 434 3
399 178 1
58 56 3
364 96 1
141 56 1
350 216 2
155 465 2
409 184 1
105 12 1
206 187 4
486 357 2
335 280 1
20 245 3
149 151 3
445 473 2
251 213 1
162 337 3
186 239 3
175 126 1
339 118 3
312 399 3
258 134 3
497 91 4
52 475 2
399 91 4
220 120 3
195 17 4
441 301 1
30 454 2
367 462 3
412 235 1
377 62 2
121 447 2
298 338 4
186 48 4
308 331 3
168 211 4
36 306 3
164 226 4
429 396 3
330 138 4
315 165 1
422 123 2
442 469 2
472 368 1
416 309 4
27 328 3
300 68 3
275 494 1
304 256 2
235 326 1
323 287 1
411 397 1
262 49 1
260 428 1
427 155 1
152 44 1
198 43 1
113 260 4
463 16 3
336 317 2
187 290 4
435 135 1
4 192 1
151 113 1
361 105 1
197 309 1
61 14 1
233 317 3
273 89 3
145 73 2
328 341 3
333 76 1
115 297 1
42 304 4
229 365 4
433 222 4
51 32 1
70 11 3
125 144 2
403 444 3
146 404 4
155 345 1
127 187 1
26 138 3
176 453 3
203 59 4
299 328 2
282 102 1
278 37 3
371 4 4
69 441 2
482 29 2
494 51 1
33 19 1
207 342 4
498 369 1
258 328 4
414 317 2
498 416 3
154 11 1
178 422 2
445 426 2
329 417 1
463 356 4
224 12 4
201 282 4
24 115 4
83 276 1
340 435 1
476 308 1
200 339 3
129 55 1
354 195 2
334 68 4
304 310 1
170 261 4
200 237 2
145 209 4
37 286 2
129 158 4
42 185 2
404 362 2
23 57 2
430 152 3
181 301 3
332 284 2
232 433 1
309 461 1
415 387 3
334 190 4
270 183 1
58 211 2
224 28 4
257 237 3
242 81 2
495 492 3
221 211 1
224 485 2
95 193 2
221 387 3
328 98 3
479 412 3
55 118 2
166 27 4
390 311 2
164 89 1
3 416 2
393 5 2
22 28 1
285 108 2
459 433 2
324 280 4
173 230 2
386 144 1
127 240 3
8 100 2
93 480 2
2 223 1
317 92 1
183 263 2
420 357 3
80 256 4
448 326 1
128 489 1
203 205 3
172 293 2
12 298 3
425 347 1
365 403 3
411 432 3
299 340 4
294 210 4
174 495 1
211 63 1
285 128 2
368 386 4
41 197 3
57 75 4
183 120 3
471 25 2
45 362 2
224 422 2
353 197 3
55 398 4
309 150 2
486 483 3
17 42 3
463 43 2
437 109 3
189 139 1
320 484 3
495 424 1
48 359 4
57 386 3
246 113 4
337 362 1
272 216 3
380 126 2
368 440 2
185 147 3
354 375 3
145 250 3
150 424 2
155 349 4
149 368 2
280 441 4
173 431 2
488 206 1
155 265 3
100 180 3
308 212 4
426 72 4
186 203 4
458 238 1
228 485 1
255 378 1
449 13 3
94 73 4
140 6 3
489 159 2
420 13 2
269 485 2
481 258 4
200 158 3
363 276 1
286 58 1
349 272 1
86 439 4
338 277 3
295 172 1
322 147 2
151 165 1
317 75 4
182 86 4
130 434 1
473 34 3
51 308 4
401 179 4
424 422 1
232 171 2
106 213 4
412 440 1
495 411 4
88 276 2
149 323 4
332 457 1
159 262 2
396 132 4
233 360 2
447 123 2
137 273 1
203 30 4
65 497 4
374 308 2
22 401 2
124 315 4
333 136 4
445 112 1
157 453 3
257 363 4
131 399 1
47 274 1
81 147 2
330 191 1
326 370 2
53 68 1
187 67 1
285 96 4
174 32 3
475 423 3
443 291 1
337 48 4
462 427 3
94 99 2
323 471 4
43 457 3
69 260 3
235 355 1
348 30 2
281 190 1
167 204 2
101 390 4
291 416 4
310 347 1
405 21 3
194 5 3
99 113 1
429 402 2
186 424 3
465 302 4
418 235 3
377 471 2
443 14 2
323 381 2
343 319 2
434 348 1
480 368 4
400 245 4
16 412 4
214 273 4
422 182 3
439 242 2
262 149 3
447 488 4
89 391 1
114 257 1
467 231 1
372 40 2
226 129 3
113 148 3
50 132 4
298 374 3
148 66 3
419 386 4
473 114 3
462 113 1
403 204 2
115 410 3
407 394 1
257 165 4
188 441 1
268 242 1
128 497 3
416 353 1
264 59 1
307 28 4
177 109 2
273 287 2
359 199 2
376 16 3
288 387 2
136 244 4
260 394 2
333 300 4
114 269 4
404 58 3
236 390 4
100 106 3
190 103 4
179 258 1
371 455 3
53 342 2
412 243 2
119 209 4
99 169 2
253 75 1
414 311 1
114 267 2
180 256 1
251 179 4
395 172 3
235 228 3
54 370 3
69 349 1
52 269 2
60 275 1
48 444 4
54 334 3
253 242 4
76 324 3
194 274 4
56 168 3
349 297 3
383 335 1
25 167 3
214 0 1
347 125 1
385 321 3
30 486 1
360 179 3
355 26 3
393 34 2
349 288 2
265 151 3
364 49 3
420 378 2
192 288 3
83 71 4
127 49 4
381 106 4
242 13 4
178 228 4
493 342 4
171 473 1
226 152 1
316 406 2
231 475 2
433 150 2
195 36 2
292 150 1
472 194 3
379 364 1
206 329 3
299 471 1
277 222 3
409 172 1
296 181 2
216 299 2
193 26 2
75 207 2
466 55 4
34 469 2
196 181 2
36 205 2
283 86 2
99 188 4
99 50 3
99 493 2
413 349 1
159 274 4
97 268 2
185 179 1
57 221 2
96 277 2
32 495 4
295 401 2
62 376 2
14 414 3
214 91 4
33 158 1
223 235 1
78 287 3
27 76 2
81 427 1
170 370 3
317 419 2
184 170 4
333 135 2
333 119 1
79 222 3
474 64 1
222 464 3
219 194 4
408 37 2
398 444 3
383 326 4
187 0 1
382 394 3
336 342 1
380 307 1
278 222 2
436 249 3
459 293 3
233 208 4
275 309 2
120 36 2
312 196 4
397 310 1
393 332 2
119 336 2
179 383 4
396 179 2
479 42 4
329 160 3
54 359 2
56 237 1
457 357 4
358 136 2
257 338 3
211 303 2
3 232 2
320 254 3
4 194 1
234 373 2
173 413 3
325 396 3
320 31 2
69 93 1
293 176 3
374 118 2
371 170 3
137 12 2
355 378 3
212 44 3
198 332 2
135 463 2
284 338 3
75 463 3
63 375 3
67 156 3
280 395 2
250 27 1
52 91 3
270 27 1
294 82 3
454 225 3
23 218 1
175 359 3
318 7 1
166 12 3
23 490 1
461 490 3
178 169 1
109 37 3
305 488 1
184 422 1
0 117 1
43 433 1
444 332 4
50 318 3
406 80 3
186 344 1
52 364 3
248 28 1
97 447 1
362 476 4
227 397 3
53 217 2
242 3 2
188 222 2
61 91 2
354 42 4
53 472 2
48 119 1
49 197 4
219 128 4
384 105 1
297 433 1
152 217 1
320 9 1
45 282 2
220 383 3
5 7 3
34 120 4
289 486 2
286 418 2
293 301 1
36 101 1
71 404 4
85 22 3
25 134 2
258 16 4
93 326 2
153 80 3
451 74 3
403 148 2
170 275 2
252 158 4
263 252 4
18 402 1
339 409 2
481 169 3
120 104 3
245 133 2
424 161 4
166 406 2
246 414 2
468 110 1
467 368 3
219 263 2
329 135 3
115 90 1
93 228 1
407 70 4
171 312 3
89 278 4
267 402 1
392 354 2
25 85 2
130 157 4
446 79 4
69 455 4
314 410 1
168 392 3
433 499 2
9 412 2
150 440 1
157 271 2
305 224 4
92 147 1
48 410 2
456 318 1
188 211 1
185 182 1
375 204 4
445 273 1
498 129 1
49 269 4
211 378 2
256 10 3
168 114 1
334 407 1
43 395 2
67 190 2
382 33 3
313 253 3
100 314 1
125 468 2
104 277 2
155 132 2
162 450 3
24 478 2
91 277 4
222 176 3
410 474 4
388 410 4
87 237 4
448 105 3
269 408 3
83 305 1
325 367 1
445 343 3
419 447 4
486 407 4
384 109 1
203 12 4
494 41 2
201 363 4
61 86 3
118 351 2
455 52 2
275 219 2
404 166 3
441 411 4
259 489 1
453 268 4
383 396 4
357 330 2
339 252 4
421 173 1
297 153 2
409 32 3
423 333 1
190 345 2
344 465 2
9 394 4
42 346 3
178 314 3
150 404 2
386 91 4
406 57 1
472 338 1
127 320 1
255 435 2
477 106 3
432 280 4
271 313 4
80 183 3
264 267 3
297 336 3
364 450 3
257 81 1
136 464 4
25 34 4
130 216 4
0 125 3
14 182 4
147 289 4
94 129 1
419 312 3
118 445 1
482 325 4
210 320 2
273 113 1
452 336 1
445 74 3
354 211 3
187 490 2
129 145 1
286 389 2
172 286 4
442 351 4
480 40 2
306 447 3
50 215 3
278 397 3
111 95 3
68 23 1
334 23 2
476 495 4
257 190 2
165 35 2
123 399 3
403 226 2
112 456 4
167 377 1
313 446 3
66 466 3
470 343 2
223 446 1
195 85 2
389 342 1
487 383 3
39 135 4
9 354 3
91 40 1
455 434 3
469 394 4
475 58 3
393 399 3
99 32 2
122 33 4
77 307 4
380 470 3
217 398 4
38 143 2
286 344 3
429 424 1
279 353 3
161 113 2
317 495 1
175 224 2
29 383 4
82 13 2
166 94 3
335 108 2
340 209 1
478 373 2
74 298 2
68 13 1
167 405 3
308 372 4
27 20 3
389 64 3
92 259 1
132 69 3
331 50 1
298 275 3
98 110 1
210 235 3
465 281 3
121 289 3
411 110 1
186 487 4
95 106 3
157 19 3
189 346 2
125 378 4
26 406 2
210 223 3
52 164 4
144 327 1
495 369 1
319 435 1
60 360 1
54 243 3
235 364 4
441 66 4
393 52 2
182 282 4
339 189 4
410 364 3
329 271 4
187 256 2
174 295 4
459 180 4
250 393 2
411 76 3
210 402 2
409 20 2
37 325 2
315 312 2
131 52 1
310 205 4
142 0 1
82 410 3
420 118 4
163 50 2
406 370 3
386 308 4
397 61 1
419 458 3
206 307 3
388 248 4
106 105 1
300 426 1
474 270 4
459 83 3
401 238 3
156 462 2
24 386 2
115 219 3
93 450 3
39 256 4
100 346 1
252 361 4
422 436 4
395 448 2
347 97 4
436 51 1
46 124 4
196 423 1
289 249 1
448 66 2
168 32 2
289 144 1
480 99 2
187 83 2
242 101 2
169 464 1
321 479 1
119 55 4
50 406 3
183 276 3
270 359 1
71 159 2
469 361 3
267 177 4
61 297 1
27 290 3
231 395 1
18 391 1
193 69 2
321 74 1
114 227 4
367 166 2
434 433 1
2 122 1
418 456 4
63 94 1
409 353 3
101 28 3
26 198 1
280 498 4
280 128 4
444 448 2
50 254 2
197 389 2
177 157 3
280 393 4
133 461 3
338 8 3
80 427 2
471 420 1
236 292 4
330 241 4
326 265 3
214 342 1
249 41 3
164 362 1
443 461 3
301 216 2
73 302 2
309 303 1
185 306 3
46 183 2
164 163 2
365 163 3
374 156 1
95 362 3
285 453 2
261 59 3
490 201 3
199 465 4
261 437 4
311 21 1
197 385 2
159 248 1
406 496 2
356 141 4
254 196 3
356 300 4
383 361 2
446 377 2
311 58 4
481 143 4
336 472 3
96 210 4
359 493 4
472 383 2
280 392 2
339 439 2
331 285 2
251 15 2
318 296 1
242 98 3
161 38 2
26 449 3
215 161 2
393 24 2
397 179 2
140 167 3
343 454 2
443 156 1
472 193 2
489 1 1
46 442 2
488 26 2
485 266 2
258 468 2
144 138 2
228 436 2
107 263 1
318 478 3
424 15 2
175 297 4
435 303 3
60 26 1
244 73 2
331 488 1
88 490 1
286 414 1
478 299 3
465 450 2
293 420 2
481 230 2
187 240 1
134 449 4
148 83 4
50 347 1
336 165 2
260 245 2
350 423 1
250 432 1
62 490 3
81 303 4
207 245 2
99 39 2
201 56 4
46 175 2
58 148 4
238 350 2
350 320 3
286 171 2
349 0 1
5 167 1
468 371 1
149 140 3
33 354 3
486 472 4
496 497 3
21 197 1
415 161 1
432 146 4
79 481 1
482 327 4
139 490 4
24 144 3
369 42 2
138 82 4
435 485 2
431 62 3
181 392 2
46 305 4
55 328 1
264 11 2
65 226 1
321 312 3
68 152 1
20 385 4
409 286 1
236 53 4
36 436 1
121 290 3
40 428 4
254 109 2
266 159 4
158 425 3
436 399 1
393 284 1
261 142 1
130 463 4
150 450 3
299 317 4
86 437 2
404 246 4
277 348 1
9 102 2
359 475 3
166 183 3
477 185 4
324 345 3
161 458 4
291 357 3
153 139 2
312 343 4
99 55 1
85 304 4
380 383 4
329 184 2
295 352 1
137 489 4
370 480 2
146 149 2
66 160 3
142 265 2
378 128 2
401 309 2
75 390 1
268 21 1
331 344 1
82 432 2
349 354 4
155 355 4
79 191 2
433 367 2
41 198 2
414 215 3
355 56 3
96 398 2
205 31 4
479 77 2
398 475 4
404 189 1
59 485 2
296 93 3
62 415 1
231 276 3
419 103 3
410 281 4
108 348 4
483 126 4
115 25 1
13 427 4
217 193 4
197 88 2
438 396 3
38 211 4
387 61 4
366 277 4
276 201 3
238 493 2
73 438 3
46 318 4
416 332 3
369 30 4
470 298 1
302 176 4
411 476 3
145 119 3
323 446 3
495 289 4
361 398 1
294 217 3
465 303 2
68 42 2
415 378 3
253 440 3
490 35 4
75 128 3
462 425 3
201 59 2
107 357 3
6 107 2
263 178 1
370 338 1
13 387 1
417 254 2
229 244 3
49 135 4
473 83 3
261 288 1
192 375 4
200 324 1
184 346 3
409 74 1
245 36 3
246 266 2
296 146 3
113 378 4
97 243 4
185 46 2
271 342 2
183 479 2
81 491 1
327 98 4
496 62 4
147 314 2
260 408 2
139 204 1
422 471 4
278 100 3
44 291 1
128 244 3
7 400 4
225 211 3
31 414 3
204 292 2
328 93 3
200 167 2
159 495 2
437 377 3
333 367 1
124 489 1
206 41 4
465 358 4
385 198 3
292 429 1
270 338 1
336 358 3
467 126 4
406 225 4
132 348 1
15 217 4
430 13 1
44 139 3
335 243 2
484 78 4
258 301 3
465 207 1
11 14 2
120 273 4
144 90 2
261 287 4
240 18 3
430 490 2
29 128 3
262 486 1
275 78 1
341 148 1
366 225 4
443 423 1
395 233 4
425 396 1
28 198 2
214 412 4
186 248 3
68 67 4
159 284 4
174 430 2
299 223 3
53 56 2
400 428 4
374 141 1
6 129 1
103 233 2
71 181 3
292 218 4
116 334 1
17 482 1
391 29 3
370 113 3
492 189 1
228 365 2
356 35 4
170 262 2
207 46 2
11 360 1
224 107 2
498 110 1
284 489 3
93 190 4
106 185 2
395 497 3
248 422 4
265 170 1
372 203 3
196 99 2
239 40 3
22 390 2
192 215 1
411 436 4
252 115 2
44 216 4
401 463 2
92 21 2
394 87 3
284 139 3
110 170 4
21 116 4
487 265 3
493 431 2
153 296 1
234 128 2
345 160 2
144 139 2
459 192 2
204 47 2
417 462 2
385 161 4
275 386 4
255 64 2
428 219 2
124 308 4
296 169 1
441 113 4
493 260 4
344 469 1
243 101 4
48 433 4
447 256 3
106 120 4
211 343 4
292 455 1
171 397 2
195 217 4
248 196 2
481 62 1
195 214 2
400 327 2
138 400 4
291 397 2
470 246 1
448 94 4
309 45 2
52 478 2
294 137 4
383 341 2
221 189 2
2 80 3
103 112 2
252 493 1
171 134 4
398 123 1
448 381 3
226 177 4
311 368 2
109 105 1
278 454 3
10 177 1
196 279 4
287 496 1
4 492 1
163 383 2
337 195 3
82 269 1
305 107 4
87 88 3
55 271 2
330 475 3
311 113 1
77 260 1
95 240 1
172 271 2
147 55 4
108 327 4
395 350 1
268 319 1
448 346 1
297 192 4
331 183 2
414 111 1
359 348 1
147 242 4
374 353 2
40 165 2
440 258 4
78 91 3
200 420 4
5 232 3
47 172 2
173 153 4
49 118 1
471 187 3
170 78 4
5 175 2
31 95 3
125 136 2
251 149 2
462 35 3
144 87 1
121 317 1
264 485 3
99 85 1
273 73 3
98 282 2
256 171 3
115 32 4
268 162 2
333 304 2
78 467 2
257 214 3
417 87 4
236 246 2
342 148 4
153 91 4
126 415 1
29 489 1
21 242 2
495 186 4
378 0 4
408 98 4
359 205 3
202 296 3
116 233 2
294 128 2
307 279 4
34 92 1
176 149 4
293 73 3
404 498 1
302 111 2
440 55 3
12 115 3
239 347 2
394 61 1
205 478 4
484 212 4
356 483 4
198 92 1
108 300 3
17 420 4
362 375 3
163 477 2
479 481 1
486 39 4
229 45 2
121 63 2
431 478 4
299 219 2
331 90 4
86 323 1
282 65 2
113 281 2
286 445 3
259 395 2
461 191 3
46 114 4
324 484 2
140 469 2
146 194 2
270 17 1
211 444 3
91 199 2
474 237 3
254 387 1
117 86 2
421 275 3
373 7 2
196 495 3
341 10 1
92 379 2
465 66 2
11 313 2
496 304 1
16 103 4
247 435 3
72 51 2
299 244 3
25 84 3
386 475 2
73 433 3
133 198 1
53 176 3
195 114 1
291 334 1
32 210 1
90 330 1
320 57 4
332 410 2
168 391 2
267 372 3
372 56 3
495 438 2
447 23 1
74 290 3
205 87 2
96 130 2
467 1 4
202 427 1
160 34 2
197 328 4
100 105 3
441 49 4
114 135 3
44 61 3
266 212 3
460 483 3
359 177 2
227 371 2
304 332 2
388 323 1
283 320 2
4 40 2
463 260 4
496 452 2
384 236 3
44 202 1
226 54 4
421 155 3
463 429 3
216 480 3
471 302 2
403 229 2
276 32 1
465 328 2
409 4 1
87 262 1
29 76 3
40 395 2
498 188 4
477 311 4
285 223 1
362 474 1
75 267 2
102 494 2
204 32 1
231 157 1
76 101 3
337 11 3
48 473 2
386 442 3
451 410 2
237 299 2
331 471 4
188 228 4
36 433 3
230 265 3
484 309 3
462 278 3
280 455 2
469 102 2
103 229 3
323 296 3
213 105 1
183 376 4
407 387 1
395 307 4
300 303 4
10 410 1
437 68 2
379 297 3
125 83 1
462 153 4
279 335 4
130 322 4
265 422 1
73 111 1
1 208 3
259 120 3
282 411 1
312 442 1
372 191 3
308 291 1
135 155 2
216 52 3
112 19 2
231 471 2
256 445 1
93 483 1
165 233 2
240 171 2
441 381 4
55 321 2
305 355 1
106 72 1
431 401 1
465 69 4
391 462 1
186 364 2
497 208 2
344 480 2
180 286 2
33 274 4
208 367 1
95 219 1
305 22 2
240 340 3
383 221 3
191 228 2
413 77 2
464 370 3
229 166 4
252 250 1
459 498 2
311 207 2
182 436 1
464 455 3
341 194 2
83 422 2
150 29 2
7 92 1
358 182 4
63 21 2
475 238 3
404 407 3
485 180 2
213 53 2
383 257 2
271 167 2
199 231 2
245 168 4
244 280 4
277 309 3
12 281 3
396 155 4
237 91 4
386 173 3
26 279 3
496 25 3
226 360 4
227 385 4
59 102 1
432 325 1
479 358 4
129 239 1
238 477 4
445 167 1
111 25 4
455 497 1
191 436 2
488 421 3
273 124 1
194 126 4
464 53 3
67 233 3
407 248 3
491 98 2
336 425 1
222 77 4
304 327 3
341 87 1
318 175 1
313 483 3
309 458 2
381 137 3
239 94 4
495 460 1
160 352 3
436 222 4
20 120 4
332 166 1
295 143 4
130 339 3
426 6 3
79 431 4
302 373 3
9 130 2
347 86 4
413 379 2
487 79 1
145 50 2
197 145 3
332 137 1
419 478 1
298 80 1
69 251 1
145 249 3
191 195 1
417 207 4
369 261 3
248 435 3
369 327 2
266 116 4
339 99 1
120 435 1
137 260 1
32 336 2
216 157 3
382 469 1
103 474 3
225 177 1
27 281 2
464 212 3
127 172 2
91 190 4
77 131 4
254 338 3
235 15 4
86 492 4
244 487 3
22 46 4
390 357 4
209 157 2
56 70 3
82 417 4
73 203 3
92 498 1
46 117 4
424 296 4
45 395 1
372 297 4
443 183 1
50 92 3
73 178 1
118 390 2
379 47 4
359 37 1
316 393 4
175 320 2
435 424 1
458 17 1
9 103 2
207 292 4
450 73 3
195 44 3
70 258 3
14 333 1
450 362 4
363 150 4
457 208 4
26 184 4
30 275 2
283 363 1
52 253 4
317 376 3
2 163 3
81 426 1
48 198 3
283 428 4
367 299 1
276 79 1
68 244 3
32 378 4
405 316 1
236 483 2
34 446 1
221 5 1
484 440 1
15 490 1
429 455 2
45 173 4
474 136 1
67 316 3
227 296 3
492 166 4
198 256 3
448 116 2
205 176 3
129 338 3
94 158 3
382 461 4
327 351 2
183 246 1
373 492 3
178 213 4
154 135 4
342 41 1
193 372 4
260 14 2
258 370 1
344 340 3
357 232 4
97 417 4
280 57 1
176 288 3
476 344 4
57 398 4
40 6 1
339 463 4
482 364 2
104 360 3
190 61 4
301 265 2
215 208 1
114 254 4
92 402 4
373 112 2
289 314 4
463 334 1
176 344 3
444 372 4
281 34 3
161 442 1
404 16 1
234 246 3
444 400 4
200 212 2
3 340 1
384 59 1
127 296 4
119 204 4
87 47 4
365 333 1
419 98 2
98 231 4
389 370 1
407 40 1
154 397 3
388 278 4
251 489 4
364 477 4
88 130 2
312 154 4
81 217 1
225 212 4
146 188 4
376 280 2
204 400 3
459 196 1
218 347 2
241 124 2
178 376 2
293 318 3
257 389 4
159 241 1
491 336 3
141 425 4
147 142 4
168 438 2
93 13 2
362 34 1
462 211 4
233 278 1
481 250 4
393 59 4
428 57 2
218 184 1
241 293 1
411 21 4
68 317 1
428 100 3
209 137 4
116 204 3
142 242 1
175 353 2
66 235 3
2 13 1
325 371 2
295 7 2
381 370 1
381 154 4
365 473 1
449 315 2
474 460 4
424 200 1
104 194 1
151 161 1
166 26 2
463 20 1
37 285 2
210 144 3
287 37 1
434 391 1
341 76 2
305 218 1
58 283 3
309 442 4
46 452 3
51 478 2
494 91 1
293 491 4
131 180 1
164 169 2
249 159 1
57 427 3
30 63 2
412 210 3
57 41 3
455 256 4
428 127 1
285 39 1
31 218 2
83 344 2
15 67 2
413 488 1
486 430 3
448 425 4
313 0 1
42 315 1
230 467 1
185 367 4
263 256 3
283 256 3
406 135 1
355 129 1
338 295 1
365 224 4
245 425 4
415 396 2
144 157 2
302 239 3
288 102 1
417 59 2
209 272 3
420 285 1
165 457 2
167 366 4
182 416 3
448 446 1
333 127 4
297 226 2
23 181 1
260 344 3
426 170 2
273 348 1
279 449 2
56 25 2
53 169 4
467 84 2
364 366 2
301 161 4
78 462 3
487 206 2
160 81 3
63 48 2
21 336 1
304 413 2
197 159 3
48 10 4
101 283 3
494 139 2
123 104 3
271 174 1
371 397 3
245 231 1
243 105 4
405 52 2
124 403 4
467 90 4
397 140 3
411 372 4
363 194 2
313 74 4
118 332 3
423 420 2
33 42 2
432 455 3
342 130 2
144 305 2
236 0 1
348 123 4
297 102 4
220 333 1
404 265 4
496 63 1
317 60 3
438 457 3
474 21 2
456 393 3
182 34 3
252 230 3
103 75 4
38 128 1
190 394 1
266 280 2
42 137 2
340 182 3
257 107 1
33 93 3
384 482 1
355 430 3
69 138 2
162 169 1
104 42 2
89 110 3
365 402 4
403 368 1
158 294 2
486 419 3
156 164 2
100 418 1
202 12 1
490 489 3
392 364 4
341 470 4
443 108 1
152 288 1
178 424 4
301 417 2
107 376 1
327 410 4
344 138 2
459 445 3
242 39 2
128 194 4
424 383 2
154 434 1
19 285 1
101 446 2
190 494 2
10 287 3
118 132 1
275 108 3
464 210 1
169 425 4
484 350 3
147 155 1
434 282 1
48 180 3
235 92 1
205 325 3
381 291 4
176 179 2
37 332 3
432 294 4
190 88 3
278 448 3
2 434 4
251 256 3
461 283 1
427 487 1
15 246 1
33 235 3
212 483 3
33 142 4
155 410 3
443 417 4
257 419 3
455 229 2
246 439 3
153 298 1
87 238 2
26 27 2
491 30 2
315 361 3
453 198 1
278 282 4
95 490 3
282 257 2
303 304 3
34 387 1
490 235 2
437 494 1
176 124 2
81 104 2
236 150 3
486 297 1
313 383 3
389 375 1
204 381 1
252 25 4
190 287 2
52 81 4
138 103 1
251 252 2
172 200 4
394 317 1
337 179 2
249 410 2
18 117 3
59 458 1
283 329 2
197 30 1
214 142 1
272 10 4
91 182 3
232 70 3
110 428 4
102 387 4
142 203 3
418 496 1
452 294 3
2 93 1
255 207 3
482 392 1
13 136 1
458 390 4
345 129 1
477 431 4
203 102 3
355 245 4
423 110 4
169 124 2
361 475 3
440 468 2
406 331 1
246 316 4
26 277 4
421 373 3
321 380 3
