31188 500
374 213 3
192 485 4
365 310 3
350 372 3
451 307 2
57 48 1
249 158 1
117 126 1
182 111 1
98 18 3
458 0 1
404 182 4
387 123 4
184 289 4
124 252 3
449 22 2
437 269 2
360 60 2
460 138 4
433 189 1
73 120 3
434 367 3
270 20 4
471 424 3
282 48 2
323 57 2
416 415 3
74 75 4
463 224 1
280 34 4
424 208 3
46 58 3
459 425 2
473 172 1
360 183 3
368 247 2
247 153 4
456 306 1
222 460 1
323 167 3
488 455 4
283 420 1
263 433 1
143 286 2
165 127 2
73 452 2
242 255 3
61 371 4
464 2 1
462 493 4
375 145 2
86 324 4
83 257 2
86 264 2
239 204 4
198 437 2
217 123 1
62 342 4
195 265 2
59 416 1
388 248 3
220 84 3
162 70 4
91 236 4
242 323 3
93 151 4
36 353 3
441 179 4
337 442 3
449 128 2
185 59 2
371 50 4
177 397 1
209 29 1
326 401 3
391 172 2
310 400 3
447 493 4
134 26 3
381 189 4
99 390 3
166 320 4
309 149 3
162 84 2
238 100 4
83 454 1
119 494 4
262 241 3
443 36 2
383 226 4
270 8 2
428 262 4
286 118 4
457 140 4
352 139 4
477 12 3
261 199 1
27 381 1
392 215 4
177 155 3
299 466 3
232 449 2
10 14 1
53 416 1
275 119 1
192 410 3
423 443 3
167 35 2
194 468 4
278 467 4
128 183 1
465 380 4
333 370 1
480 489 2
211 294 1
299 273 4
164 39 2
257 390 2
465 221 4
366 143 4
12 293 3
164 459 2
361 365 3
454 304 4
241 368 2
7 151 4
147 155 4
284 112 4
108 135 1
304 458 2
261 448 2
128 193 2
211 298 3
440 467 4
223 397 3
499 472 2
488 149 3
251 213 4
152 60 4
465 260 4
109 313 3
182 191 2
315 372 4
76 238 1
40 478 1
129 481 3
237 249 4
128 499 4
312 107 3
342 81 1
376 65 2
34 23 3
224 453 1
59 284 1
465 45 4
40 420 3
17 372 4
45 335 3
96 323 3
41 349 1
148 270 2
442 485 4
151 211 3
216 496 2
473 87 4
470 217 1
148 33 4
85 17 4
144 472 1
385 361 1
10 417 2
44 70 1
0 209 2
96 462 3
358 198 1
309 366 2
436 55 3
330 36 3
135 38 1
47 493 4
137 165 4
148 324 4
301 99 3
392 328 1
296 157 4
66 177 1
348 16 4
378 21 4
97 190 4
443 8 1
380 3 1
476 290 1
153 145 1
402 447 2
383 316 2
418 259 2
279 177 4
200 127 2
194 412 1
77 239 3
315 379 1
18 230 2
156 391 1
168 272 4
304 350 1
267 189 2
29 121 3
95 300 2
440 116 1
67 307 2
264 128 2
379 144 3
465 498 1
179 157 2
281 105 4
481 339 4
397 143 3
433 412 4
466 44 2
96 472 3
364 179 2
188 434 3
358 374 2
172 475 3
237 205 3
419 205 3
319 100 4
81 321 2
128 151 3
465 145 3
409 304 3
482 8 4
488 102 4
115 64 1
413 276 2
322 441 3
482 427 4
81 390 3
275 391 2
401 320 3
370 493 4
329 98 4
351 477 2
275 487 4
455 444 3
412 472 2
467 105 1
197 169 4
277 189 1
113 247 1
123 347 1
274 431 4
327 481 2
328 259 2
331 151 4
313 51 1
346 210 4
193 418 1
76 89 4
456 327 3
236 159 3
314 414 2
337 169 4
399 250 4
424 203 4
469 354 1
66 80 4
2 155 4
221 460 2
143 355 3
152 339 3
277 367 1
498 315 1
270 25 1
129 171 3
480 453 4
494 402 1
32 342 4
68 196 4
387 319 1
327 365 2
325 260 3
457 446 1
450 155 3
369 166 1
125 179 4
139 5 4
451 213 4
56 218 4
178 291 2
437 430 2
389 279 2
24 424 3
321 159 4
0 57 2
369 13 2
483 11 3
301 150 1
21 308 1
318 209 2
195 223 2
434 430 4
35 480 3
276 90 2
280 158 4
10 356 2
292 324 2
38 182 2
252 394 2
69 293 1
345 208 2
276 160 2
187 398 2
334 443 2
324 85 4
346 64 3
104 459 2
95 474 2
349 166 1
158 11 4
461 346 3
257 321 3
279 212 3
254 133 2
26 395 3
498 30 1
338 19 4
345 168 3
458 179 3
49 287 2
195 426 3
380 220 1
63 123 2
155 139 3
277 459 1
443 153 3
154 346 3
257 444 1
9 485 4
206 355 4
279 315 3
275 236 1
96 37 4
184 300 3
223 209 1
360 127 1
108 97 3
184 231 3
261 423 2
24 359 3
427 43 4
353 226 4
150 132 4
254 433 4
284 87 4
301 5 1
46 16 1
120 163 2
282 64 2
217 38 3
8 105 1
136 341 4
63 340 3
145 103 3
315 88 1
3 437 2
272 264 2
80 389 1
308 30 1
262 465 4
328 202 1
246 71 1
63 302 3
26 99 1
335 410 2
112 7 2
305 143 1
203 450 2
217 443 3
176 21 4
169 166 1
495 145 1
113 126 2
367 295 3
21 460 4
166 121 2
255 185 2
313 47 4
352 75 4
46 407 2
85 408 4
149 36 3
150 433 4
133 317 2
167 62 1
174 78 3
145 401 1
418 11 2
346 493 1
267 445 1
382 168 3
483 322 2
27 110 3
308 167 1
154 442 1
462 430 3
111 55 4
441 27 4
206 251 3
296 361 2
405 58 1
219 203 2
414 222 2
319 477 4
199 401 4
104 4 1
92 364 4
330 184 4
173 286 1
364 162 4
320 90 3
173 205 2
223 5 4
209 164 2
334 140 3
481 232 2
484 176 2
204 449 2
448 252 2
484 280 3
324 67 4
333 194 3
352 324 4
348 452 3
474 208 1
469 93 4
334 245 4
407 2 4
207 285 1
253 403 2
338 6 4
480 470 1
307 60 4
194 435 1
140 102 1
323 269 3
244 338 3
133 388 3
171 135 2
450 342 2
161 276 2
403 302 1
35 148 4
363 390 4
425 312 1
154 268 2
109 58 2
336 12 2
97 101 2
138 143 2
3 183 3
96 270 4
182 311 2
406 226 4
212 149 2
77 73 3
468 19 3
346 67 4
407 110 2
273 13 2
274 143 3
125 63 1
430 477 2
10 317 1
103 405 1
451 187 4
63 337 2
165 196 3
323 173 3
75 11 3
212 431 2
428 433 1
242 238 2
422 437 3
278 165 3
240 316 4
413 212 2
148 93 3
145 149 4
105 481 1
294 430 3
483 166 2
97 425 1
406 292 1
203 474 2
429 179 1
160 272 4
95 83 3
136 112 4
397 455 2
390 217 3
445 468 1
281 7 2
473 239 4
104 72 1
13 185 4
377 220 1
110 152 3
356 1 4
298 225 2
91 29 3
494 266 1
276 492 3
243 226 4
18 265 3
65 242 2
389 398 1
217 282 3
128 61 1
440 16 2
232 210 2
497 92 2
309 377 4
180 49 2
462 411 4
334 288 3
338 33 3
254 80 3
380 164 4
126 432 4
132 117 1
429 388 2
218 368 1
141 50 2
153 242 1
212 61 3
348 195 1
297 480 2
299 291 2
438 138 1
478 201 4
410 438 4
245 340 1
271 124 1
412 158 3
433 360 3
358 212 1
114 29 1
349 356 3
445 466 4
260 101 2
112 118 1
437 42 3
394 465 2
44 26 4
27 94 4
221 497 1
12 396 2
298 92 2
81 110 2
286 455 2
78 429 2
49 265 2
117 436 1
279 111 4
253 437 4
409 79 3
361 16 3
216 75 3
234 315 1
375 118 2
426 358 1
210 494 1
308 191 4
410 217 2
431 28 2
371 495 3
441 411 2
249 447 1
349 344 4
283 472 4
431 307 1
113 384 3
132 21 2
103 189 3
328 196 3
208 30 3
285 66 4
403 144 3
448 216 3
197 460 2
291 49 1
102 278 2
27 467 2
420 123 1
327 265 1
120 304 1
251 135 3
116 171 3
109 155 3
248 300 1
387 448 1
230 289 4
36 247 1
427 111 4
105 320 2
468 339 3
328 268 4
221 364 1
134 287 3
210 206 1
51 435 3
447 115 2
451 381 2
72 343 1
371 196 3
430 457 1
214 140 4
355 412 3
361 229 4
463 88 2
3 172 1
460 203 2
359 124 4
193 263 1
170 87 3
135 142 1
416 171 2
475 438 2
8 291 3
260 129 4
70 75 2
455 353 4
70 118 2
10 163 4
345 142 3
420 80 4
232 254 3
491 374 3
276 349 4
50 469 3
341 155 3
373 225 2
245 204 4
149 357 2
96 328 2
153 46 4
111 372 4
464 465 2
97 88 3
250 418 1
382 49 1
302 215 1
231 499 1
183 228 3
156 3 1
339 403 1
437 406 3
183 392 1
175 319 3
190 240 4
308 322 1
21 488 2
41 206 4
415 386 2
322 365 3
482 139 4
286 93 2
377 78 3
400 473 3
133 476 3
180 263 4
53 118 1
259 124 3
247 236 2
18 185 3
455 298 2
471 405 1
496 45 4
41 174 1
184 438 1
174 455 1
164 431 3
181 20 2
168 417 2
462 107 1
341 130 1
33 29 2
453 241 2
48 381 3
81 454 3
37 262 1
42 269 2
370 317 2
422 221 3
405 20 4
139 196 1
332 401 1
17 456 1
454 376 1
208 383 1
327 285 3
175 410 4
493 85 4
468 295 3
416 303 1
302 139 4
437 122 4
429 101 2
50 450 2
343 84 4
7 123 1
449 404 3
258 361 4
363 64 1
4 63 3
217 116 4
39 168 1
310 497 4
83 461 2
480 27 3
60 154 3
267 465 3
475 391 3
262 71 4
491 196 4
273 115 2
486 38 1
273 145 3
73 300 1
340 183 4
240 374 2
388 53 2
331 199 3
339 163 4
304 298 3
269 142 1
167 339 3
0 28 2
365 386 1
346 336 1
112 459 4
497 43 3
20 2 1
225 413 4
219 460 3
486 246 2
91 310 1
281 109 1
277 448 4
157 144 4
313 336 4
280 72 3
291 168 2
171 312 3
361 487 1
354 398 2
247 180 4
324 62 2
365 315 2
403 198 4
365 264 1
15 346 4
4 299 3
129 408 3
4 195 2
237 337 3
441 189 4
257 122 2
489 367 2
398 177 4
0 197 3
219 155 1
193 163 4
67 208 4
352 231 2
56 352 2
46 186 2
314 472 3
321 226 1
432 198 3
398 299 3
48 52 1
196 49 4
476 464 3
282 426 2
194 424 1
430 258 3
11 252 4
373 267 1
482 432 1
224 272 3
245 142 3
282 154 2
241 481 1
394 162 1
140 410 1
178 335 2
193 381 2
4 343 4
145 258 3
155 304 2
215 470 1
431 99 2
475 107 1
4 459 1
48 54 3
449 217 2
393 441 1
363 37 1
150 305 4
178 271 3
208 16 2
391 388 2
493 93 3
315 260 3
272 88 2
19 270 3
68 41 2
427 324 3
334 252 3
191 361 4
128 479 2
139 288 1
117 358 3
33 40 4
52 479 3
257 360 3
427 224 2
7 387 3
237 369 3
219 282 3
420 287 4
355 105 3
262 235 4
422 366 2
223 140 1
364 163 4
236 306 2
169 436 3
364 284 4
495 475 3
288 11 4
202 233 4
347 101 2
384 64 4
205 324 2
86 1 4
268 167 3
380 316 2
487 23 1
419 40 4
127 453 3
35 34 1
361 61 1
284 352 2
126 366 2
3 157 4
444 110 3
23 177 2
473 104 2
381 171 3
381 322 3
260 43 3
282 374 1
82 74 1
97 279 4
487 174 1
0 450 3
283 287 4
18 311 2
340 495 4
62 5 4
81 327 3
45 137 2
468 444 1
112 190 3
104 64 4
443 282 4
279 145 2
241 412 1
463 173 3
497 197 1
89 376 4
224 330 2
363 451 3
381 97 4
495 471 2
6 323 2
230 454 1
330 65 2
235 280 4
297 321 1
172 390 3
64 348 3
292 4 4
281 57 4
192 294 4
243 460 3
29 1 4
323 241 1
19 333 2
471 244 2
299 488 2
270 45 4
352 337 3
372 260 4
56 403 2
26 487 3
76 53 4
451 195 3
299 69 3
393 467 2
112 288 4
299 181 1
138 181 2
34 281 4
44 121 2
2 328 1
393 199 1
369 183 3
364 181 1
463 114 2
356 382 2
371 353 4
15 359 4
29 87 2
7 276 3
410 165 3
7 46 3
422 103 2
274 243 4
160 60 3
351 53 2
373 383 1
48 51 3
159 21 3
382 151 4
171 43 3
104 137 2
428 101 4
282 368 3
169 61 3
420 78 2
231 45 2
66 161 3
367 278 3
98 12 2
204 138 2
272 53 3
366 105 3
61 494 4
66 403 1
104 480 4
332 352 4
363 204 2
45 227 1
382 117 2
41 72 3
39 137 4
288 0 4
78 318 2
235 236 4
274 317 4
389 249 3
63 116 4
442 417 2
53 439 3
184 295 3
66 111 4
93 85 4
94 326 2
113 363 4
14 126 4
257 169 4
163 400 1
370 130 4
67 199 2
370 482 3
483 309 3
499 7 2
39 234 2
377 264 1
422 118 4
72 208 4
453 6 1
89 434 2
446 452 4
497 472 2
92 426 1
107 470 3
248 149 2
186 230 1
335 400 1
434 39 4
127 11 2
299 144 3
209 401 3
106 244 1
391 51 4
150 467 4
213 360 1
165 377 3
299 156 3
224 359 1
291 376 2
186 295 1
28 130 4
113 10 2
144 73 1
191 236 4
280 304 4
184 243 4
258 462 4
423 232 2
15 468 4
149 356 3
256 47 4
457 90 1
272 472 3
191 342 1
2 479 3
129 448 1
56 487 4
47 471 3
435 204 4
94 168 4
465 114 2
236 286 3
401 498 1
427 8 2
369 235 4
76 180 3
148 469 1
245 324 1
82 337 1
94 452 1
160 260 2
428 31 1
138 175 3
311 255 4
371 429 2
176 407 1
294 133 3
311 480 1
396 5 2
159 288 3
413 198 2
156 453 2
175 483 4
23 69 1
403 98 4
188 353 4
322 45 2
59 402 4
269 349 3
64 350 4
252 164 4
195 182 3
255 208 3
384 137 1
82 485 1
309 252 1
221 38 2
26 429 1
40 394 3
461 337 2
291 489 3
292 271 1
74 84 2
41 410 2
29 74 2
421 340 2
128 116 2
285 480 1
305 133 2
236 280 2
264 230 3
121 128 4
477 84 1
175 489 2
141 132 2
159 363 2
62 356 2
428 131 2
149 51 2
341 266 4
426 154 3
304 292 2
490 397 4
200 59 1
433 409 4
152 255 4
335 473 3
310 288 1
359 245 4
366 405 2
132 27 4
189 403 4
138 468 3
419 313 1
306 341 4
267 332 4
211 232 3
101 65 2
219 232 4
44 71 1
256 392 4
262 404 4
268 75 4
166 394 3
368 351 1
305 173 1
44 58 2
277 179 4
117 301 4
497 355 3
279 163 4
128 369 4
116 472 1
215 270 1
258 383 2
51 190 1
388 233 4
349 107 1
375 185 4
470 268 1
298 365 2
482 318 2
367 252 4
435 383 1
380 292 2
172 31 2
208 150 3
35 250 3
422 102 4
138 156 4
23 54 3
417 298 2
258 1 4
426 440 1
120 119 2
174 199 1
115 233 1
412 489 4
391 356 1
148 251 3
243 113 3
333 498 1
462 88 3
230 491 4
417 11 4
426 337 4
356 123 1
85 371 3
171 394 4
493 373 4
340 339 4
297 148 1
499 195 4
428 195 2
381 485 3
323 410 3
221 210 2
47 363 1
261 275 3
144 238 2
16 246 3
495 298 4
266 132 1
230 65 2
31 363 1
487 38 3
206 451 1
125 78 1
208 152 3
84 64 1
415 71 1
69 282 2
92 200 3
269 312 3
85 29 2
128 146 3
76 101 1
92 117 3
54 136 4
473 7 1
172 381 4
408 5 3
401 258 2
58 123 2
498 404 2
353 81 3
356 462 2
243 195 3
475 280 1
93 451 4
482 477 1
176 202 3
268 426 3
475 386 2
46 187 4
109 364 1
239 490 4
264 221 1
84 79 1
57 387 1
407 80 1
82 414 4
41 288 4
499 52 3
251 292 2
28 188 4
25 23 1
483 10 1
190 456 2
274 225 3
280 346 2
248 184 2
434 28 2
237 253 3
237 348 3
486 58 4
324 340 2
97 303 1
470 186 4
25 235 3
140 112 3
235 305 4
5 410 4
234 467 4
437 184 2
468 159 4
406 131 1
44 23 3
214 278 3
367 42 3
82 203 2
44 294 1
209 165 1
148 483 1
119 216 2
424 265 3
297 173 4
179 210 3
92 376 3
104 418 4
319 44 3
305 379 4
298 369 3
327 168 1
430 368 4
111 71 3
383 231 3
5 418 4
378 304 2
35 5 2
360 472 2
147 493 3
69 172 2
82 409 2
224 190 2
249 49 4
1 211 2
106 326 3
359 256 3
70 275 4
120 225 4
63 389 4
426 40 2
499 55 3
293 405 4
10 151 3
297 245 1
425 217 1
191 83 4
404 274 1
34 467 3
16 480 1
390 458 3
283 248 1
253 36 4
371 248 2
377 43 1
277 233 2
92 72 4
342 237 3
110 159 1
156 228 2
465 268 2
9 461 2
404 189 3
355 75 4
464 160 3
433 284 1
5 497 2
42 345 2
222 443 3
209 415 2
336 275 4
139 421 2
228 272 2
14 169 1
252 40 1
365 353 2
93 427 2
209 305 3
342 214 2
416 105 4
469 153 1
226 223 1
327 68 4
282 117 3
149 88 3
472 489 4
440 306 1
495 445 1
96 374 3
19 178 2
475 80 4
251 297 1
34 240 2
17 266 3
194 29 3
464 193 4
314 256 2
182 347 3
38 224 3
207 178 2
391 198 1
149 159 1
23 77 4
474 268 3
168 260 1
376 288 1
274 76 4
116 67 3
114 344 1
222 302 4
253 133 1
78 415 4
271 343 4
322 417 1
377 350 2
53 279 3
421 489 3
67 117 2
295 413 2
420 217 3
398 345 1
60 384 2
390 60 2
110 126 4
388 105 2
36 483 1
221 488 3
105 404 3
29 427 3
47 159 2
145 53 1
150 483 4
450 68 3
150 92 4
484 212 2
160 116 2
175 103 1
252 432 2
45 236 1
57 204 3
354 227 4
248 69 3
24 306 2
201 324 4
134 380 4
337 378 2
156 64 4
382 43 1
416 495 3
106 394 2
56 146 1
497 60 4
454 467 2
276 452 1
128 106 1
230 377 1
202 455 3
414 447 2
304 475 1
469 0 1
362 179 4
188 270 4
59 259 2
211 328 2
475 302 2
311 412 3
317 480 1
1 193 1
399 394 1
357 159 3
308 48 2
141 134 1
275 376 3
498 354 4
241 26 2
58 280 3
323 364 4
381 402 4
482 465 2
92 65 1
286 289 2
491 61 2
78 386 1
176 77 2
438 405 4
485 191 3
239 115 4
121 31 3
466 94 4
475 405 2
143 189 3
269 492 1
468 331 2
348 471 3
95 348 2
296 193 1
234 78 1
40 289 1
186 399 1
327 36 3
84 190 1
154 225 3
236 131 3
466 214 3
313 494 2
361 5 1
405 480 3
410 382 4
74 392 3
447 97 4
476 341 4
494 420 1
389 178 2
299 298 2
413 474 3
56 77 4
72 190 2
171 321 1
368 230 4
78 332 4
415 419 3
349 196 4
356 246 3
222 431 2
413 175 2
112 81 2
208 484 3
315 211 3
144 317 3
381 73 3
468 336 1
1 222 2
154 336 2
389 154 3
71 104 4
172 67 3
252 6 3
373 34 3
182 66 2
192 336 2
154 31 1
200 306 2
305 184 2
60 225 2
278 339 3
290 232 3
321 355 1
462 70 1
241 378 1
186 195 1
416 169 3
262 115 3
277 196 3
132 437 1
151 122 2
497 80 1
62 218 3
236 157 4
489 247 4
401 325 3
430 232 4
32 51 4
481 440 4
187 5 2
468 435 1
398 320 3
383 301 2
145 357 3
100 367 3
14 436 4
144 419 3
10 426 1
189 222 4
445 247 4
370 384 4
158 193 1
238 262 3
320 389 3
180 404 4
483 278 2
244 110 4
10 352 2
67 149 4
182 425 3
481 200 2
386 61 4
8 360 1
100 340 2
272 376 3
456 82 3
38 244 2
60 4 3
428 288 4
221 410 4
59 197 3
12 302 2
223 88 3
263 146 2
207 373 4
124 260 2
201 459 2
480 359 4
33 89 1
272 342 2
335 55 3
262 65 3
466 71 2
454 72 2
83 187 4
201 331 3
206 212 1
375 191 2
323 428 2
53 226 2
455 277 3
194 279 1
83 484 3
26 308 2
130 64 3
479 65 3
227 233 3
221 257 4
308 278 4
370 161 2
205 305 3
111 414 3
492 215 4
264 20 3
314 393 3
34 51 1
87 395 2
299 363 1
236 443 3
300 476 3
351 323 2
426 7 2
81 98 3
140 207 1
290 462 4
146 394 4
484 192 3
74 277 1
483 45 2
497 189 4
179 452 2
132 101 1
306 244 3
43 239 3
102 217 3
212 325 4
394 55 3
15 212 2
77 225 3
331 118 4
354 489 4
155 477 2
113 33 2
377 494 3
60 165 4
376 100 1
96 197 4
382 130 3
461 470 4
138 27 3
182 151 3
219 17 1
132 332 4
274 401 1
381 206 2
457 193 3
56 47 1
176 169 4
148 237 3
33 77 3
267 231 3
415 496 1
277 171 3
208 442 3
478 427 4
177 241 3
442 177 2
190 213 4
467 241 2
256 220 3
422 297 1
154 289 3
263 277 3
389 119 4
72 269 2
72 421 2
222 356 2
50 266 2
480 376 1
450 299 3
272 223 1
462 149 4
204 157 3
113 437 4
372 139 1
48 341 3
144 368 2
258 196 3
334 447 1
348 430 4
39 394 4
367 78 1
389 191 4
219 486 3
469 128 3
69 189 2
330 307 1
168 126 1
85 123 1
420 212 2
274 393 2
6 85 4
221 139 1
36 458 3
423 314 3
430 287 4
276 41 1
412 112 1
60 187 1
247 429 2
103 408 1
249 115 2
66 176 3
106 349 2
324 193 1
349 170 1
285 446 2
158 397 3
317 45 4
152 168 3
254 81 2
216 128 2
306 448 3
193 143 4
204 475 4
360 103 3
262 414 3
354 310 4
73 360 2
459 275 2
317 109 3
118 54 4
482 200 3
121 369 1
495 122 4
442 473 3
198 40 4
258 101 1
65 1 1
1 152 1
99 373 4
246 290 3
212 448 2
402 120 1
430 250 4
107 261 4
465 321 3
253 278 1
305 438 1
457 210 2
68 435 3
173 332 2
243 223 2
350 131 2
208 142 3
454 47 4
409 164 2
159 58 2
225 238 2
151 149 4
467 496 1
451 303 1
294 324 1
93 230 1
45 340 4
345 344 4
400 60 3
352 453 4
490 179 4
468 63 1
37 441 3
404 110 1
162 405 1
164 488 2
254 351 1
148 266 1
167 78 3
296 275 3
239 391 3
335 487 1
137 229 1
379 277 3
426 387 2
62 347 1
111 122 2
364 18 3
401 120 2
21 52 2
447 22 2
105 456 2
69 308 2
167 80 1
194 130 4
492 201 1
182 297 2
374 94 2
115 416 3
320 239 2
5 192 4
94 494 1
285 304 1
327 353 1
480 52 1
267 310 3
185 357 3
229 0 1
200 208 2
275 228 3
356 310 1
369 473 3
274 482 3
268 214 4
52 452 3
243 464 4
14 34 3
250 406 3
126 43 4
104 147 2
290 241 2
371 225 3
53 113 4
199 205 1
368 270 1
228 87 1
70 301 2
19 0 2
5 226 1
295 199 1
466 493 1
457 491 2
32 166 2
206 130 2
330 75 4
247 186 2
8 187 2
258 126 3
197 111 3
387 34 4
125 189 2
496 160 3
319 157 4
297 180 4
39 69 3
53 363 3
19 264 1
97 386 2
452 77 3
116 493 3
392 192 1
421 268 4
4 95 1
234 106 2
432 263 1
213 416 4
206 100 4
57 168 1
396 212 3
57 445 4
331 104 1
116 76 3
451 471 4
377 119 3
42 426 1
209 120 3
85 344 2
64 82 1
333 197 4
9 266 4
294 458 3
301 453 4
1 157 3
470 366 1
452 442 3
191 344 1
455 401 2
73 38 4
380 166 2
490 485 2
83 285 3
429 253 4
125 487 1
58 60 4
221 45 2
112 34 2
18 395 1
480 107 4
264 314 1
290 129 2
112 462 4
136 103 4
401 316 3
327 403 3
27 232 4
249 161 1
233 315 3
378 384 2
28 428 3
158 396 1
136 99 4
307 335 2
118 57 3
477 274 4
81 486 3
450 348 1
474 226 3
430 24 3
427 266 1
382 186 1
261 127 1
213 192 4
320 444 3
73 378 2
149 130 2
295 326 3
346 82 3
142 196 4
118 333 2
57 382 2
190 44 1
409 272 4
152 128 3
296 354 1
282 393 3
206 201 4
307 160 2
55 234 3
318 237 3
390 199 1
0 272 4
406 189 1
419 132 2
114 125 3
19 155 2
322 250 3
481 153 4
141 16 1
312 199 2
22 474 1
269 117 2
415 77 2
402 374 2
490 233 3
207 272 2
165 412 4
186 139 4
33 288 3
495 95 4
409 149 1
154 0 3
468 182 1
344 31 1
38 47 2
461 477 2
317 314 4
472 353 4
196 308 4
149 423 1
485 294 3
230 106 4
488 225 4
282 186 2
415 57 3
133 332 3
493 32 3
97 306 4
272 446 1
216 359 1
90 450 4
157 113 3
150 264 1
337 215 1
165 451 3
432 204 3
435 257 2
272 422 3
288 243 1
0 156 2
378 324 1
208 0 2
136 463 3
185 362 1
188 140 2
118 262 4
316 230 3
384 38 4
380 181 4
134 263 1
177 99 4
295 313 1
281 311 2
217 339 3
282 160 4
157 7 4
74 276 2
163 490 1
293 283 3
195 219 4
286 340 1
31 450 3
284 320 1
92 394 2
412 474 3
192 291 4
427 147 3
30 21 2
360 283 1
110 230 1
335 43 3
275 308 4
496 58 4
445 481 2
163 200 4
101 250 1
427 115 1
144 369 2
35 287 4
65 489 2
24 51 2
205 34 1
446 373 4
226 362 2
263 164 2
18 469 4
181 342 4
165 77 1
14 440 2
89 114 2
227 357 3
90 48 3
76 360 4
462 301 1
317 337 1
112 406 3
194 35 2
179 410 3
251 359 2
260 214 3
152 236 4
231 473 3
78 359 3
476 140 4
142 221 2
106 348 4
343 95 2
247 267 4
160 7 3
498 272 1
374 333 2
377 46 2
30 125 1
62 38 4
332 434 3
203 77 4
24 199 3
29 212 2
264 67 3
19 263 2
1 281 3
296 129 4
177 245 1
365 111 2
83 364 3
159 63 3
429 345 2
42 43 3
252 66 2
64 272 4
60 361 3
56 205 1
306 90 2
450 468 1
466 18 3
33 56 2
106 360 1
176 174 4
499 153 1
179 447 3
261 94 3
231 398 1
331 382 2
69 153 3
259 257 4
31 276 4
138 496 4
71 488 1
280 273 1
180 460 3
291 127 4
261 252 2
425 122 1
325 56 3
74 231 1
406 180 3
282 58 4
459 387 1
370 61 1
277 101 1
275 160 3
494 54 2
65 450 2
82 231 4
85 251 4
475 78 3
377 149 1
102 25 1
112 12 4
44 94 2
187 132 4
266 460 2
236 219 2
156 196 2
415 340 3
124 7 4
361 336 4
63 247 1
389 450 3
246 342 3
98 245 3
426 391 3
391 454 3
353 69 4
492 461 1
495 79 4
225 73 2
303 64 1
226 332 3
460 454 1
99 18 2
427 268 4
307 351 4
434 183 1
426 213 4
491 299 3
90 363 3
130 315 1
282 126 1
406 320 2
184 253 2
35 4 4
390 77 1
241 426 3
108 272 4
360 10 2
411 286 3
475 307 4
5 43 2
416 50 1
485 110 3
360 143 4
360 412 3
38 131 3
317 246 3
298 443 2
75 138 4
61 390 3
438 216 3
374 251 3
297 86 1
93 123 2
405 186 4
421 343 1
343 322 3
277 7 2
394 145 2
122 362 1
242 455 3
173 238 1
119 82 4
167 109 4
21 383 4
8 132 3
80 462 1
415 166 3
195 366 1
204 37 3
48 192 3
51 459 4
299 445 1
265 104 3
75 342 1
203 74 4
81 496 4
210 377 2
181 98 2
360 115 3
186 306 1
371 354 1
100 9 4
2 159 4
126 208 4
274 179 4
423 463 4
395 371 1
48 447 2
11 27 1
156 171 3
243 119 2
397 188 2
408 180 3
495 154 1
349 92 1
228 216 4
454 281 1
413 345 4
40 453 3
464 179 3
184 232 1
170 456 4
70 155 1
115 382 3
266 260 2
392 263 3
139 474 4
201 358 3
39 170 2
159 308 4
222 427 3
324 491 2
98 484 4
199 227 3
160 59 4
236 441 3
211 160 4
173 91 3
45 463 4
217 387 2
14 157 3
488 409 3
475 27 2
299 420 1
342 182 2
75 433 2
108 283 1
195 489 1
236 307 4
122 155 2
388 412 4
461 475 1
182 244 2
174 6 4
454 167 1
82 240 1
402 389 1
364 298 3
62 14 3
189 436 2
8 412 2
450 129 3
98 10 1
135 191 3
1 67 1
63 47 2
18 428 2
481 219 4
325 328 3
385 298 4
285 259 4
416 225 2
497 119 3
240 284 4
282 363 1
410 22 2
416 92 4
471 189 1
311 388 2
478 488 2
1 231 3
57 318 1
132 467 1
23 199 2
249 325 1
409 480 3
382 173 2
64 153 2
333 30 3
387 171 2
367 209 4
309 417 2
43 285 2
387 93 4
59 367 2
22 409 3
361 250 1
19 332 2
231 309 4
24 105 2
401 229 1
277 159 2
44 146 2
455 180 4
20 3 2
318 32 4
40 367 1
400 103 1
201 323 1
195 7 3
125 443 2
177 176 1
46 224 4
424 111 3
488 395 4
117 401 4
131 150 1
204 388 3
280 432 3
146 465 4
43 334 3
350 121 1
363 61 2
237 83 1
244 376 1
463 74 4
147 102 1
24 72 4
122 226 4
430 170 3
214 419 4
120 251 1
4 209 2
441 274 2
395 445 1
363 164 1
430 243 2
488 48 3
342 105 1
48 356 1
154 150 4
128 349 3
94 377 3
250 297 1
429 450 4
217 497 1
438 368 1
280 2 2
344 179 1
198 36 1
344 29 4
242 89 3
104 100 2
330 146 3
258 469 2
420 50 4
360 309 2
449 129 3
98 182 2
203 412 4
198 13 2
36 339 2
142 484 1
2 219 1
440 63 3
157 344 4
138 105 1
463 350 1
229 307 3
13 248 1
19 344 4
189 167 4
498 175 1
283 305 2
349 119 3
398 317 2
19 227 4
393 464 2
344 159 4
223 37 3
45 108 3
479 403 2
400 217 2
106 456 2
310 449 2
487 205 3
150 97 3
395 430 2
27 172 4
289 378 3
358 1 2
236 23 4
225 317 1
213 91 1
225 64 1
310 433 1
430 310 1
278 297 2
188 363 1
123 360 1
421 381 1
367 459 2
319 498 1
