31188 500
373 295 4
0 454 1
79 375 3
375 12 4
421 249 1
342 67 1
201 242 4
47 355 3
341 498 3
309 39 2
141 128 4
479 161 3
468 19 4
299 10 1
346 143 3
389 211 4
374 382 1
406 266 2
260 11 4
249 93 4
467 371 2
27 346 3
309 380 1
434 384 4
274 443 4
292 106 4
39 297 3
314 459 2
424 23 1
423 196 4
200 404 3
172 314 3
179 188 1
14 257 3
279 267 2
447 308 1
328 315 1
285 92 4
270 42 1
65 397 1
113 35 2
289 451 2
496 226 2
5 434 4
381 324 3
471 226 2
60 99 4
276 195 4
496 411 3
277 199 2
457 387 2
182 419 3
176 184 2
265 260 1
143 310 1
409 10 4
379 319 4
224 498 3
266 477 3
416 322 2
372 194 3
245 348 3
135 141 3
345 128 3
18 438 2
102 97 2
480 383 1
236 458 4
119 337 3
369 343 4
488 490 1
489 215 4
232 412 2
153 370 2
220 184 1
462 100 3
364 379 1
52 61 4
93 194 3
198 327 3
412 290 1
382 494 1
497 146 1
355 180 2
143 410 4
69 271 1
455 362 1
119 183 4
327 278 2
372 129 4
408 390 3
427 392 3
464 438 4
439 293 4
398 211 3
25 399 3
462 21 3
397 60 2
25 9 3
354 341 3
402 397 3
472 23 3
115 131 3
493 4 4
142 410 1
473 459 4
219 249 2
26 188 4
481 367 2
97 94 1
218 354 3
437 178 2
223 179 3
66 498 2
285 245 4
41 344 1
408 143 2
259 178 1
335 456 2
148 306 3
488 306 4
437 181 1
305 270 3
46 110 1
69 135 3
341 302 1
274 44 4
491 18 2
52 348 4
47 477 4
305 206 1
33 263 4
101 169 1
388 50 3
244 58 1
141 419 4
436 355 2
218 267 2
302 49 1
80 0 1
84 237 3
434 436 3
347 80 4
294 63 4
64 108 1
312 428 3
60 308 2
393 459 2
164 312 4
380 143 2
442 218 3
466 489 2
33 380 3
378 494 4
377 296 2
409 316 1
480 128 4
395 404 4
78 100 2
42 72 3
393 273 3
352 468 3
202 253 4
137 370 4
110 487 4
227 406 1
224 348 2
189 164 1
38 11 1
261 84 4
300 254 2
111 226 4
54 28 1
454 44 2
375 296 3
258 223 2
100 398 4
352 16 4
337 421 1
215 229 4
377 425 4
424 275 3
282 105 4
439 190 3
252 364 4
5 422 3
337 391 4
496 282 3
37 464 1
358 239 3
395 304 4
364 68 4
392 22 3
213 408 3
162 90 2
349 477 1
327 212 3
107 468 4
246 441 4
176 192 3
194 6 4
126 439 4
396 94 3
238 9 2
193 29 3
340 34 1
280 455 2
132 22 1
137 131 1
99 365 3
305 89 2
202 234 2
163 302 4
216 339 2
347 3 1
324 434 1
144 375 1
290 357 1
99 252 1
107 486 4
323 84 2
3 190 2
140 164 1
63 69 4
384 448 2
392 340 3
285 16 3
47 77 2
124 228 2
140 479 3
85 452 4
451 134 3
474 218 1
115 416 1
347 143 4
215 331 1
478 234 1
352 402 4
93 214 1
168 250 4
89 405 4
239 157 1
105 382 3
168 283 4
192 122 4
433 451 3
456 382 2
214 423 2
450 106 2
224 410 4
419 124 4
139 330 3
68 473 1
312 35 4
36 374 4
79 5 2
53 3 4
137 164 3
223 394 1
427 63 1
212 196 4
316 417 1
389 226 2
355 408 4
46 38 1
185 92 2
418 121 4
232 9 2
460 393 1
331 349 4
203 322 1
131 249 3
391 151 2
77 239 3
348 442 4
345 441 1
97 150 2
228 386 1
6 449 1
118 252 3
497 7 2
20 202 1
39 111 1
238 191 2
423 145 3
225 489 4
101 419 2
97 384 1
314 26 4
418 186 4
153 37 4
206 457 3
160 30 4
275 292 2
228 220 3
209 50 1
58 305 4
349 169 1
18 165 4
339 40 1
459 122 1
287 382 4
206 204 1
341 488 3
473 153 4
217 70 2
477 161 2
69 438 4
185 214 4
135 489 4
85 264 2
450 164 3
186 361 4
386 63 2
114 177 1
74 465 4
181 274 4
376 250 3
322 304 3
222 231 2
231 497 3
111 266 3
155 6 3
284 187 1
155 43 3
429 96 1
473 456 4
25 464 3
486 297 1
67 99 1
372 6 1
76 119 3
100 361 2
23 116 4
385 424 4
284 329 2
263 174 3
3 493 1
360 40 3
369 61 3
475 165 2
22 359 1
178 78 4
489 110 4
487 190 1
489 263 2
200 133 1
92 74 4
386 166 1
198 362 3
272 356 4
423 344 3
344 48 3
376 489 3
94 157 1
464 55 3
488 257 2
205 387 4
435 369 1
381 496 3
64 304 4
277 1 3
233 97 4
343 182 2
91 372 3
176 169 4
159 429 4
45 492 2
389 376 4
141 368 2
341 60 4
246 363 3
86 46 4
156 8 1
158 367 3
265 95 4
366 382 1
15 284 1
51 384 3
448 7 1
269 59 1
1 362 3
38 170 1
94 424 1
152 349 1
443 384 3
302 161 3
298 281 1
453 92 1
74 61 3
0 51 2
78 14 3
471 26 2
449 242 1
107 351 2
206 62 3
139 42 2
154 352 3
35 376 1
0 414 1
337 257 4
139 325 4
268 328 1
217 259 2
47 90 4
202 370 3
472 137 4
426 244 1
84 14 4
252 101 3
238 115 2
301 394 3
27 55 3
301 14 4
194 474 4
361 411 2
100 76 1
217 371 2
150 483 1
210 148 4
83 114 1
390 102 2
175 450 2
182 438 4
332 19 1
271 39 2
431 95 1
317 133 3
240 358 1
46 8 4
342 69 3
279 363 4
262 369 2
380 48 4
11 120 2
285 371 4
413 412 2
491 125 4
6 172 1
0 436 3
321 244 3
81 367 2
20 477 3
273 3 3
357 48 1
496 366 1
239 479 2
344 494 1
237 156 4
388 188 4
483 115 4
30 193 4
356 80 4
223 76 2
59 319 3
191 165 1
133 84 4
87 119 3
343 404 1
448 316 3
213 288 4
498 124 2
357 203 1
193 179 1
475 357 3
28 91 3
214 458 1
436 390 3
417 150 3
295 205 2
243 119 3
182 38 1
315 358 4
73 122 1
214 249 3
245 430 3
325 201 1
167 196 2
120 328 3
337 217 3
458 248 4
297 356 4
379 45 3
424 335 3
35 212 2
26 7 2
95 232 1
59 375 3
327 320 4
377 478 1
346 498 4
160 403 1
253 300 4
415 17 4
489 222 4
208 444 1
492 119 1
490 380 1
489 427 1
290 225 2
283 317 2
143 390 4
343 165 3
125 259 1
74 484 4
379 54 4
286 387 4
388 328 3
371 469 1
498 44 3
305 382 3
199 83 1
331 202 4
437 44 1
360 176 3
3 206 1
345 361 3
490 357 2
230 106 4
223 263 3
409 59 1
35 378 3
485 209 1
309 451 3
72 288 1
481 150 1
127 137 1
393 53 1
321 114 4
491 437 3
135 40 4
256 254 3
435 432 2
137 87 1
319 110 1
397 85 1
188 197 2
155 115 1
355 235 4
484 155 2
467 224 3
221 464 4
146 294 1
151 355 3
279 253 2
431 69 1
479 447 2
423 454 4
67 149 4
159 435 2
53 34 3
324 494 1
333 124 4
305 384 4
43 288 1
176 154 4
170 234 1
282 378 3
113 336 4
436 271 2
449 106 2
7 58 3
178 189 1
397 49 3
106 53 2
156 398 4
63 398 3
182 390 1
131 341 3
234 89 1
496 193 1
259 356 1
269 115 2
175 280 4
499 283 3
206 428 1
457 180 1
499 228 1
288 240 3
276 299 4
127 99 4
258 375 2
240 128 4
53 462 2
3 241 4
486 260 1
132 357 2
118 383 1
324 170 2
417 45 3
277 13 2
314 62 4
225 156 1
247 334 2
215 82 1
262 336 2
313 20 4
16 74 4
237 144 1
197 498 1
119 203 1
492 316 4
340 338 1
48 382 4
492 2 3
57 277 1
439 7 4
462 327 1
65 428 4
195 308 4
114 380 4
140 386 3
101 473 3
257 434 4
246 391 4
97 470 4
87 310 1
450 286 1
359 52 3
105 499 2
102 477 3
230 477 3
477 149 1
227 277 1
378 206 3
95 345 4
425 222 2
472 426 2
248 468 2
262 331 2
28 228 3
267 385 1
113 395 4
263 135 2
228 22 2
295 56 4
489 447 2
206 158 4
236 49 3
365 37 2
149 41 2
454 165 3
104 414 2
95 410 3
275 291 2
301 411 1
220 493 3
24 348 3
431 495 4
20 258 3
270 327 1
425 217 1
114 318 2
277 417 2
199 430 2
487 63 2
85 291 4
94 21 1
213 55 1
102 297 1
397 150 1
316 395 3
98 279 4
290 105 4
306 291 2
134 46 4
311 80 2
400 247 2
384 290 4
359 0 4
274 390 2
141 114 2
100 349 2
294 209 2
408 275 1
294 233 1
187 493 3
191 361 2
290 157 3
392 94 1
413 468 1
282 366 1
279 427 3
264 242 1
410 388 2
330 184 1
149 254 3
413 432 3
458 172 1
213 247 2
451 205 4
492 440 1
289 207 3
119 167 1
109 375 3
362 321 3
471 435 4
423 290 3
155 168 2
209 26 3
192 494 2
421 339 1
402 311 4
13 428 2
377 384 1
28 376 2
336 202 1
116 246 2
441 283 2
475 449 4
447 459 4
285 298 2
251 441 2
439 406 2
176 191 3
162 294 2
372 416 1
378 15 3
395 155 4
268 445 2
125 23 4
81 172 4
145 161 3
275 148 1
467 24 1
119 495 1
50 408 4
337 68 4
385 496 2
68 264 3
404 347 3
150 482 4
215 316 2
237 303 3
180 237 4
136 270 2
184 312 1
258 495 1
17 270 3
432 70 2
392 98 3
461 144 2
77 302 4
119 351 4
54 96 2
193 153 2
275 328 4
302 211 2
210 247 4
104 58 3
301 316 4
331 430 3
361 458 2
343 257 4
372 477 3
487 205 4
73 255 3
427 238 3
216 57 1
25 221 2
37 135 4
285 430 2
446 227 3
490 415 2
462 43 2
487 301 2
83 273 3
286 364 4
251 349 3
474 26 3
488 183 2
42 334 3
290 84 1
3 308 2
334 452 4
51 143 4
419 384 2
68 118 4
82 431 3
301 169 2
441 466 3
233 334 2
175 465 4
485 118 3
263 333 2
425 54 4
116 242 3
4 113 1
116 442 1
296 21 1
374 438 2
279 449 4
246 327 2
163 95 4
433 454 2
235 381 3
354 497 2
428 464 1
401 173 1
214 251 1
233 221 3
9 106 2
272 243 1
414 435 2
412 140 4
471 441 2
367 187 3
68 225 4
452 200 1
248 88 1
480 231 3
240 27 3
368 320 2
180 307 3
261 52 2
98 495 2
321 22 3
260 306 2
22 28 2
457 409 4
49 127 4
126 291 4
387 60 3
381 487 4
82 381 1
9 343 2
349 249 2
384 251 1
295 353 4
411 392 3
239 117 4
470 131 2
342 104 2
294 307 1
374 145 1
85 290 1
222 369 4
348 62 1
413 234 3
63 248 2
217 236 1
362 126 4
313 6 1
400 269 3
396 1 4
382 89 3
44 342 2
465 293 4
478 318 1
444 390 3
487 171 1
378 106 3
398 76 3
322 99 1
252 455 3
79 34 1
54 336 1
425 391 1
92 360 1
89 432 3
336 25 4
471 115 3
334 466 2
34 365 1
315 372 3
242 53 2
286 390 1
461 76 3
373 170 4
228 301 2
247 129 3
482 129 4
337 120 2
441 358 4
332 303 4
203 105 3
386 118 4
306 465 1
389 375 4
386 368 3
317 446 1
217 464 3
219 451 4
306 36 4
198 448 1
467 56 2
423 107 1
7 306 2
442 38 1
50 439 3
310 415 3
384 59 4
465 482 1
211 406 3
435 71 2
270 456 3
152 442 3
305 402 1
138 308 4
148 159 4
268 194 1
313 29 2
74 243 2
297 222 3
467 1 1
25 368 3
446 359 1
94 173 1
83 253 4
187 442 4
283 233 1
179 414 2
155 103 2
410 486 4
384 329 4
463 92 4
343 424 4
285 21 2
215 125 3
313 279 4
350 85 1
169 119 4
37 161 1
440 127 4
465 300 3
12 450 4
182 494 3
190 449 3
268 264 3
74 188 2
421 247 3
307 181 4
484 329 2
142 161 3
180 175 3
138 230 2
241 71 4
384 279 4
300 142 2
468 355 3
74 267 1
390 64 3
383 273 4
473 304 3
192 240 3
87 268 3
18 429 4
169 491 2
60 452 3
146 340 4
211 237 2
319 75 3
338 378 2
133 371 3
465 464 1
193 249 2
334 139 2
401 470 1
246 197 2
478 269 4
300 119 1
219 273 2
160 11 1
33 127 1
26 490 4
377 105 2
416 316 2
180 119 2
106 280 4
460 254 2
417 193 4
73 287 2
262 413 1
97 442 3
320 273 3
429 468 2
478 144 4
50 471 1
147 77 2
108 477 2
212 20 2
482 177 2
156 208 3
125 134 4
377 142 3
31 23 3
427 363 4
175 87 2
327 160 1
89 69 1
132 10 1
421 413 1
445 401 3
408 114 2
329 489 3
163 5 3
190 6 3
225 266 1
254 312 2
30 200 3
59 418 3
230 441 2
418 209 2
66 345 4
18 259 4
351 18 1
259 266 3
125 202 3
257 75 4
171 143 2
213 479 2
16 7 3
341 260 2
190 158 1
21 443 4
328 200 4
219 491 4
185 207 4
207 338 3
305 489 3
214 430 4
466 230 4
455 82 2
407 270 2
449 433 4
244 377 4
87 83 2
173 41 2
347 399 2
22 1 3
356 236 2
386 449 3
136 395 3
320 95 2
274 176 2
337 89 2
285 417 1
451 423 2
185 433 3
473 92 2
93 281 3
162 269 4
451 264 4
467 479 2
424 145 3
364 333 4
199 431 3
148 144 4
303 97 3
371 124 2
202 440 3
432 402 4
27 317 4
232 416 4
15 106 3
189 11 2
110 431 4
372 150 2
330 94 3
375 280 4
326 111 2
241 117 2
486 45 1
73 142 3
321 93 2
458 302 1
342 41 1
40 145 4
452 23 3
172 369 4
270 483 2
36 264 3
327 386 3
444 244 2
443 498 2
205 84 4
115 397 3
364 485 3
172 299 4
205 368 4
203 485 1
36 220 1
126 254 4
339 308 4
473 381 4
307 282 2
396 421 1
216 158 3
395 228 2
130 90 4
4 261 2
75 18 4
80 302 3
477 236 2
219 384 1
131 259 1
59 298 4
327 398 4
170 72 3
154 69 2
308 393 4
299 411 2
472 460 3
17 28 1
287 21 3
193 8 2
146 82 3
301 347 2
396 493 3
391 41 4
46 488 4
350 70 3
37 212 4
99 481 1
324 418 2
82 476 4
328 122 4
404 193 1
81 129 2
270 189 3
120 214 2
69 286 2
72 453 4
470 467 4
398 343 3
465 262 3
78 412 2
265 187 4
235 271 1
218 195 2
358 299 3
61 357 3
116 369 1
242 196 4
308 285 2
112 342 1
227 383 2
470 270 2
450 287 2
330 241 2
88 487 3
172 12 3
102 387 4
167 26 2
142 9 2
104 134 1
457 257 3
151 200 3
307 94 1
300 172 1
58 32 3
359 268 3
52 288 2
114 431 2
67 158 3
301 469 1
336 51 2
126 10 1
205 24 4
202 93 2
117 238 4
373 325 1
305 398 4
214 341 4
98 349 1
355 454 2
39 18 4
248 87 1
82 439 3
217 215 3
480 121 4
453 475 1
477 32 1
307 116 4
409 333 2
441 149 2
305 88 4
302 385 2
53 355 2
18 196 2
463 153 2
276 475 2
363 353 1
332 252 2
68 223 2
494 295 1
369 226 2
171 304 2
134 278 1
279 53 1
496 42 3
138 420 2
290 232 2
125 262 2
72 436 4
282 429 2
12 342 3
351 390 4
79 9 1
159 94 1
252 123 4
152 439 4
79 410 3
409 257 2
330 38 2
470 159 4
20 281 3
198 400 4
202 174 1
53 143 3
402 85 4
13 306 2
450 40 2
212 245 1
280 76 3
85 22 3
150 179 1
354 360 1
137 200 2
191 162 2
168 61 3
346 280 1
330 362 3
424 439 4
13 176 2
421 87 4
282 382 4
155 203 2
385 483 4
351 167 2
156 151 1
223 390 2
185 371 3
253 257 2
166 207 4
494 473 1
52 354 3
436 39 3
258 51 1
8 160 1
221 328 1
92 368 3
459 360 2
315 356 2
142 183 2
186 89 3
37 492 1
427 240 3
122 131 4
24 36 4
303 305 1
396 362 3
282 312 3
414 194 2
176 268 2
50 358 4
429 81 4
6 323 4
208 447 2
275 314 2
131 292 1
460 267 2
261 472 1
496 464 2
498 151 3
84 177 4
324 330 3
387 37 2
470 374 2
210 63 1
153 268 4
238 153 4
304 70 3
296 32 3
319 361 1
10 449 2
243 275 2
11 22 3
177 289 1
381 60 3
20 350 3
199 70 4
270 336 1
245 271 3
255 357 2
236 83 3
462 194 1
204 189 2
49 362 3
114 473 1
172 270 3
489 208 2
288 341 3
435 156 2
458 18 2
214 43 3
207 356 4
380 337 4
396 337 4
71 20 3
478 17 2
303 37 1
69 164 3
215 322 1
220 370 3
255 270 2
299 70 3
13 231 1
331 30 3
286 123 4
262 293 3
190 345 4
329 66 4
84 252 1
288 74 3
216 63 1
474 303 1
499 316 4
111 308 2
76 241 1
239 348 1
314 4 2
23 384 3
249 79 3
78 492 3
255 23 4
74 62 3
408 440 1
410 475 3
60 164 4
237 359 1
381 229 4
153 454 2
412 406 3
446 142 2
412 497 3
82 274 2
348 85 4
415 53 3
11 27 4
398 184 4
109 180 3
211 55 4
136 93 4
30 69 4
362 187 2
266 421 4
386 185 4
41 118 2
421 168 3
476 9 2
3 88 4
237 198 3
356 436 3
197 76 4
159 254 1
174 273 1
340 137 1
289 219 3
195 100 2
261 443 3
123 117 3
327 335 1
185 52 1
228 336 2
199 460 4
36 284 3
100 316 2
156 239 3
62 243 1
306 453 2
401 461 4
388 225 1
65 3 2
62 158 4
127 434 3
398 491 1
394 425 3
10 108 2
26 231 2
362 492 2
209 302 1
153 495 2
174 179 1
383 485 1
440 224 1
223 495 4
197 106 3
427 255 4
55 239 4
27 332 2
220 166 3
311 13 2
23 8 1
304 467 2
376 320 1
1 36 1
336 489 2
2 79 3
299 462 1
397 88 2
144 324 2
139 146 2
305 10 3
129 433 1
414 46 4
30 121 2
165 427 1
95 80 1
90 455 4
308 101 2
223 111 4
8 264 3
173 340 3
200 237 1
323 239 3
441 274 2
7 300 2
14 144 3
447 491 1
125 406 4
107 161 3
285 321 3
141 304 1
129 363 4
12 108 2
195 469 4
190 139 2
358 172 1
427 67 4
198 48 1
424 276 1
230 175 1
153 444 4
319 77 3
4 303 3
490 162 4
266 257 2
118 411 4
498 432 1
84 182 3
8 283 2
15 388 4
389 278 4
292 98 3
77 495 2
240 409 4
292 331 4
205 78 3
390 150 4
462 17 2
25 389 4
191 235 1
92 490 2
375 81 4
228 128 1
498 357 3
471 71 4
465 2 1
164 139 1
430 211 4
113 441 3
344 412 3
167 129 1
167 277 1
134 463 4
28 175 2
128 359 1
165 299 2
380 98 1
165 156 1
204 343 4
237 65 1
194 379 4
319 252 4
447 145 2
303 144 3
404 143 1
298 8 4
370 457 4
473 375 2
153 228 2
268 70 3
317 101 2
64 190 2
16 17 4
145 204 1
297 97 3
403 79 4
426 476 4
465 249 4
466 22 3
73 166 3
328 208 4
87 496 3
144 360 2
369 328 3
199 148 3
134 333 3
77 468 3
439 137 1
215 438 2
396 50 2
194 235 2
364 297 2
366 7 1
401 151 1
173 459 4
78 134 2
497 103 2
362 23 4
386 436 2
450 144 1
281 146 4
350 376 1
42 389 1
2 64 4
214 48 4
456 297 2
439 150 1
87 376 1
494 127 1
324 290 1
58 39 1
76 67 4
264 292 1
403 208 4
11 47 4
118 431 3
44 49 1
54 409 4
263 288 2
115 95 4
203 302 2
17 25 3
73 18 3
240 116 4
164 407 1
497 33 2
179 287 3
470 294 3
485 469 2
204 158 4
206 458 1
200 149 3
207 45 1
493 432 1
328 282 3
458 338 2
290 262 4
124 152 1
104 340 3
483 407 3
29 57 1
165 92 1
81 428 1
415 337 3
104 443 3
72 495 1
355 51 1
338 148 1
224 305 3
294 100 2
5 121 3
401 179 3
453 115 4
295 89 4
447 444 4
410 97 1
42 424 3
482 74 4
171 139 3
197 269 4
214 17 3
68 295 2
426 312 3
251 73 3
84 281 4
110 468 4
478 118 1
487 407 3
358 354 1
58 242 1
484 199 4
343 402 2
139 398 2
74 106 1
238 492 2
236 412 2
49 427 2
174 372 2
245 88 4
412 289 1
388 242 4
93 41 2
429 186 1
445 425 1
433 266 1
41 208 1
192 255 4
156 340 2
423 68 4
106 118 4
226 460 4
240 415 4
349 491 1
110 469 2
44 277 4
488 4 3
173 24 1
41 324 2
99 439 2
238 383 1
5 243 4
304 258 3
115 24 4
490 10 2
406 426 2
261 78 1
207 259 1
291 278 4
389 107 3
149 231 3
42 99 3
67 319 2
297 92 2
296 83 3
453 166 1
269 75 1
462 265 1
346 437 2
253 393 2
63 304 3
10 471 2
425 123 3
407 403 4
373 492 1
318 365 3
328 301 1
105 451 1
89 196 3
260 277 1
55 328 3
435 147 2
134 256 1
192 308 3
234 180 1
476 432 2
104 294 3
312 187 1
459 339 1
236 253 2
66 58 3
255 219 3
436 33 1
231 440 3
203 113 2
339 410 4
47 67 4
83 397 4
475 144 3
15 295 1
448 50 1
41 159 2
142 366 4
109 85 4
113 338 2
321 178 2
240 44 2
245 0 1
63 420 4
390 402 3
108 103 2
309 56 3
290 37 4
301 7 4
20 405 2
245 234 3
421 240 4
65 44 2
357 37 1
220 239 4
337 8 1
391 134 3
192 112 3
453 45 1
337 47 4
175 446 3
338 381 1
34 60 4
70 153 2
47 333 1
113 33 3
293 15 4
161 217 2
401 333 3
464 61 4
51 289 1
88 235 2
186 373 1
484 40 3
394 173 3
278 85 1
0 413 3
193 276 4
43 365 3
289 149 4
454 52 2
399 74 4
237 420 2
95 11 2
317 461 1
346 446 3
243 106 2
371 456 2
189 132 3
340 171 1
362 371 4
6 326 2
364 301 2
253 223 2
96 196 3
480 265 1
496 353 4
266 77 1
217 453 3
424 362 1
410 451 2
375 139 1
94 310 2
234 225 3
130 33 1
277 447 4
27 100 1
86 378 3
234 303 4
260 158 2
425 405 1
257 26 4
279 412 4
327 373 4
371 96 3
8 305 3
384 184 3
461 445 1
154 76 1
359 104 3
479 25 2
64 417 2
443 466 2
255 251 3
49 159 2
112 475 1
94 261 3
421 445 4
391 138 3
363 109 1
397 204 3
38 492 3
65 286 1
216 368 1
36 75 1
291 359 1
100 473 3
94 38 2
68 355 3
48 43 1
207 424 2
413 495 1
109 390 2
339 378 4
244 256 4
434 351 2
467 397 4
421 192 1
227 106 2
463 436 3
422 442 4
456 84 4
171 426 3
162 291 2
482 451 1
401 274 3
108 358 1
183 489 4
210 292 3
95 405 3
380 234 2
274 404 3
104 385 4
351 118 1
317 124 4
398 247 3
439 343 4
307 53 3
371 65 3
350 207 2
424 8 1
473 399 2
169 379 4
352 444 4
155 359 4
384 466 3
426 100 2
240 255 2
267 129 4
408 196 3
433 225 4
241 471 1
53 399 1
382 132 1
135 495 3
384 294 3
276 314 4
40 234 2
308 77 1
352 438 3
114 172 1
246 134 3
394 33 4
100 402 4
407 114 2
497 279 2
424 131 4
340 118 3
169 322 2
385 136 2
483 425 2
190 50 4
50 329 1
230 116 2
20 261 1
200 208 3
202 163 4
379 173 4
264 46 3
470 85 1
402 344 3
484 400 4
146 285 3
194 177 1
33 177 3
464 355 3
283 331 4
278 353 3
169 311 4
207 16 2
489 95 1
382 75 2
157 169 2
320 337 1
74 85 1
244 229 3
336 255 4
395 99 4
305 124 2
182 136 1
207 433 4
458 141 4
402 192 1
354 384 1
452 269 4
432 187 3
135 171 3
446 62 4
243 471 4
151 58 2
304 469 2
233 93 2
217 358 3
165 289 3
447 302 3
148 140 2
50 294 3
415 305 2
321 473 1
216 462 4
331 492 3
93 5 2
141 16 4
270 433 1
320 24 1
378 49 1
402 199 2
383 442 1
78 418 4
153 13 4
329 165 4
295 390 3
271 250 2
409 68 1
328 383 3
198 9 3
328 117 2
48 90 3
245 249 1
304 240 3
451 358 4
381 12 3
250 483 1
294 486 2
111 438 2
253 355 4
116 386 3
201 401 2
421 274 4
161 245 3
420 122 1
472 199 3
256 322 2
326 121 1
335 243 2
455 295 4
380 447 2
403 57 2
252 233 1
173 193 1
286 413 3
165 416 2
142 155 4
415 404 4
398 112 2
245 338 2
20 132 3
154 141 2
223 485 1
62 425 4
66 423 2
178 318 3
274 391 3
222 125 4
396 106 4
348 142 4
125 55 2
498 272 3
90 212 3
18 246 2
364 300 3
88 122 4
276 207 1
33 10 2
84 454 2
24 336 3
364 107 4
211 217 3
377 24 2
10 322 3
289 105 1
498 243 2
236 398 3
480 49 3
473 402 1
394 238 2
31 391 4
498 176 3
341 43 2
160 381 2
14 35 1
87 347 1
303 68 3
462 8 3
18 57 3
118 388 1
485 88 4
289 195 4
66 363 1
129 110 4
239 326 3
288 373 3
66 133 1
423 342 3
17 407 3
206 239 4
280 443 4
148 135 4
279 128 2
140 431 2
249 330 2
234 233 2
284 367 4
418 111 4
85 73 1
335 16 4
71 14 3
262 179 2
40 102 4
338 273 2
150 125 2
233 114 4
367 225 4
443 40 1
359 482 2
3 411 2
465 458 3
346 2 4
123 259 2
51 306 1
184 206 3
203 400 2
156 284 4
31 191 1
125 271 2
256 25 3
26 86 1
485 230 1
121 419 2
355 489 4
71 372 4
419 316 3
412 109 3
352 261 2
380 366 2
79 457 2
76 262 1
366 136 2
48 273 3
279 356 1
118 98 2
431 294 3
477 129 2
187 243 3
0 460 1
419 190 4
434 252 4
224 464 2
61 85 4
437 478 3
480 448 1
143 141 1
40 130 3
36 245 1
342 173 3
301 403 3
466 215 1
47 363 4
58 458 2
161 414 3
413 217 1
337 405 2
222 318 3
243 287 4
251 1 1
473 204 1
211 97 4
390 228 2
289 370 3
22 332 2
387 380 2
257 225 1
351 104 3
185 388 3
151 196 2
489 26 4
315 120 3
233 21 4
43 202 1
410 13 4
41 453 1
359 329 3
467 433 3
282 250 4
235 481 3
350 476 4
440 18 4
188 202 3
91 313 1
329 400 1
153 112 2
102 230 1
389 68 3
83 46 2
467 183 1
388 166 4
277 378 3
461 236 1
210 216 4
97 139 2
295 20 1
447 72 3
77 40 1
31 75 2
340 416 2
159 29 3
330 168 2
74 406 2
281 188 4
263 275 2
379 32 1
122 59 1
328 485 4
484 275 2
137 410 3
116 353 3
7 347 2
294 383 1
456 254 3
380 401 2
93 277 4
16 52 2
374 20 2
178 494 4
338 289 2
282 269 1
30 406 1
392 360 1
418 477 2
357 487 1
352 69 1
232 154 2
30 470 3
494 264 4
66 132 1
59 327 3
81 5 3
218 468 3
438 96 4
347 350 2
296 329 2
346 368 4
262 442 4
370 225 2
478 281 3
64 185 1
303 278 4
200 207 2
71 460 4
189 94 1
398 134 2
308 24 1
476 92 4
51 73 4
102 461 2
336 288 1
401 164 2
263 103 2
439 430 3
150 433 3
126 301 4
111 78 1
135 411 1
21 5 1
437 195 2
126 444 2
90 456 3
199 128 4
49 471 4
62 395 3
124 285 4
235 369 4
87 98 2
169 404 3
102 217 4
342 77 3
313 359 2
111 224 1
160 114 3
488 292 1
56 281 1
491 232 1
71 119 2
58 365 1
212 357 1
297 260 3
249 23 4
153 31 1
415 128 1
255 409 4
87 365 3
93 261 3
430 258 4
280 208 3
283 409 1
161 378 4
236 376 1
319 101 1
270 37 4
23 372 1
244 393 2
480 25 2
159 274 2
410 155 3
498 383 4
183 319 3
331 115 1
395 177 1
152 374 1
376 477 3
51 30 1
259 177 3
383 41 2
174 392 1
7 268 3
301 482 3
398 179 2
301 110 4
257 49 4
130 305 3
320 315 2
367 477 2
10 230 3
442 194 1
97 219 1
21 56 3
418 339 2
178 272 3
198 28 3
71 15 3
410 353 1
6 12 3
55 132 2
199 480 4
4 408 3
440 113 2
105 319 1
406 349 1
40 237 1
65 402 1
336 233 3
14 4 2
15 108 2
312 128 1
66 85 2
195 274 4
63 251 3
69 459 3
16 49 3
391 93 3
340 315 2
44 428 2
35 82 2
30 255 2
221 372 1
20 42 1
247 100 3
497 284 3
207 209 1
351 166 1
302 255 3
356 89 4
171 148 4
405 210 1
70 99 3
473 130 1
419 62 3
375 409 3
108 288 2
413 166 3
185 471 1
129 486 1
95 139 3
325 177 1
374 270 4
303 413 4
374 159 3
317 110 1
266 428 1
357 53 2
453 208 2
129 400 4
388 467 4
492 111 3
247 314 4
413 93 4
197 476 3
481 114 2
164 271 3
99 427 1
254 239 1
195 13 4
116 260 4
302 461 3
197 35 1
275 297 1
23 340 3
459 196 4
259 462 3
7 95 3
390 452 1
317 311 3
274 214 1
275 325 2
443 448 1
96 399 3
100 231 2
208 149 1
99 208 3
110 266 1
415 259 4
408 293 4
435 338 2
21 112 3
11 363 3
141 259 1
435 18 2
265 473 2
95 231 3
85 215 2
34 136 4
155 352 3
344 20 2
256 307 2
230 2 1
38 312 4
93 287 3
163 75 1
398 492 2
185 428 4
340 87 1
191 134 2
296 272 2
280 426 1
27 481 2
286 178 2
14 173 1
77 338 1
16 332 3
313 339 1
136 464 2
205 158 1
30 235 2
341 431 1
480 368 1
124 447 3
127 348 3
377 462 2
494 306 2
170 186 4
59 187 2
83 492 1
316 187 1
171 4 2
291 120 3
