31188 500
497 239 3
20 357 3
326 443 3
102 347 1
95 491 3
37 75 1
497 74 1
177 494 2
61 14 4
158 257 3
165 375 4
479 110 3
492 305 4
110 249 4
348 456 4
431 98 2
443 64 2
384 255 1
285 56 2
435 317 2
316 131 4
349 245 4
460 156 2
160 418 3
200 215 3
490 268 4
288 133 1
74 377 4
327 161 4
13 169 3
101 459 3
424 278 4
357 266 4
208 480 1
187 377 1
483 497 4
113 415 2
210 59 1
306 231 3
496 156 3
460 28 4
174 452 1
150 303 1
136 31 3
132 98 1
390 79 1
300 27 4
476 69 1
134 94 3
277 261 2
170 116 3
498 58 3
111 39 2
459 27 3
288 424 1
82 228 4
317 374 1
353 431 3
437 286 1
175 49 3
393 117 4
494 411 2
278 364 4
330 114 2
215 499 1
9 282 2
199 416 1
92 488 3
395 370 2
385 73 4
391 479 2
186 343 3
114 317 4
22 125 4
345 143 2
35 203 4
365 163 3
180 71 4
226 425 2
130 174 2
25 16 1
105 177 1
156 486 4
171 397 2
81 0 2
433 474 1
191 345 4
221 266 1
129 155 1
133 448 3
470 174 2
237 231 2
188 165 3
8 353 2
437 242 4
353 460 3
417 106 4
125 199 3
216 246 2
96 110 1
351 468 4
350 208 3
353 128 4
490 342 2
329 124 1
411 77 1
472 163 3
499 291 3
347 10 4
450 423 3
39 477 3
77 108 1
212 252 3
328 193 3
284 403 4
481 242 2
493 391 1
385 53 2
453 363 4
299 186 2
288 116 1
190 303 2
90 300 2
358 333 2
448 14 1
346 51 1
79 56 2
287 383 4
375 225 3
271 415 1
307 393 1
350 176 4
65 149 2
493 230 2
258 261 3
257 201 3
236 331 2
478 108 4
297 62 3
277 33 3
26 165 4
146 70 2
489 17 3
413 149 2
313 428 3
433 456 4
63 498 4
368 158 2
107 21 2
309 147 3
163 450 4
211 400 2
36 129 2
46 145 4
188 229 4
182 97 1
234 51 1
381 494 1
398 306 2
361 214 2
247 322 2
147 189 2
301 179 4
467 453 4
224 477 4
472 44 3
270 264 3
58 44 1
383 89 1
149 22 4
73 280 3
462 227 1
465 48 3
416 451 3
62 183 4
32 469 2
213 408 3
319 408 4
457 304 2
264 37 3
197 96 1
220 193 2
167 277 1
43 411 3
215 255 3
333 478 1
70 233 2
209 310 3
287 465 3
222 63 1
482 193 2
199 269 2
412 343 3
208 497 4
464 208 4
83 245 1
191 22 2
76 81 2
164 206 2
431 157 2
176 461 2
156 410 1
96 464 3
87 460 3
270 368 3
277 375 3
336 376 2
344 102 1
493 103 2
349 499 4
213 431 1
327 23 1
238 95 2
82 297 3
360 497 3
147 171 1
382 206 3
422 429 3
449 79 4
350 231 1
106 403 1
279 162 2
242 473 2
165 147 4
250 324 4
136 293 1
270 0 3
434 117 4
346 48 4
479 295 3
469 474 2
186 237 3
370 247 1
91 259 1
185 109 3
386 19 3
322 65 3
389 468 2
198 448 3
371 318 2
327 37 2
480 486 4
292 309 3
446 289 4
312 361 4
446 133 4
308 296 1
5 265 3
221 252 2
337 477 1
279 295 1
65 255 4
307 437 2
63 137 1
232 443 4
118 78 4
350 82 2
220 304 1
121 233 1
378 7 2
413 270 1
395 142 3
111 439 1
58 404 1
123 278 1
120 469 4
73 4 1
373 385 3
454 321 1
98 81 3
312 381 4
94 472 2
390 49 2
325 162 1
135 269 2
234 329 4
29 245 2
362 22 2
76 401 3
290 22 3
491 23 3
95 33 3
439 338 4
400 230 1
173 148 1
197 3 3
392 280 4
1 60 4
112 94 2
216 437 2
221 405 1
416 226 3
399 65 1
96 222 1
430 381 3
387 408 1
458 30 2
210 37 1
94 60 1
451 19 1
388 147 4
117 100 3
206 40 2
9 22 4
169 44 1
373 299 1
288 355 1
247 36 1
423 466 2
121 381 3
230 228 3
70 429 2
198 18 4
74 360 2
295 260 4
437 124 1
72 381 3
24 459 2
259 289 4
342 173 2
240 166 4
245 354 2
13 346 4
296 439 4
375 5 1
383 371 1
182 109 3
163 164 1
65 200 1
292 457 1
351 363 1
205 463 2
148 202 1
146 429 2
354 2 1
320 432 4
271 146 2
141 222 4
177 277 3
278 467 2
80 6 4
143 53 2
68 26 3
497 363 3
152 125 4
215 41 1
348 321 4
195 142 2
18 429 2
291 49 1
327 149 3
202 195 1
40 47 4
68 164 1
327 442 2
317 387 3
74 335 1
75 25 4
391 285 2
326 246 4
448 436 2
247 154 4
52 55 1
356 172 4
228 59 2
484 76 3
14 291 1
372 351 3
78 380 3
354 220 4
455 201 2
40 181 1
34 96 3
95 91 3
276 417 2
2 308 2
407 217 1
18 484 1
354 273 3
95 388 2
199 179 1
267 355 2
35 374 4
207 77 1
54 252 1
76 275 2
331 188 2
244 287 1
67 150 4
391 490 3
497 331 1
345 67 1
436 430 1
0 407 3
252 414 4
357 164 4
413 148 3
330 160 2
129 87 4
68 481 4
441 34 1
422 252 2
138 199 3
29 44 2
191 395 4
70 271 2
303 188 4
401 9 3
235 301 2
337 318 2
97 191 4
417 42 2
322 161 2
216 2 2
215 388 1
132 195 4
222 322 2
215 295 4
250 382 3
233 16 1
142 481 3
139 385 4
495 464 3
125 153 2
26 171 1
407 168 2
164 274 4
436 341 1
346 446 2
395 412 4
42 233 3
198 362 2
491 202 4
154 327 1
327 362 1
464 162 3
65 416 4
174 226 3
447 235 2
103 7 1
127 141 2
157 374 1
131 346 2
279 450 4
340 100 1
448 174 4
198 381 2
233 443 2
444 71 4
312 227 3
312 399 3
434 337 4
404 20 1
8 40 3
336 318 2
320 95 1
51 290 4
13 444 2
87 438 2
69 457 1
125 17 4
38 242 1
204 6 4
395 292 3
407 440 3
381 475 2
412 237 4
374 433 3
479 491 2
469 134 2
348 257 3
252 213 2
418 451 3
342 487 1
326 271 4
448 136 2
382 220 3
137 34 3
194 483 3
475 499 4
193 93 2
301 314 3
387 33 1
183 242 4
206 359 2
37 94 4
363 421 2
162 94 3
63 406 2
228 406 2
35 144 2
461 496 4
123 478 3
430 169 4
178 111 2
62 253 1
486 66 3
381 102 1
467 213 1
206 233 2
228 243 4
93 49 2
168 424 3
449 96 2
191 281 3
172 170 1
287 99 4
60 387 3
188 233 1
405 187 3
409 477 3
218 197 2
131 269 4
250 222 2
150 221 4
21 151 1
145 454 2
278 124 2
450 26 4
262 380 2
350 418 1
50 219 2
499 301 2
126 316 4
115 218 2
361 482 2
226 446 4
279 141 3
209 482 4
27 440 3
125 446 3
53 309 2
479 490 4
476 6 2
280 438 2
252 196 1
31 464 1
241 384 3
409 102 3
186 459 4
423 75 4
463 169 2
480 112 1
406 444 1
9 349 3
347 207 4
61 254 4
98 337 2
402 323 3
188 58 3
231 241 2
345 317 4
222 212 1
170 491 4
364 142 2
269 8 1
261 183 3
378 345 1
84 178 2
305 449 4
163 132 2
43 222 3
459 333 1
386 245 1
259 438 3
84 345 1
321 414 4
407 27 2
403 400 2
171 378 1
407 100 1
160 163 2
217 403 1
364 28 2
241 309 2
14 308 3
310 326 4
390 95 1
412 96 3
383 177 3
299 207 1
305 105 4
412 128 1
102 184 4
474 142 2
426 198 1
350 193 2
447 205 3
324 91 4
25 269 4
192 474 3
26 186 3
368 300 4
451 320 2
38 322 3
111 255 3
365 108 1
293 418 3
309 83 4
86 399 1
55 217 4
417 357 4
375 337 1
252 354 3
87 171 3
378 54 2
474 275 1
357 49 1
431 270 4
311 85 2
233 383 2
75 258 3
215 467 2
349 190 2
55 476 3
443 5 4
310 114 4
395 245 2
374 227 3
468 149 4
391 449 4
53 495 3
194 48 3
175 268 4
464 252 2
384 235 3
21 155 3
19 271 4
130 274 1
284 73 1
231 432 4
397 395 2
455 141 2
47 89 2
254 435 4
103 354 4
49 68 3
41 440 3
463 245 2
137 237 3
342 481 3
419 480 1
110 296 4
497 125 3
27 266 3
13 19 4
328 211 4
111 327 1
41 183 4
13 471 2
369 215 3
160 30 3
447 292 2
380 321 4
245 330 4
111 206 3
198 220 2
309 260 4
43 72 4
357 381 2
264 193 4
189 19 2
176 44 2
268 378 4
203 390 4
159 48 2
16 3 3
418 444 4
480 400 1
406 118 2
65 456 2
445 55 2
211 40 4
358 76 3
278 157 4
95 201 4
195 231 3
392 134 1
77 67 1
40 404 1
178 119 4
351 429 4
292 188 2
55 271 2
116 161 1
392 282 3
262 351 2
293 383 1
239 434 4
56 308 2
264 81 3
151 481 3
261 446 3
229 157 3
112 386 1
41 479 4
53 301 2
55 284 2
349 289 1
373 208 1
11 1 2
407 240 1
89 188 1
474 456 3
251 47 2
331 358 4
107 432 2
223 13 1
240 451 1
260 94 4
360 109 4
414 443 4
46 254 2
65 146 4
206 419 1
443 437 2
134 129 4
15 272 4
276 12 4
323 224 1
494 498 4
240 236 1
236 159 2
495 30 2
267 461 1
71 435 2
222 394 3
216 321 3
446 154 3
330 173 3
450 81 3
232 364 3
466 119 4
153 481 4
250 11 4
255 496 2
153 339 4
422 491 2
384 41 3
422 366 2
116 100 4
313 310 1
4 86 1
447 51 3
243 393 3
156 215 1
2 173 4
150 75 4
372 319 3
159 161 2
132 229 3
346 432 1
209 275 1
188 424 1
116 464 2
408 146 1
463 134 1
406 416 3
54 87 3
323 196 2
384 445 2
280 423 1
291 466 1
318 126 2
129 58 2
170 472 3
280 348 4
36 274 3
104 463 2
128 56 3
333 201 3
246 442 4
378 481 2
438 272 3
357 437 1
38 165 3
274 482 4
416 397 1
352 434 1
29 246 1
450 86 3
464 216 3
366 210 3
151 27 2
101 353 4
474 26 4
188 415 4
462 212 4
163 150 1
41 224 3
355 44 2
81 352 2
52 389 2
351 484 1
168 403 1
427 400 2
154 498 1
256 294 1
73 213 1
110 14 1
178 341 1
196 220 4
439 295 3
420 478 2
371 404 4
200 213 2
262 38 1
389 407 1
486 181 4
99 436 4
283 406 3
102 1 4
450 269 4
294 202 3
23 302 3
489 212 3
478 431 1
452 364 2
248 466 2
8 465 4
309 32 3
381 170 1
415 467 2
283 17 4
238 321 1
294 295 3
113 428 2
106 399 1
471 147 4
490 448 2
107 240 3
259 89 3
468 70 2
350 384 2
446 378 2
489 130 4
302 440 2
29 89 3
96 274 4
74 434 4
478 344 4
497 248 1
398 235 3
36 414 2
110 255 4
237 168 2
122 344 3
444 218 2
335 97 2
482 301 3
197 338 3
451 85 3
134 90 1
288 273 1
263 52 3
222 117 4
339 442 1
372 345 4
315 200 2
278 465 3
280 476 4
183 220 1
498 61 4
319 203 2
443 184 4
257 390 4
64 81 2
34 416 4
197 202 3
254 36 1
279 236 4
299 206 4
96 241 3
348 444 2
213 120 1
193 151 1
123 272 4
353 259 1
396 81 4
398 279 3
322 50 4
58 25 1
448 184 2
468 191 4
466 128 2
424 72 1
213 465 4
328 197 4
8 498 2
80 215 2
248 196 4
336 321 1
45 131 2
111 371 3
175 56 1
134 108 4
214 343 4
379 73 3
149 427 4
150 226 1
148 146 1
190 246 3
447 304 2
182 181 2
238 102 1
116 344 1
163 420 4
436 192 4
336 300 1
371 215 2
192 486 2
226 89 3
381 189 2
48 350 3
267 347 3
462 365 2
218 210 2
247 143 1
495 447 2
147 489 2
40 328 4
312 89 4
440 447 2
435 379 1
253 453 2
241 137 4
91 474 4
114 163 2
44 104 4
16 35 3
119 306 2
65 171 4
93 177 2
442 92 2
163 378 1
42 167 4
307 466 3
229 240 3
237 230 2
284 255 1
496 290 4
446 118 1
301 266 4
289 248 2
433 462 3
8 370 2
185 396 2
86 329 2
375 173 2
148 288 4
166 359 2
496 488 1
425 123 4
202 16 4
137 12 1
166 158 1
361 348 3
133 209 2
149 476 2
120 278 1
303 254 2
139 161 2
152 487 1
82 90 3
364 386 2
47 9 2
238 290 2
3 490 3
228 80 4
476 482 4
365 478 4
379 256 4
475 21 2
473 3 1
338 478 1
53 461 1
32 412 3
170 493 2
412 4 4
226 151 1
328 464 3
34 178 4
34 227 4
323 384 4
400 238 1
44 190 1
164 413 2
241 170 3
298 234 1
494 183 2
437 145 4
407 323 3
179 181 2
294 155 2
386 233 1
200 497 2
145 422 1
105 14 2
97 417 3
141 425 2
401 181 3
182 300 3
3 142 4
286 316 1
115 145 4
159 317 4
53 161 4
245 129 1
117 223 2
187 230 4
301 18 3
194 31 3
97 432 3
431 23 3
438 50 1
178 254 1
335 185 2
191 217 4
282 307 3
389 475 3
19 165 1
0 196 4
420 72 1
314 75 3
350 190 1
259 419 4
241 335 2
72 325 3
22 100 3
279 444 1
289 377 2
464 55 1
97 180 2
276 379 2
216 308 4
206 210 1
302 404 1
379 6 1
249 465 3
420 425 1
418 79 1
85 258 2
251 177 2
22 417 3
427 311 1
36 51 1
305 484 3
305 244 3
189 298 3
323 371 3
488 225 4
412 218 3
327 311 3
330 67 4
288 333 2
243 107 2
128 131 4
108 200 1
53 140 2
289 112 3
56 141 3
362 78 3
431 146 1
310 298 1
22 410 3
381 459 1
77 369 3
434 469 3
148 137 3
413 453 1
267 299 2
16 9 1
225 34 2
36 391 2
426 17 2
156 129 1
397 307 3
169 267 1
102 416 3
73 20 2
460 385 2
357 362 1
18 292 2
395 96 1
11 127 1
325 13 2
103 118 4
274 332 1
307 284 3
277 280 2
84 263 2
43 199 2
101 404 2
359 92 2
105 66 1
428 316 4
299 245 3
475 180 2
140 153 1
267 431 3
211 334 4
300 117 3
313 482 2
9 96 3
262 274 3
170 450 2
224 350 1
473 111 3
123 263 3
465 126 2
85 238 3
236 498 2
123 36 4
484 412 1
127 124 2
322 470 3
199 116 2
24 42 2
85 45 3
495 394 3
53 273 1
287 450 4
126 483 3
479 227 2
153 31 3
309 338 2
412 323 4
109 350 1
101 52 4
140 416 1
184 100 3
18 189 3
360 434 2
17 13 2
379 250 2
259 218 3
354 139 4
227 345 3
414 152 2
246 313 2
3 195 3
240 2 3
455 289 4
149 310 3
483 279 2
200 119 3
121 185 3
95 461 4
217 323 4
218 406 4
415 319 2
432 363 2
140 48 1
131 357 1
211 6 1
466 139 2
207 310 1
62 95 2
201 231 3
152 319 4
149 168 3
389 46 4
196 183 1
222 86 3
445 218 2
424 60 3
412 393 3
442 290 1
248 78 2
286 145 4
383 333 2
24 15 1
404 417 2
208 459 2
438 204 1
199 92 1
344 450 1
454 307 2
308 157 4
124 41 3
415 140 2
223 290 2
327 74 2
423 274 2
208 88 2
59 121 1
438 329 2
393 431 4
225 358 3
7 144 2
227 67 1
121 324 2
473 82 2
346 442 4
392 266 2
312 349 1
55 459 4
26 458 1
452 190 3
38 148 2
493 191 4
333 443 1
13 195 1
139 493 4
247 213 1
69 356 1
492 58 3
22 43 2
321 180 3
252 225 3
359 109 4
49 434 4
439 414 1
435 389 3
309 89 3
419 452 4
299 27 2
159 362 1
165 428 3
306 45 2
179 130 2
201 174 4
427 380 2
68 485 4
6 499 2
330 212 2
200 89 1
414 215 4
328 29 1
475 210 3
326 263 4
52 208 1
219 352 1
43 290 1
485 76 3
93 249 2
166 195 3
421 158 3
148 198 1
264 213 2
226 287 3
51 405 3
237 136 3
451 380 3
51 283 3
7 365 1
200 125 3
252 219 2
377 277 3
223 70 2
192 473 1
162 11 4
114 350 4
425 413 1
89 82 1
106 137 2
449 222 2
413 142 2
152 62 4
146 426 4
12 487 2
463 392 4
180 219 2
168 200 1
375 192 4
287 263 4
41 457 4
469 78 1
47 353 2
143 364 4
162 461 1
270 457 1
104 161 2
305 345 4
282 416 3
271 169 4
294 406 3
213 268 4
178 365 2
86 408 3
51 179 1
270 216 4
190 300 3
135 207 3
367 421 3
469 204 3
299 120 2
155 391 1
209 174 4
189 338 1
333 450 3
460 334 1
408 167 4
79 120 4
141 399 1
183 87 2
497 252 4
459 446 2
263 452 1
378 106 2
310 118 4
93 225 4
22 215 2
264 219 1
293 230 2
488 211 3
60 477 3
225 279 2
70 10 2
389 282 1
202 183 3
45 132 2
343 107 4
387 485 1
269 482 3
464 15 4
331 454 4
96 0 1
307 283 2
392 331 4
103 194 1
55 100 3
403 64 3
396 74 4
392 146 4
178 403 4
108 310 4
94 213 1
7 208 4
486 136 3
26 299 4
224 315 4
303 348 3
256 454 2
455 315 4
363 373 2
333 264 3
77 425 1
184 221 4
493 157 3
307 165 3
45 40 3
373 333 2
111 76 4
490 266 1
163 194 2
240 119 1
114 372 3
368 73 1
226 129 1
335 476 3
158 256 1
292 234 2
305 157 1
287 316 1
274 93 2
204 251 2
246 132 4
48 248 1
379 178 2
87 304 4
128 159 3
235 78 4
105 455 4
393 231 2
284 458 2
118 63 4
364 321 3
406 386 2
499 159 2
172 452 2
178 49 1
201 214 2
321 155 1
204 150 2
255 418 3
107 383 1
29 268 2
137 109 2
33 332 2
262 248 2
29 435 2
375 230 3
337 345 4
389 140 4
159 312 2
431 316 4
235 420 4
110 180 2
361 181 3
31 18 3
269 57 4
485 50 2
241 356 1
318 108 3
289 363 1
108 304 4
212 287 3
238 11 3
305 333 3
238 6 3
296 167 2
68 91 1
121 167 3
67 241 2
292 433 1
59 247 3
428 345 3
26 99 3
351 270 4
352 231 1
316 278 4
475 64 4
109 430 2
130 402 2
172 289 3
343 8 4
423 214 3
61 331 3
239 490 3
35 359 4
302 288 3
395 24 4
194 364 2
116 272 4
162 427 2
299 29 1
159 423 4
274 156 1
273 100 2
392 216 3
392 19 3
324 183 3
479 359 3
29 86 1
421 283 4
374 264 1
144 493 4
157 128 2
94 383 4
41 51 3
73 42 3
401 125 2
2 451 3
414 200 1
39 24 3
260 467 3
53 4 3
435 107 2
470 20 1
107 214 1
462 121 4
308 326 3
248 257 2
185 496 2
334 395 1
282 77 1
366 217 4
379 417 1
376 323 3
326 194 2
160 77 1
425 357 4
62 109 3
9 45 2
393 85 2
468 315 4
350 411 4
291 124 3
487 489 2
166 160 1
104 237 2
342 255 2
465 301 3
444 253 3
190 147 3
305 376 2
111 382 1
242 478 3
38 466 3
426 174 4
117 376 2
182 418 1
73 348 3
389 299 4
26 46 3
461 414 4
281 46 4
494 308 2
289 79 3
304 324 4
409 260 4
217 219 3
72 305 2
165 120 1
45 98 3
262 49 1
72 360 4
305 169 3
441 18 4
451 419 4
19 266 3
499 495 1
107 162 1
18 139 4
85 401 3
93 293 4
474 231 2
437 92 1
62 374 2
17 305 3
265 308 4
205 440 2
428 284 2
443 265 2
310 206 4
437 280 3
98 146 3
69 227 4
497 197 2
197 485 4
240 486 2
24 261 1
382 416 2
461 187 4
94 437 3
279 370 1
490 183 2
186 421 3
463 221 3
403 148 2
149 102 1
372 402 2
384 248 1
279 11 1
37 214 4
266 55 3
337 5 1
171 133 3
446 168 2
40 438 1
470 441 4
445 377 3
134 80 1
21 306 1
195 278 2
111 51 2
36 223 3
168 498 3
336 447 2
311 441 2
174 384 2
322 224 4
434 201 2
396 123 2
347 186 3
147 234 1
241 290 2
247 307 2
198 363 3
210 126 2
337 220 2
107 204 3
54 332 1
276 20 3
474 352 3
13 478 2
254 274 3
186 166 2
445 6 4
42 301 2
139 291 2
397 274 4
156 80 1
188 76 3
488 5 4
19 432 1
151 454 4
16 167 2
464 498 2
131 258 1
465 326 2
342 249 3
422 81 3
75 231 2
65 473 2
24 307 3
359 411 3
466 397 4
54 412 2
400 389 1
24 320 1
42 414 3
396 341 1
124 159 3
148 283 1
416 267 2
117 94 1
230 133 4
362 130 4
381 467 1
314 300 1
331 141 4
455 364 1
37 410 1
128 421 3
30 484 1
497 119 3
266 411 4
362 177 2
144 164 2
249 24 4
56 73 3
296 408 1
274 347 2
347 439 2
248 424 3
107 460 3
59 299 4
175 418 3
229 457 1
91 436 4
200 476 1
286 392 4
343 209 1
398 316 1
249 228 3
389 442 2
466 29 3
433 74 3
387 287 2
71 243 3
104 399 1
494 399 1
466 323 3
497 495 3
52 0 3
154 349 2
370 108 1
373 113 1
43 12 4
41 282 4
446 354 2
318 279 4
298 486 3
360 321 1
411 280 1
266 214 3
128 462 3
336 176 1
28 27 4
170 279 1
350 157 3
194 209 1
141 275 3
123 62 2
54 440 3
435 243 4
95 20 1
371 221 2
473 271 2
382 248 3
59 156 3
440 46 4
276 236 1
341 101 3
219 13 2
271 364 2
328 272 3
319 237 2
342 463 2
367 75 4
139 64 2
269 218 2
314 359 2
386 114 3
204 83 2
154 244 1
495 65 1
44 243 1
417 58 2
292 225 1
193 386 1
414 402 1
138 474 1
327 45 4
158 68 2
76 326 2
466 404 1
174 310 1
199 320 1
50 414 4
299 8 1
324 128 2
277 273 3
405 477 3
67 356 4
289 427 2
456 256 3
109 81 4
54 118 2
225 443 4
492 341 1
242 214 4
33 496 4
140 341 1
136 255 2
142 108 4
164 272 2
94 45 2
205 139 2
95 409 4
227 42 2
59 40 4
160 412 1
87 390 2
275 27 2
68 74 3
16 145 4
158 276 4
362 425 4
482 452 3
452 115 1
454 443 3
182 440 4
253 212 4
285 165 3
121 308 3
455 408 1
189 33 1
184 69 3
288 91 1
253 358 1
252 342 2
102 65 2
480 477 4
329 82 2
484 188 3
81 106 2
254 374 4
465 345 4
281 229 2
158 355 2
80 358 1
250 444 2
360 386 3
106 9 4
129 294 2
52 100 2
306 316 3
148 28 3
228 208 1
76 136 1
396 21 4
443 89 3
446 6 4
15 314 1
4 79 2
12 188 4
89 153 2
143 46 3
303 430 1
337 135 1
390 159 3
445 168 1
132 288 3
79 34 1
403 378 1
360 65 2
453 401 3
216 383 4
161 223 3
105 83 2
105 356 1
232 120 3
162 18 4
315 57 2
191 221 2
91 110 2
480 397 1
84 448 1
323 378 2
174 87 2
375 202 2
247 388 3
373 190 3
149 83 4
196 21 4
82 420 3
305 439 4
242 374 1
434 298 4
295 141 4
10 277 1
139 450 1
310 249 2
405 167 2
400 355 2
105 59 3
355 221 2
344 340 1
379 149 1
57 492 3
461 62 2
39 369 4
166 94 4
267 368 1
404 94 1
217 198 3
254 437 1
181 10 2
300 96 1
3 27 2
284 384 1
191 62 4
61 196 1
293 238 4
408 161 2
429 332 3
376 461 1
390 476 2
366 254 3
92 22 3
201 304 2
287 245 3
484 103 4
314 133 1
34 191 4
137 162 3
108 479 1
441 178 4
62 45 4
305 168 2
359 376 2
381 44 2
489 360 1
457 445 1
145 207 2
7 63 2
135 252 2
225 173 2
431 285 3
379 118 1
396 100 4
128 132 1
24 6 2
360 164 4
350 74 1
454 445 4
2 171 2
57 222 4
75 15 1
131 465 4
10 390 4
461 327 1
245 397 3
10 303 2
18 145 4
133 28 4
223 334 1
350 426 1
209 412 1
260 243 4
32 362 2
59 266 2
28 346 1
33 140 1
172 401 3
344 97 3
361 260 4
473 133 1
38 114 4
393 401 3
130 107 2
448 91 3
306 15 2
380 54 4
223 137 1
45 121 1
205 97 3
51 232 1
398 219 2
179 219 1
157 17 1
315 320 3
5 79 3
361 298 3
231 365 4
409 113 4
421 308 2
82 471 3
153 400 3
183 126 4
425 171 4
429 203 2
461 153 1
91 322 2
348 218 1
151 98 3
249 51 3
310 194 4
95 401 3
447 312 1
408 444 1
31 243 3
322 137 4
30 150 3
415 19 2
476 180 4
330 477 3
488 118 4
428 350 2
470 412 1
28 428 2
492 124 1
46 215 4
322 48 3
368 39 4
24 65 4
294 455 1
190 483 3
446 482 2
48 340 3
372 12 3
139 214 3
319 218 3
435 482 1
6 91 4
473 39 3
431 421 2
231 197 1
445 395 4
116 87 2
322 188 1
415 444 2
288 151 3
159 440 1
388 424 3
192 16 1
86 375 2
201 0 3
490 66 1
192 341 3
335 222 1
284 62 3
435 244 3
197 206 4
57 462 1
95 150 4
488 246 1
113 124 3
326 478 4
414 351 4
417 138 1
307 99 3
459 354 1
224 255 1
158 492 3
300 194 4
422 221 4
296 18 4
429 9 1
341 53 3
20 279 4
301 127 4
423 465 2
322 59 3
345 450 1
288 445 2
307 97 1
51 81 4
305 10 4
460 155 3
93 72 2
237 233 4
214 451 1
202 270 4
352 295 4
100 167 3
51 305 2
224 15 4
241 254 2
434 424 2
265 39 1
306 74 4
321 461 3
262 220 4
28 304 1
2 414 1
275 299 4
339 362 3
152 290 3
272 193 3
455 363 1
488 18 1
354 265 2
326 416 3
373 436 1
349 208 1
233 20 2
121 411 4
94 380 1
219 408 1
59 313 3
451 355 2
392 144 3
314 374 4
434 300 1
144 364 4
181 112 1
497 307 3
485 162 4
407 362 1
1 324 3
212 114 3
418 379 4
146 269 1
64 40 1
38 319 4
302 350 1
482 347 2
6 460 3
345 69 4
396 411 1
439 245 3
271 488 1
139 59 3
41 73 3
165 492 3
165 308 2
309 11 4
168 326 2
119 455 4
262 172 2
92 140 3
21 487 4
309 365 4
494 273 2
380 170 2
218 90 2
317 292 1
47 139 4
241 486 1
169 199 3
438 311 1
260 264 4
459 135 3
15 466 4
79 1 4
367 439 1
6 292 4
56 300 1
92 249 1
260 442 3
199 190 2
236 264 2
456 264 1
260 8 3
6 376 2
242 111 2
51 161 1
468 425 1
326 442 3
100 299 3
343 156 3
299 487 2
148 88 2
414 67 2
64 204 1
79 456 3
190 249 4
207 123 2
296 34 2
229 303 4
47 165 3
444 192 1
126 2 3
147 12 4
110 200 2
365 30 2
407 133 1
451 100 3
268 224 1
68 439 3
182 308 2
252 472 1
384 476 1
444 197 2
280 480 1
24 114 1
216 63 3
95 444 4
94 347 4
241 322 4
253 6 3
276 413 4
440 321 1
2 221 2
166 266 3
211 455 2
338 194 4
219 303 2
396 71 2
0 14 2
50 247 1
496 140 2
16 427 1
53 267 3
130 282 2
45 38 3
83 252 3
102 398 4
270 233 2
228 135 3
196 441 1
389 96 1
491 67 2
428 458 4
91 427 1
480 224 3
36 258 4
405 299 1
402 472 3
294 360 1
289 270 1
28 375 1
129 235 1
477 241 2
157 284 1
257 400 3
9 4 4
109 333 3
64 359 3
313 286 1
474 371 4
42 98 3
14 398 2
318 114 1
302 488 3
397 79 1
305 193 4
308 177 2
235 221 2
270 274 4
386 402 1
281 160 4
439 265 1
368 35 3
349 394 1
234 110 4
399 492 3
227 330 3
52 144 4
21 355 3
22 139 1
140 117 4
462 451 1
341 114 2
405 297 1
134 83 1
395 410 2
299 223 1
396 425 1
260 126 3
67 243 1
217 48 4
284 25 4
488 223 2
479 351 3
273 27 1
379 30 4
272 26 2
381 314 3
350 226 2
332 103 3
384 402 4
237 487 3
294 495 3
484 167 1
155 355 3
159 318 2
287 353 1
12 229 1
405 368 4
141 301 3
355 426 2
421 471 1
240 1 2
228 6 4
467 30 4
250 459 4
134 496 3
255 338 4
269 178 2
358 354 3
255 393 1
271 469 2
9 222 1
346 147 3
288 358 4
432 486 2
190 75 3
359 18 4
469 202 2
344 482 2
485 306 3
409 331 2
149 92 4
174 190 2
163 127 4
145 332 2
334 81 2
45 188 4
468 24 2
460 96 1
117 483 2
321 341 3
144 484 4
127 411 4
85 150 1
293 343 2
474 110 1
156 429 3
463 21 4
33 121 2
273 239 4
292 429 1
327 375 1
413 134 4
393 110 2
153 283 4
400 6 3
230 487 3
449 265 3
317 382 1
101 193 1
220 298 2
380 165 1
81 434 1
168 343 1
351 91 3
285 309 1
363 81 4
81 233 3
238 338 1
376 247 3
344 3 3
411 221 2
1 311 3
269 116 2
399 387 4
195 116 3
279 155 2
4 118 1
383 114 3
483 350 4
327 295 1
225 149 2
15 183 2
323 31 3
18 450 4
236 81 4
90 363 2
231 342 3
22 212 2
431 264 3
89 440 2
439 446 2
158 188 3
79 436 4
484 318 1
492 208 4
119 355 3
420 138 4
36 80 2
213 437 2
453 460 2
183 327 3
224 478 2
452 197 3
237 279 3
256 358 3
217 197 1
48 258 4
379 374 1
399 463 4
490 348 4
117 415 4
472 269 3
353 483 3
42 294 2
83 27 2
72 100 2
439 115 1
15 30 2
452 59 1
360 352 2
72 485 1
356 141 2
411 456 2
222 330 4
245 9 1
87 179 3
266 265 4
219 244 1
81 55 4
295 59 1
84 23 2
224 283 3
222 468 2
148 359 3
78 461 2
177 233 1
42 6 3
468 344 3
394 484 4
282 309 2
71 335 3
413 263 2
327 444 3
265 234 3
347 192 1
101 192 3
126 389 1
203 234 4
92 471 3
123 437 4
52 43 1
483 339 4
43 305 2
59 283 1
241 494 1
