31188 500
226 133 3
404 175 2
381 431 1
353 324 4
447 482 3
354 489 3
256 445 3
390 256 4
43 448 2
427 168 1
304 168 2
270 167 4
77 339 4
135 263 2
491 145 1
496 348 1
347 78 4
130 53 4
285 62 1
149 361 1
164 95 3
271 95 2
464 89 3
181 462 1
136 279 3
471 30 1
476 396 3
446 229 1
6 19 2
483 482 1
367 150 1
392 134 4
211 35 3
187 63 3
104 219 2
156 386 1
120 196 3
358 323 4
22 375 3
211 19 4
393 55 1
237 407 3
71 115 1
384 448 1
27 342 3
432 13 2
307 305 3
357 89 3
254 278 1
205 242 1
291 306 4
218 353 3
20 408 2
244 399 4
94 23 4
420 177 3
469 141 1
25 61 3
195 371 2
411 189 1
82 357 2
443 354 1
470 230 2
60 381 1
140 119 2
488 333 3
112 326 2
176 33 4
320 288 1
104 433 1
124 74 3
146 490 4
231 35 1
357 326 1
273 364 2
219 109 4
99 232 3
303 296 2
154 213 4
423 447 2
48 392 2
191 30 2
431 250 1
160 74 3
132 229 4
267 397 3
89 438 4
376 39 4
363 56 3
280 334 2
56 72 3
494 41 2
215 384 3
463 211 3
339 162 3
116 39 2
201 188 1
451 206 3
17 140 3
166 65 2
128 269 3
367 16 3
454 248 1
21 475 1
360 108 3
387 394 3
209 110 1
484 3 1
185 147 4
135 244 2
366 283 1
248 490 4
63 474 4
481 35 4
288 26 1
73 285 3
202 27 4
160 94 3
446 182 3
52 293 2
1 111 4
361 490 1
302 225 4
197 134 2
222 297 1
331 133 4
181 446 2
46 41 2
499 404 4
172 65 4
353 344 1
377 457 2
160 294 2
175 317 2
48 493 2
207 206 3
382 268 4
476 359 1
495 475 1
29 231 4
313 345 2
438 3 3
160 232 1
1 24 1
136 349 1
281 352 2
248 489 1
231 199 1
443 10 1
152 467 3
314 459 3
243 456 4
307 111 3
401 200 2
77 417 4
425 354 4
106 42 3
444 136 1
361 436 4
106 408 1
206 11 2
164 11 1
446 383 4
263 224 2
66 18 4
89 187 2
97 212 1
278 385 4
94 179 4
66 94 2
449 448 4
385 33 2
13 116 4
75 109 2
146 429 2
346 423 2
294 263 1
329 297 4
408 429 3
250 333 1
240 185 2
416 104 1
312 490 3
422 484 3
270 179 2
173 142 3
477 8 1
272 491 2
79 169 4
431 257 3
370 176 4
157 394 2
42 321 1
329 280 1
128 426 4
53 221 3
366 61 2
31 436 1
436 349 2
188 458 2
342 297 4
255 379 1
249 86 1
230 8 2
372 434 1
91 368 2
359 139 2
111 49 4
147 259 2
114 179 3
126 201 4
280 480 4
474 172 3
299 462 1
54 13 4
270 57 3
267 244 4
108 235 3
240 343 2
85 137 1
226 168 3
104 134 1
296 280 1
447 162 3
361 283 4
313 208 1
16 394 1
468 140 1
339 12 1
33 411 2
390 365 2
231 320 3
274 469 3
306 112 2
176 8 2
191 42 2
380 117 4
219 35 2
131 432 1
10 325 1
279 364 3
13 353 1
431 5 1
87 346 1
132 450 3
199 370 2
361 358 1
178 85 4
385 436 1
238 446 4
281 417 3
83 265 3
425 429 4
190 177 1
320 398 3
339 440 4
13 378 3
29 145 3
351 333 2
200 188 4
491 369 4
8 355 1
86 64 2
454 399 1
304 11 2
240 276 4
89 253 2
129 190 3
184 135 4
455 453 1
458 409 3
458 393 1
175 242 1
306 331 2
361 14 2
83 33 2
153 137 2
150 389 1
397 424 4
388 256 1
398 499 2
278 284 1
410 1 3
308 91 4
178 428 2
336 296 2
219 301 4
334 38 4
153 274 2
153 417 3
49 355 4
181 140 1
353 275 4
204 412 4
486 27 2
435 150 1
266 252 1
166 196 1
138 67 2
342 328 3
362 425 2
86 275 2
173 15 2
246 141 3
126 82 3
190 173 1
131 76 2
204 212 3
370 306 1
62 379 2
20 307 1
207 337 3
114 325 2
335 434 1
273 52 4
421 229 1
188 65 3
472 133 2
456 138 2
95 84 4
472 450 2
327 222 3
198 275 1
85 55 3
46 250 4
439 65 1
300 346 4
70 380 1
224 153 3
373 86 2
348 288 3
49 347 3
217 376 3
85 205 1
242 25 4
293 450 2
474 270 2
297 461 3
72 432 2
362 114 3
199 296 1
370 52 1
8 216 4
67 83 3
438 378 2
13 194 4
61 143 4
91 386 2
411 167 1
444 438 2
389 318 2
260 447 2
442 273 4
92 324 1
121 61 3
257 80 4
270 258 4
428 150 4
49 435 3
354 296 3
197 379 2
179 170 1
309 272 3
47 174 3
468 498 4
213 175 1
400 134 4
197 411 4
83 370 4
51 429 4
313 426 1
373 367 1
312 48 3
77 156 2
90 367 4
5 382 3
376 75 3
135 82 3
430 458 2
113 414 1
391 384 2
241 484 3
352 44 2
229 15 1
255 159 4
89 123 2
168 367 3
243 54 3
490 85 4
490 240 4
19 200 3
306 313 3
255 114 3
130 403 2
472 15 2
236 25 2
217 195 3
241 101 1
481 375 2
68 141 1
86 53 1
218 241 3
445 76 3
187 350 4
415 49 3
347 483 3
300 55 1
46 203 4
195 347 2
462 377 3
434 296 2
193 30 3
233 350 4
210 479 1
200 42 2
395 243 1
356 425 2
14 18 4
301 297 4
324 190 4
295 437 3
106 142 1
156 67 1
270 477 2
459 225 4
308 445 4
477 292 1
282 372 3
166 234 4
50 218 4
118 8 2
150 305 1
271 329 4
392 68 4
318 167 3
298 86 2
364 294 4
34 340 2
324 87 3
498 293 1
440 407 3
115 302 1
265 123 3
114 343 4
395 209 1
403 64 4
450 265 1
363 105 3
58 1 1
449 349 2
174 207 4
82 350 1
23 96 3
264 141 4
65 496 2
75 352 2
315 249 2
64 421 3
64 210 3
10 68 4
247 20 3
399 12 2
197 286 3
178 399 2
305 28 3
328 324 2
284 167 3
224 311 4
344 330 1
319 43 4
219 475 3
96 347 2
449 162 4
186 258 4
465 233 1
46 308 1
210 343 4
54 147 3
453 77 4
112 280 2
243 377 4
145 103 1
223 477 3
323 430 4
369 164 1
141 450 4
295 98 3
157 108 1
39 226 2
362 336 4
229 343 1
357 406 3
163 67 3
283 337 4
399 403 3
2 145 1
378 18 3
76 236 4
212 400 4
413 142 4
86 187 1
280 459 3
348 104 2
120 337 4
128 9 1
439 389 2
7 35 2
279 123 4
214 77 1
26 86 2
128 287 4
436 271 2
240 338 2
498 349 1
450 49 3
435 394 4
111 15 3
164 213 3
7 235 4
488 10 4
122 145 1
26 338 3
437 392 2
428 6 2
91 296 2
391 424 4
181 23 1
488 486 2
112 321 4
366 450 1
132 216 3
232 228 2
450 284 1
145 346 2
355 188 3
394 163 4
498 479 4
373 400 4
440 372 4
403 490 2
414 8 4
440 214 1
375 32 3
425 238 1
44 301 2
25 21 3
200 424 1
94 464 4
353 93 2
482 326 4
374 428 3
388 310 1
322 40 2
335 226 4
150 400 4
236 57 1
102 260 4
118 484 4
4 355 3
184 301 1
276 298 4
380 30 1
117 305 3
120 260 2
304 407 1
49 56 1
7 294 1
392 433 2
300 56 3
93 185 4
410 498 4
228 249 3
453 257 4
158 492 1
370 469 4
446 67 3
342 216 3
374 365 4
258 435 1
244 479 1
344 310 2
82 302 2
430 10 4
362 380 4
205 266 3
181 187 4
279 287 4
424 214 2
320 260 2
187 476 2
478 356 4
38 236 4
458 353 1
282 361 4
179 20 1
4 414 3
357 437 2
63 109 2
146 226 3
319 392 4
211 314 1
408 9 1
325 227 2
203 130 1
189 183 2
479 383 1
310 478 4
197 302 1
331 434 3
15 172 3
315 124 1
434 186 1
248 18 3
378 48 1
218 19 3
386 328 1
103 448 2
211 200 3
389 89 4
167 141 3
484 218 2
210 256 1
1 98 1
62 315 3
9 154 4
254 361 4
162 268 4
121 329 4
305 185 3
402 446 1
230 133 2
150 361 3
193 358 3
73 36 4
358 81 3
311 386 2
220 370 3
48 276 4
47 357 3
233 376 4
495 406 4
264 161 1
178 402 4
358 157 1
97 488 3
382 176 1
312 33 1
136 220 2
394 478 1
445 466 3
104 79 1
186 22 2
69 365 4
377 93 1
60 68 4
170 374 1
122 34 2
447 150 2
144 103 3
444 406 2
470 467 4
453 110 1
103 139 2
74 264 3
443 480 1
492 365 3
297 167 4
420 192 2
71 367 2
417 499 3
208 45 4
354 447 2
98 174 1
46 488 3
58 487 4
225 460 3
368 269 4
258 45 2
161 391 2
256 203 2
173 3 4
72 443 4
114 466 4
169 49 4
283 281 1
385 441 4
106 387 3
492 381 3
419 156 3
283 391 1
19 371 2
408 26 1
77 498 2
219 101 3
114 59 4
326 30 4
210 118 4
176 450 1
59 251 4
317 443 1
275 485 4
441 74 4
234 93 2
347 342 1
83 322 4
22 142 2
12 194 4
441 68 3
400 192 4
289 381 3
34 237 1
309 423 4
22 111 1
162 485 1
481 113 1
39 107 3
348 467 1
21 75 2
160 362 1
313 112 1
22 64 2
3 221 2
193 113 2
120 360 3
227 221 1
264 361 1
258 31 3
381 350 2
193 99 4
436 314 4
69 317 4
58 287 2
142 454 3
480 171 4
453 345 2
463 474 4
274 138 1
338 152 2
175 115 2
460 461 1
103 27 3
65 211 2
36 455 3
285 361 4
131 53 1
14 390 4
225 210 4
392 396 4
69 104 4
199 289 1
24 321 1
155 228 3
297 247 2
438 34 3
355 90 3
275 329 1
421 171 4
78 114 1
148 38 1
141 83 4
293 328 1
134 235 2
22 161 4
264 201 3
39 127 4
207 480 4
173 145 2
414 209 1
129 203 1
163 105 4
366 105 1
67 76 4
203 125 4
327 17 3
168 259 2
193 103 3
100 372 3
170 279 4
68 402 2
376 13 3
334 34 4
31 58 2
72 239 1
222 139 4
26 109 1
291 6 3
255 308 4
73 400 1
400 77 2
127 433 1
134 302 3
354 254 1
290 83 4
417 44 2
488 281 1
119 483 1
127 340 1
261 152 2
279 488 3
421 65 4
30 351 4
178 9 2
332 4 3
168 492 1
493 369 3
73 28 4
227 313 3
351 356 4
133 273 2
53 288 4
281 380 2
51 329 2
433 282 1
134 195 1
497 229 4
471 494 2
299 149 4
398 54 3
419 113 4
406 491 3
486 290 4
99 200 4
107 467 2
303 139 3
489 81 3
302 288 3
27 175 1
97 64 3
419 287 3
17 215 2
25 452 3
223 8 4
29 118 2
139 460 1
95 397 3
373 348 3
495 425 3
381 254 2
110 466 3
174 369 1
135 331 2
399 72 1
322 499 1
232 230 2
497 225 2
228 240 1
449 308 4
308 137 4
414 184 2
93 140 1
205 303 1
15 192 1
212 325 1
116 61 1
439 283 3
53 195 2
399 104 4
290 282 3
82 483 1
74 276 4
6 120 2
285 300 1
214 115 3
171 481 1
299 180 4
332 271 2
138 437 2
234 461 4
134 130 3
53 69 4
5 225 2
490 498 3
408 419 2
386 95 4
290 315 4
281 296 3
260 283 3
162 330 3
71 422 1
310 89 2
301 75 3
302 296 3
203 277 2
265 371 2
157 247 1
180 461 1
394 227 2
232 360 4
302 170 3
382 484 2
82 486 1
33 287 3
372 41 2
275 267 3
245 264 1
261 109 2
77 402 2
100 491 2
298 447 1
162 241 2
317 421 2
34 424 3
35 208 1
357 12 2
146 70 3
311 338 2
83 475 1
259 34 4
219 76 4
276 443 2
311 217 3
454 4 4
280 31 4
67 2 1
168 404 3
29 62 4
2 132 2
411 315 2
428 188 3
88 461 2
416 275 3
422 373 2
196 430 1
44 305 2
480 353 1
459 266 2
457 326 1
140 7 1
88 379 3
282 283 4
35 389 4
185 6 1
263 164 3
16 129 4
334 314 4
410 477 1
71 243 4
125 217 2
115 299 2
466 200 3
366 77 1
367 307 1
29 352 1
432 132 2
280 398 1
61 386 4
255 133 1
58 97 1
196 432 1
81 88 4
284 182 3
8 299 1
474 1 2
339 122 2
480 466 4
71 23 1
385 337 4
89 473 4
481 473 3
415 454 2
458 461 4
435 168 3
211 256 4
141 24 4
469 270 4
197 262 1
174 316 3
270 335 4
418 442 1
200 15 3
148 401 2
130 498 1
151 152 4
130 113 2
484 176 1
114 434 1
350 186 1
53 320 2
137 423 3
438 144 2
85 303 2
399 308 2
466 115 3
71 304 2
234 113 1
141 419 2
377 156 3
198 434 1
119 98 3
48 54 1
398 466 4
21 422 4
301 465 1
369 118 3
26 28 1
17 262 4
241 133 3
294 236 4
26 101 4
213 364 2
230 449 1
74 136 3
12 41 1
149 456 3
176 327 3
351 337 2
412 363 1
265 377 4
272 348 4
154 252 1
234 301 1
223 48 2
482 388 1
375 246 4
488 236 2
126 451 4
385 123 1
392 77 3
492 172 1
200 219 4
394 491 1
338 35 1
7 185 2
138 248 4
197 56 2
32 1 4
185 157 1
418 71 4
412 202 4
290 173 1
324 497 4
492 217 2
269 242 3
449 487 4
25 281 1
118 492 2
154 140 4
401 105 1
315 5 3
364 490 3
323 347 2
387 0 1
71 105 2
452 354 3
343 364 1
120 26 2
233 52 2
370 201 2
189 472 3
435 104 2
111 289 2
48 360 1
131 116 1
375 253 4
248 215 2
103 496 2
475 342 1
279 273 3
228 493 2
65 69 4
416 12 1
461 62 2
128 276 1
404 37 4
233 460 1
174 78 2
336 106 4
284 327 3
0 350 2
338 42 2
318 219 3
492 51 4
37 195 4
139 228 4
70 469 3
456 199 1
351 412 4
5 216 3
79 193 2
490 357 2
220 417 2
331 343 3
350 63 2
58 360 2
273 179 1
383 303 3
114 122 4
381 34 2
482 343 3
89 229 3
284 202 3
266 294 4
412 162 3
332 100 2
156 47 2
7 34 4
26 137 1
283 160 1
132 119 4
112 203 3
445 273 2
498 185 4
183 372 2
225 161 2
189 382 4
482 166 2
261 426 2
260 251 3
246 265 2
348 370 1
378 37 1
481 186 4
132 292 4
63 436 4
111 255 2
279 0 1
408 36 1
124 478 2
180 390 1
72 275 1
106 61 2
336 91 2
45 197 1
10 459 1
429 117 1
71 475 3
304 236 3
290 419 3
259 287 1
25 137 4
384 10 4
375 79 2
469 210 1
397 482 4
333 49 3
48 427 3
387 130 4
444 0 3
16 291 4
493 499 3
96 218 1
58 383 4
9 401 4
86 404 1
428 234 1
16 221 2
216 300 3
315 470 1
230 368 4
195 85 2
346 249 2
168 397 4
415 183 3
217 289 4
1 317 4
84 397 1
161 63 4
423 401 4
130 445 4
406 76 1
462 229 1
300 228 4
38 158 2
4 440 1
321 80 1
252 426 4
330 61 3
428 50 1
472 385 4
467 271 3
134 45 4
394 156 4
156 483 3
309 409 1
280 261 2
289 275 1
214 89 3
475 442 4
489 237 4
235 424 4
300 169 3
190 466 4
70 482 1
423 175 4
181 192 4
319 385 2
177 391 3
270 27 1
169 438 4
277 69 4
484 321 4
266 379 3
234 46 3
277 72 1
380 103 1
23 356 2
359 455 2
165 100 2
109 201 2
265 489 3
363 200 3
380 172 1
433 475 2
98 404 4
222 277 4
181 103 2
420 291 3
369 101 3
251 285 3
464 431 3
214 120 2
32 120 3
299 47 2
179 151 3
90 15 2
329 136 3
175 493 4
211 453 4
21 445 4
467 143 1
99 238 4
415 483 3
258 379 4
383 403 4
2 52 4
409 496 3
110 440 4
131 215 4
412 278 2
409 56 2
185 424 2
481 191 2
332 376 4
84 356 1
260 131 4
104 291 4
145 323 3
104 304 4
320 369 1
373 81 4
258 187 3
47 113 3
181 138 4
37 93 3
32 163 3
156 193 4
499 245 2
67 402 3
403 90 1
147 368 1
157 359 2
342 35 1
303 29 2
268 63 4
99 284 1
334 152 1
446 384 2
391 261 4
120 233 2
484 368 2
163 142 4
176 256 1
201 445 4
465 106 1
18 119 2
382 191 3
271 402 1
359 487 4
132 101 1
118 93 1
25 60 1
195 8 2
13 220 2
272 352 1
490 444 1
278 281 1
472 89 1
262 79 1
476 419 1
401 441 3
433 476 3
294 66 4
139 451 2
143 83 4
499 109 4
486 139 3
487 90 3
474 246 2
478 212 4
408 240 2
74 284 4
135 390 2
153 147 2
247 76 4
275 135 4
191 126 3
26 321 4
428 40 1
189 89 4
293 488 2
42 480 3
44 372 2
79 412 2
71 338 1
379 5 1
369 53 1
421 282 1
192 215 3
35 242 3
118 236 4
242 34 3
266 2 3
346 459 3
225 95 3
1 53 3
429 485 2
10 261 2
228 359 2
447 83 4
4 119 3
202 72 1
394 275 4
2 366 1
176 296 4
419 319 1
96 43 2
238 0 2
301 64 4
189 178 3
257 363 1
388 64 4
26 236 1
374 121 4
27 71 3
201 273 1
46 113 2
372 279 1
478 408 3
415 345 1
173 402 4
26 467 3
217 133 3
88 83 1
395 306 4
214 212 3
131 427 2
154 283 4
376 9 2
391 129 2
100 95 3
467 67 1
496 67 2
209 476 1
202 463 1
206 125 4
442 209 2
19 233 2
498 43 2
104 210 4
441 238 1
420 29 3
416 412 2
434 392 1
293 315 2
381 147 1
406 3 3
235 377 1
240 71 3
459 368 4
189 3 3
362 397 1
342 240 3
445 77 4
80 461 4
495 309 2
179 465 2
128 298 3
412 267 4
135 274 4
448 296 2
478 157 2
131 350 1
183 489 3
462 435 2
265 219 4
72 356 2
355 21 2
21 295 3
77 466 4
281 350 4
34 25 2
256 101 3
421 288 2
339 320 1
449 65 3
76 244 1
95 198 3
332 87 1
70 280 1
23 130 2
262 25 2
184 408 4
377 101 2
28 125 3
455 298 4
118 212 2
363 482 4
426 343 1
486 393 1
268 64 2
314 123 1
207 376 2
200 239 1
119 352 2
268 272 4
146 172 4
359 365 4
196 135 4
308 107 3
25 342 4
307 7 4
41 230 4
100 11 3
434 73 1
232 112 2
326 285 3
432 452 3
322 314 1
308 374 1
486 118 1
408 238 4
448 429 3
46 446 2
349 134 4
276 485 2
153 485 1
166 39 1
95 74 1
122 19 4
198 178 4
319 189 1
226 289 1
382 60 2
429 137 3
132 446 4
358 279 2
493 146 4
169 129 4
36 135 3
280 17 2
201 473 3
286 189 4
360 341 1
130 198 3
352 199 4
237 297 1
249 225 1
51 40 2
310 49 2
420 49 1
337 7 4
412 51 2
157 391 4
422 140 3
195 265 2
169 351 4
21 498 3
113 118 3
354 332 1
369 75 3
53 72 4
313 219 4
201 421 2
125 228 2
484 301 1
184 326 1
464 302 1
222 283 1
121 216 2
418 480 1
469 54 2
18 174 3
260 456 4
468 91 4
426 186 2
181 247 2
113 387 1
369 384 3
88 396 3
208 10 2
63 171 4
58 277 1
29 309 3
264 394 4
205 288 2
443 383 2
375 124 1
352 363 1
116 274 1
123 239 3
110 366 1
414 329 2
158 58 1
208 367 2
175 411 3
333 84 1
71 238 2
119 7 3
241 461 4
126 225 2
73 88 1
374 477 2
324 354 1
418 280 3
227 42 3
444 99 2
390 147 4
342 246 2
310 105 4
104 299 1
141 483 4
342 279 2
293 367 2
322 295 2
201 344 1
261 412 1
133 138 3
236 218 4
188 309 4
209 490 3
214 274 1
264 290 2
344 314 1
400 407 2
149 293 1
485 189 4
261 57 1
119 52 3
464 284 2
156 383 4
402 78 4
383 198 1
54 376 3
423 68 3
345 64 4
316 178 1
217 316 1
150 375 4
186 453 2
218 486 2
374 255 2
344 61 4
269 472 4
389 36 1
291 264 1
60 118 2
223 149 2
301 262 1
488 118 4
410 24 3
203 342 3
70 300 4
73 365 3
497 373 1
369 87 3
98 24 3
258 364 4
263 467 3
198 131 4
15 138 2
83 260 2
179 334 4
363 212 4
420 465 1
64 267 1
6 277 3
320 456 2
162 223 1
224 493 2
156 358 4
403 222 1
100 26 3
189 453 3
372 300 3
58 19 4
36 123 3
309 73 2
262 179 2
225 456 3
137 246 4
252 78 3
392 173 4
182 477 1
452 449 4
248 284 4
199 225 2
90 98 1
191 207 2
333 31 2
433 7 2
228 29 4
94 301 4
199 25 1
383 12 3
487 448 4
218 360 3
68 383 2
72 97 3
360 119 1
62 16 1
202 134 1
242 88 4
269 91 2
328 217 2
124 345 1
493 260 1
28 442 3
333 61 2
346 307 2
464 156 4
389 71 2
347 149 4
194 124 4
468 296 4
460 105 1
96 306 3
360 379 1
22 452 3
37 307 3
37 131 2
158 232 1
198 136 1
361 290 1
314 284 1
263 236 3
65 103 3
74 404 4
286 342 2
84 341 2
160 429 3
56 193 4
110 89 2
385 433 4
187 342 4
282 294 3
398 331 3
378 487 3
50 292 3
161 423 4
423 92 3
107 227 4
262 304 4
346 130 2
100 90 4
286 131 4
143 464 1
297 478 3
181 252 3
295 445 4
137 481 4
42 300 4
130 18 3
375 272 3
272 499 3
153 326 4
370 450 2
344 418 2
217 336 2
65 478 3
174 52 3
469 428 1
259 410 2
315 228 4
118 252 3
38 136 4
454 272 4
326 465 4
379 476 3
187 441 1
453 88 3
368 428 1
392 354 2
169 492 4
449 76 1
497 50 3
466 328 2
395 24 3
32 159 2
72 145 4
96 125 2
309 286 1
72 135 2
326 94 4
469 14 4
498 156 1
286 423 2
133 454 1
0 137 1
488 99 4
471 368 1
295 387 3
465 304 4
297 92 3
295 321 3
53 418 1
425 38 4
480 459 3
280 174 4
185 138 4
451 493 3
249 220 2
130 27 1
220 186 2
408 376 4
111 469 1
470 229 1
158 9 2
401 270 2
24 431 4
295 8 3
164 446 4
494 368 2
57 309 1
309 5 2
142 99 1
61 104 1
206 216 2
219 161 4
192 265 3
272 357 2
482 398 3
170 370 1
191 2 4
406 227 4
6 403 3
496 14 2
434 385 2
438 423 1
352 142 1
18 235 1
446 333 2
351 149 2
145 341 4
279 225 2
46 253 2
279 317 2
175 340 2
247 371 1
325 277 2
334 190 2
67 288 1
398 213 4
276 375 1
321 341 4
470 216 4
123 302 3
50 246 1
160 9 2
343 473 4
443 431 2
432 6 2
189 250 2
141 389 2
248 56 1
205 97 2
326 111 2
266 215 1
367 79 2
257 326 1
88 363 3
470 73 4
139 493 2
162 208 1
387 486 4
342 227 1
15 66 2
437 227 4
218 173 2
425 375 1
371 406 1
391 486 4
389 97 2
70 314 1
86 461 3
330 469 2
28 485 1
207 162 1
450 71 4
422 154 2
469 300 4
80 116 3
130 122 4
302 140 2
399 488 3
19 167 1
292 22 4
330 158 1
5 8 3
14 118 3
293 157 3
468 307 4
50 261 1
435 167 3
291 478 4
252 323 1
389 279 4
183 242 1
72 491 4
328 304 4
212 252 3
160 307 1
66 474 1
314 452 2
33 329 2
157 457 3
91 55 2
499 394 1
494 486 1
203 31 1
153 162 2
334 287 2
392 210 2
55 269 4
387 318 2
298 236 3
307 27 3
455 226 3
480 221 4
213 431 4
445 399 4
308 77 4
72 225 4
491 315 2
157 381 4
240 64 3
38 452 4
31 130 2
412 45 1
319 293 1
267 203 3
230 57 3
447 329 1
366 342 3
221 31 4
42 90 1
306 273 4
309 350 4
403 105 2
13 158 4
312 65 3
476 123 3
339 237 4
245 279 2
345 382 2
130 55 1
14 318 2
72 164 4
422 278 2
408 42 2
84 97 3
486 31 1
438 316 1
265 475 3
13 218 2
286 147 3
111 328 1
296 232 4
93 306 2
411 166 3
327 165 4
117 387 3
387 101 2
75 52 3
462 425 4
41 32 1
423 6 3
276 302 3
437 198 1
390 387 3
90 284 3
450 99 2
476 435 1
137 169 4
428 48 3
462 221 4
207 105 1
54 174 1
337 375 4
15 322 3
429 369 1
122 387 3
88 348 2
138 352 4
235 384 2
60 329 1
242 166 1
285 204 2
175 136 3
344 265 1
280 96 1
106 100 3
404 31 2
290 241 3
56 11 1
308 204 4
311 293 2
150 134 2
234 354 2
278 378 2
355 310 3
206 143 3
231 68 3
9 159 1
207 424 1
261 231 4
5 182 4
221 207 3
193 218 4
279 499 1
287 184 1
241 427 4
472 121 1
143 486 2
154 359 2
218 182 1
324 494 4
207 208 1
89 171 4
216 66 3
472 264 1
338 330 1
468 203 1
47 190 3
13 496 4
415 287 3
80 434 1
66 313 4
363 126 4
61 425 2
346 37 2
464 223 4
55 164 1
337 423 2
375 457 3
391 185 3
268 121 3
149 421 4
141 27 3
358 288 1
245 407 4
360 39 4
357 264 2
140 254 2
140 151 3
222 239 1
454 384 2
325 251 1
124 342 1
189 195 1
189 471 2
266 49 4
429 221 2
367 194 2
58 488 1
424 262 3
49 1 2
35 325 3
409 399 1
165 465 4
153 378 2
143 356 4
140 429 1
207 140 2
430 423 3
467 251 4
394 244 4
393 309 3
260 162 2
77 388 3
176 68 2
271 3 3
16 110 4
113 38 1
204 208 1
46 324 1
6 174 4
470 142 2
178 120 4
270 206 1
180 287 2
247 193 1
206 410 3
248 28 3
320 87 4
251 432 3
273 371 2
379 303 1
194 54 4
103 189 2
365 229 1
74 330 1
401 389 1
101 437 2
305 231 4
421 497 2
228 353 4
177 4 3
408 448 4
316 391 4
471 231 2
332 79 4
489 286 4
112 89 4
236 317 2
495 195 3
463 268 3
317 117 4
57 0 2
353 475 3
205 297 1
486 438 1
19 46 3
420 301 4
286 387 1
165 48 3
455 33 3
97 288 3
89 74 2
272 111 2
143 262 1
152 123 4
411 432 1
279 476 4
61 70 3
156 372 1
105 187 1
215 4 2
191 340 3
58 115 2
266 161 4
148 299 3
145 245 2
425 219 4
57 50 2
14 363 3
162 140 2
80 406 2
310 173 3
373 344 4
252 420 2
97 286 1
46 267 3
298 378 2
153 86 3
78 283 1
234 291 3
11 261 3
110 253 1
328 138 1
75 240 4
340 423 3
391 233 2
390 378 4
125 492 2
136 61 2
470 443 1
493 33 4
210 10 4
475 96 4
260 443 1
207 97 1
377 157 3
487 418 4
82 16 3
369 378 2
315 268 1
80 36 1
469 458 3
309 364 2
325 427 4
122 158 4
143 94 3
260 452 2
214 499 3
218 222 3
266 342 1
107 177 1
322 174 2
345 184 3
484 377 2
385 353 1
343 242 4
102 59 2
344 26 2
64 369 2
244 228 2
261 76 3
197 282 4
228 160 1
465 385 3
388 254 2
32 283 3
394 19 2
354 127 4
353 55 3
108 466 4
496 196 1
279 232 1
223 377 2
215 332 3
170 110 4
440 466 2
328 298 2
123 100 2
159 112 4
12 154 2
232 412 2
233 96 1
424 359 1
55 65 4
372 107 2
449 101 3
5 340 2
20 242 1
496 204 3
268 259 1
159 453 2
355 323 1
492 250 2
298 193 1
490 331 3
240 28 4
96 303 1
407 412 4
448 336 3
444 375 4
304 384 4
394 121 3
353 237 2
49 198 3
411 46 1
323 474 2
357 166 1
54 304 2
269 363 2
71 301 2
334 360 4
224 486 3
395 197 2
53 485 1
349 95 3
353 434 1
252 333 3
168 499 2
42 128 4
399 118 2
357 110 4
367 389 1
159 36 3
15 371 2
442 7 2
112 60 1
147 321 3
68 367 3
398 210 2
92 67 3
453 124 4
390 178 3
260 323 4
119 314 4
329 125 1
446 494 3
387 255 2
326 67 1
237 83 2
487 332 2
143 74 3
363 44 4
441 8 1
129 488 4
482 395 2
323 262 1
140 418 3
34 273 4
391 22 3
40 375 1
233 128 3
185 132 3
353 151 3
275 234 3
453 473 2
412 208 2
102 483 1
340 459 1
169 246 4
190 275 3
19 175 2
420 207 3
95 142 1
344 71 2
190 493 4
83 227 2
125 425 4
170 308 4
69 188 4
114 357 2
471 71 4
302 63 2
284 115 1
369 20 2
379 133 3
372 328 2
264 318 1
463 333 3
231 342 3
418 68 1
5 390 2
388 198 3
428 452 4
321 396 3
290 324 3
188 318 1
434 102 3
480 174 3
360 80 1
305 476 4
49 494 1
388 342 1
208 117 3
118 441 1
344 249 4
206 374 2
478 165 4
63 259 4
91 173 3
287 16 4
0 176 4
245 272 4
358 351 3
488 319 4
351 108 1
476 139 2
261 201 3
117 351 1
283 71 3
419 179 3
289 175 2
146 49 3
228 66 4
195 243 4
165 315 2
463 125 3
174 272 3
47 228 4
90 360 3
376 49 4
451 236 3
156 305 4
104 259 4
6 361 1
10 307 1
319 295 3
162 308 3
483 227 2
108 171 2
57 313 3
274 323 2
179 286 4
243 470 4
105 351 2
367 429 3
140 294 4
44 355 3
349 77 1
8 423 2
176 482 1
438 162 2
321 217 1
133 80 4
265 306 4
106 67 3
447 454 3
393 399 3
11 121 3
175 101 3
499 84 2
75 13 1
185 16 1
67 369 3
58 415 3
374 16 3
381 413 1
44 98 1
215 395 1
44 2 4
73 490 1
472 448 4
148 54 4
475 183 4
60 394 3
234 334 2
153 158 2
446 258 1
241 250 2
330 401 3
189 257 1
332 449 2
9 54 4
385 231 1
229 247 4
235 285 3
257 137 3
365 380 2
323 437 2
178 407 2
166 377 4
37 211 4
242 404 2
127 115 4
231 469 2
342 156 3
48 43 3
276 446 4
263 396 2
308 110 1
158 175 3
73 406 4
34 297 1
391 127 4
180 190 1
497 397 1
385 345 2
