31188 500
499 344 4
109 371 1
152 242 1
464 134 4
253 186 4
217 331 1
249 498 1
61 398 2
325 377 1
448 417 2
344 235 1
351 215 1
462 337 1
128 329 1
20 311 1
265 183 1
435 73 3
345 129 1
154 275 1
139 351 3
470 301 1
203 469 4
144 459 2
324 374 1
73 428 4
202 96 1
364 411 1
208 84 2
91 326 2
71 235 4
259 467 2
289 469 4
436 339 1
15 126 1
365 100 2
249 67 3
316 240 4
295 117 1
434 491 4
93 250 3
405 167 2
446 69 4
117 482 2
275 153 3
315 491 1
0 41 1
450 166 1
454 26 4
404 134 2
246 411 4
416 389 1
466 285 1
146 466 1
410 269 2
81 139 4
232 165 3
34 268 4
461 45 4
251 285 2
30 411 1
46 102 4
109 345 4
94 238 2
101 372 2
399 237 2
238 33 3
163 399 4
445 481 2
54 335 2
242 276 4
438 78 1
209 403 4
166 308 3
185 406 4
282 181 1
163 200 3
101 250 3
370 396 3
341 115 3
64 18 3
52 212 3
320 345 4
221 135 1
309 208 3
66 430 3
297 447 4
162 445 1
316 183 3
221 485 2
205 34 2
71 319 2
53 51 1
226 362 4
470 491 2
435 71 3
499 78 4
77 153 4
300 371 2
354 441 4
114 231 4
123 174 3
238 135 3
248 68 4
231 209 1
48 91 4
487 11 1
312 83 1
317 337 3
468 422 2
358 386 2
331 252 2
447 137 4
469 153 4
307 322 2
198 295 2
287 365 2
131 58 3
376 456 1
451 326 2
176 69 3
358 443 4
495 408 1
13 416 4
339 69 4
372 309 4
431 444 1
469 5 4
452 401 4
74 181 4
180 169 4
51 40 2
298 246 4
7 91 2
109 470 3
333 67 1
408 267 1
57 457 4
325 315 2
219 28 4
410 438 3
121 167 3
499 341 2
66 180 4
433 252 4
468 435 3
141 272 2
150 209 4
71 497 4
437 262 3
24 199 2
473 477 2
21 127 2
154 203 3
64 207 3
156 25 4
131 496 4
436 162 4
74 120 1
303 89 2
372 39 4
457 361 4
245 367 1
130 265 1
95 66 2
318 291 2
228 392 3
391 297 2
245 361 1
405 302 2
373 214 3
181 451 2
356 53 1
117 301 4
355 469 3
364 468 2
263 76 1
270 191 1
478 152 3
365 199 4
383 413 3
273 72 2
292 30 4
474 391 3
360 305 2
226 447 3
0 267 3
158 374 4
52 39 2
405 363 2
301 400 3
97 231 4
231 176 4
161 43 4
451 284 3
456 46 3
495 33 4
70 120 3
367 478 3
251 253 4
411 15 3
280 124 2
30 152 3
296 140 3
226 480 2
291 230 3
370 473 2
261 252 4
263 495 3
122 187 4
405 246 2
478 349 3
447 177 1
237 449 1
231 226 3
253 61 1
406 445 2
375 77 4
485 445 4
1 461 1
448 358 4
3 1 4
54 226 1
250 80 1
235 351 3
299 124 4
494 220 4
155 175 3
377 341 2
276 310 2
407 228 4
308 455 2
423 168 3
317 245 4
401 191 3
291 365 2
464 95 3
101 168 2
106 10 2
388 151 2
443 320 4
410 141 3
243 52 3
4 218 4
28 377 4
474 161 3
473 371 2
388 235 1
258 186 4
423 273 2
63 247 1
130 304 2
389 77 1
1 263 3
311 456 1
130 158 4
7 346 2
384 340 3
318 361 3
201 51 3
88 244 2
306 382 2
441 191 2
266 104 4
363 319 3
25 6 1
22 416 3
384 117 3
287 55 1
84 338 3
496 162 3
8 360 4
78 428 2
401 41 1
126 308 2
284 374 3
380 113 3
143 441 1
4 246 4
48 330 1
390 64 1
458 167 2
179 20 1
42 190 2
262 84 2
195 144 4
426 253 1
336 464 1
185 61 1
473 147 4
389 85 4
84 214 3
252 340 4
333 225 2
236 384 1
95 308 3
341 80 3
477 79 4
202 417 4
445 122 2
83 150 4
7 231 1
283 29 1
460 467 1
396 261 1
57 335 3
230 408 4
77 96 1
483 294 2
197 382 4
330 176 3
294 29 2
286 107 3
439 2 1
422 89 2
374 251 4
34 125 3
201 203 1
72 116 2
146 468 2
261 7 4
309 304 1
218 33 2
433 392 3
330 499 2
222 89 2
259 383 2
166 52 1
206 176 3
211 329 2
493 485 3
485 326 1
480 395 2
186 171 1
8 137 4
40 269 2
453 311 2
241 312 4
4 297 2
86 160 4
74 166 1
383 252 3
99 288 4
124 136 4
385 15 3
436 482 2
474 448 2
256 235 1
233 79 4
360 477 1
205 295 2
109 264 1
492 82 2
136 41 1
212 201 2
194 139 3
184 346 1
248 172 4
160 230 3
287 153 2
177 40 1
73 162 3
26 131 2
377 372 4
170 280 2
422 475 4
381 162 2
384 231 1
124 121 3
173 349 1
61 344 1
462 292 2
454 459 4
375 272 2
110 423 4
389 281 4
448 164 1
277 301 1
317 137 3
119 196 1
124 388 4
302 301 3
75 433 3
18 408 3
4 204 2
437 305 4
238 393 4
402 222 1
299 415 4
371 465 3
223 240 3
374 47 4
182 164 2
218 122 3
462 37 2
473 447 3
244 320 4
44 73 4
242 250 1
163 124 3
287 163 3
48 436 2
193 166 1
153 110 2
298 201 3
474 412 4
189 301 2
153 62 2
320 262 3
153 218 2
413 294 2
0 217 1
125 16 3
379 266 4
373 118 1
124 161 3
444 291 1
228 185 4
204 313 4
321 121 3
21 78 1
433 70 2
67 172 2
259 443 1
243 190 3
407 265 1
330 88 1
342 156 1
147 459 3
316 187 3
298 450 1
197 351 3
480 28 4
23 242 2
240 425 1
363 251 2
117 393 3
380 140 1
204 496 4
370 414 1
29 81 4
25 274 4
203 196 3
388 204 4
96 296 1
77 149 4
267 474 3
383 75 4
158 334 2
43 298 1
287 67 4
335 289 1
229 8 1
486 378 3
171 328 1
272 370 3
368 30 2
218 40 3
276 104 2
425 189 3
315 79 2
396 243 4
275 398 2
292 309 2
331 277 2
226 460 1
100 414 3
379 430 1
133 400 1
124 56 3
170 139 2
137 2 3
123 437 3
361 250 3
19 332 3
45 414 2
59 359 1
311 434 2
99 28 1
298 215 2
44 146 4
246 181 2
352 376 1
424 408 4
303 255 3
432 484 3
88 248 1
383 380 1
27 19 3
32 497 3
243 368 4
55 153 3
103 322 1
92 153 2
46 57 2
242 90 1
26 132 4
407 358 2
39 365 1
295 328 1
411 55 4
380 174 4
402 180 2
424 111 4
67 402 2
136 359 4
394 476 3
395 281 4
25 385 4
314 111 2
79 287 4
454 23 2
279 114 4
282 183 3
310 156 4
180 110 2
283 416 2
472 206 2
177 278 4
124 492 2
171 94 1
252 357 4
489 157 4
348 375 3
331 241 4
174 481 4
218 72 3
53 235 1
415 36 4
221 358 4
312 418 4
159 41 3
472 130 1
351 399 1
155 181 4
443 462 1
402 94 1
315 59 4
335 24 3
11 471 3
46 275 2
250 313 2
339 135 2
468 36 1
11 374 3
426 159 4
36 120 2
211 81 2
11 156 4
45 308 2
191 420 1
143 472 3
171 340 3
259 353 3
92 451 1
9 231 4
44 189 4
253 81 1
484 92 4
88 227 2
183 478 1
104 459 2
488 48 1
101 342 1
77 334 4
26 269 4
342 105 4
393 187 3
138 344 1
41 62 3
35 209 4
354 49 2
473 329 3
452 265 4
94 377 1
317 429 4
356 267 1
454 294 2
178 367 2
217 497 2
146 155 4
347 263 1
403 463 3
492 55 2
68 348 4
169 42 4
464 216 1
96 157 1
458 442 3
122 332 4
59 358 4
360 180 4
211 307 3
389 447 4
213 437 2
239 50 2
23 174 4
221 480 4
142 157 2
251 429 2
28 428 3
38 9 4
421 391 3
190 25 1
318 450 4
420 104 1
106 420 1
104 202 2
378 193 4
375 159 3
321 312 4
184 53 4
499 138 2
379 420 2
98 213 3
337 488 2
367 455 4
269 332 3
312 445 1
406 393 1
283 130 2
254 423 4
166 155 4
108 399 4
191 443 1
45 56 3
312 16 2
431 214 4
371 386 1
65 217 4
372 469 1
160 337 2
244 56 1
334 184 2
41 259 4
140 212 4
429 230 3
491 44 4
440 113 1
46 369 2
495 218 1
403 109 3
400 28 4
450 57 4
301 329 2
106 2 3
27 85 1
91 478 2
143 5 3
122 351 4
371 305 2
346 127 1
460 56 3
311 89 3
405 358 3
252 268 3
375 275 4
414 299 1
177 269 1
436 384 2
397 367 2
464 86 1
217 12 2
219 199 3
54 435 4
466 328 3
400 285 4
414 421 4
478 460 3
433 406 4
93 26 2
167 481 1
482 405 3
265 28 4
118 437 2
385 111 4
141 428 1
22 336 4
269 59 1
73 379 2
217 467 1
426 147 2
418 16 4
354 391 4
253 375 4
332 58 2
497 424 1
341 149 1
40 36 3
255 183 2
447 309 4
221 472 4
128 348 3
309 413 3
275 251 2
314 70 3
23 183 2
243 102 3
290 3 2
68 25 2
255 157 1
260 328 3
482 365 2
494 234 2
88 93 2
384 98 2
280 347 4
123 151 2
134 354 4
233 479 4
12 295 3
417 325 4
224 175 1
14 365 2
24 3 1
129 134 1
84 210 1
342 319 3
497 54 3
239 483 2
423 207 2
397 224 1
164 235 2
293 302 4
4 419 1
17 378 4
233 250 4
360 355 2
398 268 4
311 294 1
116 368 1
459 97 2
343 376 1
399 185 1
434 197 1
132 499 3
363 472 3
109 412 4
175 51 4
58 126 4
310 473 4
230 8 2
423 21 4
296 22 3
85 5 1
66 448 2
197 71 3
104 115 1
476 242 2
144 247 4
33 493 4
450 53 1
57 353 1
24 148 2
38 390 1
495 156 2
287 86 2
364 72 3
272 499 4
387 203 1
3 164 3
326 297 1
420 140 2
203 323 3
350 127 3
394 169 1
358 390 3
271 120 1
233 393 2
430 309 1
326 83 2
184 439 4
275 408 3
125 121 1
331 380 2
370 222 3
12 319 3
83 290 3
212 283 1
103 37 2
137 244 2
122 184 1
121 109 3
169 93 4
106 83 3
147 70 2
247 145 1
152 13 1
139 240 1
333 244 1
401 33 4
181 144 1
120 442 4
280 182 1
444 280 2
145 404 4
86 162 3
293 1 2
62 116 4
187 359 2
186 82 3
84 211 2
48 195 4
96 194 1
48 96 4
122 73 1
85 138 4
72 464 1
476 497 1
399 318 2
450 49 4
101 437 2
414 193 3
239 445 2
451 306 1
271 308 3
464 190 1
399 334 2
141 7 1
100 139 2
229 361 3
346 380 4
95 261 2
250 380 1
448 96 1
485 310 2
222 433 3
209 242 3
182 408 2
117 1 1
212 340 3
373 188 3
190 418 4
372 323 4
11 186 2
301 153 4
69 327 3
224 357 2
310 181 1
179 97 1
369 386 4
155 128 3
283 267 2
108 167 1
485 97 3
377 312 1
63 142 2
169 475 1
9 99 4
192 463 2
60 54 2
87 169 3
266 216 1
102 377 3
462 269 2
166 70 2
198 269 3
253 364 3
243 75 2
357 179 4
362 490 4
339 74 2
290 197 3
466 377 4
112 444 4
261 496 4
378 175 3
174 243 2
357 53 3
377 79 3
151 364 3
366 187 3
105 214 4
447 475 4
154 482 2
289 368 4
104 171 4
230 280 2
43 134 1
334 206 1
75 459 4
107 263 1
314 175 4
253 453 3
374 94 4
216 183 2
401 457 2
267 303 3
315 164 3
190 259 2
394 113 4
56 253 1
148 459 3
226 160 1
105 225 3
431 248 3
416 145 2
474 128 2
425 331 3
188 49 1
409 256 1
241 211 2
281 164 1
210 115 2
21 71 2
211 149 1
461 333 2
310 159 3
129 287 3
315 29 4
201 287 1
22 412 4
123 333 3
42 393 1
471 236 4
355 382 1
456 80 3
298 180 1
453 496 2
395 12 4
480 415 4
148 229 3
421 326 4
177 265 4
146 53 4
157 392 2
252 313 1
237 100 2
155 348 4
57 236 4
283 322 2
427 130 3
273 403 1
272 220 2
429 35 3
434 339 2
84 302 1
499 61 2
423 499 2
287 438 2
183 25 3
104 139 3
230 109 1
36 249 3
109 92 1
9 20 2
472 450 3
92 270 1
356 495 4
379 179 4
174 415 2
122 98 1
397 345 3
182 198 2
209 300 2
483 411 4
439 17 4
415 55 3
275 117 1
461 23 3
402 321 4
112 163 3
422 333 3
361 292 1
3 110 3
295 283 2
239 327 3
161 277 2
48 11 1
157 482 3
293 409 1
325 204 1
362 113 2
476 64 3
63 303 4
452 406 1
343 386 3
155 141 2
382 108 1
20 180 2
176 308 1
36 435 3
160 398 2
473 32 4
24 96 3
140 102 4
155 384 3
360 481 3
209 246 3
361 192 4
339 21 4
472 24 1
219 174 1
77 144 3
335 273 3
46 169 3
57 162 3
197 152 2
255 444 3
41 405 3
238 383 3
241 306 1
381 16 2
3 323 2
129 475 4
181 331 4
229 196 3
406 426 3
419 292 1
440 457 4
209 157 1
293 183 3
465 173 1
139 461 1
268 176 4
54 57 1
239 430 4
253 393 3
411 148 2
480 430 1
479 390 2
465 50 3
492 489 2
264 6 3
121 348 2
421 463 1
464 497 4
320 87 1
299 450 4
91 417 1
362 100 4
276 75 3
345 98 1
221 264 4
362 434 3
32 406 3
357 40 1
21 390 4
484 22 3
260 484 3
216 247 4
252 380 1
486 334 4
88 478 3
409 97 4
352 357 3
244 204 1
34 63 3
385 104 2
196 102 4
222 482 2
395 241 1
432 148 1
129 227 4
415 352 1
212 86 3
292 388 3
178 68 1
104 248 3
259 389 4
10 104 3
285 151 1
217 190 3
474 212 3
435 221 1
322 96 1
227 309 4
42 51 3
182 2 3
245 493 2
60 243 3
435 40 4
62 279 1
31 170 3
141 60 2
54 290 1
285 499 4
447 122 2
245 411 1
489 317 4
266 9 3
116 342 1
82 29 4
469 269 4
25 20 4
149 72 3
255 423 3
358 442 1
144 380 2
306 279 3
83 17 1
308 1 3
407 332 3
287 101 3
10 108 3
225 107 3
117 382 1
190 110 3
305 167 3
261 141 3
15 412 3
247 474 3
264 367 1
73 297 4
473 80 1
430 71 3
315 498 3
251 437 3
137 108 3
452 151 1
28 448 2
11 69 4
257 23 1
216 11 3
311 1 1
284 416 3
482 411 1
329 63 4
229 105 4
458 363 4
56 352 2
97 474 4
73 61 2
28 49 3
22 150 4
360 254 3
343 15 1
73 360 4
265 209 2
144 410 1
30 389 2
466 130 2
215 266 3
127 323 1
234 122 4
270 237 1
483 331 2
296 71 4
137 296 2
395 454 3
363 369 3
383 388 2
486 216 3
342 104 2
445 259 3
271 239 2
256 131 2
47 454 4
473 142 4
366 486 2
291 383 4
369 142 4
339 240 1
361 437 3
48 268 1
10 235 2
251 330 2
307 303 4
90 161 3
392 244 3
314 375 1
204 57 2
200 492 3
349 167 4
282 428 1
303 470 4
495 295 1
193 377 2
143 479 2
436 174 2
48 343 4
485 223 3
145 35 4
36 225 4
452 306 3
106 188 2
365 216 4
128 183 3
226 53 3
264 199 2
231 193 4
292 323 4
190 473 2
70 127 2
69 323 2
152 345 1
315 309 3
24 184 1
418 124 1
309 92 3
22 375 3
457 453 1
256 430 1
150 241 4
439 22 1
127 256 2
65 157 1
435 477 1
197 473 2
412 302 2
404 241 3
128 347 1
447 56 1
236 222 2
175 105 1
18 443 3
141 105 3
127 8 2
170 195 4
290 106 4
384 311 1
280 205 1
131 19 2
115 266 1
464 43 1
254 249 1
258 400 2
182 413 2
391 325 4
22 371 4
55 161 1
143 221 3
166 212 2
496 55 1
115 234 1
67 290 3
464 165 1
11 422 3
348 353 1
326 42 2
338 443 1
96 429 2
198 196 3
491 440 4
295 120 1
271 50 1
81 61 2
322 181 3
257 246 1
209 152 3
456 325 1
461 365 3
4 361 2
435 110 2
21 77 2
162 117 1
181 442 3
86 54 1
331 333 4
149 427 3
499 291 4
385 441 4
70 272 2
8 265 4
357 226 3
486 414 2
308 471 2
466 149 3
162 297 3
124 343 1
67 474 2
51 58 2
19 35 4
145 177 4
42 400 3
188 309 2
420 126 4
476 82 1
303 417 1
427 176 4
118 318 2
282 412 1
237 301 2
293 427 3
177 301 3
437 139 1
419 175 4
129 131 2
356 425 1
382 47 2
211 400 1
286 271 1
199 187 1
58 386 1
266 195 2
354 71 4
332 182 1
286 185 4
255 396 4
314 377 4
482 275 3
483 185 2
224 145 4
396 407 3
244 438 2
8 220 3
21 453 1
457 25 4
287 252 3
408 2 4
478 402 3
379 254 3
82 41 1
344 428 2
123 247 4
12 135 2
191 65 3
228 277 1
159 12 4
490 181 1
422 378 3
455 410 2
398 281 1
269 175 1
262 188 4
464 448 4
88 108 1
299 240 3
496 357 3
474 242 4
94 410 1
202 248 2
357 143 3
351 12 3
467 400 1
230 6 3
77 394 3
447 187 3
411 475 1
273 199 3
57 21 2
240 330 4
77 47 1
497 428 4
50 345 2
489 347 3
269 428 3
128 32 3
452 77 2
9 304 3
390 393 4
467 286 2
98 414 1
297 123 4
112 430 2
152 58 1
438 99 3
495 66 1
425 302 1
346 437 3
394 110 2
142 27 4
39 108 3
262 311 1
458 194 3
108 249 3
107 492 2
292 86 2
295 447 2
105 136 4
357 217 1
321 150 2
445 185 2
158 3 1
59 180 2
258 211 4
228 156 4
7 281 4
434 47 2
453 393 2
240 4 4
89 219 1
13 10 4
498 458 3
246 100 4
280 99 2
130 490 4
167 483 4
128 444 1
185 270 4
427 183 1
265 7 1
333 343 3
449 28 3
376 142 4
301 330 4
444 364 1
493 202 3
354 295 2
169 408 4
24 83 3
334 422 3
311 59 3
468 19 1
243 161 4
457 450 2
218 23 4
400 483 1
389 240 4
148 418 3
232 496 2
339 16 4
32 307 2
249 46 4
494 490 2
321 370 2
274 476 3
478 261 4
156 188 3
352 32 1
205 402 1
86 452 2
10 234 1
356 497 2
410 147 2
345 92 4
56 275 2
354 73 3
6 207 2
468 65 3
415 76 3
97 233 2
15 98 3
197 189 1
423 302 3
466 69 3
269 264 2
186 292 1
418 337 4
50 453 2
301 459 1
291 409 3
111 393 1
404 86 2
162 195 1
464 118 3
215 92 1
301 140 3
461 246 4
203 275 2
169 39 3
417 294 4
294 423 3
456 336 4
257 210 1
222 73 3
47 165 2
279 183 2
232 487 1
242 217 4
272 195 2
111 464 4
0 280 3
354 342 4
223 446 3
216 431 3
37 9 4
275 437 4
445 153 4
138 117 4
420 306 4
130 311 3
322 420 4
247 57 2
315 37 3
135 233 2
23 4 2
119 92 1
420 10 4
129 138 2
392 486 3
312 116 4
195 275 4
207 412 1
224 314 2
83 60 4
206 322 1
221 304 2
359 166 4
370 258 4
481 60 4
238 113 1
376 149 1
92 21 3
387 167 3
192 457 2
340 271 3
320 20 3
232 40 1
126 12 3
75 290 4
44 209 4
477 320 4
480 316 1
240 317 3
44 340 1
347 97 1
302 415 2
222 113 1
487 133 3
415 251 1
117 427 3
284 460 4
273 367 3
14 13 2
163 408 1
448 385 3
167 338 1
112 191 2
316 394 1
236 141 3
241 328 4
78 296 1
198 43 1
13 32 2
77 409 1
316 380 3
355 306 1
110 13 4
76 432 3
397 203 2
345 417 2
73 376 3
115 206 2
412 238 1
47 120 1
140 370 3
444 248 2
475 50 2
279 284 2
317 309 3
251 313 2
103 344 3
307 202 2
341 251 4
285 264 4
80 339 1
195 302 1
22 222 2
66 466 4
31 379 1
375 42 1
286 163 4
184 335 4
269 335 3
231 44 2
42 359 1
461 102 1
272 74 4
355 438 3
228 370 4
152 188 1
208 72 3
403 270 4
62 37 3
161 424 4
488 465 2
116 214 3
283 36 3
318 178 1
382 278 1
194 275 4
376 418 2
117 149 3
495 116 2
418 14 2
400 101 3
160 139 4
405 359 2
21 84 1
249 231 3
399 209 4
214 396 2
308 404 1
379 260 1
473 12 4
217 351 2
440 186 4
211 495 2
386 89 4
186 73 3
128 334 4
421 168 2
62 441 1
456 326 4
143 224 1
149 45 4
421 228 1
156 483 2
16 142 1
238 307 2
491 421 1
291 218 2
175 185 1
415 231 2
65 346 3
22 32 3
10 18 3
290 339 3
17 423 1
11 415 4
234 446 3
361 98 4
237 400 4
27 328 4
125 17 2
343 49 1
190 43 3
465 325 4
495 41 4
401 64 2
151 439 1
202 313 4
89 165 1
118 34 4
407 379 1
71 102 3
83 328 2
321 205 3
461 223 1
323 217 4
286 245 4
177 244 4
123 424 4
434 219 2
351 137 1
249 206 3
363 353 4
383 176 2
182 488 4
110 415 4
234 29 2
31 174 1
47 85 3
106 273 1
82 251 3
406 372 1
201 400 1
37 365 2
414 52 2
325 184 4
102 145 3
27 410 1
243 167 4
170 100 3
268 270 3
80 432 3
99 256 2
390 155 2
30 153 4
204 282 4
294 352 4
151 266 3
201 458 4
5 76 3
75 386 1
150 438 1
476 481 4
459 283 3
19 149 2
168 450 3
341 62 2
210 247 2
347 76 2
160 381 4
185 351 2
257 18 2
176 420 3
378 54 3
206 71 2
115 363 1
448 483 3
387 419 3
461 484 1
248 303 2
53 203 4
331 298 2
143 47 4
150 337 4
348 337 1
470 183 2
110 362 3
166 185 3
477 350 2
297 309 4
417 328 3
31 150 4
129 261 1
343 448 1
297 67 4
401 310 4
318 334 3
466 160 3
215 41 4
329 199 3
121 287 2
468 25 2
122 397 2
180 326 3
378 172 3
26 363 3
463 244 3
288 402 2
145 182 1
71 171 3
446 140 2
232 263 2
497 474 4
351 179 4
23 51 2
213 439 2
24 226 3
64 63 4
184 54 2
99 211 3
363 431 3
259 278 1
244 69 2
296 169 3
435 181 4
142 388 1
292 227 2
72 8 2
348 349 4
135 321 3
335 374 3
110 25 2
146 10 3
322 92 3
35 266 3
251 347 3
197 433 1
52 466 3
235 371 2
383 365 3
95 46 2
431 15 2
492 403 4
434 303 4
426 226 3
93 218 1
422 299 3
227 77 2
52 194 1
62 349 1
270 202 4
126 354 2
194 89 4
198 211 1
5 400 2
196 499 3
4 499 3
18 109 3
491 442 4
465 256 2
264 187 4
471 150 2
373 363 3
106 36 4
169 297 1
247 213 3
471 237 2
487 489 3
330 304 1
202 38 2
171 333 4
366 173 4
231 69 4
443 351 1
58 316 2
488 181 1
44 319 4
368 257 1
351 178 4
36 96 4
197 185 2
164 338 1
17 9 1
212 181 3
444 358 2
40 225 3
472 489 3
160 435 4
334 482 3
17 279 4
184 351 4
180 422 1
210 34 1
188 127 3
286 362 3
281 150 3
232 257 2
32 85 1
294 497 2
240 179 2
416 397 4
158 416 1
8 399 1
364 16 1
73 18 3
7 138 1
295 365 1
6 258 3
487 95 3
233 416 4
257 21 1
176 437 4
412 499 4
452 120 1
90 364 4
308 150 4
284 352 2
131 42 4
205 203 4
180 38 2
8 250 4
198 73 4
470 461 3
333 170 2
397 392 2
182 92 1
267 346 3
400 472 2
470 269 2
146 459 1
474 356 1
320 133 2
297 68 3
269 482 1
432 128 4
405 226 4
470 464 4
92 335 2
352 254 4
411 317 1
13 298 3
131 462 1
367 465 2
103 136 3
6 354 2
465 191 2
228 207 4
282 357 1
151 204 4
357 498 1
371 180 2
192 233 2
437 223 2
452 468 1
402 295 3
331 60 4
332 143 3
38 465 1
116 172 1
474 145 4
207 188 3
387 363 1
66 100 4
281 167 1
223 162 2
172 168 1
477 297 2
223 431 3
376 492 2
188 253 2
328 25 1
416 73 1
325 146 1
350 283 2
299 86 3
497 2 1
225 187 3
191 73 3
281 464 4
116 362 1
56 430 3
361 36 2
20 286 3
255 398 4
214 190 2
485 437 1
74 57 3
337 220 1
291 125 3
278 284 4
422 255 1
428 307 3
238 243 1
101 358 3
185 84 4
314 209 1
231 310 3
43 383 1
404 238 3
431 423 2
434 106 3
244 382 1
128 471 2
72 125 3
42 444 4
37 469 1
450 367 4
27 450 3
49 499 3
442 148 1
128 8 1
10 252 3
143 220 3
272 106 1
433 317 4
59 484 3
284 497 1
116 475 2
96 56 3
235 196 4
262 54 1
458 342 1
237 359 1
434 57 1
217 194 2
445 198 3
115 130 2
293 296 2
328 95 4
259 272 3
153 348 4
316 470 3
151 13 4
399 113 3
80 258 2
119 306 3
465 55 4
400 98 1
28 192 2
219 35 3
479 416 3
217 463 3
434 227 1
374 146 2
172 80 4
391 49 2
109 342 3
199 482 1
425 209 4
240 356 2
418 334 2
182 149 1
472 26 3
265 439 2
235 362 2
84 40 4
270 49 3
272 68 2
167 468 2
406 224 2
425 91 4
499 166 2
490 429 2
318 83 3
110 214 4
499 498 1
339 149 2
370 47 3
390 122 3
356 220 2
425 77 1
298 481 1
261 460 1
387 497 1
119 63 3
29 438 2
367 182 1
486 388 4
109 49 2
123 93 3
217 479 3
361 3 1
159 362 2
255 351 4
48 275 1
58 70 1
142 394 1
347 395 4
44 339 4
68 289 1
314 11 2
306 88 2
382 248 3
161 154 3
87 368 3
193 257 3
254 258 4
87 154 3
39 325 1
310 69 1
29 381 1
348 141 2
450 497 2
243 12 2
354 335 2
498 212 1
383 255 2
451 222 4
271 375 2
242 174 4
286 450 1
47 461 3
76 141 2
499 81 2
21 382 2
485 483 4
273 43 2
387 162 4
467 176 2
138 102 3
402 242 1
131 220 3
450 353 2
137 167 1
308 261 2
406 292 4
2 262 4
464 357 3
138 248 2
284 456 1
472 342 3
168 176 4
338 270 1
301 336 2
179 242 2
303 387 1
20 18 4
218 205 4
21 250 1
440 32 2
251 57 1
292 229 4
270 310 3
237 217 4
269 490 2
119 16 3
295 477 4
115 252 4
46 281 2
209 358 1
320 440 1
138 114 3
463 158 1
279 370 4
242 486 3
28 159 3
88 417 3
440 182 1
41 436 2
247 176 3
226 69 3
431 136 1
10 364 3
142 143 4
213 489 1
477 452 2
52 22 2
164 229 4
315 353 4
310 386 3
96 182 3
455 404 2
137 46 1
479 155 2
396 250 1
102 438 1
252 388 2
163 107 1
81 420 2
374 3 2
110 257 2
482 3 3
382 428 3
371 464 2
443 265 3
211 342 3
447 463 2
34 167 2
264 79 1
353 9 1
461 232 3
282 168 4
484 146 2
294 165 3
184 119 1
400 393 3
120 313 2
332 366 4
377 382 4
93 380 3
204 15 3
486 90 2
442 129 3
343 435 3
150 221 1
63 182 3
122 51 3
246 96 2
133 39 3
311 411 4
411 266 4
356 117 1
81 4 1
34 258 4
376 177 4
191 479 1
189 294 1
260 267 1
369 323 3
22 163 2
387 163 2
437 205 2
97 486 2
177 70 2
194 365 2
130 344 3
492 471 4
479 265 2
218 134 3
471 173 4
111 158 4
119 462 4
206 27 2
233 120 4
386 270 1
50 202 2
222 128 2
210 470 1
371 255 2
352 193 4
366 131 3
440 251 4
355 392 4
131 466 3
97 415 1
72 478 3
393 184 4
302 389 2
269 94 4
75 348 3
321 260 2
379 143 3
170 217 1
260 178 2
359 315 2
478 313 1
124 62 1
308 326 4
432 351 4
167 379 2
112 370 2
339 414 3
357 383 2
289 353 2
67 401 1
248 225 3
176 87 2
220 251 1
421 404 4
125 70 3
157 328 4
494 266 4
31 193 4
258 353 2
330 41 2
432 476 2
87 112 1
113 335 3
4 263 3
298 281 1
299 490 4
158 24 2
265 428 4
490 481 3
357 13 2
427 464 4
138 15 3
334 191 3
280 381 4
244 100 2
425 171 4
391 316 1
5 282 3
368 197 2
290 462 1
379 400 1
287 64 1
449 344 4
370 334 4
302 409 1
352 259 4
446 379 3
244 86 3
287 496 4
167 448 1
88 343 4
286 22 2
201 450 3
391 160 2
75 166 3
374 286 4
490 277 3
234 159 2
477 354 1
210 116 2
117 71 2
355 7 1
329 326 2
243 90 3
326 381 2
388 353 1
388 332 4
367 221 2
110 348 3
203 292 4
495 257 4
121 420 1
325 297 4
370 221 2
446 97 1
371 192 2
89 340 4
265 412 2
221 168 3
382 417 1
36 3 3
334 297 3
314 172 1
308 219 4
324 284 1
83 206 1
479 118 4
22 226 2
334 209 2
383 496 3
347 471 2
127 487 2
206 434 4
284 487 3
393 250 4
300 127 3
275 337 1
150 455 4
95 304 1
370 114 2
477 279 3
236 279 4
290 97 1
196 246 2
240 127 4
85 407 3
12 106 3
118 239 3
487 340 4
222 216 4
305 22 4
232 80 2
197 192 1
346 316 1
394 157 3
377 306 2
473 4 4
413 495 2
240 195 2
238 133 1
219 259 4
19 97 3
217 276 4
361 405 4
47 487 3
15 241 1
434 387 2
105 357 1
99 410 4
456 464 4
35 344 4
138 234 2
485 373 3
190 475 4
318 279 4
375 218 1
171 101 2
221 437 2
88 220 1
420 394 3
99 146 2
106 485 4
259 94 4
170 328 3
42 166 4
68 216 3
275 186 3
480 273 1
371 466 3
145 91 1
485 428 1
163 328 4
482 320 1
469 279 2
3 60 4
481 325 2
136 479 4
55 4 4
314 466 4
115 184 2
184 47 1
321 288 4
280 499 4
91 287 1
380 149 2
165 484 2
116 385 1
391 382 3
276 159 1
373 478 2
193 447 3
345 393 1
72 238 1
245 55 3
104 309 2
44 243 2
426 102 3
495 399 1
334 241 3
204 53 2
273 310 3
44 370 1
113 330 4
