31188 500
50 281 3
442 118 2
402 232 2
169 86 1
419 240 4
424 317 1
377 199 4
114 158 3
481 426 3
5 49 2
360 203 1
333 241 2
264 455 1
90 59 1
459 139 3
228 145 3
473 228 2
305 381 2
314 345 4
114 409 2
248 45 4
355 240 4
167 474 3
377 169 3
280 431 1
216 196 3
423 135 1
440 360 3
158 298 4
330 36 3
164 86 2
108 67 4
103 126 2
276 260 1
438 197 4
425 136 4
85 209 2
205 375 4
338 133 1
98 486 3
453 451 4
251 323 2
294 178 2
337 84 2
86 181 1
467 281 1
272 185 3
162 8 3
259 274 3
26 267 2
238 211 2
59 230 4
476 117 4
249 439 2
110 446 3
480 322 3
461 28 1
249 290 4
337 4 1
317 79 3
256 59 2
372 31 3
154 67 3
435 78 3
161 54 4
254 260 2
158 75 3
452 236 4
40 338 1
236 125 2
449 181 3
245 170 4
197 97 4
196 482 4
50 425 2
128 417 1
396 297 2
26 348 3
257 411 4
163 229 3
313 382 3
359 392 4
118 170 2
318 431 2
420 369 2
283 36 1
149 61 3
405 55 1
395 315 4
224 384 1
449 434 4
230 232 2
479 202 4
273 262 2
488 167 2
253 297 2
493 316 1
314 425 2
450 25 3
210 390 3
10 194 1
127 468 1
294 302 2
51 462 2
156 189 2
384 428 4
270 271 1
264 261 4
315 336 2
221 28 3
36 389 1
242 168 2
90 334 2
183 461 4
254 488 1
71 224 4
8 470 2
332 147 4
466 483 3
236 488 4
420 42 1
189 263 2
28 344 4
38 494 4
19 227 4
480 51 3
382 270 1
81 147 4
444 319 2
4 306 3
14 357 2
397 182 1
463 158 2
266 410 2
8 258 1
193 406 3
14 269 4
251 115 4
59 16 3
239 403 4
409 447 4
456 245 2
85 402 4
178 305 1
488 51 1
171 339 4
24 440 4
6 223 4
197 372 2
164 372 1
378 471 2
498 429 3
247 435 3
29 288 1
393 358 3
400 139 4
397 395 2
117 495 1
460 180 2
267 182 1
496 481 3
50 54 1
243 57 2
288 331 4
113 241 4
375 275 2
469 453 1
222 119 2
274 479 2
151 113 2
214 484 1
334 233 2
460 440 2
112 54 3
489 466 1
479 53 3
55 117 3
48 193 1
83 490 3
155 478 3
31 368 4
431 13 2
495 469 2
312 426 4
248 111 2
329 81 3
368 186 4
150 148 2
33 179 3
340 149 1
391 158 2
180 67 1
263 316 3
398 475 1
219 428 2
35 314 3
262 295 1
104 484 1
432 223 3
289 372 1
174 210 2
376 33 2
237 284 2
498 89 2
28 310 1
182 29 2
41 151 1
177 116 2
211 330 1
278 449 4
114 252 3
451 315 4
213 106 1
40 495 2
418 464 2
69 235 3
302 466 4
252 56 4
310 56 2
178 399 1
410 408 4
252 482 2
178 19 4
180 304 1
86 496 1
133 54 3
124 174 1
102 193 3
427 94 1
267 53 4
349 426 2
81 124 4
388 404 3
56 360 3
191 197 2
57 90 2
290 270 2
248 91 3
66 217 2
21 410 1
201 369 1
60 58 3
300 370 1
109 131 2
447 497 2
34 56 2
432 291 4
104 398 3
111 366 1
194 150 4
478 397 1
12 23 4
259 102 1
66 309 2
39 371 3
140 430 1
441 263 1
39 256 1
266 239 3
428 375 1
223 138 4
121 291 4
39 356 3
281 170 4
77 462 2
342 152 2
391 276 3
484 289 2
188 190 4
91 253 4
439 481 3
97 112 4
258 245 1
59 127 4
440 285 3
212 434 1
93 206 4
86 34 2
163 132 3
449 497 2
277 470 3
60 238 3
281 0 1
339 215 1
173 341 3
183 385 4
421 485 1
27 228 4
471 267 1
210 463 1
150 407 3
430 67 1
129 171 2
310 93 3
106 142 1
443 120 1
421 281 1
453 259 1
97 266 2
451 484 2
461 440 3
426 251 2
163 435 1
193 217 4
145 302 3
86 444 4
183 38 4
241 117 1
218 128 2
44 244 3
310 43 4
255 206 4
213 407 1
283 412 2
241 386 2
274 99 2
462 230 3
266 358 2
184 21 1
103 215 2
455 351 2
469 86 4
43 110 2
197 78 1
56 411 1
14 320 3
209 0 3
0 455 4
440 10 2
343 235 3
351 32 2
228 224 2
397 272 4
0 273 1
451 75 3
186 35 2
382 20 3
289 189 2
193 196 2
175 448 2
213 64 3
439 186 2
448 114 2
133 250 1
368 330 2
315 470 2
427 78 4
138 283 2
15 379 1
499 109 1
357 326 3
55 269 2
273 102 4
142 276 3
367 223 2
435 144 4
247 356 4
62 264 2
72 471 2
301 204 2
160 329 1
94 101 2
346 20 3
469 196 4
23 369 2
76 11 4
293 103 4
281 98 1
24 390 3
455 388 4
193 421 1
16 454 2
406 435 4
317 429 4
191 239 4
157 191 1
105 242 1
252 274 2
306 240 2
394 453 3
462 9 3
259 419 2
360 168 2
61 415 2
442 327 1
279 355 2
36 231 2
23 498 3
101 86 1
431 54 2
481 46 3
340 228 4
242 13 1
479 454 1
360 351 4
406 434 1
113 114 2
421 76 1
42 374 2
340 443 4
337 59 4
291 382 3
210 93 1
351 40 2
212 436 1
493 264 2
343 156 1
487 275 4
332 232 3
368 268 1
49 453 3
169 454 4
104 252 2
401 130 2
427 200 1
119 145 2
216 240 2
121 54 1
87 416 1
167 282 2
142 432 3
116 190 2
183 7 4
161 276 1
48 171 3
394 151 1
111 370 1
69 309 4
464 248 1
212 280 3
28 453 3
310 87 2
40 156 3
102 45 4
279 336 2
133 264 3
358 66 2
145 336 2
306 474 4
406 178 4
487 348 3
342 247 3
351 309 2
210 447 1
393 45 2
160 306 3
498 476 4
385 409 3
57 275 1
293 354 3
495 336 2
438 449 1
63 323 3
418 29 4
372 300 4
420 84 1
255 318 2
84 234 2
63 243 2
478 420 2
18 289 4
387 256 4
126 40 3
354 163 4
86 293 4
55 452 4
398 440 1
197 21 2
64 493 2
131 218 2
287 202 1
145 206 2
168 436 3
145 340 4
287 215 2
336 293 4
225 414 1
16 393 2
281 276 3
180 64 1
329 136 1
63 375 3
1 477 3
136 332 4
53 321 1
386 71 3
167 268 1
35 248 3
418 118 3
322 1 3
155 7 1
312 294 3
264 489 1
65 317 4
267 355 1
415 434 4
230 317 1
144 77 2
179 416 2
53 477 1
484 294 2
157 458 4
57 314 3
400 336 2
218 68 1
186 449 2
174 436 2
171 330 4
411 221 4
354 59 3
128 272 3
135 240 2
423 265 1
262 149 3
483 252 3
61 39 1
418 415 3
79 216 4
475 174 3
414 383 1
230 27 2
155 38 4
193 208 2
439 194 4
51 95 3
1 228 4
195 495 4
435 246 3
204 188 1
393 339 3
475 483 4
498 316 3
216 39 4
33 385 4
116 371 3
440 387 4
97 105 1
105 26 3
430 200 2
65 91 3
498 43 4
347 25 4
281 199 4
56 232 2
412 76 1
123 166 3
301 18 4
92 465 1
67 405 3
220 259 4
126 195 3
373 51 4
161 299 1
46 95 2
369 410 3
92 111 1
457 286 2
209 184 3
344 298 4
248 359 4
499 163 4
221 424 3
274 253 2
474 209 3
171 66 2
256 411 4
292 190 2
484 217 4
194 446 3
2 284 2
200 193 2
190 392 4
352 134 3
401 110 2
17 216 3
54 248 4
61 314 3
190 166 2
156 302 2
232 493 1
411 249 3
152 69 4
137 134 1
366 24 3
31 7 2
281 63 1
402 387 1
59 266 2
380 1 2
393 348 2
279 348 1
84 138 1
16 116 2
446 176 3
294 218 4
105 39 4
336 329 4
47 87 4
310 339 1
346 34 1
267 278 3
365 172 1
379 197 2
72 413 1
144 430 3
413 350 1
61 4 1
349 406 1
264 213 3
68 329 3
458 158 2
220 337 1
392 263 2
23 245 1
38 375 3
130 207 2
277 450 1
204 490 2
122 390 3
231 300 2
153 374 4
53 374 4
312 182 4
287 173 2
254 440 1
106 11 4
396 196 4
318 227 1
491 156 1
268 219 2
236 186 4
39 313 3
125 347 2
477 354 1
158 59 3
481 422 2
367 426 4
97 179 3
194 385 3
111 271 4
196 38 4
399 411 1
88 342 2
464 47 1
10 112 1
307 15 4
57 335 3
439 400 1
124 2 1
416 478 4
126 217 4
353 246 2
167 413 4
327 423 2
312 367 4
391 113 2
190 57 1
345 8 4
340 282 2
315 452 2
362 425 1
235 64 2
266 146 3
37 328 2
296 490 1
490 263 4
9 222 4
448 394 3
442 17 1
62 63 3
472 435 1
283 471 3
110 484 3
32 109 4
226 63 3
385 122 2
87 273 2
255 87 3
34 142 2
322 451 3
279 366 3
434 364 3
449 290 4
287 140 4
253 322 1
437 127 4
393 91 2
17 402 1
410 89 2
497 373 1
248 2 2
238 380 4
257 379 2
378 264 3
364 73 2
144 103 3
379 295 4
499 443 3
48 262 2
105 343 1
478 6 1
317 459 1
153 417 4
329 318 1
371 198 1
7 427 4
385 96 1
70 242 2
153 428 4
73 27 2
256 233 4
318 420 4
439 178 4
315 349 2
494 187 3
116 351 1
444 74 3
177 330 1
259 131 3
237 176 1
172 141 3
220 175 3
218 90 1
412 45 1
83 22 1
145 341 1
225 159 1
266 204 4
499 494 4
424 197 3
476 370 2
102 263 3
336 220 2
79 274 4
130 468 2
208 376 3
386 324 3
458 305 4
98 309 1
338 148 4
374 122 3
78 57 1
241 398 2
160 95 1
229 207 4
458 285 4
426 288 2
238 423 4
447 322 3
162 436 2
485 158 1
232 176 2
66 153 3
79 125 1
488 398 1
44 238 3
305 14 1
26 198 2
324 466 2
418 376 1
176 226 1
445 64 4
108 0 4
479 65 2
342 45 1
324 467 4
493 343 4
80 43 1
486 111 4
235 27 4
476 323 3
261 313 3
6 455 3
373 234 4
287 308 1
310 441 1
43 168 2
254 451 2
351 180 2
249 137 1
142 117 1
336 138 3
131 2 4
352 273 4
245 103 2
338 386 2
77 239 4
164 110 2
85 51 2
163 265 2
308 82 4
497 476 3
215 136 2
262 75 4
57 404 3
61 236 3
41 485 2
342 148 4
25 417 2
318 213 4
100 127 4
378 243 2
236 475 4
418 65 1
133 436 4
367 160 2
215 36 4
354 279 3
125 303 4
488 49 4
72 85 3
375 321 1
216 451 1
203 390 4
484 360 1
346 305 1
177 199 4
240 299 1
92 286 2
456 428 1
334 147 1
67 475 3
412 158 2
378 176 1
217 135 3
75 112 3
226 379 4
458 246 3
203 250 4
486 5 4
257 476 2
178 106 1
97 449 2
255 468 3
252 485 1
252 154 3
419 327 1
119 352 3
167 164 2
323 153 4
427 381 4
63 491 2
199 90 1
268 307 1
327 20 4
482 363 3
334 436 4
410 244 3
162 292 3
153 23 2
457 104 2
72 123 3
153 56 2
379 69 4
230 203 3
76 25 4
196 417 1
14 341 4
457 89 1
144 229 2
151 297 1
367 27 2
145 72 3
3 439 4
55 451 4
389 145 4
24 107 1
54 208 3
440 127 4
488 15 2
65 141 4
131 9 1
427 16 4
142 456 3
490 477 2
400 240 2
157 11 2
365 26 4
455 450 3
26 36 2
84 236 2
305 486 1
157 63 1
98 350 4
48 18 4
428 411 1
125 115 1
189 345 1
121 70 2
447 305 1
336 171 3
89 299 1
157 393 2
429 18 4
223 125 1
352 181 1
92 375 3
146 379 2
11 258 2
25 308 3
414 268 2
95 135 3
321 19 3
380 87 4
20 41 4
266 399 4
403 485 2
191 372 2
107 281 4
492 481 2
202 141 4
94 238 4
496 165 3
95 355 1
417 52 1
112 230 2
244 210 4
121 408 4
114 288 2
137 223 2
495 192 3
23 447 3
253 247 2
183 394 2
4 415 3
497 274 4
298 121 4
249 340 4
301 277 3
414 57 4
34 442 3
108 307 2
470 489 2
276 90 4
369 445 1
409 321 4
178 316 3
351 368 1
415 372 4
80 415 4
29 47 1
45 208 1
199 304 2
33 398 4
53 147 1
93 56 1
187 64 1
164 142 4
15 7 4
461 447 3
147 338 4
453 187 2
108 360 3
131 215 4
119 56 3
197 223 1
441 125 3
277 456 4
137 67 1
485 333 1
55 106 2
227 31 2
315 447 3
143 397 4
131 243 1
80 388 2
83 231 1
21 432 3
421 401 3
422 132 3
399 404 2
199 125 2
393 395 1
29 188 3
235 298 4
111 330 4
429 356 1
404 91 3
170 117 1
285 134 2
209 179 4
432 495 2
189 147 3
275 188 1
176 429 1
192 341 1
38 74 1
305 493 4
206 233 3
392 222 2
349 332 4
441 146 4
253 398 1
498 408 1
402 413 4
102 46 4
65 40 2
344 9 3
270 401 2
305 95 3
169 140 1
31 3 3
378 221 4
21 356 2
302 344 2
239 258 4
143 305 2
291 324 3
286 414 2
25 448 1
106 189 3
74 128 4
151 8 1
12 249 3
402 10 3
217 181 3
182 385 2
482 60 4
42 350 4
300 339 2
479 485 1
27 301 1
189 251 3
186 24 2
51 230 3
247 458 2
27 430 2
308 71 3
433 387 3
35 486 4
89 284 1
232 469 3
32 130 2
490 470 4
333 64 4
384 289 2
106 272 4
28 150 2
401 353 2
283 433 4
89 440 4
460 373 3
194 337 3
434 228 2
159 258 2
495 157 2
198 289 1
455 400 2
123 481 4
81 385 1
86 493 3
492 342 3
104 180 3
117 46 2
170 448 1
70 57 1
51 479 4
140 406 2
355 220 3
184 156 1
120 382 1
453 366 1
76 125 2
104 73 2
376 192 4
356 394 3
308 12 1
481 286 3
361 370 1
4 370 2
218 251 2
46 411 3
176 462 2
270 118 1
41 323 3
29 335 1
339 99 4
303 164 1
19 61 4
150 411 3
298 176 2
124 273 3
212 135 2
423 379 4
24 20 2
244 432 4
368 194 3
128 152 4
259 498 1
350 417 2
143 213 4
388 72 3
368 313 4
178 166 4
422 10 3
182 473 3
281 174 1
488 183 1
342 474 1
480 204 4
364 362 1
128 299 4
59 102 2
7 23 4
260 45 4
474 229 4
265 481 4
433 235 1
457 472 3
81 206 1
304 377 1
496 135 3
259 369 2
95 212 1
226 487 1
369 496 4
118 301 1
223 363 1
262 109 2
496 433 4
236 42 2
71 243 4
68 380 2
465 434 3
202 117 3
434 305 1
67 248 1
439 72 3
263 63 2
193 442 1
99 379 2
453 478 1
351 224 1
50 400 3
348 43 3
497 167 3
179 461 2
485 363 3
377 176 1
108 85 1
184 287 2
455 410 4
431 178 2
447 168 1
97 336 2
130 245 2
111 460 3
279 25 3
388 224 4
417 31 2
18 165 4
190 394 2
161 192 4
152 431 3
83 297 2
465 329 1
0 71 2
275 483 2
473 74 2
70 29 4
314 144 3
474 75 3
145 369 4
369 397 4
121 157 3
7 251 3
376 202 1
85 368 2
357 218 4
52 280 1
392 245 1
121 221 2
80 188 1
226 306 1
443 351 1
336 493 3
466 213 4
493 380 4
15 191 3
158 248 1
5 300 2
118 18 1
330 416 3
321 487 4
57 23 1
190 318 3
25 211 2
129 392 3
277 127 4
399 49 1
442 431 4
88 174 3
238 29 2
103 310 4
496 410 1
60 118 3
155 92 3
427 457 3
464 398 1
181 193 2
190 492 1
30 82 1
481 343 1
280 272 4
150 97 3
249 243 1
86 322 3
378 210 4
228 439 2
454 439 4
298 475 1
109 371 3
248 376 4
35 190 3
456 46 3
149 131 1
466 110 2
240 163 3
413 491 4
490 283 2
152 181 3
371 456 2
12 293 3
340 273 2
289 34 2
171 270 2
395 472 1
110 399 2
437 394 1
213 420 3
165 60 1
479 463 4
83 215 2
246 118 2
116 78 1
87 191 4
76 129 3
271 424 2
82 328 3
271 264 1
443 249 1
299 20 2
399 478 2
306 301 4
204 145 3
353 167 1
395 145 1
441 25 1
61 418 1
318 66 3
379 166 2
62 231 4
490 322 2
12 377 2
383 116 3
213 164 1
92 85 3
91 242 4
488 206 3
195 222 4
159 133 2
485 452 4
128 263 4
384 466 3
205 436 1
112 287 4
157 487 1
252 416 2
71 161 1
426 358 4
2 136 3
400 243 2
106 352 4
253 248 1
175 325 4
41 27 2
279 390 2
252 27 4
362 69 4
198 393 4
487 342 1
429 473 1
461 72 2
381 443 2
98 71 4
479 295 2
88 161 3
197 432 2
72 6 2
29 60 3
19 253 4
453 381 4
407 92 3
197 489 4
391 432 3
230 74 3
168 302 3
256 444 4
270 483 1
343 15 3
162 62 3
438 430 1
334 497 4
141 253 2
77 430 1
42 371 1
108 352 1
29 369 1
403 342 1
130 232 1
277 176 3
125 427 4
466 145 2
460 60 3
76 52 2
273 100 2
180 363 1
87 241 1
483 378 3
42 469 2
2 262 2
171 333 1
306 390 2
367 341 3
443 27 4
51 41 1
114 272 2
495 11 4
21 180 3
305 27 2
412 50 1
390 71 2
462 155 4
296 115 3
54 36 2
224 159 4
348 66 2
34 177 2
319 15 3
158 299 1
110 270 2
438 329 4
88 8 3
449 103 1
93 113 3
358 332 4
282 291 2
290 136 2
438 307 2
166 242 3
2 430 3
124 191 1
373 415 2
204 325 1
229 483 2
132 454 4
364 444 2
16 39 2
27 306 2
116 138 1
94 107 4
174 332 3
140 368 3
122 126 1
37 318 4
386 257 1
121 80 4
367 235 4
91 195 2
31 298 3
226 242 1
162 380 4
280 386 2
151 490 3
241 177 4
305 357 3
63 271 4
291 439 4
117 321 1
132 309 3
133 283 2
373 271 1
39 14 2
334 99 2
389 350 4
277 132 4
76 83 2
59 487 4
40 446 1
125 364 1
496 458 1
493 426 2
402 175 3
380 75 2
168 126 3
392 39 4
121 112 1
354 395 2
114 278 3
373 209 2
488 261 2
392 397 3
405 154 2
215 286 1
432 487 1
285 190 3
135 457 2
386 375 2
107 213 4
58 201 4
148 311 1
321 483 3
434 232 4
342 210 2
29 33 1
372 75 4
87 148 2
217 155 1
317 11 4
492 380 3
419 449 4
362 271 4
220 290 2
246 424 1
232 198 1
272 245 3
171 432 4
73 440 1
152 165 4
6 450 4
175 131 2
8 113 2
142 45 4
268 247 2
256 311 2
8 247 3
5 160 2
313 346 4
433 273 1
192 446 2
70 11 2
207 293 1
9 268 1
94 439 4
93 300 3
252 198 4
346 93 4
274 81 4
281 378 1
129 251 2
398 291 2
187 138 4
452 319 3
391 347 3
382 419 4
379 104 2
308 403 3
280 413 2
457 242 2
260 221 3
44 198 4
30 462 3
237 161 1
311 114 1
93 6 3
347 428 4
169 270 1
117 470 1
344 371 1
469 498 4
481 338 3
451 25 1
289 339 2
85 282 4
158 39 2
167 217 4
144 288 1
356 109 1
309 427 1
211 312 1
5 342 2
196 260 1
1 454 4
103 218 4
273 378 3
142 386 1
427 28 2
434 358 3
427 426 4
128 480 1
415 137 1
417 209 2
343 96 3
241 388 4
163 352 3
11 296 3
444 482 2
116 344 4
124 458 3
365 251 1
96 286 1
54 345 4
426 449 4
145 290 1
386 86 2
292 467 3
266 186 3
351 482 3
214 380 4
340 196 3
272 263 4
69 382 2
25 97 1
302 193 1
434 39 2
389 222 1
270 166 1
300 30 1
264 148 1
469 443 4
311 493 3
47 404 1
303 366 3
483 5 1
376 26 2
187 20 1
354 434 3
225 174 1
386 178 2
174 208 3
398 467 3
221 337 1
258 313 3
113 270 2
402 270 4
395 92 2
28 26 3
132 426 3
439 316 2
269 85 1
460 69 4
40 155 3
76 3 2
40 460 4
286 475 4
246 306 3
469 421 2
176 228 3
367 423 1
486 116 4
326 362 2
24 138 1
497 118 1
484 67 2
85 382 2
55 483 3
33 171 2
360 34 2
211 248 4
477 3 4
280 281 2
120 261 4
211 270 3
230 292 1
80 164 2
384 303 4
100 483 2
394 200 1
280 259 4
161 319 1
35 358 2
350 95 1
223 301 3
391 387 3
473 22 3
40 349 3
230 368 4
207 255 4
63 152 4
168 439 1
287 301 4
389 108 1
145 487 2
333 293 2
447 112 2
175 483 4
349 359 1
115 211 1
210 440 3
55 184 3
219 455 3
69 144 2
335 192 2
310 260 3
58 425 4
450 194 2
124 482 3
347 122 3
293 18 4
475 486 2
128 52 3
421 238 1
259 256 3
113 85 4
396 152 4
257 169 1
19 167 2
448 337 2
368 86 1
305 315 1
109 118 1
213 110 4
138 416 1
190 201 3
473 138 2
247 481 4
460 401 3
405 487 4
264 265 4
340 430 1
320 199 3
424 122 3
72 326 3
236 351 2
133 231 1
215 453 2
362 201 1
344 376 4
485 218 1
384 238 4
204 482 2
67 76 1
397 93 1
77 336 2
332 473 1
322 287 2
44 278 4
372 263 4
247 216 3
169 55 2
331 319 2
182 313 1
181 313 2
76 259 3
84 216 2
269 9 3
347 376 2
152 489 2
420 160 2
154 301 1
361 462 4
246 479 2
335 372 3
138 452 4
108 86 1
222 88 1
346 0 3
484 193 3
106 369 2
465 124 1
402 410 1
483 162 1
175 24 4
26 34 3
126 374 2
200 63 4
447 1 1
217 153 2
462 477 1
365 263 4
37 175 1
457 449 2
199 149 1
75 285 2
360 182 3
91 132 1
279 455 4
94 431 1
423 134 3
102 341 4
55 404 1
462 227 4
10 156 4
356 487 1
432 281 3
428 362 1
75 82 1
244 127 4
465 119 4
92 228 4
287 382 4
309 122 4
20 394 1
179 385 3
96 15 1
372 422 2
69 236 4
210 269 4
26 388 3
332 343 1
248 260 4
179 241 1
85 475 3
432 173 2
188 234 4
430 62 4
25 209 2
153 356 1
76 194 4
395 44 3
23 382 4
75 366 4
292 31 1
371 243 3
298 354 2
34 102 2
381 177 2
223 227 1
77 404 4
27 381 2
391 202 2
261 150 3
150 110 3
384 342 4
466 431 3
65 249 1
447 60 1
275 217 2
32 170 1
109 206 2
301 190 4
498 344 4
174 241 2
20 400 3
281 246 4
37 327 1
136 443 3
118 356 3
137 352 3
310 135 2
488 410 2
363 400 2
250 3 4
239 48 2
223 207 2
134 72 2
52 443 3
401 256 3
73 399 3
316 218 3
181 303 3
101 315 2
204 242 4
389 433 4
149 198 4
397 17 2
346 15 2
388 263 2
207 363 2
156 119 3
121 24 1
164 317 3
386 474 1
63 366 1
17 291 3
317 260 4
143 270 2
403 36 1
376 218 4
3 337 2
14 372 4
474 42 1
60 156 1
194 273 4
377 23 4
44 45 3
497 35 1
371 384 1
140 209 4
211 411 1
296 80 3
139 56 3
345 88 4
489 368 1
402 395 1
123 460 2
157 319 1
233 34 3
124 289 3
436 372 2
253 481 4
352 231 2
390 370 1
346 477 4
50 466 1
379 162 4
181 317 1
413 111 4
279 422 3
403 495 3
334 145 3
467 449 1
484 236 4
102 347 4
312 10 4
464 259 1
110 416 2
32 97 2
438 185 1
47 455 1
74 401 1
11 93 3
10 225 3
145 58 2
183 45 4
306 418 3
236 473 2
139 379 4
191 296 4
145 436 2
268 279 3
256 209 3
454 496 3
484 203 3
186 19 4
304 367 2
277 156 2
342 196 1
73 423 2
232 363 1
493 486 4
225 264 3
28 69 3
253 395 3
264 118 1
131 389 4
351 246 3
202 241 1
132 92 3
473 454 3
451 200 3
283 143 2
226 227 2
231 462 2
375 52 1
373 385 3
374 461 1
230 410 1
475 468 4
1 266 2
427 193 4
275 87 2
318 137 3
487 382 3
260 351 1
1 299 4
351 475 1
107 267 4
495 271 3
432 61 4
100 206 1
120 434 1
77 97 4
192 433 3
172 309 2
482 201 1
209 89 1
164 66 4
204 178 4
207 234 2
410 174 3
398 66 2
228 490 3
440 256 2
266 157 1
27 330 1
392 383 1
452 52 1
44 9 2
355 457 1
149 171 1
214 56 4
244 209 3
409 167 4
445 199 4
313 77 2
200 40 2
233 255 2
320 341 4
75 80 3
495 368 3
466 432 3
38 107 4
82 219 2
418 197 3
483 186 1
110 131 3
314 327 3
319 352 3
24 119 1
396 395 1
378 47 1
192 279 1
349 120 3
139 324 1
126 370 1
54 479 3
0 264 2
48 77 2
345 385 3
77 160 1
399 191 3
341 330 2
434 300 3
472 409 3
78 58 2
281 444 3
419 294 2
188 336 2
136 121 2
294 179 4
234 59 4
463 481 1
400 65 4
161 77 1
64 23 3
493 26 2
445 245 4
355 102 4
184 326 2
94 487 3
284 479 2
6 372 1
456 270 4
178 242 2
330 98 4
39 300 4
265 387 1
408 152 1
200 317 2
159 416 2
306 362 1
138 7 1
212 421 3
260 61 3
281 49 2
30 27 3
113 102 3
90 290 3
70 253 2
380 223 1
268 122 3
6 65 1
180 340 4
484 97 2
391 440 3
130 96 4
315 434 1
122 177 4
321 183 4
239 123 4
14 147 2
338 391 1
216 481 3
497 493 3
454 391 2
267 142 4
287 75 4
235 342 1
389 168 2
490 155 3
271 350 1
382 121 1
208 295 3
206 460 4
468 281 4
83 398 3
37 261 2
191 63 3
173 440 1
75 421 1
381 471 1
12 346 1
445 489 4
20 38 1
69 174 2
273 164 3
471 361 3
38 222 2
339 190 4
368 445 3
176 128 3
281 212 1
20 246 4
37 385 3
386 134 2
57 40 1
297 81 4
455 348 2
375 493 4
391 388 4
96 235 1
158 470 2
202 453 1
409 59 3
489 230 2
303 172 1
439 226 1
215 31 1
96 485 3
180 70 2
71 265 1
390 276 3
235 354 1
327 147 2
216 285 2
22 434 3
474 133 4
498 40 2
478 124 3
45 52 4
153 242 2
12 484 4
236 208 2
329 78 4
170 282 2
295 48 3
393 305 1
493 396 2
474 492 4
41 465 2
248 292 1
93 368 4
70 38 3
47 425 1
198 168 1
226 220 1
255 429 1
342 209 3
202 390 3
300 375 2
306 443 3
262 33 2
256 318 1
227 82 3
108 239 2
235 290 3
40 483 2
236 372 4
105 127 1
233 244 2
240 245 3
299 72 2
95 142 4
410 258 2
408 320 3
271 84 1
426 82 1
489 73 2
130 231 3
467 387 3
112 34 3
249 292 2
485 495 2
471 308 4
315 231 3
321 336 3
304 134 2
286 48 4
22 489 2
309 211 4
114 471 1
230 257 4
178 0 1
123 272 4
400 118 1
408 387 3
456 286 4
198 421 3
1 345 3
368 171 1
103 136 3
76 4 3
42 91 4
273 435 3
461 13 1
428 139 3
58 33 1
37 143 1
303 151 2
427 167 4
390 69 4
7 24 2
403 275 1
5 433 2
486 432 3
356 259 2
353 335 3
261 335 4
87 353 1
264 389 2
64 135 2
129 30 4
444 394 3
487 324 1
46 192 2
265 246 4
402 52 1
124 230 4
497 160 4
50 240 4
59 474 4
19 258 2
163 403 2
377 228 1
411 452 1
364 308 3
217 18 4
212 407 1
10 464 2
441 49 1
492 485 3
410 221 1
47 310 2
60 403 2
206 135 4
172 271 2
321 450 2
307 100 2
162 361 2
340 14 4
212 41 3
327 57 1
328 382 2
176 13 4
132 23 3
328 46 2
67 267 3
73 207 3
114 489 4
183 369 2
308 2 4
254 97 1
477 179 1
312 408 4
438 100 2
426 44 2
482 333 2
127 63 3
391 90 4
160 115 1
359 141 2
192 455 2
223 198 3
327 242 3
314 161 2
274 34 3
440 324 1
83 298 1
437 185 3
414 371 3
476 458 2
428 126 2
26 210 4
318 111 1
120 178 4
332 466 4
455 236 3
307 468 3
190 409 1
354 159 4
487 393 1
374 337 4
367 148 2
349 476 4
271 143 3
221 307 2
399 121 1
47 257 1
428 288 3
463 162 3
470 203 2
60 391 4
26 10 1
242 356 2
436 37 3
163 195 3
442 273 1
499 96 1
51 212 1
56 4 1
469 216 4
317 293 2
118 327 1
113 311 1
54 478 1
301 75 2
2 168 1
267 438 3
50 214 3
475 17 2
239 412 4
385 75 3
293 147 4
195 314 3
326 194 1
451 270 4
269 245 2
198 367 1
421 72 3
383 406 4
153 246 3
473 486 2
146 416 3
125 162 4
426 479 2
463 141 1
31 87 4
137 379 2
474 382 4
362 150 3
231 39 4
342 489 4
473 413 2
391 41 2
18 395 2
365 489 3
112 32 1
86 230 1
102 130 1
281 357 2
57 122 4
251 307 4
173 445 2
23 90 2
125 433 1
86 2 4
366 276 1
190 206 1
301 44 1
50 212 3
231 189 4
461 222 2
182 488 4
289 173 3
384 164 2
102 397 1
468 448 2
176 278 2
184 89 3
49 289 2
375 70 2
265 173 4
249 491 1
122 419 3
125 319 2
36 11 4
150 469 4
445 265 1
48 419 3
466 7 1
131 425 2
234 379 4
130 356 4
473 165 1
38 424 2
215 328 1
245 82 2
170 82 3
367 451 3
171 408 4
47 82 4
32 18 4
43 284 4
72 132 4
352 448 2
340 392 1
225 438 2
483 185 3
286 223 4
278 134 1
6 60 2
466 72 3
269 173 3
239 264 4
27 214 4
408 108 1
379 470 4
264 182 1
253 235 4
38 430 4
387 137 4
121 397 3
56 23 1
114 178 3
275 468 4
416 364 2
269 277 2
314 4 4
296 230 4
106 132 1
217 55 4
317 446 2
411 415 3
322 497 1
202 359 2
314 261 1
443 488 3
119 447 1
469 318 1
67 356 3
456 243 1
1 439 3
272 262 3
130 280 4
242 51 2
38 372 1
137 20 4
24 282 1
34 366 4
477 335 2
70 108 2
151 134 4
98 67 1
169 168 1
94 118 2
255 425 3
170 69 3
75 40 4
306 289 1
87 257 4
166 109 4
