31188 500
146 389 2
70 93 1
70 464 2
210 433 3
4 293 4
155 364 1
486 190 4
339 269 4
135 333 3
422 144 4
331 41 3
269 56 3
149 192 1
232 213 2
61 175 3
451 270 3
495 159 4
80 482 3
370 230 2
59 439 3
308 83 4
112 499 1
388 313 3
184 411 4
378 439 3
211 282 3
243 108 2
290 77 4
314 236 1
96 88 4
209 0 1
257 136 4
191 403 3
153 335 2
56 347 4
458 444 3
301 216 2
286 139 3
489 351 3
170 325 1
451 483 3
178 78 3
261 443 2
431 471 1
112 35 4
169 161 1
343 118 1
191 221 3
191 339 3
111 301 2
398 127 3
32 303 3
226 374 1
150 279 2
375 308 2
271 181 2
241 378 3
315 164 1
457 472 4
2 164 1
483 339 3
311 459 4
260 386 2
489 154 4
327 27 1
174 443 3
276 330 4
19 313 4
47 325 2
156 90 3
408 308 2
432 355 4
76 160 1
326 239 3
453 206 3
491 442 2
432 121 1
321 75 4
372 16 4
125 64 2
227 40 1
404 96 2
310 353 3
351 41 3
448 8 1
465 111 3
369 318 4
287 56 1
125 167 4
498 182 2
253 497 4
68 255 4
103 479 2
94 412 3
155 21 4
107 17 2
302 16 2
307 440 2
248 26 4
373 69 2
242 454 3
411 15 4
308 143 4
414 52 4
460 378 1
489 434 4
185 15 4
337 323 3
393 493 2
294 232 2
387 355 1
93 413 1
211 363 2
326 172 4
266 30 3
332 63 4
177 326 3
254 224 2
235 465 1
341 346 1
140 121 2
63 52 3
267 344 2
181 57 4
106 376 3
481 58 4
27 482 2
406 2 4
241 286 3
461 215 1
51 75 4
414 361 1
451 180 1
82 15 1
466 441 1
379 119 1
45 345 4
375 24 3
441 372 1
426 19 2
468 464 3
240 391 3
396 100 4
174 178 4
421 203 2
222 434 4
386 211 4
466 467 3
118 115 2
1 318 4
87 24 1
494 235 4
269 382 4
474 357 4
318 239 2
355 478 3
425 429 3
482 199 3
23 462 1
274 44 3
148 338 1
221 75 1
138 423 1
357 411 2
47 198 1
149 360 4
87 182 3
161 59 3
376 80 2
18 244 2
12 412 2
338 54 3
448 35 2
270 463 2
284 467 3
456 451 2
328 412 2
333 177 4
110 169 3
406 458 3
192 426 2
104 373 4
104 85 4
116 63 1
53 493 4
187 243 2
173 88 3
283 249 4
399 296 2
154 374 4
350 374 1
251 234 4
494 42 3
377 131 2
371 247 2
24 338 1
55 390 1
191 432 3
205 230 1
380 17 3
401 420 2
129 185 4
368 339 3
62 414 4
395 433 1
330 272 3
29 491 1
136 149 4
297 353 4
248 352 3
372 435 4
125 101 2
341 63 1
255 67 1
42 251 2
308 210 2
103 182 1
467 57 3
93 338 1
171 360 2
276 0 1
245 475 3
286 326 4
109 201 3
347 375 3
303 33 4
276 353 3
280 37 3
229 181 4
372 323 2
360 68 2
328 140 4
144 348 1
220 450 1
281 301 3
0 336 1
305 169 4
480 398 4
316 485 2
422 482 3
156 439 2
13 108 1
57 457 1
60 48 1
72 122 4
423 248 4
51 241 4
47 159 4
467 369 1
45 401 2
29 277 2
321 472 4
1 396 3
371 72 2
170 267 2
464 360 2
365 29 2
39 24 2
360 18 2
109 89 2
76 425 3
323 489 3
352 80 2
256 444 1
104 236 1
201 469 1
367 131 2
221 451 4
474 83 1
56 27 1
86 2 3
163 85 3
462 147 2
318 251 3
297 194 4
54 264 3
274 201 3
191 179 2
422 344 4
123 455 4
373 306 3
86 184 1
341 9 3
125 53 2
420 285 3
449 328 1
389 291 4
485 293 4
403 104 3
39 128 3
427 227 4
123 216 1
379 181 3
425 374 4
201 217 1
346 203 1
245 309 2
237 321 3
284 256 3
180 230 2
450 15 1
47 109 2
402 335 1
357 281 3
444 170 3
443 456 3
483 135 1
343 16 3
199 42 1
385 436 3
380 219 1
481 388 2
44 70 1
450 353 4
260 445 1
240 469 3
412 475 1
446 100 1
311 42 3
349 360 3
16 290 2
222 206 1
272 328 4
328 69 4
493 433 2
368 223 3
5 86 1
298 308 1
144 313 1
255 313 2
222 189 4
207 465 2
71 263 1
337 114 2
249 104 3
254 459 3
453 260 3
490 321 3
234 395 2
450 253 4
300 227 2
60 359 4
462 412 2
385 196 2
439 463 1
60 166 3
319 448 2
474 85 2
464 374 4
222 397 1
89 66 2
180 211 1
112 92 3
466 13 1
287 430 2
403 309 1
110 158 4
141 231 4
27 149 2
72 475 3
488 350 2
464 139 2
196 76 1
434 266 4
414 357 3
165 321 4
94 371 4
28 133 1
135 271 2
35 372 2
81 274 4
140 171 2
360 424 4
321 362 1
370 255 1
485 181 2
84 178 3
2 499 4
267 309 4
378 415 1
496 271 4
166 267 3
2 399 3
482 350 2
153 172 1
452 336 4
140 282 4
495 180 1
348 391 2
215 298 3
182 321 1
228 170 4
254 333 1
464 469 4
489 332 2
415 74 2
302 203 3
250 119 1
321 164 4
433 426 4
156 157 4
447 469 1
32 326 2
350 195 4
306 239 3
475 345 3
135 155 1
156 184 4
42 428 3
186 341 1
62 175 4
149 169 4
226 253 1
338 331 3
393 319 3
426 364 3
442 190 2
145 191 2
374 357 2
258 70 4
192 76 1
444 192 1
221 429 4
292 248 2
411 126 2
137 354 4
211 364 2
302 73 2
474 215 3
61 248 1
456 133 4
134 496 3
317 49 3
114 498 4
332 136 2
461 482 1
57 297 4
456 447 2
6 237 3
265 116 2
309 13 3
118 452 1
115 292 2
281 427 2
9 302 4
108 224 2
209 223 1
226 218 4
422 453 3
343 195 4
103 231 4
460 244 3
488 393 1
280 61 1
347 278 2
204 53 4
56 294 2
42 100 1
186 58 4
461 59 1
336 141 2
46 72 3
314 110 3
270 460 2
315 435 3
409 439 4
88 22 1
212 336 2
9 396 3
267 260 4
280 288 1
103 381 1
101 13 3
414 495 1
146 214 3
66 195 1
460 237 3
33 69 1
100 382 4
111 186 3
139 70 1
293 427 3
92 57 3
439 53 1
108 8 3
222 311 4
60 378 2
373 428 2
377 497 3
333 342 3
363 242 4
221 161 3
370 74 1
432 11 1
324 245 3
326 102 4
477 138 1
480 385 3
339 89 4
43 290 4
249 6 1
400 160 4
425 415 4
228 131 3
367 330 2
439 450 4
380 122 1
211 283 2
340 363 3
185 358 1
80 175 2
63 435 3
303 490 2
252 55 4
365 432 1
458 207 2
23 241 1
41 420 2
402 164 4
371 438 3
373 86 1
474 119 4
98 412 1
216 371 1
53 289 2
462 398 4
462 413 3
408 276 2
396 72 4
475 6 3
441 298 2
246 339 1
470 446 3
162 205 1
280 62 2
196 479 2
325 165 2
419 137 2
45 450 1
161 399 1
120 115 1
194 261 3
419 264 4
456 72 1
232 205 2
12 420 4
181 105 1
330 446 2
445 476 3
81 189 1
46 31 2
481 413 2
4 338 3
134 465 2
408 220 3
457 200 2
285 370 4
82 383 3
18 315 2
73 33 2
345 130 2
173 296 3
130 149 2
330 365 4
354 383 1
58 391 2
146 304 3
59 52 3
320 430 4
322 483 3
132 385 4
453 280 1
435 23 1
53 13 1
225 362 1
245 147 4
221 59 1
313 0 3
4 441 2
151 186 4
435 193 3
11 173 3
281 118 4
75 127 2
116 11 1
338 190 2
185 307 2
310 404 4
255 290 4
5 63 1
254 134 4
495 224 1
380 158 3
135 76 2
207 85 2
196 85 2
285 288 2
330 115 2
57 306 1
168 485 4
81 249 1
425 441 4
283 458 2
2 195 1
401 36 2
270 400 2
47 272 1
242 489 2
489 422 4
409 270 4
455 26 4
2 488 2
393 267 1
414 302 4
29 227 4
473 391 1
436 344 1
460 91 1
153 306 2
305 496 2
378 262 1
58 347 1
2 397 3
252 483 1
286 409 4
194 207 3
467 426 4
256 95 4
208 313 3
39 261 1
346 183 3
20 273 3
430 427 3
133 298 1
320 87 2
382 401 1
90 203 3
274 214 3
274 237 3
459 410 2
209 211 4
244 277 4
461 130 3
350 261 1
260 118 4
479 99 1
477 136 1
324 453 3
224 73 1
249 267 1
475 50 4
211 171 3
301 370 2
390 438 2
41 343 1
233 50 4
139 12 4
108 81 2
451 461 3
102 357 4
52 489 3
35 225 1
4 385 1
205 77 3
357 108 3
206 306 1
160 280 2
64 176 4
43 350 4
75 44 1
38 115 2
104 247 2
357 315 2
129 323 2
460 395 3
335 222 4
469 69 4
195 90 2
2 479 1
454 390 3
426 345 3
190 257 3
101 321 2
108 391 4
103 152 3
50 28 1
82 68 1
124 0 4
174 287 1
438 97 4
340 286 1
157 488 4
247 214 1
383 166 2
480 372 4
476 157 1
243 279 1
201 243 3
183 484 2
485 18 4
457 482 4
176 493 1
127 279 4
37 235 2
222 72 2
460 370 4
269 498 4
279 94 2
60 144 1
475 217 1
293 494 1
249 123 1
386 41 3
84 471 4
34 296 4
287 213 1
409 79 3
401 84 1
393 32 1
76 369 1
195 147 1
149 469 1
497 251 1
84 53 1
28 260 4
191 461 2
286 252 2
56 387 3
220 297 4
304 258 2
294 57 2
399 452 4
378 88 4
189 477 2
217 129 4
126 262 4
491 85 4
26 115 4
89 85 4
493 478 4
259 465 4
218 234 1
293 389 1
478 148 3
498 278 1
301 485 3
468 374 2
13 296 4
121 3 1
206 383 4
340 415 3
180 183 2
137 413 3
418 217 2
186 248 2
141 414 3
393 178 4
270 349 1
385 270 1
424 106 4
386 328 4
328 183 4
330 277 3
458 455 3
210 347 1
346 449 2
263 303 1
342 107 1
108 482 3
105 309 1
318 395 3
443 19 1
375 22 2
219 215 3
499 70 1
56 483 2
496 379 1
402 483 1
377 371 2
126 403 2
207 105 1
481 267 1
372 185 2
251 95 2
435 308 4
112 351 1
449 344 1
195 251 2
421 274 1
63 96 1
479 300 3
354 361 3
189 164 1
419 296 3
233 498 4
215 66 2
366 381 3
192 115 3
158 366 4
495 483 2
134 111 4
24 499 2
206 234 3
90 146 2
13 443 4
410 235 1
221 119 4
385 284 3
246 385 2
34 297 4
50 448 1
207 16 2
467 265 2
278 476 4
11 347 2
434 453 4
453 279 3
292 105 4
227 258 4
156 354 2
455 118 3
214 212 4
148 81 1
277 42 4
180 268 3
83 393 2
351 443 4
277 367 4
355 215 4
173 392 2
360 486 2
217 118 3
16 28 4
204 225 4
52 249 4
238 471 1
285 292 3
389 340 3
134 55 2
391 293 2
368 389 1
191 182 4
18 276 2
407 16 3
186 142 2
174 498 4
314 391 1
334 202 4
408 298 2
382 486 2
304 203 2
139 195 2
210 155 4
490 140 2
201 129 3
188 428 1
388 12 4
444 116 4
491 154 1
17 491 2
401 342 3
7 165 1
191 158 2
197 58 1
129 413 4
219 115 2
15 469 2
377 378 1
360 220 2
167 21 3
282 22 3
199 211 4
453 47 1
305 113 4
169 124 2
330 338 4
29 42 1
439 287 2
480 408 4
93 306 3
120 369 1
369 400 1
453 87 4
158 153 3
87 70 4
464 112 1
158 184 2
136 173 1
320 449 2
72 287 3
435 411 1
346 128 2
13 98 1
128 392 3
228 342 2
388 165 3
468 380 4
240 235 2
145 18 1
371 103 3
494 438 1
228 164 2
491 155 4
370 58 3
424 83 1
225 61 1
23 456 1
71 277 1
150 363 1
422 28 2
285 80 3
176 222 3
474 456 4
390 421 4
432 462 3
311 306 1
170 168 2
278 416 3
445 397 1
227 496 3
445 471 1
97 388 3
155 334 3
358 411 2
97 4 4
200 185 3
300 237 1
273 223 2
81 405 1
16 29 3
35 243 3
442 324 4
37 110 4
365 65 4
234 403 2
249 78 1
124 199 4
74 377 1
142 454 3
170 486 4
133 474 2
20 280 2
166 224 3
316 150 1
202 269 3
238 125 3
102 11 1
21 432 1
499 25 3
333 336 2
136 18 3
110 324 1
124 37 4
70 29 4
166 360 1
116 218 2
420 275 3
44 436 4
452 69 3
488 103 1
275 270 3
301 493 3
194 236 4
389 64 2
335 143 1
214 423 4
8 452 3
13 472 3
288 189 2
155 153 1
203 100 3
282 437 1
410 377 3
226 317 4
25 364 1
468 478 2
1 337 3
31 398 2
188 0 3
257 181 2
6 156 3
140 240 3
163 282 3
246 253 4
70 437 4
336 252 2
5 288 3
474 196 4
415 290 3
367 57 2
240 434 3
51 196 2
467 139 3
324 429 4
59 168 1
46 483 4
372 452 3
108 477 2
396 216 1
71 120 1
257 428 1
33 430 3
291 239 1
384 134 1
481 489 2
88 271 3
103 322 3
214 291 1
76 426 4
297 100 2
344 185 4
166 49 2
71 16 4
103 238 4
143 339 2
95 178 2
447 88 2
408 66 2
191 131 1
163 385 4
432 5 1
102 408 4
325 58 4
12 153 3
452 208 3
411 348 2
477 143 1
294 341 1
180 397 4
225 399 3
24 420 1
149 419 4
119 282 1
369 440 4
281 192 2
174 330 2
311 238 3
465 315 4
269 400 3
436 379 2
165 115 4
294 494 1
356 10 1
93 402 2
137 333 2
14 37 4
88 397 2
475 348 2
312 380 4
275 157 2
144 390 3
82 128 1
231 472 1
70 399 1
35 401 1
144 179 2
202 39 2
100 111 1
298 301 4
51 411 1
485 287 2
330 90 1
341 198 3
55 407 1
299 424 1
279 193 2
393 189 1
301 496 2
172 316 4
485 114 2
417 5 4
202 106 4
302 341 2
132 396 1
193 223 1
487 396 4
311 12 1
244 64 3
160 252 2
317 320 3
386 152 4
199 66 3
430 90 3
472 158 2
439 461 1
361 56 3
211 473 1
112 309 1
488 479 2
312 75 2
108 420 4
420 230 2
324 381 1
248 6 3
121 165 2
210 306 2
423 460 2
391 175 1
196 3 1
392 64 1
75 202 3
371 44 3
325 336 3
76 80 3
466 309 3
87 133 2
98 166 3
492 380 1
320 481 3
151 338 3
211 255 4
374 147 1
489 181 1
254 42 2
215 39 2
389 451 1
351 379 3
459 2 2
238 391 3
54 292 1
118 253 3
58 240 1
379 311 4
142 167 1
266 447 1
275 317 2
11 163 1
110 127 4
218 156 3
44 313 3
448 10 3
76 418 2
220 131 2
249 143 1
42 347 2
103 245 3
360 325 4
314 270 3
186 106 2
324 361 3
385 80 4
419 481 2
403 296 1
80 212 3
208 396 3
199 457 2
34 413 2
81 13 1
232 306 3
353 358 4
335 198 3
456 352 4
351 284 4
130 342 3
78 101 4
130 484 2
237 404 1
420 101 2
341 240 2
218 33 4
6 365 1
189 177 1
130 416 4
303 428 2
458 322 2
457 160 2
390 172 4
147 296 4
499 133 1
197 56 2
36 337 3
467 360 4
278 92 2
321 39 4
249 122 4
226 144 3
10 366 4
358 282 4
244 38 4
394 390 2
139 170 1
263 84 2
185 188 3
428 236 2
214 215 4
395 464 1
466 94 3
46 59 2
8 446 3
345 83 4
435 151 1
260 372 1
335 454 1
316 30 3
79 305 3
403 345 2
329 447 1
190 123 3
256 382 2
21 17 2
344 307 4
283 43 4
273 124 4
200 183 2
248 275 4
199 386 1
417 470 1
417 331 4
263 232 3
185 224 4
127 297 3
43 251 1
452 394 4
85 34 3
198 1 1
79 116 2
148 484 4
242 212 2
348 126 3
149 231 4
491 451 1
236 285 3
110 156 1
218 322 4
32 253 3
1 312 2
130 244 4
121 149 4
300 209 2
126 387 1
342 291 2
338 3 4
377 49 3
271 282 1
460 354 1
294 306 4
483 114 4
288 261 2
294 86 2
208 17 1
52 95 4
299 218 1
9 196 1
164 314 1
223 145 3
367 215 2
46 441 1
314 360 1
307 395 1
372 132 3
335 58 2
134 29 4
417 150 4
380 127 4
333 20 2
208 408 2
79 429 4
15 34 3
129 241 4
227 100 3
416 7 2
270 27 3
39 106 1
221 281 1
220 193 4
459 425 1
94 170 3
26 492 1
47 427 3
263 257 3
232 388 2
487 398 2
41 341 1
307 102 2
369 348 4
76 385 4
316 499 4
276 327 4
218 455 3
17 320 3
183 327 4
87 473 1
187 351 3
314 166 3
49 259 1
51 292 4
467 161 2
17 367 4
120 66 1
196 324 1
221 438 3
459 370 2
88 308 1
414 328 2
253 261 2
72 437 4
147 382 4
478 380 4
24 266 4
454 432 1
219 222 2
307 321 1
395 369 4
202 466 4
261 154 3
414 482 1
85 53 2
213 258 2
291 386 4
419 167 1
250 136 1
383 372 4
20 476 1
220 417 1
374 307 4
403 127 2
28 40 1
47 46 2
261 423 3
318 335 2
116 6 1
172 76 1
69 321 3
52 80 2
48 340 4
485 21 4
27 16 2
161 279 1
66 229 2
369 248 4
431 237 2
224 30 2
451 126 3
391 412 1
32 178 2
248 100 3
427 198 1
128 150 4
403 80 2
381 328 1
231 210 4
352 268 2
307 317 4
9 472 4
486 154 4
41 440 2
85 328 4
468 313 1
59 333 1
198 24 1
267 103 1
278 94 1
307 337 4
403 30 4
222 388 4
160 102 4
401 418 2
135 259 2
390 13 4
294 212 3
45 115 2
190 109 4
294 69 1
317 378 4
197 70 1
483 49 3
386 482 1
183 215 4
259 470 1
313 6 1
291 3 1
145 485 4
122 386 1
207 31 4
394 165 4
339 58 3
252 465 1
499 50 2
268 145 2
469 215 4
342 176 2
227 442 3
395 290 4
110 65 1
190 131 2
9 15 3
207 408 2
42 338 2
174 163 4
277 119 3
66 403 2
42 337 3
296 151 3
416 191 3
156 376 2
79 26 2
86 112 1
299 242 2
394 356 1
248 207 3
353 165 2
491 48 3
11 115 3
176 198 3
68 180 4
408 128 2
401 265 2
113 271 3
431 415 4
310 231 2
358 206 1
236 441 4
231 76 3
472 39 2
21 279 4
80 209 4
148 274 1
435 389 3
41 20 3
166 122 4
483 37 2
445 287 2
391 6 1
38 324 2
310 122 3
172 116 2
76 380 2
210 437 2
373 198 3
347 6 4
310 429 4
203 303 1
23 368 1
333 362 1
146 330 3
22 359 4
174 385 2
185 444 1
378 407 2
162 438 1
464 265 3
83 444 2
36 216 4
434 83 1
122 169 1
146 33 3
313 340 3
5 154 3
143 194 3
125 225 4
78 98 1
478 144 4
341 3 4
459 113 4
12 444 3
57 461 3
371 455 2
151 149 3
265 145 1
416 390 4
394 368 3
47 222 1
2 207 4
73 156 3
188 413 3
196 1 3
302 377 1
44 92 1
247 95 1
123 229 2
353 35 2
329 200 4
242 392 4
170 427 2
384 235 4
286 489 1
414 156 3
341 56 4
310 206 1
92 308 3
174 378 4
390 150 1
33 67 3
464 25 1
39 165 3
154 328 1
215 7 4
108 465 2
68 253 4
58 168 2
469 196 3
476 44 3
213 433 2
23 86 1
397 79 1
198 143 3
75 310 4
2 330 3
462 108 2
70 284 3
102 311 1
456 287 3
271 255 1
150 214 4
51 318 2
479 80 2
423 29 2
318 376 1
45 301 3
176 336 2
20 323 1
10 4 4
462 481 1
7 146 1
317 105 4
164 109 4
113 379 4
49 392 1
339 157 3
148 196 1
251 72 2
240 298 1
25 135 2
135 349 2
368 410 4
345 241 4
95 103 4
357 291 3
378 202 2
71 302 4
192 132 3
19 479 1
7 107 3
233 224 2
472 53 2
226 301 3
306 226 2
66 53 1
21 77 3
200 72 3
447 222 2
222 470 4
291 176 2
365 316 3
136 320 1
224 147 2
418 15 3
472 387 2
482 212 1
473 16 2
450 378 3
383 326 3
65 16 2
67 384 2
476 260 1
44 353 3
349 89 1
457 368 4
69 116 2
83 58 3
218 240 2
496 81 1
230 87 1
203 298 3
158 203 1
474 165 2
207 449 2
44 115 2
343 256 4
456 368 1
383 429 4
468 184 4
493 191 2
309 363 2
456 6 2
113 434 1
26 352 4
275 46 2
354 389 3
145 65 1
460 112 2
463 0 4
147 283 4
273 473 4
419 453 4
304 409 3
438 233 3
314 122 3
209 321 1
253 243 2
451 203 4
352 75 4
184 218 3
9 139 4
413 471 1
436 16 3
234 159 4
56 265 2
202 91 4
250 420 3
283 166 4
422 394 3
234 355 3
110 344 3
86 32 2
438 83 4
381 154 4
425 342 4
180 154 2
372 353 2
295 380 1
141 458 2
439 63 2
433 411 3
0 97 2
296 234 1
492 96 2
63 245 3
445 110 2
132 11 2
427 81 3
235 143 1
92 124 2
63 185 4
399 438 2
292 428 2
220 23 3
5 428 3
358 490 2
383 70 1
471 144 3
172 394 3
440 187 2
235 134 2
153 334 1
51 379 4
423 374 1
1 146 3
263 304 3
196 456 1
270 309 4
391 444 4
234 348 2
370 296 1
111 437 1
477 12 4
75 460 3
338 321 2
5 423 4
402 19 1
79 434 1
343 313 1
457 291 3
127 377 1
48 239 1
355 266 2
81 60 1
352 443 2
468 446 4
209 49 4
467 472 1
247 85 3
71 489 4
133 465 2
203 197 1
367 267 4
149 443 2
389 134 1
448 81 2
63 280 4
76 470 3
130 329 4
341 24 3
107 404 3
323 153 3
42 270 4
351 441 4
222 137 4
33 124 3
413 359 3
380 249 3
364 159 4
80 233 4
316 32 4
276 91 3
184 470 1
8 199 4
489 246 4
43 357 4
340 63 2
168 494 4
30 444 1
471 54 4
288 259 4
101 409 4
272 111 2
185 306 2
117 149 4
307 268 3
436 93 1
15 436 4
310 129 3
57 144 3
4 135 2
343 314 4
467 306 3
91 207 3
66 381 3
231 399 1
371 295 2
121 63 1
326 250 1
164 305 4
495 321 2
466 410 2
256 464 4
249 478 4
42 114 1
329 28 1
121 473 3
361 45 4
299 27 1
361 31 2
471 175 4
58 449 4
338 68 2
5 34 3
373 232 2
331 321 1
293 267 1
426 4 2
121 101 4
429 49 1
277 129 4
350 167 3
137 357 2
84 120 1
163 308 1
278 251 3
276 467 2
241 131 3
200 74 4
460 247 1
20 83 4
285 433 3
440 207 4
288 465 2
379 265 3
351 77 2
309 480 4
56 438 1
157 265 1
498 208 4
335 89 1
111 424 4
325 246 2
426 129 2
433 120 1
158 54 4
387 497 1
89 239 4
151 147 1
251 108 3
212 419 1
56 172 2
124 354 4
214 489 2
80 404 2
323 201 2
247 97 2
334 111 1
148 468 3
21 85 4
22 438 2
405 249 3
245 307 4
257 328 2
294 318 1
326 164 1
338 300 2
336 416 3
300 1 2
201 110 3
214 272 2
48 244 1
153 497 2
348 309 1
194 426 4
290 145 3
457 287 4
43 489 1
92 450 2
248 256 1
137 416 1
487 105 1
58 333 3
301 339 4
498 44 1
84 450 3
185 273 1
213 195 2
252 152 2
236 32 1
400 38 1
300 2 2
249 399 4
242 329 2
319 171 3
256 133 4
257 125 3
385 376 2
455 122 2
5 331 3
109 54 1
200 491 4
384 164 3
257 302 4
117 354 3
278 355 1
66 348 1
71 298 1
89 469 2
229 25 3
441 246 3
461 350 3
414 99 2
235 424 4
91 395 4
450 401 1
85 42 2
258 499 2
112 467 4
19 187 3
83 376 4
214 346 2
128 303 3
479 177 3
43 147 4
406 87 4
118 119 2
274 454 1
446 367 2
424 55 2
13 451 1
387 221 2
144 88 4
188 58 2
486 128 1
225 220 4
153 11 2
27 439 1
153 281 3
354 487 2
27 94 3
271 403 2
491 30 4
191 352 4
49 177 2
157 226 4
185 292 1
302 495 2
197 241 3
131 23 3
158 289 3
148 393 4
458 74 4
40 97 2
243 151 1
357 408 2
439 491 1
387 368 2
348 94 2
133 220 2
295 145 3
139 216 1
321 406 1
81 123 3
413 139 4
183 410 3
101 296 2
146 72 3
362 342 2
89 0 1
178 14 4
493 245 3
202 276 1
316 54 2
389 326 1
67 371 4
360 50 1
262 372 1
367 422 2
135 235 4
22 405 2
140 158 4
300 268 1
420 180 4
56 176 1
98 219 1
347 273 1
105 72 3
305 38 4
402 426 2
79 327 2
451 292 2
29 20 3
0 438 1
266 158 4
34 29 1
140 404 2
470 15 4
151 495 4
7 316 1
44 447 4
340 111 4
45 341 3
186 440 2
378 242 2
424 130 3
386 409 3
415 238 3
181 327 4
362 113 4
385 101 3
37 217 2
473 171 1
248 57 2
60 217 4
379 453 3
174 159 3
423 321 1
367 110 2
16 461 2
427 38 3
408 335 1
255 428 4
129 424 2
471 15 2
72 298 4
189 492 1
117 448 4
392 327 4
3 340 1
363 498 1
336 236 4
256 107 2
232 432 1
191 40 2
126 364 3
268 254 4
293 422 1
373 210 4
291 168 4
441 341 3
372 15 4
292 410 3
135 380 4
395 485 1
266 365 4
413 89 1
10 132 3
392 455 2
123 456 3
12 495 1
343 257 4
383 54 1
214 271 2
69 468 3
409 309 2
29 208 2
444 445 3
433 355 4
126 235 4
319 8 3
136 217 2
424 410 4
334 176 1
173 350 2
473 228 2
271 208 2
146 444 1
40 16 3
6 123 1
491 341 2
149 446 4
344 406 4
378 496 4
385 57 2
164 156 2
412 77 1
2 138 1
344 301 3
355 463 1
47 149 4
229 252 2
0 18 2
11 40 2
430 175 1
154 176 2
127 202 4
216 413 1
132 124 3
203 0 4
21 90 2
452 60 1
266 340 2
84 342 4
217 7 2
444 2 2
166 427 3
144 63 1
345 212 4
163 140 1
343 478 4
157 97 4
34 126 3
395 266 2
378 128 1
121 291 1
232 256 1
499 13 2
302 316 2
304 150 1
219 238 2
225 303 2
77 385 4
396 194 2
269 350 1
393 74 3
453 273 3
149 215 1
235 136 4
76 61 1
44 129 3
252 173 4
401 103 1
385 131 3
330 400 4
236 493 3
308 53 3
436 191 3
67 484 2
43 49 2
184 211 2
462 91 2
136 56 3
247 189 3
95 461 2
232 359 3
491 246 2
44 231 4
250 381 4
479 15 3
164 270 3
454 418 3
346 260 2
313 420 2
195 296 2
263 155 2
219 32 1
447 15 2
421 353 2
16 212 2
350 312 4
483 323 3
353 124 1
137 344 2
115 319 3
110 310 3
93 236 4
274 157 4
254 358 1
388 285 1
480 261 1
110 334 4
137 197 1
225 312 3
65 17 4
24 361 1
77 248 2
32 479 3
448 246 4
24 144 1
437 256 1
30 393 4
400 426 4
302 443 3
182 450 2
126 209 4
254 74 3
15 308 1
130 236 3
198 343 3
208 143 1
49 308 4
9 183 2
443 90 4
329 437 1
95 312 3
165 391 4
401 442 3
46 331 3
461 145 3
415 171 1
206 343 4
105 365 1
458 85 1
85 223 4
134 28 1
325 377 4
161 210 1
283 188 4
118 241 2
190 96 3
465 381 2
344 209 1
311 493 2
323 93 3
73 192 2
314 273 2
157 100 2
99 45 3
171 474 4
462 44 1
321 9 3
420 421 1
356 159 1
324 77 3
307 90 2
361 321 4
193 438 1
33 212 1
67 391 4
388 366 1
31 420 2
239 224 3
429 405 2
447 35 2
342 338 1
441 331 1
164 176 1
283 202 4
258 347 4
381 244 3
30 437 2
17 487 4
435 22 4
154 356 2
412 58 1
9 107 4
250 417 1
176 368 1
151 32 3
398 460 3
386 204 3
45 438 3
264 31 3
66 388 2
446 62 2
27 235 3
372 65 1
303 459 2
304 415 3
241 267 2
90 260 1
370 158 3
34 422 1
211 167 2
212 405 1
127 220 1
377 485 4
131 399 3
309 68 4
482 189 2
269 483 3
278 143 4
279 382 4
193 89 4
389 232 3
359 115 4
322 221 2
409 66 2
197 299 2
470 442 1
300 265 3
131 407 4
425 317 3
481 34 4
130 419 2
237 160 4
442 260 1
162 123 3
303 194 3
269 353 2
190 258 4
42 414 1
404 145 4
462 240 4
119 31 4
319 55 1
387 217 1
39 3 2
205 217 3
427 142 1
11 483 2
245 150 3
489 11 4
278 326 4
93 409 2
38 31 2
335 0 3
198 404 2
138 127 4
274 120 2
121 386 2
191 368 3
432 100 1
296 4 1
9 3 4
464 430 4
5 152 2
161 255 4
315 441 1
220 356 4
318 234 3
27 199 3
254 35 3
210 87 1
133 96 1
143 383 3
353 95 1
483 186 3
286 445 3
320 356 2
83 253 2
120 151 1
363 287 2
186 80 4
14 31 1
402 152 1
441 493 3
196 417 3
232 353 1
273 47 4
273 376 3
17 482 4
269 95 1
108 241 3
20 483 4
142 189 1
118 189 3
493 347 4
53 189 2
490 117 1
151 169 3
210 392 1
277 60 1
102 382 4
168 459 3
413 432 1
258 411 4
404 386 3
453 428 4
287 144 2
67 465 4
442 72 1
64 491 3
13 416 3
476 461 3
290 166 3
255 488 4
222 174 4
265 480 4
356 375 2
459 367 3
107 37 3
189 266 1
397 260 1
492 241 1
320 459 3
65 213 4
429 294 4
377 76 1
152 472 3
445 401 3
284 486 3
57 314 3
302 427 4
83 14 1
395 84 4
231 475 1
486 218 4
99 246 4
338 361 3
72 219 3
212 200 3
362 223 2
413 298 2
463 293 1
392 214 3
100 336 1
111 77 2
484 314 3
92 72 4
49 423 2
122 265 3
42 227 1
299 361 2
97 405 4
162 217 2
188 409 1
133 440 3
299 366 4
272 153 2
387 231 1
109 124 4
50 54 4
48 288 3
289 238 1
393 403 1
44 166 2
459 365 3
4 378 2
132 235 3
323 322 4
195 466 1
294 381 2
389 360 2
478 95 4
128 398 3
300 487 4
473 401 3
