31188 500
382 299 3
10 238 1
115 401 1
12 320 4
152 110 3
332 0 4
89 172 1
17 273 2
454 45 2
143 320 4
270 434 2
119 465 4
223 349 3
451 388 3
499 319 1
98 215 3
261 135 3
406 65 3
458 393 4
458 118 2
474 220 3
346 85 4
41 344 3
346 234 4
147 135 3
163 235 2
187 446 3
412 5 4
106 317 4
292 483 1
188 186 4
167 79 4
69 209 1
52 483 3
315 432 1
268 420 3
319 402 3
120 171 1
379 181 3
405 196 3
409 72 1
109 149 4
151 63 2
386 366 4
77 29 1
192 421 3
209 369 4
436 330 3
358 88 2
3 200 1
497 46 3
206 129 2
369 418 1
32 371 4
297 457 3
119 169 2
311 204 4
484 314 1
98 142 1
197 481 1
363 102 1
243 432 3
128 352 1
471 438 4
225 425 1
327 312 1
441 6 4
43 474 1
217 349 3
166 3 4
387 290 1
272 397 4
163 258 4
22 348 3
484 264 4
285 292 2
35 7 4
276 161 4
473 154 4
60 138 1
340 233 4
252 68 3
179 338 3
23 120 2
48 442 1
219 410 2
25 102 4
396 413 1
445 251 3
71 166 2
292 169 3
264 322 4
478 289 2
246 424 3
361 421 4
297 89 3
120 145 1
8 295 2
231 4 2
304 171 1
117 321 2
333 490 2
389 349 1
281 316 2
75 269 4
59 480 3
343 330 2
77 492 4
300 410 4
164 122 4
282 254 1
281 389 2
53 171 2
155 145 4
31 53 4
484 80 3
489 255 2
269 480 4
185 285 1
430 409 2
441 50 1
365 88 3
227 258 3
411 286 3
419 176 2
402 377 2
143 224 2
254 105 4
283 326 1
1 412 3
451 355 1
72 124 2
172 449 2
127 384 2
124 403 2
280 432 1
31 367 2
196 328 1
153 134 4
279 435 1
469 99 4
376 314 3
147 477 3
58 21 4
486 87 3
405 368 3
13 482 2
150 35 2
13 291 4
117 298 1
423 154 1
359 272 2
131 194 4
91 48 3
55 455 1
233 113 4
484 326 2
300 137 3
303 452 1
128 430 3
188 279 3
116 481 4
172 329 1
313 455 3
91 188 3
12 3 2
321 359 2
294 345 3
288 89 4
298 232 1
476 95 2
437 93 2
499 304 4
435 84 3
75 364 2
399 371 1
120 180 2
46 63 1
278 84 2
183 499 1
188 147 3
208 388 4
147 105 4
371 93 4
119 38 4
158 67 2
178 95 1
84 309 1
307 464 4
408 177 2
482 265 3
464 259 2
457 417 2
366 162 2
442 118 3
54 317 1
351 480 3
50 147 4
302 0 3
124 304 2
372 403 2
199 60 1
255 54 1
54 178 2
334 72 1
19 248 4
398 92 3
483 285 2
169 232 1
326 255 3
404 320 2
49 114 3
386 188 1
311 90 4
454 457 2
136 257 1
469 42 1
346 230 4
201 12 1
42 246 2
45 436 4
468 66 4
26 342 4
140 262 1
185 463 3
304 278 1
86 48 1
118 98 4
372 391 4
451 370 2
259 210 2
417 483 1
452 99 3
84 296 1
428 45 2
102 21 1
487 481 3
41 114 2
279 301 2
79 386 4
123 83 1
297 366 3
91 281 4
91 412 3
405 201 3
490 347 2
27 189 2
113 186 2
91 152 1
311 17 4
467 217 2
203 62 3
74 76 2
244 79 3
439 165 1
267 111 2
300 49 4
184 144 4
173 220 1
492 428 1
310 213 3
125 364 3
447 366 4
405 220 2
470 452 3
149 203 4
379 307 1
291 308 1
223 281 1
79 324 3
415 138 1
179 280 3
260 294 4
33 417 3
177 428 1
478 490 3
475 298 2
301 383 1
195 36 1
27 226 2
69 496 1
129 10 4
290 186 3
119 160 3
91 245 3
441 282 3
377 20 3
261 144 1
36 117 4
470 178 3
410 106 3
195 163 1
388 395 2
276 432 4
8 251 2
203 366 3
463 36 1
345 464 3
7 271 1
411 251 3
139 436 4
293 64 1
155 320 4
139 442 1
395 376 3
26 484 3
120 294 2
478 237 1
314 439 2
197 378 4
133 287 4
303 138 2
308 223 1
55 363 3
253 218 2
174 166 3
445 400 1
108 74 4
108 474 2
279 38 3
231 262 4
140 332 4
195 167 1
24 483 1
237 498 1
468 162 1
284 491 1
430 364 4
48 295 2
124 487 2
33 405 3
125 320 1
124 245 1
118 390 1
253 347 2
0 349 4
446 237 3
407 82 4
294 226 1
256 285 2
241 305 1
255 302 4
299 397 2
336 9 2
311 72 3
446 462 1
69 273 3
29 444 2
257 492 1
483 170 3
248 90 3
282 304 4
411 196 2
427 175 4
102 90 1
43 356 3
272 287 4
428 192 2
268 59 2
238 396 4
484 371 1
373 270 4
407 147 3
127 145 4
496 349 3
433 463 3
423 164 3
131 466 3
14 236 3
476 170 3
470 232 1
91 180 4
422 460 3
215 230 3
391 185 2
316 295 1
338 50 2
483 209 4
293 284 3
195 435 1
124 348 1
490 261 1
369 143 2
458 287 1
3 225 2
105 127 4
428 327 2
201 332 3
74 219 1
444 383 3
243 112 4
271 72 4
194 313 4
40 322 2
170 113 4
44 238 1
283 92 1
38 383 4
375 275 2
234 68 1
120 227 1
251 244 1
244 208 4
351 124 4
195 2 4
415 214 2
287 206 1
162 429 4
479 452 3
264 76 2
294 416 3
362 50 4
211 276 1
393 404 2
483 40 3
376 211 3
219 259 4
417 294 4
303 107 3
128 178 3
347 130 1
85 92 3
297 339 1
64 15 3
305 319 2
97 457 1
395 378 2
67 124 4
98 169 4
438 37 2
128 368 4
343 442 2
235 311 1
92 493 3
436 427 2
100 106 3
335 48 2
82 51 1
398 113 3
186 426 3
175 28 2
486 473 4
480 412 3
397 389 4
65 467 3
112 493 2
82 159 4
352 465 1
221 287 4
491 465 2
455 301 4
275 299 3
336 277 4
230 427 1
128 201 3
39 428 1
278 174 3
348 198 4
410 380 1
38 32 4
246 39 3
267 343 2
383 65 3
265 317 4
82 413 2
387 209 3
265 155 1
177 303 4
235 101 1
378 221 3
188 397 1
180 249 3
179 60 2
212 355 2
241 192 4
469 242 4
192 150 3
64 340 3
125 51 3
289 423 4
464 344 4
336 465 1
256 149 3
346 253 1
62 152 3
324 274 2
486 453 1
318 480 4
480 314 2
93 309 1
1 66 3
374 354 4
174 170 4
296 237 2
263 115 3
264 91 1
135 289 1
391 204 4
48 49 4
57 467 1
111 123 1
260 438 4
309 129 4
381 61 2
353 145 2
391 374 4
337 59 2
254 215 2
207 468 2
174 248 2
165 175 4
155 464 2
156 310 3
451 129 1
121 79 3
248 25 2
217 303 1
281 256 4
331 413 1
186 344 3
470 90 3
332 138 2
347 327 4
464 231 1
172 243 1
152 195 1
292 127 4
486 320 2
113 293 1
171 95 4
22 492 3
443 9 3
433 371 4
242 394 4
378 157 3
78 429 4
474 284 3
230 371 3
5 479 2
425 224 4
11 278 2
301 76 1
302 41 3
13 45 1
401 309 4
146 382 2
171 233 2
149 215 4
123 23 2
172 160 1
109 448 3
444 51 2
343 31 3
342 236 2
304 325 1
160 210 2
244 476 3
187 57 2
9 166 2
129 314 2
457 213 1
272 324 2
402 440 1
289 49 3
91 431 1
416 13 4
234 225 3
412 392 3
198 143 2
114 323 1
222 251 4
239 491 4
383 254 4
124 409 4
330 469 1
437 492 1
170 20 3
134 438 3
407 276 3
224 352 2
249 319 3
328 472 2
179 143 4
17 250 1
301 141 3
282 327 1
76 89 2
427 270 3
379 9 3
51 404 3
134 311 3
468 475 1
329 143 2
95 108 3
160 403 1
366 34 3
430 43 2
4 211 4
204 381 2
83 347 2
134 334 4
209 85 2
108 439 1
42 202 3
318 206 4
145 298 1
70 331 4
381 358 1
285 341 3
158 142 4
457 295 2
441 488 3
409 161 4
208 122 4
244 239 1
365 100 3
269 430 3
452 477 1
30 176 4
338 315 2
404 298 2
229 170 2
499 102 2
274 326 3
421 120 4
114 181 3
312 450 2
176 67 4
186 268 1
370 1 1
407 386 4
113 264 2
265 95 1
321 268 2
140 16 4
112 223 1
96 417 3
251 494 2
345 23 4
139 285 3
74 478 4
7 264 1
410 377 4
59 75 4
125 377 4
180 76 2
105 38 1
265 452 1
279 118 2
358 379 1
255 359 2
388 199 4
64 44 1
12 239 4
177 3 1
18 176 1
292 102 2
362 250 1
464 119 1
33 409 3
483 126 4
237 101 1
363 32 2
34 445 4
12 380 3
472 487 2
311 82 2
250 210 3
294 303 4
455 59 3
269 229 2
40 272 4
159 227 3
296 7 3
344 17 3
299 465 1
450 122 2
231 316 3
88 482 1
245 240 4
216 146 1
433 77 2
461 490 2
292 362 3
13 98 1
299 194 4
325 288 2
32 117 2
179 111 2
228 58 4
308 276 3
417 219 4
390 447 2
203 25 1
143 298 3
222 265 2
273 15 1
78 21 3
310 145 4
44 412 2
83 89 2
394 382 3
128 325 3
353 319 4
401 151 2
71 192 3
356 406 2
223 275 4
86 261 2
491 257 2
272 54 4
481 27 2
228 165 3
299 115 4
308 251 2
0 334 2
307 34 3
209 178 2
10 328 4
232 36 4
320 329 3
287 91 1
315 420 1
55 159 1
181 287 4
312 335 2
68 116 2
112 45 4
58 1 4
5 419 4
15 468 2
335 163 3
447 157 1
172 105 2
208 150 3
59 321 1
454 198 2
486 357 4
468 98 4
459 249 4
102 165 4
136 118 4
276 495 1
307 314 4
222 30 3
299 30 3
446 40 4
430 95 4
122 5 3
360 139 4
220 426 3
285 51 4
351 262 1
330 118 3
486 107 3
300 252 1
66 490 1
266 47 3
287 263 3
452 396 4
61 292 1
490 357 4
236 43 4
395 176 4
303 227 4
384 430 2
387 52 4
269 201 1
115 294 3
379 499 1
56 302 4
298 392 2
383 93 2
257 72 3
59 19 4
368 143 3
277 109 3
45 483 3
64 479 1
485 210 2
79 231 3
329 467 3
328 131 2
321 475 1
52 425 4
165 430 1
478 386 4
105 474 2
135 235 2
479 199 3
167 124 1
114 334 3
308 371 3
315 323 4
378 366 1
335 393 4
430 33 4
291 435 4
96 78 4
39 363 1
213 299 2
218 136 2
0 348 2
418 113 3
120 471 1
150 393 1
162 272 2
1 382 4
103 156 4
18 432 2
203 351 1
28 93 3
335 103 4
210 370 2
373 101 1
464 325 2
422 236 2
46 347 1
124 283 1
367 459 3
478 71 2
52 337 3
395 369 4
297 312 1
154 358 4
349 279 4
243 483 2
95 318 4
291 248 4
221 94 2
83 359 2
350 429 1
140 404 2
370 37 4
315 225 2
65 72 1
400 148 1
472 327 1
256 237 1
383 280 2
77 84 1
191 411 1
161 487 3
476 59 1
299 460 1
187 75 1
272 3 4
497 8 3
67 252 1
481 408 3
58 367 4
405 386 4
441 392 3
173 93 2
157 15 1
360 31 1
106 97 4
26 232 3
397 355 1
252 333 4
461 129 3
5 163 2
139 460 3
148 436 4
420 419 2
335 470 4
288 393 3
277 358 1
491 310 3
422 495 3
365 49 3
461 320 3
445 418 2
402 393 2
372 60 4
345 148 2
462 150 3
167 202 3
160 425 4
149 309 1
95 55 4
409 343 1
300 351 2
358 396 2
407 367 2
253 431 3
430 83 2
79 24 1
324 82 4
106 276 3
121 157 1
306 134 2
225 406 1
187 145 2
499 338 4
40 311 2
184 411 2
148 87 2
101 116 1
24 221 4
397 168 2
29 351 3
113 62 4
288 481 3
43 13 3
168 202 2
331 25 4
359 345 2
473 182 4
198 458 4
476 223 4
154 253 4
148 216 3
46 413 1
300 403 2
381 378 2
157 327 2
322 444 4
308 423 3
357 186 1
164 141 3
427 234 4
222 258 1
366 482 4
329 26 3
312 421 1
28 103 3
143 9 1
270 130 3
45 159 3
392 56 2
36 191 1
157 351 1
286 303 4
3 455 1
93 171 4
413 104 3
345 413 2
64 66 1
69 344 3
480 251 4
155 216 2
464 324 2
472 484 4
36 207 2
393 347 2
241 280 1
141 440 2
386 281 3
439 242 3
180 484 2
413 394 3
418 195 1
496 382 2
237 118 2
191 165 1
353 308 1
77 74 4
110 51 4
130 474 1
422 50 3
130 274 2
122 367 2
372 59 2
465 65 4
494 61 1
9 321 4
54 484 4
216 202 2
62 357 1
109 215 3
64 18 4
448 25 2
355 66 3
58 103 2
296 461 2
419 483 4
254 109 1
335 150 4
255 226 2
140 406 3
293 472 2
343 337 3
184 273 1
212 108 1
163 103 4
292 477 3
143 115 2
33 316 2
427 70 1
284 153 2
426 125 2
5 241 1
90 310 4
426 318 2
431 418 2
435 139 4
193 25 1
47 79 4
394 129 2
106 72 2
61 392 2
8 44 4
74 492 1
248 144 1
159 147 4
188 19 4
179 388 2
255 495 4
59 368 2
1 92 2
84 331 3
431 353 2
300 175 3
242 355 4
98 477 1
299 454 3
254 322 3
288 218 2
439 482 2
445 209 3
470 200 3
26 318 3
315 70 3
369 382 4
83 310 1
148 469 3
60 430 3
221 262 2
311 171 2
169 71 2
70 148 2
363 15 1
376 280 3
149 129 3
476 68 4
351 209 2
289 489 2
80 333 4
168 32 3
184 393 1
295 130 4
413 307 4
88 415 1
459 203 1
454 39 2
429 99 3
424 14 4
467 179 2
46 173 2
342 191 2
470 61 3
197 328 2
243 229 2
486 171 4
145 327 3
104 288 3
297 223 3
277 93 4
203 83 2
443 203 1
100 398 2
53 183 1
491 210 2
172 271 1
43 88 1
226 183 4
175 227 3
92 189 4
58 322 2
386 211 3
67 274 3
259 23 4
220 284 3
297 228 1
168 490 2
111 143 1
345 262 2
481 28 1
59 49 1
306 328 1
323 156 4
139 114 2
349 71 1
261 401 2
151 490 4
462 127 1
156 437 1
472 119 3
121 257 3
420 370 1
199 194 1
101 431 1
165 166 4
351 472 1
124 221 2
498 216 2
216 160 1
309 65 1
265 195 1
166 124 1
390 12 4
498 144 2
27 258 4
355 179 4
452 371 1
62 475 3
21 243 4
87 483 4
18 440 1
428 160 1
269 40 2
137 72 3
418 324 4
104 207 4
69 323 2
162 319 4
447 286 3
138 87 4
42 239 1
419 85 3
160 348 1
225 118 1
392 47 1
147 361 2
256 486 4
497 82 1
234 93 3
498 172 4
98 42 2
241 465 3
424 225 2
460 257 4
267 264 4
148 385 4
190 18 1
47 182 3
343 69 1
364 315 3
258 15 2
408 141 1
15 349 4
292 480 2
268 125 4
121 378 1
346 2 4
401 19 4
417 352 3
179 313 2
200 402 4
189 298 4
109 229 3
135 6 1
53 274 1
115 148 4
371 435 4
158 194 2
31 440 2
365 176 4
498 93 3
400 165 4
489 45 4
53 493 4
143 449 3
358 295 1
377 423 3
200 61 1
325 195 1
434 321 2
187 44 1
41 22 2
352 333 4
485 215 2
261 95 4
480 288 1
264 470 4
428 335 3
470 74 1
65 281 3
337 296 1
131 317 2
129 426 3
247 349 1
334 327 4
320 293 3
209 323 2
183 263 1
383 269 3
498 124 1
365 6 4
482 103 1
271 2 4
8 277 1
186 156 2
322 445 4
199 214 1
271 481 1
89 448 2
293 166 2
289 117 3
377 474 3
473 394 2
403 354 1
36 37 2
421 433 2
315 138 3
54 112 1
438 78 2
186 40 3
89 223 2
128 317 4
447 77 3
468 412 1
200 171 2
206 83 3
326 95 2
187 295 2
59 264 2
394 386 2
5 331 4
88 359 1
165 370 3
474 360 1
168 162 3
383 148 1
219 221 2
370 187 3
366 293 4
44 40 3
88 142 4
445 260 4
310 38 2
243 494 3
142 190 4
61 495 1
104 291 4
190 460 2
113 285 4
14 200 4
46 264 4
128 3 3
288 374 4
336 265 4
303 218 2
415 385 2
428 483 2
431 283 3
95 426 1
374 486 1
360 189 4
57 433 4
280 320 2
180 400 4
298 362 2
24 474 2
144 183 1
49 366 4
146 166 2
72 215 3
488 379 1
414 445 2
338 283 4
227 440 2
340 183 2
415 75 1
388 406 2
64 356 4
458 170 1
114 207 3
343 143 2
493 402 3
364 130 4
396 430 2
118 55 1
415 467 4
6 380 3
8 116 2
329 421 1
122 434 1
407 278 1
132 195 2
5 420 3
253 414 3
26 430 1
381 247 4
450 381 4
28 99 3
120 29 2
405 109 3
492 220 1
314 159 3
185 227 3
139 167 3
241 162 1
156 416 1
49 316 4
454 184 3
415 102 1
302 327 1
345 86 3
388 365 3
242 57 3
276 111 3
389 330 1
407 108 3
401 75 2
281 147 4
493 185 2
24 352 2
16 212 4
443 92 4
419 412 3
108 260 4
70 128 2
292 175 4
456 88 2
61 8 1
362 14 2
456 454 2
148 126 2
248 140 1
22 331 3
177 118 1
426 279 3
223 251 4
475 228 2
423 408 1
125 46 2
30 446 2
317 58 2
116 277 2
30 335 4
391 20 3
388 414 1
101 385 2
451 69 3
403 348 1
284 46 3
166 399 3
428 352 4
139 423 1
299 93 4
26 283 2
147 9 4
340 450 3
169 230 2
170 196 2
29 486 1
163 435 1
397 273 1
389 237 1
69 94 4
490 182 3
358 286 4
488 113 3
23 118 3
486 298 1
343 363 2
439 203 1
406 299 3
100 172 1
412 356 3
415 458 2
317 213 3
499 462 4
361 282 4
308 493 3
88 309 2
448 485 2
155 35 4
417 61 2
450 124 4
172 179 2
39 346 2
440 331 1
273 58 4
430 30 1
416 203 1
210 366 3
3 221 3
491 419 2
206 28 3
499 390 4
318 476 2
196 430 3
96 12 3
383 3 3
389 134 2
109 97 1
76 203 1
256 130 2
261 314 2
454 471 1
349 392 3
137 122 3
167 193 2
163 305 2
482 359 1
405 322 4
163 325 4
303 422 4
169 460 3
187 100 2
496 209 3
184 108 2
60 168 3
47 10 3
383 8 2
35 97 2
56 283 2
128 143 2
395 497 1
124 271 3
404 204 1
111 139 1
425 117 4
368 360 1
156 224 4
308 212 4
164 458 2
395 413 2
333 318 4
336 170 4
292 382 1
209 17 4
383 445 4
157 491 2
255 83 2
190 438 2
139 276 2
242 459 1
401 42 3
67 489 2
164 412 4
458 169 1
395 23 1
350 175 3
330 257 2
190 231 2
336 235 3
275 171 3
403 3 1
367 215 3
345 154 3
347 104 3
301 268 2
228 269 4
257 122 1
437 92 3
121 472 2
6 275 2
485 198 1
386 127 2
25 374 1
33 218 2
47 179 4
256 335 4
368 105 3
424 456 4
144 235 4
354 324 1
88 436 2
201 207 2
223 286 4
74 397 4
222 422 1
232 412 1
5 330 4
210 240 2
124 2 2
359 77 1
209 230 4
138 210 1
97 330 3
301 153 2
240 124 3
467 270 2
112 156 1
44 420 1
215 275 1
427 73 4
277 377 3
177 427 1
54 234 4
31 64 1
256 359 1
431 434 3
320 156 4
400 114 1
29 27 2
90 377 3
420 332 4
320 40 4
249 338 4
36 476 3
490 0 2
195 286 1
157 310 4
224 161 3
319 97 4
82 175 2
69 481 2
181 187 3
429 63 3
168 361 1
161 184 3
38 216 2
292 497 2
404 378 1
2 324 3
411 314 4
234 104 2
391 16 3
270 150 4
273 474 4
293 499 1
283 424 2
177 79 3
175 409 2
336 87 1
132 178 1
164 462 4
65 149 1
129 259 2
354 149 3
481 325 2
297 279 2
27 43 4
467 190 1
28 240 4
362 51 2
182 424 4
71 162 2
194 271 4
497 452 2
6 71 1
433 455 2
335 385 2
173 497 4
13 88 3
401 6 4
407 457 3
484 64 1
387 25 4
103 481 3
92 333 3
300 237 4
168 96 2
369 230 2
142 259 3
329 427 4
231 201 2
71 250 4
239 125 4
346 146 2
147 62 1
393 94 2
16 445 3
294 442 1
255 220 4
217 493 1
370 244 2
279 55 3
41 422 1
343 251 2
431 75 1
307 469 1
179 182 1
281 187 1
385 377 1
157 68 2
459 469 1
222 3 1
251 157 3
442 30 4
358 39 3
190 210 2
18 155 2
348 75 4
120 484 2
145 477 3
333 53 3
234 369 3
340 420 1
385 431 1
472 181 3
430 306 2
236 25 3
400 270 2
10 26 3
297 258 3
356 221 4
158 387 4
324 183 3
434 289 2
140 147 3
111 54 3
347 194 3
264 115 2
4 128 3
16 81 2
175 349 2
345 246 1
113 496 4
175 3 4
194 60 4
486 98 4
438 272 1
48 334 4
463 114 1
80 445 2
332 145 3
212 252 4
236 222 1
106 214 3
43 137 3
190 293 1
350 447 3
205 340 3
228 298 2
235 215 2
385 242 4
444 434 3
352 195 4
361 203 3
225 438 3
210 1 4
29 320 4
59 416 3
363 308 4
57 235 4
299 94 2
194 384 4
435 136 1
47 492 1
154 9 1
291 481 1
15 230 1
268 198 3
350 84 3
160 356 4
201 0 4
53 196 2
436 190 2
241 24 1
429 444 4
106 396 2
394 177 3
18 119 2
209 380 2
262 136 3
10 319 3
47 129 4
469 12 4
446 255 4
126 240 1
423 182 2
297 8 3
478 232 3
468 288 2
303 400 4
257 89 3
387 358 3
425 265 3
369 467 3
452 260 4
125 118 4
383 460 1
434 156 1
450 127 4
184 127 1
462 109 4
499 250 3
350 481 1
499 363 3
304 382 2
262 97 2
94 255 3
493 333 3
486 21 3
471 79 4
120 290 1
369 308 4
323 123 4
116 263 2
115 206 1
110 381 2
97 445 4
413 262 4
178 435 1
456 362 1
220 346 2
297 345 1
216 66 1
21 41 3
487 270 3
3 243 2
95 110 4
428 118 2
407 356 4
48 193 2
451 55 1
471 50 3
187 150 3
79 322 3
280 262 2
174 26 2
18 105 4
304 4 3
278 207 2
267 300 1
313 83 2
431 81 3
327 164 2
178 313 1
422 175 3
286 462 3
313 427 1
61 198 4
182 239 3
324 171 2
214 333 4
22 48 4
246 499 2
269 432 3
47 119 1
43 159 4
425 263 2
26 161 3
90 121 2
103 255 3
180 54 3
423 478 2
30 456 3
232 344 1
113 137 2
233 25 3
7 276 4
298 214 1
268 141 3
473 52 1
4 178 4
487 319 4
32 321 1
418 230 2
34 204 2
20 185 1
444 158 3
22 419 4
69 196 1
489 230 1
42 54 3
84 86 4
19 334 4
4 81 3
103 437 2
182 53 3
144 307 4
70 375 4
194 276 2
394 165 1
235 37 3
35 368 4
467 175 2
298 464 2
294 1 3
219 90 2
434 316 3
155 296 1
26 67 4
371 477 2
6 378 1
150 325 4
480 334 1
368 39 2
11 369 3
390 72 4
156 148 1
249 177 4
381 351 4
295 333 1
209 446 1
188 481 3
154 459 1
190 381 4
130 330 4
211 257 3
96 253 4
275 244 2
486 217 4
289 209 2
5 121 1
57 199 3
471 197 4
18 469 3
371 460 3
489 158 2
146 148 4
428 308 2
136 134 4
223 30 1
55 83 4
379 332 3
326 321 1
4 492 4
279 7 2
456 297 2
120 352 1
147 373 2
485 115 3
47 243 1
25 490 1
86 385 4
386 459 3
197 92 4
277 148 1
135 303 4
154 408 2
116 348 4
279 256 3
159 178 4
42 404 4
290 118 2
26 280 3
459 365 2
288 142 3
403 495 4
144 435 2
281 411 4
495 487 1
217 19 1
184 75 1
111 239 2
351 433 3
394 230 4
23 391 4
289 13 2
104 364 4
240 223 2
482 55 3
302 492 1
285 302 4
472 196 4
415 13 3
410 193 2
206 130 4
454 235 3
165 216 1
312 61 3
210 247 3
406 1 2
208 79 4
248 454 4
65 372 3
449 146 1
118 127 4
487 170 3
0 263 4
16 49 2
397 160 1
213 49 2
89 441 2
486 401 1
378 153 2
403 287 3
319 130 1
437 393 2
470 325 4
297 285 3
137 471 4
128 194 1
36 100 1
61 493 2
78 24 2
338 256 3
347 300 4
318 4 2
145 87 4
67 293 2
392 122 1
381 354 1
356 293 1
288 305 1
200 131 4
446 61 2
377 122 2
5 229 4
55 90 2
493 257 4
448 413 4
193 446 3
214 416 2
338 425 1
298 18 3
35 76 1
417 228 1
290 449 3
350 370 3
77 264 2
295 97 1
230 69 1
390 125 1
226 383 2
85 362 1
358 227 2
449 14 2
273 198 1
76 439 3
228 70 1
136 144 1
476 496 4
347 53 3
54 209 3
220 377 2
471 232 4
85 402 3
84 98 1
410 227 2
384 152 1
131 207 2
200 25 3
229 218 2
395 213 2
218 146 1
436 151 1
465 490 2
125 314 4
128 112 4
410 222 2
412 315 3
478 356 4
433 110 3
360 334 4
124 184 2
147 187 4
188 490 2
172 444 2
178 426 1
128 162 3
407 22 2
254 11 1
371 483 2
343 385 3
262 236 1
233 8 2
462 68 2
188 420 1
441 362 1
186 144 2
167 350 2
489 203 2
359 340 4
490 290 4
207 285 3
377 217 4
400 213 4
430 442 1
444 17 2
301 193 4
486 469 3
332 169 3
242 314 2
333 379 3
245 428 4
218 75 1
246 429 2
405 184 1
238 131 1
94 210 1
303 264 4
415 455 4
71 272 1
320 188 2
129 262 3
377 462 4
98 258 2
78 179 4
130 257 1
254 365 4
197 242 2
93 410 3
361 498 1
347 88 2
134 274 1
315 292 3
351 323 3
233 6 1
21 39 3
302 348 1
367 331 3
75 391 3
272 475 2
258 329 3
263 52 4
439 245 1
492 66 2
56 413 2
445 5 3
331 457 4
277 176 4
374 243 2
139 257 2
498 429 1
93 392 2
363 358 4
195 458 1
341 149 3
307 293 3
421 150 4
48 35 2
370 159 3
342 257 2
40 3 4
382 121 3
416 349 3
250 25 1
92 132 4
107 69 4
166 350 3
433 177 2
350 463 4
84 280 3
376 135 1
24 51 1
253 457 1
117 111 4
134 169 3
43 329 4
496 378 2
465 384 4
180 55 2
139 496 3
135 400 1
137 411 3
470 95 3
193 180 2
387 264 4
284 367 3
39 396 1
174 369 1
21 259 1
342 43 3
388 31 3
150 204 4
338 206 3
383 285 4
259 139 4
272 448 2
454 404 1
51 356 3
359 452 2
466 70 2
299 190 2
153 315 2
147 440 3
307 438 1
105 382 4
177 457 1
234 49 4
89 433 3
466 45 1
301 251 3
240 435 2
125 417 4
474 200 4
132 262 1
231 309 2
105 487 2
339 482 4
81 279 3
86 31 3
436 273 3
89 53 1
451 238 4
335 421 2
365 47 1
431 258 3
459 102 4
218 61 2
11 196 2
198 97 2
194 243 4
30 272 4
338 98 3
76 234 2
47 133 2
315 277 4
441 473 1
205 102 3
375 372 2
462 254 2
145 305 1
378 199 4
40 355 1
136 443 4
278 100 3
257 33 3
288 410 3
288 335 2
468 26 1
338 418 4
17 230 1
433 164 1
75 95 2
224 423 3
335 392 2
362 193 4
6 350 3
87 12 2
168 58 2
499 366 1
406 475 3
216 242 2
13 327 3
137 372 1
38 145 1
387 108 3
78 306 4
5 127 3
17 416 3
249 13 4
413 47 1
442 166 4
221 321 4
212 106 4
341 113 2
75 423 1
429 40 2
118 42 1
267 216 1
104 149 3
348 239 2
323 429 3
421 57 1
360 116 1
265 99 1
203 458 3
211 119 4
59 325 4
441 484 4
262 24 3
492 390 1
86 434 4
420 366 3
89 197 4
129 343 3
38 411 3
125 5 1
471 440 1
484 231 3
436 110 4
482 179 4
54 394 4
383 408 3
127 11 2
403 127 4
249 232 3
101 399 3
279 404 2
161 223 1
417 169 2
493 69 3
271 61 1
85 452 1
188 453 1
72 75 4
460 283 4
50 121 4
446 466 3
13 356 4
495 201 2
436 458 4
27 235 3
1 242 1
186 355 1
40 414 1
1 393 4
484 42 4
25 278 1
392 194 1
286 468 4
455 416 1
473 7 3
482 201 3
334 82 4
215 440 4
489 34 3
76 97 1
241 440 2
372 6 4
1 289 2
317 316 4
424 62 3
21 14 4
457 48 2
292 492 3
87 22 4
378 89 4
269 187 2
296 398 4
343 50 1
26 143 2
192 49 3
225 416 2
186 365 2
435 116 3
254 90 4
439 426 4
247 252 3
34 335 3
158 101 4
448 372 1
364 269 1
153 316 2
116 118 1
181 293 3
362 102 2
172 189 4
429 201 2
346 435 2
292 372 2
49 202 1
0 69 2
211 460 3
410 292 3
331 122 4
301 498 2
381 299 2
83 74 3
348 15 2
192 5 2
483 322 3
480 364 4
408 458 4
76 122 4
479 96 2
486 235 3
133 140 3
382 185 3
411 272 1
462 182 2
15 211 4
247 294 1
376 44 2
481 440 1
391 237 3
308 198 2
415 175 3
415 72 3
485 259 1
168 37 3
114 198 4
242 395 2
113 449 3
461 227 4
498 128 2
219 75 4
446 194 4
52 421 1
161 398 1
379 92 4
109 459 3
284 0 2
345 259 3
24 61 3
217 236 4
321 13 1
213 282 3
56 47 2
249 450 4
40 99 1
230 25 4
228 101 2
23 319 1
252 432 3
375 317 1
322 387 4
55 37 2
376 258 2
213 41 2
174 361 2
379 177 4
79 260 2
368 398 1
426 372 1
337 482 4
142 378 4
193 319 1
221 274 3
430 204 2
234 148 2
298 182 3
490 329 1
108 405 3
206 241 4
52 241 3
79 198 3
53 205 4
314 492 1
355 170 1
197 479 1
496 265 1
491 90 4
69 166 3
337 245 4
15 414 1
389 443 4
258 114 1
436 119 1
239 425 2
471 184 2
95 316 3
485 22 2
368 216 2
295 103 3
469 223 4
411 204 2
167 94 2
497 74 3
333 334 1
112 443 3
87 155 2
80 139 4
11 269 3
252 436 3
286 422 3
36 41 1
264 386 1
258 231 3
190 55 3
157 40 1
245 306 3
