31188 500
243 42 2
107 2 2
281 275 2
275 134 1
49 451 4
243 298 4
99 384 3
87 225 4
290 69 3
90 225 4
155 376 3
93 420 2
155 168 1
95 114 1
11 451 3
313 471 3
13 118 2
487 378 2
160 104 3
451 43 1
339 109 3
158 408 4
322 277 2
228 380 4
36 157 2
22 476 3
264 56 2
393 59 3
159 327 3
127 144 3
452 332 2
19 423 2
119 377 2
200 282 4
331 400 3
180 300 3
336 330 4
263 153 4
144 152 2
461 266 4
7 43 4
474 426 4
145 438 1
146 473 2
446 293 3
336 272 1
233 230 2
194 296 3
122 280 4
129 77 1
212 217 1
379 336 2
484 257 1
472 251 3
458 48 4
70 361 4
101 228 3
137 130 1
497 399 3
292 453 1
263 53 1
103 416 2
407 18 4
191 297 1
469 422 4
289 26 1
200 493 4
131 408 1
221 470 2
47 471 2
175 273 1
261 313 1
280 237 2
394 275 1
52 401 1
497 74 1
282 263 3
65 443 1
392 421 2
349 105 1
239 170 2
127 342 4
88 51 4
173 208 2
273 114 4
248 47 1
119 230 1
286 115 4
212 155 3
491 485 4
105 351 4
100 227 1
29 458 4
168 19 2
278 455 1
358 267 4
26 384 2
389 489 1
193 305 3
127 358 2
23 165 1
270 150 4
301 146 1
192 309 4
407 428 4
379 90 3
481 317 2
261 176 3
55 406 1
416 363 3
81 76 2
374 180 2
194 415 2
375 233 3
121 9 1
181 322 1
452 443 4
191 287 3
277 319 4
450 300 4
231 164 2
129 19 3
152 318 2
393 241 1
223 389 1
382 263 4
487 334 1
336 353 1
377 79 1
145 40 2
255 301 1
366 126 1
304 478 1
171 437 1
193 57 2
119 231 4
171 209 3
314 19 2
82 455 1
337 27 4
394 78 2
270 36 4
485 263 4
223 308 1
492 124 2
321 491 4
178 242 4
269 47 2
234 121 1
261 160 2
217 37 3
169 172 4
429 484 1
311 155 4
362 172 4
168 487 2
228 394 4
335 483 2
339 351 4
244 488 4
51 301 1
434 438 4
111 476 4
19 443 4
233 463 4
7 467 4
286 2 4
346 100 1
327 477 2
417 56 2
370 383 3
336 315 2
331 295 1
452 347 1
248 404 2
118 462 1
241 52 3
286 117 2
193 325 3
274 351 3
335 26 4
417 263 4
90 142 3
192 32 3
283 208 2
60 174 3
497 417 2
196 380 3
480 184 1
447 189 4
127 354 2
5 248 1
78 454 2
147 82 2
115 445 3
13 73 2
290 82 3
420 32 4
459 0 1
93 55 3
275 480 4
86 469 3
359 80 4
258 203 1
394 52 2
265 441 4
472 492 3
191 258 1
113 32 4
403 489 1
378 202 3
256 499 1
443 405 3
406 330 3
132 116 2
306 494 3
108 368 4
78 155 3
406 91 1
183 301 4
161 221 3
497 410 3
451 157 3
379 383 1
245 360 4
365 37 2
94 247 2
130 73 3
216 482 1
348 188 3
90 43 1
182 405 2
491 133 2
186 307 2
372 103 2
454 455 3
311 160 4
354 26 1
371 12 1
113 63 1
106 295 2
327 126 1
266 140 4
163 378 1
455 384 2
190 155 4
28 414 2
370 499 3
297 237 1
480 404 2
136 361 2
169 475 1
331 323 1
442 416 2
170 216 2
400 491 4
171 156 4
217 246 4
59 475 2
171 119 3
278 338 1
201 186 3
97 255 3
401 430 4
59 310 2
102 220 4
2 72 4
168 17 3
477 310 1
306 166 3
112 379 3
470 312 3
35 180 4
421 172 4
486 324 2
480 76 3
261 298 3
2 8 4
440 288 3
144 189 3
386 120 1
317 57 2
329 430 4
90 196 1
474 202 2
83 420 3
27 47 2
101 21 1
217 26 1
456 33 2
338 230 1
44 388 2
280 121 3
209 313 1
204 187 1
493 413 2
36 391 2
2 108 3
25 217 4
36 352 2
384 398 4
438 18 1
448 131 4
366 352 4
334 447 3
5 258 4
419 315 4
479 369 2
194 354 1
227 150 1
30 133 1
69 274 1
171 57 3
402 44 1
245 143 1
36 31 4
21 296 1
78 266 2
65 314 1
440 459 1
477 128 1
4 315 4
235 199 4
133 227 3
408 352 1
311 92 2
250 390 3
92 499 1
460 27 4
318 427 4
207 364 1
204 444 2
29 41 3
378 223 4
67 105 3
111 17 2
300 201 3
197 293 3
206 471 1
274 254 1
33 465 1
443 455 2
150 4 3
193 140 3
139 220 1
91 51 3
103 180 2
403 88 1
386 236 4
48 391 1
188 408 3
11 19 1
351 23 3
90 266 1
372 96 1
235 126 3
26 144 1
50 31 2
138 160 4
372 212 2
327 108 2
436 69 1
301 260 4
254 475 4
180 12 1
177 418 3
371 375 4
274 427 1
245 410 3
375 47 4
254 451 4
381 420 2
329 361 4
290 340 4
431 422 3
169 154 1
217 294 4
179 178 4
166 248 4
392 179 1
390 402 1
342 402 1
411 56 3
275 106 3
441 454 2
434 58 1
114 316 3
56 62 4
168 268 3
242 164 2
112 354 3
112 133 3
349 295 4
136 367 2
187 358 3
20 155 1
497 2 3
382 407 4
20 338 1
314 222 3
153 266 1
415 45 1
207 12 3
311 180 3
445 408 3
324 350 4
260 25 1
341 157 1
261 324 3
176 267 2
152 265 4
442 182 4
375 269 1
286 66 2
241 333 4
205 6 4
333 123 1
351 404 1
218 85 3
102 297 3
476 405 2
33 55 3
215 138 1
86 307 2
448 146 1
450 360 4
347 146 4
317 486 2
257 309 2
377 179 2
42 333 4
35 383 4
206 191 3
303 74 2
380 389 4
157 162 3
267 388 2
108 101 3
92 433 2
342 386 3
99 83 3
224 439 1
29 263 4
189 305 2
212 210 3
295 119 2
209 30 4
449 84 4
431 446 4
65 120 4
437 337 1
201 369 4
312 210 2
132 200 1
482 92 4
313 442 1
397 400 3
463 464 4
377 419 4
395 51 1
178 42 1
353 312 2
7 269 4
400 222 1
251 354 2
327 419 2
301 336 4
16 77 2
369 338 1
426 489 1
280 336 3
10 294 1
194 19 2
237 16 4
104 43 1
173 429 4
146 257 3
139 10 1
60 180 1
343 54 1
2 139 1
7 331 3
64 234 2
34 425 1
475 358 4
27 277 3
187 54 2
271 341 3
4 179 2
188 4 2
187 194 2
386 483 3
303 139 4
81 180 3
389 474 3
487 331 1
354 466 2
441 27 3
448 458 2
285 353 2
223 293 3
367 400 3
183 388 1
370 416 1
329 483 1
310 76 1
429 4 4
462 337 4
274 92 2
241 421 4
382 141 1
219 261 3
40 328 3
60 366 4
111 281 4
19 276 2
216 187 4
473 485 1
127 102 3
295 7 3
14 281 1
133 435 3
81 384 3
136 284 2
30 380 4
462 478 3
448 403 1
213 113 2
64 326 4
107 177 1
170 54 2
288 12 2
30 461 4
414 484 3
116 344 3
94 30 1
499 351 2
411 127 1
112 486 4
401 337 4
444 414 4
400 324 1
8 195 1
90 39 2
371 182 4
491 404 1
282 233 4
476 123 4
477 312 3
185 449 1
331 378 1
59 94 2
499 71 1
490 116 4
291 203 2
1 111 1
360 123 1
165 147 2
184 290 1
237 362 2
466 477 2
194 232 1
484 428 1
192 401 3
110 139 1
233 219 2
19 396 1
447 99 1
1 259 1
128 426 3
19 278 3
291 19 1
167 357 4
113 166 1
16 163 4
157 183 2
331 194 2
160 299 2
172 296 1
473 66 2
320 17 4
351 375 1
144 177 2
224 287 2
354 275 4
351 482 4
261 486 3
488 37 3
379 353 2
237 245 2
278 163 2
380 155 4
395 340 3
435 261 1
88 461 4
47 4 3
240 317 1
468 282 3
4 446 3
120 16 3
133 161 3
276 325 4
469 214 2
498 228 3
406 331 3
402 446 1
364 263 1
436 10 2
134 471 1
183 33 1
5 250 2
171 308 3
39 36 1
496 116 2
443 343 3
27 282 3
485 47 3
397 18 3
91 156 4
235 42 3
139 414 4
481 254 1
126 193 2
240 217 2
336 432 3
225 375 1
432 40 4
355 2 3
347 490 1
169 205 2
463 68 2
432 318 4
212 304 1
484 0 2
451 352 3
416 204 1
468 432 1
80 12 1
69 96 1
271 464 1
402 180 1
434 213 2
372 392 3
405 256 4
312 39 4
278 62 1
128 441 2
287 197 2
301 124 3
320 453 2
242 288 2
296 68 2
443 271 1
79 86 4
393 284 4
188 324 1
371 351 1
245 474 2
444 166 2
57 1 4
162 487 1
485 373 1
121 87 3
325 414 2
103 293 4
339 153 1
288 137 3
16 364 3
36 243 2
102 94 3
390 159 4
251 368 1
90 448 2
430 35 2
147 194 3
96 205 1
27 207 4
272 375 3
95 158 2
266 135 2
342 50 3
185 170 3
352 168 1
152 305 3
263 331 1
276 321 3
150 109 1
245 292 1
464 230 3
39 252 3
455 292 4
232 435 4
98 490 2
281 130 2
368 463 4
465 100 4
473 127 2
247 411 1
339 368 2
136 397 1
301 19 2
317 168 2
490 403 2
339 412 2
252 100 4
150 58 4
302 304 1
233 105 1
194 30 3
211 190 3
327 411 3
164 330 4
183 231 3
117 49 4
138 318 1
405 376 2
315 374 3
35 242 3
301 284 4
200 112 2
462 67 1
182 28 2
75 487 3
0 287 2
318 482 2
457 165 3
374 78 2
481 266 3
492 28 3
80 353 3
8 234 4
202 92 1
158 229 3
129 128 2
89 469 2
427 212 4
207 473 1
121 199 1
466 237 4
427 88 2
6 200 2
374 432 4
481 53 3
232 324 3
19 144 3
95 52 2
453 284 3
101 25 1
98 382 3
333 426 1
40 235 3
83 220 1
93 433 1
181 498 3
261 388 2
418 392 1
224 105 2
309 105 4
486 191 3
388 321 4
463 433 2
327 376 1
492 112 2
393 42 3
48 134 2
169 264 3
70 485 1
360 23 3
231 392 2
416 287 2
221 81 1
128 238 2
469 314 4
446 462 3
99 16 2
442 40 2
11 432 2
257 276 1
162 175 1
280 128 2
7 377 2
223 155 1
69 268 2
417 379 3
204 456 4
356 254 2
79 178 3
280 229 4
456 417 1
240 162 1
189 283 3
418 118 2
109 126 1
219 151 3
476 176 4
330 38 2
343 229 1
47 495 2
314 385 3
74 70 1
377 149 3
95 88 1
325 148 2
103 191 2
406 255 2
486 352 3
468 314 3
68 117 4
5 149 2
114 390 3
182 212 2
171 100 1
165 210 4
363 499 1
309 17 1
85 53 2
334 148 3
184 43 4
426 46 2
336 174 2
11 367 3
378 130 4
334 228 3
229 329 1
425 274 1
403 180 2
170 477 3
149 132 1
279 202 4
245 71 1
264 234 3
307 468 3
37 151 2
185 364 4
360 206 1
16 14 3
262 461 1
27 55 2
451 152 3
273 128 4
269 307 4
337 458 4
481 370 2
31 30 3
340 427 1
281 354 4
41 181 2
140 80 3
491 243 2
256 78 2
427 262 3
327 97 4
337 499 2
48 91 4
352 45 1
214 107 3
240 128 3
388 304 3
113 477 4
353 475 1
374 139 1
397 346 3
194 195 2
131 328 4
469 129 4
151 468 4
99 199 4
46 145 3
239 323 1
391 267 4
197 116 1
49 208 4
244 364 3
195 147 2
284 217 4
186 258 2
307 100 4
225 467 4
221 355 4
406 214 3
218 50 4
483 266 3
478 10 3
215 65 1
347 24 2
91 186 2
371 31 4
498 381 3
214 275 3
176 18 4
307 498 2
207 170 3
110 141 2
63 158 4
416 477 3
88 26 3
316 310 3
115 221 2
381 243 2
448 78 2
389 274 2
203 447 4
327 5 2
65 212 2
13 37 4
305 380 1
276 31 3
167 72 3
306 234 1
419 54 3
380 328 3
293 231 2
127 131 1
196 259 1
69 24 2
322 493 1
62 326 1
367 183 4
276 347 2
147 225 4
125 342 2
139 454 1
56 230 3
264 408 3
385 339 2
103 412 3
84 56 4
112 403 2
438 270 3
397 147 2
5 302 1
443 117 4
235 351 3
99 482 4
382 160 1
286 470 1
406 50 4
90 460 1
129 269 2
488 165 4
41 352 4
428 400 1
191 88 2
35 346 1
454 357 4
257 63 2
453 498 2
370 396 2
153 149 3
182 118 2
148 474 2
273 1 1
117 306 2
48 362 2
64 387 1
219 66 3
187 62 2
267 190 2
68 2 3
221 415 3
78 408 2
225 350 2
346 459 1
326 284 3
497 493 3
138 368 3
186 343 1
357 47 1
399 419 1
497 295 2
19 53 4
284 183 1
470 122 2
332 435 4
152 388 1
473 266 3
230 312 2
225 456 4
325 174 4
344 268 1
356 354 3
117 89 4
140 475 4
86 168 1
221 3 3
324 469 2
286 14 2
250 160 4
24 271 3
211 154 3
304 159 4
132 457 3
208 456 2
193 395 4
59 459 1
464 327 1
147 278 4
325 40 2
134 392 4
52 138 1
177 467 3
68 319 1
122 190 3
239 77 2
475 208 1
270 8 1
234 489 1
21 216 2
61 383 1
475 341 3
186 367 2
122 55 3
365 142 4
274 40 3
441 301 4
400 299 4
346 301 2
345 334 2
20 118 3
401 61 1
333 247 4
145 433 3
366 496 3
271 17 2
67 25 2
48 294 3
388 124 1
222 15 3
304 154 1
8 355 2
237 457 4
347 170 4
286 314 3
140 25 4
104 301 2
218 378 4
205 366 1
345 155 3
396 225 1
92 343 4
448 301 3
265 39 4
45 159 3
190 486 2
249 457 1
432 159 2
351 297 1
467 323 3
330 223 3
96 181 4
407 354 1
258 295 2
292 361 3
122 181 1
204 302 4
87 300 4
164 145 4
385 194 3
434 47 4
21 112 3
243 425 1
305 218 2
98 447 4
303 190 4
250 19 3
408 25 4
298 424 2
285 306 3
344 370 4
420 329 2
37 196 1
80 121 1
115 425 3
35 218 4
304 432 2
396 314 2
34 48 3
422 84 3
73 356 1
5 97 2
482 131 1
483 421 3
61 158 1
278 468 3
185 407 3
349 265 1
141 94 2
153 174 2
293 331 1
49 439 4
80 329 1
166 187 3
185 279 4
470 466 2
431 389 2
23 86 3
44 299 2
240 413 2
497 252 2
52 486 1
383 113 4
207 358 1
318 315 2
462 210 2
107 310 4
57 81 1
204 226 1
494 356 1
0 178 1
67 142 2
175 66 4
34 428 1
168 26 2
499 390 4
219 429 4
398 91 1
467 229 2
301 33 4
370 238 2
80 217 4
126 108 4
493 21 2
423 42 4
214 144 2
275 160 2
64 465 2
260 487 4
224 282 1
102 183 2
494 327 2
435 403 2
462 100 2
171 445 1
263 471 3
247 314 4
240 313 2
7 440 2
12 277 3
436 15 1
391 364 3
404 238 3
326 451 1
93 279 4
496 95 4
309 283 2
483 181 1
474 334 2
221 286 1
75 51 2
372 108 1
264 239 3
61 431 2
411 99 1
195 176 4
185 122 2
409 70 1
291 497 3
155 171 1
307 240 1
320 226 3
471 22 1
443 420 3
432 303 4
130 275 2
492 67 3
229 259 1
472 232 2
235 399 2
243 16 2
98 57 3
228 466 4
18 433 2
342 290 3
34 370 3
480 268 1
168 485 1
499 328 3
112 468 1
91 39 4
488 386 3
227 390 1
310 288 1
254 409 3
100 154 3
185 119 1
183 28 4
457 317 4
105 93 3
473 189 4
466 143 2
175 48 4
101 214 2
226 51 3
448 487 4
158 43 3
0 269 2
177 240 2
91 220 1
329 352 2
32 62 2
341 213 2
72 490 4
444 36 2
403 413 4
303 456 1
486 309 1
358 79 2
240 186 1
217 406 4
408 101 2
288 257 4
176 294 4
406 481 4
183 140 4
463 24 1
8 131 1
361 244 3
181 85 4
166 15 3
151 395 1
242 66 4
92 173 3
331 455 3
114 485 4
75 375 1
299 32 2
392 156 2
14 295 4
317 403 4
322 211 1
204 117 1
249 49 1
261 210 2
258 316 2
316 234 1
306 220 2
250 276 4
191 144 3
295 173 4
127 210 3
74 295 1
208 184 4
109 461 3
182 204 1
120 11 1
114 477 4
84 59 4
473 479 3
191 460 2
255 131 2
406 5 2
456 341 3
308 323 4
69 208 1
435 119 4
258 49 3
302 117 4
449 275 1
378 263 1
138 414 4
490 259 4
338 131 3
101 166 2
247 201 4
457 446 1
242 375 2
158 172 1
189 255 1
260 359 3
389 118 2
100 118 2
277 452 1
456 467 2
230 215 1
295 254 2
374 462 4
383 479 1
204 171 2
407 248 4
366 474 2
464 19 1
242 462 3
408 424 1
357 301 4
261 28 3
216 95 4
171 381 2
490 80 1
214 355 4
340 156 2
347 19 2
186 392 1
364 206 1
169 243 2
137 227 3
193 277 1
484 227 4
442 468 1
244 143 3
13 463 3
283 417 2
18 318 1
378 305 3
301 253 4
188 60 2
154 93 1
6 394 4
50 194 1
398 122 3
222 261 4
128 459 2
388 217 3
449 477 1
422 123 3
332 325 3
415 385 4
394 371 4
41 5 2
36 332 4
228 407 1
116 249 3
350 43 2
485 174 1
480 367 3
376 94 3
54 214 3
343 322 2
301 173 2
109 363 4
462 80 2
108 177 3
327 489 2
217 197 3
77 68 4
28 87 2
239 124 1
377 258 2
439 222 4
291 284 3
289 155 4
336 193 2
466 102 1
126 333 1
250 336 3
109 212 1
425 228 3
329 393 2
400 26 4
155 425 1
391 334 1
139 483 2
444 394 1
157 488 2
27 118 3
281 379 1
447 123 1
264 46 2
352 218 4
255 70 3
446 52 4
496 121 4
27 497 2
377 89 2
205 455 2
414 361 3
153 419 3
474 0 1
129 179 4
117 341 1
330 332 1
381 411 2
375 410 2
47 273 2
428 296 4
186 33 2
238 298 1
102 141 2
32 12 3
59 320 2
6 255 2
262 391 1
213 170 3
36 447 2
355 270 3
377 297 3
480 467 2
49 165 3
165 472 3
90 293 1
82 136 3
42 255 4
212 444 2
0 130 2
273 464 3
382 105 1
467 431 4
199 361 1
103 24 2
234 95 2
376 413 2
21 374 1
385 329 2
483 366 1
141 156 3
48 195 2
5 72 2
166 425 3
475 435 4
375 231 4
396 17 3
435 91 1
422 21 2
217 276 2
189 266 2
58 381 4
139 90 3
399 63 3
71 387 3
497 159 2
367 357 2
114 451 3
234 35 3
93 350 2
145 132 4
467 227 4
256 263 2
364 163 2
303 461 3
93 498 2
369 386 3
188 364 2
115 376 3
120 170 4
243 117 3
25 192 2
383 140 2
409 468 4
6 121 3
117 268 2
462 303 1
170 61 4
270 264 4
194 432 2
72 337 3
201 332 2
313 112 4
376 187 4
413 130 3
112 53 3
300 169 4
431 310 3
279 19 4
210 133 2
89 498 4
326 246 1
429 396 2
241 310 1
288 290 2
182 27 2
471 48 1
194 60 3
276 108 2
1 411 3
63 492 4
27 407 4
262 9 4
127 418 1
26 352 4
237 42 1
76 263 1
24 96 1
470 135 1
341 493 2
30 54 2
165 6 3
491 380 4
112 30 3
66 85 4
351 61 1
69 357 3
354 132 2
195 112 2
420 377 1
61 337 1
480 318 1
414 349 4
418 389 2
54 128 2
365 306 3
46 242 4
366 265 2
457 108 4
432 32 1
489 499 2
24 150 3
32 70 2
351 229 4
1 494 2
230 306 4
135 394 3
175 270 3
478 398 4
390 17 3
316 85 4
182 193 4
393 124 4
369 107 4
378 123 4
91 132 2
222 392 1
482 426 3
228 427 3
236 70 2
47 77 3
282 43 3
384 450 3
144 195 1
472 249 3
344 440 1
142 401 2
359 75 1
188 455 3
286 270 3
429 346 2
193 281 3
223 68 3
315 261 3
8 344 4
295 183 4
379 465 2
398 213 3
345 353 1
94 338 1
50 316 1
433 201 3
245 186 2
147 149 2
204 490 3
267 493 4
461 278 2
424 94 1
64 284 3
269 252 2
237 170 3
312 159 4
228 371 2
170 382 4
292 77 3
214 216 2
363 321 1
204 325 3
76 455 1
439 403 1
103 414 2
399 145 4
426 401 2
312 109 1
400 377 4
249 366 1
258 64 3
48 133 1
203 345 2
14 471 2
374 194 2
56 209 4
398 399 1
237 241 2
13 64 1
97 478 1
447 408 1
452 183 3
403 78 1
485 322 1
287 440 1
182 291 4
167 417 4
202 209 3
73 327 2
111 427 4
488 368 4
422 56 2
487 53 2
78 385 4
350 75 3
185 169 2
250 67 1
452 422 1
55 130 3
309 205 3
408 31 2
256 209 3
468 228 2
71 86 4
111 335 3
380 188 2
104 353 1
131 246 1
362 120 4
78 459 3
193 94 1
393 197 2
96 277 4
257 316 4
399 361 4
298 1 3
495 292 4
332 383 3
13 440 4
106 90 1
30 50 3
472 177 2
97 151 3
88 119 3
206 403 3
161 168 1
474 422 3
392 334 2
415 323 3
278 99 2
42 408 3
34 2 4
165 468 2
92 231 2
96 14 3
227 32 2
192 46 1
129 78 2
353 252 2
11 192 4
283 201 1
475 15 1
218 189 2
442 56 3
171 482 2
266 459 3
282 252 1
46 435 4
176 308 1
442 383 1
480 24 2
300 199 2
452 236 4
451 50 1
231 70 4
72 215 4
70 224 3
289 244 1
70 455 1
233 14 3
259 2 2
326 294 1
460 41 2
235 355 1
100 157 4
70 142 3
354 326 3
138 311 2
197 31 4
434 186 2
102 17 1
365 28 1
270 249 2
118 61 3
289 177 1
490 144 3
93 344 2
127 70 4
198 70 4
433 437 3
156 379 4
91 346 4
307 380 4
206 319 2
204 266 1
12 83 1
79 440 4
54 206 1
148 499 2
146 46 4
28 469 2
358 265 1
391 168 1
330 53 1
315 163 2
448 464 2
299 58 3
445 484 1
125 116 3
195 387 3
220 138 4
182 309 1
152 164 2
385 310 3
51 148 1
367 308 1
416 163 3
195 76 4
486 83 4
130 253 1
410 170 4
164 400 3
433 312 4
261 204 1
344 42 3
396 42 3
98 174 2
33 460 2
267 196 3
476 166 1
96 247 3
30 444 4
433 8 2
421 58 2
273 208 1
249 5 3
64 204 2
4 478 3
404 164 2
320 91 4
137 239 4
121 333 2
56 245 4
326 398 1
95 217 2
400 333 3
360 210 1
480 129 3
349 448 4
272 325 2
85 406 1
33 397 2
465 24 3
198 280 2
16 345 3
282 356 2
211 22 3
400 16 4
160 371 3
119 443 2
427 390 1
380 82 1
109 155 2
351 415 2
460 147 3
57 206 3
26 462 2
326 279 3
29 162 4
171 115 3
395 314 4
143 34 2
151 199 4
16 368 4
353 320 2
399 211 4
491 53 1
346 6 3
497 398 1
317 178 2
451 269 3
442 216 2
277 347 1
471 190 2
238 95 1
3 340 4
355 489 1
151 225 2
327 204 2
306 124 4
53 413 2
208 105 3
19 226 1
496 118 4
266 439 3
384 353 2
491 75 2
411 472 4
134 114 3
416 264 3
336 210 4
169 366 1
36 149 1
134 120 1
448 422 4
59 137 1
268 28 1
338 55 3
417 439 1
228 212 1
409 253 1
113 339 2
254 55 3
152 116 2
353 275 4
132 195 3
150 187 2
116 33 2
297 423 1
374 135 2
114 484 1
234 441 2
413 218 4
405 343 2
482 46 4
250 345 4
246 153 3
124 35 4
109 380 3
194 338 2
162 430 2
355 248 1
19 270 3
304 318 1
314 300 1
479 93 1
424 324 2
110 243 4
13 460 4
437 387 4
63 240 1
215 54 4
171 495 2
467 448 1
444 407 4
323 142 3
74 276 2
98 153 1
303 77 4
234 21 4
354 304 1
446 423 1
285 140 1
205 421 4
334 51 2
15 333 4
309 328 3
399 79 2
281 311 4
27 217 3
106 404 1
167 367 1
204 167 3
181 207 2
103 80 3
87 40 1
264 317 2
310 116 4
409 390 1
333 184 1
392 69 2
136 388 1
241 178 3
175 395 2
99 70 1
393 122 1
198 229 4
199 380 4
260 369 3
371 399 1
432 9 4
321 293 2
236 86 3
356 417 4
150 435 2
474 122 3
237 55 1
314 401 4
61 377 3
55 286 4
438 240 2
348 73 3
217 461 3
228 483 2
86 129 3
364 468 3
381 450 4
252 447 1
353 137 1
428 66 1
257 378 4
175 345 4
414 193 3
324 68 4
4 266 3
102 244 1
181 160 4
40 242 3
122 93 4
318 26 1
261 467 3
215 472 2
96 101 2
448 174 3
214 104 4
440 27 1
299 288 4
26 102 2
144 476 1
150 296 2
148 251 4
441 315 1
33 448 2
285 25 1
497 483 2
499 123 3
342 120 4
463 176 2
50 267 4
191 471 1
103 291 4
170 312 1
292 373 4
161 49 1
66 168 1
11 401 3
325 358 1
124 175 3
413 172 2
109 95 3
463 298 3
124 476 2
105 102 3
304 28 4
333 347 1
371 240 2
173 60 4
300 77 4
21 334 3
339 400 3
264 2 3
400 154 1
282 302 4
123 180 3
24 186 4
219 324 3
328 65 3
402 334 3
317 310 4
459 102 3
306 5 1
329 422 2
205 141 3
180 7 3
58 288 1
88 289 1
43 206 1
427 371 1
339 310 1
250 68 1
249 433 1
71 369 4
409 251 1
80 2 2
339 169 3
210 364 4
399 442 2
65 46 2
419 154 4
70 493 4
450 469 2
375 304 3
216 345 4
130 194 1
225 454 1
97 396 2
489 492 4
215 205 2
101 124 4
196 180 4
487 190 4
56 61 4
146 323 1
40 178 3
186 446 4
330 35 4
23 416 2
368 434 3
360 285 2
291 381 3
485 317 3
469 481 1
400 376 3
35 26 1
451 24 4
184 20 1
168 114 2
134 10 3
129 79 4
221 356 1
126 104 4
14 259 3
328 74 1
88 2 4
489 466 3
143 0 2
74 44 1
351 59 3
268 162 2
155 364 2
15 25 2
69 427 2
338 161 4
69 360 4
428 430 2
437 335 4
155 0 3
180 320 1
335 493 3
442 234 3
17 233 4
467 327 4
397 360 3
58 455 4
187 88 2
153 191 4
198 61 4
64 413 4
369 498 1
466 289 1
33 405 3
63 272 3
346 167 1
346 359 3
276 110 4
350 66 2
16 445 1
270 117 4
354 468 1
53 200 1
333 75 3
472 93 3
50 489 2
415 491 4
234 170 4
465 186 4
281 271 4
444 160 1
162 118 1
180 148 2
179 286 3
143 299 2
263 98 3
134 43 3
233 137 4
191 230 1
162 108 3
443 498 3
460 73 3
49 279 4
366 391 1
453 198 1
226 481 4
119 144 3
335 291 3
374 288 1
325 10 2
46 116 1
207 308 3
454 126 1
104 143 4
455 332 1
6 388 1
18 2 3
238 321 2
416 467 3
181 476 3
267 476 2
251 305 1
235 474 3
307 163 2
453 148 4
442 196 3
112 144 2
93 111 2
37 170 3
496 65 4
227 296 3
7 415 2
345 221 1
280 193 2
312 100 2
251 151 2
461 22 2
85 439 1
468 371 3
394 2 3
18 213 2
394 489 3
291 70 2
261 270 3
202 280 2
200 122 4
308 18 1
479 9 1
436 290 3
168 350 3
185 370 3
219 198 3
45 332 3
256 389 1
1 53 3
55 106 4
423 198 3
424 208 1
468 39 2
14 169 1
108 357 1
181 109 3
457 93 4
178 248 2
71 248 4
451 135 4
234 146 2
218 11 2
322 358 1
425 306 3
65 453 3
238 419 4
493 60 2
156 117 4
59 148 4
496 288 4
366 96 4
170 238 2
146 266 4
429 391 2
298 409 3
269 465 1
14 409 4
430 190 1
350 199 1
164 158 4
290 147 2
308 111 1
198 483 1
443 161 1
441 7 2
95 256 1
476 327 2
338 440 4
451 274 3
259 278 2
50 142 1
171 224 3
363 360 3
89 103 1
352 119 2
9 14 3
480 471 2
167 25 4
352 145 3
134 470 3
290 485 2
438 179 2
18 254 1
285 89 2
177 455 4
153 121 4
485 10 2
444 307 4
2 4 2
304 322 2
289 173 2
98 484 2
116 464 4
436 110 3
318 303 3
280 456 3
125 127 4
13 306 1
258 365 4
70 401 2
107 428 4
279 259 3
85 274 3
12 223 4
487 78 2
339 105 1
100 136 2
484 411 3
43 447 3
117 293 1
380 354 3
341 413 3
80 403 1
485 311 2
346 283 1
163 308 3
314 465 4
53 277 4
113 434 4
279 244 2
81 249 3
487 499 1
249 19 3
433 447 4
498 405 4
46 306 4
86 277 1
74 55 1
297 461 2
304 426 4
284 160 2
211 29 3
61 333 1
327 385 4
366 199 1
118 163 1
129 92 2
342 348 2
486 27 1
492 263 2
193 315 4
186 492 2
311 335 4
170 351 3
78 338 4
391 401 3
395 448 1
262 237 3
300 80 3
12 20 1
430 39 2
164 432 1
207 260 1
260 220 4
365 156 1
362 439 1
283 87 2
101 23 1
154 239 1
90 76 2
278 60 4
408 488 1
300 188 3
0 294 1
130 215 1
313 7 1
51 253 1
72 280 4
337 489 4
293 7 2
156 55 3
142 381 1
123 231 4
126 10 3
256 495 3
147 358 3
160 489 3
151 496 3
487 136 2
214 410 3
241 464 4
108 242 1
327 58 2
40 496 4
80 57 1
373 149 4
241 129 2
46 291 2
428 20 2
333 457 2
384 438 3
248 92 1
8 120 4
459 277 4
348 305 2
232 414 2
353 370 3
246 167 2
445 28 3
469 279 3
60 198 4
436 311 4
398 415 3
474 15 2
21 278 4
15 353 3
273 233 4
148 257 2
413 490 1
470 8 3
261 106 4
131 492 3
227 210 2
37 225 1
289 204 1
304 280 3
278 104 4
377 411 4
326 363 4
141 433 2
30 433 3
420 134 4
238 263 1
366 216 3
440 433 4
246 289 3
240 242 2
425 484 4
140 9 3
302 272 4
207 281 1
338 255 1
149 116 3
147 251 1
455 395 1
217 335 3
117 378 4
238 345 2
196 160 2
322 52 3
362 433 2
120 486 1
86 279 4
363 415 2
432 199 2
375 142 2
237 464 1
374 199 2
446 353 4
35 174 4
308 324 2
114 342 3
74 192 3
328 46 1
39 221 3
27 153 3
420 271 2
297 399 3
71 395 4
317 324 1
