31188 500
37 190 4
433 105 4
57 425 1
260 151 3
198 109 4
126 40 4
239 34 1
43 454 2
412 112 2
201 263 2
60 419 2
335 386 3
37 356 4
389 71 3
34 170 4
48 79 2
14 404 2
341 91 3
475 19 4
308 489 4
371 235 3
377 431 2
351 432 1
185 156 2
371 169 4
69 177 4
259 74 1
75 97 1
207 144 1
323 326 4
25 381 3
357 124 2
288 242 1
473 316 2
153 179 3
406 467 2
357 325 2
320 183 4
119 199 1
201 407 1
84 407 4
431 63 1
474 471 4
460 405 4
321 97 4
6 294 2
429 60 3
442 452 4
161 142 1
365 384 3
129 440 1
189 23 4
204 11 3
51 45 2
100 284 4
469 416 4
346 340 2
20 484 3
67 185 2
297 95 3
299 90 2
50 421 1
413 243 3
330 307 3
59 474 4
58 251 2
294 141 3
49 32 4
97 90 1
95 141 1
136 149 2
400 460 3
60 345 4
123 53 2
407 271 1
102 424 1
382 304 3
474 257 1
178 259 1
409 26 4
371 462 3
97 226 4
134 377 4
172 187 1
416 2 1
206 118 1
163 195 1
176 51 1
29 77 2
457 91 4
374 441 2
53 107 2
354 318 1
309 219 1
376 416 2
143 318 4
334 459 4
302 26 1
378 278 4
61 345 4
1 189 3
286 439 3
65 225 2
254 479 4
447 186 4
159 0 3
337 343 1
261 166 2
343 53 1
183 26 1
255 411 3
261 32 2
356 419 1
326 52 4
151 370 4
102 260 3
303 98 4
333 188 4
154 168 4
206 16 1
482 113 4
261 494 2
176 31 2
382 363 4
120 152 3
59 156 2
121 82 2
358 58 3
321 196 1
263 137 2
220 387 2
72 499 4
349 135 3
344 353 3
171 218 1
371 473 3
30 224 2
396 225 1
382 39 4
59 448 1
280 40 1
111 49 1
126 314 3
416 340 4
432 384 2
491 108 4
311 464 1
465 376 3
43 60 2
320 71 4
277 228 1
180 335 4
286 193 1
254 294 2
386 223 1
132 427 1
153 89 3
374 42 2
261 326 2
107 248 4
275 70 4
302 326 2
104 133 4
146 434 1
284 266 1
296 153 4
25 226 1
98 27 1
488 465 3
335 145 2
336 257 3
261 185 4
392 216 1
143 85 1
106 231 1
455 155 3
356 206 2
134 209 3
376 149 3
317 153 3
53 301 4
200 56 3
321 184 4
119 97 3
469 63 1
477 259 2
67 38 1
24 166 2
193 481 2
61 64 2
43 47 2
406 320 1
283 357 4
341 299 4
49 385 3
209 432 4
249 287 3
319 269 1
341 45 1
386 134 2
140 394 1
176 439 3
103 213 2
129 493 1
209 450 4
40 420 4
115 21 3
93 482 4
99 352 1
72 464 1
293 454 4
366 489 2
325 493 4
83 388 2
369 167 1
97 400 2
195 87 4
23 271 2
192 199 2
235 64 4
17 67 2
448 339 3
381 30 1
370 259 1
401 249 4
328 431 2
407 19 2
449 498 1
228 116 4
106 176 3
420 21 2
367 37 1
204 479 2
196 405 3
165 294 2
153 321 3
435 311 1
235 407 1
473 300 3
326 16 1
256 473 4
476 451 2
93 356 1
312 412 3
398 441 2
198 32 4
115 467 4
154 239 4
221 198 4
325 329 4
422 333 4
412 250 3
39 366 3
386 24 1
96 460 3
153 359 1
371 344 2
22 424 4
28 46 1
276 260 3
1 374 4
287 75 4
452 200 2
68 78 2
319 434 1
322 12 3
390 473 3
58 90 3
140 396 2
177 104 3
394 327 1
451 397 3
342 170 3
149 180 2
184 24 1
295 79 1
128 270 3
129 255 3
364 332 1
354 258 2
155 272 2
38 138 1
369 139 2
495 442 3
232 81 3
387 376 1
457 136 3
405 257 3
152 156 4
229 340 1
101 230 4
225 247 4
189 133 2
468 444 3
267 275 1
247 184 1
157 420 3
376 150 4
269 390 4
314 82 4
187 3 4
413 190 3
465 339 4
383 395 4
455 353 1
46 102 4
208 232 4
124 419 1
470 154 3
183 28 2
406 44 2
272 286 3
359 56 2
158 207 1
164 322 3
196 459 3
138 328 2
210 166 2
451 66 1
179 315 3
409 454 2
224 294 2
202 233 4
20 82 3
340 29 1
245 225 4
227 487 4
484 166 4
430 65 2
46 3 1
462 461 2
187 236 1
12 144 4
282 134 1
290 132 2
427 37 3
108 5 1
442 329 3
465 359 4
101 459 2
184 446 2
230 385 2
209 311 2
49 171 2
448 379 4
489 2 1
201 292 1
377 451 2
386 189 2
75 426 4
289 114 3
174 404 1
457 484 3
281 62 4
336 287 4
254 77 1
15 80 2
257 461 4
212 124 4
149 292 4
76 496 4
423 474 1
284 138 1
63 130 2
28 473 1
30 297 2
369 349 4
401 294 3
323 248 3
448 309 1
317 144 3
151 448 3
138 137 1
148 350 4
206 205 4
214 226 1
59 120 1
73 269 3
241 176 3
348 154 3
145 221 1
300 179 2
272 431 2
456 407 4
3 459 3
94 143 1
150 280 2
213 389 2
111 171 1
186 143 1
169 301 2
261 77 1
307 367 3
458 283 1
229 458 3
108 105 1
230 465 3
190 203 2
418 103 4
84 415 4
147 416 2
308 277 4
369 423 2
357 50 2
140 369 4
119 44 2
313 442 2
80 385 2
103 336 3
159 322 2
287 79 3
125 224 1
20 381 1
478 439 3
208 311 2
407 490 3
60 442 1
103 34 1
79 361 3
85 390 3
381 160 2
96 39 3
171 294 4
104 338 4
474 379 4
252 423 1
233 131 2
43 452 1
295 170 2
23 367 4
234 143 1
379 481 4
87 159 1
82 218 3
317 15 1
168 80 4
497 84 4
330 39 3
466 30 1
205 399 4
362 438 2
156 26 4
455 71 2
299 379 1
455 289 4
388 118 3
313 253 4
253 457 4
138 473 4
425 288 3
378 45 2
454 495 1
384 220 2
100 482 4
185 463 3
183 234 4
24 483 4
138 158 2
141 238 1
498 46 2
271 97 4
304 54 2
415 347 2
139 351 1
189 147 1
70 372 4
306 92 3
304 56 4
204 129 2
99 102 2
101 274 1
153 387 4
20 417 1
415 301 3
10 374 1
456 44 1
50 57 1
5 292 2
87 486 1
15 403 3
440 345 2
129 499 4
157 364 4
483 310 4
52 200 1
98 168 4
331 193 2
145 436 3
74 81 1
275 336 1
76 297 3
298 165 2
296 365 1
129 85 4
466 276 1
338 47 2
425 311 2
456 245 1
441 286 4
28 460 4
346 482 4
455 20 3
1 456 3
22 198 4
190 177 3
240 88 1
282 417 4
64 36 3
394 435 3
372 181 3
477 71 1
352 83 2
134 421 1
282 101 4
410 166 1
229 223 2
225 63 2
464 162 2
345 13 1
245 26 2
157 481 4
21 441 4
298 28 1
57 121 3
333 455 3
182 107 4
60 290 4
290 83 1
40 253 1
258 163 1
3 298 1
201 414 4
374 120 4
221 271 3
473 95 1
242 1 4
413 256 1
321 217 3
89 212 4
102 332 3
373 106 1
27 207 3
445 404 3
7 457 4
475 9 2
91 40 3
24 246 1
252 118 2
442 317 3
417 115 1
186 124 4
285 227 3
44 497 1
77 372 2
210 3 4
198 227 3
471 306 4
357 101 1
13 486 3
406 197 3
209 232 1
248 162 1
191 290 4
244 220 2
443 286 4
426 416 3
129 432 4
302 430 2
221 332 3
290 180 1
70 99 4
301 431 2
418 426 2
389 60 1
149 254 2
10 387 4
410 134 1
53 278 3
281 70 2
444 472 3
345 311 4
391 60 4
370 495 1
172 72 2
363 25 1
313 104 2
206 175 2
348 99 2
252 94 2
2 180 4
351 247 1
290 103 1
465 222 4
470 497 2
398 424 1
380 133 1
19 169 2
61 24 1
207 172 2
104 398 3
138 166 1
358 309 3
489 447 2
408 352 1
212 58 2
448 409 2
447 338 1
400 183 4
78 30 4
291 271 4
58 488 2
330 201 4
32 138 4
348 98 4
9 333 3
322 239 1
411 322 3
474 107 2
56 470 3
391 140 2
243 25 1
402 382 3
242 23 3
51 354 4
152 338 1
195 79 4
172 399 1
421 459 4
219 193 1
443 473 3
40 310 3
158 362 1
250 145 4
485 286 1
289 107 1
283 178 4
64 98 4
405 174 1
285 412 1
472 479 1
322 66 3
298 343 2
145 128 4
60 440 1
485 314 3
259 279 3
116 138 4
174 7 1
390 443 2
366 367 3
418 39 1
304 284 2
200 367 4
368 85 3
143 292 2
42 238 2
419 33 3
381 61 3
396 76 2
126 344 1
285 233 1
160 421 2
243 9 3
85 160 4
88 132 2
275 98 3
397 249 1
322 44 2
160 149 2
420 203 2
344 490 1
201 482 2
19 340 1
273 192 2
282 435 4
149 58 2
476 315 2
195 94 1
256 86 4
376 318 4
56 358 3
230 152 4
473 57 1
132 195 1
219 38 2
95 25 3
361 24 4
414 468 4
20 209 2
3 387 4
390 413 1
271 222 2
214 420 3
104 94 4
313 194 4
157 397 4
422 306 1
158 51 3
443 398 3
438 216 1
49 335 4
256 182 2
240 59 2
33 15 2
242 93 1
416 232 2
357 145 4
66 369 4
46 11 3
134 374 4
138 429 1
195 51 4
250 87 2
421 370 3
214 40 2
254 175 1
304 423 1
317 339 1
109 460 1
317 323 2
343 18 4
427 75 3
429 91 4
222 199 2
80 261 2
30 451 3
414 282 2
66 499 2
161 14 4
226 457 4
109 244 1
255 482 2
414 340 2
465 3 4
404 391 4
368 354 4
390 127 1
14 260 3
44 332 3
382 124 2
89 486 2
410 76 4
345 249 2
302 96 3
256 191 3
269 415 3
350 142 1
1 440 2
458 250 4
182 322 4
340 129 4
110 340 4
399 336 4
240 212 1
29 101 4
63 464 1
369 67 4
204 359 2
277 56 2
463 165 1
73 499 1
166 297 4
38 8 2
499 223 2
156 455 1
2 188 4
96 7 3
238 44 4
167 254 4
93 295 2
0 146 1
305 428 4
92 124 4
53 74 4
64 345 3
219 235 1
428 47 4
175 450 3
487 187 4
296 164 2
227 48 4
24 120 4
292 138 2
481 28 1
26 4 1
259 205 2
368 419 2
23 465 4
335 83 4
6 78 2
149 36 3
182 479 3
25 141 2
68 99 2
21 369 2
216 57 4
71 195 4
144 115 1
478 125 3
247 346 2
385 84 1
118 70 4
284 494 3
482 147 1
263 279 1
472 260 1
352 399 3
25 194 3
389 245 4
375 55 4
361 62 3
483 435 2
156 140 4
260 303 1
450 14 4
449 332 4
245 39 2
460 257 2
245 110 3
170 50 3
184 376 1
102 477 3
320 20 2
335 272 3
223 30 1
253 97 2
5 392 2
104 249 3
364 401 1
290 30 1
454 380 3
237 156 1
408 59 3
274 18 2
372 199 1
411 298 1
127 451 3
465 377 3
190 211 3
180 32 2
243 228 4
495 382 4
205 64 3
198 496 2
485 367 3
2 241 2
260 6 2
203 282 4
343 196 3
414 278 4
73 184 2
241 365 3
287 133 1
437 363 2
105 111 4
212 485 1
385 340 3
318 231 3
318 331 1
237 261 4
178 179 2
336 248 3
446 163 3
97 105 3
223 141 2
227 223 1
487 190 4
428 107 1
141 32 2
209 24 2
251 394 4
435 144 3
318 358 4
157 235 3
134 435 1
462 242 4
286 427 3
307 463 3
321 288 2
301 234 2
155 143 4
213 444 1
125 0 2
371 386 3
385 373 4
497 481 4
331 171 1
219 90 4
285 403 1
368 455 2
106 240 2
404 38 1
445 316 1
480 219 1
126 72 3
237 423 1
79 176 3
425 454 1
100 364 3
366 340 2
299 332 2
123 434 2
497 278 4
387 496 4
53 473 1
179 106 1
207 127 3
355 232 4
391 28 4
248 415 4
213 349 1
436 110 1
320 79 1
379 128 1
295 106 1
411 252 4
9 295 4
371 146 2
250 136 1
241 68 3
146 85 1
94 259 3
439 250 1
317 42 4
128 425 3
100 45 1
396 290 1
465 356 4
359 385 4
241 420 4
279 101 1
102 345 1
77 445 4
146 284 1
261 165 2
277 108 3
380 495 1
77 84 2
39 161 2
336 451 3
291 294 3
30 289 3
347 423 1
229 197 1
302 263 3
68 90 3
481 421 1
70 392 2
118 274 1
450 159 2
355 92 2
238 14 1
475 499 4
190 417 4
181 59 2
127 130 4
433 243 2
111 259 4
46 177 1
123 166 2
264 114 1
340 384 4
151 303 2
63 298 3
417 0 3
274 262 4
425 40 4
380 219 4
118 28 3
19 145 1
1 39 2
260 97 2
304 435 2
258 269 2
440 278 2
209 152 2
188 308 3
173 232 3
465 71 4
360 299 1
102 257 4
413 201 2
29 66 4
359 116 3
401 50 3
76 86 2
95 184 2
391 171 2
383 153 2
473 218 3
421 317 2
139 144 1
244 484 1
430 0 4
410 373 4
82 404 2
373 252 2
22 52 3
188 299 2
459 232 2
449 397 2
41 230 1
122 396 3
309 8 3
477 184 4
260 57 2
216 94 2
140 284 2
143 423 4
213 248 3
191 460 1
247 16 1
41 166 1
56 35 1
327 467 4
230 28 4
477 189 3
442 243 1
424 54 2
298 222 2
486 192 4
497 253 2
195 215 4
195 467 2
357 452 1
375 135 3
92 396 2
208 253 4
275 69 2
140 285 4
139 405 3
406 345 1
169 41 4
265 463 2
127 379 2
33 421 1
214 209 3
278 19 2
246 331 2
449 33 3
427 469 1
410 366 2
152 483 2
296 463 4
236 474 4
212 37 3
193 416 4
64 313 1
119 133 1
329 258 3
58 190 1
136 66 4
426 58 2
126 99 4
275 337 3
422 9 4
146 437 3
32 99 2
429 242 3
246 295 4
298 211 2
316 148 4
115 429 4
435 317 1
218 21 2
89 426 4
424 336 1
441 97 2
94 401 2
163 463 1
61 455 2
431 183 4
104 35 3
372 356 4
401 152 2
361 220 2
321 395 2
275 4 1
402 179 3
416 378 1
193 128 3
251 99 3
343 31 1
467 419 3
382 280 3
461 167 2
446 114 2
368 57 1
497 474 2
114 105 4
81 41 4
321 219 1
254 39 2
395 409 4
308 44 4
296 112 2
2 172 2
379 102 4
349 282 3
292 348 1
43 205 2
462 428 4
34 391 3
201 260 3
227 419 3
482 123 4
239 439 2
309 237 3
363 402 4
166 9 3
186 494 1
76 29 2
363 118 4
62 412 2
132 118 1
24 67 1
52 481 4
77 139 1
437 198 4
472 328 3
391 434 1
239 115 2
61 265 1
28 206 2
40 478 2
449 235 1
469 367 2
73 139 2
229 344 3
350 2 4
470 32 2
53 281 4
438 376 2
333 443 1
142 361 4
27 384 2
82 253 2
484 366 3
301 66 3
155 86 3
250 13 2
461 42 2
8 175 1
26 68 3
405 435 1
151 56 2
113 82 1
116 286 3
183 277 3
89 404 4
137 338 4
358 342 3
499 386 4
450 394 1
403 37 2
421 416 2
222 51 3
254 323 4
223 80 2
380 194 2
123 365 4
482 373 3
246 309 2
203 18 3
330 421 1
163 316 3
281 114 1
458 10 4
165 1 2
36 154 3
204 458 2
465 99 3
285 430 4
357 371 3
288 111 2
91 140 2
432 366 4
494 342 3
346 292 1
24 167 2
376 138 4
14 490 2
121 135 4
279 174 2
311 444 3
102 440 3
236 243 3
67 420 3
110 65 2
340 497 1
316 292 2
307 359 2
364 315 3
357 73 2
366 89 1
438 87 3
303 337 3
426 433 1
135 426 4
252 436 4
325 118 3
423 432 1
418 170 3
18 171 1
478 66 2
334 293 4
24 53 2
469 263 3
335 277 2
77 230 2
493 499 2
298 122 3
239 280 4
171 23 4
78 285 1
219 496 3
389 57 3
324 393 1
53 231 4
469 379 1
50 489 3
322 181 3
436 350 1
488 404 2
26 210 2
347 290 2
24 341 2
357 354 4
147 117 1
11 438 3
196 396 4
64 392 1
419 94 3
83 401 3
319 412 2
451 460 2
104 224 2
89 112 4
275 61 2
230 170 1
112 284 2
176 47 4
291 181 1
345 113 2
268 314 3
181 363 3
465 473 3
313 202 4
285 161 1
300 491 3
426 411 1
436 282 1
99 122 4
420 335 3
314 179 3
341 194 2
378 479 2
397 423 4
340 353 2
416 233 3
253 61 2
359 5 4
498 81 1
31 36 1
143 345 2
200 378 4
70 205 1
439 409 3
322 194 3
110 116 2
236 239 3
385 326 4
427 128 1
385 292 2
337 78 1
386 307 4
338 221 2
408 464 1
354 53 2
285 476 2
322 390 4
12 96 3
322 208 4
211 135 2
306 202 4
396 194 1
124 312 1
180 50 3
267 109 1
228 198 2
281 367 1
360 365 1
321 434 3
379 214 1
407 212 1
446 156 4
382 30 3
147 274 4
468 37 3
295 158 1
143 411 4
252 54 3
340 399 3
383 155 2
196 214 4
161 355 4
192 462 1
361 257 3
416 62 1
494 17 2
354 343 3
117 320 4
155 249 3
294 123 1
3 44 1
480 59 3
480 25 1
339 496 2
163 344 2
325 44 1
278 287 3
43 120 3
325 400 1
386 68 1
64 236 1
296 238 3
450 249 1
204 356 3
92 367 4
309 402 1
423 209 3
417 397 4
244 416 1
466 162 2
343 436 2
442 3 2
355 385 2
485 487 4
341 166 1
246 410 4
428 90 4
156 451 4
242 480 2
189 497 3
436 273 2
78 324 1
350 219 4
91 16 2
426 120 2
493 123 2
348 80 2
350 65 4
492 430 1
122 277 1
418 175 1
453 334 4
24 443 2
447 325 3
443 280 4
136 226 2
204 295 3
152 398 4
498 5 3
270 487 1
367 180 2
41 389 1
388 433 1
92 96 4
169 341 3
147 166 2
296 440 2
487 405 1
294 116 1
205 341 2
233 271 2
363 330 4
199 272 2
118 347 1
348 327 3
90 231 3
156 112 4
342 180 1
57 269 2
458 441 4
199 209 3
70 337 3
228 477 1
420 45 3
211 399 1
44 69 4
20 60 3
198 225 4
438 298 4
266 215 3
235 126 2
424 20 4
265 483 2
83 123 4
49 142 2
170 434 2
27 408 3
267 327 2
39 184 3
47 241 3
23 33 1
298 130 1
100 451 3
455 290 4
186 119 3
380 78 1
464 299 1
121 43 4
63 134 1
117 110 4
269 88 3
284 467 3
174 324 1
56 311 4
117 193 1
394 485 4
327 310 1
226 186 2
414 178 1
246 487 1
466 256 1
200 486 2
446 112 1
130 338 1
352 494 2
152 128 1
491 132 4
366 430 3
293 361 4
100 28 3
339 43 4
498 290 3
376 107 3
106 398 3
455 70 3
290 304 1
209 488 1
171 54 1
27 340 2
97 366 1
228 38 4
394 465 1
218 20 3
474 189 3
31 231 4
217 209 4
497 435 4
123 122 4
395 394 1
211 326 3
445 9 4
46 98 1
379 252 4
438 61 4
416 95 2
165 189 1
142 301 4
493 492 3
39 314 1
438 415 2
355 19 2
402 295 1
25 449 4
218 342 1
264 499 1
34 248 1
23 153 2
387 489 4
464 60 2
415 135 3
301 160 2
476 462 1
114 411 4
118 100 1
99 119 4
219 44 3
197 195 2
136 247 1
113 274 4
409 249 3
147 362 4
418 471 4
15 232 4
391 103 2
103 435 4
296 182 3
318 89 4
359 256 1
160 286 2
202 108 1
38 200 2
233 408 4
243 172 1
25 43 1
203 283 4
382 387 2
313 437 2
387 292 1
109 251 1
379 183 3
227 345 4
126 188 3
433 391 4
311 75 4
196 31 3
453 70 4
190 489 3
319 455 3
308 274 3
336 365 1
461 277 2
433 420 2
139 159 4
184 40 4
127 53 2
404 94 1
16 185 4
461 265 3
100 271 4
347 482 2
59 493 3
4 294 3
470 301 2
132 219 4
96 391 1
195 191 3
115 75 3
109 367 2
247 417 3
248 279 4
429 428 2
460 418 3
287 184 2
18 52 4
338 456 4
491 152 2
415 219 3
20 449 1
253 362 2
270 90 1
38 97 3
40 356 2
394 108 3
58 455 1
65 0 1
498 31 1
88 267 3
399 291 1
62 470 2
359 171 2
113 194 2
396 362 3
28 121 3
123 230 3
351 251 1
398 353 4
80 23 3
459 329 4
270 370 1
182 380 4
104 353 2
494 414 4
349 293 4
82 56 3
436 462 4
285 309 4
286 408 1
170 408 1
164 449 3
300 115 4
121 197 2
234 128 1
224 328 1
499 356 2
158 367 4
324 7 2
55 329 2
212 454 3
77 107 3
5 49 4
267 110 4
227 431 2
480 260 2
329 426 3
132 421 2
274 348 1
372 474 3
463 400 2
228 145 3
353 477 4
186 171 1
385 272 1
498 482 1
414 142 1
318 193 4
256 386 3
499 165 4
241 10 2
362 50 2
54 51 2
222 204 4
465 24 1
150 444 3
458 299 4
361 152 2
412 184 4
343 427 4
399 66 3
251 323 4
181 166 1
100 435 1
407 285 3
45 220 2
431 434 3
312 391 1
458 177 4
356 281 1
475 220 4
115 311 4
374 307 1
452 364 4
126 93 3
373 414 3
266 366 1
373 254 1
449 202 2
81 428 1
166 211 4
337 335 3
465 281 1
50 120 4
172 107 3
483 401 3
392 171 1
94 394 4
393 364 2
32 112 2
164 375 2
238 188 1
237 235 3
493 77 4
390 165 1
399 461 3
236 224 3
15 344 3
417 278 2
490 367 2
125 167 2
306 432 2
370 25 2
54 403 4
192 98 1
328 105 3
374 499 4
190 237 3
315 125 1
465 130 4
486 164 2
132 80 4
357 494 2
446 340 4
243 2 3
415 203 4
5 48 4
367 300 1
368 12 4
8 469 4
207 417 3
327 487 4
185 74 3
466 483 3
50 51 4
193 292 2
382 332 3
425 39 1
88 447 2
47 18 1
152 236 4
270 325 1
229 147 2
275 408 1
37 178 3
381 105 1
190 253 2
91 340 2
393 466 2
257 223 4
104 197 1
410 72 3
142 292 3
311 183 1
263 283 4
360 126 2
290 470 4
54 292 3
309 424 4
236 132 2
46 319 4
61 277 2
150 408 1
488 51 1
286 13 3
3 334 2
385 88 3
38 435 4
177 446 1
161 213 1
455 246 1
22 432 2
150 101 1
348 480 1
128 165 3
264 159 2
275 488 1
277 468 4
171 462 1
153 260 1
398 421 3
338 334 1
117 442 4
216 25 2
125 320 2
409 445 1
189 66 2
144 41 4
295 431 4
58 142 1
78 114 3
146 295 1
467 62 2
98 311 1
60 93 3
294 191 1
267 47 3
193 15 3
71 115 3
344 3 2
223 199 1
312 123 4
407 492 1
406 19 3
262 192 1
395 495 2
8 481 4
338 108 1
228 322 1
142 254 2
202 263 2
496 340 2
270 499 2
199 171 2
155 134 3
411 161 2
311 119 4
0 253 1
188 403 1
145 176 1
378 136 1
461 324 2
165 59 2
198 229 2
300 111 3
196 175 4
155 160 1
117 182 1
468 445 3
280 126 1
81 9 3
427 254 2
339 117 3
337 388 4
76 341 2
384 222 2
394 349 4
203 325 3
278 306 3
218 232 3
317 341 2
195 114 3
151 291 2
40 217 1
87 297 4
56 91 1
414 102 3
364 305 2
257 449 1
168 444 1
371 469 3
403 194 4
183 482 2
369 449 2
149 397 2
469 136 3
396 11 1
480 338 4
370 366 1
27 447 3
215 124 3
294 482 1
66 109 1
116 484 1
450 226 3
229 274 4
409 238 3
342 413 3
386 249 2
221 287 4
73 42 2
471 458 3
283 369 1
318 283 2
15 296 4
52 468 2
433 162 3
495 157 3
181 283 2
390 208 2
448 390 3
402 159 2
346 384 2
233 425 1
377 370 1
258 157 3
310 109 2
198 87 3
242 49 1
68 346 4
114 1 1
429 16 2
266 419 3
57 362 2
472 23 2
64 185 2
347 403 4
424 364 3
308 36 3
388 286 2
481 170 1
205 0 2
219 33 3
163 101 4
88 281 2
95 43 1
22 376 3
416 156 1
345 49 1
166 156 2
215 114 4
333 303 2
449 215 2
290 474 3
134 148 4
50 310 4
39 192 4
122 347 1
325 164 2
165 158 3
490 180 3
97 266 2
401 191 3
87 48 2
461 440 3
217 29 4
278 436 2
86 444 3
110 109 3
318 468 3
297 389 3
462 290 4
407 387 3
424 433 1
126 320 3
109 340 3
231 171 1
165 398 1
283 412 1
65 54 3
492 266 4
74 429 1
155 212 4
42 363 4
17 283 2
128 57 2
327 359 1
266 466 4
334 75 2
293 446 3
220 36 4
491 307 3
409 218 3
446 406 2
463 483 3
74 99 1
333 480 4
101 271 3
66 407 2
259 327 1
167 447 1
32 328 1
484 434 1
428 386 2
97 154 1
213 64 3
50 467 1
482 379 3
85 291 1
130 278 4
376 499 4
260 324 2
37 456 1
272 496 2
380 287 1
321 406 2
88 84 4
20 144 1
286 201 3
491 271 4
384 261 4
147 208 4
279 147 2
26 341 1
106 293 1
331 149 4
0 336 4
496 237 3
336 242 4
75 192 2
56 433 2
0 352 3
418 215 2
278 184 4
156 274 1
36 173 1
264 248 1
159 105 1
233 473 4
282 418 4
308 407 3
373 67 3
254 46 3
344 191 2
67 78 1
285 70 2
38 280 4
360 168 2
69 257 3
439 318 4
90 229 4
193 201 2
37 339 3
131 50 4
360 499 2
343 279 4
155 432 2
406 434 2
51 143 1
52 4 1
375 278 4
494 383 2
340 443 4
177 374 1
54 264 1
399 479 2
272 112 2
185 123 4
447 449 1
57 480 2
321 159 2
49 453 1
397 395 1
406 455 1
466 150 3
485 245 3
90 400 3
264 445 4
479 149 3
221 302 3
162 254 2
339 285 2
182 289 1
48 466 4
347 402 3
468 466 1
335 299 1
324 201 4
272 363 2
229 35 4
431 54 4
55 433 2
171 436 3
20 284 3
28 453 4
85 86 2
152 198 2
310 127 1
334 446 2
438 281 1
48 55 4
423 84 1
115 283 3
425 169 3
103 300 1
97 331 1
359 38 4
495 145 1
0 199 2
406 178 2
59 306 3
118 136 2
113 17 4
488 392 3
341 51 3
302 462 4
234 428 4
463 378 3
31 486 2
0 171 3
5 166 2
189 3 3
465 252 4
28 214 3
124 167 4
363 11 3
145 479 2
138 47 4
378 221 4
471 381 1
202 189 2
184 405 1
355 425 4
75 442 3
232 412 3
424 121 2
277 203 2
497 234 1
464 152 2
159 165 2
370 488 4
301 455 2
112 423 3
261 162 4
388 390 2
76 3 4
329 136 4
412 383 3
117 210 1
222 458 2
44 400 3
487 180 4
52 359 1
120 36 3
403 0 4
167 268 2
306 259 1
85 310 2
246 452 1
224 237 3
499 276 4
397 63 1
171 484 3
171 135 2
28 55 4
416 84 3
427 61 4
465 441 4
414 302 4
226 375 1
351 408 3
330 335 1
192 226 4
75 248 3
55 398 4
59 291 3
303 379 3
388 344 1
137 213 4
39 333 2
342 427 3
491 326 2
190 36 2
188 442 3
489 402 4
106 243 2
328 409 2
419 172 1
447 58 3
462 48 1
136 259 2
370 180 4
213 28 1
340 328 1
345 174 3
324 444 2
338 398 2
37 131 4
309 341 3
32 116 1
229 356 1
442 318 4
233 237 4
119 236 3
144 278 4
295 292 2
194 36 1
116 269 1
408 356 2
417 163 1
344 223 4
380 91 3
405 44 1
4 114 2
22 212 2
401 467 4
136 7 4
362 499 1
442 113 1
459 11 2
146 493 4
240 174 4
194 410 1
9 181 2
337 396 2
200 71 2
192 102 3
197 209 4
29 465 3
18 184 3
97 15 4
404 3 2
152 155 4
248 84 3
203 377 1
364 209 1
69 241 1
253 106 3
283 483 4
235 153 4
364 12 3
229 46 4
234 394 2
38 230 4
461 488 2
120 236 2
164 388 2
422 17 4
24 40 1
218 432 3
2 259 2
85 332 4
118 307 4
408 373 4
236 102 4
275 30 2
381 157 3
481 375 2
169 430 1
458 398 1
447 362 1
305 429 1
113 159 2
297 435 1
105 134 4
448 155 1
224 4 2
407 215 1
472 68 3
458 392 4
213 292 4
47 36 4
323 471 4
275 151 4
421 68 4
410 295 2
386 126 4
341 97 4
413 350 4
57 263 3
299 386 4
189 344 2
334 400 4
146 34 2
467 121 4
242 287 4
127 344 2
484 424 4
133 151 2
12 258 2
186 47 2
1 105 4
78 180 4
438 126 4
2 289 1
185 114 3
57 95 4
56 127 4
379 229 2
19 190 4
18 172 1
477 392 4
62 139 4
344 153 3
288 252 3
371 189 3
156 1 2
246 272 4
325 155 2
399 54 2
106 282 1
30 41 2
463 247 4
65 323 3
383 381 4
12 436 3
141 331 3
410 37 1
134 443 4
221 369 2
366 193 4
462 176 2
77 458 2
313 97 4
101 38 3
437 426 4
450 352 1
464 339 1
190 300 3
326 296 4
443 3 1
378 142 4
107 438 3
405 336 3
38 150 1
419 255 2
58 176 2
117 6 3
295 412 2
113 111 2
315 155 3
376 90 4
182 39 2
346 194 4
235 229 1
333 288 3
9 18 2
63 149 4
172 398 2
225 368 4
327 124 3
304 230 2
77 216 2
491 83 4
44 336 1
449 153 1
208 79 2
367 183 4
134 162 4
87 124 2
47 303 4
320 397 4
217 65 3
254 235 4
386 312 1
224 358 3
319 292 2
319 416 3
392 442 1
402 485 1
17 76 3
253 295 2
146 322 2
35 216 2
334 40 1
193 27 1
47 96 1
486 119 2
278 385 2
407 122 4
40 277 4
288 292 1
106 453 2
471 298 3
42 376 1
115 110 3
449 446 3
224 40 4
473 98 3
481 383 2
447 475 2
168 446 3
59 444 4
43 265 3
17 413 4
109 372 4
173 283 4
140 23 1
120 172 4
286 477 1
310 443 1
426 47 4
152 44 4
332 75 4
70 288 1
398 196 1
190 367 3
407 409 2
128 469 2
93 251 2
390 64 2
162 244 1
243 286 1
248 448 1
286 15 4
379 150 3
397 72 3
355 492 3
229 327 4
66 181 3
403 416 1
28 263 1
79 125 1
406 166 2
266 152 1
114 385 1
51 483 4
79 173 1
324 312 2
389 332 2
143 46 3
