31188 500
287 377 4
48 267 4
147 406 1
285 224 2
79 459 2
428 453 3
237 484 3
276 22 2
114 70 3
469 441 2
61 375 1
71 401 2
441 132 2
154 415 1
473 97 3
250 451 2
341 172 2
153 306 4
64 197 4
155 114 1
110 443 3
117 236 1
204 383 3
469 69 4
369 475 3
258 52 3
439 269 2
295 327 1
359 2 2
96 61 1
464 15 1
479 287 3
385 97 1
138 186 3
10 211 2
366 71 2
290 296 2
205 373 3
283 118 2
475 1 2
156 385 2
182 315 2
141 146 1
14 333 2
328 114 4
39 426 1
90 5 2
477 487 1
201 130 2
221 323 2
87 369 1
494 227 1
276 341 2
408 8 1
362 177 4
442 345 2
30 240 2
98 152 3
282 153 4
24 344 2
191 157 3
285 321 2
479 246 3
386 64 4
398 215 3
416 311 1
366 195 3
267 270 1
89 135 2
283 122 3
259 461 2
91 60 2
124 424 4
56 170 2
307 415 1
264 405 3
24 375 4
360 353 2
225 272 2
24 486 4
27 29 3
4 274 1
477 293 3
382 407 2
287 426 2
259 151 4
108 365 4
492 232 2
235 191 4
373 49 2
493 380 2
28 48 4
340 276 3
138 20 3
58 161 2
74 435 3
250 144 3
368 272 1
72 250 3
399 6 1
458 286 4
333 380 4
369 424 2
360 107 1
18 402 3
322 468 1
481 383 4
430 167 1
81 50 2
224 21 4
376 160 2
340 439 2
138 374 3
33 493 2
430 231 1
371 416 3
224 355 1
272 2 2
250 227 3
344 150 1
244 241 4
181 304 2
117 234 4
350 96 2
350 167 3
324 92 3
325 126 4
330 308 1
6 216 1
27 381 4
69 428 1
187 367 4
228 376 4
332 386 1
241 356 2
315 18 3
238 219 3
58 190 2
380 130 2
228 329 3
297 121 1
257 310 3
489 275 2
270 215 1
14 169 1
270 21 2
259 455 1
16 138 3
159 181 1
9 255 4
157 177 3
370 161 1
479 337 4
64 46 1
390 266 3
383 475 3
255 114 1
474 23 2
234 207 4
421 383 4
229 198 4
348 377 4
394 336 4
259 381 1
360 437 1
428 439 3
188 270 2
86 153 1
410 382 4
256 487 1
57 256 2
266 59 4
178 156 2
98 206 4
171 498 3
251 123 1
90 368 2
233 301 1
479 323 3
329 169 3
499 210 2
251 252 1
316 141 2
88 311 3
265 471 2
53 257 1
164 388 4
51 332 3
406 263 4
186 441 1
490 428 4
314 488 2
224 157 2
499 79 4
68 289 1
42 367 2
302 465 4
427 326 3
391 339 4
317 466 3
237 315 4
418 185 3
450 133 1
272 373 2
160 397 4
171 494 4
213 417 4
485 300 1
320 383 3
449 193 4
30 200 3
419 388 4
20 202 3
233 309 2
306 175 2
422 436 1
242 36 4
253 461 1
207 286 3
318 5 3
129 447 1
294 71 1
163 173 3
167 393 3
387 16 2
162 333 2
178 307 2
77 326 4
349 194 2
195 163 2
337 146 3
427 459 3
156 377 4
404 147 2
238 470 2
266 107 3
392 441 3
405 24 2
194 415 2
181 435 2
435 424 3
376 458 2
299 9 3
495 57 4
141 257 2
187 55 3
175 278 2
438 478 1
377 122 1
378 107 1
76 496 4
163 323 1
246 279 4
106 254 1
485 465 2
238 492 3
282 63 2
246 172 1
10 460 4
28 206 4
366 364 3
255 326 4
3 40 2
349 316 3
497 9 2
330 153 4
129 149 2
340 335 2
313 184 1
94 456 2
51 321 4
127 306 3
198 320 2
224 161 3
74 32 3
137 260 2
198 8 4
51 357 1
285 207 1
350 338 4
114 77 1
331 368 3
72 125 1
51 314 4
243 478 4
492 274 4
189 176 1
174 213 3
398 102 3
313 161 4
235 80 4
210 276 1
494 434 4
36 132 3
459 466 4
336 315 4
490 470 3
457 446 2
293 41 3
141 11 1
235 57 2
74 189 4
79 364 1
3 376 3
253 340 1
420 107 3
279 213 4
129 356 4
228 462 2
132 70 2
490 110 1
147 456 2
264 250 4
115 80 4
1 425 4
462 185 3
389 121 2
404 33 3
475 280 3
249 440 2
42 417 2
158 60 2
85 10 1
310 186 2
341 371 3
493 40 3
465 385 2
118 228 2
296 164 3
66 342 4
354 451 1
134 371 3
29 470 1
426 477 1
487 348 4
354 256 1
139 162 1
73 311 2
3 13 2
157 393 1
167 308 2
214 106 1
220 71 3
174 428 1
211 438 3
485 252 1
141 277 3
75 411 4
410 359 2
92 149 2
48 283 3
330 493 2
312 107 1
297 384 3
102 228 3
306 458 1
30 417 4
101 152 2
359 377 1
238 166 1
347 127 2
136 137 1
307 139 2
424 235 1
458 446 1
498 344 3
230 79 4
31 438 3
80 195 2
126 225 3
474 140 2
348 238 1
458 25 2
105 98 2
211 439 1
367 199 1
320 236 3
383 125 1
407 168 4
269 4 1
459 122 4
33 36 2
72 106 1
305 19 4
168 43 3
283 133 3
263 40 3
326 108 1
204 15 3
207 303 4
400 382 4
240 206 1
243 301 1
256 200 4
431 433 1
363 413 2
204 366 2
357 94 3
246 387 1
307 170 4
154 269 2
364 24 2
134 189 3
371 481 4
229 356 1
302 140 2
19 414 1
135 327 2
324 160 4
223 465 3
50 47 1
185 390 4
260 248 2
151 475 4
73 159 1
265 63 2
192 452 1
245 2 3
161 337 2
219 338 2
351 243 1
340 395 4
45 204 2
391 270 4
387 42 1
161 396 4
454 12 4
260 316 3
129 319 1
375 423 1
283 306 1
375 112 1
0 199 4
252 175 4
55 371 4
331 69 4
154 275 3
257 128 3
411 372 1
311 293 3
76 141 1
300 41 3
392 318 4
443 13 4
248 183 1
374 158 3
410 88 1
249 241 1
317 3 2
342 480 1
454 422 1
373 342 1
400 15 3
102 320 2
198 233 2
25 20 1
416 125 1
96 131 1
435 201 1
70 150 4
4 90 3
133 311 4
9 314 3
44 19 3
356 75 4
480 62 2
69 215 1
312 269 2
455 400 4
166 221 1
14 498 1
115 351 3
290 43 2
155 67 4
489 151 3
144 490 2
14 352 1
68 398 3
38 124 1
9 396 2
77 251 4
456 279 3
205 79 3
223 9 4
232 373 1
111 458 1
67 105 3
428 177 2
119 217 3
177 322 4
108 479 4
191 43 4
177 483 2
476 110 1
166 337 2
204 60 4
203 443 3
387 226 1
331 367 2
293 176 2
106 138 2
346 390 3
340 236 4
249 361 3
220 280 2
373 228 4
5 141 1
14 355 1
44 418 3
275 110 4
461 229 1
53 332 1
34 316 4
368 458 1
107 458 1
112 496 4
179 298 1
151 35 2
412 350 4
435 240 2
489 137 4
369 247 1
151 167 3
234 396 4
368 191 1
81 216 2
446 133 1
158 247 1
224 165 2
409 105 4
141 102 2
207 399 4
353 494 1
35 429 2
346 189 2
174 271 1
453 306 2
389 410 1
251 495 4
375 161 1
0 375 2
158 39 1
329 275 1
420 210 3
113 418 4
159 141 1
425 119 4
208 222 1
456 373 1
47 367 3
72 63 3
122 252 4
185 387 1
339 219 1
100 266 3
127 281 1
473 53 4
110 459 1
105 192 3
364 102 1
76 486 2
447 432 4
355 104 4
355 463 3
325 6 1
35 179 3
419 250 2
342 258 4
481 213 2
11 284 4
71 24 4
203 214 1
121 422 3
264 223 1
426 10 2
320 461 4
235 220 4
38 78 4
82 199 4
357 425 4
88 65 3
466 12 3
225 317 3
278 35 1
429 455 3
179 352 1
466 140 3
351 292 4
452 243 3
340 15 4
325 241 4
493 118 4
71 73 1
17 478 4
62 453 4
417 235 3
109 291 4
158 131 2
54 386 2
246 470 1
409 314 1
82 106 1
366 363 2
257 215 4
429 372 3
466 172 1
280 397 2
399 277 3
442 192 4
488 247 3
414 306 4
219 251 3
449 472 2
196 238 4
381 167 3
145 210 3
437 329 4
358 55 3
197 157 1
74 109 3
232 171 3
308 115 4
390 234 3
417 90 2
179 162 1
266 162 2
261 421 3
130 373 2
332 313 1
446 229 1
205 155 1
207 388 4
295 74 1
202 127 2
262 349 3
99 47 2
309 3 3
326 24 1
98 335 4
68 197 2
49 455 2
49 24 2
481 455 3
74 19 3
321 361 2
51 323 4
15 51 2
306 21 3
94 204 1
79 349 1
163 486 1
356 355 4
376 106 4
289 37 3
77 238 3
265 401 4
200 228 3
334 65 2
316 272 3
271 446 3
175 442 1
150 351 3
147 290 2
52 190 1
11 45 4
461 142 4
273 413 3
366 228 4
52 175 4
144 469 2
245 49 2
213 338 2
242 443 4
39 276 3
397 106 3
493 110 3
422 101 2
49 34 4
499 230 1
264 244 4
449 5 2
22 457 3
287 443 2
467 169 4
455 388 1
293 33 4
106 232 4
103 169 2
139 176 3
257 319 3
375 222 4
299 389 2
167 168 2
122 206 2
405 392 1
438 430 2
145 365 2
392 166 4
169 50 3
51 140 2
85 377 3
127 41 3
444 137 2
380 63 3
304 292 4
162 337 4
319 308 2
249 167 4
150 435 2
148 38 1
445 165 3
212 81 1
108 324 1
297 324 2
27 411 3
233 269 4
441 28 3
116 271 3
34 443 3
137 353 4
5 69 2
351 486 3
274 466 1
288 82 2
140 76 4
462 391 1
483 15 1
165 153 2
188 409 4
276 136 2
100 391 3
4 47 2
443 7 1
146 323 1
240 78 4
273 80 1
105 455 1
312 204 3
432 312 1
30 442 2
133 292 1
485 349 2
299 261 2
296 335 1
79 479 3
11 397 2
161 363 1
413 185 4
265 452 1
66 1 4
467 445 3
90 369 2
346 399 1
349 163 3
21 411 4
268 365 1
310 443 1
58 333 2
149 367 4
180 491 1
230 129 4
462 360 3
131 30 2
252 343 1
236 149 2
360 330 3
373 191 2
421 279 2
114 302 4
233 180 2
451 343 4
241 282 4
187 341 4
133 317 4
248 49 1
138 165 2
142 11 3
311 338 2
113 94 2
203 481 4
418 236 3
34 242 4
96 387 3
315 229 1
79 453 4
398 58 3
121 385 4
94 183 2
46 30 1
320 329 3
491 201 2
235 458 2
421 171 1
105 71 4
43 286 4
323 158 1
430 153 2
427 401 3
403 213 4
253 226 3
367 60 4
136 421 4
249 273 2
288 203 4
70 137 4
263 422 3
121 486 2
232 323 1
390 264 1
186 95 3
495 399 1
133 51 4
78 403 2
421 353 3
157 270 4
104 138 4
374 192 3
91 184 3
54 350 3
274 147 2
2 43 2
454 318 1
201 198 1
323 437 1
65 216 4
257 432 4
81 169 1
284 186 1
402 293 4
488 286 4
18 249 4
251 358 1
496 57 4
204 389 1
115 286 2
145 225 2
349 212 1
198 236 4
475 324 4
125 150 3
290 375 2
381 111 3
89 230 1
177 403 2
126 497 2
360 131 2
46 148 4
334 441 2
319 215 4
463 70 2
145 325 4
291 480 1
97 28 1
341 372 2
327 263 2
402 123 4
169 51 3
433 91 1
261 64 3
112 215 1
88 368 2
337 169 4
119 338 1
429 76 3
462 385 3
330 306 2
186 353 2
189 125 2
94 17 3
429 373 1
109 170 3
443 146 4
148 497 3
18 384 3
54 143 2
489 68 3
282 262 2
274 383 4
144 98 2
146 456 2
318 159 2
278 499 4
205 384 4
406 48 2
392 194 4
18 109 2
267 273 1
46 96 2
370 233 3
411 140 3
395 407 4
44 438 4
92 447 1
142 127 1
337 427 4
368 379 4
369 237 1
200 293 3
420 189 4
496 99 1
28 178 4
489 150 1
409 208 1
145 468 2
475 389 1
291 111 1
451 43 4
455 485 1
57 153 2
343 67 4
368 5 2
309 121 1
70 324 3
320 34 1
184 174 3
430 339 4
357 44 2
389 248 3
337 126 4
484 492 2
469 131 3
348 297 3
321 18 1
458 236 3
348 455 3
457 225 4
55 392 1
81 223 3
459 108 4
445 424 1
173 301 3
285 75 2
311 68 1
49 274 1
401 352 2
131 427 3
10 373 1
124 144 4
250 136 2
326 90 2
392 3 4
0 43 1
208 496 3
287 482 1
254 136 2
377 34 1
71 336 4
183 164 1
273 367 1
477 353 3
368 168 1
279 240 2
378 112 2
458 423 2
366 232 2
55 102 3
436 328 4
175 148 1
249 271 4
337 246 1
402 462 2
164 125 4
461 454 4
344 99 1
309 241 2
276 10 4
479 316 4
166 312 4
203 269 3
308 354 3
309 51 1
158 346 1
289 201 4
348 489 2
106 342 3
228 346 2
67 120 4
272 277 2
212 213 4
280 439 3
423 219 3
382 99 2
182 247 3
58 44 3
19 487 4
266 458 2
272 108 3
413 194 4
78 330 2
480 82 4
5 13 2
481 136 1
366 451 3
0 87 2
460 194 3
421 440 3
127 313 1
71 101 4
408 452 4
385 43 1
327 122 4
288 478 1
122 1 3
57 78 2
406 114 3
232 179 2
355 19 3
91 119 1
35 339 3
463 52 3
354 464 2
24 183 3
91 218 4
174 461 4
82 246 2
269 405 1
60 124 1
247 216 3
252 313 1
164 88 2
248 477 1
132 311 4
440 210 1
42 314 3
493 496 2
148 74 4
248 28 4
406 154 2
95 10 2
425 395 4
140 432 3
255 365 3
75 482 1
198 135 1
450 463 1
240 345 4
199 1 4
376 464 1
299 127 4
47 322 1
397 97 4
346 205 1
443 91 4
385 195 4
160 305 1
195 130 1
97 109 2
157 369 1
261 164 2
153 240 2
475 144 1
286 424 3
60 264 1
378 350 2
171 102 2
323 305 2
60 440 1
139 230 4
26 277 3
482 477 4
437 29 4
125 25 1
302 56 1
314 214 3
495 77 4
279 8 1
227 166 4
105 203 1
324 463 2
42 94 4
423 210 2
132 30 2
406 352 2
127 233 2
73 431 3
84 38 4
348 198 2
351 94 2
315 65 1
437 61 1
197 241 4
148 162 4
486 272 2
36 434 2
345 299 1
403 189 2
296 482 3
131 217 2
24 240 3
438 92 1
304 142 3
86 161 4
196 257 2
336 398 1
233 238 4
131 258 3
248 485 3
414 385 2
198 347 2
259 45 4
380 0 3
297 369 3
314 361 4
347 313 4
459 221 2
39 108 4
446 217 2
303 85 3
448 421 1
351 193 4
139 255 4
124 196 3
174 166 3
326 25 1
115 202 3
307 295 2
258 440 2
422 469 3
196 122 3
440 52 2
208 421 4
370 65 4
474 78 2
359 244 4
417 391 4
428 258 4
347 17 4
76 127 3
15 404 3
310 56 3
381 25 2
36 52 4
87 190 2
263 160 1
439 318 3
127 367 3
253 447 2
81 248 3
423 279 3
212 149 2
132 99 4
331 16 3
293 300 3
473 248 4
243 426 2
124 123 3
345 98 1
204 63 3
190 47 1
55 409 4
374 56 2
183 295 4
219 122 4
414 235 2
181 318 3
135 469 3
420 50 4
96 421 3
81 348 1
278 181 2
316 71 4
450 101 2
324 210 1
435 342 4
155 386 2
361 342 4
336 344 4
24 232 1
285 416 2
132 180 2
300 238 4
455 133 3
40 197 3
385 403 2
179 226 4
452 457 4
470 32 2
203 437 2
438 222 4
227 275 3
186 69 3
214 494 2
185 73 4
410 248 3
120 47 2
354 161 2
338 153 3
100 127 3
488 224 1
364 429 1
452 109 1
382 88 4
467 247 4
231 381 2
4 399 1
328 426 4
257 498 1
230 73 1
461 199 4
450 388 4
456 213 4
308 478 4
87 295 1
455 332 2
192 46 3
70 428 2
174 2 1
187 482 2
210 428 1
39 490 4
274 406 1
317 168 1
386 310 2
430 295 4
13 454 1
391 283 4
131 269 3
489 62 3
156 492 2
184 267 1
374 440 2
59 311 4
48 12 3
329 128 4
467 493 1
210 265 4
432 425 3
466 109 4
64 228 4
71 50 4
135 398 1
453 230 4
480 257 1
194 74 3
390 6 4
371 312 2
235 442 4
200 351 1
123 96 2
434 84 4
396 496 2
6 171 1
4 253 2
125 185 3
409 264 4
103 16 2
20 271 1
414 429 1
138 265 3
14 234 4
295 287 1
300 198 2
487 331 1
425 86 2
35 390 4
55 264 2
117 91 3
487 338 2
417 215 4
251 19 3
127 239 4
58 176 4
32 128 4
304 321 2
32 100 4
121 382 1
392 108 3
249 275 3
194 255 4
362 355 4
451 455 3
192 147 3
156 151 4
336 383 3
293 171 4
21 188 4
252 140 2
156 369 4
421 308 3
278 190 4
447 117 2
314 154 3
1 431 1
348 191 1
486 367 2
466 139 3
130 351 1
355 191 4
53 365 2
90 125 4
454 404 1
439 56 4
345 389 2
377 164 4
302 402 1
157 76 4
72 153 3
428 186 3
478 77 4
286 445 2
399 285 3
245 171 4
131 411 2
204 207 1
295 123 2
386 333 1
178 172 2
350 463 4
394 140 2
292 423 4
195 447 1
4 294 1
499 459 4
401 285 1
63 1 3
247 59 4
440 331 2
223 8 4
2 171 4
173 363 1
54 292 1
281 113 2
244 165 3
64 171 1
458 269 3
25 297 3
108 299 3
273 37 2
215 247 4
0 155 1
187 433 1
69 248 4
46 301 2
304 140 2
91 17 1
380 439 1
477 46 4
165 493 2
263 229 4
31 232 4
317 223 2
380 254 4
57 93 4
418 131 3
497 443 3
194 241 4
119 333 3
179 164 4
388 319 3
115 16 3
143 356 3
176 83 4
293 216 3
35 16 1
78 351 1
483 270 4
248 499 1
193 59 1
449 329 4
172 365 1
44 117 1
242 293 1
160 118 1
431 400 4
278 127 1
232 256 2
407 438 2
421 237 1
61 26 3
289 453 3
33 222 2
490 327 3
12 336 1
453 386 2
459 112 4
136 115 2
219 40 2
239 193 1
347 499 1
189 478 3
353 153 2
62 338 1
221 228 3
441 3 2
457 421 1
475 338 2
160 269 1
29 169 3
240 53 3
346 151 4
184 186 2
366 454 1
116 29 2
19 131 4
43 331 1
231 468 2
471 167 4
353 143 4
353 89 2
235 30 2
454 443 2
394 302 3
268 195 2
351 48 1
145 344 3
147 211 1
139 91 1
260 471 2
281 429 1
195 4 1
211 367 1
25 263 1
424 133 2
120 167 4
494 137 4
337 86 2
60 252 3
344 311 4
51 335 4
246 252 4
82 145 1
125 27 1
143 397 3
179 446 1
493 72 2
55 480 2
394 262 3
48 478 2
38 155 1
47 192 2
128 379 2
389 124 3
136 382 3
378 326 4
214 273 3
494 444 1
412 219 3
304 295 2
37 335 3
240 321 2
491 97 1
303 399 1
242 140 3
63 151 4
14 359 2
194 209 3
111 441 4
215 377 2
119 392 4
479 175 2
208 124 3
99 184 3
82 459 1
171 337 4
238 87 3
298 4 2
190 90 4
148 331 1
394 76 3
262 68 1
441 247 4
291 85 1
132 58 4
44 466 3
336 256 3
28 279 2
205 206 2
273 423 2
95 402 4
85 207 2
260 254 2
0 314 2
121 296 3
240 20 3
383 271 1
295 63 3
304 486 4
227 443 3
342 110 3
407 102 3
231 142 3
87 211 4
146 222 1
460 205 1
31 293 3
408 257 4
91 252 3
250 446 1
19 431 1
287 200 1
101 381 4
187 53 3
200 149 4
183 423 3
50 203 1
216 221 1
42 113 2
191 29 2
405 482 2
127 315 3
219 102 3
160 448 4
369 356 4
423 337 4
20 446 2
383 114 4
421 443 2
348 207 1
64 379 2
423 12 1
352 425 3
448 455 3
84 194 2
422 228 1
392 470 2
11 425 4
209 323 3
35 215 4
348 496 2
282 177 1
454 464 3
375 93 4
357 418 3
234 133 4
497 26 1
9 62 1
125 469 4
192 271 2
36 225 4
304 439 1
278 312 2
232 327 2
323 456 3
190 53 4
169 424 2
42 118 3
410 141 3
280 254 4
133 443 1
332 86 3
167 490 4
103 208 1
4 490 1
116 89 3
251 330 1
69 76 1
133 306 1
460 195 3
167 259 1
474 150 4
156 452 1
61 146 4
189 101 3
18 444 2
390 118 4
493 25 2
327 385 4
461 47 3
227 58 4
69 280 2
160 4 3
65 288 4
89 124 4
393 223 1
297 180 1
229 72 4
318 382 1
317 75 2
65 284 3
9 118 1
133 115 4
95 266 1
45 30 1
479 234 3
116 133 2
266 190 1
403 498 2
361 55 2
140 261 2
225 179 1
224 195 1
191 420 1
15 78 3
276 212 4
476 99 2
129 268 1
473 465 3
259 52 2
392 270 4
395 494 4
383 216 2
389 455 1
158 408 3
480 273 1
392 257 1
244 22 2
184 340 4
283 67 4
448 124 4
71 12 4
354 339 3
422 259 1
166 356 2
319 372 2
54 211 2
216 318 1
24 140 2
345 393 3
8 96 4
325 211 1
481 186 3
202 189 2
284 357 4
115 371 3
23 188 4
179 5 1
393 306 3
460 414 4
93 13 2
158 196 1
414 59 3
379 374 3
261 414 1
59 322 3
346 43 2
193 61 2
0 248 3
54 275 2
409 331 2
182 488 2
383 141 4
441 82 1
190 347 1
289 498 1
5 415 1
416 446 4
421 367 1
157 315 1
445 369 1
22 108 4
272 350 4
243 428 2
76 105 1
182 52 1
40 230 2
245 122 1
237 467 3
75 404 4
291 342 1
15 176 2
454 195 3
329 125 3
184 108 3
314 447 1
152 284 1
410 211 1
303 294 3
89 475 4
225 298 3
132 359 4
108 74 2
168 470 3
473 116 3
428 31 2
114 300 4
69 390 4
269 483 4
331 351 3
129 318 2
355 393 1
10 97 3
448 149 4
38 107 3
352 47 1
381 335 1
230 390 4
357 130 2
116 441 4
450 256 3
344 376 2
18 476 1
412 397 3
56 44 3
154 295 1
316 461 3
262 23 3
412 229 3
90 390 1
223 303 2
117 316 1
492 50 2
57 184 4
192 5 4
131 458 3
187 253 3
167 338 2
248 117 1
217 410 1
188 27 3
215 268 2
83 226 1
117 212 1
168 161 1
342 153 4
264 320 3
291 474 3
135 150 2
152 486 1
145 74 3
146 435 1
270 212 1
49 334 1
182 157 2
137 126 4
426 75 1
401 438 4
220 11 3
307 287 1
155 401 2
26 346 4
340 98 2
147 36 3
66 229 1
97 71 4
30 372 3
148 265 3
274 354 2
482 68 1
274 279 4
196 240 1
291 224 4
209 47 2
147 253 2
384 113 4
206 473 3
321 434 3
349 423 4
33 445 1
120 295 2
45 243 2
39 30 3
131 185 3
493 251 4
23 250 3
23 180 1
109 139 3
136 80 3
13 397 3
132 315 2
210 391 1
494 275 2
461 340 4
19 86 4
193 255 4
471 372 1
371 80 4
276 446 4
21 90 2
46 158 3
445 293 1
333 425 1
302 491 1
339 376 1
416 303 2
160 87 3
369 254 1
452 416 1
47 317 1
471 168 2
183 39 3
349 136 3
377 240 1
477 436 1
158 466 4
309 393 2
417 222 1
302 413 1
137 370 2
275 300 3
446 369 3
272 172 1
365 50 4
97 452 3
111 310 4
151 296 2
287 400 1
316 131 3
430 275 3
372 196 3
86 13 3
101 481 1
375 391 3
296 194 1
214 71 1
433 82 2
344 333 2
24 427 4
409 85 4
471 131 2
104 487 1
330 292 4
393 305 4
429 431 1
429 44 1
18 25 3
347 304 4
455 316 3
359 258 1
89 477 2
460 265 4
312 39 1
225 265 1
26 460 1
170 90 4
19 164 3
164 206 1
153 408 4
350 254 4
159 139 2
268 492 2
182 211 1
41 39 4
419 274 1
233 26 4
189 82 4
134 190 1
227 14 4
263 276 4
206 351 2
16 371 4
72 434 4
466 124 4
73 307 1
449 351 1
449 191 2
159 414 2
356 322 4
23 41 3
191 236 1
138 392 2
316 118 3
300 234 1
499 461 3
273 450 1
352 295 1
386 308 4
301 482 1
415 303 3
468 205 2
240 495 3
320 54 4
431 457 4
239 81 4
256 121 1
368 284 1
368 43 2
44 499 4
474 443 4
422 494 4
122 161 1
125 28 1
111 454 3
312 16 2
135 467 2
155 103 2
465 205 4
307 316 2
87 291 4
151 89 4
341 499 3
355 250 1
394 468 4
410 14 4
429 110 2
340 280 2
434 330 1
397 328 1
497 481 1
321 70 1
377 324 1
208 3 4
467 483 2
218 138 1
52 220 1
151 61 4
310 0 3
39 384 2
239 109 3
338 198 2
202 327 3
195 29 2
363 269 1
8 269 4
126 7 2
183 188 1
450 29 1
453 276 4
394 73 4
489 462 3
328 66 1
488 430 3
467 361 3
65 440 2
374 463 4
452 11 2
77 465 2
336 489 3
370 341 4
237 166 4
439 333 3
179 428 2
400 465 2
180 67 3
257 369 3
18 430 4
269 338 3
224 49 2
8 444 3
294 225 2
84 16 3
81 366 2
68 410 1
496 398 2
393 23 1
266 57 4
342 300 2
166 37 4
395 276 1
270 308 1
371 372 1
187 168 2
475 380 2
479 127 4
358 357 2
49 321 1
87 443 4
30 137 3
46 257 4
174 124 4
25 285 4
428 348 4
256 466 4
367 111 4
103 329 1
460 335 2
58 60 1
447 381 3
78 142 4
111 277 2
285 197 1
445 144 4
94 131 4
164 207 3
368 332 1
253 135 2
187 303 4
371 188 4
377 332 2
26 184 2
194 185 1
107 185 4
385 126 1
127 75 2
339 471 4
285 108 4
27 274 2
265 142 2
293 417 4
276 327 3
319 25 1
112 174 3
330 118 1
323 279 3
323 488 2
221 37 1
239 253 1
497 315 3
285 488 1
182 253 4
278 26 1
67 132 3
304 106 4
331 326 2
190 401 1
126 131 3
181 479 2
143 282 1
251 422 1
307 121 4
6 70 2
39 139 2
109 217 4
449 180 4
404 183 1
169 174 4
379 328 3
195 382 2
102 36 1
196 29 4
339 28 4
385 263 4
325 181 2
39 471 3
127 498 2
190 350 4
351 117 3
436 180 3
420 259 2
435 26 1
134 25 4
36 43 2
109 150 2
151 202 2
161 146 4
316 274 2
9 125 4
365 419 4
418 249 4
422 337 1
196 334 4
326 429 2
86 11 4
60 83 1
26 120 1
131 386 2
224 204 3
124 307 4
126 348 3
38 235 3
128 298 3
444 360 2
150 7 1
61 458 4
315 470 4
336 235 4
332 219 3
434 398 4
342 283 3
303 355 2
474 114 2
302 126 4
269 178 3
160 424 4
6 231 4
302 163 1
42 221 2
241 125 3
363 211 4
79 107 3
29 30 4
179 378 2
373 30 4
403 228 1
327 236 1
390 480 4
152 209 4
440 375 1
433 280 1
242 478 3
255 108 3
305 274 3
377 148 3
492 122 3
41 261 1
389 152 3
439 18 4
10 411 2
403 449 2
366 231 2
113 138 4
314 215 1
25 483 3
294 20 4
90 412 4
144 191 1
338 235 1
248 113 2
182 222 4
89 90 4
312 467 1
466 314 2
461 67 2
414 258 4
121 434 4
308 374 1
73 189 1
247 68 3
309 355 2
408 368 4
435 78 4
48 429 1
324 386 4
213 81 3
21 16 4
64 395 4
236 243 1
249 499 4
365 211 1
279 144 2
442 159 2
171 187 3
179 4 4
70 431 4
37 206 3
75 447 4
122 378 2
122 110 1
361 409 3
494 53 1
120 383 4
451 399 3
197 270 3
181 144 4
319 420 1
72 224 3
348 407 4
472 31 3
341 473 4
373 393 4
76 489 2
446 4 1
343 59 2
203 318 3
368 217 4
453 347 1
414 121 2
399 387 1
25 338 2
357 67 4
119 82 2
255 17 2
327 100 2
294 44 2
232 19 4
371 156 3
404 134 2
332 83 4
468 376 4
51 328 4
392 58 3
363 190 2
18 194 1
316 425 4
286 197 3
393 38 2
302 387 4
472 7 1
79 291 2
421 75 2
338 77 1
384 484 1
259 266 1
382 469 4
280 270 3
485 222 4
452 311 1
455 98 1
215 492 2
456 413 2
349 491 4
456 458 4
359 457 2
247 310 1
36 353 1
341 46 3
322 61 3
466 115 2
141 34 2
129 389 3
202 359 4
11 0 1
282 498 4
276 486 1
207 116 2
434 162 1
29 341 1
413 90 2
2 296 2
488 367 2
300 13 2
192 106 2
210 290 2
22 386 3
11 481 1
276 183 3
290 355 1
225 40 1
367 495 2
202 176 1
137 61 3
11 389 4
140 491 2
341 379 3
328 175 4
431 117 3
356 27 4
92 148 3
344 113 2
60 86 2
14 136 2
480 150 1
84 27 2
79 258 4
87 421 2
390 391 1
413 76 1
253 456 4
449 134 4
389 44 3
146 305 4
227 9 4
342 202 3
135 70 1
157 62 2
38 330 2
464 143 1
478 307 3
40 25 4
336 367 1
198 100 1
275 208 3
202 382 4
204 112 2
425 449 1
49 156 4
301 102 1
379 193 4
380 194 1
84 47 1
303 350 4
18 234 4
294 154 2
270 256 4
429 12 4
395 257 4
60 292 1
50 336 3
149 403 1
46 79 3
408 302 2
139 479 3
8 367 2
265 292 4
121 427 2
339 173 4
386 187 1
267 112 4
250 131 4
151 365 2
100 353 2
193 453 3
161 378 2
136 328 2
244 361 4
396 30 2
256 310 4
286 477 1
294 473 2
226 257 4
209 409 2
445 356 2
270 124 3
210 142 2
183 433 1
168 370 1
38 481 3
400 279 3
451 252 1
44 192 1
107 248 2
274 136 2
213 154 1
414 275 4
56 465 2
117 334 4
303 358 2
356 417 4
209 465 1
32 83 2
166 327 1
226 394 1
459 353 3
168 22 1
295 263 2
466 396 2
397 147 3
147 48 4
84 17 3
277 454 3
165 393 2
110 246 4
295 220 3
190 296 3
327 82 2
5 46 3
370 198 2
437 148 1
76 344 4
410 9 3
392 430 3
415 397 4
397 54 3
148 70 3
427 368 2
293 374 3
268 234 2
360 379 2
157 63 4
190 51 4
135 476 3
87 393 3
287 74 1
72 436 4
355 440 1
360 264 3
309 211 3
206 429 2
379 358 2
354 400 2
197 6 3
490 331 4
150 67 2
417 24 1
15 215 2
431 439 1
69 108 4
235 407 4
361 355 1
497 251 1
158 227 3
452 446 4
471 154 1
