31188 500
334 337 2
16 243 4
281 187 3
438 280 1
306 343 2
24 345 1
279 70 2
76 491 3
396 111 2
168 12 2
299 371 4
171 65 4
459 169 4
50 334 2
219 412 4
155 112 4
21 367 3
145 218 1
93 452 2
224 371 3
401 347 1
48 192 4
228 418 3
362 114 3
43 286 2
110 114 2
247 124 4
164 6 3
496 447 1
336 284 3
185 314 1
10 159 2
74 27 2
97 211 3
274 435 2
87 94 2
270 23 1
134 373 1
308 57 1
466 376 2
142 100 3
279 404 4
414 201 3
389 84 2
482 474 1
404 117 2
414 108 3
420 119 3
126 344 1
108 194 2
374 449 2
446 471 3
23 461 1
65 89 1
483 364 4
172 273 4
284 221 4
429 34 1
140 161 2
388 159 2
398 111 3
6 134 2
368 203 3
296 497 4
324 380 2
35 142 1
386 367 3
113 327 2
379 30 4
155 233 3
268 224 4
41 434 2
173 78 3
177 262 2
291 467 3
37 59 3
433 229 1
123 170 1
78 425 3
187 445 2
163 309 1
473 140 4
210 349 1
287 329 4
71 37 2
246 232 2
398 340 1
342 153 1
213 483 4
158 363 3
462 420 4
358 202 4
294 499 1
288 57 2
140 68 1
207 340 1
414 284 4
490 348 1
81 39 3
356 110 3
359 106 3
265 366 3
267 144 3
411 59 1
357 146 4
327 387 2
457 464 3
303 157 4
175 19 4
232 392 3
466 304 2
54 69 3
76 328 3
81 280 2
112 317 1
359 222 3
7 90 4
264 156 1
107 240 4
185 235 1
350 10 1
92 362 2
454 179 3
286 141 2
75 206 3
306 146 3
196 32 2
369 155 4
461 335 4
171 498 3
262 202 4
298 201 1
325 336 1
210 346 2
28 193 4
199 234 2
318 235 2
277 70 2
152 191 2
220 217 4
77 474 1
199 305 1
429 352 3
201 55 3
32 173 1
107 457 1
349 480 3
151 42 3
374 105 1
321 218 4
467 363 3
385 359 3
258 148 1
161 352 1
74 49 3
217 323 3
381 413 1
231 14 3
270 6 4
214 472 1
46 371 4
284 154 3
340 120 3
90 210 2
367 36 1
499 11 4
16 222 3
40 160 1
338 317 4
387 463 1
434 207 3
144 241 4
467 196 4
228 385 4
71 95 2
435 466 1
457 378 2
131 125 1
374 491 2
119 388 3
85 378 1
18 198 1
465 345 3
438 220 3
216 449 4
399 23 4
456 260 2
378 426 1
259 149 3
115 430 2
168 127 4
126 254 3
184 185 4
366 379 3
84 396 3
6 149 3
363 291 1
75 366 4
381 103 1
382 66 3
361 395 2
5 85 3
432 26 1
370 116 3
289 387 3
398 488 2
25 324 4
288 372 1
447 169 2
418 6 1
42 400 1
150 464 3
54 310 2
112 130 1
164 318 1
110 331 3
416 343 2
185 333 4
61 336 3
432 295 4
322 415 2
126 211 2
73 496 2
290 450 3
292 491 4
298 459 2
8 65 4
94 279 3
254 136 1
330 213 4
414 184 1
469 239 1
262 230 1
454 327 2
129 47 2
351 56 4
237 332 2
222 350 1
155 26 3
410 211 4
163 179 4
101 478 4
491 341 2
341 75 4
17 443 4
346 173 3
27 153 2
344 139 3
372 115 3
357 224 4
237 375 4
50 314 2
498 396 3
390 359 1
101 37 2
217 240 3
480 455 3
214 365 1
39 406 3
278 448 2
312 442 4
195 75 1
362 300 4
487 233 4
20 196 1
99 115 1
418 286 1
327 329 2
475 6 1
204 216 1
23 437 1
111 416 4
334 246 3
17 80 1
294 216 2
324 314 1
456 253 2
184 39 1
231 282 1
203 206 3
96 348 3
207 325 3
455 88 4
128 342 4
143 427 1
435 126 4
463 268 4
119 432 4
363 340 2
157 266 3
98 326 4
417 25 2
211 88 4
189 244 3
405 355 3
430 490 4
139 381 1
58 13 1
198 316 1
122 327 4
182 200 4
180 371 4
482 460 1
346 98 4
306 37 1
74 389 4
51 129 4
87 495 1
69 91 4
46 463 3
154 44 1
413 225 3
9 473 4
447 412 4
491 260 4
248 449 1
382 474 4
127 427 3
1 292 1
400 281 3
178 85 2
48 103 4
389 481 1
116 429 3
430 392 2
8 41 2
29 111 4
432 341 1
483 168 2
210 342 4
373 10 1
127 245 4
399 482 2
237 370 2
381 243 4
133 102 1
379 429 3
120 237 3
33 266 1
19 285 3
84 306 1
182 481 1
433 336 2
224 490 3
200 113 4
192 109 4
319 361 3
403 442 2
350 255 4
295 308 4
196 215 3
130 182 4
101 437 2
3 458 4
143 42 4
289 88 4
173 289 3
122 69 2
308 368 4
277 425 1
165 344 2
276 302 2
192 493 2
80 196 2
208 123 3
181 61 3
123 431 1
112 231 3
439 78 1
252 165 1
428 461 4
380 119 1
438 405 3
443 285 3
235 78 2
496 299 3
203 475 2
383 6 4
249 54 3
153 479 2
393 406 1
381 461 1
75 387 4
427 63 4
441 395 3
172 269 4
48 433 4
340 272 2
81 449 2
38 292 1
345 319 4
147 31 1
431 257 2
377 473 3
292 196 2
219 22 4
153 406 4
180 70 4
456 237 2
68 142 1
50 234 4
109 45 4
364 102 3
389 433 2
251 408 4
279 153 1
426 443 3
21 128 1
168 304 4
381 370 3
186 164 1
169 180 4
450 289 1
247 398 1
288 374 2
74 418 4
479 156 4
259 198 1
217 289 2
471 311 1
254 58 3
159 89 1
310 423 1
154 127 2
12 219 4
132 75 1
88 449 2
467 222 4
248 142 4
197 30 3
460 129 2
211 202 4
298 41 2
316 265 4
457 230 2
372 154 1
349 235 3
83 369 4
227 20 2
480 71 3
365 170 2
446 150 2
26 248 3
472 297 1
400 287 3
411 474 1
123 125 2
194 406 1
28 295 1
121 332 3
126 497 3
341 45 2
48 223 3
454 134 3
148 140 3
130 198 2
28 89 2
150 55 3
334 119 4
314 397 1
82 293 4
417 305 4
126 2 2
349 86 2
125 30 2
242 1 3
390 392 2
65 377 1
130 443 4
253 465 1
391 87 2
211 198 1
96 77 4
426 270 3
386 36 4
287 5 4
402 210 3
262 251 4
97 464 2
426 75 2
132 4 4
150 89 1
190 383 4
102 316 4
244 113 1
433 253 2
377 441 3
136 246 1
222 221 3
471 182 4
295 133 1
100 188 1
117 287 1
85 112 4
69 67 4
207 242 1
461 318 3
463 489 1
333 248 4
10 107 1
33 223 4
277 392 3
184 236 1
233 416 3
129 182 3
128 110 4
354 301 2
71 165 3
76 279 1
45 368 2
51 283 3
346 342 1
201 198 2
260 50 2
181 307 1
328 29 3
341 182 2
173 75 3
328 268 4
417 385 4
174 3 4
18 38 2
157 85 3
241 151 2
185 486 4
411 15 3
232 55 4
475 468 4
317 303 4
420 358 3
62 381 1
144 189 1
314 76 3
154 91 2
489 308 2
79 129 3
312 223 4
278 223 3
160 36 4
368 67 2
476 282 1
89 75 2
443 260 2
318 127 2
326 331 2
362 407 1
201 382 3
56 19 2
116 214 1
22 237 3
371 257 2
92 107 4
128 42 1
36 109 2
105 59 3
248 208 2
22 255 3
7 367 3
210 452 2
313 41 4
409 451 1
349 6 2
212 400 1
280 458 1
161 25 4
448 396 3
226 391 3
126 292 3
60 118 1
72 417 2
207 52 3
272 203 2
96 164 1
268 62 1
327 38 2
173 232 4
248 193 3
451 146 3
347 234 2
425 9 1
129 122 4
111 426 4
195 46 4
297 476 2
315 274 2
339 271 1
5 232 2
62 279 2
1 38 1
375 388 1
427 328 1
177 294 4
270 120 3
4 301 3
7 316 4
158 460 3
140 470 4
289 283 1
350 278 2
130 179 1
64 311 3
1 26 4
470 62 1
478 415 3
276 183 3
21 180 3
31 113 3
15 199 2
85 111 2
24 229 2
241 145 2
171 176 1
319 79 3
111 239 1
35 293 3
477 246 2
399 84 1
272 486 1
310 56 4
164 115 3
432 408 1
496 83 2
461 282 2
213 247 1
81 125 2
211 139 4
335 163 4
307 35 1
273 166 1
422 321 4
6 213 2
199 422 3
277 322 2
450 253 1
6 348 2
498 227 2
108 399 3
112 281 2
365 262 4
57 348 2
424 151 3
408 124 2
391 284 2
8 122 2
195 447 3
115 281 2
21 65 1
40 288 4
25 272 1
287 460 4
222 252 1
87 7 3
180 263 1
495 31 2
168 13 1
241 456 1
42 153 3
320 438 4
174 308 1
360 482 3
193 228 1
96 444 4
396 128 3
247 309 3
117 8 1
349 70 4
10 83 3
110 142 3
140 102 1
202 53 3
388 209 1
116 311 2
229 4 2
426 246 3
281 349 4
481 419 1
327 353 1
305 215 4
363 229 4
321 426 1
323 273 4
291 278 1
439 283 4
447 400 2
363 254 3
113 109 4
129 172 1
444 17 2
236 134 3
131 354 4
324 94 1
51 19 4
299 458 2
16 341 4
327 147 1
7 124 2
56 229 2
136 428 4
79 86 4
329 85 3
181 155 1
49 430 4
311 253 1
317 46 2
10 497 1
428 254 4
459 321 3
30 439 4
230 309 4
482 285 1
269 142 1
118 42 2
19 89 4
388 491 4
296 293 2
127 130 3
92 383 3
427 295 3
127 126 2
466 336 1
423 327 2
239 150 3
486 436 4
399 176 2
216 438 3
173 93 2
497 59 1
240 157 3
356 498 2
151 350 1
123 245 2
90 347 2
184 449 2
149 0 2
115 109 1
380 63 1
406 476 4
88 58 1
449 436 1
335 410 4
365 444 4
490 158 1
428 255 1
397 88 1
238 115 4
75 252 4
449 408 4
463 251 4
296 183 3
2 448 1
187 116 2
309 129 3
168 81 3
194 63 1
127 45 2
24 368 1
176 325 1
458 457 2
455 90 2
372 106 2
98 46 4
109 401 2
69 366 4
377 197 2
313 306 4
179 196 4
233 378 3
189 301 2
31 483 1
454 200 1
150 133 4
15 101 2
314 299 4
312 160 2
189 439 4
249 92 3
268 393 2
254 368 3
485 336 4
291 38 3
237 268 4
239 0 3
422 68 1
286 348 3
354 366 1
301 82 1
452 119 2
249 216 1
334 306 4
400 222 4
237 378 4
256 174 2
292 175 1
425 79 2
375 397 4
129 221 2
3 272 1
207 291 2
313 409 2
464 438 4
231 304 2
58 41 4
370 271 3
426 138 3
4 469 4
424 372 3
218 413 2
10 11 3
16 29 3
469 219 3
399 275 1
234 333 4
458 278 4
355 426 3
458 275 3
298 44 1
428 478 4
63 47 2
291 130 2
227 17 2
265 20 3
146 365 3
419 56 2
395 269 2
309 253 1
484 15 3
338 126 1
288 368 1
281 374 2
166 121 2
331 32 2
468 17 3
19 395 2
8 430 4
104 118 4
213 494 3
436 388 4
249 499 1
164 124 3
251 268 1
105 78 3
322 156 3
265 191 3
374 30 3
155 450 4
328 221 3
489 360 2
338 12 2
145 203 2
340 286 2
399 214 3
490 447 1
272 469 2
387 448 3
73 289 3
476 345 2
0 217 3
292 157 4
349 67 3
161 337 3
361 485 3
361 220 4
418 300 3
332 281 2
192 441 4
167 98 4
271 169 1
439 442 4
141 348 3
89 17 4
45 234 2
373 187 3
463 313 1
304 127 4
347 372 4
475 282 3
267 71 1
261 112 4
460 437 3
175 270 3
370 181 3
128 386 3
259 33 4
247 97 1
109 134 3
331 88 3
192 464 4
467 297 3
421 60 1
62 239 3
25 244 4
270 187 2
344 209 2
331 479 3
247 349 1
442 33 1
25 256 3
388 11 2
32 50 1
104 290 3
299 35 1
96 50 2
256 417 2
390 95 4
206 281 1
357 345 4
224 310 2
285 354 4
353 102 3
25 475 1
229 389 2
217 295 2
346 102 2
406 143 1
119 137 1
242 260 3
475 276 3
108 265 3
364 134 2
32 267 4
7 14 2
448 67 3
237 428 2
126 63 4
371 404 1
209 219 1
180 483 4
411 289 2
306 257 4
295 149 3
199 232 1
76 100 3
187 329 3
387 392 2
54 115 3
332 133 4
470 207 1
57 320 1
219 121 1
446 207 2
344 391 3
198 346 2
463 280 3
481 289 4
409 349 2
120 480 2
291 302 3
250 294 4
191 230 3
198 197 3
133 138 4
124 269 2
370 437 3
337 41 4
187 378 4
259 147 3
341 300 2
336 444 1
22 450 2
192 205 4
77 56 4
389 151 2
268 354 3
238 371 1
351 264 3
458 196 1
337 149 3
307 394 4
136 178 4
432 27 1
199 139 1
316 251 4
63 198 2
152 309 1
115 247 1
142 229 2
290 124 3
450 200 3
234 475 3
228 298 3
379 115 1
397 293 2
255 94 4
78 102 4
70 397 2
410 370 1
129 32 3
62 332 2
477 38 2
359 202 2
284 416 1
88 382 2
428 117 1
394 66 3
115 106 2
365 352 3
426 87 2
103 382 1
231 232 3
424 259 1
36 488 3
295 66 1
78 475 3
330 119 2
344 306 2
145 360 4
129 331 1
42 140 1
115 353 4
18 482 4
100 226 3
155 420 4
169 417 4
41 156 1
5 152 2
254 75 3
363 430 3
223 17 4
54 197 3
479 13 1
9 472 1
91 421 2
297 237 4
202 424 2
441 375 1
184 362 2
72 105 2
122 159 2
123 307 3
64 400 3
406 349 4
46 446 4
7 431 3
34 140 4
495 58 3
232 436 1
335 62 3
30 123 4
290 188 2
479 272 3
122 12 3
434 465 2
57 277 1
279 129 3
65 451 3
408 414 1
159 28 4
385 61 3
222 407 1
159 48 4
253 34 4
380 26 3
285 36 1
103 152 4
80 181 1
213 355 2
472 384 3
371 70 4
249 367 1
40 16 3
198 119 4
257 418 2
499 138 4
77 104 2
243 288 1
11 481 1
244 112 3
62 401 1
465 230 3
399 10 1
179 144 4
290 180 1
385 274 3
118 36 4
341 52 1
321 264 4
294 441 4
430 210 2
256 154 1
491 170 3
498 194 4
438 491 4
94 27 1
458 15 2
473 43 2
396 221 1
226 178 1
428 421 1
332 9 1
25 21 1
13 22 3
149 445 4
455 92 4
376 458 2
216 465 1
19 416 3
459 418 3
409 456 4
326 160 3
119 77 2
182 109 1
343 328 1
390 106 4
137 142 1
468 234 1
331 208 4
358 36 4
353 404 1
70 391 1
97 12 3
233 322 3
15 45 2
122 91 3
425 181 4
283 493 3
126 284 2
137 424 3
473 124 1
88 422 4
117 35 4
377 187 2
349 126 2
277 362 1
255 449 3
461 379 4
266 115 3
341 476 2
277 161 1
344 334 2
263 186 4
306 318 3
117 438 1
248 434 2
146 200 3
456 55 2
340 402 3
395 221 2
446 109 3
213 125 2
78 468 1
421 169 2
94 198 2
54 205 3
254 85 3
228 202 2
328 320 4
5 190 1
473 257 3
239 164 1
118 67 2
174 352 3
95 331 3
304 177 4
260 400 1
465 21 2
413 295 4
306 198 4
96 311 1
49 448 2
26 116 4
269 318 4
400 385 1
200 380 1
20 39 1
455 7 1
409 136 2
466 71 4
379 142 1
336 144 2
109 171 4
472 154 4
479 31 4
219 78 4
100 52 3
150 218 3
445 238 1
430 404 1
124 329 2
276 158 4
420 319 4
305 490 2
81 212 1
148 418 3
393 271 4
174 241 4
333 483 4
179 135 2
367 87 1
294 325 4
441 273 2
291 318 1
465 305 2
302 156 2
374 215 4
77 432 4
456 49 4
360 169 2
387 49 4
459 287 3
293 131 4
397 112 3
169 133 3
287 175 2
301 392 2
371 419 2
25 69 3
65 44 2
282 348 1
414 27 2
289 478 1
457 177 4
102 114 2
273 425 3
394 110 2
198 408 2
428 111 2
461 367 4
393 23 4
14 420 3
361 266 4
297 143 1
289 43 3
448 31 3
184 482 4
300 496 4
164 213 3
260 315 2
255 214 3
442 306 3
360 456 1
331 49 4
469 392 1
124 94 3
379 228 1
99 497 4
156 12 4
437 55 2
440 453 1
447 408 3
454 52 2
300 39 2
398 19 3
421 480 2
56 41 4
377 315 3
296 288 3
454 489 3
446 397 2
401 331 2
203 31 1
72 434 4
178 97 1
136 41 4
134 386 3
357 321 2
307 135 4
188 31 3
95 126 1
247 187 2
327 132 3
349 108 4
0 178 2
227 126 3
180 170 4
264 265 1
329 377 1
495 406 2
478 390 3
466 239 1
176 165 3
361 51 2
47 59 3
418 4 1
163 346 4
107 201 4
460 74 2
203 113 2
129 135 1
253 345 2
278 257 1
78 256 4
266 353 4
308 416 1
444 65 3
63 176 1
487 197 2
393 396 4
137 132 4
372 327 4
60 294 2
499 234 2
210 250 3
266 279 1
352 258 4
399 264 3
44 418 1
73 375 3
312 288 4
457 174 2
461 427 4
353 463 3
174 444 2
227 207 1
69 143 2
99 120 3
284 123 2
0 113 4
95 165 4
108 360 1
175 18 3
111 425 2
466 427 1
253 79 2
246 10 4
416 128 3
180 329 1
409 272 3
98 266 2
281 437 4
130 450 2
258 355 1
5 154 4
93 273 1
219 110 3
497 184 1
303 473 3
229 171 2
401 473 3
354 359 3
267 148 2
433 28 2
322 476 4
187 327 4
96 235 3
232 420 1
4 462 3
100 19 4
102 408 3
117 226 4
373 165 1
260 98 2
340 389 4
472 255 4
264 362 4
100 197 3
329 55 1
95 51 4
47 321 1
139 151 2
425 427 1
449 363 3
153 304 1
47 417 2
418 416 4
105 381 1
31 485 3
407 439 2
329 382 2
407 229 2
360 332 4
452 320 4
302 341 4
116 53 3
496 371 4
216 153 1
78 215 4
480 39 4
160 338 3
467 74 2
123 177 3
464 35 1
24 154 4
307 98 2
255 163 2
197 179 3
127 441 4
61 343 1
59 363 3
326 51 1
482 173 3
133 314 1
224 353 3
465 84 2
64 180 4
83 7 3
476 371 4
32 351 1
2 343 3
333 269 2
0 275 2
150 452 3
465 7 3
257 351 4
51 14 4
154 493 4
266 406 3
81 271 4
312 304 3
330 427 3
272 491 2
3 103 2
222 360 3
386 402 2
383 98 3
440 382 3
447 335 1
436 343 1
490 168 2
323 274 2
236 386 2
196 317 2
51 61 4
102 118 4
82 257 2
357 238 3
41 173 2
246 297 4
455 224 1
194 345 2
492 476 2
96 393 1
248 403 1
274 87 1
227 408 4
403 382 1
128 54 3
487 67 2
48 154 3
58 104 1
111 382 4
384 469 3
488 112 4
317 493 3
166 167 3
54 393 3
430 163 3
44 148 4
254 46 1
297 126 1
419 62 3
447 360 4
42 44 3
196 359 3
336 477 1
263 417 1
436 241 4
122 208 4
315 37 2
436 84 4
319 134 2
225 325 4
188 13 3
94 294 2
211 391 4
242 172 4
410 426 3
97 17 2
188 292 2
310 409 3
307 90 2
68 117 1
264 381 3
28 95 2
492 421 1
138 433 2
432 431 4
463 369 3
293 286 3
388 414 2
41 461 3
398 496 4
319 271 4
476 346 4
317 133 4
46 220 1
100 485 2
6 73 3
354 300 1
128 81 2
346 171 4
312 71 4
163 296 1
239 177 1
387 262 4
48 462 4
126 281 2
50 499 1
447 359 1
372 56 3
133 340 2
335 243 3
438 474 3
212 132 4
60 346 2
300 243 3
226 116 1
342 336 3
253 440 1
44 120 1
451 307 1
255 351 3
19 17 4
262 150 1
309 50 2
299 399 1
486 468 4
236 390 3
378 340 1
276 125 2
415 291 2
332 68 1
34 321 2
429 222 4
262 312 4
422 327 3
423 405 2
440 496 3
305 414 2
464 498 2
155 185 4
411 43 1
146 43 1
66 351 2
23 314 1
341 318 2
465 154 3
332 42 4
101 247 2
340 464 4
449 361 2
476 437 2
53 308 4
409 442 3
455 177 4
19 67 2
228 464 1
278 356 2
227 11 3
227 86 3
266 45 1
464 376 2
49 124 1
284 358 4
275 467 3
86 214 1
336 415 2
140 320 4
52 283 2
78 386 4
149 304 2
497 320 2
156 181 2
184 392 3
146 402 4
459 466 3
382 60 1
494 155 3
280 449 1
38 386 2
62 103 1
418 400 4
55 126 4
161 19 1
303 301 2
99 59 4
291 120 1
256 44 4
74 120 3
131 352 4
331 442 3
130 87 2
483 488 2
294 217 2
154 141 3
158 281 2
109 200 1
121 300 4
479 208 2
293 215 3
101 373 4
423 48 4
429 16 1
29 41 2
368 242 1
133 232 2
485 195 4
221 159 3
142 95 3
142 111 3
471 161 2
21 425 2
366 40 1
234 38 3
62 472 3
217 349 2
204 125 4
223 176 3
436 345 4
108 430 1
219 453 4
50 204 4
397 188 3
37 140 1
403 389 3
412 231 2
227 343 3
437 109 1
244 434 4
406 384 4
25 436 3
310 121 1
321 11 2
460 314 3
287 429 4
54 274 2
338 63 3
172 323 2
7 231 2
239 264 1
417 244 2
263 134 1
376 454 2
476 457 3
271 138 4
140 289 2
53 286 3
262 271 4
46 202 2
483 197 2
152 476 3
290 21 3
430 402 2
191 373 1
367 383 4
229 130 1
69 348 4
174 406 4
400 200 4
161 224 3
141 212 3
403 289 4
165 189 1
359 68 4
329 139 3
272 151 3
295 346 1
28 126 4
33 339 1
432 41 2
259 454 4
103 224 2
1 193 4
492 174 2
32 340 3
50 15 3
291 125 4
387 32 2
426 6 1
2 412 3
144 290 2
397 236 2
293 53 4
20 308 3
462 363 4
168 101 1
255 300 3
54 44 1
112 35 2
222 343 1
446 117 1
448 377 3
238 454 1
202 219 3
217 269 1
314 102 1
23 291 4
422 340 4
322 42 1
111 19 2
203 0 2
174 244 1
339 369 4
329 468 1
497 267 4
267 35 4
133 4 4
370 60 1
304 361 4
245 169 1
470 4 2
472 21 2
346 265 4
452 402 3
116 267 4
298 418 2
181 71 2
144 472 4
429 152 1
64 452 4
283 472 2
329 197 3
247 294 4
238 429 3
491 415 3
444 95 1
14 480 2
383 258 3
33 201 4
230 320 1
160 143 3
361 479 3
355 436 3
470 182 1
56 480 3
129 325 2
253 16 3
10 117 2
332 217 1
200 499 3
49 164 4
497 385 4
331 68 1
317 104 4
247 58 1
442 4 2
130 456 2
175 49 1
89 146 1
297 56 4
98 190 2
415 329 3
313 349 1
167 61 1
8 194 3
206 415 4
128 178 4
71 354 2
462 421 3
352 423 4
295 382 2
390 366 3
243 253 2
381 8 3
477 7 4
174 105 1
35 192 2
65 424 1
54 494 4
46 99 3
341 39 2
481 172 3
291 334 1
127 362 4
465 58 3
267 120 4
45 346 2
78 1 2
266 205 2
479 165 1
155 396 4
352 335 4
361 442 1
385 245 1
65 294 1
291 44 2
473 242 3
226 179 4
168 84 3
387 488 3
85 367 3
31 259 3
319 263 3
343 481 1
367 443 2
105 148 4
371 119 1
314 55 3
342 141 1
272 364 2
396 253 2
20 359 4
378 78 3
228 310 4
407 476 1
331 355 3
384 307 3
425 463 3
40 180 1
451 389 3
419 205 4
273 169 4
284 362 4
50 317 1
43 448 2
237 93 3
417 273 1
275 405 1
232 496 4
110 31 3
413 469 4
185 415 2
455 311 3
391 223 4
36 324 1
26 463 3
50 8 3
45 173 3
192 95 3
428 116 3
58 16 1
223 12 4
36 339 2
235 407 4
493 387 4
150 354 2
6 284 4
248 497 4
464 330 2
370 94 4
16 270 1
12 27 3
11 89 2
78 491 4
303 324 2
250 423 3
390 12 4
374 135 1
313 397 1
117 69 1
415 6 1
451 51 4
358 452 2
404 87 2
316 345 1
225 453 4
357 491 4
117 11 4
69 201 2
365 368 3
221 295 3
82 331 2
108 80 2
86 360 4
329 490 1
490 479 4
493 451 4
16 136 1
382 38 4
497 334 3
0 56 3
25 176 3
324 441 1
181 417 3
332 18 2
349 20 4
322 467 3
403 184 1
478 127 1
134 242 4
400 271 2
122 207 4
196 352 1
231 134 4
346 109 3
29 361 4
192 328 4
257 17 3
221 68 2
260 173 1
333 305 4
342 358 3
86 404 3
371 338 1
4 381 2
69 30 3
374 230 1
322 263 4
29 378 3
290 108 3
38 476 4
223 418 2
104 89 1
220 123 4
305 236 4
176 277 1
3 288 4
380 421 2
177 385 3
131 83 2
132 182 2
188 360 3
151 351 3
161 308 2
214 83 2
21 438 1
271 465 3
344 205 4
66 92 4
495 62 3
394 494 2
260 462 3
119 322 2
461 424 4
378 278 3
216 48 4
348 12 1
399 83 3
47 409 2
438 130 1
357 494 2
370 487 2
255 403 1
171 431 4
164 491 1
382 435 1
123 31 4
84 155 1
63 254 1
212 119 1
198 490 1
47 98 1
437 267 1
387 355 2
443 15 4
195 462 1
450 336 3
363 312 3
112 77 2
218 490 4
25 248 1
20 46 4
303 113 4
422 331 4
324 61 2
51 270 4
394 289 4
39 69 2
242 320 3
277 77 2
465 119 3
85 457 3
379 129 1
101 374 2
484 362 2
432 37 2
460 324 2
261 220 3
414 113 1
470 122 3
181 50 4
77 403 4
474 263 1
371 287 4
272 137 2
491 176 2
125 127 4
53 109 4
370 273 2
499 52 1
14 237 4
383 17 4
463 266 4
295 302 3
191 82 3
239 445 4
91 454 4
301 435 2
99 316 2
254 73 4
266 360 2
149 255 2
125 489 1
425 3 2
56 240 4
67 95 2
40 426 3
44 39 2
263 107 3
110 73 3
114 239 1
96 442 1
428 327 1
64 370 2
334 310 2
410 378 2
221 55 2
253 157 4
229 457 1
8 223 3
114 475 1
456 493 3
314 155 4
494 466 4
157 339 3
409 150 1
298 117 4
93 230 3
497 24 4
24 395 4
444 13 3
283 431 3
429 110 3
97 35 4
323 326 3
108 149 2
265 440 1
337 490 3
1 268 3
167 329 1
140 356 2
394 428 4
4 254 3
115 131 4
433 239 2
268 117 1
7 143 2
210 329 2
154 29 1
227 81 2
266 250 2
255 461 3
72 483 1
36 273 2
381 424 1
241 420 1
399 494 1
477 168 3
268 285 1
397 366 2
164 129 1
100 413 3
213 349 2
1 235 3
230 420 1
442 57 3
325 156 2
243 99 1
15 119 2
55 82 2
341 113 1
157 103 1
31 286 3
168 343 4
1 343 4
494 139 2
452 313 1
4 13 2
223 247 2
319 153 3
74 135 1
409 400 3
176 383 2
26 130 4
287 50 3
385 476 1
82 138 2
253 216 2
435 433 4
267 195 3
95 119 1
19 449 4
222 335 2
273 8 1
158 127 1
356 369 4
405 152 1
145 414 3
152 118 3
310 347 1
315 483 4
42 340 2
86 464 1
464 382 1
365 422 3
261 59 3
200 89 1
306 450 1
102 110 2
37 30 4
116 441 1
316 215 1
455 72 3
397 465 4
181 382 1
9 108 1
122 401 1
103 421 3
354 112 1
411 135 4
470 42 3
419 253 4
489 343 4
256 151 2
73 477 3
54 407 3
479 277 2
385 371 4
89 165 3
284 290 3
387 411 2
390 94 3
306 185 2
208 295 4
435 49 1
399 362 1
366 73 1
146 466 4
204 411 4
180 459 1
240 33 2
327 233 4
359 274 2
474 457 2
371 195 3
6 400 4
225 31 4
105 141 3
344 194 4
365 450 2
357 312 2
318 474 4
263 73 1
136 149 4
67 274 1
140 353 1
333 296 4
44 281 3
83 381 4
86 384 2
426 68 2
113 80 2
265 145 2
489 49 1
292 270 3
25 55 2
139 446 3
405 180 4
52 99 4
224 87 2
249 338 3
252 223 1
37 497 2
325 174 3
437 176 3
198 496 3
221 163 2
72 162 1
413 366 4
267 87 2
444 160 2
399 412 2
119 382 3
119 453 4
152 268 1
6 195 1
47 120 3
350 113 2
254 360 2
90 176 1
130 142 1
34 8 1
8 302 2
194 370 4
119 325 2
241 178 2
78 133 3
125 401 1
195 166 1
191 341 4
446 84 3
36 498 4
47 300 4
423 453 3
495 447 4
353 154 4
410 403 1
240 479 2
104 417 2
230 487 4
388 467 2
104 90 1
22 203 2
339 177 3
25 29 1
61 483 1
144 46 4
393 361 1
10 104 1
208 19 3
393 7 2
216 489 2
48 227 2
200 216 3
332 421 2
10 275 3
238 314 4
360 272 3
263 71 3
337 260 1
468 1 1
392 244 2
375 313 4
131 436 2
311 32 2
374 346 3
150 268 4
432 478 1
234 153 1
237 291 1
123 357 2
104 76 1
380 399 4
380 209 2
166 2 4
236 398 1
273 480 1
345 199 4
264 430 3
304 266 3
174 186 1
56 89 4
136 154 1
12 40 4
291 288 2
169 54 4
171 219 3
340 143 1
22 192 3
155 215 3
398 193 3
4 474 4
77 202 4
286 275 1
115 357 2
495 83 3
295 351 2
131 108 3
63 108 3
440 284 1
356 242 3
296 320 1
346 485 3
89 36 4
31 357 2
30 63 1
61 485 3
302 47 1
328 345 4
372 398 4
264 420 2
274 212 1
498 437 2
323 196 1
496 386 1
111 50 2
55 175 2
368 81 2
382 32 3
150 70 1
265 11 3
442 336 3
358 367 4
459 345 2
467 384 1
332 473 1
469 375 3
422 48 2
160 175 4
164 81 4
203 372 4
439 104 2
305 288 2
367 498 3
254 364 1
4 188 2
204 20 4
113 330 1
449 90 4
423 434 4
470 28 4
473 106 4
212 415 1
58 23 3
462 365 2
177 20 1
434 217 1
188 242 2
41 275 1
493 348 4
369 72 2
286 41 1
247 169 1
84 3 1
328 77 1
371 424 1
126 221 4
382 400 4
347 366 3
336 54 4
361 232 4
157 3 2
432 456 3
251 446 2
346 88 2
31 382 4
490 105 2
98 82 2
403 191 4
100 307 1
404 160 4
67 142 4
327 223 4
307 63 4
171 407 3
81 160 3
442 457 1
186 242 1
133 176 4
379 181 2
432 150 2
436 3 3
47 458 1
473 262 1
13 153 4
55 315 1
191 391 2
7 284 2
394 351 3
124 80 3
342 199 2
374 171 1
248 286 3
