31188 500
245 447 1
11 391 4
260 388 1
385 435 1
321 200 3
266 9 1
434 246 2
358 171 2
54 267 1
266 414 1
344 448 4
210 335 4
291 116 1
438 257 4
454 284 1
251 119 4
460 495 3
476 248 2
280 199 1
137 403 4
450 398 2
21 8 3
107 20 3
458 113 1
402 100 2
471 370 1
411 490 2
243 172 3
48 130 2
204 10 4
232 171 3
453 245 4
316 90 4
140 317 1
275 90 2
173 460 1
69 120 2
336 359 3
366 155 2
293 296 3
231 383 3
354 226 4
324 60 1
233 161 4
200 42 2
8 267 2
228 346 1
350 127 1
286 121 2
187 466 1
445 289 3
428 382 4
235 101 3
260 166 4
30 52 1
322 490 2
133 94 2
240 192 3
320 339 2
327 25 3
487 132 1
28 356 3
26 425 2
116 26 1
413 30 3
145 382 2
137 470 3
78 454 4
384 316 1
476 438 2
92 53 2
32 155 1
396 107 4
166 1 1
235 144 4
207 118 2
284 426 4
225 209 1
71 140 4
427 129 4
289 19 3
331 240 4
220 66 1
139 330 1
127 336 1
122 433 4
278 442 4
403 433 3
48 419 4
428 196 4
148 30 3
337 228 1
376 486 1
254 405 4
316 260 3
333 103 4
447 324 4
341 234 2
163 401 2
464 122 2
438 398 1
32 44 4
282 320 3
334 49 3
302 136 4
88 310 3
2 323 2
60 391 1
396 422 4
136 365 3
2 99 2
5 237 3
337 1 4
340 57 3
115 346 3
5 356 2
202 116 2
37 242 2
324 89 1
273 220 3
317 11 3
494 43 2
298 185 3
26 399 2
428 456 3
249 88 1
419 292 4
22 376 4
288 28 3
344 37 2
27 39 2
183 208 4
199 55 3
160 104 2
207 353 4
70 337 1
81 484 4
380 7 3
332 469 4
400 240 2
152 86 3
36 418 4
29 289 2
75 220 1
236 79 2
498 23 4
296 206 2
361 94 4
237 265 2
185 66 4
299 12 3
360 299 4
26 365 2
254 110 1
89 49 1
315 276 4
139 55 3
273 32 4
8 153 1
389 100 3
221 155 3
291 388 4
120 229 1
117 463 3
159 136 1
171 236 1
179 243 1
57 251 2
279 255 4
78 38 1
400 330 4
57 185 1
113 465 4
245 32 3
373 377 1
424 236 3
393 266 2
132 42 2
497 492 3
400 399 3
311 489 1
407 68 2
67 120 1
33 214 4
35 198 4
143 116 1
305 94 4
175 183 3
361 32 1
117 258 1
402 278 2
214 69 2
431 30 3
392 31 1
8 400 1
392 312 4
356 277 1
487 114 4
417 364 2
21 182 4
146 420 2
448 78 3
374 482 2
377 28 2
499 157 2
416 321 1
255 463 3
46 244 4
47 410 2
229 27 4
440 408 4
398 138 1
325 197 3
248 232 3
134 426 3
314 228 1
425 184 4
209 14 2
467 421 2
222 264 1
298 71 2
285 473 3
151 341 4
46 152 4
412 213 2
73 302 4
35 193 1
269 453 2
424 278 2
46 373 1
125 228 4
177 411 1
310 41 2
227 62 4
487 51 1
5 34 4
160 394 1
357 44 1
63 434 3
163 238 4
298 359 3
447 32 4
113 375 3
234 220 4
221 93 1
306 437 3
217 460 2
141 106 2
386 223 3
365 84 3
131 421 2
310 339 2
83 274 3
406 203 1
114 307 3
13 189 1
419 378 3
349 457 2
247 446 2
82 175 4
144 85 1
365 281 2
161 190 3
327 295 1
487 239 3
111 153 1
263 279 1
60 267 2
184 91 1
34 168 3
40 24 4
165 79 2
305 361 4
237 57 2
117 493 1
178 123 2
80 264 1
151 199 2
484 23 4
182 324 3
221 294 1
424 55 4
303 250 4
111 420 3
342 56 1
336 316 4
442 248 3
258 217 1
72 424 4
120 488 4
407 118 4
118 396 2
58 331 1
416 487 4
413 8 1
391 495 1
92 374 3
192 122 2
311 191 1
440 221 4
170 281 3
174 323 4
141 237 3
414 51 3
216 105 1
381 293 1
232 150 3
268 377 1
73 299 1
192 369 1
411 353 4
150 12 2
109 380 2
235 297 2
243 52 3
477 213 4
311 438 2
304 318 3
175 390 2
203 127 2
70 138 1
395 494 2
466 6 4
109 11 2
306 447 3
406 43 4
384 465 1
323 325 3
125 164 2
271 453 4
97 375 1
152 361 3
257 463 2
239 498 1
356 11 4
362 463 1
70 126 4
101 358 4
370 419 4
253 247 1
160 470 2
476 313 3
56 379 3
443 437 4
328 373 4
246 209 2
330 7 3
247 459 3
311 141 3
467 167 3
152 379 3
431 342 1
443 84 3
370 265 1
166 442 1
131 446 3
9 91 1
190 468 1
52 357 3
492 244 3
279 44 3
414 57 4
379 133 3
1 134 3
145 122 4
419 377 4
294 404 2
262 1 3
237 447 4
434 400 4
149 333 2
192 62 1
264 160 2
421 382 1
286 370 2
80 356 2
232 50 3
310 272 3
317 19 4
197 360 4
176 269 3
302 268 3
263 92 3
325 72 4
217 461 1
352 85 1
15 227 2
413 87 1
488 358 1
402 265 3
62 273 1
129 485 4
458 421 4
101 353 2
104 260 2
301 183 4
96 383 1
148 400 3
186 218 2
359 96 1
254 242 4
281 33 3
201 241 3
200 494 1
205 16 1
184 128 2
431 470 3
306 393 4
206 60 4
265 489 2
130 490 3
26 369 1
205 154 3
60 422 1
169 131 1
264 308 4
414 47 3
92 312 4
211 24 2
80 24 4
163 32 1
238 417 2
285 25 1
242 111 4
380 19 4
3 268 2
157 367 3
468 67 2
378 464 3
175 395 2
106 295 2
103 21 3
371 459 1
280 265 2
66 168 4
281 243 2
331 41 4
39 52 2
322 124 4
413 400 4
267 191 3
456 164 4
330 337 2
427 391 1
244 214 2
149 62 4
182 272 2
54 335 1
477 259 2
9 158 1
231 151 3
397 52 3
21 270 1
65 449 3
212 418 2
250 292 4
423 248 2
369 417 4
123 470 2
488 444 2
3 39 1
317 310 1
58 60 2
290 478 2
5 348 1
235 55 3
373 244 2
141 289 2
73 118 3
417 289 1
148 91 1
206 229 1
367 305 4
212 248 2
173 401 4
33 343 1
453 52 4
231 471 4
286 476 4
372 147 2
306 160 2
123 385 4
120 414 4
341 101 4
365 359 3
100 408 3
404 189 2
67 200 1
292 293 4
405 385 3
484 449 4
213 25 3
146 474 4
274 13 1
15 59 2
7 144 2
479 352 1
423 192 1
308 40 4
271 428 1
17 190 1
456 33 3
334 125 3
192 384 2
93 412 4
428 282 2
200 436 3
437 467 2
118 418 1
50 269 4
86 187 4
451 24 4
228 76 4
113 163 3
472 216 2
307 102 3
156 104 2
474 451 3
398 480 4
340 67 3
229 254 4
301 161 2
123 37 2
417 482 2
308 75 4
34 194 2
16 489 3
318 29 3
213 349 4
435 277 3
174 306 2
35 165 1
406 425 2
102 328 3
27 73 2
370 208 1
44 400 2
474 472 4
174 431 2
242 79 1
360 402 1
492 291 2
291 443 1
177 290 4
135 152 2
367 265 1
165 466 1
195 429 1
401 20 4
327 1 2
363 462 1
491 241 4
366 317 4
342 216 1
133 395 1
88 327 4
487 71 2
318 437 1
354 389 1
494 393 1
65 379 4
251 402 4
152 180 3
194 183 1
332 21 1
94 479 2
261 477 2
227 302 4
458 407 3
252 182 1
417 120 1
100 105 2
14 315 2
359 231 1
447 0 4
263 67 2
314 34 1
348 313 2
226 93 3
265 287 2
492 232 1
473 183 2
326 229 2
98 320 3
342 282 2
157 140 1
47 140 1
37 321 4
476 435 1
164 210 1
273 107 1
12 481 3
473 245 2
83 208 3
59 430 3
427 278 2
151 389 4
429 286 3
245 193 1
471 459 2
354 47 1
291 367 4
255 171 3
313 290 3
25 209 4
406 319 4
246 41 3
467 113 4
491 497 4
144 325 4
150 87 4
385 171 1
334 349 3
493 436 1
42 137 1
29 432 4
214 359 3
207 333 1
415 461 3
77 371 1
230 489 1
480 239 3
83 25 1
444 291 1
78 255 4
290 211 3
499 245 3
14 127 2
359 129 1
43 329 3
401 11 3
419 428 2
53 130 4
268 119 1
54 494 2
368 57 4
158 102 3
487 427 4
224 59 2
9 134 2
469 407 4
377 447 3
7 301 1
218 348 2
487 456 1
132 377 1
437 144 2
437 236 3
423 370 1
410 480 3
422 377 3
240 335 1
143 299 4
286 477 4
236 82 2
312 335 2
166 321 3
101 318 2
188 459 2
362 109 1
113 210 4
311 183 4
354 79 1
93 361 3
477 206 3
183 9 1
23 291 1
297 354 4
269 473 4
112 387 3
288 456 2
348 168 4
18 38 1
53 87 2
25 334 3
124 438 4
206 440 1
413 222 4
165 88 1
459 42 4
492 168 4
197 275 3
441 41 1
496 128 4
463 484 3
367 232 1
336 83 3
178 422 4
420 85 2
470 489 4
300 288 4
292 330 4
81 415 3
267 265 3
237 267 4
443 494 3
235 52 4
156 59 4
63 312 3
392 277 2
482 99 4
88 39 2
60 39 3
385 205 4
33 263 1
444 221 4
236 232 3
316 139 3
321 147 4
393 109 4
216 162 1
382 401 1
215 436 2
173 245 2
23 315 3
348 374 3
58 256 1
468 479 4
315 18 1
333 210 3
456 404 3
494 420 4
122 13 2
328 415 3
197 385 3
30 481 3
395 261 4
199 1 3
158 285 3
251 492 1
15 277 2
334 27 2
100 207 1
473 38 3
64 109 1
125 289 1
18 132 1
210 268 1
256 310 3
65 95 4
68 56 1
243 247 2
367 67 1
391 420 3
263 465 1
7 196 4
233 221 1
63 247 2
152 201 1
403 390 4
154 181 4
413 355 2
317 422 3
380 286 1
16 437 1
42 305 4
483 121 3
57 24 3
398 11 1
462 128 2
209 94 3
150 17 2
177 271 4
98 475 4
370 492 4
463 111 3
6 119 3
226 208 2
218 245 3
33 402 4
303 99 4
67 72 4
315 243 4
320 99 4
14 204 1
84 257 1
243 9 4
442 86 3
228 498 3
49 148 4
156 6 3
212 45 3
279 322 4
116 111 2
189 176 1
492 406 4
484 65 1
326 235 2
33 374 2
193 447 1
430 487 3
367 439 4
377 42 4
240 208 3
244 209 2
395 256 4
161 326 3
499 450 4
389 70 4
348 71 3
355 281 4
29 121 1
192 8 2
257 116 4
196 184 1
43 15 3
200 224 1
335 424 1
86 296 1
88 160 4
150 73 4
495 286 3
300 381 4
47 313 2
169 402 2
72 5 3
406 174 4
27 247 2
393 366 3
276 160 4
417 248 3
331 22 2
240 369 2
158 116 3
436 17 3
317 102 3
134 161 3
229 423 4
41 297 2
152 185 2
242 69 2
304 343 1
14 173 1
113 73 4
330 64 4
43 101 2
381 391 1
173 498 3
434 428 3
420 96 1
399 420 2
490 330 4
196 293 1
312 70 2
79 495 2
221 371 1
227 2 2
423 405 1
221 254 2
286 223 4
418 97 3
29 156 2
398 115 3
411 191 4
326 184 1
435 495 1
14 325 2
215 22 4
82 401 3
107 443 4
351 182 4
360 365 4
399 365 4
373 90 3
193 87 3
43 446 1
494 58 3
446 6 2
472 19 2
496 256 3
277 160 1
46 188 3
296 146 1
302 32 2
8 146 4
414 165 4
61 233 2
321 159 1
91 236 1
220 487 1
276 93 3
186 345 3
134 127 2
47 213 4
375 51 4
41 68 2
429 153 2
209 132 3
212 2 3
127 448 1
52 207 4
128 40 4
204 349 4
257 265 3
123 343 2
407 292 2
48 94 3
452 81 3
108 33 1
211 424 4
220 31 4
263 200 3
97 332 1
375 425 1
28 486 1
37 255 2
209 164 2
223 470 2
408 325 3
88 176 2
142 78 4
119 367 3
454 4 3
393 258 2
101 53 1
144 73 1
243 375 1
58 162 3
114 347 4
128 424 2
145 464 1
168 423 4
304 236 2
214 138 1
85 308 2
167 253 2
381 199 4
285 498 3
275 329 3
475 87 2
282 250 1
120 4 3
260 417 1
142 184 4
73 499 2
444 125 1
314 398 1
52 392 4
332 218 3
85 480 2
263 318 3
100 71 4
138 181 3
217 152 2
383 82 3
89 342 4
389 440 1
440 335 2
481 488 4
368 189 2
293 495 2
160 97 1
32 271 1
387 273 4
278 346 1
273 332 1
415 282 1
72 391 4
377 83 3
7 454 4
370 116 1
458 403 2
113 118 3
246 193 1
266 428 4
477 309 2
487 286 4
125 316 3
158 168 4
446 252 1
80 490 1
438 309 4
378 367 3
209 49 1
433 145 1
355 49 2
4 402 3
240 178 4
253 122 3
483 308 1
392 121 4
139 319 1
432 254 4
46 251 4
363 111 2
292 109 2
422 58 2
259 174 3
117 178 1
246 230 2
390 450 2
42 64 3
362 403 3
54 198 2
11 343 3
362 435 1
274 299 4
6 54 3
353 135 3
233 114 4
188 0 1
19 148 4
266 188 1
155 315 3
307 334 1
152 301 1
255 180 3
329 92 3
369 166 4
353 298 3
499 219 4
310 262 4
148 384 2
164 279 3
70 196 1
99 39 1
317 194 3
349 156 4
426 288 1
298 422 2
244 15 4
382 431 4
342 191 2
113 450 3
207 117 2
59 424 3
327 461 1
497 412 2
115 123 1
152 397 3
225 182 4
389 375 4
412 193 1
231 427 4
22 235 3
188 213 2
171 365 1
423 143 4
435 75 2
419 383 4
485 189 1
219 269 1
484 482 1
486 160 3
59 157 1
449 405 4
393 498 3
286 347 4
52 290 4
58 96 3
171 299 2
484 121 3
273 228 1
78 441 2
447 371 3
473 419 1
96 116 2
320 408 1
491 222 1
170 191 2
98 488 1
495 52 3
250 162 1
231 48 1
27 93 4
492 374 2
254 297 1
497 456 1
11 251 2
228 480 1
325 404 1
49 125 4
461 115 2
398 29 4
178 488 1
127 298 4
494 415 4
179 406 2
451 369 4
387 182 4
287 460 2
175 418 1
164 413 3
299 33 4
429 250 4
486 243 1
475 107 4
268 103 1
384 123 3
242 199 3
151 370 3
64 425 1
105 317 1
105 466 3
96 153 1
194 118 1
290 477 1
416 130 1
431 270 1
98 91 4
83 223 2
18 492 2
251 3 1
100 328 2
56 318 2
388 463 4
415 499 4
263 222 2
20 242 1
401 443 2
344 174 2
233 69 1
66 465 4
333 359 3
112 229 1
107 249 1
473 12 4
429 435 3
156 134 4
231 338 2
13 82 2
277 197 3
32 492 2
464 198 3
306 305 2
306 496 3
473 266 2
426 293 1
97 45 2
285 281 4
254 91 4
65 270 1
15 456 3
352 320 4
342 204 4
429 259 4
239 135 1
123 57 4
490 372 3
321 250 4
396 480 4
290 71 4
233 300 1
151 450 4
466 350 2
65 68 2
59 443 2
200 5 4
313 191 2
396 15 1
122 107 1
343 383 2
275 123 2
313 459 1
193 314 4
46 82 2
86 71 3
250 160 1
368 232 4
449 409 3
98 289 2
339 194 4
24 486 3
221 87 4
176 95 3
262 415 2
381 127 3
452 139 1
378 394 4
54 16 3
96 14 4
445 1 2
405 199 4
65 253 3
86 473 4
54 397 3
71 66 3
284 29 4
189 108 4
328 460 4
116 453 2
367 140 4
428 105 3
165 42 4
450 170 3
316 400 4
267 304 2
88 215 1
428 285 1
58 79 2
78 321 4
218 341 4
310 124 4
100 253 2
164 160 1
149 357 3
270 272 1
483 99 4
263 70 2
341 44 4
101 387 3
402 381 4
443 103 3
278 192 3
4 90 4
9 360 3
160 1 1
415 155 3
188 212 1
101 252 2
79 223 2
239 354 2
346 52 3
89 396 3
127 114 1
207 159 2
433 114 2
257 0 1
361 53 1
246 12 4
239 231 4
471 478 2
203 304 1
45 357 2
323 263 4
51 176 1
176 56 2
187 155 4
223 492 1
43 57 2
32 309 2
384 206 3
48 57 2
344 418 1
112 418 1
107 308 3
194 312 3
88 221 1
450 87 2
240 416 4
179 252 2
259 394 3
238 24 2
471 355 3
84 41 1
346 466 4
5 214 3
221 187 4
353 116 1
385 354 3
324 456 2
308 337 3
61 2 1
218 352 2
466 38 1
90 305 4
330 225 3
194 204 2
209 287 1
302 190 4
84 389 2
374 157 3
429 293 2
305 486 1
251 283 3
194 37 3
476 92 4
241 274 4
498 354 3
227 225 2
181 457 1
357 287 4
160 249 1
48 183 3
223 268 4
143 435 2
408 457 1
452 134 4
118 33 4
499 169 4
198 481 2
48 162 3
167 59 1
443 47 2
271 90 2
290 482 1
449 491 1
334 306 4
131 315 1
162 308 3
471 155 2
217 350 4
319 92 4
380 479 4
395 176 4
15 280 4
264 492 1
0 15 2
360 84 3
323 60 1
167 343 3
277 241 2
185 355 2
299 101 4
280 294 1
408 377 2
55 219 1
459 96 1
184 338 2
412 169 2
4 324 3
401 341 1
430 344 4
287 2 4
392 238 2
224 163 4
304 474 2
429 91 3
326 370 2
458 86 2
294 317 1
85 317 4
489 488 2
325 473 4
44 56 4
67 29 3
383 2 4
227 145 4
427 433 3
52 403 2
164 211 2
307 65 2
482 392 4
220 478 3
476 118 4
84 426 1
487 1 1
361 92 3
7 253 1
18 107 2
263 250 2
332 76 3
327 276 1
298 154 1
259 486 2
154 410 2
207 250 1
439 15 2
143 82 1
119 446 4
423 16 2
311 199 1
174 7 3
492 316 1
85 382 1
331 344 3
107 42 1
327 74 3
15 481 2
87 431 4
415 32 2
254 230 2
460 19 3
450 455 3
12 161 4
433 60 4
378 124 3
2 16 4
318 261 1
105 402 3
404 91 2
338 292 3
419 402 4
123 325 2
213 152 2
456 140 1
65 257 1
189 43 3
8 494 2
196 431 3
307 149 4
129 449 1
71 301 3
479 409 4
98 256 1
264 218 4
288 299 4
274 174 4
237 110 4
35 344 3
95 8 1
88 201 2
336 479 1
377 342 2
369 297 1
238 496 1
0 378 3
393 293 4
67 73 2
347 451 3
1 179 2
311 378 1
62 482 4
77 417 2
90 257 4
369 386 4
135 21 3
196 330 2
452 413 2
431 80 1
309 356 1
184 344 1
233 187 2
190 168 4
166 11 3
416 489 3
418 388 2
159 157 4
103 393 4
191 213 3
483 419 4
183 244 2
294 415 3
414 360 1
386 4 1
412 461 2
433 436 2
432 28 4
237 114 4
277 369 2
425 109 1
445 237 1
36 459 1
459 79 2
81 354 2
329 335 1
228 265 4
269 143 3
137 37 1
11 440 4
16 78 2
363 331 4
268 460 2
5 354 4
103 434 2
349 482 1
378 150 1
483 255 2
464 142 1
370 427 2
471 331 2
217 145 4
80 27 3
182 372 3
339 157 2
159 377 1
358 86 2
158 95 3
91 384 2
136 430 3
151 374 2
2 426 2
213 238 4
394 404 2
90 423 4
90 208 3
464 471 4
220 165 4
15 276 4
77 188 2
66 272 2
349 217 4
290 130 2
196 276 3
249 98 2
299 407 4
479 116 2
351 288 2
311 430 2
460 286 4
33 467 1
427 225 1
17 119 4
153 372 4
401 17 2
383 89 2
88 274 3
71 237 2
472 139 4
40 416 4
169 214 4
474 158 1
215 226 3
313 333 1
439 2 1
43 337 2
330 206 1
494 130 4
286 182 1
86 326 3
446 81 1
437 321 1
218 235 4
201 13 4
321 90 1
462 135 1
141 358 3
130 122 4
78 92 4
226 353 1
446 127 2
287 293 2
447 442 1
425 276 1
419 205 3
311 432 2
37 207 4
41 172 3
488 65 4
432 230 4
296 431 4
369 116 2
204 302 2
51 266 1
97 414 3
30 53 4
425 48 4
123 417 2
348 43 4
236 0 3
268 73 2
177 288 4
316 451 1
84 377 2
76 81 4
205 148 3
48 286 2
108 11 3
138 73 4
158 451 2
448 33 1
106 213 3
10 110 3
329 3 3
190 66 2
34 100 2
198 57 1
452 460 1
323 72 4
434 12 2
312 212 3
388 14 3
311 443 2
459 278 1
163 256 1
72 148 2
26 287 3
159 243 2
39 37 2
91 418 3
220 230 2
144 40 4
359 6 1
8 156 1
475 369 1
336 106 3
194 364 4
395 283 4
276 77 4
111 85 3
489 339 4
366 107 1
40 292 3
139 340 1
271 103 3
406 157 3
410 408 2
54 146 2
181 452 1
112 293 1
470 163 3
23 47 4
40 244 3
105 406 2
85 73 2
24 216 3
293 10 2
191 175 4
74 225 4
181 379 4
266 389 1
479 67 2
381 310 4
73 431 2
451 212 4
71 316 1
404 443 1
25 64 2
489 90 3
386 92 3
120 437 4
246 398 3
305 285 4
320 35 1
498 482 2
412 180 2
334 69 3
484 321 2
21 68 2
459 204 1
328 322 2
356 217 3
494 213 2
141 20 3
252 405 1
420 457 4
454 351 2
1 153 2
271 211 1
108 145 2
69 48 3
251 121 2
186 154 4
177 135 3
110 50 1
222 379 2
8 152 4
286 420 2
347 271 4
73 43 4
481 294 3
377 107 4
481 293 3
426 174 4
416 348 1
386 193 1
369 318 2
123 238 4
12 470 4
491 265 4
36 360 4
84 180 4
332 483 1
157 315 4
82 61 3
199 57 3
469 426 3
174 209 4
313 353 3
423 489 1
461 107 4
430 50 4
25 472 3
330 347 2
294 124 2
204 275 4
218 401 4
379 208 4
11 240 2
448 186 4
49 32 3
72 487 4
80 69 2
446 416 1
13 337 3
166 246 3
444 71 1
414 54 3
446 256 2
467 382 2
337 390 1
161 22 3
464 174 2
16 443 4
122 49 3
272 214 4
186 314 2
153 246 2
31 243 3
76 445 1
7 341 1
166 471 1
440 39 1
198 281 2
415 190 1
160 227 1
319 54 4
139 333 3
361 309 4
5 295 1
303 243 2
497 98 1
218 226 3
158 456 2
354 456 1
234 440 4
335 311 2
231 52 4
325 313 2
307 28 2
325 399 4
486 2 2
135 474 3
129 307 3
271 298 1
210 366 2
257 317 4
351 377 2
391 494 4
181 352 1
123 409 2
43 246 4
378 207 3
90 432 2
155 335 3
126 186 1
245 184 3
54 22 3
128 342 2
407 373 3
157 232 3
409 54 3
3 357 3
140 105 3
321 129 4
382 380 1
30 146 4
43 485 3
382 222 3
300 133 1
334 171 2
114 100 4
337 328 2
76 197 4
188 416 1
52 13 3
36 9 2
392 236 1
178 247 3
374 291 4
8 37 1
249 455 2
91 189 4
388 330 4
240 428 3
373 2 3
135 450 2
429 53 2
325 255 1
171 406 1
293 76 2
184 283 2
133 305 2
117 444 2
192 91 1
13 360 1
27 203 4
295 490 1
459 10 2
343 136 2
264 499 3
431 450 3
432 239 3
122 84 4
338 437 4
357 450 2
134 84 1
492 425 2
292 386 4
69 357 1
428 237 3
367 221 2
145 30 4
380 261 3
225 409 3
34 47 2
498 242 4
153 364 3
193 148 3
237 336 2
363 148 4
311 267 1
128 229 1
45 376 1
401 125 4
492 336 4
16 122 3
222 390 2
22 375 4
271 449 1
34 172 3
333 28 1
349 102 4
52 388 3
273 342 3
206 197 1
12 196 1
79 404 1
118 358 1
235 234 2
9 205 4
468 456 2
128 430 4
74 178 4
306 243 3
62 114 3
243 15 4
285 482 1
5 337 1
438 223 3
314 392 3
256 158 4
124 416 3
489 252 2
351 177 2
17 292 2
212 303 2
357 14 3
188 42 1
272 40 1
393 361 2
485 295 4
187 447 2
496 172 3
274 131 4
294 101 1
66 333 3
271 488 3
209 499 3
92 93 3
489 448 4
157 303 4
480 460 1
10 124 1
49 344 2
169 11 3
123 282 4
40 18 1
326 78 2
53 270 1
385 257 3
255 367 4
236 431 4
256 33 2
171 314 1
192 99 3
48 9 1
25 431 2
498 481 1
37 225 1
260 405 2
64 240 1
182 285 1
424 35 2
342 254 1
114 383 3
258 303 2
460 257 1
473 271 2
122 43 4
143 4 3
17 427 4
372 1 4
411 156 1
479 425 1
378 104 2
411 134 3
32 287 1
279 177 2
55 14 4
425 291 1
390 145 3
22 36 3
471 329 3
29 495 3
391 302 4
252 151 2
277 216 3
149 70 2
322 63 4
144 98 3
378 300 4
372 212 4
152 481 3
447 63 2
158 304 3
422 162 1
236 320 2
1 468 1
133 185 1
326 45 3
381 52 4
293 222 3
411 8 2
106 99 2
297 108 2
81 71 4
4 17 2
344 478 4
123 337 1
15 115 2
85 408 3
21 327 4
494 281 2
23 351 2
169 156 2
318 13 4
486 158 3
243 221 2
211 198 4
225 152 3
317 55 2
61 318 2
30 449 4
402 431 4
152 424 4
344 132 2
356 311 4
144 286 2
129 151 4
206 397 3
244 81 1
404 239 3
8 438 4
180 36 4
385 120 2
112 111 2
493 206 4
418 81 3
438 210 1
173 122 1
229 291 1
352 198 1
411 378 1
202 377 2
331 90 4
88 19 2
275 360 3
228 85 3
276 171 4
497 315 2
81 333 1
55 451 4
88 175 4
250 336 3
22 164 4
460 232 4
68 417 2
324 106 2
48 92 4
335 254 1
46 73 2
249 391 3
5 95 1
196 477 4
332 318 3
292 213 4
297 292 2
236 222 2
161 474 4
399 103 2
355 381 2
397 118 2
354 116 3
213 407 1
196 65 2
320 93 2
435 448 4
368 178 4
374 483 2
454 456 4
403 58 2
38 227 3
306 54 4
422 459 4
456 409 3
355 357 4
436 49 1
115 288 1
368 386 2
466 115 3
495 467 1
320 262 4
362 370 1
422 385 1
398 107 1
41 152 2
151 208 2
118 79 2
79 329 1
35 446 1
319 229 4
232 411 3
213 65 4
109 340 2
290 165 1
262 374 4
227 438 1
122 385 1
356 9 3
164 82 2
57 62 1
322 444 2
394 206 3
263 145 4
46 135 2
396 173 2
434 358 2
158 92 3
474 355 2
277 30 3
326 105 4
435 55 3
385 252 1
47 341 1
347 5 4
184 150 4
448 345 4
84 32 2
225 151 3
195 493 3
114 193 4
478 40 1
104 155 2
92 111 3
400 423 1
352 23 2
82 331 4
396 241 4
42 162 4
89 154 2
463 350 3
47 123 3
86 380 1
386 21 4
130 386 2
324 436 3
394 186 4
296 489 4
410 364 3
300 469 2
198 334 2
224 418 1
238 136 3
227 318 1
422 172 3
110 247 3
212 480 2
104 487 3
296 214 1
99 119 1
95 231 4
407 60 1
252 327 4
165 468 3
104 115 4
0 116 1
431 459 4
193 415 4
344 189 1
168 42 2
46 238 3
111 246 4
91 100 1
107 346 1
129 25 1
179 65 3
200 153 3
246 40 4
334 36 2
272 53 3
176 54 2
78 178 1
6 329 3
319 495 2
283 285 2
73 474 4
348 291 1
13 479 4
459 78 2
352 213 2
0 449 3
441 327 4
461 192 2
483 156 2
236 478 2
424 160 1
51 155 4
4 64 2
479 448 2
474 87 3
410 366 1
279 457 4
225 470 3
387 117 3
25 467 1
169 474 2
355 199 2
27 365 3
315 403 1
212 407 1
295 461 3
392 443 3
330 478 3
288 346 1
486 174 1
446 103 2
492 11 1
156 435 4
3 218 1
68 366 3
138 485 3
28 289 1
264 186 2
396 57 1
74 133 3
358 484 3
113 175 4
72 26 1
352 368 1
310 434 1
99 122 1
320 58 1
199 292 4
496 158 1
26 351 4
30 62 2
136 295 2
27 460 1
20 199 2
475 330 1
58 484 3
393 31 4
334 345 4
280 172 1
429 393 2
18 379 3
241 214 3
397 433 4
251 340 4
58 453 3
245 38 3
116 253 2
203 247 1
474 228 3
162 414 1
451 219 3
425 10 4
78 171 2
16 274 1
133 72 1
213 109 3
481 378 3
390 179 3
327 440 4
314 309 1
50 259 3
30 257 1
308 31 1
378 4 4
360 250 4
75 16 4
398 34 2
119 73 1
214 72 4
276 325 4
401 484 2
133 492 4
205 12 3
231 54 1
331 364 4
428 329 2
310 231 1
469 24 4
41 466 3
370 365 4
336 36 2
211 52 4
442 87 1
444 387 2
404 139 3
169 74 1
335 464 4
132 484 4
177 72 2
453 371 2
309 299 2
129 115 4
38 59 2
262 19 3
66 455 2
27 223 3
65 162 2
239 326 4
99 351 1
224 190 1
264 329 3
333 239 1
378 448 4
319 115 3
109 249 2
278 68 3
88 78 4
125 209 2
286 403 2
89 363 4
254 146 1
276 146 3
101 238 1
334 247 2
275 407 4
482 193 2
488 391 2
296 264 2
273 434 3
26 1 1
142 224 4
337 163 3
334 460 1
233 107 4
350 328 3
181 420 2
257 85 3
452 62 4
390 307 1
40 46 3
192 289 3
169 420 2
360 175 1
360 152 4
181 383 2
496 190 3
35 313 1
337 485 1
178 248 2
483 77 3
0 89 2
228 31 3
181 199 2
17 429 4
2 303 1
410 20 3
446 36 1
222 489 3
16 428 2
462 192 1
75 303 1
490 434 3
189 462 4
206 257 3
184 67 2
224 496 2
72 326 3
430 234 4
448 444 2
407 35 4
363 16 1
461 273 2
322 177 4
492 152 2
412 84 3
256 200 2
464 158 1
295 422 3
340 1 1
210 147 2
399 442 1
103 2 4
360 16 3
495 492 3
454 121 1
122 386 1
359 475 2
113 300 3
55 97 3
264 78 2
140 279 3
471 343 2
312 87 4
171 485 4
163 80 3
56 359 1
284 63 1
493 197 1
423 127 4
182 409 1
174 387 3
45 61 2
241 208 2
468 113 1
80 336 1
328 456 2
268 152 1
107 90 3
128 469 4
387 123 4
462 457 3
346 98 1
284 306 3
361 144 2
59 161 1
235 428 2
191 330 3
170 289 3
170 470 3
127 73 1
338 413 4
495 471 3
123 46 4
72 312 3
183 409 1
75 199 4
278 133 1
384 178 1
245 400 3
331 131 3
284 130 2
145 172 4
247 117 1
234 395 4
135 238 4
116 478 4
50 427 1
467 152 2
42 101 3
224 488 2
87 262 4
397 495 1
99 96 1
165 127 1
221 303 2
363 356 4
