31188 500
19 316 2
257 360 3
33 446 1
99 463 3
462 401 3
72 481 2
368 331 2
220 194 1
128 400 1
384 466 3
69 233 3
378 77 1
297 453 2
347 52 3
137 128 4
363 279 3
310 12 1
148 253 4
117 259 1
194 363 3
106 454 1
390 255 1
75 166 4
207 28 3
337 181 3
350 171 1
133 458 1
480 396 2
427 217 3
275 417 4
373 236 2
8 487 1
483 431 1
191 1 2
499 264 2
495 113 1
481 18 1
306 187 1
390 213 3
487 179 1
29 285 4
443 321 1
59 19 3
178 491 2
431 291 1
169 70 2
425 106 1
68 468 4
192 294 3
488 35 1
490 21 3
117 316 4
326 350 4
333 449 1
292 320 4
34 203 2
310 128 3
372 147 2
208 106 2
292 342 3
313 235 2
203 389 3
334 119 3
495 454 2
411 410 1
449 178 3
52 184 2
98 450 4
266 236 4
42 271 1
383 247 1
54 67 1
200 270 4
137 102 1
296 13 1
190 8 4
237 351 1
126 385 2
144 378 3
192 305 1
324 297 1
156 454 3
288 320 3
397 170 2
74 159 2
204 183 1
299 281 2
225 377 4
317 217 1
234 395 3
202 338 3
426 390 4
269 186 1
322 44 3
141 63 2
127 223 3
395 488 4
328 361 1
140 315 2
156 52 1
13 205 4
337 336 4
153 333 4
10 379 1
313 50 1
361 3 2
77 202 1
197 192 3
188 338 3
301 139 2
135 128 3
439 126 3
147 225 3
401 386 2
327 435 3
197 459 2
29 429 2
17 181 4
280 47 4
11 213 3
287 312 1
292 420 2
312 68 2
185 366 2
156 196 1
197 133 4
129 157 4
391 222 2
191 487 2
150 186 1
393 384 1
52 207 2
424 32 1
491 343 2
182 381 3
473 414 1
223 396 2
348 452 1
70 237 1
143 357 4
185 498 3
133 42 2
396 103 3
362 78 2
311 159 1
276 364 3
86 73 4
136 137 2
480 44 1
401 432 4
85 416 4
358 431 4
158 14 2
434 277 1
308 145 3
388 415 3
103 45 3
480 74 1
132 235 3
426 106 1
60 37 1
392 146 1
146 462 3
184 248 4
87 334 4
23 59 3
220 236 2
281 146 1
394 12 4
449 308 4
256 322 1
82 305 2
351 102 4
423 86 4
73 349 3
321 382 1
263 67 3
291 373 2
344 144 2
311 396 2
93 494 1
92 316 1
404 350 2
108 128 2
394 249 2
471 170 3
314 441 3
157 153 4
27 128 1
272 216 1
262 325 3
477 282 2
395 439 2
452 154 1
62 84 3
47 105 1
67 126 1
407 264 1
278 58 3
258 240 4
459 360 2
120 392 2
68 445 1
368 306 2
69 440 1
148 225 1
96 331 2
464 63 2
441 306 1
341 457 3
348 359 1
242 315 2
356 306 3
127 401 4
49 223 3
332 194 4
482 301 3
158 48 1
250 141 1
305 341 4
347 446 3
207 189 3
273 3 4
64 273 2
496 195 4
410 378 2
409 256 3
315 466 3
296 216 4
478 433 1
406 415 2
173 234 3
286 338 4
426 467 4
462 410 1
166 0 3
40 251 3
168 120 1
161 489 2
221 319 1
446 219 2
241 101 3
85 472 1
467 385 4
167 78 2
153 407 4
1 300 3
305 343 4
343 444 4
312 108 3
457 305 1
355 72 3
0 423 2
189 231 4
271 394 4
111 333 2
133 408 3
83 297 3
360 296 2
128 208 1
316 139 1
149 221 3
163 167 1
8 171 3
150 370 1
317 316 2
209 356 3
331 233 3
86 405 4
418 248 4
185 176 4
334 266 3
44 303 2
88 418 4
486 132 2
239 29 1
199 72 2
311 244 1
44 123 4
407 221 2
307 36 1
17 424 1
157 304 2
256 301 2
481 177 1
279 485 4
211 119 1
482 36 1
359 386 1
298 482 1
217 462 4
451 126 4
413 393 2
271 139 2
266 275 1
46 35 4
344 67 4
327 349 4
388 227 2
54 107 4
106 469 3
303 315 2
166 200 2
124 9 1
67 359 2
166 396 1
250 74 3
33 458 3
103 315 2
462 245 3
270 427 4
297 307 3
303 266 1
351 422 3
98 269 3
384 133 3
133 357 3
414 309 4
233 225 4
240 394 4
247 56 4
19 113 1
29 370 2
481 349 1
345 437 2
74 337 3
389 485 3
39 46 1
413 33 2
188 165 2
211 320 1
327 490 1
404 79 4
489 98 3
103 55 4
5 482 4
181 129 3
172 305 2
439 399 2
252 67 2
62 139 1
483 390 3
365 289 2
71 469 3
255 280 4
379 3 3
59 126 1
376 208 1
1 35 4
293 265 4
410 488 1
287 163 1
457 492 3
304 86 1
337 233 4
343 33 1
106 261 3
65 368 2
261 459 2
265 110 2
317 247 3
407 487 4
124 405 3
352 235 4
319 329 2
196 81 4
72 229 1
52 202 2
190 407 1
133 301 1
394 455 3
92 100 4
48 390 1
390 470 4
474 445 3
479 45 4
127 331 3
374 263 2
318 376 3
391 25 4
359 99 3
364 124 1
136 267 4
89 77 1
74 239 2
239 211 1
472 304 4
83 16 2
2 65 2
408 248 4
380 184 3
438 484 1
53 154 2
409 418 2
120 96 1
474 65 3
160 389 1
499 378 1
427 48 2
446 497 2
360 370 3
39 361 2
108 457 2
120 221 2
81 154 1
384 366 2
10 169 2
30 104 4
137 236 4
163 172 4
395 288 1
440 143 2
324 278 2
210 383 4
104 46 3
338 195 3
90 71 1
157 187 3
280 49 1
123 133 4
75 383 4
257 215 4
240 125 4
127 455 2
455 222 4
379 200 1
294 430 1
341 349 2
439 162 4
373 54 4
283 234 4
99 121 1
11 328 2
60 129 4
204 269 4
149 213 1
499 133 2
352 88 1
7 346 3
62 121 2
248 497 3
148 67 2
459 445 2
142 409 4
225 223 2
51 330 2
381 382 3
137 176 4
144 335 1
473 178 3
192 390 4
111 351 4
392 108 3
245 122 4
342 438 2
295 274 4
33 484 2
334 1 4
277 372 1
56 399 1
271 107 3
468 450 1
422 276 4
281 94 2
295 213 3
277 224 1
382 79 1
10 230 1
124 356 2
459 133 3
142 138 1
84 484 1
276 443 4
264 474 1
313 274 4
210 310 3
28 30 2
399 333 2
322 477 1
133 209 3
461 470 4
431 339 4
84 361 2
302 196 4
201 65 1
232 152 1
303 96 2
45 82 3
175 377 2
155 442 3
136 134 1
90 390 4
227 446 3
124 89 4
209 198 4
151 185 2
420 181 3
234 320 2
391 154 1
321 306 4
434 91 3
389 176 4
34 481 2
229 454 4
96 356 3
171 142 4
146 487 4
259 15 3
367 58 3
444 59 4
108 298 3
331 100 4
154 141 1
28 216 2
435 223 1
362 57 2
393 269 4
214 86 3
376 11 4
340 189 1
335 418 3
71 269 1
274 186 1
123 334 2
407 1 2
473 232 1
198 167 4
169 378 3
301 106 3
62 220 2
431 148 2
493 47 4
99 30 2
125 333 4
371 355 2
161 180 1
151 499 1
446 12 2
211 33 3
97 487 1
351 428 4
332 288 1
213 27 2
443 322 4
310 395 1
91 337 1
144 205 4
203 61 4
399 272 2
345 277 3
247 110 4
496 217 3
373 346 3
180 377 4
229 3 1
247 213 4
217 38 1
438 45 4
406 389 3
435 19 3
46 458 4
365 424 3
8 308 1
194 453 4
489 171 3
193 227 2
346 467 3
58 71 1
111 357 1
123 258 3
58 472 4
419 350 2
341 213 2
90 345 1
34 434 4
71 268 3
190 288 4
73 279 3
187 22 3
343 194 4
138 333 2
96 62 2
369 350 4
48 288 3
471 312 2
23 350 3
470 467 1
136 8 3
299 462 4
65 247 1
375 480 2
51 378 2
331 445 4
109 62 3
259 104 3
452 48 2
180 160 4
135 498 2
71 417 4
272 451 4
166 235 4
21 358 2
38 362 3
487 251 3
279 446 2
167 234 1
289 259 4
362 361 4
184 72 3
222 407 1
52 404 3
467 152 3
54 355 3
416 68 2
116 134 3
327 403 2
360 166 2
447 25 2
122 465 4
319 295 2
379 64 4
9 168 3
489 152 2
138 256 1
157 17 4
291 351 2
131 387 3
232 353 4
363 229 2
472 334 1
119 425 1
36 165 3
299 159 1
206 421 1
43 80 4
46 265 4
274 264 3
220 338 2
39 358 2
465 252 2
333 32 2
171 285 2
484 253 4
188 199 4
424 280 3
333 293 2
170 376 3
89 361 4
221 449 3
129 145 2
471 66 2
14 45 2
217 216 3
110 107 1
111 414 2
437 307 4
494 258 4
115 421 3
235 11 3
380 73 2
458 337 1
33 267 4
231 431 2
210 358 1
429 179 3
349 359 2
163 452 1
3 150 4
197 438 4
493 93 2
222 47 1
366 448 4
83 397 1
452 125 1
229 282 4
381 214 1
65 135 3
172 451 3
253 401 1
50 181 1
65 388 3
415 278 1
45 95 4
435 284 3
223 387 2
376 257 2
428 205 2
344 21 2
351 208 3
131 368 2
133 8 3
382 14 3
372 332 4
261 17 1
307 18 4
235 97 2
93 268 4
12 3 3
105 298 1
52 444 3
150 183 3
342 317 1
268 252 1
136 288 3
322 161 1
121 394 3
418 333 4
73 236 4
168 335 3
304 103 3
332 53 2
327 449 2
120 140 2
266 493 4
47 464 3
144 257 2
151 20 2
353 484 4
107 30 3
452 256 2
280 92 1
415 68 1
124 110 2
220 95 3
153 139 1
489 277 3
324 19 4
319 77 4
142 340 2
285 82 4
30 16 4
61 277 1
179 262 2
283 167 2
244 259 3
51 436 2
76 101 1
259 202 2
247 285 2
307 346 3
454 276 4
43 201 3
256 428 3
23 449 2
192 186 3
335 290 4
402 253 1
370 165 3
151 105 3
312 47 2
325 311 3
177 327 4
69 419 4
454 403 2
169 385 3
344 139 4
240 241 4
230 211 2
392 187 1
173 84 4
358 228 3
324 432 2
51 36 2
0 182 2
273 317 3
474 230 1
311 330 1
81 435 3
431 208 4
87 62 3
17 172 2
453 255 4
495 16 4
240 78 4
218 12 1
200 453 3
166 154 4
197 376 1
434 2 1
329 498 2
176 467 3
48 235 1
209 364 2
219 296 4
51 286 2
246 355 2
206 434 2
243 425 4
109 28 3
380 159 2
74 66 1
173 184 3
432 146 3
62 484 2
44 221 2
311 269 3
71 393 3
392 13 1
212 105 2
101 105 1
144 121 1
308 338 3
2 183 1
404 138 2
322 408 4
216 406 2
250 321 3
487 482 4
460 268 2
77 141 1
170 207 2
382 431 4
351 162 1
36 427 2
84 461 3
232 288 1
17 374 2
276 45 1
222 299 1
90 330 3
381 483 4
247 124 1
409 113 4
0 134 3
152 150 3
266 49 3
35 54 4
27 219 4
67 167 2
63 497 2
313 73 1
156 87 3
382 172 2
305 204 3
420 313 2
201 329 2
285 361 4
431 289 4
21 300 4
18 320 2
443 404 2
29 295 4
376 455 3
214 430 4
285 156 4
326 409 2
58 434 3
411 276 3
22 489 3
158 178 2
186 179 3
149 122 1
28 164 4
234 455 1
49 410 3
121 111 4
132 414 4
150 187 2
179 266 4
323 308 4
308 112 4
72 228 3
222 11 3
475 57 3
4 65 4
48 130 1
27 104 2
183 447 3
305 213 4
453 416 1
163 119 3
19 336 3
398 135 2
363 26 1
227 263 3
378 306 4
369 152 2
296 127 1
455 471 1
75 278 2
250 215 2
203 212 4
348 163 4
34 423 1
51 47 1
361 320 1
210 483 1
122 442 4
230 246 4
386 4 1
183 79 2
230 229 4
429 231 2
291 219 3
55 167 4
171 283 1
2 249 2
350 263 1
307 113 3
324 283 4
27 86 2
485 220 4
433 350 1
120 321 3
48 325 1
393 442 4
51 30 3
296 261 3
290 119 2
291 416 4
137 364 4
386 42 2
225 10 1
261 410 4
372 109 4
336 436 2
492 39 3
262 355 1
326 19 2
307 351 3
62 376 1
127 288 3
0 194 3
473 484 1
465 411 3
250 160 4
287 140 3
62 155 1
366 351 2
384 373 1
56 408 1
385 162 4
420 42 3
247 391 1
64 176 3
88 314 2
292 144 3
198 480 1
135 364 3
171 66 1
492 348 3
352 412 4
296 147 4
279 460 3
300 89 2
365 470 1
273 392 2
81 458 1
10 145 4
422 444 1
335 117 4
244 335 3
288 420 4
144 27 3
492 266 3
437 295 4
466 314 1
1 323 1
422 287 4
314 97 4
132 422 1
201 271 1
96 160 3
313 138 3
181 353 3
247 276 3
275 184 2
378 481 3
37 324 4
179 459 3
239 214 2
97 263 3
26 427 1
22 206 3
299 469 4
279 118 4
466 264 4
473 208 1
390 499 2
68 225 2
274 43 3
247 212 3
180 347 1
308 326 3
86 217 4
489 291 2
456 455 4
103 475 3
419 26 4
407 231 4
465 386 3
300 351 3
353 109 3
352 57 1
18 379 4
215 120 4
354 64 4
386 178 1
52 111 2
45 215 3
240 194 1
199 210 1
49 332 2
42 390 4
249 36 3
91 372 1
426 68 1
362 62 4
183 333 2
484 54 2
52 298 4
85 282 3
191 149 2
346 461 4
282 423 4
264 10 4
356 9 3
238 108 3
492 431 1
471 393 2
474 300 2
148 438 2
265 475 1
456 497 3
267 336 3
427 452 1
185 30 2
433 31 2
285 402 4
174 281 2
283 100 4
20 198 2
208 265 1
103 353 3
278 62 4
1 47 4
286 248 3
144 403 1
312 420 1
334 282 2
170 395 4
181 428 3
66 34 3
5 332 1
56 259 2
238 67 3
418 310 4
266 466 2
114 297 2
338 247 1
317 426 4
80 221 1
491 458 4
458 39 4
365 167 2
18 102 3
142 421 3
110 53 2
176 181 3
106 418 3
299 366 3
209 238 1
425 429 4
448 419 4
35 243 2
16 3 1
199 22 1
450 128 4
355 320 1
29 451 3
402 341 1
160 121 3
333 422 4
475 53 4
131 292 1
337 437 4
94 180 2
461 23 2
94 495 2
320 235 1
33 320 2
376 113 2
141 393 4
362 156 2
150 471 4
258 454 4
399 366 3
3 8 1
306 277 1
139 443 3
405 188 1
449 165 4
193 265 2
362 198 2
376 43 3
450 433 1
354 367 2
181 383 2
139 457 2
39 377 1
426 42 2
174 56 2
467 151 1
132 223 4
453 479 3
408 378 1
178 8 4
199 152 4
296 141 1
163 436 2
43 32 2
48 16 1
270 278 1
419 86 2
298 195 2
259 65 1
181 295 1
497 267 4
223 151 2
495 54 2
156 411 4
156 30 3
2 242 1
6 35 4
450 145 2
264 20 2
125 416 2
239 226 2
249 463 2
16 38 4
96 324 2
302 346 1
346 233 2
2 459 2
243 321 2
473 424 4
122 497 4
478 44 2
1 2 1
91 391 1
231 7 2
443 282 4
110 472 1
433 238 3
412 406 3
175 350 4
226 308 1
72 475 3
92 11 4
119 406 3
448 235 2
397 9 2
431 321 2
333 451 4
255 491 4
196 331 4
476 116 2
434 109 2
349 4 3
109 175 1
98 60 3
223 67 1
171 172 4
366 377 4
22 414 1
387 14 3
347 414 1
382 474 2
337 214 2
60 118 4
294 332 2
382 276 3
275 160 2
360 442 1
460 390 3
356 190 2
415 41 2
157 31 4
492 454 4
28 356 3
166 238 2
21 160 1
401 353 4
112 267 2
94 337 3
107 361 3
344 490 4
340 169 4
20 272 4
162 146 4
283 276 2
312 395 4
329 26 4
406 378 1
451 268 3
225 392 4
430 85 2
316 312 3
284 61 1
182 245 2
245 178 2
418 96 2
35 16 1
231 154 4
418 313 3
298 196 2
495 235 1
123 224 3
177 229 4
71 404 2
384 243 2
444 428 3
330 32 4
305 258 1
236 436 4
82 329 3
258 470 4
194 81 2
364 434 2
471 265 4
73 446 4
381 459 2
100 152 3
453 19 1
364 342 3
392 376 2
343 423 4
117 30 4
137 0 2
66 347 3
147 426 3
276 390 2
356 483 1
10 143 3
280 419 3
339 232 3
362 179 1
281 108 3
386 260 2
256 372 3
84 476 2
165 219 3
422 279 1
388 262 2
472 343 3
25 171 4
401 49 2
120 255 1
472 426 4
397 464 4
94 148 3
173 306 4
60 287 4
470 321 4
311 238 3
487 161 2
64 367 2
84 280 1
149 234 2
244 484 3
223 114 3
346 176 1
291 93 4
410 183 3
256 151 2
136 407 2
24 112 4
218 348 1
9 453 3
222 428 3
220 409 2
259 363 2
9 318 4
439 341 1
370 247 4
227 14 4
341 127 1
197 77 3
406 54 2
93 261 2
382 246 3
322 285 4
89 494 2
448 365 2
125 103 2
274 394 2
44 12 4
461 244 2
177 339 2
431 343 3
376 131 3
180 303 2
373 303 1
164 122 1
465 205 2
200 49 4
210 45 3
95 352 2
486 379 1
37 211 2
127 109 2
173 136 2
136 358 4
326 436 3
483 21 3
382 367 4
49 53 4
377 66 1
263 495 1
474 255 4
487 223 4
0 269 3
127 305 2
87 150 1
466 203 1
111 173 3
322 392 2
0 44 3
196 32 1
402 360 3
456 448 3
167 478 3
265 495 1
307 188 1
312 465 4
283 59 1
55 158 4
333 226 3
483 193 2
414 291 2
117 69 1
58 92 3
282 369 1
258 45 2
105 479 3
371 37 3
496 6 1
305 260 2
152 380 1
178 321 3
90 212 1
299 292 3
251 336 3
411 64 1
307 387 3
276 238 2
229 2 3
378 239 4
214 480 1
406 153 1
465 315 4
339 488 4
186 237 1
347 74 1
480 421 4
139 456 3
134 423 3
11 264 4
245 257 4
258 87 2
240 61 4
298 324 4
310 336 2
368 176 4
215 170 3
237 117 4
489 300 3
125 142 2
284 39 3
223 59 3
167 493 1
299 123 1
190 51 1
197 312 3
182 160 1
395 111 4
370 448 2
441 147 1
394 125 2
497 74 3
9 223 3
214 210 3
187 137 4
252 344 3
334 452 3
0 299 4
5 331 3
72 336 2
452 337 3
354 488 2
359 494 3
138 164 1
159 377 2
206 255 2
222 119 1
58 14 3
488 298 4
77 120 3
472 27 2
316 101 1
30 242 3
185 299 3
208 150 2
171 390 3
273 287 2
117 132 3
451 144 4
431 407 4
258 484 4
181 47 2
224 108 2
415 482 3
479 229 1
227 178 1
397 31 4
325 371 2
440 51 3
425 215 2
47 104 1
377 450 1
481 218 4
396 89 2
477 463 1
408 18 4
316 324 1
365 295 2
106 207 2
128 485 1
130 94 2
16 239 1
317 307 1
474 336 1
137 315 1
183 218 4
351 6 3
460 337 4
393 342 2
64 457 4
172 430 3
236 289 4
315 447 2
245 408 2
273 203 1
491 329 1
88 176 3
119 129 1
294 270 4
41 329 2
238 7 4
431 154 3
445 149 3
482 49 3
150 101 1
164 196 1
3 374 2
42 154 2
193 101 4
78 127 2
378 143 3
486 218 3
450 361 1
374 319 1
351 51 4
208 317 1
241 224 1
397 488 2
130 189 4
336 297 2
54 359 4
2 172 2
272 31 1
242 375 4
356 319 2
15 465 4
360 134 2
155 446 2
184 3 2
304 477 1
214 376 1
74 241 3
24 265 4
420 28 3
26 318 4
440 436 3
498 311 3
340 266 1
425 123 4
225 390 2
195 185 4
321 111 3
57 248 1
424 131 1
491 482 3
254 258 1
170 312 1
32 392 4
283 318 4
470 103 1
146 147 4
261 160 3
256 283 3
114 208 1
80 463 1
496 494 3
94 125 4
113 419 3
144 70 1
80 338 3
179 4 1
49 343 2
424 205 2
420 39 3
87 123 3
451 86 3
452 326 1
244 84 3
295 2 4
26 339 1
279 180 4
153 1 3
434 181 4
261 187 1
371 13 1
286 304 3
337 90 2
266 264 2
15 5 2
231 127 2
27 262 3
361 432 1
171 400 1
446 411 1
164 434 1
364 426 3
280 346 1
337 107 3
210 481 4
354 54 4
208 240 3
443 290 2
329 109 1
371 130 2
327 38 1
379 248 1
363 168 2
376 60 4
383 376 3
435 128 2
380 5 3
372 446 1
368 171 3
356 407 2
19 363 1
13 162 1
175 140 2
493 14 3
55 403 2
195 98 4
66 401 1
242 481 3
489 18 3
383 485 4
173 498 4
234 461 3
90 455 4
320 70 2
133 114 2
413 171 1
359 346 2
431 234 3
79 255 3
217 169 3
189 316 2
390 429 3
112 359 2
228 427 4
76 186 2
86 135 3
78 348 4
452 403 4
303 193 4
383 234 2
434 16 2
310 276 3
178 29 2
90 322 4
326 390 4
67 213 4
369 484 4
333 56 1
411 197 2
398 49 3
347 363 2
168 95 1
428 158 2
337 321 3
242 247 3
298 379 3
190 433 4
362 389 2
58 75 4
40 490 3
98 46 4
413 213 4
328 454 1
461 209 3
459 221 3
277 336 4
274 171 1
317 327 3
190 340 2
422 210 3
316 50 1
372 140 3
366 183 2
91 401 1
211 346 2
215 213 2
127 265 4
209 12 3
320 80 4
123 490 1
489 241 3
197 11 3
150 214 1
13 143 2
45 140 3
218 303 4
192 83 3
363 458 4
350 233 2
256 203 3
124 447 2
485 166 1
211 455 3
339 132 4
237 145 2
38 356 1
122 268 3
264 469 3
357 441 1
205 334 2
150 420 2
323 414 4
495 402 1
96 119 1
220 319 3
234 59 1
138 149 4
352 69 4
332 218 2
175 125 4
191 486 2
173 150 4
202 0 1
212 393 3
317 153 4
334 129 1
173 385 2
382 131 1
54 26 1
440 328 3
424 173 4
115 338 1
357 141 3
424 304 3
246 151 2
109 400 4
367 481 2
374 253 4
309 380 3
303 381 1
441 123 3
1 34 1
351 206 1
68 325 4
303 438 3
277 282 2
295 309 2
10 104 4
253 379 2
360 109 4
327 151 1
336 401 1
5 317 3
49 297 1
281 497 3
45 150 1
84 73 4
278 237 4
490 26 1
166 385 1
373 247 4
284 268 4
149 256 3
93 84 3
335 398 2
46 137 2
272 358 1
25 365 2
499 183 3
37 1 1
495 70 1
72 10 3
397 242 2
63 249 1
488 304 3
12 146 2
266 337 1
73 264 3
56 385 2
329 62 1
226 106 1
309 495 3
247 466 2
213 347 2
112 441 3
35 38 4
494 425 3
9 349 2
370 21 2
451 210 4
305 293 4
300 225 1
433 213 2
205 490 4
159 63 4
322 136 1
367 415 1
435 252 4
401 333 4
5 375 1
52 101 4
79 261 4
61 193 3
386 210 1
65 443 4
34 436 3
16 315 1
185 326 4
241 407 1
111 83 1
362 94 4
124 226 1
23 253 3
148 204 2
73 222 2
49 379 3
161 359 1
105 114 4
186 353 4
116 289 4
231 98 3
316 64 4
332 417 2
293 349 3
346 235 4
435 279 3
251 481 4
141 180 3
337 466 4
466 51 1
348 443 2
327 419 4
172 30 2
114 106 1
488 235 4
294 243 2
96 45 2
55 51 3
393 197 4
176 107 1
424 233 4
311 447 1
12 295 3
269 234 2
33 154 3
409 269 2
225 367 1
430 177 4
426 230 1
43 141 3
237 341 3
286 478 1
472 358 4
120 462 1
97 425 1
225 7 3
310 194 4
163 52 1
406 447 4
445 170 4
233 168 4
221 132 2
158 40 3
76 184 3
182 63 4
324 312 1
2 57 1
116 474 4
241 436 3
189 58 1
67 413 4
16 425 3
126 389 2
247 156 2
212 104 2
492 206 2
168 97 2
405 303 2
448 426 1
2 478 4
383 154 1
36 41 2
397 402 2
52 397 1
174 288 1
199 139 2
497 353 1
240 308 3
346 249 1
309 200 1
373 458 3
242 266 2
78 143 2
23 437 1
23 372 3
431 369 4
296 1 1
297 333 2
62 113 1
181 252 4
479 242 2
332 352 1
496 302 1
139 402 3
345 490 4
159 14 1
209 183 2
121 333 3
232 498 2
10 465 3
55 6 3
174 328 2
411 175 2
82 434 1
136 227 4
167 278 4
426 288 4
172 62 4
95 193 2
127 262 1
308 401 1
49 267 1
457 15 3
126 99 4
332 344 3
399 162 1
317 482 2
133 32 3
358 274 4
359 187 1
129 305 3
122 161 3
307 420 2
455 348 2
320 127 4
183 240 1
476 329 1
473 299 1
321 428 3
92 190 3
76 440 3
11 411 3
452 399 2
34 272 1
18 221 2
128 144 1
209 331 3
92 260 3
227 334 3
160 170 1
172 241 1
191 448 1
331 121 4
153 473 2
68 209 4
83 202 1
335 146 3
432 243 1
66 414 3
434 129 2
23 50 1
28 127 1
280 182 2
7 17 2
231 63 1
55 3 2
364 292 2
56 233 3
252 448 3
179 161 1
221 475 2
222 40 2
448 338 2
236 7 3
423 390 3
386 380 2
162 175 1
316 88 1
317 26 1
278 12 2
36 371 2
460 220 2
209 361 3
263 109 2
263 288 1
443 344 3
74 36 1
376 499 3
474 422 4
359 68 1
419 304 2
190 28 2
76 429 3
182 203 2
355 458 1
414 152 2
461 429 1
425 213 1
487 394 4
439 296 3
279 465 4
144 246 3
15 419 3
459 493 1
166 41 4
217 120 2
105 67 3
274 67 1
494 145 2
56 338 1
393 183 1
357 342 4
381 79 4
408 497 3
344 178 4
163 125 1
234 16 4
93 20 2
482 187 2
185 351 4
473 451 4
252 385 2
263 334 3
403 271 3
463 277 3
24 470 4
445 195 2
406 296 4
364 317 3
137 253 1
342 300 1
285 470 4
457 194 1
429 498 1
161 55 4
195 108 2
398 18 4
218 106 4
484 241 1
344 15 2
236 334 4
483 430 1
5 208 1
41 228 3
261 208 3
112 496 4
34 204 3
174 269 3
368 355 1
382 297 3
240 344 4
401 316 4
22 109 3
185 390 3
2 319 2
96 397 2
427 298 1
403 312 4
52 69 4
45 43 3
395 420 1
109 443 3
18 182 1
141 432 2
482 213 1
115 53 2
256 20 2
62 301 2
127 309 4
82 466 2
466 191 3
11 306 2
442 252 3
99 347 2
272 280 4
175 291 1
158 298 2
401 410 4
289 429 2
302 323 2
327 486 2
493 154 4
203 486 3
435 113 1
359 262 2
96 154 1
40 334 2
357 134 1
59 400 4
326 48 1
51 495 1
143 350 3
344 355 2
492 70 4
77 252 1
228 301 3
274 311 2
333 141 4
478 490 4
159 477 4
397 133 1
336 264 2
245 217 3
475 261 2
435 432 3
200 114 3
310 452 2
57 392 2
492 289 4
435 332 1
403 85 3
11 439 2
28 306 1
222 173 4
251 163 3
300 228 4
412 122 3
133 129 2
365 29 2
302 22 1
248 467 4
489 90 2
406 64 1
151 428 3
86 3 1
386 325 4
492 243 1
36 481 1
155 403 2
372 411 1
452 455 2
265 490 4
391 274 4
13 50 2
52 295 2
363 4 1
227 280 3
411 366 1
14 298 3
125 219 2
424 75 2
497 118 2
198 288 2
196 217 4
424 28 3
344 153 3
84 337 2
50 320 3
219 433 1
407 137 3
292 188 4
208 381 3
16 172 1
44 193 1
147 417 3
377 202 3
235 305 1
88 318 2
378 482 2
128 168 2
447 340 2
139 415 3
101 213 4
457 91 1
115 244 4
170 449 2
230 287 4
311 329 1
297 201 1
247 440 4
291 156 2
352 286 4
455 39 2
390 488 1
415 188 2
94 419 4
413 8 1
109 160 2
250 154 1
394 69 1
104 393 1
450 315 4
467 242 1
426 378 4
236 346 2
341 125 2
334 457 3
335 432 1
212 424 4
258 478 3
296 444 1
194 269 3
292 166 1
330 251 1
46 117 1
490 219 3
16 123 1
484 25 1
490 89 4
460 26 4
434 279 1
407 406 4
446 310 3
38 289 4
280 232 2
111 388 4
287 367 3
154 182 3
315 440 1
402 415 2
128 372 1
89 255 3
86 379 3
94 150 4
419 17 1
94 50 2
296 104 1
457 90 3
469 399 4
341 369 4
210 54 4
356 210 3
26 79 3
318 228 2
239 206 1
30 492 3
368 281 2
39 264 4
261 217 4
383 200 4
393 284 2
268 305 1
316 34 3
22 442 4
25 92 3
50 72 1
393 209 2
144 271 3
206 290 3
363 432 1
94 427 2
310 287 4
402 170 4
133 220 3
232 415 1
345 326 4
475 211 2
258 362 2
449 81 2
106 85 2
450 112 4
381 215 4
481 238 3
479 203 1
46 408 2
166 188 4
236 104 1
269 380 2
109 445 3
355 245 1
258 147 3
188 479 1
45 257 3
47 399 1
311 448 4
345 173 1
54 162 1
421 63 3
109 487 4
186 168 1
499 467 2
405 342 4
390 99 1
141 400 3
397 147 2
389 153 1
466 18 3
222 473 1
46 409 4
160 342 2
94 89 1
356 427 3
413 63 2
425 245 2
389 193 3
213 62 1
21 43 4
462 138 2
104 79 1
211 383 4
91 167 3
113 350 3
100 221 1
153 305 3
299 104 2
56 377 4
490 97 2
386 394 1
133 23 4
475 295 2
473 415 3
12 7 3
159 325 3
185 3 3
269 134 1
295 347 4
223 379 1
477 25 2
494 175 2
432 79 2
460 496 2
208 84 3
202 214 1
308 165 3
319 81 3
212 290 1
251 328 4
92 37 4
203 152 4
352 435 1
104 357 3
470 286 1
382 476 1
456 71 2
6 365 4
467 132 3
457 168 3
252 414 4
263 396 2
21 17 2
418 138 3
252 311 2
68 217 2
402 192 3
222 226 2
27 399 1
356 448 4
332 120 1
218 305 4
286 431 2
39 405 3
247 114 3
46 273 4
43 312 2
294 345 1
165 302 1
372 102 2
314 45 1
342 152 1
73 16 4
482 489 2
202 187 4
127 181 2
16 205 1
92 403 2
62 398 4
101 488 3
111 59 1
483 76 4
230 383 2
130 112 1
205 375 1
377 364 3
489 495 3
140 38 4
225 271 1
394 56 2
232 376 2
463 82 1
406 74 1
286 396 4
434 61 3
204 276 2
121 471 1
334 277 3
491 339 1
77 346 2
474 11 3
250 353 3
453 352 3
97 35 2
266 425 2
278 403 1
325 477 3
314 245 2
360 26 2
192 196 1
432 14 1
46 339 4
350 35 3
24 119 3
315 109 4
44 359 3
101 38 2
273 124 3
319 105 3
1 284 1
224 2 3
383 488 2
405 487 3
