31188 500
234 197 1
326 490 1
268 130 4
462 395 1
129 282 1
90 338 3
65 217 4
305 387 2
270 297 4
32 326 1
175 255 1
446 356 4
275 499 1
132 114 2
366 214 2
413 132 3
84 488 1
59 70 3
283 471 1
264 321 4
382 94 1
184 68 2
324 242 1
404 481 4
124 33 1
291 81 3
251 455 3
179 191 3
321 365 3
284 169 1
3 261 3
340 444 3
57 192 2
255 437 1
261 24 2
269 171 3
340 461 3
143 319 1
245 458 4
483 497 4
363 109 1
453 226 2
366 410 4
28 456 4
362 84 4
77 319 1
87 278 3
283 161 4
145 397 4
79 409 4
87 471 4
321 129 2
34 421 3
115 124 1
23 62 2
209 462 3
150 495 1
297 103 4
497 417 1
432 218 2
96 41 1
79 197 4
222 210 4
284 371 2
483 248 4
470 304 4
177 362 2
359 294 3
27 481 2
342 215 1
153 241 2
91 58 2
464 192 3
192 159 2
211 191 3
280 103 1
368 373 2
184 54 4
415 393 2
258 492 4
262 356 4
339 271 3
456 31 1
162 62 2
455 463 4
153 422 4
29 208 2
445 94 3
75 479 3
340 91 2
324 74 3
37 288 2
320 88 2
451 37 2
163 404 2
339 34 2
75 368 1
95 202 2
467 466 3
181 196 3
392 320 3
97 490 1
281 132 1
441 229 3
163 235 4
476 441 4
472 454 4
83 399 4
259 372 2
164 406 2
122 469 4
75 42 2
266 125 4
242 374 1
51 69 2
189 51 1
253 70 2
29 429 2
39 279 3
415 148 2
417 379 3
456 237 4
388 138 1
485 16 4
332 252 1
235 240 3
192 389 2
190 185 3
285 12 3
370 397 1
94 167 4
126 25 3
200 300 1
69 431 1
304 445 3
179 343 2
131 2 2
134 396 2
249 194 3
399 365 1
162 350 4
349 197 2
391 411 3
305 458 2
355 388 1
490 248 3
143 132 1
102 385 1
236 362 2
167 339 4
247 344 2
237 139 3
343 287 2
357 32 3
107 288 3
381 36 3
242 150 3
302 38 2
25 58 1
267 358 3
283 365 4
104 405 2
77 276 1
178 451 4
487 380 4
123 81 3
359 379 2
419 476 4
466 180 3
119 124 1
249 246 3
406 43 1
426 132 4
25 383 3
187 444 3
470 370 1
308 385 2
38 190 4
483 261 3
161 19 4
220 456 3
275 269 3
471 171 2
91 341 1
404 389 4
493 237 2
132 17 3
279 164 3
134 55 1
96 410 3
329 126 2
214 300 2
285 48 2
112 298 1
72 62 4
275 464 1
258 270 4
114 276 3
477 404 4
44 287 3
199 239 4
28 237 3
357 327 3
458 173 2
165 173 1
59 400 3
463 180 2
112 356 3
169 458 2
293 142 4
402 226 1
110 386 2
158 298 4
248 482 3
34 285 3
383 195 4
257 252 1
47 91 1
238 468 2
224 399 4
492 166 4
266 286 2
170 18 4
59 337 3
498 7 4
83 233 1
204 207 2
223 175 1
56 1 3
360 388 2
497 368 4
32 316 1
39 290 3
101 252 3
295 69 3
339 136 3
72 279 2
241 224 3
361 187 4
63 373 4
473 109 2
323 133 2
429 118 1
126 39 4
296 427 3
9 127 4
214 245 1
107 400 1
289 2 4
74 18 3
359 488 4
212 265 1
59 223 2
240 397 3
141 444 4
38 231 4
146 24 1
387 92 3
302 91 1
278 311 2
490 270 1
24 242 4
227 244 4
150 177 3
246 425 2
307 336 3
96 89 3
273 421 2
116 152 2
356 71 3
209 303 4
122 50 3
244 50 2
77 318 2
83 115 3
75 110 3
262 283 1
31 414 4
327 115 2
55 256 4
65 259 2
295 247 1
70 128 1
76 220 4
367 223 2
366 331 4
470 341 1
96 160 3
48 284 2
298 57 4
472 124 2
162 31 4
22 437 2
197 170 1
242 166 1
153 257 3
187 200 4
446 42 3
476 100 2
26 112 1
185 318 1
355 221 2
497 484 1
79 293 1
152 243 2
302 491 4
131 296 1
430 149 4
433 63 1
272 51 2
436 257 2
343 130 4
343 348 1
486 47 2
451 448 4
152 128 4
433 218 4
218 60 2
267 389 1
8 180 4
118 140 4
427 290 1
496 192 1
384 118 2
19 269 1
132 26 2
420 426 4
445 465 4
267 462 4
158 215 1
302 251 2
51 75 2
31 317 2
378 289 2
56 50 2
90 372 2
404 357 3
199 18 2
375 20 4
91 349 3
358 239 4
217 73 3
227 178 2
389 308 4
120 402 3
306 43 4
31 105 3
351 338 3
328 381 4
243 127 2
427 81 1
219 47 2
414 216 4
196 246 1
251 102 4
442 396 4
6 112 1
335 455 1
199 291 3
75 379 1
353 394 1
379 439 4
403 429 3
19 424 4
363 173 1
195 142 2
8 83 2
27 273 1
306 431 3
460 184 2
281 362 2
203 53 2
269 59 2
276 311 1
18 135 4
488 311 3
44 390 3
192 42 2
87 63 3
186 414 3
416 415 2
86 331 2
56 113 4
351 69 2
415 320 4
49 213 2
367 135 4
465 83 3
485 466 1
447 0 2
35 383 1
313 359 3
413 330 3
448 419 3
19 43 3
59 346 4
423 271 4
141 415 1
99 249 4
184 178 3
343 288 3
27 106 2
382 122 1
482 126 1
354 262 1
443 2 2
469 19 4
79 381 2
477 251 4
293 7 2
2 313 1
325 47 3
327 486 1
424 342 1
34 436 4
35 12 2
324 468 4
436 335 2
12 228 3
350 139 4
51 432 2
89 361 1
189 72 1
143 481 4
484 203 4
2 175 2
143 371 2
58 313 2
170 303 2
441 145 4
366 448 4
113 93 2
225 325 3
294 79 1
484 269 2
66 8 1
46 391 4
223 85 1
116 9 3
474 100 1
157 70 3
443 402 1
244 346 3
339 428 1
245 477 1
182 291 2
34 348 4
259 195 2
328 257 1
351 485 3
346 38 2
471 2 2
423 488 2
44 2 2
464 227 3
305 90 2
4 156 4
454 124 1
202 412 3
376 358 1
22 281 3
394 288 1
197 462 4
298 416 4
391 258 4
42 352 2
55 285 4
443 8 3
462 332 2
187 264 3
374 295 4
494 219 4
444 477 2
38 488 3
413 368 4
49 140 3
209 187 2
152 84 3
201 36 2
476 209 4
415 14 3
106 55 1
414 307 2
163 342 1
42 390 1
147 373 3
423 325 1
78 176 4
329 307 3
151 417 3
365 59 4
435 125 3
170 456 3
130 372 2
452 102 2
193 436 4
374 443 3
431 366 1
18 251 1
326 93 4
243 130 2
434 436 1
372 242 4
197 320 3
411 478 3
47 208 3
360 41 3
383 152 2
256 284 1
32 451 4
312 16 1
241 444 2
466 268 3
329 457 4
58 6 1
68 145 1
282 111 4
336 399 4
460 30 1
232 203 4
345 330 3
494 171 2
453 185 1
181 102 3
305 299 3
159 109 3
415 175 3
212 107 2
133 149 3
431 384 2
163 285 1
255 292 2
40 6 1
481 186 1
455 92 1
104 343 1
63 431 3
321 280 4
416 364 4
335 182 4
52 174 3
154 365 4
328 262 4
402 94 3
19 96 3
377 402 1
220 57 4
440 375 3
316 293 2
130 350 1
334 96 3
46 72 1
248 243 1
170 255 3
374 126 3
142 348 2
114 324 4
202 232 2
389 177 1
227 283 1
335 1 1
96 51 2
351 205 4
129 87 4
420 128 2
125 30 3
23 415 1
296 346 3
88 423 4
21 123 2
191 403 3
25 105 3
2 493 4
375 318 1
101 469 2
76 169 3
40 488 3
323 294 4
465 249 4
431 80 4
283 478 3
401 420 2
340 47 1
294 158 1
322 14 4
72 431 2
43 184 3
283 260 1
456 271 2
138 60 3
134 193 1
301 407 3
188 477 1
231 420 4
451 117 1
238 0 4
218 202 3
119 364 2
58 252 2
3 455 1
468 237 4
237 449 4
133 370 2
217 114 2
45 192 1
176 36 2
411 310 1
285 449 4
450 125 3
484 292 4
400 419 3
7 413 3
72 196 4
146 222 3
174 94 3
407 258 1
52 195 3
214 7 4
71 165 2
225 96 4
450 104 3
45 3 1
15 249 1
431 46 1
469 66 4
226 220 1
77 278 3
290 472 1
166 469 2
497 3 3
179 68 2
445 440 2
212 484 2
419 443 1
254 159 2
144 300 4
220 423 2
447 413 3
123 406 2
284 343 3
124 3 3
385 283 4
261 393 4
311 224 4
452 393 3
54 469 1
475 46 4
293 251 3
405 87 4
427 454 4
59 254 3
80 46 1
386 63 4
51 146 2
192 18 1
249 329 4
16 337 1
496 277 2
11 353 4
453 112 1
448 96 2
2 5 1
9 197 2
388 265 3
278 37 2
447 368 4
291 330 2
209 44 4
133 477 4
367 331 1
447 494 1
64 325 4
63 267 3
491 314 3
315 250 4
230 177 4
401 426 3
361 59 4
472 284 2
289 245 1
42 122 1
446 346 2
318 448 1
201 420 3
132 168 4
281 264 4
217 207 3
118 113 3
82 151 1
309 286 4
218 148 2
265 238 4
384 21 1
191 474 2
165 381 1
198 86 3
158 133 1
497 432 3
120 108 3
71 394 3
429 301 4
120 165 2
2 463 4
196 441 1
433 348 2
238 1 1
315 424 2
481 434 3
492 440 2
129 92 3
218 401 4
90 82 1
65 53 3
12 20 3
421 322 4
13 402 1
447 239 4
380 151 3
110 115 4
214 491 1
415 113 2
307 418 4
447 123 4
338 152 2
101 233 4
397 430 2
25 395 3
26 405 2
230 149 1
43 157 3
423 379 4
66 126 2
175 387 1
45 82 4
486 48 2
465 122 1
40 449 3
37 418 2
418 108 2
167 181 1
244 253 1
322 449 1
324 239 3
491 363 4
317 132 4
311 334 1
186 260 1
173 434 2
18 75 1
369 405 2
380 33 4
488 346 2
145 439 4
127 397 1
357 68 1
345 145 3
135 237 2
57 95 1
217 423 1
412 463 4
474 384 2
254 488 2
194 397 1
47 360 3
288 103 2
193 395 2
152 441 2
341 29 3
122 209 3
85 297 3
86 363 4
80 268 1
238 19 4
493 360 1
386 498 1
171 261 1
165 240 1
492 482 1
439 19 4
56 204 3
69 188 4
132 245 2
173 337 3
459 49 2
325 273 2
468 74 2
322 413 3
406 295 1
66 61 4
194 13 3
240 32 3
487 220 2
270 371 1
226 56 3
333 8 1
287 99 2
374 108 4
102 105 3
139 246 3
492 50 2
203 369 2
147 317 4
261 498 4
347 276 4
93 180 2
299 227 1
159 385 1
254 351 3
352 436 1
291 450 2
132 425 4
27 61 2
74 41 2
363 433 3
209 269 1
208 380 4
416 81 3
462 29 2
460 318 1
343 340 2
137 147 1
43 98 3
421 272 2
97 42 3
170 62 1
265 81 4
417 101 4
236 13 1
499 434 1
91 39 3
47 94 3
457 405 1
431 409 4
58 403 4
110 478 3
193 281 1
387 460 2
5 83 1
325 305 1
350 219 1
100 37 3
423 5 4
183 125 1
401 196 2
276 257 3
269 145 2
91 338 4
317 425 2
368 336 1
344 411 1
436 213 1
400 225 3
257 0 3
115 95 3
198 50 2
129 378 2
86 324 3
112 167 2
494 444 4
355 122 2
439 421 3
37 468 3
24 288 1
11 483 3
67 3 2
308 479 2
373 392 4
55 120 3
248 246 3
304 204 1
88 160 4
210 56 3
492 392 2
422 385 2
100 253 3
320 354 1
149 423 4
482 89 2
457 475 1
317 7 2
225 440 1
204 480 3
33 112 4
217 274 2
433 346 3
304 171 2
442 87 4
34 410 2
234 451 2
318 482 2
475 273 3
485 384 2
281 114 1
497 299 2
294 261 2
374 144 4
13 447 3
352 139 1
317 436 1
375 238 2
145 448 2
482 454 4
395 75 4
349 382 1
459 458 3
308 281 2
213 0 4
244 3 2
495 392 3
46 61 2
401 230 2
251 387 2
153 444 1
318 261 3
65 353 4
415 327 3
88 211 1
121 79 1
104 171 3
470 69 3
274 443 1
21 161 1
163 25 4
382 384 1
163 412 4
312 315 3
284 3 3
94 198 3
482 322 2
429 446 4
264 45 1
389 132 2
257 171 2
284 33 4
497 95 3
253 384 2
408 35 3
146 303 3
207 238 4
167 337 4
274 251 2
38 423 4
212 145 4
102 205 2
259 277 3
25 79 4
107 440 4
478 445 4
446 7 4
409 219 3
307 149 2
268 56 4
139 438 3
386 336 4
90 371 3
403 386 1
126 76 3
408 372 3
380 456 3
125 442 2
294 43 2
155 452 4
379 94 3
301 357 3
225 203 1
174 143 3
449 51 2
393 170 3
321 107 2
309 394 4
88 384 2
31 329 4
53 40 4
179 152 3
213 367 2
381 413 4
418 90 1
128 408 1
190 47 1
384 75 4
411 409 3
253 154 3
269 374 3
403 164 4
319 431 3
6 13 1
483 5 2
361 156 1
171 400 1
483 125 1
7 349 1
489 445 4
408 21 3
129 260 1
480 234 4
214 256 4
319 216 3
419 320 1
219 165 3
141 483 3
294 39 1
476 405 3
454 338 1
384 351 2
420 250 3
320 223 4
210 17 3
356 163 3
215 414 2
304 218 1
3 265 4
345 460 1
15 359 2
22 361 3
74 383 2
452 145 4
87 452 1
349 110 3
134 20 3
237 152 1
146 218 4
297 149 1
52 366 1
138 430 4
424 37 4
27 274 3
219 195 1
36 172 3
86 154 1
220 406 4
83 196 4
242 442 2
13 313 4
90 258 4
225 394 4
278 170 1
213 195 4
67 237 4
13 152 1
364 14 4
244 201 1
241 242 2
81 103 1
252 379 4
435 332 4
211 32 2
466 237 2
487 257 1
377 93 1
31 22 1
152 144 1
132 306 4
391 435 2
491 299 1
347 464 3
372 363 3
407 51 2
201 160 1
368 332 2
429 290 1
232 256 2
394 399 3
147 334 3
281 276 2
361 438 1
3 403 4
349 128 1
389 312 4
430 386 2
362 155 1
230 485 2
385 458 2
362 140 4
38 99 1
304 130 2
139 51 3
480 137 1
440 499 1
10 134 2
83 471 3
278 84 2
493 337 1
202 126 1
178 214 2
300 277 3
286 248 2
257 17 4
77 447 2
152 301 4
118 59 4
198 129 2
228 492 1
274 460 4
26 152 1
263 441 4
478 248 4
288 30 3
290 413 3
258 19 1
470 105 3
112 85 1
480 331 3
351 211 4
288 426 2
161 92 2
161 366 1
304 216 1
482 90 3
34 37 4
439 240 1
125 415 1
74 393 4
311 439 3
295 119 4
237 34 2
498 336 1
452 69 2
427 337 4
66 71 3
361 344 2
218 421 1
181 464 4
186 376 2
135 115 1
413 185 2
152 24 3
344 40 4
361 129 1
266 432 4
36 231 1
195 496 1
80 101 4
298 331 2
118 436 2
206 117 2
188 198 2
377 91 4
21 299 3
449 218 1
447 194 2
144 81 2
107 93 1
201 45 2
145 112 4
94 58 1
175 472 2
49 217 4
309 306 1
471 153 2
398 238 1
179 11 4
419 440 2
222 217 3
47 400 1
486 499 4
383 239 3
43 380 3
61 484 4
451 67 1
111 222 3
357 352 1
282 392 4
395 372 3
98 356 4
447 354 4
389 260 3
279 14 3
77 329 1
341 60 1
301 397 3
346 230 4
353 458 2
417 351 1
35 107 1
194 463 4
450 301 1
14 93 4
218 332 2
256 62 1
168 471 1
231 426 2
67 367 2
490 16 1
278 153 3
408 125 1
41 482 2
276 169 1
5 284 3
120 413 2
288 420 4
40 287 4
123 156 2
103 438 2
448 182 3
447 184 4
227 162 4
284 333 2
217 205 1
184 79 4
301 110 3
273 292 3
158 2 2
79 155 3
347 222 2
116 208 1
427 381 3
93 104 2
199 195 4
369 427 4
0 136 4
88 387 4
171 373 1
181 427 4
480 383 4
319 67 2
482 336 4
13 411 2
490 104 3
237 94 2
380 35 4
236 74 2
82 159 1
408 171 2
6 74 4
132 172 4
86 70 2
300 476 1
172 249 4
91 69 2
150 116 2
264 109 1
449 421 2
219 17 2
415 310 2
466 81 4
423 291 4
71 418 1
242 256 1
453 242 4
192 144 2
302 132 2
316 162 3
325 134 1
139 34 4
447 308 2
127 275 3
45 298 2
419 265 4
424 29 2
471 112 3
457 337 3
154 68 3
159 453 2
429 478 4
319 65 3
293 359 1
422 131 2
172 55 4
332 129 1
178 481 4
423 163 4
395 106 2
463 178 2
30 297 1
143 184 1
147 401 2
59 173 3
10 24 2
348 408 4
47 188 1
106 401 2
143 79 1
15 323 3
80 274 2
322 117 2
205 414 2
55 72 2
229 55 4
204 369 3
400 128 4
376 444 1
408 222 3
353 451 1
59 238 4
384 493 1
475 382 1
78 177 1
79 321 4
378 333 2
124 189 4
93 44 2
382 242 2
435 107 3
112 198 2
293 176 1
343 439 4
448 291 4
73 30 1
276 140 4
389 464 2
479 149 4
303 282 1
415 118 3
354 122 2
162 297 4
80 165 4
293 378 4
58 202 1
170 425 4
9 222 4
110 194 4
76 353 1
309 152 2
229 255 4
187 66 3
36 392 2
280 265 4
169 24 1
443 242 3
415 487 1
186 15 2
35 436 4
127 227 3
258 471 2
497 154 3
113 40 2
128 90 1
308 355 4
37 215 2
256 461 4
296 380 3
26 473 3
481 358 3
475 192 1
91 270 3
452 141 4
384 288 3
91 328 2
423 204 2
445 334 1
98 34 3
376 149 3
176 236 3
331 133 1
368 168 2
482 459 1
395 166 1
208 270 2
497 438 3
298 288 1
285 11 3
96 7 1
76 45 1
233 371 2
179 376 3
38 13 2
348 374 2
366 386 2
398 385 3
387 237 1
374 125 3
277 395 4
418 361 1
32 331 2
355 35 1
133 93 1
275 91 4
377 301 4
55 157 3
49 263 1
383 150 1
320 388 2
90 21 1
147 394 1
101 242 1
278 303 2
233 437 1
288 418 1
444 472 4
0 437 3
5 66 2
246 192 4
119 316 4
139 479 1
243 222 4
314 408 2
118 153 3
183 401 1
247 468 4
330 292 2
354 445 2
27 425 1
69 492 4
239 58 4
413 18 4
28 102 2
402 474 4
93 259 3
481 163 3
94 285 3
221 109 2
50 217 3
317 405 3
481 89 3
61 407 1
268 340 1
61 450 1
375 139 1
143 421 1
181 146 3
363 221 2
369 1 1
155 479 4
72 209 2
378 11 2
41 223 3
426 171 3
55 484 3
450 255 1
210 382 4
212 221 4
96 202 3
60 299 2
45 373 1
6 469 2
239 43 1
163 466 2
10 382 1
272 259 1
206 107 4
435 226 4
434 438 2
144 444 1
396 286 4
474 484 1
472 281 1
289 392 3
27 314 3
125 261 4
262 416 3
260 499 2
101 352 1
48 89 1
39 427 4
282 209 4
120 417 4
419 307 3
258 29 2
213 78 3
338 213 1
338 413 2
208 487 4
397 254 4
15 231 2
122 174 1
390 388 3
490 119 2
291 374 4
9 238 4
273 358 3
160 286 1
243 185 4
194 34 4
251 390 4
268 211 3
375 166 1
328 119 1
469 182 3
282 134 3
464 271 3
32 119 3
66 121 4
112 120 3
328 445 1
388 254 4
189 454 2
206 147 3
164 310 3
409 290 2
51 268 3
243 439 2
91 289 2
398 120 3
267 438 3
418 400 4
351 160 1
4 273 1
235 154 2
230 105 4
43 384 4
193 265 3
478 343 1
461 176 2
5 379 3
249 238 2
147 445 4
374 66 3
214 315 3
33 217 3
4 301 1
21 35 3
220 101 2
179 6 3
382 200 1
442 271 4
117 211 3
261 23 2
33 176 1
160 454 1
152 388 3
209 435 1
285 483 3
386 241 4
214 461 3
483 106 1
353 462 2
381 226 4
401 397 1
333 433 1
317 84 4
187 90 2
322 165 4
136 1 1
493 408 2
91 35 1
384 348 4
397 272 2
67 227 4
411 470 3
359 178 4
438 61 4
337 383 1
17 15 1
435 192 2
381 193 4
410 422 1
153 466 2
113 140 1
7 367 3
289 42 4
499 146 2
57 116 1
126 149 2
349 246 3
266 277 3
362 296 1
437 65 3
106 175 3
57 489 2
371 285 3
71 169 3
343 433 4
479 198 2
360 420 4
399 366 3
470 282 2
199 191 4
396 390 4
246 199 1
218 410 1
92 451 1
351 284 1
170 116 1
133 122 3
236 78 1
272 141 4
427 305 4
480 40 4
411 143 2
200 264 1
491 208 3
494 34 3
373 198 1
494 397 1
442 315 1
71 343 4
211 101 2
152 100 3
244 492 4
198 221 4
28 26 1
114 175 3
185 17 2
265 256 2
204 201 4
108 403 2
223 450 1
201 368 2
448 281 3
90 86 1
170 5 2
122 473 4
420 413 1
403 380 1
249 228 3
340 205 4
358 330 1
119 496 1
105 385 2
186 144 1
194 175 3
268 464 4
14 398 3
114 220 3
127 368 1
229 52 1
439 140 1
424 398 2
138 132 4
264 106 3
423 153 1
6 66 2
431 3 1
428 253 1
400 28 3
148 306 4
432 181 2
55 347 1
234 248 2
441 458 1
20 207 3
123 243 2
371 470 4
382 430 4
172 439 2
300 308 4
465 131 3
159 466 2
309 223 3
216 278 2
485 185 1
340 333 3
19 331 4
148 276 3
337 172 2
252 45 2
38 177 1
301 382 4
180 324 2
210 344 1
62 215 2
212 28 4
123 249 2
223 467 3
192 146 2
286 256 4
361 171 3
273 374 2
333 463 1
304 376 1
137 284 2
83 101 3
347 105 2
106 332 3
124 391 2
421 116 4
496 79 1
377 56 4
144 425 1
345 76 1
429 26 3
385 44 1
387 12 4
95 451 3
439 373 3
297 391 1
98 218 4
15 208 3
78 346 3
265 219 2
198 166 3
119 314 1
475 468 4
28 395 3
21 24 4
326 262 3
13 341 3
178 87 4
312 489 3
36 95 3
33 0 1
376 396 2
70 243 4
417 289 3
38 491 3
192 397 1
174 475 1
430 440 1
498 146 1
371 492 1
106 62 3
159 216 3
15 293 1
29 229 2
184 413 1
247 255 4
377 436 3
412 321 2
42 430 1
344 248 1
54 163 1
153 476 3
35 392 4
326 327 2
197 186 3
240 105 2
325 24 1
442 347 3
453 296 3
421 327 3
330 288 1
213 127 1
429 470 2
316 59 4
357 247 4
251 395 4
396 255 2
74 413 4
486 180 1
176 463 4
412 117 3
392 34 3
293 452 3
41 43 3
414 349 4
60 206 4
77 97 2
92 278 1
218 324 1
95 406 2
162 369 2
147 266 4
5 10 4
443 477 4
491 441 3
474 275 1
220 134 3
117 345 3
240 330 1
236 486 3
32 182 1
154 373 2
44 329 3
413 483 2
497 138 3
216 123 2
297 371 2
91 282 3
340 416 3
9 61 3
163 227 2
443 453 2
187 113 2
7 435 4
191 8 2
368 498 1
492 355 1
324 12 2
111 327 1
125 138 3
339 490 1
149 450 4
437 336 2
330 158 2
70 195 2
324 147 1
50 335 2
480 43 3
351 151 3
471 111 4
145 34 1
240 410 1
284 134 1
116 254 4
87 64 4
80 404 3
158 34 4
62 50 2
327 17 3
162 26 2
269 343 2
459 219 3
78 154 4
305 409 1
489 322 1
71 32 3
444 282 2
263 432 3
319 318 2
38 166 4
81 85 2
54 309 3
166 31 2
266 130 1
85 216 1
26 212 3
125 9 4
54 276 4
392 434 1
26 6 3
461 277 1
366 269 3
90 311 4
311 281 4
355 418 2
221 56 4
112 89 1
175 35 4
95 286 3
320 479 4
272 193 3
157 486 1
12 83 1
285 356 2
73 490 1
310 223 4
131 123 3
271 242 3
432 473 3
99 75 4
413 86 3
126 74 1
179 469 3
81 434 1
185 342 4
269 437 1
423 74 4
445 323 2
63 323 4
113 1 2
0 324 3
66 281 4
198 387 4
462 372 2
411 154 2
189 325 1
182 126 2
282 274 4
226 289 3
111 293 3
463 188 1
319 232 4
468 34 2
135 490 4
151 118 2
60 275 3
18 338 2
48 268 4
408 301 1
228 193 3
356 46 1
129 483 2
228 130 3
385 234 2
134 490 4
382 154 2
344 165 3
168 31 1
291 84 4
425 344 2
27 60 3
200 171 4
260 286 3
6 120 3
257 71 4
209 325 2
224 134 2
35 194 4
79 37 2
476 202 1
206 454 4
112 19 3
61 446 3
144 432 2
360 292 4
155 304 2
151 284 3
2 482 4
452 414 3
304 222 4
469 328 2
42 119 1
289 32 2
203 90 1
443 109 2
35 274 3
36 256 4
113 114 4
376 370 2
494 392 2
303 403 2
360 453 3
307 182 1
294 141 3
16 429 1
59 167 2
221 49 4
478 228 1
459 17 1
387 300 3
118 337 2
404 256 1
8 290 2
182 236 3
324 217 2
413 97 1
341 269 3
304 186 3
171 496 4
324 389 3
374 188 4
279 41 1
252 191 2
114 75 1
476 89 1
8 283 1
257 348 2
290 348 2
133 60 4
322 477 3
51 137 2
188 60 3
111 428 2
285 456 3
14 125 2
442 144 2
293 404 1
444 235 1
344 136 2
407 324 1
331 80 2
351 150 4
392 275 3
333 85 1
339 79 1
469 87 4
469 426 3
471 203 4
428 301 4
251 321 3
152 399 4
426 261 3
72 143 4
261 417 2
58 150 3
125 418 1
374 471 2
321 472 2
463 13 2
264 446 2
187 283 2
465 335 3
497 232 3
276 46 4
23 332 4
325 390 2
6 94 2
284 12 3
409 186 1
124 87 2
58 149 4
402 83 1
32 351 4
477 48 3
201 214 1
108 296 2
7 414 1
335 119 1
456 447 2
319 260 1
137 204 3
356 122 4
69 360 2
97 104 2
222 209 3
310 166 2
324 414 4
271 381 4
340 160 1
6 465 4
180 224 3
107 481 4
112 323 2
267 154 1
470 173 3
360 397 3
306 23 2
210 247 2
61 368 3
162 59 2
248 241 1
68 265 4
387 181 3
442 84 3
343 289 3
395 306 1
73 161 1
461 156 3
302 78 4
233 148 2
480 328 4
234 106 1
308 359 1
439 43 1
481 443 2
85 267 3
248 124 3
355 34 3
160 147 3
173 50 1
382 488 1
418 469 4
209 382 2
425 78 1
325 208 4
16 184 3
90 46 4
223 127 4
63 152 2
372 108 3
349 429 2
219 135 4
68 262 3
223 96 3
301 74 4
438 29 1
381 398 2
419 308 4
114 312 2
48 357 1
369 322 3
412 433 4
352 237 4
169 301 3
313 99 2
7 84 2
11 43 1
427 123 4
310 70 1
146 422 4
338 439 2
297 423 2
173 494 4
245 271 2
389 134 3
366 382 1
40 174 2
192 374 1
138 269 2
11 188 1
136 94 3
113 288 3
171 212 3
189 192 1
383 429 4
388 206 2
486 281 2
140 202 3
475 219 4
330 135 2
410 14 2
361 1 4
217 312 2
187 270 2
389 398 4
366 315 2
274 314 2
405 308 1
233 284 1
380 140 3
242 56 3
151 230 2
458 207 2
416 12 1
160 148 1
255 195 2
176 356 4
147 477 2
107 53 4
152 485 4
29 472 1
170 180 3
9 470 4
460 75 4
415 446 1
182 70 1
399 320 1
80 204 3
5 239 2
439 300 1
247 65 2
124 175 3
398 416 3
5 416 1
317 265 3
428 308 3
161 38 1
442 307 3
342 393 4
357 421 3
144 367 2
162 412 1
306 468 4
211 160 2
170 362 4
333 239 2
96 248 3
322 43 3
116 188 3
461 365 4
182 106 4
38 408 3
165 293 3
322 354 1
13 258 4
246 403 1
331 60 3
131 287 1
203 47 1
119 180 1
75 169 2
164 376 2
22 363 2
447 411 2
281 375 2
285 494 1
270 475 1
129 42 1
75 202 4
50 449 3
111 139 3
12 127 2
107 368 2
164 456 1
451 349 3
310 13 1
63 300 2
214 106 1
209 429 4
110 119 4
156 90 4
482 121 1
206 81 3
25 245 1
241 274 2
434 46 4
260 37 1
124 319 1
139 230 4
195 235 1
262 432 1
457 52 2
156 307 4
25 84 3
24 68 3
290 139 3
109 481 1
278 26 3
89 85 3
153 355 1
47 426 3
162 54 2
316 305 1
142 41 1
143 471 3
1 71 3
191 223 1
487 119 4
179 88 1
72 429 1
342 375 1
14 255 1
102 27 2
158 329 2
148 409 1
132 447 4
435 421 3
252 203 3
485 214 2
234 48 2
349 155 3
468 250 3
433 133 3
165 462 3
479 84 4
82 200 3
117 394 2
114 412 2
472 51 4
73 18 3
51 430 1
104 440 1
268 286 3
228 281 3
475 70 4
97 134 2
46 341 1
496 89 2
280 409 4
170 93 1
44 306 2
460 385 2
155 477 2
261 199 3
260 464 1
366 142 3
297 84 3
412 43 4
152 78 4
478 255 3
263 331 1
288 444 3
366 338 3
390 446 2
241 305 2
137 151 4
345 9 4
240 272 3
264 163 2
21 443 3
499 444 2
401 395 4
435 379 4
450 71 3
329 1 1
336 280 2
365 173 2
313 20 3
94 71 3
381 303 2
394 417 3
294 394 1
154 490 3
230 17 4
72 340 4
120 64 4
480 289 1
365 459 1
28 134 2
19 11 2
27 12 1
40 473 1
269 25 2
107 408 3
353 245 4
454 244 3
10 146 2
450 251 4
20 499 1
223 391 3
70 102 4
135 395 2
73 70 1
148 283 3
251 243 2
466 240 1
479 17 4
260 163 1
128 413 2
349 401 1
172 137 4
271 196 4
443 219 3
377 277 2
61 326 1
481 362 3
56 428 2
71 485 3
328 223 2
410 150 3
59 373 4
67 175 1
149 165 1
102 149 4
199 34 4
112 491 2
193 488 3
147 177 2
231 336 2
402 178 2
366 394 4
288 456 1
305 285 1
377 326 3
146 186 3
102 40 4
330 236 2
122 351 2
337 247 2
15 103 2
241 119 1
228 67 2
202 363 4
155 126 3
182 421 1
243 422 2
378 300 2
281 202 1
422 451 1
30 212 2
118 110 4
23 224 2
98 139 4
275 339 3
258 473 4
419 242 2
247 225 1
328 405 3
285 14 3
411 63 4
60 226 3
397 151 4
377 410 3
249 225 3
223 477 2
410 462 3
379 333 3
215 103 2
443 90 1
301 45 1
225 83 2
183 130 4
275 123 4
326 300 2
388 234 2
469 263 3
259 76 4
213 112 1
343 64 3
400 89 4
247 448 2
411 367 3
