31188 500
36 428 1
183 364 1
410 416 2
30 271 4
425 22 1
191 288 1
442 453 3
186 250 3
336 499 3
455 375 1
408 376 2
424 38 3
153 89 3
280 156 3
228 196 4
283 257 2
138 479 1
402 238 4
380 158 4
397 386 4
356 183 2
487 170 1
349 145 3
153 492 2
8 386 2
379 497 2
246 189 1
82 187 3
259 275 4
209 354 2
459 433 1
46 227 2
46 301 1
102 118 4
183 0 2
469 274 1
420 395 4
310 434 3
318 122 3
351 324 2
84 399 1
400 11 2
133 307 3
499 467 2
30 468 3
259 477 3
47 304 3
259 254 4
281 134 2
378 97 1
218 473 3
141 162 4
443 326 1
384 5 4
437 366 2
167 241 2
155 316 2
345 485 1
19 384 2
495 50 1
135 139 4
35 359 2
327 241 3
484 27 3
18 339 1
317 70 2
353 433 2
5 178 2
112 433 4
262 464 3
92 104 4
215 0 1
343 315 4
286 40 1
5 83 3
47 51 3
41 318 4
107 409 1
406 467 2
185 267 1
91 213 3
365 468 1
76 295 3
55 374 3
190 462 1
333 258 2
255 452 4
352 343 4
0 282 2
250 498 1
122 162 1
485 419 1
21 114 3
350 99 2
121 166 3
274 59 1
255 111 2
44 293 4
0 33 1
470 38 2
379 397 3
347 203 2
239 429 1
353 243 2
143 253 2
66 143 2
152 100 3
395 49 1
19 391 4
348 196 3
290 47 4
284 369 2
293 294 4
227 377 3
3 102 2
212 247 4
476 175 3
173 394 3
41 440 2
474 233 3
347 483 4
1 170 4
301 434 1
191 210 2
265 490 1
10 418 4
17 67 3
63 448 3
352 265 4
256 437 1
351 312 3
172 106 3
432 75 3
240 148 4
437 246 1
73 451 4
252 325 2
429 294 3
22 486 1
450 59 1
133 137 3
158 341 3
470 419 4
189 174 4
365 420 3
53 396 3
81 299 2
20 223 3
241 1 3
493 12 3
115 193 2
370 103 4
250 190 2
286 414 3
113 98 1
474 3 2
327 349 3
391 401 1
414 344 1
230 204 4
182 138 3
33 296 2
32 189 1
403 340 1
477 287 4
147 226 3
422 131 4
288 135 3
333 64 3
484 7 1
150 147 3
204 339 3
218 248 3
234 8 1
165 64 3
64 190 1
465 288 3
22 292 3
99 462 3
330 310 4
253 5 4
148 358 1
416 299 2
406 316 3
116 110 4
111 132 4
40 207 3
129 496 2
227 66 4
162 14 4
248 185 1
490 407 3
127 217 3
320 316 1
318 346 3
256 76 1
365 185 2
379 425 2
419 286 4
51 426 1
412 307 2
180 87 3
300 58 2
253 486 3
386 458 3
456 267 3
82 277 3
152 64 2
51 193 2
349 364 1
211 298 1
275 272 1
310 103 1
173 268 2
271 64 3
463 51 3
247 416 2
371 125 1
448 171 2
488 109 3
116 254 3
64 101 1
439 45 4
309 28 2
215 246 2
356 299 4
137 0 1
89 59 1
392 99 2
404 145 3
387 243 2
472 249 2
335 334 4
429 326 3
466 193 1
139 191 2
10 68 1
221 353 4
459 257 3
14 119 3
361 321 4
69 171 3
67 84 4
228 271 3
434 441 3
466 388 2
361 101 3
12 288 2
118 219 1
153 258 2
243 60 4
69 285 2
373 361 1
5 203 1
269 39 1
389 111 3
474 25 4
429 99 1
11 474 1
489 28 4
317 318 4
57 363 2
292 345 4
464 233 4
135 464 2
78 208 1
73 81 1
63 180 1
423 222 4
407 439 4
127 319 2
34 441 3
222 411 2
315 440 4
351 293 3
387 343 3
37 69 4
251 30 4
59 142 1
211 35 1
31 188 4
141 207 4
474 173 2
120 452 4
494 481 3
137 396 1
372 385 3
34 361 4
297 328 4
265 362 1
399 413 2
282 82 4
165 480 1
85 489 4
346 63 1
450 468 4
108 163 2
224 302 4
48 263 3
152 495 2
143 228 1
329 205 1
344 202 4
327 62 2
255 383 4
58 108 2
467 45 2
129 208 4
356 115 1
230 452 3
176 378 3
409 375 2
26 326 1
409 499 3
155 223 2
313 415 3
163 173 4
412 154 4
290 275 2
232 273 3
269 66 1
244 445 3
112 79 3
102 417 4
240 62 2
232 66 3
106 196 2
186 214 4
37 153 2
91 393 2
104 385 1
113 396 1
18 20 2
183 454 4
23 475 2
416 40 2
378 376 2
292 466 2
406 480 2
154 367 2
376 292 3
385 88 2
233 155 4
164 231 2
203 495 1
46 392 2
218 339 1
271 283 4
298 309 2
433 202 2
395 196 2
297 197 4
446 411 2
336 213 3
81 251 1
207 13 1
306 344 1
5 115 4
143 243 3
130 7 1
356 82 4
174 8 3
161 379 2
369 2 2
174 101 2
244 129 3
424 354 2
167 117 4
304 60 2
117 104 2
347 90 3
410 42 1
140 409 4
351 113 1
420 382 1
445 336 2
487 282 3
226 139 2
70 63 4
286 240 4
139 48 2
104 64 1
407 242 4
47 455 3
54 165 4
498 334 4
315 336 2
105 137 3
228 469 4
461 217 3
12 57 2
259 187 3
238 127 3
239 245 4
237 22 2
77 92 4
142 420 3
482 481 1
59 88 3
498 413 1
30 211 4
146 65 1
453 402 2
403 143 2
102 280 1
5 213 3
333 322 4
497 284 3
279 288 1
113 443 1
423 123 3
121 400 4
457 402 4
426 170 1
320 379 1
89 114 2
203 4 1
106 66 2
101 421 1
101 43 4
164 244 3
12 349 1
215 401 4
263 235 1
255 343 1
305 302 3
499 230 3
336 16 1
455 102 2
156 204 2
106 408 2
323 277 4
9 177 4
199 311 1
309 258 1
332 335 4
74 10 3
382 457 3
24 158 2
71 361 2
261 271 2
152 103 1
2 229 2
159 482 2
252 21 4
446 179 1
393 76 3
338 315 2
178 37 4
63 391 3
44 384 1
99 313 2
363 26 3
351 458 1
372 173 2
407 54 3
182 484 4
166 321 4
452 1 3
191 382 3
118 38 3
457 88 2
232 123 4
433 84 3
436 425 2
74 412 2
410 27 3
145 180 4
395 282 2
191 12 3
309 168 1
341 252 4
355 30 2
68 440 4
260 23 1
297 447 3
387 47 4
452 77 4
386 124 1
121 113 1
182 84 3
164 289 1
339 269 3
247 355 3
239 467 4
261 2 4
380 390 3
499 403 1
38 379 3
170 127 2
112 0 2
398 296 1
194 445 3
18 50 1
177 331 3
230 0 3
229 448 2
451 114 2
427 64 1
234 316 2
119 36 3
390 109 3
269 492 1
121 197 4
85 366 2
409 480 4
429 128 3
200 444 2
290 381 2
253 283 4
223 185 1
451 118 3
342 179 3
349 65 1
239 8 1
340 337 3
287 301 4
232 63 1
6 389 1
63 278 2
185 32 3
93 339 3
443 194 2
317 391 3
210 329 2
193 426 4
466 39 1
191 224 3
437 331 1
107 461 1
499 232 3
192 104 2
27 15 1
25 484 4
202 161 1
452 476 3
271 207 1
3 201 4
280 241 2
283 389 4
204 390 3
210 13 4
9 146 2
89 168 2
344 87 2
418 108 3
443 32 4
364 400 2
8 107 4
55 40 1
40 200 1
250 447 2
52 239 2
201 196 2
182 279 4
435 140 3
119 99 3
90 393 3
16 452 4
392 74 1
189 394 3
316 290 4
432 298 2
130 314 2
49 38 4
384 386 1
355 243 3
80 54 2
230 276 4
380 80 1
115 249 2
400 40 2
417 332 4
328 191 4
346 106 2
488 478 3
376 318 1
120 471 4
298 265 3
187 310 1
32 126 3
413 87 2
98 313 2
421 376 3
225 387 3
415 319 4
23 383 1
71 253 2
63 149 3
111 384 3
29 418 1
180 327 2
389 377 4
23 160 3
269 296 4
285 485 3
96 149 3
150 213 4
398 129 1
369 55 4
318 399 1
139 23 4
164 54 1
381 368 4
141 156 1
142 262 1
186 104 2
148 98 3
397 79 3
5 388 3
87 314 2
478 294 3
237 155 3
82 62 4
155 244 3
35 75 4
462 226 3
132 27 2
373 85 4
346 257 2
229 144 3
372 357 1
65 442 2
66 414 1
351 152 2
309 226 2
332 0 1
241 60 4
462 249 1
119 23 4
388 281 1
484 389 3
41 159 2
371 175 2
200 120 4
441 26 4
486 140 1
122 490 3
112 125 4
426 379 2
280 288 2
406 403 2
409 459 4
153 335 3
372 374 1
369 158 4
429 199 4
422 50 1
430 218 3
414 274 3
115 74 4
460 442 3
83 181 3
207 30 1
335 72 1
35 50 3
149 234 3
244 320 3
442 445 3
420 280 2
335 393 1
148 36 3
119 27 2
494 454 1
37 56 2
473 174 3
328 88 2
211 201 4
332 129 3
390 479 1
480 494 1
465 301 1
318 363 4
431 29 1
99 265 1
491 232 2
169 387 4
482 297 4
444 379 1
217 291 1
0 176 2
329 324 2
125 82 4
36 126 3
312 83 1
247 4 1
368 315 3
117 347 3
242 366 4
379 79 2
327 336 3
38 438 4
442 400 4
121 230 4
182 47 3
359 26 1
408 316 2
201 21 4
372 344 4
203 97 4
193 221 1
399 489 2
470 475 1
270 340 2
15 180 1
272 312 4
238 420 2
418 168 1
298 381 1
294 148 3
277 460 2
179 385 4
276 373 2
164 373 3
480 248 3
319 331 4
3 374 1
449 178 4
108 102 1
7 235 2
184 132 2
479 380 2
155 208 3
138 77 3
6 362 4
392 395 3
439 405 2
133 258 2
8 122 1
309 37 4
401 137 2
64 0 2
93 259 3
296 331 1
241 498 4
208 221 3
189 8 1
168 170 3
151 385 4
204 298 1
212 37 2
387 5 2
143 104 4
363 164 4
460 433 3
385 66 2
232 346 4
328 100 3
377 154 4
259 440 4
65 187 4
114 182 2
108 41 4
376 198 3
189 358 2
127 100 2
239 290 3
140 404 4
267 464 2
237 317 3
210 480 3
105 6 4
109 240 3
44 475 1
3 4 3
58 6 2
457 202 3
234 44 2
408 135 4
308 206 1
196 54 1
41 397 4
77 400 4
163 308 3
215 305 2
334 488 1
317 156 3
150 225 2
247 262 4
236 479 2
373 289 3
367 460 4
225 251 3
355 207 2
460 239 1
216 20 4
300 477 1
118 11 4
344 435 2
234 368 1
65 283 3
155 269 4
494 410 1
333 85 4
76 179 1
237 148 3
264 14 3
297 436 3
264 278 4
413 298 4
171 483 2
286 439 1
354 114 1
495 335 3
167 437 1
36 182 3
409 391 1
299 175 1
80 132 2
455 126 4
305 371 2
191 450 2
91 168 1
485 376 2
214 462 3
51 35 2
187 335 3
496 105 2
3 197 4
414 68 3
93 247 2
253 354 4
121 140 3
203 336 2
423 355 2
446 232 2
441 240 1
254 129 3
471 56 2
332 54 4
193 458 2
9 327 3
362 386 3
360 273 2
250 344 2
77 248 1
220 118 2
241 352 4
51 281 3
286 195 4
71 433 3
409 79 1
493 156 1
99 482 4
144 14 1
252 397 2
408 429 4
13 404 1
222 298 3
478 410 1
474 432 4
72 109 3
203 58 4
300 224 3
238 102 2
96 290 2
180 86 4
12 480 4
271 73 2
467 51 3
490 54 4
189 77 2
282 336 2
46 319 4
400 305 2
270 53 2
32 283 1
175 290 4
180 330 1
446 356 4
71 464 1
254 494 3
140 204 3
52 161 1
20 43 3
248 291 4
394 182 3
41 492 1
108 261 1
313 59 2
296 89 3
183 123 2
67 264 1
382 326 2
57 447 2
251 175 2
283 28 1
211 229 4
301 144 1
265 219 3
292 245 3
354 84 2
22 482 1
261 207 2
312 76 3
181 4 4
398 138 4
497 432 1
273 133 3
453 226 1
312 410 2
429 101 3
180 494 3
190 397 1
0 340 2
380 413 2
271 165 4
173 81 3
265 100 3
80 207 4
436 329 4
471 426 3
34 300 2
124 392 1
118 445 4
266 389 1
194 360 3
470 249 1
115 103 4
434 177 3
122 379 1
212 35 3
112 300 2
118 470 4
177 362 2
388 294 2
451 386 1
128 28 1
342 390 2
27 404 2
207 348 4
189 280 1
432 56 1
130 211 1
55 488 3
190 266 1
157 222 4
174 172 4
403 443 1
108 2 3
75 310 1
435 8 3
210 344 2
456 228 3
235 380 1
122 384 1
10 4 3
40 153 4
29 283 4
94 177 3
373 283 1
180 209 2
167 356 2
396 324 1
37 156 2
192 84 3
134 178 3
152 368 2
426 149 1
403 455 2
327 2 2
42 30 3
314 70 4
281 132 4
66 120 2
211 498 2
441 472 4
285 430 1
279 48 2
435 188 4
164 78 1
469 220 1
357 180 2
199 400 2
164 169 1
247 125 1
69 369 2
189 51 1
393 246 2
493 67 4
6 385 4
406 87 3
352 356 1
148 265 2
417 281 3
218 327 2
190 131 3
323 444 1
236 40 1
256 434 3
94 105 4
126 119 4
364 300 4
80 105 1
154 224 1
304 427 3
179 269 3
11 254 4
122 18 3
366 161 3
134 54 1
249 455 4
108 403 1
431 223 1
99 142 4
485 444 3
241 129 1
214 464 3
169 413 4
225 407 2
123 430 3
284 409 4
391 111 3
305 193 2
499 388 3
220 125 1
7 248 2
132 59 1
385 138 4
7 362 3
21 428 3
243 333 2
499 139 2
287 383 2
253 322 3
2 59 4
283 43 1
104 267 3
274 290 2
104 405 2
165 361 1
77 283 2
303 405 3
409 274 1
147 235 3
317 379 3
419 476 2
437 315 1
11 277 2
323 466 1
475 10 4
27 381 1
348 203 4
89 101 1
6 392 3
71 256 1
444 278 3
357 466 2
92 23 3
361 190 4
483 134 1
326 462 2
19 466 3
392 220 3
471 321 1
275 269 3
51 458 1
395 276 2
390 486 2
79 216 3
410 457 2
329 126 2
300 408 4
48 131 1
198 467 3
62 271 3
304 78 3
270 236 3
355 17 3
66 352 3
7 384 4
382 231 4
297 88 3
322 30 4
122 407 3
165 173 4
59 400 3
147 383 1
306 431 4
117 44 4
182 164 4
112 356 2
471 345 2
281 482 3
188 335 2
206 215 4
124 453 4
140 298 4
482 494 2
0 342 1
376 191 4
229 329 4
457 401 1
292 169 2
144 188 1
337 94 2
498 7 1
426 47 2
204 207 2
279 309 1
223 175 3
56 1 3
225 262 3
169 360 4
487 255 3
490 188 1
99 114 3
351 309 3
69 332 3
55 386 2
329 179 2
272 255 4
431 272 1
388 332 3
377 201 3
224 56 3
347 63 4
492 154 2
207 278 4
238 120 4
493 429 4
386 450 2
91 409 2
208 379 3
430 424 4
446 18 4
90 458 3
359 208 2
11 331 1
397 240 2
444 321 1
411 52 4
130 1 4
65 233 4
378 75 1
228 24 1
45 375 3
450 385 1
181 412 2
20 379 4
24 87 4
227 244 1
238 476 3
458 259 3
246 388 3
307 434 4
293 360 3
254 81 2
293 147 4
88 411 3
222 116 2
356 71 4
209 303 4
244 141 1
382 31 1
115 448 3
75 110 4
190 386 3
256 188 1
344 65 2
235 295 2
172 244 1
221 76 3
220 72 4
485 284 4
204 433 3
74 2 4
377 181 3
357 96 2
483 358 1
48 284 2
57 473 4
435 156 2
162 437 3
162 318 2
313 173 3
170 379 3
97 86 3
362 303 1
356 210 3
480 223 2
209 488 1
200 485 4
446 101 2
26 270 1
433 267 4
378 414 4
276 457 3
225 204 3
437 497 4
211 496 2
451 304 1
50 358 1
436 131 2
351 174 4
366 73 4
453 321 4
152 134 1
261 475 4
84 421 2
156 350 3
267 98 4
8 340 3
399 181 1
252 225 2
71 400 4
244 255 1
344 276 3
221 403 1
269 384 3
471 16 3
26 54 3
239 331 2
94 1 2
317 220 4
426 397 4
311 404 3
140 57 3
294 301 3
226 400 1
445 173 3
351 406 4
158 90 1
184 142 3
483 322 1
132 404 3
317 89 2
18 443 2
495 484 1
489 62 3
292 362 4
33 222 4
490 318 1
227 142 4
342 346 1
356 100 2
31 106 1
368 299 3
338 123 2
355 199 3
178 201 2
127 224 2
442 47 2
414 216 4
407 265 3
102 420 1
254 283 4
378 83 2
119 8 4
460 343 2
472 452 2
379 114 4
400 394 4
261 12 2
245 252 4
74 208 4
138 450 4
253 320 3
19 367 4
259 443 3
324 391 2
203 182 1
342 276 3
237 29 1
135 103 2
0 56 4
499 311 4
265 217 4
75 192 2
22 63 4
42 219 4
166 194 2
47 360 3
496 351 2
492 183 2
154 75 2
433 443 3
360 174 4
423 228 2
190 5 2
447 166 1
104 424 3
367 295 3
321 430 4
277 266 3
268 47 1
336 29 4
310 63 4
463 256 2
301 249 2
184 44 3
129 442 2
110 394 3
29 345 1
440 8 1
296 408 2
469 40 2
411 432 1
9 223 4
293 41 2
435 441 4
299 266 4
342 18 1
34 337 1
12 271 2
20 335 1
332 228 3
350 139 4
89 16 4
143 266 1
25 249 1
42 486 1
175 112 2
122 58 3
187 50 4
73 320 4
14 289 3
140 398 2
236 71 2
147 395 4
418 223 1
56 186 1
472 77 4
100 252 3
164 137 4
443 402 4
244 477 3
346 291 2
428 256 1
170 129 1
245 477 4
182 294 1
53 2 3
241 257 3
76 63 2
175 480 4
312 103 2
423 437 2
168 464 4
233 11 2
177 383 2
456 454 2
202 46 4
358 385 1
22 301 3
442 421 4
477 247 4
389 423 1
469 101 3
193 212 4
197 462 3
416 475 1
258 304 2
187 312 1
402 26 2
497 361 4
314 212 4
214 189 4
324 101 2
409 49 3
426 228 4
152 84 3
201 67 4
118 209 1
352 76 4
211 305 3
139 163 3
388 296 2
487 259 1
187 20 4
373 387 3
423 124 4
192 275 1
22 290 3
215 438 4
384 480 2
490 459 4
318 381 1
265 387 2
318 429 2
369 287 1
479 129 2
410 385 1
58 403 3
119 494 1
193 98 3
176 483 1
326 234 3
487 130 4
137 282 4
320 295 3
411 478 2
327 492 1
484 438 2
247 383 3
345 368 1
347 180 3
16 259 3
466 230 2
289 400 4
58 145 2
68 205 3
111 404 3
423 278 4
358 476 2
124 263 3
494 446 2
231 453 4
181 441 3
39 305 3
340 334 2
116 224 4
300 380 1
249 73 1
3 358 3
431 384 2
285 362 3
77 304 3
451 122 4
426 412 1
139 180 1
310 319 1
491 211 2
280 416 1
346 182 1
125 251 2
239 106 3
293 395 3
328 262 4
301 177 1
360 443 1
123 5 4
306 239 4
440 255 4
293 368 1
130 247 1
292 96 1
72 7 3
80 254 2
427 374 4
336 142 1
324 203 2
447 222 3
202 418 3
223 19 4
366 383 4
483 390 4
420 128 2
30 490 3
23 128 1
296 346 3
284 264 4
299 123 2
191 403 2
9 25 2
184 155 4
255 267 3
65 101 3
150 288 3
40 488 1
294 228 4
496 454 1
431 429 3
60 456 1
221 25 1
401 291 2
294 86 2
111 12 1
450 40 1
293 400 1
259 99 1
248 133 2
215 93 3
193 287 3
146 321 1
221 477 2
429 346 2
291 314 2
148 20 3
234 90 4
493 499 2
372 364 1
450 129 4
3 43 3
58 237 1
331 241 2
217 334 2
192 358 2
36 134 3
329 411 1
450 432 1
333 292 4
41 7 3
371 72 2
266 218 2
88 165 2
443 238 4
12 205 2
214 7 2
71 276 2
96 429 4
136 137 1
460 228 4
353 210 3
24 267 2
424 346 2
459 346 2
77 157 1
259 32 3
370 207 4
149 79 2
355 94 3
409 240 2
66 474 4
311 413 4
452 475 4
57 154 2
476 326 3
318 456 2
221 251 3
87 234 4
331 199 4
334 235 3
69 323 4
450 424 2
63 262 3
466 486 2
192 400 2
336 329 4
110 69 4
482 269 4
362 353 3
15 119 3
453 480 2
345 101 1
283 431 3
5 397 2
50 172 4
88 356 3
377 134 3
343 445 1
139 297 3
122 423 3
291 268 2
426 216 3
288 156 1
2 209 1
146 154 1
494 381 4
446 211 1
325 188 3
412 60 3
0 391 4
38 75 2
473 392 4
339 369 1
475 382 4
472 294 2
314 252 2
42 122 1
153 333 3
468 344 1
318 448 3
98 410 1
267 85 1
118 149 3
82 151 3
163 346 3
107 38 2
28 182 3
265 489 4
92 340 2
298 176 2
225 121 2
439 2 2
120 108 3
71 467 4
317 189 3
120 407 1
3 454 4
196 50 3
119 78 2
196 412 3
481 433 2
149 54 4
196 312 3
315 72 3
300 480 4
481 197 4
440 448 1
442 369 4
220 149 4
125 211 4
344 185 1
454 79 4
83 324 3
49 315 1
402 408 2
261 214 3
171 118 1
115 497 2
112 242 1
195 157 4
95 355 3
475 381 1
447 121 3
22 498 3
240 204 4
291 109 4
230 25 4
480 130 4
480 469 2
157 164 3
189 261 3
211 157 2
322 87 1
95 445 1
486 48 2
23 499 4
327 497 1
274 320 1
181 125 1
428 76 1
14 469 3
229 435 1
3 245 4
118 140 1
158 298 2
75 91 4
76 298 4
237 271 1
114 37 3
108 71 1
119 380 3
38 397 3
84 170 4
496 24 1
268 77 3
181 123 3
285 221 3
11 269 3
23 43 4
474 60 2
254 150 4
42 231 1
147 148 2
360 276 2
462 82 3
193 29 3
152 374 1
106 288 1
43 327 3
4 413 3
339 135 4
489 103 1
86 37 2
268 115 4
127 467 1
328 312 4
360 65 4
188 380 4
125 349 4
243 340 3
445 17 1
31 138 1
199 329 2
174 168 4
337 102 2
474 245 4
161 33 3
7 42 2
153 434 4
106 210 3
253 100 2
66 387 2
392 267 4
200 484 3
88 219 4
76 43 1
455 383 1
226 426 2
81 203 1
463 224 3
102 316 2
264 168 3
312 96 4
39 300 1
146 135 4
328 293 4
294 261 4
342 348 3
194 199 1
62 484 2
224 321 1
224 231 3
447 402 4
241 80 1
257 11 2
458 425 1
351 127 3
139 459 3
484 231 3
342 321 3
311 270 3
416 81 1
60 314 4
287 117 1
166 9 3
393 118 2
449 374 1
465 18 4
158 18 4
193 172 4
6 354 2
62 66 1
292 101 4
35 33 2
210 4 4
476 322 1
407 314 4
311 373 3
237 286 4
167 115 2
483 139 1
252 294 4
431 132 3
219 60 3
190 335 1
349 58 2
141 349 3
144 465 3
164 207 4
26 32 1
348 35 3
364 45 2
227 137 3
487 317 2
385 384 2
344 99 3
364 96 2
225 473 3
490 0 4
266 300 3
210 313 1
286 224 3
86 324 4
60 67 4
185 278 3
304 367 3
264 108 2
310 35 4
107 96 3
108 33 1
11 175 4
161 45 3
385 471 3
8 127 4
373 130 1
491 112 1
346 246 2
390 432 3
7 264 1
164 69 3
277 490 2
311 97 2
193 70 2
275 452 4
100 466 3
469 102 2
495 190 2
7 220 2
354 413 4
103 149 2
304 247 3
245 219 3
366 3 1
63 351 2
403 215 3
158 236 2
480 408 4
264 94 1
34 426 2
107 181 2
199 232 4
485 7 2
129 335 4
343 327 3
307 367 3
283 200 4
439 343 2
480 447 4
333 438 4
17 317 2
325 274 2
125 119 1
181 116 3
454 416 4
421 52 2
384 12 3
295 196 3
304 308 4
223 479 3
18 3 1
181 283 3
46 23 1
230 315 1
94 168 4
353 91 4
225 145 1
194 344 2
266 232 4
152 302 2
217 313 2
302 496 1
281 117 4
53 25 4
30 69 3
148 159 1
376 112 4
256 25 1
354 410 4
497 410 2
284 51 4
129 44 3
57 379 4
157 356 4
322 103 4
384 260 4
372 162 4
287 99 4
238 87 4
194 147 1
305 270 4
267 146 4
377 253 4
384 468 4
191 260 4
66 159 1
263 23 4
257 363 2
204 448 4
296 187 3
418 66 4
124 181 3
264 351 4
466 421 2
213 467 1
124 15 1
6 41 2
36 478 1
211 19 4
175 84 2
107 328 3
53 207 1
167 253 3
153 277 2
203 325 1
486 306 2
486 129 4
358 156 3
137 315 4
129 455 4
463 195 4
365 496 4
254 492 4
104 217 1
427 149 3
56 386 1
437 139 3
386 416 3
252 185 3
295 63 1
332 430 1
462 41 1
251 36 3
252 67 2
169 150 3
294 251 4
479 32 4
183 275 2
48 301 3
455 365 2
235 48 2
143 449 2
300 305 3
391 193 3
349 331 4
492 361 1
88 34 4
329 370 1
498 488 4
406 409 2
468 84 4
121 397 1
331 171 4
455 268 2
45 383 3
442 368 2
223 201 2
268 73 2
122 429 4
481 298 4
182 195 3
374 206 1
469 319 2
6 388 1
101 330 1
482 422 3
373 11 2
317 26 2
404 181 4
7 468 4
246 394 3
123 257 3
199 350 2
67 474 2
256 166 4
319 457 3
352 149 1
219 306 3
483 277 3
402 348 4
201 48 1
380 384 4
462 50 4
304 399 3
202 260 1
309 18 2
63 306 4
302 433 2
218 418 2
0 3 4
195 378 4
0 270 3
212 358 2
169 149 3
367 177 4
386 412 3
170 463 4
422 236 4
435 93 4
237 254 1
471 44 1
452 415 2
490 117 1
169 36 2
451 284 2
104 463 3
7 297 2
12 456 4
307 376 4
264 22 3
48 424 3
237 499 2
75 330 4
22 271 1
152 232 3
360 11 3
368 303 4
132 352 2
202 330 1
192 242 1
336 120 3
59 277 4
345 372 1
27 364 3
298 484 2
201 226 3
270 446 2
339 478 4
185 29 3
371 228 3
331 419 4
102 281 2
180 132 3
119 302 4
210 73 2
389 39 4
219 484 1
376 37 2
220 282 3
94 21 1
362 257 3
267 301 2
183 336 3
480 234 2
10 134 3
265 176 4
92 161 4
423 182 4
238 21 4
282 197 2
222 168 2
21 322 3
248 317 4
430 191 1
426 456 1
431 343 1
224 494 1
20 356 4
258 492 3
460 131 2
448 223 1
310 229 1
282 425 3
101 338 4
225 374 3
8 329 1
496 118 1
244 267 4
340 112 2
287 341 3
331 271 2
496 355 3
89 412 2
118 161 4
261 399 2
415 371 4
381 160 2
63 354 4
121 32 2
34 37 4
439 180 4
125 253 1
33 381 1
385 439 2
360 314 2
302 455 1
274 207 1
49 309 4
434 200 4
47 59 1
420 66 1
285 344 2
21 24 2
442 427 1
255 75 2
430 241 3
45 35 3
482 260 1
344 91 1
236 302 1
432 174 3
333 70 2
291 74 3
68 47 2
306 429 1
418 16 3
331 412 2
436 134 2
168 35 2
158 47 4
91 228 4
202 488 4
170 299 2
255 449 4
447 194 4
242 388 1
161 144 2
429 367 4
155 304 4
131 201 2
101 460 1
58 330 1
312 274 2
52 179 2
180 242 3
232 398 1
187 419 4
89 113 1
217 181 1
464 112 4
24 457 1
455 198 2
404 43 4
283 451 2
455 235 2
428 110 4
357 29 2
394 256 2
416 448 3
372 410 2
425 38 4
197 66 3
163 229 3
356 261 4
290 494 2
5 135 1
96 479 4
199 366 1
22 69 3
72 191 3
318 275 2
115 340 4
276 58 4
380 310 4
87 239 4
431 461 2
347 306 3
343 480 1
297 1 1
338 295 1
484 197 2
227 143 4
384 97 1
28 63 4
481 379 1
347 319 4
158 168 2
485 125 1
461 260 2
74 385 2
1 35 4
340 51 2
463 290 3
285 357 3
280 325 2
6 238 4
85 54 2
413 181 3
487 286 2
239 254 4
445 75 2
393 361 3
111 234 1
347 277 3
350 26 4
440 7 1
496 389 2
303 200 3
385 110 2
8 84 4
346 230 1
223 324 4
224 174 4
51 268 1
41 442 1
132 134 3
133 374 4
144 93 2
119 391 2
341 231 2
9 53 4
236 261 4
278 153 3
221 423 3
482 300 2
98 260 1
308 104 3
452 22 4
173 224 4
464 250 4
150 123 1
232 179 4
358 336 4
123 32 4
227 247 1
401 177 4
217 295 3
435 5 1
274 98 2
482 238 4
447 308 3
336 111 2
273 419 2
42 362 3
266 458 1
182 29 4
471 295 4
266 236 2
361 154 1
116 80 3
361 37 2
203 293 4
362 76 3
468 499 3
380 367 3
402 220 1
262 178 4
277 75 3
75 106 4
91 193 3
178 275 2
279 411 2
450 361 3
60 147 4
171 444 1
173 488 4
10 446 2
10 39 4
479 237 2
7 57 1
73 15 3
361 420 2
465 286 1
7 490 1
229 498 2
80 399 1
498 70 3
288 39 2
376 339 1
254 170 2
353 137 1
173 211 1
286 216 3
175 446 4
177 90 1
281 423 3
94 138 1
235 221 4
416 200 1
91 11 1
413 358 4
116 242 2
70 82 1
26 212 2
459 293 3
432 423 1
31 356 1
87 399 3
205 115 3
234 230 3
410 1 2
82 434 4
262 376 3
165 355 1
209 285 3
122 88 2
317 162 4
143 148 3
136 497 3
466 217 1
222 9 1
174 192 3
468 397 4
10 194 2
486 76 3
308 109 1
124 189 4
255 13 3
158 445 2
372 86 1
225 377 2
448 323 2
58 198 4
62 386 3
363 98 3
280 127 3
455 400 3
464 44 1
10 330 1
152 58 3
14 173 1
375 387 2
113 210 4
275 295 1
377 125 4
338 494 3
397 166 2
255 499 4
201 381 4
403 177 4
29 124 2
91 328 2
373 93 3
302 347 2
447 65 1
489 376 3
270 83 3
312 299 2
248 149 4
425 461 3
323 484 1
277 346 4
82 80 3
483 206 1
461 341 1
441 55 1
495 272 4
159 392 4
202 283 2
169 13 4
15 41 3
398 411 2
192 377 3
119 301 1
384 139 2
297 160 2
415 231 3
80 374 4
466 285 3
58 475 2
143 133 2
406 377 4
74 49 2
103 146 2
383 150 4
466 478 1
162 114 2
342 90 1
217 474 4
47 336 4
242 64 1
330 214 2
336 89 1
35 414 1
464 73 1
359 22 3
372 214 3
41 472 4
317 24 4
499 310 3
214 167 1
450 479 2
29 145 4
46 246 3
340 311 4
322 480 1
119 89 3
246 81 3
246 73 4
295 9 2
483 68 3
36 469 2
118 263 4
247 468 1
169 32 4
52 462 2
477 150 4
80 360 1
22 197 1
18 64 1
