31188 500
100 412 2
412 278 3
189 245 1
31 376 1
458 403 1
65 8 1
317 265 2
256 3 2
19 319 2
348 108 1
414 115 1
303 252 3
482 487 1
392 394 2
330 205 1
468 375 1
61 242 2
331 372 2
285 287 2
31 358 2
453 405 3
73 438 1
79 476 2
223 262 3
46 182 1
305 471 2
249 315 3
278 216 1
382 3 4
38 225 1
105 88 3
141 129 1
254 123 3
157 406 1
382 39 1
139 306 3
319 394 3
31 295 4
320 83 2
262 470 2
84 460 4
72 73 4
410 246 2
272 326 4
348 295 3
392 194 4
339 47 2
175 401 1
251 200 4
452 369 1
116 406 3
391 192 3
342 189 4
59 461 3
200 468 3
272 472 1
343 33 4
351 160 2
352 329 1
363 471 1
450 31 2
365 311 2
493 56 3
225 439 3
277 249 2
92 404 3
435 462 4
83 290 2
262 20 1
229 467 1
286 143 2
407 265 4
65 245 4
35 43 3
187 53 4
447 458 3
212 377 2
4 367 3
472 320 2
106 357 4
73 497 1
68 437 4
419 222 2
358 251 2
327 320 2
408 153 3
260 340 2
333 12 1
41 448 4
171 1 2
308 318 3
381 340 2
6 461 1
186 171 3
10 243 3
31 136 1
452 309 1
295 479 3
110 183 2
214 207 4
72 299 3
332 135 3
207 368 1
193 138 3
345 46 2
126 40 1
251 452 2
2 126 1
277 333 3
144 218 1
98 91 2
389 208 3
461 246 1
239 286 2
14 360 1
180 21 1
95 287 1
318 248 2
391 40 1
40 340 2
113 149 1
475 194 3
119 130 2
421 368 3
77 260 2
370 52 2
327 246 3
98 482 4
369 449 2
184 313 4
40 339 2
263 120 4
84 202 3
369 213 3
27 471 4
207 359 4
348 384 4
294 385 4
342 244 1
361 23 4
38 438 4
118 163 2
34 184 3
439 110 2
264 483 3
154 362 2
141 470 3
198 294 2
356 83 1
12 75 1
161 487 2
21 398 4
193 315 3
375 186 3
448 61 1
160 171 1
168 122 3
404 481 3
171 316 4
278 157 1
93 257 3
392 395 4
56 463 1
463 234 2
444 297 4
309 253 3
431 459 1
143 119 2
194 397 2
398 311 2
354 445 2
335 410 4
260 213 2
80 449 3
264 414 2
7 168 4
348 107 1
472 197 4
107 129 1
361 357 1
374 219 3
113 340 4
135 353 2
219 471 1
72 466 3
305 447 1
52 71 3
91 268 1
30 46 1
282 469 4
265 69 4
303 450 1
288 483 2
29 76 3
160 239 3
342 282 4
190 126 4
119 132 1
20 433 4
358 220 2
72 399 4
397 328 3
92 184 4
103 286 1
349 409 4
140 336 4
54 158 3
255 498 1
203 27 3
324 296 3
346 234 1
184 480 4
186 33 4
135 188 2
235 289 4
418 357 2
441 222 3
52 404 4
488 454 1
490 352 3
133 19 1
189 443 1
144 86 1
329 240 1
472 476 2
296 449 2
84 10 1
224 189 2
356 454 4
111 431 2
336 488 4
419 17 1
112 116 2
410 97 4
349 379 1
206 361 2
83 58 2
147 310 2
469 462 2
456 432 4
435 13 2
298 109 3
388 361 3
215 353 2
312 106 4
264 254 1
309 396 1
38 300 1
124 492 1
480 449 4
357 87 1
295 474 2
371 97 2
407 493 3
392 374 4
340 305 2
492 184 4
464 334 4
476 470 4
480 212 3
176 470 1
476 303 2
196 131 1
44 270 2
153 445 2
337 127 1
76 63 4
175 38 1
238 413 1
228 495 3
7 361 4
169 357 1
281 326 1
220 319 1
288 61 2
369 229 2
487 52 3
181 404 2
476 276 4
42 174 3
15 321 2
471 445 1
470 149 1
219 234 4
410 489 3
453 57 4
447 164 4
396 474 3
93 159 3
267 273 2
198 288 2
324 89 4
104 218 4
176 354 3
81 471 4
84 410 3
280 415 2
195 127 3
242 496 4
21 271 2
358 284 3
189 446 4
250 136 3
267 235 3
243 373 4
489 415 3
215 48 2
402 12 2
157 41 1
381 74 1
81 72 1
268 167 1
69 343 4
439 199 3
29 344 1
313 221 2
259 469 2
59 30 2
105 302 1
429 463 2
484 244 1
172 285 1
339 448 3
372 67 2
198 475 2
433 302 4
472 132 2
488 82 4
102 370 1
53 315 4
77 277 4
163 428 4
297 157 4
363 15 1
107 244 1
86 287 4
417 369 2
455 122 2
351 462 3
255 352 4
144 13 1
39 140 4
97 160 1
125 428 1
144 488 3
79 379 3
111 401 1
433 418 3
424 400 2
312 183 3
332 21 2
380 142 3
361 109 3
94 379 1
159 404 1
74 473 3
177 211 3
210 185 3
161 207 3
175 25 3
455 48 1
389 139 4
37 79 3
219 11 1
343 312 2
105 367 1
219 487 3
421 67 1
412 340 1
7 176 4
37 219 4
465 408 2
26 171 4
456 270 4
28 130 3
197 455 4
234 152 4
261 245 2
320 69 3
243 405 3
457 233 4
384 120 1
194 248 2
344 265 1
361 413 4
34 250 2
208 158 3
0 240 2
305 233 4
331 424 2
442 286 3
41 345 3
147 141 2
309 295 3
445 82 2
207 475 2
406 322 1
350 208 1
453 266 3
194 216 1
22 242 1
393 13 4
353 382 3
432 431 2
276 180 2
485 484 4
7 441 4
9 66 3
478 268 4
76 450 4
257 16 2
219 92 2
209 330 2
15 220 4
64 220 4
65 302 1
78 74 1
141 90 4
431 409 1
269 59 1
63 370 1
378 182 4
249 439 3
491 299 3
460 205 2
380 147 3
323 459 3
264 327 3
351 68 3
395 15 2
84 226 1
137 19 2
298 154 1
374 170 4
472 395 4
203 120 4
395 118 4
227 176 4
259 260 1
76 283 4
272 345 3
118 402 1
292 167 1
237 249 1
148 391 3
231 98 4
230 19 2
130 180 1
157 438 3
493 410 4
199 98 3
223 398 1
154 182 3
216 391 4
365 220 1
395 92 2
275 347 3
3 427 4
399 130 4
419 306 4
369 178 4
228 79 4
119 237 3
305 267 1
251 482 2
491 74 3
276 194 3
249 440 1
30 58 3
314 204 3
45 496 4
479 97 2
102 417 2
5 376 2
123 118 1
278 248 4
85 10 3
480 375 1
91 137 1
375 280 4
467 478 1
25 378 1
158 74 4
132 203 4
23 490 2
85 331 3
20 428 3
86 448 1
211 269 2
229 408 3
351 282 1
275 278 2
151 130 1
490 59 2
497 198 1
101 193 4
497 467 4
293 429 4
96 432 4
142 303 1
163 345 2
290 425 1
475 117 4
487 227 1
349 202 3
75 178 1
284 343 2
47 118 1
234 155 2
418 53 3
438 201 3
72 339 3
223 120 3
195 149 1
496 87 3
184 152 2
255 292 2
12 61 3
92 64 3
390 80 2
361 305 2
219 75 3
211 91 4
487 126 2
125 107 1
103 429 4
147 318 2
445 84 3
242 125 4
253 303 1
264 359 4
134 425 1
453 353 3
362 28 4
415 488 4
188 258 4
328 58 1
215 367 4
213 421 3
374 93 3
238 465 1
150 338 4
266 331 3
69 243 3
421 195 4
80 230 1
241 35 2
413 204 4
487 64 3
306 81 1
182 185 1
267 20 2
131 223 3
230 61 1
421 92 1
40 214 4
29 466 4
482 261 3
344 201 4
241 256 2
187 67 1
194 71 2
430 32 4
486 275 4
444 254 2
280 303 2
149 151 3
414 495 2
162 16 2
13 9 1
237 411 3
126 53 3
368 359 3
258 463 1
425 52 3
394 32 2
254 319 1
399 451 1
30 233 2
7 241 3
479 139 3
368 367 4
456 219 1
288 229 4
86 455 2
459 380 2
485 217 1
78 336 4
247 360 2
368 8 4
93 178 2
275 461 2
49 235 1
63 411 1
260 149 4
166 226 2
113 152 1
72 241 3
386 100 1
16 244 3
317 130 2
187 189 2
300 69 2
102 151 3
296 52 2
81 185 1
152 233 1
359 342 3
328 333 2
481 220 3
228 161 4
62 433 3
339 268 1
158 491 1
99 472 1
403 32 2
388 146 2
398 336 4
26 138 3
284 86 3
154 419 2
62 18 1
102 7 4
420 3 2
170 380 4
467 29 1
419 361 3
83 399 3
180 3 4
454 293 4
234 235 1
205 389 3
358 154 2
337 390 1
46 441 4
329 489 1
356 362 4
237 280 2
11 141 2
128 281 1
152 484 3
340 131 1
110 200 4
222 352 2
60 315 1
497 68 4
261 428 2
400 76 4
95 318 2
5 92 4
75 421 2
221 207 1
168 23 1
176 331 1
358 219 2
68 308 2
390 396 3
319 147 1
270 16 4
3 447 1
410 372 4
120 195 3
217 17 4
492 232 3
302 422 2
17 35 4
120 221 2
273 177 3
332 120 2
27 108 3
311 175 1
353 223 4
177 470 4
28 260 2
70 285 2
280 481 2
464 203 1
176 249 3
155 497 3
255 448 1
221 264 2
78 347 4
91 432 4
299 250 3
207 85 1
127 459 1
4 26 4
380 360 3
320 324 1
400 425 3
124 445 4
45 362 4
135 17 4
395 156 2
180 210 4
349 174 4
84 147 2
320 368 4
113 359 3
423 474 4
158 200 1
272 298 2
324 142 2
185 147 3
415 395 1
250 298 2
41 150 1
305 422 3
155 100 2
355 178 2
368 49 2
486 450 2
107 135 4
155 311 3
137 180 4
57 76 2
203 55 4
21 499 2
222 393 4
484 346 3
110 458 4
141 377 2
15 326 4
151 211 3
225 426 4
348 457 2
466 258 2
467 156 4
30 54 3
393 342 2
137 138 3
377 287 1
5 34 3
478 27 3
112 494 4
151 165 4
451 445 4
113 341 1
331 137 2
54 104 3
248 64 1
403 115 3
255 293 2
230 143 2
453 400 4
44 255 3
283 367 3
332 457 1
84 159 2
431 132 1
38 123 4
425 358 2
22 28 1
73 154 4
232 380 1
415 455 4
136 496 2
253 462 3
414 483 2
457 220 3
81 357 2
330 442 4
350 70 2
415 390 4
229 282 2
429 309 1
40 320 3
94 322 4
271 364 3
33 375 2
55 328 3
94 105 1
273 434 1
185 34 2
101 102 3
429 469 3
405 253 4
431 142 4
433 98 3
366 478 3
344 343 2
351 60 3
24 81 4
406 405 2
401 418 2
17 443 3
9 292 1
115 38 1
343 347 2
434 219 1
480 400 4
412 495 1
392 300 4
14 71 2
395 447 4
297 488 2
341 475 2
418 141 2
482 367 1
226 129 3
26 113 1
30 264 3
485 374 2
250 10 1
117 427 2
441 462 1
204 194 2
140 482 4
21 344 2
295 241 1
497 64 1
303 248 1
249 307 2
149 203 4
449 301 1
79 447 4
16 259 4
181 178 2
354 335 1
434 386 4
404 58 4
465 100 1
101 407 3
182 247 1
496 100 3
423 395 3
17 235 1
99 473 4
213 253 1
414 270 1
114 66 4
472 251 2
366 208 2
235 94 3
238 482 4
52 269 2
198 296 4
60 292 4
194 176 2
404 334 3
253 136 4
97 413 1
5 82 2
305 268 3
358 79 1
225 432 2
144 493 2
214 33 1
232 403 4
222 190 4
470 340 4
200 305 2
83 311 4
89 83 4
280 284 3
87 392 3
237 178 4
342 53 1
34 472 1
64 316 4
52 475 2
21 101 2
316 427 1
242 105 4
11 183 3
211 132 2
206 252 3
156 52 2
67 78 4
296 327 4
299 168 1
487 201 2
27 397 2
111 196 2
136 38 2
303 354 2
81 99 1
320 274 1
102 337 1
474 216 3
99 428 4
413 349 2
409 457 4
306 268 2
57 221 2
86 106 2
273 12 3
210 34 3
225 253 3
214 404 1
235 86 1
283 195 1
100 27 4
307 427 1
274 170 2
477 170 4
445 220 3
119 285 3
139 170 2
73 394 4
50 194 2
207 383 2
261 427 3
131 384 1
25 464 4
283 355 4
34 264 2
390 346 4
229 487 2
402 477 2
36 344 2
48 473 1
15 354 4
53 353 3
241 128 1
410 454 2
351 278 4
303 139 3
68 411 3
487 143 3
178 340 4
199 481 2
307 45 3
353 371 2
34 133 4
267 244 2
46 82 2
358 464 4
347 38 1
187 228 2
306 169 1
245 492 2
474 329 3
53 70 4
285 424 2
54 95 3
365 312 1
354 488 1
266 383 1
235 236 1
308 461 4
489 220 4
204 280 2
325 276 2
494 399 4
316 438 3
433 289 2
470 38 1
100 40 3
137 323 1
65 293 3
147 400 2
307 94 3
85 372 4
11 432 4
296 105 1
111 265 4
94 290 2
388 239 1
124 53 2
414 479 2
283 286 1
479 450 2
133 492 1
323 12 1
136 9 3
121 403 1
164 233 4
270 343 1
8 275 4
13 267 2
360 240 3
432 334 2
377 216 1
448 263 2
96 1 2
414 286 3
265 454 4
434 63 4
484 373 4
241 181 2
56 366 4
449 140 1
224 2 4
127 463 1
96 351 1
30 183 3
359 192 4
482 473 1
112 357 1
0 391 3
353 42 2
417 124 2
262 244 3
405 227 3
402 0 2
220 67 4
486 444 1
361 425 4
341 17 2
446 230 2
494 191 4
445 291 4
146 342 2
76 361 4
448 265 3
157 196 2
125 202 3
477 294 1
356 497 3
91 408 3
410 109 2
88 58 2
26 44 1
362 232 4
130 391 4
152 454 3
491 183 3
264 370 1
275 298 1
199 485 2
301 266 4
140 457 2
44 91 4
40 260 2
138 383 3
16 263 4
486 293 2
14 175 2
167 4 4
361 371 1
293 430 2
11 37 2
83 38 1
424 89 2
288 153 4
137 125 1
2 409 3
318 355 3
232 88 1
88 183 1
141 60 2
226 221 2
116 311 1
289 112 2
423 240 4
245 98 4
133 294 3
386 475 1
413 424 4
356 484 3
64 401 4
208 344 4
296 453 3
473 239 3
27 413 3
188 398 2
300 444 3
499 450 1
427 455 3
170 233 3
303 483 4
162 164 2
247 315 3
421 364 3
289 143 4
358 361 1
222 335 4
163 286 2
481 326 2
378 16 2
19 477 2
302 138 3
159 38 4
32 85 1
268 73 4
332 356 3
434 7 2
66 220 3
343 53 4
402 454 3
373 32 1
154 81 1
160 18 3
339 319 4
282 135 2
14 307 3
172 126 4
143 61 4
205 497 1
88 166 4
449 492 1
210 350 1
324 157 4
456 297 2
219 80 4
399 36 1
316 108 1
187 352 4
310 294 1
388 208 2
428 46 2
420 450 4
492 289 1
483 375 1
72 355 3
488 471 3
460 207 1
58 230 2
195 281 3
275 333 4
498 190 4
151 290 2
429 225 3
275 281 2
182 215 2
393 452 3
19 141 4
129 434 4
201 382 4
199 67 1
370 223 2
168 344 3
85 255 1
69 391 3
255 436 1
160 381 4
108 325 3
306 492 2
55 164 3
146 245 3
182 199 3
89 375 3
490 95 3
159 104 1
207 95 2
37 341 4
171 334 4
182 14 3
50 283 3
50 19 3
242 148 4
492 271 4
422 471 3
421 496 2
144 272 1
344 281 4
168 399 3
425 323 4
276 418 1
106 467 1
45 69 4
393 379 2
42 19 2
48 38 1
150 276 3
84 432 3
294 318 2
437 390 3
110 17 1
331 240 1
300 307 1
162 151 3
93 80 1
118 130 4
352 386 2
30 436 4
12 91 1
48 40 2
79 308 4
195 226 3
350 13 1
318 5 4
458 62 4
340 391 4
389 129 2
186 131 3
73 40 4
59 46 2
415 362 3
71 12 3
218 146 1
30 248 1
382 444 1
262 280 3
492 208 4
149 316 1
446 17 2
304 443 4
131 327 1
369 250 4
50 296 3
498 118 2
61 19 1
200 50 3
217 455 3
455 409 1
336 430 1
320 8 4
233 377 1
144 454 3
151 252 1
375 270 1
39 256 4
181 236 3
346 469 2
204 281 3
200 144 2
200 296 1
295 320 3
108 220 2
72 189 4
181 418 1
46 190 1
267 340 2
167 490 1
371 253 1
144 405 2
314 350 3
370 372 3
448 486 1
36 135 4
134 157 1
318 20 1
215 428 1
140 226 4
421 348 1
216 477 1
421 45 3
77 365 1
341 22 2
62 92 4
376 419 3
75 209 3
85 162 3
363 240 2
376 88 1
98 304 2
73 200 4
106 355 3
443 498 2
277 415 3
313 122 3
468 363 2
204 389 2
303 451 3
389 220 3
129 148 2
121 239 1
320 370 2
167 148 1
244 408 4
248 110 2
467 414 1
175 446 3
45 315 2
468 286 2
406 439 1
466 452 3
83 460 2
497 175 4
382 109 1
266 133 4
172 160 1
93 198 4
308 252 1
254 41 3
12 14 1
296 338 2
45 4 3
493 22 1
105 322 1
402 368 4
177 4 1
98 311 1
118 121 3
42 377 4
78 484 1
27 281 1
176 244 3
94 39 2
443 483 1
105 388 2
141 436 2
189 407 4
175 472 3
343 257 4
395 130 2
271 196 4
325 77 1
116 454 2
339 85 4
72 400 3
428 331 3
39 222 1
412 28 2
478 423 4
288 97 2
47 478 2
378 335 1
146 403 1
249 30 2
93 66 3
177 0 1
312 493 2
403 267 1
37 352 3
87 44 2
412 277 1
86 156 4
206 128 4
301 47 2
245 498 2
482 447 3
484 107 3
85 287 2
84 244 1
261 123 4
146 227 1
381 117 2
328 257 1
466 14 1
234 424 2
83 3 4
289 64 4
405 499 4
105 114 1
242 453 3
309 54 2
203 24 1
25 97 2
386 221 4
205 397 4
491 114 1
19 430 3
201 419 1
310 53 3
12 445 1
262 318 4
291 454 3
352 136 1
362 101 2
23 60 3
85 480 2
17 361 4
105 460 1
33 68 4
241 330 4
119 218 3
406 72 4
131 393 4
250 11 1
245 499 1
459 325 2
150 199 3
39 319 2
471 21 2
100 330 3
242 21 3
122 124 2
100 285 1
492 371 1
389 221 1
344 449 4
155 304 3
131 425 2
15 397 3
452 131 1
60 103 1
440 292 2
494 322 2
174 307 1
480 403 3
420 397 2
346 489 3
35 388 3
452 387 3
28 369 2
263 79 3
313 326 2
37 14 4
272 385 4
434 333 4
414 46 1
65 430 2
223 225 3
99 474 3
71 281 2
485 350 3
239 489 4
406 202 2
18 459 3
373 207 3
445 2 2
472 65 4
281 327 2
141 466 4
33 89 3
238 283 2
474 359 1
403 167 4
407 395 2
146 405 1
190 155 1
67 342 3
429 298 3
143 256 4
453 200 4
186 135 3
460 206 4
258 156 4
396 312 1
163 88 1
68 328 1
229 471 4
482 388 1
453 354 2
96 259 1
498 339 4
166 461 2
428 71 2
249 254 1
216 100 4
485 202 2
188 132 2
105 80 3
301 394 2
15 92 1
378 164 1
205 388 2
268 490 4
211 472 2
413 408 4
185 462 4
400 186 3
100 248 2
210 168 1
10 425 3
327 364 2
106 314 1
425 80 1
49 326 4
270 257 2
451 112 3
231 49 2
86 314 1
207 202 1
470 387 4
385 58 4
236 445 4
398 481 4
88 144 1
141 79 1
241 102 2
170 326 4
148 103 2
101 25 4
441 162 2
370 23 3
298 268 3
130 163 1
174 181 4
339 368 2
179 43 3
87 453 3
64 88 4
196 60 3
318 33 1
50 33 4
0 257 2
290 229 1
223 361 4
446 409 2
295 324 3
306 494 2
355 90 2
178 27 2
336 135 2
121 374 1
226 399 2
216 72 1
385 398 2
222 315 3
495 38 2
460 455 3
349 434 2
251 129 4
394 380 1
374 186 3
112 162 3
130 46 2
68 470 3
442 480 3
231 489 2
412 257 2
281 267 3
100 48 1
353 98 2
388 115 3
438 417 4
23 471 3
473 359 3
85 333 4
221 442 4
213 282 1
12 457 1
340 294 1
9 138 2
9 322 2
55 11 1
497 59 4
209 210 2
350 147 4
25 489 1
63 148 4
191 207 4
193 53 1
379 130 2
114 467 4
179 161 1
142 421 3
464 375 2
116 176 2
107 80 4
327 294 1
94 250 3
151 138 1
316 431 3
31 35 2
374 370 4
169 377 4
400 304 3
213 184 1
81 140 3
391 199 4
145 91 2
379 118 2
46 214 2
207 100 4
6 129 3
90 125 3
397 487 4
270 478 3
490 26 1
157 243 1
40 448 1
182 477 1
272 277 4
461 256 1
420 263 2
136 67 1
289 352 2
417 100 1
346 68 3
183 181 2
310 86 3
424 221 2
373 467 3
339 98 1
119 160 4
290 442 2
367 152 2
281 465 1
420 26 3
192 115 4
132 326 4
72 474 4
244 405 2
182 82 4
435 211 1
357 275 1
273 1 4
437 453 4
459 273 4
128 428 3
359 486 1
1 116 1
65 17 2
374 148 4
303 411 1
397 215 1
391 29 3
408 380 1
262 48 3
297 306 2
352 53 4
131 170 4
429 407 4
233 114 4
164 355 4
306 187 1
304 399 4
197 399 3
410 331 2
66 265 4
246 284 4
365 227 3
21 335 2
397 297 1
351 157 4
138 84 1
481 209 3
405 42 4
55 445 4
11 395 1
105 425 4
181 379 3
241 157 1
310 154 4
496 368 2
348 359 1
151 52 1
470 438 3
404 171 4
20 190 4
300 267 2
167 311 4
267 147 4
287 321 4
423 161 1
243 407 4
352 234 1
444 166 4
339 141 3
351 266 1
162 24 4
94 255 3
310 493 4
385 86 4
376 51 1
353 66 1
188 34 3
175 97 2
13 375 3
169 121 3
60 273 1
334 205 4
340 224 3
278 36 2
298 443 1
52 133 1
226 340 4
69 125 1
76 297 1
449 413 2
96 297 1
342 0 4
161 149 2
108 87 3
377 460 4
24 111 2
420 116 3
29 59 2
329 482 1
293 1 1
331 220 1
160 395 3
397 459 2
221 450 2
278 86 1
152 402 1
69 249 2
313 325 1
123 217 2
188 450 1
79 362 2
29 477 1
227 58 3
225 29 1
285 303 3
217 462 3
47 45 4
308 17 3
175 143 4
100 264 3
270 348 3
123 82 3
250 219 1
411 327 1
365 166 2
222 392 4
451 135 3
341 65 3
478 265 4
435 356 2
451 395 4
415 446 2
492 167 1
50 235 2
120 441 2
428 129 4
369 276 4
360 13 2
417 30 3
122 234 2
190 274 2
475 255 1
264 380 4
402 39 2
65 113 2
168 161 1
301 257 2
110 116 3
465 294 1
446 360 2
262 242 1
354 416 3
99 432 2
86 260 2
334 219 2
116 461 3
256 427 3
337 53 3
237 179 2
136 125 4
119 272 4
107 452 3
183 286 2
383 327 2
205 464 4
257 98 3
6 13 1
57 364 2
296 104 1
133 375 2
90 19 1
259 110 4
88 417 3
482 204 4
325 330 4
409 168 3
475 104 2
71 257 3
406 70 4
140 429 1
33 432 4
131 75 2
305 438 1
457 434 3
158 139 2
0 386 3
277 302 3
402 7 4
183 448 1
281 380 4
118 158 3
132 228 2
30 415 3
173 192 2
171 108 4
141 179 1
180 489 1
291 208 2
86 291 2
145 219 4
145 119 1
82 227 2
312 251 1
267 404 2
278 65 3
175 477 1
123 142 1
400 382 1
193 440 4
469 190 3
262 333 2
319 297 1
136 491 2
379 241 1
144 411 4
159 33 2
74 153 4
3 442 3
141 94 1
297 77 2
28 316 1
386 139 3
26 351 1
397 266 4
138 476 3
125 430 2
23 408 3
296 450 2
263 334 1
437 124 1
135 184 4
66 347 3
388 51 2
90 165 2
473 181 2
322 378 2
355 51 4
192 390 1
483 233 1
104 332 2
149 362 4
286 476 2
460 218 3
422 121 4
205 217 3
277 66 4
105 157 4
486 433 4
374 238 1
90 103 3
219 386 1
499 288 3
298 209 1
9 230 2
423 44 2
458 286 4
421 17 3
189 104 1
467 412 3
40 458 3
465 273 2
123 350 3
325 301 2
76 495 1
152 116 4
32 195 4
339 328 3
155 332 4
163 352 3
183 68 4
254 55 1
401 372 3
163 393 1
342 159 2
266 114 2
21 254 2
125 472 4
250 455 3
94 83 4
108 317 2
333 57 1
194 390 4
441 346 2
330 367 1
86 17 2
73 259 4
255 237 2
225 12 2
479 400 4
409 29 4
201 410 1
63 262 4
374 3 2
248 328 2
8 129 4
2 416 2
366 159 2
492 460 4
499 140 1
194 23 1
161 101 1
254 209 2
220 467 4
54 167 2
443 442 3
383 308 1
5 384 2
306 335 4
295 465 3
267 253 2
198 88 1
16 336 3
251 155 3
490 440 3
257 222 3
489 355 3
66 181 4
307 89 4
10 431 4
419 199 3
476 275 2
402 60 2
479 123 4
162 408 1
39 29 3
273 82 1
466 98 1
462 279 2
247 127 4
356 51 4
1 137 4
114 394 1
24 281 4
423 246 4
367 254 2
4 150 3
323 254 4
422 251 4
473 318 3
353 176 3
311 57 1
291 37 4
326 88 2
223 39 2
429 390 2
257 472 4
409 391 4
316 269 4
475 362 2
376 473 1
160 325 4
321 123 2
276 347 2
355 61 1
250 495 3
89 360 3
401 359 4
52 255 4
248 317 3
167 475 1
174 142 3
374 365 1
133 111 3
53 413 4
180 97 3
422 81 2
491 131 4
41 68 3
97 226 1
495 474 2
51 184 4
143 467 3
180 267 1
362 468 4
293 415 3
159 468 2
272 68 4
222 215 2
363 488 3
389 83 2
11 92 1
481 463 4
341 206 2
107 19 2
438 142 2
317 467 4
94 192 4
468 112 1
155 81 4
485 203 4
367 490 3
342 201 4
344 60 3
132 111 4
429 276 1
260 414 4
91 384 4
266 42 2
335 387 2
293 321 4
397 132 4
432 474 3
279 23 3
448 42 3
474 47 4
83 282 3
181 481 1
425 282 2
310 66 4
85 435 4
242 173 2
149 255 2
108 58 4
16 470 4
498 374 3
381 149 2
346 170 1
332 304 2
439 21 3
360 167 4
4 354 2
233 153 1
51 415 3
281 101 2
91 86 3
495 482 4
293 479 1
237 225 1
318 485 3
275 338 3
329 359 1
343 220 2
179 189 3
360 125 2
350 106 2
492 211 3
65 294 4
403 427 3
273 55 3
234 76 2
308 159 3
185 231 2
172 371 2
10 89 1
102 488 1
234 190 4
21 458 4
358 12 2
200 217 4
475 85 3
278 452 1
65 255 2
73 150 2
120 465 4
439 205 4
166 490 4
242 441 1
393 304 3
495 126 4
282 86 1
74 195 3
58 408 1
449 31 2
28 311 4
65 282 4
272 33 4
441 209 4
272 67 4
74 119 3
275 286 2
227 471 2
323 185 3
121 308 1
432 349 1
395 476 1
318 48 1
492 396 2
435 12 4
166 49 4
7 316 2
321 146 1
477 382 1
85 132 1
142 95 1
138 102 4
260 266 4
180 425 3
90 369 3
308 35 2
377 17 4
473 362 4
263 168 1
270 308 4
385 377 3
156 274 3
58 376 1
115 80 4
499 207 4
280 453 3
442 127 2
417 339 1
96 245 4
35 344 1
425 111 1
161 166 3
410 219 1
76 210 2
291 187 4
489 259 3
106 272 4
99 270 1
257 396 1
387 366 4
458 359 4
56 362 4
23 463 4
388 172 3
477 393 3
495 42 3
124 207 2
150 148 3
390 36 1
113 143 4
277 105 1
69 156 4
363 98 3
487 199 1
178 26 3
388 2 2
273 169 2
239 206 2
431 328 3
53 208 2
156 414 2
75 476 1
418 377 4
333 157 3
131 290 4
396 13 3
491 217 3
385 273 3
371 367 1
263 267 3
273 190 2
182 492 2
475 260 2
369 37 3
189 440 1
342 180 1
390 95 4
325 291 2
394 29 2
226 285 1
483 113 4
270 409 1
258 220 4
85 317 4
70 68 1
77 97 1
195 414 2
334 324 3
81 2 4
323 206 3
240 454 4
227 430 3
108 389 1
496 316 4
13 19 4
248 140 4
429 25 2
138 66 3
236 214 3
177 227 2
80 386 1
253 299 4
109 20 3
444 281 3
90 194 2
362 95 2
315 426 1
435 23 4
347 248 4
277 127 3
48 118 4
483 12 3
4 22 1
103 479 2
161 336 1
213 279 3
325 426 2
76 49 4
239 108 1
195 464 1
275 23 3
313 486 1
66 427 2
209 454 1
23 101 4
441 40 1
80 197 3
165 266 1
443 236 3
238 113 3
222 103 3
400 221 3
17 64 3
165 466 1
48 370 4
420 401 4
484 480 3
479 105 1
461 337 4
333 17 2
172 384 2
46 204 1
215 399 3
291 174 2
72 279 1
297 404 4
75 137 3
308 169 3
335 157 3
477 449 2
159 425 2
5 297 2
186 185 1
482 175 1
124 412 4
495 153 3
257 282 2
389 317 2
36 270 1
418 350 3
76 265 3
290 11 1
274 132 3
75 356 4
418 225 4
492 364 3
244 111 2
319 313 4
352 124 1
251 157 1
325 135 1
474 15 2
334 74 4
124 477 4
417 182 3
194 114 1
397 5 4
388 8 3
128 338 3
353 99 3
134 405 1
459 130 4
313 318 3
274 29 3
152 473 1
209 431 4
216 124 4
442 34 4
123 153 1
243 122 2
298 315 3
360 449 2
353 198 1
266 209 1
198 59 3
134 107 1
356 207 2
129 291 4
341 252 3
13 334 3
168 282 3
122 50 1
245 74 3
386 270 3
38 443 1
440 203 4
281 215 1
123 51 3
200 328 4
481 235 2
235 498 4
457 323 4
143 387 4
463 386 3
448 421 2
153 404 1
20 380 2
78 374 2
7 87 3
48 29 1
446 402 4
43 118 1
233 132 2
144 141 4
452 238 3
47 149 2
462 118 3
477 430 3
48 250 2
9 417 1
215 102 2
405 307 3
389 436 3
450 383 3
263 7 1
262 42 1
490 10 1
337 204 1
277 168 3
251 215 3
466 391 2
483 485 3
431 212 3
403 24 3
303 477 4
137 28 4
453 349 4
53 155 2
160 347 2
445 348 2
494 360 1
317 327 3
443 286 3
143 205 2
358 448 4
45 137 1
368 357 1
81 371 1
269 145 3
149 438 1
418 460 4
42 255 3
337 279 4
116 305 4
343 463 4
23 397 3
173 469 1
454 85 4
35 199 2
88 270 4
157 44 3
375 245 4
10 266 2
360 39 1
486 487 4
229 453 1
1 231 4
410 279 4
188 15 3
175 6 3
444 356 4
3 309 1
98 490 2
92 82 4
158 273 3
378 317 4
5 419 2
486 216 1
164 433 3
210 55 3
238 70 2
88 354 3
240 281 2
440 28 1
77 128 2
172 121 2
418 137 1
227 284 1
285 154 2
263 72 4
340 215 1
217 221 1
142 85 1
330 176 4
