31188 500
374 496 4
343 177 4
414 322 1
207 405 1
406 211 4
493 141 4
289 13 4
262 285 4
274 363 2
94 297 4
281 338 1
475 366 4
156 229 1
30 94 4
457 110 3
179 122 4
119 126 2
473 413 4
355 480 2
208 52 3
134 105 4
462 372 1
151 427 1
265 311 1
315 163 4
267 98 2
10 442 1
322 453 1
488 104 1
409 253 2
464 314 2
462 228 3
194 123 3
204 207 1
187 306 1
191 171 2
356 479 4
214 277 2
13 128 1
372 425 2
223 111 1
423 427 2
5 24 2
366 463 1
152 413 2
136 133 4
44 56 1
385 425 2
465 412 1
313 360 3
352 57 4
202 332 1
445 262 4
446 141 1
252 276 2
437 433 3
419 423 1
238 467 4
380 121 3
280 490 1
439 205 3
390 499 1
272 290 2
83 11 3
157 460 3
284 224 2
281 191 1
352 381 2
182 249 2
202 71 1
468 225 1
198 171 4
485 371 1
22 390 1
441 180 1
315 429 4
449 102 2
229 361 4
366 324 3
60 394 1
276 130 3
463 152 2
438 55 1
489 113 1
413 461 2
332 137 2
151 14 3
160 131 2
471 345 2
322 296 3
111 404 1
30 456 3
436 415 1
152 23 4
163 90 4
194 365 2
266 180 2
264 426 3
375 379 2
389 207 4
56 87 3
457 330 4
446 98 2
430 93 4
35 44 3
0 459 3
348 233 1
250 203 2
58 429 2
336 44 1
235 286 4
236 200 4
391 310 4
203 74 2
430 84 1
214 310 4
443 1 4
233 293 3
100 360 1
374 231 3
272 413 1
355 277 1
288 345 3
162 179 3
274 302 3
197 302 3
327 188 4
452 60 4
252 392 1
97 96 4
140 150 3
476 359 4
77 222 3
272 139 4
468 304 2
169 148 1
436 353 3
85 99 1
209 288 4
445 442 4
57 418 2
303 132 1
145 410 4
67 289 2
213 152 4
239 363 4
118 464 4
208 43 1
397 28 3
382 318 1
154 248 1
78 322 1
303 56 1
363 246 4
470 229 4
69 115 4
50 261 2
476 498 4
261 186 2
388 236 1
159 408 4
181 309 3
17 68 3
233 315 1
300 404 1
270 262 2
155 339 4
282 272 4
438 234 2
227 472 1
479 56 3
479 150 3
270 30 3
103 337 4
213 3 4
180 206 2
123 163 3
434 459 2
448 298 2
70 290 3
30 124 2
211 23 3
58 231 1
135 307 3
424 266 2
131 102 3
313 186 3
387 214 4
340 451 4
383 169 4
478 271 2
88 95 2
375 374 4
263 474 1
338 91 4
234 94 2
219 150 1
46 292 1
293 139 3
81 205 3
184 431 4
329 103 1
222 99 2
105 111 3
433 169 2
67 214 1
82 222 4
472 307 1
384 379 2
263 485 4
78 168 3
392 201 3
131 5 2
49 237 4
376 490 3
4 350 4
369 229 3
467 160 1
194 112 1
439 129 1
303 136 3
73 202 3
104 37 4
397 258 2
105 8 1
232 9 1
142 494 4
197 433 4
82 401 4
225 427 2
321 99 3
319 190 2
81 352 4
297 466 4
294 341 4
473 270 2
459 245 3
107 35 2
255 123 4
200 211 3
44 304 1
378 314 3
284 467 2
269 55 3
187 33 1
269 71 1
477 18 2
458 385 2
14 111 3
139 448 1
479 294 1
263 444 2
297 128 4
113 367 1
43 60 2
471 492 1
103 379 3
406 480 1
96 484 2
215 199 3
195 435 2
266 471 2
455 214 2
125 44 3
427 385 4
245 85 1
276 185 3
218 127 1
344 79 3
238 410 3
305 272 4
419 462 1
450 489 1
179 377 1
390 8 1
486 318 1
458 57 3
410 394 2
421 167 3
468 291 2
298 21 4
241 337 2
480 122 1
11 33 3
497 435 4
245 456 3
130 5 2
156 296 3
260 275 2
370 411 3
307 342 3
493 192 4
222 237 3
380 361 1
478 129 2
478 499 2
255 177 2
207 253 4
142 61 4
26 260 3
93 197 3
472 108 2
25 36 4
318 417 2
110 9 1
61 270 2
493 104 4
205 354 1
92 73 1
295 111 2
63 407 2
206 453 2
410 93 3
214 249 2
246 30 1
499 431 4
319 325 2
291 48 1
491 81 4
402 180 2
27 399 1
465 187 1
170 447 4
415 355 3
394 442 2
61 451 2
310 302 3
50 115 2
404 124 4
477 390 3
279 468 3
288 392 3
292 294 4
367 314 4
32 290 1
191 266 4
86 85 2
38 329 3
272 390 3
390 482 2
111 481 4
415 149 2
45 335 1
43 13 2
119 73 1
407 393 4
387 170 2
452 301 1
44 320 2
82 246 1
488 290 4
408 185 4
383 404 4
337 31 1
311 473 1
362 490 1
8 415 2
307 32 1
30 397 1
284 448 1
365 151 2
176 84 4
345 408 4
183 28 1
287 462 2
140 371 2
372 75 2
467 211 2
420 60 4
369 436 2
145 175 1
436 260 2
304 109 3
28 449 1
186 57 2
171 4 4
385 386 2
234 252 3
276 147 2
246 322 4
38 468 4
399 44 3
443 163 3
228 83 4
347 467 4
460 306 4
387 136 3
170 417 1
190 4 4
413 343 3
252 476 1
151 290 4
137 344 1
143 250 2
240 96 1
116 305 2
39 288 1
198 2 1
151 93 1
356 481 4
37 479 1
36 205 2
74 279 3
44 31 2
440 445 4
222 348 3
46 148 4
191 8 4
308 290 4
382 1 2
389 76 4
39 241 2
468 467 3
311 385 4
303 218 2
291 321 4
351 345 2
445 236 3
182 31 1
473 205 1
202 207 4
11 354 4
481 158 2
195 420 4
401 255 4
144 203 4
107 336 2
247 352 4
8 401 2
271 318 1
28 247 3
14 88 1
486 177 2
334 198 3
105 93 2
115 343 4
398 299 1
358 22 2
159 82 4
50 279 2
207 262 4
283 353 4
320 108 4
213 403 4
496 260 3
278 56 1
491 139 1
482 91 4
88 401 4
291 40 3
285 78 1
437 427 4
150 375 3
499 139 4
427 410 4
330 394 4
276 340 1
322 47 1
382 183 4
173 444 4
400 159 4
244 261 4
177 135 4
312 407 3
14 104 3
476 377 3
59 463 3
296 389 4
293 412 2
188 250 4
275 412 1
302 202 1
386 137 2
199 476 2
481 238 4
279 285 2
246 457 3
427 94 4
90 140 1
106 446 1
497 220 2
499 65 2
131 305 2
196 295 1
70 202 4
105 158 4
299 376 1
142 70 4
117 267 1
201 468 2
154 324 3
208 210 3
391 150 1
365 386 2
392 326 3
393 343 2
203 472 2
223 241 2
3 269 3
377 341 3
400 103 3
280 212 1
387 73 3
122 296 1
174 37 3
450 109 1
157 151 3
330 262 1
40 283 3
193 180 3
300 344 1
176 125 1
291 14 2
210 327 2
194 441 4
141 443 3
122 275 3
19 404 3
244 114 2
264 78 3
19 439 4
26 127 4
258 67 1
137 24 4
279 73 3
496 396 2
74 290 2
19 223 1
374 82 2
193 119 4
97 6 4
137 83 4
199 50 1
460 32 1
21 78 1
249 407 2
232 263 3
351 380 2
60 401 1
191 134 1
25 387 4
176 368 3
383 256 4
496 176 2
2 399 2
486 229 2
378 341 4
252 496 4
479 159 3
27 330 3
416 74 3
75 86 4
351 215 1
498 337 1
216 202 3
376 395 4
269 214 3
250 419 1
164 177 2
59 418 1
304 349 3
195 49 3
99 93 2
488 156 1
192 241 3
474 85 1
347 420 1
223 487 1
417 209 1
160 453 1
408 139 1
411 393 1
200 187 4
223 161 3
338 484 4
375 231 2
181 407 3
249 111 2
385 155 3
177 309 2
437 174 3
301 348 2
218 446 3
194 297 2
281 279 4
313 45 1
390 490 2
49 117 2
173 462 1
125 289 4
5 34 4
482 451 1
314 93 1
18 180 4
12 393 4
453 481 2
135 316 4
451 217 3
208 101 4
364 413 3
216 496 2
291 230 4
20 388 3
89 403 1
397 355 2
144 408 3
16 466 1
282 166 3
462 430 4
377 182 4
266 121 3
339 304 2
389 112 3
493 215 4
385 44 3
283 103 3
151 168 2
128 227 2
450 429 2
421 219 2
357 27 4
263 212 4
447 13 3
39 16 2
300 229 3
419 309 2
27 398 2
188 74 4
411 464 2
257 454 4
358 362 1
409 103 3
232 115 3
471 259 1
350 465 4
217 289 2
76 28 4
176 405 1
222 178 1
174 74 2
214 394 4
303 40 1
262 338 4
346 78 1
60 24 1
220 464 2
479 392 4
329 116 4
321 337 4
246 106 2
93 213 2
377 432 3
410 327 3
321 332 4
221 206 2
200 270 4
165 384 4
331 2 1
404 126 4
170 415 3
199 385 2
259 140 4
411 228 1
464 329 1
149 167 3
3 495 3
182 262 2
448 325 4
191 410 4
6 54 3
425 328 2
209 213 2
202 333 2
311 416 3
232 385 2
452 223 3
181 278 2
193 290 1
213 246 1
392 454 4
113 449 2
285 440 3
416 128 4
311 56 2
379 327 4
266 376 4
264 445 2
326 378 4
428 30 3
163 480 3
44 293 1
92 420 4
387 298 4
360 216 1
104 296 3
114 7 3
135 393 1
464 486 4
335 456 2
205 130 4
440 85 3
382 216 1
492 323 3
128 409 4
50 325 4
324 112 2
365 299 4
159 265 2
444 443 2
311 313 1
4 172 4
173 466 1
335 291 1
216 154 2
409 495 3
1 317 3
16 471 2
236 343 3
240 416 4
285 224 3
369 30 1
266 138 3
384 76 3
156 274 3
239 206 1
75 136 3
157 57 3
1 383 4
409 417 1
303 379 2
289 188 1
299 259 4
127 17 3
170 359 2
265 207 3
217 55 3
492 70 1
250 294 2
159 220 2
77 381 4
262 360 2
215 222 1
12 41 4
138 53 1
497 91 3
410 105 2
7 481 1
178 22 4
119 326 3
455 491 4
291 276 4
343 223 1
11 284 1
27 409 2
164 412 2
482 163 3
406 169 1
415 232 2
132 150 3
145 110 2
19 188 3
79 207 4
191 62 1
82 346 2
222 126 2
394 377 1
304 79 1
249 146 1
476 495 4
20 463 2
381 82 2
25 196 4
7 227 1
433 14 4
347 19 2
232 20 4
123 23 4
224 13 1
381 275 2
394 1 4
414 338 1
113 248 4
292 186 1
385 449 4
321 154 3
227 152 1
189 362 3
28 450 1
105 102 3
463 15 1
211 303 4
379 267 2
24 290 4
441 238 4
197 402 1
145 43 4
210 487 3
260 51 2
338 349 3
37 49 3
98 477 3
101 439 3
339 352 4
275 399 3
65 257 2
369 245 3
441 342 2
486 142 2
463 368 3
471 196 4
305 388 1
86 493 1
483 305 3
103 446 1
100 28 2
93 163 4
46 18 4
232 330 4
206 352 1
366 50 1
12 489 3
297 60 2
195 296 3
237 136 2
5 255 1
196 466 1
17 454 2
90 263 1
89 482 1
133 289 1
40 104 1
111 28 2
331 339 4
332 13 2
352 94 2
414 166 2
191 442 1
332 280 3
86 406 2
294 243 2
222 155 2
242 167 2
41 435 2
53 304 2
322 385 2
456 50 4
223 436 3
194 413 4
456 145 3
424 21 3
146 114 1
241 24 3
184 223 1
366 284 4
416 258 4
276 205 3
212 482 4
485 293 2
166 481 2
330 51 2
420 457 1
363 416 2
258 69 3
122 200 1
480 169 4
395 54 1
252 53 4
369 446 2
284 419 2
160 333 2
263 276 3
102 182 4
25 137 1
277 345 3
368 370 2
149 403 2
74 454 3
247 196 2
360 446 3
494 194 1
84 417 2
333 404 3
256 60 1
276 160 4
288 384 3
247 154 3
22 204 1
94 240 3
260 388 3
181 56 4
121 351 2
378 164 1
97 450 3
382 20 1
317 370 1
284 45 4
236 172 3
93 370 1
475 41 4
6 59 1
202 252 3
165 5 1
141 390 2
300 430 1
36 42 4
66 101 3
77 426 4
101 367 3
96 391 2
193 292 3
475 352 1
155 94 3
420 98 1
458 486 3
17 280 3
328 164 4
238 172 3
488 20 1
217 293 2
314 96 1
83 443 3
283 21 3
172 129 4
359 229 2
410 400 2
417 451 4
17 54 3
394 352 4
49 437 2
62 48 2
14 488 1
139 75 4
263 159 1
285 403 1
467 92 4
246 346 1
211 438 2
362 423 2
109 19 1
112 390 2
358 39 1
146 338 3
166 307 3
244 280 1
122 6 3
126 483 2
225 107 4
242 466 1
133 195 1
415 77 2
480 296 4
371 433 1
37 251 4
179 245 3
22 384 3
96 260 3
324 119 1
87 281 4
296 449 1
319 19 1
204 425 2
198 149 3
156 262 1
106 457 3
243 454 2
138 432 3
76 253 2
451 3 2
44 380 4
490 378 4
337 389 4
431 169 1
430 284 1
227 460 3
317 357 2
54 85 3
117 246 2
102 17 3
385 430 2
491 100 2
1 331 2
266 14 1
95 280 1
217 396 4
23 189 1
466 487 2
403 321 3
473 209 3
460 37 3
168 499 2
420 121 1
69 170 1
286 259 1
318 331 3
197 161 1
111 439 1
315 221 4
39 419 3
56 176 3
490 391 2
156 423 2
9 304 1
332 180 1
110 238 2
126 492 2
122 56 3
11 475 3
246 125 3
429 402 4
20 225 3
220 444 1
457 87 3
111 344 3
397 222 3
220 187 2
395 9 4
342 66 1
196 490 3
402 204 2
417 230 2
493 349 1
341 34 3
94 174 2
337 478 2
92 404 3
52 304 2
251 258 1
164 370 3
28 282 4
457 177 1
491 149 1
498 343 1
473 69 1
178 288 1
346 205 2
135 252 1
223 264 4
318 298 2
127 382 4
281 268 4
19 343 2
250 18 3
477 35 1
104 70 4
257 99 1
458 277 1
56 384 3
62 340 1
402 385 3
482 364 2
263 47 4
74 323 4
185 76 2
295 63 4
427 209 2
183 288 4
417 159 1
345 139 2
221 337 1
216 290 4
249 352 3
318 323 3
116 424 3
434 282 4
327 242 1
5 68 4
166 366 4
467 247 2
19 268 1
226 250 3
495 497 3
198 383 4
356 17 3
276 437 2
436 466 2
425 299 4
451 449 1
259 497 2
341 494 1
13 464 1
60 288 3
359 169 4
452 296 4
176 370 2
265 309 3
163 195 3
7 97 1
335 437 4
420 5 1
244 37 1
53 344 2
419 481 3
286 475 4
339 28 1
69 481 1
89 118 4
187 253 2
226 63 1
420 298 4
37 72 1
458 132 2
58 210 1
93 313 3
103 455 4
274 38 3
296 132 1
244 185 1
462 461 1
100 192 3
473 257 2
61 486 3
467 184 2
216 125 1
94 433 3
437 162 4
468 209 2
64 304 2
100 218 2
105 169 3
297 77 2
463 249 3
332 371 3
382 227 1
156 247 4
99 295 3
133 146 1
327 469 3
473 95 4
186 366 2
216 288 3
110 378 1
460 139 4
202 129 4
62 453 4
300 52 2
24 297 1
366 384 2
436 357 1
58 157 4
131 436 4
292 242 3
490 365 4
388 77 2
462 193 1
164 344 1
159 25 3
91 488 2
425 45 4
405 114 1
140 258 2
182 479 2
279 328 3
94 478 1
338 13 2
155 270 4
439 81 3
407 171 2
153 466 4
66 320 1
147 119 4
305 293 4
230 399 1
157 355 3
294 63 4
243 463 4
91 384 1
229 217 1
231 113 3
477 248 4
277 82 4
191 237 3
441 401 3
334 380 1
277 263 2
96 83 1
200 100 2
198 459 2
433 132 1
45 326 4
101 85 1
370 240 4
153 17 4
440 148 1
60 93 2
421 26 1
280 89 3
13 71 2
106 2 3
413 204 3
294 400 1
114 242 4
99 91 3
314 320 2
411 268 4
121 488 2
391 7 2
483 175 1
177 290 1
67 498 3
71 428 4
451 149 4
263 23 2
271 459 2
194 216 1
412 319 2
336 195 2
261 400 2
439 490 4
190 145 4
398 481 2
214 278 2
478 368 3
312 10 2
342 497 2
344 279 2
333 335 2
142 388 1
236 108 4
232 384 3
330 329 1
391 495 3
275 376 1
5 299 4
84 113 3
193 202 4
51 344 2
176 286 3
448 153 1
119 139 4
134 401 3
119 42 4
452 117 3
214 291 3
447 6 3
328 201 3
162 247 4
178 321 3
432 472 2
430 140 2
224 326 2
223 219 3
317 136 2
374 242 4
19 442 3
214 199 1
417 389 3
398 409 3
445 121 4
498 434 1
436 422 2
163 379 2
494 22 3
273 141 3
166 189 3
223 115 2
39 343 3
432 367 1
422 497 3
33 459 4
5 133 2
149 265 2
117 288 4
68 285 3
75 164 2
80 492 1
146 20 2
277 62 2
202 23 2
26 364 3
471 231 4
79 444 1
142 79 2
460 102 1
119 36 2
353 32 1
213 43 3
153 168 1
37 365 2
232 135 1
107 28 3
9 156 2
465 137 1
280 131 1
397 18 1
296 476 1
402 349 3
354 326 4
38 219 3
491 205 3
244 384 2
457 468 3
244 325 2
212 455 2
189 58 1
55 421 3
413 337 2
367 461 3
116 63 3
211 161 1
60 312 1
214 140 4
211 252 1
494 90 2
223 87 2
357 139 2
305 244 2
394 304 2
367 459 2
73 74 1
302 316 3
301 367 3
371 186 4
421 73 3
471 35 4
67 54 2
133 240 2
133 62 4
288 50 4
281 107 4
192 170 2
369 344 2
408 264 4
209 470 4
47 441 1
343 344 4
191 168 4
419 25 3
95 73 4
180 176 4
491 342 3
374 475 4
121 160 2
396 260 2
46 183 4
495 326 2
3 387 3
88 145 3
173 226 4
479 99 2
86 97 1
317 41 4
178 78 2
73 360 3
93 497 1
17 132 1
107 108 2
448 190 2
391 421 2
206 6 2
140 38 2
385 371 2
295 174 2
165 457 3
264 29 3
338 160 2
24 388 2
461 375 2
265 328 1
193 73 1
307 10 2
320 109 2
329 428 1
176 120 4
256 211 1
422 166 3
84 323 3
309 456 3
405 398 4
366 24 3
333 368 1
412 59 2
203 212 1
428 243 1
452 471 3
124 279 2
331 222 1
496 346 2
153 288 1
459 301 4
91 225 2
24 431 1
69 108 4
262 163 3
412 172 1
283 373 2
52 265 1
395 174 1
197 388 4
276 274 2
360 11 1
340 195 1
357 79 3
488 378 4
122 383 1
395 171 3
62 211 3
459 82 3
371 99 1
84 406 2
96 456 4
95 43 4
368 136 3
183 327 1
139 352 1
179 104 4
416 283 4
0 458 4
465 171 2
140 157 1
229 243 4
140 228 2
44 176 3
198 431 2
128 305 2
251 147 2
426 28 1
197 333 3
303 205 4
383 116 2
214 410 1
379 466 2
328 361 4
230 25 3
463 207 1
369 499 4
103 153 2
262 444 4
454 235 3
280 19 1
320 75 2
301 34 4
178 357 3
26 424 1
139 341 3
294 16 1
28 269 3
364 226 4
376 461 4
221 363 4
295 238 3
153 286 3
28 462 4
481 33 4
55 202 2
13 235 1
456 453 2
319 74 1
387 339 1
264 269 3
108 140 2
422 13 1
247 318 4
62 242 2
336 404 2
120 170 3
364 256 2
262 394 2
49 26 2
73 133 3
138 410 2
334 117 2
280 209 3
94 59 4
182 57 1
321 377 3
395 333 1
388 67 4
217 186 2
139 251 1
64 268 4
406 121 2
280 344 3
71 197 4
102 46 1
487 48 1
267 403 4
48 128 3
249 484 4
91 347 1
175 388 2
279 239 1
252 110 2
142 290 3
91 401 4
140 41 3
175 188 2
383 82 4
119 237 2
174 47 4
412 46 4
367 466 3
431 128 3
94 395 2
424 19 1
12 139 1
452 208 3
72 306 4
151 483 2
359 166 1
224 59 1
305 53 3
446 45 1
400 347 4
459 184 3
16 276 4
69 100 3
173 498 1
483 16 2
153 480 3
222 213 3
472 165 1
443 273 2
234 290 1
438 483 3
225 253 4
463 329 3
361 400 1
277 108 2
31 183 2
36 308 3
379 203 1
99 120 1
376 85 2
53 194 4
0 404 1
124 210 1
102 315 1
385 394 1
311 2 3
230 181 3
8 325 1
115 382 2
220 150 2
345 242 4
34 271 1
38 112 3
326 105 3
134 148 4
386 480 2
423 406 3
359 287 1
77 350 4
63 378 3
1 56 4
135 430 4
146 219 2
416 410 4
235 458 4
89 205 1
75 301 1
19 225 2
247 424 1
302 297 1
386 389 4
391 272 1
404 207 2
424 41 1
268 17 4
397 386 4
147 117 1
401 431 1
52 210 1
389 141 2
158 192 4
129 243 1
305 264 4
105 166 1
465 433 3
26 295 4
209 113 3
204 40 2
488 28 2
138 45 2
220 451 2
337 287 3
231 137 4
177 192 1
184 272 4
424 62 4
128 391 4
75 73 2
400 100 4
171 315 3
181 170 2
445 30 3
461 350 3
263 115 1
12 79 1
360 182 2
173 367 3
389 403 4
18 456 3
134 14 2
425 236 4
289 203 4
56 331 4
37 164 3
331 417 3
327 402 3
431 475 1
133 407 4
38 95 2
381 146 1
87 100 3
141 163 4
80 244 4
430 104 4
213 398 1
447 254 1
390 314 2
139 417 4
139 69 1
9 483 2
435 144 3
460 145 1
235 406 1
379 16 2
99 216 4
475 288 1
350 412 1
15 1 1
223 468 2
226 86 1
252 46 3
345 217 2
432 417 1
262 99 3
75 412 2
451 112 2
334 205 2
140 101 4
456 100 4
402 172 4
55 341 1
467 263 2
50 351 3
251 176 3
466 71 3
215 230 3
457 15 4
378 436 4
382 418 1
21 449 3
332 169 1
44 414 1
469 299 4
60 217 2
23 31 4
205 120 2
421 215 3
402 438 1
159 196 3
195 103 1
398 59 2
137 300 4
61 122 4
23 106 3
291 77 4
459 180 4
448 50 1
346 432 2
74 1 2
312 350 1
29 265 1
301 444 2
34 4 4
447 24 2
488 449 4
24 496 2
24 26 4
143 101 3
301 164 4
435 171 1
436 383 3
306 53 4
20 145 4
246 250 1
421 457 2
420 464 3
322 247 3
113 347 4
253 157 1
370 381 2
128 345 1
298 284 1
3 337 4
174 13 4
419 311 2
199 37 2
349 249 1
466 8 2
221 198 2
34 180 4
236 16 3
58 267 2
33 418 1
463 1 2
417 423 2
247 277 1
119 280 2
4 122 1
244 219 2
324 349 3
323 89 2
343 44 2
132 297 3
355 357 3
466 64 3
96 307 4
98 274 2
42 414 4
55 483 2
95 14 3
253 440 2
244 265 3
403 383 2
184 183 2
90 304 2
196 47 4
375 389 4
36 429 3
311 328 1
107 104 1
215 78 1
62 199 3
462 108 3
20 56 2
426 0 2
50 140 1
60 298 1
148 5 4
370 186 2
90 124 4
209 243 2
445 23 3
275 424 4
54 368 1
104 207 3
392 236 4
462 64 3
413 115 4
372 17 3
429 356 1
63 423 2
337 234 2
467 349 3
340 401 2
134 79 1
56 377 3
172 192 4
385 164 1
28 434 4
214 65 4
69 321 1
280 153 4
301 148 2
439 420 2
346 481 1
225 244 2
36 219 4
410 258 2
190 186 3
74 469 4
430 381 1
316 324 3
37 130 3
396 391 3
214 101 2
22 35 1
214 284 2
178 163 3
183 215 2
245 273 1
394 462 4
270 355 1
202 131 3
256 411 1
228 297 4
400 157 1
420 359 3
127 100 3
38 132 3
103 307 4
311 225 2
440 386 3
323 268 3
399 186 2
162 69 4
377 448 3
100 289 3
58 201 1
307 402 2
477 425 1
222 22 3
499 172 4
130 459 4
1 34 4
451 72 2
322 213 2
170 92 4
32 72 2
123 217 2
176 20 4
140 18 2
261 461 4
188 107 4
173 202 4
21 117 1
113 334 2
420 59 3
22 72 3
105 300 4
44 354 1
52 219 4
360 341 1
168 258 3
272 428 4
11 315 4
362 162 3
37 31 1
434 90 1
304 414 1
154 74 2
455 2 3
473 343 3
328 339 3
67 333 3
18 20 3
457 109 4
480 336 1
234 465 4
18 247 1
259 441 1
122 63 4
299 158 2
199 431 2
198 5 1
198 39 1
255 156 2
498 468 2
165 128 3
259 479 4
86 370 4
251 260 2
422 300 4
442 32 4
291 447 4
149 141 3
158 229 1
279 280 4
125 198 2
201 325 3
385 401 2
451 87 4
97 467 1
217 26 3
162 342 2
341 3 4
95 306 3
148 97 4
276 216 3
429 171 1
231 249 4
147 6 1
76 386 4
163 432 4
462 267 2
347 302 2
339 382 1
483 172 4
339 248 1
309 182 3
479 192 2
443 255 1
60 385 2
100 301 2
291 200 4
55 275 1
12 30 4
429 385 4
253 497 1
238 346 2
495 293 2
343 31 4
288 261 3
254 44 4
145 365 1
208 286 1
110 398 1
124 120 2
369 186 4
481 138 3
295 302 4
8 349 3
352 43 3
321 405 4
196 457 4
207 418 3
46 164 3
252 347 3
36 15 2
32 381 1
66 408 4
275 433 4
112 253 1
252 387 1
197 143 4
442 73 1
311 275 1
157 236 3
114 143 4
338 346 2
50 383 1
183 328 1
8 306 3
102 287 2
161 244 4
151 150 3
160 20 4
110 490 2
235 499 3
237 496 3
292 5 2
245 79 1
152 151 2
188 70 4
78 198 3
76 453 1
431 107 2
241 105 4
264 456 1
103 265 3
265 92 1
350 454 3
272 201 4
110 339 4
84 212 1
369 151 1
329 108 3
369 126 3
143 182 1
247 64 3
174 428 3
294 185 3
238 239 1
187 257 2
464 334 1
218 35 3
470 33 2
82 326 3
462 336 2
195 241 2
277 245 3
119 337 2
52 78 3
282 340 3
189 271 2
40 275 1
219 409 1
409 245 1
483 103 1
53 385 1
494 28 1
216 132 3
5 79 2
243 136 2
16 66 3
249 170 2
398 95 2
209 43 1
281 231 3
304 300 2
16 432 3
405 404 3
156 133 2
84 58 4
139 381 2
270 56 3
97 140 4
354 196 1
402 392 1
340 397 2
162 405 3
454 293 4
82 372 2
83 68 4
64 172 1
284 52 4
229 58 4
467 113 2
175 192 2
388 162 1
329 100 4
177 488 3
118 122 4
105 390 1
311 269 4
187 216 2
95 481 3
95 236 1
272 204 4
69 443 3
493 481 2
483 311 1
134 462 1
449 47 1
324 303 3
493 97 2
455 351 1
115 297 4
107 383 2
455 429 1
446 4 3
223 316 2
238 231 3
307 63 3
208 311 3
255 95 1
372 492 2
408 124 3
224 128 1
223 203 3
244 73 2
77 339 4
301 18 1
496 113 2
53 333 1
64 476 1
463 44 1
352 214 2
270 161 1
278 107 2
5 252 4
454 472 4
259 450 2
19 0 3
91 301 4
200 145 2
351 165 4
376 243 3
352 55 3
431 115 3
170 385 2
257 223 3
158 202 3
376 257 1
208 55 2
58 467 2
490 441 4
98 216 4
4 371 1
333 27 2
305 328 2
270 406 1
433 87 2
473 325 3
75 21 2
8 186 2
266 475 2
492 66 4
469 156 4
142 188 4
404 245 3
499 39 2
53 17 3
478 394 4
278 364 1
210 269 4
39 472 1
423 270 2
317 203 1
45 58 1
488 223 1
484 256 2
171 250 4
380 437 1
483 133 3
282 33 1
399 439 2
299 91 3
113 39 1
218 284 3
393 430 3
253 39 1
321 310 1
423 101 1
402 192 3
438 20 2
12 323 1
249 97 3
328 240 4
412 383 3
432 115 4
169 403 2
95 188 3
276 328 3
333 321 2
76 349 2
404 468 1
5 436 1
273 194 4
72 296 1
418 384 3
300 403 1
149 443 2
273 496 4
396 11 2
444 375 4
307 275 1
446 117 4
61 71 4
18 470 2
456 411 4
63 359 4
260 55 1
29 226 4
410 389 4
244 130 1
389 161 3
411 189 4
172 36 3
252 261 3
204 82 2
409 68 4
224 407 3
478 375 2
89 462 4
317 223 2
234 188 2
192 232 2
70 172 3
487 280 2
268 47 4
436 499 1
335 34 3
304 418 2
194 202 2
492 406 1
46 150 4
34 270 3
294 171 4
219 224 4
101 229 4
345 389 4
55 353 1
167 345 3
280 145 3
184 248 2
342 456 2
321 41 1
215 460 1
274 242 3
374 237 2
451 380 4
238 1 2
122 250 4
307 300 3
7 117 1
260 250 3
114 350 1
83 465 1
5 279 2
353 45 2
200 453 1
248 404 3
497 1 2
299 219 1
142 207 1
146 426 2
0 172 3
226 264 3
246 194 1
90 33 3
450 293 2
102 218 3
162 341 4
280 291 4
325 71 2
363 353 4
125 51 4
434 286 2
243 233 3
409 367 4
419 56 2
59 83 4
335 469 3
423 282 4
111 101 3
257 451 3
129 146 3
196 51 2
237 186 2
46 134 3
346 358 2
22 388 1
475 206 1
165 425 4
231 131 3
352 437 4
143 398 1
194 242 4
21 465 3
342 238 2
264 106 2
166 74 4
481 431 1
280 159 1
93 479 4
23 203 2
226 476 1
230 494 1
393 323 2
253 191 4
11 99 2
452 212 1
95 163 3
402 84 3
47 83 4
208 486 1
191 295 4
216 223 4
279 174 1
416 413 1
172 447 1
322 258 4
13 395 4
483 464 2
120 451 1
23 357 3
462 381 3
303 497 4
59 274 1
252 388 1
364 342 1
95 112 3
333 203 2
305 111 4
16 243 2
151 113 4
398 66 1
112 226 3
477 79 4
308 435 2
217 460 3
390 82 2
288 371 2
202 83 2
232 132 3
440 129 4
164 97 1
162 128 3
384 164 2
320 278 4
421 193 4
36 43 3
127 473 1
104 206 4
315 478 2
284 110 4
214 14 3
369 319 2
168 358 3
127 327 4
404 442 4
340 240 4
249 435 3
237 60 2
77 463 2
150 376 2
255 91 1
118 65 2
170 497 2
51 29 1
383 137 4
238 244 1
0 484 4
484 29 1
69 408 2
48 379 4
459 443 1
82 163 3
403 20 4
401 102 3
122 361 4
263 86 3
423 280 3
71 319 4
119 415 2
129 408 2
15 241 3
303 26 3
181 432 2
470 68 2
178 143 1
219 443 1
405 315 1
255 93 2
489 330 3
296 167 1
38 0 1
81 454 1
339 441 4
295 451 1
61 433 2
131 203 4
198 378 4
233 350 3
307 363 1
367 171 3
256 418 4
352 203 4
291 104 3
186 448 3
243 352 4
72 402 4
329 268 3
276 383 4
426 455 2
390 276 1
355 280 2
289 412 2
422 80 4
393 466 1
24 39 1
318 145 3
269 389 1
276 197 1
235 147 3
107 76 1
444 493 2
16 159 1
171 274 3
