31188 500
342 247 1
202 491 4
374 107 2
218 238 1
59 262 3
462 392 3
439 394 3
206 171 2
275 83 3
419 135 3
329 361 3
164 58 1
83 125 2
426 34 1
365 389 1
408 13 3
266 451 2
313 440 4
169 400 3
431 144 4
332 446 3
308 404 4
315 222 1
117 374 2
353 328 1
340 25 1
92 73 4
404 456 1
277 206 1
431 365 1
320 424 2
216 219 4
86 289 3
72 81 3
360 31 2
343 127 2
364 176 3
245 363 2
486 77 1
265 178 1
334 107 3
478 81 3
302 140 2
110 356 3
483 459 1
461 92 2
485 426 4
400 410 2
495 279 2
274 400 1
402 297 2
81 359 1
195 401 2
256 112 2
350 321 1
244 425 1
183 76 4
75 127 4
191 66 2
40 306 2
110 332 2
219 111 1
74 66 1
178 57 2
217 439 3
194 253 4
34 485 3
226 459 2
281 116 1
362 3 4
29 178 1
133 303 2
249 152 3
67 488 4
59 493 4
115 327 1
321 427 1
417 37 2
99 88 4
107 298 3
345 208 4
277 489 2
206 359 1
190 265 2
140 480 1
19 283 2
63 254 3
404 310 3
136 154 1
493 12 4
210 2 3
119 400 3
7 71 2
18 76 4
160 74 3
185 169 2
169 290 3
419 77 3
203 230 1
100 208 4
409 410 3
362 431 4
224 310 3
95 359 1
29 225 2
404 3 4
447 430 1
62 128 4
287 94 3
365 481 1
390 0 4
427 382 1
267 19 2
134 41 4
465 160 3
173 97 4
236 443 4
329 58 4
52 263 1
98 10 2
180 145 3
102 462 1
248 1 2
430 119 3
98 128 2
415 45 3
188 314 2
36 368 3
184 356 4
460 330 1
30 133 2
279 181 2
338 167 2
287 151 2
196 400 2
484 74 4
451 277 4
208 430 1
406 278 3
396 490 1
74 305 4
155 42 4
281 150 3
130 308 2
248 46 4
336 277 1
478 16 2
46 369 1
3 219 1
39 73 4
70 125 3
134 419 1
370 114 3
123 399 1
305 302 3
23 492 4
202 168 2
224 210 1
159 88 4
251 165 4
187 430 1
470 433 2
459 115 3
224 355 1
157 108 4
289 148 4
94 463 3
395 286 3
396 212 4
388 211 4
73 2 3
125 412 3
190 21 2
128 4 2
191 300 3
298 299 3
225 269 1
160 392 3
450 97 1
452 485 3
444 460 1
431 109 1
170 385 4
426 45 1
9 305 2
449 21 4
81 285 4
58 168 3
272 30 2
177 168 3
5 455 1
113 159 3
161 290 3
218 86 1
349 135 1
298 413 1
185 363 2
36 74 4
292 106 2
431 100 3
272 287 1
272 207 2
489 438 3
357 306 3
25 260 1
233 471 4
115 262 3
165 338 1
115 304 1
385 332 4
209 437 1
130 422 3
76 204 2
151 11 2
62 367 4
103 378 1
372 237 2
153 375 4
409 57 3
380 154 2
179 180 1
347 250 4
38 399 4
290 488 2
102 203 4
455 32 1
25 289 4
489 135 4
493 236 4
339 459 2
239 62 4
448 168 2
394 143 3
377 91 2
109 343 4
92 167 3
253 467 4
157 438 4
254 1 4
412 235 2
180 313 4
267 158 2
60 264 3
256 166 2
430 121 2
393 494 3
68 357 2
168 212 2
332 73 1
440 90 4
477 414 2
210 298 1
427 12 3
391 83 4
204 322 2
266 492 3
77 179 4
180 328 1
369 365 4
319 8 4
429 232 3
372 170 1
119 288 4
142 455 1
427 360 4
387 109 2
416 12 1
325 149 4
412 290 1
487 132 4
176 241 2
60 56 2
384 360 1
411 129 4
397 323 3
155 193 1
1 481 3
133 495 3
90 372 2
449 138 1
412 74 4
293 357 2
137 336 3
196 95 3
128 26 2
36 297 4
233 259 2
117 185 4
150 383 1
134 58 4
107 227 1
379 166 1
412 212 4
178 287 3
325 151 4
56 329 4
12 4 3
78 439 1
112 47 2
404 320 3
276 219 1
97 255 4
14 489 4
175 488 4
121 409 1
16 117 3
269 309 3
257 231 1
360 223 3
259 356 4
18 499 4
470 147 4
484 375 1
358 246 3
224 261 2
181 117 2
51 444 2
308 61 1
48 215 2
419 481 2
284 484 1
54 297 3
287 354 2
139 376 2
421 341 1
449 482 3
259 9 4
308 235 2
385 439 2
80 252 2
57 296 4
282 161 2
338 366 2
38 295 4
182 488 4
210 300 1
404 341 4
279 175 4
450 405 4
421 112 1
479 458 1
4 91 1
51 149 1
119 271 2
265 461 3
266 288 3
22 50 1
213 394 4
331 372 4
478 290 1
248 29 4
92 372 1
114 303 2
194 175 2
213 171 4
434 400 1
281 195 4
102 382 2
490 255 2
123 169 2
446 445 4
467 434 3
52 146 3
52 56 4
392 486 2
112 474 1
400 276 3
392 9 1
6 260 2
480 381 4
411 221 2
367 299 3
234 447 3
230 405 4
295 161 3
207 153 3
28 99 3
55 42 3
424 168 1
98 464 4
119 84 4
15 26 3
37 325 1
268 148 4
281 407 1
287 115 3
114 440 4
432 242 1
105 386 4
123 394 1
118 345 2
349 338 3
141 8 3
497 163 4
407 326 3
133 340 1
408 195 2
119 308 2
137 396 3
304 35 3
480 319 1
363 364 1
114 178 3
238 321 1
50 183 3
162 369 1
433 213 3
275 170 4
181 241 1
48 310 3
451 440 3
265 166 1
460 280 4
160 301 3
251 15 4
384 140 4
50 155 4
178 155 1
309 420 2
494 392 2
314 170 2
343 157 3
49 350 2
314 209 1
478 14 3
183 42 4
379 432 4
303 74 1
206 195 4
179 29 3
163 90 3
161 448 4
169 379 3
233 206 2
293 319 3
466 19 4
273 463 2
450 37 1
299 380 3
235 36 2
149 296 4
67 56 1
25 228 2
377 363 4
256 141 2
457 1 2
286 139 1
81 389 2
261 115 2
337 340 2
352 363 4
467 400 1
443 10 3
194 450 1
348 456 2
137 444 3
388 99 3
483 493 2
358 401 4
118 365 4
61 197 1
282 420 2
86 16 1
164 192 1
223 259 4
271 38 3
311 216 4
352 149 2
195 306 4
35 352 3
361 342 4
394 404 3
127 67 3
105 309 4
452 416 2
164 498 1
159 365 2
191 39 2
46 122 1
183 157 2
306 300 4
271 466 3
194 267 3
150 208 2
323 461 2
75 9 1
469 210 3
52 25 3
139 406 4
20 242 1
409 303 2
396 341 3
140 295 4
311 193 4
358 6 2
233 386 1
11 463 1
386 428 2
113 391 1
218 27 3
141 496 4
23 280 1
498 93 3
195 378 3
437 319 2
75 30 2
40 232 1
438 418 1
393 241 4
407 446 4
222 87 3
451 116 3
290 464 4
420 50 4
287 66 2
463 427 3
414 284 2
449 2 1
472 60 3
20 257 4
336 101 4
15 385 4
340 214 2
453 60 1
364 89 3
273 42 4
163 176 4
108 109 1
435 466 2
321 105 2
21 28 3
347 200 2
254 324 3
486 438 4
466 342 3
405 92 4
242 484 4
102 13 2
140 388 4
11 345 4
102 47 1
307 109 4
407 146 4
172 167 1
171 407 4
185 29 4
327 95 1
30 281 1
314 153 4
81 374 4
418 429 4
321 71 1
108 397 3
405 280 3
185 166 2
191 391 4
475 151 2
444 3 2
62 387 3
166 221 4
177 108 1
145 463 3
343 247 3
375 26 2
159 413 4
319 280 1
292 339 3
84 314 2
342 109 4
263 228 3
47 32 1
140 482 4
266 326 1
488 393 3
52 280 2
171 347 1
441 354 1
99 352 4
186 58 4
171 273 3
311 110 4
421 48 2
130 203 1
46 392 2
314 110 3
274 206 1
172 18 4
83 357 4
22 185 1
212 336 4
15 156 1
272 478 1
288 99 4
183 406 2
201 290 2
13 414 1
16 460 1
109 118 4
416 471 3
350 293 1
356 281 2
308 334 1
444 490 3
374 108 1
163 385 4
194 373 2
377 497 4
303 323 4
13 358 2
234 330 2
46 23 4
480 385 3
190 114 3
74 70 1
21 435 4
480 419 4
71 233 2
74 211 3
413 423 2
363 294 3
80 175 3
162 63 2
303 490 3
291 13 4
427 23 3
22 41 4
27 418 4
216 0 4
403 33 2
384 69 1
1 384 1
138 292 2
430 249 3
472 279 3
246 339 1
310 149 3
292 61 3
98 223 3
157 376 4
397 190 2
348 125 2
26 490 1
53 3 4
376 474 3
220 348 1
237 342 1
363 163 2
481 25 4
446 172 1
279 189 2
189 46 4
279 417 1
490 247 1
274 134 1
110 310 2
157 465 2
18 315 2
216 173 2
344 379 2
182 72 4
338 58 3
146 304 3
132 385 4
428 376 3
65 384 1
284 36 1
278 365 4
287 479 4
221 59 1
439 203 2
475 231 1
485 435 2
250 281 3
414 75 2
230 116 3
22 287 2
307 158 3
478 184 4
290 286 4
47 103 4
224 367 1
387 288 2
402 114 1
279 492 3
361 57 1
7 168 2
48 309 4
368 234 1
410 301 1
400 87 2
1 313 4
409 270 1
41 181 1
409 9 3
168 12 2
281 437 4
359 97 2
29 227 2
451 171 4
145 122 2
139 225 2
413 153 1
389 144 2
373 367 3
204 363 1
443 256 3
423 205 2
60 455 4
477 256 1
105 192 3
55 469 3
274 223 1
243 161 1
204 233 1
0 192 3
353 395 4
471 149 4
259 6 3
358 218 4
359 274 3
337 346 3
461 348 3
175 347 1
257 427 1
258 369 4
52 350 4
187 319 3
73 457 3
44 126 4
3 159 4
254 131 1
4 483 1
242 493 3
145 108 4
414 285 2
225 166 3
371 298 1
205 226 3
439 357 3
133 78 1
383 66 4
457 75 3
38 115 1
357 315 2
97 407 3
222 334 1
169 90 3
363 211 1
294 251 3
210 6 2
89 30 3
332 419 3
124 0 2
478 132 4
470 172 1
150 453 1
87 97 4
372 149 3
262 425 4
480 190 1
209 310 2
485 382 1
482 176 1
37 159 1
474 72 2
220 222 1
202 389 3
279 94 2
402 60 2
54 134 2
384 111 1
116 177 2
210 293 2
401 386 1
84 471 1
379 410 3
132 40 1
79 72 1
148 453 2
452 215 2
438 5 3
497 251 2
84 53 2
20 304 1
176 88 3
220 297 1
304 258 3
287 25 4
321 251 3
241 450 3
323 128 3
327 278 4
294 433 1
71 204 3
399 465 4
293 389 3
73 415 4
470 65 3
249 197 2
442 173 3
186 52 1
292 435 4
98 114 2
499 80 3
418 217 2
248 267 1
161 196 2
220 370 4
119 452 3
442 104 2
424 106 4
328 183 4
309 330 3
136 113 4
326 272 3
190 458 3
28 318 1
262 404 3
64 167 2
492 318 2
26 144 2
310 341 3
393 402 1
462 250 1
120 359 1
95 363 4
185 372 2
218 363 1
308 410 1
51 19 3
274 435 4
271 43 3
78 361 2
73 67 1
492 134 3
447 126 1
135 18 3
376 101 4
222 55 1
495 483 1
111 434 3
240 206 2
146 13 3
221 385 4
391 181 3
450 174 4
50 448 3
457 97 4
437 411 3
117 414 2
475 331 1
258 364 3
156 354 2
245 419 3
303 283 2
443 148 3
267 103 4
350 250 3
351 443 3
392 83 1
231 494 1
226 312 1
262 311 2
132 20 4
385 325 3
109 204 2
341 52 2
446 238 1
295 341 4
347 494 3
276 134 3
182 260 1
491 401 3
6 348 2
422 18 1
416 438 3
105 320 2
380 248 3
174 29 4
335 289 4
330 9 3
420 210 2
336 154 2
490 201 1
426 241 3
105 310 2
445 368 1
467 154 2
125 372 1
191 158 3
235 15 1
63 242 4
35 433 1
235 286 3
462 439 2
86 478 2
435 125 3
347 173 3
410 13 2
477 182 3
32 364 3
165 357 4
232 128 1
400 427 2
291 399 4
161 9 4
283 227 1
401 136 2
449 171 3
482 222 3
247 251 3
226 165 4
78 286 3
122 69 4
23 371 4
164 219 2
491 496 3
175 325 1
83 328 1
61 23 2
119 0 2
215 422 2
110 123 2
488 291 1
311 306 2
48 474 1
373 70 4
377 76 2
448 114 1
466 89 2
29 423 2
73 325 1
53 499 4
178 125 1
174 157 2
260 451 1
284 468 1
190 58 1
440 346 1
249 78 1
350 465 4
199 3 4
210 372 2
437 267 4
315 133 2
474 412 1
297 437 3
82 71 3
275 312 3
439 100 3
58 456 1
11 494 3
144 185 1
143 110 1
273 47 4
293 282 1
215 51 2
106 214 1
165 306 4
361 53 2
19 336 3
344 240 4
362 332 2
214 385 3
283 13 4
140 80 4
129 3 1
371 288 3
1 221 3
308 282 1
26 193 1
478 4 1
77 210 3
419 202 2
450 429 2
334 64 3
140 240 2
33 485 3
5 332 2
5 376 4
4 348 2
141 240 3
271 287 3
18 217 4
216 201 4
458 483 1
33 483 2
240 425 1
261 87 3
68 26 2
382 109 1
429 283 1
421 100 4
138 123 3
251 42 3
129 344 3
185 215 4
195 452 2
343 384 1
82 362 3
465 315 2
315 124 2
205 239 3
417 378 3
16 469 2
433 205 2
5 232 2
158 59 2
246 152 3
47 340 4
300 463 2
486 411 2
132 450 1
431 445 1
103 356 1
145 7 1
53 218 4
201 430 2
6 289 4
392 7 1
278 118 1
278 321 2
288 398 2
240 370 1
366 92 1
248 490 4
375 187 1
38 387 4
101 485 1
138 237 3
416 11 2
104 141 4
181 114 4
186 37 4
330 184 1
106 202 4
496 202 4
372 148 3
190 381 2
109 162 2
293 453 3
64 307 2
245 410 3
58 386 3
326 1 3
453 337 4
32 382 1
285 14 3
358 87 3
446 493 3
92 214 1
230 101 3
237 350 3
430 248 2
269 315 2
370 416 1
409 138 4
29 487 3
12 189 3
327 35 4
362 322 3
448 354 2
175 382 4
425 344 1
202 309 2
6 497 1
200 388 3
418 48 3
189 318 2
7 320 4
110 124 3
369 313 3
499 297 1
47 92 4
457 209 2
161 334 1
55 67 1
385 233 1
57 398 2
186 451 4
2 222 2
272 238 2
479 309 2
469 419 2
428 313 2
76 379 3
48 325 2
225 164 4
166 395 1
159 19 1
163 182 3
15 271 2
231 203 4
276 247 2
116 401 3
223 453 4
309 336 1
235 173 1
313 134 1
301 30 4
180 94 1
172 220 1
305 143 2
177 78 2
256 453 4
157 55 4
488 335 1
406 479 2
14 38 1
16 149 4
166 138 2
324 361 2
22 304 1
282 461 4
178 143 4
208 396 1
120 177 2
2 132 1
119 218 3
154 485 4
373 283 2
343 19 4
248 400 2
168 181 4
380 303 1
101 110 3
130 484 2
421 270 1
60 432 2
161 101 4
283 388 1
324 168 1
23 403 2
369 340 1
368 424 2
202 406 4
242 196 4
247 491 2
412 152 2
488 245 4
365 88 3
160 248 1
82 318 4
12 95 3
147 296 1
386 499 1
421 89 4
36 337 4
259 484 1
441 343 1
272 134 2
336 0 4
416 105 4
214 215 4
253 130 3
466 94 4
120 374 3
397 247 2
427 138 4
66 230 3
219 312 1
329 123 3
334 37 1
310 152 1
235 40 4
415 2 3
419 447 3
441 349 4
38 450 1
23 345 2
447 355 3
190 123 1
88 252 1
221 274 1
253 273 1
278 427 2
121 137 3
338 332 2
105 142 1
165 238 4
130 141 2
478 123 4
346 100 3
439 123 4
255 478 1
230 418 2
95 30 2
82 95 1
159 165 1
398 224 4
73 384 1
318 261 3
242 285 2
126 387 3
456 42 4
161 11 3
170 322 4
483 383 3
160 479 1
302 197 4
91 265 3
373 446 1
35 17 2
371 416 4
305 362 4
389 302 1
261 164 3
49 6 1
367 215 4
90 180 4
497 243 3
115 358 3
311 111 4
308 104 4
301 449 4
366 125 1
65 321 2
96 60 3
492 54 1
215 397 4
27 98 4
445 191 4
391 468 2
365 41 2
298 205 2
138 156 2
133 123 4
160 487 4
459 425 3
378 475 1
89 282 1
374 239 1
242 204 1
439 208 4
291 257 2
495 207 3
495 192 3
487 398 4
432 338 1
102 157 3
453 477 4
265 97 4
324 425 1
29 384 1
389 258 1
17 18 1
477 479 4
459 10 4
438 451 4
56 175 3
216 309 2
397 259 4
459 370 3
20 7 2
236 341 1
162 116 4
147 382 1
55 280 3
318 454 2
172 369 4
341 177 2
285 347 1
449 170 3
369 315 4
453 455 1
426 108 3
278 494 1
295 152 3
433 246 4
339 255 4
447 149 1
151 397 2
175 281 4
27 124 2
4 473 1
45 307 4
366 462 4
156 496 1
378 144 4
207 490 2
498 388 1
56 57 4
251 168 1
348 71 2
161 249 4
122 382 2
129 401 3
494 394 4
237 188 2
30 303 4
451 126 4
293 457 3
32 178 3
317 47 4
447 65 4
63 403 1
249 304 3
64 489 3
192 169 4
333 33 1
145 382 2
354 313 4
434 402 4
9 472 4
453 283 1
124 346 1
11 180 3
107 223 2
473 121 1
243 196 3
231 31 4
350 246 3
119 278 4
225 247 4
390 53 1
375 272 3
294 212 1
45 89 3
453 78 1
25 219 4
34 255 1
96 109 4
41 446 3
405 470 4
86 17 1
491 145 2
485 345 4
324 107 4
460 235 4
45 173 2
461 47 1
433 80 3
438 280 2
316 478 3
63 258 3
266 327 4
421 397 4
32 321 1
428 75 3
89 327 3
411 125 3
86 445 3
416 323 4
331 257 3
323 413 4
42 337 3
491 433 2
386 174 3
320 462 4
231 441 1
292 204 3
242 225 1
110 191 3
367 190 3
260 37 1
206 94 1
95 355 2
18 314 3
14 37 2
40 242 3
253 9 1
189 132 2
396 406 2
19 25 3
234 48 3
392 120 4
392 63 2
39 479 1
179 299 3
486 279 4
70 162 3
138 437 3
147 287 1
190 91 1
482 283 2
437 215 3
235 293 2
178 306 3
408 468 2
482 397 1
69 267 4
333 444 2
354 3 4
297 177 3
89 117 4
376 268 2
438 121 4
101 190 1
35 79 4
457 150 1
366 108 1
449 353 2
460 488 4
256 151 3
253 137 3
340 359 3
199 0 2
90 112 1
483 307 4
190 447 4
317 400 4
181 247 4
17 339 2
231 84 2
294 245 3
145 50 3
83 433 3
147 469 3
223 136 4
266 472 4
436 490 1
258 359 4
233 311 1
428 101 1
309 324 1
317 137 3
318 160 3
244 433 3
427 277 1
247 489 3
387 123 2
252 68 4
206 185 1
145 459 4
447 438 3
227 407 2
280 215 1
360 249 4
273 122 2
296 152 4
55 14 3
40 407 4
323 462 3
333 452 3
476 44 3
410 354 3
61 470 2
433 147 4
425 350 2
56 439 1
286 16 3
70 284 3
210 448 4
452 193 3
493 220 1
203 286 2
323 156 3
105 460 2
389 479 3
136 399 2
118 361 4
158 45 3
182 145 2
13 171 3
458 24 3
129 29 2
16 190 3
326 228 1
306 345 3
448 157 3
72 266 2
359 251 2
411 353 1
25 375 3
289 260 3
54 467 3
103 388 1
154 447 4
419 455 2
402 446 1
29 74 3
377 371 1
360 492 4
171 119 1
84 205 2
10 180 2
472 53 2
141 459 4
141 153 1
284 460 1
199 384 3
135 213 3
140 128 1
27 364 1
218 334 3
115 293 1
251 379 4
234 302 2
350 311 1
243 344 2
422 12 2
353 155 2
64 32 2
341 446 4
274 102 3
185 63 3
472 277 1
339 228 2
204 22 1
432 347 1
403 450 2
326 173 4
164 100 3
467 121 2
227 286 1
389 44 1
173 119 1
344 418 2
491 116 4
122 490 2
241 12 2
113 107 3
451 188 1
24 10 2
127 213 2
155 385 4
407 156 2
224 350 4
113 58 1
34 60 1
425 372 1
286 220 2
333 246 2
326 157 1
272 430 1
415 90 1
179 165 1
149 426 4
24 228 2
74 414 3
215 88 4
485 36 4
143 365 4
422 457 2
372 369 1
304 466 3
24 465 3
356 378 1
5 285 1
167 455 1
455 378 3
248 378 2
85 39 3
107 462 1
395 430 2
481 407 4
37 20 3
137 144 4
456 399 1
346 480 1
443 68 4
89 54 2
91 292 1
207 478 2
93 2 1
333 50 1
66 175 4
362 277 2
292 26 3
139 457 3
151 368 2
188 271 3
109 164 4
240 195 1
90 375 1
377 51 1
451 1 2
265 229 1
244 375 1
272 166 1
189 395 3
457 460 1
139 142 1
112 48 2
72 135 1
58 11 4
413 285 2
385 54 4
376 414 4
91 192 3
329 351 1
70 96 2
177 473 1
184 392 3
442 413 1
146 231 2
320 370 2
141 235 4
13 84 3
406 331 4
311 490 2
379 311 4
470 236 1
191 188 1
42 387 3
210 231 3
57 463 1
388 28 2
480 400 3
341 60 4
100 37 1
469 371 3
82 91 4
320 302 2
114 288 1
148 56 4
408 458 2
0 157 1
453 491 1
200 476 4
114 148 3
31 379 3
323 298 4
253 390 2
344 268 1
259 147 3
71 160 2
106 138 2
104 430 4
101 430 3
60 444 4
222 427 1
454 276 4
375 365 3
169 117 1
371 422 4
201 200 2
88 50 1
478 373 2
121 456 4
71 499 2
435 63 3
448 93 3
391 256 4
497 314 1
98 264 4
453 34 1
316 297 3
48 30 2
19 421 1
469 6 4
160 90 1
407 233 1
456 114 4
476 73 2
296 151 3
252 413 2
412 496 1
126 369 2
323 384 1
179 379 2
456 268 1
315 76 4
193 119 2
497 176 3
495 31 2
248 92 3
443 173 2
130 284 2
117 212 3
51 462 2
142 398 3
455 463 4
93 403 3
164 260 4
347 178 3
324 155 1
433 214 2
346 401 3
163 154 3
180 69 4
57 497 4
197 450 2
395 255 1
239 435 3
242 449 1
102 347 3
402 440 3
448 260 2
321 207 1
413 401 3
431 46 2
498 140 4
54 126 1
162 401 2
441 77 3
453 198 1
348 376 4
72 22 2
477 341 3
354 2 4
315 302 3
151 52 2
281 153 4
137 28 2
100 447 4
419 119 2
27 358 3
401 320 4
66 434 1
272 399 2
164 73 3
401 111 4
98 196 4
375 358 4
237 235 2
214 184 4
306 263 1
463 163 2
430 215 1
352 458 4
499 470 3
59 490 3
466 239 2
295 321 2
329 1 1
130 441 2
277 93 2
352 285 1
165 113 1
11 337 1
399 285 1
423 74 2
296 436 3
315 93 4
471 295 4
421 305 2
49 468 2
210 385 4
462 275 3
346 389 4
454 317 1
473 39 1
397 156 4
241 125 3
163 250 4
121 16 1
451 36 4
95 77 2
49 358 3
292 110 4
8 446 4
431 272 1
306 3 3
206 220 2
37 85 4
327 435 2
185 172 2
265 420 3
123 336 2
278 71 1
439 334 2
261 262 2
356 384 4
244 325 3
397 172 2
351 214 4
131 50 4
489 234 1
265 179 4
495 160 4
416 321 1
203 498 4
83 419 2
283 456 2
419 89 1
437 418 4
364 207 3
304 295 4
433 274 2
362 373 2
319 483 1
405 11 4
60 233 4
437 67 3
342 334 3
424 486 4
339 472 3
96 423 4
490 141 1
234 160 2
194 283 1
3 465 4
153 129 2
97 405 3
256 235 2
390 159 1
430 238 4
19 186 3
333 172 2
119 377 2
171 214 2
119 141 4
274 468 4
156 88 1
4 62 3
412 34 1
486 169 1
367 430 1
138 287 4
438 316 4
49 412 3
306 26 1
88 338 4
10 38 3
481 130 2
65 6 1
54 398 4
172 409 2
155 100 2
396 227 1
346 5 3
210 102 4
398 357 3
131 3 4
452 181 3
434 225 4
83 180 4
95 420 4
286 165 1
421 294 4
93 460 4
275 333 3
311 278 2
57 412 3
313 95 1
273 292 3
1 455 3
347 372 1
130 278 4
237 51 4
486 162 1
12 94 1
48 225 4
396 441 2
40 420 3
180 92 4
77 137 1
103 431 3
149 9 2
94 253 2
484 331 3
350 427 1
63 14 1
321 373 1
17 368 4
35 18 3
362 35 2
112 189 1
465 94 1
472 236 2
257 182 1
323 40 2
193 238 3
272 67 3
412 458 1
496 244 2
337 419 2
499 207 4
338 124 2
75 40 4
145 334 2
224 139 4
37 192 3
115 26 3
79 383 4
294 468 2
79 305 4
213 122 4
384 174 1
100 228 2
203 216 4
96 395 3
291 332 2
452 348 3
173 10 2
483 334 4
483 173 2
383 169 3
434 465 4
366 377 4
195 298 3
231 149 4
152 327 1
46 436 3
148 158 2
185 177 3
444 452 2
165 119 3
384 105 3
308 296 4
79 281 3
210 436 3
228 34 4
212 456 3
25 437 2
34 278 3
169 154 3
101 16 1
490 88 4
171 122 3
336 2 3
29 13 4
304 85 3
440 419 3
391 493 1
18 268 2
120 443 3
208 184 1
71 208 1
79 40 1
451 460 2
5 290 3
207 108 3
13 286 1
442 393 1
234 259 3
3 374 2
11 353 1
397 217 1
187 81 1
149 282 4
494 105 3
486 80 3
217 121 3
63 289 2
34 497 2
232 389 4
164 445 4
367 327 2
208 42 4
438 206 1
167 489 1
400 80 2
325 279 2
198 191 1
214 358 3
221 215 4
170 308 2
470 311 2
170 167 4
458 168 2
169 488 1
304 387 1
494 195 2
461 264 4
246 389 1
317 33 3
472 429 3
255 250 2
455 150 1
313 170 4
120 289 1
228 412 3
294 55 2
217 193 3
473 14 3
300 76 2
411 30 4
9 63 2
451 7 4
265 297 3
381 39 2
149 444 4
67 318 1
395 234 2
97 435 4
304 21 4
232 58 1
236 112 1
428 463 2
128 92 4
136 213 2
127 179 4
2 29 3
130 173 1
258 194 2
372 483 3
199 364 1
83 470 1
152 286 4
408 178 1
365 450 1
232 428 2
376 154 3
331 208 2
256 468 4
434 1 4
454 27 4
9 86 4
257 338 1
387 378 4
271 433 2
245 222 4
154 342 1
175 478 4
236 366 3
128 389 3
189 236 2
271 417 1
447 450 4
51 498 2
249 170 1
452 418 3
327 57 3
241 490 4
175 337 1
382 290 2
314 338 3
223 267 1
107 404 4
325 458 2
132 382 4
329 228 1
57 234 2
272 212 3
242 220 1
437 181 4
218 499 1
61 327 3
374 285 4
20 397 2
186 311 2
334 193 2
63 496 1
185 499 3
318 368 3
230 428 1
366 316 2
445 38 3
149 240 2
311 476 4
434 480 4
130 54 4
439 58 3
353 101 2
133 131 2
106 147 1
231 111 4
375 143 2
345 339 4
203 277 2
290 110 4
307 229 1
489 125 3
153 419 4
464 481 2
339 415 1
404 189 1
482 122 4
100 166 4
407 238 3
256 170 4
389 157 4
492 349 2
155 342 1
59 203 4
447 19 1
212 342 4
319 443 3
44 50 3
294 491 2
78 229 1
231 85 4
85 268 2
54 433 1
343 153 2
38 483 2
252 110 2
373 324 3
356 341 1
437 114 3
302 443 1
479 361 2
375 259 4
100 380 1
361 8 1
494 456 3
135 30 4
351 85 4
365 409 1
54 303 1
324 161 3
7 294 3
301 274 1
361 63 2
3 242 2
209 317 1
325 423 4
228 246 4
350 292 3
467 422 1
41 443 4
53 464 2
402 474 4
7 453 4
130 295 1
136 455 1
19 138 1
460 15 4
12 402 4
384 310 3
33 284 3
427 113 3
105 480 2
149 135 2
206 198 4
224 222 4
498 252 4
38 477 1
52 84 3
43 388 1
116 332 3
256 1 4
238 429 2
436 215 2
28 64 2
127 372 4
306 426 2
132 281 3
192 464 1
414 181 1
349 428 3
347 248 2
122 92 1
290 150 3
109 385 1
295 266 3
484 43 2
48 387 1
301 225 3
316 37 1
237 280 2
126 144 4
56 324 1
317 200 1
96 339 3
224 446 4
380 311 3
434 490 1
115 10 4
421 245 2
137 115 1
98 224 3
435 498 4
299 491 3
466 93 4
439 293 3
314 424 2
420 180 1
124 165 2
61 205 2
79 312 3
361 122 3
334 46 2
268 140 2
251 25 1
473 327 2
109 279 3
395 139 3
407 234 2
51 356 3
135 423 4
165 301 2
388 174 3
221 60 3
277 26 4
46 32 4
347 435 1
178 281 1
362 406 3
97 66 1
140 477 4
177 308 1
372 455 2
17 278 4
104 89 4
147 239 4
241 108 1
231 97 1
6 478 1
228 392 4
214 159 4
290 191 3
206 394 4
182 207 2
55 451 3
415 4 4
300 186 1
313 173 2
36 322 1
426 271 1
273 358 2
404 385 2
171 153 2
294 198 2
160 435 1
337 68 3
71 104 4
14 154 1
61 225 2
47 166 3
301 153 3
46 91 3
329 427 1
72 96 3
334 117 1
355 198 3
97 388 4
3 359 2
134 324 4
81 42 1
66 346 1
188 273 1
357 498 1
155 498 3
146 93 3
230 409 1
123 106 2
374 104 4
473 175 3
286 289 4
210 19 2
35 90 3
495 104 4
215 5 3
145 383 2
188 186 1
333 381 3
187 492 1
395 113 1
55 98 4
297 170 1
118 372 2
43 31 3
241 194 1
9 246 1
118 254 3
112 272 4
245 348 4
407 125 3
324 270 4
477 259 1
382 84 3
218 431 4
316 470 4
259 419 2
422 409 1
77 280 3
369 67 2
257 197 2
488 306 3
243 53 1
157 311 1
275 174 1
30 482 1
283 202 1
44 347 2
346 261 4
499 260 3
454 443 4
180 93 1
286 11 3
365 339 1
162 196 1
87 360 3
204 101 4
275 319 3
204 144 4
496 165 3
226 327 4
357 453 3
327 430 4
47 237 1
170 53 1
200 342 4
206 311 1
433 230 4
488 263 4
498 239 3
284 28 1
83 290 3
416 58 3
434 61 4
191 317 2
286 124 1
239 298 4
463 102 3
497 45 1
179 130 2
408 142 4
146 275 3
79 243 4
212 386 4
312 499 2
463 146 2
2 384 2
115 297 2
0 366 1
200 457 2
489 72 3
328 375 4
234 37 3
413 195 3
132 340 1
256 308 2
14 278 2
335 50 3
385 115 1
32 231 1
116 289 2
150 170 4
10 275 2
175 249 4
1 234 3
234 441 3
256 139 4
480 450 3
408 422 1
458 60 3
247 254 3
40 69 4
460 328 3
171 324 1
407 6 2
444 446 4
481 59 3
481 459 4
279 41 2
47 37 1
348 9 4
431 111 2
